date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
30.03.2017,20:00,21:00,0.0,0.0
30.03.2017,21:00,22:00,0.0,0.0
30.03.2017,22:00,23:00,0.0,0.0
30.03.2017,23:00,00:00,0.0,0.0
31.03.2017,00:00,01:00,0.0,0.0
31.03.2017,01:00,02:00,0.0,0.0
31.03.2017,02:00,03:00,0.0,0.0
31.03.2017,03:00,04:00,0.0,0.0
31.03.2017,04:00,05:00,0.0,0.0
31.03.2017,05:00,06:00,0.0,0.0
31.03.2017,06:00,07:00,0.0,0.0
31.03.2017,07:00,08:00,0.0,0.0
31.03.2017,08:00,09:00,0.0,0.0
31.03.2017,09:00,10:00,0.0,9.0
31.03.2017,10:00,11:00,0.0,64.0
31.03.2017,11:00,12:00,0.0,146.0
31.03.2017,12:00,13:00,0.0,250.0
31.03.2017,13:00,14:00,0.0,309.0
31.03.2017,14:00,15:00,0.0,313.0
31.03.2017,15:00,16:00,0.0,313.0
31.03.2017,16:00,17:00,0.0,313.0
31.03.2017,17:00,18:00,0.0,317.0
31.03.2017,18:00,19:00,0.0,329.0
31.03.2017,19:00,20:00,0.0,328.0
31.03.2017,20:00,21:00,0.0,325.0
31.03.2017,21:00,22:00,0.0,328.0
31.03.2017,22:00,23:00,0.0,316.0
31.03.2017,23:00,00:00,0.0,265.0
01.04.2017,00:00,01:00,0.0,266.0
01.04.2017,01:00,02:00,0.0,265.0
01.04.2017,02:00,03:00,0.0,265.0
01.04.2017,03:00,04:00,0.0,272.0
01.04.2017,04:00,05:00,0.0,274.0
01.04.2017,05:00,06:00,0.0,273.0
01.04.2017,06:00,07:00,0.0,276.0
01.04.2017,07:00,08:00,0.0,284.0
01.04.2017,08:00,09:00,0.0,301.0
01.04.2017,09:00,10:00,0.0,302.0
01.04.2017,10:00,11:00,0.0,302.0
01.04.2017,11:00,12:00,0.0,307.0
01.04.2017,12:00,13:00,0.0,305.0
01.04.2017,13:00,14:00,0.0,289.0
01.04.2017,14:00,15:00,0.0,277.0
01.04.2017,15:00,16:00,0.0,274.0
01.04.2017,16:00,17:00,0.0,274.0
01.04.2017,17:00,18:00,0.0,288.0
01.04.2017,18:00,19:00,0.0,327.0
01.04.2017,19:00,20:00,0.0,330.0
01.04.2017,20:00,21:00,0.0,321.0
01.04.2017,21:00,22:00,0.0,288.0
01.04.2017,22:00,23:00,0.0,262.0
01.04.2017,23:00,00:00,0.0,245.0
02.04.2017,00:00,01:00,0.0,241.0
02.04.2017,01:00,02:00,0.0,236.0
02.04.2017,02:00,03:00,0.0,235.0
02.04.2017,03:00,04:00,0.0,236.0
02.04.2017,04:00,05:00,0.0,235.0
02.04.2017,05:00,06:00,0.0,235.0
02.04.2017,06:00,07:00,0.0,241.0
02.04.2017,07:00,08:00,0.0,247.0
02.04.2017,08:00,09:00,0.0,267.0
02.04.2017,09:00,10:00,0.0,275.0
02.04.2017,10:00,11:00,0.0,274.0
02.04.2017,11:00,12:00,0.0,275.0
02.04.2017,12:00,13:00,0.0,273.0
02.04.2017,13:00,14:00,0.0,274.0
02.04.2017,14:00,15:00,0.0,298.0
02.04.2017,15:00,16:00,0.0,302.0
02.04.2017,16:00,17:00,0.0,303.0
02.04.2017,17:00,18:00,0.0,298.0
02.04.2017,18:00,19:00,0.0,275.0
02.04.2017,19:00,20:00,0.0,255.0
02.04.2017,20:00,21:00,0.0,261.0
02.04.2017,21:00,22:00,0.0,248.0
02.04.2017,22:00,23:00,0.0,230.0
02.04.2017,23:00,00:00,0.0,228.0
03.04.2017,00:00,01:00,0.0,228.0
03.04.2017,01:00,02:00,0.0,228.0
03.04.2017,02:00,03:00,0.0,228.0
03.04.2017,03:00,04:00,0.0,228.0
03.04.2017,04:00,05:00,0.0,228.0
03.04.2017,05:00,06:00,0.0,238.0
03.04.2017,06:00,07:00,0.0,279.0
03.04.2017,07:00,08:00,0.0,303.0
03.04.2017,08:00,09:00,0.0,302.0
03.04.2017,09:00,10:00,0.0,285.0
03.04.2017,10:00,11:00,0.0,267.0
03.04.2017,11:00,12:00,0.0,309.0
03.04.2017,12:00,13:00,0.0,287.0
03.04.2017,13:00,14:00,0.0,265.0
03.04.2017,14:00,15:00,0.0,264.0
03.04.2017,15:00,16:00,0.0,264.0
03.04.2017,16:00,17:00,0.0,309.0
03.04.2017,17:00,18:00,0.0,325.0
03.04.2017,18:00,19:00,0.0,251.0
03.04.2017,19:00,20:00,0.0,108.0
03.04.2017,20:00,21:00,0.0,0.0
03.04.2017,21:00,22:00,0.0,0.0
03.04.2017,22:00,23:00,0.0,0.0
03.04.2017,23:00,00:00,0.0,0.0
04.04.2017,00:00,01:00,0.0,0.0
04.04.2017,01:00,02:00,0.0,0.0
04.04.2017,02:00,03:00,0.0,0.0
04.04.2017,03:00,04:00,0.0,0.0
04.04.2017,04:00,05:00,0.0,0.0
04.04.2017,05:00,06:00,0.0,0.0
04.04.2017,06:00,07:00,0.0,0.0
04.04.2017,07:00,08:00,0.0,0.0
04.04.2017,08:00,09:00,0.0,0.0
04.04.2017,09:00,10:00,2.0,0.0
04.04.2017,10:00,11:00,15.0,0.0
04.04.2017,11:00,12:00,0.0,0.0
04.04.2017,12:00,13:00,0.0,0.0
04.04.2017,13:00,14:00,0.0,0.0
04.04.2017,14:00,15:00,0.0,0.0
04.04.2017,15:00,16:00,0.0,0.0
04.04.2017,16:00,17:00,0.0,0.0
04.04.2017,17:00,18:00,0.0,0.0
04.04.2017,18:00,19:00,0.0,0.0
04.04.2017,19:00,20:00,0.0,0.0
04.04.2017,20:00,21:00,48.0,0.0
04.04.2017,21:00,22:00,118.0,0.0
04.04.2017,22:00,23:00,168.0,0.0
04.04.2017,23:00,00:00,270.0,0.0
05.04.2017,00:00,01:00,279.0,0.0
05.04.2017,01:00,02:00,288.0,0.0
05.04.2017,02:00,03:00,287.0,0.0
05.04.2017,03:00,04:00,281.0,0.0
05.04.2017,04:00,05:00,284.0,0.0
05.04.2017,05:00,06:00,295.0,0.0
05.04.2017,06:00,07:00,293.0,0.0
05.04.2017,07:00,08:00,296.0,0.0
05.04.2017,08:00,09:00,298.0,0.0
05.04.2017,09:00,10:00,298.0,0.0
05.04.2017,10:00,11:00,285.0,0.0
05.04.2017,11:00,12:00,300.0,0.0
05.04.2017,12:00,13:00,300.0,0.0
05.04.2017,13:00,14:00,299.0,0.0
05.04.2017,14:00,15:00,283.0,0.0
05.04.2017,15:00,16:00,282.0,0.0
05.04.2017,16:00,17:00,272.0,0.0
05.04.2017,17:00,18:00,280.0,0.0
05.04.2017,18:00,19:00,281.0,0.0
05.04.2017,19:00,20:00,265.0,0.0
05.04.2017,20:00,21:00,278.0,0.0
05.04.2017,21:00,22:00,281.0,0.0
05.04.2017,22:00,23:00,282.0,0.0
05.04.2017,23:00,00:00,279.0,0.0
06.04.2017,00:00,01:00,290.0,0.0
06.04.2017,01:00,02:00,289.0,0.0
06.04.2017,02:00,03:00,290.0,0.0
06.04.2017,03:00,04:00,290.0,0.0
06.04.2017,04:00,05:00,289.0,0.0
06.04.2017,05:00,06:00,290.0,0.0
06.04.2017,06:00,07:00,289.0,0.0
06.04.2017,07:00,08:00,289.0,0.0
06.04.2017,08:00,09:00,289.0,0.0
06.04.2017,09:00,10:00,286.0,0.0
06.04.2017,10:00,11:00,247.0,0.0
06.04.2017,11:00,12:00,271.0,0.0
06.04.2017,12:00,13:00,290.0,0.0
06.04.2017,13:00,14:00,292.0,0.0
06.04.2017,14:00,15:00,299.0,0.0
06.04.2017,15:00,16:00,300.0,0.0
06.04.2017,16:00,17:00,283.0,0.0
06.04.2017,17:00,18:00,280.0,0.0
06.04.2017,18:00,19:00,281.0,0.0
06.04.2017,19:00,20:00,280.0,0.0
06.04.2017,20:00,21:00,281.0,0.0
06.04.2017,21:00,22:00,278.0,0.0
06.04.2017,22:00,23:00,273.0,0.0
06.04.2017,23:00,00:00,289.0,0.0
07.04.2017,00:00,01:00,312.0,0.0
07.04.2017,01:00,02:00,314.0,0.0
07.04.2017,02:00,03:00,313.0,0.0
07.04.2017,03:00,04:00,310.0,0.0
07.04.2017,04:00,05:00,305.0,0.0
07.04.2017,05:00,06:00,307.0,0.0
07.04.2017,06:00,07:00,291.0,0.0
07.04.2017,07:00,08:00,304.0,0.0
07.04.2017,08:00,09:00,307.0,0.0
07.04.2017,09:00,10:00,305.0,0.0
07.04.2017,10:00,11:00,304.0,0.0
07.04.2017,11:00,12:00,301.0,0.0
07.04.2017,12:00,13:00,303.0,0.0
07.04.2017,13:00,14:00,299.0,0.0
07.04.2017,14:00,15:00,299.0,0.0
07.04.2017,15:00,16:00,300.0,0.0
07.04.2017,16:00,17:00,298.0,0.0
07.04.2017,17:00,18:00,299.0,0.0
07.04.2017,18:00,19:00,300.0,0.0
07.04.2017,19:00,20:00,298.0,0.0
07.04.2017,20:00,21:00,281.0,0.0
07.04.2017,21:00,22:00,240.0,0.0
07.04.2017,22:00,23:00,233.0,0.0
07.04.2017,23:00,00:00,237.0,0.0
08.04.2017,00:00,01:00,295.0,0.0
08.04.2017,01:00,02:00,294.0,0.0
08.04.2017,02:00,03:00,281.0,0.0
08.04.2017,03:00,04:00,276.0,8.0
08.04.2017,04:00,05:00,211.0,82.0
08.04.2017,05:00,06:00,142.0,156.0
08.04.2017,06:00,07:00,127.0,221.0
08.04.2017,07:00,08:00,126.0,269.0
08.04.2017,08:00,09:00,138.0,258.0
08.04.2017,09:00,10:00,197.0,200.0
08.04.2017,10:00,11:00,196.0,198.0
08.04.2017,11:00,12:00,187.0,193.0
08.04.2017,12:00,13:00,176.0,188.0
08.04.2017,13:00,14:00,176.0,180.0
08.04.2017,14:00,15:00,176.0,178.0
08.04.2017,15:00,16:00,172.0,174.0
08.04.2017,16:00,17:00,167.0,167.0
08.04.2017,17:00,18:00,154.0,143.0
08.04.2017,18:00,19:00,144.0,135.0
08.04.2017,19:00,20:00,137.0,133.0
08.04.2017,20:00,21:00,137.0,137.0
08.04.2017,21:00,22:00,140.0,140.0
08.04.2017,22:00,23:00,141.0,140.0
08.04.2017,23:00,00:00,139.0,139.0
09.04.2017,00:00,01:00,132.0,130.0
09.04.2017,01:00,02:00,126.0,130.0
09.04.2017,02:00,03:00,126.0,130.0
09.04.2017,03:00,04:00,127.0,131.0
09.04.2017,04:00,05:00,127.0,130.0
09.04.2017,05:00,06:00,126.0,130.0
09.04.2017,06:00,07:00,127.0,132.0
09.04.2017,07:00,08:00,132.0,131.0
09.04.2017,08:00,09:00,147.0,144.0
09.04.2017,09:00,10:00,145.0,147.0
09.04.2017,10:00,11:00,147.0,148.0
09.04.2017,11:00,12:00,141.0,147.0
09.04.2017,12:00,13:00,136.0,150.0
09.04.2017,13:00,14:00,136.0,158.0
09.04.2017,14:00,15:00,136.0,149.0
09.04.2017,15:00,16:00,155.0,158.0
09.04.2017,16:00,17:00,180.0,170.0
09.04.2017,17:00,18:00,185.0,183.0
09.04.2017,18:00,19:00,195.0,198.0
09.04.2017,19:00,20:00,196.0,197.0
09.04.2017,20:00,21:00,182.0,180.0
09.04.2017,21:00,22:00,175.0,168.0
09.04.2017,22:00,23:00,176.0,137.0
09.04.2017,23:00,00:00,158.0,130.0
10.04.2017,00:00,01:00,144.0,130.0
10.04.2017,01:00,02:00,125.0,130.0
10.04.2017,02:00,03:00,126.0,130.0
10.04.2017,03:00,04:00,126.0,130.0
10.04.2017,04:00,05:00,127.0,156.0
10.04.2017,05:00,06:00,183.0,185.0
10.04.2017,06:00,07:00,220.0,248.0
10.04.2017,07:00,08:00,223.0,247.0
10.04.2017,08:00,09:00,225.0,246.0
10.04.2017,09:00,10:00,225.0,194.0
10.04.2017,10:00,11:00,218.0,163.0
10.04.2017,11:00,12:00,194.0,158.0
10.04.2017,12:00,13:00,196.0,156.0
10.04.2017,13:00,14:00,195.0,169.0
10.04.2017,14:00,15:00,195.0,172.0
10.04.2017,15:00,16:00,195.0,172.0
10.04.2017,16:00,17:00,195.0,181.0
10.04.2017,17:00,18:00,214.0,230.0
10.04.2017,18:00,19:00,224.0,231.0
10.04.2017,19:00,20:00,223.0,231.0
10.04.2017,20:00,21:00,223.0,232.0
10.04.2017,21:00,22:00,231.0,231.0
10.04.2017,22:00,23:00,206.0,202.0
10.04.2017,23:00,00:00,171.0,163.0
11.04.2017,00:00,01:00,168.0,150.0
11.04.2017,01:00,02:00,169.0,142.0
11.04.2017,02:00,03:00,168.0,140.0
11.04.2017,03:00,04:00,166.0,140.0
11.04.2017,04:00,05:00,170.0,155.0
11.04.2017,05:00,06:00,200.0,193.0
11.04.2017,06:00,07:00,234.0,237.0
11.04.2017,07:00,08:00,254.0,248.0
11.04.2017,08:00,09:00,251.0,246.0
11.04.2017,09:00,10:00,242.0,199.0
11.04.2017,10:00,11:00,194.0,155.0
11.04.2017,11:00,12:00,166.0,159.0
11.04.2017,12:00,13:00,165.0,158.0
11.04.2017,13:00,14:00,165.0,160.0
11.04.2017,14:00,15:00,166.0,187.0
11.04.2017,15:00,16:00,168.0,187.0
11.04.2017,16:00,17:00,196.0,204.0
11.04.2017,17:00,18:00,214.0,217.0
11.04.2017,18:00,19:00,214.0,218.0
11.04.2017,19:00,20:00,216.0,217.0
11.04.2017,20:00,21:00,215.0,217.0
11.04.2017,21:00,22:00,214.0,218.0
11.04.2017,22:00,23:00,215.0,177.0
11.04.2017,23:00,00:00,198.0,131.0
12.04.2017,00:00,01:00,178.0,132.0
12.04.2017,01:00,02:00,177.0,131.0
12.04.2017,02:00,03:00,176.0,133.0
12.04.2017,03:00,04:00,159.0,132.0
12.04.2017,04:00,05:00,167.0,133.0
12.04.2017,05:00,06:00,223.0,184.0
12.04.2017,06:00,07:00,234.0,222.0
12.04.2017,07:00,08:00,246.0,235.0
12.04.2017,08:00,09:00,232.0,249.0
12.04.2017,09:00,10:00,179.0,292.0
12.04.2017,10:00,11:00,177.0,293.0
12.04.2017,11:00,12:00,177.0,294.0
12.04.2017,12:00,13:00,177.0,293.0
12.04.2017,13:00,14:00,175.0,293.0
12.04.2017,14:00,15:00,203.0,278.0
12.04.2017,15:00,16:00,233.0,245.0
12.04.2017,16:00,17:00,230.0,230.0
12.04.2017,17:00,18:00,224.0,225.0
12.04.2017,18:00,19:00,224.0,227.0
12.04.2017,19:00,20:00,231.0,226.0
12.04.2017,20:00,21:00,225.0,212.0
12.04.2017,21:00,22:00,209.0,194.0
12.04.2017,22:00,23:00,190.0,189.0
12.04.2017,23:00,00:00,161.0,177.0
13.04.2017,00:00,01:00,147.0,168.0
13.04.2017,01:00,02:00,146.0,169.0
13.04.2017,02:00,03:00,146.0,168.0
13.04.2017,03:00,04:00,148.0,168.0
13.04.2017,04:00,05:00,172.0,168.0
13.04.2017,05:00,06:00,208.0,216.0
13.04.2017,06:00,07:00,243.0,276.0
13.04.2017,07:00,08:00,258.0,304.0
13.04.2017,08:00,09:00,273.0,306.0
13.04.2017,09:00,10:00,272.0,301.0
13.04.2017,10:00,11:00,265.0,253.0
13.04.2017,11:00,12:00,250.0,235.0
13.04.2017,12:00,13:00,235.0,235.0
13.04.2017,13:00,14:00,234.0,235.0
13.04.2017,14:00,15:00,234.0,235.0
13.04.2017,15:00,16:00,234.0,235.0
13.04.2017,16:00,17:00,234.0,235.0
13.04.2017,17:00,18:00,233.0,235.0
13.04.2017,18:00,19:00,235.0,234.0
13.04.2017,19:00,20:00,234.0,233.0
13.04.2017,20:00,21:00,235.0,226.0
13.04.2017,21:00,22:00,234.0,231.0
13.04.2017,22:00,23:00,232.0,211.0
13.04.2017,23:00,00:00,193.0,174.0
14.04.2017,00:00,01:00,177.0,159.0
14.04.2017,01:00,02:00,176.0,166.0
14.04.2017,02:00,03:00,172.0,156.0
14.04.2017,03:00,04:00,147.0,149.0
14.04.2017,04:00,05:00,146.0,148.0
14.04.2017,05:00,06:00,172.0,166.0
14.04.2017,06:00,07:00,232.0,190.0
14.04.2017,07:00,08:00,244.0,246.0
14.04.2017,08:00,09:00,250.0,256.0
14.04.2017,09:00,10:00,255.0,257.0
14.04.2017,10:00,11:00,253.0,256.0
14.04.2017,11:00,12:00,253.0,256.0
14.04.2017,12:00,13:00,250.0,246.0
14.04.2017,13:00,14:00,242.0,236.0
14.04.2017,14:00,15:00,233.0,237.0
14.04.2017,15:00,16:00,234.0,236.0
14.04.2017,16:00,17:00,233.0,236.0
14.04.2017,17:00,18:00,233.0,236.0
14.04.2017,18:00,19:00,209.0,202.0
14.04.2017,19:00,20:00,185.0,182.0
14.04.2017,20:00,21:00,176.0,159.0
14.04.2017,21:00,22:00,152.0,134.0
14.04.2017,22:00,23:00,136.0,129.0
14.04.2017,23:00,00:00,137.0,129.0
15.04.2017,00:00,01:00,137.0,128.0
15.04.2017,01:00,02:00,135.0,128.0
15.04.2017,02:00,03:00,136.0,129.0
15.04.2017,03:00,04:00,132.0,129.0
15.04.2017,04:00,05:00,127.0,127.0
15.04.2017,05:00,06:00,153.0,128.0
15.04.2017,06:00,07:00,180.0,132.0
15.04.2017,07:00,08:00,185.0,150.0
15.04.2017,08:00,09:00,180.0,194.0
15.04.2017,09:00,10:00,215.0,192.0
15.04.2017,10:00,11:00,196.0,190.0
15.04.2017,11:00,12:00,213.0,189.0
15.04.2017,12:00,13:00,215.0,190.0
15.04.2017,13:00,14:00,212.0,184.0
15.04.2017,14:00,15:00,224.0,178.0
15.04.2017,15:00,16:00,220.0,177.0
15.04.2017,16:00,17:00,214.0,177.0
15.04.2017,17:00,18:00,214.0,178.0
15.04.2017,18:00,19:00,215.0,207.0
15.04.2017,19:00,20:00,214.0,201.0
15.04.2017,20:00,21:00,197.0,160.0
15.04.2017,21:00,22:00,168.0,139.0
15.04.2017,22:00,23:00,167.0,137.0
15.04.2017,23:00,00:00,155.0,130.0
16.04.2017,00:00,01:00,146.0,130.0
16.04.2017,01:00,02:00,136.0,129.0
16.04.2017,02:00,03:00,137.0,130.0
16.04.2017,03:00,04:00,137.0,131.0
16.04.2017,04:00,05:00,138.0,130.0
16.04.2017,05:00,06:00,172.0,137.0
16.04.2017,06:00,07:00,178.0,161.0
16.04.2017,07:00,08:00,177.0,162.0
16.04.2017,08:00,09:00,174.0,161.0
16.04.2017,09:00,10:00,187.0,161.0
16.04.2017,10:00,11:00,169.0,160.0
16.04.2017,11:00,12:00,172.0,160.0
16.04.2017,12:00,13:00,158.0,160.0
16.04.2017,13:00,14:00,158.0,160.0
16.04.2017,14:00,15:00,158.0,160.0
16.04.2017,15:00,16:00,166.0,161.0
16.04.2017,16:00,17:00,167.0,160.0
16.04.2017,17:00,18:00,167.0,161.0
16.04.2017,18:00,19:00,169.0,159.0
16.04.2017,19:00,20:00,167.0,158.0
16.04.2017,20:00,21:00,151.0,137.0
16.04.2017,21:00,22:00,148.0,138.0
16.04.2017,22:00,23:00,147.0,139.0
16.04.2017,23:00,00:00,141.0,139.0
17.04.2017,00:00,01:00,136.0,131.0
17.04.2017,01:00,02:00,137.0,128.0
17.04.2017,02:00,03:00,137.0,127.0
17.04.2017,03:00,04:00,137.0,128.0
17.04.2017,04:00,05:00,138.0,132.0
17.04.2017,05:00,06:00,137.0,138.0
17.04.2017,06:00,07:00,139.0,139.0
17.04.2017,07:00,08:00,140.0,140.0
17.04.2017,08:00,09:00,176.0,140.0
17.04.2017,09:00,10:00,176.0,136.0
17.04.2017,10:00,11:00,191.0,175.0
17.04.2017,11:00,12:00,196.0,196.0
17.04.2017,12:00,13:00,197.0,196.0
17.04.2017,13:00,14:00,207.0,197.0
17.04.2017,14:00,15:00,206.0,199.0
17.04.2017,15:00,16:00,232.0,200.0
17.04.2017,16:00,17:00,236.0,202.0
17.04.2017,17:00,18:00,237.0,234.0
17.04.2017,18:00,19:00,236.0,239.0
17.04.2017,19:00,20:00,230.0,237.0
17.04.2017,20:00,21:00,216.0,228.0
17.04.2017,21:00,22:00,218.0,202.0
17.04.2017,22:00,23:00,214.0,160.0
17.04.2017,23:00,00:00,172.0,149.0
18.04.2017,00:00,01:00,169.0,148.0
18.04.2017,01:00,02:00,163.0,148.0
18.04.2017,02:00,03:00,151.0,148.0
18.04.2017,03:00,04:00,150.0,149.0
18.04.2017,04:00,05:00,161.0,148.0
18.04.2017,05:00,06:00,209.0,186.0
18.04.2017,06:00,07:00,236.0,229.0
18.04.2017,07:00,08:00,244.0,245.0
18.04.2017,08:00,09:00,242.0,247.0
18.04.2017,09:00,10:00,246.0,246.0
18.04.2017,10:00,11:00,214.0,234.0
18.04.2017,11:00,12:00,196.0,208.0
18.04.2017,12:00,13:00,226.0,227.0
18.04.2017,13:00,14:00,245.0,254.0
18.04.2017,14:00,15:00,245.0,257.0
18.04.2017,15:00,16:00,244.0,258.0
18.04.2017,16:00,17:00,243.0,255.0
18.04.2017,17:00,18:00,244.0,253.0
18.04.2017,18:00,19:00,245.0,239.0
18.04.2017,19:00,20:00,244.0,237.0
18.04.2017,20:00,21:00,250.0,247.0
18.04.2017,21:00,22:00,253.0,247.0
18.04.2017,22:00,23:00,253.0,240.0
18.04.2017,23:00,00:00,226.0,193.0
19.04.2017,00:00,01:00,215.0,155.0
19.04.2017,01:00,02:00,216.0,158.0
19.04.2017,02:00,03:00,214.0,158.0
19.04.2017,03:00,04:00,188.0,177.0
19.04.2017,04:00,05:00,187.0,160.0
19.04.2017,05:00,06:00,197.0,175.0
19.04.2017,06:00,07:00,206.0,226.0
19.04.2017,07:00,08:00,207.0,283.0
19.04.2017,08:00,09:00,206.0,294.0
19.04.2017,09:00,10:00,158.0,294.0
19.04.2017,10:00,11:00,142.0,294.0
19.04.2017,11:00,12:00,168.0,295.0
19.04.2017,12:00,13:00,183.0,293.0
19.04.2017,13:00,14:00,186.0,298.0
19.04.2017,14:00,15:00,181.0,300.0
19.04.2017,15:00,16:00,176.0,297.0
19.04.2017,16:00,17:00,132.0,296.0
19.04.2017,17:00,18:00,146.0,296.0
19.04.2017,18:00,19:00,198.0,251.0
19.04.2017,19:00,20:00,215.0,226.0
19.04.2017,20:00,21:00,215.0,228.0
19.04.2017,21:00,22:00,215.0,227.0
19.04.2017,22:00,23:00,210.0,208.0
19.04.2017,23:00,00:00,168.0,172.0
20.04.2017,00:00,01:00,159.0,158.0
20.04.2017,01:00,02:00,159.0,150.0
20.04.2017,02:00,03:00,157.0,149.0
20.04.2017,03:00,04:00,162.0,151.0
20.04.2017,04:00,05:00,198.0,190.0
20.04.2017,05:00,06:00,233.0,244.0
20.04.2017,06:00,07:00,274.0,287.0
20.04.2017,07:00,08:00,281.0,298.0
20.04.2017,08:00,09:00,284.0,299.0
20.04.2017,09:00,10:00,271.0,298.0
20.04.2017,10:00,11:00,226.0,304.0
20.04.2017,11:00,12:00,177.0,307.0
20.04.2017,12:00,13:00,177.0,307.0
20.04.2017,13:00,14:00,176.0,306.0
20.04.2017,14:00,15:00,176.0,307.0
20.04.2017,15:00,16:00,177.0,306.0
20.04.2017,16:00,17:00,180.0,307.0
20.04.2017,17:00,18:00,245.0,277.0
20.04.2017,18:00,19:00,262.0,265.0
20.04.2017,19:00,20:00,262.0,264.0
20.04.2017,20:00,21:00,262.0,265.0
20.04.2017,21:00,22:00,262.0,236.0
20.04.2017,22:00,23:00,244.0,201.0
20.04.2017,23:00,00:00,208.0,179.0
21.04.2017,00:00,01:00,158.0,150.0
21.04.2017,01:00,02:00,158.0,149.0
21.04.2017,02:00,03:00,155.0,157.0
21.04.2017,03:00,04:00,158.0,158.0
21.04.2017,04:00,05:00,164.0,157.0
21.04.2017,05:00,06:00,214.0,193.0
21.04.2017,06:00,07:00,225.0,222.0
21.04.2017,07:00,08:00,214.0,237.0
21.04.2017,08:00,09:00,162.0,288.0
21.04.2017,09:00,10:00,150.0,303.0
21.04.2017,10:00,11:00,177.0,303.0
21.04.2017,11:00,12:00,149.0,302.0
21.04.2017,12:00,13:00,175.0,303.0
21.04.2017,13:00,14:00,175.0,302.0
21.04.2017,14:00,15:00,129.0,303.0
21.04.2017,15:00,16:00,146.0,302.0
21.04.2017,16:00,17:00,207.0,273.0
21.04.2017,17:00,18:00,235.0,246.0
21.04.2017,18:00,19:00,235.0,244.0
21.04.2017,19:00,20:00,217.0,214.0
21.04.2017,20:00,21:00,180.0,169.0
21.04.2017,21:00,22:00,176.0,176.0
21.04.2017,22:00,23:00,158.0,180.0
21.04.2017,23:00,00:00,158.0,178.0
22.04.2017,00:00,01:00,156.0,170.0
22.04.2017,01:00,02:00,156.0,158.0
22.04.2017,02:00,03:00,157.0,159.0
22.04.2017,03:00,04:00,157.0,159.0
22.04.2017,04:00,05:00,157.0,158.0
22.04.2017,05:00,06:00,172.0,159.0
22.04.2017,06:00,07:00,177.0,158.0
22.04.2017,07:00,08:00,176.0,161.0
22.04.2017,08:00,09:00,186.0,175.0
22.04.2017,09:00,10:00,222.0,220.0
22.04.2017,10:00,11:00,281.0,294.0
22.04.2017,11:00,12:00,248.0,247.0
22.04.2017,12:00,13:00,243.0,226.0
22.04.2017,13:00,14:00,229.0,216.0
22.04.2017,14:00,15:00,165.0,162.0
22.04.2017,15:00,16:00,156.0,159.0
22.04.2017,16:00,17:00,157.0,168.0
22.04.2017,17:00,18:00,157.0,167.0
22.04.2017,18:00,19:00,156.0,168.0
22.04.2017,19:00,20:00,157.0,165.0
22.04.2017,20:00,21:00,162.0,172.0
22.04.2017,21:00,22:00,143.0,143.0
22.04.2017,22:00,23:00,135.0,142.0
22.04.2017,23:00,00:00,137.0,141.0
23.04.2017,00:00,01:00,135.0,140.0
23.04.2017,01:00,02:00,138.0,139.0
23.04.2017,02:00,03:00,139.0,137.0
23.04.2017,03:00,04:00,138.0,133.0
23.04.2017,04:00,05:00,138.0,127.0
23.04.2017,05:00,06:00,136.0,135.0
23.04.2017,06:00,07:00,137.0,141.0
23.04.2017,07:00,08:00,137.0,142.0
23.04.2017,08:00,09:00,171.0,159.0
23.04.2017,09:00,10:00,179.0,160.0
23.04.2017,10:00,11:00,178.0,154.0
23.04.2017,11:00,12:00,179.0,152.0
23.04.2017,12:00,13:00,180.0,159.0
23.04.2017,13:00,14:00,177.0,169.0
23.04.2017,14:00,15:00,193.0,169.0
23.04.2017,15:00,16:00,193.0,171.0
23.04.2017,16:00,17:00,201.0,189.0
23.04.2017,17:00,18:00,206.0,208.0
23.04.2017,18:00,19:00,206.0,207.0
23.04.2017,19:00,20:00,204.0,207.0
23.04.2017,20:00,21:00,204.0,192.0
23.04.2017,21:00,22:00,175.0,177.0
23.04.2017,22:00,23:00,153.0,146.0
23.04.2017,23:00,00:00,136.0,129.0
24.04.2017,00:00,01:00,137.0,129.0
24.04.2017,01:00,02:00,137.0,129.0
24.04.2017,02:00,03:00,133.0,129.0
24.04.2017,03:00,04:00,127.0,129.0
24.04.2017,04:00,05:00,131.0,128.0
24.04.2017,05:00,06:00,174.0,172.0
24.04.2017,06:00,07:00,294.0,315.0
24.04.2017,07:00,08:00,299.0,316.0
24.04.2017,08:00,09:00,223.0,231.0
24.04.2017,09:00,10:00,189.0,183.0
24.04.2017,10:00,11:00,187.0,170.0
24.04.2017,11:00,12:00,187.0,169.0
24.04.2017,12:00,13:00,158.0,152.0
24.04.2017,13:00,14:00,183.0,190.0
24.04.2017,14:00,15:00,185.0,187.0
24.04.2017,15:00,16:00,185.0,190.0
24.04.2017,16:00,17:00,228.0,190.0
24.04.2017,17:00,18:00,244.0,231.0
24.04.2017,18:00,19:00,256.0,250.0
24.04.2017,19:00,20:00,259.0,298.0
24.04.2017,20:00,21:00,255.0,303.0
24.04.2017,21:00,22:00,253.0,293.0
24.04.2017,22:00,23:00,207.0,238.0
24.04.2017,23:00,00:00,186.0,173.0
25.04.2017,00:00,01:00,185.0,167.0
25.04.2017,01:00,02:00,184.0,166.0
25.04.2017,02:00,03:00,184.0,167.0
