date,start,end,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
22.04.2021,17:00,18:00,22.0,0.0,0.0
22.04.2021,18:00,19:00,370.0,0.0,0.0
22.04.2021,19:00,20:00,851.0,0.0,0.0
22.04.2021,20:00,21:00,855.0,0.0,0.0
22.04.2021,21:00,22:00,856.0,0.0,0.0
22.04.2021,22:00,23:00,846.0,0.0,0.0
22.04.2021,23:00,00:00,842.0,0.0,0.0
23.04.2021,00:00,01:00,662.0,0.0,0.0
23.04.2021,01:00,02:00,767.0,0.0,0.0
23.04.2021,02:00,03:00,801.0,0.0,0.0
23.04.2021,03:00,04:00,851.0,0.0,0.0
23.04.2021,04:00,05:00,860.0,0.0,0.0
23.04.2021,05:00,06:00,867.0,0.0,0.0
23.04.2021,06:00,07:00,869.0,0.0,0.0
23.04.2021,07:00,08:00,868.0,0.0,0.0
23.04.2021,08:00,09:00,865.0,0.0,0.0
23.04.2021,09:00,10:00,863.0,0.0,0.0
23.04.2021,10:00,11:00,855.0,0.0,0.0
23.04.2021,11:00,12:00,725.0,0.0,0.0
23.04.2021,12:00,13:00,476.0,0.0,0.0
23.04.2021,13:00,14:00,245.0,0.0,0.0
23.04.2021,14:00,15:00,244.0,0.0,0.0
23.04.2021,15:00,16:00,245.0,0.0,0.0
23.04.2021,16:00,17:00,248.0,0.0,0.0
23.04.2021,17:00,18:00,718.0,0.0,0.0
23.04.2021,18:00,19:00,852.0,0.0,0.0
23.04.2021,19:00,20:00,854.0,0.0,0.0
23.04.2021,20:00,21:00,861.0,0.0,0.0
23.04.2021,21:00,22:00,866.0,0.0,0.0
23.04.2021,22:00,23:00,870.0,0.0,0.0
23.04.2021,23:00,00:00,875.0,0.0,0.0
24.04.2021,00:00,01:00,878.0,0.0,0.0
24.04.2021,01:00,02:00,880.0,0.0,0.0
24.04.2021,02:00,03:00,872.0,0.0,0.0
24.04.2021,03:00,04:00,876.0,0.0,0.0
24.04.2021,04:00,05:00,873.0,0.0,0.0
24.04.2021,05:00,06:00,728.0,0.0,0.0
24.04.2021,06:00,07:00,871.0,0.0,0.0
24.04.2021,07:00,08:00,866.0,0.0,0.0
24.04.2021,08:00,09:00,639.0,0.0,0.0
24.04.2021,09:00,10:00,0.0,0.0,0.0
24.04.2021,10:00,11:00,0.0,0.0,0.0
24.04.2021,11:00,12:00,0.0,0.0,0.0
24.04.2021,12:00,13:00,0.0,0.0,0.0
24.04.2021,13:00,14:00,0.0,0.0,0.0
24.04.2021,14:00,15:00,0.0,0.0,0.0
24.04.2021,15:00,16:00,0.0,0.0,0.0
24.04.2021,16:00,17:00,0.0,0.0,0.0
24.04.2021,17:00,18:00,0.0,0.0,0.0
24.04.2021,18:00,19:00,0.0,0.0,0.0
24.04.2021,19:00,20:00,0.0,0.0,0.0
24.04.2021,20:00,21:00,0.0,0.0,0.0
24.04.2021,21:00,22:00,0.0,0.0,0.0
24.04.2021,22:00,23:00,0.0,0.0,0.0
24.04.2021,23:00,00:00,0.0,0.0,0.0
25.04.2021,00:00,01:00,0.0,0.0,0.0
25.04.2021,01:00,02:00,0.0,0.0,0.0
25.04.2021,02:00,03:00,0.0,0.0,0.0
25.04.2021,03:00,04:00,0.0,0.0,0.0
25.04.2021,04:00,05:00,0.0,0.0,0.0
25.04.2021,05:00,06:00,0.0,0.0,0.0
25.04.2021,06:00,07:00,0.0,0.0,0.0
25.04.2021,07:00,08:00,0.0,0.0,0.0
25.04.2021,08:00,09:00,0.0,0.0,0.0
25.04.2021,09:00,10:00,0.0,0.0,0.0
25.04.2021,10:00,11:00,0.0,0.0,0.0
25.04.2021,11:00,12:00,0.0,0.0,0.0
25.04.2021,12:00,13:00,0.0,0.0,0.0
25.04.2021,13:00,14:00,0.0,0.0,0.0
25.04.2021,14:00,15:00,0.0,0.0,0.0
25.04.2021,15:00,16:00,0.0,0.0,0.0
25.04.2021,16:00,17:00,0.0,0.0,0.0
25.04.2021,17:00,18:00,30.0,0.0,0.0
25.04.2021,18:00,19:00,187.0,0.0,0.0
25.04.2021,19:00,20:00,786.0,0.0,0.0
25.04.2021,20:00,21:00,849.0,0.0,0.0
25.04.2021,21:00,22:00,860.0,0.0,0.0
25.04.2021,22:00,23:00,861.0,0.0,0.0
25.04.2021,23:00,00:00,870.0,0.0,0.0
26.04.2021,00:00,01:00,845.0,0.0,0.0
26.04.2021,01:00,02:00,755.0,0.0,0.0
26.04.2021,02:00,03:00,693.0,0.0,0.0
26.04.2021,03:00,04:00,841.0,0.0,0.0
26.04.2021,04:00,05:00,872.0,0.0,0.0
26.04.2021,05:00,06:00,881.0,0.0,0.0
26.04.2021,06:00,07:00,880.0,0.0,0.0
26.04.2021,07:00,08:00,878.0,0.0,0.0
26.04.2021,08:00,09:00,876.0,0.0,0.0
26.04.2021,09:00,10:00,869.0,0.0,0.0
26.04.2021,10:00,11:00,864.0,0.0,0.0
26.04.2021,11:00,12:00,860.0,0.0,0.0
26.04.2021,12:00,13:00,811.0,0.0,0.0
26.04.2021,13:00,14:00,788.0,0.0,0.0
26.04.2021,14:00,15:00,805.0,0.0,0.0
26.04.2021,15:00,16:00,764.0,0.0,0.0
26.04.2021,16:00,17:00,839.0,0.0,0.0
26.04.2021,17:00,18:00,844.0,0.0,0.0
26.04.2021,18:00,19:00,850.0,0.0,0.0
26.04.2021,19:00,20:00,852.0,0.0,0.0
26.04.2021,20:00,21:00,853.0,0.0,0.0
26.04.2021,21:00,22:00,855.0,0.0,0.0
26.04.2021,22:00,23:00,859.0,0.0,0.0
26.04.2021,23:00,00:00,865.0,0.0,0.0
27.04.2021,00:00,01:00,867.0,0.0,0.0
27.04.2021,01:00,02:00,869.0,0.0,0.0
27.04.2021,02:00,03:00,871.0,0.0,0.0
27.04.2021,03:00,04:00,871.0,0.0,0.0
27.04.2021,04:00,05:00,871.0,0.0,0.0
27.04.2021,05:00,06:00,872.0,0.0,0.0
27.04.2021,06:00,07:00,870.0,0.0,0.0
27.04.2021,07:00,08:00,868.0,0.0,0.0
27.04.2021,08:00,09:00,865.0,0.0,0.0
27.04.2021,09:00,10:00,852.0,0.0,0.0
27.04.2021,10:00,11:00,851.0,0.0,0.0
27.04.2021,11:00,12:00,803.0,0.0,0.0
27.04.2021,12:00,13:00,760.0,0.0,0.0
27.04.2021,13:00,14:00,460.0,0.0,0.0
27.04.2021,14:00,15:00,506.0,0.0,0.0
27.04.2021,15:00,16:00,643.0,0.0,0.0
27.04.2021,16:00,17:00,730.0,0.0,0.0
27.04.2021,17:00,18:00,806.0,0.0,0.0
27.04.2021,18:00,19:00,841.0,0.0,0.0
27.04.2021,19:00,20:00,842.0,22.0,0.0
27.04.2021,20:00,21:00,845.0,115.0,0.0
27.04.2021,21:00,22:00,849.0,34.0,0.0
27.04.2021,22:00,23:00,848.0,0.0,0.0
27.04.2021,23:00,00:00,848.0,0.0,0.0
28.04.2021,00:00,01:00,809.0,0.0,0.0
28.04.2021,01:00,02:00,809.0,0.0,0.0
28.04.2021,02:00,03:00,812.0,0.0,0.0
28.04.2021,03:00,04:00,812.0,0.0,0.0
28.04.2021,04:00,05:00,855.0,0.0,0.0
28.04.2021,05:00,06:00,858.0,0.0,0.0
28.04.2021,06:00,07:00,859.0,0.0,0.0
28.04.2021,07:00,08:00,857.0,0.0,0.0
28.04.2021,08:00,09:00,850.0,0.0,0.0
28.04.2021,09:00,10:00,845.0,0.0,0.0
28.04.2021,10:00,11:00,831.0,0.0,0.0
28.04.2021,11:00,12:00,811.0,0.0,0.0
28.04.2021,12:00,13:00,761.0,0.0,0.0
28.04.2021,13:00,14:00,764.0,0.0,0.0
28.04.2021,14:00,15:00,764.0,0.0,0.0
28.04.2021,15:00,16:00,755.0,0.0,0.0
28.04.2021,16:00,17:00,805.0,0.0,0.0
28.04.2021,17:00,18:00,812.0,0.0,0.0
28.04.2021,18:00,19:00,813.0,0.0,0.0
28.04.2021,19:00,20:00,815.0,0.0,0.0
28.04.2021,20:00,21:00,817.0,0.0,0.0
28.04.2021,21:00,22:00,819.0,0.0,0.0
28.04.2021,22:00,23:00,822.0,0.0,0.0
28.04.2021,23:00,00:00,828.0,0.0,0.0
29.04.2021,00:00,01:00,835.0,0.0,0.0
29.04.2021,01:00,02:00,837.0,0.0,0.0
29.04.2021,02:00,03:00,839.0,0.0,0.0
29.04.2021,03:00,04:00,838.0,0.0,0.0
29.04.2021,04:00,05:00,839.0,0.0,0.0
29.04.2021,05:00,06:00,836.0,0.0,0.0
29.04.2021,06:00,07:00,827.0,0.0,0.0
29.04.2021,07:00,08:00,841.0,0.0,0.0
29.04.2021,08:00,09:00,840.0,0.0,0.0
29.04.2021,09:00,10:00,839.0,0.0,0.0
29.04.2021,10:00,11:00,837.0,0.0,0.0
29.04.2021,11:00,12:00,833.0,0.0,0.0
29.04.2021,12:00,13:00,832.0,0.0,10.0
29.04.2021,13:00,14:00,831.0,0.0,20.0
29.04.2021,14:00,15:00,792.0,0.0,0.0
29.04.2021,15:00,16:00,735.0,0.0,0.0
29.04.2021,16:00,17:00,821.0,0.0,13.0
29.04.2021,17:00,18:00,662.0,0.0,1.0
29.04.2021,18:00,19:00,846.0,0.0,0.0
29.04.2021,19:00,20:00,846.0,0.0,0.0
29.04.2021,20:00,21:00,852.0,0.0,0.0
29.04.2021,21:00,22:00,853.0,0.0,0.0
29.04.2021,22:00,23:00,852.0,0.0,0.0
29.04.2021,23:00,00:00,778.0,0.0,0.0
30.04.2021,00:00,01:00,851.0,0.0,0.0
30.04.2021,01:00,02:00,840.0,0.0,0.0
30.04.2021,02:00,03:00,838.0,0.0,0.0
30.04.2021,03:00,04:00,853.0,0.0,0.0
30.04.2021,04:00,05:00,856.0,0.0,0.0
30.04.2021,05:00,06:00,858.0,0.0,0.0
30.04.2021,06:00,07:00,856.0,0.0,0.0
30.04.2021,07:00,08:00,854.0,0.0,0.0
30.04.2021,08:00,09:00,856.0,0.0,0.0
30.04.2021,09:00,10:00,854.0,0.0,0.0
30.04.2021,10:00,11:00,850.0,0.0,0.0
30.04.2021,11:00,12:00,847.0,0.0,0.0
30.04.2021,12:00,13:00,847.0,0.0,0.0
30.04.2021,13:00,14:00,846.0,0.0,0.0
30.04.2021,14:00,15:00,849.0,0.0,0.0
30.04.2021,15:00,16:00,848.0,0.0,0.0
30.04.2021,16:00,17:00,846.0,0.0,0.0
30.04.2021,17:00,18:00,848.0,0.0,0.0
30.04.2021,18:00,19:00,849.0,0.0,0.0
30.04.2021,19:00,20:00,851.0,0.0,0.0
30.04.2021,20:00,21:00,853.0,0.0,0.0
30.04.2021,21:00,22:00,856.0,0.0,0.0
30.04.2021,22:00,23:00,856.0,0.0,0.0
30.04.2021,23:00,00:00,857.0,0.0,0.0
01.05.2021,00:00,01:00,858.0,0.0,0.0
01.05.2021,01:00,02:00,856.0,0.0,0.0
01.05.2021,02:00,03:00,858.0,0.0,0.0
01.05.2021,03:00,04:00,551.0,0.0,0.0
01.05.2021,04:00,05:00,0.0,0.0,0.0
01.05.2021,05:00,06:00,0.0,0.0,0.0
01.05.2021,06:00,07:00,0.0,0.0,0.0
01.05.2021,07:00,08:00,0.0,0.0,0.0
01.05.2021,08:00,09:00,0.0,0.0,0.0
01.05.2021,09:00,10:00,0.0,0.0,0.0
01.05.2021,10:00,11:00,0.0,0.0,0.0
01.05.2021,11:00,12:00,0.0,0.0,0.0
01.05.2021,12:00,13:00,0.0,0.0,0.0
01.05.2021,13:00,14:00,0.0,0.0,0.0
01.05.2021,14:00,15:00,0.0,0.0,0.0
01.05.2021,15:00,16:00,0.0,0.0,0.0
01.05.2021,16:00,17:00,0.0,0.0,0.0
01.05.2021,17:00,18:00,0.0,0.0,0.0
01.05.2021,18:00,19:00,0.0,0.0,0.0
01.05.2021,19:00,20:00,0.0,0.0,0.0
01.05.2021,20:00,21:00,0.0,0.0,0.0
01.05.2021,21:00,22:00,0.0,0.0,0.0
01.05.2021,22:00,23:00,0.0,0.0,0.0
01.05.2021,23:00,00:00,0.0,0.0,0.0
02.05.2021,00:00,01:00,0.0,0.0,0.0
02.05.2021,01:00,02:00,0.0,0.0,0.0
02.05.2021,02:00,03:00,0.0,0.0,0.0
02.05.2021,03:00,04:00,0.0,0.0,0.0
02.05.2021,04:00,05:00,0.0,0.0,0.0
02.05.2021,05:00,06:00,0.0,0.0,0.0
02.05.2021,06:00,07:00,0.0,0.0,0.0
02.05.2021,07:00,08:00,0.0,0.0,0.0
02.05.2021,08:00,09:00,0.0,0.0,0.0
02.05.2021,09:00,10:00,0.0,0.0,0.0
02.05.2021,10:00,11:00,0.0,0.0,0.0
02.05.2021,11:00,12:00,0.0,0.0,0.0
02.05.2021,12:00,13:00,0.0,0.0,0.0
02.05.2021,13:00,14:00,0.0,0.0,0.0
02.05.2021,14:00,15:00,0.0,0.0,0.0
02.05.2021,15:00,16:00,0.0,0.0,0.0
02.05.2021,16:00,17:00,0.0,0.0,0.0
02.05.2021,17:00,18:00,0.0,0.0,0.0
02.05.2021,18:00,19:00,0.0,0.0,0.0
02.05.2021,19:00,20:00,0.0,0.0,0.0
02.05.2021,20:00,21:00,0.0,0.0,0.0
02.05.2021,21:00,22:00,0.0,0.0,0.0
02.05.2021,22:00,23:00,0.0,0.0,0.0
02.05.2021,23:00,00:00,0.0,0.0,0.0
03.05.2021,00:00,01:00,0.0,0.0,0.0
03.05.2021,01:00,02:00,0.0,0.0,0.0
03.05.2021,02:00,03:00,0.0,0.0,0.0
03.05.2021,03:00,04:00,0.0,0.0,0.0
03.05.2021,04:00,05:00,29.0,0.0,0.0
03.05.2021,05:00,06:00,235.0,0.0,0.0
03.05.2021,06:00,07:00,817.0,0.0,0.0
03.05.2021,07:00,08:00,851.0,0.0,0.0
03.05.2021,08:00,09:00,856.0,0.0,0.0
03.05.2021,09:00,10:00,849.0,0.0,0.0
03.05.2021,10:00,11:00,853.0,0.0,0.0
03.05.2021,11:00,12:00,856.0,0.0,0.0
03.05.2021,12:00,13:00,837.0,0.0,0.0
03.05.2021,13:00,14:00,814.0,0.0,0.0
03.05.2021,14:00,15:00,385.0,0.0,0.0
03.05.2021,15:00,16:00,433.0,0.0,0.0
03.05.2021,16:00,17:00,672.0,0.0,0.0
03.05.2021,17:00,18:00,853.0,0.0,0.0
03.05.2021,18:00,19:00,831.0,0.0,0.0
03.05.2021,19:00,20:00,847.0,0.0,0.0
03.05.2021,20:00,21:00,847.0,0.0,0.0
03.05.2021,21:00,22:00,844.0,0.0,0.0
03.05.2021,22:00,23:00,612.0,0.0,0.0
03.05.2021,23:00,00:00,0.0,0.0,0.0
04.05.2021,00:00,01:00,0.0,0.0,0.0
04.05.2021,01:00,02:00,0.0,0.0,0.0
04.05.2021,02:00,03:00,0.0,0.0,0.0
04.05.2021,03:00,04:00,0.0,0.0,0.0
04.05.2021,04:00,05:00,0.0,0.0,0.0
04.05.2021,05:00,06:00,0.0,0.0,0.0
04.05.2021,06:00,07:00,0.0,0.0,0.0
04.05.2021,07:00,08:00,0.0,0.0,0.0
04.05.2021,08:00,09:00,0.0,0.0,0.0
04.05.2021,09:00,10:00,0.0,0.0,0.0
04.05.2021,10:00,11:00,0.0,0.0,0.0
04.05.2021,11:00,12:00,0.0,0.0,0.0
04.05.2021,12:00,13:00,0.0,0.0,0.0
04.05.2021,13:00,14:00,0.0,0.0,0.0
04.05.2021,14:00,15:00,0.0,0.0,0.0
04.05.2021,15:00,16:00,0.0,0.0,0.0
04.05.2021,16:00,17:00,0.0,0.0,0.0
04.05.2021,17:00,18:00,0.0,0.0,0.0
04.05.2021,18:00,19:00,0.0,0.0,0.0
04.05.2021,19:00,20:00,0.0,0.0,0.0
04.05.2021,20:00,21:00,0.0,0.0,0.0
04.05.2021,21:00,22:00,0.0,0.0,0.0
04.05.2021,22:00,23:00,0.0,0.0,0.0
04.05.2021,23:00,00:00,0.0,0.0,0.0
05.05.2021,00:00,01:00,0.0,0.0,0.0
05.05.2021,01:00,02:00,0.0,0.0,0.0
05.05.2021,02:00,03:00,0.0,0.0,0.0
05.05.2021,03:00,04:00,0.0,0.0,0.0
05.05.2021,04:00,05:00,0.0,0.0,0.0
05.05.2021,05:00,06:00,0.0,28.0,32.0
05.05.2021,06:00,07:00,0.0,112.0,115.0
05.05.2021,07:00,08:00,7.0,119.0,121.0
05.05.2021,08:00,09:00,10.0,121.0,123.0
05.05.2021,09:00,10:00,0.0,0.0,0.0
05.05.2021,10:00,11:00,0.0,0.0,0.0
05.05.2021,11:00,12:00,0.0,0.0,0.0
05.05.2021,12:00,13:00,0.0,0.0,0.0
05.05.2021,13:00,14:00,0.0,0.0,0.0
05.05.2021,14:00,15:00,0.0,0.0,0.0
05.05.2021,15:00,16:00,0.0,0.0,0.0
05.05.2021,16:00,17:00,0.0,0.0,0.0
05.05.2021,17:00,18:00,0.0,0.0,0.0
05.05.2021,18:00,19:00,0.0,0.0,0.0
05.05.2021,19:00,20:00,0.0,0.0,0.0
05.05.2021,20:00,21:00,0.0,0.0,0.0
05.05.2021,21:00,22:00,0.0,0.0,0.0
05.05.2021,22:00,23:00,0.0,0.0,0.0
05.05.2021,23:00,00:00,0.0,0.0,1.0
06.05.2021,00:00,01:00,0.0,0.0,119.0
06.05.2021,01:00,02:00,0.0,0.0,201.0
06.05.2021,02:00,03:00,0.0,0.0,249.0
06.05.2021,03:00,04:00,0.0,0.0,222.0
06.05.2021,04:00,05:00,38.0,0.0,219.0
06.05.2021,05:00,06:00,286.0,7.0,222.0
06.05.2021,06:00,07:00,808.0,118.0,222.0
06.05.2021,07:00,08:00,829.0,133.0,224.0
06.05.2021,08:00,09:00,844.0,135.0,405.0
06.05.2021,09:00,10:00,847.0,136.0,315.0
06.05.2021,10:00,11:00,845.0,137.0,227.0
06.05.2021,11:00,12:00,843.0,137.0,189.0
06.05.2021,12:00,13:00,833.0,137.0,144.0
06.05.2021,13:00,14:00,831.0,137.0,137.0
06.05.2021,14:00,15:00,832.0,137.0,137.0
06.05.2021,15:00,16:00,817.0,137.0,137.0
06.05.2021,16:00,17:00,831.0,139.0,137.0
06.05.2021,17:00,18:00,841.0,215.0,136.0
06.05.2021,18:00,19:00,845.0,286.0,136.0
06.05.2021,19:00,20:00,845.0,478.0,136.0
06.05.2021,20:00,21:00,848.0,455.0,136.0
06.05.2021,21:00,22:00,852.0,94.0,125.0
06.05.2021,22:00,23:00,851.0,0.0,0.0
06.05.2021,23:00,00:00,853.0,0.0,0.0
07.05.2021,00:00,01:00,855.0,0.0,0.0
07.05.2021,01:00,02:00,857.0,0.0,0.0
07.05.2021,02:00,03:00,861.0,0.0,0.0
07.05.2021,03:00,04:00,857.0,0.0,0.0
07.05.2021,04:00,05:00,856.0,0.0,0.0
07.05.2021,05:00,06:00,855.0,14.0,1.0
07.05.2021,06:00,07:00,821.0,0.0,117.0
07.05.2021,07:00,08:00,851.0,34.0,135.0
07.05.2021,08:00,09:00,849.0,129.0,64.0
07.05.2021,09:00,10:00,848.0,135.0,2.0
07.05.2021,10:00,11:00,856.0,0.0,0.0
07.05.2021,11:00,12:00,856.0,0.0,0.0
07.05.2021,12:00,13:00,848.0,0.0,0.0
07.05.2021,13:00,14:00,767.0,0.0,0.0
07.05.2021,14:00,15:00,261.0,0.0,0.0
07.05.2021,15:00,16:00,271.0,0.0,0.0
07.05.2021,16:00,17:00,244.0,0.0,0.0
07.05.2021,17:00,18:00,335.0,0.0,0.0
07.05.2021,18:00,19:00,793.0,0.0,0.0
07.05.2021,19:00,20:00,636.0,0.0,0.0
07.05.2021,20:00,21:00,857.0,0.0,0.0
07.05.2021,21:00,22:00,861.0,0.0,0.0
07.05.2021,22:00,23:00,862.0,0.0,0.0
07.05.2021,23:00,00:00,421.0,0.0,0.0
08.05.2021,00:00,01:00,0.0,0.0,0.0
08.05.2021,01:00,02:00,0.0,0.0,0.0
08.05.2021,02:00,03:00,0.0,0.0,0.0
08.05.2021,03:00,04:00,0.0,0.0,0.0
08.05.2021,04:00,05:00,0.0,0.0,0.0
08.05.2021,05:00,06:00,0.0,0.0,0.0
08.05.2021,06:00,07:00,0.0,0.0,0.0
08.05.2021,07:00,08:00,0.0,0.0,0.0
08.05.2021,08:00,09:00,0.0,0.0,0.0
08.05.2021,09:00,10:00,0.0,0.0,0.0
08.05.2021,10:00,11:00,0.0,0.0,0.0
08.05.2021,11:00,12:00,0.0,0.0,0.0
08.05.2021,12:00,13:00,0.0,0.0,0.0
08.05.2021,13:00,14:00,0.0,0.0,0.0
08.05.2021,14:00,15:00,0.0,0.0,0.0
08.05.2021,15:00,16:00,0.0,0.0,0.0
08.05.2021,16:00,17:00,0.0,0.0,0.0
08.05.2021,17:00,18:00,0.0,0.0,0.0
08.05.2021,18:00,19:00,0.0,0.0,0.0
08.05.2021,19:00,20:00,0.0,0.0,0.0
08.05.2021,20:00,21:00,0.0,0.0,0.0
08.05.2021,21:00,22:00,0.0,0.0,0.0
08.05.2021,22:00,23:00,0.0,0.0,0.0
08.05.2021,23:00,00:00,0.0,0.0,0.0
09.05.2021,00:00,01:00,0.0,0.0,0.0
09.05.2021,01:00,02:00,0.0,0.0,0.0
09.05.2021,02:00,03:00,0.0,0.0,0.0
09.05.2021,03:00,04:00,0.0,0.0,0.0
09.05.2021,04:00,05:00,0.0,0.0,0.0
09.05.2021,05:00,06:00,0.0,0.0,0.0
09.05.2021,06:00,07:00,0.0,0.0,0.0
09.05.2021,07:00,08:00,0.0,0.0,0.0
09.05.2021,08:00,09:00,0.0,0.0,0.0
09.05.2021,09:00,10:00,0.0,0.0,0.0
09.05.2021,10:00,11:00,0.0,0.0,0.0
09.05.2021,11:00,12:00,0.0,0.0,0.0
09.05.2021,12:00,13:00,0.0,0.0,0.0
09.05.2021,13:00,14:00,0.0,0.0,0.0
09.05.2021,14:00,15:00,0.0,0.0,0.0
09.05.2021,15:00,16:00,0.0,0.0,0.0
09.05.2021,16:00,17:00,0.0,0.0,0.0
09.05.2021,17:00,18:00,0.0,0.0,0.0
09.05.2021,18:00,19:00,0.0,0.0,0.0
09.05.2021,19:00,20:00,0.0,0.0,0.0
09.05.2021,20:00,21:00,0.0,0.0,0.0
09.05.2021,21:00,22:00,0.0,0.0,0.0
09.05.2021,22:00,23:00,0.0,0.0,0.0
09.05.2021,23:00,00:00,0.0,0.0,0.0
10.05.2021,00:00,01:00,0.0,0.0,0.0
10.05.2021,01:00,02:00,0.0,0.0,0.0
10.05.2021,02:00,03:00,0.0,0.0,0.0
10.05.2021,03:00,04:00,0.0,0.0,0.0
10.05.2021,04:00,05:00,0.0,0.0,0.0
10.05.2021,05:00,06:00,7.0,0.0,0.0
10.05.2021,06:00,07:00,37.0,0.0,0.0
10.05.2021,07:00,08:00,209.0,0.0,0.0
10.05.2021,08:00,09:00,375.0,0.0,0.0
10.05.2021,09:00,10:00,379.0,0.0,0.0
10.05.2021,10:00,11:00,374.0,0.0,0.0
10.05.2021,11:00,12:00,262.0,0.0,0.0
10.05.2021,12:00,13:00,259.0,0.0,0.0
10.05.2021,13:00,14:00,259.0,0.0,0.0
10.05.2021,14:00,15:00,260.0,0.0,0.0
10.05.2021,15:00,16:00,277.0,0.0,0.0
10.05.2021,16:00,17:00,321.0,0.0,0.0
10.05.2021,17:00,18:00,392.0,6.0,17.0
10.05.2021,18:00,19:00,392.0,16.0,113.0
10.05.2021,19:00,20:00,392.0,0.0,127.0
10.05.2021,20:00,21:00,395.0,0.0,137.0
10.05.2021,21:00,22:00,395.0,0.0,138.0
10.05.2021,22:00,23:00,394.0,0.0,26.0
10.05.2021,23:00,00:00,393.0,0.0,0.0
11.05.2021,00:00,01:00,397.0,0.0,0.0
11.05.2021,01:00,02:00,399.0,0.0,0.0
11.05.2021,02:00,03:00,385.0,0.0,0.0
11.05.2021,03:00,04:00,372.0,0.0,0.0
11.05.2021,04:00,05:00,396.0,0.0,0.0
11.05.2021,05:00,06:00,402.0,0.0,0.0
11.05.2021,06:00,07:00,413.0,0.0,0.0
11.05.2021,07:00,08:00,416.0,0.0,0.0
11.05.2021,08:00,09:00,418.0,1.0,0.0
11.05.2021,09:00,10:00,418.0,0.0,0.0
11.05.2021,10:00,11:00,418.0,0.0,0.0
11.05.2021,11:00,12:00,408.0,0.0,0.0
11.05.2021,12:00,13:00,417.0,0.0,0.0
11.05.2021,13:00,14:00,416.0,0.0,0.0
11.05.2021,14:00,15:00,415.0,0.0,0.0
11.05.2021,15:00,16:00,404.0,0.0,0.0
11.05.2021,16:00,17:00,403.0,0.0,0.0
11.05.2021,17:00,18:00,403.0,0.0,0.0
11.05.2021,18:00,19:00,404.0,0.0,0.0
11.05.2021,19:00,20:00,308.0,0.0,0.0
11.05.2021,20:00,21:00,370.0,0.0,0.0
11.05.2021,21:00,22:00,406.0,0.0,0.0
11.05.2021,22:00,23:00,404.0,0.0,0.0
11.05.2021,23:00,00:00,399.0,0.0,0.0
12.05.2021,00:00,01:00,323.0,0.0,0.0
12.05.2021,01:00,02:00,292.0,0.0,0.0
12.05.2021,02:00,03:00,302.0,0.0,0.0
12.05.2021,03:00,04:00,297.0,0.0,0.0
12.05.2021,04:00,05:00,269.0,0.0,0.0
12.05.2021,05:00,06:00,403.0,0.0,0.0
12.05.2021,06:00,07:00,405.0,88.0,0.0
12.05.2021,07:00,08:00,407.0,118.0,0.0
12.05.2021,08:00,09:00,407.0,136.0,0.0
12.05.2021,09:00,10:00,416.0,129.0,0.0
12.05.2021,10:00,11:00,552.0,0.0,0.0
12.05.2021,11:00,12:00,651.0,0.0,0.0
12.05.2021,12:00,13:00,815.0,0.0,0.0
12.05.2021,13:00,14:00,795.0,0.0,0.0
12.05.2021,14:00,15:00,817.0,0.0,0.0
12.05.2021,15:00,16:00,817.0,0.0,0.0
12.05.2021,16:00,17:00,816.0,0.0,0.0
12.05.2021,17:00,18:00,816.0,0.0,0.0
12.05.2021,18:00,19:00,816.0,0.0,0.0
12.05.2021,19:00,20:00,827.0,0.0,0.0
12.05.2021,20:00,21:00,834.0,0.0,0.0
12.05.2021,21:00,22:00,838.0,0.0,0.0
12.05.2021,22:00,23:00,836.0,0.0,0.0
12.05.2021,23:00,00:00,828.0,0.0,0.0
13.05.2021,00:00,01:00,666.0,0.0,0.0
13.05.2021,01:00,02:00,69.0,0.0,0.0
13.05.2021,02:00,03:00,0.0,0.0,0.0
13.05.2021,03:00,04:00,0.0,0.0,0.0
13.05.2021,04:00,05:00,0.0,0.0,0.0
13.05.2021,05:00,06:00,0.0,0.0,0.0
13.05.2021,06:00,07:00,0.0,0.0,0.0
13.05.2021,07:00,08:00,0.0,0.0,0.0
13.05.2021,08:00,09:00,0.0,0.0,0.0
13.05.2021,09:00,10:00,0.0,0.0,0.0
13.05.2021,10:00,11:00,0.0,0.0,0.0
13.05.2021,11:00,12:00,0.0,0.0,0.0
13.05.2021,12:00,13:00,0.0,0.0,0.0
13.05.2021,13:00,14:00,0.0,0.0,0.0
13.05.2021,14:00,15:00,0.0,0.0,0.0
13.05.2021,15:00,16:00,0.0,0.0,0.0
13.05.2021,16:00,17:00,0.0,0.0,0.0
13.05.2021,17:00,18:00,0.0,0.0,0.0
13.05.2021,18:00,19:00,0.0,0.0,0.0
13.05.2021,19:00,20:00,0.0,0.0,0.0
13.05.2021,20:00,21:00,0.0,0.0,0.0
13.05.2021,21:00,22:00,0.0,0.0,0.0
13.05.2021,22:00,23:00,0.0,0.0,0.0
13.05.2021,23:00,00:00,0.0,0.0,0.0
14.05.2021,00:00,01:00,0.0,0.0,0.0
14.05.2021,01:00,02:00,0.0,0.0,0.0
14.05.2021,02:00,03:00,0.0,0.0,0.0
14.05.2021,03:00,04:00,0.0,0.0,0.0
14.05.2021,04:00,05:00,0.0,0.0,0.0
