date,start,end,11WD2S2610001015,11WD2S260000100F
05.04.2017,14:00,15:00,77.0,65.0
05.04.2017,15:00,16:00,77.0,64.0
05.04.2017,16:00,17:00,77.0,66.0
05.04.2017,17:00,18:00,77.0,67.0
05.04.2017,18:00,19:00,78.0,68.0
05.04.2017,19:00,20:00,80.0,71.0
05.04.2017,20:00,21:00,82.0,70.0
05.04.2017,21:00,22:00,73.0,65.0
05.04.2017,22:00,23:00,71.0,64.0
05.04.2017,23:00,00:00,72.0,64.0
06.04.2017,00:00,01:00,74.0,63.0
06.04.2017,01:00,02:00,73.0,63.0
06.04.2017,02:00,03:00,74.0,65.0
06.04.2017,03:00,04:00,73.0,66.0
06.04.2017,04:00,05:00,78.0,70.0
06.04.2017,05:00,06:00,96.0,76.0
06.04.2017,06:00,07:00,99.0,75.0
06.04.2017,07:00,08:00,100.0,79.0
06.04.2017,08:00,09:00,101.0,92.0
06.04.2017,09:00,10:00,96.0,79.0
06.04.2017,10:00,11:00,100.0,74.0
06.04.2017,11:00,12:00,99.0,82.0
06.04.2017,12:00,13:00,95.0,76.0
06.04.2017,13:00,14:00,89.0,75.0
06.04.2017,14:00,15:00,99.0,76.0
06.04.2017,15:00,16:00,91.0,75.0
06.04.2017,16:00,17:00,91.0,75.0
06.04.2017,17:00,18:00,98.0,76.0
06.04.2017,18:00,19:00,97.0,76.0
06.04.2017,19:00,20:00,100.0,77.0
06.04.2017,20:00,21:00,102.0,77.0
06.04.2017,21:00,22:00,98.0,76.0
06.04.2017,22:00,23:00,93.0,74.0
06.04.2017,23:00,00:00,88.0,71.0
07.04.2017,00:00,01:00,82.0,70.0
07.04.2017,01:00,02:00,91.0,71.0
07.04.2017,02:00,03:00,92.0,72.0
07.04.2017,03:00,04:00,92.0,71.0
07.04.2017,04:00,05:00,91.0,71.0
07.04.2017,05:00,06:00,92.0,72.0
07.04.2017,06:00,07:00,100.0,74.0
07.04.2017,07:00,08:00,101.0,86.0
07.04.2017,08:00,09:00,102.0,86.0
07.04.2017,09:00,10:00,99.0,76.0
07.04.2017,10:00,11:00,94.0,74.0
07.04.2017,11:00,12:00,92.0,71.0
07.04.2017,12:00,13:00,88.0,71.0
07.04.2017,13:00,14:00,91.0,69.0
07.04.2017,14:00,15:00,86.0,69.0
07.04.2017,15:00,16:00,82.0,66.0
07.04.2017,16:00,17:00,85.0,65.0
07.04.2017,17:00,18:00,81.0,66.0
07.04.2017,18:00,19:00,81.0,66.0
07.04.2017,19:00,20:00,82.0,67.0
07.04.2017,20:00,21:00,92.0,70.0
07.04.2017,21:00,22:00,91.0,71.0
07.04.2017,22:00,23:00,77.0,69.0
07.04.2017,23:00,00:00,76.0,68.0
08.04.2017,00:00,01:00,77.0,69.0
08.04.2017,01:00,02:00,76.0,68.0
08.04.2017,02:00,03:00,76.0,69.0
08.04.2017,03:00,04:00,77.0,70.0
08.04.2017,04:00,05:00,77.0,69.0
08.04.2017,05:00,06:00,77.0,70.0
08.04.2017,06:00,07:00,97.0,80.0
08.04.2017,07:00,08:00,96.0,88.0
08.04.2017,08:00,09:00,95.0,89.0
08.04.2017,09:00,10:00,99.0,83.0
08.04.2017,10:00,11:00,94.0,68.0
08.04.2017,11:00,12:00,93.0,67.0
08.04.2017,12:00,13:00,88.0,65.0
08.04.2017,13:00,14:00,83.0,64.0
08.04.2017,14:00,15:00,77.0,61.0
08.04.2017,15:00,16:00,75.0,60.0
08.04.2017,16:00,17:00,75.0,60.0
08.04.2017,17:00,18:00,75.0,60.0
08.04.2017,18:00,19:00,85.0,62.0
08.04.2017,19:00,20:00,93.0,66.0
08.04.2017,20:00,21:00,94.0,65.0
08.04.2017,21:00,22:00,94.0,66.0
08.04.2017,22:00,23:00,93.0,70.0
08.04.2017,23:00,00:00,93.0,71.0
09.04.2017,00:00,01:00,59.0,63.0
09.04.2017,01:00,02:00,1.0,34.0
09.04.2017,02:00,03:00,0.0,33.0
09.04.2017,03:00,04:00,0.0,33.0
09.04.2017,04:00,05:00,0.0,33.0
09.04.2017,05:00,06:00,0.0,33.0
09.04.2017,06:00,07:00,0.0,29.0
09.04.2017,07:00,08:00,0.0,24.0
09.04.2017,08:00,09:00,0.0,26.0
09.04.2017,09:00,10:00,0.0,38.0
09.04.2017,10:00,11:00,0.0,33.0
09.04.2017,11:00,12:00,0.0,32.0
09.04.2017,12:00,13:00,0.0,30.0
09.04.2017,13:00,14:00,0.0,28.0
09.04.2017,14:00,15:00,0.0,28.0
09.04.2017,15:00,16:00,0.0,28.0
09.04.2017,16:00,17:00,0.0,28.0
09.04.2017,17:00,18:00,0.0,28.0
09.04.2017,18:00,19:00,0.0,29.0
09.04.2017,19:00,20:00,0.0,31.0
09.04.2017,20:00,21:00,0.0,31.0
09.04.2017,21:00,22:00,0.0,32.0
09.04.2017,22:00,23:00,0.0,33.0
09.04.2017,23:00,00:00,0.0,32.0
10.04.2017,00:00,01:00,0.0,33.0
10.04.2017,01:00,02:00,0.0,33.0
10.04.2017,02:00,03:00,0.0,31.0
10.04.2017,03:00,04:00,0.0,31.0
10.04.2017,04:00,05:00,9.0,32.0
10.04.2017,05:00,06:00,60.0,57.0
10.04.2017,06:00,07:00,74.0,65.0
10.04.2017,07:00,08:00,79.0,67.0
10.04.2017,08:00,09:00,78.0,65.0
10.04.2017,09:00,10:00,76.0,65.0
10.04.2017,10:00,11:00,77.0,65.0
10.04.2017,11:00,12:00,77.0,65.0
10.04.2017,12:00,13:00,72.0,64.0
10.04.2017,13:00,14:00,68.0,62.0
10.04.2017,14:00,15:00,72.0,65.0
10.04.2017,15:00,16:00,73.0,66.0
10.04.2017,16:00,17:00,73.0,66.0
10.04.2017,17:00,18:00,71.0,65.0
10.04.2017,18:00,19:00,69.0,65.0
10.04.2017,19:00,20:00,70.0,66.0
10.04.2017,20:00,21:00,102.0,79.0
10.04.2017,21:00,22:00,78.0,74.0
10.04.2017,22:00,23:00,77.0,73.0
10.04.2017,23:00,00:00,2.0,34.0
11.04.2017,00:00,01:00,0.0,34.0
11.04.2017,01:00,02:00,0.0,34.0
11.04.2017,02:00,03:00,0.0,34.0
11.04.2017,03:00,04:00,0.0,34.0
11.04.2017,04:00,05:00,12.0,34.0
11.04.2017,05:00,06:00,65.0,66.0
11.04.2017,06:00,07:00,83.0,74.0
11.04.2017,07:00,08:00,96.0,79.0
11.04.2017,08:00,09:00,99.0,81.0
11.04.2017,09:00,10:00,95.0,78.0
11.04.2017,10:00,11:00,92.0,75.0
11.04.2017,11:00,12:00,88.0,71.0
11.04.2017,12:00,13:00,87.0,71.0
11.04.2017,13:00,14:00,88.0,68.0
11.04.2017,14:00,15:00,84.0,65.0
11.04.2017,15:00,16:00,87.0,65.0
11.04.2017,16:00,17:00,83.0,64.0
11.04.2017,17:00,18:00,74.0,62.0
11.04.2017,18:00,19:00,73.0,64.0
11.04.2017,19:00,20:00,78.0,69.0
11.04.2017,20:00,21:00,81.0,71.0
11.04.2017,21:00,22:00,73.0,68.0
11.04.2017,22:00,23:00,60.0,64.0
11.04.2017,23:00,00:00,0.0,33.0
12.04.2017,00:00,01:00,0.0,31.0
12.04.2017,01:00,02:00,0.0,31.0
12.04.2017,02:00,03:00,0.0,31.0
12.04.2017,03:00,04:00,0.0,31.0
12.04.2017,04:00,05:00,0.0,31.0
12.04.2017,05:00,06:00,45.0,53.0
12.04.2017,06:00,07:00,87.0,71.0
12.04.2017,07:00,08:00,92.0,74.0
12.04.2017,08:00,09:00,93.0,73.0
12.04.2017,09:00,10:00,91.0,69.0
12.04.2017,10:00,11:00,80.0,66.0
12.04.2017,11:00,12:00,69.0,63.0
12.04.2017,12:00,13:00,68.0,63.0
12.04.2017,13:00,14:00,69.0,63.0
12.04.2017,14:00,15:00,73.0,64.0
12.04.2017,15:00,16:00,75.0,63.0
12.04.2017,16:00,17:00,76.0,64.0
12.04.2017,17:00,18:00,79.0,65.0
12.04.2017,18:00,19:00,76.0,63.0
12.04.2017,19:00,20:00,74.0,63.0
12.04.2017,20:00,21:00,73.0,63.0
12.04.2017,21:00,22:00,56.0,59.0
12.04.2017,22:00,23:00,1.0,32.0
12.04.2017,23:00,00:00,0.0,31.0
13.04.2017,00:00,01:00,0.0,31.0
13.04.2017,01:00,02:00,0.0,32.0
13.04.2017,02:00,03:00,0.0,32.0
13.04.2017,03:00,04:00,0.0,33.0
13.04.2017,04:00,05:00,15.0,32.0
13.04.2017,05:00,06:00,75.0,64.0
13.04.2017,06:00,07:00,78.0,67.0
13.04.2017,07:00,08:00,81.0,67.0
13.04.2017,08:00,09:00,87.0,69.0
13.04.2017,09:00,10:00,86.0,69.0
13.04.2017,10:00,11:00,89.0,70.0
13.04.2017,11:00,12:00,93.0,74.0
13.04.2017,12:00,13:00,86.0,72.0
13.04.2017,13:00,14:00,83.0,68.0
13.04.2017,14:00,15:00,79.0,66.0
13.04.2017,15:00,16:00,70.0,65.0
13.04.2017,16:00,17:00,73.0,67.0
13.04.2017,17:00,18:00,75.0,65.0
13.04.2017,18:00,19:00,73.0,64.0
13.04.2017,19:00,20:00,70.0,66.0
13.04.2017,20:00,21:00,76.0,68.0
13.04.2017,21:00,22:00,68.0,67.0
13.04.2017,22:00,23:00,68.0,69.0
13.04.2017,23:00,00:00,15.0,40.0
14.04.2017,00:00,01:00,0.0,31.0
14.04.2017,01:00,02:00,0.0,32.0
14.04.2017,02:00,03:00,0.0,32.0
14.04.2017,03:00,04:00,0.0,31.0
14.04.2017,04:00,05:00,0.0,32.0
14.04.2017,05:00,06:00,0.0,35.0
14.04.2017,06:00,07:00,0.0,37.0
14.04.2017,07:00,08:00,0.0,38.0
14.04.2017,08:00,09:00,0.0,38.0
14.04.2017,09:00,10:00,0.0,38.0
14.04.2017,10:00,11:00,0.0,35.0
14.04.2017,11:00,12:00,0.0,35.0
14.04.2017,12:00,13:00,0.0,34.0
14.04.2017,13:00,14:00,0.0,34.0
14.04.2017,14:00,15:00,0.0,32.0
14.04.2017,15:00,16:00,0.0,32.0
14.04.2017,16:00,17:00,0.0,33.0
14.04.2017,17:00,18:00,0.0,32.0
14.04.2017,18:00,19:00,0.0,33.0
14.04.2017,19:00,20:00,0.0,33.0
14.04.2017,20:00,21:00,0.0,33.0
14.04.2017,21:00,22:00,0.0,33.0
14.04.2017,22:00,23:00,0.0,32.0
14.04.2017,23:00,00:00,0.0,32.0
15.04.2017,00:00,01:00,0.0,30.0
15.04.2017,01:00,02:00,0.0,30.0
15.04.2017,02:00,03:00,0.0,31.0
15.04.2017,03:00,04:00,0.0,28.0
15.04.2017,04:00,05:00,0.0,27.0
15.04.2017,05:00,06:00,0.0,31.0
15.04.2017,06:00,07:00,0.0,32.0
15.04.2017,07:00,08:00,0.0,32.0
15.04.2017,08:00,09:00,0.0,32.0
15.04.2017,09:00,10:00,0.0,30.0
15.04.2017,10:00,11:00,0.0,30.0
15.04.2017,11:00,12:00,0.0,31.0
15.04.2017,12:00,13:00,0.0,32.0
15.04.2017,13:00,14:00,0.0,31.0
15.04.2017,14:00,15:00,0.0,34.0
15.04.2017,15:00,16:00,0.0,34.0
15.04.2017,16:00,17:00,0.0,34.0
15.04.2017,17:00,18:00,0.0,33.0
15.04.2017,18:00,19:00,0.0,33.0
15.04.2017,19:00,20:00,0.0,33.0
15.04.2017,20:00,21:00,0.0,30.0
15.04.2017,21:00,22:00,0.0,28.0
15.04.2017,22:00,23:00,0.0,31.0
15.04.2017,23:00,00:00,0.0,30.0
16.04.2017,00:00,01:00,0.0,28.0
16.04.2017,01:00,02:00,0.0,28.0
16.04.2017,02:00,03:00,0.0,27.0
16.04.2017,03:00,04:00,0.0,26.0
16.04.2017,04:00,05:00,0.0,29.0
16.04.2017,05:00,06:00,0.0,35.0
16.04.2017,06:00,07:00,0.0,35.0
16.04.2017,07:00,08:00,0.0,34.0
16.04.2017,08:00,09:00,0.0,37.0
16.04.2017,09:00,10:00,0.0,35.0
16.04.2017,10:00,11:00,0.0,35.0
16.04.2017,11:00,12:00,0.0,35.0
16.04.2017,12:00,13:00,0.0,29.0
16.04.2017,13:00,14:00,0.0,26.0
16.04.2017,14:00,15:00,0.0,27.0
16.04.2017,15:00,16:00,0.0,27.0
16.04.2017,16:00,17:00,0.0,9.0
16.04.2017,17:00,18:00,0.0,0.0
16.04.2017,18:00,19:00,0.0,0.0
16.04.2017,19:00,20:00,0.0,0.0
16.04.2017,20:00,21:00,0.0,0.0
16.04.2017,21:00,22:00,0.0,0.0
16.04.2017,22:00,23:00,0.0,0.0
16.04.2017,23:00,00:00,0.0,0.0
17.04.2017,00:00,01:00,0.0,0.0
17.04.2017,01:00,02:00,0.0,0.0
17.04.2017,02:00,03:00,0.0,0.0
17.04.2017,03:00,04:00,0.0,0.0
17.04.2017,04:00,05:00,0.0,0.0
17.04.2017,05:00,06:00,0.0,0.0
17.04.2017,06:00,07:00,0.0,2.0
17.04.2017,07:00,08:00,0.0,30.0
17.04.2017,08:00,09:00,0.0,36.0
17.04.2017,09:00,10:00,0.0,35.0
17.04.2017,10:00,11:00,0.0,33.0
17.04.2017,11:00,12:00,0.0,32.0
17.04.2017,12:00,13:00,0.0,31.0
17.04.2017,13:00,14:00,0.0,30.0
17.04.2017,14:00,15:00,0.0,26.0
17.04.2017,15:00,16:00,0.0,26.0
17.04.2017,16:00,17:00,0.0,25.0
17.04.2017,17:00,18:00,0.0,26.0
17.04.2017,18:00,19:00,0.0,7.0
17.04.2017,19:00,20:00,0.0,0.0
17.04.2017,20:00,21:00,0.0,0.0
17.04.2017,21:00,22:00,0.0,0.0
17.04.2017,22:00,23:00,0.0,0.0
17.04.2017,23:00,00:00,0.0,0.0
18.04.2017,00:00,01:00,0.0,0.0
18.04.2017,01:00,02:00,0.0,0.0
18.04.2017,02:00,03:00,0.0,0.0
18.04.2017,03:00,04:00,0.0,0.0
18.04.2017,04:00,05:00,36.0,0.0
18.04.2017,05:00,06:00,76.0,29.0
18.04.2017,06:00,07:00,91.0,71.0
18.04.2017,07:00,08:00,101.0,87.0
18.04.2017,08:00,09:00,102.0,100.0
18.04.2017,09:00,10:00,99.0,90.0
18.04.2017,10:00,11:00,100.0,74.0
18.04.2017,11:00,12:00,98.0,85.0
18.04.2017,12:00,13:00,100.0,84.0
18.04.2017,13:00,14:00,102.0,84.0
18.04.2017,14:00,15:00,102.0,84.0
18.04.2017,15:00,16:00,92.0,70.0
18.04.2017,16:00,17:00,93.0,71.0
18.04.2017,17:00,18:00,91.0,73.0
18.04.2017,18:00,19:00,101.0,81.0
18.04.2017,19:00,20:00,101.0,83.0
18.04.2017,20:00,21:00,101.0,82.0
18.04.2017,21:00,22:00,102.0,84.0
18.04.2017,22:00,23:00,98.0,81.0
18.04.2017,23:00,00:00,100.0,72.0
19.04.2017,00:00,01:00,97.0,72.0
19.04.2017,01:00,02:00,98.0,72.0
19.04.2017,02:00,03:00,98.0,72.0
19.04.2017,03:00,04:00,98.0,72.0
19.04.2017,04:00,05:00,98.0,72.0
19.04.2017,05:00,06:00,105.0,75.0
19.04.2017,06:00,07:00,106.0,78.0
19.04.2017,07:00,08:00,108.0,78.0
19.04.2017,08:00,09:00,110.0,81.0
19.04.2017,09:00,10:00,102.0,78.0
19.04.2017,10:00,11:00,105.0,80.0
19.04.2017,11:00,12:00,109.0,86.0
19.04.2017,12:00,13:00,110.0,92.0
19.04.2017,13:00,14:00,108.0,92.0
19.04.2017,14:00,15:00,108.0,80.0
19.04.2017,15:00,16:00,108.0,87.0
19.04.2017,16:00,17:00,109.0,87.0
19.04.2017,17:00,18:00,108.0,93.0
19.04.2017,18:00,19:00,108.0,94.0
19.04.2017,19:00,20:00,107.0,94.0
19.04.2017,20:00,21:00,108.0,93.0
19.04.2017,21:00,22:00,108.0,93.0
19.04.2017,22:00,23:00,104.0,83.0
19.04.2017,23:00,00:00,96.0,72.0
20.04.2017,00:00,01:00,96.0,72.0
20.04.2017,01:00,02:00,96.0,72.0
20.04.2017,02:00,03:00,100.0,74.0
20.04.2017,03:00,04:00,99.0,73.0
20.04.2017,04:00,05:00,100.0,84.0
20.04.2017,05:00,06:00,103.0,93.0
20.04.2017,06:00,07:00,103.0,100.0
20.04.2017,07:00,08:00,106.0,103.0
20.04.2017,08:00,09:00,106.0,103.0
20.04.2017,09:00,10:00,106.0,103.0
20.04.2017,10:00,11:00,111.0,105.0
20.04.2017,11:00,12:00,105.0,103.0
20.04.2017,12:00,13:00,93.0,101.0
20.04.2017,13:00,14:00,97.0,96.0
20.04.2017,14:00,15:00,101.0,94.0
20.04.2017,15:00,16:00,103.0,91.0
20.04.2017,16:00,17:00,100.0,89.0
20.04.2017,17:00,18:00,98.0,88.0
20.04.2017,18:00,19:00,99.0,88.0
20.04.2017,19:00,20:00,100.0,87.0
20.04.2017,20:00,21:00,101.0,89.0
20.04.2017,21:00,22:00,104.0,89.0
20.04.2017,22:00,23:00,104.0,83.0
20.04.2017,23:00,00:00,101.0,75.0
21.04.2017,00:00,01:00,95.0,72.0
21.04.2017,01:00,02:00,80.0,68.0
21.04.2017,02:00,03:00,76.0,67.0
21.04.2017,03:00,04:00,77.0,67.0
21.04.2017,04:00,05:00,88.0,70.0
21.04.2017,05:00,06:00,99.0,88.0
21.04.2017,06:00,07:00,106.0,95.0
21.04.2017,07:00,08:00,105.0,108.0
21.04.2017,08:00,09:00,106.0,103.0
21.04.2017,09:00,10:00,106.0,91.0
21.04.2017,10:00,11:00,101.0,75.0
21.04.2017,11:00,12:00,94.0,73.0
21.04.2017,12:00,13:00,96.0,74.0
21.04.2017,13:00,14:00,86.0,72.0
21.04.2017,14:00,15:00,86.0,72.0
21.04.2017,15:00,16:00,85.0,73.0
21.04.2017,16:00,17:00,89.0,74.0
21.04.2017,17:00,18:00,87.0,73.0
21.04.2017,18:00,19:00,84.0,72.0
21.04.2017,19:00,20:00,85.0,68.0
21.04.2017,20:00,21:00,70.0,27.0
21.04.2017,21:00,22:00,19.0,2.0
21.04.2017,22:00,23:00,0.0,0.0
21.04.2017,23:00,00:00,0.0,0.0
22.04.2017,00:00,01:00,0.0,0.0
22.04.2017,01:00,02:00,0.0,0.0
22.04.2017,02:00,03:00,0.0,0.0
22.04.2017,03:00,04:00,0.0,0.0
22.04.2017,04:00,05:00,0.0,0.0
22.04.2017,05:00,06:00,0.0,0.0
22.04.2017,06:00,07:00,0.0,0.0
22.04.2017,07:00,08:00,0.0,0.0
22.04.2017,08:00,09:00,0.0,0.0
22.04.2017,09:00,10:00,0.0,0.0
22.04.2017,10:00,11:00,0.0,0.0
22.04.2017,11:00,12:00,0.0,0.0
22.04.2017,12:00,13:00,0.0,0.0
22.04.2017,13:00,14:00,0.0,0.0
22.04.2017,14:00,15:00,0.0,0.0
22.04.2017,15:00,16:00,0.0,0.0
22.04.2017,16:00,17:00,0.0,0.0
22.04.2017,17:00,18:00,0.0,0.0
22.04.2017,18:00,19:00,0.0,0.0
22.04.2017,19:00,20:00,0.0,0.0
22.04.2017,20:00,21:00,0.0,0.0
22.04.2017,21:00,22:00,0.0,0.0
22.04.2017,22:00,23:00,0.0,0.0
22.04.2017,23:00,00:00,0.0,0.0
23.04.2017,00:00,01:00,0.0,0.0
23.04.2017,01:00,02:00,0.0,0.0
23.04.2017,02:00,03:00,0.0,0.0
23.04.2017,03:00,04:00,0.0,0.0
23.04.2017,04:00,05:00,0.0,0.0
23.04.2017,05:00,06:00,0.0,0.0
23.04.2017,06:00,07:00,0.0,0.0
23.04.2017,07:00,08:00,0.0,0.0
23.04.2017,08:00,09:00,0.0,0.0
23.04.2017,09:00,10:00,0.0,0.0
23.04.2017,10:00,11:00,0.0,0.0
23.04.2017,11:00,12:00,0.0,0.0
23.04.2017,12:00,13:00,0.0,0.0
23.04.2017,13:00,14:00,0.0,0.0
23.04.2017,14:00,15:00,0.0,0.0
23.04.2017,15:00,16:00,0.0,0.0
23.04.2017,16:00,17:00,0.0,0.0
23.04.2017,17:00,18:00,0.0,0.0
23.04.2017,18:00,19:00,0.0,0.0
23.04.2017,19:00,20:00,0.0,0.0
23.04.2017,20:00,21:00,0.0,0.0
23.04.2017,21:00,22:00,0.0,0.0
23.04.2017,22:00,23:00,0.0,0.0
23.04.2017,23:00,00:00,0.0,0.0
24.04.2017,00:00,01:00,0.0,0.0
24.04.2017,01:00,02:00,0.0,0.0
24.04.2017,02:00,03:00,0.0,0.0
24.04.2017,03:00,04:00,0.0,0.0
24.04.2017,04:00,05:00,0.0,0.0
24.04.2017,05:00,06:00,0.0,0.0
24.04.2017,06:00,07:00,0.0,0.0
24.04.2017,07:00,08:00,0.0,0.0
24.04.2017,08:00,09:00,0.0,0.0
24.04.2017,09:00,10:00,0.0,0.0
24.04.2017,10:00,11:00,0.0,0.0
24.04.2017,11:00,12:00,0.0,0.0
24.04.2017,12:00,13:00,0.0,0.0
24.04.2017,13:00,14:00,0.0,0.0
24.04.2017,14:00,15:00,0.0,0.0
24.04.2017,15:00,16:00,0.0,0.0
24.04.2017,16:00,17:00,0.0,0.0
24.04.2017,17:00,18:00,0.0,0.0
24.04.2017,18:00,19:00,0.0,0.0
24.04.2017,19:00,20:00,0.0,0.0
24.04.2017,20:00,21:00,0.0,0.0
24.04.2017,21:00,22:00,0.0,0.0
24.04.2017,22:00,23:00,0.0,0.0
24.04.2017,23:00,00:00,0.0,0.0
25.04.2017,00:00,01:00,0.0,0.0
25.04.2017,01:00,02:00,0.0,2.0
25.04.2017,02:00,03:00,0.0,6.0
25.04.2017,03:00,04:00,0.0,12.0
25.04.2017,04:00,05:00,0.0,31.0
25.04.2017,05:00,06:00,0.0,35.0
25.04.2017,06:00,07:00,0.0,36.0
25.04.2017,07:00,08:00,0.0,37.0
25.04.2017,08:00,09:00,0.0,36.0
25.04.2017,09:00,10:00,0.0,36.0
25.04.2017,10:00,11:00,0.0,36.0
25.04.2017,11:00,12:00,0.0,36.0
25.04.2017,12:00,13:00,0.0,34.0
25.04.2017,13:00,14:00,0.0,35.0
25.04.2017,14:00,15:00,0.0,35.0
25.04.2017,15:00,16:00,0.0,37.0
25.04.2017,16:00,17:00,0.0,42.0
25.04.2017,17:00,18:00,0.0,42.0
25.04.2017,18:00,19:00,0.0,44.0
25.04.2017,19:00,20:00,0.0,45.0
25.04.2017,20:00,21:00,0.0,45.0
25.04.2017,21:00,22:00,0.0,45.0
25.04.2017,22:00,23:00,0.0,44.0
25.04.2017,23:00,00:00,0.0,36.0
26.04.2017,00:00,01:00,0.0,34.0
26.04.2017,01:00,02:00,0.0,35.0
26.04.2017,02:00,03:00,0.0,33.0
26.04.2017,03:00,04:00,0.0,33.0
26.04.2017,04:00,05:00,0.0,38.0
26.04.2017,05:00,06:00,0.0,47.0
26.04.2017,06:00,07:00,0.0,49.0
26.04.2017,07:00,08:00,0.0,51.0
26.04.2017,08:00,09:00,0.0,54.0
26.04.2017,09:00,10:00,0.0,54.0
26.04.2017,10:00,11:00,0.0,53.0
26.04.2017,11:00,12:00,0.0,52.0
26.04.2017,12:00,13:00,0.0,56.0
26.04.2017,13:00,14:00,0.0,57.0
26.04.2017,14:00,15:00,0.0,55.0
26.04.2017,15:00,16:00,0.0,55.0
26.04.2017,16:00,17:00,0.0,57.0
26.04.2017,17:00,18:00,0.0,56.0
26.04.2017,18:00,19:00,0.0,52.0
26.04.2017,19:00,20:00,0.0,51.0
26.04.2017,20:00,21:00,0.0,47.0
26.04.2017,21:00,22:00,0.0,45.0
26.04.2017,22:00,23:00,0.0,44.0
26.04.2017,23:00,00:00,0.0,43.0
27.04.2017,00:00,01:00,0.0,44.0
27.04.2017,01:00,02:00,0.0,43.0
27.04.2017,02:00,03:00,0.0,43.0
27.04.2017,03:00,04:00,0.0,44.0
27.04.2017,04:00,05:00,0.0,45.0
27.04.2017,05:00,06:00,0.0,45.0
27.04.2017,06:00,07:00,0.0,48.0
27.04.2017,07:00,08:00,0.0,55.0
27.04.2017,08:00,09:00,0.0,55.0
27.04.2017,09:00,10:00,0.0,54.0
27.04.2017,10:00,11:00,0.0,54.0
27.04.2017,11:00,12:00,0.0,55.0
27.04.2017,12:00,13:00,0.0,56.0
27.04.2017,13:00,14:00,0.0,57.0
27.04.2017,14:00,15:00,0.0,56.0
27.04.2017,15:00,16:00,0.0,56.0
27.04.2017,16:00,17:00,0.0,56.0
27.04.2017,17:00,18:00,0.0,55.0
27.04.2017,18:00,19:00,0.0,57.0
27.04.2017,19:00,20:00,0.0,57.0
27.04.2017,20:00,21:00,0.0,57.0
27.04.2017,21:00,22:00,0.0,51.0
27.04.2017,22:00,23:00,0.0,46.0
27.04.2017,23:00,00:00,0.0,44.0
28.04.2017,00:00,01:00,0.0,45.0
28.04.2017,01:00,02:00,0.0,46.0
28.04.2017,02:00,03:00,0.0,46.0
28.04.2017,03:00,04:00,0.0,46.0
28.04.2017,04:00,05:00,0.0,45.0
28.04.2017,05:00,06:00,0.0,45.0
28.04.2017,06:00,07:00,0.0,50.0
28.04.2017,07:00,08:00,0.0,56.0
28.04.2017,08:00,09:00,0.0,59.0
28.04.2017,09:00,10:00,0.0,60.0
28.04.2017,10:00,11:00,0.0,60.0
28.04.2017,11:00,12:00,0.0,59.0
28.04.2017,12:00,13:00,0.0,58.0
28.04.2017,13:00,14:00,14.0,57.0
28.04.2017,14:00,15:00,75.0,65.0
28.04.2017,15:00,16:00,105.0,94.0
28.04.2017,16:00,17:00,104.0,99.0
28.04.2017,17:00,18:00,100.0,101.0
28.04.2017,18:00,19:00,100.0,98.0
28.04.2017,19:00,20:00,95.0,93.0
28.04.2017,20:00,21:00,104.0,92.0
28.04.2017,21:00,22:00,114.0,93.0
28.04.2017,22:00,23:00,115.0,89.0
28.04.2017,23:00,00:00,114.0,78.0
29.04.2017,00:00,01:00,88.0,72.0
29.04.2017,01:00,02:00,92.0,71.0
29.04.2017,02:00,03:00,93.0,72.0
29.04.2017,03:00,04:00,93.0,72.0
29.04.2017,04:00,05:00,93.0,72.0
29.04.2017,05:00,06:00,99.0,72.0
29.04.2017,06:00,07:00,99.0,76.0
29.04.2017,07:00,08:00,106.0,78.0
29.04.2017,08:00,09:00,100.0,77.0
29.04.2017,09:00,10:00,98.0,77.0
29.04.2017,10:00,11:00,90.0,76.0
29.04.2017,11:00,12:00,90.0,76.0
29.04.2017,12:00,13:00,88.0,75.0
29.04.2017,13:00,14:00,86.0,74.0
29.04.2017,14:00,15:00,88.0,74.0
29.04.2017,15:00,16:00,72.0,69.0
29.04.2017,16:00,17:00,82.0,69.0
29.04.2017,17:00,18:00,80.0,70.0
29.04.2017,18:00,19:00,89.0,73.0
29.04.2017,19:00,20:00,98.0,76.0
29.04.2017,20:00,21:00,99.0,78.0
29.04.2017,21:00,22:00,100.0,75.0
29.04.2017,22:00,23:00,99.0,73.0
29.04.2017,23:00,00:00,91.0,69.0
30.04.2017,00:00,01:00,47.0,55.0
30.04.2017,01:00,02:00,0.0,13.0
30.04.2017,02:00,03:00,0.0,0.0
30.04.2017,03:00,04:00,0.0,0.0
30.04.2017,04:00,05:00,0.0,0.0
30.04.2017,05:00,06:00,0.0,0.0
30.04.2017,06:00,07:00,0.0,0.0
30.04.2017,07:00,08:00,0.0,0.0
30.04.2017,08:00,09:00,0.0,0.0
30.04.2017,09:00,10:00,0.0,0.0
30.04.2017,10:00,11:00,0.0,0.0
30.04.2017,11:00,12:00,0.0,0.0
30.04.2017,12:00,13:00,0.0,0.0
30.04.2017,13:00,14:00,0.0,0.0
30.04.2017,14:00,15:00,0.0,0.0
30.04.2017,15:00,16:00,0.0,0.0
30.04.2017,16:00,17:00,0.0,0.0
30.04.2017,17:00,18:00,0.0,0.0
30.04.2017,18:00,19:00,0.0,0.0
30.04.2017,19:00,20:00,0.0,0.0
30.04.2017,20:00,21:00,0.0,0.0
