date,start,end,11WD7BERG1S--A-X
01.05.2016,18:00,19:00,0.0
01.05.2016,19:00,20:00,0.0
01.05.2016,20:00,21:00,0.0
01.05.2016,21:00,22:00,0.0
01.05.2016,22:00,23:00,0.0
01.05.2016,23:00,00:00,0.0
02.05.2016,00:00,01:00,0.0
02.05.2016,01:00,02:00,0.0
02.05.2016,02:00,03:00,0.0
02.05.2016,03:00,04:00,0.0
02.05.2016,04:00,05:00,233.0
02.05.2016,05:00,06:00,380.0
02.05.2016,06:00,07:00,633.0
02.05.2016,07:00,08:00,713.0
02.05.2016,08:00,09:00,715.0
02.05.2016,09:00,10:00,714.0
02.05.2016,10:00,11:00,715.0
02.05.2016,11:00,12:00,713.0
02.05.2016,12:00,13:00,714.0
02.05.2016,13:00,14:00,714.0
02.05.2016,14:00,15:00,714.0
02.05.2016,15:00,16:00,714.0
02.05.2016,16:00,17:00,714.0
02.05.2016,17:00,18:00,714.0
02.05.2016,18:00,19:00,715.0
02.05.2016,19:00,20:00,712.0
02.05.2016,20:00,21:00,713.0
02.05.2016,21:00,22:00,715.0
02.05.2016,22:00,23:00,715.0
02.05.2016,23:00,00:00,602.0
03.05.2016,00:00,01:00,422.0
03.05.2016,01:00,02:00,154.0
03.05.2016,02:00,03:00,135.0
03.05.2016,03:00,04:00,137.0
03.05.2016,04:00,05:00,139.0
03.05.2016,05:00,06:00,336.0
03.05.2016,06:00,07:00,666.0
03.05.2016,07:00,08:00,712.0
03.05.2016,08:00,09:00,715.0
03.05.2016,09:00,10:00,715.0
03.05.2016,10:00,11:00,715.0
03.05.2016,11:00,12:00,715.0
03.05.2016,12:00,13:00,681.0
03.05.2016,13:00,14:00,357.0
03.05.2016,14:00,15:00,257.0
03.05.2016,15:00,16:00,138.0
03.05.2016,16:00,17:00,182.0
03.05.2016,17:00,18:00,516.0
03.05.2016,18:00,19:00,717.0
03.05.2016,19:00,20:00,716.0
03.05.2016,20:00,21:00,714.0
03.05.2016,21:00,22:00,714.0
03.05.2016,22:00,23:00,714.0
03.05.2016,23:00,00:00,715.0
04.05.2016,00:00,01:00,715.0
04.05.2016,01:00,02:00,607.0
04.05.2016,02:00,03:00,318.0
04.05.2016,03:00,04:00,158.0
04.05.2016,04:00,05:00,462.0
04.05.2016,05:00,06:00,705.0
04.05.2016,06:00,07:00,709.0
04.05.2016,07:00,08:00,714.0
04.05.2016,08:00,09:00,715.0
04.05.2016,09:00,10:00,714.0
04.05.2016,10:00,11:00,715.0
04.05.2016,11:00,12:00,714.0
04.05.2016,12:00,13:00,716.0
04.05.2016,13:00,14:00,714.0
04.05.2016,14:00,15:00,714.0
04.05.2016,15:00,16:00,715.0
04.05.2016,16:00,17:00,711.0
04.05.2016,17:00,18:00,714.0
04.05.2016,18:00,19:00,715.0
04.05.2016,19:00,20:00,715.0
04.05.2016,20:00,21:00,715.0
04.05.2016,21:00,22:00,715.0
04.05.2016,22:00,23:00,714.0
04.05.2016,23:00,00:00,683.0
05.05.2016,00:00,01:00,547.0
05.05.2016,01:00,02:00,321.0
05.05.2016,02:00,03:00,0.0
05.05.2016,03:00,04:00,0.0
05.05.2016,04:00,05:00,0.0
05.05.2016,05:00,06:00,0.0
05.05.2016,06:00,07:00,0.0
05.05.2016,07:00,08:00,0.0
05.05.2016,08:00,09:00,0.0
05.05.2016,09:00,10:00,0.0
05.05.2016,10:00,11:00,0.0
05.05.2016,11:00,12:00,0.0
05.05.2016,12:00,13:00,0.0
05.05.2016,13:00,14:00,0.0
05.05.2016,14:00,15:00,0.0
05.05.2016,15:00,16:00,0.0
05.05.2016,16:00,17:00,0.0
05.05.2016,17:00,18:00,0.0
05.05.2016,18:00,19:00,0.0
05.05.2016,19:00,20:00,0.0
05.05.2016,20:00,21:00,0.0
05.05.2016,21:00,22:00,0.0
05.05.2016,22:00,23:00,0.0
05.05.2016,23:00,00:00,0.0
06.05.2016,00:00,01:00,0.0
06.05.2016,01:00,02:00,0.0
06.05.2016,02:00,03:00,0.0
06.05.2016,03:00,04:00,0.0
06.05.2016,04:00,05:00,0.0
06.05.2016,05:00,06:00,0.0
06.05.2016,06:00,07:00,0.0
06.05.2016,07:00,08:00,0.0
06.05.2016,08:00,09:00,0.0
06.05.2016,09:00,10:00,0.0
06.05.2016,10:00,11:00,0.0
06.05.2016,11:00,12:00,0.0
06.05.2016,12:00,13:00,0.0
06.05.2016,13:00,14:00,0.0
06.05.2016,14:00,15:00,0.0
06.05.2016,15:00,16:00,0.0
06.05.2016,16:00,17:00,0.0
06.05.2016,17:00,18:00,0.0
06.05.2016,18:00,19:00,0.0
06.05.2016,19:00,20:00,0.0
06.05.2016,20:00,21:00,0.0
06.05.2016,21:00,22:00,0.0
06.05.2016,22:00,23:00,0.0
06.05.2016,23:00,00:00,0.0
07.05.2016,00:00,01:00,0.0
07.05.2016,01:00,02:00,0.0
07.05.2016,02:00,03:00,0.0
07.05.2016,03:00,04:00,0.0
07.05.2016,04:00,05:00,0.0
07.05.2016,05:00,06:00,0.0
07.05.2016,06:00,07:00,0.0
07.05.2016,07:00,08:00,0.0
07.05.2016,08:00,09:00,0.0
07.05.2016,09:00,10:00,0.0
07.05.2016,10:00,11:00,0.0
07.05.2016,11:00,12:00,0.0
07.05.2016,12:00,13:00,0.0
07.05.2016,13:00,14:00,0.0
07.05.2016,14:00,15:00,0.0
07.05.2016,15:00,16:00,0.0
07.05.2016,16:00,17:00,0.0
07.05.2016,17:00,18:00,0.0
07.05.2016,18:00,19:00,0.0
07.05.2016,19:00,20:00,0.0
07.05.2016,20:00,21:00,0.0
07.05.2016,21:00,22:00,0.0
07.05.2016,22:00,23:00,0.0
07.05.2016,23:00,00:00,0.0
08.05.2016,00:00,01:00,0.0
08.05.2016,01:00,02:00,0.0
08.05.2016,02:00,03:00,0.0
08.05.2016,03:00,04:00,0.0
08.05.2016,04:00,05:00,0.0
08.05.2016,05:00,06:00,0.0
08.05.2016,06:00,07:00,0.0
08.05.2016,07:00,08:00,0.0
08.05.2016,08:00,09:00,0.0
08.05.2016,09:00,10:00,0.0
08.05.2016,10:00,11:00,0.0
08.05.2016,11:00,12:00,0.0
08.05.2016,12:00,13:00,0.0
08.05.2016,13:00,14:00,0.0
08.05.2016,14:00,15:00,0.0
08.05.2016,15:00,16:00,0.0
08.05.2016,16:00,17:00,0.0
08.05.2016,17:00,18:00,0.0
08.05.2016,18:00,19:00,0.0
08.05.2016,19:00,20:00,0.0
08.05.2016,20:00,21:00,0.0
08.05.2016,21:00,22:00,0.0
08.05.2016,22:00,23:00,0.0
08.05.2016,23:00,00:00,0.0
09.05.2016,00:00,01:00,0.0
09.05.2016,01:00,02:00,0.0
09.05.2016,02:00,03:00,0.0
09.05.2016,03:00,04:00,0.0
09.05.2016,04:00,05:00,0.0
09.05.2016,05:00,06:00,0.0
09.05.2016,06:00,07:00,0.0
09.05.2016,07:00,08:00,0.0
09.05.2016,08:00,09:00,0.0
09.05.2016,09:00,10:00,0.0
09.05.2016,10:00,11:00,0.0
09.05.2016,11:00,12:00,0.0
09.05.2016,12:00,13:00,0.0
09.05.2016,13:00,14:00,0.0
09.05.2016,14:00,15:00,0.0
09.05.2016,15:00,16:00,0.0
09.05.2016,16:00,17:00,0.0
09.05.2016,17:00,18:00,9.0
09.05.2016,18:00,19:00,227.0
09.05.2016,19:00,20:00,297.0
09.05.2016,20:00,21:00,324.0
09.05.2016,21:00,22:00,531.0
09.05.2016,22:00,23:00,666.0
09.05.2016,23:00,00:00,597.0
10.05.2016,00:00,01:00,424.0
10.05.2016,01:00,02:00,333.0
10.05.2016,02:00,03:00,497.0
10.05.2016,03:00,04:00,501.0
10.05.2016,04:00,05:00,386.0
10.05.2016,05:00,06:00,342.0
10.05.2016,06:00,07:00,568.0
10.05.2016,07:00,08:00,625.0
10.05.2016,08:00,09:00,641.0
10.05.2016,09:00,10:00,680.0
10.05.2016,10:00,11:00,677.0
10.05.2016,11:00,12:00,677.0
10.05.2016,12:00,13:00,677.0
10.05.2016,13:00,14:00,677.0
10.05.2016,14:00,15:00,676.0
10.05.2016,15:00,16:00,674.0
10.05.2016,16:00,17:00,676.0
10.05.2016,17:00,18:00,677.0
10.05.2016,18:00,19:00,677.0
10.05.2016,19:00,20:00,675.0
10.05.2016,20:00,21:00,676.0
10.05.2016,21:00,22:00,676.0
10.05.2016,22:00,23:00,676.0
10.05.2016,23:00,00:00,676.0
11.05.2016,00:00,01:00,613.0
11.05.2016,01:00,02:00,413.0
11.05.2016,02:00,03:00,365.0
11.05.2016,03:00,04:00,369.0
11.05.2016,04:00,05:00,371.0
11.05.2016,05:00,06:00,501.0
11.05.2016,06:00,07:00,664.0
11.05.2016,07:00,08:00,677.0
11.05.2016,08:00,09:00,675.0
11.05.2016,09:00,10:00,676.0
11.05.2016,10:00,11:00,676.0
11.05.2016,11:00,12:00,661.0
11.05.2016,12:00,13:00,414.0
11.05.2016,13:00,14:00,338.0
11.05.2016,14:00,15:00,336.0
11.05.2016,15:00,16:00,338.0
11.05.2016,16:00,17:00,521.0
11.05.2016,17:00,18:00,601.0
11.05.2016,18:00,19:00,669.0
11.05.2016,19:00,20:00,676.0
11.05.2016,20:00,21:00,676.0
11.05.2016,21:00,22:00,677.0
11.05.2016,22:00,23:00,660.0
11.05.2016,23:00,00:00,465.0
12.05.2016,00:00,01:00,341.0
12.05.2016,01:00,02:00,349.0
12.05.2016,02:00,03:00,341.0
12.05.2016,03:00,04:00,343.0
12.05.2016,04:00,05:00,344.0
12.05.2016,05:00,06:00,344.0
12.05.2016,06:00,07:00,514.0
12.05.2016,07:00,08:00,680.0
12.05.2016,08:00,09:00,676.0
12.05.2016,09:00,10:00,676.0
12.05.2016,10:00,11:00,676.0
12.05.2016,11:00,12:00,676.0
12.05.2016,12:00,13:00,676.0
12.05.2016,13:00,14:00,677.0
12.05.2016,14:00,15:00,676.0
12.05.2016,15:00,16:00,675.0
12.05.2016,16:00,17:00,677.0
12.05.2016,17:00,18:00,676.0
12.05.2016,18:00,19:00,676.0
12.05.2016,19:00,20:00,676.0
12.05.2016,20:00,21:00,677.0
12.05.2016,21:00,22:00,675.0
12.05.2016,22:00,23:00,662.0
12.05.2016,23:00,00:00,586.0
13.05.2016,00:00,01:00,418.0
13.05.2016,01:00,02:00,337.0
13.05.2016,02:00,03:00,337.0
13.05.2016,03:00,04:00,337.0
13.05.2016,04:00,05:00,337.0
13.05.2016,05:00,06:00,368.0
13.05.2016,06:00,07:00,620.0
13.05.2016,07:00,08:00,670.0
13.05.2016,08:00,09:00,671.0
13.05.2016,09:00,10:00,670.0
13.05.2016,10:00,11:00,671.0
13.05.2016,11:00,12:00,675.0
13.05.2016,12:00,13:00,677.0
13.05.2016,13:00,14:00,677.0
13.05.2016,14:00,15:00,677.0
13.05.2016,15:00,16:00,677.0
13.05.2016,16:00,17:00,677.0
13.05.2016,17:00,18:00,677.0
13.05.2016,18:00,19:00,677.0
13.05.2016,19:00,20:00,677.0
13.05.2016,20:00,21:00,676.0
13.05.2016,21:00,22:00,676.0
13.05.2016,22:00,23:00,524.0
13.05.2016,23:00,00:00,147.0
14.05.2016,00:00,01:00,0.0
14.05.2016,01:00,02:00,0.0
14.05.2016,02:00,03:00,0.0
14.05.2016,03:00,04:00,0.0
14.05.2016,04:00,05:00,0.0
14.05.2016,05:00,06:00,0.0
14.05.2016,06:00,07:00,0.0
14.05.2016,07:00,08:00,0.0
14.05.2016,08:00,09:00,0.0
14.05.2016,09:00,10:00,0.0
14.05.2016,10:00,11:00,0.0
14.05.2016,11:00,12:00,0.0
14.05.2016,12:00,13:00,0.0
14.05.2016,13:00,14:00,0.0
14.05.2016,14:00,15:00,0.0
14.05.2016,15:00,16:00,0.0
14.05.2016,16:00,17:00,0.0
14.05.2016,17:00,18:00,0.0
14.05.2016,18:00,19:00,0.0
14.05.2016,19:00,20:00,0.0
14.05.2016,20:00,21:00,0.0
14.05.2016,21:00,22:00,0.0
14.05.2016,22:00,23:00,0.0
14.05.2016,23:00,00:00,0.0
15.05.2016,00:00,01:00,0.0
15.05.2016,01:00,02:00,0.0
15.05.2016,02:00,03:00,0.0
15.05.2016,03:00,04:00,0.0
15.05.2016,04:00,05:00,0.0
15.05.2016,05:00,06:00,0.0
15.05.2016,06:00,07:00,0.0
15.05.2016,07:00,08:00,0.0
15.05.2016,08:00,09:00,0.0
15.05.2016,09:00,10:00,0.0
15.05.2016,10:00,11:00,0.0
15.05.2016,11:00,12:00,0.0
15.05.2016,12:00,13:00,0.0
15.05.2016,13:00,14:00,0.0
15.05.2016,14:00,15:00,0.0
15.05.2016,15:00,16:00,0.0
15.05.2016,16:00,17:00,0.0
15.05.2016,17:00,18:00,0.0
15.05.2016,18:00,19:00,0.0
15.05.2016,19:00,20:00,0.0
15.05.2016,20:00,21:00,0.0
15.05.2016,21:00,22:00,0.0
15.05.2016,22:00,23:00,0.0
15.05.2016,23:00,00:00,0.0
16.05.2016,00:00,01:00,0.0
16.05.2016,01:00,02:00,0.0
16.05.2016,02:00,03:00,0.0
16.05.2016,03:00,04:00,0.0
16.05.2016,04:00,05:00,0.0
16.05.2016,05:00,06:00,0.0
16.05.2016,06:00,07:00,0.0
16.05.2016,07:00,08:00,0.0
16.05.2016,08:00,09:00,0.0
16.05.2016,09:00,10:00,0.0
16.05.2016,10:00,11:00,0.0
16.05.2016,11:00,12:00,0.0
16.05.2016,12:00,13:00,0.0
16.05.2016,13:00,14:00,0.0
16.05.2016,14:00,15:00,0.0
16.05.2016,15:00,16:00,0.0
16.05.2016,16:00,17:00,0.0
16.05.2016,17:00,18:00,0.0
16.05.2016,18:00,19:00,0.0
16.05.2016,19:00,20:00,0.0
16.05.2016,20:00,21:00,0.0
16.05.2016,21:00,22:00,0.0
16.05.2016,22:00,23:00,0.0
16.05.2016,23:00,00:00,0.0
17.05.2016,00:00,01:00,0.0
17.05.2016,01:00,02:00,0.0
17.05.2016,02:00,03:00,0.0
17.05.2016,03:00,04:00,0.0
17.05.2016,04:00,05:00,210.0
17.05.2016,05:00,06:00,291.0
17.05.2016,06:00,07:00,403.0
17.05.2016,07:00,08:00,558.0
17.05.2016,08:00,09:00,669.0
17.05.2016,09:00,10:00,713.0
17.05.2016,10:00,11:00,713.0
17.05.2016,11:00,12:00,713.0
17.05.2016,12:00,13:00,713.0
17.05.2016,13:00,14:00,712.0
17.05.2016,14:00,15:00,706.0
17.05.2016,15:00,16:00,712.0
17.05.2016,16:00,17:00,714.0
17.05.2016,17:00,18:00,713.0
17.05.2016,18:00,19:00,713.0
17.05.2016,19:00,20:00,714.0
17.05.2016,20:00,21:00,712.0
17.05.2016,21:00,22:00,713.0
17.05.2016,22:00,23:00,713.0
17.05.2016,23:00,00:00,712.0
18.05.2016,00:00,01:00,714.0
18.05.2016,01:00,02:00,713.0
18.05.2016,02:00,03:00,476.0
18.05.2016,03:00,04:00,161.0
18.05.2016,04:00,05:00,234.0
18.05.2016,05:00,06:00,615.0
18.05.2016,06:00,07:00,717.0
18.05.2016,07:00,08:00,712.0
18.05.2016,08:00,09:00,712.0
18.05.2016,09:00,10:00,713.0
18.05.2016,10:00,11:00,713.0
18.05.2016,11:00,12:00,714.0
18.05.2016,12:00,13:00,714.0
18.05.2016,13:00,14:00,713.0
18.05.2016,14:00,15:00,713.0
18.05.2016,15:00,16:00,714.0
18.05.2016,16:00,17:00,714.0
18.05.2016,17:00,18:00,713.0
18.05.2016,18:00,19:00,713.0
18.05.2016,19:00,20:00,713.0
18.05.2016,20:00,21:00,713.0
18.05.2016,21:00,22:00,712.0
18.05.2016,22:00,23:00,713.0
18.05.2016,23:00,00:00,713.0
19.05.2016,00:00,01:00,713.0
19.05.2016,01:00,02:00,713.0
19.05.2016,02:00,03:00,613.0
19.05.2016,03:00,04:00,398.0
19.05.2016,04:00,05:00,466.0
19.05.2016,05:00,06:00,702.0
19.05.2016,06:00,07:00,710.0
19.05.2016,07:00,08:00,710.0
19.05.2016,08:00,09:00,709.0
19.05.2016,09:00,10:00,710.0
19.05.2016,10:00,11:00,711.0
19.05.2016,11:00,12:00,712.0
19.05.2016,12:00,13:00,713.0
19.05.2016,13:00,14:00,713.0
19.05.2016,14:00,15:00,713.0
19.05.2016,15:00,16:00,713.0
19.05.2016,16:00,17:00,714.0
19.05.2016,17:00,18:00,712.0
19.05.2016,18:00,19:00,711.0
19.05.2016,19:00,20:00,712.0
19.05.2016,20:00,21:00,713.0
19.05.2016,21:00,22:00,714.0
19.05.2016,22:00,23:00,713.0
19.05.2016,23:00,00:00,714.0
20.05.2016,00:00,01:00,533.0
20.05.2016,01:00,02:00,449.0
20.05.2016,02:00,03:00,286.0
20.05.2016,03:00,04:00,277.0
20.05.2016,04:00,05:00,278.0
20.05.2016,05:00,06:00,418.0
20.05.2016,06:00,07:00,702.0
20.05.2016,07:00,08:00,716.0
20.05.2016,08:00,09:00,714.0
20.05.2016,09:00,10:00,714.0
20.05.2016,10:00,11:00,571.0
20.05.2016,11:00,12:00,460.0
20.05.2016,12:00,13:00,691.0
20.05.2016,13:00,14:00,706.0
20.05.2016,14:00,15:00,715.0
20.05.2016,15:00,16:00,714.0
20.05.2016,16:00,17:00,714.0
20.05.2016,17:00,18:00,710.0
20.05.2016,18:00,19:00,712.0
20.05.2016,19:00,20:00,713.0
20.05.2016,20:00,21:00,714.0
20.05.2016,21:00,22:00,713.0
20.05.2016,22:00,23:00,711.0
20.05.2016,23:00,00:00,712.0
21.05.2016,00:00,01:00,667.0
21.05.2016,01:00,02:00,457.0
21.05.2016,02:00,03:00,188.0
21.05.2016,03:00,04:00,218.0
21.05.2016,04:00,05:00,472.0
21.05.2016,05:00,06:00,368.0
21.05.2016,06:00,07:00,135.0
21.05.2016,07:00,08:00,0.0
21.05.2016,08:00,09:00,0.0
21.05.2016,09:00,10:00,0.0
21.05.2016,10:00,11:00,0.0
21.05.2016,11:00,12:00,0.0
21.05.2016,12:00,13:00,0.0
21.05.2016,13:00,14:00,0.0
21.05.2016,14:00,15:00,0.0
21.05.2016,15:00,16:00,0.0
21.05.2016,16:00,17:00,0.0
21.05.2016,17:00,18:00,0.0
21.05.2016,18:00,19:00,0.0
21.05.2016,19:00,20:00,0.0
21.05.2016,20:00,21:00,0.0
21.05.2016,21:00,22:00,0.0
21.05.2016,22:00,23:00,0.0
21.05.2016,23:00,00:00,0.0
22.05.2016,00:00,01:00,0.0
22.05.2016,01:00,02:00,0.0
22.05.2016,02:00,03:00,0.0
22.05.2016,03:00,04:00,0.0
22.05.2016,04:00,05:00,0.0
22.05.2016,05:00,06:00,0.0
22.05.2016,06:00,07:00,0.0
22.05.2016,07:00,08:00,0.0
22.05.2016,08:00,09:00,0.0
22.05.2016,09:00,10:00,0.0
22.05.2016,10:00,11:00,0.0
22.05.2016,11:00,12:00,0.0
22.05.2016,12:00,13:00,0.0
22.05.2016,13:00,14:00,0.0
22.05.2016,14:00,15:00,0.0
22.05.2016,15:00,16:00,0.0
22.05.2016,16:00,17:00,0.0
22.05.2016,17:00,18:00,0.0
22.05.2016,18:00,19:00,0.0
22.05.2016,19:00,20:00,0.0
22.05.2016,20:00,21:00,0.0
22.05.2016,21:00,22:00,0.0
22.05.2016,22:00,23:00,0.0
22.05.2016,23:00,00:00,0.0
23.05.2016,00:00,01:00,0.0
23.05.2016,01:00,02:00,0.0
23.05.2016,02:00,03:00,0.0
23.05.2016,03:00,04:00,120.0
23.05.2016,04:00,05:00,293.0
23.05.2016,05:00,06:00,400.0
23.05.2016,06:00,07:00,571.0
23.05.2016,07:00,08:00,709.0
23.05.2016,08:00,09:00,714.0
23.05.2016,09:00,10:00,713.0
23.05.2016,10:00,11:00,710.0
23.05.2016,11:00,12:00,712.0
23.05.2016,12:00,13:00,712.0
23.05.2016,13:00,14:00,713.0
23.05.2016,14:00,15:00,713.0
23.05.2016,15:00,16:00,713.0
23.05.2016,16:00,17:00,712.0
23.05.2016,17:00,18:00,709.0
23.05.2016,18:00,19:00,711.0
23.05.2016,19:00,20:00,712.0
23.05.2016,20:00,21:00,713.0
23.05.2016,21:00,22:00,696.0
23.05.2016,22:00,23:00,637.0
23.05.2016,23:00,00:00,277.0
24.05.2016,00:00,01:00,135.0
24.05.2016,01:00,02:00,137.0
24.05.2016,02:00,03:00,137.0
24.05.2016,03:00,04:00,138.0
24.05.2016,04:00,05:00,138.0
24.05.2016,05:00,06:00,175.0
24.05.2016,06:00,07:00,509.0
24.05.2016,07:00,08:00,711.0
24.05.2016,08:00,09:00,716.0
24.05.2016,09:00,10:00,715.0
24.05.2016,10:00,11:00,713.0
24.05.2016,11:00,12:00,714.0
24.05.2016,12:00,13:00,714.0
24.05.2016,13:00,14:00,715.0
24.05.2016,14:00,15:00,714.0
24.05.2016,15:00,16:00,713.0
24.05.2016,16:00,17:00,714.0
24.05.2016,17:00,18:00,713.0
24.05.2016,18:00,19:00,714.0
24.05.2016,19:00,20:00,714.0
24.05.2016,20:00,21:00,714.0
24.05.2016,21:00,22:00,714.0
24.05.2016,22:00,23:00,713.0
24.05.2016,23:00,00:00,478.0
25.05.2016,00:00,01:00,355.0
25.05.2016,01:00,02:00,208.0
25.05.2016,02:00,03:00,138.0
25.05.2016,03:00,04:00,137.0
25.05.2016,04:00,05:00,179.0
25.05.2016,05:00,06:00,424.0
25.05.2016,06:00,07:00,691.0
25.05.2016,07:00,08:00,596.0
25.05.2016,08:00,09:00,540.0
25.05.2016,09:00,10:00,637.0
25.05.2016,10:00,11:00,714.0
25.05.2016,11:00,12:00,713.0
25.05.2016,12:00,13:00,715.0
25.05.2016,13:00,14:00,713.0
25.05.2016,14:00,15:00,714.0
25.05.2016,15:00,16:00,714.0
25.05.2016,16:00,17:00,714.0
25.05.2016,17:00,18:00,713.0
25.05.2016,18:00,19:00,712.0
25.05.2016,19:00,20:00,713.0
25.05.2016,20:00,21:00,713.0
25.05.2016,21:00,22:00,714.0
25.05.2016,22:00,23:00,713.0
25.05.2016,23:00,00:00,713.0
26.05.2016,00:00,01:00,714.0
26.05.2016,01:00,02:00,714.0
26.05.2016,02:00,03:00,712.0
26.05.2016,03:00,04:00,712.0
26.05.2016,04:00,05:00,714.0
26.05.2016,05:00,06:00,713.0
26.05.2016,06:00,07:00,714.0
26.05.2016,07:00,08:00,712.0
26.05.2016,08:00,09:00,712.0
26.05.2016,09:00,10:00,712.0
26.05.2016,10:00,11:00,711.0
26.05.2016,11:00,12:00,712.0
26.05.2016,12:00,13:00,714.0
26.05.2016,13:00,14:00,713.0
26.05.2016,14:00,15:00,713.0
26.05.2016,15:00,16:00,712.0
26.05.2016,16:00,17:00,615.0
26.05.2016,17:00,18:00,537.0
26.05.2016,18:00,19:00,536.0
26.05.2016,19:00,20:00,537.0
26.05.2016,20:00,21:00,535.0
26.05.2016,21:00,22:00,536.0
26.05.2016,22:00,23:00,629.0
26.05.2016,23:00,00:00,713.0
27.05.2016,00:00,01:00,529.0
27.05.2016,01:00,02:00,441.0
27.05.2016,02:00,03:00,174.0
27.05.2016,03:00,04:00,136.0
27.05.2016,04:00,05:00,137.0
27.05.2016,05:00,06:00,329.0
27.05.2016,06:00,07:00,677.0
27.05.2016,07:00,08:00,714.0
27.05.2016,08:00,09:00,713.0
27.05.2016,09:00,10:00,712.0
27.05.2016,10:00,11:00,712.0
27.05.2016,11:00,12:00,712.0
27.05.2016,12:00,13:00,714.0
27.05.2016,13:00,14:00,714.0
27.05.2016,14:00,15:00,713.0
27.05.2016,15:00,16:00,712.0
27.05.2016,16:00,17:00,712.0
27.05.2016,17:00,18:00,709.0
27.05.2016,18:00,19:00,708.0
27.05.2016,19:00,20:00,710.0
27.05.2016,20:00,21:00,711.0
27.05.2016,21:00,22:00,713.0
27.05.2016,22:00,23:00,713.0
27.05.2016,23:00,00:00,711.0
28.05.2016,00:00,01:00,594.0
28.05.2016,01:00,02:00,456.0
28.05.2016,02:00,03:00,120.0
28.05.2016,03:00,04:00,0.0
28.05.2016,04:00,05:00,0.0
28.05.2016,05:00,06:00,0.0
28.05.2016,06:00,07:00,0.0
28.05.2016,07:00,08:00,0.0
28.05.2016,08:00,09:00,0.0
28.05.2016,09:00,10:00,0.0
28.05.2016,10:00,11:00,0.0
28.05.2016,11:00,12:00,0.0
28.05.2016,12:00,13:00,0.0
28.05.2016,13:00,14:00,0.0
28.05.2016,14:00,15:00,0.0
28.05.2016,15:00,16:00,0.0
28.05.2016,16:00,17:00,0.0
28.05.2016,17:00,18:00,0.0
28.05.2016,18:00,19:00,0.0
28.05.2016,19:00,20:00,0.0
28.05.2016,20:00,21:00,0.0
28.05.2016,21:00,22:00,0.0
28.05.2016,22:00,23:00,0.0
28.05.2016,23:00,00:00,0.0
29.05.2016,00:00,01:00,0.0
29.05.2016,01:00,02:00,0.0
29.05.2016,02:00,03:00,0.0
29.05.2016,03:00,04:00,0.0
29.05.2016,04:00,05:00,0.0
29.05.2016,05:00,06:00,0.0
29.05.2016,06:00,07:00,0.0
29.05.2016,07:00,08:00,0.0
29.05.2016,08:00,09:00,0.0
29.05.2016,09:00,10:00,0.0
29.05.2016,10:00,11:00,0.0
29.05.2016,11:00,12:00,0.0
29.05.2016,12:00,13:00,0.0
29.05.2016,13:00,14:00,0.0
29.05.2016,14:00,15:00,0.0
29.05.2016,15:00,16:00,0.0
29.05.2016,16:00,17:00,0.0
29.05.2016,17:00,18:00,0.0
29.05.2016,18:00,19:00,0.0
29.05.2016,19:00,20:00,0.0
29.05.2016,20:00,21:00,0.0
29.05.2016,21:00,22:00,0.0
29.05.2016,22:00,23:00,0.0
29.05.2016,23:00,00:00,0.0
30.05.2016,00:00,01:00,0.0
30.05.2016,01:00,02:00,0.0
30.05.2016,02:00,03:00,0.0
30.05.2016,03:00,04:00,0.0
30.05.2016,04:00,05:00,26.0
30.05.2016,05:00,06:00,257.0
30.05.2016,06:00,07:00,299.0
30.05.2016,07:00,08:00,426.0
30.05.2016,08:00,09:00,647.0
30.05.2016,09:00,10:00,708.0
30.05.2016,10:00,11:00,709.0
30.05.2016,11:00,12:00,708.0
30.05.2016,12:00,13:00,713.0
30.05.2016,13:00,14:00,712.0
30.05.2016,14:00,15:00,709.0
30.05.2016,15:00,16:00,687.0
30.05.2016,16:00,17:00,604.0
30.05.2016,17:00,18:00,700.0
30.05.2016,18:00,19:00,710.0
30.05.2016,19:00,20:00,711.0
30.05.2016,20:00,21:00,712.0
30.05.2016,21:00,22:00,713.0
30.05.2016,22:00,23:00,712.0
30.05.2016,23:00,00:00,627.0
31.05.2016,00:00,01:00,526.0
31.05.2016,01:00,02:00,432.0
31.05.2016,02:00,03:00,203.0
31.05.2016,03:00,04:00,135.0
31.05.2016,04:00,05:00,229.0
31.05.2016,05:00,06:00,434.0
31.05.2016,06:00,07:00,664.0
31.05.2016,07:00,08:00,715.0
31.05.2016,08:00,09:00,713.0
31.05.2016,09:00,10:00,709.0
31.05.2016,10:00,11:00,711.0
31.05.2016,11:00,12:00,713.0
31.05.2016,12:00,13:00,713.0
31.05.2016,13:00,14:00,712.0
31.05.2016,14:00,15:00,712.0
31.05.2016,15:00,16:00,711.0
31.05.2016,16:00,17:00,712.0
31.05.2016,17:00,18:00,712.0
31.05.2016,18:00,19:00,712.0
31.05.2016,19:00,20:00,712.0
31.05.2016,20:00,21:00,711.0
31.05.2016,21:00,22:00,712.0
31.05.2016,22:00,23:00,712.0
31.05.2016,23:00,00:00,654.0
01.06.2016,00:00,01:00,539.0
01.06.2016,01:00,02:00,324.0
01.06.2016,02:00,03:00,141.0
01.06.2016,03:00,04:00,140.0
01.06.2016,04:00,05:00,143.0
01.06.2016,05:00,06:00,311.0
01.06.2016,06:00,07:00,555.0
01.06.2016,07:00,08:00,709.0
01.06.2016,08:00,09:00,709.0
