date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
14.04.2020,05:00,06:00,,53.0
14.04.2020,06:00,07:00,,163.0
14.04.2020,07:00,08:00,,326.0
14.04.2020,08:00,09:00,,325.0
14.04.2020,09:00,10:00,,306.0
14.04.2020,10:00,11:00,,126.0
14.04.2020,11:00,12:00,,325.0
14.04.2020,12:00,13:00,,320.0
14.04.2020,13:00,14:00,,299.0
14.04.2020,14:00,15:00,,98.0
14.04.2020,15:00,16:00,,81.0
14.04.2020,16:00,17:00,,84.0
14.04.2020,17:00,18:00,,107.0
14.04.2020,18:00,19:00,,268.0
14.04.2020,19:00,20:00,,233.0
14.04.2020,20:00,21:00,,317.0
14.04.2020,21:00,22:00,,319.0
14.04.2020,22:00,23:00,,327.0
14.04.2020,23:00,00:00,,333.0
15.04.2020,00:00,01:00,,258.0
15.04.2020,01:00,02:00,,275.0
15.04.2020,02:00,03:00,,343.0
15.04.2020,03:00,04:00,,344.0
15.04.2020,04:00,05:00,,336.0
15.04.2020,05:00,06:00,,239.0
15.04.2020,06:00,07:00,,322.0
15.04.2020,07:00,08:00,,321.0
15.04.2020,08:00,09:00,,321.0
15.04.2020,09:00,10:00,,302.0
15.04.2020,10:00,11:00,,108.0
15.04.2020,11:00,12:00,,319.0
15.04.2020,12:00,13:00,,318.0
15.04.2020,13:00,14:00,,281.0
15.04.2020,14:00,15:00,,137.0
15.04.2020,15:00,16:00,,295.0
15.04.2020,16:00,17:00,,161.0
15.04.2020,17:00,18:00,,307.0
15.04.2020,18:00,19:00,,312.0
15.04.2020,19:00,20:00,,320.0
15.04.2020,20:00,21:00,,320.0
15.04.2020,21:00,22:00,,321.0
15.04.2020,22:00,23:00,,289.0
15.04.2020,23:00,00:00,,343.0
16.04.2020,00:00,01:00,265.0,354.0
16.04.2020,01:00,02:00,266.0,357.0
16.04.2020,02:00,03:00,266.0,361.0
16.04.2020,03:00,04:00,266.0,363.0
16.04.2020,04:00,05:00,266.0,360.0
16.04.2020,05:00,06:00,266.0,355.0
16.04.2020,06:00,07:00,266.0,348.0
16.04.2020,07:00,08:00,266.0,342.0
16.04.2020,08:00,09:00,266.0,323.0
16.04.2020,09:00,10:00,250.0,212.0
16.04.2020,10:00,11:00,252.0,321.0
16.04.2020,11:00,12:00,256.0,297.0
16.04.2020,12:00,13:00,133.0,48.0
16.04.2020,13:00,14:00,211.0,75.0
16.04.2020,14:00,15:00,186.0,91.0
16.04.2020,15:00,16:00,200.0,177.0
16.04.2020,16:00,17:00,247.0,290.0
16.04.2020,17:00,18:00,208.0,72.0
16.04.2020,18:00,19:00,215.0,225.0
16.04.2020,19:00,20:00,252.0,313.0
16.04.2020,20:00,21:00,254.0,315.0
16.04.2020,21:00,22:00,256.0,320.0
16.04.2020,22:00,23:00,257.0,285.0
16.04.2020,23:00,00:00,257.0,191.0
17.04.2020,00:00,01:00,260.0,333.0
17.04.2020,01:00,02:00,261.0,306.0
17.04.2020,02:00,03:00,262.0,349.0
17.04.2020,03:00,04:00,262.0,321.0
17.04.2020,04:00,05:00,263.0,357.0
17.04.2020,05:00,06:00,264.0,322.0
17.04.2020,06:00,07:00,264.0,309.0
17.04.2020,07:00,08:00,264.0,281.0
17.04.2020,08:00,09:00,259.0,313.0
17.04.2020,09:00,10:00,262.0,268.0
17.04.2020,10:00,11:00,246.0,219.0
17.04.2020,11:00,12:00,254.0,318.0
17.04.2020,12:00,13:00,247.0,267.0
17.04.2020,13:00,14:00,182.0,50.0
17.04.2020,14:00,15:00,161.0,162.0
17.04.2020,15:00,16:00,249.0,335.0
17.04.2020,16:00,17:00,251.0,317.0
17.04.2020,17:00,18:00,251.0,307.0
17.04.2020,18:00,19:00,251.0,323.0
17.04.2020,19:00,20:00,251.0,289.0
17.04.2020,20:00,21:00,255.0,336.0
17.04.2020,21:00,22:00,257.0,348.0
17.04.2020,22:00,23:00,257.0,358.0
17.04.2020,23:00,00:00,259.0,363.0
18.04.2020,00:00,01:00,,371.0
18.04.2020,01:00,02:00,,371.0
18.04.2020,02:00,03:00,,318.0
18.04.2020,03:00,04:00,,140.0
18.04.2020,04:00,05:00,,256.0
18.04.2020,05:00,06:00,,165.0
18.04.2020,06:00,07:00,,368.0
18.04.2020,07:00,08:00,,370.0
18.04.2020,08:00,09:00,,368.0
18.04.2020,09:00,10:00,,357.0
18.04.2020,10:00,11:00,,198.0
18.04.2020,11:00,12:00,,51.0
18.04.2020,12:00,13:00,,243.0
18.04.2020,13:00,14:00,,54.0
18.04.2020,14:00,15:00,,270.0
18.04.2020,15:00,16:00,,231.0
18.04.2020,16:00,17:00,,22.0
18.04.2020,17:00,18:00,,61.0
18.04.2020,18:00,19:00,,339.0
18.04.2020,19:00,20:00,,339.0
18.04.2020,20:00,21:00,,340.0
18.04.2020,21:00,22:00,,345.0
18.04.2020,22:00,23:00,,352.0
18.04.2020,23:00,00:00,,330.0
19.04.2020,00:00,01:00,,47.0
19.04.2020,01:00,02:00,,50.0
19.04.2020,02:00,03:00,,93.0
19.04.2020,03:00,04:00,,82.0
19.04.2020,04:00,05:00,,86.0
19.04.2020,05:00,06:00,,51.0
19.04.2020,06:00,07:00,,59.0
19.04.2020,07:00,08:00,,63.0
19.04.2020,08:00,09:00,,56.0
19.04.2020,09:00,10:00,,57.0
19.04.2020,10:00,11:00,,298.0
19.04.2020,11:00,12:00,,292.0
19.04.2020,12:00,13:00,,45.0
19.04.2020,13:00,14:00,,157.0
19.04.2020,14:00,15:00,,19.0
19.04.2020,15:00,16:00,,21.0
19.04.2020,16:00,17:00,,20.0
19.04.2020,17:00,18:00,,21.0
19.04.2020,18:00,19:00,,45.0
19.04.2020,19:00,20:00,,23.0
19.04.2020,20:00,21:00,,111.0
19.04.2020,21:00,22:00,,28.0
19.04.2020,22:00,23:00,,38.0
19.04.2020,23:00,00:00,,49.0
20.04.2020,00:00,01:00,,56.0
20.04.2020,01:00,02:00,,91.0
20.04.2020,02:00,03:00,,93.0
20.04.2020,03:00,04:00,,64.0
20.04.2020,04:00,05:00,,79.0
20.04.2020,05:00,06:00,,192.0
20.04.2020,06:00,07:00,,123.0
20.04.2020,07:00,08:00,,313.0
20.04.2020,08:00,09:00,,316.0
20.04.2020,09:00,10:00,,284.0
20.04.2020,10:00,11:00,,27.0
20.04.2020,11:00,12:00,,27.0
20.04.2020,12:00,13:00,,35.0
20.04.2020,13:00,14:00,,35.0
20.04.2020,14:00,15:00,,37.0
20.04.2020,15:00,16:00,,34.0
20.04.2020,16:00,17:00,,32.0
20.04.2020,17:00,18:00,,30.0
20.04.2020,18:00,19:00,,30.0
20.04.2020,19:00,20:00,,51.0
20.04.2020,20:00,21:00,,296.0
20.04.2020,21:00,22:00,,32.0
20.04.2020,22:00,23:00,,37.0
20.04.2020,23:00,00:00,,36.0
21.04.2020,00:00,01:00,,
21.04.2020,01:00,02:00,,
21.04.2020,02:00,03:00,,
21.04.2020,03:00,04:00,,
21.04.2020,04:00,05:00,,
21.04.2020,05:00,06:00,,
21.04.2020,06:00,07:00,,
21.04.2020,07:00,08:00,,
21.04.2020,08:00,09:00,,
21.04.2020,09:00,10:00,,
21.04.2020,10:00,11:00,,
21.04.2020,11:00,12:00,,
21.04.2020,12:00,13:00,,
21.04.2020,13:00,14:00,,
21.04.2020,14:00,15:00,,
21.04.2020,15:00,16:00,,
21.04.2020,16:00,17:00,,
21.04.2020,17:00,18:00,,
21.04.2020,18:00,19:00,,
21.04.2020,19:00,20:00,,
21.04.2020,20:00,21:00,,
21.04.2020,21:00,22:00,,
21.04.2020,22:00,23:00,,
21.04.2020,23:00,00:00,,
22.04.2020,00:00,01:00,,46.0
22.04.2020,01:00,02:00,,223.0
22.04.2020,02:00,03:00,,40.0
22.04.2020,03:00,04:00,,40.0
22.04.2020,04:00,05:00,,38.0
22.04.2020,05:00,06:00,,175.0
22.04.2020,06:00,07:00,,43.0
22.04.2020,07:00,08:00,,244.0
22.04.2020,08:00,09:00,,320.0
22.04.2020,09:00,10:00,,322.0
22.04.2020,10:00,11:00,,323.0
22.04.2020,11:00,12:00,,287.0
22.04.2020,12:00,13:00,,39.0
22.04.2020,13:00,14:00,,73.0
22.04.2020,14:00,15:00,,141.0
22.04.2020,15:00,16:00,,32.0
22.04.2020,16:00,17:00,,39.0
22.04.2020,17:00,18:00,,62.0
22.04.2020,18:00,19:00,,294.0
22.04.2020,19:00,20:00,,298.0
22.04.2020,20:00,21:00,,295.0
22.04.2020,21:00,22:00,,300.0
22.04.2020,22:00,23:00,,301.0
22.04.2020,23:00,00:00,,191.0
23.04.2020,00:00,01:00,23.0,101.0
23.04.2020,01:00,02:00,63.0,166.0
23.04.2020,02:00,03:00,63.0,194.0
23.04.2020,03:00,04:00,63.0,177.0
23.04.2020,04:00,05:00,83.0,134.0
23.04.2020,05:00,06:00,151.0,159.0
23.04.2020,06:00,07:00,260.0,300.0
23.04.2020,07:00,08:00,263.0,261.0
23.04.2020,08:00,09:00,263.0,315.0
23.04.2020,09:00,10:00,262.0,282.0
23.04.2020,10:00,11:00,259.0,266.0
23.04.2020,11:00,12:00,237.0,185.0
23.04.2020,12:00,13:00,249.0,153.0
23.04.2020,13:00,14:00,253.0,292.0
23.04.2020,14:00,15:00,250.0,204.0
23.04.2020,15:00,16:00,227.0,255.0
23.04.2020,16:00,17:00,249.0,300.0
23.04.2020,17:00,18:00,249.0,293.0
23.04.2020,18:00,19:00,249.0,293.0
23.04.2020,19:00,20:00,249.0,292.0
23.04.2020,20:00,21:00,249.0,292.0
23.04.2020,21:00,22:00,249.0,301.0
23.04.2020,22:00,23:00,249.0,309.0
23.04.2020,23:00,00:00,249.0,311.0
24.04.2020,00:00,01:00,,310.0
24.04.2020,01:00,02:00,,238.0
24.04.2020,02:00,03:00,,316.0
24.04.2020,03:00,04:00,,319.0
24.04.2020,04:00,05:00,,311.0
24.04.2020,05:00,06:00,,308.0
24.04.2020,06:00,07:00,,299.0
24.04.2020,07:00,08:00,,313.0
24.04.2020,08:00,09:00,,325.0
24.04.2020,09:00,10:00,,298.0
24.04.2020,10:00,11:00,,157.0
24.04.2020,11:00,12:00,,285.0
24.04.2020,12:00,13:00,,138.0
24.04.2020,13:00,14:00,,81.0
24.04.2020,14:00,15:00,,93.0
24.04.2020,15:00,16:00,,87.0
24.04.2020,16:00,17:00,,103.0
24.04.2020,17:00,18:00,,153.0
24.04.2020,18:00,19:00,,191.0
24.04.2020,19:00,20:00,,163.0
24.04.2020,20:00,21:00,,292.0
24.04.2020,21:00,22:00,,250.0
24.04.2020,22:00,23:00,,182.0
24.04.2020,23:00,00:00,,225.0
25.04.2020,00:00,01:00,,81.0
25.04.2020,01:00,02:00,,127.0
25.04.2020,02:00,03:00,,193.0
25.04.2020,03:00,04:00,,299.0
25.04.2020,04:00,05:00,,163.0
25.04.2020,05:00,06:00,,159.0
25.04.2020,06:00,07:00,,121.0
25.04.2020,07:00,08:00,,175.0
25.04.2020,08:00,09:00,,126.0
25.04.2020,09:00,10:00,,34.0
25.04.2020,10:00,11:00,,60.0
25.04.2020,11:00,12:00,,32.0
25.04.2020,12:00,13:00,,53.0
25.04.2020,13:00,14:00,,35.0
25.04.2020,14:00,15:00,,39.0
25.04.2020,15:00,16:00,,105.0
25.04.2020,16:00,17:00,,28.0
25.04.2020,17:00,18:00,,59.0
25.04.2020,18:00,19:00,,187.0
25.04.2020,19:00,20:00,,315.0
25.04.2020,20:00,21:00,,331.0
25.04.2020,21:00,22:00,,339.0
25.04.2020,22:00,23:00,,344.0
25.04.2020,23:00,00:00,,343.0
26.04.2020,00:00,01:00,,220.0
26.04.2020,01:00,02:00,,350.0
26.04.2020,02:00,03:00,,346.0
26.04.2020,03:00,04:00,,347.0
26.04.2020,04:00,05:00,,348.0
26.04.2020,05:00,06:00,,348.0
26.04.2020,06:00,07:00,,348.0
26.04.2020,07:00,08:00,,332.0
26.04.2020,08:00,09:00,,38.0
26.04.2020,09:00,10:00,,42.0
26.04.2020,10:00,11:00,,285.0
26.04.2020,11:00,12:00,,41.0
26.04.2020,12:00,13:00,,185.0
26.04.2020,13:00,14:00,,33.0
26.04.2020,14:00,15:00,,28.0
26.04.2020,15:00,16:00,,36.0
26.04.2020,16:00,17:00,,118.0
26.04.2020,17:00,18:00,,114.0
26.04.2020,18:00,19:00,,326.0
26.04.2020,19:00,20:00,,340.0
26.04.2020,20:00,21:00,,331.0
26.04.2020,21:00,22:00,,333.0
26.04.2020,22:00,23:00,,336.0
26.04.2020,23:00,00:00,,352.0
27.04.2020,00:00,01:00,261.0,363.0
27.04.2020,01:00,02:00,261.0,367.0
27.04.2020,02:00,03:00,249.0,337.0
27.04.2020,03:00,04:00,178.0,187.0
27.04.2020,04:00,05:00,261.0,281.0
27.04.2020,05:00,06:00,263.0,331.0
27.04.2020,06:00,07:00,263.0,352.0
27.04.2020,07:00,08:00,262.0,338.0
27.04.2020,08:00,09:00,234.0,253.0
27.04.2020,09:00,10:00,260.0,325.0
27.04.2020,10:00,11:00,258.0,316.0
27.04.2020,11:00,12:00,258.0,314.0
27.04.2020,12:00,13:00,255.0,313.0
27.04.2020,13:00,14:00,251.0,311.0
27.04.2020,14:00,15:00,250.0,308.0
27.04.2020,15:00,16:00,249.0,308.0
27.04.2020,16:00,17:00,248.0,246.0
27.04.2020,17:00,18:00,249.0,306.0
27.04.2020,18:00,19:00,251.0,307.0
27.04.2020,19:00,20:00,252.0,310.0
27.04.2020,20:00,21:00,253.0,314.0
27.04.2020,21:00,22:00,256.0,316.0
27.04.2020,22:00,23:00,256.0,321.0
27.04.2020,23:00,00:00,256.0,328.0
28.04.2020,00:00,01:00,256.0,333.0
28.04.2020,01:00,02:00,256.0,339.0
28.04.2020,02:00,03:00,257.0,345.0
28.04.2020,03:00,04:00,259.0,350.0
28.04.2020,04:00,05:00,259.0,349.0
28.04.2020,05:00,06:00,259.0,307.0
28.04.2020,06:00,07:00,259.0,301.0
28.04.2020,07:00,08:00,259.0,308.0
28.04.2020,08:00,09:00,259.0,319.0
28.04.2020,09:00,10:00,257.0,312.0
28.04.2020,10:00,11:00,256.0,289.0
28.04.2020,11:00,12:00,254.0,300.0
28.04.2020,12:00,13:00,252.0,301.0
28.04.2020,13:00,14:00,253.0,307.0
28.04.2020,14:00,15:00,253.0,306.0
28.04.2020,15:00,16:00,256.0,308.0
28.04.2020,16:00,17:00,258.0,314.0
28.04.2020,17:00,18:00,258.0,316.0
28.04.2020,18:00,19:00,257.0,317.0
28.04.2020,19:00,20:00,256.0,315.0
28.04.2020,20:00,21:00,257.0,229.0
28.04.2020,21:00,22:00,258.0,227.0
28.04.2020,22:00,23:00,259.0,271.0
28.04.2020,23:00,00:00,259.0,313.0
29.04.2020,00:00,01:00,259.0,341.0
29.04.2020,01:00,02:00,259.0,270.0
29.04.2020,02:00,03:00,259.0,321.0
29.04.2020,03:00,04:00,259.0,364.0
29.04.2020,04:00,05:00,259.0,362.0
29.04.2020,05:00,06:00,254.0,291.0
29.04.2020,06:00,07:00,256.0,307.0
29.04.2020,07:00,08:00,259.0,333.0
29.04.2020,08:00,09:00,259.0,323.0
29.04.2020,09:00,10:00,259.0,313.0
29.04.2020,10:00,11:00,259.0,307.0
29.04.2020,11:00,12:00,260.0,304.0
29.04.2020,12:00,13:00,259.0,302.0
29.04.2020,13:00,14:00,258.0,303.0
29.04.2020,14:00,15:00,257.0,293.0
29.04.2020,15:00,16:00,256.0,187.0
29.04.2020,16:00,17:00,258.0,306.0
29.04.2020,17:00,18:00,259.0,305.0
29.04.2020,18:00,19:00,258.0,307.0
29.04.2020,19:00,20:00,257.0,299.0
29.04.2020,20:00,21:00,258.0,267.0
29.04.2020,21:00,22:00,258.0,269.0
29.04.2020,22:00,23:00,258.0,315.0
29.04.2020,23:00,00:00,233.0,235.0
30.04.2020,00:00,01:00,214.0,155.0
30.04.2020,01:00,02:00,187.0,104.0
30.04.2020,02:00,03:00,125.0,26.0
30.04.2020,03:00,04:00,125.0,27.0
30.04.2020,04:00,05:00,125.0,30.0
30.04.2020,05:00,06:00,127.0,56.0
30.04.2020,06:00,07:00,185.0,209.0
30.04.2020,07:00,08:00,245.0,243.0
30.04.2020,08:00,09:00,256.0,219.0
30.04.2020,09:00,10:00,240.0,166.0
30.04.2020,10:00,11:00,119.0,43.0
30.04.2020,11:00,12:00,116.0,40.0
30.04.2020,12:00,13:00,117.0,34.0
30.04.2020,13:00,14:00,136.0,80.0
30.04.2020,14:00,15:00,239.0,278.0
30.04.2020,15:00,16:00,145.0,37.0
30.04.2020,16:00,17:00,199.0,32.0
30.04.2020,17:00,18:00,187.0,62.0
30.04.2020,18:00,19:00,256.0,307.0
30.04.2020,19:00,20:00,247.0,308.0
30.04.2020,20:00,21:00,172.0,164.0
30.04.2020,21:00,22:00,229.0,247.0
30.04.2020,22:00,23:00,111.0,179.0
30.04.2020,23:00,00:00,108.0,198.0
01.05.2020,00:00,01:00,,32.0
01.05.2020,01:00,02:00,,46.0
01.05.2020,02:00,03:00,,320.0
01.05.2020,03:00,04:00,,44.0
01.05.2020,04:00,05:00,,42.0
01.05.2020,05:00,06:00,,49.0
01.05.2020,06:00,07:00,,54.0
01.05.2020,07:00,08:00,,60.0
01.05.2020,08:00,09:00,,248.0
01.05.2020,09:00,10:00,,47.0
01.05.2020,10:00,11:00,,49.0
01.05.2020,11:00,12:00,,333.0
01.05.2020,12:00,13:00,,311.0
01.05.2020,13:00,14:00,,64.0
01.05.2020,14:00,15:00,,299.0
01.05.2020,15:00,16:00,,199.0
01.05.2020,16:00,17:00,,271.0
01.05.2020,17:00,18:00,,286.0
01.05.2020,18:00,19:00,,283.0
01.05.2020,19:00,20:00,,63.0
01.05.2020,20:00,21:00,,313.0
01.05.2020,21:00,22:00,,297.0
01.05.2020,22:00,23:00,,64.0
01.05.2020,23:00,00:00,,117.0
02.05.2020,00:00,01:00,,147.0
02.05.2020,01:00,02:00,,26.0
02.05.2020,02:00,03:00,,26.0
02.05.2020,03:00,04:00,,27.0
02.05.2020,04:00,05:00,,28.0
02.05.2020,05:00,06:00,,42.0
02.05.2020,06:00,07:00,,42.0
02.05.2020,07:00,08:00,,54.0
02.05.2020,08:00,09:00,,287.0
02.05.2020,09:00,10:00,,60.0
02.05.2020,10:00,11:00,,172.0
02.05.2020,11:00,12:00,,129.0
02.05.2020,12:00,13:00,,38.0
02.05.2020,13:00,14:00,,143.0
02.05.2020,14:00,15:00,,65.0
02.05.2020,15:00,16:00,,317.0
02.05.2020,16:00,17:00,,90.0
02.05.2020,17:00,18:00,,297.0
02.05.2020,18:00,19:00,,156.0
02.05.2020,19:00,20:00,,323.0
02.05.2020,20:00,21:00,,328.0
02.05.2020,21:00,22:00,,332.0
02.05.2020,22:00,23:00,,303.0
02.05.2020,23:00,00:00,,43.0
03.05.2020,00:00,01:00,,93.0
03.05.2020,01:00,02:00,,207.0
03.05.2020,02:00,03:00,,241.0
03.05.2020,03:00,04:00,,40.0
03.05.2020,04:00,05:00,,35.0
03.05.2020,05:00,06:00,,38.0
03.05.2020,06:00,07:00,,39.0
03.05.2020,07:00,08:00,,41.0
03.05.2020,08:00,09:00,,165.0
03.05.2020,09:00,10:00,,35.0
03.05.2020,10:00,11:00,,50.0
03.05.2020,11:00,12:00,,331.0
03.05.2020,12:00,13:00,,295.0
03.05.2020,13:00,14:00,,38.0
03.05.2020,14:00,15:00,,104.0
03.05.2020,15:00,16:00,,30.0
03.05.2020,16:00,17:00,,38.0
03.05.2020,17:00,18:00,,193.0
03.05.2020,18:00,19:00,,327.0
03.05.2020,19:00,20:00,,328.0
03.05.2020,20:00,21:00,,337.0
03.05.2020,21:00,22:00,,335.0
03.05.2020,22:00,23:00,,339.0
03.05.2020,23:00,00:00,,345.0
04.05.2020,00:00,01:00,,316.0
04.05.2020,01:00,02:00,,230.0
04.05.2020,02:00,03:00,,342.0
04.05.2020,03:00,04:00,,341.0
04.05.2020,04:00,05:00,,330.0
04.05.2020,05:00,06:00,,243.0
04.05.2020,06:00,07:00,,333.0
04.05.2020,07:00,08:00,,334.0
04.05.2020,08:00,09:00,,332.0
04.05.2020,09:00,10:00,,333.0
04.05.2020,10:00,11:00,,317.0
04.05.2020,11:00,12:00,,332.0
04.05.2020,12:00,13:00,,331.0
04.05.2020,13:00,14:00,,337.0
04.05.2020,14:00,15:00,,333.0
04.05.2020,15:00,16:00,,276.0
04.05.2020,16:00,17:00,,332.0
04.05.2020,17:00,18:00,,333.0
04.05.2020,18:00,19:00,,320.0
04.05.2020,19:00,20:00,,305.0
04.05.2020,20:00,21:00,,319.0
04.05.2020,21:00,22:00,,318.0
04.05.2020,22:00,23:00,,324.0
04.05.2020,23:00,00:00,,329.0
05.05.2020,00:00,01:00,,263.0
05.05.2020,01:00,02:00,,311.0
05.05.2020,02:00,03:00,,258.0
05.05.2020,03:00,04:00,,315.0
05.05.2020,04:00,05:00,,333.0
05.05.2020,05:00,06:00,,308.0
05.05.2020,06:00,07:00,,333.0
05.05.2020,07:00,08:00,,318.0
05.05.2020,08:00,09:00,,330.0
05.05.2020,09:00,10:00,,329.0
05.05.2020,10:00,11:00,,343.0
05.05.2020,11:00,12:00,,344.0
05.05.2020,12:00,13:00,,317.0
05.05.2020,13:00,14:00,,317.0
05.05.2020,14:00,15:00,,219.0
05.05.2020,15:00,16:00,,256.0
05.05.2020,16:00,17:00,,267.0
05.05.2020,17:00,18:00,,294.0
05.05.2020,18:00,19:00,,292.0
05.05.2020,19:00,20:00,,333.0
05.05.2020,20:00,21:00,,342.0
05.05.2020,21:00,22:00,,332.0
05.05.2020,22:00,23:00,,280.0
05.05.2020,23:00,00:00,,303.0
06.05.2020,00:00,01:00,,337.0
06.05.2020,01:00,02:00,,339.0
06.05.2020,02:00,03:00,,299.0
06.05.2020,03:00,04:00,,343.0
06.05.2020,04:00,05:00,,316.0
06.05.2020,05:00,06:00,,311.0
06.05.2020,06:00,07:00,,314.0
06.05.2020,07:00,08:00,,291.0
06.05.2020,08:00,09:00,,285.0
06.05.2020,09:00,10:00,,258.0
06.05.2020,10:00,11:00,,221.0
06.05.2020,11:00,12:00,,277.0
06.05.2020,12:00,13:00,,276.0
06.05.2020,13:00,14:00,,94.0
06.05.2020,14:00,15:00,,118.0
06.05.2020,15:00,16:00,,135.0
06.05.2020,16:00,17:00,,119.0
06.05.2020,17:00,18:00,,249.0
06.05.2020,18:00,19:00,,261.0
06.05.2020,19:00,20:00,,286.0
06.05.2020,20:00,21:00,,323.0
06.05.2020,21:00,22:00,,322.0
06.05.2020,22:00,23:00,,315.0
06.05.2020,23:00,00:00,,289.0
07.05.2020,00:00,01:00,,323.0
07.05.2020,01:00,02:00,,315.0
07.05.2020,02:00,03:00,,313.0
07.05.2020,03:00,04:00,,339.0
07.05.2020,04:00,05:00,,341.0
07.05.2020,05:00,06:00,,333.0
07.05.2020,06:00,07:00,,335.0
07.05.2020,07:00,08:00,,306.0
07.05.2020,08:00,09:00,,260.0
07.05.2020,09:00,10:00,,333.0
07.05.2020,10:00,11:00,,333.0
07.05.2020,11:00,12:00,,321.0
07.05.2020,12:00,13:00,,326.0
07.05.2020,13:00,14:00,,318.0
07.05.2020,14:00,15:00,,203.0
07.05.2020,15:00,16:00,,244.0
07.05.2020,16:00,17:00,,287.0
07.05.2020,17:00,18:00,,224.0
07.05.2020,18:00,19:00,,313.0
07.05.2020,19:00,20:00,,299.0
07.05.2020,20:00,21:00,,322.0
07.05.2020,21:00,22:00,,329.0
07.05.2020,22:00,23:00,,325.0
07.05.2020,23:00,00:00,,318.0
08.05.2020,00:00,01:00,,324.0
08.05.2020,01:00,02:00,,331.0
08.05.2020,02:00,03:00,,334.0
08.05.2020,03:00,04:00,,344.0
08.05.2020,04:00,05:00,,345.0
08.05.2020,05:00,06:00,,345.0
08.05.2020,06:00,07:00,,347.0
08.05.2020,07:00,08:00,,339.0
08.05.2020,08:00,09:00,,248.0
08.05.2020,09:00,10:00,,282.0
08.05.2020,10:00,11:00,,64.0
08.05.2020,11:00,12:00,,290.0
08.05.2020,12:00,13:00,,56.0
08.05.2020,13:00,14:00,,165.0
08.05.2020,14:00,15:00,,248.0
08.05.2020,15:00,16:00,,294.0
08.05.2020,16:00,17:00,,295.0
08.05.2020,17:00,18:00,,315.0
08.05.2020,18:00,19:00,,324.0
08.05.2020,19:00,20:00,,328.0
08.05.2020,20:00,21:00,,332.0
08.05.2020,21:00,22:00,,331.0
08.05.2020,22:00,23:00,,325.0
08.05.2020,23:00,00:00,,323.0
09.05.2020,00:00,01:00,,332.0
09.05.2020,01:00,02:00,,325.0
09.05.2020,02:00,03:00,,289.0
09.05.2020,03:00,04:00,,324.0
09.05.2020,04:00,05:00,,294.0
09.05.2020,05:00,06:00,,257.0
09.05.2020,06:00,07:00,,205.0
09.05.2020,07:00,08:00,,188.0
09.05.2020,08:00,09:00,,236.0
09.05.2020,09:00,10:00,,240.0
09.05.2020,10:00,11:00,,158.0
09.05.2020,11:00,12:00,,245.0
09.05.2020,12:00,13:00,,308.0
09.05.2020,13:00,14:00,,286.0
09.05.2020,14:00,15:00,,288.0
09.05.2020,15:00,16:00,,177.0
09.05.2020,16:00,17:00,,200.0
09.05.2020,17:00,18:00,,248.0
09.05.2020,18:00,19:00,,271.0
09.05.2020,19:00,20:00,,275.0
09.05.2020,20:00,21:00,,274.0
09.05.2020,21:00,22:00,,308.0
09.05.2020,22:00,23:00,,298.0
09.05.2020,23:00,00:00,,283.0
10.05.2020,00:00,01:00,,308.0
10.05.2020,01:00,02:00,,159.0
10.05.2020,02:00,03:00,,322.0
10.05.2020,03:00,04:00,,253.0
10.05.2020,04:00,05:00,,121.0
10.05.2020,05:00,06:00,,300.0
10.05.2020,06:00,07:00,,115.0
10.05.2020,07:00,08:00,,38.0
10.05.2020,08:00,09:00,,128.0
10.05.2020,09:00,10:00,,305.0
10.05.2020,10:00,11:00,,275.0
10.05.2020,11:00,12:00,,48.0
10.05.2020,12:00,13:00,,35.0
10.05.2020,13:00,14:00,,35.0
10.05.2020,14:00,15:00,,50.0
10.05.2020,15:00,16:00,,304.0
10.05.2020,16:00,17:00,,292.0
10.05.2020,17:00,18:00,,288.0
10.05.2020,18:00,19:00,,134.0
10.05.2020,19:00,20:00,,272.0
10.05.2020,20:00,21:00,,130.0
10.05.2020,21:00,22:00,,264.0
10.05.2020,22:00,23:00,,47.0
10.05.2020,23:00,00:00,,156.0
11.05.2020,00:00,01:00,,77.0
11.05.2020,01:00,02:00,,66.0
11.05.2020,02:00,03:00,,67.0
11.05.2020,03:00,04:00,,71.0
11.05.2020,04:00,05:00,,77.0
11.05.2020,05:00,06:00,,66.0
11.05.2020,06:00,07:00,,137.0
11.05.2020,07:00,08:00,,269.0
11.05.2020,08:00,09:00,,269.0
11.05.2020,09:00,10:00,,269.0
11.05.2020,10:00,11:00,,269.0
11.05.2020,11:00,12:00,,266.0
11.05.2020,12:00,13:00,,217.0
11.05.2020,13:00,14:00,,98.0
11.05.2020,14:00,15:00,,163.0
11.05.2020,15:00,16:00,,188.0
11.05.2020,16:00,17:00,,109.0
11.05.2020,17:00,18:00,,129.0
11.05.2020,18:00,19:00,,227.0
11.05.2020,19:00,20:00,,200.0
11.05.2020,20:00,21:00,,269.0
11.05.2020,21:00,22:00,,199.0
11.05.2020,22:00,23:00,,197.0
11.05.2020,23:00,00:00,,105.0
12.05.2020,00:00,01:00,,
12.05.2020,01:00,02:00,,
12.05.2020,02:00,03:00,,
12.05.2020,03:00,04:00,,
12.05.2020,04:00,05:00,,
12.05.2020,05:00,06:00,,
12.05.2020,06:00,07:00,,
12.05.2020,07:00,08:00,,
12.05.2020,08:00,09:00,,
12.05.2020,09:00,10:00,,
12.05.2020,10:00,11:00,,
