date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
15.04.2016,01:00,02:00,256.0,0.0
15.04.2016,02:00,03:00,255.0,0.0
15.04.2016,03:00,04:00,254.0,0.0
15.04.2016,04:00,05:00,253.0,0.0
15.04.2016,05:00,06:00,253.0,0.0
15.04.2016,06:00,07:00,254.0,0.0
15.04.2016,07:00,08:00,258.0,0.0
15.04.2016,08:00,09:00,261.0,0.0
15.04.2016,09:00,10:00,262.0,0.0
15.04.2016,10:00,11:00,262.0,0.0
15.04.2016,11:00,12:00,261.0,0.0
15.04.2016,12:00,13:00,256.0,0.0
15.04.2016,13:00,14:00,255.0,0.0
15.04.2016,14:00,15:00,254.0,0.0
15.04.2016,15:00,16:00,244.0,0.0
15.04.2016,16:00,17:00,188.0,0.0
15.04.2016,17:00,18:00,253.0,0.0
15.04.2016,18:00,19:00,254.0,0.0
15.04.2016,19:00,20:00,256.0,0.0
15.04.2016,20:00,21:00,260.0,0.0
15.04.2016,21:00,22:00,262.0,0.0
15.04.2016,22:00,23:00,261.0,0.0
15.04.2016,23:00,00:00,257.0,0.0
16.04.2016,00:00,01:00,257.0,0.0
16.04.2016,01:00,02:00,252.0,0.0
16.04.2016,02:00,03:00,176.0,0.0
16.04.2016,03:00,04:00,122.0,0.0
16.04.2016,04:00,05:00,122.0,0.0
16.04.2016,05:00,06:00,155.0,0.0
16.04.2016,06:00,07:00,256.0,0.0
16.04.2016,07:00,08:00,257.0,0.0
16.04.2016,08:00,09:00,257.0,0.0
16.04.2016,09:00,10:00,257.0,0.0
16.04.2016,10:00,11:00,228.0,0.0
16.04.2016,11:00,12:00,119.0,0.0
16.04.2016,12:00,13:00,114.0,0.0
16.04.2016,13:00,14:00,114.0,0.0
16.04.2016,14:00,15:00,114.0,0.0
16.04.2016,15:00,16:00,114.0,0.0
16.04.2016,16:00,17:00,114.0,0.0
16.04.2016,17:00,18:00,120.0,0.0
16.04.2016,18:00,19:00,152.0,0.0
16.04.2016,19:00,20:00,260.0,0.0
16.04.2016,20:00,21:00,263.0,0.0
16.04.2016,21:00,22:00,264.0,0.0
16.04.2016,22:00,23:00,264.0,0.0
16.04.2016,23:00,00:00,265.0,0.0
17.04.2016,00:00,01:00,215.0,0.0
17.04.2016,01:00,02:00,118.0,0.0
17.04.2016,02:00,03:00,119.0,0.0
17.04.2016,03:00,04:00,119.0,0.0
17.04.2016,04:00,05:00,119.0,0.0
17.04.2016,05:00,06:00,114.0,0.0
17.04.2016,06:00,07:00,128.0,0.0
17.04.2016,07:00,08:00,115.0,0.0
17.04.2016,08:00,09:00,115.0,0.0
17.04.2016,09:00,10:00,115.0,0.0
17.04.2016,10:00,11:00,115.0,0.0
17.04.2016,11:00,12:00,115.0,0.0
17.04.2016,12:00,13:00,115.0,0.0
17.04.2016,13:00,14:00,116.0,0.0
17.04.2016,14:00,15:00,114.0,0.0
17.04.2016,15:00,16:00,114.0,0.0
17.04.2016,16:00,17:00,114.0,0.0
17.04.2016,17:00,18:00,143.0,0.0
17.04.2016,18:00,19:00,258.0,0.0
17.04.2016,19:00,20:00,264.0,0.0
17.04.2016,20:00,21:00,266.0,0.0
17.04.2016,21:00,22:00,267.0,0.0
17.04.2016,22:00,23:00,267.0,0.0
17.04.2016,23:00,00:00,268.0,0.0
18.04.2016,00:00,01:00,226.0,0.0
18.04.2016,01:00,02:00,131.0,0.0
18.04.2016,02:00,03:00,131.0,0.0
18.04.2016,03:00,04:00,159.0,0.0
18.04.2016,04:00,05:00,256.0,0.0
18.04.2016,05:00,06:00,257.0,0.0
18.04.2016,06:00,07:00,259.0,0.0
18.04.2016,07:00,08:00,260.0,0.0
18.04.2016,08:00,09:00,260.0,0.0
18.04.2016,09:00,10:00,261.0,0.0
18.04.2016,10:00,11:00,259.0,0.0
18.04.2016,11:00,12:00,258.0,0.0
18.04.2016,12:00,13:00,258.0,0.0
18.04.2016,13:00,14:00,254.0,0.0
18.04.2016,14:00,15:00,250.0,0.0
18.04.2016,15:00,16:00,248.0,0.0
18.04.2016,16:00,17:00,261.0,0.0
18.04.2016,17:00,18:00,261.0,0.0
18.04.2016,18:00,19:00,262.0,0.0
18.04.2016,19:00,20:00,266.0,0.0
18.04.2016,20:00,21:00,267.0,0.0
18.04.2016,21:00,22:00,268.0,0.0
18.04.2016,22:00,23:00,266.0,0.0
18.04.2016,23:00,00:00,258.0,0.0
19.04.2016,00:00,01:00,187.0,0.0
19.04.2016,01:00,02:00,128.0,0.0
19.04.2016,02:00,03:00,118.0,0.0
19.04.2016,03:00,04:00,118.0,0.0
19.04.2016,04:00,05:00,147.0,0.0
19.04.2016,05:00,06:00,259.0,0.0
19.04.2016,06:00,07:00,261.0,0.0
19.04.2016,07:00,08:00,264.0,0.0
19.04.2016,08:00,09:00,265.0,0.0
19.04.2016,09:00,10:00,265.0,0.0
19.04.2016,10:00,11:00,261.0,0.0
19.04.2016,11:00,12:00,260.0,0.0
19.04.2016,12:00,13:00,259.0,0.0
19.04.2016,13:00,14:00,260.0,0.0
19.04.2016,14:00,15:00,249.0,0.0
19.04.2016,15:00,16:00,240.0,0.0
19.04.2016,16:00,17:00,251.0,0.0
19.04.2016,17:00,18:00,156.0,0.0
19.04.2016,18:00,19:00,241.0,0.0
19.04.2016,19:00,20:00,265.0,0.0
19.04.2016,20:00,21:00,267.0,0.0
19.04.2016,21:00,22:00,267.0,0.0
19.04.2016,22:00,23:00,266.0,0.0
19.04.2016,23:00,00:00,252.0,0.0
20.04.2016,00:00,01:00,163.0,0.0
20.04.2016,01:00,02:00,117.0,0.0
20.04.2016,02:00,03:00,117.0,0.0
20.04.2016,03:00,04:00,117.0,0.0
20.04.2016,04:00,05:00,138.0,0.0
20.04.2016,05:00,06:00,260.0,0.0
20.04.2016,06:00,07:00,262.0,0.0
20.04.2016,07:00,08:00,263.0,0.0
20.04.2016,08:00,09:00,264.0,0.0
20.04.2016,09:00,10:00,242.0,0.0
20.04.2016,10:00,11:00,150.0,0.0
20.04.2016,11:00,12:00,259.0,0.0
20.04.2016,12:00,13:00,257.0,0.0
20.04.2016,13:00,14:00,257.0,0.0
20.04.2016,14:00,15:00,253.0,0.0
20.04.2016,15:00,16:00,132.0,0.0
20.04.2016,16:00,17:00,213.0,0.0
20.04.2016,17:00,18:00,263.0,0.0
20.04.2016,18:00,19:00,265.0,0.0
20.04.2016,19:00,20:00,267.0,0.0
20.04.2016,20:00,21:00,269.0,0.0
20.04.2016,21:00,22:00,269.0,0.0
20.04.2016,22:00,23:00,267.0,0.0
20.04.2016,23:00,00:00,267.0,0.0
21.04.2016,00:00,01:00,267.0,0.0
21.04.2016,01:00,02:00,258.0,0.0
21.04.2016,02:00,03:00,230.0,0.0
21.04.2016,03:00,04:00,137.0,0.0
21.04.2016,04:00,05:00,181.0,0.0
21.04.2016,05:00,06:00,263.0,0.0
21.04.2016,06:00,07:00,268.0,0.0
21.04.2016,07:00,08:00,268.0,0.0
21.04.2016,08:00,09:00,267.0,0.0
21.04.2016,09:00,10:00,266.0,0.0
21.04.2016,10:00,11:00,263.0,0.0
21.04.2016,11:00,12:00,260.0,0.0
21.04.2016,12:00,13:00,254.0,0.0
21.04.2016,13:00,14:00,249.0,0.0
21.04.2016,14:00,15:00,250.0,0.0
21.04.2016,15:00,16:00,251.0,0.0
21.04.2016,16:00,17:00,256.0,0.0
21.04.2016,17:00,18:00,256.0,0.0
21.04.2016,18:00,19:00,258.0,0.0
21.04.2016,19:00,20:00,260.0,0.0
21.04.2016,20:00,21:00,263.0,0.0
21.04.2016,21:00,22:00,265.0,0.0
21.04.2016,22:00,23:00,265.0,0.0
21.04.2016,23:00,00:00,264.0,0.0
22.04.2016,00:00,01:00,259.0,0.0
22.04.2016,01:00,02:00,221.0,0.0
22.04.2016,02:00,03:00,120.0,0.0
22.04.2016,03:00,04:00,120.0,0.0
22.04.2016,04:00,05:00,149.0,0.0
22.04.2016,05:00,06:00,259.0,0.0
22.04.2016,06:00,07:00,259.0,0.0
22.04.2016,07:00,08:00,263.0,0.0
22.04.2016,08:00,09:00,263.0,0.0
22.04.2016,09:00,10:00,263.0,0.0
22.04.2016,10:00,11:00,263.0,0.0
22.04.2016,11:00,12:00,259.0,0.0
22.04.2016,12:00,13:00,258.0,0.0
22.04.2016,13:00,14:00,258.0,0.0
22.04.2016,14:00,15:00,258.0,0.0
22.04.2016,15:00,16:00,258.0,0.0
22.04.2016,16:00,17:00,260.0,0.0
22.04.2016,17:00,18:00,260.0,0.0
22.04.2016,18:00,19:00,261.0,0.0
22.04.2016,19:00,20:00,265.0,0.0
22.04.2016,20:00,21:00,266.0,0.0
22.04.2016,21:00,22:00,266.0,0.0
22.04.2016,22:00,23:00,264.0,0.0
22.04.2016,23:00,00:00,260.0,0.0
23.04.2016,00:00,01:00,261.0,0.0
23.04.2016,01:00,02:00,263.0,0.0
23.04.2016,02:00,03:00,264.0,0.0
23.04.2016,03:00,04:00,264.0,0.0
23.04.2016,04:00,05:00,264.0,0.0
23.04.2016,05:00,06:00,242.0,0.0
23.04.2016,06:00,07:00,138.0,0.0
23.04.2016,07:00,08:00,237.0,0.0
23.04.2016,08:00,09:00,260.0,0.0
23.04.2016,09:00,10:00,261.0,0.0
23.04.2016,10:00,11:00,259.0,0.0
23.04.2016,11:00,12:00,258.0,0.0
23.04.2016,12:00,13:00,220.0,0.0
23.04.2016,13:00,14:00,119.0,0.0
23.04.2016,14:00,15:00,119.0,0.0
23.04.2016,15:00,16:00,125.0,0.0
23.04.2016,16:00,17:00,118.0,0.0
23.04.2016,17:00,18:00,120.0,0.0
23.04.2016,18:00,19:00,142.0,0.0
23.04.2016,19:00,20:00,254.0,0.0
23.04.2016,20:00,21:00,254.0,0.0
23.04.2016,21:00,22:00,255.0,0.0
23.04.2016,22:00,23:00,256.0,0.0
23.04.2016,23:00,00:00,234.0,0.0
24.04.2016,00:00,01:00,120.0,0.0
24.04.2016,01:00,02:00,119.0,0.0
24.04.2016,02:00,03:00,119.0,0.0
24.04.2016,03:00,04:00,119.0,0.0
24.04.2016,04:00,05:00,119.0,0.0
24.04.2016,05:00,06:00,119.0,0.0
24.04.2016,06:00,07:00,119.0,0.0
24.04.2016,07:00,08:00,117.0,0.0
24.04.2016,08:00,09:00,132.0,0.0
24.04.2016,09:00,10:00,214.0,0.0
24.04.2016,10:00,11:00,199.0,0.0
24.04.2016,11:00,12:00,186.0,0.0
24.04.2016,12:00,13:00,178.0,0.0
24.04.2016,13:00,14:00,174.0,0.0
24.04.2016,14:00,15:00,180.0,0.0
24.04.2016,15:00,16:00,248.0,0.0
24.04.2016,16:00,17:00,259.0,0.0
24.04.2016,17:00,18:00,259.0,0.0
24.04.2016,18:00,19:00,256.0,0.0
24.04.2016,19:00,20:00,256.0,0.0
24.04.2016,20:00,21:00,256.0,0.0
24.04.2016,21:00,22:00,254.0,0.0
24.04.2016,22:00,23:00,252.0,0.0
24.04.2016,23:00,00:00,257.0,0.0
25.04.2016,00:00,01:00,255.0,0.0
25.04.2016,01:00,02:00,230.0,0.0
25.04.2016,02:00,03:00,230.0,0.0
25.04.2016,03:00,04:00,231.0,0.0
25.04.2016,04:00,05:00,239.0,0.0
25.04.2016,05:00,06:00,248.0,0.0
25.04.2016,06:00,07:00,250.0,0.0
25.04.2016,07:00,08:00,249.0,34.0
25.04.2016,08:00,09:00,242.0,44.0
25.04.2016,09:00,10:00,209.0,58.0
25.04.2016,10:00,11:00,228.0,21.0
25.04.2016,11:00,12:00,232.0,23.0
25.04.2016,12:00,13:00,234.0,23.0
25.04.2016,13:00,14:00,233.0,41.0
25.04.2016,14:00,15:00,211.0,323.0
25.04.2016,15:00,16:00,248.0,431.0
25.04.2016,16:00,17:00,245.0,433.0
25.04.2016,17:00,18:00,246.0,443.0
25.04.2016,18:00,19:00,247.0,440.0
25.04.2016,19:00,20:00,251.0,296.0
25.04.2016,20:00,21:00,254.0,155.0
25.04.2016,21:00,22:00,256.0,155.0
25.04.2016,22:00,23:00,256.0,155.0
25.04.2016,23:00,00:00,230.0,155.0
26.04.2016,00:00,01:00,120.0,155.0
26.04.2016,01:00,02:00,120.0,155.0
26.04.2016,02:00,03:00,120.0,155.0
26.04.2016,03:00,04:00,120.0,181.0
26.04.2016,04:00,05:00,120.0,447.0
26.04.2016,05:00,06:00,139.0,442.0
26.04.2016,06:00,07:00,259.0,411.0
26.04.2016,07:00,08:00,264.0,406.0
26.04.2016,08:00,09:00,239.0,439.0
26.04.2016,09:00,10:00,260.0,439.0
26.04.2016,10:00,11:00,262.0,438.0
26.04.2016,11:00,12:00,257.0,446.0
26.04.2016,12:00,13:00,252.0,453.0
26.04.2016,13:00,14:00,244.0,392.0
26.04.2016,14:00,15:00,252.0,0.0
26.04.2016,15:00,16:00,254.0,110.0
26.04.2016,16:00,17:00,261.0,144.0
26.04.2016,17:00,18:00,259.0,112.0
26.04.2016,18:00,19:00,253.0,148.0
26.04.2016,19:00,20:00,253.0,144.0
26.04.2016,20:00,21:00,253.0,171.0
26.04.2016,21:00,22:00,253.0,172.0
26.04.2016,22:00,23:00,253.0,172.0
26.04.2016,23:00,00:00,245.0,180.0
27.04.2016,00:00,01:00,240.0,182.0
27.04.2016,01:00,02:00,188.0,176.0
27.04.2016,02:00,03:00,208.0,176.0
27.04.2016,03:00,04:00,190.0,176.0
27.04.2016,04:00,05:00,199.0,176.0
27.04.2016,05:00,06:00,243.0,190.0
27.04.2016,06:00,07:00,243.0,206.0
27.04.2016,07:00,08:00,251.0,455.0
27.04.2016,08:00,09:00,249.0,314.0
27.04.2016,09:00,10:00,247.0,57.0
27.04.2016,10:00,11:00,246.0,247.0
27.04.2016,11:00,12:00,245.0,457.0
27.04.2016,12:00,13:00,242.0,457.0
27.04.2016,13:00,14:00,242.0,124.0
27.04.2016,14:00,15:00,250.0,0.0
27.04.2016,15:00,16:00,248.0,0.0
27.04.2016,16:00,17:00,246.0,42.0
27.04.2016,17:00,18:00,249.0,384.0
27.04.2016,18:00,19:00,251.0,452.0
27.04.2016,19:00,20:00,253.0,442.0
27.04.2016,20:00,21:00,251.0,455.0
27.04.2016,21:00,22:00,248.0,456.0
27.04.2016,22:00,23:00,250.0,457.0
27.04.2016,23:00,00:00,247.0,459.0
28.04.2016,00:00,01:00,248.0,459.0
28.04.2016,01:00,02:00,248.0,459.0
28.04.2016,02:00,03:00,246.0,460.0
28.04.2016,03:00,04:00,244.0,460.0
28.04.2016,04:00,05:00,246.0,460.0
28.04.2016,05:00,06:00,247.0,460.0
28.04.2016,06:00,07:00,245.0,461.0
28.04.2016,07:00,08:00,247.0,461.0
28.04.2016,08:00,09:00,247.0,460.0
28.04.2016,09:00,10:00,249.0,460.0
28.04.2016,10:00,11:00,256.0,459.0
28.04.2016,11:00,12:00,256.0,457.0
28.04.2016,12:00,13:00,255.0,335.0
28.04.2016,13:00,14:00,253.0,286.0
28.04.2016,14:00,15:00,250.0,283.0
28.04.2016,15:00,16:00,247.0,280.0
28.04.2016,16:00,17:00,248.0,288.0
28.04.2016,17:00,18:00,248.0,237.0
28.04.2016,18:00,19:00,248.0,126.0
28.04.2016,19:00,20:00,247.0,86.0
28.04.2016,20:00,21:00,223.0,88.0
28.04.2016,21:00,22:00,236.0,236.0
28.04.2016,22:00,23:00,248.0,454.0
28.04.2016,23:00,00:00,251.0,459.0
29.04.2016,00:00,01:00,250.0,460.0
29.04.2016,01:00,02:00,243.0,461.0
29.04.2016,02:00,03:00,167.0,461.0
29.04.2016,03:00,04:00,162.0,461.0
29.04.2016,04:00,05:00,160.0,461.0
29.04.2016,05:00,06:00,171.0,461.0
29.04.2016,06:00,07:00,251.0,461.0
29.04.2016,07:00,08:00,260.0,447.0
29.04.2016,08:00,09:00,263.0,441.0
29.04.2016,09:00,10:00,263.0,438.0
29.04.2016,10:00,11:00,259.0,434.0
29.04.2016,11:00,12:00,133.0,416.0
29.04.2016,12:00,13:00,130.0,152.0
29.04.2016,13:00,14:00,159.0,146.0
29.04.2016,14:00,15:00,126.0,143.0
29.04.2016,15:00,16:00,126.0,149.0
29.04.2016,16:00,17:00,145.0,152.0
29.04.2016,17:00,18:00,255.0,199.0
29.04.2016,18:00,19:00,256.0,434.0
29.04.2016,19:00,20:00,265.0,434.0
29.04.2016,20:00,21:00,258.0,434.0
29.04.2016,21:00,22:00,123.0,434.0
29.04.2016,22:00,23:00,120.0,434.0
29.04.2016,23:00,00:00,120.0,418.0
30.04.2016,00:00,01:00,28.0,174.0
30.04.2016,01:00,02:00,0.0,170.0
30.04.2016,02:00,03:00,0.0,159.0
30.04.2016,03:00,04:00,0.0,168.0
30.04.2016,04:00,05:00,0.0,159.0
30.04.2016,05:00,06:00,0.0,155.0
30.04.2016,06:00,07:00,0.0,260.0
30.04.2016,07:00,08:00,0.0,355.0
30.04.2016,08:00,09:00,0.0,416.0
30.04.2016,09:00,10:00,0.0,414.0
30.04.2016,10:00,11:00,0.0,357.0
30.04.2016,11:00,12:00,0.0,275.0
30.04.2016,12:00,13:00,0.0,268.0
30.04.2016,13:00,14:00,0.0,201.0
30.04.2016,14:00,15:00,0.0,152.0
30.04.2016,15:00,16:00,0.0,152.0
30.04.2016,16:00,17:00,0.0,154.0
30.04.2016,17:00,18:00,0.0,177.0
30.04.2016,18:00,19:00,0.0,347.0
30.04.2016,19:00,20:00,0.0,347.0
30.04.2016,20:00,21:00,0.0,351.0
30.04.2016,21:00,22:00,0.0,431.0
30.04.2016,22:00,23:00,0.0,431.0
30.04.2016,23:00,00:00,0.0,214.0
01.05.2016,00:00,01:00,0.0,284.0
01.05.2016,01:00,02:00,0.0,280.0
01.05.2016,02:00,03:00,0.0,170.0
01.05.2016,03:00,04:00,0.0,170.0
01.05.2016,04:00,05:00,0.0,154.0
01.05.2016,05:00,06:00,0.0,155.0
01.05.2016,06:00,07:00,0.0,189.0
01.05.2016,07:00,08:00,0.0,218.0
01.05.2016,08:00,09:00,0.0,226.0
01.05.2016,09:00,10:00,0.0,226.0
01.05.2016,10:00,11:00,0.0,215.0
01.05.2016,11:00,12:00,0.0,198.0
01.05.2016,12:00,13:00,0.0,173.0
01.05.2016,13:00,14:00,0.0,168.0
01.05.2016,14:00,15:00,0.0,151.0
01.05.2016,15:00,16:00,0.0,152.0
01.05.2016,16:00,17:00,0.0,179.0
01.05.2016,17:00,18:00,0.0,167.0
01.05.2016,18:00,19:00,0.0,201.0
01.05.2016,19:00,20:00,0.0,263.0
01.05.2016,20:00,21:00,0.0,256.0
01.05.2016,21:00,22:00,0.0,257.0
01.05.2016,22:00,23:00,0.0,343.0
01.05.2016,23:00,00:00,0.0,242.0
02.05.2016,00:00,01:00,0.0,99.0
02.05.2016,01:00,02:00,0.0,103.0
02.05.2016,02:00,03:00,0.0,102.0
02.05.2016,03:00,04:00,0.0,102.0
02.05.2016,04:00,05:00,0.0,104.0
02.05.2016,05:00,06:00,0.0,131.0
02.05.2016,06:00,07:00,0.0,329.0
02.05.2016,07:00,08:00,0.0,296.0
02.05.2016,08:00,09:00,0.0,293.0
02.05.2016,09:00,10:00,0.0,287.0
02.05.2016,10:00,11:00,0.0,279.0
02.05.2016,11:00,12:00,0.0,276.0
02.05.2016,12:00,13:00,0.0,312.0
02.05.2016,13:00,14:00,0.0,241.0
02.05.2016,14:00,15:00,0.0,152.0
02.05.2016,15:00,16:00,0.0,326.0
02.05.2016,16:00,17:00,0.0,329.0
02.05.2016,17:00,18:00,0.0,331.0
02.05.2016,18:00,19:00,0.0,330.0
02.05.2016,19:00,20:00,0.0,330.0
02.05.2016,20:00,21:00,0.0,333.0
02.05.2016,21:00,22:00,0.0,338.0
02.05.2016,22:00,23:00,0.0,350.0
02.05.2016,23:00,00:00,0.0,348.0
03.05.2016,00:00,01:00,,
03.05.2016,01:00,02:00,,
03.05.2016,02:00,03:00,,
03.05.2016,03:00,04:00,,
03.05.2016,04:00,05:00,,
03.05.2016,05:00,06:00,,
03.05.2016,06:00,07:00,,
03.05.2016,07:00,08:00,,
03.05.2016,08:00,09:00,,
03.05.2016,09:00,10:00,,
03.05.2016,10:00,11:00,,
03.05.2016,11:00,12:00,,
03.05.2016,12:00,13:00,,
03.05.2016,13:00,14:00,,
03.05.2016,14:00,15:00,,
03.05.2016,15:00,16:00,,
03.05.2016,16:00,17:00,,
03.05.2016,17:00,18:00,,
03.05.2016,18:00,19:00,,
03.05.2016,19:00,20:00,,
03.05.2016,20:00,21:00,,
03.05.2016,21:00,22:00,,
03.05.2016,22:00,23:00,,
03.05.2016,23:00,00:00,,
04.05.2016,00:00,01:00,0.0,81.0
04.05.2016,01:00,02:00,0.0,72.0
04.05.2016,02:00,03:00,0.0,75.0
04.05.2016,03:00,04:00,0.0,73.0
04.05.2016,04:00,05:00,0.0,69.0
04.05.2016,05:00,06:00,0.0,92.0
04.05.2016,06:00,07:00,0.0,296.0
04.05.2016,07:00,08:00,0.0,280.0
04.05.2016,08:00,09:00,0.0,276.0
04.05.2016,09:00,10:00,0.0,273.0
04.05.2016,10:00,11:00,0.0,274.0
04.05.2016,11:00,12:00,0.0,276.0
04.05.2016,12:00,13:00,0.0,287.0
04.05.2016,13:00,14:00,0.0,291.0
04.05.2016,14:00,15:00,0.0,291.0
04.05.2016,15:00,16:00,0.0,196.0
04.05.2016,16:00,17:00,0.0,178.0
04.05.2016,17:00,18:00,0.0,201.0
04.05.2016,18:00,19:00,0.0,285.0
04.05.2016,19:00,20:00,0.0,276.0
04.05.2016,20:00,21:00,0.0,261.0
04.05.2016,21:00,22:00,0.0,263.0
04.05.2016,22:00,23:00,0.0,281.0
04.05.2016,23:00,00:00,0.0,293.0
05.05.2016,00:00,01:00,0.0,213.0
05.05.2016,01:00,02:00,0.0,191.0
05.05.2016,02:00,03:00,0.0,199.0
05.05.2016,03:00,04:00,0.0,205.0
05.05.2016,04:00,05:00,0.0,154.0
05.05.2016,05:00,06:00,0.0,154.0
05.05.2016,06:00,07:00,0.0,154.0
05.05.2016,07:00,08:00,0.0,154.0
05.05.2016,08:00,09:00,0.0,153.0
05.05.2016,09:00,10:00,0.0,152.0
05.05.2016,10:00,11:00,0.0,158.0
05.05.2016,11:00,12:00,0.0,154.0
05.05.2016,12:00,13:00,0.0,103.0
05.05.2016,13:00,14:00,0.0,63.0
05.05.2016,14:00,15:00,0.0,63.0
05.05.2016,15:00,16:00,0.0,63.0
05.05.2016,16:00,17:00,0.0,63.0
05.05.2016,17:00,18:00,0.0,61.0
05.05.2016,18:00,19:00,0.0,60.0
05.05.2016,19:00,20:00,0.0,55.0
05.05.2016,20:00,21:00,0.0,52.0
05.05.2016,21:00,22:00,0.0,70.0
05.05.2016,22:00,23:00,0.0,165.0
05.05.2016,23:00,00:00,0.0,162.0
06.05.2016,00:00,01:00,0.0,159.0
06.05.2016,01:00,02:00,0.0,159.0
06.05.2016,02:00,03:00,0.0,159.0
06.05.2016,03:00,04:00,0.0,159.0
06.05.2016,04:00,05:00,0.0,159.0
06.05.2016,05:00,06:00,0.0,186.0
06.05.2016,06:00,07:00,0.0,425.0
06.05.2016,07:00,08:00,0.0,431.0
06.05.2016,08:00,09:00,0.0,435.0
06.05.2016,09:00,10:00,0.0,433.0
06.05.2016,10:00,11:00,0.0,366.0
06.05.2016,11:00,12:00,0.0,156.0
06.05.2016,12:00,13:00,0.0,156.0
06.05.2016,13:00,14:00,0.0,156.0
06.05.2016,14:00,15:00,0.0,156.0
06.05.2016,15:00,16:00,0.0,156.0
06.05.2016,16:00,17:00,0.0,160.0
06.05.2016,17:00,18:00,0.0,166.0
06.05.2016,18:00,19:00,0.0,291.0
06.05.2016,19:00,20:00,0.0,417.0
06.05.2016,20:00,21:00,0.0,421.0
06.05.2016,21:00,22:00,0.0,425.0
06.05.2016,22:00,23:00,0.0,396.0
06.05.2016,23:00,00:00,0.0,128.0
07.05.2016,00:00,01:00,0.0,0.0
07.05.2016,01:00,02:00,0.0,0.0
07.05.2016,02:00,03:00,0.0,0.0
07.05.2016,03:00,04:00,0.0,0.0
07.05.2016,04:00,05:00,0.0,0.0
07.05.2016,05:00,06:00,0.0,0.0
07.05.2016,06:00,07:00,0.0,0.0
07.05.2016,07:00,08:00,0.0,0.0
07.05.2016,08:00,09:00,0.0,0.0
07.05.2016,09:00,10:00,0.0,0.0
07.05.2016,10:00,11:00,0.0,0.0
07.05.2016,11:00,12:00,0.0,0.0
07.05.2016,12:00,13:00,0.0,0.0
07.05.2016,13:00,14:00,0.0,0.0
07.05.2016,14:00,15:00,0.0,0.0
07.05.2016,15:00,16:00,0.0,0.0
07.05.2016,16:00,17:00,0.0,0.0
07.05.2016,17:00,18:00,0.0,0.0
07.05.2016,18:00,19:00,0.0,0.0
07.05.2016,19:00,20:00,0.0,0.0
07.05.2016,20:00,21:00,0.0,0.0
07.05.2016,21:00,22:00,0.0,0.0
07.05.2016,22:00,23:00,0.0,0.0
07.05.2016,23:00,00:00,0.0,0.0
08.05.2016,00:00,01:00,,0.0
08.05.2016,01:00,02:00,,0.0
08.05.2016,02:00,03:00,,0.0
08.05.2016,03:00,04:00,,0.0
08.05.2016,04:00,05:00,,0.0
08.05.2016,05:00,06:00,,0.0
08.05.2016,06:00,07:00,,0.0
08.05.2016,07:00,08:00,,0.0
08.05.2016,08:00,09:00,,0.0
08.05.2016,09:00,10:00,,0.0
08.05.2016,10:00,11:00,,0.0
08.05.2016,11:00,12:00,,0.0
08.05.2016,12:00,13:00,,0.0
08.05.2016,13:00,14:00,,0.0
08.05.2016,14:00,15:00,,0.0
08.05.2016,15:00,16:00,,0.0
08.05.2016,16:00,17:00,,0.0
08.05.2016,17:00,18:00,,0.0
08.05.2016,18:00,19:00,,0.0
08.05.2016,19:00,20:00,,0.0
08.05.2016,20:00,21:00,,0.0
08.05.2016,21:00,22:00,,0.0
08.05.2016,22:00,23:00,,0.0
08.05.2016,23:00,00:00,,0.0
09.05.2016,00:00,01:00,0.0,0.0
09.05.2016,01:00,02:00,3.0,0.0
09.05.2016,02:00,03:00,56.0,0.0
09.05.2016,03:00,04:00,68.0,0.0
09.05.2016,04:00,05:00,69.0,0.0
09.05.2016,05:00,06:00,68.0,0.0
09.05.2016,06:00,07:00,108.0,0.0
09.05.2016,07:00,08:00,253.0,0.0
09.05.2016,08:00,09:00,255.0,0.0
09.05.2016,09:00,10:00,252.0,0.0
09.05.2016,10:00,11:00,252.0,0.0
09.05.2016,11:00,12:00,250.0,0.0
09.05.2016,12:00,13:00,227.0,3.0
09.05.2016,13:00,14:00,147.0,49.0
09.05.2016,14:00,15:00,129.0,94.0
09.05.2016,15:00,16:00,120.0,59.0
09.05.2016,16:00,17:00,120.0,52.0
09.05.2016,17:00,18:00,27.0,142.0
09.05.2016,18:00,19:00,0.0,276.0
09.05.2016,19:00,20:00,0.0,281.0
09.05.2016,20:00,21:00,0.0,288.0
09.05.2016,21:00,22:00,0.0,289.0
09.05.2016,22:00,23:00,0.0,237.0
09.05.2016,23:00,00:00,0.0,143.0
10.05.2016,00:00,01:00,0.0,73.0
10.05.2016,01:00,02:00,0.0,78.0
10.05.2016,02:00,03:00,0.0,80.0
10.05.2016,03:00,04:00,0.0,82.0
10.05.2016,04:00,05:00,0.0,78.0
10.05.2016,05:00,06:00,0.0,95.0
10.05.2016,06:00,07:00,0.0,282.0
10.05.2016,07:00,08:00,0.0,249.0
10.05.2016,08:00,09:00,0.0,242.0
10.05.2016,09:00,10:00,0.0,237.0
10.05.2016,10:00,11:00,0.0,236.0
10.05.2016,11:00,12:00,0.0,144.0
10.05.2016,12:00,13:00,0.0,104.0
10.05.2016,13:00,14:00,0.0,256.0
10.05.2016,14:00,15:00,0.0,260.0
10.05.2016,15:00,16:00,0.0,264.0
10.05.2016,16:00,17:00,0.0,271.0
