date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
15.04.2016,21:00,22:00,102,100
15.04.2016,22:00,23:00,97,92
15.04.2016,23:00,00:00,86,74
16.04.2016,00:00,01:00,74,62
16.04.2016,01:00,02:00,72,62
16.04.2016,02:00,03:00,72,62
16.04.2016,03:00,04:00,72,61
16.04.2016,04:00,05:00,74,61
16.04.2016,05:00,06:00,79,62
16.04.2016,06:00,07:00,81,62
16.04.2016,07:00,08:00,92,62
16.04.2016,08:00,09:00,91,63
16.04.2016,09:00,10:00,92,70
16.04.2016,10:00,11:00,88,75
16.04.2016,11:00,12:00,84,79
16.04.2016,12:00,13:00,88,72
16.04.2016,13:00,14:00,86,71
16.04.2016,14:00,15:00,80,66
16.04.2016,15:00,16:00,76,61
16.04.2016,16:00,17:00,67,58
16.04.2016,17:00,18:00,70,59
16.04.2016,18:00,19:00,73,64
16.04.2016,19:00,20:00,77,67
16.04.2016,20:00,21:00,80,66
16.04.2016,21:00,22:00,81,62
16.04.2016,22:00,23:00,82,57
16.04.2016,23:00,00:00,74,52
17.04.2016,00:00,01:00,73,51
17.04.2016,01:00,02:00,75,52
17.04.2016,02:00,03:00,73,51
17.04.2016,03:00,04:00,75,51
17.04.2016,04:00,05:00,79,51
17.04.2016,05:00,06:00,87,50
17.04.2016,06:00,07:00,94,50
17.04.2016,07:00,08:00,97,50
17.04.2016,08:00,09:00,97,51
17.04.2016,09:00,10:00,92,51
17.04.2016,10:00,11:00,92,51
17.04.2016,11:00,12:00,84,50
17.04.2016,12:00,13:00,78,50
17.04.2016,13:00,14:00,72,50
17.04.2016,14:00,15:00,68,49
17.04.2016,15:00,16:00,72,50
17.04.2016,16:00,17:00,73,51
17.04.2016,17:00,18:00,78,51
17.04.2016,18:00,19:00,81,50
17.04.2016,19:00,20:00,81,53
17.04.2016,20:00,21:00,82,60
17.04.2016,21:00,22:00,96,65
17.04.2016,22:00,23:00,94,63
17.04.2016,23:00,00:00,82,52
18.04.2016,00:00,01:00,74,52
18.04.2016,01:00,02:00,73,51
18.04.2016,02:00,03:00,72,50
18.04.2016,03:00,04:00,79,50
18.04.2016,04:00,05:00,93,51
18.04.2016,05:00,06:00,107,67
18.04.2016,06:00,07:00,111,81
18.04.2016,07:00,08:00,113,103
18.04.2016,08:00,09:00,122,112
18.04.2016,09:00,10:00,122,113
18.04.2016,10:00,11:00,121,111
18.04.2016,11:00,12:00,105,96
18.04.2016,12:00,13:00,92,92
18.04.2016,13:00,14:00,97,92
18.04.2016,14:00,15:00,98,91
18.04.2016,15:00,16:00,90,92
18.04.2016,16:00,17:00,82,91
18.04.2016,17:00,18:00,81,89
18.04.2016,18:00,19:00,107,117
18.04.2016,19:00,20:00,129,130
18.04.2016,20:00,21:00,131,131
18.04.2016,21:00,22:00,123,125
18.04.2016,22:00,23:00,99,96
18.04.2016,23:00,00:00,77,63
19.04.2016,00:00,01:00,53,62
19.04.2016,01:00,02:00,52,62
19.04.2016,02:00,03:00,51,61
19.04.2016,03:00,04:00,52,61
19.04.2016,04:00,05:00,61,61
19.04.2016,05:00,06:00,74,68
19.04.2016,06:00,07:00,102,91
19.04.2016,07:00,08:00,118,105
19.04.2016,08:00,09:00,126,120
19.04.2016,09:00,10:00,117,103
19.04.2016,10:00,11:00,116,102
19.04.2016,11:00,12:00,105,102
19.04.2016,12:00,13:00,109,106
19.04.2016,13:00,14:00,110,110
19.04.2016,14:00,15:00,101,102
19.04.2016,15:00,16:00,101,102
19.04.2016,16:00,17:00,101,101
19.04.2016,17:00,18:00,92,93
19.04.2016,18:00,19:00,91,91
19.04.2016,19:00,20:00,100,101
19.04.2016,20:00,21:00,101,100
19.04.2016,21:00,22:00,99,91
19.04.2016,22:00,23:00,87,81
19.04.2016,23:00,00:00,61,62
20.04.2016,00:00,01:00,58,60
20.04.2016,01:00,02:00,57,61
20.04.2016,02:00,03:00,57,61
20.04.2016,03:00,04:00,56,61
20.04.2016,04:00,05:00,66,62
20.04.2016,05:00,06:00,75,71
20.04.2016,06:00,07:00,91,81
20.04.2016,07:00,08:00,110,110
20.04.2016,08:00,09:00,112,112
20.04.2016,09:00,10:00,111,111
20.04.2016,10:00,11:00,97,93
20.04.2016,11:00,12:00,98,92
20.04.2016,12:00,13:00,97,92
20.04.2016,13:00,14:00,94,91
20.04.2016,14:00,15:00,92,88
20.04.2016,15:00,16:00,92,83
20.04.2016,16:00,17:00,92,82
20.04.2016,17:00,18:00,92,85
20.04.2016,18:00,19:00,117,118
20.04.2016,19:00,20:00,130,129
20.04.2016,20:00,21:00,121,117
20.04.2016,21:00,22:00,122,110
20.04.2016,22:00,23:00,105,88
20.04.2016,23:00,00:00,73,68
21.04.2016,00:00,01:00,55,58
21.04.2016,01:00,02:00,51,61
21.04.2016,02:00,03:00,50,61
21.04.2016,03:00,04:00,52,61
21.04.2016,04:00,05:00,64,60
21.04.2016,05:00,06:00,77,60
21.04.2016,06:00,07:00,101,83
21.04.2016,07:00,08:00,129,120
21.04.2016,08:00,09:00,135,132
21.04.2016,09:00,10:00,136,134
21.04.2016,10:00,11:00,132,122
21.04.2016,11:00,12:00,122,112
21.04.2016,12:00,13:00,100,93
21.04.2016,13:00,14:00,94,92
21.04.2016,14:00,15:00,87,91
21.04.2016,15:00,16:00,83,87
21.04.2016,16:00,17:00,82,81
21.04.2016,17:00,18:00,90,83
21.04.2016,18:00,19:00,120,108
21.04.2016,19:00,20:00,121,113
21.04.2016,20:00,21:00,120,115
21.04.2016,21:00,22:00,119,113
21.04.2016,22:00,23:00,95,96
21.04.2016,23:00,00:00,67,66
22.04.2016,00:00,01:00,63,62
22.04.2016,01:00,02:00,60,61
22.04.2016,02:00,03:00,60,61
22.04.2016,03:00,04:00,59,61
22.04.2016,04:00,05:00,64,61
22.04.2016,05:00,06:00,82,61
22.04.2016,06:00,07:00,91,77
22.04.2016,07:00,08:00,101,102
22.04.2016,08:00,09:00,119,117
22.04.2016,09:00,10:00,125,117
22.04.2016,10:00,11:00,127,116
22.04.2016,11:00,12:00,123,113
22.04.2016,12:00,13:00,100,93
22.04.2016,13:00,14:00,94,92
22.04.2016,14:00,15:00,87,82
22.04.2016,15:00,16:00,79,72
22.04.2016,16:00,17:00,72,71
22.04.2016,17:00,18:00,71,78
22.04.2016,18:00,19:00,74,80
22.04.2016,19:00,20:00,93,97
22.04.2016,20:00,21:00,94,98
22.04.2016,21:00,22:00,94,97
22.04.2016,22:00,23:00,80,73
22.04.2016,23:00,00:00,81,64
23.04.2016,00:00,01:00,81,60
23.04.2016,01:00,02:00,81,60
23.04.2016,02:00,03:00,81,60
23.04.2016,03:00,04:00,89,61
23.04.2016,04:00,05:00,94,62
23.04.2016,05:00,06:00,99,61
23.04.2016,06:00,07:00,105,62
23.04.2016,07:00,08:00,112,62
23.04.2016,08:00,09:00,113,70
23.04.2016,09:00,10:00,101,80
23.04.2016,10:00,11:00,94,79
23.04.2016,11:00,12:00,93,71
23.04.2016,12:00,13:00,98,71
23.04.2016,13:00,14:00,98,62
23.04.2016,14:00,15:00,93,62
23.04.2016,15:00,16:00,92,62
23.04.2016,16:00,17:00,92,62
23.04.2016,17:00,18:00,91,61
23.04.2016,18:00,19:00,90,61
23.04.2016,19:00,20:00,90,61
23.04.2016,20:00,21:00,90,60
23.04.2016,21:00,22:00,91,59
23.04.2016,22:00,23:00,90,61
23.04.2016,23:00,00:00,93,61
24.04.2016,00:00,01:00,92,60
24.04.2016,01:00,02:00,90,60
24.04.2016,02:00,03:00,88,60
24.04.2016,03:00,04:00,93,63
24.04.2016,04:00,05:00,92,66
24.04.2016,05:00,06:00,97,62
24.04.2016,06:00,07:00,101,62
24.04.2016,07:00,08:00,101,61
24.04.2016,08:00,09:00,112,62
24.04.2016,09:00,10:00,112,61
24.04.2016,10:00,11:00,113,62
24.04.2016,11:00,12:00,111,62
24.04.2016,12:00,13:00,105,62
24.04.2016,13:00,14:00,96,60
24.04.2016,14:00,15:00,96,61
24.04.2016,15:00,16:00,91,61
24.04.2016,16:00,17:00,95,60
24.04.2016,17:00,18:00,91,61
24.04.2016,18:00,19:00,90,61
24.04.2016,19:00,20:00,89,60
24.04.2016,20:00,21:00,94,60
24.04.2016,21:00,22:00,95,60
24.04.2016,22:00,23:00,94,61
24.04.2016,23:00,00:00,92,61
25.04.2016,00:00,01:00,85,60
25.04.2016,01:00,02:00,88,61
25.04.2016,02:00,03:00,87,61
25.04.2016,03:00,04:00,81,60
25.04.2016,04:00,05:00,86,63
25.04.2016,05:00,06:00,105,73
25.04.2016,06:00,07:00,117,106
25.04.2016,07:00,08:00,121,118
25.04.2016,08:00,09:00,119,120
25.04.2016,09:00,10:00,113,113
25.04.2016,10:00,11:00,106,105
25.04.2016,11:00,12:00,103,98
25.04.2016,12:00,13:00,101,96
25.04.2016,13:00,14:00,86,83
25.04.2016,14:00,15:00,85,82
25.04.2016,15:00,16:00,77,73
25.04.2016,16:00,17:00,90,90
25.04.2016,17:00,18:00,100,100
25.04.2016,18:00,19:00,102,100
25.04.2016,19:00,20:00,103,101
25.04.2016,20:00,21:00,117,115
25.04.2016,21:00,22:00,124,131
25.04.2016,22:00,23:00,97,127
25.04.2016,23:00,00:00,76,96
26.04.2016,00:00,01:00,62,63
26.04.2016,01:00,02:00,61,61
26.04.2016,02:00,03:00,60,61
26.04.2016,03:00,04:00,60,62
26.04.2016,04:00,05:00,64,61
26.04.2016,05:00,06:00,82,70
26.04.2016,06:00,07:00,111,113
26.04.2016,07:00,08:00,135,126
26.04.2016,08:00,09:00,136,129
26.04.2016,09:00,10:00,136,130
26.04.2016,10:00,11:00,136,131
26.04.2016,11:00,12:00,135,130
26.04.2016,12:00,13:00,127,127
26.04.2016,13:00,14:00,131,130
26.04.2016,14:00,15:00,124,127
26.04.2016,15:00,16:00,113,111
26.04.2016,16:00,17:00,84,82
26.04.2016,17:00,18:00,85,84
26.04.2016,18:00,19:00,117,106
26.04.2016,19:00,20:00,131,127
26.04.2016,20:00,21:00,131,125
26.04.2016,21:00,22:00,129,128
26.04.2016,22:00,23:00,110,98
26.04.2016,23:00,00:00,70,67
27.04.2016,00:00,01:00,61,61
27.04.2016,01:00,02:00,62,61
27.04.2016,02:00,03:00,60,61
27.04.2016,03:00,04:00,60,61
27.04.2016,04:00,05:00,64,60
27.04.2016,05:00,06:00,91,61
27.04.2016,06:00,07:00,111,104
27.04.2016,07:00,08:00,118,114
27.04.2016,08:00,09:00,97,97
27.04.2016,09:00,10:00,96,97
27.04.2016,10:00,11:00,94,101
27.04.2016,11:00,12:00,99,110
27.04.2016,12:00,13:00,97,91
27.04.2016,13:00,14:00,91,82
27.04.2016,14:00,15:00,89,82
27.04.2016,15:00,16:00,72,71
27.04.2016,16:00,17:00,73,72
27.04.2016,17:00,18:00,76,79
27.04.2016,18:00,19:00,83,80
27.04.2016,19:00,20:00,113,107
27.04.2016,20:00,21:00,131,126
27.04.2016,21:00,22:00,129,122
27.04.2016,22:00,23:00,108,93
27.04.2016,23:00,00:00,84,62
28.04.2016,00:00,01:00,71,60
28.04.2016,01:00,02:00,63,62
28.04.2016,02:00,03:00,76,74
28.04.2016,03:00,04:00,61,62
28.04.2016,04:00,05:00,63,61
28.04.2016,05:00,06:00,70,61
28.04.2016,06:00,07:00,98,101
28.04.2016,07:00,08:00,127,126
28.04.2016,08:00,09:00,129,128
28.04.2016,09:00,10:00,129,128
28.04.2016,10:00,11:00,121,121
28.04.2016,11:00,12:00,129,131
28.04.2016,12:00,13:00,114,121
28.04.2016,13:00,14:00,108,108
28.04.2016,14:00,15:00,111,112
28.04.2016,15:00,16:00,106,110
28.04.2016,16:00,17:00,109,116
28.04.2016,17:00,18:00,131,131
28.04.2016,18:00,19:00,135,132
28.04.2016,19:00,20:00,136,132
28.04.2016,20:00,21:00,136,131
28.04.2016,21:00,22:00,136,128
28.04.2016,22:00,23:00,131,127
28.04.2016,23:00,00:00,113,114
29.04.2016,00:00,01:00,82,77
29.04.2016,01:00,02:00,75,61
29.04.2016,02:00,03:00,75,61
29.04.2016,03:00,04:00,77,60
29.04.2016,04:00,05:00,100,72
29.04.2016,05:00,06:00,120,89
29.04.2016,06:00,07:00,128,119
29.04.2016,07:00,08:00,128,123
29.04.2016,08:00,09:00,122,112
29.04.2016,09:00,10:00,122,111
29.04.2016,10:00,11:00,112,104
29.04.2016,11:00,12:00,109,102
29.04.2016,12:00,13:00,105,102
29.04.2016,13:00,14:00,111,101
29.04.2016,14:00,15:00,106,84
29.04.2016,15:00,16:00,112,70
29.04.2016,16:00,17:00,85,80
29.04.2016,17:00,18:00,91,91
29.04.2016,18:00,19:00,112,110
29.04.2016,19:00,20:00,119,121
29.04.2016,20:00,21:00,119,121
29.04.2016,21:00,22:00,99,98
29.04.2016,22:00,23:00,97,90
29.04.2016,23:00,00:00,82,65
30.04.2016,00:00,01:00,82,62
30.04.2016,01:00,02:00,89,70
30.04.2016,02:00,03:00,91,70
30.04.2016,03:00,04:00,88,61
30.04.2016,04:00,05:00,93,61
30.04.2016,05:00,06:00,100,62
30.04.2016,06:00,07:00,107,62
30.04.2016,07:00,08:00,117,67
30.04.2016,08:00,09:00,117,78
30.04.2016,09:00,10:00,115,81
30.04.2016,10:00,11:00,106,81
30.04.2016,11:00,12:00,95,71
30.04.2016,12:00,13:00,96,71
30.04.2016,13:00,14:00,95,66
30.04.2016,14:00,15:00,93,62
30.04.2016,15:00,16:00,92,63
30.04.2016,16:00,17:00,91,62
30.04.2016,17:00,18:00,91,61
30.04.2016,18:00,19:00,92,62
30.04.2016,19:00,20:00,91,61
30.04.2016,20:00,21:00,91,61
30.04.2016,21:00,22:00,91,60
30.04.2016,22:00,23:00,92,61
30.04.2016,23:00,00:00,93,61
01.05.2016,00:00,01:00,84,61
01.05.2016,01:00,02:00,83,61
01.05.2016,02:00,03:00,82,62
01.05.2016,03:00,04:00,81,62
01.05.2016,04:00,05:00,84,62
01.05.2016,05:00,06:00,91,62
01.05.2016,06:00,07:00,99,62
01.05.2016,07:00,08:00,103,61
01.05.2016,08:00,09:00,102,62
01.05.2016,09:00,10:00,96,62
01.05.2016,10:00,11:00,87,62
01.05.2016,11:00,12:00,82,61
01.05.2016,12:00,13:00,77,61
01.05.2016,13:00,14:00,76,62
01.05.2016,14:00,15:00,71,62
01.05.2016,15:00,16:00,71,62
01.05.2016,16:00,17:00,71,61
01.05.2016,17:00,18:00,71,61
01.05.2016,18:00,19:00,72,60
01.05.2016,19:00,20:00,72,59
01.05.2016,20:00,21:00,71,60
01.05.2016,21:00,22:00,81,60
01.05.2016,22:00,23:00,80,61
01.05.2016,23:00,00:00,73,61
02.05.2016,00:00,01:00,72,60
02.05.2016,01:00,02:00,77,61
02.05.2016,02:00,03:00,81,61
02.05.2016,03:00,04:00,89,60
02.05.2016,04:00,05:00,101,69
02.05.2016,05:00,06:00,115,87
02.05.2016,06:00,07:00,120,106
02.05.2016,07:00,08:00,123,123
02.05.2016,08:00,09:00,134,133
02.05.2016,09:00,10:00,138,135
02.05.2016,10:00,11:00,115,118
02.05.2016,11:00,12:00,114,117
02.05.2016,12:00,13:00,114,117
02.05.2016,13:00,14:00,113,117
02.05.2016,14:00,15:00,111,112
02.05.2016,15:00,16:00,107,106
02.05.2016,16:00,17:00,107,106
02.05.2016,17:00,18:00,125,126
02.05.2016,18:00,19:00,130,131
02.05.2016,19:00,20:00,130,130
02.05.2016,20:00,21:00,129,130
02.05.2016,21:00,22:00,129,127
02.05.2016,22:00,23:00,125,121
02.05.2016,23:00,00:00,119,107
03.05.2016,00:00,01:00,87,75
03.05.2016,01:00,02:00,70,63
03.05.2016,02:00,03:00,63,62
03.05.2016,03:00,04:00,65,63
03.05.2016,04:00,05:00,75,68
03.05.2016,05:00,06:00,80,85
03.05.2016,06:00,07:00,105,107
03.05.2016,07:00,08:00,126,123
03.05.2016,08:00,09:00,127,129
03.05.2016,09:00,10:00,125,126
03.05.2016,10:00,11:00,99,98
03.05.2016,11:00,12:00,97,97
03.05.2016,12:00,13:00,97,96
03.05.2016,13:00,14:00,97,96
03.05.2016,14:00,15:00,90,96
03.05.2016,15:00,16:00,91,91
03.05.2016,16:00,17:00,92,91
03.05.2016,17:00,18:00,92,91
03.05.2016,18:00,19:00,105,109
03.05.2016,19:00,20:00,128,130
03.05.2016,20:00,21:00,129,132
03.05.2016,21:00,22:00,119,122
03.05.2016,22:00,23:00,106,103
03.05.2016,23:00,00:00,88,80
04.05.2016,00:00,01:00,73,62
04.05.2016,01:00,02:00,72,62
04.05.2016,02:00,03:00,71,61
04.05.2016,03:00,04:00,72,62
04.05.2016,04:00,05:00,78,64
04.05.2016,05:00,06:00,86,69
04.05.2016,06:00,07:00,110,102
04.05.2016,07:00,08:00,127,125
04.05.2016,08:00,09:00,130,130
04.05.2016,09:00,10:00,131,132
04.05.2016,10:00,11:00,118,118
04.05.2016,11:00,12:00,113,117
04.05.2016,12:00,13:00,98,97
04.05.2016,13:00,14:00,97,96
04.05.2016,14:00,15:00,96,96
04.05.2016,15:00,16:00,90,83
04.05.2016,16:00,17:00,91,79
04.05.2016,17:00,18:00,108,101
04.05.2016,18:00,19:00,114,116
04.05.2016,19:00,20:00,129,132
04.05.2016,20:00,21:00,132,132
04.05.2016,21:00,22:00,133,133
04.05.2016,22:00,23:00,130,127
04.05.2016,23:00,00:00,92,81
05.05.2016,00:00,01:00,65,62
05.05.2016,01:00,02:00,62,61
05.05.2016,02:00,03:00,61,61
05.05.2016,03:00,04:00,66,61
05.05.2016,04:00,05:00,65,62
05.05.2016,05:00,06:00,76,61
05.05.2016,06:00,07:00,84,62
05.05.2016,07:00,08:00,82,62
05.05.2016,08:00,09:00,83,61
05.05.2016,09:00,10:00,81,61
05.05.2016,10:00,11:00,72,62
05.05.2016,11:00,12:00,62,62
05.05.2016,12:00,13:00,62,58
05.05.2016,13:00,14:00,62,51
05.05.2016,14:00,15:00,62,51
05.05.2016,15:00,16:00,62,51
05.05.2016,16:00,17:00,62,51
05.05.2016,17:00,18:00,61,51
05.05.2016,18:00,19:00,61,51
05.05.2016,19:00,20:00,61,50
05.05.2016,20:00,21:00,70,50
05.05.2016,21:00,22:00,71,59
05.05.2016,22:00,23:00,60,60
05.05.2016,23:00,00:00,61,62
06.05.2016,00:00,01:00,62,62
06.05.2016,01:00,02:00,61,62
06.05.2016,02:00,03:00,61,62
06.05.2016,03:00,04:00,61,62
06.05.2016,04:00,05:00,66,61
06.05.2016,05:00,06:00,75,61
06.05.2016,06:00,07:00,88,64
06.05.2016,07:00,08:00,92,82
06.05.2016,08:00,09:00,92,91
06.05.2016,09:00,10:00,92,90
06.05.2016,10:00,11:00,93,91
06.05.2016,11:00,12:00,92,90
06.05.2016,12:00,13:00,92,90
06.05.2016,13:00,14:00,86,89
06.05.2016,14:00,15:00,81,85
06.05.2016,15:00,16:00,76,73
06.05.2016,16:00,17:00,72,74
06.05.2016,17:00,18:00,71,75
06.05.2016,18:00,19:00,72,72
06.05.2016,19:00,20:00,74,71
06.05.2016,20:00,21:00,71,71
06.05.2016,21:00,22:00,76,72
06.05.2016,22:00,23:00,85,76
06.05.2016,23:00,00:00,68,62
07.05.2016,00:00,01:00,67,57
07.05.2016,01:00,02:00,62,57
07.05.2016,02:00,03:00,61,57
07.05.2016,03:00,04:00,60,57
07.05.2016,04:00,05:00,61,57
07.05.2016,05:00,06:00,61,57
07.05.2016,06:00,07:00,64,55
07.05.2016,07:00,08:00,69,52
07.05.2016,08:00,09:00,71,49
07.05.2016,09:00,10:00,72,50
07.05.2016,10:00,11:00,77,50
07.05.2016,11:00,12:00,80,50
07.05.2016,12:00,13:00,80,51
07.05.2016,13:00,14:00,74,51
07.05.2016,14:00,15:00,66,51
07.05.2016,15:00,16:00,61,52
07.05.2016,16:00,17:00,62,51
07.05.2016,17:00,18:00,62,50
07.05.2016,18:00,19:00,62,50
07.05.2016,19:00,20:00,64,49
07.05.2016,20:00,21:00,67,49
07.05.2016,21:00,22:00,77,50
07.05.2016,22:00,23:00,62,50
07.05.2016,23:00,00:00,62,50
08.05.2016,00:00,01:00,62,50
08.05.2016,01:00,02:00,62,50
08.05.2016,02:00,03:00,61,50
08.05.2016,03:00,04:00,61,50
08.05.2016,04:00,05:00,62,50
08.05.2016,05:00,06:00,60,50
08.05.2016,06:00,07:00,64,51
08.05.2016,07:00,08:00,63,52
08.05.2016,08:00,09:00,61,51
08.05.2016,09:00,10:00,61,51
08.05.2016,10:00,11:00,61,51
08.05.2016,11:00,12:00,61,51
08.05.2016,12:00,13:00,50,50
08.05.2016,13:00,14:00,49,48
08.05.2016,14:00,15:00,49,49
08.05.2016,15:00,16:00,49,48
08.05.2016,16:00,17:00,48,48
08.05.2016,17:00,18:00,48,47
08.05.2016,18:00,19:00,51,50
08.05.2016,19:00,20:00,54,50
08.05.2016,20:00,21:00,77,51
08.05.2016,21:00,22:00,94,60
08.05.2016,22:00,23:00,92,62
08.05.2016,23:00,00:00,79,61
09.05.2016,00:00,01:00,63,52
09.05.2016,01:00,02:00,63,52
09.05.2016,02:00,03:00,62,52
09.05.2016,03:00,04:00,75,52
09.05.2016,04:00,05:00,78,61
09.05.2016,05:00,06:00,109,78
09.05.2016,06:00,07:00,122,86
09.05.2016,07:00,08:00,133,125
09.05.2016,08:00,09:00,136,135
09.05.2016,09:00,10:00,136,135
09.05.2016,10:00,11:00,126,128
09.05.2016,11:00,12:00,125,127
09.05.2016,12:00,13:00,121,123
09.05.2016,13:00,14:00,122,122
09.05.2016,14:00,15:00,122,121
09.05.2016,15:00,16:00,122,117
09.05.2016,16:00,17:00,122,115
09.05.2016,17:00,18:00,129,131
09.05.2016,18:00,19:00,133,134
09.05.2016,19:00,20:00,136,135
09.05.2016,20:00,21:00,136,135
09.05.2016,21:00,22:00,137,135
09.05.2016,22:00,23:00,125,128
09.05.2016,23:00,00:00,110,97
10.05.2016,00:00,01:00,83,65
10.05.2016,01:00,02:00,66,70
10.05.2016,02:00,03:00,63,66
10.05.2016,03:00,04:00,62,65
10.05.2016,04:00,05:00,65,67
10.05.2016,05:00,06:00,91,74
10.05.2016,06:00,07:00,111,98
10.05.2016,07:00,08:00,134,126
10.05.2016,08:00,09:00,137,133
10.05.2016,09:00,10:00,136,134
10.05.2016,10:00,11:00,136,134
10.05.2016,11:00,12:00,136,135
10.05.2016,12:00,13:00,136,134
10.05.2016,13:00,14:00,136,135
10.05.2016,14:00,15:00,135,134
10.05.2016,15:00,16:00,129,133
10.05.2016,16:00,17:00,133,134
10.05.2016,17:00,18:00,135,135
10.05.2016,18:00,19:00,128,124
10.05.2016,19:00,20:00,135,132
10.05.2016,20:00,21:00,135,132
10.05.2016,21:00,22:00,131,131
10.05.2016,22:00,23:00,122,126
10.05.2016,23:00,00:00,93,100
11.05.2016,00:00,01:00,85,74
11.05.2016,01:00,02:00,65,67
11.05.2016,02:00,03:00,63,63
11.05.2016,03:00,04:00,62,62
11.05.2016,04:00,05:00,68,66
11.05.2016,05:00,06:00,92,74
11.05.2016,06:00,07:00,112,100
11.05.2016,07:00,08:00,131,123
11.05.2016,08:00,09:00,87,87
11.05.2016,09:00,10:00,86,89
11.05.2016,10:00,11:00,135,130
11.05.2016,11:00,12:00,133,128
11.05.2016,12:00,13:00,127,122
11.05.2016,13:00,14:00,122,118
11.05.2016,14:00,15:00,126,120
11.05.2016,15:00,16:00,123,118
11.05.2016,16:00,17:00,122,121
11.05.2016,17:00,18:00,122,121
11.05.2016,18:00,19:00,134,131
11.05.2016,19:00,20:00,135,132
11.05.2016,20:00,21:00,135,132
11.05.2016,21:00,22:00,127,127
11.05.2016,22:00,23:00,111,104
11.05.2016,23:00,00:00,89,93
12.05.2016,00:00,01:00,74,76
12.05.2016,01:00,02:00,68,66
12.05.2016,02:00,03:00,66,62
12.05.2016,03:00,04:00,67,63
12.05.2016,04:00,05:00,74,62
12.05.2016,05:00,06:00,91,74
12.05.2016,06:00,07:00,108,97
12.05.2016,07:00,08:00,125,110
12.05.2016,08:00,09:00,133,111
12.05.2016,09:00,10:00,136,111
12.05.2016,10:00,11:00,136,112
12.05.2016,11:00,12:00,135,125
12.05.2016,12:00,13:00,135,136
12.05.2016,13:00,14:00,135,135
12.05.2016,14:00,15:00,136,134
12.05.2016,15:00,16:00,129,124
12.05.2016,16:00,17:00,122,123
12.05.2016,17:00,18:00,131,130
12.05.2016,18:00,19:00,135,131
12.05.2016,19:00,20:00,136,131
12.05.2016,20:00,21:00,135,131
12.05.2016,21:00,22:00,129,123
12.05.2016,22:00,23:00,115,112
12.05.2016,23:00,00:00,89,91
13.05.2016,00:00,01:00,78,73
13.05.2016,01:00,02:00,69,65
13.05.2016,02:00,03:00,67,62
13.05.2016,03:00,04:00,67,62
13.05.2016,04:00,05:00,75,62
13.05.2016,05:00,06:00,92,72
13.05.2016,06:00,07:00,111,96
13.05.2016,07:00,08:00,129,123
13.05.2016,08:00,09:00,133,132
13.05.2016,09:00,10:00,136,131
13.05.2016,10:00,11:00,137,131
13.05.2016,11:00,12:00,137,132
13.05.2016,12:00,13:00,137,133
13.05.2016,13:00,14:00,136,133
13.05.2016,14:00,15:00,134,130
13.05.2016,15:00,16:00,124,114
13.05.2016,16:00,17:00,120,110
13.05.2016,17:00,18:00,118,107
13.05.2016,18:00,19:00,133,128
13.05.2016,19:00,20:00,136,135
13.05.2016,20:00,21:00,136,134
13.05.2016,21:00,22:00,132,135
13.05.2016,22:00,23:00,111,124
13.05.2016,23:00,00:00,90,105
14.05.2016,00:00,01:00,69,66
14.05.2016,01:00,02:00,60,57
14.05.2016,02:00,03:00,57,52
14.05.2016,03:00,04:00,56,52
14.05.2016,04:00,05:00,55,52
14.05.2016,05:00,06:00,57,51
14.05.2016,06:00,07:00,60,52
14.05.2016,07:00,08:00,66,53
14.05.2016,08:00,09:00,72,58
14.05.2016,09:00,10:00,76,63
14.05.2016,10:00,11:00,78,71
14.05.2016,11:00,12:00,86,80
14.05.2016,12:00,13:00,72,67
14.05.2016,13:00,14:00,73,57
14.05.2016,14:00,15:00,66,52
14.05.2016,15:00,16:00,60,53
14.05.2016,16:00,17:00,56,50
14.05.2016,17:00,18:00,54,56
14.05.2016,18:00,19:00,54,62
14.05.2016,19:00,20:00,51,65
14.05.2016,20:00,21:00,46,74
14.05.2016,21:00,22:00,64,76
14.05.2016,22:00,23:00,67,77
14.05.2016,23:00,00:00,49,79
15.05.2016,00:00,01:00,35,78
15.05.2016,01:00,02:00,37,78
15.05.2016,02:00,03:00,37,79
15.05.2016,03:00,04:00,35,66
15.05.2016,04:00,05:00,35,62
15.05.2016,05:00,06:00,34,61
15.05.2016,06:00,07:00,34,62
15.05.2016,07:00,08:00,35,62
15.05.2016,08:00,09:00,35,61
15.05.2016,09:00,10:00,36,61
15.05.2016,10:00,11:00,35,58
15.05.2016,11:00,12:00,33,55
15.05.2016,12:00,13:00,33,57
15.05.2016,13:00,14:00,33,60
15.05.2016,14:00,15:00,33,60
15.05.2016,15:00,16:00,34,60
15.05.2016,16:00,17:00,34,61
15.05.2016,17:00,18:00,34,60
15.05.2016,18:00,19:00,34,60
15.05.2016,19:00,20:00,33,61
15.05.2016,20:00,21:00,32,60
15.05.2016,21:00,22:00,32,60
15.05.2016,22:00,23:00,32,61
15.05.2016,23:00,00:00,32,62
16.05.2016,00:00,01:00,32,66
16.05.2016,01:00,02:00,33,65
16.05.2016,02:00,03:00,33,69
16.05.2016,03:00,04:00,32,73
16.05.2016,04:00,05:00,32,82
16.05.2016,05:00,06:00,32,99
16.05.2016,06:00,07:00,31,104
16.05.2016,07:00,08:00,31,106
16.05.2016,08:00,09:00,31,102
16.05.2016,09:00,10:00,32,93
16.05.2016,10:00,11:00,32,92
16.05.2016,11:00,12:00,32,98
