date,start,end,11WD2STA4000065N
20.04.2020,00:00,01:00,0
20.04.2020,01:00,02:00,0
20.04.2020,02:00,03:00,0
20.04.2020,03:00,04:00,0
20.04.2020,04:00,05:00,0
20.04.2020,05:00,06:00,0
20.04.2020,06:00,07:00,0
20.04.2020,07:00,08:00,0
20.04.2020,08:00,09:00,0
20.04.2020,09:00,10:00,0
20.04.2020,10:00,11:00,0
20.04.2020,11:00,12:00,0
20.04.2020,12:00,13:00,0
20.04.2020,13:00,14:00,0
20.04.2020,14:00,15:00,0
20.04.2020,15:00,16:00,0
20.04.2020,16:00,17:00,0
20.04.2020,17:00,18:00,0
20.04.2020,18:00,19:00,0
20.04.2020,19:00,20:00,0
20.04.2020,20:00,21:00,0
20.04.2020,21:00,22:00,0
20.04.2020,22:00,23:00,0
20.04.2020,23:00,00:00,0
21.04.2020,00:00,01:00,0
21.04.2020,01:00,02:00,0
21.04.2020,02:00,03:00,0
21.04.2020,03:00,04:00,0
21.04.2020,04:00,05:00,0
21.04.2020,05:00,06:00,0
21.04.2020,06:00,07:00,0
21.04.2020,07:00,08:00,0
21.04.2020,08:00,09:00,0
21.04.2020,09:00,10:00,0
21.04.2020,10:00,11:00,0
21.04.2020,11:00,12:00,0
21.04.2020,12:00,13:00,0
21.04.2020,13:00,14:00,0
21.04.2020,14:00,15:00,0
21.04.2020,15:00,16:00,0
21.04.2020,16:00,17:00,0
21.04.2020,17:00,18:00,0
21.04.2020,18:00,19:00,0
21.04.2020,19:00,20:00,0
21.04.2020,20:00,21:00,0
21.04.2020,21:00,22:00,0
21.04.2020,22:00,23:00,0
21.04.2020,23:00,00:00,0
22.04.2020,00:00,01:00,0
22.04.2020,01:00,02:00,0
22.04.2020,02:00,03:00,0
22.04.2020,03:00,04:00,0
22.04.2020,04:00,05:00,0
22.04.2020,05:00,06:00,0
22.04.2020,06:00,07:00,0
22.04.2020,07:00,08:00,0
22.04.2020,08:00,09:00,0
22.04.2020,09:00,10:00,0
22.04.2020,10:00,11:00,0
22.04.2020,11:00,12:00,0
22.04.2020,12:00,13:00,0
22.04.2020,13:00,14:00,0
22.04.2020,14:00,15:00,0
22.04.2020,15:00,16:00,0
22.04.2020,16:00,17:00,0
22.04.2020,17:00,18:00,0
22.04.2020,18:00,19:00,0
22.04.2020,19:00,20:00,0
22.04.2020,20:00,21:00,0
22.04.2020,21:00,22:00,0
22.04.2020,22:00,23:00,0
22.04.2020,23:00,00:00,0
23.04.2020,00:00,01:00,0
23.04.2020,01:00,02:00,0
23.04.2020,02:00,03:00,0
23.04.2020,03:00,04:00,0
23.04.2020,04:00,05:00,0
23.04.2020,05:00,06:00,0
23.04.2020,06:00,07:00,0
23.04.2020,07:00,08:00,0
23.04.2020,08:00,09:00,0
23.04.2020,09:00,10:00,0
23.04.2020,10:00,11:00,0
23.04.2020,11:00,12:00,0
23.04.2020,12:00,13:00,0
23.04.2020,13:00,14:00,0
23.04.2020,14:00,15:00,0
23.04.2020,15:00,16:00,0
23.04.2020,16:00,17:00,0
23.04.2020,17:00,18:00,0
23.04.2020,18:00,19:00,0
23.04.2020,19:00,20:00,0
23.04.2020,20:00,21:00,0
23.04.2020,21:00,22:00,0
23.04.2020,22:00,23:00,0
23.04.2020,23:00,00:00,0
24.04.2020,00:00,01:00,0
24.04.2020,01:00,02:00,0
24.04.2020,02:00,03:00,0
24.04.2020,03:00,04:00,0
24.04.2020,04:00,05:00,0
24.04.2020,05:00,06:00,0
24.04.2020,06:00,07:00,0
24.04.2020,07:00,08:00,0
24.04.2020,08:00,09:00,0
24.04.2020,09:00,10:00,0
24.04.2020,10:00,11:00,0
24.04.2020,11:00,12:00,0
24.04.2020,12:00,13:00,0
24.04.2020,13:00,14:00,0
24.04.2020,14:00,15:00,0
24.04.2020,15:00,16:00,0
24.04.2020,16:00,17:00,0
24.04.2020,17:00,18:00,0
24.04.2020,18:00,19:00,0
24.04.2020,19:00,20:00,0
24.04.2020,20:00,21:00,0
24.04.2020,21:00,22:00,0
24.04.2020,22:00,23:00,0
24.04.2020,23:00,00:00,0
25.04.2020,00:00,01:00,0
25.04.2020,01:00,02:00,0
25.04.2020,02:00,03:00,0
25.04.2020,03:00,04:00,0
25.04.2020,04:00,05:00,0
25.04.2020,05:00,06:00,0
25.04.2020,06:00,07:00,0
25.04.2020,07:00,08:00,0
25.04.2020,08:00,09:00,0
25.04.2020,09:00,10:00,0
25.04.2020,10:00,11:00,0
25.04.2020,11:00,12:00,2
25.04.2020,12:00,13:00,93
25.04.2020,13:00,14:00,171
25.04.2020,14:00,15:00,298
25.04.2020,15:00,16:00,262
25.04.2020,16:00,17:00,234
25.04.2020,17:00,18:00,235
25.04.2020,18:00,19:00,237
25.04.2020,19:00,20:00,235
25.04.2020,20:00,21:00,236
25.04.2020,21:00,22:00,236
25.04.2020,22:00,23:00,232
25.04.2020,23:00,00:00,232
26.04.2020,00:00,01:00,231
26.04.2020,01:00,02:00,233
26.04.2020,02:00,03:00,232
26.04.2020,03:00,04:00,231
26.04.2020,04:00,05:00,232
26.04.2020,05:00,06:00,231
26.04.2020,06:00,07:00,231
26.04.2020,07:00,08:00,231
26.04.2020,08:00,09:00,232
26.04.2020,09:00,10:00,231
26.04.2020,10:00,11:00,232
26.04.2020,11:00,12:00,231
26.04.2020,12:00,13:00,231
26.04.2020,13:00,14:00,231
26.04.2020,14:00,15:00,232
26.04.2020,15:00,16:00,232
26.04.2020,16:00,17:00,231
26.04.2020,17:00,18:00,232
26.04.2020,18:00,19:00,232
26.04.2020,19:00,20:00,232
26.04.2020,20:00,21:00,231
26.04.2020,21:00,22:00,232
26.04.2020,22:00,23:00,232
26.04.2020,23:00,00:00,229
27.04.2020,00:00,01:00,232
27.04.2020,01:00,02:00,231
27.04.2020,02:00,03:00,231
27.04.2020,03:00,04:00,231
27.04.2020,04:00,05:00,232
27.04.2020,05:00,06:00,231
27.04.2020,06:00,07:00,230
27.04.2020,07:00,08:00,196
27.04.2020,08:00,09:00,0
27.04.2020,09:00,10:00,0
27.04.2020,10:00,11:00,0
27.04.2020,11:00,12:00,0
27.04.2020,12:00,13:00,0
27.04.2020,13:00,14:00,0
27.04.2020,14:00,15:00,0
27.04.2020,15:00,16:00,0
27.04.2020,16:00,17:00,0
27.04.2020,17:00,18:00,0
27.04.2020,18:00,19:00,0
27.04.2020,19:00,20:00,0
27.04.2020,20:00,21:00,0
27.04.2020,21:00,22:00,0
27.04.2020,22:00,23:00,0
27.04.2020,23:00,00:00,0
28.04.2020,00:00,01:00,0
28.04.2020,01:00,02:00,0
28.04.2020,02:00,03:00,0
28.04.2020,03:00,04:00,0
28.04.2020,04:00,05:00,0
28.04.2020,05:00,06:00,0
28.04.2020,06:00,07:00,0
28.04.2020,07:00,08:00,0
28.04.2020,08:00,09:00,0
28.04.2020,09:00,10:00,0
28.04.2020,10:00,11:00,0
28.04.2020,11:00,12:00,0
28.04.2020,12:00,13:00,0
28.04.2020,13:00,14:00,0
28.04.2020,14:00,15:00,0
28.04.2020,15:00,16:00,0
28.04.2020,16:00,17:00,0
28.04.2020,17:00,18:00,0
28.04.2020,18:00,19:00,0
28.04.2020,19:00,20:00,0
28.04.2020,20:00,21:00,0
28.04.2020,21:00,22:00,0
28.04.2020,22:00,23:00,0
28.04.2020,23:00,00:00,0
29.04.2020,00:00,01:00,0
29.04.2020,01:00,02:00,0
29.04.2020,02:00,03:00,0
29.04.2020,03:00,04:00,0
29.04.2020,04:00,05:00,0
29.04.2020,05:00,06:00,0
29.04.2020,06:00,07:00,0
29.04.2020,07:00,08:00,0
29.04.2020,08:00,09:00,0
29.04.2020,09:00,10:00,0
29.04.2020,10:00,11:00,0
29.04.2020,11:00,12:00,0
29.04.2020,12:00,13:00,0
29.04.2020,13:00,14:00,0
29.04.2020,14:00,15:00,0
29.04.2020,15:00,16:00,0
29.04.2020,16:00,17:00,0
29.04.2020,17:00,18:00,0
29.04.2020,18:00,19:00,0
29.04.2020,19:00,20:00,0
29.04.2020,20:00,21:00,0
29.04.2020,21:00,22:00,0
29.04.2020,22:00,23:00,0
29.04.2020,23:00,00:00,0
30.04.2020,00:00,01:00,0
30.04.2020,01:00,02:00,0
30.04.2020,02:00,03:00,0
30.04.2020,03:00,04:00,0
30.04.2020,04:00,05:00,0
30.04.2020,05:00,06:00,0
30.04.2020,06:00,07:00,0
30.04.2020,07:00,08:00,0
30.04.2020,08:00,09:00,0
30.04.2020,09:00,10:00,0
30.04.2020,10:00,11:00,0
30.04.2020,11:00,12:00,0
30.04.2020,12:00,13:00,0
30.04.2020,13:00,14:00,0
30.04.2020,14:00,15:00,0
30.04.2020,15:00,16:00,0
30.04.2020,16:00,17:00,0
30.04.2020,17:00,18:00,0
30.04.2020,18:00,19:00,0
30.04.2020,19:00,20:00,0
30.04.2020,20:00,21:00,0
30.04.2020,21:00,22:00,0
30.04.2020,22:00,23:00,0
30.04.2020,23:00,00:00,0
01.05.2020,00:00,01:00,0
01.05.2020,01:00,02:00,0
01.05.2020,02:00,03:00,0
01.05.2020,03:00,04:00,0
01.05.2020,04:00,05:00,0
01.05.2020,05:00,06:00,0
01.05.2020,06:00,07:00,0
01.05.2020,07:00,08:00,0
01.05.2020,08:00,09:00,0
01.05.2020,09:00,10:00,0
01.05.2020,10:00,11:00,0
01.05.2020,11:00,12:00,14
01.05.2020,12:00,13:00,132
01.05.2020,13:00,14:00,276
01.05.2020,14:00,15:00,234
01.05.2020,15:00,16:00,231
01.05.2020,16:00,17:00,230
01.05.2020,17:00,18:00,231
01.05.2020,18:00,19:00,231
01.05.2020,19:00,20:00,230
01.05.2020,20:00,21:00,230
01.05.2020,21:00,22:00,230
01.05.2020,22:00,23:00,231
01.05.2020,23:00,00:00,231
02.05.2020,00:00,01:00,231
02.05.2020,01:00,02:00,231
02.05.2020,02:00,03:00,230
02.05.2020,03:00,04:00,231
02.05.2020,04:00,05:00,230
02.05.2020,05:00,06:00,231
02.05.2020,06:00,07:00,230
02.05.2020,07:00,08:00,231
02.05.2020,08:00,09:00,231
02.05.2020,09:00,10:00,230
02.05.2020,10:00,11:00,231
02.05.2020,11:00,12:00,232
02.05.2020,12:00,13:00,231
02.05.2020,13:00,14:00,231
02.05.2020,14:00,15:00,251
02.05.2020,15:00,16:00,229
02.05.2020,16:00,17:00,231
02.05.2020,17:00,18:00,230
02.05.2020,18:00,19:00,231
02.05.2020,19:00,20:00,232
02.05.2020,20:00,21:00,230
02.05.2020,21:00,22:00,230
02.05.2020,22:00,23:00,231
02.05.2020,23:00,00:00,231
03.05.2020,00:00,01:00,231
03.05.2020,01:00,02:00,231
03.05.2020,02:00,03:00,231
03.05.2020,03:00,04:00,231
03.05.2020,04:00,05:00,231
03.05.2020,05:00,06:00,231
03.05.2020,06:00,07:00,231
03.05.2020,07:00,08:00,231
03.05.2020,08:00,09:00,231
03.05.2020,09:00,10:00,231
03.05.2020,10:00,11:00,231
03.05.2020,11:00,12:00,245
03.05.2020,12:00,13:00,243
03.05.2020,13:00,14:00,231
03.05.2020,14:00,15:00,230
03.05.2020,15:00,16:00,229
03.05.2020,16:00,17:00,230
03.05.2020,17:00,18:00,232
03.05.2020,18:00,19:00,227
03.05.2020,19:00,20:00,227
03.05.2020,20:00,21:00,230
03.05.2020,21:00,22:00,230
03.05.2020,22:00,23:00,243
03.05.2020,23:00,00:00,231
04.05.2020,00:00,01:00,231
04.05.2020,01:00,02:00,231
04.05.2020,02:00,03:00,232
04.05.2020,03:00,04:00,245
04.05.2020,04:00,05:00,253
04.05.2020,05:00,06:00,238
04.05.2020,06:00,07:00,231
04.05.2020,07:00,08:00,245
04.05.2020,08:00,09:00,264
04.05.2020,09:00,10:00,45
04.05.2020,10:00,11:00,0
04.05.2020,11:00,12:00,0
04.05.2020,12:00,13:00,0
04.05.2020,13:00,14:00,0
04.05.2020,14:00,15:00,0
04.05.2020,15:00,16:00,0
04.05.2020,16:00,17:00,0
04.05.2020,17:00,18:00,0
04.05.2020,18:00,19:00,0
04.05.2020,19:00,20:00,0
04.05.2020,20:00,21:00,0
04.05.2020,21:00,22:00,0
04.05.2020,22:00,23:00,0
04.05.2020,23:00,00:00,0
05.05.2020,00:00,01:00,0
05.05.2020,01:00,02:00,0
05.05.2020,02:00,03:00,0
05.05.2020,03:00,04:00,0
05.05.2020,04:00,05:00,0
05.05.2020,05:00,06:00,0
05.05.2020,06:00,07:00,0
05.05.2020,07:00,08:00,0
05.05.2020,08:00,09:00,0
05.05.2020,09:00,10:00,0
05.05.2020,10:00,11:00,0
05.05.2020,11:00,12:00,0
05.05.2020,12:00,13:00,0
05.05.2020,13:00,14:00,0
05.05.2020,14:00,15:00,0
05.05.2020,15:00,16:00,0
05.05.2020,16:00,17:00,0
05.05.2020,17:00,18:00,0
05.05.2020,18:00,19:00,0
05.05.2020,19:00,20:00,0
05.05.2020,20:00,21:00,0
05.05.2020,21:00,22:00,0
05.05.2020,22:00,23:00,0
05.05.2020,23:00,00:00,0
06.05.2020,00:00,01:00,0
06.05.2020,01:00,02:00,0
06.05.2020,02:00,03:00,0
06.05.2020,03:00,04:00,0
06.05.2020,04:00,05:00,0
06.05.2020,05:00,06:00,0
06.05.2020,06:00,07:00,0
06.05.2020,07:00,08:00,0
06.05.2020,08:00,09:00,0
06.05.2020,09:00,10:00,0
06.05.2020,10:00,11:00,0
06.05.2020,11:00,12:00,0
06.05.2020,12:00,13:00,0
06.05.2020,13:00,14:00,0
06.05.2020,14:00,15:00,0
06.05.2020,15:00,16:00,0
06.05.2020,16:00,17:00,0
06.05.2020,17:00,18:00,0
06.05.2020,18:00,19:00,0
06.05.2020,19:00,20:00,0
06.05.2020,20:00,21:00,0
06.05.2020,21:00,22:00,0
06.05.2020,22:00,23:00,0
06.05.2020,23:00,00:00,0
07.05.2020,00:00,01:00,0
07.05.2020,01:00,02:00,0
07.05.2020,02:00,03:00,0
07.05.2020,03:00,04:00,0
07.05.2020,04:00,05:00,0
07.05.2020,05:00,06:00,0
07.05.2020,06:00,07:00,0
07.05.2020,07:00,08:00,0
07.05.2020,08:00,09:00,0
07.05.2020,09:00,10:00,0
07.05.2020,10:00,11:00,0
07.05.2020,11:00,12:00,0
07.05.2020,12:00,13:00,0
07.05.2020,13:00,14:00,0
07.05.2020,14:00,15:00,0
07.05.2020,15:00,16:00,0
07.05.2020,16:00,17:00,0
07.05.2020,17:00,18:00,0
07.05.2020,18:00,19:00,0
07.05.2020,19:00,20:00,0
07.05.2020,20:00,21:00,0
07.05.2020,21:00,22:00,0
07.05.2020,22:00,23:00,0
07.05.2020,23:00,00:00,0
08.05.2020,00:00,01:00,0
08.05.2020,01:00,02:00,0
08.05.2020,02:00,03:00,0
08.05.2020,03:00,04:00,0
08.05.2020,04:00,05:00,0
08.05.2020,05:00,06:00,0
08.05.2020,06:00,07:00,0
08.05.2020,07:00,08:00,0
08.05.2020,08:00,09:00,0
08.05.2020,09:00,10:00,0
08.05.2020,10:00,11:00,0
08.05.2020,11:00,12:00,0
08.05.2020,12:00,13:00,0
08.05.2020,13:00,14:00,0
08.05.2020,14:00,15:00,0
08.05.2020,15:00,16:00,0
08.05.2020,16:00,17:00,0
08.05.2020,17:00,18:00,0
08.05.2020,18:00,19:00,0
08.05.2020,19:00,20:00,0
08.05.2020,20:00,21:00,99
08.05.2020,21:00,22:00,202
08.05.2020,22:00,23:00,293
08.05.2020,23:00,00:00,235
09.05.2020,00:00,01:00,230
09.05.2020,01:00,02:00,231
09.05.2020,02:00,03:00,231
09.05.2020,03:00,04:00,231
09.05.2020,04:00,05:00,230
09.05.2020,05:00,06:00,231
09.05.2020,06:00,07:00,230
09.05.2020,07:00,08:00,230
09.05.2020,08:00,09:00,230
09.05.2020,09:00,10:00,230
09.05.2020,10:00,11:00,231
09.05.2020,11:00,12:00,231
09.05.2020,12:00,13:00,231
09.05.2020,13:00,14:00,231
09.05.2020,14:00,15:00,231
09.05.2020,15:00,16:00,231
09.05.2020,16:00,17:00,231
09.05.2020,17:00,18:00,229
09.05.2020,18:00,19:00,230
09.05.2020,19:00,20:00,231
09.05.2020,20:00,21:00,231
09.05.2020,21:00,22:00,230
09.05.2020,22:00,23:00,230
09.05.2020,23:00,00:00,230
10.05.2020,00:00,01:00,231
10.05.2020,01:00,02:00,231
10.05.2020,02:00,03:00,231
10.05.2020,03:00,04:00,231
10.05.2020,04:00,05:00,231
10.05.2020,05:00,06:00,231
10.05.2020,06:00,07:00,231
10.05.2020,07:00,08:00,238
10.05.2020,08:00,09:00,293
10.05.2020,09:00,10:00,308
10.05.2020,10:00,11:00,229
10.05.2020,11:00,12:00,231
10.05.2020,12:00,13:00,230
10.05.2020,13:00,14:00,231
10.05.2020,14:00,15:00,231
10.05.2020,15:00,16:00,265
10.05.2020,16:00,17:00,233
10.05.2020,17:00,18:00,238
10.05.2020,18:00,19:00,347
10.05.2020,19:00,20:00,471
10.05.2020,20:00,21:00,447
10.05.2020,21:00,22:00,447
10.05.2020,22:00,23:00,404
10.05.2020,23:00,00:00,266
11.05.2020,00:00,01:00,92
11.05.2020,01:00,02:00,0
11.05.2020,02:00,03:00,0
11.05.2020,03:00,04:00,0
11.05.2020,04:00,05:00,0
11.05.2020,05:00,06:00,0
11.05.2020,06:00,07:00,0
11.05.2020,07:00,08:00,0
11.05.2020,08:00,09:00,0
11.05.2020,09:00,10:00,0
11.05.2020,10:00,11:00,0
11.05.2020,11:00,12:00,0
11.05.2020,12:00,13:00,0
11.05.2020,13:00,14:00,0
11.05.2020,14:00,15:00,0
11.05.2020,15:00,16:00,0
11.05.2020,16:00,17:00,0
11.05.2020,17:00,18:00,0
11.05.2020,18:00,19:00,0
11.05.2020,19:00,20:00,0
11.05.2020,20:00,21:00,0
11.05.2020,21:00,22:00,0
11.05.2020,22:00,23:00,0
11.05.2020,23:00,00:00,0
12.05.2020,00:00,01:00,0
12.05.2020,01:00,02:00,0
12.05.2020,02:00,03:00,0
12.05.2020,03:00,04:00,0
12.05.2020,04:00,05:00,0
12.05.2020,05:00,06:00,0
12.05.2020,06:00,07:00,0
12.05.2020,07:00,08:00,0
12.05.2020,08:00,09:00,0
12.05.2020,09:00,10:00,0
12.05.2020,10:00,11:00,0
12.05.2020,11:00,12:00,0
12.05.2020,12:00,13:00,0
12.05.2020,13:00,14:00,0
12.05.2020,14:00,15:00,0
12.05.2020,15:00,16:00,0
12.05.2020,16:00,17:00,0
12.05.2020,17:00,18:00,0
12.05.2020,18:00,19:00,0
12.05.2020,19:00,20:00,0
12.05.2020,20:00,21:00,0
12.05.2020,21:00,22:00,130
12.05.2020,22:00,23:00,259
12.05.2020,23:00,00:00,260
13.05.2020,00:00,01:00,230
13.05.2020,01:00,02:00,231
13.05.2020,02:00,03:00,231
13.05.2020,03:00,04:00,231
13.05.2020,04:00,05:00,230
13.05.2020,05:00,06:00,230
13.05.2020,06:00,07:00,230
13.05.2020,07:00,08:00,229
13.05.2020,08:00,09:00,231
13.05.2020,09:00,10:00,229
13.05.2020,10:00,11:00,102
13.05.2020,11:00,12:00,0
13.05.2020,12:00,13:00,0
13.05.2020,13:00,14:00,0
13.05.2020,14:00,15:00,0
13.05.2020,15:00,16:00,0
13.05.2020,16:00,17:00,0
13.05.2020,17:00,18:00,0
13.05.2020,18:00,19:00,0
13.05.2020,19:00,20:00,0
13.05.2020,20:00,21:00,0
13.05.2020,21:00,22:00,0
13.05.2020,22:00,23:00,136
13.05.2020,23:00,00:00,253
14.05.2020,00:00,01:00,229
14.05.2020,01:00,02:00,231
14.05.2020,02:00,03:00,230
14.05.2020,03:00,04:00,231
14.05.2020,04:00,05:00,230
14.05.2020,05:00,06:00,230
14.05.2020,06:00,07:00,289
14.05.2020,07:00,08:00,379
14.05.2020,08:00,09:00,290
14.05.2020,09:00,10:00,20
14.05.2020,10:00,11:00,0
14.05.2020,11:00,12:00,0
14.05.2020,12:00,13:00,0
14.05.2020,13:00,14:00,0
14.05.2020,14:00,15:00,0
14.05.2020,15:00,16:00,0
14.05.2020,16:00,17:00,0
14.05.2020,17:00,18:00,0
14.05.2020,18:00,19:00,0
14.05.2020,19:00,20:00,0
14.05.2020,20:00,21:00,179
14.05.2020,21:00,22:00,254
14.05.2020,22:00,23:00,229
14.05.2020,23:00,00:00,231
15.05.2020,00:00,01:00,231
15.05.2020,01:00,02:00,231
15.05.2020,02:00,03:00,230
15.05.2020,03:00,04:00,230
15.05.2020,04:00,05:00,231
15.05.2020,05:00,06:00,231
15.05.2020,06:00,07:00,231
15.05.2020,07:00,08:00,231
15.05.2020,08:00,09:00,231
15.05.2020,09:00,10:00,70
15.05.2020,10:00,11:00,0
15.05.2020,11:00,12:00,0
15.05.2020,12:00,13:00,0
15.05.2020,13:00,14:00,0
15.05.2020,14:00,15:00,0
15.05.2020,15:00,16:00,0
15.05.2020,16:00,17:00,0
15.05.2020,17:00,18:00,0
15.05.2020,18:00,19:00,0
15.05.2020,19:00,20:00,0
15.05.2020,20:00,21:00,0
15.05.2020,21:00,22:00,0
15.05.2020,22:00,23:00,0
15.05.2020,23:00,00:00,0
16.05.2020,00:00,01:00,0
16.05.2020,01:00,02:00,0
16.05.2020,02:00,03:00,0
16.05.2020,03:00,04:00,0
16.05.2020,04:00,05:00,0
16.05.2020,05:00,06:00,0
16.05.2020,06:00,07:00,0
16.05.2020,07:00,08:00,0
16.05.2020,08:00,09:00,0
16.05.2020,09:00,10:00,0
16.05.2020,10:00,11:00,0
16.05.2020,11:00,12:00,0
16.05.2020,12:00,13:00,0
16.05.2020,13:00,14:00,0
16.05.2020,14:00,15:00,0
16.05.2020,15:00,16:00,0
16.05.2020,16:00,17:00,0
16.05.2020,17:00,18:00,0
16.05.2020,18:00,19:00,0
16.05.2020,19:00,20:00,0
16.05.2020,20:00,21:00,0
16.05.2020,21:00,22:00,0
16.05.2020,22:00,23:00,30
16.05.2020,23:00,00:00,174
17.05.2020,00:00,01:00,291
17.05.2020,01:00,02:00,234
17.05.2020,02:00,03:00,230
17.05.2020,03:00,04:00,231
17.05.2020,04:00,05:00,231
17.05.2020,05:00,06:00,231
17.05.2020,06:00,07:00,231
17.05.2020,07:00,08:00,231
17.05.2020,08:00,09:00,231
17.05.2020,09:00,10:00,227
17.05.2020,10:00,11:00,34
17.05.2020,11:00,12:00,0
17.05.2020,12:00,13:00,0
17.05.2020,13:00,14:00,0
17.05.2020,14:00,15:00,0
17.05.2020,15:00,16:00,0
17.05.2020,16:00,17:00,0
17.05.2020,17:00,18:00,0
17.05.2020,18:00,19:00,0
17.05.2020,19:00,20:00,0
17.05.2020,20:00,21:00,0
17.05.2020,21:00,22:00,0
17.05.2020,22:00,23:00,129
17.05.2020,23:00,00:00,294
18.05.2020,00:00,01:00,280
18.05.2020,01:00,02:00,228
18.05.2020,02:00,03:00,230
18.05.2020,03:00,04:00,230
18.05.2020,04:00,05:00,231
18.05.2020,05:00,06:00,222
18.05.2020,06:00,07:00,51
18.05.2020,07:00,08:00,0
18.05.2020,08:00,09:00,0
18.05.2020,09:00,10:00,0
18.05.2020,10:00,11:00,0
18.05.2020,11:00,12:00,0
18.05.2020,12:00,13:00,0
18.05.2020,13:00,14:00,0
18.05.2020,14:00,15:00,0
18.05.2020,15:00,16:00,0
18.05.2020,16:00,17:00,0
18.05.2020,17:00,18:00,0
18.05.2020,18:00,19:00,0
18.05.2020,19:00,20:00,0
18.05.2020,20:00,21:00,161
18.05.2020,21:00,22:00,299
18.05.2020,22:00,23:00,257
18.05.2020,23:00,00:00,231
19.05.2020,00:00,01:00,230
19.05.2020,01:00,02:00,231
19.05.2020,02:00,03:00,231
19.05.2020,03:00,04:00,230
19.05.2020,04:00,05:00,229
19.05.2020,05:00,06:00,229
19.05.2020,06:00,07:00,229
19.05.2020,07:00,08:00,229
19.05.2020,08:00,09:00,220
19.05.2020,09:00,10:00,37
19.05.2020,10:00,11:00,0
19.05.2020,11:00,12:00,0
19.05.2020,12:00,13:00,0
19.05.2020,13:00,14:00,0
19.05.2020,14:00,15:00,0
19.05.2020,15:00,16:00,0
19.05.2020,16:00,17:00,0
19.05.2020,17:00,18:00,9
19.05.2020,18:00,19:00,234
19.05.2020,19:00,20:00,280
19.05.2020,20:00,21:00,321
19.05.2020,21:00,22:00,320
19.05.2020,22:00,23:00,321
19.05.2020,23:00,00:00,415
20.05.2020,00:00,01:00,338
20.05.2020,01:00,02:00,323
20.05.2020,02:00,03:00,419
20.05.2020,03:00,04:00,426
20.05.2020,04:00,05:00,338
20.05.2020,05:00,06:00,318
20.05.2020,06:00,07:00,228
20.05.2020,07:00,08:00,377
20.05.2020,08:00,09:00,477
20.05.2020,09:00,10:00,417
20.05.2020,10:00,11:00,257
20.05.2020,11:00,12:00,254
20.05.2020,12:00,13:00,248
20.05.2020,13:00,14:00,250
20.05.2020,14:00,15:00,277
20.05.2020,15:00,16:00,286
20.05.2020,16:00,17:00,236
20.05.2020,17:00,18:00,230
20.05.2020,18:00,19:00,230
20.05.2020,19:00,20:00,231
20.05.2020,20:00,21:00,230
20.05.2020,21:00,22:00,230
20.05.2020,22:00,23:00,230
20.05.2020,23:00,00:00,230
21.05.2020,00:00,01:00,230
21.05.2020,01:00,02:00,230
21.05.2020,02:00,03:00,231
21.05.2020,03:00,04:00,230
21.05.2020,04:00,05:00,229
21.05.2020,05:00,06:00,230
21.05.2020,06:00,07:00,230
21.05.2020,07:00,08:00,230
21.05.2020,08:00,09:00,230
21.05.2020,09:00,10:00,231
21.05.2020,10:00,11:00,230
21.05.2020,11:00,12:00,230
21.05.2020,12:00,13:00,230
21.05.2020,13:00,14:00,228
21.05.2020,14:00,15:00,230
21.05.2020,15:00,16:00,230
21.05.2020,16:00,17:00,230
21.05.2020,17:00,18:00,231
21.05.2020,18:00,19:00,230
21.05.2020,19:00,20:00,271
21.05.2020,20:00,21:00,295
21.05.2020,21:00,22:00,228
21.05.2020,22:00,23:00,230
21.05.2020,23:00,00:00,230
22.05.2020,00:00,01:00,231
22.05.2020,01:00,02:00,231
22.05.2020,02:00,03:00,232
22.05.2020,03:00,04:00,230
22.05.2020,04:00,05:00,231
22.05.2020,05:00,06:00,231
22.05.2020,06:00,07:00,232
22.05.2020,07:00,08:00,231
22.05.2020,08:00,09:00,231
22.05.2020,09:00,10:00,231
22.05.2020,10:00,11:00,230
22.05.2020,11:00,12:00,230
22.05.2020,12:00,13:00,231
22.05.2020,13:00,14:00,231
22.05.2020,14:00,15:00,231
22.05.2020,15:00,16:00,231
22.05.2020,16:00,17:00,230
22.05.2020,17:00,18:00,231
22.05.2020,18:00,19:00,231
22.05.2020,19:00,20:00,230
22.05.2020,20:00,21:00,230
22.05.2020,21:00,22:00,230
22.05.2020,22:00,23:00,231
22.05.2020,23:00,00:00,230
23.05.2020,00:00,01:00,246
23.05.2020,01:00,02:00,268
23.05.2020,02:00,03:00,283
23.05.2020,03:00,04:00,271
23.05.2020,04:00,05:00,272
23.05.2020,05:00,06:00,248
23.05.2020,06:00,07:00,230
23.05.2020,07:00,08:00,231
23.05.2020,08:00,09:00,231
23.05.2020,09:00,10:00,230
23.05.2020,10:00,11:00,230
23.05.2020,11:00,12:00,230
23.05.2020,12:00,13:00,231
23.05.2020,13:00,14:00,231
23.05.2020,14:00,15:00,231
23.05.2020,15:00,16:00,231
23.05.2020,16:00,17:00,230
23.05.2020,17:00,18:00,235
23.05.2020,18:00,19:00,426
23.05.2020,19:00,20:00,462
23.05.2020,20:00,21:00,315
23.05.2020,21:00,22:00,229
23.05.2020,22:00,23:00,231
23.05.2020,23:00,00:00,230
24.05.2020,00:00,01:00,232
24.05.2020,01:00,02:00,231
24.05.2020,02:00,03:00,231
24.05.2020,03:00,04:00,232
24.05.2020,04:00,05:00,232
24.05.2020,05:00,06:00,232
