date,start,end,11WD8ROST1C----K
20.04.2019,19:00,20:00,0
20.04.2019,20:00,21:00,0
20.04.2019,21:00,22:00,0
20.04.2019,22:00,23:00,0
20.04.2019,23:00,00:00,0
21.04.2019,00:00,01:00,0
21.04.2019,01:00,02:00,0
21.04.2019,02:00,03:00,0
21.04.2019,03:00,04:00,0
21.04.2019,04:00,05:00,0
21.04.2019,05:00,06:00,0
21.04.2019,06:00,07:00,0
21.04.2019,07:00,08:00,0
21.04.2019,08:00,09:00,0
21.04.2019,09:00,10:00,0
21.04.2019,10:00,11:00,0
21.04.2019,11:00,12:00,0
21.04.2019,12:00,13:00,0
21.04.2019,13:00,14:00,0
21.04.2019,14:00,15:00,0
21.04.2019,15:00,16:00,0
21.04.2019,16:00,17:00,0
21.04.2019,17:00,18:00,0
21.04.2019,18:00,19:00,0
21.04.2019,19:00,20:00,0
21.04.2019,20:00,21:00,0
21.04.2019,21:00,22:00,0
21.04.2019,22:00,23:00,0
21.04.2019,23:00,00:00,0
22.04.2019,00:00,01:00,0
22.04.2019,01:00,02:00,0
22.04.2019,02:00,03:00,0
22.04.2019,03:00,04:00,0
22.04.2019,04:00,05:00,0
22.04.2019,05:00,06:00,0
22.04.2019,06:00,07:00,0
22.04.2019,07:00,08:00,0
22.04.2019,08:00,09:00,0
22.04.2019,09:00,10:00,0
22.04.2019,10:00,11:00,0
22.04.2019,11:00,12:00,0
22.04.2019,12:00,13:00,0
22.04.2019,13:00,14:00,0
22.04.2019,14:00,15:00,0
22.04.2019,15:00,16:00,0
22.04.2019,16:00,17:00,0
22.04.2019,17:00,18:00,0
22.04.2019,18:00,19:00,0
22.04.2019,19:00,20:00,0
22.04.2019,20:00,21:00,0
22.04.2019,21:00,22:00,0
22.04.2019,22:00,23:00,0
22.04.2019,23:00,00:00,0
23.04.2019,00:00,01:00,0
23.04.2019,01:00,02:00,0
23.04.2019,02:00,03:00,0
23.04.2019,03:00,04:00,0
23.04.2019,04:00,05:00,0
23.04.2019,05:00,06:00,0
23.04.2019,06:00,07:00,0
23.04.2019,07:00,08:00,0
23.04.2019,08:00,09:00,0
23.04.2019,09:00,10:00,0
23.04.2019,10:00,11:00,0
23.04.2019,11:00,12:00,0
23.04.2019,12:00,13:00,0
23.04.2019,13:00,14:00,0
23.04.2019,14:00,15:00,0
23.04.2019,15:00,16:00,0
23.04.2019,16:00,17:00,0
23.04.2019,17:00,18:00,0
23.04.2019,18:00,19:00,0
23.04.2019,19:00,20:00,0
23.04.2019,20:00,21:00,0
23.04.2019,21:00,22:00,0
23.04.2019,22:00,23:00,0
23.04.2019,23:00,00:00,0
24.04.2019,00:00,01:00,0
24.04.2019,01:00,02:00,0
24.04.2019,02:00,03:00,0
24.04.2019,03:00,04:00,0
24.04.2019,04:00,05:00,0
24.04.2019,05:00,06:00,0
24.04.2019,06:00,07:00,0
24.04.2019,07:00,08:00,0
24.04.2019,08:00,09:00,0
24.04.2019,09:00,10:00,0
24.04.2019,10:00,11:00,0
24.04.2019,11:00,12:00,0
24.04.2019,12:00,13:00,0
24.04.2019,13:00,14:00,0
24.04.2019,14:00,15:00,0
24.04.2019,15:00,16:00,0
24.04.2019,16:00,17:00,0
24.04.2019,17:00,18:00,0
24.04.2019,18:00,19:00,0
24.04.2019,19:00,20:00,0
24.04.2019,20:00,21:00,0
24.04.2019,21:00,22:00,0
24.04.2019,22:00,23:00,0
24.04.2019,23:00,00:00,0
25.04.2019,00:00,01:00,0
25.04.2019,01:00,02:00,0
25.04.2019,02:00,03:00,0
25.04.2019,03:00,04:00,0
25.04.2019,04:00,05:00,0
25.04.2019,05:00,06:00,0
25.04.2019,06:00,07:00,0
25.04.2019,07:00,08:00,0
25.04.2019,08:00,09:00,0
25.04.2019,09:00,10:00,0
25.04.2019,10:00,11:00,0
25.04.2019,11:00,12:00,0
25.04.2019,12:00,13:00,0
25.04.2019,13:00,14:00,0
25.04.2019,14:00,15:00,0
25.04.2019,15:00,16:00,0
25.04.2019,16:00,17:00,0
25.04.2019,17:00,18:00,0
25.04.2019,18:00,19:00,0
25.04.2019,19:00,20:00,0
25.04.2019,20:00,21:00,0
25.04.2019,21:00,22:00,0
25.04.2019,22:00,23:00,0
25.04.2019,23:00,00:00,0
26.04.2019,00:00,01:00,0
26.04.2019,01:00,02:00,0
26.04.2019,02:00,03:00,0
26.04.2019,03:00,04:00,0
26.04.2019,04:00,05:00,0
26.04.2019,05:00,06:00,0
26.04.2019,06:00,07:00,0
26.04.2019,07:00,08:00,0
26.04.2019,08:00,09:00,0
26.04.2019,09:00,10:00,0
26.04.2019,10:00,11:00,0
26.04.2019,11:00,12:00,0
26.04.2019,12:00,13:00,0
26.04.2019,13:00,14:00,0
26.04.2019,14:00,15:00,0
26.04.2019,15:00,16:00,0
26.04.2019,16:00,17:00,0
26.04.2019,17:00,18:00,0
26.04.2019,18:00,19:00,0
26.04.2019,19:00,20:00,0
26.04.2019,20:00,21:00,0
26.04.2019,21:00,22:00,0
26.04.2019,22:00,23:00,0
26.04.2019,23:00,00:00,0
27.04.2019,00:00,01:00,0
27.04.2019,01:00,02:00,0
27.04.2019,02:00,03:00,0
27.04.2019,03:00,04:00,0
27.04.2019,04:00,05:00,0
27.04.2019,05:00,06:00,0
27.04.2019,06:00,07:00,0
27.04.2019,07:00,08:00,0
27.04.2019,08:00,09:00,0
27.04.2019,09:00,10:00,0
27.04.2019,10:00,11:00,0
27.04.2019,11:00,12:00,0
27.04.2019,12:00,13:00,0
27.04.2019,13:00,14:00,0
27.04.2019,14:00,15:00,0
27.04.2019,15:00,16:00,0
27.04.2019,16:00,17:00,0
27.04.2019,17:00,18:00,0
27.04.2019,18:00,19:00,0
27.04.2019,19:00,20:00,0
27.04.2019,20:00,21:00,0
27.04.2019,21:00,22:00,0
27.04.2019,22:00,23:00,0
27.04.2019,23:00,00:00,0
28.04.2019,00:00,01:00,0
28.04.2019,01:00,02:00,0
28.04.2019,02:00,03:00,0
28.04.2019,03:00,04:00,0
28.04.2019,04:00,05:00,0
28.04.2019,05:00,06:00,0
28.04.2019,06:00,07:00,0
28.04.2019,07:00,08:00,0
28.04.2019,08:00,09:00,0
28.04.2019,09:00,10:00,0
28.04.2019,10:00,11:00,0
28.04.2019,11:00,12:00,0
28.04.2019,12:00,13:00,0
28.04.2019,13:00,14:00,0
28.04.2019,14:00,15:00,0
28.04.2019,15:00,16:00,0
28.04.2019,16:00,17:00,0
28.04.2019,17:00,18:00,18
28.04.2019,18:00,19:00,164
28.04.2019,19:00,20:00,283
28.04.2019,20:00,21:00,340
28.04.2019,21:00,22:00,450
28.04.2019,22:00,23:00,504
28.04.2019,23:00,00:00,506
29.04.2019,00:00,01:00,508
29.04.2019,01:00,02:00,506
29.04.2019,02:00,03:00,508
29.04.2019,03:00,04:00,509
29.04.2019,04:00,05:00,510
29.04.2019,05:00,06:00,506
29.04.2019,06:00,07:00,504
29.04.2019,07:00,08:00,505
29.04.2019,08:00,09:00,505
29.04.2019,09:00,10:00,505
29.04.2019,10:00,11:00,506
29.04.2019,11:00,12:00,505
29.04.2019,12:00,13:00,502
29.04.2019,13:00,14:00,505
29.04.2019,14:00,15:00,509
29.04.2019,15:00,16:00,510
29.04.2019,16:00,17:00,508
29.04.2019,17:00,18:00,507
29.04.2019,18:00,19:00,507
29.04.2019,19:00,20:00,509
29.04.2019,20:00,21:00,511
29.04.2019,21:00,22:00,511
29.04.2019,22:00,23:00,509
29.04.2019,23:00,00:00,508
30.04.2019,00:00,01:00,509
30.04.2019,01:00,02:00,511
30.04.2019,02:00,03:00,508
30.04.2019,03:00,04:00,509
30.04.2019,04:00,05:00,509
30.04.2019,05:00,06:00,505
30.04.2019,06:00,07:00,506
30.04.2019,07:00,08:00,501
30.04.2019,08:00,09:00,501
30.04.2019,09:00,10:00,505
30.04.2019,10:00,11:00,507
30.04.2019,11:00,12:00,510
30.04.2019,12:00,13:00,505
30.04.2019,13:00,14:00,503
30.04.2019,14:00,15:00,502
30.04.2019,15:00,16:00,503
30.04.2019,16:00,17:00,507
30.04.2019,17:00,18:00,506
30.04.2019,18:00,19:00,507
30.04.2019,19:00,20:00,507
30.04.2019,20:00,21:00,501
30.04.2019,21:00,22:00,500
30.04.2019,22:00,23:00,441
30.04.2019,23:00,00:00,54
01.05.2019,00:00,01:00,0
01.05.2019,01:00,02:00,0
01.05.2019,02:00,03:00,0
01.05.2019,03:00,04:00,0
01.05.2019,04:00,05:00,0
01.05.2019,05:00,06:00,0
01.05.2019,06:00,07:00,0
01.05.2019,07:00,08:00,0
01.05.2019,08:00,09:00,0
01.05.2019,09:00,10:00,0
01.05.2019,10:00,11:00,0
01.05.2019,11:00,12:00,0
01.05.2019,12:00,13:00,0
01.05.2019,13:00,14:00,0
01.05.2019,14:00,15:00,0
01.05.2019,15:00,16:00,0
01.05.2019,16:00,17:00,0
01.05.2019,17:00,18:00,0
01.05.2019,18:00,19:00,0
01.05.2019,19:00,20:00,0
01.05.2019,20:00,21:00,0
01.05.2019,21:00,22:00,0
01.05.2019,22:00,23:00,0
01.05.2019,23:00,00:00,0
02.05.2019,00:00,01:00,0
02.05.2019,01:00,02:00,0
02.05.2019,02:00,03:00,0
02.05.2019,03:00,04:00,0
02.05.2019,04:00,05:00,0
02.05.2019,05:00,06:00,121
02.05.2019,06:00,07:00,326
02.05.2019,07:00,08:00,471
02.05.2019,08:00,09:00,486
02.05.2019,09:00,10:00,498
02.05.2019,10:00,11:00,505
02.05.2019,11:00,12:00,506
02.05.2019,12:00,13:00,453
02.05.2019,13:00,14:00,269
02.05.2019,14:00,15:00,341
02.05.2019,15:00,16:00,495
02.05.2019,16:00,17:00,498
02.05.2019,17:00,18:00,502
02.05.2019,18:00,19:00,501
02.05.2019,19:00,20:00,504
02.05.2019,20:00,21:00,504
02.05.2019,21:00,22:00,505
02.05.2019,22:00,23:00,505
02.05.2019,23:00,00:00,501
03.05.2019,00:00,01:00,500
03.05.2019,01:00,02:00,499
03.05.2019,02:00,03:00,497
03.05.2019,03:00,04:00,500
03.05.2019,04:00,05:00,503
03.05.2019,05:00,06:00,503
03.05.2019,06:00,07:00,501
03.05.2019,07:00,08:00,501
03.05.2019,08:00,09:00,505
03.05.2019,09:00,10:00,506
03.05.2019,10:00,11:00,505
03.05.2019,11:00,12:00,506
03.05.2019,12:00,13:00,503
03.05.2019,13:00,14:00,503
03.05.2019,14:00,15:00,502
03.05.2019,15:00,16:00,503
03.05.2019,16:00,17:00,504
03.05.2019,17:00,18:00,506
03.05.2019,18:00,19:00,505
03.05.2019,19:00,20:00,505
03.05.2019,20:00,21:00,506
03.05.2019,21:00,22:00,508
03.05.2019,22:00,23:00,507
03.05.2019,23:00,00:00,507
04.05.2019,00:00,01:00,510
04.05.2019,01:00,02:00,508
04.05.2019,02:00,03:00,505
04.05.2019,03:00,04:00,498
04.05.2019,04:00,05:00,497
04.05.2019,05:00,06:00,499
04.05.2019,06:00,07:00,501
04.05.2019,07:00,08:00,500
04.05.2019,08:00,09:00,503
04.05.2019,09:00,10:00,503
04.05.2019,10:00,11:00,504
04.05.2019,11:00,12:00,506
04.05.2019,12:00,13:00,504
04.05.2019,13:00,14:00,463
04.05.2019,14:00,15:00,360
04.05.2019,15:00,16:00,346
04.05.2019,16:00,17:00,297
04.05.2019,17:00,18:00,429
04.05.2019,18:00,19:00,502
04.05.2019,19:00,20:00,503
04.05.2019,20:00,21:00,505
04.05.2019,21:00,22:00,507
04.05.2019,22:00,23:00,504
04.05.2019,23:00,00:00,487
05.05.2019,00:00,01:00,293
05.05.2019,01:00,02:00,256
05.05.2019,02:00,03:00,265
05.05.2019,03:00,04:00,267
05.05.2019,04:00,05:00,266
05.05.2019,05:00,06:00,265
05.05.2019,06:00,07:00,267
05.05.2019,07:00,08:00,268
05.05.2019,08:00,09:00,267
05.05.2019,09:00,10:00,268
05.05.2019,10:00,11:00,269
05.05.2019,11:00,12:00,269
05.05.2019,12:00,13:00,266
05.05.2019,13:00,14:00,266
05.05.2019,14:00,15:00,266
05.05.2019,15:00,16:00,268
05.05.2019,16:00,17:00,268
05.05.2019,17:00,18:00,269
05.05.2019,18:00,19:00,347
05.05.2019,19:00,20:00,502
05.05.2019,20:00,21:00,507
05.05.2019,21:00,22:00,504
05.05.2019,22:00,23:00,503
05.05.2019,23:00,00:00,506
06.05.2019,00:00,01:00,507
06.05.2019,01:00,02:00,507
06.05.2019,02:00,03:00,506
06.05.2019,03:00,04:00,506
06.05.2019,04:00,05:00,507
06.05.2019,05:00,06:00,506
06.05.2019,06:00,07:00,503
06.05.2019,07:00,08:00,503
06.05.2019,08:00,09:00,505
06.05.2019,09:00,10:00,507
06.05.2019,10:00,11:00,508
06.05.2019,11:00,12:00,509
06.05.2019,12:00,13:00,508
06.05.2019,13:00,14:00,508
06.05.2019,14:00,15:00,503
06.05.2019,15:00,16:00,502
06.05.2019,16:00,17:00,505
06.05.2019,17:00,18:00,505
06.05.2019,18:00,19:00,503
06.05.2019,19:00,20:00,504
06.05.2019,20:00,21:00,507
06.05.2019,21:00,22:00,508
06.05.2019,22:00,23:00,507
06.05.2019,23:00,00:00,505
07.05.2019,00:00,01:00,502
07.05.2019,01:00,02:00,503
07.05.2019,02:00,03:00,505
07.05.2019,03:00,04:00,505
07.05.2019,04:00,05:00,504
07.05.2019,05:00,06:00,501
07.05.2019,06:00,07:00,498
07.05.2019,07:00,08:00,499
07.05.2019,08:00,09:00,506
07.05.2019,09:00,10:00,509
07.05.2019,10:00,11:00,509
07.05.2019,11:00,12:00,508
07.05.2019,12:00,13:00,508
07.05.2019,13:00,14:00,507
07.05.2019,14:00,15:00,502
07.05.2019,15:00,16:00,503
07.05.2019,16:00,17:00,505
07.05.2019,17:00,18:00,505
07.05.2019,18:00,19:00,506
07.05.2019,19:00,20:00,507
07.05.2019,20:00,21:00,507
07.05.2019,21:00,22:00,508
07.05.2019,22:00,23:00,509
07.05.2019,23:00,00:00,509
08.05.2019,00:00,01:00,509
08.05.2019,01:00,02:00,508
08.05.2019,02:00,03:00,510
08.05.2019,03:00,04:00,511
08.05.2019,04:00,05:00,510
08.05.2019,05:00,06:00,508
08.05.2019,06:00,07:00,505
08.05.2019,07:00,08:00,502
08.05.2019,08:00,09:00,503
08.05.2019,09:00,10:00,507
08.05.2019,10:00,11:00,507
08.05.2019,11:00,12:00,503
08.05.2019,12:00,13:00,308
08.05.2019,13:00,14:00,365
08.05.2019,14:00,15:00,419
08.05.2019,15:00,16:00,499
08.05.2019,16:00,17:00,503
08.05.2019,17:00,18:00,502
08.05.2019,18:00,19:00,502
08.05.2019,19:00,20:00,502
08.05.2019,20:00,21:00,498
08.05.2019,21:00,22:00,499
08.05.2019,22:00,23:00,500
08.05.2019,23:00,00:00,498
09.05.2019,00:00,01:00,305
09.05.2019,01:00,02:00,266
09.05.2019,02:00,03:00,267
09.05.2019,03:00,04:00,267
09.05.2019,04:00,05:00,325
09.05.2019,05:00,06:00,449
09.05.2019,06:00,07:00,498
09.05.2019,07:00,08:00,491
09.05.2019,08:00,09:00,490
09.05.2019,09:00,10:00,491
09.05.2019,10:00,11:00,492
09.05.2019,11:00,12:00,497
09.05.2019,12:00,13:00,496
09.05.2019,13:00,14:00,494
09.05.2019,14:00,15:00,493
09.05.2019,15:00,16:00,493
09.05.2019,16:00,17:00,496
09.05.2019,17:00,18:00,496
09.05.2019,18:00,19:00,497
09.05.2019,19:00,20:00,497
09.05.2019,20:00,21:00,498
09.05.2019,21:00,22:00,497
09.05.2019,22:00,23:00,497
09.05.2019,23:00,00:00,496
10.05.2019,00:00,01:00,498
10.05.2019,01:00,02:00,498
10.05.2019,02:00,03:00,493
10.05.2019,03:00,04:00,494
10.05.2019,04:00,05:00,496
10.05.2019,05:00,06:00,494
10.05.2019,06:00,07:00,493
10.05.2019,07:00,08:00,493
10.05.2019,08:00,09:00,491
10.05.2019,09:00,10:00,488
10.05.2019,10:00,11:00,487
10.05.2019,11:00,12:00,488
10.05.2019,12:00,13:00,489
10.05.2019,13:00,14:00,498
10.05.2019,14:00,15:00,497
10.05.2019,15:00,16:00,497
10.05.2019,16:00,17:00,498
10.05.2019,17:00,18:00,499
10.05.2019,18:00,19:00,497
10.05.2019,19:00,20:00,496
10.05.2019,20:00,21:00,497
10.05.2019,21:00,22:00,499
10.05.2019,22:00,23:00,500
10.05.2019,23:00,00:00,498
11.05.2019,00:00,01:00,496
11.05.2019,01:00,02:00,499
11.05.2019,02:00,03:00,498
11.05.2019,03:00,04:00,500
11.05.2019,04:00,05:00,499
11.05.2019,05:00,06:00,498
11.05.2019,06:00,07:00,497
11.05.2019,07:00,08:00,416
11.05.2019,08:00,09:00,151
11.05.2019,09:00,10:00,0
11.05.2019,10:00,11:00,0
11.05.2019,11:00,12:00,0
11.05.2019,12:00,13:00,0
11.05.2019,13:00,14:00,0
11.05.2019,14:00,15:00,0
11.05.2019,15:00,16:00,0
11.05.2019,16:00,17:00,0
11.05.2019,17:00,18:00,0
11.05.2019,18:00,19:00,0
11.05.2019,19:00,20:00,0
11.05.2019,20:00,21:00,0
11.05.2019,21:00,22:00,0
11.05.2019,22:00,23:00,0
11.05.2019,23:00,00:00,0
12.05.2019,00:00,01:00,0
12.05.2019,01:00,02:00,0
12.05.2019,02:00,03:00,0
12.05.2019,03:00,04:00,0
12.05.2019,04:00,05:00,0
12.05.2019,05:00,06:00,0
12.05.2019,06:00,07:00,0
12.05.2019,07:00,08:00,0
12.05.2019,08:00,09:00,0
12.05.2019,09:00,10:00,0
12.05.2019,10:00,11:00,0
12.05.2019,11:00,12:00,0
12.05.2019,12:00,13:00,0
12.05.2019,13:00,14:00,0
12.05.2019,14:00,15:00,0
12.05.2019,15:00,16:00,0
12.05.2019,16:00,17:00,0
12.05.2019,17:00,18:00,0
12.05.2019,18:00,19:00,0
12.05.2019,19:00,20:00,0
12.05.2019,20:00,21:00,0
12.05.2019,21:00,22:00,0
12.05.2019,22:00,23:00,0
12.05.2019,23:00,00:00,0
13.05.2019,00:00,01:00,0
13.05.2019,01:00,02:00,0
13.05.2019,02:00,03:00,0
13.05.2019,03:00,04:00,0
13.05.2019,04:00,05:00,84
13.05.2019,05:00,06:00,297
13.05.2019,06:00,07:00,386
13.05.2019,07:00,08:00,488
13.05.2019,08:00,09:00,498
13.05.2019,09:00,10:00,498
13.05.2019,10:00,11:00,500
13.05.2019,11:00,12:00,500
13.05.2019,12:00,13:00,379
13.05.2019,13:00,14:00,264
13.05.2019,14:00,15:00,266
13.05.2019,15:00,16:00,266
13.05.2019,16:00,17:00,266
13.05.2019,17:00,18:00,306
13.05.2019,18:00,19:00,449
13.05.2019,19:00,20:00,496
13.05.2019,20:00,21:00,494
13.05.2019,21:00,22:00,502
13.05.2019,22:00,23:00,505
13.05.2019,23:00,00:00,506
14.05.2019,00:00,01:00,370
14.05.2019,01:00,02:00,266
14.05.2019,02:00,03:00,265
14.05.2019,03:00,04:00,265
14.05.2019,04:00,05:00,265
14.05.2019,05:00,06:00,356
14.05.2019,06:00,07:00,494
14.05.2019,07:00,08:00,504
14.05.2019,08:00,09:00,505
14.05.2019,09:00,10:00,477
14.05.2019,10:00,11:00,273
14.05.2019,11:00,12:00,266
14.05.2019,12:00,13:00,266
14.05.2019,13:00,14:00,266
14.05.2019,14:00,15:00,336
14.05.2019,15:00,16:00,279
14.05.2019,16:00,17:00,266
14.05.2019,17:00,18:00,289
14.05.2019,18:00,19:00,439
14.05.2019,19:00,20:00,503
14.05.2019,20:00,21:00,502
14.05.2019,21:00,22:00,502
14.05.2019,22:00,23:00,502
14.05.2019,23:00,00:00,355
15.05.2019,00:00,01:00,266
15.05.2019,01:00,02:00,267
15.05.2019,02:00,03:00,265
15.05.2019,03:00,04:00,264
15.05.2019,04:00,05:00,264
15.05.2019,05:00,06:00,416
15.05.2019,06:00,07:00,500
15.05.2019,07:00,08:00,506
15.05.2019,08:00,09:00,506
15.05.2019,09:00,10:00,507
15.05.2019,10:00,11:00,370
15.05.2019,11:00,12:00,263
15.05.2019,12:00,13:00,266
15.05.2019,13:00,14:00,267
15.05.2019,14:00,15:00,267
15.05.2019,15:00,16:00,266
15.05.2019,16:00,17:00,393
15.05.2019,17:00,18:00,512
15.05.2019,18:00,19:00,510
15.05.2019,19:00,20:00,513
15.05.2019,20:00,21:00,508
15.05.2019,21:00,22:00,506
15.05.2019,22:00,23:00,506
15.05.2019,23:00,00:00,509
16.05.2019,00:00,01:00,510
16.05.2019,01:00,02:00,511
16.05.2019,02:00,03:00,502
16.05.2019,03:00,04:00,494
16.05.2019,04:00,05:00,491
16.05.2019,05:00,06:00,493
16.05.2019,06:00,07:00,500
16.05.2019,07:00,08:00,504
16.05.2019,08:00,09:00,505
16.05.2019,09:00,10:00,508
16.05.2019,10:00,11:00,507
16.05.2019,11:00,12:00,506
16.05.2019,12:00,13:00,507
16.05.2019,13:00,14:00,506
16.05.2019,14:00,15:00,508
16.05.2019,15:00,16:00,508
16.05.2019,16:00,17:00,508
16.05.2019,17:00,18:00,509
16.05.2019,18:00,19:00,508
16.05.2019,19:00,20:00,508
16.05.2019,20:00,21:00,506
16.05.2019,21:00,22:00,508
16.05.2019,22:00,23:00,509
16.05.2019,23:00,00:00,506
17.05.2019,00:00,01:00,379
17.05.2019,01:00,02:00,264
17.05.2019,02:00,03:00,254
17.05.2019,03:00,04:00,258
17.05.2019,04:00,05:00,278
17.05.2019,05:00,06:00,472
17.05.2019,06:00,07:00,496
17.05.2019,07:00,08:00,503
17.05.2019,08:00,09:00,504
17.05.2019,09:00,10:00,507
17.05.2019,10:00,11:00,505
17.05.2019,11:00,12:00,503
17.05.2019,12:00,13:00,504
17.05.2019,13:00,14:00,506
17.05.2019,14:00,15:00,506
17.05.2019,15:00,16:00,507
17.05.2019,16:00,17:00,507
17.05.2019,17:00,18:00,503
17.05.2019,18:00,19:00,497
17.05.2019,19:00,20:00,500
17.05.2019,20:00,21:00,503
17.05.2019,21:00,22:00,507
17.05.2019,22:00,23:00,505
17.05.2019,23:00,00:00,500
18.05.2019,00:00,01:00,501
18.05.2019,01:00,02:00,499
18.05.2019,02:00,03:00,496
18.05.2019,03:00,04:00,500
18.05.2019,04:00,05:00,503
18.05.2019,05:00,06:00,505
18.05.2019,06:00,07:00,504
18.05.2019,07:00,08:00,503
18.05.2019,08:00,09:00,504
18.05.2019,09:00,10:00,503
18.05.2019,10:00,11:00,414
18.05.2019,11:00,12:00,254
18.05.2019,12:00,13:00,249
18.05.2019,13:00,14:00,257
18.05.2019,14:00,15:00,264
18.05.2019,15:00,16:00,265
18.05.2019,16:00,17:00,265
18.05.2019,17:00,18:00,341
18.05.2019,18:00,19:00,497
18.05.2019,19:00,20:00,499
18.05.2019,20:00,21:00,497
18.05.2019,21:00,22:00,502
18.05.2019,22:00,23:00,502
18.05.2019,23:00,00:00,502
19.05.2019,00:00,01:00,499
19.05.2019,01:00,02:00,500
19.05.2019,02:00,03:00,502
19.05.2019,03:00,04:00,501
19.05.2019,04:00,05:00,499
19.05.2019,05:00,06:00,498
19.05.2019,06:00,07:00,501
19.05.2019,07:00,08:00,499
19.05.2019,08:00,09:00,497
19.05.2019,09:00,10:00,502
19.05.2019,10:00,11:00,401
19.05.2019,11:00,12:00,265
19.05.2019,12:00,13:00,265
19.05.2019,13:00,14:00,265
19.05.2019,14:00,15:00,265
19.05.2019,15:00,16:00,266
19.05.2019,16:00,17:00,266
19.05.2019,17:00,18:00,337
19.05.2019,18:00,19:00,489
19.05.2019,19:00,20:00,492
19.05.2019,20:00,21:00,495
19.05.2019,21:00,22:00,496
19.05.2019,22:00,23:00,499
19.05.2019,23:00,00:00,502
20.05.2019,00:00,01:00,505
20.05.2019,01:00,02:00,468
20.05.2019,02:00,03:00,269
20.05.2019,03:00,04:00,361
20.05.2019,04:00,05:00,492
20.05.2019,05:00,06:00,504
20.05.2019,06:00,07:00,502
20.05.2019,07:00,08:00,502
20.05.2019,08:00,09:00,501
20.05.2019,09:00,10:00,501
20.05.2019,10:00,11:00,501
20.05.2019,11:00,12:00,501
20.05.2019,12:00,13:00,501
20.05.2019,13:00,14:00,498
20.05.2019,14:00,15:00,496
20.05.2019,15:00,16:00,497
20.05.2019,16:00,17:00,498
20.05.2019,17:00,18:00,497
20.05.2019,18:00,19:00,499
20.05.2019,19:00,20:00,498
20.05.2019,20:00,21:00,498
20.05.2019,21:00,22:00,499
20.05.2019,22:00,23:00,500
20.05.2019,23:00,00:00,362
21.05.2019,00:00,01:00,257
21.05.2019,01:00,02:00,253
21.05.2019,02:00,03:00,252
21.05.2019,03:00,04:00,260
21.05.2019,04:00,05:00,317
21.05.2019,05:00,06:00,486
21.05.2019,06:00,07:00,504
21.05.2019,07:00,08:00,507
21.05.2019,08:00,09:00,507
21.05.2019,09:00,10:00,507
21.05.2019,10:00,11:00,509
21.05.2019,11:00,12:00,510
21.05.2019,12:00,13:00,510
21.05.2019,13:00,14:00,503
21.05.2019,14:00,15:00,504
21.05.2019,15:00,16:00,505
21.05.2019,16:00,17:00,505
21.05.2019,17:00,18:00,498
21.05.2019,18:00,19:00,498
21.05.2019,19:00,20:00,500
21.05.2019,20:00,21:00,498
21.05.2019,21:00,22:00,497
21.05.2019,22:00,23:00,499
21.05.2019,23:00,00:00,421
22.05.2019,00:00,01:00,268
22.05.2019,01:00,02:00,268
22.05.2019,02:00,03:00,267
22.05.2019,03:00,04:00,268
22.05.2019,04:00,05:00,268
22.05.2019,05:00,06:00,357
22.05.2019,06:00,07:00,497
22.05.2019,07:00,08:00,502
22.05.2019,08:00,09:00,504
22.05.2019,09:00,10:00,504
22.05.2019,10:00,11:00,504
22.05.2019,11:00,12:00,505
22.05.2019,12:00,13:00,505
22.05.2019,13:00,14:00,504
22.05.2019,14:00,15:00,506
22.05.2019,15:00,16:00,506
22.05.2019,16:00,17:00,506
22.05.2019,17:00,18:00,506
22.05.2019,18:00,19:00,508
22.05.2019,19:00,20:00,508
22.05.2019,20:00,21:00,504
22.05.2019,21:00,22:00,503
22.05.2019,22:00,23:00,413
22.05.2019,23:00,00:00,151
23.05.2019,00:00,01:00,0
23.05.2019,01:00,02:00,0
23.05.2019,02:00,03:00,0
23.05.2019,03:00,04:00,0
23.05.2019,04:00,05:00,0
23.05.2019,05:00,06:00,0
23.05.2019,06:00,07:00,0
23.05.2019,07:00,08:00,0
23.05.2019,08:00,09:00,0
23.05.2019,09:00,10:00,0
23.05.2019,10:00,11:00,0
23.05.2019,11:00,12:00,0
23.05.2019,12:00,13:00,0
23.05.2019,13:00,14:00,0
23.05.2019,14:00,15:00,0
23.05.2019,15:00,16:00,0
23.05.2019,16:00,17:00,0
23.05.2019,17:00,18:00,0
23.05.2019,18:00,19:00,0
23.05.2019,19:00,20:00,0
23.05.2019,20:00,21:00,0
23.05.2019,21:00,22:00,0
23.05.2019,22:00,23:00,0
23.05.2019,23:00,00:00,0
24.05.2019,00:00,01:00,0
24.05.2019,01:00,02:00,0
24.05.2019,02:00,03:00,0
24.05.2019,03:00,04:00,0
24.05.2019,04:00,05:00,0
24.05.2019,05:00,06:00,0
24.05.2019,06:00,07:00,0
24.05.2019,07:00,08:00,0
24.05.2019,08:00,09:00,0
24.05.2019,09:00,10:00,0
24.05.2019,10:00,11:00,0
24.05.2019,11:00,12:00,0
24.05.2019,12:00,13:00,0
24.05.2019,13:00,14:00,0
24.05.2019,14:00,15:00,0
24.05.2019,15:00,16:00,0
24.05.2019,16:00,17:00,0
24.05.2019,17:00,18:00,0
24.05.2019,18:00,19:00,0
24.05.2019,19:00,20:00,0
24.05.2019,20:00,21:00,0
24.05.2019,21:00,22:00,0
24.05.2019,22:00,23:00,0
24.05.2019,23:00,00:00,0
25.05.2019,00:00,01:00,0
