date,start,end,11WD2BR15000116G
25.04.2016,18:00,19:00,83
25.04.2016,19:00,20:00,84
25.04.2016,20:00,21:00,83
25.04.2016,21:00,22:00,84
25.04.2016,22:00,23:00,88
25.04.2016,23:00,00:00,88
26.04.2016,00:00,01:00,85
26.04.2016,01:00,02:00,84
26.04.2016,02:00,03:00,81
26.04.2016,03:00,04:00,77
26.04.2016,04:00,05:00,81
26.04.2016,05:00,06:00,86
26.04.2016,06:00,07:00,81
26.04.2016,07:00,08:00,82
26.04.2016,08:00,09:00,82
26.04.2016,09:00,10:00,82
26.04.2016,10:00,11:00,85
26.04.2016,11:00,12:00,87
26.04.2016,12:00,13:00,85
26.04.2016,13:00,14:00,85
26.04.2016,14:00,15:00,89
26.04.2016,15:00,16:00,92
26.04.2016,16:00,17:00,92
26.04.2016,17:00,18:00,93
26.04.2016,18:00,19:00,94
26.04.2016,19:00,20:00,88
26.04.2016,20:00,21:00,83
26.04.2016,21:00,22:00,85
26.04.2016,22:00,23:00,86
26.04.2016,23:00,00:00,84
27.04.2016,00:00,01:00,0
27.04.2016,01:00,02:00,82
27.04.2016,02:00,03:00,73
27.04.2016,03:00,04:00,74
27.04.2016,04:00,05:00,87
27.04.2016,05:00,06:00,88
27.04.2016,06:00,07:00,85
27.04.2016,07:00,08:00,85
27.04.2016,08:00,09:00,85
27.04.2016,09:00,10:00,85
27.04.2016,10:00,11:00,85
27.04.2016,11:00,12:00,91
27.04.2016,12:00,13:00,89
27.04.2016,13:00,14:00,89
27.04.2016,14:00,15:00,88
27.04.2016,15:00,16:00,88
27.04.2016,16:00,17:00,89
27.04.2016,17:00,18:00,88
27.04.2016,18:00,19:00,88
27.04.2016,19:00,20:00,85
27.04.2016,20:00,21:00,81
27.04.2016,21:00,22:00,80
27.04.2016,22:00,23:00,82
27.04.2016,23:00,00:00,81
28.04.2016,00:00,01:00,0
28.04.2016,01:00,02:00,81
28.04.2016,02:00,03:00,80
28.04.2016,03:00,04:00,81
28.04.2016,04:00,05:00,81
28.04.2016,05:00,06:00,80
28.04.2016,06:00,07:00,83
28.04.2016,07:00,08:00,85
28.04.2016,08:00,09:00,85
28.04.2016,09:00,10:00,86
28.04.2016,10:00,11:00,86
28.04.2016,11:00,12:00,87
28.04.2016,12:00,13:00,91
28.04.2016,13:00,14:00,90
28.04.2016,14:00,15:00,96
28.04.2016,15:00,16:00,98
28.04.2016,16:00,17:00,96
28.04.2016,17:00,18:00,96
28.04.2016,18:00,19:00,93
28.04.2016,19:00,20:00,86
28.04.2016,20:00,21:00,90
28.04.2016,21:00,22:00,89
28.04.2016,22:00,23:00,92
28.04.2016,23:00,00:00,94
29.04.2016,00:00,01:00,90
29.04.2016,01:00,02:00,91
29.04.2016,02:00,03:00,91
29.04.2016,03:00,04:00,90
29.04.2016,04:00,05:00,86
29.04.2016,05:00,06:00,87
29.04.2016,06:00,07:00,85
29.04.2016,07:00,08:00,85
29.04.2016,08:00,09:00,85
29.04.2016,09:00,10:00,84
29.04.2016,10:00,11:00,89
29.04.2016,11:00,12:00,83
29.04.2016,12:00,13:00,88
29.04.2016,13:00,14:00,95
29.04.2016,14:00,15:00,86
29.04.2016,15:00,16:00,94
29.04.2016,16:00,17:00,96
29.04.2016,17:00,18:00,95
29.04.2016,18:00,19:00,94
29.04.2016,19:00,20:00,92
29.04.2016,20:00,21:00,90
29.04.2016,21:00,22:00,95
29.04.2016,22:00,23:00,97
29.04.2016,23:00,00:00,99
30.04.2016,00:00,01:00,98
30.04.2016,01:00,02:00,100
30.04.2016,02:00,03:00,100
30.04.2016,03:00,04:00,99
30.04.2016,04:00,05:00,95
30.04.2016,05:00,06:00,93
30.04.2016,06:00,07:00,92
30.04.2016,07:00,08:00,92
30.04.2016,08:00,09:00,91
30.04.2016,09:00,10:00,91
30.04.2016,10:00,11:00,97
30.04.2016,11:00,12:00,82
30.04.2016,12:00,13:00,88
30.04.2016,13:00,14:00,94
30.04.2016,14:00,15:00,93
30.04.2016,15:00,16:00,75
30.04.2016,16:00,17:00,72
30.04.2016,17:00,18:00,78
30.04.2016,18:00,19:00,93
30.04.2016,19:00,20:00,98
30.04.2016,20:00,21:00,100
30.04.2016,21:00,22:00,101
30.04.2016,22:00,23:00,100
30.04.2016,23:00,00:00,98
01.05.2016,00:00,01:00,96
01.05.2016,01:00,02:00,99
01.05.2016,02:00,03:00,94
01.05.2016,03:00,04:00,91
01.05.2016,04:00,05:00,91
01.05.2016,05:00,06:00,91
01.05.2016,06:00,07:00,90
01.05.2016,07:00,08:00,90
01.05.2016,08:00,09:00,91
01.05.2016,09:00,10:00,89
01.05.2016,10:00,11:00,82
01.05.2016,11:00,12:00,82
01.05.2016,12:00,13:00,82
01.05.2016,13:00,14:00,79
01.05.2016,14:00,15:00,83
01.05.2016,15:00,16:00,77
01.05.2016,16:00,17:00,81
01.05.2016,17:00,18:00,90
01.05.2016,18:00,19:00,101
01.05.2016,19:00,20:00,100
01.05.2016,20:00,21:00,100
01.05.2016,21:00,22:00,98
01.05.2016,22:00,23:00,99
01.05.2016,23:00,00:00,101
02.05.2016,00:00,01:00,100
02.05.2016,01:00,02:00,100
02.05.2016,02:00,03:00,99
02.05.2016,03:00,04:00,100
02.05.2016,04:00,05:00,98
02.05.2016,05:00,06:00,96
02.05.2016,06:00,07:00,90
02.05.2016,07:00,08:00,94
02.05.2016,08:00,09:00,98
02.05.2016,09:00,10:00,100
02.05.2016,10:00,11:00,92
02.05.2016,11:00,12:00,93
02.05.2016,12:00,13:00,93
02.05.2016,13:00,14:00,95
02.05.2016,14:00,15:00,94
02.05.2016,15:00,16:00,100
02.05.2016,16:00,17:00,100
02.05.2016,17:00,18:00,100
02.05.2016,18:00,19:00,99
02.05.2016,19:00,20:00,100
02.05.2016,20:00,21:00,99
02.05.2016,21:00,22:00,100
02.05.2016,22:00,23:00,101
02.05.2016,23:00,00:00,100
03.05.2016,00:00,01:00,98
03.05.2016,01:00,02:00,100
03.05.2016,02:00,03:00,99
03.05.2016,03:00,04:00,99
03.05.2016,04:00,05:00,100
03.05.2016,05:00,06:00,99
03.05.2016,06:00,07:00,99
03.05.2016,07:00,08:00,99
03.05.2016,08:00,09:00,99
03.05.2016,09:00,10:00,100
03.05.2016,10:00,11:00,99
03.05.2016,11:00,12:00,99
03.05.2016,12:00,13:00,101
03.05.2016,13:00,14:00,99
03.05.2016,14:00,15:00,91
03.05.2016,15:00,16:00,89
03.05.2016,16:00,17:00,102
03.05.2016,17:00,18:00,103
03.05.2016,18:00,19:00,103
03.05.2016,19:00,20:00,103
03.05.2016,20:00,21:00,100
03.05.2016,21:00,22:00,99
03.05.2016,22:00,23:00,100
03.05.2016,23:00,00:00,101
04.05.2016,00:00,01:00,101
04.05.2016,01:00,02:00,100
04.05.2016,02:00,03:00,96
04.05.2016,03:00,04:00,93
04.05.2016,04:00,05:00,97
04.05.2016,05:00,06:00,98
04.05.2016,06:00,07:00,97
04.05.2016,07:00,08:00,99
04.05.2016,08:00,09:00,100
04.05.2016,09:00,10:00,99
04.05.2016,10:00,11:00,101
04.05.2016,11:00,12:00,100
04.05.2016,12:00,13:00,97
04.05.2016,13:00,14:00,98
04.05.2016,14:00,15:00,101
04.05.2016,15:00,16:00,101
04.05.2016,16:00,17:00,102
04.05.2016,17:00,18:00,102
04.05.2016,18:00,19:00,102
04.05.2016,19:00,20:00,103
04.05.2016,20:00,21:00,103
04.05.2016,21:00,22:00,100
04.05.2016,22:00,23:00,98
04.05.2016,23:00,00:00,85
05.05.2016,00:00,01:00,83
05.05.2016,01:00,02:00,82
05.05.2016,02:00,03:00,78
05.05.2016,03:00,04:00,72
05.05.2016,04:00,05:00,73
05.05.2016,05:00,06:00,72
05.05.2016,06:00,07:00,72
05.05.2016,07:00,08:00,72
05.05.2016,08:00,09:00,73
05.05.2016,09:00,10:00,73
05.05.2016,10:00,11:00,76
05.05.2016,11:00,12:00,92
05.05.2016,12:00,13:00,90
05.05.2016,13:00,14:00,93
05.05.2016,14:00,15:00,102
05.05.2016,15:00,16:00,100
05.05.2016,16:00,17:00,101
05.05.2016,17:00,18:00,101
05.05.2016,18:00,19:00,98
05.05.2016,19:00,20:00,88
05.05.2016,20:00,21:00,85
05.05.2016,21:00,22:00,81
05.05.2016,22:00,23:00,77
05.05.2016,23:00,00:00,76
06.05.2016,00:00,01:00,76
06.05.2016,01:00,02:00,77
06.05.2016,02:00,03:00,79
06.05.2016,03:00,04:00,74
06.05.2016,04:00,05:00,74
06.05.2016,05:00,06:00,73
06.05.2016,06:00,07:00,86
06.05.2016,07:00,08:00,88
06.05.2016,08:00,09:00,90
06.05.2016,09:00,10:00,97
06.05.2016,10:00,11:00,93
06.05.2016,11:00,12:00,86
06.05.2016,12:00,13:00,83
06.05.2016,13:00,14:00,72
06.05.2016,14:00,15:00,73
06.05.2016,15:00,16:00,74
06.05.2016,16:00,17:00,77
06.05.2016,17:00,18:00,94
06.05.2016,18:00,19:00,95
06.05.2016,19:00,20:00,96
06.05.2016,20:00,21:00,98
06.05.2016,21:00,22:00,102
06.05.2016,22:00,23:00,100
06.05.2016,23:00,00:00,100
07.05.2016,00:00,01:00,84
07.05.2016,01:00,02:00,68
07.05.2016,02:00,03:00,72
07.05.2016,03:00,04:00,73
07.05.2016,04:00,05:00,73
07.05.2016,05:00,06:00,73
07.05.2016,06:00,07:00,68
07.05.2016,07:00,08:00,73
07.05.2016,08:00,09:00,84
07.05.2016,09:00,10:00,93
07.05.2016,10:00,11:00,79
07.05.2016,11:00,12:00,73
07.05.2016,12:00,13:00,65
07.05.2016,13:00,14:00,68
07.05.2016,14:00,15:00,67
07.05.2016,15:00,16:00,72
07.05.2016,16:00,17:00,69
07.05.2016,17:00,18:00,70
07.05.2016,18:00,19:00,74
07.05.2016,19:00,20:00,96
07.05.2016,20:00,21:00,96
07.05.2016,21:00,22:00,79
07.05.2016,22:00,23:00,77
07.05.2016,23:00,00:00,78
08.05.2016,00:00,01:00,78
08.05.2016,01:00,02:00,78
08.05.2016,02:00,03:00,73
08.05.2016,03:00,04:00,72
08.05.2016,04:00,05:00,73
08.05.2016,05:00,06:00,76
08.05.2016,06:00,07:00,84
08.05.2016,07:00,08:00,87
08.05.2016,08:00,09:00,97
08.05.2016,09:00,10:00,92
08.05.2016,10:00,11:00,64
08.05.2016,11:00,12:00,53
08.05.2016,12:00,13:00,8
08.05.2016,13:00,14:00,0
08.05.2016,14:00,15:00,0
08.05.2016,15:00,16:00,0
08.05.2016,16:00,17:00,0
08.05.2016,17:00,18:00,0
08.05.2016,18:00,19:00,0
08.05.2016,19:00,20:00,0
08.05.2016,20:00,21:00,0
08.05.2016,21:00,22:00,0
08.05.2016,22:00,23:00,0
08.05.2016,23:00,00:00,0
09.05.2016,00:00,01:00,0
09.05.2016,01:00,02:00,0
09.05.2016,02:00,03:00,0
09.05.2016,03:00,04:00,24
09.05.2016,04:00,05:00,24
09.05.2016,05:00,06:00,42
09.05.2016,06:00,07:00,50
09.05.2016,07:00,08:00,54
09.05.2016,08:00,09:00,0
09.05.2016,09:00,10:00,0
09.05.2016,10:00,11:00,0
09.05.2016,11:00,12:00,0
09.05.2016,12:00,13:00,0
09.05.2016,13:00,14:00,0
09.05.2016,14:00,15:00,0
09.05.2016,15:00,16:00,0
09.05.2016,16:00,17:00,0
09.05.2016,17:00,18:00,0
09.05.2016,18:00,19:00,51
09.05.2016,19:00,20:00,56
09.05.2016,20:00,21:00,53
09.05.2016,21:00,22:00,53
09.05.2016,22:00,23:00,54
09.05.2016,23:00,00:00,53
10.05.2016,00:00,01:00,54
10.05.2016,01:00,02:00,55
10.05.2016,02:00,03:00,63
10.05.2016,03:00,04:00,67
10.05.2016,04:00,05:00,74
10.05.2016,05:00,06:00,83
10.05.2016,06:00,07:00,94
10.05.2016,07:00,08:00,103
10.05.2016,08:00,09:00,103
10.05.2016,09:00,10:00,104
10.05.2016,10:00,11:00,105
10.05.2016,11:00,12:00,106
10.05.2016,12:00,13:00,107
10.05.2016,13:00,14:00,107
10.05.2016,14:00,15:00,97
10.05.2016,15:00,16:00,104
10.05.2016,16:00,17:00,106
10.05.2016,17:00,18:00,104
10.05.2016,18:00,19:00,106
10.05.2016,19:00,20:00,108
10.05.2016,20:00,21:00,107
10.05.2016,21:00,22:00,108
10.05.2016,22:00,23:00,107
10.05.2016,23:00,00:00,108
11.05.2016,00:00,01:00,108
11.05.2016,01:00,02:00,107
11.05.2016,02:00,03:00,92
11.05.2016,03:00,04:00,91
11.05.2016,04:00,05:00,98
11.05.2016,05:00,06:00,100
11.05.2016,06:00,07:00,100
11.05.2016,07:00,08:00,103
11.05.2016,08:00,09:00,104
11.05.2016,09:00,10:00,104
11.05.2016,10:00,11:00,100
11.05.2016,11:00,12:00,101
11.05.2016,12:00,13:00,98
11.05.2016,13:00,14:00,90
11.05.2016,14:00,15:00,93
11.05.2016,15:00,16:00,99
11.05.2016,16:00,17:00,106
11.05.2016,17:00,18:00,106
11.05.2016,18:00,19:00,105
11.05.2016,19:00,20:00,104
11.05.2016,20:00,21:00,106
11.05.2016,21:00,22:00,105
11.05.2016,22:00,23:00,99
11.05.2016,23:00,00:00,94
12.05.2016,00:00,01:00,85
12.05.2016,01:00,02:00,73
12.05.2016,02:00,03:00,73
12.05.2016,03:00,04:00,73
12.05.2016,04:00,05:00,79
12.05.2016,05:00,06:00,88
12.05.2016,06:00,07:00,96
12.05.2016,07:00,08:00,106
12.05.2016,08:00,09:00,108
12.05.2016,09:00,10:00,109
12.05.2016,10:00,11:00,109
12.05.2016,11:00,12:00,109
12.05.2016,12:00,13:00,108
12.05.2016,13:00,14:00,105
12.05.2016,14:00,15:00,0
12.05.2016,15:00,16:00,104
12.05.2016,16:00,17:00,105
12.05.2016,17:00,18:00,106
12.05.2016,18:00,19:00,105
12.05.2016,19:00,20:00,106
12.05.2016,20:00,21:00,106
12.05.2016,21:00,22:00,105
12.05.2016,22:00,23:00,103
12.05.2016,23:00,00:00,103
13.05.2016,00:00,01:00,94
13.05.2016,01:00,02:00,86
13.05.2016,02:00,03:00,76
13.05.2016,03:00,04:00,72
13.05.2016,04:00,05:00,85
13.05.2016,05:00,06:00,98
13.05.2016,06:00,07:00,99
13.05.2016,07:00,08:00,102
13.05.2016,08:00,09:00,105
13.05.2016,09:00,10:00,105
13.05.2016,10:00,11:00,93
13.05.2016,11:00,12:00,90
13.05.2016,12:00,13:00,105
13.05.2016,13:00,14:00,107
13.05.2016,14:00,15:00,105
13.05.2016,15:00,16:00,102
13.05.2016,16:00,17:00,103
13.05.2016,17:00,18:00,104
13.05.2016,18:00,19:00,105
13.05.2016,19:00,20:00,104
13.05.2016,20:00,21:00,104
13.05.2016,21:00,22:00,102
13.05.2016,22:00,23:00,94
13.05.2016,23:00,00:00,89
14.05.2016,00:00,01:00,81
14.05.2016,01:00,02:00,73
14.05.2016,02:00,03:00,73
14.05.2016,03:00,04:00,73
14.05.2016,04:00,05:00,72
14.05.2016,05:00,06:00,73
14.05.2016,06:00,07:00,80
14.05.2016,07:00,08:00,70
14.05.2016,08:00,09:00,67
14.05.2016,09:00,10:00,65
14.05.2016,10:00,11:00,64
14.05.2016,11:00,12:00,68
14.05.2016,12:00,13:00,63
14.05.2016,13:00,14:00,63
14.05.2016,14:00,15:00,63
14.05.2016,15:00,16:00,64
14.05.2016,16:00,17:00,84
14.05.2016,17:00,18:00,79
14.05.2016,18:00,19:00,94
14.05.2016,19:00,20:00,101
14.05.2016,20:00,21:00,102
14.05.2016,21:00,22:00,102
14.05.2016,22:00,23:00,103
14.05.2016,23:00,00:00,99
15.05.2016,00:00,01:00,81
15.05.2016,01:00,02:00,70
15.05.2016,02:00,03:00,67
15.05.2016,03:00,04:00,76
15.05.2016,04:00,05:00,83
15.05.2016,05:00,06:00,81
15.05.2016,06:00,07:00,81
15.05.2016,07:00,08:00,81
15.05.2016,08:00,09:00,64
15.05.2016,09:00,10:00,62
15.05.2016,10:00,11:00,82
15.05.2016,11:00,12:00,83
15.05.2016,12:00,13:00,81
15.05.2016,13:00,14:00,82
15.05.2016,14:00,15:00,82
15.05.2016,15:00,16:00,84
15.05.2016,16:00,17:00,82
15.05.2016,17:00,18:00,87
15.05.2016,18:00,19:00,82
15.05.2016,19:00,20:00,82
15.05.2016,20:00,21:00,82
15.05.2016,21:00,22:00,82
15.05.2016,22:00,23:00,80
15.05.2016,23:00,00:00,79
16.05.2016,00:00,01:00,79
16.05.2016,01:00,02:00,79
16.05.2016,02:00,03:00,79
16.05.2016,03:00,04:00,81
16.05.2016,04:00,05:00,80
16.05.2016,05:00,06:00,79
16.05.2016,06:00,07:00,80
16.05.2016,07:00,08:00,80
16.05.2016,08:00,09:00,80
16.05.2016,09:00,10:00,79
16.05.2016,10:00,11:00,79
16.05.2016,11:00,12:00,80
16.05.2016,12:00,13:00,91
16.05.2016,13:00,14:00,101
16.05.2016,14:00,15:00,100
16.05.2016,15:00,16:00,100
16.05.2016,16:00,17:00,87
16.05.2016,17:00,18:00,81
16.05.2016,18:00,19:00,94
16.05.2016,19:00,20:00,100
16.05.2016,20:00,21:00,99
16.05.2016,21:00,22:00,90
16.05.2016,22:00,23:00,99
16.05.2016,23:00,00:00,95
17.05.2016,00:00,01:00,93
17.05.2016,01:00,02:00,93
17.05.2016,02:00,03:00,93
17.05.2016,03:00,04:00,92
17.05.2016,04:00,05:00,93
17.05.2016,05:00,06:00,94
17.05.2016,06:00,07:00,101
17.05.2016,07:00,08:00,101
17.05.2016,08:00,09:00,100
17.05.2016,09:00,10:00,99
17.05.2016,10:00,11:00,89
17.05.2016,11:00,12:00,92
17.05.2016,12:00,13:00,100
17.05.2016,13:00,14:00,101
17.05.2016,14:00,15:00,101
17.05.2016,15:00,16:00,100
17.05.2016,16:00,17:00,100
17.05.2016,17:00,18:00,101
17.05.2016,18:00,19:00,100
17.05.2016,19:00,20:00,99
17.05.2016,20:00,21:00,100
17.05.2016,21:00,22:00,101
17.05.2016,22:00,23:00,103
17.05.2016,23:00,00:00,105
18.05.2016,00:00,01:00,106
18.05.2016,01:00,02:00,106
18.05.2016,02:00,03:00,106
18.05.2016,03:00,04:00,105
18.05.2016,04:00,05:00,102
18.05.2016,05:00,06:00,98
18.05.2016,06:00,07:00,85
18.05.2016,07:00,08:00,90
18.05.2016,08:00,09:00,99
18.05.2016,09:00,10:00,100
18.05.2016,10:00,11:00,95
18.05.2016,11:00,12:00,89
18.05.2016,12:00,13:00,96
18.05.2016,13:00,14:00,98
18.05.2016,14:00,15:00,103
18.05.2016,15:00,16:00,106
18.05.2016,16:00,17:00,106
18.05.2016,17:00,18:00,106
18.05.2016,18:00,19:00,106
18.05.2016,19:00,20:00,105
18.05.2016,20:00,21:00,105
18.05.2016,21:00,22:00,105
18.05.2016,22:00,23:00,106
18.05.2016,23:00,00:00,106
19.05.2016,00:00,01:00,107
19.05.2016,01:00,02:00,108
19.05.2016,02:00,03:00,108
19.05.2016,03:00,04:00,108
19.05.2016,04:00,05:00,107
19.05.2016,05:00,06:00,104
19.05.2016,06:00,07:00,102
19.05.2016,07:00,08:00,103
19.05.2016,08:00,09:00,104
19.05.2016,09:00,10:00,105
19.05.2016,10:00,11:00,105
19.05.2016,11:00,12:00,104
19.05.2016,12:00,13:00,103
19.05.2016,13:00,14:00,106
19.05.2016,14:00,15:00,105
19.05.2016,15:00,16:00,102
19.05.2016,16:00,17:00,104
19.05.2016,17:00,18:00,104
19.05.2016,18:00,19:00,104
19.05.2016,19:00,20:00,100
19.05.2016,20:00,21:00,98
19.05.2016,21:00,22:00,100
19.05.2016,22:00,23:00,100
19.05.2016,23:00,00:00,100
20.05.2016,00:00,01:00,101
20.05.2016,01:00,02:00,106
20.05.2016,02:00,03:00,107
20.05.2016,03:00,04:00,108
20.05.2016,04:00,05:00,106
20.05.2016,05:00,06:00,103
20.05.2016,06:00,07:00,100
20.05.2016,07:00,08:00,102
20.05.2016,08:00,09:00,105
20.05.2016,09:00,10:00,105
20.05.2016,10:00,11:00,105
20.05.2016,11:00,12:00,105
20.05.2016,12:00,13:00,104
20.05.2016,13:00,14:00,101
20.05.2016,14:00,15:00,102
20.05.2016,15:00,16:00,104
20.05.2016,16:00,17:00,104
20.05.2016,17:00,18:00,103
20.05.2016,18:00,19:00,102
20.05.2016,19:00,20:00,100
20.05.2016,20:00,21:00,86
20.05.2016,21:00,22:00,80
20.05.2016,22:00,23:00,81
20.05.2016,23:00,00:00,82
21.05.2016,00:00,01:00,82
21.05.2016,01:00,02:00,82
21.05.2016,02:00,03:00,82
21.05.2016,03:00,04:00,83
21.05.2016,04:00,05:00,82
21.05.2016,05:00,06:00,83
21.05.2016,06:00,07:00,83
21.05.2016,07:00,08:00,83
21.05.2016,08:00,09:00,82
21.05.2016,09:00,10:00,82
21.05.2016,10:00,11:00,81
21.05.2016,11:00,12:00,83
21.05.2016,12:00,13:00,83
21.05.2016,13:00,14:00,83
21.05.2016,14:00,15:00,83
21.05.2016,15:00,16:00,78
21.05.2016,16:00,17:00,81
21.05.2016,17:00,18:00,91
21.05.2016,18:00,19:00,97
21.05.2016,19:00,20:00,105
21.05.2016,20:00,21:00,106
21.05.2016,21:00,22:00,106
21.05.2016,22:00,23:00,100
21.05.2016,23:00,00:00,80
22.05.2016,00:00,01:00,76
22.05.2016,01:00,02:00,70
22.05.2016,02:00,03:00,84
22.05.2016,03:00,04:00,99
22.05.2016,04:00,05:00,104
22.05.2016,05:00,06:00,104
22.05.2016,06:00,07:00,104
22.05.2016,07:00,08:00,104
22.05.2016,08:00,09:00,105
22.05.2016,09:00,10:00,105
22.05.2016,10:00,11:00,106
22.05.2016,11:00,12:00,105
22.05.2016,12:00,13:00,102
22.05.2016,13:00,14:00,102
22.05.2016,14:00,15:00,105
22.05.2016,15:00,16:00,107
22.05.2016,16:00,17:00,107
22.05.2016,17:00,18:00,106
22.05.2016,18:00,19:00,104
22.05.2016,19:00,20:00,100
22.05.2016,20:00,21:00,104
22.05.2016,21:00,22:00,104
22.05.2016,22:00,23:00,104
22.05.2016,23:00,00:00,105
23.05.2016,00:00,01:00,102
23.05.2016,01:00,02:00,102
23.05.2016,02:00,03:00,102
23.05.2016,03:00,04:00,101
23.05.2016,04:00,05:00,102
23.05.2016,05:00,06:00,101
23.05.2016,06:00,07:00,103
23.05.2016,07:00,08:00,103
23.05.2016,08:00,09:00,104
23.05.2016,09:00,10:00,104
23.05.2016,10:00,11:00,104
23.05.2016,11:00,12:00,105
23.05.2016,12:00,13:00,107
23.05.2016,13:00,14:00,105
23.05.2016,14:00,15:00,82
23.05.2016,15:00,16:00,98
23.05.2016,16:00,17:00,103
23.05.2016,17:00,18:00,98
23.05.2016,18:00,19:00,105
23.05.2016,19:00,20:00,104
23.05.2016,20:00,21:00,100
23.05.2016,21:00,22:00,75
23.05.2016,22:00,23:00,73
23.05.2016,23:00,00:00,81
24.05.2016,00:00,01:00,75
24.05.2016,01:00,02:00,73
24.05.2016,02:00,03:00,72
24.05.2016,03:00,04:00,68
24.05.2016,04:00,05:00,81
24.05.2016,05:00,06:00,83
24.05.2016,06:00,07:00,92
24.05.2016,07:00,08:00,87
24.05.2016,08:00,09:00,89
24.05.2016,09:00,10:00,86
24.05.2016,10:00,11:00,85
24.05.2016,11:00,12:00,84
24.05.2016,12:00,13:00,96
24.05.2016,13:00,14:00,103
24.05.2016,14:00,15:00,96
24.05.2016,15:00,16:00,102
24.05.2016,16:00,17:00,104
24.05.2016,17:00,18:00,104
24.05.2016,18:00,19:00,99
24.05.2016,19:00,20:00,94
24.05.2016,20:00,21:00,101
24.05.2016,21:00,22:00,94
24.05.2016,22:00,23:00,82
24.05.2016,23:00,00:00,84
25.05.2016,00:00,01:00,88
25.05.2016,01:00,02:00,91
25.05.2016,02:00,03:00,93
25.05.2016,03:00,04:00,92
25.05.2016,04:00,05:00,91
25.05.2016,05:00,06:00,92
25.05.2016,06:00,07:00,90
25.05.2016,07:00,08:00,93
25.05.2016,08:00,09:00,96
25.05.2016,09:00,10:00,95
25.05.2016,10:00,11:00,96
25.05.2016,11:00,12:00,96
25.05.2016,12:00,13:00,99
25.05.2016,13:00,14:00,98
25.05.2016,14:00,15:00,102
25.05.2016,15:00,16:00,101
25.05.2016,16:00,17:00,106
25.05.2016,17:00,18:00,105
25.05.2016,18:00,19:00,105
25.05.2016,19:00,20:00,104
25.05.2016,20:00,21:00,102
25.05.2016,21:00,22:00,100
25.05.2016,22:00,23:00,101
25.05.2016,23:00,00:00,100
26.05.2016,00:00,01:00,93
26.05.2016,01:00,02:00,86
26.05.2016,02:00,03:00,74
26.05.2016,03:00,04:00,83
26.05.2016,04:00,05:00,82
26.05.2016,05:00,06:00,83
26.05.2016,06:00,07:00,96
26.05.2016,07:00,08:00,103
26.05.2016,08:00,09:00,103
26.05.2016,09:00,10:00,103
26.05.2016,10:00,11:00,101
26.05.2016,11:00,12:00,103
26.05.2016,12:00,13:00,105
26.05.2016,13:00,14:00,104
26.05.2016,14:00,15:00,103
26.05.2016,15:00,16:00,101
26.05.2016,16:00,17:00,100
26.05.2016,17:00,18:00,101
26.05.2016,18:00,19:00,101
26.05.2016,19:00,20:00,100
26.05.2016,20:00,21:00,102
26.05.2016,21:00,22:00,100
26.05.2016,22:00,23:00,101
26.05.2016,23:00,00:00,101
27.05.2016,00:00,01:00,95
27.05.2016,01:00,02:00,92
27.05.2016,02:00,03:00,81
27.05.2016,03:00,04:00,82
27.05.2016,04:00,05:00,84
27.05.2016,05:00,06:00,101
27.05.2016,06:00,07:00,101
27.05.2016,07:00,08:00,102
27.05.2016,08:00,09:00,102
27.05.2016,09:00,10:00,103
27.05.2016,10:00,11:00,105
27.05.2016,11:00,12:00,107
27.05.2016,12:00,13:00,107
27.05.2016,13:00,14:00,103
27.05.2016,14:00,15:00,104
27.05.2016,15:00,16:00,107
27.05.2016,16:00,17:00,107
27.05.2016,17:00,18:00,104
27.05.2016,18:00,19:00,100
27.05.2016,19:00,20:00,101
27.05.2016,20:00,21:00,101
27.05.2016,21:00,22:00,101
27.05.2016,22:00,23:00,101
27.05.2016,23:00,00:00,102
28.05.2016,00:00,01:00,94
28.05.2016,01:00,02:00,86
28.05.2016,02:00,03:00,72
28.05.2016,03:00,04:00,73
28.05.2016,04:00,05:00,74
28.05.2016,05:00,06:00,73
28.05.2016,06:00,07:00,79
28.05.2016,07:00,08:00,93
28.05.2016,08:00,09:00,98
28.05.2016,09:00,10:00,99
28.05.2016,10:00,11:00,100
28.05.2016,11:00,12:00,100
28.05.2016,12:00,13:00,101
28.05.2016,13:00,14:00,78
28.05.2016,14:00,15:00,95
28.05.2016,15:00,16:00,96
28.05.2016,16:00,17:00,82
28.05.2016,17:00,18:00,91
28.05.2016,18:00,19:00,93
28.05.2016,19:00,20:00,99
28.05.2016,20:00,21:00,101
28.05.2016,21:00,22:00,101
28.05.2016,22:00,23:00,102
28.05.2016,23:00,00:00,88
29.05.2016,00:00,01:00,82
29.05.2016,01:00,02:00,76
29.05.2016,02:00,03:00,74
29.05.2016,03:00,04:00,83
29.05.2016,04:00,05:00,87
29.05.2016,05:00,06:00,86
29.05.2016,06:00,07:00,77
29.05.2016,07:00,08:00,77
29.05.2016,08:00,09:00,68
29.05.2016,09:00,10:00,81
29.05.2016,10:00,11:00,84
29.05.2016,11:00,12:00,70
29.05.2016,12:00,13:00,76
29.05.2016,13:00,14:00,83
29.05.2016,14:00,15:00,81
29.05.2016,15:00,16:00,61
29.05.2016,16:00,17:00,72
29.05.2016,17:00,18:00,75
29.05.2016,18:00,19:00,85
29.05.2016,19:00,20:00,101
29.05.2016,20:00,21:00,104
29.05.2016,21:00,22:00,98
29.05.2016,22:00,23:00,104
29.05.2016,23:00,00:00,91
