date,start,end,11WD7BRAU5G-GUDH
01.05.2017,21:00,22:00,0.0
01.05.2017,22:00,23:00,0.0
01.05.2017,23:00,00:00,0.0
02.05.2017,00:00,01:00,0.0
02.05.2017,01:00,02:00,0.0
02.05.2017,02:00,03:00,0.0
02.05.2017,03:00,04:00,0.0
02.05.2017,04:00,05:00,0.0
02.05.2017,05:00,06:00,0.0
02.05.2017,06:00,07:00,0.0
02.05.2017,07:00,08:00,54.0
02.05.2017,08:00,09:00,120.0
02.05.2017,09:00,10:00,247.0
02.05.2017,10:00,11:00,256.0
02.05.2017,11:00,12:00,242.0
02.05.2017,12:00,13:00,254.0
02.05.2017,13:00,14:00,174.0
02.05.2017,14:00,15:00,166.0
02.05.2017,15:00,16:00,223.0
02.05.2017,16:00,17:00,224.0
02.05.2017,17:00,18:00,229.0
02.05.2017,18:00,19:00,232.0
02.05.2017,19:00,20:00,231.0
02.05.2017,20:00,21:00,233.0
02.05.2017,21:00,22:00,215.0
02.05.2017,22:00,23:00,174.0
02.05.2017,23:00,00:00,169.0
03.05.2017,00:00,01:00,67.0
03.05.2017,01:00,02:00,67.0
03.05.2017,02:00,03:00,67.0
03.05.2017,03:00,04:00,67.0
03.05.2017,04:00,05:00,74.0
03.05.2017,05:00,06:00,81.0
03.05.2017,06:00,07:00,70.0
03.05.2017,07:00,08:00,112.0
03.05.2017,08:00,09:00,240.0
03.05.2017,09:00,10:00,241.0
03.05.2017,10:00,11:00,240.0
03.05.2017,11:00,12:00,234.0
03.05.2017,12:00,13:00,229.0
03.05.2017,13:00,14:00,230.0
03.05.2017,14:00,15:00,226.0
03.05.2017,15:00,16:00,219.0
03.05.2017,16:00,17:00,133.0
03.05.2017,17:00,18:00,163.0
03.05.2017,18:00,19:00,230.0
03.05.2017,19:00,20:00,183.0
03.05.2017,20:00,21:00,236.0
03.05.2017,21:00,22:00,238.0
03.05.2017,22:00,23:00,225.0
03.05.2017,23:00,00:00,145.0
04.05.2017,00:00,01:00,107.0
04.05.2017,01:00,02:00,104.0
04.05.2017,02:00,03:00,72.0
04.05.2017,03:00,04:00,66.0
04.05.2017,04:00,05:00,74.0
04.05.2017,05:00,06:00,66.0
04.05.2017,06:00,07:00,117.0
04.05.2017,07:00,08:00,225.0
04.05.2017,08:00,09:00,242.0
04.05.2017,09:00,10:00,242.0
04.05.2017,10:00,11:00,238.0
04.05.2017,11:00,12:00,239.0
04.05.2017,12:00,13:00,243.0
04.05.2017,13:00,14:00,245.0
04.05.2017,14:00,15:00,240.0
04.05.2017,15:00,16:00,215.0
04.05.2017,16:00,17:00,195.0
04.05.2017,17:00,18:00,166.0
04.05.2017,18:00,19:00,213.0
04.05.2017,19:00,20:00,239.0
04.05.2017,20:00,21:00,241.0
04.05.2017,21:00,22:00,242.0
04.05.2017,22:00,23:00,245.0
04.05.2017,23:00,00:00,233.0
05.05.2017,00:00,01:00,69.0
05.05.2017,01:00,02:00,57.0
05.05.2017,02:00,03:00,55.0
05.05.2017,03:00,04:00,55.0
05.05.2017,04:00,05:00,55.0
05.05.2017,05:00,06:00,55.0
05.05.2017,06:00,07:00,177.0
05.05.2017,07:00,08:00,239.0
05.05.2017,08:00,09:00,238.0
05.05.2017,09:00,10:00,238.0
05.05.2017,10:00,11:00,237.0
05.05.2017,11:00,12:00,234.0
05.05.2017,12:00,13:00,231.0
05.05.2017,13:00,14:00,231.0
05.05.2017,14:00,15:00,226.0
05.05.2017,15:00,16:00,225.0
05.05.2017,16:00,17:00,227.0
05.05.2017,17:00,18:00,224.0
05.05.2017,18:00,19:00,220.0
05.05.2017,19:00,20:00,222.0
05.05.2017,20:00,21:00,224.0
05.05.2017,21:00,22:00,227.0
05.05.2017,22:00,23:00,228.0
05.05.2017,23:00,00:00,224.0
06.05.2017,00:00,01:00,66.0
06.05.2017,01:00,02:00,58.0
06.05.2017,02:00,03:00,58.0
06.05.2017,03:00,04:00,59.0
06.05.2017,04:00,05:00,59.0
06.05.2017,05:00,06:00,59.0
06.05.2017,06:00,07:00,58.0
06.05.2017,07:00,08:00,58.0
06.05.2017,08:00,09:00,89.0
06.05.2017,09:00,10:00,57.0
06.05.2017,10:00,11:00,66.0
06.05.2017,11:00,12:00,88.0
06.05.2017,12:00,13:00,87.0
06.05.2017,13:00,14:00,87.0
06.05.2017,14:00,15:00,87.0
06.05.2017,15:00,16:00,87.0
06.05.2017,16:00,17:00,87.0
06.05.2017,17:00,18:00,87.0
06.05.2017,18:00,19:00,130.0
06.05.2017,19:00,20:00,228.0
06.05.2017,20:00,21:00,234.0
06.05.2017,21:00,22:00,237.0
06.05.2017,22:00,23:00,106.0
06.05.2017,23:00,00:00,91.0
07.05.2017,00:00,01:00,85.0
07.05.2017,01:00,02:00,85.0
07.05.2017,02:00,03:00,65.0
07.05.2017,03:00,04:00,0.0
07.05.2017,04:00,05:00,0.0
07.05.2017,05:00,06:00,0.0
07.05.2017,06:00,07:00,0.0
07.05.2017,07:00,08:00,0.0
07.05.2017,08:00,09:00,0.0
07.05.2017,09:00,10:00,0.0
07.05.2017,10:00,11:00,0.0
07.05.2017,11:00,12:00,0.0
07.05.2017,12:00,13:00,0.0
07.05.2017,13:00,14:00,0.0
07.05.2017,14:00,15:00,0.0
07.05.2017,15:00,16:00,0.0
07.05.2017,16:00,17:00,0.0
07.05.2017,17:00,18:00,0.0
07.05.2017,18:00,19:00,0.0
07.05.2017,19:00,20:00,0.0
07.05.2017,20:00,21:00,0.0
07.05.2017,21:00,22:00,0.0
07.05.2017,22:00,23:00,0.0
07.05.2017,23:00,00:00,0.0
08.05.2017,00:00,01:00,0.0
08.05.2017,01:00,02:00,0.0
08.05.2017,02:00,03:00,0.0
08.05.2017,03:00,04:00,0.0
08.05.2017,04:00,05:00,0.0
08.05.2017,05:00,06:00,0.0
08.05.2017,06:00,07:00,0.0
08.05.2017,07:00,08:00,0.0
08.05.2017,08:00,09:00,0.0
08.05.2017,09:00,10:00,0.0
08.05.2017,10:00,11:00,0.0
08.05.2017,11:00,12:00,0.0
08.05.2017,12:00,13:00,0.0
08.05.2017,13:00,14:00,0.0
08.05.2017,14:00,15:00,0.0
08.05.2017,15:00,16:00,0.0
08.05.2017,16:00,17:00,0.0
08.05.2017,17:00,18:00,0.0
08.05.2017,18:00,19:00,0.0
08.05.2017,19:00,20:00,0.0
08.05.2017,20:00,21:00,0.0
08.05.2017,21:00,22:00,0.0
08.05.2017,22:00,23:00,0.0
08.05.2017,23:00,00:00,0.0
09.05.2017,00:00,01:00,0.0
09.05.2017,01:00,02:00,0.0
09.05.2017,02:00,03:00,0.0
09.05.2017,03:00,04:00,0.0
09.05.2017,04:00,05:00,41.0
09.05.2017,05:00,06:00,126.0
09.05.2017,06:00,07:00,268.0
09.05.2017,07:00,08:00,298.0
09.05.2017,08:00,09:00,287.0
09.05.2017,09:00,10:00,285.0
09.05.2017,10:00,11:00,282.0
09.05.2017,11:00,12:00,283.0
09.05.2017,12:00,13:00,286.0
09.05.2017,13:00,14:00,282.0
09.05.2017,14:00,15:00,258.0
09.05.2017,15:00,16:00,241.0
09.05.2017,16:00,17:00,255.0
09.05.2017,17:00,18:00,265.0
09.05.2017,18:00,19:00,269.0
09.05.2017,19:00,20:00,271.0
09.05.2017,20:00,21:00,270.0
09.05.2017,21:00,22:00,272.0
09.05.2017,22:00,23:00,273.0
09.05.2017,23:00,00:00,274.0
10.05.2017,00:00,01:00,270.0
10.05.2017,01:00,02:00,269.0
10.05.2017,02:00,03:00,247.0
10.05.2017,03:00,04:00,127.0
10.05.2017,04:00,05:00,90.0
10.05.2017,05:00,06:00,103.0
10.05.2017,06:00,07:00,224.0
10.05.2017,07:00,08:00,271.0
10.05.2017,08:00,09:00,267.0
10.05.2017,09:00,10:00,269.0
10.05.2017,10:00,11:00,256.0
10.05.2017,11:00,12:00,252.0
10.05.2017,12:00,13:00,208.0
10.05.2017,13:00,14:00,191.0
10.05.2017,14:00,15:00,247.0
10.05.2017,15:00,16:00,253.0
10.05.2017,16:00,17:00,253.0
10.05.2017,17:00,18:00,249.0
10.05.2017,18:00,19:00,241.0
10.05.2017,19:00,20:00,240.0
10.05.2017,20:00,21:00,243.0
10.05.2017,21:00,22:00,238.0
10.05.2017,22:00,23:00,241.0
10.05.2017,23:00,00:00,246.0
11.05.2017,00:00,01:00,247.0
11.05.2017,01:00,02:00,248.0
11.05.2017,02:00,03:00,245.0
11.05.2017,03:00,04:00,245.0
11.05.2017,04:00,05:00,244.0
11.05.2017,05:00,06:00,242.0
11.05.2017,06:00,07:00,238.0
11.05.2017,07:00,08:00,238.0
11.05.2017,08:00,09:00,231.0
11.05.2017,09:00,10:00,227.0
11.05.2017,10:00,11:00,218.0
11.05.2017,11:00,12:00,220.0
11.05.2017,12:00,13:00,212.0
11.05.2017,13:00,14:00,210.0
11.05.2017,14:00,15:00,204.0
11.05.2017,15:00,16:00,202.0
11.05.2017,16:00,17:00,199.0
11.05.2017,17:00,18:00,199.0
11.05.2017,18:00,19:00,201.0
11.05.2017,19:00,20:00,204.0
11.05.2017,20:00,21:00,209.0
11.05.2017,21:00,22:00,203.0
11.05.2017,22:00,23:00,214.0
11.05.2017,23:00,00:00,95.0
12.05.2017,00:00,01:00,85.0
12.05.2017,01:00,02:00,85.0
12.05.2017,02:00,03:00,85.0
12.05.2017,03:00,04:00,85.0
12.05.2017,04:00,05:00,85.0
12.05.2017,05:00,06:00,95.0
12.05.2017,06:00,07:00,233.0
12.05.2017,07:00,08:00,236.0
12.05.2017,08:00,09:00,156.0
12.05.2017,09:00,10:00,231.0
12.05.2017,10:00,11:00,227.0
12.05.2017,11:00,12:00,223.0
12.05.2017,12:00,13:00,220.0
12.05.2017,13:00,14:00,220.0
12.05.2017,14:00,15:00,213.0
12.05.2017,15:00,16:00,210.0
12.05.2017,16:00,17:00,208.0
12.05.2017,17:00,18:00,208.0
12.05.2017,18:00,19:00,208.0
12.05.2017,19:00,20:00,212.0
12.05.2017,20:00,21:00,213.0
12.05.2017,21:00,22:00,221.0
12.05.2017,22:00,23:00,222.0
12.05.2017,23:00,00:00,225.0
13.05.2017,00:00,01:00,229.0
13.05.2017,01:00,02:00,228.0
13.05.2017,02:00,03:00,230.0
13.05.2017,03:00,04:00,231.0
13.05.2017,04:00,05:00,190.0
13.05.2017,05:00,06:00,93.0
13.05.2017,06:00,07:00,89.0
13.05.2017,07:00,08:00,89.0
13.05.2017,08:00,09:00,99.0
13.05.2017,09:00,10:00,92.0
13.05.2017,10:00,11:00,85.0
13.05.2017,11:00,12:00,125.0
13.05.2017,12:00,13:00,85.0
13.05.2017,13:00,14:00,85.0
13.05.2017,14:00,15:00,85.0
13.05.2017,15:00,16:00,85.0
13.05.2017,16:00,17:00,89.0
13.05.2017,17:00,18:00,92.0
13.05.2017,18:00,19:00,98.0
13.05.2017,19:00,20:00,88.0
13.05.2017,20:00,21:00,222.0
13.05.2017,21:00,22:00,216.0
13.05.2017,22:00,23:00,224.0
13.05.2017,23:00,00:00,215.0
14.05.2017,00:00,01:00,89.0
14.05.2017,01:00,02:00,90.0
14.05.2017,02:00,03:00,90.0
14.05.2017,03:00,04:00,90.0
14.05.2017,04:00,05:00,90.0
14.05.2017,05:00,06:00,90.0
14.05.2017,06:00,07:00,100.0
14.05.2017,07:00,08:00,100.0
14.05.2017,08:00,09:00,100.0
14.05.2017,09:00,10:00,98.0
14.05.2017,10:00,11:00,98.0
14.05.2017,11:00,12:00,98.0
14.05.2017,12:00,13:00,98.0
14.05.2017,13:00,14:00,98.0
14.05.2017,14:00,15:00,98.0
14.05.2017,15:00,16:00,98.0
14.05.2017,16:00,17:00,98.0
14.05.2017,17:00,18:00,98.0
14.05.2017,18:00,19:00,99.0
14.05.2017,19:00,20:00,99.0
14.05.2017,20:00,21:00,99.0
14.05.2017,21:00,22:00,100.0
14.05.2017,22:00,23:00,100.0
14.05.2017,23:00,00:00,100.0
15.05.2017,00:00,01:00,101.0
15.05.2017,01:00,02:00,101.0
15.05.2017,02:00,03:00,101.0
15.05.2017,03:00,04:00,101.0
15.05.2017,04:00,05:00,101.0
15.05.2017,05:00,06:00,106.0
15.05.2017,06:00,07:00,253.0
15.05.2017,07:00,08:00,262.0
15.05.2017,08:00,09:00,258.0
15.05.2017,09:00,10:00,258.0
15.05.2017,10:00,11:00,252.0
15.05.2017,11:00,12:00,247.0
15.05.2017,12:00,13:00,242.0
15.05.2017,13:00,14:00,239.0
15.05.2017,14:00,15:00,243.0
15.05.2017,15:00,16:00,241.0
15.05.2017,16:00,17:00,241.0
15.05.2017,17:00,18:00,239.0
15.05.2017,18:00,19:00,237.0
15.05.2017,19:00,20:00,236.0
15.05.2017,20:00,21:00,237.0
15.05.2017,21:00,22:00,241.0
15.05.2017,22:00,23:00,240.0
15.05.2017,23:00,00:00,215.0
16.05.2017,00:00,01:00,103.0
16.05.2017,01:00,02:00,103.0
16.05.2017,02:00,03:00,103.0
16.05.2017,03:00,04:00,103.0
16.05.2017,04:00,05:00,103.0
16.05.2017,05:00,06:00,104.0
16.05.2017,06:00,07:00,243.0
16.05.2017,07:00,08:00,249.0
16.05.2017,08:00,09:00,245.0
16.05.2017,09:00,10:00,232.0
16.05.2017,10:00,11:00,232.0
16.05.2017,11:00,12:00,230.0
16.05.2017,12:00,13:00,227.0
16.05.2017,13:00,14:00,221.0
16.05.2017,14:00,15:00,222.0
16.05.2017,15:00,16:00,220.0
16.05.2017,16:00,17:00,218.0
16.05.2017,17:00,18:00,217.0
16.05.2017,18:00,19:00,217.0
16.05.2017,19:00,20:00,217.0
16.05.2017,20:00,21:00,219.0
16.05.2017,21:00,22:00,221.0
16.05.2017,22:00,23:00,221.0
16.05.2017,23:00,00:00,223.0
17.05.2017,00:00,01:00,223.0
17.05.2017,01:00,02:00,225.0
17.05.2017,02:00,03:00,216.0
17.05.2017,03:00,04:00,117.0
17.05.2017,04:00,05:00,228.0
17.05.2017,05:00,06:00,229.0
17.05.2017,06:00,07:00,233.0
17.05.2017,07:00,08:00,234.0
17.05.2017,08:00,09:00,228.0
17.05.2017,09:00,10:00,223.0
17.05.2017,10:00,11:00,216.0
17.05.2017,11:00,12:00,209.0
17.05.2017,12:00,13:00,206.0
17.05.2017,13:00,14:00,208.0
17.05.2017,14:00,15:00,211.0
17.05.2017,15:00,16:00,193.0
17.05.2017,16:00,17:00,209.0
17.05.2017,17:00,18:00,203.0
17.05.2017,18:00,19:00,203.0
17.05.2017,19:00,20:00,202.0
17.05.2017,20:00,21:00,205.0
17.05.2017,21:00,22:00,210.0
17.05.2017,22:00,23:00,206.0
17.05.2017,23:00,00:00,100.0
18.05.2017,00:00,01:00,94.0
18.05.2017,01:00,02:00,94.0
18.05.2017,02:00,03:00,94.0
18.05.2017,03:00,04:00,94.0
18.05.2017,04:00,05:00,94.0
18.05.2017,05:00,06:00,94.0
18.05.2017,06:00,07:00,223.0
18.05.2017,07:00,08:00,229.0
18.05.2017,08:00,09:00,229.0
18.05.2017,09:00,10:00,229.0
18.05.2017,10:00,11:00,228.0
18.05.2017,11:00,12:00,230.0
18.05.2017,12:00,13:00,233.0
18.05.2017,13:00,14:00,236.0
18.05.2017,14:00,15:00,235.0
18.05.2017,15:00,16:00,233.0
18.05.2017,16:00,17:00,232.0
18.05.2017,17:00,18:00,234.0
18.05.2017,18:00,19:00,230.0
18.05.2017,19:00,20:00,230.0
18.05.2017,20:00,21:00,228.0
18.05.2017,21:00,22:00,229.0
18.05.2017,22:00,23:00,229.0
18.05.2017,23:00,00:00,226.0
19.05.2017,00:00,01:00,94.0
19.05.2017,01:00,02:00,94.0
19.05.2017,02:00,03:00,94.0
19.05.2017,03:00,04:00,94.0
19.05.2017,04:00,05:00,94.0
19.05.2017,05:00,06:00,94.0
19.05.2017,06:00,07:00,225.0
19.05.2017,07:00,08:00,234.0
19.05.2017,08:00,09:00,236.0
19.05.2017,09:00,10:00,238.0
19.05.2017,10:00,11:00,240.0
19.05.2017,11:00,12:00,244.0
19.05.2017,12:00,13:00,241.0
19.05.2017,13:00,14:00,239.0
19.05.2017,14:00,15:00,243.0
19.05.2017,15:00,16:00,246.0
19.05.2017,16:00,17:00,246.0
19.05.2017,17:00,18:00,250.0
19.05.2017,18:00,19:00,253.0
19.05.2017,19:00,20:00,245.0
19.05.2017,20:00,21:00,110.0
19.05.2017,21:00,22:00,244.0
19.05.2017,22:00,23:00,100.0
19.05.2017,23:00,00:00,95.0
20.05.2017,00:00,01:00,84.0
20.05.2017,01:00,02:00,0.0
20.05.2017,02:00,03:00,0.0
20.05.2017,03:00,04:00,0.0
20.05.2017,04:00,05:00,0.0
20.05.2017,05:00,06:00,0.0
20.05.2017,06:00,07:00,0.0
20.05.2017,07:00,08:00,0.0
20.05.2017,08:00,09:00,0.0
20.05.2017,09:00,10:00,0.0
20.05.2017,10:00,11:00,0.0
20.05.2017,11:00,12:00,0.0
20.05.2017,12:00,13:00,0.0
20.05.2017,13:00,14:00,0.0
20.05.2017,14:00,15:00,0.0
20.05.2017,15:00,16:00,0.0
20.05.2017,16:00,17:00,0.0
20.05.2017,17:00,18:00,0.0
20.05.2017,18:00,19:00,0.0
20.05.2017,19:00,20:00,0.0
20.05.2017,20:00,21:00,0.0
20.05.2017,21:00,22:00,0.0
20.05.2017,22:00,23:00,0.0
20.05.2017,23:00,00:00,0.0
21.05.2017,00:00,01:00,0.0
21.05.2017,01:00,02:00,0.0
21.05.2017,02:00,03:00,0.0
21.05.2017,03:00,04:00,0.0
21.05.2017,04:00,05:00,0.0
21.05.2017,05:00,06:00,0.0
21.05.2017,06:00,07:00,0.0
21.05.2017,07:00,08:00,0.0
21.05.2017,08:00,09:00,0.0
21.05.2017,09:00,10:00,0.0
21.05.2017,10:00,11:00,0.0
21.05.2017,11:00,12:00,0.0
21.05.2017,12:00,13:00,0.0
21.05.2017,13:00,14:00,0.0
21.05.2017,14:00,15:00,0.0
21.05.2017,15:00,16:00,0.0
21.05.2017,16:00,17:00,0.0
21.05.2017,17:00,18:00,0.0
21.05.2017,18:00,19:00,0.0
21.05.2017,19:00,20:00,0.0
21.05.2017,20:00,21:00,0.0
21.05.2017,21:00,22:00,0.0
21.05.2017,22:00,23:00,0.0
21.05.2017,23:00,00:00,0.0
22.05.2017,00:00,01:00,0.0
22.05.2017,01:00,02:00,0.0
22.05.2017,02:00,03:00,0.0
22.05.2017,03:00,04:00,0.0
22.05.2017,04:00,05:00,0.0
22.05.2017,05:00,06:00,43.0
22.05.2017,06:00,07:00,137.0
22.05.2017,07:00,08:00,278.0
22.05.2017,08:00,09:00,269.0
22.05.2017,09:00,10:00,271.0
22.05.2017,10:00,11:00,264.0
22.05.2017,11:00,12:00,257.0
22.05.2017,12:00,13:00,255.0
22.05.2017,13:00,14:00,254.0
22.05.2017,14:00,15:00,253.0
22.05.2017,15:00,16:00,253.0
22.05.2017,16:00,17:00,248.0
22.05.2017,17:00,18:00,247.0
22.05.2017,18:00,19:00,244.0
22.05.2017,19:00,20:00,245.0
22.05.2017,20:00,21:00,248.0
22.05.2017,21:00,22:00,243.0
22.05.2017,22:00,23:00,242.0
22.05.2017,23:00,00:00,122.0
23.05.2017,00:00,01:00,69.0
23.05.2017,01:00,02:00,45.0
23.05.2017,02:00,03:00,0.0
23.05.2017,03:00,04:00,0.0
23.05.2017,04:00,05:00,0.0
23.05.2017,05:00,06:00,0.0
23.05.2017,06:00,07:00,0.0
23.05.2017,07:00,08:00,0.0
23.05.2017,08:00,09:00,0.0
23.05.2017,09:00,10:00,0.0
23.05.2017,10:00,11:00,0.0
23.05.2017,11:00,12:00,0.0
23.05.2017,12:00,13:00,0.0
23.05.2017,13:00,14:00,0.0
23.05.2017,14:00,15:00,0.0
23.05.2017,15:00,16:00,0.0
23.05.2017,16:00,17:00,0.0
23.05.2017,17:00,18:00,0.0
23.05.2017,18:00,19:00,0.0
23.05.2017,19:00,20:00,0.0
23.05.2017,20:00,21:00,0.0
23.05.2017,21:00,22:00,0.0
23.05.2017,22:00,23:00,0.0
23.05.2017,23:00,00:00,0.0
24.05.2017,00:00,01:00,0.0
24.05.2017,01:00,02:00,0.0
24.05.2017,02:00,03:00,0.0
24.05.2017,03:00,04:00,0.0
24.05.2017,04:00,05:00,0.0
24.05.2017,05:00,06:00,0.0
24.05.2017,06:00,07:00,0.0
24.05.2017,07:00,08:00,0.0
24.05.2017,08:00,09:00,0.0
24.05.2017,09:00,10:00,0.0
24.05.2017,10:00,11:00,0.0
24.05.2017,11:00,12:00,0.0
24.05.2017,12:00,13:00,33.0
24.05.2017,13:00,14:00,131.0
24.05.2017,14:00,15:00,268.0
24.05.2017,15:00,16:00,263.0
24.05.2017,16:00,17:00,261.0
24.05.2017,17:00,18:00,257.0
24.05.2017,18:00,19:00,258.0
24.05.2017,19:00,20:00,257.0
24.05.2017,20:00,21:00,260.0
24.05.2017,21:00,22:00,257.0
24.05.2017,22:00,23:00,263.0
24.05.2017,23:00,00:00,265.0
25.05.2017,00:00,01:00,134.0
25.05.2017,01:00,02:00,110.0
25.05.2017,02:00,03:00,0.0
25.05.2017,03:00,04:00,0.0
25.05.2017,04:00,05:00,0.0
25.05.2017,05:00,06:00,0.0
25.05.2017,06:00,07:00,0.0
25.05.2017,07:00,08:00,0.0
25.05.2017,08:00,09:00,0.0
25.05.2017,09:00,10:00,0.0
25.05.2017,10:00,11:00,0.0
25.05.2017,11:00,12:00,0.0
25.05.2017,12:00,13:00,0.0
25.05.2017,13:00,14:00,0.0
25.05.2017,14:00,15:00,0.0
25.05.2017,15:00,16:00,0.0
25.05.2017,16:00,17:00,0.0
25.05.2017,17:00,18:00,0.0
25.05.2017,18:00,19:00,0.0
25.05.2017,19:00,20:00,0.0
25.05.2017,20:00,21:00,0.0
25.05.2017,21:00,22:00,0.0
25.05.2017,22:00,23:00,0.0
25.05.2017,23:00,00:00,0.0
26.05.2017,00:00,01:00,0.0
26.05.2017,01:00,02:00,0.0
26.05.2017,02:00,03:00,0.0
26.05.2017,03:00,04:00,0.0
26.05.2017,04:00,05:00,0.0
26.05.2017,05:00,06:00,0.0
26.05.2017,06:00,07:00,0.0
26.05.2017,07:00,08:00,0.0
26.05.2017,08:00,09:00,0.0
26.05.2017,09:00,10:00,0.0
26.05.2017,10:00,11:00,0.0
26.05.2017,11:00,12:00,0.0
26.05.2017,12:00,13:00,0.0
26.05.2017,13:00,14:00,0.0
26.05.2017,14:00,15:00,0.0
26.05.2017,15:00,16:00,0.0
26.05.2017,16:00,17:00,0.0
26.05.2017,17:00,18:00,0.0
26.05.2017,18:00,19:00,0.0
26.05.2017,19:00,20:00,0.0
26.05.2017,20:00,21:00,0.0
26.05.2017,21:00,22:00,0.0
26.05.2017,22:00,23:00,0.0
26.05.2017,23:00,00:00,0.0
27.05.2017,00:00,01:00,0.0
27.05.2017,01:00,02:00,0.0
27.05.2017,02:00,03:00,0.0
27.05.2017,03:00,04:00,0.0
27.05.2017,04:00,05:00,0.0
27.05.2017,05:00,06:00,0.0
27.05.2017,06:00,07:00,0.0
27.05.2017,07:00,08:00,0.0
27.05.2017,08:00,09:00,0.0
27.05.2017,09:00,10:00,0.0
27.05.2017,10:00,11:00,0.0
27.05.2017,11:00,12:00,0.0
27.05.2017,12:00,13:00,0.0
27.05.2017,13:00,14:00,0.0
27.05.2017,14:00,15:00,0.0
27.05.2017,15:00,16:00,0.0
27.05.2017,16:00,17:00,0.0
27.05.2017,17:00,18:00,0.0
27.05.2017,18:00,19:00,0.0
27.05.2017,19:00,20:00,0.0
27.05.2017,20:00,21:00,0.0
27.05.2017,21:00,22:00,0.0
27.05.2017,22:00,23:00,0.0
27.05.2017,23:00,00:00,0.0
28.05.2017,00:00,01:00,0.0
28.05.2017,01:00,02:00,0.0
28.05.2017,02:00,03:00,0.0
28.05.2017,03:00,04:00,0.0
28.05.2017,04:00,05:00,0.0
28.05.2017,05:00,06:00,0.0
28.05.2017,06:00,07:00,0.0
28.05.2017,07:00,08:00,0.0
28.05.2017,08:00,09:00,0.0
28.05.2017,09:00,10:00,0.0
28.05.2017,10:00,11:00,0.0
28.05.2017,11:00,12:00,0.0
28.05.2017,12:00,13:00,0.0
28.05.2017,13:00,14:00,0.0
28.05.2017,14:00,15:00,0.0
28.05.2017,15:00,16:00,0.0
28.05.2017,16:00,17:00,0.0
28.05.2017,17:00,18:00,0.0
28.05.2017,18:00,19:00,0.0
28.05.2017,19:00,20:00,0.0
28.05.2017,20:00,21:00,0.0
28.05.2017,21:00,22:00,0.0
28.05.2017,22:00,23:00,0.0
28.05.2017,23:00,00:00,0.0
29.05.2017,00:00,01:00,0.0
29.05.2017,01:00,02:00,0.0
29.05.2017,02:00,03:00,0.0
29.05.2017,03:00,04:00,0.0
29.05.2017,04:00,05:00,0.0
29.05.2017,05:00,06:00,38.0
29.05.2017,06:00,07:00,139.0
29.05.2017,07:00,08:00,257.0
29.05.2017,08:00,09:00,226.0
29.05.2017,09:00,10:00,224.0
29.05.2017,10:00,11:00,220.0
29.05.2017,11:00,12:00,216.0
29.05.2017,12:00,13:00,216.0
29.05.2017,13:00,14:00,215.0
29.05.2017,14:00,15:00,212.0
29.05.2017,15:00,16:00,211.0
29.05.2017,16:00,17:00,214.0
29.05.2017,17:00,18:00,216.0
29.05.2017,18:00,19:00,227.0
29.05.2017,19:00,20:00,235.0
29.05.2017,20:00,21:00,248.0
29.05.2017,21:00,22:00,253.0
29.05.2017,22:00,23:00,262.0
29.05.2017,23:00,00:00,257.0
30.05.2017,00:00,01:00,239.0
30.05.2017,01:00,02:00,242.0
30.05.2017,02:00,03:00,243.0
30.05.2017,03:00,04:00,242.0
30.05.2017,04:00,05:00,247.0
30.05.2017,05:00,06:00,252.0
30.05.2017,06:00,07:00,256.0
30.05.2017,07:00,08:00,256.0
30.05.2017,08:00,09:00,241.0
30.05.2017,09:00,10:00,241.0
30.05.2017,10:00,11:00,236.0
30.05.2017,11:00,12:00,231.0
30.05.2017,12:00,13:00,235.0
30.05.2017,13:00,14:00,235.0
30.05.2017,14:00,15:00,235.0
30.05.2017,15:00,16:00,238.0
30.05.2017,16:00,17:00,237.0
30.05.2017,17:00,18:00,235.0
30.05.2017,18:00,19:00,247.0
30.05.2017,19:00,20:00,256.0
30.05.2017,20:00,21:00,257.0
30.05.2017,21:00,22:00,261.0
30.05.2017,22:00,23:00,270.0
30.05.2017,23:00,00:00,91.0
31.05.2017,00:00,01:00,0.0
31.05.2017,01:00,02:00,0.0
31.05.2017,02:00,03:00,0.0
31.05.2017,03:00,04:00,0.0
31.05.2017,04:00,05:00,0.0
31.05.2017,05:00,06:00,0.0
31.05.2017,06:00,07:00,0.0
31.05.2017,07:00,08:00,0.0
31.05.2017,08:00,09:00,0.0
31.05.2017,09:00,10:00,0.0
31.05.2017,10:00,11:00,0.0
31.05.2017,11:00,12:00,0.0
31.05.2017,12:00,13:00,0.0
31.05.2017,13:00,14:00,0.0
31.05.2017,14:00,15:00,0.0
31.05.2017,15:00,16:00,0.0
31.05.2017,16:00,17:00,0.0
31.05.2017,17:00,18:00,87.0
31.05.2017,18:00,19:00,203.0
31.05.2017,19:00,20:00,249.0
31.05.2017,20:00,21:00,256.0
31.05.2017,21:00,22:00,249.0
31.05.2017,22:00,23:00,163.0
31.05.2017,23:00,00:00,121.0
01.06.2017,00:00,01:00,111.0
01.06.2017,01:00,02:00,106.0
01.06.2017,02:00,03:00,106.0
01.06.2017,03:00,04:00,103.0
01.06.2017,04:00,05:00,103.0
01.06.2017,05:00,06:00,150.0
01.06.2017,06:00,07:00,268.0
01.06.2017,07:00,08:00,266.0
01.06.2017,08:00,09:00,235.0
01.06.2017,09:00,10:00,254.0
01.06.2017,10:00,11:00,250.0
01.06.2017,11:00,12:00,240.0
