date,start,end,11WD2WIL10000688
10.05.2016,14:00,15:00,0
10.05.2016,15:00,16:00,0
10.05.2016,16:00,17:00,0
10.05.2016,17:00,18:00,0
10.05.2016,18:00,19:00,0
10.05.2016,19:00,20:00,0
10.05.2016,20:00,21:00,0
10.05.2016,21:00,22:00,0
10.05.2016,22:00,23:00,0
10.05.2016,23:00,00:00,0
11.05.2016,00:00,01:00,0
11.05.2016,01:00,02:00,0
11.05.2016,02:00,03:00,0
11.05.2016,03:00,04:00,0
11.05.2016,04:00,05:00,0
11.05.2016,05:00,06:00,0
11.05.2016,06:00,07:00,0
11.05.2016,07:00,08:00,0
11.05.2016,08:00,09:00,0
11.05.2016,09:00,10:00,0
11.05.2016,10:00,11:00,0
11.05.2016,11:00,12:00,0
11.05.2016,12:00,13:00,0
11.05.2016,13:00,14:00,0
11.05.2016,14:00,15:00,0
11.05.2016,15:00,16:00,0
11.05.2016,16:00,17:00,34
11.05.2016,17:00,18:00,231
11.05.2016,18:00,19:00,416
11.05.2016,19:00,20:00,639
11.05.2016,20:00,21:00,670
11.05.2016,21:00,22:00,699
11.05.2016,22:00,23:00,648
11.05.2016,23:00,00:00,588
12.05.2016,00:00,01:00,585
12.05.2016,01:00,02:00,550
12.05.2016,02:00,03:00,507
12.05.2016,03:00,04:00,509
12.05.2016,04:00,05:00,410
12.05.2016,05:00,06:00,439
12.05.2016,06:00,07:00,678
12.05.2016,07:00,08:00,720
12.05.2016,08:00,09:00,719
12.05.2016,09:00,10:00,717
12.05.2016,10:00,11:00,713
12.05.2016,11:00,12:00,700
12.05.2016,12:00,13:00,700
12.05.2016,13:00,14:00,672
12.05.2016,14:00,15:00,400
12.05.2016,15:00,16:00,401
12.05.2016,16:00,17:00,398
12.05.2016,17:00,18:00,398
12.05.2016,18:00,19:00,539
12.05.2016,19:00,20:00,687
12.05.2016,20:00,21:00,510
12.05.2016,21:00,22:00,615
12.05.2016,22:00,23:00,449
12.05.2016,23:00,00:00,200
13.05.2016,00:00,01:00,198
13.05.2016,01:00,02:00,199
13.05.2016,02:00,03:00,194
13.05.2016,03:00,04:00,189
13.05.2016,04:00,05:00,184
13.05.2016,05:00,06:00,184
13.05.2016,06:00,07:00,319
13.05.2016,07:00,08:00,413
13.05.2016,08:00,09:00,507
13.05.2016,09:00,10:00,689
13.05.2016,10:00,11:00,710
13.05.2016,11:00,12:00,657
13.05.2016,12:00,13:00,625
13.05.2016,13:00,14:00,603
13.05.2016,14:00,15:00,559
13.05.2016,15:00,16:00,563
13.05.2016,16:00,17:00,610
13.05.2016,17:00,18:00,592
13.05.2016,18:00,19:00,581
13.05.2016,19:00,20:00,565
13.05.2016,20:00,21:00,646
13.05.2016,21:00,22:00,675
13.05.2016,22:00,23:00,665
13.05.2016,23:00,00:00,701
14.05.2016,00:00,01:00,568
14.05.2016,01:00,02:00,307
14.05.2016,02:00,03:00,200
14.05.2016,03:00,04:00,198
14.05.2016,04:00,05:00,208
14.05.2016,05:00,06:00,221
14.05.2016,06:00,07:00,74
14.05.2016,07:00,08:00,0
14.05.2016,08:00,09:00,0
14.05.2016,09:00,10:00,0
14.05.2016,10:00,11:00,0
14.05.2016,11:00,12:00,0
14.05.2016,12:00,13:00,0
14.05.2016,13:00,14:00,0
14.05.2016,14:00,15:00,0
14.05.2016,15:00,16:00,0
14.05.2016,16:00,17:00,0
14.05.2016,17:00,18:00,0
14.05.2016,18:00,19:00,0
14.05.2016,19:00,20:00,0
14.05.2016,20:00,21:00,0
14.05.2016,21:00,22:00,0
14.05.2016,22:00,23:00,0
14.05.2016,23:00,00:00,0
15.05.2016,00:00,01:00,0
15.05.2016,01:00,02:00,0
15.05.2016,02:00,03:00,0
15.05.2016,03:00,04:00,0
15.05.2016,04:00,05:00,0
15.05.2016,05:00,06:00,0
15.05.2016,06:00,07:00,0
15.05.2016,07:00,08:00,0
15.05.2016,08:00,09:00,0
15.05.2016,09:00,10:00,0
15.05.2016,10:00,11:00,0
15.05.2016,11:00,12:00,0
15.05.2016,12:00,13:00,0
15.05.2016,13:00,14:00,0
15.05.2016,14:00,15:00,0
15.05.2016,15:00,16:00,0
15.05.2016,16:00,17:00,0
15.05.2016,17:00,18:00,0
15.05.2016,18:00,19:00,0
15.05.2016,19:00,20:00,0
15.05.2016,20:00,21:00,0
15.05.2016,21:00,22:00,0
15.05.2016,22:00,23:00,0
15.05.2016,23:00,00:00,0
16.05.2016,00:00,01:00,0
16.05.2016,01:00,02:00,0
16.05.2016,02:00,03:00,0
16.05.2016,03:00,04:00,0
16.05.2016,04:00,05:00,0
16.05.2016,05:00,06:00,0
16.05.2016,06:00,07:00,0
16.05.2016,07:00,08:00,0
16.05.2016,08:00,09:00,0
16.05.2016,09:00,10:00,0
16.05.2016,10:00,11:00,0
16.05.2016,11:00,12:00,0
16.05.2016,12:00,13:00,0
16.05.2016,13:00,14:00,0
16.05.2016,14:00,15:00,0
16.05.2016,15:00,16:00,0
16.05.2016,16:00,17:00,0
16.05.2016,17:00,18:00,0
16.05.2016,18:00,19:00,0
16.05.2016,19:00,20:00,49
16.05.2016,20:00,21:00,239
16.05.2016,21:00,22:00,380
16.05.2016,22:00,23:00,387
16.05.2016,23:00,00:00,209
17.05.2016,00:00,01:00,190
17.05.2016,01:00,02:00,189
17.05.2016,02:00,03:00,188
17.05.2016,03:00,04:00,187
17.05.2016,04:00,05:00,263
17.05.2016,05:00,06:00,437
17.05.2016,06:00,07:00,692
17.05.2016,07:00,08:00,734
17.05.2016,08:00,09:00,734
17.05.2016,09:00,10:00,741
17.05.2016,10:00,11:00,743
17.05.2016,11:00,12:00,725
17.05.2016,12:00,13:00,693
17.05.2016,13:00,14:00,670
17.05.2016,14:00,15:00,657
17.05.2016,15:00,16:00,624
17.05.2016,16:00,17:00,643
17.05.2016,17:00,18:00,693
17.05.2016,18:00,19:00,687
17.05.2016,19:00,20:00,702
17.05.2016,20:00,21:00,707
17.05.2016,21:00,22:00,707
17.05.2016,22:00,23:00,706
17.05.2016,23:00,00:00,708
18.05.2016,00:00,01:00,689
18.05.2016,01:00,02:00,553
18.05.2016,02:00,03:00,564
18.05.2016,03:00,04:00,513
18.05.2016,04:00,05:00,685
18.05.2016,05:00,06:00,693
18.05.2016,06:00,07:00,701
18.05.2016,07:00,08:00,696
18.05.2016,08:00,09:00,697
18.05.2016,09:00,10:00,682
18.05.2016,10:00,11:00,626
18.05.2016,11:00,12:00,635
18.05.2016,12:00,13:00,655
18.05.2016,13:00,14:00,697
18.05.2016,14:00,15:00,686
18.05.2016,15:00,16:00,638
18.05.2016,16:00,17:00,625
18.05.2016,17:00,18:00,657
18.05.2016,18:00,19:00,667
18.05.2016,19:00,20:00,699
18.05.2016,20:00,21:00,698
18.05.2016,21:00,22:00,695
18.05.2016,22:00,23:00,684
18.05.2016,23:00,00:00,676
19.05.2016,00:00,01:00,691
19.05.2016,01:00,02:00,650
19.05.2016,02:00,03:00,633
19.05.2016,03:00,04:00,623
19.05.2016,04:00,05:00,594
19.05.2016,05:00,06:00,698
19.05.2016,06:00,07:00,699
19.05.2016,07:00,08:00,698
19.05.2016,08:00,09:00,695
19.05.2016,09:00,10:00,678
19.05.2016,10:00,11:00,691
19.05.2016,11:00,12:00,687
19.05.2016,12:00,13:00,696
19.05.2016,13:00,14:00,691
19.05.2016,14:00,15:00,687
19.05.2016,15:00,16:00,699
19.05.2016,16:00,17:00,669
19.05.2016,17:00,18:00,679
19.05.2016,18:00,19:00,615
19.05.2016,19:00,20:00,690
19.05.2016,20:00,21:00,710
19.05.2016,21:00,22:00,707
19.05.2016,22:00,23:00,707
19.05.2016,23:00,00:00,626
20.05.2016,00:00,01:00,568
20.05.2016,01:00,02:00,606
20.05.2016,02:00,03:00,544
20.05.2016,03:00,04:00,543
20.05.2016,04:00,05:00,621
20.05.2016,05:00,06:00,604
20.05.2016,06:00,07:00,688
20.05.2016,07:00,08:00,691
20.05.2016,08:00,09:00,671
20.05.2016,09:00,10:00,667
20.05.2016,10:00,11:00,590
20.05.2016,11:00,12:00,709
20.05.2016,12:00,13:00,667
20.05.2016,13:00,14:00,636
20.05.2016,14:00,15:00,643
20.05.2016,15:00,16:00,636
20.05.2016,16:00,17:00,616
20.05.2016,17:00,18:00,665
20.05.2016,18:00,19:00,693
20.05.2016,19:00,20:00,708
20.05.2016,20:00,21:00,708
20.05.2016,21:00,22:00,707
20.05.2016,22:00,23:00,677
20.05.2016,23:00,00:00,626
21.05.2016,00:00,01:00,628
21.05.2016,01:00,02:00,586
21.05.2016,02:00,03:00,489
21.05.2016,03:00,04:00,483
21.05.2016,04:00,05:00,411
21.05.2016,05:00,06:00,465
21.05.2016,06:00,07:00,488
21.05.2016,07:00,08:00,513
21.05.2016,08:00,09:00,645
21.05.2016,09:00,10:00,458
21.05.2016,10:00,11:00,302
21.05.2016,11:00,12:00,203
21.05.2016,12:00,13:00,11
21.05.2016,13:00,14:00,0
21.05.2016,14:00,15:00,0
21.05.2016,15:00,16:00,0
21.05.2016,16:00,17:00,0
21.05.2016,17:00,18:00,0
21.05.2016,18:00,19:00,0
21.05.2016,19:00,20:00,0
21.05.2016,20:00,21:00,0
21.05.2016,21:00,22:00,0
21.05.2016,22:00,23:00,0
21.05.2016,23:00,00:00,0
22.05.2016,00:00,01:00,0
22.05.2016,01:00,02:00,0
22.05.2016,02:00,03:00,0
22.05.2016,03:00,04:00,0
22.05.2016,04:00,05:00,0
22.05.2016,05:00,06:00,0
22.05.2016,06:00,07:00,0
22.05.2016,07:00,08:00,0
22.05.2016,08:00,09:00,0
22.05.2016,09:00,10:00,0
22.05.2016,10:00,11:00,0
22.05.2016,11:00,12:00,0
22.05.2016,12:00,13:00,0
22.05.2016,13:00,14:00,0
22.05.2016,14:00,15:00,0
22.05.2016,15:00,16:00,0
22.05.2016,16:00,17:00,0
22.05.2016,17:00,18:00,0
22.05.2016,18:00,19:00,0
22.05.2016,19:00,20:00,0
22.05.2016,20:00,21:00,0
22.05.2016,21:00,22:00,0
22.05.2016,22:00,23:00,0
22.05.2016,23:00,00:00,0
23.05.2016,00:00,01:00,0
23.05.2016,01:00,02:00,0
23.05.2016,02:00,03:00,0
23.05.2016,03:00,04:00,0
23.05.2016,04:00,05:00,249
23.05.2016,05:00,06:00,562
23.05.2016,06:00,07:00,683
23.05.2016,07:00,08:00,671
23.05.2016,08:00,09:00,670
23.05.2016,09:00,10:00,669
23.05.2016,10:00,11:00,669
23.05.2016,11:00,12:00,669
23.05.2016,12:00,13:00,644
23.05.2016,13:00,14:00,700
23.05.2016,14:00,15:00,682
23.05.2016,15:00,16:00,690
23.05.2016,16:00,17:00,658
23.05.2016,17:00,18:00,662
23.05.2016,18:00,19:00,645
23.05.2016,19:00,20:00,672
23.05.2016,20:00,21:00,609
23.05.2016,21:00,22:00,495
23.05.2016,22:00,23:00,417
23.05.2016,23:00,00:00,397
24.05.2016,00:00,01:00,383
24.05.2016,01:00,02:00,466
24.05.2016,02:00,03:00,344
24.05.2016,03:00,04:00,314
24.05.2016,04:00,05:00,378
24.05.2016,05:00,06:00,526
24.05.2016,06:00,07:00,646
24.05.2016,07:00,08:00,677
24.05.2016,08:00,09:00,679
24.05.2016,09:00,10:00,680
24.05.2016,10:00,11:00,680
24.05.2016,11:00,12:00,679
24.05.2016,12:00,13:00,680
24.05.2016,13:00,14:00,683
24.05.2016,14:00,15:00,678
24.05.2016,15:00,16:00,711
24.05.2016,16:00,17:00,698
24.05.2016,17:00,18:00,685
24.05.2016,18:00,19:00,700
24.05.2016,19:00,20:00,708
24.05.2016,20:00,21:00,707
24.05.2016,21:00,22:00,706
24.05.2016,22:00,23:00,708
24.05.2016,23:00,00:00,721
25.05.2016,00:00,01:00,696
25.05.2016,01:00,02:00,635
25.05.2016,02:00,03:00,577
25.05.2016,03:00,04:00,578
25.05.2016,04:00,05:00,589
25.05.2016,05:00,06:00,680
25.05.2016,06:00,07:00,709
25.05.2016,07:00,08:00,708
25.05.2016,08:00,09:00,707
25.05.2016,09:00,10:00,706
25.05.2016,10:00,11:00,707
25.05.2016,11:00,12:00,708
25.05.2016,12:00,13:00,707
25.05.2016,13:00,14:00,708
25.05.2016,14:00,15:00,707
25.05.2016,15:00,16:00,705
25.05.2016,16:00,17:00,657
25.05.2016,17:00,18:00,669
25.05.2016,18:00,19:00,691
25.05.2016,19:00,20:00,670
25.05.2016,20:00,21:00,707
25.05.2016,21:00,22:00,707
25.05.2016,22:00,23:00,707
25.05.2016,23:00,00:00,706
26.05.2016,00:00,01:00,723
26.05.2016,01:00,02:00,735
26.05.2016,02:00,03:00,735
26.05.2016,03:00,04:00,734
26.05.2016,04:00,05:00,736
26.05.2016,05:00,06:00,734
26.05.2016,06:00,07:00,730
26.05.2016,07:00,08:00,707
26.05.2016,08:00,09:00,702
26.05.2016,09:00,10:00,583
26.05.2016,10:00,11:00,640
26.05.2016,11:00,12:00,690
26.05.2016,12:00,13:00,660
26.05.2016,13:00,14:00,606
26.05.2016,14:00,15:00,514
26.05.2016,15:00,16:00,559
26.05.2016,16:00,17:00,639
26.05.2016,17:00,18:00,658
26.05.2016,18:00,19:00,675
26.05.2016,19:00,20:00,707
26.05.2016,20:00,21:00,708
26.05.2016,21:00,22:00,707
26.05.2016,22:00,23:00,711
26.05.2016,23:00,00:00,735
27.05.2016,00:00,01:00,727
27.05.2016,01:00,02:00,670
27.05.2016,02:00,03:00,687
27.05.2016,03:00,04:00,709
27.05.2016,04:00,05:00,709
27.05.2016,05:00,06:00,709
27.05.2016,06:00,07:00,708
27.05.2016,07:00,08:00,707
27.05.2016,08:00,09:00,706
27.05.2016,09:00,10:00,707
27.05.2016,10:00,11:00,707
27.05.2016,11:00,12:00,701
27.05.2016,12:00,13:00,704
27.05.2016,13:00,14:00,702
27.05.2016,14:00,15:00,690
27.05.2016,15:00,16:00,692
27.05.2016,16:00,17:00,709
27.05.2016,17:00,18:00,708
27.05.2016,18:00,19:00,672
27.05.2016,19:00,20:00,709
27.05.2016,20:00,21:00,708
27.05.2016,21:00,22:00,708
27.05.2016,22:00,23:00,708
27.05.2016,23:00,00:00,709
28.05.2016,00:00,01:00,701
28.05.2016,01:00,02:00,619
28.05.2016,02:00,03:00,568
28.05.2016,03:00,04:00,539
28.05.2016,04:00,05:00,664
28.05.2016,05:00,06:00,647
28.05.2016,06:00,07:00,612
28.05.2016,07:00,08:00,572
28.05.2016,08:00,09:00,574
28.05.2016,09:00,10:00,672
28.05.2016,10:00,11:00,675
28.05.2016,11:00,12:00,570
28.05.2016,12:00,13:00,594
28.05.2016,13:00,14:00,690
28.05.2016,14:00,15:00,697
28.05.2016,15:00,16:00,508
28.05.2016,16:00,17:00,582
28.05.2016,17:00,18:00,592
28.05.2016,18:00,19:00,654
28.05.2016,19:00,20:00,678
28.05.2016,20:00,21:00,698
28.05.2016,21:00,22:00,696
28.05.2016,22:00,23:00,643
28.05.2016,23:00,00:00,438
29.05.2016,00:00,01:00,258
29.05.2016,01:00,02:00,184
29.05.2016,02:00,03:00,182
29.05.2016,03:00,04:00,183
29.05.2016,04:00,05:00,184
29.05.2016,05:00,06:00,184
29.05.2016,06:00,07:00,184
29.05.2016,07:00,08:00,182
29.05.2016,08:00,09:00,157
29.05.2016,09:00,10:00,0
29.05.2016,10:00,11:00,0
29.05.2016,11:00,12:00,0
29.05.2016,12:00,13:00,0
29.05.2016,13:00,14:00,0
29.05.2016,14:00,15:00,0
29.05.2016,15:00,16:00,0
29.05.2016,16:00,17:00,0
29.05.2016,17:00,18:00,0
29.05.2016,18:00,19:00,0
29.05.2016,19:00,20:00,0
29.05.2016,20:00,21:00,0
29.05.2016,21:00,22:00,0
29.05.2016,22:00,23:00,0
29.05.2016,23:00,00:00,0
30.05.2016,00:00,01:00,0
30.05.2016,01:00,02:00,0
30.05.2016,02:00,03:00,0
30.05.2016,03:00,04:00,0
30.05.2016,04:00,05:00,0
30.05.2016,05:00,06:00,196
30.05.2016,06:00,07:00,561
30.05.2016,07:00,08:00,698
30.05.2016,08:00,09:00,700
30.05.2016,09:00,10:00,699
30.05.2016,10:00,11:00,701
30.05.2016,11:00,12:00,699
30.05.2016,12:00,13:00,699
30.05.2016,13:00,14:00,695
30.05.2016,14:00,15:00,632
30.05.2016,15:00,16:00,631
30.05.2016,16:00,17:00,632
30.05.2016,17:00,18:00,632
30.05.2016,18:00,19:00,685
30.05.2016,19:00,20:00,692
30.05.2016,20:00,21:00,676
30.05.2016,21:00,22:00,671
30.05.2016,22:00,23:00,678
30.05.2016,23:00,00:00,574
31.05.2016,00:00,01:00,544
31.05.2016,01:00,02:00,533
31.05.2016,02:00,03:00,559
31.05.2016,03:00,04:00,551
31.05.2016,04:00,05:00,540
31.05.2016,05:00,06:00,511
31.05.2016,06:00,07:00,649
31.05.2016,07:00,08:00,697
31.05.2016,08:00,09:00,697
31.05.2016,09:00,10:00,697
31.05.2016,10:00,11:00,699
31.05.2016,11:00,12:00,699
31.05.2016,12:00,13:00,692
31.05.2016,13:00,14:00,700
31.05.2016,14:00,15:00,700
31.05.2016,15:00,16:00,696
31.05.2016,16:00,17:00,684
31.05.2016,17:00,18:00,700
31.05.2016,18:00,19:00,699
31.05.2016,19:00,20:00,706
31.05.2016,20:00,21:00,706
31.05.2016,21:00,22:00,706
31.05.2016,22:00,23:00,705
31.05.2016,23:00,00:00,707
01.06.2016,00:00,01:00,649
01.06.2016,01:00,02:00,376
01.06.2016,02:00,03:00,250
01.06.2016,03:00,04:00,215
01.06.2016,04:00,05:00,234
01.06.2016,05:00,06:00,357
01.06.2016,06:00,07:00,619
01.06.2016,07:00,08:00,708
01.06.2016,08:00,09:00,676
01.06.2016,09:00,10:00,663
01.06.2016,10:00,11:00,688
01.06.2016,11:00,12:00,696
01.06.2016,12:00,13:00,690
01.06.2016,13:00,14:00,684
01.06.2016,14:00,15:00,675
01.06.2016,15:00,16:00,680
01.06.2016,16:00,17:00,609
01.06.2016,17:00,18:00,387
01.06.2016,18:00,19:00,383
01.06.2016,19:00,20:00,381
01.06.2016,20:00,21:00,499
01.06.2016,21:00,22:00,659
01.06.2016,22:00,23:00,667
01.06.2016,23:00,00:00,633
02.06.2016,00:00,01:00,524
02.06.2016,01:00,02:00,195
02.06.2016,02:00,03:00,183
02.06.2016,03:00,04:00,219
02.06.2016,04:00,05:00,256
02.06.2016,05:00,06:00,355
02.06.2016,06:00,07:00,561
02.06.2016,07:00,08:00,691
02.06.2016,08:00,09:00,696
02.06.2016,09:00,10:00,697
02.06.2016,10:00,11:00,698
02.06.2016,11:00,12:00,698
02.06.2016,12:00,13:00,697
02.06.2016,13:00,14:00,697
02.06.2016,14:00,15:00,692
02.06.2016,15:00,16:00,664
02.06.2016,16:00,17:00,613
02.06.2016,17:00,18:00,678
02.06.2016,18:00,19:00,687
02.06.2016,19:00,20:00,701
02.06.2016,20:00,21:00,707
02.06.2016,21:00,22:00,705
02.06.2016,22:00,23:00,706
02.06.2016,23:00,00:00,704
03.06.2016,00:00,01:00,691
03.06.2016,01:00,02:00,512
03.06.2016,02:00,03:00,471
03.06.2016,03:00,04:00,371
03.06.2016,04:00,05:00,374
03.06.2016,05:00,06:00,408
03.06.2016,06:00,07:00,644
03.06.2016,07:00,08:00,683
03.06.2016,08:00,09:00,691
03.06.2016,09:00,10:00,706
03.06.2016,10:00,11:00,706
03.06.2016,11:00,12:00,706
03.06.2016,12:00,13:00,700
03.06.2016,13:00,14:00,697
03.06.2016,14:00,15:00,676
03.06.2016,15:00,16:00,671
03.06.2016,16:00,17:00,698
03.06.2016,17:00,18:00,665
03.06.2016,18:00,19:00,696
03.06.2016,19:00,20:00,696
03.06.2016,20:00,21:00,697
03.06.2016,21:00,22:00,697
03.06.2016,22:00,23:00,698
03.06.2016,23:00,00:00,697
04.06.2016,00:00,01:00,693
04.06.2016,01:00,02:00,647
04.06.2016,02:00,03:00,576
04.06.2016,03:00,04:00,519
04.06.2016,04:00,05:00,457
04.06.2016,05:00,06:00,492
04.06.2016,06:00,07:00,476
04.06.2016,07:00,08:00,626
04.06.2016,08:00,09:00,707
04.06.2016,09:00,10:00,716
04.06.2016,10:00,11:00,704
04.06.2016,11:00,12:00,643
04.06.2016,12:00,13:00,677
04.06.2016,13:00,14:00,580
04.06.2016,14:00,15:00,482
04.06.2016,15:00,16:00,412
04.06.2016,16:00,17:00,410
04.06.2016,17:00,18:00,539
04.06.2016,18:00,19:00,698
04.06.2016,19:00,20:00,707
04.06.2016,20:00,21:00,708
04.06.2016,21:00,22:00,706
04.06.2016,22:00,23:00,706
04.06.2016,23:00,00:00,659
05.06.2016,00:00,01:00,349
05.06.2016,01:00,02:00,174
05.06.2016,02:00,03:00,173
05.06.2016,03:00,04:00,172
05.06.2016,04:00,05:00,172
05.06.2016,05:00,06:00,171
05.06.2016,06:00,07:00,177
05.06.2016,07:00,08:00,191
05.06.2016,08:00,09:00,181
05.06.2016,09:00,10:00,170
05.06.2016,10:00,11:00,171
05.06.2016,11:00,12:00,171
05.06.2016,12:00,13:00,171
05.06.2016,13:00,14:00,171
05.06.2016,14:00,15:00,170
05.06.2016,15:00,16:00,193
05.06.2016,16:00,17:00,190
05.06.2016,17:00,18:00,233
05.06.2016,18:00,19:00,539
05.06.2016,19:00,20:00,710
05.06.2016,20:00,21:00,707
05.06.2016,21:00,22:00,708
05.06.2016,22:00,23:00,705
05.06.2016,23:00,00:00,638
06.06.2016,00:00,01:00,588
06.06.2016,01:00,02:00,660
06.06.2016,02:00,03:00,643
06.06.2016,03:00,04:00,487
06.06.2016,04:00,05:00,457
06.06.2016,05:00,06:00,569
06.06.2016,06:00,07:00,708
06.06.2016,07:00,08:00,706
06.06.2016,08:00,09:00,705
06.06.2016,09:00,10:00,706
06.06.2016,10:00,11:00,716
06.06.2016,11:00,12:00,727
06.06.2016,12:00,13:00,734
06.06.2016,13:00,14:00,727
06.06.2016,14:00,15:00,720
06.06.2016,15:00,16:00,703
06.06.2016,16:00,17:00,715
06.06.2016,17:00,18:00,708
06.06.2016,18:00,19:00,731
06.06.2016,19:00,20:00,720
06.06.2016,20:00,21:00,715
06.06.2016,21:00,22:00,688
06.06.2016,22:00,23:00,700
06.06.2016,23:00,00:00,708
07.06.2016,00:00,01:00,646
07.06.2016,01:00,02:00,663
07.06.2016,02:00,03:00,474
07.06.2016,03:00,04:00,509
07.06.2016,04:00,05:00,588
07.06.2016,05:00,06:00,612
07.06.2016,06:00,07:00,718
07.06.2016,07:00,08:00,724
07.06.2016,08:00,09:00,721
07.06.2016,09:00,10:00,709
07.06.2016,10:00,11:00,704
07.06.2016,11:00,12:00,722
07.06.2016,12:00,13:00,718
07.06.2016,13:00,14:00,734
07.06.2016,14:00,15:00,728
07.06.2016,15:00,16:00,729
07.06.2016,16:00,17:00,729
07.06.2016,17:00,18:00,709
07.06.2016,18:00,19:00,710
07.06.2016,19:00,20:00,724
07.06.2016,20:00,21:00,724
07.06.2016,21:00,22:00,700
07.06.2016,22:00,23:00,685
07.06.2016,23:00,00:00,675
08.06.2016,00:00,01:00,487
08.06.2016,01:00,02:00,338
08.06.2016,02:00,03:00,195
08.06.2016,03:00,04:00,222
08.06.2016,04:00,05:00,310
08.06.2016,05:00,06:00,381
08.06.2016,06:00,07:00,606
08.06.2016,07:00,08:00,716
08.06.2016,08:00,09:00,717
08.06.2016,09:00,10:00,703
08.06.2016,10:00,11:00,669
08.06.2016,11:00,12:00,666
08.06.2016,12:00,13:00,661
08.06.2016,13:00,14:00,539
08.06.2016,14:00,15:00,477
08.06.2016,15:00,16:00,406
08.06.2016,16:00,17:00,393
08.06.2016,17:00,18:00,515
08.06.2016,18:00,19:00,713
08.06.2016,19:00,20:00,717
08.06.2016,20:00,21:00,727
08.06.2016,21:00,22:00,719
08.06.2016,22:00,23:00,720
08.06.2016,23:00,00:00,675
09.06.2016,00:00,01:00,509
09.06.2016,01:00,02:00,318
09.06.2016,02:00,03:00,307
09.06.2016,03:00,04:00,329
09.06.2016,04:00,05:00,375
09.06.2016,05:00,06:00,482
09.06.2016,06:00,07:00,94
09.06.2016,07:00,08:00,0
09.06.2016,08:00,09:00,0
09.06.2016,09:00,10:00,0
09.06.2016,10:00,11:00,162
09.06.2016,11:00,12:00,403
09.06.2016,12:00,13:00,436
09.06.2016,13:00,14:00,619
09.06.2016,14:00,15:00,682
09.06.2016,15:00,16:00,701
09.06.2016,16:00,17:00,668
09.06.2016,17:00,18:00,677
09.06.2016,18:00,19:00,672
09.06.2016,19:00,20:00,705
09.06.2016,20:00,21:00,721
09.06.2016,21:00,22:00,709
09.06.2016,22:00,23:00,687
09.06.2016,23:00,00:00,601
10.06.2016,00:00,01:00,533
10.06.2016,01:00,02:00,375
10.06.2016,02:00,03:00,320
10.06.2016,03:00,04:00,317
10.06.2016,04:00,05:00,328
10.06.2016,05:00,06:00,430
10.06.2016,06:00,07:00,603
10.06.2016,07:00,08:00,717
10.06.2016,08:00,09:00,714
10.06.2016,09:00,10:00,708
10.06.2016,10:00,11:00,692
10.06.2016,11:00,12:00,697
10.06.2016,12:00,13:00,649
10.06.2016,13:00,14:00,518
10.06.2016,14:00,15:00,423
10.06.2016,15:00,16:00,417
10.06.2016,16:00,17:00,467
10.06.2016,17:00,18:00,582
10.06.2016,18:00,19:00,589
10.06.2016,19:00,20:00,675
10.06.2016,20:00,21:00,689
10.06.2016,21:00,22:00,689
10.06.2016,22:00,23:00,667
10.06.2016,23:00,00:00,665
11.06.2016,00:00,01:00,613
11.06.2016,01:00,02:00,692
11.06.2016,02:00,03:00,691
11.06.2016,03:00,04:00,657
11.06.2016,04:00,05:00,469
11.06.2016,05:00,06:00,365
11.06.2016,06:00,07:00,477
11.06.2016,07:00,08:00,633
11.06.2016,08:00,09:00,660
11.06.2016,09:00,10:00,649
11.06.2016,10:00,11:00,683
11.06.2016,11:00,12:00,666
11.06.2016,12:00,13:00,680
11.06.2016,13:00,14:00,651
11.06.2016,14:00,15:00,504
11.06.2016,15:00,16:00,458
11.06.2016,16:00,17:00,583
11.06.2016,17:00,18:00,578
11.06.2016,18:00,19:00,682
11.06.2016,19:00,20:00,699
11.06.2016,20:00,21:00,696
11.06.2016,21:00,22:00,698
11.06.2016,22:00,23:00,627
11.06.2016,23:00,00:00,372
12.06.2016,00:00,01:00,98
12.06.2016,01:00,02:00,0
12.06.2016,02:00,03:00,0
12.06.2016,03:00,04:00,0
12.06.2016,04:00,05:00,0
12.06.2016,05:00,06:00,0
12.06.2016,06:00,07:00,0
12.06.2016,07:00,08:00,0
12.06.2016,08:00,09:00,0
12.06.2016,09:00,10:00,0
12.06.2016,10:00,11:00,0
12.06.2016,11:00,12:00,0
12.06.2016,12:00,13:00,0
12.06.2016,13:00,14:00,0
12.06.2016,14:00,15:00,0
12.06.2016,15:00,16:00,0
12.06.2016,16:00,17:00,0
12.06.2016,17:00,18:00,0
12.06.2016,18:00,19:00,86
12.06.2016,19:00,20:00,528
12.06.2016,20:00,21:00,699
12.06.2016,21:00,22:00,713
12.06.2016,22:00,23:00,637
12.06.2016,23:00,00:00,376
13.06.2016,00:00,01:00,326
13.06.2016,01:00,02:00,248
13.06.2016,02:00,03:00,218
13.06.2016,03:00,04:00,233
13.06.2016,04:00,05:00,297
13.06.2016,05:00,06:00,316
13.06.2016,06:00,07:00,526
13.06.2016,07:00,08:00,698
13.06.2016,08:00,09:00,707
13.06.2016,09:00,10:00,706
13.06.2016,10:00,11:00,706
13.06.2016,11:00,12:00,704
13.06.2016,12:00,13:00,704
13.06.2016,13:00,14:00,675
13.06.2016,14:00,15:00,699
13.06.2016,15:00,16:00,698
13.06.2016,16:00,17:00,698
13.06.2016,17:00,18:00,700
13.06.2016,18:00,19:00,698
13.06.2016,19:00,20:00,699
