date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
23.03.2021,22:00,23:00,215.0,200.0
23.03.2021,23:00,00:00,174.0,161.0
24.03.2021,00:00,01:00,132.0,135.0
24.03.2021,01:00,02:00,135.0,134.0
24.03.2021,02:00,03:00,135.0,138.0
24.03.2021,03:00,04:00,137.0,138.0
24.03.2021,04:00,05:00,136.0,137.0
24.03.2021,05:00,06:00,177.0,155.0
24.03.2021,06:00,07:00,229.0,172.0
24.03.2021,07:00,08:00,233.0,166.0
24.03.2021,08:00,09:00,197.0,148.0
24.03.2021,09:00,10:00,146.0,133.0
24.03.2021,10:00,11:00,147.0,133.0
24.03.2021,11:00,12:00,144.0,138.0
24.03.2021,12:00,13:00,144.0,138.0
24.03.2021,13:00,14:00,144.0,130.0
24.03.2021,14:00,15:00,144.0,128.0
24.03.2021,15:00,16:00,144.0,129.0
24.03.2021,16:00,17:00,178.0,149.0
24.03.2021,17:00,18:00,225.0,187.0
24.03.2021,18:00,19:00,223.0,185.0
24.03.2021,19:00,20:00,223.0,186.0
24.03.2021,20:00,21:00,222.0,185.0
24.03.2021,21:00,22:00,221.0,187.0
24.03.2021,22:00,23:00,221.0,185.0
24.03.2021,23:00,00:00,163.0,143.0
25.03.2021,00:00,01:00,133.0,135.0
25.03.2021,01:00,02:00,135.0,138.0
25.03.2021,02:00,03:00,136.0,138.0
25.03.2021,03:00,04:00,137.0,143.0
25.03.2021,04:00,05:00,156.0,166.0
25.03.2021,05:00,06:00,204.0,166.0
25.03.2021,06:00,07:00,223.0,166.0
25.03.2021,07:00,08:00,223.0,166.0
25.03.2021,08:00,09:00,222.0,166.0
25.03.2021,09:00,10:00,168.0,145.0
25.03.2021,10:00,11:00,146.0,141.0
25.03.2021,11:00,12:00,146.0,142.0
25.03.2021,12:00,13:00,149.0,140.0
25.03.2021,13:00,14:00,146.0,129.0
25.03.2021,14:00,15:00,146.0,126.0
25.03.2021,15:00,16:00,147.0,129.0
25.03.2021,16:00,17:00,176.0,144.0
25.03.2021,17:00,18:00,227.0,190.0
25.03.2021,18:00,19:00,225.0,185.0
25.03.2021,19:00,20:00,227.0,186.0
25.03.2021,20:00,21:00,227.0,186.0
25.03.2021,21:00,22:00,226.0,185.0
25.03.2021,22:00,23:00,161.0,140.0
25.03.2021,23:00,00:00,135.0,140.0
26.03.2021,00:00,01:00,135.0,139.0
26.03.2021,01:00,02:00,138.0,140.0
26.03.2021,02:00,03:00,138.0,139.0
26.03.2021,03:00,04:00,139.0,140.0
26.03.2021,04:00,05:00,138.0,137.0
26.03.2021,05:00,06:00,140.0,138.0
26.03.2021,06:00,07:00,205.0,158.0
26.03.2021,07:00,08:00,255.0,165.0
26.03.2021,08:00,09:00,247.0,161.0
26.03.2021,09:00,10:00,211.0,143.0
26.03.2021,10:00,11:00,144.0,133.0
26.03.2021,11:00,12:00,143.0,135.0
26.03.2021,12:00,13:00,146.0,136.0
26.03.2021,13:00,14:00,146.0,136.0
26.03.2021,14:00,15:00,147.0,134.0
26.03.2021,15:00,16:00,146.0,136.0
26.03.2021,16:00,17:00,178.0,150.0
26.03.2021,17:00,18:00,224.0,178.0
26.03.2021,18:00,19:00,229.0,178.0
26.03.2021,19:00,20:00,228.0,170.0
26.03.2021,20:00,21:00,228.0,137.0
26.03.2021,21:00,22:00,196.0,138.0
26.03.2021,22:00,23:00,135.0,141.0
26.03.2021,23:00,00:00,135.0,135.0
27.03.2021,00:00,01:00,136.0,62.0
27.03.2021,01:00,02:00,137.0,0.0
27.03.2021,02:00,03:00,137.0,0.0
27.03.2021,03:00,04:00,137.0,0.0
27.03.2021,04:00,05:00,136.0,0.0
27.03.2021,05:00,06:00,137.0,0.0
27.03.2021,06:00,07:00,136.0,0.0
27.03.2021,07:00,08:00,136.0,0.0
27.03.2021,08:00,09:00,136.0,0.0
27.03.2021,09:00,10:00,136.0,0.0
27.03.2021,10:00,11:00,136.0,0.0
27.03.2021,11:00,12:00,136.0,0.0
27.03.2021,12:00,13:00,137.0,0.0
27.03.2021,13:00,14:00,136.0,0.0
27.03.2021,14:00,15:00,136.0,0.0
27.03.2021,15:00,16:00,136.0,0.0
27.03.2021,16:00,17:00,136.0,0.0
27.03.2021,17:00,18:00,177.0,0.0
27.03.2021,18:00,19:00,223.0,0.0
27.03.2021,19:00,20:00,222.0,0.0
27.03.2021,20:00,21:00,222.0,0.0
27.03.2021,21:00,22:00,188.0,0.0
27.03.2021,22:00,23:00,134.0,0.0
27.03.2021,23:00,00:00,135.0,0.0
28.03.2021,00:00,01:00,134.0,0.0
28.03.2021,01:00,02:00,136.0,0.0
28.03.2021,03:00,04:00,137.0,0.0
28.03.2021,04:00,05:00,137.0,0.0
28.03.2021,05:00,06:00,137.0,0.0
28.03.2021,06:00,07:00,136.0,0.0
28.03.2021,07:00,08:00,137.0,0.0
28.03.2021,08:00,09:00,137.0,0.0
28.03.2021,09:00,10:00,136.0,0.0
28.03.2021,10:00,11:00,135.0,0.0
28.03.2021,11:00,12:00,137.0,0.0
28.03.2021,12:00,13:00,137.0,0.0
28.03.2021,13:00,14:00,137.0,0.0
28.03.2021,14:00,15:00,137.0,0.0
28.03.2021,15:00,16:00,137.0,0.0
28.03.2021,16:00,17:00,137.0,0.0
28.03.2021,17:00,18:00,137.0,0.0
28.03.2021,18:00,19:00,137.0,0.0
28.03.2021,19:00,20:00,137.0,0.0
28.03.2021,20:00,21:00,137.0,0.0
28.03.2021,21:00,22:00,137.0,0.0
28.03.2021,22:00,23:00,136.0,0.0
28.03.2021,23:00,00:00,137.0,0.0
29.03.2021,00:00,01:00,136.0,0.0
29.03.2021,01:00,02:00,135.0,0.0
29.03.2021,02:00,03:00,135.0,0.0
29.03.2021,03:00,04:00,137.0,0.0
29.03.2021,04:00,05:00,138.0,0.0
29.03.2021,05:00,06:00,138.0,0.0
29.03.2021,06:00,07:00,137.0,0.0
29.03.2021,07:00,08:00,175.0,0.0
29.03.2021,08:00,09:00,216.0,0.0
29.03.2021,09:00,10:00,213.0,0.0
29.03.2021,10:00,11:00,194.0,0.0
29.03.2021,11:00,12:00,135.0,0.0
29.03.2021,12:00,13:00,134.0,0.0
29.03.2021,13:00,14:00,135.0,0.0
29.03.2021,14:00,15:00,139.0,0.0
29.03.2021,15:00,16:00,137.0,0.0
29.03.2021,16:00,17:00,135.0,0.0
29.03.2021,17:00,18:00,139.0,0.0
29.03.2021,18:00,19:00,171.0,0.0
29.03.2021,19:00,20:00,217.0,0.0
29.03.2021,20:00,21:00,225.0,0.0
29.03.2021,21:00,22:00,224.0,0.0
29.03.2021,22:00,23:00,183.0,0.0
29.03.2021,23:00,00:00,147.0,0.0
30.03.2021,00:00,01:00,147.0,0.0
30.03.2021,01:00,02:00,146.0,0.0
30.03.2021,02:00,03:00,147.0,0.0
30.03.2021,03:00,04:00,146.0,0.0
30.03.2021,04:00,05:00,146.0,0.0
30.03.2021,05:00,06:00,149.0,0.0
30.03.2021,06:00,07:00,174.0,0.0
30.03.2021,07:00,08:00,184.0,0.0
30.03.2021,08:00,09:00,184.0,0.0
30.03.2021,09:00,10:00,166.0,0.0
30.03.2021,10:00,11:00,141.0,0.0
30.03.2021,11:00,12:00,143.0,0.0
30.03.2021,12:00,13:00,141.0,0.0
30.03.2021,13:00,14:00,143.0,0.0
30.03.2021,14:00,15:00,143.0,0.0
30.03.2021,15:00,16:00,143.0,0.0
30.03.2021,16:00,17:00,141.0,0.0
30.03.2021,17:00,18:00,156.0,0.0
30.03.2021,18:00,19:00,201.0,0.0
30.03.2021,19:00,20:00,224.0,0.0
30.03.2021,20:00,21:00,224.0,0.0
30.03.2021,21:00,22:00,224.0,0.0
30.03.2021,22:00,23:00,222.0,0.0
30.03.2021,23:00,00:00,191.0,0.0
31.03.2021,00:00,01:00,146.0,0.0
31.03.2021,01:00,02:00,142.0,0.0
31.03.2021,02:00,03:00,143.0,0.0
31.03.2021,03:00,04:00,142.0,0.0
31.03.2021,04:00,05:00,142.0,0.0
31.03.2021,05:00,06:00,144.0,0.0
31.03.2021,06:00,07:00,181.0,0.0
31.03.2021,07:00,08:00,184.0,0.0
31.03.2021,08:00,09:00,184.0,0.0
31.03.2021,09:00,10:00,184.0,0.0
31.03.2021,10:00,11:00,153.0,0.0
31.03.2021,11:00,12:00,134.0,0.0
31.03.2021,12:00,13:00,137.0,0.0
31.03.2021,13:00,14:00,138.0,0.0
31.03.2021,14:00,15:00,138.0,0.0
31.03.2021,15:00,16:00,137.0,0.0
31.03.2021,16:00,17:00,138.0,0.0
31.03.2021,17:00,18:00,138.0,0.0
31.03.2021,18:00,19:00,184.0,0.0
31.03.2021,19:00,20:00,184.0,0.0
31.03.2021,20:00,21:00,184.0,0.0
31.03.2021,21:00,22:00,184.0,0.0
31.03.2021,22:00,23:00,184.0,0.0
31.03.2021,23:00,00:00,152.0,0.0
01.04.2021,00:00,01:00,146.0,0.0
01.04.2021,01:00,02:00,145.0,0.0
01.04.2021,02:00,03:00,149.0,0.0
01.04.2021,03:00,04:00,148.0,0.0
01.04.2021,04:00,05:00,147.0,0.0
01.04.2021,05:00,06:00,148.0,0.0
01.04.2021,06:00,07:00,185.0,0.0
01.04.2021,07:00,08:00,188.0,0.0
01.04.2021,08:00,09:00,183.0,0.0
01.04.2021,09:00,10:00,163.0,0.0
01.04.2021,10:00,11:00,134.0,0.0
01.04.2021,11:00,12:00,136.0,0.0
01.04.2021,12:00,13:00,137.0,0.0
01.04.2021,13:00,14:00,135.0,0.0
01.04.2021,14:00,15:00,138.0,0.0
01.04.2021,15:00,16:00,137.0,0.0
01.04.2021,16:00,17:00,137.0,0.0
01.04.2021,17:00,18:00,137.0,0.0
01.04.2021,18:00,19:00,137.0,0.0
01.04.2021,19:00,20:00,168.0,0.0
01.04.2021,20:00,21:00,185.0,0.0
01.04.2021,21:00,22:00,183.0,0.0
01.04.2021,22:00,23:00,149.0,0.0
01.04.2021,23:00,00:00,134.0,0.0
02.04.2021,00:00,01:00,136.0,0.0
02.04.2021,01:00,02:00,137.0,0.0
02.04.2021,02:00,03:00,134.0,0.0
02.04.2021,03:00,04:00,134.0,0.0
02.04.2021,04:00,05:00,134.0,0.0
02.04.2021,05:00,06:00,136.0,0.0
02.04.2021,06:00,07:00,137.0,0.0
02.04.2021,07:00,08:00,138.0,0.0
02.04.2021,08:00,09:00,137.0,0.0
02.04.2021,09:00,10:00,134.0,0.0
02.04.2021,10:00,11:00,134.0,0.0
02.04.2021,11:00,12:00,134.0,0.0
02.04.2021,12:00,13:00,138.0,0.0
02.04.2021,13:00,14:00,139.0,0.0
02.04.2021,14:00,15:00,136.0,0.0
02.04.2021,15:00,16:00,136.0,0.0
02.04.2021,16:00,17:00,135.0,0.0
02.04.2021,17:00,18:00,138.0,0.0
02.04.2021,18:00,19:00,136.0,0.0
02.04.2021,19:00,20:00,138.0,0.0
02.04.2021,20:00,21:00,136.0,0.0
02.04.2021,21:00,22:00,139.0,0.0
02.04.2021,22:00,23:00,136.0,0.0
02.04.2021,23:00,00:00,135.0,0.0
03.04.2021,00:00,01:00,135.0,0.0
03.04.2021,01:00,02:00,135.0,0.0
03.04.2021,02:00,03:00,135.0,0.0
03.04.2021,03:00,04:00,135.0,0.0
03.04.2021,04:00,05:00,134.0,0.0
03.04.2021,05:00,06:00,138.0,0.0
03.04.2021,06:00,07:00,135.0,0.0
03.04.2021,07:00,08:00,137.0,0.0
03.04.2021,08:00,09:00,136.0,0.0
03.04.2021,09:00,10:00,136.0,0.0
03.04.2021,10:00,11:00,137.0,0.0
03.04.2021,11:00,12:00,138.0,0.0
03.04.2021,12:00,13:00,138.0,0.0
03.04.2021,13:00,14:00,137.0,0.0
03.04.2021,14:00,15:00,138.0,0.0
03.04.2021,15:00,16:00,137.0,0.0
03.04.2021,16:00,17:00,136.0,0.0
03.04.2021,17:00,18:00,138.0,0.0
03.04.2021,18:00,19:00,134.0,38.0
03.04.2021,19:00,20:00,134.0,101.0
03.04.2021,20:00,21:00,134.0,128.0
03.04.2021,21:00,22:00,138.0,140.0
03.04.2021,22:00,23:00,137.0,139.0
03.04.2021,23:00,00:00,136.0,138.0
04.04.2021,00:00,01:00,134.0,143.0
04.04.2021,01:00,02:00,135.0,143.0
04.04.2021,02:00,03:00,137.0,143.0
04.04.2021,03:00,04:00,138.0,143.0
04.04.2021,04:00,05:00,137.0,143.0
04.04.2021,05:00,06:00,138.0,143.0
04.04.2021,06:00,07:00,135.0,142.0
04.04.2021,07:00,08:00,138.0,143.0
04.04.2021,08:00,09:00,138.0,139.0
04.04.2021,09:00,10:00,136.0,142.0
04.04.2021,10:00,11:00,137.0,143.0
04.04.2021,11:00,12:00,135.0,143.0
04.04.2021,12:00,13:00,138.0,141.0
04.04.2021,13:00,14:00,135.0,131.0
04.04.2021,14:00,15:00,135.0,130.0
04.04.2021,15:00,16:00,138.0,132.0
04.04.2021,16:00,17:00,137.0,134.0
04.04.2021,17:00,18:00,138.0,134.0
04.04.2021,18:00,19:00,137.0,133.0
04.04.2021,19:00,20:00,136.0,132.0
04.04.2021,20:00,21:00,138.0,131.0
04.04.2021,21:00,22:00,138.0,134.0
04.04.2021,22:00,23:00,138.0,132.0
04.04.2021,23:00,00:00,138.0,134.0
05.04.2021,00:00,01:00,137.0,133.0
05.04.2021,01:00,02:00,138.0,135.0
05.04.2021,02:00,03:00,137.0,134.0
05.04.2021,03:00,04:00,138.0,134.0
05.04.2021,04:00,05:00,137.0,131.0
05.04.2021,05:00,06:00,137.0,134.0
05.04.2021,06:00,07:00,136.0,133.0
05.04.2021,07:00,08:00,137.0,134.0
05.04.2021,08:00,09:00,137.0,130.0
05.04.2021,09:00,10:00,137.0,128.0
05.04.2021,10:00,11:00,135.0,132.0
05.04.2021,11:00,12:00,133.0,134.0
05.04.2021,12:00,13:00,134.0,133.0
05.04.2021,13:00,14:00,137.0,134.0
05.04.2021,14:00,15:00,137.0,133.0
05.04.2021,15:00,16:00,137.0,134.0
05.04.2021,16:00,17:00,134.0,133.0
05.04.2021,17:00,18:00,136.0,134.0
05.04.2021,18:00,19:00,137.0,130.0
05.04.2021,19:00,20:00,137.0,134.0
05.04.2021,20:00,21:00,137.0,134.0
05.04.2021,21:00,22:00,137.0,134.0
05.04.2021,22:00,23:00,137.0,131.0
05.04.2021,23:00,00:00,137.0,130.0
06.04.2021,00:00,01:00,138.0,131.0
06.04.2021,01:00,02:00,135.0,132.0
06.04.2021,02:00,03:00,139.0,134.0
06.04.2021,03:00,04:00,137.0,134.0
06.04.2021,04:00,05:00,140.0,139.0
06.04.2021,05:00,06:00,199.0,176.0
06.04.2021,06:00,07:00,215.0,180.0
06.04.2021,07:00,08:00,223.0,184.0
06.04.2021,08:00,09:00,219.0,184.0
06.04.2021,09:00,10:00,223.0,183.0
06.04.2021,10:00,11:00,219.0,184.0
06.04.2021,11:00,12:00,223.0,184.0
06.04.2021,12:00,13:00,223.0,184.0
06.04.2021,13:00,14:00,163.0,144.0
06.04.2021,14:00,15:00,134.0,134.0
06.04.2021,15:00,16:00,135.0,135.0
06.04.2021,16:00,17:00,135.0,134.0
06.04.2021,17:00,18:00,135.0,139.0
06.04.2021,18:00,19:00,186.0,171.0
06.04.2021,19:00,20:00,222.0,187.0
06.04.2021,20:00,21:00,222.0,187.0
06.04.2021,21:00,22:00,193.0,153.0
06.04.2021,22:00,23:00,155.0,135.0
06.04.2021,23:00,00:00,134.0,138.0
07.04.2021,00:00,01:00,135.0,135.0
07.04.2021,01:00,02:00,135.0,137.0
07.04.2021,02:00,03:00,150.0,144.0
07.04.2021,03:00,04:00,218.0,174.0
07.04.2021,04:00,05:00,223.0,195.0
07.04.2021,05:00,06:00,221.0,195.0
07.04.2021,06:00,07:00,222.0,195.0
07.04.2021,07:00,08:00,223.0,196.0
07.04.2021,08:00,09:00,223.0,193.0
07.04.2021,09:00,10:00,220.0,192.0
07.04.2021,10:00,11:00,223.0,192.0
07.04.2021,11:00,12:00,223.0,192.0
07.04.2021,12:00,13:00,169.0,153.0
07.04.2021,13:00,14:00,134.0,135.0
07.04.2021,14:00,15:00,134.0,136.0
07.04.2021,15:00,16:00,137.0,138.0
07.04.2021,16:00,17:00,136.0,138.0
07.04.2021,17:00,18:00,135.0,138.0
07.04.2021,18:00,19:00,135.0,138.0
07.04.2021,19:00,20:00,135.0,138.0
07.04.2021,20:00,21:00,135.0,138.0
07.04.2021,21:00,22:00,137.0,138.0
07.04.2021,22:00,23:00,135.0,138.0
07.04.2021,23:00,00:00,135.0,137.0
08.04.2021,00:00,01:00,136.0,137.0
08.04.2021,01:00,02:00,138.0,139.0
08.04.2021,02:00,03:00,135.0,135.0
08.04.2021,03:00,04:00,138.0,138.0
08.04.2021,04:00,05:00,136.0,137.0
08.04.2021,05:00,06:00,138.0,139.0
08.04.2021,06:00,07:00,165.0,146.0
08.04.2021,07:00,08:00,232.0,158.0
08.04.2021,08:00,09:00,232.0,156.0
08.04.2021,09:00,10:00,233.0,161.0
08.04.2021,10:00,11:00,230.0,186.0
08.04.2021,11:00,12:00,232.0,186.0
08.04.2021,12:00,13:00,230.0,184.0
08.04.2021,13:00,14:00,231.0,182.0
08.04.2021,14:00,15:00,179.0,148.0
08.04.2021,15:00,16:00,135.0,137.0
08.04.2021,16:00,17:00,135.0,137.0
08.04.2021,17:00,18:00,180.0,169.0
08.04.2021,18:00,19:00,230.0,187.0
08.04.2021,19:00,20:00,232.0,182.0
08.04.2021,20:00,21:00,231.0,184.0
08.04.2021,21:00,22:00,231.0,186.0
08.04.2021,22:00,23:00,231.0,186.0
08.04.2021,23:00,00:00,188.0,153.0
09.04.2021,00:00,01:00,142.0,143.0
09.04.2021,01:00,02:00,145.0,146.0
09.04.2021,02:00,03:00,138.0,139.0
09.04.2021,03:00,04:00,137.0,136.0
09.04.2021,04:00,05:00,138.0,137.0
09.04.2021,05:00,06:00,138.0,137.0
09.04.2021,06:00,07:00,137.0,137.0
09.04.2021,07:00,08:00,135.0,137.0
09.04.2021,08:00,09:00,135.0,137.0
09.04.2021,09:00,10:00,135.0,138.0
09.04.2021,10:00,11:00,135.0,133.0
09.04.2021,11:00,12:00,138.0,133.0
09.04.2021,12:00,13:00,137.0,136.0
09.04.2021,13:00,14:00,135.0,138.0
09.04.2021,14:00,15:00,136.0,138.0
09.04.2021,15:00,16:00,139.0,138.0
09.04.2021,16:00,17:00,157.0,157.0
09.04.2021,17:00,18:00,226.0,187.0
09.04.2021,18:00,19:00,228.0,184.0
09.04.2021,19:00,20:00,228.0,184.0
09.04.2021,20:00,21:00,228.0,185.0
09.04.2021,21:00,22:00,228.0,184.0
09.04.2021,22:00,23:00,226.0,183.0
09.04.2021,23:00,00:00,229.0,187.0
10.04.2021,00:00,01:00,228.0,186.0
10.04.2021,01:00,02:00,177.0,144.0
10.04.2021,02:00,03:00,142.0,136.0
10.04.2021,03:00,04:00,134.0,138.0
10.04.2021,04:00,05:00,137.0,137.0
10.04.2021,05:00,06:00,136.0,137.0
10.04.2021,06:00,07:00,133.0,133.0
10.04.2021,07:00,08:00,150.0,148.0
10.04.2021,08:00,09:00,228.0,186.0
10.04.2021,09:00,10:00,235.0,187.0
10.04.2021,10:00,11:00,235.0,187.0
10.04.2021,11:00,12:00,235.0,187.0
10.04.2021,12:00,13:00,174.0,164.0
10.04.2021,13:00,14:00,135.0,135.0
10.04.2021,14:00,15:00,135.0,137.0
10.04.2021,15:00,16:00,135.0,137.0
10.04.2021,16:00,17:00,135.0,137.0
10.04.2021,17:00,18:00,136.0,137.0
10.04.2021,18:00,19:00,147.0,149.0
10.04.2021,19:00,20:00,224.0,186.0
10.04.2021,20:00,21:00,234.0,186.0
10.04.2021,21:00,22:00,185.0,150.0
10.04.2021,22:00,23:00,134.0,137.0
10.04.2021,23:00,00:00,135.0,139.0
11.04.2021,00:00,01:00,135.0,138.0
11.04.2021,01:00,02:00,135.0,135.0
11.04.2021,02:00,03:00,133.0,134.0
11.04.2021,03:00,04:00,131.0,132.0
11.04.2021,04:00,05:00,131.0,132.0
11.04.2021,05:00,06:00,131.0,131.0
11.04.2021,06:00,07:00,131.0,131.0
11.04.2021,07:00,08:00,131.0,131.0
11.04.2021,08:00,09:00,131.0,132.0
11.04.2021,09:00,10:00,131.0,135.0
11.04.2021,10:00,11:00,131.0,132.0
11.04.2021,11:00,12:00,131.0,131.0
11.04.2021,12:00,13:00,131.0,131.0
11.04.2021,13:00,14:00,131.0,131.0
11.04.2021,14:00,15:00,132.0,132.0
11.04.2021,15:00,16:00,133.0,136.0
11.04.2021,16:00,17:00,131.0,133.0
11.04.2021,17:00,18:00,131.0,133.0
11.04.2021,18:00,19:00,131.0,132.0
11.04.2021,19:00,20:00,131.0,133.0
11.04.2021,20:00,21:00,131.0,133.0
11.04.2021,21:00,22:00,131.0,132.0
11.04.2021,22:00,23:00,130.0,131.0
11.04.2021,23:00,00:00,135.0,136.0
12.04.2021,00:00,01:00,131.0,133.0
12.04.2021,01:00,02:00,131.0,132.0
12.04.2021,02:00,03:00,131.0,133.0
12.04.2021,03:00,04:00,131.0,134.0
12.04.2021,04:00,05:00,131.0,132.0
12.04.2021,05:00,06:00,153.0,135.0
12.04.2021,06:00,07:00,212.0,170.0
12.04.2021,07:00,08:00,218.0,181.0
12.04.2021,08:00,09:00,218.0,181.0
12.04.2021,09:00,10:00,218.0,180.0
12.04.2021,10:00,11:00,218.0,180.0
12.04.2021,11:00,12:00,218.0,179.0
12.04.2021,12:00,13:00,179.0,159.0
12.04.2021,13:00,14:00,135.0,136.0
12.04.2021,14:00,15:00,131.0,131.0
12.04.2021,15:00,16:00,131.0,131.0
12.04.2021,16:00,17:00,131.0,131.0
12.04.2021,17:00,18:00,131.0,131.0
12.04.2021,18:00,19:00,169.0,162.0
12.04.2021,19:00,20:00,215.0,188.0
12.04.2021,20:00,21:00,213.0,189.0
12.04.2021,21:00,22:00,213.0,180.0
12.04.2021,22:00,23:00,208.0,170.0
12.04.2021,23:00,00:00,144.0,137.0
13.04.2021,00:00,01:00,135.0,137.0
13.04.2021,01:00,02:00,136.0,138.0
13.04.2021,02:00,03:00,138.0,138.0
13.04.2021,03:00,04:00,136.0,137.0
13.04.2021,04:00,05:00,137.0,136.0
13.04.2021,05:00,06:00,157.0,152.0
13.04.2021,06:00,07:00,221.0,185.0
13.04.2021,07:00,08:00,223.0,186.0
13.04.2021,08:00,09:00,223.0,184.0
13.04.2021,09:00,10:00,174.0,150.0
13.04.2021,10:00,11:00,130.0,130.0
13.04.2021,11:00,12:00,132.0,132.0
13.04.2021,12:00,13:00,132.0,132.0
13.04.2021,13:00,14:00,132.0,132.0
13.04.2021,14:00,15:00,132.0,132.0
13.04.2021,15:00,16:00,132.0,132.0
13.04.2021,16:00,17:00,131.0,134.0
13.04.2021,17:00,18:00,132.0,134.0
13.04.2021,18:00,19:00,147.0,149.0
13.04.2021,19:00,20:00,212.0,189.0
13.04.2021,20:00,21:00,214.0,186.0
13.04.2021,21:00,22:00,211.0,183.0
13.04.2021,22:00,23:00,211.0,185.0
13.04.2021,23:00,00:00,163.0,149.0
14.04.2021,00:00,01:00,135.0,137.0
14.04.2021,01:00,02:00,135.0,136.0
14.04.2021,02:00,03:00,135.0,138.0
14.04.2021,03:00,04:00,135.0,139.0
14.04.2021,04:00,05:00,135.0,139.0
14.04.2021,05:00,06:00,165.0,154.0
14.04.2021,06:00,07:00,219.0,185.0
14.04.2021,07:00,08:00,222.0,185.0
14.04.2021,08:00,09:00,222.0,185.0
14.04.2021,09:00,10:00,222.0,185.0
14.04.2021,10:00,11:00,180.0,185.0
14.04.2021,11:00,12:00,122.0,185.0
14.04.2021,12:00,13:00,127.0,153.0
14.04.2021,13:00,14:00,135.0,146.0
14.04.2021,14:00,15:00,138.0,139.0
14.04.2021,15:00,16:00,137.0,135.0
14.04.2021,16:00,17:00,139.0,138.0
14.04.2021,17:00,18:00,162.0,164.0
14.04.2021,18:00,19:00,199.0,187.0
14.04.2021,19:00,20:00,215.0,193.0
14.04.2021,20:00,21:00,212.0,191.0
14.04.2021,21:00,22:00,212.0,188.0
14.04.2021,22:00,23:00,212.0,189.0
14.04.2021,23:00,00:00,179.0,163.0
15.04.2021,00:00,01:00,178.0,176.0
15.04.2021,01:00,02:00,145.0,147.0
15.04.2021,02:00,03:00,134.0,135.0
15.04.2021,03:00,04:00,137.0,138.0
15.04.2021,04:00,05:00,168.0,148.0
15.04.2021,05:00,06:00,224.0,187.0
15.04.2021,06:00,07:00,222.0,186.0
15.04.2021,07:00,08:00,221.0,184.0
15.04.2021,08:00,09:00,221.0,184.0
15.04.2021,09:00,10:00,221.0,184.0
15.04.2021,10:00,11:00,221.0,184.0
15.04.2021,11:00,12:00,221.0,184.0
15.04.2021,12:00,13:00,167.0,144.0
15.04.2021,13:00,14:00,135.0,135.0
15.04.2021,14:00,15:00,135.0,135.0
15.04.2021,15:00,16:00,139.0,139.0
15.04.2021,16:00,17:00,135.0,139.0
15.04.2021,17:00,18:00,154.0,144.0
15.04.2021,18:00,19:00,210.0,178.0
15.04.2021,19:00,20:00,231.0,187.0
15.04.2021,20:00,21:00,230.0,186.0
15.04.2021,21:00,22:00,231.0,186.0
15.04.2021,22:00,23:00,232.0,185.0
15.04.2021,23:00,00:00,179.0,151.0
16.04.2021,00:00,01:00,135.0,134.0
16.04.2021,01:00,02:00,135.0,136.0
16.04.2021,02:00,03:00,135.0,137.0
16.04.2021,03:00,04:00,135.0,139.0
16.04.2021,04:00,05:00,135.0,137.0
16.04.2021,05:00,06:00,174.0,163.0
16.04.2021,06:00,07:00,224.0,188.0
16.04.2021,07:00,08:00,222.0,185.0
16.04.2021,08:00,09:00,222.0,185.0
16.04.2021,09:00,10:00,207.0,178.0
16.04.2021,10:00,11:00,201.0,166.0
16.04.2021,11:00,12:00,151.0,140.0
16.04.2021,12:00,13:00,135.0,135.0
16.04.2021,13:00,14:00,132.0,132.0
16.04.2021,14:00,15:00,133.0,134.0
16.04.2021,15:00,16:00,136.0,139.0
16.04.2021,16:00,17:00,137.0,138.0
16.04.2021,17:00,18:00,137.0,140.0
16.04.2021,18:00,19:00,176.0,168.0
16.04.2021,19:00,20:00,225.0,186.0
16.04.2021,20:00,21:00,222.0,186.0
16.04.2021,21:00,22:00,222.0,185.0
16.04.2021,22:00,23:00,221.0,184.0
16.04.2021,23:00,00:00,222.0,185.0
17.04.2021,00:00,01:00,222.0,185.0
17.04.2021,01:00,02:00,165.0,146.0
17.04.2021,02:00,03:00,135.0,136.0
17.04.2021,03:00,04:00,135.0,136.0
17.04.2021,04:00,05:00,135.0,138.0
17.04.2021,05:00,06:00,172.0,166.0
17.04.2021,06:00,07:00,221.0,187.0
17.04.2021,07:00,08:00,223.0,187.0
17.04.2021,08:00,09:00,223.0,187.0
17.04.2021,09:00,10:00,223.0,184.0
17.04.2021,10:00,11:00,171.0,149.0
17.04.2021,11:00,12:00,134.0,136.0
17.04.2021,12:00,13:00,83.0,137.0
17.04.2021,13:00,14:00,0.0,144.0
17.04.2021,14:00,15:00,0.0,150.0
17.04.2021,15:00,16:00,0.0,153.0
17.04.2021,16:00,17:00,0.0,187.0
17.04.2021,17:00,18:00,0.0,192.0
17.04.2021,18:00,19:00,0.0,190.0
17.04.2021,19:00,20:00,0.0,192.0
17.04.2021,20:00,21:00,0.0,192.0
17.04.2021,21:00,22:00,0.0,190.0
17.04.2021,22:00,23:00,0.0,192.0
17.04.2021,23:00,00:00,0.0,190.0
18.04.2021,00:00,01:00,0.0,190.0
18.04.2021,01:00,02:00,6.0,192.0
18.04.2021,02:00,03:00,72.0,192.0
18.04.2021,03:00,04:00,128.0,189.0
18.04.2021,04:00,05:00,138.0,147.0
18.04.2021,05:00,06:00,137.0,134.0
