date,start,end,11WD4HLBR1C7---4
07.05.2017,10:00,11:00,213.0
07.05.2017,11:00,12:00,214.0
07.05.2017,12:00,13:00,216.0
07.05.2017,13:00,14:00,110.0
07.05.2017,14:00,15:00,0.0
07.05.2017,15:00,16:00,0.0
07.05.2017,16:00,17:00,0.0
07.05.2017,17:00,18:00,0.0
07.05.2017,18:00,19:00,0.0
07.05.2017,19:00,20:00,0.0
07.05.2017,20:00,21:00,0.0
07.05.2017,21:00,22:00,0.0
07.05.2017,22:00,23:00,0.0
07.05.2017,23:00,00:00,0.0
08.05.2017,00:00,01:00,0.0
08.05.2017,01:00,02:00,0.0
08.05.2017,02:00,03:00,0.0
08.05.2017,03:00,04:00,52.0
08.05.2017,04:00,05:00,263.0
08.05.2017,05:00,06:00,348.0
08.05.2017,06:00,07:00,418.0
08.05.2017,07:00,08:00,719.0
08.05.2017,08:00,09:00,746.0
08.05.2017,09:00,10:00,737.0
08.05.2017,10:00,11:00,735.0
08.05.2017,11:00,12:00,738.0
08.05.2017,12:00,13:00,738.0
08.05.2017,13:00,14:00,739.0
08.05.2017,14:00,15:00,751.0
08.05.2017,15:00,16:00,752.0
08.05.2017,16:00,17:00,740.0
08.05.2017,17:00,18:00,742.0
08.05.2017,18:00,19:00,751.0
08.05.2017,19:00,20:00,753.0
08.05.2017,20:00,21:00,754.0
08.05.2017,21:00,22:00,752.0
08.05.2017,22:00,23:00,754.0
08.05.2017,23:00,00:00,725.0
09.05.2017,00:00,01:00,332.0
09.05.2017,01:00,02:00,279.0
09.05.2017,02:00,03:00,403.0
09.05.2017,03:00,04:00,410.0
09.05.2017,04:00,05:00,674.0
09.05.2017,05:00,06:00,741.0
09.05.2017,06:00,07:00,732.0
09.05.2017,07:00,08:00,733.0
09.05.2017,08:00,09:00,741.0
09.05.2017,09:00,10:00,742.0
09.05.2017,10:00,11:00,741.0
09.05.2017,11:00,12:00,742.0
09.05.2017,12:00,13:00,742.0
09.05.2017,13:00,14:00,737.0
09.05.2017,14:00,15:00,737.0
09.05.2017,15:00,16:00,738.0
09.05.2017,16:00,17:00,745.0
09.05.2017,17:00,18:00,747.0
09.05.2017,18:00,19:00,740.0
09.05.2017,19:00,20:00,742.0
09.05.2017,20:00,21:00,736.0
09.05.2017,21:00,22:00,741.0
09.05.2017,22:00,23:00,730.0
09.05.2017,23:00,00:00,726.0
10.05.2017,00:00,01:00,744.0
10.05.2017,01:00,02:00,744.0
10.05.2017,02:00,03:00,745.0
10.05.2017,03:00,04:00,741.0
10.05.2017,04:00,05:00,744.0
10.05.2017,05:00,06:00,744.0
10.05.2017,06:00,07:00,744.0
10.05.2017,07:00,08:00,732.0
10.05.2017,08:00,09:00,731.0
10.05.2017,09:00,10:00,733.0
10.05.2017,10:00,11:00,727.0
10.05.2017,11:00,12:00,746.0
10.05.2017,12:00,13:00,732.0
10.05.2017,13:00,14:00,130.0
10.05.2017,14:00,15:00,0.0
10.05.2017,15:00,16:00,0.0
10.05.2017,16:00,17:00,0.0
10.05.2017,17:00,18:00,0.0
10.05.2017,18:00,19:00,223.0
10.05.2017,19:00,20:00,362.0
10.05.2017,20:00,21:00,361.0
10.05.2017,21:00,22:00,363.0
10.05.2017,22:00,23:00,361.0
10.05.2017,23:00,00:00,116.0
11.05.2017,00:00,01:00,0.0
11.05.2017,01:00,02:00,0.0
11.05.2017,02:00,03:00,0.0
11.05.2017,03:00,04:00,0.0
11.05.2017,04:00,05:00,0.0
11.05.2017,05:00,06:00,0.0
11.05.2017,06:00,07:00,0.0
11.05.2017,07:00,08:00,0.0
11.05.2017,08:00,09:00,0.0
11.05.2017,09:00,10:00,0.0
11.05.2017,10:00,11:00,0.0
11.05.2017,11:00,12:00,0.0
11.05.2017,12:00,13:00,0.0
11.05.2017,13:00,14:00,0.0
11.05.2017,14:00,15:00,0.0
11.05.2017,15:00,16:00,0.0
11.05.2017,16:00,17:00,0.0
11.05.2017,17:00,18:00,0.0
11.05.2017,18:00,19:00,0.0
11.05.2017,19:00,20:00,0.0
11.05.2017,20:00,21:00,0.0
11.05.2017,21:00,22:00,0.0
11.05.2017,22:00,23:00,0.0
11.05.2017,23:00,00:00,0.0
12.05.2017,00:00,01:00,0.0
12.05.2017,01:00,02:00,0.0
12.05.2017,02:00,03:00,0.0
12.05.2017,03:00,04:00,0.0
12.05.2017,04:00,05:00,0.0
12.05.2017,05:00,06:00,0.0
12.05.2017,06:00,07:00,0.0
12.05.2017,07:00,08:00,0.0
12.05.2017,08:00,09:00,0.0
12.05.2017,09:00,10:00,0.0
12.05.2017,10:00,11:00,0.0
12.05.2017,11:00,12:00,0.0
12.05.2017,12:00,13:00,0.0
12.05.2017,13:00,14:00,0.0
12.05.2017,14:00,15:00,0.0
12.05.2017,15:00,16:00,0.0
12.05.2017,16:00,17:00,0.0
12.05.2017,17:00,18:00,0.0
12.05.2017,18:00,19:00,0.0
12.05.2017,19:00,20:00,0.0
12.05.2017,20:00,21:00,0.0
12.05.2017,21:00,22:00,0.0
12.05.2017,22:00,23:00,0.0
12.05.2017,23:00,00:00,0.0
13.05.2017,00:00,01:00,0.0
13.05.2017,01:00,02:00,0.0
13.05.2017,02:00,03:00,0.0
13.05.2017,03:00,04:00,0.0
13.05.2017,04:00,05:00,0.0
13.05.2017,05:00,06:00,0.0
13.05.2017,06:00,07:00,0.0
13.05.2017,07:00,08:00,0.0
13.05.2017,08:00,09:00,0.0
13.05.2017,09:00,10:00,0.0
13.05.2017,10:00,11:00,0.0
13.05.2017,11:00,12:00,0.0
13.05.2017,12:00,13:00,0.0
13.05.2017,13:00,14:00,0.0
13.05.2017,14:00,15:00,0.0
13.05.2017,15:00,16:00,0.0
13.05.2017,16:00,17:00,0.0
13.05.2017,17:00,18:00,0.0
13.05.2017,18:00,19:00,0.0
13.05.2017,19:00,20:00,0.0
13.05.2017,20:00,21:00,0.0
13.05.2017,21:00,22:00,0.0
13.05.2017,22:00,23:00,0.0
13.05.2017,23:00,00:00,0.0
14.05.2017,00:00,01:00,0.0
14.05.2017,01:00,02:00,0.0
14.05.2017,02:00,03:00,0.0
14.05.2017,03:00,04:00,0.0
14.05.2017,04:00,05:00,0.0
14.05.2017,05:00,06:00,0.0
14.05.2017,06:00,07:00,0.0
14.05.2017,07:00,08:00,0.0
14.05.2017,08:00,09:00,0.0
14.05.2017,09:00,10:00,0.0
14.05.2017,10:00,11:00,0.0
14.05.2017,11:00,12:00,0.0
14.05.2017,12:00,13:00,0.0
14.05.2017,13:00,14:00,0.0
14.05.2017,14:00,15:00,0.0
14.05.2017,15:00,16:00,0.0
14.05.2017,16:00,17:00,0.0
14.05.2017,17:00,18:00,0.0
14.05.2017,18:00,19:00,0.0
14.05.2017,19:00,20:00,0.0
14.05.2017,20:00,21:00,0.0
14.05.2017,21:00,22:00,0.0
14.05.2017,22:00,23:00,0.0
14.05.2017,23:00,00:00,0.0
15.05.2017,00:00,01:00,0.0
15.05.2017,01:00,02:00,0.0
15.05.2017,02:00,03:00,0.0
15.05.2017,03:00,04:00,0.0
15.05.2017,04:00,05:00,9.0
15.05.2017,05:00,06:00,227.0
15.05.2017,06:00,07:00,295.0
15.05.2017,07:00,08:00,498.0
15.05.2017,08:00,09:00,728.0
15.05.2017,09:00,10:00,752.0
15.05.2017,10:00,11:00,751.0
15.05.2017,11:00,12:00,753.0
15.05.2017,12:00,13:00,755.0
15.05.2017,13:00,14:00,748.0
15.05.2017,14:00,15:00,740.0
15.05.2017,15:00,16:00,735.0
15.05.2017,16:00,17:00,740.0
15.05.2017,17:00,18:00,740.0
15.05.2017,18:00,19:00,742.0
15.05.2017,19:00,20:00,744.0
15.05.2017,20:00,21:00,746.0
15.05.2017,21:00,22:00,746.0
15.05.2017,22:00,23:00,745.0
15.05.2017,23:00,00:00,616.0
16.05.2017,00:00,01:00,341.0
16.05.2017,01:00,02:00,217.0
16.05.2017,02:00,03:00,220.0
16.05.2017,03:00,04:00,223.0
16.05.2017,04:00,05:00,303.0
16.05.2017,05:00,06:00,361.0
16.05.2017,06:00,07:00,622.0
16.05.2017,07:00,08:00,750.0
16.05.2017,08:00,09:00,750.0
16.05.2017,09:00,10:00,747.0
16.05.2017,10:00,11:00,745.0
16.05.2017,11:00,12:00,743.0
16.05.2017,12:00,13:00,741.0
16.05.2017,13:00,14:00,741.0
16.05.2017,14:00,15:00,610.0
16.05.2017,15:00,16:00,598.0
16.05.2017,16:00,17:00,596.0
16.05.2017,17:00,18:00,658.0
16.05.2017,18:00,19:00,740.0
16.05.2017,19:00,20:00,742.0
16.05.2017,20:00,21:00,744.0
16.05.2017,21:00,22:00,743.0
16.05.2017,22:00,23:00,744.0
16.05.2017,23:00,00:00,744.0
17.05.2017,00:00,01:00,373.0
17.05.2017,01:00,02:00,0.0
17.05.2017,02:00,03:00,0.0
17.05.2017,03:00,04:00,0.0
17.05.2017,04:00,05:00,0.0
17.05.2017,05:00,06:00,0.0
17.05.2017,06:00,07:00,0.0
17.05.2017,07:00,08:00,0.0
17.05.2017,08:00,09:00,0.0
17.05.2017,09:00,10:00,0.0
17.05.2017,10:00,11:00,0.0
17.05.2017,11:00,12:00,0.0
17.05.2017,12:00,13:00,0.0
17.05.2017,13:00,14:00,0.0
17.05.2017,14:00,15:00,0.0
17.05.2017,15:00,16:00,0.0
17.05.2017,16:00,17:00,0.0
17.05.2017,17:00,18:00,0.0
17.05.2017,18:00,19:00,0.0
17.05.2017,19:00,20:00,0.0
17.05.2017,20:00,21:00,0.0
17.05.2017,21:00,22:00,0.0
17.05.2017,22:00,23:00,0.0
17.05.2017,23:00,00:00,0.0
18.05.2017,00:00,01:00,0.0
18.05.2017,01:00,02:00,0.0
18.05.2017,02:00,03:00,0.0
18.05.2017,03:00,04:00,0.0
18.05.2017,04:00,05:00,0.0
18.05.2017,05:00,06:00,0.0
18.05.2017,06:00,07:00,0.0
18.05.2017,07:00,08:00,0.0
18.05.2017,08:00,09:00,0.0
18.05.2017,09:00,10:00,0.0
18.05.2017,10:00,11:00,0.0
18.05.2017,11:00,12:00,0.0
18.05.2017,12:00,13:00,0.0
18.05.2017,13:00,14:00,0.0
18.05.2017,14:00,15:00,0.0
18.05.2017,15:00,16:00,0.0
18.05.2017,16:00,17:00,0.0
18.05.2017,17:00,18:00,0.0
18.05.2017,18:00,19:00,0.0
18.05.2017,19:00,20:00,0.0
18.05.2017,20:00,21:00,0.0
18.05.2017,21:00,22:00,0.0
18.05.2017,22:00,23:00,0.0
18.05.2017,23:00,00:00,0.0
19.05.2017,00:00,01:00,0.0
19.05.2017,01:00,02:00,0.0
19.05.2017,02:00,03:00,0.0
19.05.2017,03:00,04:00,0.0
19.05.2017,04:00,05:00,0.0
19.05.2017,05:00,06:00,0.0
19.05.2017,06:00,07:00,0.0
19.05.2017,07:00,08:00,0.0
19.05.2017,08:00,09:00,0.0
19.05.2017,09:00,10:00,0.0
19.05.2017,10:00,11:00,0.0
19.05.2017,11:00,12:00,0.0
19.05.2017,12:00,13:00,0.0
19.05.2017,13:00,14:00,0.0
19.05.2017,14:00,15:00,0.0
19.05.2017,15:00,16:00,0.0
19.05.2017,16:00,17:00,0.0
19.05.2017,17:00,18:00,0.0
19.05.2017,18:00,19:00,0.0
19.05.2017,19:00,20:00,0.0
19.05.2017,20:00,21:00,0.0
19.05.2017,21:00,22:00,0.0
19.05.2017,22:00,23:00,0.0
19.05.2017,23:00,00:00,0.0
20.05.2017,00:00,01:00,0.0
20.05.2017,01:00,02:00,0.0
20.05.2017,02:00,03:00,0.0
20.05.2017,03:00,04:00,0.0
20.05.2017,04:00,05:00,0.0
20.05.2017,05:00,06:00,0.0
20.05.2017,06:00,07:00,0.0
20.05.2017,07:00,08:00,0.0
20.05.2017,08:00,09:00,0.0
20.05.2017,09:00,10:00,0.0
20.05.2017,10:00,11:00,0.0
20.05.2017,11:00,12:00,0.0
20.05.2017,12:00,13:00,0.0
20.05.2017,13:00,14:00,0.0
20.05.2017,14:00,15:00,0.0
20.05.2017,15:00,16:00,0.0
20.05.2017,16:00,17:00,0.0
20.05.2017,17:00,18:00,0.0
20.05.2017,18:00,19:00,0.0
20.05.2017,19:00,20:00,0.0
20.05.2017,20:00,21:00,0.0
20.05.2017,21:00,22:00,0.0
20.05.2017,22:00,23:00,0.0
20.05.2017,23:00,00:00,0.0
21.05.2017,00:00,01:00,0.0
21.05.2017,01:00,02:00,0.0
21.05.2017,02:00,03:00,0.0
21.05.2017,03:00,04:00,0.0
21.05.2017,04:00,05:00,0.0
21.05.2017,05:00,06:00,0.0
21.05.2017,06:00,07:00,0.0
21.05.2017,07:00,08:00,0.0
21.05.2017,08:00,09:00,0.0
21.05.2017,09:00,10:00,0.0
21.05.2017,10:00,11:00,0.0
21.05.2017,11:00,12:00,0.0
21.05.2017,12:00,13:00,0.0
21.05.2017,13:00,14:00,0.0
21.05.2017,14:00,15:00,0.0
21.05.2017,15:00,16:00,0.0
21.05.2017,16:00,17:00,0.0
21.05.2017,17:00,18:00,0.0
21.05.2017,18:00,19:00,0.0
21.05.2017,19:00,20:00,0.0
21.05.2017,20:00,21:00,0.0
21.05.2017,21:00,22:00,0.0
21.05.2017,22:00,23:00,0.0
21.05.2017,23:00,00:00,0.0
22.05.2017,00:00,01:00,0.0
22.05.2017,01:00,02:00,0.0
22.05.2017,02:00,03:00,0.0
22.05.2017,03:00,04:00,73.0
22.05.2017,04:00,05:00,359.0
22.05.2017,05:00,06:00,443.0
22.05.2017,06:00,07:00,455.0
22.05.2017,07:00,08:00,721.0
22.05.2017,08:00,09:00,754.0
22.05.2017,09:00,10:00,754.0
22.05.2017,10:00,11:00,752.0
22.05.2017,11:00,12:00,753.0
22.05.2017,12:00,13:00,748.0
22.05.2017,13:00,14:00,749.0
22.05.2017,14:00,15:00,749.0
22.05.2017,15:00,16:00,751.0
22.05.2017,16:00,17:00,750.0
22.05.2017,17:00,18:00,753.0
22.05.2017,18:00,19:00,752.0
22.05.2017,19:00,20:00,750.0
22.05.2017,20:00,21:00,750.0
22.05.2017,21:00,22:00,752.0
22.05.2017,22:00,23:00,713.0
22.05.2017,23:00,00:00,446.0
23.05.2017,00:00,01:00,17.0
23.05.2017,01:00,02:00,0.0
23.05.2017,02:00,03:00,0.0
23.05.2017,03:00,04:00,0.0
23.05.2017,04:00,05:00,0.0
23.05.2017,05:00,06:00,0.0
23.05.2017,06:00,07:00,0.0
23.05.2017,07:00,08:00,0.0
23.05.2017,08:00,09:00,0.0
23.05.2017,09:00,10:00,0.0
23.05.2017,10:00,11:00,0.0
23.05.2017,11:00,12:00,0.0
23.05.2017,12:00,13:00,0.0
23.05.2017,13:00,14:00,0.0
23.05.2017,14:00,15:00,0.0
23.05.2017,15:00,16:00,0.0
23.05.2017,16:00,17:00,0.0
23.05.2017,17:00,18:00,0.0
23.05.2017,18:00,19:00,0.0
23.05.2017,19:00,20:00,0.0
23.05.2017,20:00,21:00,0.0
23.05.2017,21:00,22:00,0.0
23.05.2017,22:00,23:00,0.0
23.05.2017,23:00,00:00,0.0
24.05.2017,00:00,01:00,0.0
24.05.2017,01:00,02:00,0.0
24.05.2017,02:00,03:00,0.0
24.05.2017,03:00,04:00,0.0
24.05.2017,04:00,05:00,0.0
24.05.2017,05:00,06:00,0.0
24.05.2017,06:00,07:00,0.0
24.05.2017,07:00,08:00,0.0
24.05.2017,08:00,09:00,0.0
24.05.2017,09:00,10:00,0.0
24.05.2017,10:00,11:00,0.0
24.05.2017,11:00,12:00,0.0
24.05.2017,12:00,13:00,0.0
24.05.2017,13:00,14:00,0.0
24.05.2017,14:00,15:00,0.0
24.05.2017,15:00,16:00,0.0
24.05.2017,16:00,17:00,0.0
24.05.2017,17:00,18:00,0.0
24.05.2017,18:00,19:00,0.0
24.05.2017,19:00,20:00,0.0
24.05.2017,20:00,21:00,0.0
24.05.2017,21:00,22:00,0.0
24.05.2017,22:00,23:00,0.0
24.05.2017,23:00,00:00,0.0
25.05.2017,00:00,01:00,0.0
25.05.2017,01:00,02:00,0.0
25.05.2017,02:00,03:00,0.0
25.05.2017,03:00,04:00,0.0
25.05.2017,04:00,05:00,0.0
25.05.2017,05:00,06:00,0.0
25.05.2017,06:00,07:00,0.0
25.05.2017,07:00,08:00,0.0
25.05.2017,08:00,09:00,0.0
25.05.2017,09:00,10:00,0.0
25.05.2017,10:00,11:00,0.0
25.05.2017,11:00,12:00,0.0
25.05.2017,12:00,13:00,0.0
25.05.2017,13:00,14:00,0.0
25.05.2017,14:00,15:00,0.0
25.05.2017,15:00,16:00,0.0
25.05.2017,16:00,17:00,0.0
25.05.2017,17:00,18:00,0.0
25.05.2017,18:00,19:00,0.0
25.05.2017,19:00,20:00,0.0
25.05.2017,20:00,21:00,0.0
25.05.2017,21:00,22:00,0.0
25.05.2017,22:00,23:00,0.0
25.05.2017,23:00,00:00,0.0
26.05.2017,00:00,01:00,0.0
26.05.2017,01:00,02:00,0.0
26.05.2017,02:00,03:00,0.0
26.05.2017,03:00,04:00,0.0
26.05.2017,04:00,05:00,0.0
26.05.2017,05:00,06:00,0.0
26.05.2017,06:00,07:00,0.0
26.05.2017,07:00,08:00,0.0
26.05.2017,08:00,09:00,0.0
26.05.2017,09:00,10:00,0.0
26.05.2017,10:00,11:00,0.0
26.05.2017,11:00,12:00,0.0
26.05.2017,12:00,13:00,0.0
26.05.2017,13:00,14:00,0.0
26.05.2017,14:00,15:00,0.0
26.05.2017,15:00,16:00,0.0
26.05.2017,16:00,17:00,0.0
26.05.2017,17:00,18:00,0.0
26.05.2017,18:00,19:00,0.0
26.05.2017,19:00,20:00,0.0
26.05.2017,20:00,21:00,0.0
26.05.2017,21:00,22:00,0.0
26.05.2017,22:00,23:00,0.0
26.05.2017,23:00,00:00,0.0
27.05.2017,00:00,01:00,0.0
27.05.2017,01:00,02:00,0.0
27.05.2017,02:00,03:00,0.0
27.05.2017,03:00,04:00,0.0
27.05.2017,04:00,05:00,0.0
27.05.2017,05:00,06:00,0.0
27.05.2017,06:00,07:00,0.0
27.05.2017,07:00,08:00,0.0
27.05.2017,08:00,09:00,0.0
27.05.2017,09:00,10:00,0.0
27.05.2017,10:00,11:00,0.0
27.05.2017,11:00,12:00,0.0
27.05.2017,12:00,13:00,0.0
27.05.2017,13:00,14:00,0.0
27.05.2017,14:00,15:00,0.0
27.05.2017,15:00,16:00,0.0
27.05.2017,16:00,17:00,0.0
27.05.2017,17:00,18:00,0.0
27.05.2017,18:00,19:00,0.0
27.05.2017,19:00,20:00,0.0
27.05.2017,20:00,21:00,0.0
27.05.2017,21:00,22:00,0.0
27.05.2017,22:00,23:00,0.0
27.05.2017,23:00,00:00,0.0
28.05.2017,00:00,01:00,0.0
28.05.2017,01:00,02:00,0.0
28.05.2017,02:00,03:00,0.0
28.05.2017,03:00,04:00,0.0
28.05.2017,04:00,05:00,0.0
28.05.2017,05:00,06:00,0.0
28.05.2017,06:00,07:00,0.0
28.05.2017,07:00,08:00,0.0
28.05.2017,08:00,09:00,0.0
28.05.2017,09:00,10:00,0.0
28.05.2017,10:00,11:00,0.0
28.05.2017,11:00,12:00,0.0
28.05.2017,12:00,13:00,0.0
28.05.2017,13:00,14:00,0.0
28.05.2017,14:00,15:00,0.0
28.05.2017,15:00,16:00,0.0
28.05.2017,16:00,17:00,0.0
28.05.2017,17:00,18:00,0.0
28.05.2017,18:00,19:00,0.0
28.05.2017,19:00,20:00,0.0
28.05.2017,20:00,21:00,0.0
28.05.2017,21:00,22:00,0.0
28.05.2017,22:00,23:00,0.0
28.05.2017,23:00,00:00,0.0
29.05.2017,00:00,01:00,0.0
29.05.2017,01:00,02:00,0.0
29.05.2017,02:00,03:00,0.0
29.05.2017,03:00,04:00,0.0
29.05.2017,04:00,05:00,3.0
29.05.2017,05:00,06:00,163.0
29.05.2017,06:00,07:00,432.0
29.05.2017,07:00,08:00,714.0
29.05.2017,08:00,09:00,748.0
29.05.2017,09:00,10:00,752.0
29.05.2017,10:00,11:00,752.0
29.05.2017,11:00,12:00,748.0
29.05.2017,12:00,13:00,741.0
29.05.2017,13:00,14:00,732.0
29.05.2017,14:00,15:00,731.0
29.05.2017,15:00,16:00,734.0
29.05.2017,16:00,17:00,738.0
29.05.2017,17:00,18:00,734.0
29.05.2017,18:00,19:00,734.0
29.05.2017,19:00,20:00,732.0
29.05.2017,20:00,21:00,730.0
29.05.2017,21:00,22:00,738.0
29.05.2017,22:00,23:00,745.0
29.05.2017,23:00,00:00,745.0
30.05.2017,00:00,01:00,747.0
30.05.2017,01:00,02:00,742.0
30.05.2017,02:00,03:00,741.0
30.05.2017,03:00,04:00,747.0
30.05.2017,04:00,05:00,747.0
30.05.2017,05:00,06:00,747.0
30.05.2017,06:00,07:00,745.0
30.05.2017,07:00,08:00,748.0
30.05.2017,08:00,09:00,753.0
30.05.2017,09:00,10:00,752.0
30.05.2017,10:00,11:00,751.0
30.05.2017,11:00,12:00,393.0
30.05.2017,12:00,13:00,213.0
30.05.2017,13:00,14:00,230.0
30.05.2017,14:00,15:00,320.0
30.05.2017,15:00,16:00,422.0
30.05.2017,16:00,17:00,738.0
30.05.2017,17:00,18:00,745.0
30.05.2017,18:00,19:00,742.0
30.05.2017,19:00,20:00,738.0
30.05.2017,20:00,21:00,738.0
30.05.2017,21:00,22:00,735.0
30.05.2017,22:00,23:00,739.0
30.05.2017,23:00,00:00,656.0
31.05.2017,00:00,01:00,294.0
31.05.2017,01:00,02:00,219.0
31.05.2017,02:00,03:00,223.0
31.05.2017,03:00,04:00,222.0
31.05.2017,04:00,05:00,224.0
31.05.2017,05:00,06:00,378.0
31.05.2017,06:00,07:00,742.0
31.05.2017,07:00,08:00,746.0
31.05.2017,08:00,09:00,747.0
31.05.2017,09:00,10:00,716.0
31.05.2017,10:00,11:00,744.0
31.05.2017,11:00,12:00,742.0
31.05.2017,12:00,13:00,641.0
31.05.2017,13:00,14:00,596.0
31.05.2017,14:00,15:00,595.0
31.05.2017,15:00,16:00,598.0
31.05.2017,16:00,17:00,599.0
31.05.2017,17:00,18:00,657.0
31.05.2017,18:00,19:00,729.0
31.05.2017,19:00,20:00,738.0
31.05.2017,20:00,21:00,740.0
31.05.2017,21:00,22:00,735.0
31.05.2017,22:00,23:00,742.0
31.05.2017,23:00,00:00,614.0
01.06.2017,00:00,01:00,287.0
01.06.2017,01:00,02:00,221.0
01.06.2017,02:00,03:00,223.0
01.06.2017,03:00,04:00,224.0
01.06.2017,04:00,05:00,222.0
01.06.2017,05:00,06:00,224.0
01.06.2017,06:00,07:00,376.0
01.06.2017,07:00,08:00,747.0
01.06.2017,08:00,09:00,750.0
01.06.2017,09:00,10:00,741.0
01.06.2017,10:00,11:00,606.0
01.06.2017,11:00,12:00,219.0
01.06.2017,12:00,13:00,220.0
01.06.2017,13:00,14:00,223.0
01.06.2017,14:00,15:00,224.0
01.06.2017,15:00,16:00,391.0
01.06.2017,16:00,17:00,556.0
01.06.2017,17:00,18:00,739.0
01.06.2017,18:00,19:00,737.0
01.06.2017,19:00,20:00,738.0
01.06.2017,20:00,21:00,739.0
01.06.2017,21:00,22:00,737.0
01.06.2017,22:00,23:00,661.0
01.06.2017,23:00,00:00,505.0
02.06.2017,00:00,01:00,303.0
02.06.2017,01:00,02:00,0.0
02.06.2017,02:00,03:00,0.0
02.06.2017,03:00,04:00,0.0
02.06.2017,04:00,05:00,0.0
02.06.2017,05:00,06:00,0.0
02.06.2017,06:00,07:00,0.0
02.06.2017,07:00,08:00,0.0
02.06.2017,08:00,09:00,0.0
02.06.2017,09:00,10:00,0.0
02.06.2017,10:00,11:00,0.0
02.06.2017,11:00,12:00,0.0
02.06.2017,12:00,13:00,0.0
02.06.2017,13:00,14:00,0.0
02.06.2017,14:00,15:00,0.0
02.06.2017,15:00,16:00,0.0
02.06.2017,16:00,17:00,0.0
02.06.2017,17:00,18:00,0.0
02.06.2017,18:00,19:00,0.0
02.06.2017,19:00,20:00,0.0
02.06.2017,20:00,21:00,0.0
02.06.2017,21:00,22:00,0.0
02.06.2017,22:00,23:00,0.0
02.06.2017,23:00,00:00,0.0
03.06.2017,00:00,01:00,0.0
03.06.2017,01:00,02:00,0.0
03.06.2017,02:00,03:00,0.0
03.06.2017,03:00,04:00,0.0
03.06.2017,04:00,05:00,0.0
03.06.2017,05:00,06:00,0.0
03.06.2017,06:00,07:00,0.0
03.06.2017,07:00,08:00,0.0
03.06.2017,08:00,09:00,0.0
03.06.2017,09:00,10:00,0.0
03.06.2017,10:00,11:00,0.0
03.06.2017,11:00,12:00,0.0
03.06.2017,12:00,13:00,0.0
03.06.2017,13:00,14:00,0.0
03.06.2017,14:00,15:00,0.0
03.06.2017,15:00,16:00,0.0
03.06.2017,16:00,17:00,0.0
03.06.2017,17:00,18:00,0.0
03.06.2017,18:00,19:00,0.0
03.06.2017,19:00,20:00,0.0
03.06.2017,20:00,21:00,0.0
03.06.2017,21:00,22:00,0.0
03.06.2017,22:00,23:00,0.0
03.06.2017,23:00,00:00,0.0
04.06.2017,00:00,01:00,0.0
04.06.2017,01:00,02:00,0.0
04.06.2017,02:00,03:00,0.0
04.06.2017,03:00,04:00,0.0
04.06.2017,04:00,05:00,0.0
04.06.2017,05:00,06:00,0.0
04.06.2017,06:00,07:00,0.0
04.06.2017,07:00,08:00,0.0
04.06.2017,08:00,09:00,0.0
04.06.2017,09:00,10:00,0.0
04.06.2017,10:00,11:00,0.0
04.06.2017,11:00,12:00,0.0
04.06.2017,12:00,13:00,0.0
04.06.2017,13:00,14:00,0.0
04.06.2017,14:00,15:00,0.0
04.06.2017,15:00,16:00,0.0
04.06.2017,16:00,17:00,0.0
04.06.2017,17:00,18:00,0.0
04.06.2017,18:00,19:00,0.0
04.06.2017,19:00,20:00,0.0
04.06.2017,20:00,21:00,0.0
04.06.2017,21:00,22:00,0.0
04.06.2017,22:00,23:00,0.0
04.06.2017,23:00,00:00,0.0
05.06.2017,00:00,01:00,0.0
05.06.2017,01:00,02:00,0.0
05.06.2017,02:00,03:00,0.0
05.06.2017,03:00,04:00,0.0
05.06.2017,04:00,05:00,0.0
05.06.2017,05:00,06:00,0.0
05.06.2017,06:00,07:00,0.0
05.06.2017,07:00,08:00,0.0
05.06.2017,08:00,09:00,0.0
05.06.2017,09:00,10:00,0.0
05.06.2017,10:00,11:00,0.0
05.06.2017,11:00,12:00,0.0
05.06.2017,12:00,13:00,0.0
05.06.2017,13:00,14:00,0.0
05.06.2017,14:00,15:00,0.0
05.06.2017,15:00,16:00,0.0
05.06.2017,16:00,17:00,0.0
05.06.2017,17:00,18:00,0.0
05.06.2017,18:00,19:00,0.0
05.06.2017,19:00,20:00,0.0
05.06.2017,20:00,21:00,0.0
05.06.2017,21:00,22:00,0.0
05.06.2017,22:00,23:00,0.0
05.06.2017,23:00,00:00,0.0
06.06.2017,00:00,01:00,0.0
06.06.2017,01:00,02:00,0.0
06.06.2017,02:00,03:00,0.0
06.06.2017,03:00,04:00,0.0
06.06.2017,04:00,05:00,0.0
06.06.2017,05:00,06:00,0.0
06.06.2017,06:00,07:00,0.0
06.06.2017,07:00,08:00,0.0
06.06.2017,08:00,09:00,0.0
06.06.2017,09:00,10:00,0.0
06.06.2017,10:00,11:00,0.0
06.06.2017,11:00,12:00,0.0
06.06.2017,12:00,13:00,0.0
06.06.2017,13:00,14:00,0.0
06.06.2017,14:00,15:00,0.0
06.06.2017,15:00,16:00,0.0
06.06.2017,16:00,17:00,0.0
06.06.2017,17:00,18:00,0.0
06.06.2017,18:00,19:00,0.0
06.06.2017,19:00,20:00,0.0
06.06.2017,20:00,21:00,0.0
06.06.2017,21:00,22:00,0.0
06.06.2017,22:00,23:00,0.0
06.06.2017,23:00,00:00,0.0
07.06.2017,00:00,01:00,0.0
