date,start,end,11WD2HERR5G----G
28.04.2016,07:00,08:00,0
28.04.2016,08:00,09:00,0
28.04.2016,09:00,10:00,0
28.04.2016,10:00,11:00,0
28.04.2016,11:00,12:00,0
28.04.2016,12:00,13:00,0
28.04.2016,13:00,14:00,0
28.04.2016,14:00,15:00,0
28.04.2016,15:00,16:00,0
28.04.2016,16:00,17:00,0
28.04.2016,17:00,18:00,0
28.04.2016,18:00,19:00,0
28.04.2016,19:00,20:00,0
28.04.2016,20:00,21:00,0
28.04.2016,21:00,22:00,0
28.04.2016,22:00,23:00,0
28.04.2016,23:00,00:00,0
29.04.2016,00:00,01:00,0
29.04.2016,01:00,02:00,0
29.04.2016,02:00,03:00,0
29.04.2016,03:00,04:00,0
29.04.2016,04:00,05:00,0
29.04.2016,05:00,06:00,0
29.04.2016,06:00,07:00,0
29.04.2016,07:00,08:00,0
29.04.2016,08:00,09:00,0
29.04.2016,09:00,10:00,0
29.04.2016,10:00,11:00,0
29.04.2016,11:00,12:00,0
29.04.2016,12:00,13:00,0
29.04.2016,13:00,14:00,0
29.04.2016,14:00,15:00,0
29.04.2016,15:00,16:00,0
29.04.2016,16:00,17:00,0
29.04.2016,17:00,18:00,0
29.04.2016,18:00,19:00,0
29.04.2016,19:00,20:00,0
29.04.2016,20:00,21:00,0
29.04.2016,21:00,22:00,0
29.04.2016,22:00,23:00,0
29.04.2016,23:00,00:00,0
30.04.2016,00:00,01:00,0
30.04.2016,01:00,02:00,0
30.04.2016,02:00,03:00,0
30.04.2016,03:00,04:00,0
30.04.2016,04:00,05:00,0
30.04.2016,05:00,06:00,0
30.04.2016,06:00,07:00,0
30.04.2016,07:00,08:00,0
30.04.2016,08:00,09:00,0
30.04.2016,09:00,10:00,0
30.04.2016,10:00,11:00,0
30.04.2016,11:00,12:00,0
30.04.2016,12:00,13:00,0
30.04.2016,13:00,14:00,0
30.04.2016,14:00,15:00,0
30.04.2016,15:00,16:00,0
30.04.2016,16:00,17:00,0
30.04.2016,17:00,18:00,0
30.04.2016,18:00,19:00,0
30.04.2016,19:00,20:00,0
30.04.2016,20:00,21:00,0
30.04.2016,21:00,22:00,0
30.04.2016,22:00,23:00,0
30.04.2016,23:00,00:00,0
01.05.2016,00:00,01:00,0
01.05.2016,01:00,02:00,0
01.05.2016,02:00,03:00,0
01.05.2016,03:00,04:00,0
01.05.2016,04:00,05:00,0
01.05.2016,05:00,06:00,0
01.05.2016,06:00,07:00,0
01.05.2016,07:00,08:00,0
01.05.2016,08:00,09:00,0
01.05.2016,09:00,10:00,0
01.05.2016,10:00,11:00,0
01.05.2016,11:00,12:00,0
01.05.2016,12:00,13:00,0
01.05.2016,13:00,14:00,0
01.05.2016,14:00,15:00,0
01.05.2016,15:00,16:00,0
01.05.2016,16:00,17:00,0
01.05.2016,17:00,18:00,0
01.05.2016,18:00,19:00,0
01.05.2016,19:00,20:00,0
01.05.2016,20:00,21:00,0
01.05.2016,21:00,22:00,0
01.05.2016,22:00,23:00,0
01.05.2016,23:00,00:00,0
02.05.2016,00:00,01:00,0
02.05.2016,01:00,02:00,0
02.05.2016,02:00,03:00,0
02.05.2016,03:00,04:00,0
02.05.2016,04:00,05:00,0
02.05.2016,05:00,06:00,0
02.05.2016,06:00,07:00,0
02.05.2016,07:00,08:00,0
02.05.2016,08:00,09:00,0
02.05.2016,09:00,10:00,0
02.05.2016,10:00,11:00,0
02.05.2016,11:00,12:00,0
02.05.2016,12:00,13:00,0
02.05.2016,13:00,14:00,0
02.05.2016,14:00,15:00,0
02.05.2016,15:00,16:00,0
02.05.2016,16:00,17:00,0
02.05.2016,17:00,18:00,0
02.05.2016,18:00,19:00,0
02.05.2016,19:00,20:00,0
02.05.2016,20:00,21:00,0
02.05.2016,21:00,22:00,0
02.05.2016,22:00,23:00,0
02.05.2016,23:00,00:00,0
03.05.2016,00:00,01:00,0
03.05.2016,01:00,02:00,0
03.05.2016,02:00,03:00,0
03.05.2016,03:00,04:00,0
03.05.2016,04:00,05:00,0
03.05.2016,05:00,06:00,0
03.05.2016,06:00,07:00,0
03.05.2016,07:00,08:00,0
03.05.2016,08:00,09:00,0
03.05.2016,09:00,10:00,0
03.05.2016,10:00,11:00,0
03.05.2016,11:00,12:00,0
03.05.2016,12:00,13:00,0
03.05.2016,13:00,14:00,0
03.05.2016,14:00,15:00,0
03.05.2016,15:00,16:00,0
03.05.2016,16:00,17:00,0
03.05.2016,17:00,18:00,0
03.05.2016,18:00,19:00,0
03.05.2016,19:00,20:00,0
03.05.2016,20:00,21:00,0
03.05.2016,21:00,22:00,0
03.05.2016,22:00,23:00,0
03.05.2016,23:00,00:00,0
04.05.2016,00:00,01:00,0
04.05.2016,01:00,02:00,0
04.05.2016,02:00,03:00,0
04.05.2016,03:00,04:00,0
04.05.2016,04:00,05:00,0
04.05.2016,05:00,06:00,0
04.05.2016,06:00,07:00,0
04.05.2016,07:00,08:00,0
04.05.2016,08:00,09:00,0
04.05.2016,09:00,10:00,0
04.05.2016,10:00,11:00,0
04.05.2016,11:00,12:00,0
04.05.2016,12:00,13:00,0
04.05.2016,13:00,14:00,0
04.05.2016,14:00,15:00,0
04.05.2016,15:00,16:00,0
04.05.2016,16:00,17:00,0
04.05.2016,17:00,18:00,0
04.05.2016,18:00,19:00,0
04.05.2016,19:00,20:00,0
04.05.2016,20:00,21:00,0
04.05.2016,21:00,22:00,0
04.05.2016,22:00,23:00,0
04.05.2016,23:00,00:00,0
05.05.2016,00:00,01:00,0
05.05.2016,01:00,02:00,0
05.05.2016,02:00,03:00,0
05.05.2016,03:00,04:00,0
05.05.2016,04:00,05:00,0
05.05.2016,05:00,06:00,0
05.05.2016,06:00,07:00,0
05.05.2016,07:00,08:00,0
05.05.2016,08:00,09:00,0
05.05.2016,09:00,10:00,0
05.05.2016,10:00,11:00,0
05.05.2016,11:00,12:00,0
05.05.2016,12:00,13:00,0
05.05.2016,13:00,14:00,0
05.05.2016,14:00,15:00,0
05.05.2016,15:00,16:00,0
05.05.2016,16:00,17:00,0
05.05.2016,17:00,18:00,0
05.05.2016,18:00,19:00,0
05.05.2016,19:00,20:00,0
05.05.2016,20:00,21:00,0
05.05.2016,21:00,22:00,0
05.05.2016,22:00,23:00,0
05.05.2016,23:00,00:00,0
06.05.2016,00:00,01:00,0
06.05.2016,01:00,02:00,0
06.05.2016,02:00,03:00,0
06.05.2016,03:00,04:00,0
06.05.2016,04:00,05:00,0
06.05.2016,05:00,06:00,0
06.05.2016,06:00,07:00,0
06.05.2016,07:00,08:00,0
06.05.2016,08:00,09:00,0
06.05.2016,09:00,10:00,0
06.05.2016,10:00,11:00,0
06.05.2016,11:00,12:00,0
06.05.2016,12:00,13:00,0
06.05.2016,13:00,14:00,0
06.05.2016,14:00,15:00,0
06.05.2016,15:00,16:00,0
06.05.2016,16:00,17:00,0
06.05.2016,17:00,18:00,0
06.05.2016,18:00,19:00,0
06.05.2016,19:00,20:00,0
06.05.2016,20:00,21:00,0
06.05.2016,21:00,22:00,0
06.05.2016,22:00,23:00,0
06.05.2016,23:00,00:00,0
07.05.2016,00:00,01:00,0
07.05.2016,01:00,02:00,0
07.05.2016,02:00,03:00,0
07.05.2016,03:00,04:00,0
07.05.2016,04:00,05:00,0
07.05.2016,05:00,06:00,0
07.05.2016,06:00,07:00,0
07.05.2016,07:00,08:00,0
07.05.2016,08:00,09:00,0
07.05.2016,09:00,10:00,0
07.05.2016,10:00,11:00,0
07.05.2016,11:00,12:00,0
07.05.2016,12:00,13:00,0
07.05.2016,13:00,14:00,0
07.05.2016,14:00,15:00,0
07.05.2016,15:00,16:00,0
07.05.2016,16:00,17:00,0
07.05.2016,17:00,18:00,0
07.05.2016,18:00,19:00,0
07.05.2016,19:00,20:00,0
07.05.2016,20:00,21:00,0
07.05.2016,21:00,22:00,0
07.05.2016,22:00,23:00,0
07.05.2016,23:00,00:00,0
08.05.2016,00:00,01:00,0
08.05.2016,01:00,02:00,0
08.05.2016,02:00,03:00,0
08.05.2016,03:00,04:00,0
08.05.2016,04:00,05:00,0
08.05.2016,05:00,06:00,0
08.05.2016,06:00,07:00,0
08.05.2016,07:00,08:00,0
08.05.2016,08:00,09:00,0
08.05.2016,09:00,10:00,0
08.05.2016,10:00,11:00,0
08.05.2016,11:00,12:00,0
08.05.2016,12:00,13:00,0
08.05.2016,13:00,14:00,0
08.05.2016,14:00,15:00,0
08.05.2016,15:00,16:00,0
08.05.2016,16:00,17:00,0
08.05.2016,17:00,18:00,0
08.05.2016,18:00,19:00,0
08.05.2016,19:00,20:00,0
08.05.2016,20:00,21:00,0
08.05.2016,21:00,22:00,0
08.05.2016,22:00,23:00,0
08.05.2016,23:00,00:00,0
09.05.2016,00:00,01:00,0
09.05.2016,01:00,02:00,0
09.05.2016,02:00,03:00,0
09.05.2016,03:00,04:00,0
09.05.2016,04:00,05:00,0
09.05.2016,05:00,06:00,0
09.05.2016,06:00,07:00,0
09.05.2016,07:00,08:00,0
09.05.2016,08:00,09:00,0
09.05.2016,09:00,10:00,0
09.05.2016,10:00,11:00,0
09.05.2016,11:00,12:00,0
09.05.2016,12:00,13:00,0
09.05.2016,13:00,14:00,0
09.05.2016,14:00,15:00,0
09.05.2016,15:00,16:00,0
09.05.2016,16:00,17:00,0
09.05.2016,17:00,18:00,0
09.05.2016,18:00,19:00,0
09.05.2016,19:00,20:00,0
09.05.2016,20:00,21:00,0
09.05.2016,21:00,22:00,0
09.05.2016,22:00,23:00,0
09.05.2016,23:00,00:00,0
10.05.2016,00:00,01:00,0
10.05.2016,01:00,02:00,0
10.05.2016,02:00,03:00,0
10.05.2016,03:00,04:00,0
10.05.2016,04:00,05:00,0
10.05.2016,05:00,06:00,0
10.05.2016,06:00,07:00,0
10.05.2016,07:00,08:00,0
10.05.2016,08:00,09:00,0
10.05.2016,09:00,10:00,0
10.05.2016,10:00,11:00,0
10.05.2016,11:00,12:00,0
10.05.2016,12:00,13:00,0
10.05.2016,13:00,14:00,0
10.05.2016,14:00,15:00,0
10.05.2016,15:00,16:00,0
10.05.2016,16:00,17:00,0
10.05.2016,17:00,18:00,0
10.05.2016,18:00,19:00,0
10.05.2016,19:00,20:00,0
10.05.2016,20:00,21:00,0
10.05.2016,21:00,22:00,0
10.05.2016,22:00,23:00,0
10.05.2016,23:00,00:00,0
11.05.2016,00:00,01:00,0
11.05.2016,01:00,02:00,0
11.05.2016,02:00,03:00,0
11.05.2016,03:00,04:00,0
11.05.2016,04:00,05:00,0
11.05.2016,05:00,06:00,0
11.05.2016,06:00,07:00,0
11.05.2016,07:00,08:00,0
11.05.2016,08:00,09:00,0
11.05.2016,09:00,10:00,0
11.05.2016,10:00,11:00,0
11.05.2016,11:00,12:00,0
11.05.2016,12:00,13:00,0
11.05.2016,13:00,14:00,0
11.05.2016,14:00,15:00,0
11.05.2016,15:00,16:00,0
11.05.2016,16:00,17:00,0
11.05.2016,17:00,18:00,0
11.05.2016,18:00,19:00,0
11.05.2016,19:00,20:00,0
11.05.2016,20:00,21:00,0
11.05.2016,21:00,22:00,0
11.05.2016,22:00,23:00,0
11.05.2016,23:00,00:00,0
12.05.2016,00:00,01:00,0
12.05.2016,01:00,02:00,0
12.05.2016,02:00,03:00,0
12.05.2016,03:00,04:00,0
12.05.2016,04:00,05:00,0
12.05.2016,05:00,06:00,0
12.05.2016,06:00,07:00,0
12.05.2016,07:00,08:00,0
12.05.2016,08:00,09:00,0
12.05.2016,09:00,10:00,0
12.05.2016,10:00,11:00,0
12.05.2016,11:00,12:00,0
12.05.2016,12:00,13:00,0
12.05.2016,13:00,14:00,0
12.05.2016,14:00,15:00,0
12.05.2016,15:00,16:00,0
12.05.2016,16:00,17:00,0
12.05.2016,17:00,18:00,0
12.05.2016,18:00,19:00,0
12.05.2016,19:00,20:00,0
12.05.2016,20:00,21:00,0
12.05.2016,21:00,22:00,0
12.05.2016,22:00,23:00,0
12.05.2016,23:00,00:00,0
13.05.2016,00:00,01:00,0
13.05.2016,01:00,02:00,0
13.05.2016,02:00,03:00,0
13.05.2016,03:00,04:00,0
13.05.2016,04:00,05:00,0
13.05.2016,05:00,06:00,0
13.05.2016,06:00,07:00,0
13.05.2016,07:00,08:00,0
13.05.2016,08:00,09:00,0
13.05.2016,09:00,10:00,0
13.05.2016,10:00,11:00,0
13.05.2016,11:00,12:00,0
13.05.2016,12:00,13:00,0
13.05.2016,13:00,14:00,0
13.05.2016,14:00,15:00,0
13.05.2016,15:00,16:00,0
13.05.2016,16:00,17:00,0
13.05.2016,17:00,18:00,0
13.05.2016,18:00,19:00,0
13.05.2016,19:00,20:00,0
13.05.2016,20:00,21:00,0
13.05.2016,21:00,22:00,0
13.05.2016,22:00,23:00,0
13.05.2016,23:00,00:00,0
14.05.2016,00:00,01:00,0
14.05.2016,01:00,02:00,0
14.05.2016,02:00,03:00,0
14.05.2016,03:00,04:00,0
14.05.2016,04:00,05:00,0
14.05.2016,05:00,06:00,0
14.05.2016,06:00,07:00,0
14.05.2016,07:00,08:00,0
14.05.2016,08:00,09:00,0
14.05.2016,09:00,10:00,0
14.05.2016,10:00,11:00,0
14.05.2016,11:00,12:00,0
14.05.2016,12:00,13:00,0
14.05.2016,13:00,14:00,0
14.05.2016,14:00,15:00,0
14.05.2016,15:00,16:00,0
14.05.2016,16:00,17:00,0
14.05.2016,17:00,18:00,0
14.05.2016,18:00,19:00,0
14.05.2016,19:00,20:00,0
14.05.2016,20:00,21:00,0
14.05.2016,21:00,22:00,0
14.05.2016,22:00,23:00,0
14.05.2016,23:00,00:00,0
15.05.2016,00:00,01:00,0
15.05.2016,01:00,02:00,0
15.05.2016,02:00,03:00,0
15.05.2016,03:00,04:00,0
15.05.2016,04:00,05:00,0
15.05.2016,05:00,06:00,0
15.05.2016,06:00,07:00,0
15.05.2016,07:00,08:00,0
15.05.2016,08:00,09:00,0
15.05.2016,09:00,10:00,0
15.05.2016,10:00,11:00,0
15.05.2016,11:00,12:00,0
15.05.2016,12:00,13:00,0
15.05.2016,13:00,14:00,0
15.05.2016,14:00,15:00,0
15.05.2016,15:00,16:00,0
15.05.2016,16:00,17:00,0
15.05.2016,17:00,18:00,0
15.05.2016,18:00,19:00,0
15.05.2016,19:00,20:00,0
15.05.2016,20:00,21:00,0
15.05.2016,21:00,22:00,0
15.05.2016,22:00,23:00,0
15.05.2016,23:00,00:00,0
16.05.2016,00:00,01:00,0
16.05.2016,01:00,02:00,0
16.05.2016,02:00,03:00,0
16.05.2016,03:00,04:00,0
16.05.2016,04:00,05:00,0
16.05.2016,05:00,06:00,0
16.05.2016,06:00,07:00,0
16.05.2016,07:00,08:00,0
16.05.2016,08:00,09:00,0
16.05.2016,09:00,10:00,0
16.05.2016,10:00,11:00,0
16.05.2016,11:00,12:00,0
16.05.2016,12:00,13:00,0
16.05.2016,13:00,14:00,0
16.05.2016,14:00,15:00,0
16.05.2016,15:00,16:00,0
16.05.2016,16:00,17:00,0
16.05.2016,17:00,18:00,0
16.05.2016,18:00,19:00,0
16.05.2016,19:00,20:00,0
16.05.2016,20:00,21:00,0
16.05.2016,21:00,22:00,0
16.05.2016,22:00,23:00,0
16.05.2016,23:00,00:00,0
17.05.2016,00:00,01:00,0
17.05.2016,01:00,02:00,0
17.05.2016,02:00,03:00,0
17.05.2016,03:00,04:00,0
17.05.2016,04:00,05:00,0
17.05.2016,05:00,06:00,0
17.05.2016,06:00,07:00,0
17.05.2016,07:00,08:00,0
17.05.2016,08:00,09:00,0
17.05.2016,09:00,10:00,0
17.05.2016,10:00,11:00,0
17.05.2016,11:00,12:00,0
17.05.2016,12:00,13:00,0
17.05.2016,13:00,14:00,0
17.05.2016,14:00,15:00,0
17.05.2016,15:00,16:00,0
17.05.2016,16:00,17:00,0
17.05.2016,17:00,18:00,0
17.05.2016,18:00,19:00,0
17.05.2016,19:00,20:00,0
17.05.2016,20:00,21:00,0
17.05.2016,21:00,22:00,0
17.05.2016,22:00,23:00,0
17.05.2016,23:00,00:00,0
18.05.2016,00:00,01:00,0
18.05.2016,01:00,02:00,0
18.05.2016,02:00,03:00,0
18.05.2016,03:00,04:00,0
18.05.2016,04:00,05:00,0
18.05.2016,05:00,06:00,0
18.05.2016,06:00,07:00,0
18.05.2016,07:00,08:00,0
18.05.2016,08:00,09:00,0
18.05.2016,09:00,10:00,0
18.05.2016,10:00,11:00,0
18.05.2016,11:00,12:00,0
18.05.2016,12:00,13:00,0
18.05.2016,13:00,14:00,0
18.05.2016,14:00,15:00,0
18.05.2016,15:00,16:00,0
18.05.2016,16:00,17:00,0
18.05.2016,17:00,18:00,0
18.05.2016,18:00,19:00,0
18.05.2016,19:00,20:00,0
18.05.2016,20:00,21:00,0
18.05.2016,21:00,22:00,0
18.05.2016,22:00,23:00,0
18.05.2016,23:00,00:00,0
19.05.2016,00:00,01:00,0
19.05.2016,01:00,02:00,0
19.05.2016,02:00,03:00,0
19.05.2016,03:00,04:00,0
19.05.2016,04:00,05:00,0
19.05.2016,05:00,06:00,0
19.05.2016,06:00,07:00,0
19.05.2016,07:00,08:00,0
19.05.2016,08:00,09:00,0
19.05.2016,09:00,10:00,0
19.05.2016,10:00,11:00,0
19.05.2016,11:00,12:00,0
19.05.2016,12:00,13:00,0
19.05.2016,13:00,14:00,0
19.05.2016,14:00,15:00,0
19.05.2016,15:00,16:00,0
19.05.2016,16:00,17:00,0
19.05.2016,17:00,18:00,0
19.05.2016,18:00,19:00,0
19.05.2016,19:00,20:00,0
19.05.2016,20:00,21:00,0
19.05.2016,21:00,22:00,0
19.05.2016,22:00,23:00,0
19.05.2016,23:00,00:00,0
20.05.2016,00:00,01:00,0
20.05.2016,01:00,02:00,0
20.05.2016,02:00,03:00,0
20.05.2016,03:00,04:00,0
20.05.2016,04:00,05:00,0
20.05.2016,05:00,06:00,0
20.05.2016,06:00,07:00,0
20.05.2016,07:00,08:00,0
20.05.2016,08:00,09:00,0
20.05.2016,09:00,10:00,0
20.05.2016,10:00,11:00,0
20.05.2016,11:00,12:00,0
20.05.2016,12:00,13:00,0
20.05.2016,13:00,14:00,0
20.05.2016,14:00,15:00,0
20.05.2016,15:00,16:00,0
20.05.2016,16:00,17:00,0
20.05.2016,17:00,18:00,0
20.05.2016,18:00,19:00,0
20.05.2016,19:00,20:00,0
20.05.2016,20:00,21:00,0
20.05.2016,21:00,22:00,0
20.05.2016,22:00,23:00,0
20.05.2016,23:00,00:00,0
21.05.2016,00:00,01:00,0
21.05.2016,01:00,02:00,0
21.05.2016,02:00,03:00,0
21.05.2016,03:00,04:00,0
21.05.2016,04:00,05:00,0
21.05.2016,05:00,06:00,0
21.05.2016,06:00,07:00,0
21.05.2016,07:00,08:00,0
21.05.2016,08:00,09:00,0
21.05.2016,09:00,10:00,0
21.05.2016,10:00,11:00,0
21.05.2016,11:00,12:00,0
21.05.2016,12:00,13:00,0
21.05.2016,13:00,14:00,0
21.05.2016,14:00,15:00,0
21.05.2016,15:00,16:00,0
21.05.2016,16:00,17:00,0
21.05.2016,17:00,18:00,0
21.05.2016,18:00,19:00,0
21.05.2016,19:00,20:00,0
21.05.2016,20:00,21:00,0
21.05.2016,21:00,22:00,0
21.05.2016,22:00,23:00,0
21.05.2016,23:00,00:00,0
22.05.2016,00:00,01:00,0
22.05.2016,01:00,02:00,0
22.05.2016,02:00,03:00,0
22.05.2016,03:00,04:00,0
22.05.2016,04:00,05:00,0
22.05.2016,05:00,06:00,0
22.05.2016,06:00,07:00,0
22.05.2016,07:00,08:00,0
22.05.2016,08:00,09:00,0
22.05.2016,09:00,10:00,0
22.05.2016,10:00,11:00,0
22.05.2016,11:00,12:00,0
22.05.2016,12:00,13:00,0
22.05.2016,13:00,14:00,0
22.05.2016,14:00,15:00,0
22.05.2016,15:00,16:00,0
22.05.2016,16:00,17:00,0
22.05.2016,17:00,18:00,0
22.05.2016,18:00,19:00,0
22.05.2016,19:00,20:00,0
22.05.2016,20:00,21:00,0
22.05.2016,21:00,22:00,0
22.05.2016,22:00,23:00,0
22.05.2016,23:00,00:00,0
23.05.2016,00:00,01:00,0
23.05.2016,01:00,02:00,0
23.05.2016,02:00,03:00,0
23.05.2016,03:00,04:00,0
23.05.2016,04:00,05:00,0
23.05.2016,05:00,06:00,0
23.05.2016,06:00,07:00,0
23.05.2016,07:00,08:00,0
23.05.2016,08:00,09:00,0
23.05.2016,09:00,10:00,0
23.05.2016,10:00,11:00,0
23.05.2016,11:00,12:00,0
23.05.2016,12:00,13:00,0
23.05.2016,13:00,14:00,0
23.05.2016,14:00,15:00,0
23.05.2016,15:00,16:00,0
23.05.2016,16:00,17:00,0
23.05.2016,17:00,18:00,0
23.05.2016,18:00,19:00,0
23.05.2016,19:00,20:00,0
23.05.2016,20:00,21:00,0
23.05.2016,21:00,22:00,0
23.05.2016,22:00,23:00,0
23.05.2016,23:00,00:00,0
24.05.2016,00:00,01:00,0
24.05.2016,01:00,02:00,0
24.05.2016,02:00,03:00,0
24.05.2016,03:00,04:00,0
24.05.2016,04:00,05:00,0
24.05.2016,05:00,06:00,0
24.05.2016,06:00,07:00,0
24.05.2016,07:00,08:00,0
24.05.2016,08:00,09:00,0
24.05.2016,09:00,10:00,0
24.05.2016,10:00,11:00,0
24.05.2016,11:00,12:00,0
24.05.2016,12:00,13:00,0
24.05.2016,13:00,14:00,0
24.05.2016,14:00,15:00,0
24.05.2016,15:00,16:00,0
24.05.2016,16:00,17:00,0
24.05.2016,17:00,18:00,0
24.05.2016,18:00,19:00,0
24.05.2016,19:00,20:00,0
24.05.2016,20:00,21:00,0
24.05.2016,21:00,22:00,0
24.05.2016,22:00,23:00,0
24.05.2016,23:00,00:00,0
25.05.2016,00:00,01:00,0
25.05.2016,01:00,02:00,0
25.05.2016,02:00,03:00,0
25.05.2016,03:00,04:00,0
25.05.2016,04:00,05:00,0
25.05.2016,05:00,06:00,0
25.05.2016,06:00,07:00,0
25.05.2016,07:00,08:00,0
25.05.2016,08:00,09:00,0
25.05.2016,09:00,10:00,0
25.05.2016,10:00,11:00,0
25.05.2016,11:00,12:00,0
25.05.2016,12:00,13:00,0
25.05.2016,13:00,14:00,0
25.05.2016,14:00,15:00,0
25.05.2016,15:00,16:00,0
25.05.2016,16:00,17:00,0
25.05.2016,17:00,18:00,0
25.05.2016,18:00,19:00,0
25.05.2016,19:00,20:00,0
25.05.2016,20:00,21:00,0
25.05.2016,21:00,22:00,0
25.05.2016,22:00,23:00,0
25.05.2016,23:00,00:00,0
26.05.2016,00:00,01:00,0
26.05.2016,01:00,02:00,0
26.05.2016,02:00,03:00,0
26.05.2016,03:00,04:00,0
26.05.2016,04:00,05:00,0
26.05.2016,05:00,06:00,0
26.05.2016,06:00,07:00,0
26.05.2016,07:00,08:00,0
26.05.2016,08:00,09:00,0
26.05.2016,09:00,10:00,0
26.05.2016,10:00,11:00,0
26.05.2016,11:00,12:00,0
26.05.2016,12:00,13:00,0
26.05.2016,13:00,14:00,0
26.05.2016,14:00,15:00,0
26.05.2016,15:00,16:00,0
26.05.2016,16:00,17:00,0
26.05.2016,17:00,18:00,0
26.05.2016,18:00,19:00,0
26.05.2016,19:00,20:00,0
26.05.2016,20:00,21:00,0
26.05.2016,21:00,22:00,0
26.05.2016,22:00,23:00,0
26.05.2016,23:00,00:00,0
27.05.2016,00:00,01:00,0
27.05.2016,01:00,02:00,0
27.05.2016,02:00,03:00,0
27.05.2016,03:00,04:00,0
27.05.2016,04:00,05:00,0
27.05.2016,05:00,06:00,0
27.05.2016,06:00,07:00,0
27.05.2016,07:00,08:00,0
27.05.2016,08:00,09:00,0
27.05.2016,09:00,10:00,0
27.05.2016,10:00,11:00,0
27.05.2016,11:00,12:00,0
27.05.2016,12:00,13:00,0
27.05.2016,13:00,14:00,0
27.05.2016,14:00,15:00,0
27.05.2016,15:00,16:00,0
27.05.2016,16:00,17:00,0
27.05.2016,17:00,18:00,0
27.05.2016,18:00,19:00,0
27.05.2016,19:00,20:00,0
27.05.2016,20:00,21:00,0
27.05.2016,21:00,22:00,0
27.05.2016,22:00,23:00,0
27.05.2016,23:00,00:00,0
28.05.2016,00:00,01:00,0
28.05.2016,01:00,02:00,0
28.05.2016,02:00,03:00,0
28.05.2016,03:00,04:00,0
28.05.2016,04:00,05:00,0
28.05.2016,05:00,06:00,0
28.05.2016,06:00,07:00,0
28.05.2016,07:00,08:00,0
28.05.2016,08:00,09:00,0
28.05.2016,09:00,10:00,0
28.05.2016,10:00,11:00,0
28.05.2016,11:00,12:00,0
28.05.2016,12:00,13:00,0
28.05.2016,13:00,14:00,0
28.05.2016,14:00,15:00,0
28.05.2016,15:00,16:00,0
28.05.2016,16:00,17:00,0
28.05.2016,17:00,18:00,0
28.05.2016,18:00,19:00,0
28.05.2016,19:00,20:00,0
28.05.2016,20:00,21:00,0
28.05.2016,21:00,22:00,0
28.05.2016,22:00,23:00,0
28.05.2016,23:00,00:00,0
29.05.2016,00:00,01:00,0
29.05.2016,01:00,02:00,0
29.05.2016,02:00,03:00,0
29.05.2016,03:00,04:00,0
29.05.2016,04:00,05:00,0
29.05.2016,05:00,06:00,0
29.05.2016,06:00,07:00,0
29.05.2016,07:00,08:00,0
29.05.2016,08:00,09:00,0
29.05.2016,09:00,10:00,0
29.05.2016,10:00,11:00,0
29.05.2016,11:00,12:00,0
29.05.2016,12:00,13:00,0
29.05.2016,13:00,14:00,0
29.05.2016,14:00,15:00,0
29.05.2016,15:00,16:00,0
29.05.2016,16:00,17:00,0
29.05.2016,17:00,18:00,0
29.05.2016,18:00,19:00,0
29.05.2016,19:00,20:00,0
29.05.2016,20:00,21:00,0
29.05.2016,21:00,22:00,0
29.05.2016,22:00,23:00,0
29.05.2016,23:00,00:00,0
30.05.2016,00:00,01:00,0
30.05.2016,01:00,02:00,0
30.05.2016,02:00,03:00,0
30.05.2016,03:00,04:00,0
30.05.2016,04:00,05:00,0
30.05.2016,05:00,06:00,0
30.05.2016,06:00,07:00,0
30.05.2016,07:00,08:00,0
30.05.2016,08:00,09:00,0
30.05.2016,09:00,10:00,0
30.05.2016,10:00,11:00,0
30.05.2016,11:00,12:00,0
30.05.2016,12:00,13:00,0
30.05.2016,13:00,14:00,0
30.05.2016,14:00,15:00,0
30.05.2016,15:00,16:00,0
30.05.2016,16:00,17:00,0
30.05.2016,17:00,18:00,0
30.05.2016,18:00,19:00,0
30.05.2016,19:00,20:00,0
30.05.2016,20:00,21:00,0
30.05.2016,21:00,22:00,0
30.05.2016,22:00,23:00,0
30.05.2016,23:00,00:00,0
31.05.2016,00:00,01:00,0
31.05.2016,01:00,02:00,0
31.05.2016,02:00,03:00,0
31.05.2016,03:00,04:00,0
31.05.2016,04:00,05:00,0
31.05.2016,05:00,06:00,0
31.05.2016,06:00,07:00,0
31.05.2016,07:00,08:00,0
31.05.2016,08:00,09:00,0
31.05.2016,09:00,10:00,0
31.05.2016,10:00,11:00,0
31.05.2016,11:00,12:00,0
31.05.2016,12:00,13:00,0
31.05.2016,13:00,14:00,0
31.05.2016,14:00,15:00,0
31.05.2016,15:00,16:00,0
31.05.2016,16:00,17:00,0
31.05.2016,17:00,18:00,0
31.05.2016,18:00,19:00,0
31.05.2016,19:00,20:00,0
31.05.2016,20:00,21:00,0
31.05.2016,21:00,22:00,0
31.05.2016,22:00,23:00,0
31.05.2016,23:00,00:00,0
01.06.2016,00:00,01:00,0
01.06.2016,01:00,02:00,0
01.06.2016,02:00,03:00,0
01.06.2016,03:00,04:00,0
01.06.2016,04:00,05:00,0
01.06.2016,05:00,06:00,0
01.06.2016,06:00,07:00,0
01.06.2016,07:00,08:00,0
01.06.2016,08:00,09:00,0
01.06.2016,09:00,10:00,0
01.06.2016,10:00,11:00,0
01.06.2016,11:00,12:00,0
01.06.2016,12:00,13:00,0
