date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
07.04.2018,03:00,04:00,0.0,1.012,166,136,143,282,263
07.04.2018,04:00,05:00,0.0,1.017,166,136,143,280,263
07.04.2018,05:00,06:00,0.0,1.034,166,136,143,282,261
07.04.2018,06:00,07:00,0.0,1.044,166,136,143,280,260
07.04.2018,07:00,08:00,0.0,923.0,166,136,143,283,264
07.04.2018,08:00,09:00,0.0,1.028,190,136,143,282,262
07.04.2018,09:00,10:00,0.0,1.02,212,136,143,282,262
07.04.2018,10:00,11:00,0.0,1.019,174,136,143,282,262
07.04.2018,11:00,12:00,0.0,1.012,171,136,143,279,262
07.04.2018,12:00,13:00,0.0,1.007,171,136,143,284,262
07.04.2018,13:00,14:00,0.0,983.0,203,137,143,282,263
07.04.2018,14:00,15:00,0.0,994.0,218,136,143,281,262
07.04.2018,15:00,16:00,0.0,997.0,269,136,143,352,264
07.04.2018,16:00,17:00,0.0,996.0,289,141,146,421,298
07.04.2018,17:00,18:00,0.0,1.002,290,259,224,539,551
07.04.2018,18:00,19:00,0.0,1.0,282,292,288,598,600
07.04.2018,19:00,20:00,0.0,1.004,283,293,287,600,602
07.04.2018,20:00,21:00,0.0,1.009,281,293,287,600,602
07.04.2018,21:00,22:00,0.0,1.013,282,293,285,600,602
07.04.2018,22:00,23:00,0.0,1.01,282,293,279,598,604
07.04.2018,23:00,00:00,0.0,1.013,282,293,279,600,604
08.04.2018,00:00,01:00,0.0,1.02,281,293,282,602,604
08.04.2018,01:00,02:00,0.0,1.017,282,293,280,602,600
08.04.2018,02:00,03:00,0.0,1.021,281,271,247,600,483
08.04.2018,03:00,04:00,0.0,1.019,281,202,219,585,398
08.04.2018,04:00,05:00,0.0,1.02,282,202,219,527,412
08.04.2018,05:00,06:00,0.0,1.027,283,225,224,529,432
08.04.2018,06:00,07:00,0.0,1.025,282,270,292,603,597
08.04.2018,07:00,08:00,0.0,1.021,283,268,293,604,606
08.04.2018,08:00,09:00,0.0,1.021,282,276,293,602,604
08.04.2018,09:00,10:00,0.0,1.015,281,293,293,601,603
08.04.2018,10:00,11:00,0.0,1.011,282,293,292,600,603
08.04.2018,11:00,12:00,0.0,1.006,257,245,238,538,509
08.04.2018,12:00,13:00,0.0,915.0,181,150,147,544,280
08.04.2018,13:00,14:00,0.0,549.0,176,136,147,295,261
08.04.2018,14:00,15:00,0.0,520.0,175,136,148,282,262
08.04.2018,15:00,16:00,0.0,655.0,177,136,148,281,261
08.04.2018,16:00,17:00,0.0,825.0,185,142,157,298,342
08.04.2018,17:00,18:00,0.0,998.0,257,262,272,545,595
08.04.2018,18:00,19:00,0.0,995.0,282,293,291,598,601
08.04.2018,19:00,20:00,0.0,1.0,283,293,291,597,599
08.04.2018,20:00,21:00,0.0,1.013,282,293,291,601,603
08.04.2018,21:00,22:00,0.0,1.023,282,293,291,600,602
08.04.2018,22:00,23:00,0.0,1.028,281,293,291,601,602
08.04.2018,23:00,00:00,0.0,1.032,280,293,270,601,603
09.04.2018,00:00,01:00,0.0,1.033,279,293,10,597,599
09.04.2018,01:00,02:00,0.0,1.032,279,293,0,597,600
09.04.2018,02:00,03:00,0.0,1.035,279,293,0,597,599
09.04.2018,03:00,04:00,0.0,1.034,279,293,0,597,599
09.04.2018,04:00,05:00,0.0,1.037,279,293,0,598,600
09.04.2018,05:00,06:00,0.0,1.038,277,293,0,598,600
09.04.2018,06:00,07:00,0.0,1.035,280,293,0,599,601
09.04.2018,07:00,08:00,0.0,1.037,286,293,0,597,599
09.04.2018,08:00,09:00,0.0,1.039,286,293,0,597,598
09.04.2018,09:00,10:00,0.0,1.041,287,293,0,598,601
09.04.2018,10:00,11:00,0.0,1.044,287,293,0,598,600
09.04.2018,11:00,12:00,0.0,1.039,287,293,0,597,600
09.04.2018,12:00,13:00,0.0,1.038,287,293,0,596,598
09.04.2018,13:00,14:00,0.0,1.038,287,293,0,596,597
09.04.2018,14:00,15:00,0.0,1.034,288,293,0,596,597
09.04.2018,15:00,16:00,0.0,1.033,288,293,0,595,569
09.04.2018,16:00,17:00,0.0,1.034,288,293,0,595,527
09.04.2018,17:00,18:00,0.0,1.033,288,293,0,595,552
09.04.2018,18:00,19:00,0.0,1.035,288,293,0,595,598
09.04.2018,19:00,20:00,0.0,1.037,288,293,0,596,598
09.04.2018,20:00,21:00,0.0,1.037,288,293,0,597,599
09.04.2018,21:00,22:00,0.0,1.037,286,293,0,597,600
09.04.2018,22:00,23:00,0.0,1.039,275,293,0,598,600
09.04.2018,23:00,00:00,0.0,1.044,276,293,0,599,600
10.04.2018,00:00,01:00,0.0,1.04,278,295,0,597,594
10.04.2018,01:00,02:00,0.0,1.043,276,295,0,599,592
10.04.2018,02:00,03:00,0.0,1.044,275,294,0,599,595
10.04.2018,03:00,04:00,0.0,1.044,274,294,0,597,592
10.04.2018,04:00,05:00,0.0,1.047,275,295,0,597,591
10.04.2018,05:00,06:00,0.0,1.048,274,294,0,596,590
10.04.2018,06:00,07:00,0.0,1.045,277,293,0,599,592
10.04.2018,07:00,08:00,0.0,1.048,286,294,0,598,594
10.04.2018,08:00,09:00,0.0,1.046,280,293,0,585,577
10.04.2018,09:00,10:00,0.0,1.042,287,293,0,599,593
10.04.2018,10:00,11:00,0.0,1.043,282,293,0,586,580
10.04.2018,11:00,12:00,0.0,1.039,286,293,0,596,590
10.04.2018,12:00,13:00,0.0,1.036,276,293,0,599,594
10.04.2018,13:00,14:00,0.0,1.037,278,293,0,598,595
10.04.2018,14:00,15:00,0.0,1.036,275,292,0,591,587
10.04.2018,15:00,16:00,0.0,1.035,276,292,0,598,594
10.04.2018,16:00,17:00,0.0,1.04,277,292,0,599,594
10.04.2018,17:00,18:00,0.0,1.036,278,291,0,598,593
10.04.2018,18:00,19:00,0.0,1.039,277,292,0,599,593
10.04.2018,19:00,20:00,0.0,1.042,271,285,0,583,578
10.04.2018,20:00,21:00,0.0,1.042,267,281,0,575,568
10.04.2018,21:00,22:00,0.0,1.045,267,284,0,583,578
10.04.2018,22:00,23:00,0.0,1.046,274,291,0,596,590
10.04.2018,23:00,00:00,0.0,1.047,275,292,0,601,596
11.04.2018,00:00,01:00,0.0,1.044,276,272,0,601,598
11.04.2018,01:00,02:00,0.0,1.043,277,273,0,603,599
11.04.2018,02:00,03:00,0.0,1.046,277,284,0,602,597
11.04.2018,03:00,04:00,0.0,1.045,277,293,0,603,598
11.04.2018,04:00,05:00,0.0,1.044,277,293,0,603,598
11.04.2018,05:00,06:00,0.0,1.047,277,292,0,603,597
11.04.2018,06:00,07:00,0.0,1.046,277,293,0,601,596
11.04.2018,07:00,08:00,0.0,1.043,277,293,0,602,598
11.04.2018,08:00,09:00,0.0,1.046,276,293,0,601,597
11.04.2018,09:00,10:00,0.0,1.046,276,293,0,599,596
11.04.2018,10:00,11:00,0.0,1.048,277,293,0,600,597
11.04.2018,11:00,12:00,0.0,1.048,276,293,0,599,596
11.04.2018,12:00,13:00,0.0,1.048,277,293,0,596,593
11.04.2018,13:00,14:00,0.0,1.049,277,294,0,598,594
11.04.2018,14:00,15:00,0.0,1.045,276,294,0,590,587
11.04.2018,15:00,16:00,0.0,1.05,276,294,0,596,578
11.04.2018,16:00,17:00,0.0,1.047,274,294,0,556,584
11.04.2018,17:00,18:00,0.0,1.043,276,293,0,598,594
11.04.2018,18:00,19:00,0.0,1.043,277,293,0,598,595
11.04.2018,19:00,20:00,0.0,1.044,278,294,0,601,596
11.04.2018,20:00,21:00,0.0,1.047,274,293,0,591,585
11.04.2018,21:00,22:00,0.0,1.045,271,262,0,587,582
11.04.2018,22:00,23:00,0.0,1.049,271,255,0,588,582
11.04.2018,23:00,00:00,0.0,1.048,269,255,0,579,574
12.04.2018,00:00,01:00,0.0,1.044,266,265,0,577,569
12.04.2018,01:00,02:00,0.0,1.045,273,288,0,590,581
12.04.2018,02:00,03:00,0.0,1.042,276,292,0,599,592
12.04.2018,03:00,04:00,0.0,1.045,272,288,0,590,581
12.04.2018,04:00,05:00,0.0,1.045,275,291,0,599,591
12.04.2018,05:00,06:00,0.0,1.046,275,291,0,599,590
12.04.2018,06:00,07:00,0.0,1.044,276,292,0,601,593
12.04.2018,07:00,08:00,0.0,1.045,277,292,0,602,595
12.04.2018,08:00,09:00,0.0,1.043,277,292,0,600,594
12.04.2018,09:00,10:00,0.0,1.045,275,292,0,599,592
12.04.2018,10:00,11:00,0.0,1.043,275,291,0,598,592
12.04.2018,11:00,12:00,0.0,1.044,275,290,0,597,590
12.04.2018,12:00,13:00,0.0,1.04,274,291,0,592,583
12.04.2018,13:00,14:00,0.0,1.035,276,293,0,596,589
12.04.2018,14:00,15:00,0.0,1.034,275,291,0,593,588
12.04.2018,15:00,16:00,0.0,1.036,269,286,0,577,568
12.04.2018,16:00,17:00,0.0,1.033,274,288,0,585,575
12.04.2018,17:00,18:00,0.0,1.029,277,292,0,596,588
12.04.2018,18:00,19:00,0.0,1.039,278,292,0,597,590
12.04.2018,19:00,20:00,0.0,1.038,278,293,0,597,590
12.04.2018,20:00,21:00,0.0,1.035,278,292,0,599,592
12.04.2018,21:00,22:00,0.0,1.044,274,291,0,597,589
12.04.2018,22:00,23:00,0.0,1.044,276,292,0,596,588
12.04.2018,23:00,00:00,0.0,1.041,274,290,0,596,587
13.04.2018,00:00,01:00,219.0,1.049,270,266,0,588,585
13.04.2018,01:00,02:00,639.0,1.048,269,266,0,588,584
13.04.2018,02:00,03:00,753.0,1.048,263,276,0,574,571
13.04.2018,03:00,04:00,758.0,1.045,274,291,0,596,594
13.04.2018,04:00,05:00,366.0,1.036,273,291,0,596,594
13.04.2018,05:00,06:00,0.0,1.04,274,289,0,596,593
13.04.2018,06:00,07:00,0.0,1.049,276,291,0,601,598
13.04.2018,07:00,08:00,0.0,1.046,273,291,0,601,600
13.04.2018,08:00,09:00,0.0,1.044,275,291,0,601,600
13.04.2018,09:00,10:00,0.0,1.042,272,288,0,593,593
13.04.2018,10:00,11:00,0.0,1.044,276,291,0,601,601
13.04.2018,11:00,12:00,0.0,1.04,275,291,0,599,599
13.04.2018,12:00,13:00,0.0,1.045,274,292,0,597,601
13.04.2018,13:00,14:00,0.0,1.043,272,288,0,592,591
13.04.2018,14:00,15:00,0.0,1.041,275,292,0,595,594
13.04.2018,15:00,16:00,0.0,1.041,275,292,0,597,597
13.04.2018,16:00,17:00,0.0,1.04,276,292,0,599,600
13.04.2018,17:00,18:00,0.0,1.04,275,292,0,599,600
13.04.2018,18:00,19:00,0.0,1.042,275,291,0,600,601
13.04.2018,19:00,20:00,0.0,1.038,275,292,0,600,600
13.04.2018,20:00,21:00,0.0,1.039,275,292,0,601,599
13.04.2018,21:00,22:00,0.0,1.041,275,291,0,598,598
13.04.2018,22:00,23:00,0.0,1.04,276,291,0,599,600
13.04.2018,23:00,00:00,0.0,1.042,276,292,0,601,601
14.04.2018,00:00,01:00,0.0,1.038,275,292,0,600,599
14.04.2018,01:00,02:00,0.0,1.043,276,292,0,601,600
14.04.2018,02:00,03:00,0.0,1.043,275,291,0,601,601
14.04.2018,03:00,04:00,0.0,1.041,275,292,0,601,600
14.04.2018,04:00,05:00,0.0,1.043,275,292,0,600,599
14.04.2018,05:00,06:00,0.0,1.046,264,282,0,601,601
14.04.2018,06:00,07:00,0.0,1.039,264,281,0,601,599
14.04.2018,07:00,08:00,0.0,1.042,273,290,0,601,600
14.04.2018,08:00,09:00,0.0,1.043,275,292,0,601,601
14.04.2018,09:00,10:00,0.0,1.042,272,290,0,599,599
14.04.2018,10:00,11:00,0.0,1.041,275,291,0,600,600
14.04.2018,11:00,12:00,0.0,1.04,273,289,0,599,599
14.04.2018,12:00,13:00,0.0,1.038,274,291,0,598,600
14.04.2018,13:00,14:00,0.0,1.038,273,291,0,598,600
14.04.2018,14:00,15:00,0.0,1.037,266,282,0,598,601
14.04.2018,15:00,16:00,0.0,1.037,276,292,0,597,599
14.04.2018,16:00,17:00,0.0,1.038,275,292,0,598,599
14.04.2018,17:00,18:00,0.0,1.034,270,287,0,597,599
14.04.2018,18:00,19:00,0.0,1.032,275,292,0,598,598
14.04.2018,19:00,20:00,0.0,1.036,277,292,0,598,599
14.04.2018,20:00,21:00,0.0,1.036,275,293,0,599,599
14.04.2018,21:00,22:00,0.0,1.041,269,286,0,599,599
14.04.2018,22:00,23:00,0.0,1.038,272,289,0,599,600
14.04.2018,23:00,00:00,0.0,1.041,274,291,0,600,599
15.04.2018,00:00,01:00,0.0,1.042,274,269,0,599,595
15.04.2018,01:00,02:00,337.0,1.048,275,269,0,597,595
15.04.2018,02:00,03:00,605.0,1.05,275,281,0,599,596
15.04.2018,03:00,04:00,778.0,1.043,273,289,0,597,593
15.04.2018,04:00,05:00,1.042,1.046,268,285,0,589,586
15.04.2018,05:00,06:00,1.039,1.041,272,290,0,599,598
15.04.2018,06:00,07:00,1.041,1.046,267,284,0,600,580
15.04.2018,07:00,08:00,1.043,1.045,270,286,0,601,582
15.04.2018,08:00,09:00,1.04,1.044,275,292,0,600,599
15.04.2018,09:00,10:00,1.037,1.043,266,282,0,598,574
15.04.2018,10:00,11:00,1.035,1.043,269,287,0,599,583
15.04.2018,11:00,12:00,1.033,1.035,276,291,0,597,595
15.04.2018,12:00,13:00,1.031,1.038,275,291,0,599,599
15.04.2018,13:00,14:00,1.029,1.041,273,290,0,591,588
15.04.2018,14:00,15:00,1.029,1.038,273,289,0,480,532
15.04.2018,15:00,16:00,1.028,1.038,274,275,0,559,481
15.04.2018,16:00,17:00,1.03,1.04,286,291,0,593,595
15.04.2018,17:00,18:00,1.027,1.039,287,291,0,597,598
15.04.2018,18:00,19:00,1.029,1.036,286,290,0,594,594
15.04.2018,19:00,20:00,1.03,1.041,286,290,0,596,594
15.04.2018,20:00,21:00,1.034,1.037,285,289,0,597,595
15.04.2018,21:00,22:00,1.037,1.044,286,289,0,596,596
15.04.2018,22:00,23:00,1.037,1.039,287,291,65,602,599
15.04.2018,23:00,00:00,1.038,1.043,288,292,218,601,600
16.04.2018,00:00,01:00,1.038,1.044,287,292,294,599,598
16.04.2018,01:00,02:00,1.043,1.042,285,293,293,595,593
16.04.2018,02:00,03:00,1.042,1.043,287,294,292,599,595
16.04.2018,03:00,04:00,1.041,1.043,287,294,294,598,598
16.04.2018,04:00,05:00,1.044,1.046,282,294,294,587,585
16.04.2018,05:00,06:00,1.044,1.043,286,294,294,601,602
16.04.2018,06:00,07:00,1.043,1.046,287,293,293,602,602
16.04.2018,07:00,08:00,1.041,1.041,288,293,293,603,600
16.04.2018,08:00,09:00,1.041,1.044,288,293,294,602,601
16.04.2018,09:00,10:00,1.037,1.043,287,293,293,601,599
16.04.2018,10:00,11:00,1.039,1.045,288,293,292,601,602
16.04.2018,11:00,12:00,1.037,1.042,288,293,292,601,601
16.04.2018,12:00,13:00,1.032,1.045,288,294,293,599,602
16.04.2018,13:00,14:00,1.032,1.041,288,293,293,600,601
16.04.2018,14:00,15:00,1.032,1.04,288,294,292,599,601
16.04.2018,15:00,16:00,1.031,1.038,288,294,292,599,601
16.04.2018,16:00,17:00,1.03,1.037,288,294,293,599,601
16.04.2018,17:00,18:00,1.028,1.042,288,294,293,598,600
16.04.2018,18:00,19:00,1.051,1.039,288,294,293,598,599
16.04.2018,19:00,20:00,1.052,1.04,288,294,293,600,600
16.04.2018,20:00,21:00,1.051,1.04,288,294,293,601,600
16.04.2018,21:00,22:00,1.051,1.042,287,294,293,599,599
16.04.2018,22:00,23:00,1.052,1.044,288,295,294,599,597
16.04.2018,23:00,00:00,1.047,1.044,283,293,294,590,587
17.04.2018,00:00,01:00,1.05,1.047,286,270,294,596,595
17.04.2018,01:00,02:00,1.046,1.045,288,270,294,600,602
17.04.2018,02:00,03:00,1.049,1.049,288,283,294,603,603
17.04.2018,03:00,04:00,1.052,1.05,288,294,294,602,600
17.04.2018,04:00,05:00,1.05,1.045,285,294,294,598,598
17.04.2018,05:00,06:00,1.054,1.05,284,294,294,593,591
17.04.2018,06:00,07:00,1.05,1.047,288,294,294,603,602
17.04.2018,07:00,08:00,1.049,1.048,288,294,294,602,603
17.04.2018,08:00,09:00,1.049,1.047,288,294,294,603,603
17.04.2018,09:00,10:00,1.037,1.045,287,294,294,600,602
17.04.2018,10:00,11:00,1.045,1.042,283,294,291,589,591
17.04.2018,11:00,12:00,1.041,1.04,274,293,291,566,569
17.04.2018,12:00,13:00,1.043,1.041,276,293,291,570,572
17.04.2018,13:00,14:00,1.038,1.038,280,293,292,577,580
17.04.2018,14:00,15:00,1.039,1.037,281,294,292,580,582
17.04.2018,15:00,16:00,1.038,1.035,288,294,292,595,599
17.04.2018,16:00,17:00,1.038,1.035,287,293,292,595,598
17.04.2018,17:00,18:00,1.036,1.033,288,293,292,597,601
17.04.2018,18:00,19:00,1.037,1.037,288,293,292,597,600
17.04.2018,19:00,20:00,1.036,1.036,287,293,292,596,602
17.04.2018,20:00,21:00,1.036,1.04,287,294,292,598,602
17.04.2018,21:00,22:00,1.042,1.038,287,294,292,599,602
17.04.2018,22:00,23:00,1.041,1.039,283,294,292,590,602
17.04.2018,23:00,00:00,1.041,1.048,280,294,291,580,603
18.04.2018,00:00,01:00,1.044,1.047,287,294,293,595,606
18.04.2018,01:00,02:00,1.043,1.046,285,294,294,596,606
18.04.2018,02:00,03:00,1.044,1.048,281,294,294,584,607
18.04.2018,03:00,04:00,1.045,1.048,286,294,294,596,608
18.04.2018,04:00,05:00,1.051,1.046,285,294,294,598,607
18.04.2018,05:00,06:00,1.052,1.048,285,294,294,597,607
18.04.2018,06:00,07:00,1.044,1.05,288,294,294,601,608
18.04.2018,07:00,08:00,1.046,1.046,288,294,294,599,607
18.04.2018,08:00,09:00,1.048,1.048,288,293,294,601,607
18.04.2018,09:00,10:00,1.054,1.043,288,293,293,600,606
18.04.2018,10:00,11:00,1.052,1.037,288,293,293,600,606
18.04.2018,11:00,12:00,1.036,1.038,288,293,291,598,605
18.04.2018,12:00,13:00,1.041,1.037,284,293,291,589,605
18.04.2018,13:00,14:00,1.043,1.034,287,293,291,593,604
18.04.2018,14:00,15:00,1.042,1.033,284,293,290,586,604
18.04.2018,15:00,16:00,1.034,1.033,287,293,290,595,604
18.04.2018,16:00,17:00,1.04,1.031,286,293,290,591,604
18.04.2018,17:00,18:00,1.035,1.03,283,293,290,585,603
18.04.2018,18:00,19:00,1.035,1.029,286,293,290,590,604
18.04.2018,19:00,20:00,1.037,1.032,287,293,290,596,603
18.04.2018,20:00,21:00,1.033,1.036,287,294,290,598,605
18.04.2018,21:00,22:00,1.038,1.035,281,293,290,585,539
18.04.2018,22:00,23:00,1.041,1.041,274,294,291,565,580
18.04.2018,23:00,00:00,1.048,1.04,274,292,292,567,605
19.04.2018,00:00,01:00,1.036,1.045,278,270,292,575,599
19.04.2018,01:00,02:00,1.037,1.043,280,271,292,578,583
19.04.2018,02:00,03:00,1.037,1.044,275,283,292,572,570
19.04.2018,03:00,04:00,1.042,1.047,273,293,292,564,563
19.04.2018,04:00,05:00,1.041,1.045,272,294,292,563,561
19.04.2018,05:00,06:00,1.047,1.046,284,293,292,587,586
19.04.2018,06:00,07:00,1.039,1.046,287,294,292,586,585
19.04.2018,07:00,08:00,1.04,1.043,287,293,293,598,597
19.04.2018,08:00,09:00,1.043,1.042,288,293,292,596,596
19.04.2018,09:00,10:00,1.044,1.041,287,293,292,598,597
19.04.2018,10:00,11:00,1.044,1.04,287,293,291,593,592
19.04.2018,11:00,12:00,1.04,1.032,287,293,290,594,594
19.04.2018,12:00,13:00,1.037,1.034,287,292,290,594,594
19.04.2018,13:00,14:00,1.031,1.029,286,292,289,594,596
19.04.2018,14:00,15:00,1.026,1.031,285,292,289,589,589
19.04.2018,15:00,16:00,1.032,1.028,287,288,289,593,595
19.04.2018,16:00,17:00,1.034,1.026,286,293,289,590,591
19.04.2018,17:00,18:00,1.033,1.028,287,293,289,593,593
19.04.2018,18:00,19:00,1.027,1.028,287,293,289,593,595
19.04.2018,19:00,20:00,1.026,1.03,287,293,289,595,596
19.04.2018,20:00,21:00,1.034,1.033,284,291,289,588,588
19.04.2018,21:00,22:00,1.03,1.04,280,293,289,580,579
19.04.2018,22:00,23:00,1.036,1.035,282,292,291,584,584
19.04.2018,23:00,00:00,1.036,1.039,285,293,291,595,595
20.04.2018,00:00,01:00,1.035,1.042,281,293,292,589,590
20.04.2018,01:00,02:00,1.035,1.041,282,292,293,593,535
20.04.2018,02:00,03:00,1.039,1.046,282,292,293,591,512
20.04.2018,03:00,04:00,1.045,1.042,282,293,293,525,500
20.04.2018,04:00,05:00,1.044,1.046,281,293,293,495,497
20.04.2018,05:00,06:00,1.044,1.044,282,293,293,497,499
20.04.2018,06:00,07:00,1.042,1.041,281,293,293,545,547
20.04.2018,07:00,08:00,1.047,1.047,284,293,293,595,596
20.04.2018,08:00,09:00,1.038,1.042,285,293,293,598,600
20.04.2018,09:00,10:00,1.046,992.0,285,292,291,596,600
20.04.2018,10:00,11:00,1.043,986.0,285,293,291,595,602
20.04.2018,11:00,12:00,1.041,966.0,285,292,291,594,599
20.04.2018,12:00,13:00,1.034,961.0,285,292,291,591,597
20.04.2018,13:00,14:00,1.034,957.0,285,292,291,581,586
20.04.2018,14:00,15:00,1.027,958.0,285,292,291,585,592
20.04.2018,15:00,16:00,1.029,955.0,285,292,290,591,599
20.04.2018,16:00,17:00,1.029,955.0,285,293,289,591,598
20.04.2018,17:00,18:00,1.034,956.0,286,291,289,591,599
20.04.2018,18:00,19:00,1.028,957.0,285,292,289,588,600
20.04.2018,19:00,20:00,1.032,956.0,285,293,289,593,601
20.04.2018,20:00,21:00,1.032,970.0,286,293,290,592,597
20.04.2018,21:00,22:00,1.033,973.0,285,293,291,592,602
20.04.2018,22:00,23:00,1.043,973.0,284,293,292,591,600
20.04.2018,23:00,00:00,1.037,978.0,276,291,292,593,599
21.04.2018,00:00,01:00,1.036,978.0,275,269,292,597,602
21.04.2018,01:00,02:00,1.046,981.0,276,270,292,595,600
21.04.2018,02:00,03:00,1.042,982.0,277,282,292,601,600
21.04.2018,03:00,04:00,1.043,985.0,277,294,292,599,604
21.04.2018,04:00,05:00,1.04,986.0,276,293,293,595,597
21.04.2018,05:00,06:00,1.042,985.0,275,293,293,599,601
21.04.2018,06:00,07:00,1.043,985.0,275,293,293,601,595
21.04.2018,07:00,08:00,1.044,984.0,277,294,293,599,600
21.04.2018,08:00,09:00,1.05,981.0,277,293,293,600,602
21.04.2018,09:00,10:00,1.043,978.0,277,293,293,599,601
21.04.2018,10:00,11:00,1.042,973.0,276,293,292,598,580
21.04.2018,11:00,12:00,1.039,976.0,277,293,291,598,582
21.04.2018,12:00,13:00,1.039,971.0,276,293,291,595,579
21.04.2018,13:00,14:00,1.037,965.0,270,279,280,562,563
21.04.2018,14:00,15:00,1.031,968.0,201,174,174,407,367
21.04.2018,15:00,16:00,1.036,966.0,264,244,259,550,378
21.04.2018,16:00,17:00,1.035,962.0,276,293,290,598,591
21.04.2018,17:00,18:00,1.035,963.0,277,294,290,596,596
21.04.2018,18:00,19:00,1.03,968.0,277,293,290,596,597
21.04.2018,19:00,20:00,1.031,969.0,275,294,290,597,598
21.04.2018,20:00,21:00,1.037,971.0,277,294,290,599,600
21.04.2018,21:00,22:00,1.037,974.0,277,294,291,599,603
21.04.2018,22:00,23:00,1.039,978.0,277,293,292,599,601
21.04.2018,23:00,00:00,1.039,980.0,273,293,292,598,600
22.04.2018,00:00,01:00,1.042,981.0,248,269,265,570,565
22.04.2018,01:00,02:00,1.043,980.0,180,157,148,333,321
22.04.2018,02:00,03:00,914.0,844.0,180,135,147,300,258
22.04.2018,03:00,04:00,786.0,712.0,180,135,148,291,263
22.04.2018,04:00,05:00,535.0,534.0,180,135,148,292,263
22.04.2018,05:00,06:00,519.0,523.0,180,135,148,292,262
22.04.2018,06:00,07:00,557.0,559.0,180,135,148,291,262
22.04.2018,07:00,08:00,703.0,702.0,181,135,148,296,261
22.04.2018,08:00,09:00,700.0,700.0,180,135,148,291,265
22.04.2018,09:00,10:00,699.0,700.0,180,135,148,293,262
22.04.2018,10:00,11:00,605.0,605.0,180,135,148,292,261
22.04.2018,11:00,12:00,519.0,522.0,181,135,148,293,262
22.04.2018,12:00,13:00,516.0,521.0,181,135,148,292,262
22.04.2018,13:00,14:00,519.0,502.0,179,135,148,290,262
22.04.2018,14:00,15:00,523.0,474.0,179,135,148,293,263
22.04.2018,15:00,16:00,519.0,482.0,180,135,148,294,263
22.04.2018,16:00,17:00,529.0,278.0,198,146,167,320,285
22.04.2018,17:00,18:00,877.0,158.0,278,251,287,556,535
22.04.2018,18:00,19:00,1.026,761.0,278,291,289,592,601
22.04.2018,19:00,20:00,1.025,979.0,277,268,290,587,599
22.04.2018,20:00,21:00,1.026,970.0,277,269,290,583,599
22.04.2018,21:00,22:00,1.021,970.0,276,280,290,592,600
22.04.2018,22:00,23:00,1.026,975.0,272,291,291,593,599
22.04.2018,23:00,00:00,1.034,976.0,181,180,195,440,532
23.04.2018,00:00,01:00,1.026,975.0,166,135,147,276,272
23.04.2018,01:00,02:00,862.0,744.0,166,135,147,282,264
23.04.2018,02:00,03:00,964.0,868.0,166,135,147,280,260
23.04.2018,03:00,04:00,994.0,951.0,166,135,147,282,261
23.04.2018,04:00,05:00,965.0,945.0,178,146,178,344,323
23.04.2018,05:00,06:00,1.033,983.0,278,231,291,586,591
23.04.2018,06:00,07:00,1.036,980.0,286,291,293,588,602
23.04.2018,07:00,08:00,1.041,987.0,283,292,293,601,605
23.04.2018,08:00,09:00,1.039,1.021,283,292,293,591,602
23.04.2018,09:00,10:00,1.037,1.055,284,293,293,592,602
23.04.2018,10:00,11:00,1.04,1.052,285,293,293,598,599
23.04.2018,11:00,12:00,1.042,1.039,283,293,293,601,588
23.04.2018,12:00,13:00,1.038,1.036,283,291,293,598,602
23.04.2018,13:00,14:00,1.04,1.028,282,292,292,598,602
23.04.2018,14:00,15:00,1.037,1.029,283,293,293,592,601
23.04.2018,15:00,16:00,1.035,1.027,283,293,293,589,602
23.04.2018,16:00,17:00,1.038,1.025,283,293,293,597,602
23.04.2018,17:00,18:00,1.044,1.027,283,293,293,597,602
23.04.2018,18:00,19:00,1.041,1.027,283,293,293,600,602
23.04.2018,19:00,20:00,1.037,1.03,283,293,293,588,602
23.04.2018,20:00,21:00,1.028,1.035,283,293,293,597,603
23.04.2018,21:00,22:00,1.04,1.039,284,293,293,591,603
23.04.2018,22:00,23:00,1.032,1.037,285,293,293,595,605
23.04.2018,23:00,00:00,1.039,1.038,284,293,293,595,604
24.04.2018,00:00,01:00,1.04,1.025,284,291,294,601,601
24.04.2018,01:00,02:00,1.043,1.022,284,292,294,602,602
24.04.2018,02:00,03:00,1.037,1.024,284,293,294,599,601
24.04.2018,03:00,04:00,1.039,1.023,275,285,293,601,602
24.04.2018,04:00,05:00,1.04,1.022,251,253,294,600,600
24.04.2018,05:00,06:00,1.039,1.022,284,293,294,599,602
24.04.2018,06:00,07:00,1.041,1.024,286,293,294,599,602
24.04.2018,07:00,08:00,1.043,1.022,285,293,294,603,602
24.04.2018,08:00,09:00,1.045,1.021,286,294,294,603,602
24.04.2018,09:00,10:00,1.045,1.029,285,293,294,602,602
24.04.2018,10:00,11:00,1.035,1.023,285,293,294,601,601
24.04.2018,11:00,12:00,1.039,1.026,284,293,294,601,577
24.04.2018,12:00,13:00,1.034,1.025,285,293,292,600,528
24.04.2018,13:00,14:00,1.039,1.023,285,292,292,601,533
24.04.2018,14:00,15:00,1.035,1.022,285,291,292,597,600
