date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
06.03.2016,23:00,00:00,293.0,278.0,281.0,300.0,0.0,0.0
07.03.2016,00:00,01:00,294.0,278.0,282.0,300.0,0.0,0.0
07.03.2016,01:00,02:00,293.0,278.0,282.0,304.0,0.0,0.0
07.03.2016,02:00,03:00,289.0,278.0,287.0,304.0,0.0,0.0
07.03.2016,03:00,04:00,201.0,277.0,290.0,305.0,0.0,0.0
07.03.2016,04:00,05:00,150.0,277.0,291.0,305.0,0.0,0.0
07.03.2016,05:00,06:00,144.0,277.0,291.0,304.0,0.0,0.0
07.03.2016,06:00,07:00,222.0,277.0,291.0,305.0,0.0,0.0
07.03.2016,07:00,08:00,248.0,283.0,297.0,305.0,0.0,0.0
07.03.2016,08:00,09:00,286.0,285.0,295.0,305.0,0.0,0.0
07.03.2016,09:00,10:00,297.0,285.0,291.0,304.0,0.0,0.0
07.03.2016,10:00,11:00,297.0,285.0,289.0,304.0,0.0,0.0
07.03.2016,11:00,12:00,297.0,285.0,285.0,305.0,0.0,0.0
07.03.2016,12:00,13:00,298.0,284.0,291.0,305.0,0.0,0.0
07.03.2016,13:00,14:00,297.0,285.0,290.0,305.0,0.0,0.0
07.03.2016,14:00,15:00,297.0,285.0,289.0,304.0,0.0,0.0
07.03.2016,15:00,16:00,297.0,285.0,290.0,304.0,0.0,0.0
07.03.2016,16:00,17:00,297.0,285.0,290.0,305.0,0.0,0.0
07.03.2016,17:00,18:00,296.0,286.0,291.0,305.0,0.0,0.0
07.03.2016,18:00,19:00,295.0,285.0,291.0,304.0,0.0,0.0
07.03.2016,19:00,20:00,296.0,285.0,290.0,304.0,0.0,0.0
07.03.2016,20:00,21:00,296.0,285.0,291.0,304.0,0.0,0.0
07.03.2016,21:00,22:00,296.0,285.0,291.0,304.0,0.0,0.0
07.03.2016,22:00,23:00,297.0,286.0,290.0,304.0,0.0,0.0
07.03.2016,23:00,00:00,298.0,285.0,290.0,304.0,0.0,0.0
08.03.2016,00:00,01:00,298.0,285.0,258.0,304.0,0.0,0.0
08.03.2016,01:00,02:00,298.0,285.0,284.0,304.0,0.0,0.0
08.03.2016,02:00,03:00,297.0,285.0,290.0,305.0,0.0,0.0
08.03.2016,03:00,04:00,299.0,286.0,286.0,303.0,0.0,0.0
08.03.2016,04:00,05:00,298.0,286.0,278.0,299.0,0.0,0.0
08.03.2016,05:00,06:00,298.0,285.0,280.0,300.0,0.0,0.0
08.03.2016,06:00,07:00,298.0,284.0,282.0,300.0,0.0,0.0
08.03.2016,07:00,08:00,300.0,286.0,283.0,299.0,158.0,0.0
08.03.2016,08:00,09:00,300.0,286.0,283.0,301.0,311.0,0.0
08.03.2016,09:00,10:00,300.0,286.0,289.0,303.0,498.0,0.0
08.03.2016,10:00,11:00,298.0,286.0,294.0,304.0,608.0,0.0
08.03.2016,11:00,12:00,298.0,287.0,298.0,306.0,640.0,0.0
08.03.2016,12:00,13:00,300.0,284.0,298.0,305.0,640.0,0.0
08.03.2016,13:00,14:00,300.0,284.0,301.0,305.0,641.0,0.0
08.03.2016,14:00,15:00,286.0,283.0,299.0,304.0,639.0,0.0
08.03.2016,15:00,16:00,248.0,283.0,300.0,304.0,642.0,0.0
08.03.2016,16:00,17:00,246.0,283.0,299.0,306.0,641.0,0.0
08.03.2016,17:00,18:00,240.0,283.0,299.0,305.0,642.0,0.0
08.03.2016,18:00,19:00,240.0,283.0,299.0,306.0,641.0,0.0
08.03.2016,19:00,20:00,240.0,283.0,300.0,305.0,643.0,0.0
08.03.2016,20:00,21:00,240.0,283.0,300.0,305.0,643.0,0.0
08.03.2016,21:00,22:00,240.0,283.0,300.0,306.0,642.0,0.0
08.03.2016,22:00,23:00,240.0,283.0,301.0,305.0,641.0,0.0
08.03.2016,23:00,00:00,239.0,283.0,301.0,305.0,645.0,0.0
09.03.2016,00:00,01:00,239.0,278.0,300.0,306.0,641.0,0.0
09.03.2016,01:00,02:00,241.0,279.0,300.0,305.0,643.0,0.0
09.03.2016,02:00,03:00,240.0,279.0,302.0,305.0,644.0,0.0
09.03.2016,03:00,04:00,240.0,279.0,301.0,305.0,642.0,0.0
09.03.2016,04:00,05:00,240.0,279.0,300.0,305.0,643.0,0.0
09.03.2016,05:00,06:00,240.0,279.0,301.0,305.0,642.0,0.0
09.03.2016,06:00,07:00,240.0,282.0,301.0,305.0,645.0,0.0
09.03.2016,07:00,08:00,239.0,283.0,305.0,304.0,649.0,0.0
09.03.2016,08:00,09:00,239.0,284.0,305.0,304.0,650.0,0.0
09.03.2016,09:00,10:00,240.0,283.0,306.0,306.0,649.0,0.0
09.03.2016,10:00,11:00,239.0,284.0,305.0,304.0,649.0,0.0
09.03.2016,11:00,12:00,240.0,284.0,305.0,305.0,642.0,0.0
09.03.2016,12:00,13:00,239.0,284.0,305.0,304.0,639.0,0.0
09.03.2016,13:00,14:00,242.0,284.0,304.0,306.0,637.0,0.0
09.03.2016,14:00,15:00,242.0,285.0,305.0,305.0,643.0,0.0
09.03.2016,15:00,16:00,243.0,284.0,305.0,305.0,645.0,0.0
09.03.2016,16:00,17:00,243.0,285.0,305.0,305.0,650.0,0.0
09.03.2016,17:00,18:00,243.0,284.0,305.0,304.0,652.0,0.0
09.03.2016,18:00,19:00,242.0,284.0,305.0,304.0,651.0,0.0
09.03.2016,19:00,20:00,242.0,285.0,305.0,303.0,647.0,0.0
09.03.2016,20:00,21:00,242.0,284.0,305.0,304.0,645.0,0.0
09.03.2016,21:00,22:00,242.0,284.0,305.0,304.0,644.0,0.0
09.03.2016,22:00,23:00,242.0,284.0,304.0,304.0,642.0,0.0
09.03.2016,23:00,00:00,242.0,280.0,305.0,304.0,640.0,0.0
10.03.2016,00:00,01:00,243.0,280.0,298.0,304.0,644.0,0.0
10.03.2016,01:00,02:00,243.0,281.0,299.0,304.0,644.0,0.0
10.03.2016,02:00,03:00,243.0,285.0,298.0,304.0,642.0,0.0
10.03.2016,03:00,04:00,243.0,289.0,299.0,304.0,637.0,0.0
10.03.2016,04:00,05:00,243.0,289.0,299.0,304.0,635.0,0.0
10.03.2016,05:00,06:00,242.0,289.0,299.0,305.0,638.0,0.0
10.03.2016,06:00,07:00,241.0,289.0,299.0,303.0,635.0,0.0
10.03.2016,07:00,08:00,240.0,295.0,299.0,305.0,643.0,0.0
10.03.2016,08:00,09:00,239.0,294.0,304.0,305.0,647.0,0.0
10.03.2016,09:00,10:00,237.0,294.0,304.0,303.0,647.0,0.0
10.03.2016,10:00,11:00,240.0,293.0,301.0,303.0,648.0,0.0
10.03.2016,11:00,12:00,239.0,293.0,300.0,303.0,637.0,0.0
10.03.2016,12:00,13:00,239.0,292.0,300.0,304.0,636.0,0.0
10.03.2016,13:00,14:00,238.0,292.0,300.0,303.0,636.0,0.0
10.03.2016,14:00,15:00,239.0,286.0,300.0,302.0,637.0,0.0
10.03.2016,15:00,16:00,239.0,286.0,301.0,301.0,637.0,0.0
10.03.2016,16:00,17:00,239.0,286.0,301.0,298.0,652.0,0.0
10.03.2016,17:00,18:00,240.0,288.0,301.0,299.0,644.0,0.0
10.03.2016,18:00,19:00,239.0,290.0,301.0,298.0,645.0,0.0
10.03.2016,19:00,20:00,239.0,291.0,301.0,296.0,645.0,0.0
10.03.2016,20:00,21:00,240.0,291.0,301.0,296.0,634.0,0.0
10.03.2016,21:00,22:00,240.0,291.0,302.0,298.0,636.0,0.0
10.03.2016,22:00,23:00,241.0,291.0,302.0,297.0,639.0,0.0
10.03.2016,23:00,00:00,239.0,290.0,301.0,297.0,633.0,0.0
11.03.2016,00:00,01:00,240.0,291.0,301.0,299.0,634.0,0.0
11.03.2016,01:00,02:00,241.0,292.0,302.0,297.0,636.0,0.0
11.03.2016,02:00,03:00,240.0,292.0,302.0,298.0,636.0,0.0
11.03.2016,03:00,04:00,240.0,291.0,303.0,298.0,637.0,0.0
11.03.2016,04:00,05:00,240.0,291.0,302.0,298.0,637.0,0.0
11.03.2016,05:00,06:00,240.0,292.0,302.0,298.0,634.0,0.0
11.03.2016,06:00,07:00,239.0,292.0,302.0,298.0,636.0,0.0
11.03.2016,07:00,08:00,238.0,292.0,301.0,297.0,646.0,0.0
11.03.2016,08:00,09:00,237.0,286.0,302.0,298.0,645.0,0.0
11.03.2016,09:00,10:00,239.0,284.0,301.0,297.0,645.0,0.0
11.03.2016,10:00,11:00,237.0,283.0,302.0,296.0,645.0,0.0
11.03.2016,11:00,12:00,238.0,283.0,300.0,296.0,637.0,0.0
11.03.2016,12:00,13:00,238.0,284.0,302.0,295.0,636.0,0.0
11.03.2016,13:00,14:00,238.0,284.0,301.0,297.0,636.0,0.0
11.03.2016,14:00,15:00,240.0,282.0,302.0,296.0,636.0,0.0
11.03.2016,15:00,16:00,238.0,283.0,301.0,297.0,639.0,0.0
11.03.2016,16:00,17:00,238.0,275.0,301.0,296.0,650.0,0.0
11.03.2016,17:00,18:00,238.0,272.0,302.0,297.0,649.0,0.0
11.03.2016,18:00,19:00,237.0,269.0,299.0,297.0,650.0,0.0
11.03.2016,19:00,20:00,238.0,274.0,300.0,297.0,650.0,0.0
11.03.2016,20:00,21:00,238.0,274.0,299.0,296.0,643.0,0.0
11.03.2016,21:00,22:00,239.0,280.0,301.0,298.0,643.0,0.0
11.03.2016,22:00,23:00,239.0,279.0,301.0,297.0,642.0,0.0
11.03.2016,23:00,00:00,238.0,277.0,304.0,297.0,643.0,0.0
12.03.2016,00:00,01:00,239.0,274.0,297.0,295.0,644.0,0.0
12.03.2016,01:00,02:00,239.0,276.0,295.0,296.0,643.0,0.0
12.03.2016,02:00,03:00,238.0,280.0,297.0,299.0,644.0,0.0
12.03.2016,03:00,04:00,239.0,279.0,296.0,298.0,643.0,0.0
12.03.2016,04:00,05:00,238.0,282.0,296.0,298.0,640.0,0.0
12.03.2016,05:00,06:00,238.0,282.0,296.0,297.0,645.0,0.0
12.03.2016,06:00,07:00,238.0,282.0,296.0,296.0,643.0,0.0
12.03.2016,07:00,08:00,239.0,281.0,296.0,296.0,643.0,0.0
12.03.2016,08:00,09:00,239.0,282.0,296.0,297.0,644.0,0.0
12.03.2016,09:00,10:00,239.0,281.0,296.0,296.0,643.0,0.0
12.03.2016,10:00,11:00,239.0,281.0,296.0,296.0,643.0,0.0
12.03.2016,11:00,12:00,238.0,281.0,296.0,297.0,642.0,0.0
12.03.2016,12:00,13:00,238.0,281.0,295.0,296.0,642.0,0.0
12.03.2016,13:00,14:00,238.0,281.0,294.0,296.0,643.0,0.0
12.03.2016,14:00,15:00,238.0,281.0,290.0,296.0,643.0,0.0
12.03.2016,15:00,16:00,164.0,278.0,291.0,296.0,643.0,0.0
12.03.2016,16:00,17:00,0.0,278.0,290.0,297.0,649.0,0.0
12.03.2016,17:00,18:00,0.0,278.0,290.0,297.0,650.0,0.0
12.03.2016,18:00,19:00,0.0,278.0,291.0,296.0,650.0,0.0
12.03.2016,19:00,20:00,0.0,277.0,290.0,295.0,651.0,0.0
12.03.2016,20:00,21:00,0.0,278.0,290.0,295.0,643.0,0.0
12.03.2016,21:00,22:00,0.0,278.0,293.0,297.0,643.0,0.0
12.03.2016,22:00,23:00,0.0,278.0,294.0,297.0,644.0,0.0
12.03.2016,23:00,00:00,0.0,278.0,293.0,297.0,642.0,0.0
13.03.2016,00:00,01:00,0.0,277.0,293.0,296.0,644.0,0.0
13.03.2016,01:00,02:00,0.0,277.0,293.0,297.0,643.0,0.0
13.03.2016,02:00,03:00,0.0,277.0,293.0,297.0,642.0,0.0
13.03.2016,03:00,04:00,0.0,278.0,293.0,296.0,643.0,0.0
13.03.2016,04:00,05:00,0.0,278.0,293.0,297.0,612.0,0.0
13.03.2016,05:00,06:00,0.0,278.0,293.0,297.0,0.0,0.0
13.03.2016,06:00,07:00,0.0,278.0,292.0,297.0,0.0,0.0
13.03.2016,07:00,08:00,0.0,278.0,293.0,297.0,309.0,0.0
13.03.2016,08:00,09:00,0.0,278.0,293.0,297.0,598.0,0.0
13.03.2016,09:00,10:00,0.0,278.0,293.0,296.0,639.0,0.0
13.03.2016,10:00,11:00,0.0,279.0,293.0,296.0,642.0,0.0
13.03.2016,11:00,12:00,0.0,279.0,293.0,297.0,641.0,0.0
13.03.2016,12:00,13:00,0.0,279.0,293.0,297.0,644.0,0.0
13.03.2016,13:00,14:00,0.0,279.0,293.0,296.0,643.0,0.0
13.03.2016,14:00,15:00,0.0,279.0,293.0,296.0,642.0,0.0
13.03.2016,15:00,16:00,0.0,279.0,293.0,297.0,642.0,0.0
13.03.2016,16:00,17:00,0.0,279.0,294.0,295.0,648.0,0.0
13.03.2016,17:00,18:00,0.0,280.0,292.0,294.0,650.0,0.0
13.03.2016,18:00,19:00,0.0,279.0,295.0,295.0,651.0,0.0
13.03.2016,19:00,20:00,0.0,279.0,295.0,294.0,649.0,0.0
13.03.2016,20:00,21:00,0.0,279.0,296.0,294.0,643.0,0.0
13.03.2016,21:00,22:00,0.0,279.0,296.0,294.0,642.0,0.0
13.03.2016,22:00,23:00,0.0,279.0,297.0,295.0,644.0,0.0
13.03.2016,23:00,00:00,0.0,278.0,297.0,295.0,644.0,0.0
14.03.2016,00:00,01:00,0.0,279.0,296.0,300.0,644.0,0.0
14.03.2016,01:00,02:00,0.0,279.0,296.0,302.0,644.0,0.0
14.03.2016,02:00,03:00,0.0,280.0,297.0,300.0,641.0,0.0
14.03.2016,03:00,04:00,0.0,280.0,292.0,302.0,643.0,0.0
14.03.2016,04:00,05:00,0.0,280.0,291.0,301.0,641.0,0.0
14.03.2016,05:00,06:00,0.0,280.0,290.0,301.0,641.0,0.0
14.03.2016,06:00,07:00,0.0,285.0,292.0,301.0,644.0,0.0
14.03.2016,07:00,08:00,0.0,286.0,291.0,300.0,650.0,0.0
14.03.2016,08:00,09:00,0.0,285.0,291.0,299.0,650.0,0.0
14.03.2016,09:00,10:00,0.0,280.0,290.0,300.0,650.0,0.0
14.03.2016,10:00,11:00,0.0,259.0,292.0,300.0,649.0,0.0
14.03.2016,11:00,12:00,0.0,283.0,291.0,300.0,644.0,0.0
14.03.2016,12:00,13:00,0.0,285.0,292.0,300.0,643.0,0.0
14.03.2016,13:00,14:00,0.0,285.0,291.0,299.0,642.0,0.0
14.03.2016,14:00,15:00,0.0,286.0,293.0,298.0,643.0,0.0
14.03.2016,15:00,16:00,0.0,284.0,293.0,297.0,642.0,0.0
14.03.2016,16:00,17:00,0.0,285.0,292.0,299.0,649.0,0.0
14.03.2016,17:00,18:00,8.0,285.0,293.0,298.0,652.0,119.0
14.03.2016,18:00,19:00,89.0,285.0,292.0,299.0,649.0,389.0
14.03.2016,19:00,20:00,153.0,285.0,293.0,298.0,649.0,404.0
14.03.2016,20:00,21:00,199.0,286.0,292.0,298.0,645.0,428.0
14.03.2016,21:00,22:00,230.0,285.0,293.0,299.0,644.0,434.0
14.03.2016,22:00,23:00,271.0,285.0,296.0,298.0,643.0,420.0
14.03.2016,23:00,00:00,292.0,285.0,295.0,299.0,643.0,425.0
15.03.2016,00:00,01:00,294.0,280.0,297.0,299.0,644.0,427.0
15.03.2016,01:00,02:00,295.0,280.0,298.0,300.0,641.0,424.0
15.03.2016,02:00,03:00,296.0,280.0,296.0,299.0,642.0,420.0
15.03.2016,03:00,04:00,298.0,280.0,297.0,299.0,643.0,422.0
15.03.2016,04:00,05:00,43.0,280.0,297.0,299.0,644.0,424.0
15.03.2016,05:00,06:00,0.0,280.0,296.0,299.0,644.0,424.0
15.03.2016,06:00,07:00,0.0,280.0,295.0,300.0,644.0,412.0
15.03.2016,07:00,08:00,0.0,280.0,297.0,299.0,648.0,415.0
15.03.2016,08:00,09:00,0.0,280.0,296.0,300.0,650.0,421.0
15.03.2016,09:00,10:00,0.0,276.0,296.0,299.0,649.0,421.0
15.03.2016,10:00,11:00,0.0,275.0,297.0,299.0,651.0,424.0
15.03.2016,11:00,12:00,0.0,276.0,296.0,300.0,643.0,422.0
15.03.2016,12:00,13:00,0.0,276.0,297.0,299.0,643.0,422.0
15.03.2016,13:00,14:00,0.0,276.0,296.0,300.0,642.0,423.0
15.03.2016,14:00,15:00,0.0,276.0,295.0,299.0,645.0,421.0
15.03.2016,15:00,16:00,0.0,275.0,295.0,299.0,642.0,422.0
15.03.2016,16:00,17:00,0.0,276.0,295.0,297.0,651.0,422.0
15.03.2016,17:00,18:00,0.0,276.0,296.0,299.0,648.0,423.0
15.03.2016,18:00,19:00,0.0,275.0,299.0,300.0,650.0,420.0
15.03.2016,19:00,20:00,0.0,275.0,300.0,299.0,650.0,422.0
15.03.2016,20:00,21:00,0.0,276.0,299.0,300.0,644.0,421.0
15.03.2016,21:00,22:00,0.0,276.0,300.0,300.0,642.0,422.0
15.03.2016,22:00,23:00,0.0,275.0,301.0,300.0,643.0,421.0
15.03.2016,23:00,00:00,0.0,275.0,301.0,300.0,642.0,422.0
16.03.2016,00:00,01:00,0.0,276.0,300.0,299.0,643.0,422.0
16.03.2016,01:00,02:00,0.0,276.0,300.0,300.0,643.0,408.0
16.03.2016,02:00,03:00,0.0,276.0,299.0,301.0,643.0,402.0
16.03.2016,03:00,04:00,0.0,276.0,301.0,300.0,645.0,401.0
16.03.2016,04:00,05:00,0.0,276.0,301.0,298.0,643.0,410.0
16.03.2016,05:00,06:00,0.0,276.0,301.0,296.0,641.0,413.0
16.03.2016,06:00,07:00,0.0,278.0,301.0,295.0,644.0,411.0
16.03.2016,07:00,08:00,0.0,278.0,301.0,295.0,648.0,424.0
16.03.2016,08:00,09:00,0.0,278.0,301.0,295.0,648.0,428.0
16.03.2016,09:00,10:00,0.0,279.0,301.0,295.0,650.0,431.0
16.03.2016,10:00,11:00,0.0,278.0,302.0,295.0,652.0,431.0
16.03.2016,11:00,12:00,0.0,279.0,302.0,301.0,643.0,440.0
16.03.2016,12:00,13:00,0.0,279.0,302.0,302.0,642.0,449.0
16.03.2016,13:00,14:00,0.0,264.0,302.0,302.0,643.0,455.0
16.03.2016,14:00,15:00,0.0,257.0,302.0,302.0,643.0,455.0
16.03.2016,15:00,16:00,0.0,269.0,302.0,302.0,642.0,455.0
16.03.2016,16:00,17:00,0.0,269.0,302.0,303.0,649.0,454.0
16.03.2016,17:00,18:00,0.0,269.0,303.0,301.0,651.0,455.0
16.03.2016,18:00,19:00,0.0,269.0,302.0,301.0,650.0,452.0
16.03.2016,19:00,20:00,0.0,270.0,303.0,302.0,649.0,450.0
16.03.2016,20:00,21:00,0.0,270.0,304.0,302.0,644.0,454.0
16.03.2016,21:00,22:00,0.0,270.0,303.0,303.0,644.0,453.0
16.03.2016,22:00,23:00,0.0,263.0,302.0,300.0,644.0,454.0
16.03.2016,23:00,00:00,0.0,263.0,304.0,301.0,641.0,450.0
17.03.2016,00:00,01:00,0.0,270.0,298.0,295.0,644.0,455.0
17.03.2016,01:00,02:00,0.0,272.0,303.0,301.0,643.0,452.0
17.03.2016,02:00,03:00,0.0,272.0,300.0,301.0,642.0,450.0
17.03.2016,03:00,04:00,0.0,272.0,300.0,301.0,642.0,451.0
17.03.2016,04:00,05:00,0.0,272.0,300.0,301.0,644.0,452.0
17.03.2016,05:00,06:00,0.0,274.0,300.0,301.0,642.0,454.0
17.03.2016,06:00,07:00,0.0,273.0,300.0,300.0,644.0,459.0
17.03.2016,07:00,08:00,0.0,273.0,301.0,301.0,649.0,454.0
17.03.2016,08:00,09:00,0.0,275.0,301.0,301.0,649.0,459.0
17.03.2016,09:00,10:00,0.0,276.0,301.0,301.0,651.0,457.0
17.03.2016,10:00,11:00,0.0,276.0,300.0,301.0,616.0,459.0
17.03.2016,11:00,12:00,0.0,275.0,302.0,301.0,358.0,458.0
17.03.2016,12:00,13:00,0.0,274.0,301.0,301.0,372.0,460.0
17.03.2016,13:00,14:00,0.0,275.0,301.0,301.0,552.0,458.0
17.03.2016,14:00,15:00,0.0,282.0,301.0,302.0,637.0,455.0
17.03.2016,15:00,16:00,0.0,284.0,302.0,301.0,643.0,446.0
17.03.2016,16:00,17:00,0.0,277.0,301.0,301.0,650.0,454.0
17.03.2016,17:00,18:00,0.0,274.0,302.0,302.0,649.0,453.0
17.03.2016,18:00,19:00,0.0,273.0,300.0,301.0,651.0,449.0
17.03.2016,19:00,20:00,0.0,274.0,301.0,301.0,651.0,451.0
17.03.2016,20:00,21:00,0.0,262.0,301.0,301.0,645.0,453.0
17.03.2016,21:00,22:00,0.0,262.0,300.0,302.0,642.0,454.0
17.03.2016,22:00,23:00,0.0,261.0,300.0,301.0,645.0,455.0
17.03.2016,23:00,00:00,0.0,262.0,301.0,301.0,641.0,455.0
18.03.2016,00:00,01:00,0.0,261.0,300.0,302.0,641.0,453.0
18.03.2016,01:00,02:00,0.0,262.0,300.0,301.0,642.0,456.0
18.03.2016,02:00,03:00,0.0,272.0,300.0,301.0,643.0,455.0
18.03.2016,03:00,04:00,0.0,274.0,300.0,301.0,644.0,454.0
18.03.2016,04:00,05:00,0.0,274.0,301.0,302.0,642.0,455.0
18.03.2016,05:00,06:00,0.0,275.0,300.0,301.0,643.0,455.0
18.03.2016,06:00,07:00,0.0,276.0,300.0,300.0,645.0,451.0
18.03.2016,07:00,08:00,0.0,280.0,298.0,301.0,649.0,449.0
18.03.2016,08:00,09:00,0.0,281.0,299.0,301.0,649.0,449.0
18.03.2016,09:00,10:00,0.0,281.0,299.0,301.0,648.0,449.0
18.03.2016,10:00,11:00,0.0,281.0,300.0,301.0,651.0,446.0
18.03.2016,11:00,12:00,0.0,281.0,300.0,301.0,643.0,448.0
18.03.2016,12:00,13:00,0.0,282.0,299.0,300.0,643.0,449.0
18.03.2016,13:00,14:00,0.0,281.0,300.0,301.0,643.0,449.0
18.03.2016,14:00,15:00,0.0,281.0,300.0,301.0,644.0,452.0
18.03.2016,15:00,16:00,0.0,281.0,301.0,300.0,643.0,452.0
18.03.2016,16:00,17:00,0.0,281.0,301.0,301.0,650.0,451.0
18.03.2016,17:00,18:00,0.0,281.0,301.0,302.0,650.0,449.0
18.03.2016,18:00,19:00,0.0,282.0,301.0,302.0,649.0,451.0
18.03.2016,19:00,20:00,0.0,281.0,302.0,301.0,650.0,454.0
18.03.2016,20:00,21:00,0.0,281.0,302.0,302.0,644.0,455.0
18.03.2016,21:00,22:00,0.0,282.0,302.0,302.0,644.0,457.0
18.03.2016,22:00,23:00,0.0,281.0,301.0,302.0,643.0,455.0
18.03.2016,23:00,00:00,0.0,280.0,302.0,301.0,642.0,455.0
19.03.2016,00:00,01:00,0.0,280.0,301.0,302.0,643.0,455.0
19.03.2016,01:00,02:00,0.0,282.0,303.0,302.0,644.0,453.0
19.03.2016,02:00,03:00,0.0,281.0,301.0,302.0,644.0,456.0
19.03.2016,03:00,04:00,0.0,281.0,301.0,301.0,641.0,456.0
19.03.2016,04:00,05:00,0.0,282.0,302.0,301.0,645.0,454.0
19.03.2016,05:00,06:00,0.0,281.0,302.0,303.0,643.0,455.0
19.03.2016,06:00,07:00,0.0,281.0,301.0,302.0,643.0,456.0
19.03.2016,07:00,08:00,0.0,280.0,302.0,301.0,642.0,454.0
19.03.2016,08:00,09:00,0.0,281.0,302.0,303.0,643.0,456.0
19.03.2016,09:00,10:00,0.0,280.0,301.0,301.0,644.0,455.0
19.03.2016,10:00,11:00,0.0,280.0,301.0,302.0,641.0,446.0
19.03.2016,11:00,12:00,0.0,280.0,301.0,301.0,642.0,440.0
19.03.2016,12:00,13:00,0.0,280.0,302.0,301.0,644.0,447.0
19.03.2016,13:00,14:00,0.0,282.0,302.0,302.0,644.0,457.0
19.03.2016,14:00,15:00,0.0,281.0,302.0,302.0,643.0,456.0
19.03.2016,15:00,16:00,0.0,280.0,301.0,302.0,644.0,457.0
19.03.2016,16:00,17:00,0.0,280.0,301.0,301.0,650.0,446.0
19.03.2016,17:00,18:00,0.0,280.0,303.0,302.0,648.0,447.0
19.03.2016,18:00,19:00,0.0,282.0,306.0,305.0,650.0,454.0
19.03.2016,19:00,20:00,0.0,285.0,308.0,307.0,651.0,459.0
19.03.2016,20:00,21:00,0.0,285.0,309.0,306.0,642.0,459.0
19.03.2016,21:00,22:00,0.0,284.0,309.0,306.0,643.0,458.0
19.03.2016,22:00,23:00,0.0,284.0,309.0,306.0,644.0,454.0
19.03.2016,23:00,00:00,0.0,285.0,309.0,305.0,643.0,454.0
20.03.2016,00:00,01:00,0.0,280.0,303.0,300.0,643.0,453.0
20.03.2016,01:00,02:00,0.0,280.0,303.0,301.0,642.0,457.0
20.03.2016,02:00,03:00,0.0,280.0,301.0,301.0,645.0,455.0
20.03.2016,03:00,04:00,0.0,280.0,302.0,300.0,642.0,458.0
20.03.2016,04:00,05:00,0.0,280.0,303.0,301.0,643.0,453.0
20.03.2016,05:00,06:00,0.0,280.0,302.0,301.0,637.0,455.0
20.03.2016,06:00,07:00,0.0,280.0,302.0,302.0,453.0,455.0
20.03.2016,07:00,08:00,0.0,279.0,302.0,301.0,367.0,455.0
20.03.2016,08:00,09:00,0.0,280.0,302.0,301.0,127.0,456.0
20.03.2016,09:00,10:00,0.0,280.0,302.0,300.0,0.0,456.0
20.03.2016,10:00,11:00,0.0,280.0,302.0,302.0,0.0,459.0
20.03.2016,11:00,12:00,0.0,280.0,302.0,301.0,42.0,455.0
20.03.2016,12:00,13:00,0.0,280.0,301.0,299.0,445.0,458.0
20.03.2016,13:00,14:00,0.0,244.0,233.0,191.0,633.0,455.0
20.03.2016,14:00,15:00,0.0,164.0,145.0,143.0,637.0,458.0
20.03.2016,15:00,16:00,0.0,185.0,214.0,238.0,643.0,457.0
20.03.2016,16:00,17:00,0.0,268.0,296.0,300.0,647.0,458.0
20.03.2016,17:00,18:00,0.0,279.0,302.0,300.0,651.0,456.0
20.03.2016,18:00,19:00,0.0,281.0,302.0,301.0,650.0,457.0
20.03.2016,19:00,20:00,0.0,280.0,302.0,300.0,651.0,456.0
20.03.2016,20:00,21:00,0.0,280.0,302.0,300.0,642.0,455.0
20.03.2016,21:00,22:00,0.0,280.0,302.0,299.0,642.0,452.0
20.03.2016,22:00,23:00,0.0,280.0,302.0,301.0,643.0,449.0
20.03.2016,23:00,00:00,0.0,280.0,301.0,300.0,641.0,445.0
21.03.2016,00:00,01:00,0.0,280.0,303.0,304.0,644.0,454.0
21.03.2016,01:00,02:00,0.0,280.0,302.0,306.0,644.0,454.0
21.03.2016,02:00,03:00,0.0,280.0,304.0,305.0,643.0,455.0
21.03.2016,03:00,04:00,0.0,280.0,304.0,306.0,641.0,454.0
21.03.2016,04:00,05:00,0.0,280.0,304.0,304.0,645.0,453.0
21.03.2016,05:00,06:00,0.0,281.0,304.0,305.0,641.0,455.0
21.03.2016,06:00,07:00,0.0,277.0,305.0,304.0,644.0,441.0
21.03.2016,07:00,08:00,0.0,277.0,305.0,304.0,650.0,454.0
21.03.2016,08:00,09:00,0.0,279.0,300.0,304.0,651.0,456.0
21.03.2016,09:00,10:00,3.0,280.0,301.0,304.0,648.0,456.0
21.03.2016,10:00,11:00,125.0,280.0,300.0,305.0,648.0,456.0
21.03.2016,11:00,12:00,144.0,280.0,299.0,303.0,645.0,455.0
21.03.2016,12:00,13:00,143.0,280.0,300.0,304.0,643.0,457.0
21.03.2016,13:00,14:00,153.0,280.0,300.0,301.0,644.0,456.0
21.03.2016,14:00,15:00,201.0,279.0,301.0,302.0,642.0,455.0
21.03.2016,15:00,16:00,222.0,279.0,300.0,301.0,645.0,458.0
21.03.2016,16:00,17:00,222.0,278.0,300.0,302.0,650.0,456.0
21.03.2016,17:00,18:00,222.0,276.0,300.0,302.0,649.0,455.0
21.03.2016,18:00,19:00,225.0,269.0,301.0,302.0,648.0,454.0
