date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
8032016,10:00,11:00,298.0,286.0,294.0,304.0,569.0,608.0,0.0
8032016,11:00,12:00,298.0,287.0,298.0,306.0,451.0,640.0,0.0
8032016,12:00,13:00,300.0,284.0,298.0,305.0,465.0,640.0,0.0
8032016,13:00,14:00,300.0,284.0,301.0,305.0,613.0,641.0,0.0
8032016,14:00,15:00,286.0,283.0,299.0,304.0,622.0,639.0,0.0
8032016,15:00,16:00,248.0,283.0,300.0,304.0,624.0,642.0,0.0
8032016,16:00,17:00,246.0,283.0,299.0,306.0,634.0,641.0,0.0
8032016,17:00,18:00,240.0,283.0,299.0,305.0,634.0,642.0,0.0
8032016,18:00,19:00,240.0,283.0,299.0,306.0,637.0,641.0,0.0
8032016,19:00,20:00,240.0,283.0,300.0,305.0,633.0,643.0,0.0
8032016,20:00,21:00,240.0,283.0,300.0,305.0,623.0,643.0,0.0
8032016,21:00,22:00,240.0,283.0,300.0,306.0,623.0,642.0,0.0
8032016,22:00,23:00,240.0,283.0,301.0,305.0,632.0,641.0,0.0
8032016,23:00,00:00,239.0,283.0,301.0,305.0,634.0,645.0,0.0
9032016,00:00,01:00,239.0,278.0,300.0,306.0,630.0,641.0,0.0
9032016,01:00,02:00,241.0,279.0,300.0,305.0,631.0,643.0,0.0
9032016,02:00,03:00,240.0,279.0,302.0,305.0,633.0,644.0,0.0
9032016,03:00,04:00,240.0,279.0,301.0,305.0,633.0,642.0,0.0
9032016,04:00,05:00,240.0,279.0,300.0,305.0,633.0,643.0,0.0
9032016,05:00,06:00,240.0,279.0,301.0,305.0,633.0,642.0,0.0
9032016,06:00,07:00,240.0,282.0,301.0,305.0,635.0,645.0,0.0
9032016,07:00,08:00,239.0,283.0,305.0,304.0,638.0,649.0,0.0
9032016,08:00,09:00,239.0,284.0,305.0,304.0,639.0,650.0,0.0
9032016,09:00,10:00,240.0,283.0,306.0,306.0,641.0,649.0,0.0
9032016,10:00,11:00,239.0,284.0,305.0,304.0,640.0,649.0,0.0
9032016,11:00,12:00,240.0,284.0,305.0,305.0,632.0,642.0,0.0
9032016,12:00,13:00,239.0,284.0,305.0,304.0,631.0,639.0,0.0
9032016,13:00,14:00,242.0,284.0,304.0,306.0,622.0,637.0,0.0
9032016,14:00,15:00,242.0,285.0,305.0,305.0,628.0,643.0,0.0
9032016,15:00,16:00,243.0,284.0,305.0,305.0,632.0,645.0,0.0
9032016,16:00,17:00,243.0,285.0,305.0,305.0,641.0,650.0,0.0
9032016,17:00,18:00,243.0,284.0,305.0,304.0,633.0,652.0,0.0
9032016,18:00,19:00,242.0,284.0,305.0,304.0,641.0,651.0,0.0
9032016,19:00,20:00,242.0,285.0,305.0,303.0,639.0,647.0,0.0
9032016,20:00,21:00,242.0,284.0,305.0,304.0,632.0,645.0,0.0
9032016,21:00,22:00,242.0,284.0,305.0,304.0,634.0,644.0,0.0
9032016,22:00,23:00,242.0,284.0,304.0,304.0,631.0,642.0,0.0
9032016,23:00,00:00,242.0,280.0,305.0,304.0,631.0,640.0,0.0
10032016,00:00,01:00,243.0,280.0,298.0,304.0,633.0,644.0,0.0
10032016,01:00,02:00,243.0,281.0,299.0,304.0,633.0,644.0,0.0
10032016,02:00,03:00,243.0,285.0,298.0,304.0,633.0,642.0,0.0
10032016,03:00,04:00,243.0,289.0,299.0,304.0,632.0,637.0,0.0
10032016,04:00,05:00,243.0,289.0,299.0,304.0,631.0,635.0,0.0
10032016,05:00,06:00,242.0,289.0,299.0,305.0,634.0,638.0,0.0
10032016,06:00,07:00,241.0,289.0,299.0,303.0,632.0,635.0,0.0
10032016,07:00,08:00,240.0,295.0,299.0,305.0,640.0,643.0,0.0
10032016,08:00,09:00,239.0,294.0,304.0,305.0,641.0,647.0,0.0
10032016,09:00,10:00,237.0,294.0,304.0,303.0,640.0,647.0,0.0
10032016,10:00,11:00,240.0,293.0,301.0,303.0,643.0,648.0,0.0
10032016,11:00,12:00,239.0,293.0,300.0,303.0,641.0,637.0,0.0
10032016,12:00,13:00,239.0,292.0,300.0,304.0,634.0,636.0,0.0
10032016,13:00,14:00,238.0,292.0,300.0,303.0,632.0,636.0,0.0
10032016,14:00,15:00,239.0,286.0,300.0,302.0,635.0,637.0,0.0
10032016,15:00,16:00,239.0,286.0,301.0,301.0,631.0,637.0,0.0
10032016,16:00,17:00,239.0,286.0,301.0,298.0,645.0,652.0,0.0
10032016,17:00,18:00,240.0,288.0,301.0,299.0,641.0,644.0,0.0
10032016,18:00,19:00,239.0,290.0,301.0,298.0,641.0,645.0,0.0
10032016,19:00,20:00,239.0,291.0,301.0,296.0,642.0,645.0,0.0
10032016,20:00,21:00,240.0,291.0,301.0,296.0,630.0,634.0,0.0
10032016,21:00,22:00,240.0,291.0,302.0,298.0,630.0,636.0,0.0
10032016,22:00,23:00,241.0,291.0,302.0,297.0,634.0,639.0,0.0
10032016,23:00,00:00,239.0,290.0,301.0,297.0,628.0,633.0,0.0
11032016,00:00,01:00,240.0,291.0,301.0,299.0,611.0,634.0,0.0
11032016,01:00,02:00,241.0,292.0,302.0,297.0,614.0,636.0,0.0
11032016,02:00,03:00,240.0,292.0,302.0,298.0,614.0,636.0,0.0
11032016,03:00,04:00,240.0,291.0,303.0,298.0,613.0,637.0,0.0
11032016,04:00,05:00,240.0,291.0,302.0,298.0,615.0,637.0,0.0
11032016,05:00,06:00,240.0,292.0,302.0,298.0,615.0,634.0,0.0
11032016,06:00,07:00,239.0,292.0,302.0,298.0,632.0,636.0,0.0
11032016,07:00,08:00,238.0,292.0,301.0,297.0,634.0,646.0,0.0
11032016,08:00,09:00,237.0,286.0,302.0,298.0,632.0,645.0,0.0
11032016,09:00,10:00,239.0,284.0,301.0,297.0,630.0,645.0,0.0
11032016,10:00,11:00,237.0,283.0,302.0,296.0,632.0,645.0,0.0
11032016,11:00,12:00,238.0,283.0,300.0,296.0,623.0,637.0,0.0
11032016,12:00,13:00,238.0,284.0,302.0,295.0,622.0,636.0,0.0
11032016,13:00,14:00,238.0,284.0,301.0,297.0,621.0,636.0,0.0
11032016,14:00,15:00,240.0,282.0,302.0,296.0,621.0,636.0,0.0
11032016,15:00,16:00,238.0,283.0,301.0,297.0,624.0,639.0,0.0
11032016,16:00,17:00,238.0,275.0,301.0,296.0,631.0,650.0,0.0
11032016,17:00,18:00,238.0,272.0,302.0,297.0,632.0,649.0,0.0
11032016,18:00,19:00,237.0,269.0,299.0,297.0,632.0,650.0,0.0
11032016,19:00,20:00,238.0,274.0,300.0,297.0,630.0,650.0,0.0
11032016,20:00,21:00,238.0,274.0,299.0,296.0,622.0,643.0,0.0
11032016,21:00,22:00,239.0,280.0,301.0,298.0,621.0,643.0,0.0
11032016,22:00,23:00,239.0,279.0,301.0,297.0,608.0,642.0,0.0
11032016,23:00,00:00,238.0,277.0,304.0,297.0,606.0,643.0,0.0
12032016,00:00,01:00,239.0,274.0,297.0,295.0,607.0,644.0,0.0
12032016,01:00,02:00,239.0,276.0,295.0,296.0,609.0,643.0,0.0
12032016,02:00,03:00,238.0,280.0,297.0,299.0,609.0,644.0,0.0
12032016,03:00,04:00,239.0,279.0,296.0,298.0,607.0,643.0,0.0
12032016,04:00,05:00,238.0,282.0,296.0,298.0,606.0,640.0,0.0
12032016,05:00,06:00,238.0,282.0,296.0,297.0,606.0,645.0,0.0
12032016,06:00,07:00,238.0,282.0,296.0,296.0,609.0,643.0,0.0
12032016,07:00,08:00,239.0,281.0,296.0,296.0,610.0,643.0,0.0
12032016,08:00,09:00,239.0,282.0,296.0,297.0,622.0,644.0,0.0
12032016,09:00,10:00,239.0,281.0,296.0,296.0,635.0,643.0,0.0
12032016,10:00,11:00,239.0,281.0,296.0,296.0,631.0,643.0,0.0
12032016,11:00,12:00,238.0,281.0,296.0,297.0,631.0,642.0,0.0
12032016,12:00,13:00,238.0,281.0,295.0,296.0,632.0,642.0,0.0
12032016,13:00,14:00,238.0,281.0,294.0,296.0,631.0,643.0,0.0
12032016,14:00,15:00,238.0,281.0,290.0,296.0,632.0,643.0,0.0
12032016,15:00,16:00,164.0,278.0,291.0,296.0,632.0,643.0,0.0
12032016,16:00,17:00,0.0,278.0,290.0,297.0,640.0,649.0,0.0
12032016,17:00,18:00,0.0,278.0,290.0,297.0,643.0,650.0,0.0
12032016,18:00,19:00,0.0,278.0,291.0,296.0,643.0,650.0,0.0
12032016,19:00,20:00,0.0,277.0,290.0,295.0,641.0,651.0,0.0
12032016,20:00,21:00,0.0,278.0,290.0,295.0,633.0,643.0,0.0
12032016,21:00,22:00,0.0,278.0,293.0,297.0,632.0,643.0,0.0
12032016,22:00,23:00,0.0,278.0,294.0,297.0,631.0,644.0,0.0
12032016,23:00,00:00,0.0,278.0,293.0,297.0,631.0,642.0,0.0
13032016,00:00,01:00,0.0,277.0,293.0,296.0,631.0,644.0,0.0
13032016,01:00,02:00,0.0,277.0,293.0,297.0,630.0,643.0,0.0
13032016,02:00,03:00,0.0,277.0,293.0,297.0,611.0,642.0,0.0
13032016,03:00,04:00,0.0,278.0,293.0,296.0,613.0,643.0,0.0
13032016,04:00,05:00,0.0,278.0,293.0,297.0,614.0,612.0,0.0
13032016,05:00,06:00,0.0,278.0,293.0,297.0,612.0,0.0,0.0
13032016,06:00,07:00,0.0,278.0,292.0,297.0,614.0,0.0,0.0
13032016,07:00,08:00,0.0,278.0,293.0,297.0,613.0,309.0,0.0
13032016,08:00,09:00,0.0,278.0,293.0,297.0,614.0,598.0,0.0
13032016,09:00,10:00,0.0,278.0,293.0,296.0,613.0,639.0,0.0
13032016,10:00,11:00,0.0,279.0,293.0,296.0,614.0,642.0,0.0
13032016,11:00,12:00,0.0,279.0,293.0,297.0,613.0,641.0,0.0
13032016,12:00,13:00,0.0,279.0,293.0,297.0,614.0,644.0,0.0
13032016,13:00,14:00,0.0,279.0,293.0,296.0,611.0,643.0,0.0
13032016,14:00,15:00,0.0,279.0,293.0,296.0,613.0,642.0,0.0
13032016,15:00,16:00,0.0,279.0,293.0,297.0,613.0,642.0,0.0
13032016,16:00,17:00,0.0,279.0,294.0,295.0,612.0,648.0,0.0
13032016,17:00,18:00,0.0,280.0,292.0,294.0,615.0,650.0,0.0
13032016,18:00,19:00,0.0,279.0,295.0,295.0,641.0,651.0,0.0
13032016,19:00,20:00,0.0,279.0,295.0,294.0,641.0,649.0,0.0
13032016,20:00,21:00,0.0,279.0,296.0,294.0,631.0,643.0,0.0
13032016,21:00,22:00,0.0,279.0,296.0,294.0,631.0,642.0,0.0
13032016,22:00,23:00,0.0,279.0,297.0,295.0,633.0,644.0,0.0
13032016,23:00,00:00,0.0,278.0,297.0,295.0,632.0,644.0,0.0
14032016,00:00,01:00,0.0,279.0,296.0,300.0,633.0,644.0,0.0
14032016,01:00,02:00,0.0,279.0,296.0,302.0,634.0,644.0,0.0
14032016,02:00,03:00,0.0,280.0,297.0,300.0,630.0,641.0,0.0
14032016,03:00,04:00,0.0,280.0,292.0,302.0,631.0,643.0,0.0
14032016,04:00,05:00,0.0,280.0,291.0,301.0,630.0,641.0,0.0
14032016,05:00,06:00,0.0,280.0,290.0,301.0,632.0,641.0,0.0
14032016,06:00,07:00,0.0,285.0,292.0,301.0,630.0,644.0,0.0
14032016,07:00,08:00,0.0,286.0,291.0,300.0,641.0,650.0,0.0
14032016,08:00,09:00,0.0,285.0,291.0,299.0,641.0,650.0,0.0
14032016,09:00,10:00,0.0,280.0,290.0,300.0,644.0,650.0,0.0
14032016,10:00,11:00,0.0,259.0,292.0,300.0,641.0,649.0,0.0
14032016,11:00,12:00,0.0,283.0,291.0,300.0,631.0,644.0,0.0
14032016,12:00,13:00,0.0,285.0,292.0,300.0,632.0,643.0,0.0
14032016,13:00,14:00,0.0,285.0,291.0,299.0,630.0,642.0,0.0
14032016,14:00,15:00,0.0,286.0,293.0,298.0,633.0,643.0,0.0
14032016,15:00,16:00,0.0,284.0,293.0,297.0,628.0,642.0,0.0
14032016,16:00,17:00,0.0,285.0,292.0,299.0,643.0,649.0,0.0
14032016,17:00,18:00,8.0,285.0,293.0,298.0,642.0,652.0,119.0
14032016,18:00,19:00,89.0,285.0,292.0,299.0,639.0,649.0,389.0
14032016,19:00,20:00,153.0,285.0,293.0,298.0,639.0,649.0,404.0
14032016,20:00,21:00,199.0,286.0,292.0,298.0,635.0,645.0,428.0
14032016,21:00,22:00,230.0,285.0,293.0,299.0,632.0,644.0,434.0
14032016,22:00,23:00,271.0,285.0,296.0,298.0,631.0,643.0,420.0
14032016,23:00,00:00,292.0,285.0,295.0,299.0,623.0,643.0,425.0
15032016,00:00,01:00,294.0,280.0,297.0,299.0,616.0,644.0,427.0
15032016,01:00,02:00,295.0,280.0,298.0,300.0,617.0,641.0,424.0
15032016,02:00,03:00,296.0,280.0,296.0,299.0,630.0,642.0,420.0
15032016,03:00,04:00,298.0,280.0,297.0,299.0,631.0,643.0,422.0
15032016,04:00,05:00,43.0,280.0,297.0,299.0,627.0,644.0,424.0
15032016,05:00,06:00,0.0,280.0,296.0,299.0,634.0,644.0,424.0
15032016,06:00,07:00,0.0,280.0,295.0,300.0,626.0,644.0,412.0
15032016,07:00,08:00,0.0,280.0,297.0,299.0,641.0,648.0,415.0
15032016,08:00,09:00,0.0,280.0,296.0,300.0,642.0,650.0,421.0
15032016,09:00,10:00,0.0,276.0,296.0,299.0,640.0,649.0,421.0
15032016,10:00,11:00,0.0,275.0,297.0,299.0,637.0,651.0,424.0
15032016,11:00,12:00,0.0,276.0,296.0,300.0,628.0,643.0,422.0
15032016,12:00,13:00,0.0,276.0,297.0,299.0,627.0,643.0,422.0
15032016,13:00,14:00,0.0,276.0,296.0,300.0,624.0,642.0,423.0
15032016,14:00,15:00,0.0,276.0,295.0,299.0,621.0,645.0,421.0
15032016,15:00,16:00,0.0,275.0,295.0,299.0,594.0,642.0,422.0
15032016,16:00,17:00,0.0,276.0,295.0,297.0,592.0,651.0,422.0
15032016,17:00,18:00,0.0,276.0,296.0,299.0,629.0,648.0,423.0
15032016,18:00,19:00,0.0,275.0,299.0,300.0,643.0,650.0,420.0
15032016,19:00,20:00,0.0,275.0,300.0,299.0,642.0,650.0,422.0
15032016,20:00,21:00,0.0,276.0,299.0,300.0,640.0,644.0,421.0
15032016,21:00,22:00,0.0,276.0,300.0,300.0,615.0,642.0,422.0
15032016,22:00,23:00,0.0,275.0,301.0,300.0,627.0,643.0,421.0
15032016,23:00,00:00,0.0,275.0,301.0,300.0,630.0,642.0,422.0
16032016,00:00,01:00,0.0,276.0,300.0,299.0,625.0,643.0,422.0
16032016,01:00,02:00,0.0,276.0,300.0,300.0,618.0,643.0,408.0
16032016,02:00,03:00,0.0,276.0,299.0,301.0,625.0,643.0,402.0
16032016,03:00,04:00,0.0,276.0,301.0,300.0,626.0,645.0,401.0
16032016,04:00,05:00,0.0,276.0,301.0,298.0,622.0,643.0,410.0
16032016,05:00,06:00,0.0,276.0,301.0,296.0,618.0,641.0,413.0
16032016,06:00,07:00,0.0,278.0,301.0,295.0,635.0,644.0,411.0
16032016,07:00,08:00,0.0,278.0,301.0,295.0,640.0,648.0,424.0
16032016,08:00,09:00,0.0,278.0,301.0,295.0,640.0,648.0,428.0
16032016,09:00,10:00,0.0,279.0,301.0,295.0,643.0,650.0,431.0
16032016,10:00,11:00,0.0,278.0,302.0,295.0,642.0,652.0,431.0
16032016,11:00,12:00,0.0,279.0,302.0,301.0,632.0,643.0,440.0
16032016,12:00,13:00,0.0,279.0,302.0,302.0,631.0,642.0,449.0
16032016,13:00,14:00,0.0,264.0,302.0,302.0,624.0,643.0,455.0
16032016,14:00,15:00,0.0,257.0,302.0,302.0,629.0,643.0,455.0
16032016,15:00,16:00,0.0,269.0,302.0,302.0,628.0,642.0,455.0
16032016,16:00,17:00,0.0,269.0,302.0,303.0,629.0,649.0,454.0
16032016,17:00,18:00,0.0,269.0,303.0,301.0,632.0,651.0,455.0
16032016,18:00,19:00,0.0,269.0,302.0,301.0,631.0,650.0,452.0
16032016,19:00,20:00,0.0,270.0,303.0,302.0,633.0,649.0,450.0
16032016,20:00,21:00,0.0,270.0,304.0,302.0,632.0,644.0,454.0
16032016,21:00,22:00,0.0,270.0,303.0,303.0,631.0,644.0,453.0
16032016,22:00,23:00,0.0,263.0,302.0,300.0,632.0,644.0,454.0
16032016,23:00,00:00,0.0,263.0,304.0,301.0,629.0,641.0,450.0
17032016,00:00,01:00,0.0,270.0,298.0,295.0,633.0,644.0,455.0
17032016,01:00,02:00,0.0,272.0,303.0,301.0,632.0,643.0,452.0
17032016,02:00,03:00,0.0,272.0,300.0,301.0,631.0,642.0,450.0
17032016,03:00,04:00,0.0,272.0,300.0,301.0,632.0,642.0,451.0
17032016,04:00,05:00,0.0,272.0,300.0,301.0,632.0,644.0,452.0
17032016,05:00,06:00,0.0,274.0,300.0,301.0,632.0,642.0,454.0
17032016,06:00,07:00,0.0,273.0,300.0,300.0,634.0,644.0,459.0
17032016,07:00,08:00,0.0,273.0,301.0,301.0,641.0,649.0,454.0
17032016,08:00,09:00,0.0,275.0,301.0,301.0,644.0,649.0,459.0
17032016,09:00,10:00,0.0,276.0,301.0,301.0,642.0,651.0,457.0
17032016,10:00,11:00,0.0,276.0,300.0,301.0,642.0,616.0,459.0
17032016,11:00,12:00,0.0,275.0,302.0,301.0,631.0,358.0,458.0
17032016,12:00,13:00,0.0,274.0,301.0,301.0,633.0,372.0,460.0
17032016,13:00,14:00,0.0,275.0,301.0,301.0,632.0,552.0,458.0
17032016,14:00,15:00,0.0,282.0,301.0,302.0,632.0,637.0,455.0
17032016,15:00,16:00,0.0,284.0,302.0,301.0,631.0,643.0,446.0
17032016,16:00,17:00,0.0,277.0,301.0,301.0,641.0,650.0,454.0
17032016,17:00,18:00,0.0,274.0,302.0,302.0,641.0,649.0,453.0
17032016,18:00,19:00,0.0,273.0,300.0,301.0,643.0,651.0,449.0
17032016,19:00,20:00,0.0,274.0,301.0,301.0,640.0,651.0,451.0
17032016,20:00,21:00,0.0,262.0,301.0,301.0,633.0,645.0,453.0
17032016,21:00,22:00,0.0,262.0,300.0,302.0,633.0,642.0,454.0
17032016,22:00,23:00,0.0,261.0,300.0,301.0,631.0,645.0,455.0
17032016,23:00,00:00,0.0,262.0,301.0,301.0,629.0,641.0,455.0
18032016,00:00,01:00,0.0,261.0,300.0,302.0,632.0,641.0,453.0
18032016,01:00,02:00,0.0,262.0,300.0,301.0,631.0,642.0,456.0
18032016,02:00,03:00,0.0,272.0,300.0,301.0,633.0,643.0,455.0
18032016,03:00,04:00,0.0,274.0,300.0,301.0,633.0,644.0,454.0
18032016,04:00,05:00,0.0,274.0,301.0,302.0,631.0,642.0,455.0
18032016,05:00,06:00,0.0,275.0,300.0,301.0,634.0,643.0,455.0
18032016,06:00,07:00,0.0,276.0,300.0,300.0,634.0,645.0,451.0
18032016,07:00,08:00,0.0,280.0,298.0,301.0,634.0,649.0,449.0
18032016,08:00,09:00,0.0,281.0,299.0,301.0,635.0,649.0,449.0
18032016,09:00,10:00,0.0,281.0,299.0,301.0,641.0,648.0,449.0
18032016,10:00,11:00,0.0,281.0,300.0,301.0,643.0,651.0,446.0
18032016,11:00,12:00,0.0,281.0,300.0,301.0,630.0,643.0,448.0
18032016,12:00,13:00,0.0,282.0,299.0,300.0,632.0,643.0,449.0
18032016,13:00,14:00,0.0,281.0,300.0,301.0,626.0,643.0,449.0
18032016,14:00,15:00,0.0,281.0,300.0,301.0,632.0,644.0,452.0
18032016,15:00,16:00,0.0,281.0,301.0,300.0,632.0,643.0,452.0
18032016,16:00,17:00,0.0,281.0,301.0,301.0,642.0,650.0,451.0
18032016,17:00,18:00,0.0,281.0,301.0,302.0,642.0,650.0,449.0
18032016,18:00,19:00,0.0,282.0,301.0,302.0,640.0,649.0,451.0
18032016,19:00,20:00,0.0,281.0,302.0,301.0,640.0,650.0,454.0
18032016,20:00,21:00,0.0,281.0,302.0,302.0,629.0,644.0,455.0
18032016,21:00,22:00,0.0,282.0,302.0,302.0,631.0,644.0,457.0
18032016,22:00,23:00,0.0,281.0,301.0,302.0,632.0,643.0,455.0
18032016,23:00,00:00,0.0,280.0,302.0,301.0,627.0,642.0,455.0
19032016,00:00,01:00,0.0,280.0,301.0,302.0,633.0,643.0,455.0
19032016,01:00,02:00,0.0,282.0,303.0,302.0,632.0,644.0,453.0
19032016,02:00,03:00,0.0,281.0,301.0,302.0,631.0,644.0,456.0
19032016,03:00,04:00,0.0,281.0,301.0,301.0,633.0,641.0,456.0
19032016,04:00,05:00,0.0,282.0,302.0,301.0,632.0,645.0,454.0
19032016,05:00,06:00,0.0,281.0,302.0,303.0,633.0,643.0,455.0
19032016,06:00,07:00,0.0,281.0,301.0,302.0,631.0,643.0,456.0
19032016,07:00,08:00,0.0,280.0,302.0,301.0,632.0,642.0,454.0
19032016,08:00,09:00,0.0,281.0,302.0,303.0,631.0,643.0,456.0
19032016,09:00,10:00,0.0,280.0,301.0,301.0,633.0,644.0,455.0
19032016,10:00,11:00,0.0,280.0,301.0,302.0,626.0,641.0,446.0
19032016,11:00,12:00,0.0,280.0,301.0,301.0,633.0,642.0,440.0
19032016,12:00,13:00,0.0,280.0,302.0,301.0,633.0,644.0,447.0
19032016,13:00,14:00,0.0,282.0,302.0,302.0,617.0,644.0,457.0
19032016,14:00,15:00,0.0,281.0,302.0,302.0,612.0,643.0,456.0
19032016,15:00,16:00,0.0,280.0,301.0,302.0,605.0,644.0,457.0
19032016,16:00,17:00,0.0,280.0,301.0,301.0,629.0,650.0,446.0
19032016,17:00,18:00,0.0,280.0,303.0,302.0,630.0,648.0,447.0
19032016,18:00,19:00,0.0,282.0,306.0,305.0,628.0,650.0,454.0
19032016,19:00,20:00,0.0,285.0,308.0,307.0,641.0,651.0,459.0
19032016,20:00,21:00,0.0,285.0,309.0,306.0,630.0,642.0,459.0
19032016,21:00,22:00,0.0,284.0,309.0,306.0,630.0,643.0,458.0
19032016,22:00,23:00,0.0,284.0,309.0,306.0,633.0,644.0,454.0
19032016,23:00,00:00,0.0,285.0,309.0,305.0,629.0,643.0,454.0
20032016,00:00,01:00,0.0,280.0,303.0,300.0,633.0,643.0,453.0
20032016,01:00,02:00,0.0,280.0,303.0,301.0,632.0,642.0,457.0
20032016,02:00,03:00,0.0,280.0,301.0,301.0,618.0,645.0,455.0
20032016,03:00,04:00,0.0,280.0,302.0,300.0,617.0,642.0,458.0
20032016,04:00,05:00,0.0,280.0,303.0,301.0,617.0,643.0,453.0
20032016,05:00,06:00,0.0,280.0,302.0,301.0,618.0,637.0,455.0
20032016,06:00,07:00,0.0,280.0,302.0,302.0,632.0,453.0,455.0
20032016,07:00,08:00,0.0,279.0,302.0,301.0,629.0,367.0,455.0
20032016,08:00,09:00,0.0,280.0,302.0,301.0,634.0,127.0,456.0
20032016,09:00,10:00,0.0,280.0,302.0,300.0,633.0,0.0,456.0
20032016,10:00,11:00,0.0,280.0,302.0,302.0,625.0,0.0,459.0
20032016,11:00,12:00,0.0,280.0,302.0,301.0,602.0,42.0,455.0
20032016,12:00,13:00,0.0,280.0,301.0,299.0,585.0,445.0,458.0
20032016,13:00,14:00,0.0,244.0,233.0,191.0,581.0,633.0,455.0
20032016,14:00,15:00,0.0,164.0,145.0,143.0,611.0,637.0,458.0
20032016,15:00,16:00,0.0,185.0,214.0,238.0,630.0,643.0,457.0
20032016,16:00,17:00,0.0,268.0,296.0,300.0,636.0,647.0,458.0
20032016,17:00,18:00,0.0,279.0,302.0,300.0,638.0,651.0,456.0
20032016,18:00,19:00,0.0,281.0,302.0,301.0,641.0,650.0,457.0
20032016,19:00,20:00,0.0,280.0,302.0,300.0,641.0,651.0,456.0
20032016,20:00,21:00,0.0,280.0,302.0,300.0,633.0,642.0,455.0
20032016,21:00,22:00,0.0,280.0,302.0,299.0,630.0,642.0,452.0
20032016,22:00,23:00,0.0,280.0,302.0,301.0,632.0,643.0,449.0
20032016,23:00,00:00,0.0,280.0,301.0,300.0,631.0,641.0,445.0
21032016,00:00,01:00,0.0,280.0,303.0,304.0,629.0,644.0,454.0
21032016,01:00,02:00,0.0,280.0,302.0,306.0,630.0,644.0,454.0
21032016,02:00,03:00,0.0,280.0,304.0,305.0,631.0,643.0,455.0
21032016,03:00,04:00,0.0,280.0,304.0,306.0,627.0,641.0,454.0
21032016,04:00,05:00,0.0,280.0,304.0,304.0,634.0,645.0,453.0
21032016,05:00,06:00,0.0,281.0,304.0,305.0,630.0,641.0,455.0
21032016,06:00,07:00,0.0,277.0,305.0,304.0,619.0,644.0,441.0
21032016,07:00,08:00,0.0,277.0,305.0,304.0,645.0,650.0,454.0
21032016,08:00,09:00,0.0,279.0,300.0,304.0,642.0,651.0,456.0
21032016,09:00,10:00,3.0,280.0,301.0,304.0,638.0,648.0,456.0
21032016,10:00,11:00,125.0,280.0,300.0,305.0,642.0,648.0,456.0
21032016,11:00,12:00,144.0,280.0,299.0,303.0,633.0,645.0,455.0
21032016,12:00,13:00,143.0,280.0,300.0,304.0,630.0,643.0,457.0
21032016,13:00,14:00,153.0,280.0,300.0,301.0,632.0,644.0,456.0
21032016,14:00,15:00,201.0,279.0,301.0,302.0,634.0,642.0,455.0
21032016,15:00,16:00,222.0,279.0,300.0,301.0,634.0,645.0,458.0
21032016,16:00,17:00,222.0,278.0,300.0,302.0,640.0,650.0,456.0
21032016,17:00,18:00,222.0,276.0,300.0,302.0,641.0,649.0,455.0
21032016,18:00,19:00,225.0,269.0,301.0,302.0,640.0,648.0,454.0
21032016,19:00,20:00,273.0,265.0,300.0,303.0,642.0,649.0,456.0
21032016,20:00,21:00,296.0,265.0,300.0,303.0,628.0,644.0,456.0
21032016,21:00,22:00,297.0,264.0,300.0,303.0,630.0,641.0,455.0
21032016,22:00,23:00,297.0,265.0,300.0,303.0,630.0,644.0,455.0
21032016,23:00,00:00,297.0,264.0,301.0,302.0,623.0,644.0,456.0
22032016,00:00,01:00,297.0,265.0,300.0,304.0,634.0,642.0,457.0
22032016,01:00,02:00,297.0,278.0,301.0,303.0,634.0,645.0,456.0
22032016,02:00,03:00,297.0,278.0,301.0,303.0,631.0,641.0,458.0
22032016,03:00,04:00,296.0,279.0,300.0,303.0,633.0,644.0,455.0
22032016,04:00,05:00,299.0,280.0,300.0,304.0,633.0,644.0,458.0
22032016,05:00,06:00,302.0,279.0,300.0,303.0,631.0,642.0,457.0
22032016,06:00,07:00,301.0,278.0,301.0,303.0,632.0,644.0,457.0
22032016,07:00,08:00,301.0,278.0,303.0,302.0,642.0,649.0,460.0
22032016,08:00,09:00,301.0,278.0,304.0,303.0,640.0,648.0,459.0
22032016,09:00,10:00,301.0,277.0,303.0,304.0,641.0,648.0,457.0
22032016,10:00,11:00,302.0,279.0,304.0,302.0,642.0,650.0,459.0
22032016,11:00,12:00,302.0,282.0,303.0,303.0,632.0,644.0,469.0
22032016,12:00,13:00,301.0,282.0,301.0,303.0,632.0,644.0,479.0
22032016,13:00,14:00,301.0,282.0,300.0,303.0,632.0,642.0,479.0
22032016,14:00,15:00,300.0,282.0,301.0,303.0,632.0,643.0,481.0
22032016,15:00,16:00,301.0,282.0,300.0,303.0,633.0,644.0,481.0
22032016,16:00,17:00,300.0,284.0,301.0,303.0,639.0,649.0,481.0
22032016,17:00,18:00,299.0,283.0,300.0,303.0,642.0,649.0,481.0
22032016,18:00,19:00,301.0,282.0,300.0,303.0,642.0,650.0,481.0
22032016,19:00,20:00,300.0,282.0,301.0,303.0,640.0,650.0,484.0
22032016,20:00,21:00,300.0,282.0,301.0,304.0,631.0,644.0,481.0
