date,start,end,11WD2IRG5000062N,11WD2IRG30000606
10.05.2020,03:00,04:00,0,90
10.05.2020,04:00,05:00,0,91
10.05.2020,05:00,06:00,0,90
10.05.2020,06:00,07:00,0,90
10.05.2020,07:00,08:00,0,90
10.05.2020,08:00,09:00,0,89
10.05.2020,09:00,10:00,0,89
10.05.2020,10:00,11:00,0,89
10.05.2020,11:00,12:00,0,88
10.05.2020,12:00,13:00,0,88
10.05.2020,13:00,14:00,0,88
10.05.2020,14:00,15:00,0,87
10.05.2020,15:00,16:00,0,88
10.05.2020,16:00,17:00,0,87
10.05.2020,17:00,18:00,0,88
10.05.2020,18:00,19:00,0,88
10.05.2020,19:00,20:00,0,88
10.05.2020,20:00,21:00,0,9
10.05.2020,21:00,22:00,0,0
10.05.2020,22:00,23:00,0,0
10.05.2020,23:00,00:00,0,0
11.05.2020,00:00,01:00,0,0
11.05.2020,01:00,02:00,0,0
11.05.2020,02:00,03:00,0,0
11.05.2020,03:00,04:00,0,0
11.05.2020,04:00,05:00,0,0
11.05.2020,05:00,06:00,0,0
11.05.2020,06:00,07:00,0,0
11.05.2020,07:00,08:00,0,0
11.05.2020,08:00,09:00,0,0
11.05.2020,09:00,10:00,0,0
11.05.2020,10:00,11:00,0,0
11.05.2020,11:00,12:00,0,0
11.05.2020,12:00,13:00,0,0
11.05.2020,13:00,14:00,0,0
11.05.2020,14:00,15:00,0,0
11.05.2020,15:00,16:00,0,0
11.05.2020,16:00,17:00,0,0
11.05.2020,17:00,18:00,0,0
11.05.2020,18:00,19:00,0,0
11.05.2020,19:00,20:00,0,0
11.05.2020,20:00,21:00,0,0
11.05.2020,21:00,22:00,0,0
11.05.2020,22:00,23:00,0,0
11.05.2020,23:00,00:00,0,0
12.05.2020,00:00,01:00,0,0
12.05.2020,01:00,02:00,0,0
12.05.2020,02:00,03:00,0,0
12.05.2020,03:00,04:00,0,0
12.05.2020,04:00,05:00,0,0
12.05.2020,05:00,06:00,0,0
12.05.2020,06:00,07:00,0,0
12.05.2020,07:00,08:00,0,0
12.05.2020,08:00,09:00,0,0
12.05.2020,09:00,10:00,0,0
12.05.2020,10:00,11:00,0,0
12.05.2020,11:00,12:00,0,0
12.05.2020,12:00,13:00,0,0
12.05.2020,13:00,14:00,0,0
12.05.2020,14:00,15:00,0,0
12.05.2020,15:00,16:00,0,0
12.05.2020,16:00,17:00,0,0
12.05.2020,17:00,18:00,0,0
12.05.2020,18:00,19:00,0,0
12.05.2020,19:00,20:00,0,0
12.05.2020,20:00,21:00,0,0
12.05.2020,21:00,22:00,0,0
12.05.2020,22:00,23:00,0,0
12.05.2020,23:00,00:00,0,0
13.05.2020,00:00,01:00,0,0
13.05.2020,01:00,02:00,0,0
13.05.2020,02:00,03:00,0,0
13.05.2020,03:00,04:00,0,0
13.05.2020,04:00,05:00,0,0
13.05.2020,05:00,06:00,0,0
13.05.2020,06:00,07:00,0,0
13.05.2020,07:00,08:00,0,0
13.05.2020,08:00,09:00,0,0
13.05.2020,09:00,10:00,0,0
13.05.2020,10:00,11:00,0,0
13.05.2020,11:00,12:00,0,0
13.05.2020,12:00,13:00,0,0
13.05.2020,13:00,14:00,0,0
13.05.2020,14:00,15:00,0,0
13.05.2020,15:00,16:00,0,0
13.05.2020,16:00,17:00,0,0
13.05.2020,17:00,18:00,0,0
13.05.2020,18:00,19:00,0,0
13.05.2020,19:00,20:00,0,0
13.05.2020,20:00,21:00,0,0
13.05.2020,21:00,22:00,0,0
13.05.2020,22:00,23:00,0,0
13.05.2020,23:00,00:00,0,0
14.05.2020,00:00,01:00,0,0
14.05.2020,01:00,02:00,0,0
14.05.2020,02:00,03:00,0,0
14.05.2020,03:00,04:00,0,0
14.05.2020,04:00,05:00,0,0
14.05.2020,05:00,06:00,0,0
14.05.2020,06:00,07:00,0,0
14.05.2020,07:00,08:00,0,0
14.05.2020,08:00,09:00,0,0
14.05.2020,09:00,10:00,0,0
14.05.2020,10:00,11:00,0,0
14.05.2020,11:00,12:00,0,0
14.05.2020,12:00,13:00,0,0
14.05.2020,13:00,14:00,0,0
14.05.2020,14:00,15:00,0,0
14.05.2020,15:00,16:00,0,0
14.05.2020,16:00,17:00,0,0
14.05.2020,17:00,18:00,0,0
14.05.2020,18:00,19:00,0,0
14.05.2020,19:00,20:00,0,0
14.05.2020,20:00,21:00,0,0
14.05.2020,21:00,22:00,0,0
14.05.2020,22:00,23:00,0,0
14.05.2020,23:00,00:00,0,0
15.05.2020,00:00,01:00,0,0
15.05.2020,01:00,02:00,0,0
15.05.2020,02:00,03:00,0,0
15.05.2020,03:00,04:00,0,0
15.05.2020,04:00,05:00,0,0
15.05.2020,05:00,06:00,0,0
15.05.2020,06:00,07:00,0,0
15.05.2020,07:00,08:00,0,0
15.05.2020,08:00,09:00,0,0
15.05.2020,09:00,10:00,0,0
15.05.2020,10:00,11:00,0,0
15.05.2020,11:00,12:00,0,0
15.05.2020,12:00,13:00,0,0
15.05.2020,13:00,14:00,0,0
15.05.2020,14:00,15:00,0,0
15.05.2020,15:00,16:00,0,0
15.05.2020,16:00,17:00,0,0
15.05.2020,17:00,18:00,0,0
15.05.2020,18:00,19:00,0,0
15.05.2020,19:00,20:00,0,0
15.05.2020,20:00,21:00,0,0
15.05.2020,21:00,22:00,0,0
15.05.2020,22:00,23:00,78,0
15.05.2020,23:00,00:00,94,0
16.05.2020,00:00,01:00,176,0
16.05.2020,01:00,02:00,250,0
16.05.2020,02:00,03:00,249,0
16.05.2020,03:00,04:00,249,0
16.05.2020,04:00,05:00,250,0
16.05.2020,05:00,06:00,250,0
16.05.2020,06:00,07:00,250,0
16.05.2020,07:00,08:00,250,0
16.05.2020,08:00,09:00,250,0
16.05.2020,09:00,10:00,250,0
16.05.2020,10:00,11:00,250,0
16.05.2020,11:00,12:00,250,0
16.05.2020,12:00,13:00,250,0
16.05.2020,13:00,14:00,250,0
16.05.2020,14:00,15:00,250,0
16.05.2020,15:00,16:00,249,0
16.05.2020,16:00,17:00,249,0
16.05.2020,17:00,18:00,249,0
16.05.2020,18:00,19:00,249,0
16.05.2020,19:00,20:00,250,0
16.05.2020,20:00,21:00,250,0
16.05.2020,21:00,22:00,250,0
16.05.2020,22:00,23:00,250,0
16.05.2020,23:00,00:00,250,0
17.05.2020,00:00,01:00,250,0
17.05.2020,01:00,02:00,250,0
17.05.2020,02:00,03:00,249,0
17.05.2020,03:00,04:00,250,0
17.05.2020,04:00,05:00,249,0
17.05.2020,05:00,06:00,250,0
17.05.2020,06:00,07:00,250,0
17.05.2020,07:00,08:00,250,0
17.05.2020,08:00,09:00,250,0
17.05.2020,09:00,10:00,250,0
17.05.2020,10:00,11:00,250,0
17.05.2020,11:00,12:00,249,0
17.05.2020,12:00,13:00,249,0
17.05.2020,13:00,14:00,249,0
17.05.2020,14:00,15:00,249,0
17.05.2020,15:00,16:00,249,0
17.05.2020,16:00,17:00,249,0
17.05.2020,17:00,18:00,249,0
17.05.2020,18:00,19:00,249,0
17.05.2020,19:00,20:00,224,0
17.05.2020,20:00,21:00,4,0
17.05.2020,21:00,22:00,0,0
17.05.2020,22:00,23:00,0,0
17.05.2020,23:00,00:00,0,0
18.05.2020,00:00,01:00,0,0
18.05.2020,01:00,02:00,0,0
18.05.2020,02:00,03:00,0,0
18.05.2020,03:00,04:00,0,0
18.05.2020,04:00,05:00,0,0
18.05.2020,05:00,06:00,0,0
18.05.2020,06:00,07:00,0,0
18.05.2020,07:00,08:00,0,0
18.05.2020,08:00,09:00,0,0
18.05.2020,09:00,10:00,0,0
18.05.2020,10:00,11:00,0,0
18.05.2020,11:00,12:00,0,0
18.05.2020,12:00,13:00,0,0
18.05.2020,13:00,14:00,0,0
18.05.2020,14:00,15:00,0,0
18.05.2020,15:00,16:00,0,0
18.05.2020,16:00,17:00,0,0
18.05.2020,17:00,18:00,0,0
18.05.2020,18:00,19:00,0,0
18.05.2020,19:00,20:00,0,0
18.05.2020,20:00,21:00,0,0
18.05.2020,21:00,22:00,0,0
18.05.2020,22:00,23:00,0,0
18.05.2020,23:00,00:00,0,0
19.05.2020,00:00,01:00,0,0
19.05.2020,01:00,02:00,0,0
19.05.2020,02:00,03:00,0,0
19.05.2020,03:00,04:00,0,0
19.05.2020,04:00,05:00,0,0
19.05.2020,05:00,06:00,0,0
19.05.2020,06:00,07:00,0,0
19.05.2020,07:00,08:00,0,0
19.05.2020,08:00,09:00,0,0
19.05.2020,09:00,10:00,0,0
19.05.2020,10:00,11:00,0,0
19.05.2020,11:00,12:00,0,0
19.05.2020,12:00,13:00,0,0
19.05.2020,13:00,14:00,0,0
19.05.2020,14:00,15:00,0,0
19.05.2020,15:00,16:00,0,0
19.05.2020,16:00,17:00,0,0
19.05.2020,17:00,18:00,0,0
19.05.2020,18:00,19:00,0,0
19.05.2020,19:00,20:00,0,0
19.05.2020,20:00,21:00,0,0
19.05.2020,21:00,22:00,0,0
19.05.2020,22:00,23:00,0,0
19.05.2020,23:00,00:00,0,0
20.05.2020,00:00,01:00,0,0
20.05.2020,01:00,02:00,0,0
20.05.2020,02:00,03:00,0,0
20.05.2020,03:00,04:00,0,0
20.05.2020,04:00,05:00,0,0
20.05.2020,05:00,06:00,0,0
20.05.2020,06:00,07:00,0,0
20.05.2020,07:00,08:00,0,0
20.05.2020,08:00,09:00,0,0
20.05.2020,09:00,10:00,0,0
20.05.2020,10:00,11:00,0,0
20.05.2020,11:00,12:00,0,0
20.05.2020,12:00,13:00,0,0
20.05.2020,13:00,14:00,0,0
20.05.2020,14:00,15:00,0,0
20.05.2020,15:00,16:00,0,0
20.05.2020,16:00,17:00,0,0
20.05.2020,17:00,18:00,0,0
20.05.2020,18:00,19:00,0,0
20.05.2020,19:00,20:00,0,0
20.05.2020,20:00,21:00,0,0
20.05.2020,21:00,22:00,1,0
20.05.2020,22:00,23:00,81,0
20.05.2020,23:00,00:00,92,0
21.05.2020,00:00,01:00,205,0
21.05.2020,01:00,02:00,249,0
21.05.2020,02:00,03:00,249,0
21.05.2020,03:00,04:00,249,0
21.05.2020,04:00,05:00,249,0
21.05.2020,05:00,06:00,249,0
21.05.2020,06:00,07:00,249,0
21.05.2020,07:00,08:00,249,0
21.05.2020,08:00,09:00,249,0
21.05.2020,09:00,10:00,249,0
21.05.2020,10:00,11:00,249,0
21.05.2020,11:00,12:00,249,0
21.05.2020,12:00,13:00,249,0
21.05.2020,13:00,14:00,249,0
21.05.2020,14:00,15:00,249,0
21.05.2020,15:00,16:00,249,0
21.05.2020,16:00,17:00,249,0
21.05.2020,17:00,18:00,249,0
21.05.2020,18:00,19:00,249,0
21.05.2020,19:00,20:00,249,0
21.05.2020,20:00,21:00,249,0
21.05.2020,21:00,22:00,249,0
21.05.2020,22:00,23:00,249,0
21.05.2020,23:00,00:00,249,0
22.05.2020,00:00,01:00,249,0
22.05.2020,01:00,02:00,249,0
22.05.2020,02:00,03:00,249,0
22.05.2020,03:00,04:00,249,0
22.05.2020,04:00,05:00,249,0
22.05.2020,05:00,06:00,249,0
22.05.2020,06:00,07:00,244,0
22.05.2020,07:00,08:00,16,0
22.05.2020,08:00,09:00,0,0
22.05.2020,09:00,10:00,0,0
22.05.2020,10:00,11:00,0,0
22.05.2020,11:00,12:00,0,0
22.05.2020,12:00,13:00,0,0
22.05.2020,13:00,14:00,0,0
22.05.2020,14:00,15:00,0,0
22.05.2020,15:00,16:00,0,0
22.05.2020,16:00,17:00,0,0
22.05.2020,17:00,18:00,0,0
22.05.2020,18:00,19:00,0,0
22.05.2020,19:00,20:00,0,0
22.05.2020,20:00,21:00,0,0
22.05.2020,21:00,22:00,0,0
22.05.2020,22:00,23:00,112,0
22.05.2020,23:00,00:00,249,0
23.05.2020,00:00,01:00,249,0
23.05.2020,01:00,02:00,249,0
23.05.2020,02:00,03:00,249,0
23.05.2020,03:00,04:00,249,0
23.05.2020,04:00,05:00,249,0
23.05.2020,05:00,06:00,249,0
23.05.2020,06:00,07:00,249,0
23.05.2020,07:00,08:00,249,0
23.05.2020,08:00,09:00,249,0
23.05.2020,09:00,10:00,58,0
23.05.2020,10:00,11:00,0,0
23.05.2020,11:00,12:00,0,0
23.05.2020,12:00,13:00,4,0
23.05.2020,13:00,14:00,188,0
23.05.2020,14:00,15:00,249,0
23.05.2020,15:00,16:00,249,0
23.05.2020,16:00,17:00,249,0
23.05.2020,17:00,18:00,249,0
23.05.2020,18:00,19:00,249,0
23.05.2020,19:00,20:00,249,0
23.05.2020,20:00,21:00,249,0
23.05.2020,21:00,22:00,249,0
23.05.2020,22:00,23:00,249,0
23.05.2020,23:00,00:00,249,0
24.05.2020,00:00,01:00,249,0
24.05.2020,01:00,02:00,249,0
24.05.2020,02:00,03:00,249,0
24.05.2020,03:00,04:00,249,0
24.05.2020,04:00,05:00,249,0
24.05.2020,05:00,06:00,249,0
24.05.2020,06:00,07:00,249,0
24.05.2020,07:00,08:00,249,0
24.05.2020,08:00,09:00,243,0
24.05.2020,09:00,10:00,13,0
24.05.2020,10:00,11:00,0,0
24.05.2020,11:00,12:00,0,0
24.05.2020,12:00,13:00,0,0
24.05.2020,13:00,14:00,0,0
24.05.2020,14:00,15:00,0,0
24.05.2020,15:00,16:00,0,0
24.05.2020,16:00,17:00,0,0
24.05.2020,17:00,18:00,0,0
24.05.2020,18:00,19:00,0,0
24.05.2020,19:00,20:00,0,0
24.05.2020,20:00,21:00,0,0
24.05.2020,21:00,22:00,0,0
24.05.2020,22:00,23:00,0,0
24.05.2020,23:00,00:00,0,0
25.05.2020,00:00,01:00,0,0
25.05.2020,01:00,02:00,0,0
25.05.2020,02:00,03:00,0,0
25.05.2020,03:00,04:00,0,0
25.05.2020,04:00,05:00,0,0
25.05.2020,05:00,06:00,0,0
25.05.2020,06:00,07:00,0,0
25.05.2020,07:00,08:00,0,0
25.05.2020,08:00,09:00,0,0
25.05.2020,09:00,10:00,0,0
25.05.2020,10:00,11:00,0,0
25.05.2020,11:00,12:00,0,0
25.05.2020,12:00,13:00,0,0
25.05.2020,13:00,14:00,0,0
25.05.2020,14:00,15:00,0,0
25.05.2020,15:00,16:00,0,0
25.05.2020,16:00,17:00,0,0
25.05.2020,17:00,18:00,0,0
25.05.2020,18:00,19:00,0,0
25.05.2020,19:00,20:00,0,0
25.05.2020,20:00,21:00,0,0
25.05.2020,21:00,22:00,0,0
25.05.2020,22:00,23:00,0,0
25.05.2020,23:00,00:00,0,0
26.05.2020,00:00,01:00,0,0
26.05.2020,01:00,02:00,0,0
26.05.2020,02:00,03:00,0,0
26.05.2020,03:00,04:00,0,0
26.05.2020,04:00,05:00,0,0
26.05.2020,05:00,06:00,0,0
26.05.2020,06:00,07:00,0,0
26.05.2020,07:00,08:00,0,0
26.05.2020,08:00,09:00,0,0
26.05.2020,09:00,10:00,0,0
26.05.2020,10:00,11:00,0,0
26.05.2020,11:00,12:00,0,0
26.05.2020,12:00,13:00,0,0
26.05.2020,13:00,14:00,0,0
26.05.2020,14:00,15:00,0,0
26.05.2020,15:00,16:00,0,0
26.05.2020,16:00,17:00,0,0
26.05.2020,17:00,18:00,0,0
26.05.2020,18:00,19:00,0,0
26.05.2020,19:00,20:00,0,0
26.05.2020,20:00,21:00,0,0
26.05.2020,21:00,22:00,0,0
26.05.2020,22:00,23:00,0,0
26.05.2020,23:00,00:00,0,0
27.05.2020,00:00,01:00,0,0
27.05.2020,01:00,02:00,0,0
27.05.2020,02:00,03:00,0,0
27.05.2020,03:00,04:00,0,0
27.05.2020,04:00,05:00,0,0
27.05.2020,05:00,06:00,0,0
27.05.2020,06:00,07:00,0,0
27.05.2020,07:00,08:00,0,0
27.05.2020,08:00,09:00,0,0
27.05.2020,09:00,10:00,0,0
27.05.2020,10:00,11:00,0,0
27.05.2020,11:00,12:00,0,0
27.05.2020,12:00,13:00,0,0
27.05.2020,13:00,14:00,0,0
27.05.2020,14:00,15:00,0,0
27.05.2020,15:00,16:00,0,0
27.05.2020,16:00,17:00,0,0
27.05.2020,17:00,18:00,0,0
27.05.2020,18:00,19:00,0,0
27.05.2020,19:00,20:00,0,0
27.05.2020,20:00,21:00,0,0
27.05.2020,21:00,22:00,0,0
27.05.2020,22:00,23:00,0,0
27.05.2020,23:00,00:00,0,0
28.05.2020,00:00,01:00,0,0
28.05.2020,01:00,02:00,0,0
28.05.2020,02:00,03:00,0,0
28.05.2020,03:00,04:00,0,0
28.05.2020,04:00,05:00,0,0
28.05.2020,05:00,06:00,0,0
28.05.2020,06:00,07:00,0,0
28.05.2020,07:00,08:00,0,0
28.05.2020,08:00,09:00,0,0
28.05.2020,09:00,10:00,0,0
28.05.2020,10:00,11:00,0,0
28.05.2020,11:00,12:00,0,0
28.05.2020,12:00,13:00,0,0
28.05.2020,13:00,14:00,0,0
28.05.2020,14:00,15:00,0,0
28.05.2020,15:00,16:00,0,0
28.05.2020,16:00,17:00,0,0
28.05.2020,17:00,18:00,0,0
28.05.2020,18:00,19:00,0,0
28.05.2020,19:00,20:00,0,0
28.05.2020,20:00,21:00,0,0
28.05.2020,21:00,22:00,0,0
28.05.2020,22:00,23:00,0,0
28.05.2020,23:00,00:00,0,0
29.05.2020,00:00,01:00,0,0
29.05.2020,01:00,02:00,0,0
29.05.2020,02:00,03:00,0,0
29.05.2020,03:00,04:00,0,0
29.05.2020,04:00,05:00,0,0
29.05.2020,05:00,06:00,0,0
29.05.2020,06:00,07:00,0,0
29.05.2020,07:00,08:00,0,0
29.05.2020,08:00,09:00,0,0
29.05.2020,09:00,10:00,0,0
29.05.2020,10:00,11:00,0,0
29.05.2020,11:00,12:00,0,0
29.05.2020,12:00,13:00,0,0
29.05.2020,13:00,14:00,0,0
29.05.2020,14:00,15:00,0,0
29.05.2020,15:00,16:00,0,0
29.05.2020,16:00,17:00,0,0
29.05.2020,17:00,18:00,0,0
29.05.2020,18:00,19:00,0,0
29.05.2020,19:00,20:00,0,0
29.05.2020,20:00,21:00,0,0
29.05.2020,21:00,22:00,1,0
29.05.2020,22:00,23:00,79,0
29.05.2020,23:00,00:00,91,0
30.05.2020,00:00,01:00,216,0
30.05.2020,01:00,02:00,249,0
30.05.2020,02:00,03:00,249,0
30.05.2020,03:00,04:00,249,0
30.05.2020,04:00,05:00,250,0
30.05.2020,05:00,06:00,250,0
30.05.2020,06:00,07:00,250,0
30.05.2020,07:00,08:00,250,0
30.05.2020,08:00,09:00,250,0
30.05.2020,09:00,10:00,250,0
30.05.2020,10:00,11:00,250,0
30.05.2020,11:00,12:00,250,0
30.05.2020,12:00,13:00,249,0
30.05.2020,13:00,14:00,250,0
30.05.2020,14:00,15:00,250,0
30.05.2020,15:00,16:00,250,0
30.05.2020,16:00,17:00,250,0
30.05.2020,17:00,18:00,250,0
30.05.2020,18:00,19:00,250,0
30.05.2020,19:00,20:00,250,0
30.05.2020,20:00,21:00,249,0
30.05.2020,21:00,22:00,249,0
30.05.2020,22:00,23:00,250,0
30.05.2020,23:00,00:00,249,0
31.05.2020,00:00,01:00,249,0
31.05.2020,01:00,02:00,249,0
31.05.2020,02:00,03:00,249,0
31.05.2020,03:00,04:00,249,0
31.05.2020,04:00,05:00,250,0
31.05.2020,05:00,06:00,250,0
31.05.2020,06:00,07:00,249,0
31.05.2020,07:00,08:00,249,0
31.05.2020,08:00,09:00,249,0
31.05.2020,09:00,10:00,249,0
31.05.2020,10:00,11:00,250,0
31.05.2020,11:00,12:00,250,0
31.05.2020,12:00,13:00,250,0
31.05.2020,13:00,14:00,250,0
31.05.2020,14:00,15:00,250,0
31.05.2020,15:00,16:00,250,0
31.05.2020,16:00,17:00,250,0
31.05.2020,17:00,18:00,250,0
31.05.2020,18:00,19:00,250,0
31.05.2020,19:00,20:00,249,0
31.05.2020,20:00,21:00,249,0
31.05.2020,21:00,22:00,249,0
31.05.2020,22:00,23:00,249,0
31.05.2020,23:00,00:00,249,0
01.06.2020,00:00,01:00,249,0
01.06.2020,01:00,02:00,249,0
01.06.2020,02:00,03:00,249,0
01.06.2020,03:00,04:00,249,0
01.06.2020,04:00,05:00,249,0
01.06.2020,05:00,06:00,249,0
01.06.2020,06:00,07:00,250,0
01.06.2020,07:00,08:00,250,0
01.06.2020,08:00,09:00,191,0
01.06.2020,09:00,10:00,0,0
01.06.2020,10:00,11:00,0,0
01.06.2020,11:00,12:00,0,0
01.06.2020,12:00,13:00,0,0
01.06.2020,13:00,14:00,0,0
01.06.2020,14:00,15:00,0,0
01.06.2020,15:00,16:00,0,0
01.06.2020,16:00,17:00,0,0
01.06.2020,17:00,18:00,153,0
01.06.2020,18:00,19:00,249,0
01.06.2020,19:00,20:00,249,0
01.06.2020,20:00,21:00,250,0
01.06.2020,21:00,22:00,250,0
01.06.2020,22:00,23:00,250,0
01.06.2020,23:00,00:00,249,0
02.06.2020,00:00,01:00,250,0
02.06.2020,01:00,02:00,250,0
02.06.2020,02:00,03:00,250,0
02.06.2020,03:00,04:00,250,0
02.06.2020,04:00,05:00,250,0
02.06.2020,05:00,06:00,185,0
02.06.2020,06:00,07:00,0,0
02.06.2020,07:00,08:00,0,0
02.06.2020,08:00,09:00,0,0
02.06.2020,09:00,10:00,0,0
02.06.2020,10:00,11:00,0,0
02.06.2020,11:00,12:00,0,0
02.06.2020,12:00,13:00,0,0
02.06.2020,13:00,14:00,0,0
02.06.2020,14:00,15:00,0,0
02.06.2020,15:00,16:00,0,0
02.06.2020,16:00,17:00,0,0
02.06.2020,17:00,18:00,0,0
02.06.2020,18:00,19:00,0,0
02.06.2020,19:00,20:00,0,0
02.06.2020,20:00,21:00,0,0
02.06.2020,21:00,22:00,0,0
02.06.2020,22:00,23:00,0,0
02.06.2020,23:00,00:00,0,0
03.06.2020,00:00,01:00,0,0
03.06.2020,01:00,02:00,0,0
03.06.2020,02:00,03:00,0,0
03.06.2020,03:00,04:00,0,0
03.06.2020,04:00,05:00,0,0
03.06.2020,05:00,06:00,0,0
03.06.2020,06:00,07:00,0,0
03.06.2020,07:00,08:00,0,0
03.06.2020,08:00,09:00,0,0
03.06.2020,09:00,10:00,0,0
03.06.2020,10:00,11:00,0,0
03.06.2020,11:00,12:00,0,0
03.06.2020,12:00,13:00,0,0
03.06.2020,13:00,14:00,0,0
03.06.2020,14:00,15:00,0,0
03.06.2020,15:00,16:00,0,0
03.06.2020,16:00,17:00,0,0
03.06.2020,17:00,18:00,0,0
03.06.2020,18:00,19:00,0,0
03.06.2020,19:00,20:00,0,0
03.06.2020,20:00,21:00,0,0
03.06.2020,21:00,22:00,0,0
03.06.2020,22:00,23:00,0,0
03.06.2020,23:00,00:00,0,0
04.06.2020,00:00,01:00,0,0
04.06.2020,01:00,02:00,0,0
04.06.2020,02:00,03:00,0,0
04.06.2020,03:00,04:00,0,0
04.06.2020,04:00,05:00,0,0
04.06.2020,05:00,06:00,0,0
04.06.2020,06:00,07:00,0,0
04.06.2020,07:00,08:00,0,0
04.06.2020,08:00,09:00,0,0
04.06.2020,09:00,10:00,0,0
04.06.2020,10:00,11:00,0,0
04.06.2020,11:00,12:00,0,0
04.06.2020,12:00,13:00,0,0
04.06.2020,13:00,14:00,0,0
04.06.2020,14:00,15:00,0,0
04.06.2020,15:00,16:00,0,0
04.06.2020,16:00,17:00,0,0
04.06.2020,17:00,18:00,0,0
04.06.2020,18:00,19:00,0,0
04.06.2020,19:00,20:00,0,0
04.06.2020,20:00,21:00,0,0
04.06.2020,21:00,22:00,0,0
04.06.2020,22:00,23:00,0,0
04.06.2020,23:00,00:00,0,0
05.06.2020,00:00,01:00,0,0
05.06.2020,01:00,02:00,0,0
05.06.2020,02:00,03:00,0,0
05.06.2020,03:00,04:00,0,0
05.06.2020,04:00,05:00,0,0
05.06.2020,05:00,06:00,0,0
05.06.2020,06:00,07:00,0,0
05.06.2020,07:00,08:00,0,0
05.06.2020,08:00,09:00,0,0
05.06.2020,09:00,10:00,0,0
05.06.2020,10:00,11:00,0,0
05.06.2020,11:00,12:00,0,0
05.06.2020,12:00,13:00,0,0
05.06.2020,13:00,14:00,0,0
05.06.2020,14:00,15:00,0,0
05.06.2020,15:00,16:00,0,0
05.06.2020,16:00,17:00,0,0
05.06.2020,17:00,18:00,0,0
05.06.2020,18:00,19:00,0,0
05.06.2020,19:00,20:00,0,0
05.06.2020,20:00,21:00,0,0
05.06.2020,21:00,22:00,1,0
05.06.2020,22:00,23:00,81,0
05.06.2020,23:00,00:00,91,0
06.06.2020,00:00,01:00,191,0
06.06.2020,01:00,02:00,249,0
06.06.2020,02:00,03:00,249,0
06.06.2020,03:00,04:00,249,0
06.06.2020,04:00,05:00,249,0
06.06.2020,05:00,06:00,249,0
06.06.2020,06:00,07:00,249,0
06.06.2020,07:00,08:00,249,0
06.06.2020,08:00,09:00,249,0
06.06.2020,09:00,10:00,249,0
06.06.2020,10:00,11:00,249,0
06.06.2020,11:00,12:00,249,0
06.06.2020,12:00,13:00,249,0
06.06.2020,13:00,14:00,249,0
06.06.2020,14:00,15:00,249,0
06.06.2020,15:00,16:00,249,0
06.06.2020,16:00,17:00,249,0
06.06.2020,17:00,18:00,249,0
06.06.2020,18:00,19:00,249,0
06.06.2020,19:00,20:00,249,0
06.06.2020,20:00,21:00,249,0
06.06.2020,21:00,22:00,249,0
06.06.2020,22:00,23:00,249,0
06.06.2020,23:00,00:00,249,0
07.06.2020,00:00,01:00,249,0
07.06.2020,01:00,02:00,249,0
07.06.2020,02:00,03:00,249,0
07.06.2020,03:00,04:00,249,0
07.06.2020,04:00,05:00,249,0
07.06.2020,05:00,06:00,249,0
07.06.2020,06:00,07:00,249,0
07.06.2020,07:00,08:00,249,0
07.06.2020,08:00,09:00,249,0
07.06.2020,09:00,10:00,249,0
07.06.2020,10:00,11:00,249,0
07.06.2020,11:00,12:00,249,0
07.06.2020,12:00,13:00,249,0
07.06.2020,13:00,14:00,249,0
07.06.2020,14:00,15:00,249,0
07.06.2020,15:00,16:00,249,0
07.06.2020,16:00,17:00,249,0
07.06.2020,17:00,18:00,249,0
07.06.2020,18:00,19:00,249,0
07.06.2020,19:00,20:00,249,0
07.06.2020,20:00,21:00,249,0
07.06.2020,21:00,22:00,249,0
07.06.2020,22:00,23:00,249,0
07.06.2020,23:00,00:00,249,0
08.06.2020,00:00,01:00,249,0
08.06.2020,01:00,02:00,249,0
08.06.2020,02:00,03:00,249,0
08.06.2020,03:00,04:00,249,0
08.06.2020,04:00,05:00,249,0
08.06.2020,05:00,06:00,189,0
08.06.2020,06:00,07:00,0,0
08.06.2020,07:00,08:00,0,0
08.06.2020,08:00,09:00,0,0
08.06.2020,09:00,10:00,0,0
08.06.2020,10:00,11:00,0,0
08.06.2020,11:00,12:00,0,0
08.06.2020,12:00,13:00,0,0
08.06.2020,13:00,14:00,0,0
08.06.2020,14:00,15:00,0,0
08.06.2020,15:00,16:00,0,0
08.06.2020,16:00,17:00,0,0
08.06.2020,17:00,18:00,0,0
08.06.2020,18:00,19:00,0,0
08.06.2020,19:00,20:00,0,0
08.06.2020,20:00,21:00,0,0
08.06.2020,21:00,22:00,0,0
08.06.2020,22:00,23:00,0,0
08.06.2020,23:00,00:00,0,0
09.06.2020,00:00,01:00,0,0
09.06.2020,01:00,02:00,0,0
09.06.2020,02:00,03:00,0,0
09.06.2020,03:00,04:00,0,0
09.06.2020,04:00,05:00,0,0
09.06.2020,05:00,06:00,0,0
09.06.2020,06:00,07:00,0,0
09.06.2020,07:00,08:00,0,0
09.06.2020,08:00,09:00,0,0
09.06.2020,09:00,10:00,0,0
09.06.2020,10:00,11:00,0,0
09.06.2020,11:00,12:00,0,0
09.06.2020,12:00,13:00,0,0
09.06.2020,13:00,14:00,0,0
09.06.2020,14:00,15:00,0,0
09.06.2020,15:00,16:00,0,0
09.06.2020,16:00,17:00,0,0
09.06.2020,17:00,18:00,0,0
