date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
11.04.2016,22:00,23:00,495,477
11.04.2016,23:00,00:00,495,479
12.04.2016,00:00,01:00,494,477
12.04.2016,01:00,02:00,495,479
12.04.2016,02:00,03:00,496,481
12.04.2016,03:00,04:00,492,477
12.04.2016,04:00,05:00,484,479
12.04.2016,05:00,06:00,493,482
12.04.2016,06:00,07:00,491,479
12.04.2016,07:00,08:00,494,485
12.04.2016,08:00,09:00,495,476
12.04.2016,09:00,10:00,468,423
12.04.2016,10:00,11:00,468,420
12.04.2016,11:00,12:00,496,482
12.04.2016,12:00,13:00,497,479
12.04.2016,13:00,14:00,468,419
12.04.2016,14:00,15:00,467,424
12.04.2016,15:00,16:00,468,418
12.04.2016,16:00,17:00,491,483
12.04.2016,17:00,18:00,491,477
12.04.2016,18:00,19:00,492,480
12.04.2016,19:00,20:00,492,477
12.04.2016,20:00,21:00,491,477
12.04.2016,21:00,22:00,494,479
12.04.2016,22:00,23:00,494,481
12.04.2016,23:00,00:00,494,481
13.04.2016,00:00,01:00,489,473
13.04.2016,01:00,02:00,494,481
13.04.2016,02:00,03:00,494,480
13.04.2016,03:00,04:00,495,480
13.04.2016,04:00,05:00,491,477
13.04.2016,05:00,06:00,490,476
13.04.2016,06:00,07:00,492,479
13.04.2016,07:00,08:00,492,485
13.04.2016,08:00,09:00,489,498
13.04.2016,09:00,10:00,492,490
13.04.2016,10:00,11:00,492,480
13.04.2016,11:00,12:00,491,494
13.04.2016,12:00,13:00,491,487
13.04.2016,13:00,14:00,487,471
13.04.2016,14:00,15:00,485,472
13.04.2016,15:00,16:00,483,473
13.04.2016,16:00,17:00,484,475
13.04.2016,17:00,18:00,488,476
13.04.2016,18:00,19:00,481,474
13.04.2016,19:00,20:00,480,478
13.04.2016,20:00,21:00,490,471
13.04.2016,21:00,22:00,489,473
13.04.2016,22:00,23:00,490,473
13.04.2016,23:00,00:00,490,476
14.04.2016,00:00,01:00,486,472
14.04.2016,01:00,02:00,488,478
14.04.2016,02:00,03:00,487,482
14.04.2016,03:00,04:00,485,477
14.04.2016,04:00,05:00,486,479
14.04.2016,05:00,06:00,487,482
14.04.2016,06:00,07:00,488,479
14.04.2016,07:00,08:00,489,481
14.04.2016,08:00,09:00,489,475
14.04.2016,09:00,10:00,488,477
14.04.2016,10:00,11:00,492,482
14.04.2016,11:00,12:00,493,482
14.04.2016,12:00,13:00,492,484
14.04.2016,13:00,14:00,492,479
14.04.2016,14:00,15:00,457,463
14.04.2016,15:00,16:00,488,480
14.04.2016,16:00,17:00,487,478
14.04.2016,17:00,18:00,487,476
14.04.2016,18:00,19:00,487,477
14.04.2016,19:00,20:00,487,473
14.04.2016,20:00,21:00,488,486
14.04.2016,21:00,22:00,485,475
14.04.2016,22:00,23:00,488,476
14.04.2016,23:00,00:00,488,473
15.04.2016,00:00,01:00,487,479
15.04.2016,01:00,02:00,489,473
15.04.2016,02:00,03:00,482,475
15.04.2016,03:00,04:00,482,487
15.04.2016,04:00,05:00,484,470
15.04.2016,05:00,06:00,483,482
15.04.2016,06:00,07:00,485,478
15.04.2016,07:00,08:00,488,473
15.04.2016,08:00,09:00,488,475
15.04.2016,09:00,10:00,490,475
15.04.2016,10:00,11:00,489,478
15.04.2016,11:00,12:00,488,484
15.04.2016,12:00,13:00,488,477
15.04.2016,13:00,14:00,489,472
15.04.2016,14:00,15:00,486,484
15.04.2016,15:00,16:00,487,482
15.04.2016,16:00,17:00,486,474
15.04.2016,17:00,18:00,456,466
15.04.2016,18:00,19:00,455,476
15.04.2016,19:00,20:00,390,474
15.04.2016,20:00,21:00,171,472
15.04.2016,21:00,22:00,216,478
15.04.2016,22:00,23:00,207,476
15.04.2016,23:00,00:00,207,482
16.04.2016,00:00,01:00,213,475
16.04.2016,01:00,02:00,213,483
16.04.2016,02:00,03:00,213,486
16.04.2016,03:00,04:00,212,481
16.04.2016,04:00,05:00,213,483
16.04.2016,05:00,06:00,214,498
16.04.2016,06:00,07:00,214,499
16.04.2016,07:00,08:00,212,500
16.04.2016,08:00,09:00,215,500
16.04.2016,09:00,10:00,214,494
16.04.2016,10:00,11:00,217,500
16.04.2016,11:00,12:00,184,485
16.04.2016,12:00,13:00,181,442
16.04.2016,13:00,14:00,182,452
16.04.2016,14:00,15:00,183,452
16.04.2016,15:00,16:00,188,452
16.04.2016,16:00,17:00,185,454
16.04.2016,17:00,18:00,188,484
16.04.2016,18:00,19:00,188,484
16.04.2016,19:00,20:00,189,481
16.04.2016,20:00,21:00,216,496
16.04.2016,21:00,22:00,216,496
16.04.2016,22:00,23:00,214,497
16.04.2016,23:00,00:00,215,496
17.04.2016,00:00,01:00,187,460
17.04.2016,01:00,02:00,183,460
17.04.2016,02:00,03:00,183,459
17.04.2016,03:00,04:00,184,459
17.04.2016,04:00,05:00,183,459
17.04.2016,05:00,06:00,182,458
17.04.2016,06:00,07:00,182,459
17.04.2016,07:00,08:00,182,461
17.04.2016,08:00,09:00,188,485
17.04.2016,09:00,10:00,208,485
17.04.2016,10:00,11:00,207,486
17.04.2016,11:00,12:00,187,485
17.04.2016,12:00,13:00,218,500
17.04.2016,13:00,14:00,201,445
17.04.2016,14:00,15:00,183,439
17.04.2016,15:00,16:00,189,445
17.04.2016,16:00,17:00,186,479
17.04.2016,17:00,18:00,184,476
17.04.2016,18:00,19:00,183,482
17.04.2016,19:00,20:00,183,484
17.04.2016,20:00,21:00,183,447
17.04.2016,21:00,22:00,213,496
17.04.2016,22:00,23:00,217,499
17.04.2016,23:00,00:00,217,500
18.04.2016,00:00,01:00,218,497
18.04.2016,01:00,02:00,217,497
18.04.2016,02:00,03:00,217,499
18.04.2016,03:00,04:00,217,500
18.04.2016,04:00,05:00,218,500
18.04.2016,05:00,06:00,218,498
18.04.2016,06:00,07:00,217,498
18.04.2016,07:00,08:00,217,498
18.04.2016,08:00,09:00,216,499
18.04.2016,09:00,10:00,197,485
18.04.2016,10:00,11:00,198,486
18.04.2016,11:00,12:00,198,485
18.04.2016,12:00,13:00,198,483
18.04.2016,13:00,14:00,199,483
18.04.2016,14:00,15:00,199,483
18.04.2016,15:00,16:00,200,485
18.04.2016,16:00,17:00,214,492
18.04.2016,17:00,18:00,217,495
18.04.2016,18:00,19:00,217,479
18.04.2016,19:00,20:00,218,480
18.04.2016,20:00,21:00,218,479
18.04.2016,21:00,22:00,217,477
18.04.2016,22:00,23:00,218,475
18.04.2016,23:00,00:00,217,478
19.04.2016,00:00,01:00,217,479
19.04.2016,01:00,02:00,216,485
19.04.2016,02:00,03:00,215,478
19.04.2016,03:00,04:00,215,474
19.04.2016,04:00,05:00,215,474
19.04.2016,05:00,06:00,215,479
19.04.2016,06:00,07:00,217,479
19.04.2016,07:00,08:00,217,451
19.04.2016,08:00,09:00,217,460
19.04.2016,09:00,10:00,202,433
19.04.2016,10:00,11:00,195,430
19.04.2016,11:00,12:00,200,445
19.04.2016,12:00,13:00,204,432
19.04.2016,13:00,14:00,196,430
19.04.2016,14:00,15:00,201,433
19.04.2016,15:00,16:00,197,440
19.04.2016,16:00,17:00,199,459
19.04.2016,17:00,18:00,185,462
19.04.2016,18:00,19:00,188,464
19.04.2016,19:00,20:00,217,477
19.04.2016,20:00,21:00,218,480
19.04.2016,21:00,22:00,217,484
19.04.2016,22:00,23:00,210,484
19.04.2016,23:00,00:00,214,480
20.04.2016,00:00,01:00,218,476
20.04.2016,01:00,02:00,216,494
20.04.2016,02:00,03:00,202,474
20.04.2016,03:00,04:00,201,462
20.04.2016,04:00,05:00,217,471
20.04.2016,05:00,06:00,218,458
20.04.2016,06:00,07:00,218,463
20.04.2016,07:00,08:00,218,464
20.04.2016,08:00,09:00,215,498
20.04.2016,09:00,10:00,204,491
20.04.2016,10:00,11:00,201,487
20.04.2016,11:00,12:00,208,475
20.04.2016,12:00,13:00,208,471
20.04.2016,13:00,14:00,216,460
20.04.2016,14:00,15:00,216,468
20.04.2016,15:00,16:00,218,471
20.04.2016,16:00,17:00,217,460
20.04.2016,17:00,18:00,216,462
20.04.2016,18:00,19:00,218,461
20.04.2016,19:00,20:00,218,457
20.04.2016,20:00,21:00,219,463
20.04.2016,21:00,22:00,219,472
20.04.2016,22:00,23:00,218,476
20.04.2016,23:00,00:00,218,477
21.04.2016,00:00,01:00,219,475
21.04.2016,01:00,02:00,218,477
21.04.2016,02:00,03:00,219,474
21.04.2016,03:00,04:00,219,481
21.04.2016,04:00,05:00,218,479
21.04.2016,05:00,06:00,219,475
21.04.2016,06:00,07:00,217,477
21.04.2016,07:00,08:00,216,474
21.04.2016,08:00,09:00,216,478
21.04.2016,09:00,10:00,214,482
21.04.2016,10:00,11:00,216,483
21.04.2016,11:00,12:00,212,481
21.04.2016,12:00,13:00,211,481
21.04.2016,13:00,14:00,212,484
21.04.2016,14:00,15:00,209,479
21.04.2016,15:00,16:00,206,474
21.04.2016,16:00,17:00,205,483
21.04.2016,17:00,18:00,204,480
21.04.2016,18:00,19:00,203,475
21.04.2016,19:00,20:00,185,479
21.04.2016,20:00,21:00,166,481
21.04.2016,21:00,22:00,287,480
21.04.2016,22:00,23:00,453,478
21.04.2016,23:00,00:00,494,481
22.04.2016,00:00,01:00,501,430
22.04.2016,01:00,02:00,502,431
22.04.2016,02:00,03:00,500,460
22.04.2016,03:00,04:00,505,481
22.04.2016,04:00,05:00,503,479
22.04.2016,05:00,06:00,468,438
22.04.2016,06:00,07:00,498,493
22.04.2016,07:00,08:00,505,483
22.04.2016,08:00,09:00,503,481
22.04.2016,09:00,10:00,502,479
22.04.2016,10:00,11:00,502,481
22.04.2016,11:00,12:00,498,481
22.04.2016,12:00,13:00,467,479
22.04.2016,13:00,14:00,464,480
22.04.2016,14:00,15:00,493,479
22.04.2016,15:00,16:00,499,477
22.04.2016,16:00,17:00,499,480
22.04.2016,17:00,18:00,502,480
22.04.2016,18:00,19:00,503,483
22.04.2016,19:00,20:00,503,486
22.04.2016,20:00,21:00,503,482
22.04.2016,21:00,22:00,501,480
22.04.2016,22:00,23:00,502,480
22.04.2016,23:00,00:00,503,476
23.04.2016,00:00,01:00,498,472
23.04.2016,01:00,02:00,500,455
23.04.2016,02:00,03:00,499,470
23.04.2016,03:00,04:00,500,479
23.04.2016,04:00,05:00,499,474
23.04.2016,05:00,06:00,499,489
23.04.2016,06:00,07:00,501,480
23.04.2016,07:00,08:00,500,484
23.04.2016,08:00,09:00,501,498
23.04.2016,09:00,10:00,499,488
23.04.2016,10:00,11:00,500,481
23.04.2016,11:00,12:00,502,482
23.04.2016,12:00,13:00,501,495
23.04.2016,13:00,14:00,501,497
23.04.2016,14:00,15:00,497,494
23.04.2016,15:00,16:00,499,496
23.04.2016,16:00,17:00,500,497
23.04.2016,17:00,18:00,497,497
23.04.2016,18:00,19:00,501,496
23.04.2016,19:00,20:00,501,495
23.04.2016,20:00,21:00,502,497
23.04.2016,21:00,22:00,501,485
23.04.2016,22:00,23:00,501,496
23.04.2016,23:00,00:00,501,495
24.04.2016,00:00,01:00,503,494
24.04.2016,01:00,02:00,502,496
24.04.2016,02:00,03:00,498,497
24.04.2016,03:00,04:00,501,481
24.04.2016,04:00,05:00,501,489
24.04.2016,05:00,06:00,503,495
24.04.2016,06:00,07:00,500,481
24.04.2016,07:00,08:00,481,478
24.04.2016,08:00,09:00,499,498
24.04.2016,09:00,10:00,500,491
24.04.2016,10:00,11:00,501,498
24.04.2016,11:00,12:00,502,497
24.04.2016,12:00,13:00,461,476
24.04.2016,13:00,14:00,454,465
24.04.2016,14:00,15:00,435,457
24.04.2016,15:00,16:00,436,460
24.04.2016,16:00,17:00,436,469
24.04.2016,17:00,18:00,497,497
24.04.2016,18:00,19:00,502,496
24.04.2016,19:00,20:00,502,496
24.04.2016,20:00,21:00,503,497
24.04.2016,21:00,22:00,502,496
24.04.2016,22:00,23:00,501,498
24.04.2016,23:00,00:00,503,495
25.04.2016,00:00,01:00,501,494
25.04.2016,01:00,02:00,501,493
25.04.2016,02:00,03:00,501,496
25.04.2016,03:00,04:00,501,497
25.04.2016,04:00,05:00,501,495
25.04.2016,05:00,06:00,503,495
25.04.2016,06:00,07:00,501,493
25.04.2016,07:00,08:00,502,496
25.04.2016,08:00,09:00,501,493
25.04.2016,09:00,10:00,469,472
25.04.2016,10:00,11:00,466,473
25.04.2016,11:00,12:00,468,472
25.04.2016,12:00,13:00,501,482
25.04.2016,13:00,14:00,503,482
25.04.2016,14:00,15:00,502,481
25.04.2016,15:00,16:00,466,468
25.04.2016,16:00,17:00,468,470
25.04.2016,17:00,18:00,501,482
25.04.2016,18:00,19:00,502,482
25.04.2016,19:00,20:00,500,475
25.04.2016,20:00,21:00,499,476
25.04.2016,21:00,22:00,499,474
25.04.2016,22:00,23:00,501,477
25.04.2016,23:00,00:00,498,475
26.04.2016,00:00,01:00,500,474
26.04.2016,01:00,02:00,476,474
26.04.2016,02:00,03:00,483,476
26.04.2016,03:00,04:00,498,474
26.04.2016,04:00,05:00,500,475
26.04.2016,05:00,06:00,502,484
26.04.2016,06:00,07:00,503,488
26.04.2016,07:00,08:00,504,485
26.04.2016,08:00,09:00,504,481
26.04.2016,09:00,10:00,503,476
26.04.2016,10:00,11:00,504,463
26.04.2016,11:00,12:00,502,491
26.04.2016,12:00,13:00,503,496
26.04.2016,13:00,14:00,501,474
26.04.2016,14:00,15:00,440,427
26.04.2016,15:00,16:00,440,415
26.04.2016,16:00,17:00,441,415
26.04.2016,17:00,18:00,504,459
26.04.2016,18:00,19:00,502,478
26.04.2016,19:00,20:00,503,478
26.04.2016,20:00,21:00,501,476
26.04.2016,21:00,22:00,502,468
26.04.2016,22:00,23:00,502,465
26.04.2016,23:00,00:00,500,472
27.04.2016,00:00,01:00,502,472
27.04.2016,01:00,02:00,502,479
27.04.2016,02:00,03:00,502,473
27.04.2016,03:00,04:00,502,474
27.04.2016,04:00,05:00,501,476
27.04.2016,05:00,06:00,502,482
27.04.2016,06:00,07:00,502,480
27.04.2016,07:00,08:00,501,481
27.04.2016,08:00,09:00,504,484
27.04.2016,09:00,10:00,502,417
27.04.2016,10:00,11:00,503,418
27.04.2016,11:00,12:00,453,474
27.04.2016,12:00,13:00,440,480
27.04.2016,13:00,14:00,440,475
27.04.2016,14:00,15:00,439,415
27.04.2016,15:00,16:00,439,416
27.04.2016,16:00,17:00,440,414
27.04.2016,17:00,18:00,441,418
27.04.2016,18:00,19:00,500,427
27.04.2016,19:00,20:00,499,469
27.04.2016,20:00,21:00,502,478
27.04.2016,21:00,22:00,502,479
27.04.2016,22:00,23:00,501,480
27.04.2016,23:00,00:00,502,483
28.04.2016,00:00,01:00,504,481
28.04.2016,01:00,02:00,503,471
28.04.2016,02:00,03:00,503,457
28.04.2016,03:00,04:00,504,464
28.04.2016,04:00,05:00,501,462
28.04.2016,05:00,06:00,502,471
28.04.2016,06:00,07:00,500,461
28.04.2016,07:00,08:00,501,463
28.04.2016,08:00,09:00,455,416
28.04.2016,09:00,10:00,442,435
28.04.2016,10:00,11:00,441,418
28.04.2016,11:00,12:00,441,412
28.04.2016,12:00,13:00,440,419
28.04.2016,13:00,14:00,439,419
28.04.2016,14:00,15:00,438,411
28.04.2016,15:00,16:00,440,418
28.04.2016,16:00,17:00,500,471
28.04.2016,17:00,18:00,503,470
28.04.2016,18:00,19:00,503,472
28.04.2016,19:00,20:00,503,474
28.04.2016,20:00,21:00,502,473
28.04.2016,21:00,22:00,501,484
28.04.2016,22:00,23:00,498,480
28.04.2016,23:00,00:00,502,490
29.04.2016,00:00,01:00,502,473
29.04.2016,01:00,02:00,503,476
29.04.2016,02:00,03:00,501,472
29.04.2016,03:00,04:00,500,476
29.04.2016,04:00,05:00,479,421
29.04.2016,05:00,06:00,484,420
29.04.2016,06:00,07:00,485,420
29.04.2016,07:00,08:00,502,471
29.04.2016,08:00,09:00,502,472
29.04.2016,09:00,10:00,468,452
29.04.2016,10:00,11:00,453,440
29.04.2016,11:00,12:00,468,452
29.04.2016,12:00,13:00,465,449
29.04.2016,13:00,14:00,441,455
29.04.2016,14:00,15:00,501,465
29.04.2016,15:00,16:00,498,461
29.04.2016,16:00,17:00,465,452
29.04.2016,17:00,18:00,467,449
29.04.2016,18:00,19:00,500,477
29.04.2016,19:00,20:00,503,485
29.04.2016,20:00,21:00,501,472
29.04.2016,21:00,22:00,500,473
29.04.2016,22:00,23:00,502,477
29.04.2016,23:00,00:00,502,473
30.04.2016,00:00,01:00,501,476
30.04.2016,01:00,02:00,501,473
30.04.2016,02:00,03:00,503,476
30.04.2016,03:00,04:00,500,471
30.04.2016,04:00,05:00,502,478
30.04.2016,05:00,06:00,502,493
30.04.2016,06:00,07:00,503,495
30.04.2016,07:00,08:00,503,498
30.04.2016,08:00,09:00,500,498
30.04.2016,09:00,10:00,501,498
30.04.2016,10:00,11:00,499,499
30.04.2016,11:00,12:00,502,493
30.04.2016,12:00,13:00,501,496
30.04.2016,13:00,14:00,492,496
30.04.2016,14:00,15:00,481,498
30.04.2016,15:00,16:00,482,496
30.04.2016,16:00,17:00,481,497
30.04.2016,17:00,18:00,480,497
30.04.2016,18:00,19:00,481,497
30.04.2016,19:00,20:00,482,498
30.04.2016,20:00,21:00,501,497
30.04.2016,21:00,22:00,501,497
30.04.2016,22:00,23:00,501,497
30.04.2016,23:00,00:00,501,497
01.05.2016,00:00,01:00,501,488
01.05.2016,01:00,02:00,502,492
01.05.2016,02:00,03:00,502,492
01.05.2016,03:00,04:00,501,491
01.05.2016,04:00,05:00,500,495
01.05.2016,05:00,06:00,500,492
01.05.2016,06:00,07:00,500,491
01.05.2016,07:00,08:00,494,473
01.05.2016,08:00,09:00,501,489
01.05.2016,09:00,10:00,501,488
01.05.2016,10:00,11:00,502,484
01.05.2016,11:00,12:00,463,471
01.05.2016,12:00,13:00,448,464
01.05.2016,13:00,14:00,438,466
01.05.2016,14:00,15:00,438,467
01.05.2016,15:00,16:00,439,465
01.05.2016,16:00,17:00,496,478
01.05.2016,17:00,18:00,499,487
01.05.2016,18:00,19:00,501,495
01.05.2016,19:00,20:00,500,497
01.05.2016,20:00,21:00,501,497
01.05.2016,21:00,22:00,501,497
01.05.2016,22:00,23:00,502,497
01.05.2016,23:00,00:00,501,497
02.05.2016,00:00,01:00,499,495
02.05.2016,01:00,02:00,502,496
02.05.2016,02:00,03:00,501,496
02.05.2016,03:00,04:00,499,496
02.05.2016,04:00,05:00,500,494
02.05.2016,05:00,06:00,501,494
02.05.2016,06:00,07:00,501,496
02.05.2016,07:00,08:00,503,495
02.05.2016,08:00,09:00,481,494
02.05.2016,09:00,10:00,478,493
02.05.2016,10:00,11:00,478,493
02.05.2016,11:00,12:00,478,492
02.05.2016,12:00,13:00,478,494
02.05.2016,13:00,14:00,479,494
02.05.2016,14:00,15:00,481,494
02.05.2016,15:00,16:00,482,492
02.05.2016,16:00,17:00,494,483
02.05.2016,17:00,18:00,501,474
02.05.2016,18:00,19:00,502,472
02.05.2016,19:00,20:00,502,472
02.05.2016,20:00,21:00,503,488
02.05.2016,21:00,22:00,501,485
02.05.2016,22:00,23:00,500,475
02.05.2016,23:00,00:00,501,477
03.05.2016,00:00,01:00,502,475
03.05.2016,01:00,02:00,501,478
03.05.2016,02:00,03:00,501,473
03.05.2016,03:00,04:00,501,451
03.05.2016,04:00,05:00,501,472
03.05.2016,05:00,06:00,502,476
03.05.2016,06:00,07:00,502,476
03.05.2016,07:00,08:00,494,476
03.05.2016,08:00,09:00,479,472
03.05.2016,09:00,10:00,476,470
03.05.2016,10:00,11:00,477,471
03.05.2016,11:00,12:00,477,432
03.05.2016,12:00,13:00,477,474
03.05.2016,13:00,14:00,477,466
03.05.2016,14:00,15:00,480,467
03.05.2016,15:00,16:00,503,475
03.05.2016,16:00,17:00,501,476
03.05.2016,17:00,18:00,502,473
03.05.2016,18:00,19:00,487,409
03.05.2016,19:00,20:00,502,469
03.05.2016,20:00,21:00,502,469
03.05.2016,21:00,22:00,502,465
03.05.2016,22:00,23:00,501,469
03.05.2016,23:00,00:00,501,485
04.05.2016,00:00,01:00,504,478
04.05.2016,01:00,02:00,501,472
04.05.2016,02:00,03:00,501,474
04.05.2016,03:00,04:00,501,474
04.05.2016,04:00,05:00,501,475
04.05.2016,05:00,06:00,500,476
04.05.2016,06:00,07:00,501,468
04.05.2016,07:00,08:00,499,478
04.05.2016,08:00,09:00,479,475
04.05.2016,09:00,10:00,481,489
04.05.2016,10:00,11:00,480,495
04.05.2016,11:00,12:00,480,472
04.05.2016,12:00,13:00,479,470
04.05.2016,13:00,14:00,478,478
04.05.2016,14:00,15:00,478,475
04.05.2016,15:00,16:00,482,478
04.05.2016,16:00,17:00,502,499
04.05.2016,17:00,18:00,502,492
04.05.2016,18:00,19:00,502,476
04.05.2016,19:00,20:00,504,477
04.05.2016,20:00,21:00,502,483
04.05.2016,21:00,22:00,502,481
04.05.2016,22:00,23:00,500,495
04.05.2016,23:00,00:00,502,478
05.05.2016,00:00,01:00,502,475
05.05.2016,01:00,02:00,502,479
05.05.2016,02:00,03:00,503,480
05.05.2016,03:00,04:00,500,479
05.05.2016,04:00,05:00,500,484
05.05.2016,05:00,06:00,502,496
05.05.2016,06:00,07:00,503,496
05.05.2016,07:00,08:00,501,497
05.05.2016,08:00,09:00,501,499
05.05.2016,09:00,10:00,501,496
05.05.2016,10:00,11:00,496,493
05.05.2016,11:00,12:00,500,496
05.05.2016,12:00,13:00,502,495
05.05.2016,13:00,14:00,492,471
05.05.2016,14:00,15:00,501,442
05.05.2016,15:00,16:00,496,441
05.05.2016,16:00,17:00,500,452
05.05.2016,17:00,18:00,499,495
05.05.2016,18:00,19:00,500,492
05.05.2016,19:00,20:00,498,497
05.05.2016,20:00,21:00,497,496
05.05.2016,21:00,22:00,501,494
05.05.2016,22:00,23:00,501,488
05.05.2016,23:00,00:00,501,465
06.05.2016,00:00,01:00,497,463
06.05.2016,01:00,02:00,502,473
06.05.2016,02:00,03:00,502,471
06.05.2016,03:00,04:00,501,473
06.05.2016,04:00,05:00,501,469
06.05.2016,05:00,06:00,500,476
06.05.2016,06:00,07:00,502,482
06.05.2016,07:00,08:00,502,482
06.05.2016,08:00,09:00,502,477
06.05.2016,09:00,10:00,502,470
06.05.2016,10:00,11:00,501,468
06.05.2016,11:00,12:00,501,471
06.05.2016,12:00,13:00,497,466
06.05.2016,13:00,14:00,465,463
06.05.2016,14:00,15:00,477,448
06.05.2016,15:00,16:00,466,446
06.05.2016,16:00,17:00,500,455
06.05.2016,17:00,18:00,500,462
06.05.2016,18:00,19:00,501,466
06.05.2016,19:00,20:00,498,466
06.05.2016,20:00,21:00,499,469
06.05.2016,21:00,22:00,500,472
06.05.2016,22:00,23:00,501,469
06.05.2016,23:00,00:00,503,467
07.05.2016,00:00,01:00,497,478
07.05.2016,01:00,02:00,502,474
07.05.2016,02:00,03:00,501,475
07.05.2016,03:00,04:00,501,470
07.05.2016,04:00,05:00,500,469
07.05.2016,05:00,06:00,501,465
07.05.2016,06:00,07:00,501,468
07.05.2016,07:00,08:00,500,473
07.05.2016,08:00,09:00,502,473
07.05.2016,09:00,10:00,502,473
07.05.2016,10:00,11:00,499,492
07.05.2016,11:00,12:00,492,481
07.05.2016,12:00,13:00,464,450
07.05.2016,13:00,14:00,466,449
07.05.2016,14:00,15:00,467,450
07.05.2016,15:00,16:00,467,440
07.05.2016,16:00,17:00,461,461
07.05.2016,17:00,18:00,497,488
07.05.2016,18:00,19:00,473,487
07.05.2016,19:00,20:00,499,493
07.05.2016,20:00,21:00,501,491
07.05.2016,21:00,22:00,501,494
07.05.2016,22:00,23:00,501,495
07.05.2016,23:00,00:00,502,494
08.05.2016,00:00,01:00,498,489
08.05.2016,01:00,02:00,488,466
08.05.2016,02:00,03:00,449,420
08.05.2016,03:00,04:00,440,410
08.05.2016,04:00,05:00,439,415
08.05.2016,05:00,06:00,440,428
08.05.2016,06:00,07:00,440,430
08.05.2016,07:00,08:00,440,430
08.05.2016,08:00,09:00,440,431
08.05.2016,09:00,10:00,440,431
08.05.2016,10:00,11:00,439,409
08.05.2016,11:00,12:00,377,406
08.05.2016,12:00,13:00,188,411
08.05.2016,13:00,14:00,174,296
08.05.2016,14:00,15:00,174,168
08.05.2016,15:00,16:00,176,170
08.05.2016,16:00,17:00,181,170
08.05.2016,17:00,18:00,207,342
08.05.2016,18:00,19:00,204,477
08.05.2016,19:00,20:00,208,494
08.05.2016,20:00,21:00,207,495
08.05.2016,21:00,22:00,210,492
08.05.2016,22:00,23:00,210,496
08.05.2016,23:00,00:00,211,494
09.05.2016,00:00,01:00,207,494
09.05.2016,01:00,02:00,196,498
09.05.2016,02:00,03:00,189,496
09.05.2016,03:00,04:00,421,497
09.05.2016,04:00,05:00,468,495
09.05.2016,05:00,06:00,500,496
09.05.2016,06:00,07:00,501,495
09.05.2016,07:00,08:00,501,475
09.05.2016,08:00,09:00,502,473
09.05.2016,09:00,10:00,499,494
09.05.2016,10:00,11:00,459,468
09.05.2016,11:00,12:00,434,431
09.05.2016,12:00,13:00,437,432
09.05.2016,13:00,14:00,438,432
09.05.2016,14:00,15:00,339,324
09.05.2016,15:00,16:00,457,431
09.05.2016,16:00,17:00,443,457
09.05.2016,17:00,18:00,444,456
09.05.2016,18:00,19:00,498,495
09.05.2016,19:00,20:00,500,496
09.05.2016,20:00,21:00,500,496
09.05.2016,21:00,22:00,501,495
09.05.2016,22:00,23:00,501,496
09.05.2016,23:00,00:00,500,494
10.05.2016,00:00,01:00,500,497
10.05.2016,01:00,02:00,500,497
10.05.2016,02:00,03:00,501,496
10.05.2016,03:00,04:00,500,487
10.05.2016,04:00,05:00,501,495
10.05.2016,05:00,06:00,502,494
10.05.2016,06:00,07:00,502,495
10.05.2016,07:00,08:00,502,497
10.05.2016,08:00,09:00,503,497
10.05.2016,09:00,10:00,501,482
10.05.2016,10:00,11:00,439,455
10.05.2016,11:00,12:00,437,455
10.05.2016,12:00,13:00,438,456
10.05.2016,13:00,14:00,438,457
10.05.2016,14:00,15:00,439,455
10.05.2016,15:00,16:00,464,457
10.05.2016,16:00,17:00,497,473
10.05.2016,17:00,18:00,502,467
10.05.2016,18:00,19:00,501,475
10.05.2016,19:00,20:00,500,473
10.05.2016,20:00,21:00,499,475
10.05.2016,21:00,22:00,501,468
10.05.2016,22:00,23:00,497,476
10.05.2016,23:00,00:00,500,475
11.05.2016,00:00,01:00,501,471
11.05.2016,01:00,02:00,501,470
11.05.2016,02:00,03:00,500,470
11.05.2016,03:00,04:00,502,471
11.05.2016,04:00,05:00,502,467
11.05.2016,05:00,06:00,502,474
11.05.2016,06:00,07:00,503,478
11.05.2016,07:00,08:00,502,480
11.05.2016,08:00,09:00,502,481
11.05.2016,09:00,10:00,502,478
11.05.2016,10:00,11:00,502,481
11.05.2016,11:00,12:00,505,487
11.05.2016,12:00,13:00,446,457
11.05.2016,13:00,14:00,449,460
11.05.2016,14:00,15:00,452,465
11.05.2016,15:00,16:00,448,465
11.05.2016,16:00,17:00,500,490
11.05.2016,17:00,18:00,498,487
11.05.2016,18:00,19:00,498,475
11.05.2016,19:00,20:00,494,470
11.05.2016,20:00,21:00,493,471
11.05.2016,21:00,22:00,492,470
11.05.2016,22:00,23:00,495,468
11.05.2016,23:00,00:00,492,467
12.05.2016,00:00,01:00,490,470
12.05.2016,01:00,02:00,492,474
12.05.2016,02:00,03:00,490,476
12.05.2016,03:00,04:00,490,475
12.05.2016,04:00,05:00,493,471
12.05.2016,05:00,06:00,493,476
12.05.2016,06:00,07:00,492,473
