date,start,end,11WD8KLIN5G--13E
30.04.2019,07:00,08:00,80
30.04.2019,08:00,09:00,80
30.04.2019,09:00,10:00,80
30.04.2019,10:00,11:00,79
30.04.2019,11:00,12:00,63
30.04.2019,12:00,13:00,63
30.04.2019,13:00,14:00,63
30.04.2019,14:00,15:00,49
30.04.2019,15:00,16:00,48
30.04.2019,16:00,17:00,49
30.04.2019,17:00,18:00,49
30.04.2019,18:00,19:00,48
30.04.2019,19:00,20:00,49
30.04.2019,20:00,21:00,58
30.04.2019,21:00,22:00,58
30.04.2019,22:00,23:00,57
30.04.2019,23:00,00:00,51
01.05.2019,00:00,01:00,48
01.05.2019,01:00,02:00,48
01.05.2019,02:00,03:00,48
01.05.2019,03:00,04:00,48
01.05.2019,04:00,05:00,56
01.05.2019,05:00,06:00,67
01.05.2019,06:00,07:00,68
01.05.2019,07:00,08:00,68
01.05.2019,08:00,09:00,68
01.05.2019,09:00,10:00,73
01.05.2019,10:00,11:00,78
01.05.2019,11:00,12:00,75
01.05.2019,12:00,13:00,50
01.05.2019,13:00,14:00,51
01.05.2019,14:00,15:00,51
01.05.2019,15:00,16:00,50
01.05.2019,16:00,17:00,51
01.05.2019,17:00,18:00,51
01.05.2019,18:00,19:00,52
01.05.2019,19:00,20:00,61
01.05.2019,20:00,21:00,68
01.05.2019,21:00,22:00,67
01.05.2019,22:00,23:00,59
01.05.2019,23:00,00:00,47
02.05.2019,00:00,01:00,46
02.05.2019,01:00,02:00,48
02.05.2019,02:00,03:00,65
02.05.2019,03:00,04:00,80
02.05.2019,04:00,05:00,81
02.05.2019,05:00,06:00,81
02.05.2019,06:00,07:00,81
02.05.2019,07:00,08:00,81
02.05.2019,08:00,09:00,80
02.05.2019,09:00,10:00,80
02.05.2019,10:00,11:00,80
02.05.2019,11:00,12:00,81
02.05.2019,12:00,13:00,73
02.05.2019,13:00,14:00,71
02.05.2019,14:00,15:00,71
02.05.2019,15:00,16:00,71
02.05.2019,16:00,17:00,71
02.05.2019,17:00,18:00,71
02.05.2019,18:00,19:00,71
02.05.2019,19:00,20:00,70
02.05.2019,20:00,21:00,71
02.05.2019,21:00,22:00,71
02.05.2019,22:00,23:00,72
02.05.2019,23:00,00:00,65
03.05.2019,00:00,01:00,62
03.05.2019,01:00,02:00,63
03.05.2019,02:00,03:00,63
03.05.2019,03:00,04:00,63
03.05.2019,04:00,05:00,77
03.05.2019,05:00,06:00,81
03.05.2019,06:00,07:00,80
03.05.2019,07:00,08:00,80
03.05.2019,08:00,09:00,80
03.05.2019,09:00,10:00,80
03.05.2019,10:00,11:00,80
03.05.2019,11:00,12:00,80
03.05.2019,12:00,13:00,80
03.05.2019,13:00,14:00,80
03.05.2019,14:00,15:00,80
03.05.2019,15:00,16:00,80
03.05.2019,16:00,17:00,80
03.05.2019,17:00,18:00,80
03.05.2019,18:00,19:00,80
03.05.2019,19:00,20:00,80
03.05.2019,20:00,21:00,80
03.05.2019,21:00,22:00,80
03.05.2019,22:00,23:00,81
03.05.2019,23:00,00:00,81
04.05.2019,00:00,01:00,81
04.05.2019,01:00,02:00,80
04.05.2019,02:00,03:00,81
04.05.2019,03:00,04:00,90
04.05.2019,04:00,05:00,98
04.05.2019,05:00,06:00,98
04.05.2019,06:00,07:00,102
04.05.2019,07:00,08:00,100
04.05.2019,08:00,09:00,88
04.05.2019,09:00,10:00,88
04.05.2019,10:00,11:00,88
04.05.2019,11:00,12:00,88
04.05.2019,12:00,13:00,87
04.05.2019,13:00,14:00,89
04.05.2019,14:00,15:00,89
04.05.2019,15:00,16:00,89
04.05.2019,16:00,17:00,89
04.05.2019,17:00,18:00,89
04.05.2019,18:00,19:00,89
04.05.2019,19:00,20:00,89
04.05.2019,20:00,21:00,89
04.05.2019,21:00,22:00,89
04.05.2019,22:00,23:00,89
04.05.2019,23:00,00:00,89
05.05.2019,00:00,01:00,90
05.05.2019,01:00,02:00,90
05.05.2019,02:00,03:00,90
05.05.2019,03:00,04:00,90
05.05.2019,04:00,05:00,90
05.05.2019,05:00,06:00,90
05.05.2019,06:00,07:00,90
05.05.2019,07:00,08:00,90
05.05.2019,08:00,09:00,90
05.05.2019,09:00,10:00,89
05.05.2019,10:00,11:00,89
05.05.2019,11:00,12:00,89
05.05.2019,12:00,13:00,89
05.05.2019,13:00,14:00,89
05.05.2019,14:00,15:00,89
05.05.2019,15:00,16:00,89
05.05.2019,16:00,17:00,89
05.05.2019,17:00,18:00,89
05.05.2019,18:00,19:00,89
05.05.2019,19:00,20:00,89
05.05.2019,20:00,21:00,89
05.05.2019,21:00,22:00,89
05.05.2019,22:00,23:00,89
05.05.2019,23:00,00:00,89
06.05.2019,00:00,01:00,89
06.05.2019,01:00,02:00,89
06.05.2019,02:00,03:00,89
06.05.2019,03:00,04:00,89
06.05.2019,04:00,05:00,89
06.05.2019,05:00,06:00,89
06.05.2019,06:00,07:00,89
06.05.2019,07:00,08:00,89
06.05.2019,08:00,09:00,89
06.05.2019,09:00,10:00,88
06.05.2019,10:00,11:00,88
06.05.2019,11:00,12:00,88
06.05.2019,12:00,13:00,80
06.05.2019,13:00,14:00,80
06.05.2019,14:00,15:00,80
06.05.2019,15:00,16:00,82
06.05.2019,16:00,17:00,90
06.05.2019,17:00,18:00,90
06.05.2019,18:00,19:00,90
06.05.2019,19:00,20:00,90
06.05.2019,20:00,21:00,90
06.05.2019,21:00,22:00,90
06.05.2019,22:00,23:00,90
06.05.2019,23:00,00:00,90
07.05.2019,00:00,01:00,90
07.05.2019,01:00,02:00,90
07.05.2019,02:00,03:00,90
07.05.2019,03:00,04:00,90
07.05.2019,04:00,05:00,90
07.05.2019,05:00,06:00,90
07.05.2019,06:00,07:00,90
07.05.2019,07:00,08:00,90
07.05.2019,08:00,09:00,90
07.05.2019,09:00,10:00,90
07.05.2019,10:00,11:00,90
07.05.2019,11:00,12:00,90
07.05.2019,12:00,13:00,90
07.05.2019,13:00,14:00,90
07.05.2019,14:00,15:00,90
07.05.2019,15:00,16:00,90
07.05.2019,16:00,17:00,90
07.05.2019,17:00,18:00,90
07.05.2019,18:00,19:00,90
07.05.2019,19:00,20:00,90
07.05.2019,20:00,21:00,90
07.05.2019,21:00,22:00,90
07.05.2019,22:00,23:00,90
07.05.2019,23:00,00:00,90
08.05.2019,00:00,01:00,83
08.05.2019,01:00,02:00,81
08.05.2019,02:00,03:00,81
08.05.2019,03:00,04:00,80
08.05.2019,04:00,05:00,88
08.05.2019,05:00,06:00,90
08.05.2019,06:00,07:00,90
08.05.2019,07:00,08:00,90
08.05.2019,08:00,09:00,89
08.05.2019,09:00,10:00,89
08.05.2019,10:00,11:00,88
08.05.2019,11:00,12:00,74
08.05.2019,12:00,13:00,71
08.05.2019,13:00,14:00,56
08.05.2019,14:00,15:00,55
08.05.2019,15:00,16:00,55
08.05.2019,16:00,17:00,55
08.05.2019,17:00,18:00,55
08.05.2019,18:00,19:00,56
08.05.2019,19:00,20:00,64
08.05.2019,20:00,21:00,68
08.05.2019,21:00,22:00,72
08.05.2019,22:00,23:00,72
08.05.2019,23:00,00:00,65
09.05.2019,00:00,01:00,55
09.05.2019,01:00,02:00,55
09.05.2019,02:00,03:00,55
09.05.2019,03:00,04:00,55
09.05.2019,04:00,05:00,61
09.05.2019,05:00,06:00,73
09.05.2019,06:00,07:00,88
09.05.2019,07:00,08:00,90
09.05.2019,08:00,09:00,90
09.05.2019,09:00,10:00,90
09.05.2019,10:00,11:00,91
09.05.2019,11:00,12:00,76
09.05.2019,12:00,13:00,62
09.05.2019,13:00,14:00,62
09.05.2019,14:00,15:00,62
09.05.2019,15:00,16:00,72
09.05.2019,16:00,17:00,72
09.05.2019,17:00,18:00,72
09.05.2019,18:00,19:00,72
09.05.2019,19:00,20:00,64
09.05.2019,20:00,21:00,63
09.05.2019,21:00,22:00,62
09.05.2019,22:00,23:00,59
09.05.2019,23:00,00:00,55
10.05.2019,00:00,01:00,55
10.05.2019,01:00,02:00,55
10.05.2019,02:00,03:00,55
10.05.2019,03:00,04:00,56
10.05.2019,04:00,05:00,69
10.05.2019,05:00,06:00,77
10.05.2019,06:00,07:00,90
10.05.2019,07:00,08:00,90
10.05.2019,08:00,09:00,90
10.05.2019,09:00,10:00,89
10.05.2019,10:00,11:00,70
10.05.2019,11:00,12:00,66
10.05.2019,12:00,13:00,57
10.05.2019,13:00,14:00,57
10.05.2019,14:00,15:00,58
10.05.2019,15:00,16:00,58
10.05.2019,16:00,17:00,58
10.05.2019,17:00,18:00,59
10.05.2019,18:00,19:00,58
10.05.2019,19:00,20:00,59
10.05.2019,20:00,21:00,67
10.05.2019,21:00,22:00,67
10.05.2019,22:00,23:00,67
10.05.2019,23:00,00:00,62
11.05.2019,00:00,01:00,68
11.05.2019,01:00,02:00,68
11.05.2019,02:00,03:00,72
11.05.2019,03:00,04:00,73
11.05.2019,04:00,05:00,79
11.05.2019,05:00,06:00,80
11.05.2019,06:00,07:00,80
11.05.2019,07:00,08:00,80
11.05.2019,08:00,09:00,80
11.05.2019,09:00,10:00,80
11.05.2019,10:00,11:00,73
11.05.2019,11:00,12:00,70
11.05.2019,12:00,13:00,63
11.05.2019,13:00,14:00,63
11.05.2019,14:00,15:00,63
11.05.2019,15:00,16:00,63
11.05.2019,16:00,17:00,63
11.05.2019,17:00,18:00,72
11.05.2019,18:00,19:00,81
11.05.2019,19:00,20:00,81
11.05.2019,20:00,21:00,80
11.05.2019,21:00,22:00,81
11.05.2019,22:00,23:00,81
11.05.2019,23:00,00:00,81
12.05.2019,00:00,01:00,81
12.05.2019,01:00,02:00,81
12.05.2019,02:00,03:00,81
12.05.2019,03:00,04:00,81
12.05.2019,04:00,05:00,81
12.05.2019,05:00,06:00,81
12.05.2019,06:00,07:00,81
12.05.2019,07:00,08:00,80
12.05.2019,08:00,09:00,80
12.05.2019,09:00,10:00,80
12.05.2019,10:00,11:00,80
12.05.2019,11:00,12:00,80
12.05.2019,12:00,13:00,65
12.05.2019,13:00,14:00,57
12.05.2019,14:00,15:00,29
12.05.2019,15:00,16:00,20
12.05.2019,16:00,17:00,20
12.05.2019,17:00,18:00,20
12.05.2019,18:00,19:00,65
12.05.2019,19:00,20:00,80
12.05.2019,20:00,21:00,80
12.05.2019,21:00,22:00,80
12.05.2019,22:00,23:00,80
12.05.2019,23:00,00:00,80
13.05.2019,00:00,01:00,80
13.05.2019,01:00,02:00,80
13.05.2019,02:00,03:00,80
13.05.2019,03:00,04:00,80
13.05.2019,04:00,05:00,80
13.05.2019,05:00,06:00,80
13.05.2019,06:00,07:00,91
13.05.2019,07:00,08:00,91
13.05.2019,08:00,09:00,91
13.05.2019,09:00,10:00,90
13.05.2019,10:00,11:00,81
13.05.2019,11:00,12:00,73
13.05.2019,12:00,13:00,72
13.05.2019,13:00,14:00,72
13.05.2019,14:00,15:00,72
13.05.2019,15:00,16:00,72
13.05.2019,16:00,17:00,72
13.05.2019,17:00,18:00,72
13.05.2019,18:00,19:00,72
13.05.2019,19:00,20:00,72
13.05.2019,20:00,21:00,81
13.05.2019,21:00,22:00,82
13.05.2019,22:00,23:00,82
13.05.2019,23:00,00:00,82
14.05.2019,00:00,01:00,82
14.05.2019,01:00,02:00,82
14.05.2019,02:00,03:00,82
14.05.2019,03:00,04:00,82
14.05.2019,04:00,05:00,82
14.05.2019,05:00,06:00,82
14.05.2019,06:00,07:00,90
14.05.2019,07:00,08:00,90
14.05.2019,08:00,09:00,90
14.05.2019,09:00,10:00,90
14.05.2019,10:00,11:00,81
14.05.2019,11:00,12:00,81
14.05.2019,12:00,13:00,81
14.05.2019,13:00,14:00,81
14.05.2019,14:00,15:00,81
14.05.2019,15:00,16:00,78
14.05.2019,16:00,17:00,73
14.05.2019,17:00,18:00,86
14.05.2019,18:00,19:00,86
14.05.2019,19:00,20:00,85
14.05.2019,20:00,21:00,85
14.05.2019,21:00,22:00,88
14.05.2019,22:00,23:00,93
14.05.2019,23:00,00:00,93
15.05.2019,00:00,01:00,93
15.05.2019,01:00,02:00,93
15.05.2019,02:00,03:00,93
15.05.2019,03:00,04:00,93
15.05.2019,04:00,05:00,93
15.05.2019,05:00,06:00,92
15.05.2019,06:00,07:00,93
15.05.2019,07:00,08:00,93
15.05.2019,08:00,09:00,93
15.05.2019,09:00,10:00,92
15.05.2019,10:00,11:00,85
15.05.2019,11:00,12:00,77
15.05.2019,12:00,13:00,71
15.05.2019,13:00,14:00,67
15.05.2019,14:00,15:00,67
15.05.2019,15:00,16:00,77
15.05.2019,16:00,17:00,90
15.05.2019,17:00,18:00,90
15.05.2019,18:00,19:00,91
15.05.2019,19:00,20:00,90
15.05.2019,20:00,21:00,91
15.05.2019,21:00,22:00,91
15.05.2019,22:00,23:00,91
15.05.2019,23:00,00:00,91
16.05.2019,00:00,01:00,84
16.05.2019,01:00,02:00,82
16.05.2019,02:00,03:00,82
16.05.2019,03:00,04:00,82
16.05.2019,04:00,05:00,85
16.05.2019,05:00,06:00,91
16.05.2019,06:00,07:00,91
16.05.2019,07:00,08:00,91
16.05.2019,08:00,09:00,91
16.05.2019,09:00,10:00,91
16.05.2019,10:00,11:00,91
16.05.2019,11:00,12:00,91
16.05.2019,12:00,13:00,91
16.05.2019,13:00,14:00,91
16.05.2019,14:00,15:00,92
16.05.2019,15:00,16:00,91
16.05.2019,16:00,17:00,92
16.05.2019,17:00,18:00,92
16.05.2019,18:00,19:00,92
16.05.2019,19:00,20:00,91
16.05.2019,20:00,21:00,91
16.05.2019,21:00,22:00,92
16.05.2019,22:00,23:00,91
16.05.2019,23:00,00:00,80
17.05.2019,00:00,01:00,78
17.05.2019,01:00,02:00,78
17.05.2019,02:00,03:00,78
17.05.2019,03:00,04:00,78
17.05.2019,04:00,05:00,86
17.05.2019,05:00,06:00,87
17.05.2019,06:00,07:00,86
17.05.2019,07:00,08:00,86
17.05.2019,08:00,09:00,86
17.05.2019,09:00,10:00,82
17.05.2019,10:00,11:00,73
17.05.2019,11:00,12:00,70
17.05.2019,12:00,13:00,69
17.05.2019,13:00,14:00,69
17.05.2019,14:00,15:00,54
17.05.2019,15:00,16:00,51
17.05.2019,16:00,17:00,51
17.05.2019,17:00,18:00,51
17.05.2019,18:00,19:00,51
17.05.2019,19:00,20:00,51
17.05.2019,20:00,21:00,59
17.05.2019,21:00,22:00,73
17.05.2019,22:00,23:00,80
17.05.2019,23:00,00:00,82
18.05.2019,00:00,01:00,82
18.05.2019,01:00,02:00,82
18.05.2019,02:00,03:00,82
18.05.2019,03:00,04:00,82
18.05.2019,04:00,05:00,82
18.05.2019,05:00,06:00,82
18.05.2019,06:00,07:00,81
18.05.2019,07:00,08:00,82
18.05.2019,08:00,09:00,74
18.05.2019,09:00,10:00,73
18.05.2019,10:00,11:00,73
18.05.2019,11:00,12:00,72
18.05.2019,12:00,13:00,63
18.05.2019,13:00,14:00,63
18.05.2019,14:00,15:00,54
18.05.2019,15:00,16:00,54
18.05.2019,16:00,17:00,54
18.05.2019,17:00,18:00,55
18.05.2019,18:00,19:00,54
18.05.2019,19:00,20:00,54
18.05.2019,20:00,21:00,54
18.05.2019,21:00,22:00,54
18.05.2019,22:00,23:00,54
18.05.2019,23:00,00:00,54
19.05.2019,00:00,01:00,62
19.05.2019,01:00,02:00,62
19.05.2019,02:00,03:00,62
19.05.2019,03:00,04:00,62
19.05.2019,04:00,05:00,66
19.05.2019,05:00,06:00,67
19.05.2019,06:00,07:00,67
19.05.2019,07:00,08:00,67
19.05.2019,08:00,09:00,67
19.05.2019,09:00,10:00,60
19.05.2019,10:00,11:00,57
19.05.2019,11:00,12:00,57
19.05.2019,12:00,13:00,57
19.05.2019,13:00,14:00,54
19.05.2019,14:00,15:00,50
19.05.2019,15:00,16:00,49
19.05.2019,16:00,17:00,49
19.05.2019,17:00,18:00,50
19.05.2019,18:00,19:00,49
19.05.2019,19:00,20:00,49
19.05.2019,20:00,21:00,49
19.05.2019,21:00,22:00,49
19.05.2019,22:00,23:00,50
19.05.2019,23:00,00:00,50
20.05.2019,00:00,01:00,50
20.05.2019,01:00,02:00,50
20.05.2019,02:00,03:00,50
20.05.2019,03:00,04:00,50
20.05.2019,04:00,05:00,58
20.05.2019,05:00,06:00,58
20.05.2019,06:00,07:00,72
20.05.2019,07:00,08:00,72
20.05.2019,08:00,09:00,72
20.05.2019,09:00,10:00,72
20.05.2019,10:00,11:00,64
20.05.2019,11:00,12:00,60
20.05.2019,12:00,13:00,54
20.05.2019,13:00,14:00,54
20.05.2019,14:00,15:00,54
20.05.2019,15:00,16:00,54
20.05.2019,16:00,17:00,55
20.05.2019,17:00,18:00,55
20.05.2019,18:00,19:00,63
20.05.2019,19:00,20:00,64
20.05.2019,20:00,21:00,63
20.05.2019,21:00,22:00,55
20.05.2019,22:00,23:00,55
20.05.2019,23:00,00:00,54
21.05.2019,00:00,01:00,49
21.05.2019,01:00,02:00,50
21.05.2019,02:00,03:00,50
21.05.2019,03:00,04:00,50
21.05.2019,04:00,05:00,54
21.05.2019,05:00,06:00,62
21.05.2019,06:00,07:00,69
21.05.2019,07:00,08:00,71
21.05.2019,08:00,09:00,73
21.05.2019,09:00,10:00,79
21.05.2019,10:00,11:00,74
21.05.2019,11:00,12:00,57
21.05.2019,12:00,13:00,57
21.05.2019,13:00,14:00,57
21.05.2019,14:00,15:00,57
21.05.2019,15:00,16:00,57
21.05.2019,16:00,17:00,51
21.05.2019,17:00,18:00,50
21.05.2019,18:00,19:00,50
21.05.2019,19:00,20:00,50
21.05.2019,20:00,21:00,50
21.05.2019,21:00,22:00,49
21.05.2019,22:00,23:00,49
21.05.2019,23:00,00:00,49
22.05.2019,00:00,01:00,52
22.05.2019,01:00,02:00,52
22.05.2019,02:00,03:00,52
22.05.2019,03:00,04:00,53
22.05.2019,04:00,05:00,61
22.05.2019,05:00,06:00,61
22.05.2019,06:00,07:00,61
22.05.2019,07:00,08:00,73
22.05.2019,08:00,09:00,74
22.05.2019,09:00,10:00,74
22.05.2019,10:00,11:00,74
22.05.2019,11:00,12:00,74
22.05.2019,12:00,13:00,75
22.05.2019,13:00,14:00,74
22.05.2019,14:00,15:00,75
22.05.2019,15:00,16:00,74
22.05.2019,16:00,17:00,74
22.05.2019,17:00,18:00,73
22.05.2019,18:00,19:00,73
22.05.2019,19:00,20:00,73
22.05.2019,20:00,21:00,73
22.05.2019,21:00,22:00,73
22.05.2019,22:00,23:00,72
22.05.2019,23:00,00:00,65
23.05.2019,00:00,01:00,66
23.05.2019,01:00,02:00,61
23.05.2019,02:00,03:00,61
23.05.2019,03:00,04:00,67
23.05.2019,04:00,05:00,68
23.05.2019,05:00,06:00,71
23.05.2019,06:00,07:00,72
23.05.2019,07:00,08:00,72
23.05.2019,08:00,09:00,72
23.05.2019,09:00,10:00,72
23.05.2019,10:00,11:00,72
23.05.2019,11:00,12:00,71
23.05.2019,12:00,13:00,71
23.05.2019,13:00,14:00,65
23.05.2019,14:00,15:00,63
23.05.2019,15:00,16:00,62
23.05.2019,16:00,17:00,63
23.05.2019,17:00,18:00,62
23.05.2019,18:00,19:00,63
23.05.2019,19:00,20:00,62
23.05.2019,20:00,21:00,62
23.05.2019,21:00,22:00,62
23.05.2019,22:00,23:00,62
23.05.2019,23:00,00:00,62
24.05.2019,00:00,01:00,62
24.05.2019,01:00,02:00,62
24.05.2019,02:00,03:00,62
24.05.2019,03:00,04:00,61
24.05.2019,04:00,05:00,61
24.05.2019,05:00,06:00,73
24.05.2019,06:00,07:00,81
24.05.2019,07:00,08:00,81
24.05.2019,08:00,09:00,81
24.05.2019,09:00,10:00,81
24.05.2019,10:00,11:00,80
24.05.2019,11:00,12:00,63
24.05.2019,12:00,13:00,61
24.05.2019,13:00,14:00,62
24.05.2019,14:00,15:00,60
24.05.2019,15:00,16:00,55
24.05.2019,16:00,17:00,53
24.05.2019,17:00,18:00,51
24.05.2019,18:00,19:00,50
24.05.2019,19:00,20:00,50
24.05.2019,20:00,21:00,50
24.05.2019,21:00,22:00,50
24.05.2019,22:00,23:00,33
24.05.2019,23:00,00:00,32
25.05.2019,00:00,01:00,32
25.05.2019,01:00,02:00,32
25.05.2019,02:00,03:00,32
25.05.2019,03:00,04:00,37
25.05.2019,04:00,05:00,42
25.05.2019,05:00,06:00,52
25.05.2019,06:00,07:00,58
25.05.2019,07:00,08:00,61
25.05.2019,08:00,09:00,61
25.05.2019,09:00,10:00,61
25.05.2019,10:00,11:00,61
25.05.2019,11:00,12:00,61
25.05.2019,12:00,13:00,61
25.05.2019,13:00,14:00,61
25.05.2019,14:00,15:00,61
25.05.2019,15:00,16:00,61
25.05.2019,16:00,17:00,61
25.05.2019,17:00,18:00,61
25.05.2019,18:00,19:00,62
25.05.2019,19:00,20:00,60
25.05.2019,20:00,21:00,60
25.05.2019,21:00,22:00,60
25.05.2019,22:00,23:00,60
25.05.2019,23:00,00:00,60
26.05.2019,00:00,01:00,61
26.05.2019,01:00,02:00,64
26.05.2019,02:00,03:00,65
26.05.2019,03:00,04:00,64
26.05.2019,04:00,05:00,46
26.05.2019,05:00,06:00,37
26.05.2019,06:00,07:00,37
26.05.2019,07:00,08:00,37
26.05.2019,08:00,09:00,37
26.05.2019,09:00,10:00,37
26.05.2019,10:00,11:00,37
26.05.2019,11:00,12:00,37
26.05.2019,12:00,13:00,37
26.05.2019,13:00,14:00,37
26.05.2019,14:00,15:00,35
26.05.2019,15:00,16:00,29
26.05.2019,16:00,17:00,28
26.05.2019,17:00,18:00,30
26.05.2019,18:00,19:00,34
26.05.2019,19:00,20:00,35
26.05.2019,20:00,21:00,34
26.05.2019,21:00,22:00,33
26.05.2019,22:00,23:00,33
26.05.2019,23:00,00:00,34
27.05.2019,00:00,01:00,34
27.05.2019,01:00,02:00,33
27.05.2019,02:00,03:00,34
27.05.2019,03:00,04:00,33
27.05.2019,04:00,05:00,33
27.05.2019,05:00,06:00,33
27.05.2019,06:00,07:00,33
27.05.2019,07:00,08:00,33
27.05.2019,08:00,09:00,33
27.05.2019,09:00,10:00,33
27.05.2019,10:00,11:00,33
27.05.2019,11:00,12:00,33
27.05.2019,12:00,13:00,33
27.05.2019,13:00,14:00,33
27.05.2019,14:00,15:00,33
27.05.2019,15:00,16:00,32
27.05.2019,16:00,17:00,29
27.05.2019,17:00,18:00,29
27.05.2019,18:00,19:00,29
27.05.2019,19:00,20:00,29
27.05.2019,20:00,21:00,29
27.05.2019,21:00,22:00,29
27.05.2019,22:00,23:00,30
27.05.2019,23:00,00:00,30
28.05.2019,00:00,01:00,24
28.05.2019,01:00,02:00,24
28.05.2019,02:00,03:00,24
28.05.2019,03:00,04:00,24
28.05.2019,04:00,05:00,29
28.05.2019,05:00,06:00,38
28.05.2019,06:00,07:00,37
28.05.2019,07:00,08:00,38
28.05.2019,08:00,09:00,37
28.05.2019,09:00,10:00,37
28.05.2019,10:00,11:00,38
28.05.2019,11:00,12:00,38
28.05.2019,12:00,13:00,37
28.05.2019,13:00,14:00,37
28.05.2019,14:00,15:00,37
28.05.2019,15:00,16:00,29
28.05.2019,16:00,17:00,27
28.05.2019,17:00,18:00,28
28.05.2019,18:00,19:00,27
28.05.2019,19:00,20:00,28
28.05.2019,20:00,21:00,27
28.05.2019,21:00,22:00,28
28.05.2019,22:00,23:00,28
28.05.2019,23:00,00:00,28
29.05.2019,00:00,01:00,33
29.05.2019,01:00,02:00,32
29.05.2019,02:00,03:00,32
29.05.2019,03:00,04:00,32
29.05.2019,04:00,05:00,37
29.05.2019,05:00,06:00,49
29.05.2019,06:00,07:00,49
29.05.2019,07:00,08:00,49
29.05.2019,08:00,09:00,49
29.05.2019,09:00,10:00,40
29.05.2019,10:00,11:00,37
29.05.2019,11:00,12:00,37
29.05.2019,12:00,13:00,37
29.05.2019,13:00,14:00,37
29.05.2019,14:00,15:00,37
29.05.2019,15:00,16:00,37
29.05.2019,16:00,17:00,37
29.05.2019,17:00,18:00,37
29.05.2019,18:00,19:00,37
29.05.2019,19:00,20:00,37
29.05.2019,20:00,21:00,37
29.05.2019,21:00,22:00,37
29.05.2019,22:00,23:00,37
29.05.2019,23:00,00:00,37
30.05.2019,00:00,01:00,37
30.05.2019,01:00,02:00,37
30.05.2019,02:00,03:00,38
30.05.2019,03:00,04:00,38
30.05.2019,04:00,05:00,42
30.05.2019,05:00,06:00,51
30.05.2019,06:00,07:00,52
30.05.2019,07:00,08:00,52
30.05.2019,08:00,09:00,52
30.05.2019,09:00,10:00,51
30.05.2019,10:00,11:00,37
30.05.2019,11:00,12:00,36
30.05.2019,12:00,13:00,36
30.05.2019,13:00,14:00,37
30.05.2019,14:00,15:00,37
30.05.2019,15:00,16:00,37
30.05.2019,16:00,17:00,37
30.05.2019,17:00,18:00,36
30.05.2019,18:00,19:00,37
30.05.2019,19:00,20:00,36
30.05.2019,20:00,21:00,36
30.05.2019,21:00,22:00,33
30.05.2019,22:00,23:00,32
30.05.2019,23:00,00:00,32
31.05.2019,00:00,01:00,32
31.05.2019,01:00,02:00,33
31.05.2019,02:00,03:00,33
31.05.2019,03:00,04:00,33
31.05.2019,04:00,05:00,33
31.05.2019,05:00,06:00,33
31.05.2019,06:00,07:00,33
31.05.2019,07:00,08:00,33
31.05.2019,08:00,09:00,33
31.05.2019,09:00,10:00,33
31.05.2019,10:00,11:00,33
31.05.2019,11:00,12:00,33
31.05.2019,12:00,13:00,33
31.05.2019,13:00,14:00,33
31.05.2019,14:00,15:00,33
31.05.2019,15:00,16:00,33
31.05.2019,16:00,17:00,33
31.05.2019,17:00,18:00,33
31.05.2019,18:00,19:00,33
31.05.2019,19:00,20:00,33
31.05.2019,20:00,21:00,36
31.05.2019,21:00,22:00,47
31.05.2019,22:00,23:00,46
31.05.2019,23:00,00:00,62
01.06.2019,00:00,01:00,65
01.06.2019,01:00,02:00,65
01.06.2019,02:00,03:00,64
01.06.2019,03:00,04:00,65
01.06.2019,04:00,05:00,65
01.06.2019,05:00,06:00,63
01.06.2019,06:00,07:00,54
01.06.2019,07:00,08:00,54
01.06.2019,08:00,09:00,54
01.06.2019,09:00,10:00,54
01.06.2019,10:00,11:00,48
01.06.2019,11:00,12:00,40
01.06.2019,12:00,13:00,39
01.06.2019,13:00,14:00,39
01.06.2019,14:00,15:00,37
01.06.2019,15:00,16:00,29
01.06.2019,16:00,17:00,27
01.06.2019,17:00,18:00,28
01.06.2019,18:00,19:00,28
01.06.2019,19:00,20:00,30
01.06.2019,20:00,21:00,30
01.06.2019,21:00,22:00,30
01.06.2019,22:00,23:00,30
01.06.2019,23:00,00:00,30
02.06.2019,00:00,01:00,35
02.06.2019,01:00,02:00,35
02.06.2019,02:00,03:00,35
02.06.2019,03:00,04:00,35
02.06.2019,04:00,05:00,36
02.06.2019,05:00,06:00,36
02.06.2019,06:00,07:00,41
02.06.2019,07:00,08:00,44
02.06.2019,08:00,09:00,25
02.06.2019,09:00,10:00,10
02.06.2019,10:00,11:00,10
02.06.2019,11:00,12:00,29
02.06.2019,12:00,13:00,28
02.06.2019,13:00,14:00,14
02.06.2019,14:00,15:00,11
02.06.2019,15:00,16:00,11
02.06.2019,16:00,17:00,13
02.06.2019,17:00,18:00,25
02.06.2019,18:00,19:00,26
02.06.2019,19:00,20:00,35
02.06.2019,20:00,21:00,43
02.06.2019,21:00,22:00,44
02.06.2019,22:00,23:00,44
02.06.2019,23:00,00:00,44
03.06.2019,00:00,01:00,44
03.06.2019,01:00,02:00,43
03.06.2019,02:00,03:00,43
03.06.2019,03:00,04:00,43
03.06.2019,04:00,05:00,43
03.06.2019,05:00,06:00,43
03.06.2019,06:00,07:00,42
03.06.2019,07:00,08:00,43
03.06.2019,08:00,09:00,42
03.06.2019,09:00,10:00,43
03.06.2019,10:00,11:00,43
03.06.2019,11:00,12:00,43
03.06.2019,12:00,13:00,43
