date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
20.03.2017,17:00,18:00,,0.0,0.0
20.03.2017,18:00,19:00,,0.0,0.0
20.03.2017,19:00,20:00,,0.0,0.0
20.03.2017,20:00,21:00,,0.0,0.0
20.03.2017,21:00,22:00,,0.0,0.0
20.03.2017,22:00,23:00,,0.0,0.0
20.03.2017,23:00,00:00,,0.0,0.0
21.03.2017,00:00,01:00,,0.0,0.0
21.03.2017,01:00,02:00,,0.0,0.0
21.03.2017,02:00,03:00,,0.0,0.0
21.03.2017,03:00,04:00,,0.0,0.0
21.03.2017,04:00,05:00,,0.0,0.0
21.03.2017,05:00,06:00,,0.0,0.0
21.03.2017,06:00,07:00,,0.0,0.0
21.03.2017,07:00,08:00,,0.0,0.0
21.03.2017,08:00,09:00,,0.0,0.0
21.03.2017,09:00,10:00,,0.0,0.0
21.03.2017,10:00,11:00,,0.0,0.0
21.03.2017,11:00,12:00,,0.0,0.0
21.03.2017,12:00,13:00,,0.0,0.0
21.03.2017,13:00,14:00,,0.0,0.0
21.03.2017,14:00,15:00,,0.0,0.0
21.03.2017,15:00,16:00,,0.0,0.0
21.03.2017,16:00,17:00,,0.0,0.0
21.03.2017,17:00,18:00,,84.0,0.0
21.03.2017,18:00,19:00,,237.0,0.0
21.03.2017,19:00,20:00,,42.0,0.0
21.03.2017,20:00,21:00,,50.0,0.0
21.03.2017,21:00,22:00,,244.0,0.0
21.03.2017,22:00,23:00,,391.0,0.0
21.03.2017,23:00,00:00,,500.0,0.0
22.03.2017,00:00,01:00,,503.0,0.0
22.03.2017,01:00,02:00,,503.0,0.0
22.03.2017,02:00,03:00,,502.0,0.0
22.03.2017,03:00,04:00,,503.0,0.0
22.03.2017,04:00,05:00,,503.0,0.0
22.03.2017,05:00,06:00,,502.0,0.0
22.03.2017,06:00,07:00,,502.0,0.0
22.03.2017,07:00,08:00,,502.0,0.0
22.03.2017,08:00,09:00,,504.0,0.0
22.03.2017,09:00,10:00,,503.0,0.0
22.03.2017,10:00,11:00,,504.0,0.0
22.03.2017,11:00,12:00,,504.0,0.0
22.03.2017,12:00,13:00,,500.0,0.0
22.03.2017,13:00,14:00,,496.0,0.0
22.03.2017,14:00,15:00,,496.0,0.0
22.03.2017,15:00,16:00,,498.0,0.0
22.03.2017,16:00,17:00,,497.0,0.0
22.03.2017,17:00,18:00,,497.0,0.0
22.03.2017,18:00,19:00,,497.0,0.0
22.03.2017,19:00,20:00,,497.0,0.0
22.03.2017,20:00,21:00,,496.0,0.0
22.03.2017,21:00,22:00,,496.0,0.0
22.03.2017,22:00,23:00,,497.0,0.0
22.03.2017,23:00,00:00,,358.0,0.0
23.03.2017,00:00,01:00,,272.0,0.0
23.03.2017,01:00,02:00,,367.0,0.0
23.03.2017,02:00,03:00,,397.0,0.0
23.03.2017,03:00,04:00,,397.0,0.0
23.03.2017,04:00,05:00,,464.0,0.0
23.03.2017,05:00,06:00,,484.0,0.0
23.03.2017,06:00,07:00,,488.0,0.0
23.03.2017,07:00,08:00,,489.0,81.0
23.03.2017,08:00,09:00,,486.0,233.0
23.03.2017,09:00,10:00,,487.0,350.0
23.03.2017,10:00,11:00,,491.0,393.0
23.03.2017,11:00,12:00,,492.0,488.0
23.03.2017,12:00,13:00,,501.0,513.0
23.03.2017,13:00,14:00,,503.0,519.0
23.03.2017,14:00,15:00,,502.0,522.0
23.03.2017,15:00,16:00,,494.0,523.0
23.03.2017,16:00,17:00,,499.0,530.0
23.03.2017,17:00,18:00,,501.0,643.0
23.03.2017,18:00,19:00,,497.0,765.0
23.03.2017,19:00,20:00,,502.0,782.0
23.03.2017,20:00,21:00,,503.0,709.0
23.03.2017,21:00,22:00,,500.0,572.0
23.03.2017,22:00,23:00,,497.0,562.0
23.03.2017,23:00,00:00,,501.0,564.0
24.03.2017,00:00,01:00,,502.0,567.0
24.03.2017,01:00,02:00,,500.0,565.0
24.03.2017,02:00,03:00,,499.0,565.0
24.03.2017,03:00,04:00,,500.0,567.0
24.03.2017,04:00,05:00,,496.0,567.0
24.03.2017,05:00,06:00,,498.0,567.0
24.03.2017,06:00,07:00,,495.0,569.0
24.03.2017,07:00,08:00,,492.0,568.0
24.03.2017,08:00,09:00,,494.0,568.0
24.03.2017,09:00,10:00,,495.0,569.0
24.03.2017,10:00,11:00,,496.0,603.0
24.03.2017,11:00,12:00,,498.0,744.0
24.03.2017,12:00,13:00,,497.0,790.0
24.03.2017,13:00,14:00,,497.0,802.0
24.03.2017,14:00,15:00,,499.0,806.0
24.03.2017,15:00,16:00,,497.0,797.0
24.03.2017,16:00,17:00,,498.0,801.0
24.03.2017,17:00,18:00,,498.0,802.0
24.03.2017,18:00,19:00,,498.0,800.0
24.03.2017,19:00,20:00,,496.0,804.0
24.03.2017,20:00,21:00,,496.0,800.0
24.03.2017,21:00,22:00,,496.0,799.0
24.03.2017,22:00,23:00,,413.0,801.0
24.03.2017,23:00,00:00,,194.0,802.0
25.03.2017,00:00,01:00,,0.0,711.0
25.03.2017,01:00,02:00,,0.0,419.0
25.03.2017,02:00,03:00,,0.0,154.0
25.03.2017,03:00,04:00,,0.0,0.0
25.03.2017,04:00,05:00,,0.0,0.0
25.03.2017,05:00,06:00,,0.0,0.0
25.03.2017,06:00,07:00,,0.0,0.0
25.03.2017,07:00,08:00,,0.0,0.0
25.03.2017,08:00,09:00,,0.0,0.0
25.03.2017,09:00,10:00,,0.0,0.0
25.03.2017,10:00,11:00,,0.0,0.0
25.03.2017,11:00,12:00,,0.0,0.0
25.03.2017,12:00,13:00,,0.0,0.0
25.03.2017,13:00,14:00,,0.0,0.0
25.03.2017,14:00,15:00,,0.0,0.0
25.03.2017,15:00,16:00,,0.0,0.0
25.03.2017,16:00,17:00,,0.0,0.0
25.03.2017,17:00,18:00,,0.0,0.0
25.03.2017,18:00,19:00,,0.0,0.0
25.03.2017,19:00,20:00,,0.0,0.0
25.03.2017,20:00,21:00,,0.0,0.0
25.03.2017,21:00,22:00,,0.0,0.0
25.03.2017,22:00,23:00,,0.0,0.0
25.03.2017,23:00,00:00,,0.0,0.0
26.03.2017,00:00,01:00,,0.0,0.0
26.03.2017,01:00,02:00,,0.0,0.0
26.03.2017,03:00,04:00,,0.0,0.0
26.03.2017,04:00,05:00,,0.0,0.0
26.03.2017,05:00,06:00,,0.0,0.0
26.03.2017,06:00,07:00,,0.0,0.0
26.03.2017,07:00,08:00,,0.0,0.0
26.03.2017,08:00,09:00,,0.0,0.0
26.03.2017,09:00,10:00,,0.0,0.0
26.03.2017,10:00,11:00,,0.0,0.0
26.03.2017,11:00,12:00,,0.0,0.0
26.03.2017,12:00,13:00,,0.0,0.0
26.03.2017,13:00,14:00,,0.0,0.0
26.03.2017,14:00,15:00,,0.0,0.0
26.03.2017,15:00,16:00,,0.0,0.0
26.03.2017,16:00,17:00,,0.0,0.0
26.03.2017,17:00,18:00,,0.0,0.0
26.03.2017,18:00,19:00,,0.0,0.0
26.03.2017,19:00,20:00,,0.0,0.0
26.03.2017,20:00,21:00,,0.0,0.0
26.03.2017,21:00,22:00,,0.0,0.0
26.03.2017,22:00,23:00,,0.0,0.0
26.03.2017,23:00,00:00,,0.0,0.0
27.03.2017,00:00,01:00,,0.0,0.0
27.03.2017,01:00,02:00,,0.0,0.0
27.03.2017,02:00,03:00,,0.0,0.0
27.03.2017,03:00,04:00,,0.0,0.0
27.03.2017,04:00,05:00,,147.0,0.0
27.03.2017,05:00,06:00,,295.0,0.0
27.03.2017,06:00,07:00,,459.0,0.0
27.03.2017,07:00,08:00,,497.0,0.0
27.03.2017,08:00,09:00,,497.0,0.0
27.03.2017,09:00,10:00,,496.0,0.0
27.03.2017,10:00,11:00,,496.0,0.0
27.03.2017,11:00,12:00,,436.0,0.0
27.03.2017,12:00,13:00,,350.0,0.0
27.03.2017,13:00,14:00,,313.0,0.0
27.03.2017,14:00,15:00,,179.0,0.0
27.03.2017,15:00,16:00,,169.0,0.0
27.03.2017,16:00,17:00,,203.0,0.0
27.03.2017,17:00,18:00,,469.0,0.0
27.03.2017,18:00,19:00,,502.0,0.0
27.03.2017,19:00,20:00,,503.0,0.0
27.03.2017,20:00,21:00,,504.0,0.0
27.03.2017,21:00,22:00,,503.0,0.0
27.03.2017,22:00,23:00,,504.0,0.0
27.03.2017,23:00,00:00,,503.0,0.0
28.03.2017,00:00,01:00,,503.0,0.0
28.03.2017,01:00,02:00,,383.0,0.0
28.03.2017,02:00,03:00,,298.0,0.0
28.03.2017,03:00,04:00,,272.0,0.0
28.03.2017,04:00,05:00,,274.0,0.0
28.03.2017,05:00,06:00,,374.0,0.0
28.03.2017,06:00,07:00,,380.0,0.0
28.03.2017,07:00,08:00,,486.0,0.0
28.03.2017,08:00,09:00,,493.0,0.0
28.03.2017,09:00,10:00,,493.0,0.0
28.03.2017,10:00,11:00,,493.0,0.0
28.03.2017,11:00,12:00,,493.0,0.0
28.03.2017,12:00,13:00,,497.0,0.0
28.03.2017,13:00,14:00,,498.0,0.0
28.03.2017,14:00,15:00,,436.0,0.0
28.03.2017,15:00,16:00,,255.0,0.0
28.03.2017,16:00,17:00,,252.0,0.0
28.03.2017,17:00,18:00,,252.0,0.0
28.03.2017,18:00,19:00,,379.0,0.0
28.03.2017,19:00,20:00,,498.0,0.0
28.03.2017,20:00,21:00,,498.0,0.0
28.03.2017,21:00,22:00,,499.0,0.0
28.03.2017,22:00,23:00,,505.0,0.0
28.03.2017,23:00,00:00,,506.0,0.0
29.03.2017,00:00,01:00,,505.0,0.0
29.03.2017,01:00,02:00,,360.0,0.0
29.03.2017,02:00,03:00,,268.0,0.0
29.03.2017,03:00,04:00,,275.0,0.0
29.03.2017,04:00,05:00,,394.0,0.0
29.03.2017,05:00,06:00,,492.0,0.0
29.03.2017,06:00,07:00,,503.0,0.0
29.03.2017,07:00,08:00,,502.0,0.0
29.03.2017,08:00,09:00,,503.0,0.0
29.03.2017,09:00,10:00,,502.0,0.0
29.03.2017,10:00,11:00,,500.0,0.0
29.03.2017,11:00,12:00,,497.0,0.0
29.03.2017,12:00,13:00,,496.0,0.0
29.03.2017,13:00,14:00,,496.0,0.0
29.03.2017,14:00,15:00,,493.0,4.0
29.03.2017,15:00,16:00,,494.0,187.0
29.03.2017,16:00,17:00,,494.0,302.0
29.03.2017,17:00,18:00,,502.0,422.0
29.03.2017,18:00,19:00,,502.0,557.0
29.03.2017,19:00,20:00,,502.0,763.0
29.03.2017,20:00,21:00,,503.0,797.0
29.03.2017,21:00,22:00,,503.0,797.0
29.03.2017,22:00,23:00,,503.0,798.0
29.03.2017,23:00,00:00,,503.0,794.0
30.03.2017,00:00,01:00,,502.0,798.0
30.03.2017,01:00,02:00,,381.0,803.0
30.03.2017,02:00,03:00,,295.0,804.0
30.03.2017,03:00,04:00,,257.0,806.0
30.03.2017,04:00,05:00,,374.0,804.0
30.03.2017,05:00,06:00,,503.0,806.0
30.03.2017,06:00,07:00,,503.0,803.0
30.03.2017,07:00,08:00,,502.0,805.0
30.03.2017,08:00,09:00,,503.0,803.0
30.03.2017,09:00,10:00,,503.0,804.0
30.03.2017,10:00,11:00,,503.0,772.0
30.03.2017,11:00,12:00,,505.0,770.0
30.03.2017,12:00,13:00,,334.0,777.0
30.03.2017,13:00,14:00,,239.0,775.0
30.03.2017,14:00,15:00,,239.0,781.0
30.03.2017,15:00,16:00,,241.0,776.0
30.03.2017,16:00,17:00,,411.0,773.0
30.03.2017,17:00,18:00,,502.0,776.0
30.03.2017,18:00,19:00,,504.0,791.0
30.03.2017,19:00,20:00,,506.0,796.0
30.03.2017,20:00,21:00,,505.0,796.0
30.03.2017,21:00,22:00,,505.0,797.0
30.03.2017,22:00,23:00,,505.0,785.0
30.03.2017,23:00,00:00,,503.0,787.0
31.03.2017,00:00,01:00,,291.0,795.0
31.03.2017,01:00,02:00,,185.0,563.0
31.03.2017,02:00,03:00,,170.0,414.0
31.03.2017,03:00,04:00,,169.0,403.0
31.03.2017,04:00,05:00,,173.0,407.0
31.03.2017,05:00,06:00,,281.0,593.0
31.03.2017,06:00,07:00,,444.0,738.0
31.03.2017,07:00,08:00,,507.0,767.0
31.03.2017,08:00,09:00,,506.0,784.0
31.03.2017,09:00,10:00,,505.0,758.0
31.03.2017,10:00,11:00,,504.0,754.0
31.03.2017,11:00,12:00,,505.0,754.0
31.03.2017,12:00,13:00,,506.0,750.0
31.03.2017,13:00,14:00,,459.0,755.0
31.03.2017,14:00,15:00,,300.0,755.0
31.03.2017,15:00,16:00,,303.0,759.0
31.03.2017,16:00,17:00,,303.0,741.0
31.03.2017,17:00,18:00,,418.0,760.0
31.03.2017,18:00,19:00,,506.0,788.0
31.03.2017,19:00,20:00,,506.0,789.0
31.03.2017,20:00,21:00,,507.0,801.0
31.03.2017,21:00,22:00,,506.0,799.0
31.03.2017,22:00,23:00,,506.0,799.0
31.03.2017,23:00,00:00,,395.0,799.0
01.04.2017,00:00,01:00,,303.0,798.0
01.04.2017,01:00,02:00,,219.0,797.0
01.04.2017,02:00,03:00,,0.0,799.0
01.04.2017,03:00,04:00,,0.0,797.0
01.04.2017,04:00,05:00,,0.0,797.0
01.04.2017,05:00,06:00,,0.0,800.0
01.04.2017,06:00,07:00,,0.0,803.0
01.04.2017,07:00,08:00,,0.0,802.0
01.04.2017,08:00,09:00,,0.0,800.0
01.04.2017,09:00,10:00,,0.0,799.0
01.04.2017,10:00,11:00,,0.0,797.0
01.04.2017,11:00,12:00,,0.0,795.0
01.04.2017,12:00,13:00,,0.0,798.0
01.04.2017,13:00,14:00,,0.0,799.0
01.04.2017,14:00,15:00,,0.0,798.0
01.04.2017,15:00,16:00,,0.0,800.0
01.04.2017,16:00,17:00,,0.0,799.0
01.04.2017,17:00,18:00,,0.0,798.0
01.04.2017,18:00,19:00,,0.0,794.0
01.04.2017,19:00,20:00,,0.0,796.0
01.04.2017,20:00,21:00,,0.0,800.0
01.04.2017,21:00,22:00,,0.0,801.0
01.04.2017,22:00,23:00,,0.0,804.0
01.04.2017,23:00,00:00,,0.0,800.0
02.04.2017,00:00,01:00,,0.0,807.0
02.04.2017,01:00,02:00,,0.0,809.0
02.04.2017,02:00,03:00,,0.0,805.0
02.04.2017,03:00,04:00,,0.0,807.0
02.04.2017,04:00,05:00,,0.0,811.0
02.04.2017,05:00,06:00,,0.0,812.0
02.04.2017,06:00,07:00,,0.0,810.0
02.04.2017,07:00,08:00,,0.0,810.0
02.04.2017,08:00,09:00,,0.0,812.0
02.04.2017,09:00,10:00,,0.0,814.0
02.04.2017,10:00,11:00,,0.0,810.0
02.04.2017,11:00,12:00,,0.0,812.0
02.04.2017,12:00,13:00,,0.0,812.0
02.04.2017,13:00,14:00,,0.0,581.0
02.04.2017,14:00,15:00,,0.0,406.0
02.04.2017,15:00,16:00,,0.0,400.0
02.04.2017,16:00,17:00,,0.0,402.0
02.04.2017,17:00,18:00,,0.0,518.0
02.04.2017,18:00,19:00,,0.0,744.0
02.04.2017,19:00,20:00,,0.0,789.0
02.04.2017,20:00,21:00,,0.0,802.0
02.04.2017,21:00,22:00,,0.0,804.0
02.04.2017,22:00,23:00,,0.0,804.0
02.04.2017,23:00,00:00,,0.0,803.0
03.04.2017,00:00,01:00,,0.0,804.0
03.04.2017,01:00,02:00,,0.0,801.0
03.04.2017,02:00,03:00,,0.0,798.0
03.04.2017,03:00,04:00,,0.0,778.0
03.04.2017,04:00,05:00,,137.0,713.0
03.04.2017,05:00,06:00,,210.0,757.0
03.04.2017,06:00,07:00,,302.0,796.0
03.04.2017,07:00,08:00,,484.0,804.0
03.04.2017,08:00,09:00,,495.0,804.0
03.04.2017,09:00,10:00,,494.0,803.0
03.04.2017,10:00,11:00,,493.0,803.0
03.04.2017,11:00,12:00,,494.0,802.0
03.04.2017,12:00,13:00,,495.0,803.0
03.04.2017,13:00,14:00,,495.0,801.0
03.04.2017,14:00,15:00,,498.0,803.0
03.04.2017,15:00,16:00,,507.0,804.0
03.04.2017,16:00,17:00,,507.0,803.0
03.04.2017,17:00,18:00,,507.0,804.0
03.04.2017,18:00,19:00,,504.0,800.0
03.04.2017,19:00,20:00,,504.0,803.0
03.04.2017,20:00,21:00,,505.0,803.0
03.04.2017,21:00,22:00,,506.0,805.0
03.04.2017,22:00,23:00,,507.0,804.0
03.04.2017,23:00,00:00,,506.0,803.0
04.04.2017,00:00,01:00,,505.0,802.0
04.04.2017,01:00,02:00,,506.0,802.0
04.04.2017,02:00,03:00,,507.0,801.0
04.04.2017,03:00,04:00,,506.0,803.0
04.04.2017,04:00,05:00,,505.0,804.0
04.04.2017,05:00,06:00,,507.0,800.0
04.04.2017,06:00,07:00,,504.0,801.0
04.04.2017,07:00,08:00,,504.0,804.0
04.04.2017,08:00,09:00,,500.0,800.0
04.04.2017,09:00,10:00,,499.0,799.0
04.04.2017,10:00,11:00,,498.0,802.0
04.04.2017,11:00,12:00,,502.0,762.0
04.04.2017,12:00,13:00,,503.0,748.0
04.04.2017,13:00,14:00,,503.0,755.0
04.04.2017,14:00,15:00,,504.0,750.0
04.04.2017,15:00,16:00,,507.0,760.0
04.04.2017,16:00,17:00,,506.0,764.0
04.04.2017,17:00,18:00,,504.0,764.0
04.04.2017,18:00,19:00,,505.0,782.0
04.04.2017,19:00,20:00,,506.0,803.0
04.04.2017,20:00,21:00,,508.0,801.0
04.04.2017,21:00,22:00,,508.0,802.0
04.04.2017,22:00,23:00,,508.0,804.0
04.04.2017,23:00,00:00,,507.0,802.0
05.04.2017,00:00,01:00,,505.0,800.0
05.04.2017,01:00,02:00,,506.0,803.0
05.04.2017,02:00,03:00,,506.0,804.0
05.04.2017,03:00,04:00,,507.0,803.0
05.04.2017,04:00,05:00,,507.0,801.0
05.04.2017,05:00,06:00,,506.0,800.0
05.04.2017,06:00,07:00,,507.0,801.0
05.04.2017,07:00,08:00,,503.0,807.0
05.04.2017,08:00,09:00,,501.0,807.0
05.04.2017,09:00,10:00,,499.0,793.0
05.04.2017,10:00,11:00,,448.0,761.0
05.04.2017,11:00,12:00,,255.0,761.0
05.04.2017,12:00,13:00,,30.0,766.0
05.04.2017,13:00,14:00,,0.0,776.0
05.04.2017,14:00,15:00,,0.0,771.0
05.04.2017,15:00,16:00,,0.0,772.0
05.04.2017,16:00,17:00,,0.0,774.0
05.04.2017,17:00,18:00,,0.0,786.0
05.04.2017,18:00,19:00,,0.0,805.0
05.04.2017,19:00,20:00,,0.0,804.0
05.04.2017,20:00,21:00,,0.0,810.0
05.04.2017,21:00,22:00,,0.0,790.0
05.04.2017,22:00,23:00,,0.0,450.0
05.04.2017,23:00,00:00,,0.0,305.0
06.04.2017,00:00,01:00,,0.0,0.0
06.04.2017,01:00,02:00,,0.0,0.0
06.04.2017,02:00,03:00,,0.0,0.0
06.04.2017,03:00,04:00,,0.0,0.0
06.04.2017,04:00,05:00,,0.0,0.0
06.04.2017,05:00,06:00,,0.0,0.0
06.04.2017,06:00,07:00,,0.0,0.0
06.04.2017,07:00,08:00,,0.0,0.0
06.04.2017,08:00,09:00,,0.0,0.0
06.04.2017,09:00,10:00,,0.0,0.0
06.04.2017,10:00,11:00,,0.0,0.0
06.04.2017,11:00,12:00,,0.0,0.0
06.04.2017,12:00,13:00,,0.0,0.0
06.04.2017,13:00,14:00,,0.0,0.0
06.04.2017,14:00,15:00,,0.0,0.0
06.04.2017,15:00,16:00,,0.0,0.0
06.04.2017,16:00,17:00,,0.0,0.0
06.04.2017,17:00,18:00,,0.0,0.0
06.04.2017,18:00,19:00,,0.0,0.0
06.04.2017,19:00,20:00,,0.0,0.0
06.04.2017,20:00,21:00,,0.0,0.0
06.04.2017,21:00,22:00,,0.0,0.0
06.04.2017,22:00,23:00,,0.0,0.0
06.04.2017,23:00,00:00,,0.0,0.0
07.04.2017,00:00,01:00,,0.0,0.0
07.04.2017,01:00,02:00,,0.0,229.0
07.04.2017,02:00,03:00,,0.0,341.0
07.04.2017,03:00,04:00,,30.0,355.0
07.04.2017,04:00,05:00,,217.0,533.0
07.04.2017,05:00,06:00,,300.0,736.0
07.04.2017,06:00,07:00,,380.0,769.0
07.04.2017,07:00,08:00,,491.0,782.0
07.04.2017,08:00,09:00,,503.0,792.0
07.04.2017,09:00,10:00,,505.0,794.0
07.04.2017,10:00,11:00,,506.0,797.0
07.04.2017,11:00,12:00,,297.0,797.0
07.04.2017,12:00,13:00,,252.0,803.0
07.04.2017,13:00,14:00,,233.0,804.0
07.04.2017,14:00,15:00,,173.0,802.0
07.04.2017,15:00,16:00,,171.0,801.0
07.04.2017,16:00,17:00,,169.0,803.0
07.04.2017,17:00,18:00,,209.0,802.0
07.04.2017,18:00,19:00,,477.0,802.0
07.04.2017,19:00,20:00,,504.0,802.0
07.04.2017,20:00,21:00,,504.0,807.0
07.04.2017,21:00,22:00,,387.0,810.0
07.04.2017,22:00,23:00,,351.0,810.0
07.04.2017,23:00,00:00,,351.0,809.0
08.04.2017,00:00,01:00,,255.0,712.0
08.04.2017,01:00,02:00,,174.0,647.0
08.04.2017,02:00,03:00,,171.0,471.0
08.04.2017,03:00,04:00,,172.0,311.0
08.04.2017,04:00,05:00,,171.0,297.0
08.04.2017,05:00,06:00,,174.0,329.0
08.04.2017,06:00,07:00,,354.0,653.0
08.04.2017,07:00,08:00,,506.0,775.0
08.04.2017,08:00,09:00,,506.0,797.0
08.04.2017,09:00,10:00,,506.0,795.0
08.04.2017,10:00,11:00,,471.0,794.0
08.04.2017,11:00,12:00,,114.0,794.0
08.04.2017,12:00,13:00,,0.0,792.0
08.04.2017,13:00,14:00,,0.0,573.0
08.04.2017,14:00,15:00,,0.0,410.0
08.04.2017,15:00,16:00,,0.0,402.0
08.04.2017,16:00,17:00,,0.0,402.0
08.04.2017,17:00,18:00,,0.0,571.0
08.04.2017,18:00,19:00,,0.0,729.0
08.04.2017,19:00,20:00,,0.0,776.0
08.04.2017,20:00,21:00,,0.0,786.0
08.04.2017,21:00,22:00,,0.0,794.0
08.04.2017,22:00,23:00,,0.0,794.0
08.04.2017,23:00,00:00,,0.0,792.0
09.04.2017,00:00,01:00,,0.0,578.0
09.04.2017,01:00,02:00,,0.0,434.0
09.04.2017,02:00,03:00,,0.0,305.0
09.04.2017,03:00,04:00,,0.0,296.0
09.04.2017,04:00,05:00,,0.0,297.0
09.04.2017,05:00,06:00,,0.0,297.0
09.04.2017,06:00,07:00,,0.0,296.0
09.04.2017,07:00,08:00,,0.0,297.0
09.04.2017,08:00,09:00,,0.0,296.0
09.04.2017,09:00,10:00,,0.0,297.0
09.04.2017,10:00,11:00,,0.0,296.0
09.04.2017,11:00,12:00,,0.0,297.0
09.04.2017,12:00,13:00,,0.0,296.0
09.04.2017,13:00,14:00,,0.0,298.0
09.04.2017,14:00,15:00,,0.0,299.0
09.04.2017,15:00,16:00,,0.0,297.0
09.04.2017,16:00,17:00,,0.0,297.0
09.04.2017,17:00,18:00,,0.0,315.0
09.04.2017,18:00,19:00,,0.0,541.0
09.04.2017,19:00,20:00,,0.0,685.0
09.04.2017,20:00,21:00,,0.0,743.0
09.04.2017,21:00,22:00,,0.0,757.0
09.04.2017,22:00,23:00,,0.0,673.0
09.04.2017,23:00,00:00,,0.0,412.0
10.04.2017,00:00,01:00,,0.0,289.0
10.04.2017,01:00,02:00,,0.0,275.0
10.04.2017,02:00,03:00,,0.0,275.0
10.04.2017,03:00,04:00,,0.0,276.0
10.04.2017,04:00,05:00,,0.0,278.0
10.04.2017,05:00,06:00,,0.0,278.0
10.04.2017,06:00,07:00,,0.0,312.0
10.04.2017,07:00,08:00,,0.0,401.0
10.04.2017,08:00,09:00,,0.0,334.0
10.04.2017,09:00,10:00,,0.0,281.0
10.04.2017,10:00,11:00,,0.0,276.0
10.04.2017,11:00,12:00,,0.0,278.0
10.04.2017,12:00,13:00,,0.0,279.0
10.04.2017,13:00,14:00,,0.0,278.0
10.04.2017,14:00,15:00,,0.0,281.0
10.04.2017,15:00,16:00,,0.0,279.0
10.04.2017,16:00,17:00,,0.0,279.0
10.04.2017,17:00,18:00,,0.0,278.0
10.04.2017,18:00,19:00,,0.0,312.0
10.04.2017,19:00,20:00,,0.0,537.0
10.04.2017,20:00,21:00,,0.0,681.0
10.04.2017,21:00,22:00,,0.0,710.0
10.04.2017,22:00,23:00,,0.0,739.0
10.04.2017,23:00,00:00,,0.0,588.0
11.04.2017,00:00,01:00,,0.0,345.0
11.04.2017,01:00,02:00,,0.0,274.0
11.04.2017,02:00,03:00,,0.0,270.0
11.04.2017,03:00,04:00,,0.0,411.0
11.04.2017,04:00,05:00,,0.0,637.0
11.04.2017,05:00,06:00,,0.0,678.0
11.04.2017,06:00,07:00,,0.0,717.0
11.04.2017,07:00,08:00,,0.0,795.0
11.04.2017,08:00,09:00,,0.0,807.0
11.04.2017,09:00,10:00,,0.0,809.0
11.04.2017,10:00,11:00,,0.0,813.0
11.04.2017,11:00,12:00,,0.0,812.0
11.04.2017,12:00,13:00,,0.0,809.0
11.04.2017,13:00,14:00,,0.0,812.0
11.04.2017,14:00,15:00,,0.0,820.0
11.04.2017,15:00,16:00,,0.0,825.0
11.04.2017,16:00,17:00,,0.0,823.0
11.04.2017,17:00,18:00,,0.0,819.0
11.04.2017,18:00,19:00,,0.0,818.0
11.04.2017,19:00,20:00,,0.0,818.0
11.04.2017,20:00,21:00,,0.0,817.0
11.04.2017,21:00,22:00,,0.0,817.0
11.04.2017,22:00,23:00,,0.0,819.0
11.04.2017,23:00,00:00,,0.0,814.0
12.04.2017,00:00,01:00,,0.0,812.0
12.04.2017,01:00,02:00,,177.0,695.0
12.04.2017,02:00,03:00,,272.0,501.0
12.04.2017,03:00,04:00,,296.0,497.0
12.04.2017,04:00,05:00,,292.0,499.0
12.04.2017,05:00,06:00,,256.0,508.0
12.04.2017,06:00,07:00,,348.0,714.0
12.04.2017,07:00,08:00,,503.0,795.0
12.04.2017,08:00,09:00,,467.0,817.0
12.04.2017,09:00,10:00,,301.0,817.0
12.04.2017,10:00,11:00,,270.0,803.0
12.04.2017,11:00,12:00,,168.0,659.0
12.04.2017,12:00,13:00,,168.0,324.0
12.04.2017,13:00,14:00,,168.0,272.0
12.04.2017,14:00,15:00,,168.0,267.0
12.04.2017,15:00,16:00,,168.0,268.0
12.04.2017,16:00,17:00,,166.0,268.0
12.04.2017,17:00,18:00,,191.0,307.0
12.04.2017,18:00,19:00,,365.0,592.0
12.04.2017,19:00,20:00,,494.0,775.0
12.04.2017,20:00,21:00,,234.0,790.0
12.04.2017,21:00,22:00,,7.0,796.0
12.04.2017,22:00,23:00,,0.0,768.0
12.04.2017,23:00,00:00,,0.0,476.0
13.04.2017,00:00,01:00,,0.0,277.0
13.04.2017,01:00,02:00,,0.0,296.0
13.04.2017,02:00,03:00,,0.0,361.0
13.04.2017,03:00,04:00,,0.0,366.0
13.04.2017,04:00,05:00,,0.0,399.0
13.04.2017,05:00,06:00,,0.0,680.0
13.04.2017,06:00,07:00,,0.0,795.0
13.04.2017,07:00,08:00,,0.0,808.0
13.04.2017,08:00,09:00,,0.0,820.0
13.04.2017,09:00,10:00,,0.0,818.0
13.04.2017,10:00,11:00,,0.0,822.0
13.04.2017,11:00,12:00,,0.0,817.0
13.04.2017,12:00,13:00,,0.0,816.0
13.04.2017,13:00,14:00,,0.0,819.0
13.04.2017,14:00,15:00,,0.0,819.0
13.04.2017,15:00,16:00,,0.0,817.0
13.04.2017,16:00,17:00,,0.0,816.0
13.04.2017,17:00,18:00,,0.0,818.0
13.04.2017,18:00,19:00,,0.0,819.0
13.04.2017,19:00,20:00,,0.0,822.0
13.04.2017,20:00,21:00,,0.0,819.0
13.04.2017,21:00,22:00,,0.0,819.0
13.04.2017,22:00,23:00,,0.0,818.0
