date,start,end,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
16.04.2016,00:00,01:00,0.0,0.0,0.0
16.04.2016,01:00,02:00,0.0,0.0,0.0
16.04.2016,02:00,03:00,0.0,0.0,0.0
16.04.2016,03:00,04:00,0.0,0.0,0.0
16.04.2016,04:00,05:00,0.0,0.0,0.0
16.04.2016,05:00,06:00,0.0,0.0,0.0
16.04.2016,06:00,07:00,0.0,0.0,0.0
16.04.2016,07:00,08:00,0.0,0.0,0.0
16.04.2016,08:00,09:00,0.0,0.0,0.0
16.04.2016,09:00,10:00,0.0,0.0,0.0
16.04.2016,10:00,11:00,0.0,0.0,0.0
16.04.2016,11:00,12:00,0.0,0.0,0.0
16.04.2016,12:00,13:00,0.0,0.0,0.0
16.04.2016,13:00,14:00,0.0,0.0,0.0
16.04.2016,14:00,15:00,0.0,0.0,0.0
16.04.2016,15:00,16:00,0.0,0.0,0.0
16.04.2016,16:00,17:00,0.0,0.0,0.0
16.04.2016,17:00,18:00,0.0,0.0,0.0
16.04.2016,18:00,19:00,0.0,0.0,0.0
16.04.2016,19:00,20:00,0.0,0.0,0.0
16.04.2016,20:00,21:00,0.0,0.0,0.0
16.04.2016,21:00,22:00,0.0,0.0,0.0
16.04.2016,22:00,23:00,0.0,0.0,0.0
16.04.2016,23:00,00:00,0.0,0.0,0.0
17.04.2016,00:00,01:00,0.0,0.0,0.0
17.04.2016,01:00,02:00,0.0,0.0,0.0
17.04.2016,02:00,03:00,0.0,0.0,0.0
17.04.2016,03:00,04:00,0.0,0.0,0.0
17.04.2016,04:00,05:00,0.0,0.0,0.0
17.04.2016,05:00,06:00,0.0,0.0,0.0
17.04.2016,06:00,07:00,0.0,0.0,0.0
17.04.2016,07:00,08:00,0.0,0.0,0.0
17.04.2016,08:00,09:00,0.0,0.0,0.0
17.04.2016,09:00,10:00,0.0,0.0,0.0
17.04.2016,10:00,11:00,0.0,0.0,0.0
17.04.2016,11:00,12:00,0.0,0.0,0.0
17.04.2016,12:00,13:00,0.0,0.0,0.0
17.04.2016,13:00,14:00,0.0,0.0,0.0
17.04.2016,14:00,15:00,0.0,0.0,0.0
17.04.2016,15:00,16:00,0.0,0.0,0.0
17.04.2016,16:00,17:00,0.0,0.0,0.0
17.04.2016,17:00,18:00,0.0,0.0,0.0
17.04.2016,18:00,19:00,0.0,0.0,0.0
17.04.2016,19:00,20:00,0.0,0.0,0.0
17.04.2016,20:00,21:00,0.0,0.0,0.0
17.04.2016,21:00,22:00,0.0,0.0,0.0
17.04.2016,22:00,23:00,0.0,0.0,0.0
17.04.2016,23:00,00:00,0.0,0.0,0.0
18.04.2016,00:00,01:00,0.0,0.0,0.0
18.04.2016,01:00,02:00,0.0,0.0,0.0
18.04.2016,02:00,03:00,0.0,0.0,0.0
18.04.2016,03:00,04:00,0.0,0.0,0.0
18.04.2016,04:00,05:00,0.0,0.0,0.0
18.04.2016,05:00,06:00,28.0,0.0,0.0
18.04.2016,06:00,07:00,208.0,10.0,0.0
18.04.2016,07:00,08:00,738.0,111.0,0.0
18.04.2016,08:00,09:00,847.0,131.0,71.0
18.04.2016,09:00,10:00,857.0,134.0,49.0
18.04.2016,10:00,11:00,798.0,129.0,0.0
18.04.2016,11:00,12:00,849.0,0.0,0.0
18.04.2016,12:00,13:00,851.0,0.0,0.0
18.04.2016,13:00,14:00,783.0,0.0,0.0
18.04.2016,14:00,15:00,830.0,0.0,0.0
18.04.2016,15:00,16:00,799.0,0.0,0.0
18.04.2016,16:00,17:00,753.0,0.0,0.0
18.04.2016,17:00,18:00,820.0,0.0,0.0
18.04.2016,18:00,19:00,847.0,0.0,0.0
18.04.2016,19:00,20:00,852.0,0.0,0.0
18.04.2016,20:00,21:00,853.0,0.0,0.0
18.04.2016,21:00,22:00,852.0,0.0,0.0
18.04.2016,22:00,23:00,713.0,0.0,0.0
18.04.2016,23:00,00:00,334.0,0.0,0.0
19.04.2016,00:00,01:00,0.0,0.0,0.0
19.04.2016,01:00,02:00,0.0,0.0,0.0
19.04.2016,02:00,03:00,0.0,0.0,0.0
19.04.2016,03:00,04:00,0.0,0.0,0.0
19.04.2016,04:00,05:00,0.0,0.0,0.0
19.04.2016,05:00,06:00,0.0,12.0,0.0
19.04.2016,06:00,07:00,0.0,117.0,0.0
19.04.2016,07:00,08:00,0.0,133.0,0.0
19.04.2016,08:00,09:00,0.0,135.0,0.0
19.04.2016,09:00,10:00,0.0,126.0,0.0
19.04.2016,10:00,11:00,0.0,0.0,0.0
19.04.2016,11:00,12:00,0.0,0.0,0.0
19.04.2016,12:00,13:00,0.0,0.0,0.0
19.04.2016,13:00,14:00,0.0,0.0,0.0
19.04.2016,14:00,15:00,0.0,0.0,0.0
19.04.2016,15:00,16:00,0.0,0.0,0.0
19.04.2016,16:00,17:00,0.0,0.0,0.0
19.04.2016,17:00,18:00,0.0,0.0,0.0
19.04.2016,18:00,19:00,0.0,1.0,0.0
19.04.2016,19:00,20:00,0.0,64.0,0.0
19.04.2016,20:00,21:00,0.0,0.0,0.0
19.04.2016,21:00,22:00,0.0,0.0,0.0
19.04.2016,22:00,23:00,0.0,0.0,0.0
19.04.2016,23:00,00:00,0.0,0.0,0.0
20.04.2016,00:00,01:00,0.0,0.0,0.0
20.04.2016,01:00,02:00,0.0,0.0,0.0
20.04.2016,02:00,03:00,0.0,0.0,0.0
20.04.2016,03:00,04:00,0.0,0.0,0.0
20.04.2016,04:00,05:00,0.0,0.0,0.0
20.04.2016,05:00,06:00,0.0,0.0,0.0
20.04.2016,06:00,07:00,0.0,0.0,0.0
20.04.2016,07:00,08:00,0.0,0.0,0.0
20.04.2016,08:00,09:00,0.0,0.0,0.0
20.04.2016,09:00,10:00,0.0,0.0,0.0
20.04.2016,10:00,11:00,0.0,0.0,0.0
20.04.2016,11:00,12:00,0.0,0.0,0.0
20.04.2016,12:00,13:00,0.0,0.0,0.0
20.04.2016,13:00,14:00,0.0,0.0,0.0
20.04.2016,14:00,15:00,0.0,0.0,0.0
20.04.2016,15:00,16:00,0.0,0.0,0.0
20.04.2016,16:00,17:00,0.0,0.0,0.0
20.04.2016,17:00,18:00,0.0,0.0,0.0
20.04.2016,18:00,19:00,0.0,0.0,0.0
20.04.2016,19:00,20:00,0.0,0.0,0.0
20.04.2016,20:00,21:00,0.0,0.0,0.0
20.04.2016,21:00,22:00,0.0,0.0,0.0
20.04.2016,22:00,23:00,0.0,0.0,0.0
20.04.2016,23:00,00:00,0.0,0.0,0.0
21.04.2016,00:00,01:00,0.0,0.0,0.0
21.04.2016,01:00,02:00,0.0,0.0,0.0
21.04.2016,02:00,03:00,0.0,0.0,0.0
21.04.2016,03:00,04:00,0.0,0.0,0.0
21.04.2016,04:00,05:00,0.0,0.0,0.0
21.04.2016,05:00,06:00,0.0,0.0,0.0
21.04.2016,06:00,07:00,0.0,0.0,0.0
21.04.2016,07:00,08:00,0.0,0.0,0.0
21.04.2016,08:00,09:00,0.0,0.0,0.0
21.04.2016,09:00,10:00,0.0,0.0,0.0
21.04.2016,10:00,11:00,0.0,0.0,0.0
21.04.2016,11:00,12:00,0.0,0.0,0.0
21.04.2016,12:00,13:00,0.0,0.0,0.0
21.04.2016,13:00,14:00,0.0,0.0,0.0
21.04.2016,14:00,15:00,0.0,0.0,0.0
21.04.2016,15:00,16:00,0.0,0.0,0.0
21.04.2016,16:00,17:00,0.0,0.0,0.0
21.04.2016,17:00,18:00,0.0,0.0,0.0
21.04.2016,18:00,19:00,0.0,30.0,0.0
21.04.2016,19:00,20:00,0.0,112.0,0.0
21.04.2016,20:00,21:00,0.0,126.0,0.0
21.04.2016,21:00,22:00,0.0,23.0,0.0
21.04.2016,22:00,23:00,0.0,0.0,0.0
21.04.2016,23:00,00:00,0.0,0.0,0.0
22.04.2016,00:00,01:00,0.0,0.0,0.0
22.04.2016,01:00,02:00,0.0,0.0,0.0
22.04.2016,02:00,03:00,0.0,0.0,0.0
22.04.2016,03:00,04:00,0.0,0.0,0.0
22.04.2016,04:00,05:00,0.0,0.0,0.0
22.04.2016,05:00,06:00,0.0,0.0,0.0
22.04.2016,06:00,07:00,0.0,55.0,0.0
22.04.2016,07:00,08:00,0.0,127.0,0.0
22.04.2016,08:00,09:00,0.0,134.0,0.0
22.04.2016,09:00,10:00,0.0,134.0,0.0
22.04.2016,10:00,11:00,0.0,25.0,0.0
22.04.2016,11:00,12:00,0.0,0.0,0.0
22.04.2016,12:00,13:00,0.0,0.0,0.0
22.04.2016,13:00,14:00,0.0,0.0,0.0
22.04.2016,14:00,15:00,0.0,0.0,0.0
22.04.2016,15:00,16:00,0.0,0.0,0.0
22.04.2016,16:00,17:00,0.0,0.0,0.0
22.04.2016,17:00,18:00,0.0,0.0,0.0
22.04.2016,18:00,19:00,0.0,0.0,0.0
22.04.2016,19:00,20:00,0.0,0.0,0.0
22.04.2016,20:00,21:00,0.0,0.0,0.0
22.04.2016,21:00,22:00,0.0,0.0,0.0
22.04.2016,22:00,23:00,0.0,0.0,0.0
22.04.2016,23:00,00:00,0.0,0.0,0.0
23.04.2016,00:00,01:00,0.0,0.0,0.0
23.04.2016,01:00,02:00,0.0,0.0,0.0
23.04.2016,02:00,03:00,0.0,0.0,0.0
23.04.2016,03:00,04:00,0.0,0.0,0.0
23.04.2016,04:00,05:00,0.0,0.0,0.0
23.04.2016,05:00,06:00,0.0,0.0,0.0
23.04.2016,06:00,07:00,0.0,0.0,0.0
23.04.2016,07:00,08:00,0.0,0.0,0.0
23.04.2016,08:00,09:00,0.0,0.0,0.0
23.04.2016,09:00,10:00,0.0,0.0,0.0
23.04.2016,10:00,11:00,0.0,0.0,0.0
23.04.2016,11:00,12:00,0.0,0.0,0.0
23.04.2016,12:00,13:00,0.0,0.0,0.0
23.04.2016,13:00,14:00,0.0,0.0,0.0
23.04.2016,14:00,15:00,0.0,0.0,0.0
23.04.2016,15:00,16:00,0.0,0.0,0.0
23.04.2016,16:00,17:00,0.0,0.0,0.0
23.04.2016,17:00,18:00,0.0,0.0,0.0
23.04.2016,18:00,19:00,0.0,0.0,0.0
23.04.2016,19:00,20:00,0.0,0.0,0.0
23.04.2016,20:00,21:00,0.0,0.0,0.0
23.04.2016,21:00,22:00,0.0,0.0,0.0
23.04.2016,22:00,23:00,0.0,0.0,0.0
23.04.2016,23:00,00:00,0.0,0.0,0.0
24.04.2016,00:00,01:00,0.0,0.0,0.0
24.04.2016,01:00,02:00,0.0,0.0,0.0
24.04.2016,02:00,03:00,0.0,0.0,0.0
24.04.2016,03:00,04:00,0.0,0.0,0.0
24.04.2016,04:00,05:00,0.0,0.0,0.0
24.04.2016,05:00,06:00,0.0,0.0,0.0
24.04.2016,06:00,07:00,0.0,0.0,0.0
24.04.2016,07:00,08:00,0.0,0.0,0.0
24.04.2016,08:00,09:00,0.0,0.0,0.0
24.04.2016,09:00,10:00,0.0,0.0,0.0
24.04.2016,10:00,11:00,0.0,0.0,0.0
24.04.2016,11:00,12:00,0.0,0.0,0.0
24.04.2016,12:00,13:00,0.0,0.0,0.0
24.04.2016,13:00,14:00,0.0,0.0,0.0
24.04.2016,14:00,15:00,0.0,0.0,0.0
24.04.2016,15:00,16:00,0.0,0.0,0.0
24.04.2016,16:00,17:00,0.0,0.0,0.0
24.04.2016,17:00,18:00,0.0,0.0,0.0
24.04.2016,18:00,19:00,0.0,0.0,0.0
24.04.2016,19:00,20:00,0.0,0.0,0.0
24.04.2016,20:00,21:00,0.0,0.0,0.0
24.04.2016,21:00,22:00,0.0,0.0,0.0
24.04.2016,22:00,23:00,0.0,0.0,0.0
24.04.2016,23:00,00:00,0.0,0.0,0.0
25.04.2016,00:00,01:00,0.0,0.0,0.0
25.04.2016,01:00,02:00,0.0,0.0,0.0
25.04.2016,02:00,03:00,0.0,0.0,0.0
25.04.2016,03:00,04:00,0.0,0.0,0.0
25.04.2016,04:00,05:00,0.0,0.0,0.0
25.04.2016,05:00,06:00,0.0,0.0,0.0
25.04.2016,06:00,07:00,0.0,0.0,0.0
25.04.2016,07:00,08:00,0.0,0.0,0.0
25.04.2016,08:00,09:00,0.0,0.0,0.0
25.04.2016,09:00,10:00,0.0,0.0,0.0
25.04.2016,10:00,11:00,0.0,0.0,0.0
25.04.2016,11:00,12:00,0.0,0.0,0.0
25.04.2016,12:00,13:00,0.0,0.0,0.0
25.04.2016,13:00,14:00,0.0,0.0,0.0
25.04.2016,14:00,15:00,0.0,0.0,0.0
25.04.2016,15:00,16:00,0.0,0.0,0.0
25.04.2016,16:00,17:00,0.0,0.0,0.0
25.04.2016,17:00,18:00,0.0,0.0,0.0
25.04.2016,18:00,19:00,0.0,0.0,0.0
25.04.2016,19:00,20:00,0.0,0.0,0.0
25.04.2016,20:00,21:00,0.0,0.0,0.0
25.04.2016,21:00,22:00,0.0,0.0,0.0
25.04.2016,22:00,23:00,0.0,0.0,0.0
25.04.2016,23:00,00:00,0.0,0.0,0.0
26.04.2016,00:00,01:00,0.0,0.0,0.0
26.04.2016,01:00,02:00,0.0,0.0,0.0
26.04.2016,02:00,03:00,0.0,0.0,0.0
26.04.2016,03:00,04:00,0.0,0.0,0.0
26.04.2016,04:00,05:00,0.0,0.0,0.0
26.04.2016,05:00,06:00,0.0,0.0,0.0
26.04.2016,06:00,07:00,0.0,86.0,0.0
26.04.2016,07:00,08:00,0.0,111.0,51.0
26.04.2016,08:00,09:00,0.0,130.0,57.0
26.04.2016,09:00,10:00,0.0,174.0,57.0
26.04.2016,10:00,11:00,0.0,287.0,57.0
26.04.2016,11:00,12:00,0.0,449.0,3.0
26.04.2016,12:00,13:00,0.0,463.0,0.0
26.04.2016,13:00,14:00,0.0,463.0,0.0
26.04.2016,14:00,15:00,0.0,221.0,0.0
26.04.2016,15:00,16:00,0.0,156.0,0.0
26.04.2016,16:00,17:00,0.0,133.0,0.0
26.04.2016,17:00,18:00,0.0,132.0,0.0
26.04.2016,18:00,19:00,0.0,132.0,0.0
26.04.2016,19:00,20:00,0.0,132.0,0.0
26.04.2016,20:00,21:00,0.0,132.0,0.0
26.04.2016,21:00,22:00,0.0,132.0,0.0
26.04.2016,22:00,23:00,0.0,92.0,0.0
26.04.2016,23:00,00:00,0.0,0.0,0.0
27.04.2016,00:00,01:00,0.0,0.0,0.0
27.04.2016,01:00,02:00,0.0,0.0,0.0
27.04.2016,02:00,03:00,0.0,0.0,0.0
27.04.2016,03:00,04:00,0.0,0.0,0.0
27.04.2016,04:00,05:00,0.0,0.0,0.0
27.04.2016,05:00,06:00,0.0,0.0,0.0
27.04.2016,06:00,07:00,0.0,0.0,0.0
27.04.2016,07:00,08:00,0.0,0.0,0.0
27.04.2016,08:00,09:00,0.0,0.0,0.0
27.04.2016,09:00,10:00,0.0,0.0,0.0
27.04.2016,10:00,11:00,0.0,0.0,0.0
27.04.2016,11:00,12:00,0.0,0.0,0.0
27.04.2016,12:00,13:00,0.0,0.0,0.0
27.04.2016,13:00,14:00,0.0,0.0,0.0
27.04.2016,14:00,15:00,0.0,0.0,0.0
27.04.2016,15:00,16:00,0.0,0.0,0.0
27.04.2016,16:00,17:00,0.0,0.0,0.0
27.04.2016,17:00,18:00,0.0,0.0,0.0
27.04.2016,18:00,19:00,0.0,0.0,0.0
27.04.2016,19:00,20:00,0.0,0.0,0.0
27.04.2016,20:00,21:00,0.0,0.0,0.0
27.04.2016,21:00,22:00,0.0,0.0,0.0
27.04.2016,22:00,23:00,0.0,0.0,0.0
27.04.2016,23:00,00:00,0.0,0.0,0.0
28.04.2016,00:00,01:00,0.0,0.0,0.0
28.04.2016,01:00,02:00,0.0,0.0,0.0
28.04.2016,02:00,03:00,0.0,0.0,0.0
28.04.2016,03:00,04:00,0.0,0.0,0.0
28.04.2016,04:00,05:00,0.0,0.0,0.0
28.04.2016,05:00,06:00,0.0,0.0,0.0
28.04.2016,06:00,07:00,0.0,30.0,0.0
28.04.2016,07:00,08:00,0.0,114.0,0.0
28.04.2016,08:00,09:00,0.0,131.0,0.0
28.04.2016,09:00,10:00,0.0,57.0,0.0
28.04.2016,10:00,11:00,0.0,0.0,0.0
28.04.2016,11:00,12:00,0.0,0.0,0.0
28.04.2016,12:00,13:00,0.0,0.0,0.0
28.04.2016,13:00,14:00,0.0,0.0,0.0
28.04.2016,14:00,15:00,0.0,0.0,0.0
28.04.2016,15:00,16:00,0.0,0.0,0.0
28.04.2016,16:00,17:00,0.0,0.0,0.0
28.04.2016,17:00,18:00,0.0,0.0,0.0
28.04.2016,18:00,19:00,0.0,0.0,0.0
28.04.2016,19:00,20:00,0.0,0.0,0.0
28.04.2016,20:00,21:00,0.0,0.0,0.0
28.04.2016,21:00,22:00,0.0,0.0,0.0
28.04.2016,22:00,23:00,0.0,0.0,0.0
28.04.2016,23:00,00:00,0.0,0.0,0.0
29.04.2016,00:00,01:00,0.0,0.0,0.0
29.04.2016,01:00,02:00,0.0,0.0,0.0
29.04.2016,02:00,03:00,0.0,0.0,0.0
29.04.2016,03:00,04:00,0.0,0.0,0.0
29.04.2016,04:00,05:00,0.0,0.0,0.0
29.04.2016,05:00,06:00,0.0,0.0,0.0
29.04.2016,06:00,07:00,0.0,0.0,0.0
29.04.2016,07:00,08:00,0.0,0.0,0.0
29.04.2016,08:00,09:00,0.0,0.0,0.0
29.04.2016,09:00,10:00,0.0,0.0,0.0
29.04.2016,10:00,11:00,0.0,0.0,0.0
29.04.2016,11:00,12:00,0.0,0.0,0.0
29.04.2016,12:00,13:00,0.0,0.0,0.0
29.04.2016,13:00,14:00,0.0,0.0,0.0
29.04.2016,14:00,15:00,0.0,0.0,0.0
29.04.2016,15:00,16:00,0.0,0.0,7.0
29.04.2016,16:00,17:00,0.0,0.0,0.0
29.04.2016,17:00,18:00,0.0,0.0,0.0
29.04.2016,18:00,19:00,0.0,0.0,0.0
29.04.2016,19:00,20:00,0.0,0.0,0.0
29.04.2016,20:00,21:00,0.0,0.0,0.0
29.04.2016,21:00,22:00,0.0,0.0,0.0
29.04.2016,22:00,23:00,0.0,0.0,0.0
29.04.2016,23:00,00:00,0.0,0.0,0.0
30.04.2016,00:00,01:00,0.0,0.0,0.0
30.04.2016,01:00,02:00,0.0,0.0,0.0
30.04.2016,02:00,03:00,0.0,0.0,0.0
30.04.2016,03:00,04:00,0.0,0.0,0.0
30.04.2016,04:00,05:00,0.0,0.0,0.0
30.04.2016,05:00,06:00,0.0,0.0,0.0
30.04.2016,06:00,07:00,0.0,0.0,0.0
30.04.2016,07:00,08:00,0.0,0.0,0.0
30.04.2016,08:00,09:00,0.0,0.0,0.0
30.04.2016,09:00,10:00,0.0,0.0,0.0
30.04.2016,10:00,11:00,0.0,0.0,0.0
30.04.2016,11:00,12:00,0.0,0.0,0.0
30.04.2016,12:00,13:00,0.0,0.0,7.0
30.04.2016,13:00,14:00,0.0,0.0,0.0
30.04.2016,14:00,15:00,0.0,0.0,0.0
30.04.2016,15:00,16:00,0.0,0.0,0.0
30.04.2016,16:00,17:00,0.0,0.0,0.0
30.04.2016,17:00,18:00,0.0,0.0,0.0
30.04.2016,18:00,19:00,0.0,0.0,0.0
30.04.2016,19:00,20:00,0.0,0.0,0.0
30.04.2016,20:00,21:00,0.0,0.0,0.0
30.04.2016,21:00,22:00,0.0,0.0,0.0
30.04.2016,22:00,23:00,0.0,0.0,0.0
30.04.2016,23:00,00:00,0.0,0.0,0.0
01.05.2016,00:00,01:00,0.0,0.0,0.0
01.05.2016,01:00,02:00,0.0,0.0,0.0
01.05.2016,02:00,03:00,0.0,0.0,0.0
01.05.2016,03:00,04:00,0.0,0.0,0.0
01.05.2016,04:00,05:00,0.0,0.0,0.0
01.05.2016,05:00,06:00,0.0,0.0,0.0
01.05.2016,06:00,07:00,0.0,0.0,0.0
01.05.2016,07:00,08:00,0.0,0.0,0.0
01.05.2016,08:00,09:00,0.0,0.0,0.0
01.05.2016,09:00,10:00,0.0,0.0,0.0
01.05.2016,10:00,11:00,0.0,0.0,0.0
01.05.2016,11:00,12:00,0.0,0.0,0.0
01.05.2016,12:00,13:00,0.0,0.0,0.0
01.05.2016,13:00,14:00,0.0,0.0,0.0
01.05.2016,14:00,15:00,0.0,0.0,0.0
01.05.2016,15:00,16:00,0.0,0.0,0.0
01.05.2016,16:00,17:00,0.0,0.0,0.0
01.05.2016,17:00,18:00,0.0,0.0,0.0
01.05.2016,18:00,19:00,0.0,0.0,0.0
01.05.2016,19:00,20:00,0.0,0.0,0.0
01.05.2016,20:00,21:00,0.0,0.0,0.0
01.05.2016,21:00,22:00,0.0,0.0,0.0
01.05.2016,22:00,23:00,0.0,0.0,0.0
01.05.2016,23:00,00:00,0.0,0.0,0.0
02.05.2016,00:00,01:00,0.0,0.0,0.0
02.05.2016,01:00,02:00,0.0,0.0,0.0
02.05.2016,02:00,03:00,0.0,0.0,0.0
02.05.2016,03:00,04:00,0.0,0.0,0.0
02.05.2016,04:00,05:00,0.0,0.0,0.0
02.05.2016,05:00,06:00,0.0,0.0,0.0
02.05.2016,06:00,07:00,0.0,0.0,82.0
02.05.2016,07:00,08:00,0.0,0.0,112.0
02.05.2016,08:00,09:00,0.0,0.0,122.0
02.05.2016,09:00,10:00,0.0,0.0,8.0
02.05.2016,10:00,11:00,0.0,0.0,0.0
02.05.2016,11:00,12:00,0.0,0.0,0.0
02.05.2016,12:00,13:00,0.0,0.0,0.0
02.05.2016,13:00,14:00,0.0,0.0,0.0
02.05.2016,14:00,15:00,0.0,0.0,0.0
02.05.2016,15:00,16:00,0.0,0.0,0.0
02.05.2016,16:00,17:00,0.0,0.0,0.0
02.05.2016,17:00,18:00,0.0,0.0,0.0
02.05.2016,18:00,19:00,0.0,79.0,56.0
02.05.2016,19:00,20:00,0.0,113.0,124.0
02.05.2016,20:00,21:00,0.0,134.0,131.0
02.05.2016,21:00,22:00,0.0,135.0,135.0
02.05.2016,22:00,23:00,0.0,60.0,63.0
02.05.2016,23:00,00:00,0.0,0.0,0.0
03.05.2016,00:00,01:00,0.0,0.0,0.0
03.05.2016,01:00,02:00,0.0,0.0,0.0
03.05.2016,02:00,03:00,0.0,0.0,0.0
03.05.2016,03:00,04:00,0.0,0.0,0.0
03.05.2016,04:00,05:00,0.0,0.0,0.0
03.05.2016,05:00,06:00,0.0,0.0,0.0
03.05.2016,06:00,07:00,0.0,0.0,0.0
03.05.2016,07:00,08:00,0.0,0.0,0.0
03.05.2016,08:00,09:00,0.0,0.0,0.0
03.05.2016,09:00,10:00,0.0,0.0,0.0
03.05.2016,10:00,11:00,0.0,0.0,0.0
03.05.2016,11:00,12:00,0.0,0.0,0.0
03.05.2016,12:00,13:00,0.0,0.0,0.0
03.05.2016,13:00,14:00,0.0,0.0,0.0
03.05.2016,14:00,15:00,0.0,0.0,0.0
03.05.2016,15:00,16:00,0.0,0.0,0.0
03.05.2016,16:00,17:00,0.0,0.0,0.0
03.05.2016,17:00,18:00,0.0,0.0,0.0
03.05.2016,18:00,19:00,0.0,0.0,0.0
03.05.2016,19:00,20:00,0.0,0.0,0.0
03.05.2016,20:00,21:00,0.0,0.0,0.0
03.05.2016,21:00,22:00,0.0,0.0,0.0
03.05.2016,22:00,23:00,0.0,0.0,0.0
03.05.2016,23:00,00:00,0.0,0.0,0.0
04.05.2016,00:00,01:00,0.0,0.0,0.0
04.05.2016,01:00,02:00,0.0,0.0,0.0
04.05.2016,02:00,03:00,0.0,0.0,0.0
04.05.2016,03:00,04:00,0.0,0.0,0.0
04.05.2016,04:00,05:00,0.0,0.0,0.0
04.05.2016,05:00,06:00,0.0,2.0,0.0
04.05.2016,06:00,07:00,0.0,112.0,0.0
04.05.2016,07:00,08:00,0.0,121.0,0.0
04.05.2016,08:00,09:00,0.0,134.0,0.0
04.05.2016,09:00,10:00,0.0,135.0,0.0
04.05.2016,10:00,11:00,0.0,135.0,0.0
04.05.2016,11:00,12:00,0.0,92.0,0.0
04.05.2016,12:00,13:00,0.0,0.0,0.0
04.05.2016,13:00,14:00,0.0,0.0,0.0
04.05.2016,14:00,15:00,0.0,0.0,0.0
04.05.2016,15:00,16:00,0.0,0.0,0.0
04.05.2016,16:00,17:00,0.0,0.0,0.0
04.05.2016,17:00,18:00,0.0,0.0,0.0
04.05.2016,18:00,19:00,0.0,0.0,0.0
04.05.2016,19:00,20:00,0.0,0.0,0.0
04.05.2016,20:00,21:00,0.0,0.0,0.0
04.05.2016,21:00,22:00,0.0,0.0,0.0
04.05.2016,22:00,23:00,0.0,0.0,0.0
04.05.2016,23:00,00:00,0.0,0.0,0.0
05.05.2016,00:00,01:00,0.0,0.0,0.0
05.05.2016,01:00,02:00,0.0,0.0,0.0
05.05.2016,02:00,03:00,0.0,0.0,0.0
05.05.2016,03:00,04:00,0.0,0.0,0.0
05.05.2016,04:00,05:00,0.0,0.0,0.0
05.05.2016,05:00,06:00,0.0,0.0,0.0
05.05.2016,06:00,07:00,0.0,0.0,0.0
05.05.2016,07:00,08:00,0.0,0.0,0.0
05.05.2016,08:00,09:00,0.0,0.0,0.0
05.05.2016,09:00,10:00,0.0,0.0,0.0
05.05.2016,10:00,11:00,0.0,0.0,0.0
05.05.2016,11:00,12:00,0.0,0.0,0.0
05.05.2016,12:00,13:00,0.0,0.0,0.0
05.05.2016,13:00,14:00,0.0,0.0,0.0
05.05.2016,14:00,15:00,0.0,0.0,0.0
05.05.2016,15:00,16:00,0.0,0.0,0.0
05.05.2016,16:00,17:00,0.0,0.0,0.0
05.05.2016,17:00,18:00,0.0,0.0,0.0
05.05.2016,18:00,19:00,0.0,0.0,0.0
05.05.2016,19:00,20:00,0.0,0.0,0.0
05.05.2016,20:00,21:00,0.0,0.0,0.0
05.05.2016,21:00,22:00,0.0,0.0,0.0
05.05.2016,22:00,23:00,0.0,0.0,0.0
05.05.2016,23:00,00:00,0.0,0.0,0.0
06.05.2016,00:00,01:00,0.0,0.0,0.0
06.05.2016,01:00,02:00,0.0,0.0,0.0
06.05.2016,02:00,03:00,0.0,0.0,0.0
06.05.2016,03:00,04:00,0.0,0.0,0.0
06.05.2016,04:00,05:00,0.0,0.0,0.0
06.05.2016,05:00,06:00,0.0,0.0,0.0
06.05.2016,06:00,07:00,0.0,0.0,0.0
06.05.2016,07:00,08:00,0.0,0.0,0.0
06.05.2016,08:00,09:00,0.0,0.0,0.0
06.05.2016,09:00,10:00,0.0,0.0,0.0
06.05.2016,10:00,11:00,0.0,0.0,0.0
06.05.2016,11:00,12:00,0.0,0.0,0.0
06.05.2016,12:00,13:00,0.0,0.0,0.0
06.05.2016,13:00,14:00,0.0,0.0,0.0
06.05.2016,14:00,15:00,0.0,0.0,0.0
06.05.2016,15:00,16:00,0.0,0.0,0.0
06.05.2016,16:00,17:00,0.0,0.0,0.0
06.05.2016,17:00,18:00,0.0,0.0,0.0
06.05.2016,18:00,19:00,0.0,0.0,0.0
06.05.2016,19:00,20:00,0.0,0.0,0.0
06.05.2016,20:00,21:00,0.0,0.0,0.0
06.05.2016,21:00,22:00,0.0,0.0,0.0
06.05.2016,22:00,23:00,0.0,0.0,0.0
06.05.2016,23:00,00:00,0.0,0.0,0.0
07.05.2016,00:00,01:00,0.0,0.0,0.0
07.05.2016,01:00,02:00,0.0,0.0,0.0
07.05.2016,02:00,03:00,0.0,0.0,0.0
07.05.2016,03:00,04:00,0.0,0.0,0.0
07.05.2016,04:00,05:00,0.0,0.0,0.0
07.05.2016,05:00,06:00,0.0,0.0,0.0
07.05.2016,06:00,07:00,0.0,0.0,0.0
07.05.2016,07:00,08:00,0.0,0.0,0.0
07.05.2016,08:00,09:00,0.0,0.0,0.0
07.05.2016,09:00,10:00,0.0,0.0,0.0
07.05.2016,10:00,11:00,0.0,0.0,0.0
07.05.2016,11:00,12:00,0.0,0.0,0.0
