date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
28.03.2017,00:00,01:00,167.0,190.0
28.03.2017,01:00,02:00,167.0,174.0
28.03.2017,02:00,03:00,167.0,174.0
28.03.2017,03:00,04:00,167.0,180.0
28.03.2017,04:00,05:00,167.0,182.0
28.03.2017,05:00,06:00,167.0,183.0
28.03.2017,06:00,07:00,166.0,220.0
28.03.2017,07:00,08:00,166.0,224.0
28.03.2017,08:00,09:00,166.0,224.0
28.03.2017,09:00,10:00,166.0,224.0
28.03.2017,10:00,11:00,166.0,224.0
28.03.2017,11:00,12:00,166.0,224.0
28.03.2017,12:00,13:00,166.0,189.0
28.03.2017,13:00,14:00,166.0,180.0
28.03.2017,14:00,15:00,166.0,180.0
28.03.2017,15:00,16:00,166.0,180.0
28.03.2017,16:00,17:00,167.0,180.0
28.03.2017,17:00,18:00,168.0,185.0
28.03.2017,18:00,19:00,169.0,236.0
28.03.2017,19:00,20:00,169.0,245.0
28.03.2017,20:00,21:00,166.0,244.0
28.03.2017,21:00,22:00,125.0,214.0
28.03.2017,22:00,23:00,108.0,178.0
28.03.2017,23:00,00:00,69.0,179.0
29.03.2017,00:00,01:00,0.0,217.0
29.03.2017,01:00,02:00,0.0,210.0
29.03.2017,02:00,03:00,0.0,208.0
29.03.2017,03:00,04:00,0.0,208.0
29.03.2017,04:00,05:00,0.0,208.0
29.03.2017,05:00,06:00,0.0,208.0
29.03.2017,06:00,07:00,0.0,232.0
29.03.2017,07:00,08:00,0.0,237.0
29.03.2017,08:00,09:00,0.0,234.0
29.03.2017,09:00,10:00,0.0,229.0
29.03.2017,10:00,11:00,0.0,180.0
29.03.2017,11:00,12:00,0.0,176.0
29.03.2017,12:00,13:00,0.0,176.0
29.03.2017,13:00,14:00,0.0,176.0
29.03.2017,14:00,15:00,0.0,201.0
29.03.2017,15:00,16:00,0.0,235.0
29.03.2017,16:00,17:00,0.0,227.0
29.03.2017,17:00,18:00,0.0,216.0
29.03.2017,18:00,19:00,0.0,187.0
29.03.2017,19:00,20:00,0.0,198.0
29.03.2017,20:00,21:00,0.0,238.0
29.03.2017,21:00,22:00,0.0,237.0
29.03.2017,22:00,23:00,0.0,226.0
29.03.2017,23:00,00:00,0.0,238.0
30.03.2017,00:00,01:00,0.0,240.0
30.03.2017,01:00,02:00,0.0,230.0
30.03.2017,02:00,03:00,0.0,215.0
30.03.2017,03:00,04:00,0.0,208.0
30.03.2017,04:00,05:00,3.0,207.0
30.03.2017,05:00,06:00,78.0,181.0
30.03.2017,06:00,07:00,156.0,216.0
30.03.2017,07:00,08:00,166.0,237.0
30.03.2017,08:00,09:00,166.0,236.0
30.03.2017,09:00,10:00,166.0,233.0
30.03.2017,10:00,11:00,168.0,233.0
30.03.2017,11:00,12:00,168.0,233.0
30.03.2017,12:00,13:00,167.0,233.0
30.03.2017,13:00,14:00,167.0,233.0
30.03.2017,14:00,15:00,167.0,233.0
30.03.2017,15:00,16:00,169.0,233.0
30.03.2017,16:00,17:00,167.0,235.0
30.03.2017,17:00,18:00,170.0,238.0
30.03.2017,18:00,19:00,167.0,245.0
30.03.2017,19:00,20:00,167.0,245.0
30.03.2017,20:00,21:00,167.0,245.0
30.03.2017,21:00,22:00,172.0,245.0
30.03.2017,22:00,23:00,172.0,245.0
30.03.2017,23:00,00:00,169.0,237.0
31.03.2017,00:00,01:00,167.0,201.0
31.03.2017,01:00,02:00,167.0,143.0
31.03.2017,02:00,03:00,167.0,140.0
31.03.2017,03:00,04:00,166.0,166.0
31.03.2017,04:00,05:00,168.0,170.0
31.03.2017,05:00,06:00,166.0,185.0
31.03.2017,06:00,07:00,167.0,215.0
31.03.2017,07:00,08:00,167.0,231.0
31.03.2017,08:00,09:00,167.0,237.0
31.03.2017,09:00,10:00,168.0,237.0
31.03.2017,10:00,11:00,166.0,237.0
31.03.2017,11:00,12:00,169.0,237.0
31.03.2017,12:00,13:00,167.0,237.0
31.03.2017,13:00,14:00,168.0,219.0
31.03.2017,14:00,15:00,167.0,216.0
31.03.2017,15:00,16:00,167.0,218.0
31.03.2017,16:00,17:00,168.0,245.0
31.03.2017,17:00,18:00,168.0,245.0
31.03.2017,18:00,19:00,168.0,245.0
31.03.2017,19:00,20:00,167.0,245.0
31.03.2017,20:00,21:00,167.0,245.0
31.03.2017,21:00,22:00,168.0,245.0
31.03.2017,22:00,23:00,168.0,245.0
31.03.2017,23:00,00:00,166.0,237.0
01.04.2017,00:00,01:00,168.0,215.0
01.04.2017,01:00,02:00,167.0,217.0
01.04.2017,02:00,03:00,169.0,207.0
01.04.2017,03:00,04:00,170.0,207.0
01.04.2017,04:00,05:00,170.0,184.0
01.04.2017,05:00,06:00,170.0,169.0
01.04.2017,06:00,07:00,169.0,169.0
01.04.2017,07:00,08:00,169.0,170.0
01.04.2017,08:00,09:00,169.0,206.0
01.04.2017,09:00,10:00,167.0,227.0
01.04.2017,10:00,11:00,167.0,227.0
01.04.2017,11:00,12:00,168.0,192.0
01.04.2017,12:00,13:00,168.0,178.0
01.04.2017,13:00,14:00,167.0,178.0
01.04.2017,14:00,15:00,168.0,180.0
01.04.2017,15:00,16:00,168.0,186.0
01.04.2017,16:00,17:00,169.0,187.0
01.04.2017,17:00,18:00,169.0,195.0
01.04.2017,18:00,19:00,169.0,237.0
01.04.2017,19:00,20:00,170.0,244.0
01.04.2017,20:00,21:00,167.0,244.0
01.04.2017,21:00,22:00,169.0,244.0
01.04.2017,22:00,23:00,168.0,198.0
01.04.2017,23:00,00:00,168.0,178.0
02.04.2017,00:00,01:00,168.0,178.0
02.04.2017,01:00,02:00,166.0,171.0
02.04.2017,02:00,03:00,169.0,165.0
02.04.2017,03:00,04:00,170.0,165.0
02.04.2017,04:00,05:00,169.0,165.0
02.04.2017,05:00,06:00,170.0,165.0
02.04.2017,06:00,07:00,170.0,165.0
02.04.2017,07:00,08:00,171.0,165.0
02.04.2017,08:00,09:00,174.0,165.0
02.04.2017,09:00,10:00,172.0,165.0
02.04.2017,10:00,11:00,168.0,165.0
02.04.2017,11:00,12:00,170.0,165.0
02.04.2017,12:00,13:00,168.0,165.0
02.04.2017,13:00,14:00,169.0,165.0
02.04.2017,14:00,15:00,169.0,177.0
02.04.2017,15:00,16:00,170.0,192.0
02.04.2017,16:00,17:00,174.0,194.0
02.04.2017,17:00,18:00,173.0,196.0
02.04.2017,18:00,19:00,172.0,233.0
02.04.2017,19:00,20:00,170.0,247.0
02.04.2017,20:00,21:00,177.0,244.0
02.04.2017,21:00,22:00,179.0,242.0
02.04.2017,22:00,23:00,169.0,222.0
02.04.2017,23:00,00:00,169.0,220.0
03.04.2017,00:00,01:00,163.0,181.0
03.04.2017,01:00,02:00,165.0,180.0
03.04.2017,02:00,03:00,164.0,179.0
03.04.2017,03:00,04:00,164.0,179.0
03.04.2017,04:00,05:00,164.0,179.0
03.04.2017,05:00,06:00,164.0,181.0
03.04.2017,06:00,07:00,170.0,222.0
03.04.2017,07:00,08:00,168.0,225.0
03.04.2017,08:00,09:00,168.0,225.0
03.04.2017,09:00,10:00,168.0,225.0
03.04.2017,10:00,11:00,170.0,225.0
03.04.2017,11:00,12:00,169.0,225.0
03.04.2017,12:00,13:00,166.0,225.0
03.04.2017,13:00,14:00,168.0,225.0
03.04.2017,14:00,15:00,169.0,201.0
03.04.2017,15:00,16:00,169.0,196.0
03.04.2017,16:00,17:00,169.0,196.0
03.04.2017,17:00,18:00,169.0,196.0
03.04.2017,18:00,19:00,168.0,196.0
03.04.2017,19:00,20:00,168.0,197.0
03.04.2017,20:00,21:00,168.0,204.0
03.04.2017,21:00,22:00,169.0,211.0
03.04.2017,22:00,23:00,169.0,226.0
03.04.2017,23:00,00:00,169.0,201.0
04.04.2017,00:00,01:00,167.0,197.0
04.04.2017,01:00,02:00,169.0,197.0
04.04.2017,02:00,03:00,169.0,197.0
04.04.2017,03:00,04:00,168.0,197.0
04.04.2017,04:00,05:00,168.0,197.0
04.04.2017,05:00,06:00,168.0,197.0
04.04.2017,06:00,07:00,168.0,221.0
04.04.2017,07:00,08:00,168.0,232.0
04.04.2017,08:00,09:00,169.0,234.0
04.04.2017,09:00,10:00,168.0,234.0
04.04.2017,10:00,11:00,169.0,234.0
04.04.2017,11:00,12:00,168.0,234.0
04.04.2017,12:00,13:00,160.0,235.0
04.04.2017,13:00,14:00,171.0,234.0
04.04.2017,14:00,15:00,174.0,234.0
04.04.2017,15:00,16:00,172.0,242.0
04.04.2017,16:00,17:00,174.0,245.0
04.04.2017,17:00,18:00,173.0,246.0
04.04.2017,18:00,19:00,173.0,246.0
04.04.2017,19:00,20:00,174.0,245.0
04.04.2017,20:00,21:00,171.0,246.0
04.04.2017,21:00,22:00,172.0,246.0
04.04.2017,22:00,23:00,172.0,246.0
04.04.2017,23:00,00:00,171.0,230.0
05.04.2017,00:00,01:00,172.0,193.0
05.04.2017,01:00,02:00,174.0,177.0
05.04.2017,02:00,03:00,173.0,177.0
05.04.2017,03:00,04:00,173.0,177.0
05.04.2017,04:00,05:00,172.0,178.0
05.04.2017,05:00,06:00,165.0,177.0
05.04.2017,06:00,07:00,177.0,215.0
05.04.2017,07:00,08:00,188.0,226.0
05.04.2017,08:00,09:00,188.0,226.0
05.04.2017,09:00,10:00,185.0,226.0
05.04.2017,10:00,11:00,186.0,225.0
05.04.2017,11:00,12:00,186.0,226.0
05.04.2017,12:00,13:00,189.0,195.0
05.04.2017,13:00,14:00,190.0,177.0
05.04.2017,14:00,15:00,188.0,196.0
05.04.2017,15:00,16:00,189.0,198.0
05.04.2017,16:00,17:00,189.0,198.0
05.04.2017,17:00,18:00,187.0,187.0
05.04.2017,18:00,19:00,178.0,183.0
05.04.2017,19:00,20:00,177.0,214.0
05.04.2017,20:00,21:00,170.0,211.0
05.04.2017,21:00,22:00,168.0,177.0
05.04.2017,22:00,23:00,169.0,177.0
05.04.2017,23:00,00:00,169.0,177.0
06.04.2017,00:00,01:00,168.0,177.0
06.04.2017,01:00,02:00,169.0,178.0
06.04.2017,02:00,03:00,168.0,178.0
06.04.2017,03:00,04:00,168.0,178.0
06.04.2017,04:00,05:00,168.0,178.0
06.04.2017,05:00,06:00,168.0,193.0
06.04.2017,06:00,07:00,178.0,234.0
06.04.2017,07:00,08:00,185.0,234.0
06.04.2017,08:00,09:00,185.0,235.0
06.04.2017,09:00,10:00,184.0,234.0
06.04.2017,10:00,11:00,170.0,234.0
06.04.2017,11:00,12:00,171.0,231.0
06.04.2017,12:00,13:00,167.0,190.0
06.04.2017,13:00,14:00,166.0,180.0
06.04.2017,14:00,15:00,169.0,180.0
06.04.2017,15:00,16:00,167.0,179.0
06.04.2017,16:00,17:00,168.0,179.0
06.04.2017,17:00,18:00,169.0,181.0
06.04.2017,18:00,19:00,168.0,215.0
06.04.2017,19:00,20:00,177.0,217.0
06.04.2017,20:00,21:00,177.0,201.0
06.04.2017,21:00,22:00,166.0,225.0
06.04.2017,22:00,23:00,166.0,225.0
06.04.2017,23:00,00:00,167.0,195.0
07.04.2017,00:00,01:00,166.0,179.0
07.04.2017,01:00,02:00,166.0,179.0
07.04.2017,02:00,03:00,166.0,179.0
07.04.2017,03:00,04:00,165.0,179.0
07.04.2017,04:00,05:00,165.0,179.0
07.04.2017,05:00,06:00,166.0,179.0
07.04.2017,06:00,07:00,182.0,210.0
07.04.2017,07:00,08:00,186.0,225.0
07.04.2017,08:00,09:00,184.0,225.0
07.04.2017,09:00,10:00,184.0,224.0
07.04.2017,10:00,11:00,180.0,217.0
07.04.2017,11:00,12:00,168.0,180.0
07.04.2017,12:00,13:00,166.0,178.0
07.04.2017,13:00,14:00,166.0,178.0
07.04.2017,14:00,15:00,166.0,178.0
07.04.2017,15:00,16:00,166.0,178.0
07.04.2017,16:00,17:00,168.0,178.0
07.04.2017,17:00,18:00,166.0,182.0
07.04.2017,18:00,19:00,167.0,225.0
07.04.2017,19:00,20:00,176.0,226.0
07.04.2017,20:00,21:00,174.0,226.0
07.04.2017,21:00,22:00,176.0,226.0
07.04.2017,22:00,23:00,176.0,226.0
07.04.2017,23:00,00:00,176.0,225.0
08.04.2017,00:00,01:00,169.0,181.0
08.04.2017,01:00,02:00,168.0,177.0
08.04.2017,02:00,03:00,166.0,179.0
08.04.2017,03:00,04:00,167.0,177.0
08.04.2017,04:00,05:00,167.0,178.0
08.04.2017,05:00,06:00,168.0,177.0
08.04.2017,06:00,07:00,176.0,207.0
08.04.2017,07:00,08:00,182.0,218.0
08.04.2017,08:00,09:00,184.0,219.0
08.04.2017,09:00,10:00,185.0,223.0
08.04.2017,10:00,11:00,184.0,220.0
08.04.2017,11:00,12:00,186.0,219.0
08.04.2017,12:00,13:00,168.0,191.0
08.04.2017,13:00,14:00,167.0,182.0
08.04.2017,14:00,15:00,167.0,182.0
08.04.2017,15:00,16:00,167.0,182.0
08.04.2017,16:00,17:00,167.0,182.0
08.04.2017,17:00,18:00,166.0,182.0
08.04.2017,18:00,19:00,175.0,223.0
08.04.2017,19:00,20:00,177.0,236.0
08.04.2017,20:00,21:00,182.0,236.0
08.04.2017,21:00,22:00,187.0,236.0
08.04.2017,22:00,23:00,186.0,236.0
08.04.2017,23:00,00:00,176.0,236.0
09.04.2017,00:00,01:00,167.0,206.0
09.04.2017,01:00,02:00,168.0,183.0
09.04.2017,02:00,03:00,167.0,194.0
09.04.2017,03:00,04:00,167.0,193.0
09.04.2017,04:00,05:00,168.0,194.0
09.04.2017,05:00,06:00,167.0,194.0
09.04.2017,06:00,07:00,167.0,194.0
09.04.2017,07:00,08:00,167.0,194.0
09.04.2017,08:00,09:00,166.0,192.0
09.04.2017,09:00,10:00,166.0,193.0
09.04.2017,10:00,11:00,166.0,183.0
09.04.2017,11:00,12:00,165.0,182.0
09.04.2017,12:00,13:00,166.0,182.0
09.04.2017,13:00,14:00,165.0,182.0
09.04.2017,14:00,15:00,166.0,182.0
09.04.2017,15:00,16:00,168.0,182.0
09.04.2017,16:00,17:00,168.0,183.0
09.04.2017,17:00,18:00,168.0,192.0
09.04.2017,18:00,19:00,170.0,195.0
09.04.2017,19:00,20:00,195.0,229.0
09.04.2017,20:00,21:00,202.0,237.0
09.04.2017,21:00,22:00,202.0,237.0
09.04.2017,22:00,23:00,202.0,237.0
09.04.2017,23:00,00:00,194.0,223.0
10.04.2017,00:00,01:00,189.0,207.0
10.04.2017,01:00,02:00,187.0,199.0
10.04.2017,02:00,03:00,186.0,198.0
10.04.2017,03:00,04:00,174.0,192.0
10.04.2017,04:00,05:00,171.0,187.0
10.04.2017,05:00,06:00,174.0,182.0
10.04.2017,06:00,07:00,191.0,218.0
10.04.2017,07:00,08:00,192.0,234.0
10.04.2017,08:00,09:00,188.0,235.0
10.04.2017,09:00,10:00,191.0,219.0
10.04.2017,10:00,11:00,189.0,202.0
10.04.2017,11:00,12:00,172.0,188.0
10.04.2017,12:00,13:00,172.0,188.0
10.04.2017,13:00,14:00,172.0,188.0
10.04.2017,14:00,15:00,172.0,188.0
10.04.2017,15:00,16:00,172.0,188.0
10.04.2017,16:00,17:00,171.0,188.0
10.04.2017,17:00,18:00,171.0,188.0
10.04.2017,18:00,19:00,171.0,204.0
10.04.2017,19:00,20:00,175.0,223.0
10.04.2017,20:00,21:00,189.0,245.0
10.04.2017,21:00,22:00,190.0,246.0
10.04.2017,22:00,23:00,180.0,229.0
10.04.2017,23:00,00:00,166.0,193.0
11.04.2017,00:00,01:00,166.0,187.0
11.04.2017,01:00,02:00,167.0,187.0
11.04.2017,02:00,03:00,167.0,188.0
11.04.2017,03:00,04:00,165.0,187.0
11.04.2017,04:00,05:00,165.0,187.0
11.04.2017,05:00,06:00,166.0,193.0
11.04.2017,06:00,07:00,181.0,229.0
11.04.2017,07:00,08:00,181.0,241.0
11.04.2017,08:00,09:00,180.0,241.0
11.04.2017,09:00,10:00,178.0,224.0
11.04.2017,10:00,11:00,171.0,184.0
11.04.2017,11:00,12:00,166.0,176.0
11.04.2017,12:00,13:00,166.0,176.0
11.04.2017,13:00,14:00,166.0,175.0
11.04.2017,14:00,15:00,166.0,175.0
11.04.2017,15:00,16:00,166.0,175.0
11.04.2017,16:00,17:00,169.0,176.0
11.04.2017,17:00,18:00,183.0,175.0
11.04.2017,18:00,19:00,186.0,175.0
11.04.2017,19:00,20:00,176.0,177.0
11.04.2017,20:00,21:00,182.0,152.0
11.04.2017,21:00,22:00,186.0,131.0
11.04.2017,22:00,23:00,187.0,130.0
11.04.2017,23:00,00:00,185.0,130.0
12.04.2017,00:00,01:00,184.0,130.0
12.04.2017,01:00,02:00,186.0,130.0
12.04.2017,02:00,03:00,187.0,130.0
12.04.2017,03:00,04:00,187.0,130.0
12.04.2017,04:00,05:00,186.0,130.0
12.04.2017,05:00,06:00,186.0,130.0
12.04.2017,06:00,07:00,182.0,130.0
12.04.2017,07:00,08:00,180.0,130.0
12.04.2017,08:00,09:00,180.0,130.0
12.04.2017,09:00,10:00,178.0,130.0
12.04.2017,10:00,11:00,172.0,130.0
12.04.2017,11:00,12:00,172.0,130.0
12.04.2017,12:00,13:00,171.0,130.0
12.04.2017,13:00,14:00,172.0,130.0
12.04.2017,14:00,15:00,172.0,130.0
12.04.2017,15:00,16:00,163.0,127.0
12.04.2017,16:00,17:00,162.0,110.0
12.04.2017,17:00,18:00,162.0,109.0
12.04.2017,18:00,19:00,163.0,109.0
12.04.2017,19:00,20:00,162.0,109.0
12.04.2017,20:00,21:00,167.0,15.0
12.04.2017,21:00,22:00,172.0,0.0
12.04.2017,22:00,23:00,171.0,0.0
12.04.2017,23:00,00:00,169.0,0.0
13.04.2017,00:00,01:00,166.0,0.0
13.04.2017,01:00,02:00,164.0,0.0
13.04.2017,02:00,03:00,164.0,0.0
13.04.2017,03:00,04:00,164.0,0.0
13.04.2017,04:00,05:00,165.0,0.0
13.04.2017,05:00,06:00,174.0,0.0
13.04.2017,06:00,07:00,174.0,0.0
13.04.2017,07:00,08:00,174.0,0.0
13.04.2017,08:00,09:00,174.0,0.0
13.04.2017,09:00,10:00,174.0,0.0
13.04.2017,10:00,11:00,165.0,0.0
13.04.2017,11:00,12:00,163.0,0.0
13.04.2017,12:00,13:00,164.0,0.0
13.04.2017,13:00,14:00,170.0,0.0
13.04.2017,14:00,15:00,170.0,0.0
13.04.2017,15:00,16:00,171.0,0.0
13.04.2017,16:00,17:00,171.0,0.0
13.04.2017,17:00,18:00,172.0,0.0
13.04.2017,18:00,19:00,172.0,0.0
13.04.2017,19:00,20:00,180.0,0.0
13.04.2017,20:00,21:00,180.0,0.0
13.04.2017,21:00,22:00,181.0,0.0
13.04.2017,22:00,23:00,182.0,0.0
13.04.2017,23:00,00:00,181.0,0.0
14.04.2017,00:00,01:00,182.0,0.0
14.04.2017,01:00,02:00,182.0,0.0
14.04.2017,02:00,03:00,178.0,0.0
14.04.2017,03:00,04:00,172.0,0.0
14.04.2017,04:00,05:00,171.0,0.0
14.04.2017,05:00,06:00,170.0,0.0
14.04.2017,06:00,07:00,170.0,0.0
14.04.2017,07:00,08:00,169.0,0.0
14.04.2017,08:00,09:00,170.0,0.0
14.04.2017,09:00,10:00,170.0,0.0
14.04.2017,10:00,11:00,171.0,0.0
14.04.2017,11:00,12:00,170.0,0.0
14.04.2017,12:00,13:00,171.0,0.0
14.04.2017,13:00,14:00,172.0,0.0
14.04.2017,14:00,15:00,171.0,0.0
14.04.2017,15:00,16:00,170.0,0.0
14.04.2017,16:00,17:00,171.0,0.0
14.04.2017,17:00,18:00,170.0,0.0
14.04.2017,18:00,19:00,174.0,0.0
14.04.2017,19:00,20:00,179.0,0.0
14.04.2017,20:00,21:00,179.0,0.0
14.04.2017,21:00,22:00,180.0,0.0
14.04.2017,22:00,23:00,180.0,0.0
14.04.2017,23:00,00:00,184.0,0.0
15.04.2017,00:00,01:00,191.0,0.0
15.04.2017,01:00,02:00,184.0,0.0
15.04.2017,02:00,03:00,170.0,0.0
15.04.2017,03:00,04:00,169.0,0.0
15.04.2017,04:00,05:00,171.0,0.0
15.04.2017,05:00,06:00,171.0,0.0
15.04.2017,06:00,07:00,170.0,0.0
15.04.2017,07:00,08:00,170.0,0.0
15.04.2017,08:00,09:00,168.0,0.0
15.04.2017,09:00,10:00,165.0,0.0
15.04.2017,10:00,11:00,166.0,0.0
15.04.2017,11:00,12:00,166.0,0.0
15.04.2017,12:00,13:00,166.0,0.0
15.04.2017,13:00,14:00,166.0,0.0
15.04.2017,14:00,15:00,166.0,0.0
15.04.2017,15:00,16:00,166.0,0.0
15.04.2017,16:00,17:00,168.0,0.0
15.04.2017,17:00,18:00,166.0,0.0
15.04.2017,18:00,19:00,165.0,0.0
15.04.2017,19:00,20:00,166.0,0.0
15.04.2017,20:00,21:00,169.0,0.0
15.04.2017,21:00,22:00,169.0,0.0
15.04.2017,22:00,23:00,169.0,0.0
15.04.2017,23:00,00:00,170.0,0.0
16.04.2017,00:00,01:00,169.0,0.0
16.04.2017,01:00,02:00,170.0,0.0
16.04.2017,02:00,03:00,169.0,0.0
16.04.2017,03:00,04:00,169.0,0.0
16.04.2017,04:00,05:00,169.0,0.0
16.04.2017,05:00,06:00,169.0,0.0
16.04.2017,06:00,07:00,169.0,0.0
16.04.2017,07:00,08:00,169.0,0.0
16.04.2017,08:00,09:00,169.0,0.0
16.04.2017,09:00,10:00,168.0,0.0
16.04.2017,10:00,11:00,168.0,0.0
16.04.2017,11:00,12:00,168.0,0.0
16.04.2017,12:00,13:00,164.0,0.0
16.04.2017,13:00,14:00,162.0,0.0
16.04.2017,14:00,15:00,164.0,0.0
16.04.2017,15:00,16:00,164.0,0.0
16.04.2017,16:00,17:00,164.0,0.0
16.04.2017,17:00,18:00,164.0,0.0
16.04.2017,18:00,19:00,167.0,0.0
16.04.2017,19:00,20:00,164.0,0.0
16.04.2017,20:00,21:00,164.0,0.0
16.04.2017,21:00,22:00,164.0,0.0
16.04.2017,22:00,23:00,164.0,0.0
16.04.2017,23:00,00:00,165.0,0.0
17.04.2017,00:00,01:00,164.0,0.0
17.04.2017,01:00,02:00,165.0,0.0
17.04.2017,02:00,03:00,163.0,0.0
17.04.2017,03:00,04:00,162.0,0.0
17.04.2017,04:00,05:00,165.0,0.0
17.04.2017,05:00,06:00,173.0,0.0
17.04.2017,06:00,07:00,174.0,0.0
17.04.2017,07:00,08:00,175.0,0.0
17.04.2017,08:00,09:00,175.0,0.0
17.04.2017,09:00,10:00,175.0,0.0
17.04.2017,10:00,11:00,175.0,0.0
17.04.2017,11:00,12:00,175.0,0.0
17.04.2017,12:00,13:00,176.0,0.0
17.04.2017,13:00,14:00,176.0,0.0
17.04.2017,14:00,15:00,177.0,0.0
17.04.2017,15:00,16:00,175.0,0.0
17.04.2017,16:00,17:00,174.0,0.0
17.04.2017,17:00,18:00,166.0,0.0
17.04.2017,18:00,19:00,167.0,0.0
17.04.2017,19:00,20:00,166.0,0.0
17.04.2017,20:00,21:00,164.0,0.0
17.04.2017,21:00,22:00,165.0,0.0
17.04.2017,22:00,23:00,164.0,0.0
17.04.2017,23:00,00:00,165.0,0.0
18.04.2017,00:00,01:00,164.0,0.0
18.04.2017,01:00,02:00,164.0,0.0
18.04.2017,02:00,03:00,164.0,0.0
18.04.2017,03:00,04:00,165.0,0.0
18.04.2017,04:00,05:00,165.0,0.0
18.04.2017,05:00,06:00,165.0,0.0
18.04.2017,06:00,07:00,171.0,0.0
18.04.2017,07:00,08:00,172.0,0.0
18.04.2017,08:00,09:00,173.0,0.0
18.04.2017,09:00,10:00,173.0,0.0
18.04.2017,10:00,11:00,176.0,0.0
18.04.2017,11:00,12:00,176.0,0.0
18.04.2017,12:00,13:00,173.0,0.0
18.04.2017,13:00,14:00,177.0,0.0
18.04.2017,14:00,15:00,176.0,0.0
18.04.2017,15:00,16:00,175.0,0.0
18.04.2017,16:00,17:00,174.0,0.0
18.04.2017,17:00,18:00,174.0,0.0
18.04.2017,18:00,19:00,174.0,0.0
18.04.2017,19:00,20:00,175.0,0.0
18.04.2017,20:00,21:00,173.0,0.0
18.04.2017,21:00,22:00,174.0,0.0
18.04.2017,22:00,23:00,174.0,0.0
18.04.2017,23:00,00:00,174.0,0.0
19.04.2017,00:00,01:00,173.0,0.0
19.04.2017,01:00,02:00,174.0,0.0
19.04.2017,02:00,03:00,174.0,0.0
19.04.2017,03:00,04:00,173.0,0.0
19.04.2017,04:00,05:00,173.0,0.0
19.04.2017,05:00,06:00,174.0,0.0
19.04.2017,06:00,07:00,173.0,0.0
19.04.2017,07:00,08:00,173.0,0.0
19.04.2017,08:00,09:00,173.0,0.0
19.04.2017,09:00,10:00,173.0,0.0
19.04.2017,10:00,11:00,174.0,0.0
19.04.2017,11:00,12:00,174.0,0.0
19.04.2017,12:00,13:00,174.0,0.0
19.04.2017,13:00,14:00,174.0,0.0
19.04.2017,14:00,15:00,174.0,0.0
19.04.2017,15:00,16:00,174.0,0.0
19.04.2017,16:00,17:00,174.0,0.0
19.04.2017,17:00,18:00,173.0,0.0
19.04.2017,18:00,19:00,174.0,0.0
19.04.2017,19:00,20:00,173.0,0.0
19.04.2017,20:00,21:00,173.0,0.0
19.04.2017,21:00,22:00,173.0,0.0
19.04.2017,22:00,23:00,174.0,0.0
19.04.2017,23:00,00:00,173.0,0.0
20.04.2017,00:00,01:00,173.0,0.0
20.04.2017,01:00,02:00,175.0,0.0
20.04.2017,02:00,03:00,174.0,0.0
20.04.2017,03:00,04:00,173.0,0.0
20.04.2017,04:00,05:00,173.0,0.0
20.04.2017,05:00,06:00,174.0,0.0
20.04.2017,06:00,07:00,173.0,0.0
20.04.2017,07:00,08:00,172.0,0.0
20.04.2017,08:00,09:00,173.0,0.0
20.04.2017,09:00,10:00,174.0,0.0
20.04.2017,10:00,11:00,174.0,0.0
20.04.2017,11:00,12:00,174.0,0.0
20.04.2017,12:00,13:00,174.0,0.0
20.04.2017,13:00,14:00,174.0,0.0
20.04.2017,14:00,15:00,174.0,0.0
20.04.2017,15:00,16:00,174.0,0.0
20.04.2017,16:00,17:00,174.0,0.0
20.04.2017,17:00,18:00,174.0,0.0
20.04.2017,18:00,19:00,173.0,0.0
20.04.2017,19:00,20:00,174.0,0.0
20.04.2017,20:00,21:00,174.0,0.0
20.04.2017,21:00,22:00,175.0,0.0
20.04.2017,22:00,23:00,175.0,0.0
20.04.2017,23:00,00:00,174.0,0.0
21.04.2017,00:00,01:00,174.0,0.0
21.04.2017,01:00,02:00,174.0,0.0
21.04.2017,02:00,03:00,174.0,0.0
21.04.2017,03:00,04:00,174.0,0.0
21.04.2017,04:00,05:00,174.0,0.0
21.04.2017,05:00,06:00,173.0,0.0
21.04.2017,06:00,07:00,173.0,0.0
21.04.2017,07:00,08:00,173.0,0.0
21.04.2017,08:00,09:00,173.0,0.0
21.04.2017,09:00,10:00,173.0,0.0
21.04.2017,10:00,11:00,174.0,0.0
21.04.2017,11:00,12:00,174.0,0.0
21.04.2017,12:00,13:00,173.0,0.0
21.04.2017,13:00,14:00,174.0,0.0
21.04.2017,14:00,15:00,174.0,0.0
21.04.2017,15:00,16:00,173.0,0.0
21.04.2017,16:00,17:00,178.0,0.0
21.04.2017,17:00,18:00,183.0,0.0
21.04.2017,18:00,19:00,174.0,0.0
21.04.2017,19:00,20:00,174.0,0.0
21.04.2017,20:00,21:00,174.0,0.0
21.04.2017,21:00,22:00,175.0,0.0
21.04.2017,22:00,23:00,174.0,0.0
21.04.2017,23:00,00:00,174.0,0.0
22.04.2017,00:00,01:00,174.0,0.0
22.04.2017,01:00,02:00,175.0,0.0
22.04.2017,02:00,03:00,174.0,0.0
22.04.2017,03:00,04:00,174.0,0.0
22.04.2017,04:00,05:00,175.0,0.0
22.04.2017,05:00,06:00,174.0,0.0
22.04.2017,06:00,07:00,174.0,0.0
