date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
8052017,14:00,15:00,168.0,0.0
8052017,15:00,16:00,168.0,0.0
8052017,16:00,17:00,169.0,0.0
8052017,17:00,18:00,168.0,0.0
8052017,18:00,19:00,169.0,0.0
8052017,19:00,20:00,169.0,0.0
8052017,20:00,21:00,168.0,0.0
8052017,21:00,22:00,168.0,0.0
8052017,22:00,23:00,169.0,0.0
8052017,23:00,00:00,169.0,0.0
9052017,00:00,01:00,169.0,0.0
9052017,01:00,02:00,168.0,0.0
9052017,02:00,03:00,169.0,0.0
9052017,03:00,04:00,168.0,0.0
9052017,04:00,05:00,168.0,0.0
9052017,05:00,06:00,169.0,0.0
9052017,06:00,07:00,169.0,0.0
9052017,07:00,08:00,169.0,0.0
9052017,08:00,09:00,169.0,0.0
9052017,09:00,10:00,169.0,0.0
9052017,10:00,11:00,169.0,0.0
9052017,11:00,12:00,175.0,0.0
9052017,12:00,13:00,178.0,0.0
9052017,13:00,14:00,178.0,0.0
9052017,14:00,15:00,178.0,0.0
9052017,15:00,16:00,178.0,0.0
9052017,16:00,17:00,175.0,0.0
9052017,17:00,18:00,174.0,0.0
9052017,18:00,19:00,177.0,0.0
9052017,19:00,20:00,178.0,0.0
9052017,20:00,21:00,178.0,0.0
9052017,21:00,22:00,178.0,0.0
9052017,22:00,23:00,179.0,0.0
9052017,23:00,00:00,178.0,0.0
10052017,00:00,01:00,177.0,0.0
10052017,01:00,02:00,180.0,0.0
10052017,02:00,03:00,179.0,0.0
10052017,03:00,04:00,179.0,0.0
10052017,04:00,05:00,179.0,0.0
10052017,05:00,06:00,178.0,0.0
10052017,06:00,07:00,178.0,0.0
10052017,07:00,08:00,178.0,0.0
10052017,08:00,09:00,176.0,0.0
10052017,09:00,10:00,179.0,0.0
10052017,10:00,11:00,179.0,0.0
10052017,11:00,12:00,177.0,0.0
10052017,12:00,13:00,162.0,0.0
10052017,13:00,14:00,162.0,0.0
10052017,14:00,15:00,162.0,0.0
10052017,15:00,16:00,162.0,0.0
10052017,16:00,17:00,163.0,0.0
10052017,17:00,18:00,163.0,0.0
10052017,18:00,19:00,174.0,0.0
10052017,19:00,20:00,174.0,0.0
10052017,20:00,21:00,174.0,0.0
10052017,21:00,22:00,173.0,0.0
10052017,22:00,23:00,174.0,0.0
10052017,23:00,00:00,172.0,0.0
11052017,00:00,01:00,173.0,0.0
11052017,01:00,02:00,174.0,0.0
11052017,02:00,03:00,180.0,0.0
11052017,03:00,04:00,181.0,0.0
11052017,04:00,05:00,181.0,0.0
11052017,05:00,06:00,173.0,0.0
11052017,06:00,07:00,178.0,0.0
11052017,07:00,08:00,177.0,0.0
11052017,08:00,09:00,178.0,0.0
11052017,09:00,10:00,177.0,0.0
11052017,10:00,11:00,177.0,0.0
11052017,11:00,12:00,177.0,0.0
11052017,12:00,13:00,177.0,0.0
11052017,13:00,14:00,165.0,0.0
11052017,14:00,15:00,164.0,0.0
11052017,15:00,16:00,164.0,0.0
11052017,16:00,17:00,164.0,0.0
11052017,17:00,18:00,164.0,0.0
11052017,18:00,19:00,180.0,0.0
11052017,19:00,20:00,178.0,0.0
11052017,20:00,21:00,178.0,0.0
11052017,21:00,22:00,179.0,0.0
11052017,22:00,23:00,178.0,0.0
11052017,23:00,00:00,178.0,0.0
12052017,00:00,01:00,179.0,0.0
12052017,01:00,02:00,178.0,0.0
12052017,02:00,03:00,179.0,0.0
12052017,03:00,04:00,179.0,0.0
12052017,04:00,05:00,176.0,0.0
12052017,05:00,06:00,165.0,0.0
12052017,06:00,07:00,178.0,0.0
12052017,07:00,08:00,179.0,0.0
12052017,08:00,09:00,179.0,0.0
12052017,09:00,10:00,180.0,0.0
12052017,10:00,11:00,180.0,0.0
12052017,11:00,12:00,180.0,0.0
12052017,12:00,13:00,180.0,0.0
12052017,13:00,14:00,179.0,0.0
12052017,14:00,15:00,184.0,0.0
12052017,15:00,16:00,183.0,0.0
12052017,16:00,17:00,184.0,0.0
12052017,17:00,18:00,184.0,0.0
12052017,18:00,19:00,184.0,0.0
12052017,19:00,20:00,184.0,0.0
12052017,20:00,21:00,184.0,0.0
12052017,21:00,22:00,184.0,0.0
12052017,22:00,23:00,179.0,0.0
12052017,23:00,00:00,169.0,0.0
13052017,00:00,01:00,169.0,0.0
13052017,01:00,02:00,169.0,0.0
13052017,02:00,03:00,168.0,0.0
13052017,03:00,04:00,169.0,0.0
13052017,04:00,05:00,169.0,0.0
13052017,05:00,06:00,168.0,0.0
13052017,06:00,07:00,168.0,0.0
13052017,07:00,08:00,168.0,0.0
13052017,08:00,09:00,177.0,0.0
13052017,09:00,10:00,177.0,0.0
13052017,10:00,11:00,177.0,0.0
13052017,11:00,12:00,172.0,0.0
13052017,12:00,13:00,169.0,0.0
13052017,13:00,14:00,169.0,0.0
13052017,14:00,15:00,169.0,0.0
13052017,15:00,16:00,170.0,0.0
13052017,16:00,17:00,170.0,0.0
13052017,17:00,18:00,170.0,0.0
13052017,18:00,19:00,179.0,0.0
13052017,19:00,20:00,183.0,0.0
13052017,20:00,21:00,185.0,0.0
13052017,21:00,22:00,171.0,0.0
13052017,22:00,23:00,182.0,0.0
13052017,23:00,00:00,192.0,0.0
14052017,00:00,01:00,176.0,0.0
14052017,01:00,02:00,174.0,0.0
14052017,02:00,03:00,174.0,0.0
14052017,03:00,04:00,175.0,0.0
14052017,04:00,05:00,167.0,0.0
14052017,05:00,06:00,163.0,0.0
14052017,06:00,07:00,163.0,0.0
14052017,07:00,08:00,165.0,0.0
14052017,08:00,09:00,165.0,0.0
14052017,09:00,10:00,164.0,0.0
14052017,10:00,11:00,164.0,0.0
14052017,11:00,12:00,164.0,0.0
14052017,12:00,13:00,164.0,0.0
14052017,13:00,14:00,164.0,0.0
14052017,14:00,15:00,164.0,0.0
14052017,15:00,16:00,165.0,0.0
14052017,16:00,17:00,165.0,0.0
14052017,17:00,18:00,164.0,0.0
14052017,18:00,19:00,166.0,0.0
14052017,19:00,20:00,185.0,0.0
14052017,20:00,21:00,185.0,0.0
14052017,21:00,22:00,185.0,0.0
14052017,22:00,23:00,185.0,0.0
14052017,23:00,00:00,183.0,0.0
15052017,00:00,01:00,168.0,0.0
15052017,01:00,02:00,166.0,0.0
15052017,02:00,03:00,164.0,0.0
15052017,03:00,04:00,165.0,0.0
15052017,04:00,05:00,166.0,0.0
15052017,05:00,06:00,166.0,0.0
15052017,06:00,07:00,182.0,0.0
15052017,07:00,08:00,182.0,0.0
15052017,08:00,09:00,182.0,0.0
15052017,09:00,10:00,182.0,0.0
15052017,10:00,11:00,183.0,0.0
15052017,11:00,12:00,182.0,0.0
15052017,12:00,13:00,183.0,0.0
15052017,13:00,14:00,184.0,0.0
15052017,14:00,15:00,178.0,0.0
15052017,15:00,16:00,178.0,0.0
15052017,16:00,17:00,178.0,0.0
15052017,17:00,18:00,178.0,0.0
15052017,18:00,19:00,178.0,0.0
15052017,19:00,20:00,179.0,0.0
15052017,20:00,21:00,179.0,0.0
15052017,21:00,22:00,179.0,0.0
15052017,22:00,23:00,179.0,0.0
15052017,23:00,00:00,180.0,0.0
16052017,00:00,01:00,193.0,0.0
16052017,01:00,02:00,194.0,0.0
16052017,02:00,03:00,194.0,0.0
16052017,03:00,04:00,194.0,0.0
16052017,04:00,05:00,194.0,0.0
16052017,05:00,06:00,173.0,0.0
16052017,06:00,07:00,174.0,0.0
16052017,07:00,08:00,180.0,0.0
16052017,08:00,09:00,181.0,0.0
16052017,09:00,10:00,185.0,0.0
16052017,10:00,11:00,185.0,0.0
16052017,11:00,12:00,185.0,0.0
16052017,12:00,13:00,184.0,0.0
16052017,13:00,14:00,185.0,0.0
16052017,14:00,15:00,185.0,0.0
16052017,15:00,16:00,183.0,0.0
16052017,16:00,17:00,185.0,0.0
16052017,17:00,18:00,184.0,0.0
16052017,18:00,19:00,184.0,0.0
16052017,19:00,20:00,184.0,0.0
16052017,20:00,21:00,184.0,0.0
16052017,21:00,22:00,184.0,0.0
16052017,22:00,23:00,185.0,0.0
16052017,23:00,00:00,183.0,0.0
17052017,00:00,01:00,166.0,0.0
17052017,01:00,02:00,166.0,0.0
17052017,02:00,03:00,164.0,0.0
17052017,03:00,04:00,165.0,0.0
17052017,04:00,05:00,165.0,0.0
17052017,05:00,06:00,164.0,0.0
17052017,06:00,07:00,182.0,0.0
17052017,07:00,08:00,183.0,0.0
17052017,08:00,09:00,183.0,0.0
17052017,09:00,10:00,183.0,0.0
17052017,10:00,11:00,183.0,0.0
17052017,11:00,12:00,183.0,0.0
17052017,12:00,13:00,166.0,0.0
17052017,13:00,14:00,165.0,0.0
17052017,14:00,15:00,182.0,0.0
17052017,15:00,16:00,188.0,0.0
17052017,16:00,17:00,189.0,0.0
17052017,17:00,18:00,189.0,0.0
17052017,18:00,19:00,189.0,0.0
17052017,19:00,20:00,189.0,0.0
17052017,20:00,21:00,188.0,0.0
17052017,21:00,22:00,189.0,0.0
17052017,22:00,23:00,189.0,0.0
17052017,23:00,00:00,170.0,0.0
18052017,00:00,01:00,165.0,0.0
18052017,01:00,02:00,166.0,0.0
18052017,02:00,03:00,165.0,0.0
18052017,03:00,04:00,166.0,0.0
18052017,04:00,05:00,165.0,0.0
18052017,05:00,06:00,165.0,0.0
18052017,06:00,07:00,166.0,0.0
18052017,07:00,08:00,181.0,0.0
18052017,08:00,09:00,183.0,0.0
18052017,09:00,10:00,184.0,0.0
18052017,10:00,11:00,185.0,0.0
18052017,11:00,12:00,180.0,0.0
18052017,12:00,13:00,176.0,0.0
18052017,13:00,14:00,184.0,0.0
18052017,14:00,15:00,185.0,0.0
18052017,15:00,16:00,195.0,0.0
18052017,16:00,17:00,194.0,0.0
18052017,17:00,18:00,195.0,0.0
18052017,18:00,19:00,193.0,0.0
18052017,19:00,20:00,193.0,0.0
18052017,20:00,21:00,194.0,0.0
18052017,21:00,22:00,194.0,0.0
18052017,22:00,23:00,193.0,0.0
18052017,23:00,00:00,167.0,0.0
19052017,00:00,01:00,165.0,0.0
19052017,01:00,02:00,166.0,0.0
19052017,02:00,03:00,167.0,0.0
19052017,03:00,04:00,166.0,0.0
19052017,04:00,05:00,167.0,0.0
19052017,05:00,06:00,167.0,0.0
19052017,06:00,07:00,176.0,0.0
19052017,07:00,08:00,181.0,0.0
19052017,08:00,09:00,185.0,0.0
19052017,09:00,10:00,192.0,0.0
19052017,10:00,11:00,195.0,0.0
19052017,11:00,12:00,194.0,0.0
19052017,12:00,13:00,194.0,0.0
19052017,13:00,14:00,194.0,0.0
19052017,14:00,15:00,194.0,0.0
19052017,15:00,16:00,172.0,0.0
19052017,16:00,17:00,188.0,0.0
19052017,17:00,18:00,167.0,0.0
19052017,18:00,19:00,166.0,0.0
19052017,19:00,20:00,166.0,0.0
19052017,20:00,21:00,167.0,0.0
19052017,21:00,22:00,165.0,0.0
19052017,22:00,23:00,167.0,0.0
19052017,23:00,00:00,165.0,0.0
20052017,00:00,01:00,166.0,0.0
20052017,01:00,02:00,166.0,0.0
20052017,02:00,03:00,166.0,0.0
20052017,03:00,04:00,167.0,0.0
20052017,04:00,05:00,170.0,0.0
20052017,05:00,06:00,167.0,0.0
20052017,06:00,07:00,167.0,0.0
20052017,07:00,08:00,168.0,0.0
20052017,08:00,09:00,166.0,0.0
20052017,09:00,10:00,166.0,0.0
20052017,10:00,11:00,168.0,0.0
20052017,11:00,12:00,166.0,0.0
20052017,12:00,13:00,168.0,0.0
20052017,13:00,14:00,157.0,0.0
20052017,14:00,15:00,158.0,0.0
20052017,15:00,16:00,157.0,0.0
20052017,16:00,17:00,157.0,0.0
20052017,17:00,18:00,157.0,0.0
20052017,18:00,19:00,162.0,0.0
20052017,19:00,20:00,161.0,0.0
20052017,20:00,21:00,161.0,0.0
20052017,21:00,22:00,161.0,0.0
20052017,22:00,23:00,162.0,0.0
20052017,23:00,00:00,165.0,0.0
21052017,00:00,01:00,173.0,0.0
21052017,01:00,02:00,168.0,0.0
21052017,02:00,03:00,157.0,0.0
21052017,03:00,04:00,157.0,0.0
21052017,04:00,05:00,157.0,0.0
21052017,05:00,06:00,157.0,0.0
21052017,06:00,07:00,157.0,0.0
21052017,07:00,08:00,155.0,0.0
21052017,08:00,09:00,155.0,0.0
21052017,09:00,10:00,155.0,0.0
21052017,10:00,11:00,157.0,0.0
21052017,11:00,12:00,160.0,0.0
21052017,12:00,13:00,156.0,0.0
21052017,13:00,14:00,156.0,0.0
21052017,14:00,15:00,156.0,0.0
21052017,15:00,16:00,157.0,0.0
21052017,16:00,17:00,158.0,0.0
21052017,17:00,18:00,159.0,0.0
21052017,18:00,19:00,158.0,0.0
21052017,19:00,20:00,179.0,0.0
21052017,20:00,21:00,181.0,0.0
21052017,21:00,22:00,181.0,0.0
21052017,22:00,23:00,182.0,0.0
21052017,23:00,00:00,158.0,0.0
22052017,00:00,01:00,157.0,0.0
22052017,01:00,02:00,157.0,0.0
22052017,02:00,03:00,157.0,0.0
22052017,03:00,04:00,158.0,0.0
22052017,04:00,05:00,158.0,0.0
22052017,05:00,06:00,156.0,0.0
22052017,06:00,07:00,162.0,0.0
22052017,07:00,08:00,190.0,0.0
22052017,08:00,09:00,190.0,0.0
22052017,09:00,10:00,190.0,0.0
22052017,10:00,11:00,191.0,0.0
22052017,11:00,12:00,191.0,0.0
22052017,12:00,13:00,190.0,0.0
22052017,13:00,14:00,190.0,0.0
22052017,14:00,15:00,193.0,0.0
22052017,15:00,16:00,192.0,0.0
22052017,16:00,17:00,191.0,0.0
22052017,17:00,18:00,190.0,0.0
22052017,18:00,19:00,191.0,0.0
22052017,19:00,20:00,191.0,0.0
22052017,20:00,21:00,191.0,0.0
22052017,21:00,22:00,192.0,0.0
22052017,22:00,23:00,191.0,0.0
22052017,23:00,00:00,184.0,0.0
23052017,00:00,01:00,160.0,0.0
23052017,01:00,02:00,159.0,0.0
23052017,02:00,03:00,157.0,0.0
23052017,03:00,04:00,157.0,0.0
23052017,04:00,05:00,157.0,0.0
23052017,05:00,06:00,157.0,0.0
23052017,06:00,07:00,181.0,0.0
23052017,07:00,08:00,186.0,0.0
23052017,08:00,09:00,184.0,0.0
23052017,09:00,10:00,185.0,0.0
23052017,10:00,11:00,187.0,0.0
23052017,11:00,12:00,187.0,0.0
23052017,12:00,13:00,186.0,0.0
23052017,13:00,14:00,187.0,0.0
23052017,14:00,15:00,186.0,0.0
23052017,15:00,16:00,187.0,0.0
23052017,16:00,17:00,169.0,0.0
23052017,17:00,18:00,168.0,0.0
23052017,18:00,19:00,168.0,0.0
23052017,19:00,20:00,189.0,0.0
23052017,20:00,21:00,189.0,0.0
23052017,21:00,22:00,177.0,0.0
23052017,22:00,23:00,157.0,0.0
23052017,23:00,00:00,157.0,0.0
24052017,00:00,01:00,180.0,0.0
24052017,01:00,02:00,182.0,0.0
24052017,02:00,03:00,181.0,0.0
24052017,03:00,04:00,181.0,0.0
24052017,04:00,05:00,158.0,0.0
24052017,05:00,06:00,154.0,0.0
24052017,06:00,07:00,157.0,0.0
24052017,07:00,08:00,183.0,0.0
24052017,08:00,09:00,183.0,0.0
24052017,09:00,10:00,184.0,0.0
24052017,10:00,11:00,175.0,0.0
24052017,11:00,12:00,180.0,0.0
24052017,12:00,13:00,180.0,0.0
24052017,13:00,14:00,180.0,0.0
24052017,14:00,15:00,171.0,0.0
24052017,15:00,16:00,171.0,0.0
24052017,16:00,17:00,187.0,0.0
24052017,17:00,18:00,191.0,0.0
24052017,18:00,19:00,191.0,0.0
24052017,19:00,20:00,194.0,0.0
24052017,20:00,21:00,194.0,0.0
24052017,21:00,22:00,183.0,0.0
24052017,22:00,23:00,180.0,0.0
24052017,23:00,00:00,165.0,0.0
25052017,00:00,01:00,155.0,0.0
25052017,01:00,02:00,154.0,0.0
25052017,02:00,03:00,154.0,0.0
25052017,03:00,04:00,154.0,0.0
25052017,04:00,05:00,155.0,0.0
25052017,05:00,06:00,153.0,0.0
25052017,06:00,07:00,156.0,0.0
25052017,07:00,08:00,155.0,0.0
25052017,08:00,09:00,154.0,0.0
25052017,09:00,10:00,154.0,0.0
25052017,10:00,11:00,155.0,0.0
25052017,11:00,12:00,158.0,0.0
25052017,12:00,13:00,157.0,0.0
25052017,13:00,14:00,158.0,0.0
25052017,14:00,15:00,157.0,0.0
25052017,15:00,16:00,157.0,0.0
25052017,16:00,17:00,157.0,0.0
25052017,17:00,18:00,158.0,0.0
25052017,18:00,19:00,160.0,0.0
25052017,19:00,20:00,186.0,0.0
25052017,20:00,21:00,186.0,0.0
25052017,21:00,22:00,187.0,0.0
25052017,22:00,23:00,187.0,0.0
25052017,23:00,00:00,167.0,0.0
26052017,00:00,01:00,165.0,0.0
26052017,01:00,02:00,166.0,0.0
26052017,02:00,03:00,167.0,0.0
26052017,03:00,04:00,166.0,0.0
26052017,04:00,05:00,166.0,0.0
26052017,05:00,06:00,167.0,0.0
26052017,06:00,07:00,180.0,0.0
26052017,07:00,08:00,180.0,0.0
26052017,08:00,09:00,180.0,0.0
26052017,09:00,10:00,156.0,0.0
26052017,10:00,11:00,157.0,0.0
26052017,11:00,12:00,154.0,0.0
26052017,12:00,13:00,154.0,0.0
26052017,13:00,14:00,154.0,0.0
26052017,14:00,15:00,154.0,0.0
26052017,15:00,16:00,154.0,0.0
26052017,16:00,17:00,158.0,0.0
26052017,17:00,18:00,188.0,0.0
26052017,18:00,19:00,187.0,0.0
26052017,19:00,20:00,188.0,0.0
26052017,20:00,21:00,188.0,0.0
26052017,21:00,22:00,187.0,0.0
26052017,22:00,23:00,187.0,0.0
26052017,23:00,00:00,181.0,0.0
27052017,00:00,01:00,181.0,0.0
27052017,01:00,02:00,172.0,0.0
27052017,02:00,03:00,172.0,0.0
27052017,03:00,04:00,172.0,0.0
27052017,04:00,05:00,171.0,0.0
27052017,05:00,06:00,172.0,0.0
27052017,06:00,07:00,180.0,0.0
27052017,07:00,08:00,182.0,0.0
27052017,08:00,09:00,182.0,0.0
27052017,09:00,10:00,181.0,0.0
27052017,10:00,11:00,183.0,0.0
27052017,11:00,12:00,181.0,0.0
27052017,12:00,13:00,182.0,0.0
27052017,13:00,14:00,174.0,0.0
27052017,14:00,15:00,172.0,0.0
27052017,15:00,16:00,172.0,0.0
27052017,16:00,17:00,171.0,0.0
27052017,17:00,18:00,172.0,0.0
27052017,18:00,19:00,182.0,0.0
27052017,19:00,20:00,191.0,0.0
27052017,20:00,21:00,183.0,0.0
27052017,21:00,22:00,183.0,0.0
27052017,22:00,23:00,182.0,0.0
27052017,23:00,00:00,159.0,0.0
28052017,00:00,01:00,158.0,0.0
28052017,01:00,02:00,158.0,0.0
28052017,02:00,03:00,158.0,0.0
28052017,03:00,04:00,157.0,0.0
28052017,04:00,05:00,157.0,0.0
28052017,05:00,06:00,157.0,0.0
28052017,06:00,07:00,157.0,0.0
28052017,07:00,08:00,157.0,0.0
28052017,08:00,09:00,159.0,0.0
28052017,09:00,10:00,157.0,0.0
28052017,10:00,11:00,157.0,0.0
28052017,11:00,12:00,157.0,0.0
28052017,12:00,13:00,158.0,0.0
28052017,13:00,14:00,157.0,0.0
28052017,14:00,15:00,158.0,0.0
28052017,15:00,16:00,158.0,0.0
28052017,16:00,17:00,161.0,0.0
28052017,17:00,18:00,161.0,0.0
28052017,18:00,19:00,184.0,0.0
28052017,19:00,20:00,186.0,0.0
28052017,20:00,21:00,186.0,0.0
28052017,21:00,22:00,187.0,0.0
28052017,22:00,23:00,186.0,0.0
28052017,23:00,00:00,185.0,0.0
29052017,00:00,01:00,160.0,0.0
29052017,01:00,02:00,155.0,0.0
29052017,02:00,03:00,157.0,0.0
29052017,03:00,04:00,158.0,0.0
29052017,04:00,05:00,158.0,0.0
29052017,05:00,06:00,157.0,0.0
29052017,06:00,07:00,184.0,0.0
29052017,07:00,08:00,185.0,0.0
29052017,08:00,09:00,183.0,0.0
29052017,09:00,10:00,194.0,0.0
29052017,10:00,11:00,195.0,0.0
29052017,11:00,12:00,194.0,0.0
29052017,12:00,13:00,195.0,0.0
29052017,13:00,14:00,197.0,0.0
29052017,14:00,15:00,196.0,0.0
29052017,15:00,16:00,195.0,0.0
29052017,16:00,17:00,195.0,0.0
29052017,17:00,18:00,196.0,0.0
29052017,18:00,19:00,196.0,0.0
29052017,19:00,20:00,195.0,0.0
29052017,20:00,21:00,196.0,0.0
29052017,21:00,22:00,196.0,0.0
29052017,22:00,23:00,196.0,0.0
29052017,23:00,00:00,196.0,0.0
30052017,00:00,01:00,197.0,0.0
30052017,01:00,02:00,197.0,0.0
30052017,02:00,03:00,197.0,0.0
30052017,03:00,04:00,196.0,0.0
30052017,04:00,05:00,194.0,0.0
30052017,05:00,06:00,187.0,0.0
30052017,06:00,07:00,187.0,0.0
30052017,07:00,08:00,198.0,0.0
30052017,08:00,09:00,191.0,0.0
30052017,09:00,10:00,191.0,0.0
30052017,10:00,11:00,191.0,0.0
30052017,11:00,12:00,183.0,0.0
30052017,12:00,13:00,182.0,0.0
30052017,13:00,14:00,182.0,0.0
30052017,14:00,15:00,182.0,0.0
30052017,15:00,16:00,182.0,0.0
30052017,16:00,17:00,182.0,0.0
30052017,17:00,18:00,181.0,0.0
30052017,18:00,19:00,181.0,0.0
30052017,19:00,20:00,181.0,0.0
30052017,20:00,21:00,182.0,0.0
30052017,21:00,22:00,181.0,0.0
30052017,22:00,23:00,181.0,0.0
30052017,23:00,00:00,171.0,0.0
31052017,00:00,01:00,170.0,0.0
31052017,01:00,02:00,172.0,0.0
31052017,02:00,03:00,171.0,0.0
31052017,03:00,04:00,171.0,0.0
31052017,04:00,05:00,171.0,0.0
31052017,05:00,06:00,171.0,0.0
31052017,06:00,07:00,171.0,0.0
31052017,07:00,08:00,171.0,0.0
31052017,08:00,09:00,179.0,0.0
31052017,09:00,10:00,180.0,0.0
31052017,10:00,11:00,164.0,0.0
31052017,11:00,12:00,162.0,0.0
31052017,12:00,13:00,162.0,0.0
31052017,13:00,14:00,163.0,0.0
31052017,14:00,15:00,163.0,0.0
31052017,15:00,16:00,166.0,0.0
31052017,16:00,17:00,167.0,0.0
31052017,17:00,18:00,171.0,0.0
31052017,18:00,19:00,196.0,0.0
31052017,19:00,20:00,196.0,0.0
31052017,20:00,21:00,196.0,0.0
31052017,21:00,22:00,196.0,0.0
31052017,22:00,23:00,196.0,0.0
31052017,23:00,00:00,161.0,0.0
1062017,00:00,01:00,158.0,0.0
1062017,01:00,02:00,157.0,0.0
1062017,02:00,03:00,158.0,0.0
1062017,03:00,04:00,157.0,0.0
1062017,04:00,05:00,156.0,0.0
1062017,05:00,06:00,156.0,0.0
1062017,06:00,07:00,167.0,0.0
1062017,07:00,08:00,165.0,0.0
1062017,08:00,09:00,178.0,0.0
1062017,09:00,10:00,171.0,0.0
1062017,10:00,11:00,150.0,0.0
1062017,11:00,12:00,129.0,0.0
1062017,12:00,13:00,129.0,0.0
1062017,13:00,14:00,130.0,0.0
1062017,14:00,15:00,154.0,0.0
1062017,15:00,16:00,183.0,0.0
1062017,16:00,17:00,182.0,0.0
1062017,17:00,18:00,183.0,0.0
1062017,18:00,19:00,182.0,0.0
1062017,19:00,20:00,184.0,0.0
1062017,20:00,21:00,191.0,0.0
1062017,21:00,22:00,192.0,0.0
1062017,22:00,23:00,192.0,0.0
1062017,23:00,00:00,191.0,0.0
2062017,00:00,01:00,159.0,0.0
2062017,01:00,02:00,157.0,0.0
2062017,02:00,03:00,159.0,0.0
2062017,03:00,04:00,159.0,0.0
2062017,04:00,05:00,158.0,0.0
2062017,05:00,06:00,163.0,0.0
2062017,06:00,07:00,196.0,0.0
2062017,07:00,08:00,187.0,0.0
2062017,08:00,09:00,195.0,0.0
2062017,09:00,10:00,204.0,0.0
2062017,10:00,11:00,205.0,0.0
2062017,11:00,12:00,206.0,0.0
2062017,12:00,13:00,198.0,0.0
2062017,13:00,14:00,187.0,0.0
2062017,14:00,15:00,187.0,0.0
2062017,15:00,16:00,187.0,0.0
2062017,16:00,17:00,187.0,0.0
2062017,17:00,18:00,198.0,0.0
2062017,18:00,19:00,199.0,0.0
2062017,19:00,20:00,196.0,0.0
2062017,20:00,21:00,197.0,0.0
2062017,21:00,22:00,198.0,0.0
2062017,22:00,23:00,197.0,0.0
2062017,23:00,00:00,198.0,0.0
3062017,00:00,01:00,167.0,0.0
3062017,01:00,02:00,163.0,0.0
3062017,02:00,03:00,163.0,0.0
3062017,03:00,04:00,154.0,0.0
3062017,04:00,05:00,154.0,0.0
3062017,05:00,06:00,153.0,0.0
3062017,06:00,07:00,153.0,0.0
3062017,07:00,08:00,153.0,0.0
3062017,08:00,09:00,184.0,0.0
3062017,09:00,10:00,186.0,0.0
3062017,10:00,11:00,186.0,0.0
3062017,11:00,12:00,186.0,0.0
3062017,12:00,13:00,161.0,0.0
3062017,13:00,14:00,157.0,0.0
3062017,14:00,15:00,157.0,0.0
3062017,15:00,16:00,157.0,0.0
3062017,16:00,17:00,158.0,0.0
3062017,17:00,18:00,187.0,0.0
3062017,18:00,19:00,188.0,0.0
3062017,19:00,20:00,191.0,0.0
3062017,20:00,21:00,191.0,0.0
3062017,21:00,22:00,191.0,0.0
3062017,22:00,23:00,191.0,0.0
3062017,23:00,00:00,191.0,0.0
4062017,00:00,01:00,164.0,0.0
4062017,01:00,02:00,163.0,0.0
4062017,02:00,03:00,162.0,0.0
4062017,03:00,04:00,162.0,0.0
4062017,04:00,05:00,162.0,0.0
4062017,05:00,06:00,162.0,0.0
4062017,06:00,07:00,162.0,0.0
4062017,07:00,08:00,162.0,0.0
4062017,08:00,09:00,162.0,0.0
4062017,09:00,10:00,162.0,0.0
4062017,10:00,11:00,162.0,0.0
4062017,11:00,12:00,162.0,0.0
4062017,12:00,13:00,162.0,0.0
4062017,13:00,14:00,162.0,0.0
4062017,14:00,15:00,162.0,0.0
4062017,15:00,16:00,162.0,0.0
4062017,16:00,17:00,163.0,0.0
4062017,17:00,18:00,162.0,0.0
4062017,18:00,19:00,163.0,0.0
4062017,19:00,20:00,162.0,0.0
4062017,20:00,21:00,163.0,0.0
4062017,21:00,22:00,162.0,0.0
4062017,22:00,23:00,162.0,0.0
4062017,23:00,00:00,163.0,0.0
5062017,00:00,01:00,162.0,0.0
5062017,01:00,02:00,162.0,0.0
5062017,02:00,03:00,162.0,0.0
5062017,03:00,04:00,164.0,0.0
5062017,04:00,05:00,163.0,0.0
5062017,05:00,06:00,163.0,0.0
5062017,06:00,07:00,163.0,0.0
5062017,07:00,08:00,163.0,0.0
5062017,08:00,09:00,163.0,0.0
5062017,09:00,10:00,163.0,0.0
5062017,10:00,11:00,163.0,0.0
5062017,11:00,12:00,160.0,0.0
5062017,12:00,13:00,159.0,0.0
5062017,13:00,14:00,167.0,0.0
5062017,14:00,15:00,167.0,0.0
5062017,15:00,16:00,167.0,0.0
5062017,16:00,17:00,167.0,0.0
5062017,17:00,18:00,167.0,0.0
5062017,18:00,19:00,167.0,0.0
5062017,19:00,20:00,167.0,0.0
5062017,20:00,21:00,167.0,0.0
5062017,21:00,22:00,167.0,0.0
5062017,22:00,23:00,167.0,0.0
5062017,23:00,00:00,167.0,0.0
6062017,00:00,01:00,166.0,0.0
6062017,01:00,02:00,165.0,0.0
6062017,02:00,03:00,162.0,0.0
6062017,03:00,04:00,162.0,0.0
6062017,04:00,05:00,161.0,0.0
6062017,05:00,06:00,161.0,0.0
6062017,06:00,07:00,162.0,0.0
6062017,07:00,08:00,162.0,0.0
6062017,08:00,09:00,193.0,0.0
6062017,09:00,10:00,193.0,0.0
6062017,10:00,11:00,116.0,0.0
6062017,11:00,12:00,0.0,0.0
6062017,12:00,13:00,0.0,0.0
6062017,13:00,14:00,67.0,0.0
6062017,14:00,15:00,125.0,0.0
6062017,15:00,16:00,157.0,0.0
