date,start,end,11WD7STUM1SBL10G
12.04.2017,11:00,12:00,725.0
12.04.2017,12:00,13:00,531.0
12.04.2017,13:00,14:00,472.0
12.04.2017,14:00,15:00,469.0
12.04.2017,15:00,16:00,469.0
12.04.2017,16:00,17:00,469.0
12.04.2017,17:00,18:00,599.0
12.04.2017,18:00,19:00,726.0
12.04.2017,19:00,20:00,720.0
12.04.2017,20:00,21:00,716.0
12.04.2017,21:00,22:00,717.0
12.04.2017,22:00,23:00,598.0
12.04.2017,23:00,00:00,516.0
13.04.2017,00:00,01:00,567.0
13.04.2017,01:00,02:00,365.0
13.04.2017,02:00,03:00,480.0
13.04.2017,03:00,04:00,349.0
13.04.2017,04:00,05:00,369.0
13.04.2017,05:00,06:00,535.0
13.04.2017,06:00,07:00,570.0
13.04.2017,07:00,08:00,580.0
13.04.2017,08:00,09:00,581.0
13.04.2017,09:00,10:00,578.0
13.04.2017,10:00,11:00,575.0
13.04.2017,11:00,12:00,465.0
13.04.2017,12:00,13:00,303.0
13.04.2017,13:00,14:00,289.0
13.04.2017,14:00,15:00,289.0
13.04.2017,15:00,16:00,288.0
13.04.2017,16:00,17:00,288.0
13.04.2017,17:00,18:00,288.0
13.04.2017,18:00,19:00,289.0
13.04.2017,19:00,20:00,287.0
13.04.2017,20:00,21:00,285.0
13.04.2017,21:00,22:00,272.0
13.04.2017,22:00,23:00,0.0
13.04.2017,23:00,00:00,0.0
14.04.2017,00:00,01:00,0.0
14.04.2017,01:00,02:00,0.0
14.04.2017,02:00,03:00,0.0
14.04.2017,03:00,04:00,0.0
14.04.2017,04:00,05:00,0.0
14.04.2017,05:00,06:00,0.0
14.04.2017,06:00,07:00,0.0
14.04.2017,07:00,08:00,0.0
14.04.2017,08:00,09:00,0.0
14.04.2017,09:00,10:00,0.0
14.04.2017,10:00,11:00,0.0
14.04.2017,11:00,12:00,0.0
14.04.2017,12:00,13:00,0.0
14.04.2017,13:00,14:00,0.0
14.04.2017,14:00,15:00,0.0
14.04.2017,15:00,16:00,0.0
14.04.2017,16:00,17:00,0.0
14.04.2017,17:00,18:00,0.0
14.04.2017,18:00,19:00,0.0
14.04.2017,19:00,20:00,0.0
14.04.2017,20:00,21:00,0.0
14.04.2017,21:00,22:00,0.0
14.04.2017,22:00,23:00,0.0
14.04.2017,23:00,00:00,0.0
15.04.2017,00:00,01:00,0.0
15.04.2017,01:00,02:00,0.0
15.04.2017,02:00,03:00,0.0
15.04.2017,03:00,04:00,0.0
15.04.2017,04:00,05:00,0.0
15.04.2017,05:00,06:00,0.0
15.04.2017,06:00,07:00,0.0
15.04.2017,07:00,08:00,0.0
15.04.2017,08:00,09:00,0.0
15.04.2017,09:00,10:00,0.0
15.04.2017,10:00,11:00,0.0
15.04.2017,11:00,12:00,0.0
15.04.2017,12:00,13:00,0.0
15.04.2017,13:00,14:00,0.0
15.04.2017,14:00,15:00,0.0
15.04.2017,15:00,16:00,0.0
15.04.2017,16:00,17:00,0.0
15.04.2017,17:00,18:00,0.0
15.04.2017,18:00,19:00,0.0
15.04.2017,19:00,20:00,0.0
15.04.2017,20:00,21:00,0.0
15.04.2017,21:00,22:00,0.0
15.04.2017,22:00,23:00,0.0
15.04.2017,23:00,00:00,0.0
16.04.2017,00:00,01:00,0.0
16.04.2017,01:00,02:00,0.0
16.04.2017,02:00,03:00,0.0
16.04.2017,03:00,04:00,0.0
16.04.2017,04:00,05:00,0.0
16.04.2017,05:00,06:00,0.0
16.04.2017,06:00,07:00,0.0
16.04.2017,07:00,08:00,0.0
16.04.2017,08:00,09:00,0.0
16.04.2017,09:00,10:00,0.0
16.04.2017,10:00,11:00,0.0
16.04.2017,11:00,12:00,0.0
16.04.2017,12:00,13:00,0.0
16.04.2017,13:00,14:00,0.0
16.04.2017,14:00,15:00,0.0
16.04.2017,15:00,16:00,0.0
16.04.2017,16:00,17:00,0.0
16.04.2017,17:00,18:00,0.0
16.04.2017,18:00,19:00,0.0
16.04.2017,19:00,20:00,0.0
16.04.2017,20:00,21:00,0.0
16.04.2017,21:00,22:00,0.0
16.04.2017,22:00,23:00,0.0
16.04.2017,23:00,00:00,0.0
17.04.2017,00:00,01:00,0.0
17.04.2017,01:00,02:00,0.0
17.04.2017,02:00,03:00,0.0
17.04.2017,03:00,04:00,0.0
17.04.2017,04:00,05:00,0.0
17.04.2017,05:00,06:00,0.0
17.04.2017,06:00,07:00,0.0
17.04.2017,07:00,08:00,0.0
17.04.2017,08:00,09:00,0.0
17.04.2017,09:00,10:00,0.0
17.04.2017,10:00,11:00,0.0
17.04.2017,11:00,12:00,0.0
17.04.2017,12:00,13:00,0.0
17.04.2017,13:00,14:00,0.0
17.04.2017,14:00,15:00,0.0
17.04.2017,15:00,16:00,0.0
17.04.2017,16:00,17:00,0.0
17.04.2017,17:00,18:00,0.0
17.04.2017,18:00,19:00,0.0
17.04.2017,19:00,20:00,0.0
17.04.2017,20:00,21:00,0.0
17.04.2017,21:00,22:00,0.0
17.04.2017,22:00,23:00,0.0
17.04.2017,23:00,00:00,0.0
18.04.2017,00:00,01:00,0.0
18.04.2017,01:00,02:00,0.0
18.04.2017,02:00,03:00,0.0
18.04.2017,03:00,04:00,0.0
18.04.2017,04:00,05:00,0.0
18.04.2017,05:00,06:00,0.0
18.04.2017,06:00,07:00,125.0
18.04.2017,07:00,08:00,261.0
18.04.2017,08:00,09:00,329.0
18.04.2017,09:00,10:00,456.0
18.04.2017,10:00,11:00,577.0
18.04.2017,11:00,12:00,582.0
18.04.2017,12:00,13:00,588.0
18.04.2017,13:00,14:00,589.0
18.04.2017,14:00,15:00,545.0
18.04.2017,15:00,16:00,584.0
18.04.2017,16:00,17:00,732.0
18.04.2017,17:00,18:00,732.0
18.04.2017,18:00,19:00,732.0
18.04.2017,19:00,20:00,732.0
18.04.2017,20:00,21:00,733.0
18.04.2017,21:00,22:00,733.0
18.04.2017,22:00,23:00,732.0
18.04.2017,23:00,00:00,733.0
19.04.2017,00:00,01:00,731.0
19.04.2017,01:00,02:00,677.0
19.04.2017,02:00,03:00,733.0
19.04.2017,03:00,04:00,732.0
19.04.2017,04:00,05:00,732.0
19.04.2017,05:00,06:00,707.0
19.04.2017,06:00,07:00,583.0
19.04.2017,07:00,08:00,584.0
19.04.2017,08:00,09:00,584.0
19.04.2017,09:00,10:00,588.0
19.04.2017,10:00,11:00,708.0
19.04.2017,11:00,12:00,732.0
19.04.2017,12:00,13:00,731.0
19.04.2017,13:00,14:00,737.0
19.04.2017,14:00,15:00,736.0
19.04.2017,15:00,16:00,736.0
19.04.2017,16:00,17:00,735.0
19.04.2017,17:00,18:00,732.0
19.04.2017,18:00,19:00,732.0
19.04.2017,19:00,20:00,731.0
19.04.2017,20:00,21:00,734.0
19.04.2017,21:00,22:00,732.0
19.04.2017,22:00,23:00,730.0
19.04.2017,23:00,00:00,723.0
20.04.2017,00:00,01:00,732.0
20.04.2017,01:00,02:00,731.0
20.04.2017,02:00,03:00,733.0
20.04.2017,03:00,04:00,733.0
20.04.2017,04:00,05:00,732.0
20.04.2017,05:00,06:00,732.0
20.04.2017,06:00,07:00,728.0
20.04.2017,07:00,08:00,731.0
20.04.2017,08:00,09:00,729.0
20.04.2017,09:00,10:00,734.0
20.04.2017,10:00,11:00,733.0
20.04.2017,11:00,12:00,732.0
20.04.2017,12:00,13:00,687.0
20.04.2017,13:00,14:00,562.0
20.04.2017,14:00,15:00,520.0
20.04.2017,15:00,16:00,629.0
20.04.2017,16:00,17:00,700.0
20.04.2017,17:00,18:00,691.0
20.04.2017,18:00,19:00,708.0
20.04.2017,19:00,20:00,722.0
20.04.2017,20:00,21:00,722.0
20.04.2017,21:00,22:00,719.0
20.04.2017,22:00,23:00,716.0
20.04.2017,23:00,00:00,714.0
21.04.2017,00:00,01:00,701.0
21.04.2017,01:00,02:00,622.0
21.04.2017,02:00,03:00,522.0
21.04.2017,03:00,04:00,585.0
21.04.2017,04:00,05:00,578.0
21.04.2017,05:00,06:00,673.0
21.04.2017,06:00,07:00,731.0
21.04.2017,07:00,08:00,734.0
21.04.2017,08:00,09:00,735.0
21.04.2017,09:00,10:00,736.0
21.04.2017,10:00,11:00,692.0
21.04.2017,11:00,12:00,607.0
21.04.2017,12:00,13:00,429.0
21.04.2017,13:00,14:00,311.0
21.04.2017,14:00,15:00,311.0
21.04.2017,15:00,16:00,277.0
21.04.2017,16:00,17:00,0.0
21.04.2017,17:00,18:00,0.0
21.04.2017,18:00,19:00,0.0
21.04.2017,19:00,20:00,0.0
21.04.2017,20:00,21:00,0.0
21.04.2017,21:00,22:00,0.0
21.04.2017,22:00,23:00,0.0
21.04.2017,23:00,00:00,0.0
22.04.2017,00:00,01:00,0.0
22.04.2017,01:00,02:00,0.0
22.04.2017,02:00,03:00,0.0
22.04.2017,03:00,04:00,0.0
22.04.2017,04:00,05:00,0.0
22.04.2017,05:00,06:00,0.0
22.04.2017,06:00,07:00,0.0
22.04.2017,07:00,08:00,0.0
22.04.2017,08:00,09:00,0.0
22.04.2017,09:00,10:00,0.0
22.04.2017,10:00,11:00,0.0
22.04.2017,11:00,12:00,0.0
22.04.2017,12:00,13:00,0.0
22.04.2017,13:00,14:00,0.0
22.04.2017,14:00,15:00,0.0
22.04.2017,15:00,16:00,0.0
22.04.2017,16:00,17:00,0.0
22.04.2017,17:00,18:00,0.0
22.04.2017,18:00,19:00,0.0
22.04.2017,19:00,20:00,0.0
22.04.2017,20:00,21:00,0.0
22.04.2017,21:00,22:00,0.0
22.04.2017,22:00,23:00,0.0
22.04.2017,23:00,00:00,0.0
23.04.2017,00:00,01:00,0.0
23.04.2017,01:00,02:00,0.0
23.04.2017,02:00,03:00,0.0
23.04.2017,03:00,04:00,0.0
23.04.2017,04:00,05:00,0.0
23.04.2017,05:00,06:00,0.0
23.04.2017,06:00,07:00,0.0
23.04.2017,07:00,08:00,0.0
23.04.2017,08:00,09:00,0.0
23.04.2017,09:00,10:00,0.0
23.04.2017,10:00,11:00,0.0
23.04.2017,11:00,12:00,0.0
23.04.2017,12:00,13:00,0.0
23.04.2017,13:00,14:00,0.0
23.04.2017,14:00,15:00,0.0
23.04.2017,15:00,16:00,0.0
23.04.2017,16:00,17:00,0.0
23.04.2017,17:00,18:00,0.0
23.04.2017,18:00,19:00,112.0
23.04.2017,19:00,20:00,319.0
23.04.2017,20:00,21:00,402.0
23.04.2017,21:00,22:00,586.0
23.04.2017,22:00,23:00,725.0
23.04.2017,23:00,00:00,720.0
24.04.2017,00:00,01:00,522.0
24.04.2017,01:00,02:00,582.0
24.04.2017,02:00,03:00,480.0
24.04.2017,03:00,04:00,501.0
24.04.2017,04:00,05:00,624.0
24.04.2017,05:00,06:00,712.0
24.04.2017,06:00,07:00,721.0
24.04.2017,07:00,08:00,677.0
24.04.2017,08:00,09:00,586.0
24.04.2017,09:00,10:00,564.0
24.04.2017,10:00,11:00,315.0
24.04.2017,11:00,12:00,307.0
24.04.2017,12:00,13:00,308.0
24.04.2017,13:00,14:00,308.0
24.04.2017,14:00,15:00,324.0
24.04.2017,15:00,16:00,323.0
24.04.2017,16:00,17:00,360.0
24.04.2017,17:00,18:00,649.0
24.04.2017,18:00,19:00,725.0
24.04.2017,19:00,20:00,583.0
24.04.2017,20:00,21:00,581.0
24.04.2017,21:00,22:00,737.0
24.04.2017,22:00,23:00,732.0
24.04.2017,23:00,00:00,733.0
25.04.2017,00:00,01:00,732.0
25.04.2017,01:00,02:00,732.0
25.04.2017,02:00,03:00,709.0
25.04.2017,03:00,04:00,701.0
25.04.2017,04:00,05:00,568.0
25.04.2017,05:00,06:00,569.0
25.04.2017,06:00,07:00,611.0
25.04.2017,07:00,08:00,731.0
25.04.2017,08:00,09:00,732.0
25.04.2017,09:00,10:00,733.0
25.04.2017,10:00,11:00,733.0
25.04.2017,11:00,12:00,733.0
25.04.2017,12:00,13:00,731.0
25.04.2017,13:00,14:00,637.0
25.04.2017,14:00,15:00,623.0
25.04.2017,15:00,16:00,677.0
25.04.2017,16:00,17:00,714.0
25.04.2017,17:00,18:00,707.0
25.04.2017,18:00,19:00,676.0
25.04.2017,19:00,20:00,733.0
25.04.2017,20:00,21:00,732.0
25.04.2017,21:00,22:00,706.0
25.04.2017,22:00,23:00,732.0
25.04.2017,23:00,00:00,732.0
26.04.2017,00:00,01:00,733.0
26.04.2017,01:00,02:00,689.0
26.04.2017,02:00,03:00,687.0
26.04.2017,03:00,04:00,663.0
26.04.2017,04:00,05:00,718.0
26.04.2017,05:00,06:00,697.0
26.04.2017,06:00,07:00,730.0
26.04.2017,07:00,08:00,733.0
26.04.2017,08:00,09:00,732.0
26.04.2017,09:00,10:00,732.0
26.04.2017,10:00,11:00,734.0
26.04.2017,11:00,12:00,733.0
26.04.2017,12:00,13:00,733.0
26.04.2017,13:00,14:00,733.0
26.04.2017,14:00,15:00,732.0
26.04.2017,15:00,16:00,733.0
26.04.2017,16:00,17:00,732.0
26.04.2017,17:00,18:00,735.0
26.04.2017,18:00,19:00,732.0
26.04.2017,19:00,20:00,732.0
26.04.2017,20:00,21:00,731.0
26.04.2017,21:00,22:00,733.0
26.04.2017,22:00,23:00,733.0
26.04.2017,23:00,00:00,731.0
27.04.2017,00:00,01:00,734.0
27.04.2017,01:00,02:00,732.0
27.04.2017,02:00,03:00,732.0
27.04.2017,03:00,04:00,720.0
27.04.2017,04:00,05:00,727.0
27.04.2017,05:00,06:00,733.0
27.04.2017,06:00,07:00,732.0
27.04.2017,07:00,08:00,732.0
27.04.2017,08:00,09:00,733.0
27.04.2017,09:00,10:00,733.0
27.04.2017,10:00,11:00,732.0
27.04.2017,11:00,12:00,733.0
27.04.2017,12:00,13:00,733.0
27.04.2017,13:00,14:00,733.0
27.04.2017,14:00,15:00,732.0
27.04.2017,15:00,16:00,732.0
27.04.2017,16:00,17:00,733.0
27.04.2017,17:00,18:00,732.0
27.04.2017,18:00,19:00,735.0
27.04.2017,19:00,20:00,732.0
27.04.2017,20:00,21:00,732.0
27.04.2017,21:00,22:00,733.0
27.04.2017,22:00,23:00,733.0
27.04.2017,23:00,00:00,734.0
28.04.2017,00:00,01:00,731.0
28.04.2017,01:00,02:00,734.0
28.04.2017,02:00,03:00,732.0
28.04.2017,03:00,04:00,733.0
28.04.2017,04:00,05:00,732.0
28.04.2017,05:00,06:00,732.0
28.04.2017,06:00,07:00,732.0
28.04.2017,07:00,08:00,733.0
28.04.2017,08:00,09:00,733.0
28.04.2017,09:00,10:00,733.0
28.04.2017,10:00,11:00,733.0
28.04.2017,11:00,12:00,733.0
28.04.2017,12:00,13:00,733.0
28.04.2017,13:00,14:00,733.0
28.04.2017,14:00,15:00,732.0
28.04.2017,15:00,16:00,733.0
28.04.2017,16:00,17:00,733.0
28.04.2017,17:00,18:00,732.0
28.04.2017,18:00,19:00,733.0
28.04.2017,19:00,20:00,732.0
28.04.2017,20:00,21:00,733.0
28.04.2017,21:00,22:00,733.0
28.04.2017,22:00,23:00,732.0
28.04.2017,23:00,00:00,706.0
29.04.2017,00:00,01:00,733.0
29.04.2017,01:00,02:00,732.0
29.04.2017,02:00,03:00,733.0
29.04.2017,03:00,04:00,732.0
29.04.2017,04:00,05:00,733.0
29.04.2017,05:00,06:00,732.0
29.04.2017,06:00,07:00,732.0
29.04.2017,07:00,08:00,733.0
29.04.2017,08:00,09:00,733.0
29.04.2017,09:00,10:00,717.0
29.04.2017,10:00,11:00,717.0
29.04.2017,11:00,12:00,733.0
29.04.2017,12:00,13:00,727.0
29.04.2017,13:00,14:00,569.0
29.04.2017,14:00,15:00,470.0
29.04.2017,15:00,16:00,468.0
29.04.2017,16:00,17:00,533.0
29.04.2017,17:00,18:00,692.0
29.04.2017,18:00,19:00,687.0
29.04.2017,19:00,20:00,700.0
29.04.2017,20:00,21:00,733.0
29.04.2017,21:00,22:00,708.0
29.04.2017,22:00,23:00,733.0
29.04.2017,23:00,00:00,576.0
30.04.2017,00:00,01:00,103.0
30.04.2017,01:00,02:00,0.0
30.04.2017,02:00,03:00,0.0
30.04.2017,03:00,04:00,0.0
30.04.2017,04:00,05:00,0.0
30.04.2017,05:00,06:00,0.0
30.04.2017,06:00,07:00,0.0
30.04.2017,07:00,08:00,0.0
30.04.2017,08:00,09:00,0.0
30.04.2017,09:00,10:00,0.0
30.04.2017,10:00,11:00,0.0
30.04.2017,11:00,12:00,0.0
30.04.2017,12:00,13:00,0.0
30.04.2017,13:00,14:00,0.0
30.04.2017,14:00,15:00,0.0
30.04.2017,15:00,16:00,0.0
30.04.2017,16:00,17:00,0.0
30.04.2017,17:00,18:00,0.0
30.04.2017,18:00,19:00,0.0
30.04.2017,19:00,20:00,0.0
30.04.2017,20:00,21:00,0.0
30.04.2017,21:00,22:00,0.0
30.04.2017,22:00,23:00,0.0
30.04.2017,23:00,00:00,0.0
01.05.2017,00:00,01:00,0.0
01.05.2017,01:00,02:00,0.0
01.05.2017,02:00,03:00,0.0
01.05.2017,03:00,04:00,0.0
01.05.2017,04:00,05:00,0.0
01.05.2017,05:00,06:00,0.0
01.05.2017,06:00,07:00,0.0
01.05.2017,07:00,08:00,0.0
01.05.2017,08:00,09:00,0.0
01.05.2017,09:00,10:00,0.0
01.05.2017,10:00,11:00,0.0
01.05.2017,11:00,12:00,0.0
01.05.2017,12:00,13:00,0.0
01.05.2017,13:00,14:00,0.0
01.05.2017,14:00,15:00,0.0
01.05.2017,15:00,16:00,0.0
01.05.2017,16:00,17:00,0.0
01.05.2017,17:00,18:00,0.0
01.05.2017,18:00,19:00,0.0
01.05.2017,19:00,20:00,0.0
01.05.2017,20:00,21:00,0.0
01.05.2017,21:00,22:00,0.0
01.05.2017,22:00,23:00,0.0
01.05.2017,23:00,00:00,0.0
02.05.2017,00:00,01:00,0.0
02.05.2017,01:00,02:00,0.0
02.05.2017,02:00,03:00,0.0
02.05.2017,03:00,04:00,0.0
02.05.2017,04:00,05:00,184.0
02.05.2017,05:00,06:00,376.0
02.05.2017,06:00,07:00,514.0
02.05.2017,07:00,08:00,714.0
02.05.2017,08:00,09:00,734.0
02.05.2017,09:00,10:00,733.0
02.05.2017,10:00,11:00,733.0
02.05.2017,11:00,12:00,732.0
02.05.2017,12:00,13:00,732.0
02.05.2017,13:00,14:00,733.0
02.05.2017,14:00,15:00,733.0
02.05.2017,15:00,16:00,733.0
02.05.2017,16:00,17:00,732.0
02.05.2017,17:00,18:00,733.0
02.05.2017,18:00,19:00,734.0
02.05.2017,19:00,20:00,732.0
02.05.2017,20:00,21:00,732.0
02.05.2017,21:00,22:00,733.0
02.05.2017,22:00,23:00,722.0
02.05.2017,23:00,00:00,715.0
03.05.2017,00:00,01:00,646.0
03.05.2017,01:00,02:00,653.0
03.05.2017,02:00,03:00,735.0
03.05.2017,03:00,04:00,718.0
03.05.2017,04:00,05:00,574.0
03.05.2017,05:00,06:00,715.0
03.05.2017,06:00,07:00,726.0
03.05.2017,07:00,08:00,733.0
03.05.2017,08:00,09:00,732.0
03.05.2017,09:00,10:00,733.0
03.05.2017,10:00,11:00,732.0
03.05.2017,11:00,12:00,732.0
03.05.2017,12:00,13:00,732.0
03.05.2017,13:00,14:00,733.0
03.05.2017,14:00,15:00,727.0
03.05.2017,15:00,16:00,695.0
03.05.2017,16:00,17:00,695.0
03.05.2017,17:00,18:00,675.0
03.05.2017,18:00,19:00,733.0
03.05.2017,19:00,20:00,733.0
03.05.2017,20:00,21:00,732.0
03.05.2017,21:00,22:00,733.0
03.05.2017,22:00,23:00,733.0
03.05.2017,23:00,00:00,728.0
04.05.2017,00:00,01:00,672.0
04.05.2017,01:00,02:00,636.0
04.05.2017,02:00,03:00,659.0
04.05.2017,03:00,04:00,725.0
04.05.2017,04:00,05:00,728.0
04.05.2017,05:00,06:00,727.0
04.05.2017,06:00,07:00,732.0
04.05.2017,07:00,08:00,732.0
04.05.2017,08:00,09:00,733.0
04.05.2017,09:00,10:00,733.0
04.05.2017,10:00,11:00,731.0
04.05.2017,11:00,12:00,734.0
04.05.2017,12:00,13:00,733.0
04.05.2017,13:00,14:00,732.0
04.05.2017,14:00,15:00,732.0
04.05.2017,15:00,16:00,732.0
04.05.2017,16:00,17:00,732.0
04.05.2017,17:00,18:00,733.0
04.05.2017,18:00,19:00,733.0
04.05.2017,19:00,20:00,733.0
04.05.2017,20:00,21:00,732.0
04.05.2017,21:00,22:00,733.0
04.05.2017,22:00,23:00,734.0
04.05.2017,23:00,00:00,732.0
05.05.2017,00:00,01:00,726.0
05.05.2017,01:00,02:00,576.0
05.05.2017,02:00,03:00,666.0
05.05.2017,03:00,04:00,531.0
05.05.2017,04:00,05:00,710.0
05.05.2017,05:00,06:00,733.0
05.05.2017,06:00,07:00,733.0
05.05.2017,07:00,08:00,733.0
05.05.2017,08:00,09:00,733.0
05.05.2017,09:00,10:00,733.0
05.05.2017,10:00,11:00,733.0
05.05.2017,11:00,12:00,733.0
05.05.2017,12:00,13:00,732.0
05.05.2017,13:00,14:00,733.0
05.05.2017,14:00,15:00,733.0
05.05.2017,15:00,16:00,733.0
05.05.2017,16:00,17:00,733.0
05.05.2017,17:00,18:00,733.0
05.05.2017,18:00,19:00,728.0
05.05.2017,19:00,20:00,732.0
05.05.2017,20:00,21:00,734.0
05.05.2017,21:00,22:00,732.0
05.05.2017,22:00,23:00,727.0
05.05.2017,23:00,00:00,579.0
06.05.2017,00:00,01:00,733.0
06.05.2017,01:00,02:00,720.0
06.05.2017,02:00,03:00,490.0
06.05.2017,03:00,04:00,724.0
06.05.2017,04:00,05:00,581.0
06.05.2017,05:00,06:00,733.0
06.05.2017,06:00,07:00,731.0
06.05.2017,07:00,08:00,659.0
06.05.2017,08:00,09:00,731.0
06.05.2017,09:00,10:00,701.0
06.05.2017,10:00,11:00,617.0
06.05.2017,11:00,12:00,690.0
06.05.2017,12:00,13:00,537.0
06.05.2017,13:00,14:00,544.0
06.05.2017,14:00,15:00,622.0
06.05.2017,15:00,16:00,616.0
06.05.2017,16:00,17:00,598.0
06.05.2017,17:00,18:00,724.0
06.05.2017,18:00,19:00,732.0
06.05.2017,19:00,20:00,733.0
06.05.2017,20:00,21:00,733.0
06.05.2017,21:00,22:00,732.0
06.05.2017,22:00,23:00,720.0
06.05.2017,23:00,00:00,612.0
07.05.2017,00:00,01:00,483.0
07.05.2017,01:00,02:00,473.0
07.05.2017,02:00,03:00,523.0
07.05.2017,03:00,04:00,506.0
07.05.2017,04:00,05:00,733.0
07.05.2017,05:00,06:00,617.0
07.05.2017,06:00,07:00,503.0
07.05.2017,07:00,08:00,561.0
07.05.2017,08:00,09:00,611.0
07.05.2017,09:00,10:00,715.0
07.05.2017,10:00,11:00,676.0
07.05.2017,11:00,12:00,666.0
07.05.2017,12:00,13:00,627.0
07.05.2017,13:00,14:00,486.0
07.05.2017,14:00,15:00,466.0
07.05.2017,15:00,16:00,466.0
07.05.2017,16:00,17:00,468.0
07.05.2017,17:00,18:00,517.0
07.05.2017,18:00,19:00,663.0
07.05.2017,19:00,20:00,734.0
07.05.2017,20:00,21:00,733.0
07.05.2017,21:00,22:00,709.0
07.05.2017,22:00,23:00,729.0
07.05.2017,23:00,00:00,731.0
08.05.2017,00:00,01:00,605.0
08.05.2017,01:00,02:00,479.0
08.05.2017,02:00,03:00,523.0
08.05.2017,03:00,04:00,682.0
08.05.2017,04:00,05:00,517.0
08.05.2017,05:00,06:00,593.0
08.05.2017,06:00,07:00,731.0
08.05.2017,07:00,08:00,732.0
08.05.2017,08:00,09:00,733.0
08.05.2017,09:00,10:00,733.0
08.05.2017,10:00,11:00,733.0
08.05.2017,11:00,12:00,733.0
08.05.2017,12:00,13:00,732.0
08.05.2017,13:00,14:00,733.0
08.05.2017,14:00,15:00,732.0
08.05.2017,15:00,16:00,728.0
08.05.2017,16:00,17:00,734.0
08.05.2017,17:00,18:00,733.0
08.05.2017,18:00,19:00,732.0
08.05.2017,19:00,20:00,732.0
08.05.2017,20:00,21:00,733.0
08.05.2017,21:00,22:00,733.0
08.05.2017,22:00,23:00,733.0
08.05.2017,23:00,00:00,732.0
09.05.2017,00:00,01:00,718.0
09.05.2017,01:00,02:00,732.0
09.05.2017,02:00,03:00,734.0
09.05.2017,03:00,04:00,720.0
09.05.2017,04:00,05:00,731.0
09.05.2017,05:00,06:00,733.0
09.05.2017,06:00,07:00,733.0
09.05.2017,07:00,08:00,733.0
09.05.2017,08:00,09:00,732.0
09.05.2017,09:00,10:00,734.0
09.05.2017,10:00,11:00,673.0
09.05.2017,11:00,12:00,731.0
09.05.2017,12:00,13:00,733.0
09.05.2017,13:00,14:00,733.0
09.05.2017,14:00,15:00,733.0
09.05.2017,15:00,16:00,708.0
09.05.2017,16:00,17:00,717.0
09.05.2017,17:00,18:00,717.0
09.05.2017,18:00,19:00,734.0
09.05.2017,19:00,20:00,732.0
09.05.2017,20:00,21:00,732.0
09.05.2017,21:00,22:00,733.0
09.05.2017,22:00,23:00,733.0
09.05.2017,23:00,00:00,733.0
10.05.2017,00:00,01:00,727.0
10.05.2017,01:00,02:00,724.0
10.05.2017,02:00,03:00,569.0
10.05.2017,03:00,04:00,677.0
10.05.2017,04:00,05:00,731.0
10.05.2017,05:00,06:00,732.0
10.05.2017,06:00,07:00,732.0
10.05.2017,07:00,08:00,732.0
10.05.2017,08:00,09:00,723.0
10.05.2017,09:00,10:00,733.0
10.05.2017,10:00,11:00,705.0
10.05.2017,11:00,12:00,733.0
10.05.2017,12:00,13:00,726.0
10.05.2017,13:00,14:00,702.0
10.05.2017,14:00,15:00,685.0
10.05.2017,15:00,16:00,720.0
10.05.2017,16:00,17:00,699.0
10.05.2017,17:00,18:00,722.0
10.05.2017,18:00,19:00,702.0
10.05.2017,19:00,20:00,732.0
10.05.2017,20:00,21:00,732.0
10.05.2017,21:00,22:00,733.0
10.05.2017,22:00,23:00,733.0
10.05.2017,23:00,00:00,733.0
11.05.2017,00:00,01:00,732.0
11.05.2017,01:00,02:00,734.0
11.05.2017,02:00,03:00,733.0
11.05.2017,03:00,04:00,733.0
11.05.2017,04:00,05:00,732.0
11.05.2017,05:00,06:00,732.0
11.05.2017,06:00,07:00,733.0
11.05.2017,07:00,08:00,719.0
11.05.2017,08:00,09:00,730.0
11.05.2017,09:00,10:00,733.0
11.05.2017,10:00,11:00,733.0
11.05.2017,11:00,12:00,732.0
11.05.2017,12:00,13:00,705.0
11.05.2017,13:00,14:00,677.0
11.05.2017,14:00,15:00,727.0
11.05.2017,15:00,16:00,734.0
11.05.2017,16:00,17:00,732.0
11.05.2017,17:00,18:00,731.0
11.05.2017,18:00,19:00,731.0
11.05.2017,19:00,20:00,727.0
11.05.2017,20:00,21:00,527.0
11.05.2017,21:00,22:00,594.0
11.05.2017,22:00,23:00,590.0
11.05.2017,23:00,00:00,590.0
12.05.2017,00:00,01:00,587.0
12.05.2017,01:00,02:00,732.0
12.05.2017,02:00,03:00,722.0
12.05.2017,03:00,04:00,721.0
12.05.2017,04:00,05:00,630.0
12.05.2017,05:00,06:00,725.0
12.05.2017,06:00,07:00,732.0
12.05.2017,07:00,08:00,733.0
12.05.2017,08:00,09:00,732.0
12.05.2017,09:00,10:00,732.0
12.05.2017,10:00,11:00,733.0
12.05.2017,11:00,12:00,732.0
12.05.2017,12:00,13:00,731.0
12.05.2017,13:00,14:00,732.0
12.05.2017,14:00,15:00,731.0
12.05.2017,15:00,16:00,734.0
12.05.2017,16:00,17:00,732.0
12.05.2017,17:00,18:00,730.0
12.05.2017,18:00,19:00,732.0
12.05.2017,19:00,20:00,733.0
12.05.2017,20:00,21:00,732.0
12.05.2017,21:00,22:00,731.0
12.05.2017,22:00,23:00,734.0
12.05.2017,23:00,00:00,732.0
13.05.2017,00:00,01:00,732.0
13.05.2017,01:00,02:00,732.0
