date,start,end,11WD2HEY40000638
28.04.2017,13:00,14:00,0
28.04.2017,14:00,15:00,0
28.04.2017,15:00,16:00,0
28.04.2017,16:00,17:00,0
28.04.2017,17:00,18:00,0
28.04.2017,18:00,19:00,0
28.04.2017,19:00,20:00,0
28.04.2017,20:00,21:00,0
28.04.2017,21:00,22:00,0
28.04.2017,22:00,23:00,0
28.04.2017,23:00,00:00,0
29.04.2017,00:00,01:00,0
29.04.2017,01:00,02:00,0
29.04.2017,02:00,03:00,0
29.04.2017,03:00,04:00,0
29.04.2017,04:00,05:00,0
29.04.2017,05:00,06:00,0
29.04.2017,06:00,07:00,0
29.04.2017,07:00,08:00,0
29.04.2017,08:00,09:00,0
29.04.2017,09:00,10:00,0
29.04.2017,10:00,11:00,0
29.04.2017,11:00,12:00,0
29.04.2017,12:00,13:00,0
29.04.2017,13:00,14:00,0
29.04.2017,14:00,15:00,0
29.04.2017,15:00,16:00,0
29.04.2017,16:00,17:00,0
29.04.2017,17:00,18:00,0
29.04.2017,18:00,19:00,0
29.04.2017,19:00,20:00,0
29.04.2017,20:00,21:00,0
29.04.2017,21:00,22:00,0
29.04.2017,22:00,23:00,0
29.04.2017,23:00,00:00,0
30.04.2017,00:00,01:00,0
30.04.2017,01:00,02:00,0
30.04.2017,02:00,03:00,0
30.04.2017,03:00,04:00,0
30.04.2017,04:00,05:00,0
30.04.2017,05:00,06:00,0
30.04.2017,06:00,07:00,0
30.04.2017,07:00,08:00,0
30.04.2017,08:00,09:00,0
30.04.2017,09:00,10:00,0
30.04.2017,10:00,11:00,0
30.04.2017,11:00,12:00,0
30.04.2017,12:00,13:00,0
30.04.2017,13:00,14:00,0
30.04.2017,14:00,15:00,0
30.04.2017,15:00,16:00,0
30.04.2017,16:00,17:00,0
30.04.2017,17:00,18:00,0
30.04.2017,18:00,19:00,0
30.04.2017,19:00,20:00,0
30.04.2017,20:00,21:00,0
30.04.2017,21:00,22:00,0
30.04.2017,22:00,23:00,0
30.04.2017,23:00,00:00,0
01.05.2017,00:00,01:00,0
01.05.2017,01:00,02:00,0
01.05.2017,02:00,03:00,0
01.05.2017,03:00,04:00,0
01.05.2017,04:00,05:00,0
01.05.2017,05:00,06:00,0
01.05.2017,06:00,07:00,0
01.05.2017,07:00,08:00,0
01.05.2017,08:00,09:00,0
01.05.2017,09:00,10:00,0
01.05.2017,10:00,11:00,0
01.05.2017,11:00,12:00,0
01.05.2017,12:00,13:00,0
01.05.2017,13:00,14:00,0
01.05.2017,14:00,15:00,0
01.05.2017,15:00,16:00,0
01.05.2017,16:00,17:00,0
01.05.2017,17:00,18:00,0
01.05.2017,18:00,19:00,0
01.05.2017,19:00,20:00,0
01.05.2017,20:00,21:00,0
01.05.2017,21:00,22:00,0
01.05.2017,22:00,23:00,0
01.05.2017,23:00,00:00,0
02.05.2017,00:00,01:00,0
02.05.2017,01:00,02:00,0
02.05.2017,02:00,03:00,0
02.05.2017,03:00,04:00,0
02.05.2017,04:00,05:00,0
02.05.2017,05:00,06:00,0
02.05.2017,06:00,07:00,0
02.05.2017,07:00,08:00,0
02.05.2017,08:00,09:00,0
02.05.2017,09:00,10:00,0
02.05.2017,10:00,11:00,0
02.05.2017,11:00,12:00,0
02.05.2017,12:00,13:00,0
02.05.2017,13:00,14:00,0
02.05.2017,14:00,15:00,0
02.05.2017,15:00,16:00,0
02.05.2017,16:00,17:00,0
02.05.2017,17:00,18:00,0
02.05.2017,18:00,19:00,0
02.05.2017,19:00,20:00,0
02.05.2017,20:00,21:00,0
02.05.2017,21:00,22:00,0
02.05.2017,22:00,23:00,0
02.05.2017,23:00,00:00,0
03.05.2017,00:00,01:00,0
03.05.2017,01:00,02:00,0
03.05.2017,02:00,03:00,0
03.05.2017,03:00,04:00,91
03.05.2017,04:00,05:00,173
03.05.2017,05:00,06:00,228
03.05.2017,06:00,07:00,260
03.05.2017,07:00,08:00,346
03.05.2017,08:00,09:00,542
03.05.2017,09:00,10:00,709
03.05.2017,10:00,11:00,683
03.05.2017,11:00,12:00,550
03.05.2017,12:00,13:00,715
03.05.2017,13:00,14:00,780
03.05.2017,14:00,15:00,536
03.05.2017,15:00,16:00,301
03.05.2017,16:00,17:00,311
03.05.2017,17:00,18:00,312
03.05.2017,18:00,19:00,251
03.05.2017,19:00,20:00,314
03.05.2017,20:00,21:00,547
03.05.2017,21:00,22:00,470
03.05.2017,22:00,23:00,301
03.05.2017,23:00,00:00,281
04.05.2017,00:00,01:00,346
04.05.2017,01:00,02:00,306
04.05.2017,02:00,03:00,270
04.05.2017,03:00,04:00,267
04.05.2017,04:00,05:00,256
04.05.2017,05:00,06:00,401
04.05.2017,06:00,07:00,653
04.05.2017,07:00,08:00,805
04.05.2017,08:00,09:00,850
04.05.2017,09:00,10:00,852
04.05.2017,10:00,11:00,856
04.05.2017,11:00,12:00,859
04.05.2017,12:00,13:00,857
04.05.2017,13:00,14:00,848
04.05.2017,14:00,15:00,836
04.05.2017,15:00,16:00,844
04.05.2017,16:00,17:00,686
04.05.2017,17:00,18:00,685
04.05.2017,18:00,19:00,718
04.05.2017,19:00,20:00,676
04.05.2017,20:00,21:00,733
04.05.2017,21:00,22:00,726
04.05.2017,22:00,23:00,628
04.05.2017,23:00,00:00,425
05.05.2017,00:00,01:00,280
05.05.2017,01:00,02:00,278
05.05.2017,02:00,03:00,309
05.05.2017,03:00,04:00,268
05.05.2017,04:00,05:00,248
05.05.2017,05:00,06:00,352
05.05.2017,06:00,07:00,706
05.05.2017,07:00,08:00,846
05.05.2017,08:00,09:00,850
05.05.2017,09:00,10:00,850
05.05.2017,10:00,11:00,852
05.05.2017,11:00,12:00,851
05.05.2017,12:00,13:00,854
05.05.2017,13:00,14:00,862
05.05.2017,14:00,15:00,855
05.05.2017,15:00,16:00,853
05.05.2017,16:00,17:00,856
05.05.2017,17:00,18:00,861
05.05.2017,18:00,19:00,857
05.05.2017,19:00,20:00,856
05.05.2017,20:00,21:00,817
05.05.2017,21:00,22:00,733
05.05.2017,22:00,23:00,759
05.05.2017,23:00,00:00,460
06.05.2017,00:00,01:00,227
06.05.2017,01:00,02:00,33
06.05.2017,02:00,03:00,0
06.05.2017,03:00,04:00,0
06.05.2017,04:00,05:00,0
06.05.2017,05:00,06:00,0
06.05.2017,06:00,07:00,0
06.05.2017,07:00,08:00,0
06.05.2017,08:00,09:00,0
06.05.2017,09:00,10:00,0
06.05.2017,10:00,11:00,0
06.05.2017,11:00,12:00,0
06.05.2017,12:00,13:00,0
06.05.2017,13:00,14:00,0
06.05.2017,14:00,15:00,0
06.05.2017,15:00,16:00,0
06.05.2017,16:00,17:00,0
06.05.2017,17:00,18:00,0
06.05.2017,18:00,19:00,0
06.05.2017,19:00,20:00,0
06.05.2017,20:00,21:00,0
06.05.2017,21:00,22:00,0
06.05.2017,22:00,23:00,271
06.05.2017,23:00,00:00,256
07.05.2017,00:00,01:00,190
07.05.2017,01:00,02:00,191
07.05.2017,02:00,03:00,194
07.05.2017,03:00,04:00,194
07.05.2017,04:00,05:00,190
07.05.2017,05:00,06:00,189
07.05.2017,06:00,07:00,186
07.05.2017,07:00,08:00,185
07.05.2017,08:00,09:00,187
07.05.2017,09:00,10:00,186
07.05.2017,10:00,11:00,186
07.05.2017,11:00,12:00,182
07.05.2017,12:00,13:00,185
07.05.2017,13:00,14:00,186
07.05.2017,14:00,15:00,186
07.05.2017,15:00,16:00,183
07.05.2017,16:00,17:00,183
07.05.2017,17:00,18:00,185
07.05.2017,18:00,19:00,185
07.05.2017,19:00,20:00,185
07.05.2017,20:00,21:00,184
07.05.2017,21:00,22:00,186
07.05.2017,22:00,23:00,189
07.05.2017,23:00,00:00,187
08.05.2017,00:00,01:00,186
08.05.2017,01:00,02:00,189
08.05.2017,02:00,03:00,189
08.05.2017,03:00,04:00,191
08.05.2017,04:00,05:00,185
08.05.2017,05:00,06:00,274
08.05.2017,06:00,07:00,571
08.05.2017,07:00,08:00,688
08.05.2017,08:00,09:00,842
08.05.2017,09:00,10:00,830
08.05.2017,10:00,11:00,817
08.05.2017,11:00,12:00,852
08.05.2017,12:00,13:00,729
08.05.2017,13:00,14:00,766
08.05.2017,14:00,15:00,587
08.05.2017,15:00,16:00,645
08.05.2017,16:00,17:00,636
08.05.2017,17:00,18:00,543
08.05.2017,18:00,19:00,657
08.05.2017,19:00,20:00,847
08.05.2017,20:00,21:00,849
08.05.2017,21:00,22:00,790
08.05.2017,22:00,23:00,475
08.05.2017,23:00,00:00,225
09.05.2017,00:00,01:00,187
09.05.2017,01:00,02:00,185
09.05.2017,02:00,03:00,246
09.05.2017,03:00,04:00,380
09.05.2017,04:00,05:00,454
09.05.2017,05:00,06:00,543
09.05.2017,06:00,07:00,810
09.05.2017,07:00,08:00,853
09.05.2017,08:00,09:00,853
09.05.2017,09:00,10:00,834
09.05.2017,10:00,11:00,759
09.05.2017,11:00,12:00,847
09.05.2017,12:00,13:00,860
09.05.2017,13:00,14:00,841
09.05.2017,14:00,15:00,743
09.05.2017,15:00,16:00,746
09.05.2017,16:00,17:00,704
09.05.2017,17:00,18:00,838
09.05.2017,18:00,19:00,851
09.05.2017,19:00,20:00,853
09.05.2017,20:00,21:00,855
09.05.2017,21:00,22:00,854
09.05.2017,22:00,23:00,854
09.05.2017,23:00,00:00,617
10.05.2017,00:00,01:00,226
10.05.2017,01:00,02:00,93
10.05.2017,02:00,03:00,157
10.05.2017,03:00,04:00,149
10.05.2017,04:00,05:00,269
10.05.2017,05:00,06:00,603
10.05.2017,06:00,07:00,791
10.05.2017,07:00,08:00,842
10.05.2017,08:00,09:00,839
10.05.2017,09:00,10:00,808
10.05.2017,10:00,11:00,810
10.05.2017,11:00,12:00,810
10.05.2017,12:00,13:00,737
10.05.2017,13:00,14:00,630
10.05.2017,14:00,15:00,530
10.05.2017,15:00,16:00,501
10.05.2017,16:00,17:00,638
10.05.2017,17:00,18:00,754
10.05.2017,18:00,19:00,807
10.05.2017,19:00,20:00,831
10.05.2017,20:00,21:00,827
10.05.2017,21:00,22:00,829
10.05.2017,22:00,23:00,812
10.05.2017,23:00,00:00,483
11.05.2017,00:00,01:00,229
11.05.2017,01:00,02:00,188
11.05.2017,02:00,03:00,188
11.05.2017,03:00,04:00,184
11.05.2017,04:00,05:00,231
11.05.2017,05:00,06:00,509
11.05.2017,06:00,07:00,744
11.05.2017,07:00,08:00,801
11.05.2017,08:00,09:00,819
11.05.2017,09:00,10:00,804
11.05.2017,10:00,11:00,736
11.05.2017,11:00,12:00,678
11.05.2017,12:00,13:00,570
11.05.2017,13:00,14:00,554
11.05.2017,14:00,15:00,437
11.05.2017,15:00,16:00,408
11.05.2017,16:00,17:00,555
11.05.2017,17:00,18:00,636
11.05.2017,18:00,19:00,739
11.05.2017,19:00,20:00,722
11.05.2017,20:00,21:00,601
11.05.2017,21:00,22:00,295
11.05.2017,22:00,23:00,0
11.05.2017,23:00,00:00,0
12.05.2017,00:00,01:00,0
12.05.2017,01:00,02:00,0
12.05.2017,02:00,03:00,0
12.05.2017,03:00,04:00,0
12.05.2017,04:00,05:00,0
12.05.2017,05:00,06:00,0
12.05.2017,06:00,07:00,0
12.05.2017,07:00,08:00,0
12.05.2017,08:00,09:00,0
12.05.2017,09:00,10:00,0
12.05.2017,10:00,11:00,0
12.05.2017,11:00,12:00,0
12.05.2017,12:00,13:00,0
12.05.2017,13:00,14:00,0
12.05.2017,14:00,15:00,0
12.05.2017,15:00,16:00,0
12.05.2017,16:00,17:00,0
12.05.2017,17:00,18:00,0
12.05.2017,18:00,19:00,0
12.05.2017,19:00,20:00,0
12.05.2017,20:00,21:00,0
12.05.2017,21:00,22:00,0
12.05.2017,22:00,23:00,0
12.05.2017,23:00,00:00,0
13.05.2017,00:00,01:00,0
13.05.2017,01:00,02:00,0
13.05.2017,02:00,03:00,0
13.05.2017,03:00,04:00,0
13.05.2017,04:00,05:00,0
13.05.2017,05:00,06:00,0
13.05.2017,06:00,07:00,0
13.05.2017,07:00,08:00,0
13.05.2017,08:00,09:00,0
13.05.2017,09:00,10:00,0
13.05.2017,10:00,11:00,0
13.05.2017,11:00,12:00,0
13.05.2017,12:00,13:00,0
13.05.2017,13:00,14:00,0
13.05.2017,14:00,15:00,0
13.05.2017,15:00,16:00,0
13.05.2017,16:00,17:00,0
13.05.2017,17:00,18:00,0
13.05.2017,18:00,19:00,0
13.05.2017,19:00,20:00,0
13.05.2017,20:00,21:00,0
13.05.2017,21:00,22:00,26
13.05.2017,22:00,23:00,184
13.05.2017,23:00,00:00,277
14.05.2017,00:00,01:00,243
14.05.2017,01:00,02:00,273
14.05.2017,02:00,03:00,200
14.05.2017,03:00,04:00,179
14.05.2017,04:00,05:00,177
14.05.2017,05:00,06:00,178
14.05.2017,06:00,07:00,177
14.05.2017,07:00,08:00,179
14.05.2017,08:00,09:00,178
14.05.2017,09:00,10:00,180
14.05.2017,10:00,11:00,180
14.05.2017,11:00,12:00,181
14.05.2017,12:00,13:00,184
14.05.2017,13:00,14:00,182
14.05.2017,14:00,15:00,183
14.05.2017,15:00,16:00,183
14.05.2017,16:00,17:00,190
14.05.2017,17:00,18:00,198
14.05.2017,18:00,19:00,321
14.05.2017,19:00,20:00,486
14.05.2017,20:00,21:00,699
14.05.2017,21:00,22:00,745
14.05.2017,22:00,23:00,796
14.05.2017,23:00,00:00,542
15.05.2017,00:00,01:00,214
15.05.2017,01:00,02:00,181
15.05.2017,02:00,03:00,179
15.05.2017,03:00,04:00,178
15.05.2017,04:00,05:00,244
15.05.2017,05:00,06:00,594
15.05.2017,06:00,07:00,749
15.05.2017,07:00,08:00,836
15.05.2017,08:00,09:00,845
15.05.2017,09:00,10:00,834
15.05.2017,10:00,11:00,818
15.05.2017,11:00,12:00,795
15.05.2017,12:00,13:00,739
15.05.2017,13:00,14:00,599
15.05.2017,14:00,15:00,269
15.05.2017,15:00,16:00,218
15.05.2017,16:00,17:00,313
15.05.2017,17:00,18:00,675
15.05.2017,18:00,19:00,825
15.05.2017,19:00,20:00,836
15.05.2017,20:00,21:00,838
15.05.2017,21:00,22:00,803
15.05.2017,22:00,23:00,785
15.05.2017,23:00,00:00,707
16.05.2017,00:00,01:00,388
16.05.2017,01:00,02:00,204
16.05.2017,02:00,03:00,192
16.05.2017,03:00,04:00,192
16.05.2017,04:00,05:00,203
16.05.2017,05:00,06:00,229
16.05.2017,06:00,07:00,479
16.05.2017,07:00,08:00,825
16.05.2017,08:00,09:00,807
16.05.2017,09:00,10:00,789
16.05.2017,10:00,11:00,608
16.05.2017,11:00,12:00,545
16.05.2017,12:00,13:00,457
16.05.2017,13:00,14:00,422
16.05.2017,14:00,15:00,403
16.05.2017,15:00,16:00,476
16.05.2017,16:00,17:00,627
16.05.2017,17:00,18:00,831
16.05.2017,18:00,19:00,832
16.05.2017,19:00,20:00,826
16.05.2017,20:00,21:00,829
16.05.2017,21:00,22:00,832
16.05.2017,22:00,23:00,832
16.05.2017,23:00,00:00,735
17.05.2017,00:00,01:00,489
17.05.2017,01:00,02:00,270
17.05.2017,02:00,03:00,193
17.05.2017,03:00,04:00,195
17.05.2017,04:00,05:00,193
17.05.2017,05:00,06:00,204
17.05.2017,06:00,07:00,444
17.05.2017,07:00,08:00,662
17.05.2017,08:00,09:00,753
17.05.2017,09:00,10:00,763
17.05.2017,10:00,11:00,680
17.05.2017,11:00,12:00,745
17.05.2017,12:00,13:00,647
17.05.2017,13:00,14:00,506
17.05.2017,14:00,15:00,443
17.05.2017,15:00,16:00,456
17.05.2017,16:00,17:00,433
17.05.2017,17:00,18:00,610
17.05.2017,18:00,19:00,578
17.05.2017,19:00,20:00,702
17.05.2017,20:00,21:00,715
17.05.2017,21:00,22:00,557
17.05.2017,22:00,23:00,327
17.05.2017,23:00,00:00,138
18.05.2017,00:00,01:00,0
18.05.2017,01:00,02:00,0
18.05.2017,02:00,03:00,0
18.05.2017,03:00,04:00,0
18.05.2017,04:00,05:00,0
18.05.2017,05:00,06:00,0
18.05.2017,06:00,07:00,0
18.05.2017,07:00,08:00,0
18.05.2017,08:00,09:00,0
18.05.2017,09:00,10:00,0
18.05.2017,10:00,11:00,0
18.05.2017,11:00,12:00,0
18.05.2017,12:00,13:00,0
18.05.2017,13:00,14:00,0
18.05.2017,14:00,15:00,0
18.05.2017,15:00,16:00,0
18.05.2017,16:00,17:00,0
18.05.2017,17:00,18:00,0
18.05.2017,18:00,19:00,0
18.05.2017,19:00,20:00,0
18.05.2017,20:00,21:00,0
18.05.2017,21:00,22:00,0
18.05.2017,22:00,23:00,0
18.05.2017,23:00,00:00,0
19.05.2017,00:00,01:00,0
19.05.2017,01:00,02:00,0
19.05.2017,02:00,03:00,0
19.05.2017,03:00,04:00,0
19.05.2017,04:00,05:00,0
19.05.2017,05:00,06:00,0
19.05.2017,06:00,07:00,0
19.05.2017,07:00,08:00,0
19.05.2017,08:00,09:00,0
19.05.2017,09:00,10:00,0
19.05.2017,10:00,11:00,0
19.05.2017,11:00,12:00,0
19.05.2017,12:00,13:00,0
19.05.2017,13:00,14:00,0
19.05.2017,14:00,15:00,0
19.05.2017,15:00,16:00,0
19.05.2017,16:00,17:00,0
19.05.2017,17:00,18:00,0
19.05.2017,18:00,19:00,0
19.05.2017,19:00,20:00,0
19.05.2017,20:00,21:00,0
19.05.2017,21:00,22:00,0
19.05.2017,22:00,23:00,0
19.05.2017,23:00,00:00,0
20.05.2017,00:00,01:00,0
20.05.2017,01:00,02:00,0
20.05.2017,02:00,03:00,0
20.05.2017,03:00,04:00,0
20.05.2017,04:00,05:00,0
20.05.2017,05:00,06:00,0
20.05.2017,06:00,07:00,0
20.05.2017,07:00,08:00,0
20.05.2017,08:00,09:00,0
20.05.2017,09:00,10:00,0
20.05.2017,10:00,11:00,0
20.05.2017,11:00,12:00,0
20.05.2017,12:00,13:00,0
20.05.2017,13:00,14:00,0
20.05.2017,14:00,15:00,0
20.05.2017,15:00,16:00,0
20.05.2017,16:00,17:00,0
20.05.2017,17:00,18:00,0
20.05.2017,18:00,19:00,0
20.05.2017,19:00,20:00,0
20.05.2017,20:00,21:00,0
20.05.2017,21:00,22:00,0
20.05.2017,22:00,23:00,0
20.05.2017,23:00,00:00,0
21.05.2017,00:00,01:00,0
21.05.2017,01:00,02:00,0
21.05.2017,02:00,03:00,0
21.05.2017,03:00,04:00,0
21.05.2017,04:00,05:00,0
21.05.2017,05:00,06:00,0
21.05.2017,06:00,07:00,0
21.05.2017,07:00,08:00,0
21.05.2017,08:00,09:00,0
21.05.2017,09:00,10:00,0
21.05.2017,10:00,11:00,0
21.05.2017,11:00,12:00,0
21.05.2017,12:00,13:00,0
21.05.2017,13:00,14:00,0
21.05.2017,14:00,15:00,0
21.05.2017,15:00,16:00,0
21.05.2017,16:00,17:00,0
21.05.2017,17:00,18:00,0
21.05.2017,18:00,19:00,0
21.05.2017,19:00,20:00,0
21.05.2017,20:00,21:00,0
21.05.2017,21:00,22:00,0
21.05.2017,22:00,23:00,0
21.05.2017,23:00,00:00,0
22.05.2017,00:00,01:00,0
22.05.2017,01:00,02:00,0
22.05.2017,02:00,03:00,0
22.05.2017,03:00,04:00,0
22.05.2017,04:00,05:00,73
22.05.2017,05:00,06:00,212
22.05.2017,06:00,07:00,236
22.05.2017,07:00,08:00,286
22.05.2017,08:00,09:00,361
22.05.2017,09:00,10:00,570
22.05.2017,10:00,11:00,752
22.05.2017,11:00,12:00,811
22.05.2017,12:00,13:00,773
22.05.2017,13:00,14:00,785
22.05.2017,14:00,15:00,768
22.05.2017,15:00,16:00,680
22.05.2017,16:00,17:00,752
22.05.2017,17:00,18:00,805
22.05.2017,18:00,19:00,816
22.05.2017,19:00,20:00,833
22.05.2017,20:00,21:00,839
22.05.2017,21:00,22:00,837
22.05.2017,22:00,23:00,761
22.05.2017,23:00,00:00,364
23.05.2017,00:00,01:00,0
23.05.2017,01:00,02:00,0
23.05.2017,02:00,03:00,0
23.05.2017,03:00,04:00,0
23.05.2017,04:00,05:00,0
23.05.2017,05:00,06:00,0
23.05.2017,06:00,07:00,0
23.05.2017,07:00,08:00,0
23.05.2017,08:00,09:00,0
23.05.2017,09:00,10:00,0
23.05.2017,10:00,11:00,0
23.05.2017,11:00,12:00,0
23.05.2017,12:00,13:00,0
23.05.2017,13:00,14:00,0
23.05.2017,14:00,15:00,0
23.05.2017,15:00,16:00,0
23.05.2017,16:00,17:00,0
23.05.2017,17:00,18:00,0
23.05.2017,18:00,19:00,0
23.05.2017,19:00,20:00,0
23.05.2017,20:00,21:00,0
23.05.2017,21:00,22:00,0
23.05.2017,22:00,23:00,0
23.05.2017,23:00,00:00,0
24.05.2017,00:00,01:00,0
24.05.2017,01:00,02:00,0
24.05.2017,02:00,03:00,0
24.05.2017,03:00,04:00,0
24.05.2017,04:00,05:00,0
24.05.2017,05:00,06:00,0
24.05.2017,06:00,07:00,0
24.05.2017,07:00,08:00,0
24.05.2017,08:00,09:00,0
24.05.2017,09:00,10:00,0
24.05.2017,10:00,11:00,0
24.05.2017,11:00,12:00,0
24.05.2017,12:00,13:00,0
24.05.2017,13:00,14:00,0
24.05.2017,14:00,15:00,0
24.05.2017,15:00,16:00,0
24.05.2017,16:00,17:00,0
24.05.2017,17:00,18:00,0
24.05.2017,18:00,19:00,43
24.05.2017,19:00,20:00,275
24.05.2017,20:00,21:00,449
24.05.2017,21:00,22:00,665
24.05.2017,22:00,23:00,434
24.05.2017,23:00,00:00,363
25.05.2017,00:00,01:00,332
25.05.2017,01:00,02:00,257
25.05.2017,02:00,03:00,262
25.05.2017,03:00,04:00,242
25.05.2017,04:00,05:00,259
25.05.2017,05:00,06:00,238
25.05.2017,06:00,07:00,202
25.05.2017,07:00,08:00,181
25.05.2017,08:00,09:00,183
25.05.2017,09:00,10:00,182
25.05.2017,10:00,11:00,182
25.05.2017,11:00,12:00,184
25.05.2017,12:00,13:00,183
25.05.2017,13:00,14:00,183
25.05.2017,14:00,15:00,185
25.05.2017,15:00,16:00,185
25.05.2017,16:00,17:00,185
25.05.2017,17:00,18:00,183
25.05.2017,18:00,19:00,182
25.05.2017,19:00,20:00,181
25.05.2017,20:00,21:00,183
25.05.2017,21:00,22:00,185
25.05.2017,22:00,23:00,232
25.05.2017,23:00,00:00,233
26.05.2017,00:00,01:00,208
26.05.2017,01:00,02:00,184
26.05.2017,02:00,03:00,183
26.05.2017,03:00,04:00,183
26.05.2017,04:00,05:00,183
26.05.2017,05:00,06:00,183
26.05.2017,06:00,07:00,183
26.05.2017,07:00,08:00,184
26.05.2017,08:00,09:00,184
26.05.2017,09:00,10:00,191
26.05.2017,10:00,11:00,101
26.05.2017,11:00,12:00,0
26.05.2017,12:00,13:00,0
26.05.2017,13:00,14:00,0
26.05.2017,14:00,15:00,0
26.05.2017,15:00,16:00,0
26.05.2017,16:00,17:00,0
26.05.2017,17:00,18:00,0
26.05.2017,18:00,19:00,0
26.05.2017,19:00,20:00,0
26.05.2017,20:00,21:00,182
26.05.2017,21:00,22:00,249
26.05.2017,22:00,23:00,188
26.05.2017,23:00,00:00,185
27.05.2017,00:00,01:00,187
27.05.2017,01:00,02:00,187
27.05.2017,02:00,03:00,188
27.05.2017,03:00,04:00,189
27.05.2017,04:00,05:00,189
27.05.2017,05:00,06:00,188
27.05.2017,06:00,07:00,192
27.05.2017,07:00,08:00,191
27.05.2017,08:00,09:00,9
27.05.2017,09:00,10:00,0
27.05.2017,10:00,11:00,0
27.05.2017,11:00,12:00,0
27.05.2017,12:00,13:00,0
27.05.2017,13:00,14:00,0
27.05.2017,14:00,15:00,0
27.05.2017,15:00,16:00,0
27.05.2017,16:00,17:00,0
27.05.2017,17:00,18:00,0
27.05.2017,18:00,19:00,0
27.05.2017,19:00,20:00,0
27.05.2017,20:00,21:00,209
27.05.2017,21:00,22:00,223
27.05.2017,22:00,23:00,183
27.05.2017,23:00,00:00,182
28.05.2017,00:00,01:00,182
28.05.2017,01:00,02:00,182
28.05.2017,02:00,03:00,184
28.05.2017,03:00,04:00,186
28.05.2017,04:00,05:00,184
28.05.2017,05:00,06:00,182
28.05.2017,06:00,07:00,185
28.05.2017,07:00,08:00,182
28.05.2017,08:00,09:00,0
28.05.2017,09:00,10:00,0
28.05.2017,10:00,11:00,0
28.05.2017,11:00,12:00,0
28.05.2017,12:00,13:00,0
28.05.2017,13:00,14:00,0
28.05.2017,14:00,15:00,0
28.05.2017,15:00,16:00,0
28.05.2017,16:00,17:00,0
28.05.2017,17:00,18:00,0
28.05.2017,18:00,19:00,0
28.05.2017,19:00,20:00,21
28.05.2017,20:00,21:00,331
28.05.2017,21:00,22:00,526
28.05.2017,22:00,23:00,473
28.05.2017,23:00,00:00,279
29.05.2017,00:00,01:00,188
29.05.2017,01:00,02:00,185
29.05.2017,02:00,03:00,185
29.05.2017,03:00,04:00,184
29.05.2017,04:00,05:00,266
29.05.2017,05:00,06:00,319
29.05.2017,06:00,07:00,616
29.05.2017,07:00,08:00,824
29.05.2017,08:00,09:00,841
29.05.2017,09:00,10:00,839
29.05.2017,10:00,11:00,751
29.05.2017,11:00,12:00,657
29.05.2017,12:00,13:00,675
29.05.2017,13:00,14:00,654
29.05.2017,14:00,15:00,802
29.05.2017,15:00,16:00,820
29.05.2017,16:00,17:00,827
29.05.2017,17:00,18:00,823
29.05.2017,18:00,19:00,822
29.05.2017,19:00,20:00,810
29.05.2017,20:00,21:00,807
29.05.2017,21:00,22:00,817
29.05.2017,22:00,23:00,817
29.05.2017,23:00,00:00,816
30.05.2017,00:00,01:00,764
30.05.2017,01:00,02:00,503
30.05.2017,02:00,03:00,273
30.05.2017,03:00,04:00,256
30.05.2017,04:00,05:00,286
30.05.2017,05:00,06:00,581
30.05.2017,06:00,07:00,803
30.05.2017,07:00,08:00,825
30.05.2017,08:00,09:00,810
30.05.2017,09:00,10:00,826
30.05.2017,10:00,11:00,830
30.05.2017,11:00,12:00,830
30.05.2017,12:00,13:00,821
30.05.2017,13:00,14:00,772
30.05.2017,14:00,15:00,711
30.05.2017,15:00,16:00,752
30.05.2017,16:00,17:00,775
30.05.2017,17:00,18:00,822
30.05.2017,18:00,19:00,829
30.05.2017,19:00,20:00,832
30.05.2017,20:00,21:00,822
30.05.2017,21:00,22:00,670
30.05.2017,22:00,23:00,349
30.05.2017,23:00,00:00,42
31.05.2017,00:00,01:00,0
31.05.2017,01:00,02:00,0
31.05.2017,02:00,03:00,0
31.05.2017,03:00,04:00,0
31.05.2017,04:00,05:00,0
31.05.2017,05:00,06:00,0
31.05.2017,06:00,07:00,0
31.05.2017,07:00,08:00,0
31.05.2017,08:00,09:00,0
31.05.2017,09:00,10:00,0
31.05.2017,10:00,11:00,0
31.05.2017,11:00,12:00,0
31.05.2017,12:00,13:00,0
31.05.2017,13:00,14:00,0
31.05.2017,14:00,15:00,0
31.05.2017,15:00,16:00,0
31.05.2017,16:00,17:00,0
31.05.2017,17:00,18:00,0
31.05.2017,18:00,19:00,0
31.05.2017,19:00,20:00,0
31.05.2017,20:00,21:00,0
31.05.2017,21:00,22:00,0
31.05.2017,22:00,23:00,0
31.05.2017,23:00,00:00,0
01.06.2017,00:00,01:00,0
01.06.2017,01:00,02:00,0
01.06.2017,02:00,03:00,0
01.06.2017,03:00,04:00,0
01.06.2017,04:00,05:00,116
01.06.2017,05:00,06:00,349
01.06.2017,06:00,07:00,615
01.06.2017,07:00,08:00,787
01.06.2017,08:00,09:00,772
01.06.2017,09:00,10:00,676
01.06.2017,10:00,11:00,464
01.06.2017,11:00,12:00,314
01.06.2017,12:00,13:00,271
01.06.2017,13:00,14:00,298
01.06.2017,14:00,15:00,235
01.06.2017,15:00,16:00,298
01.06.2017,16:00,17:00,447
01.06.2017,17:00,18:00,502
01.06.2017,18:00,19:00,618
