date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
23.03.2019,13:00,14:00,1.068,1.04,0,199,221.0,557,600
23.03.2019,14:00,15:00,1.066,1.045,0,209,227.0,496,550
23.03.2019,15:00,16:00,1.062,1.041,0,203,200.0,482,544
23.03.2019,16:00,17:00,1.065,1.042,0,225,238.0,501,579
23.03.2019,17:00,18:00,1.066,1.045,0,273,267.0,579,600
23.03.2019,18:00,19:00,1.064,1.042,0,291,293.0,593,601
23.03.2019,19:00,20:00,1.065,1.046,0,292,293.0,598,604
23.03.2019,20:00,21:00,1.068,1.04,0,292,293.0,599,601
23.03.2019,21:00,22:00,1.065,1.046,0,291,292.0,457,602
23.03.2019,22:00,23:00,1.069,1.044,0,291,292.0,3,601
23.03.2019,23:00,00:00,1.068,1.046,0,291,293.0,0,601
24.03.2019,00:00,01:00,1.061,1.046,0,291,292.0,0,595
24.03.2019,01:00,02:00,1.066,1.042,0,289,290.0,0,385
24.03.2019,02:00,03:00,1.07,1.044,0,288,289.0,0,0
24.03.2019,03:00,04:00,1.065,1.049,0,288,289.0,0,0
24.03.2019,04:00,05:00,1.066,1.046,0,283,286.0,0,0
24.03.2019,05:00,06:00,1.065,1.044,0,217,253.0,0,0
24.03.2019,06:00,07:00,1.069,1.046,0,188,183.0,0,0
24.03.2019,07:00,08:00,1.068,1.052,0,229,181.0,0,0
24.03.2019,08:00,09:00,1.069,1.049,0,276,251.0,0,0
24.03.2019,09:00,10:00,1.066,1.053,0,260,262.0,0,0
24.03.2019,10:00,11:00,1.065,1.049,0,181,144.0,0,0
24.03.2019,11:00,12:00,1.07,1.051,0,181,144.0,0,0
24.03.2019,12:00,13:00,1.063,1.051,0,181,143.0,0,0
24.03.2019,13:00,14:00,1.065,1.007,0,182,143.0,0,0
24.03.2019,14:00,15:00,989.0,619.0,0,182,145.0,0,0
24.03.2019,15:00,16:00,1.026,571.0,0,182,153.0,0,0
24.03.2019,16:00,17:00,1.068,985.0,0,182,154.0,0,0
24.03.2019,17:00,18:00,1.069,1.043,0,219,218.0,0,0
24.03.2019,18:00,19:00,1.065,1.045,0,289,289.0,0,0
24.03.2019,19:00,20:00,1.068,1.047,0,289,290.0,0,0
24.03.2019,20:00,21:00,1.067,1.048,0,288,290.0,0,0
24.03.2019,21:00,22:00,1.073,1.047,0,269,263.0,0,0
24.03.2019,22:00,23:00,1.073,1.045,0,207,205.0,0,0
24.03.2019,23:00,00:00,1.069,1.048,0,207,205.0,0,0
25.03.2019,00:00,01:00,997.0,817.0,0,186,163.0,0,0
25.03.2019,01:00,02:00,953.0,778.0,0,176,145.0,0,0
25.03.2019,02:00,03:00,822.0,527.0,0,177,145.0,0,0
25.03.2019,03:00,04:00,929.0,481.0,0,177,145.0,0,0
25.03.2019,04:00,05:00,699.0,552.0,0,181,145.0,0,0
25.03.2019,05:00,06:00,912.0,993.0,0,205,153.0,0,0
25.03.2019,06:00,07:00,1.075,1.046,0,260,221.0,0,0
25.03.2019,07:00,08:00,1.07,1.05,0,287,289.0,0,0
25.03.2019,08:00,09:00,1.071,1.045,0,287,289.0,0,0
25.03.2019,09:00,10:00,1.065,1.048,0,271,258.0,0,0
25.03.2019,10:00,11:00,1.038,1.016,0,202,150.0,0,0
25.03.2019,11:00,12:00,657.0,649.0,0,186,144.0,0,0
25.03.2019,12:00,13:00,483.0,476.0,0,175,144.0,0,0
25.03.2019,13:00,14:00,595.0,636.0,0,175,144.0,0,0
25.03.2019,14:00,15:00,1.009,1.037,0,175,144.0,0,0
25.03.2019,15:00,16:00,1.07,1.043,0,175,144.0,0,0
25.03.2019,16:00,17:00,1.067,1.043,0,197,167.0,125,0
25.03.2019,17:00,18:00,1.068,1.041,0,288,269.0,379,0
25.03.2019,18:00,19:00,1.062,1.042,0,290,292.0,542,0
25.03.2019,19:00,20:00,1.069,1.044,0,290,291.0,601,0
25.03.2019,20:00,21:00,1.069,1.041,0,290,291.0,602,0
25.03.2019,21:00,22:00,1.069,1.046,0,290,291.0,601,0
25.03.2019,22:00,23:00,1.071,1.046,0,289,291.0,601,0
25.03.2019,23:00,00:00,1.074,1.049,0,288,291.0,602,0
26.03.2019,00:00,01:00,1.071,1.051,0,289,291.0,602,0
26.03.2019,01:00,02:00,1.075,1.051,0,289,292.0,601,0
26.03.2019,02:00,03:00,1.074,1.052,0,214,287.0,596,0
26.03.2019,03:00,04:00,1.075,1.053,0,145,163.0,407,0
26.03.2019,04:00,05:00,1.071,1.048,0,193,237.0,405,0
26.03.2019,05:00,06:00,1.075,1.051,0,291,292.0,572,41
26.03.2019,06:00,07:00,1.074,1.049,0,291,292.0,604,328
26.03.2019,07:00,08:00,1.067,1.047,0,291,293.0,602,437
26.03.2019,08:00,09:00,1.071,1.048,0,292,292.0,605,523
26.03.2019,09:00,10:00,926.0,1.046,0,294,294.0,607,549
26.03.2019,10:00,11:00,876.0,1.045,0,293,294.0,608,597
26.03.2019,11:00,12:00,873.0,1.047,0,293,294.0,605,597
26.03.2019,12:00,13:00,884.0,1.044,0,293,294.0,606,598
26.03.2019,13:00,14:00,1.059,1.045,0,293,294.0,607,589
26.03.2019,14:00,15:00,1.065,1.042,0,293,294.0,606,593
26.03.2019,15:00,16:00,1.073,1.042,0,292,293.0,605,601
26.03.2019,16:00,17:00,1.07,1.045,0,292,293.0,603,604
26.03.2019,17:00,18:00,1.07,1.043,0,292,293.0,604,604
26.03.2019,18:00,19:00,1.071,1.045,0,292,293.0,605,605
26.03.2019,19:00,20:00,1.065,1.042,0,292,293.0,603,603
26.03.2019,20:00,21:00,1.07,1.045,0,292,293.0,604,603
26.03.2019,21:00,22:00,1.069,1.043,0,291,293.0,605,604
26.03.2019,22:00,23:00,1.073,1.047,0,289,293.0,605,605
26.03.2019,23:00,00:00,1.074,1.047,0,289,293.0,605,605
27.03.2019,00:00,01:00,1.069,1.049,0,292,293.0,605,605
27.03.2019,01:00,02:00,1.074,1.045,0,292,293.0,604,605
27.03.2019,02:00,03:00,1.076,1.048,0,291,292.0,604,605
27.03.2019,03:00,04:00,1.073,1.047,0,292,293.0,605,604
27.03.2019,04:00,05:00,1.071,1.047,0,292,293.0,605,605
27.03.2019,05:00,06:00,1.074,1.049,0,292,293.0,606,604
27.03.2019,06:00,07:00,1.075,1.047,0,291,293.0,604,605
27.03.2019,07:00,08:00,1.077,1.051,0,292,293.0,605,605
27.03.2019,08:00,09:00,1.071,1.045,0,291,293.0,604,536
27.03.2019,09:00,10:00,1.07,1.05,0,291,293.0,604,561
27.03.2019,10:00,11:00,1.069,1.046,0,291,293.0,604,604
27.03.2019,11:00,12:00,1.071,1.047,0,292,293.0,604,604
27.03.2019,12:00,13:00,1.068,1.045,0,291,293.0,603,603
27.03.2019,13:00,14:00,1.067,1.043,0,291,293.0,602,602
27.03.2019,14:00,15:00,1.067,1.045,0,291,293.0,603,603
27.03.2019,15:00,16:00,1.068,1.046,0,291,293.0,600,602
27.03.2019,16:00,17:00,1.065,1.042,0,291,293.0,602,601
27.03.2019,17:00,18:00,1.067,1.041,0,292,293.0,602,603
27.03.2019,18:00,19:00,1.062,1.04,0,291,293.0,602,602
27.03.2019,19:00,20:00,1.064,1.041,0,291,293.0,603,602
27.03.2019,20:00,21:00,1.063,1.043,0,292,293.0,602,602
27.03.2019,21:00,22:00,1.067,1.045,0,292,293.0,603,604
27.03.2019,22:00,23:00,1.069,1.045,0,292,293.0,603,603
27.03.2019,23:00,00:00,1.066,1.047,0,292,293.0,604,604
28.03.2019,00:00,01:00,1.068,1.05,0,284,292.0,604,603
28.03.2019,01:00,02:00,1.068,1.047,0,228,293.0,605,604
28.03.2019,02:00,03:00,1.067,1.051,0,281,293.0,604,604
28.03.2019,03:00,04:00,1.069,1.046,0,292,293.0,605,605
28.03.2019,04:00,05:00,1.069,1.05,0,292,293.0,603,602
28.03.2019,05:00,06:00,1.069,1.047,0,293,293.0,603,604
28.03.2019,06:00,07:00,1.065,1.05,0,292,298.0,603,604
28.03.2019,07:00,08:00,1.072,1.047,0,292,298.0,603,604
28.03.2019,08:00,09:00,1.069,1.047,0,293,300.0,605,603
28.03.2019,09:00,10:00,1.07,1.045,0,293,300.0,605,595
28.03.2019,10:00,11:00,1.064,1.044,0,294,296.0,605,596
28.03.2019,11:00,12:00,1.068,1.044,0,293,294.0,606,597
28.03.2019,12:00,13:00,1.063,1.044,0,293,294.0,603,598
28.03.2019,13:00,14:00,1.067,1.043,0,294,294.0,605,596
28.03.2019,14:00,15:00,1.067,1.041,0,293,294.0,603,593
28.03.2019,15:00,16:00,1.065,1.041,0,294,294.0,603,596
28.03.2019,16:00,17:00,1.063,1.044,0,293,297.0,602,598
28.03.2019,17:00,18:00,1.063,1.044,0,292,299.0,601,601
28.03.2019,18:00,19:00,1.065,1.043,0,292,299.0,601,602
28.03.2019,19:00,20:00,1.062,1.047,0,292,299.0,601,601
28.03.2019,20:00,21:00,1.065,1.045,0,292,300.0,602,602
28.03.2019,21:00,22:00,1.066,1.046,0,292,298.0,603,604
28.03.2019,22:00,23:00,1.068,1.044,0,292,294.0,602,602
28.03.2019,23:00,00:00,1.07,1.048,0,292,294.0,602,603
29.03.2019,00:00,01:00,1.067,1.049,0,293,294.0,604,603
29.03.2019,01:00,02:00,1.068,1.048,0,293,293.0,604,604
29.03.2019,02:00,03:00,1.07,1.05,0,293,293.0,605,605
29.03.2019,03:00,04:00,1.07,1.05,0,293,293.0,605,605
29.03.2019,04:00,05:00,1.072,1.051,0,293,293.0,604,605
29.03.2019,05:00,06:00,1.073,1.051,0,293,296.0,605,605
29.03.2019,06:00,07:00,1.067,1.051,0,292,299.0,603,604
29.03.2019,07:00,08:00,1.075,1.05,0,292,298.0,604,604
29.03.2019,08:00,09:00,1.069,1.049,0,292,299.0,606,603
29.03.2019,09:00,10:00,1.066,1.048,0,293,298.0,606,599
29.03.2019,10:00,11:00,1.071,1.044,0,294,294.0,605,597
29.03.2019,11:00,12:00,1.06,1.041,0,294,293.0,604,597
29.03.2019,12:00,13:00,1.064,1.044,0,292,294.0,603,596
29.03.2019,13:00,14:00,1.062,1.036,0,251,291.0,602,595
29.03.2019,14:00,15:00,1.059,1.038,0,216,282.0,597,597
29.03.2019,15:00,16:00,1.058,1.038,0,242,283.0,600,599
29.03.2019,16:00,17:00,1.058,1.036,0,293,294.0,599,598
29.03.2019,17:00,18:00,1.057,1.035,0,293,299.0,600,600
29.03.2019,18:00,19:00,1.059,1.039,0,293,300.0,599,600
29.03.2019,19:00,20:00,1.061,1.04,0,293,300.0,602,601
29.03.2019,20:00,21:00,1.061,1.041,0,293,300.0,600,600
29.03.2019,21:00,22:00,1.063,1.046,0,292,298.0,601,601
29.03.2019,22:00,23:00,1.064,1.044,0,293,293.0,602,602
29.03.2019,23:00,00:00,1.063,1.042,0,292,293.0,603,602
30.03.2019,00:00,01:00,1.068,1.044,0,293,294.0,603,602
30.03.2019,01:00,02:00,1.065,1.043,0,293,295.0,604,604
30.03.2019,02:00,03:00,1.072,1.046,0,293,295.0,603,603
30.03.2019,03:00,04:00,1.062,1.046,0,293,295.0,604,604
30.03.2019,04:00,05:00,1.065,1.045,0,293,295.0,605,604
30.03.2019,05:00,06:00,1.071,1.046,0,292,295.0,604,604
30.03.2019,06:00,07:00,1.067,1.049,0,282,284.0,595,605
30.03.2019,07:00,08:00,1.07,1.046,0,289,296.0,604,604
30.03.2019,08:00,09:00,1.068,1.049,0,254,287.0,601,602
30.03.2019,09:00,10:00,1.06,1.05,0,146,168.0,488,585
30.03.2019,10:00,11:00,1.06,1.043,0,136,145.0,268,331
30.03.2019,11:00,12:00,1.06,1.044,0,136,146.0,270,269
30.03.2019,12:00,13:00,976.0,951.0,0,136,146.0,268,271
30.03.2019,13:00,14:00,897.0,901.0,0,136,146.0,271,270
30.03.2019,14:00,15:00,900.0,899.0,0,136,145.0,269,270
30.03.2019,15:00,16:00,1.0,992.0,0,136,146.0,269,273
30.03.2019,16:00,17:00,1.052,1.037,0,188,170.0,416,516
30.03.2019,17:00,18:00,1.052,1.034,0,284,265.0,596,600
30.03.2019,18:00,19:00,1.054,1.035,0,292,297.0,600,599
30.03.2019,19:00,20:00,1.056,1.037,0,293,299.0,599,599
30.03.2019,20:00,21:00,1.056,1.041,0,293,298.0,601,601
30.03.2019,21:00,22:00,1.061,1.037,0,293,299.0,602,599
30.03.2019,22:00,23:00,1.059,1.043,0,293,297.0,601,602
30.03.2019,23:00,00:00,1.061,1.043,0,292,295.0,602,603
31.03.2019,00:00,01:00,1.063,1.037,0,289,293.0,603,601
31.03.2019,01:00,02:00,1.063,1.048,0,250,263.0,599,598
31.03.2019,03:00,04:00,1.071,1.051,0,148,146.0,386,343
31.03.2019,04:00,05:00,1.072,1.046,0,136,146.0,268,274
31.03.2019,05:00,06:00,1.072,1.053,0,136,146.0,269,277
31.03.2019,06:00,07:00,1.066,911.0,0,136,143.0,270,276
31.03.2019,07:00,08:00,1.069,901.0,0,136,144.0,269,275
31.03.2019,08:00,09:00,742.0,889.0,0,136,144.0,269,275
31.03.2019,09:00,10:00,518.0,871.0,0,136,144.0,269,275
31.03.2019,10:00,11:00,583.0,664.0,0,136,144.0,272,276
31.03.2019,11:00,12:00,1.043,494.0,0,136,143.0,269,276
31.03.2019,12:00,13:00,775.0,474.0,0,135,143.0,270,275
31.03.2019,13:00,14:00,517.0,483.0,0,136,144.0,272,274
31.03.2019,14:00,15:00,485.0,482.0,0,136,144.0,272,276
31.03.2019,15:00,16:00,479.0,478.0,0,136,144.0,273,275
31.03.2019,16:00,17:00,482.0,487.0,0,66,66.0,261,264
31.03.2019,17:00,18:00,490.0,483.0,0,45,48.0,272,277
31.03.2019,18:00,19:00,849.0,854.0,0,253,252.0,349,540
31.03.2019,19:00,20:00,1.076,1.044,0,292,292.0,419,603
31.03.2019,20:00,21:00,1.071,1.045,0,291,293.0,504,601
31.03.2019,21:00,22:00,1.069,1.042,0,292,293.0,503,602
31.03.2019,22:00,23:00,1.067,1.049,0,263,246.0,496,601
31.03.2019,23:00,00:00,1.067,1.047,0,146,146.0,308,525
01.04.2019,00:00,01:00,1.067,1.044,0,143,142.0,271,278
01.04.2019,01:00,02:00,1.069,1.049,0,142,142.0,274,276
01.04.2019,02:00,03:00,1.074,1.043,0,140,142.0,280,275
01.04.2019,03:00,04:00,1.072,962.0,0,137,143.0,281,278
01.04.2019,04:00,05:00,1.069,954.0,0,137,143.0,282,306
01.04.2019,05:00,06:00,1.075,956.0,0,176,217.0,460,572
01.04.2019,06:00,07:00,1.07,953.0,0,287,293.0,504,605
01.04.2019,07:00,08:00,1.069,954.0,0,283,292.0,504,603
01.04.2019,08:00,09:00,1.069,955.0,0,279,272.0,495,603
01.04.2019,09:00,10:00,1.063,954.0,0,284,288.0,504,604
01.04.2019,10:00,11:00,1.067,952.0,0,292,293.0,503,599
01.04.2019,11:00,12:00,1.068,951.0,0,236,243.0,476,594
01.04.2019,12:00,13:00,1.064,946.0,0,170,219.0,498,595
01.04.2019,13:00,14:00,1.064,950.0,0,142,161.0,354,594
01.04.2019,14:00,15:00,1.062,947.0,0,137,145.0,273,593
01.04.2019,15:00,16:00,1.061,1.009,0,136,144.0,279,512
01.04.2019,16:00,17:00,1.064,1.029,0,140,149.0,277,429
01.04.2019,17:00,18:00,1.068,1.036,0,211,237.0,401,599
01.04.2019,18:00,19:00,1.067,1.039,0,291,291.0,501,599
01.04.2019,19:00,20:00,1.064,1.038,0,292,292.0,581,600
01.04.2019,20:00,21:00,1.07,1.036,0,291,292.0,602,602
01.04.2019,21:00,22:00,1.066,1.04,0,292,293.0,601,601
01.04.2019,22:00,23:00,1.067,1.038,0,289,289.0,597,597
01.04.2019,23:00,00:00,1.065,1.05,0,181,172.0,448,497
02.04.2019,00:00,01:00,1.068,1.031,0,136,146.0,315,411
02.04.2019,01:00,02:00,1.063,1.03,0,136,146.0,271,271
02.04.2019,02:00,03:00,1.068,1.03,0,136,147.0,272,274
02.04.2019,03:00,04:00,1.065,1.029,0,136,146.0,269,273
02.04.2019,04:00,05:00,1.068,1.029,0,136,147.0,291,304
02.04.2019,05:00,06:00,1.069,1.032,0,202,185.0,504,512
02.04.2019,06:00,07:00,1.069,1.028,0,291,281.0,606,605
02.04.2019,07:00,08:00,1.068,1.029,0,291,292.0,604,603
02.04.2019,08:00,09:00,1.068,1.028,0,291,293.0,601,602
02.04.2019,09:00,10:00,1.067,1.025,0,282,293.0,600,600
02.04.2019,10:00,11:00,1.069,1.018,0,289,291.0,601,601
02.04.2019,11:00,12:00,1.063,1.019,0,251,264.0,564,515
02.04.2019,12:00,13:00,1.07,1.014,0,140,152.0,308,281
02.04.2019,13:00,14:00,1.065,1.018,0,135,146.0,276,283
02.04.2019,14:00,15:00,1.068,1.014,0,135,147.0,270,310
02.04.2019,15:00,16:00,1.065,1.015,0,148,168.0,329,496
02.04.2019,16:00,17:00,1.058,1.015,0,246,281.0,505,600
02.04.2019,17:00,18:00,1.061,1.014,0,292,292.0,602,601
02.04.2019,18:00,19:00,1.065,1.018,0,290,292.0,601,602
02.04.2019,19:00,20:00,1.069,1.016,0,286,292.0,601,600
02.04.2019,20:00,21:00,1.065,1.018,0,292,293.0,601,602
02.04.2019,21:00,22:00,1.067,1.02,0,291,293.0,601,602
02.04.2019,22:00,23:00,1.065,1.024,0,292,293.0,601,603
02.04.2019,23:00,00:00,1.061,1.027,0,292,293.0,603,602
03.04.2019,00:00,01:00,1.062,1.025,0,291,293.0,603,603
03.04.2019,01:00,02:00,1.062,1.027,0,292,293.0,602,603
03.04.2019,02:00,03:00,1.067,1.027,0,292,293.0,604,604
03.04.2019,03:00,04:00,1.061,1.025,0,292,293.0,604,605
03.04.2019,04:00,05:00,1.067,1.026,0,292,293.0,603,604
03.04.2019,05:00,06:00,1.064,1.028,0,292,293.0,605,605
03.04.2019,06:00,07:00,1.067,1.026,0,292,293.0,603,604
03.04.2019,07:00,08:00,1.068,1.029,0,291,295.0,604,604
03.04.2019,08:00,09:00,1.065,1.029,0,291,295.0,605,605
03.04.2019,09:00,10:00,1.068,1.03,0,292,295.0,604,605
03.04.2019,10:00,11:00,1.068,1.027,0,291,295.0,602,601
03.04.2019,11:00,12:00,1.066,1.028,0,291,294.0,602,603
03.04.2019,12:00,13:00,1.068,1.03,0,291,292.0,603,603
03.04.2019,13:00,14:00,1.07,1.03,0,291,292.0,602,602
03.04.2019,14:00,15:00,1.068,1.028,0,291,292.0,602,603
03.04.2019,15:00,16:00,1.07,1.026,0,291,292.0,603,602
03.04.2019,16:00,17:00,1.067,1.028,0,292,292.0,602,603
03.04.2019,17:00,18:00,1.072,1.028,0,292,296.0,605,597
03.04.2019,18:00,19:00,1.07,1.03,0,292,297.0,606,596
03.04.2019,19:00,20:00,1.07,1.03,0,292,296.0,606,598
03.04.2019,20:00,21:00,1.075,1.028,0,292,296.0,550,596
03.04.2019,21:00,22:00,1.07,1.031,0,292,295.0,11,597
03.04.2019,22:00,23:00,1.073,1.028,0,292,294.0,0,598
03.04.2019,23:00,00:00,1.068,1.032,0,292,294.0,0,598
04.04.2019,00:00,01:00,920.0,1.031,0,293,295.0,0,599
04.04.2019,01:00,02:00,876.0,1.031,0,293,295.0,0,598
04.04.2019,02:00,03:00,870.0,1.031,0,293,295.0,0,599
04.04.2019,03:00,04:00,877.0,1.035,0,293,294.0,0,599
04.04.2019,04:00,05:00,876.0,1.033,0,293,295.0,0,599
04.04.2019,05:00,06:00,878.0,1.035,0,293,295.0,0,598
04.04.2019,06:00,07:00,876.0,1.034,0,293,297.0,0,596
04.04.2019,07:00,08:00,882.0,1.034,0,293,297.0,0,597
04.04.2019,08:00,09:00,1.058,1.03,0,294,297.0,0,596
04.04.2019,09:00,10:00,1.07,1.032,0,294,296.0,0,598
04.04.2019,10:00,11:00,1.075,1.03,0,294,296.0,0,597
04.04.2019,11:00,12:00,1.072,1.03,0,294,295.0,0,594
04.04.2019,12:00,13:00,1.073,1.033,0,292,293.0,0,599
04.04.2019,13:00,14:00,1.072,1.028,0,291,292.0,0,599
04.04.2019,14:00,15:00,1.061,1.027,0,291,292.0,0,601
04.04.2019,15:00,16:00,1.068,1.03,0,291,292.0,0,601
04.04.2019,16:00,17:00,1.07,1.031,0,291,292.0,0,601
04.04.2019,17:00,18:00,1.074,1.034,0,291,293.0,0,602
04.04.2019,18:00,19:00,1.069,1.031,0,291,295.0,0,601
04.04.2019,19:00,20:00,1.069,1.033,0,291,295.0,0,602
04.04.2019,20:00,21:00,1.071,1.035,0,291,294.0,0,602
04.04.2019,21:00,22:00,1.065,1.035,0,291,294.0,0,602
04.04.2019,22:00,23:00,1.068,1.036,0,292,293.0,0,605
04.04.2019,23:00,00:00,1.071,1.036,0,292,293.0,0,603
05.04.2019,00:00,01:00,1.068,1.034,0,292,293.0,0,604
05.04.2019,01:00,02:00,1.074,1.036,0,292,293.0,0,604
05.04.2019,02:00,03:00,1.075,1.033,0,290,293.0,0,604
05.04.2019,03:00,04:00,1.07,1.037,0,211,293.0,0,602
05.04.2019,04:00,05:00,1.07,1.032,0,200,293.0,0,604
05.04.2019,05:00,06:00,1.074,1.036,0,250,294.0,0,604
05.04.2019,06:00,07:00,1.071,1.034,0,292,295.0,0,603
05.04.2019,07:00,08:00,1.072,1.036,0,292,296.0,0,604
05.04.2019,08:00,09:00,1.071,1.034,0,293,296.0,0,602
05.04.2019,09:00,10:00,1.071,1.033,0,292,296.0,0,603
05.04.2019,10:00,11:00,1.07,1.036,0,292,296.0,0,602
05.04.2019,11:00,12:00,1.07,1.035,0,292,295.0,0,602
05.04.2019,12:00,13:00,1.072,1.034,0,292,293.0,0,602
05.04.2019,13:00,14:00,1.072,1.032,0,293,293.0,0,600
05.04.2019,14:00,15:00,1.071,1.031,0,293,293.0,0,600
05.04.2019,15:00,16:00,1.069,1.033,0,293,293.0,0,600
05.04.2019,16:00,17:00,1.069,1.029,0,293,293.0,0,600
05.04.2019,17:00,18:00,1.066,1.034,0,293,295.0,0,602
05.04.2019,18:00,19:00,1.069,1.035,0,294,297.0,0,602
05.04.2019,19:00,20:00,1.071,1.034,0,293,296.0,0,602
05.04.2019,20:00,21:00,1.062,1.036,0,293,297.0,0,601
05.04.2019,21:00,22:00,1.061,1.037,0,290,293.0,0,370
05.04.2019,22:00,23:00,1.059,1.038,0,290,290.0,0,0
05.04.2019,23:00,00:00,1.062,1.036,0,290,290.0,0,0
06.04.2019,00:00,01:00,1.062,1.038,0,290,291.0,0,0
06.04.2019,01:00,02:00,1.062,1.035,0,291,292.0,0,0
06.04.2019,02:00,03:00,1.065,1.037,0,290,292.0,0,0
06.04.2019,03:00,04:00,1.071,1.041,0,290,292.0,0,0
06.04.2019,04:00,05:00,1.063,1.039,0,290,292.0,0,0
06.04.2019,05:00,06:00,1.065,1.042,0,289,293.0,0,0
06.04.2019,06:00,07:00,1.067,1.032,0,288,295.0,0,0
06.04.2019,07:00,08:00,1.063,1.031,0,289,295.0,0,0
06.04.2019,08:00,09:00,1.063,1.028,0,290,295.0,0,0
06.04.2019,09:00,10:00,1.064,1.026,0,289,295.0,0,0
06.04.2019,10:00,11:00,1.062,1.028,0,290,294.0,0,0
06.04.2019,11:00,12:00,1.064,1.029,0,290,291.0,0,0
06.04.2019,12:00,13:00,1.062,1.025,0,291,291.0,0,0
06.04.2019,13:00,14:00,1.062,1.024,0,282,284.0,0,0
06.04.2019,14:00,15:00,1.061,1.023,0,208,205.0,0,0
06.04.2019,15:00,16:00,1.059,1.022,0,207,195.0,0,0
06.04.2019,16:00,17:00,1.06,1.026,0,222,209.0,0,0
06.04.2019,17:00,18:00,1.054,1.022,0,290,283.0,0,0
06.04.2019,18:00,19:00,1.059,1.021,0,291,293.0,0,0
06.04.2019,19:00,20:00,1.06,1.017,0,291,295.0,0,0
06.04.2019,20:00,21:00,1.061,1.02,0,291,296.0,0,0
06.04.2019,21:00,22:00,1.058,1.021,0,287,294.0,0,0
06.04.2019,22:00,23:00,1.061,1.021,0,290,292.0,0,0
06.04.2019,23:00,00:00,1.066,1.024,0,290,291.0,0,0
07.04.2019,00:00,01:00,1.058,1.023,0,290,292.0,0,0
07.04.2019,01:00,02:00,1.067,1.024,0,290,292.0,0,0
07.04.2019,02:00,03:00,1.058,1.024,0,290,292.0,0,0
07.04.2019,03:00,04:00,1.065,1.024,0,290,292.0,0,0
07.04.2019,04:00,05:00,1.063,1.022,0,289,297.0,0,0
07.04.2019,05:00,06:00,1.065,1.014,0,288,297.0,0,0
07.04.2019,06:00,07:00,1.063,1.025,0,288,297.0,0,0
07.04.2019,07:00,08:00,1.062,1.028,0,288,297.0,0,0
07.04.2019,08:00,09:00,1.063,1.026,0,289,293.0,0,0
07.04.2019,09:00,10:00,1.066,1.029,0,288,292.0,0,0
07.04.2019,10:00,11:00,1.065,1.023,0,259,270.0,0,0
07.04.2019,11:00,12:00,1.061,1.024,0,140,157.0,0,0
07.04.2019,12:00,13:00,1.06,1.025,0,133,144.0,0,0
07.04.2019,13:00,14:00,1.042,968.0,0,134,145.0,0,0
07.04.2019,14:00,15:00,808.0,793.0,0,133,144.0,0,0
07.04.2019,15:00,16:00,844.0,841.0,0,134,145.0,0,0
07.04.2019,16:00,17:00,1.046,994.0,0,169,167.0,0,0
07.04.2019,17:00,18:00,1.06,1.023,0,280,257.0,0,0
07.04.2019,18:00,19:00,1.063,1.027,0,290,296.0,50,0
07.04.2019,19:00,20:00,1.065,1.025,0,290,297.0,353,0
07.04.2019,20:00,21:00,1.06,1.025,0,290,298.0,331,0
07.04.2019,21:00,22:00,1.062,1.026,0,290,297.0,366,0
07.04.2019,22:00,23:00,1.064,1.026,0,291,294.0,559,0
07.04.2019,23:00,00:00,1.063,1.027,0,290,292.0,598,0
08.04.2019,00:00,01:00,1.066,1.026,0,290,291.0,598,0
08.04.2019,01:00,02:00,1.066,1.029,0,290,291.0,596,0
08.04.2019,02:00,03:00,1.068,1.027,0,290,292.0,598,0
08.04.2019,03:00,04:00,1.063,1.027,0,290,292.0,601,0
08.04.2019,04:00,05:00,1.072,1.027,0,290,291.0,599,0
08.04.2019,05:00,06:00,1.065,1.029,0,290,291.0,600,0
08.04.2019,06:00,07:00,1.07,1.023,0,290,291.0,599,0
08.04.2019,07:00,08:00,1.069,1.029,0,289,291.0,598,0
08.04.2019,08:00,09:00,1.069,1.03,0,289,291.0,598,0
08.04.2019,09:00,10:00,1.068,1.027,0,289,291.0,595,0
08.04.2019,10:00,11:00,1.069,1.027,0,291,293.0,575,0
08.04.2019,11:00,12:00,1.068,1.029,0,293,294.0,593,0
08.04.2019,12:00,13:00,1.068,1.025,0,292,294.0,600,0
08.04.2019,13:00,14:00,1.063,1.026,0,291,294.0,602,0
08.04.2019,14:00,15:00,1.067,1.025,0,293,294.0,600,0
08.04.2019,15:00,16:00,1.065,1.025,0,293,294.0,602,0
08.04.2019,16:00,17:00,1.064,1.027,0,293,294.0,600,0
08.04.2019,17:00,18:00,1.068,1.027,0,293,294.0,601,0
08.04.2019,18:00,19:00,1.067,1.024,0,293,294.0,601,0
08.04.2019,19:00,20:00,1.065,1.026,0,293,293.0,601,0
08.04.2019,20:00,21:00,1.062,1.027,0,293,293.0,603,0
08.04.2019,21:00,22:00,1.063,1.028,0,293,293.0,602,0
08.04.2019,22:00,23:00,1.07,1.028,0,293,293.0,605,0
08.04.2019,23:00,00:00,1.071,1.028,0,293,294.0,603,0
09.04.2019,00:00,01:00,1.069,1.029,0,293,294.0,603,0
09.04.2019,01:00,02:00,1.072,1.028,0,293,294.0,604,0
