date,start,end,11WD2HEY40000638
07.05.2020,03:00,04:00,0
07.05.2020,04:00,05:00,0
07.05.2020,05:00,06:00,0
07.05.2020,06:00,07:00,0
07.05.2020,07:00,08:00,0
07.05.2020,08:00,09:00,0
07.05.2020,09:00,10:00,0
07.05.2020,10:00,11:00,0
07.05.2020,11:00,12:00,0
07.05.2020,12:00,13:00,0
07.05.2020,13:00,14:00,0
07.05.2020,14:00,15:00,0
07.05.2020,15:00,16:00,0
07.05.2020,16:00,17:00,0
07.05.2020,17:00,18:00,0
07.05.2020,18:00,19:00,0
07.05.2020,19:00,20:00,0
07.05.2020,20:00,21:00,0
07.05.2020,21:00,22:00,0
07.05.2020,22:00,23:00,0
07.05.2020,23:00,00:00,0
08.05.2020,00:00,01:00,0
08.05.2020,01:00,02:00,0
08.05.2020,02:00,03:00,0
08.05.2020,03:00,04:00,0
08.05.2020,04:00,05:00,0
08.05.2020,05:00,06:00,0
08.05.2020,06:00,07:00,0
08.05.2020,07:00,08:00,0
08.05.2020,08:00,09:00,0
08.05.2020,09:00,10:00,0
08.05.2020,10:00,11:00,0
08.05.2020,11:00,12:00,0
08.05.2020,12:00,13:00,0
08.05.2020,13:00,14:00,0
08.05.2020,14:00,15:00,0
08.05.2020,15:00,16:00,0
08.05.2020,16:00,17:00,0
08.05.2020,17:00,18:00,0
08.05.2020,18:00,19:00,0
08.05.2020,19:00,20:00,14
08.05.2020,20:00,21:00,207
08.05.2020,21:00,22:00,254
08.05.2020,22:00,23:00,197
08.05.2020,23:00,00:00,201
09.05.2020,00:00,01:00,189
09.05.2020,01:00,02:00,186
09.05.2020,02:00,03:00,187
09.05.2020,03:00,04:00,188
09.05.2020,04:00,05:00,186
09.05.2020,05:00,06:00,188
09.05.2020,06:00,07:00,189
09.05.2020,07:00,08:00,186
09.05.2020,08:00,09:00,189
09.05.2020,09:00,10:00,190
09.05.2020,10:00,11:00,189
09.05.2020,11:00,12:00,189
09.05.2020,12:00,13:00,188
09.05.2020,13:00,14:00,198
09.05.2020,14:00,15:00,206
09.05.2020,15:00,16:00,205
09.05.2020,16:00,17:00,202
09.05.2020,17:00,18:00,194
09.05.2020,18:00,19:00,178
09.05.2020,19:00,20:00,181
09.05.2020,20:00,21:00,178
09.05.2020,21:00,22:00,178
09.05.2020,22:00,23:00,182
09.05.2020,23:00,00:00,186
10.05.2020,00:00,01:00,184
10.05.2020,01:00,02:00,180
10.05.2020,02:00,03:00,182
10.05.2020,03:00,04:00,180
10.05.2020,04:00,05:00,184
10.05.2020,05:00,06:00,184
10.05.2020,06:00,07:00,181
10.05.2020,07:00,08:00,198
10.05.2020,08:00,09:00,199
10.05.2020,09:00,10:00,195
10.05.2020,10:00,11:00,192
10.05.2020,11:00,12:00,190
10.05.2020,12:00,13:00,42
10.05.2020,13:00,14:00,0
10.05.2020,14:00,15:00,0
10.05.2020,15:00,16:00,0
10.05.2020,16:00,17:00,0
10.05.2020,17:00,18:00,0
10.05.2020,18:00,19:00,0
10.05.2020,19:00,20:00,0
10.05.2020,20:00,21:00,0
10.05.2020,21:00,22:00,0
10.05.2020,22:00,23:00,0
10.05.2020,23:00,00:00,0
11.05.2020,00:00,01:00,0
11.05.2020,01:00,02:00,0
11.05.2020,02:00,03:00,0
11.05.2020,03:00,04:00,0
11.05.2020,04:00,05:00,0
11.05.2020,05:00,06:00,0
11.05.2020,06:00,07:00,0
11.05.2020,07:00,08:00,0
11.05.2020,08:00,09:00,0
11.05.2020,09:00,10:00,0
11.05.2020,10:00,11:00,0
11.05.2020,11:00,12:00,0
11.05.2020,12:00,13:00,0
11.05.2020,13:00,14:00,0
11.05.2020,14:00,15:00,0
11.05.2020,15:00,16:00,0
11.05.2020,16:00,17:00,0
11.05.2020,17:00,18:00,0
11.05.2020,18:00,19:00,0
11.05.2020,19:00,20:00,0
11.05.2020,20:00,21:00,0
11.05.2020,21:00,22:00,0
11.05.2020,22:00,23:00,0
11.05.2020,23:00,00:00,0
12.05.2020,00:00,01:00,0
12.05.2020,01:00,02:00,0
12.05.2020,02:00,03:00,0
12.05.2020,03:00,04:00,0
12.05.2020,04:00,05:00,0
12.05.2020,05:00,06:00,0
12.05.2020,06:00,07:00,0
12.05.2020,07:00,08:00,0
12.05.2020,08:00,09:00,0
12.05.2020,09:00,10:00,0
12.05.2020,10:00,11:00,0
12.05.2020,11:00,12:00,0
12.05.2020,12:00,13:00,0
12.05.2020,13:00,14:00,0
12.05.2020,14:00,15:00,0
12.05.2020,15:00,16:00,0
12.05.2020,16:00,17:00,0
12.05.2020,17:00,18:00,0
12.05.2020,18:00,19:00,0
12.05.2020,19:00,20:00,0
12.05.2020,20:00,21:00,0
12.05.2020,21:00,22:00,99
12.05.2020,22:00,23:00,171
12.05.2020,23:00,00:00,283
13.05.2020,00:00,01:00,206
13.05.2020,01:00,02:00,178
13.05.2020,02:00,03:00,183
13.05.2020,03:00,04:00,183
13.05.2020,04:00,05:00,178
13.05.2020,05:00,06:00,186
13.05.2020,06:00,07:00,182
13.05.2020,07:00,08:00,186
13.05.2020,08:00,09:00,183
13.05.2020,09:00,10:00,181
13.05.2020,10:00,11:00,86
13.05.2020,11:00,12:00,0
13.05.2020,12:00,13:00,0
13.05.2020,13:00,14:00,0
13.05.2020,14:00,15:00,0
13.05.2020,15:00,16:00,0
13.05.2020,16:00,17:00,0
13.05.2020,17:00,18:00,0
13.05.2020,18:00,19:00,0
13.05.2020,19:00,20:00,0
13.05.2020,20:00,21:00,0
13.05.2020,21:00,22:00,0
13.05.2020,22:00,23:00,0
13.05.2020,23:00,00:00,0
14.05.2020,00:00,01:00,0
14.05.2020,01:00,02:00,0
14.05.2020,02:00,03:00,0
14.05.2020,03:00,04:00,0
14.05.2020,04:00,05:00,0
14.05.2020,05:00,06:00,0
14.05.2020,06:00,07:00,0
14.05.2020,07:00,08:00,0
14.05.2020,08:00,09:00,0
14.05.2020,09:00,10:00,0
14.05.2020,10:00,11:00,0
14.05.2020,11:00,12:00,0
14.05.2020,12:00,13:00,0
14.05.2020,13:00,14:00,0
14.05.2020,14:00,15:00,0
14.05.2020,15:00,16:00,0
14.05.2020,16:00,17:00,0
14.05.2020,17:00,18:00,0
14.05.2020,18:00,19:00,0
14.05.2020,19:00,20:00,0
14.05.2020,20:00,21:00,130
14.05.2020,21:00,22:00,240
14.05.2020,22:00,23:00,256
14.05.2020,23:00,00:00,183
15.05.2020,00:00,01:00,186
15.05.2020,01:00,02:00,190
15.05.2020,02:00,03:00,198
15.05.2020,03:00,04:00,197
15.05.2020,04:00,05:00,198
15.05.2020,05:00,06:00,190
15.05.2020,06:00,07:00,189
15.05.2020,07:00,08:00,192
15.05.2020,08:00,09:00,188
15.05.2020,09:00,10:00,90
15.05.2020,10:00,11:00,0
15.05.2020,11:00,12:00,0
15.05.2020,12:00,13:00,0
15.05.2020,13:00,14:00,0
15.05.2020,14:00,15:00,0
15.05.2020,15:00,16:00,0
15.05.2020,16:00,17:00,0
15.05.2020,17:00,18:00,0
15.05.2020,18:00,19:00,0
15.05.2020,19:00,20:00,0
15.05.2020,20:00,21:00,0
15.05.2020,21:00,22:00,0
15.05.2020,22:00,23:00,0
15.05.2020,23:00,00:00,0
16.05.2020,00:00,01:00,0
16.05.2020,01:00,02:00,0
16.05.2020,02:00,03:00,0
16.05.2020,03:00,04:00,0
16.05.2020,04:00,05:00,0
16.05.2020,05:00,06:00,0
16.05.2020,06:00,07:00,0
16.05.2020,07:00,08:00,0
16.05.2020,08:00,09:00,0
16.05.2020,09:00,10:00,0
16.05.2020,10:00,11:00,0
16.05.2020,11:00,12:00,0
16.05.2020,12:00,13:00,0
16.05.2020,13:00,14:00,0
16.05.2020,14:00,15:00,0
16.05.2020,15:00,16:00,0
16.05.2020,16:00,17:00,0
16.05.2020,17:00,18:00,0
16.05.2020,18:00,19:00,0
16.05.2020,19:00,20:00,0
16.05.2020,20:00,21:00,0
16.05.2020,21:00,22:00,0
16.05.2020,22:00,23:00,2
16.05.2020,23:00,00:00,193
17.05.2020,00:00,01:00,275
17.05.2020,01:00,02:00,240
17.05.2020,02:00,03:00,184
17.05.2020,03:00,04:00,187
17.05.2020,04:00,05:00,192
17.05.2020,05:00,06:00,192
17.05.2020,06:00,07:00,194
17.05.2020,07:00,08:00,283
17.05.2020,08:00,09:00,208
17.05.2020,09:00,10:00,189
17.05.2020,10:00,11:00,65
17.05.2020,11:00,12:00,0
17.05.2020,12:00,13:00,0
17.05.2020,13:00,14:00,0
17.05.2020,14:00,15:00,0
17.05.2020,15:00,16:00,0
17.05.2020,16:00,17:00,0
17.05.2020,17:00,18:00,0
17.05.2020,18:00,19:00,0
17.05.2020,19:00,20:00,0
17.05.2020,20:00,21:00,0
17.05.2020,21:00,22:00,52
17.05.2020,22:00,23:00,197
17.05.2020,23:00,00:00,263
18.05.2020,00:00,01:00,251
18.05.2020,01:00,02:00,187
18.05.2020,02:00,03:00,188
18.05.2020,03:00,04:00,191
18.05.2020,04:00,05:00,191
18.05.2020,05:00,06:00,192
18.05.2020,06:00,07:00,69
18.05.2020,07:00,08:00,0
18.05.2020,08:00,09:00,0
18.05.2020,09:00,10:00,0
18.05.2020,10:00,11:00,0
18.05.2020,11:00,12:00,0
18.05.2020,12:00,13:00,0
18.05.2020,13:00,14:00,0
18.05.2020,14:00,15:00,0
18.05.2020,15:00,16:00,0
18.05.2020,16:00,17:00,0
18.05.2020,17:00,18:00,0
18.05.2020,18:00,19:00,0
18.05.2020,19:00,20:00,20
18.05.2020,20:00,21:00,270
18.05.2020,21:00,22:00,245
18.05.2020,22:00,23:00,240
18.05.2020,23:00,00:00,189
19.05.2020,00:00,01:00,187
19.05.2020,01:00,02:00,184
19.05.2020,02:00,03:00,185
19.05.2020,03:00,04:00,187
19.05.2020,04:00,05:00,185
19.05.2020,05:00,06:00,184
19.05.2020,06:00,07:00,186
19.05.2020,07:00,08:00,187
19.05.2020,08:00,09:00,190
19.05.2020,09:00,10:00,40
19.05.2020,10:00,11:00,0
19.05.2020,11:00,12:00,0
19.05.2020,12:00,13:00,0
19.05.2020,13:00,14:00,0
19.05.2020,14:00,15:00,0
19.05.2020,15:00,16:00,0
19.05.2020,16:00,17:00,0
19.05.2020,17:00,18:00,0
19.05.2020,18:00,19:00,278
19.05.2020,19:00,20:00,191
19.05.2020,20:00,21:00,179
19.05.2020,21:00,22:00,175
19.05.2020,22:00,23:00,180
19.05.2020,23:00,00:00,181
20.05.2020,00:00,01:00,182
20.05.2020,01:00,02:00,183
20.05.2020,02:00,03:00,265
20.05.2020,03:00,04:00,204
20.05.2020,04:00,05:00,184
20.05.2020,05:00,06:00,185
20.05.2020,06:00,07:00,185
20.05.2020,07:00,08:00,271
20.05.2020,08:00,09:00,555
20.05.2020,09:00,10:00,444
20.05.2020,10:00,11:00,360
20.05.2020,11:00,12:00,244
20.05.2020,12:00,13:00,178
20.05.2020,13:00,14:00,172
20.05.2020,14:00,15:00,176
20.05.2020,15:00,16:00,175
20.05.2020,16:00,17:00,184
20.05.2020,17:00,18:00,180
20.05.2020,18:00,19:00,184
20.05.2020,19:00,20:00,182
20.05.2020,20:00,21:00,186
20.05.2020,21:00,22:00,180
20.05.2020,22:00,23:00,183
20.05.2020,23:00,00:00,184
21.05.2020,00:00,01:00,187
21.05.2020,01:00,02:00,190
21.05.2020,02:00,03:00,191
21.05.2020,03:00,04:00,190
21.05.2020,04:00,05:00,189
21.05.2020,05:00,06:00,190
21.05.2020,06:00,07:00,190
21.05.2020,07:00,08:00,178
21.05.2020,08:00,09:00,178
21.05.2020,09:00,10:00,179
21.05.2020,10:00,11:00,178
21.05.2020,11:00,12:00,178
21.05.2020,12:00,13:00,178
21.05.2020,13:00,14:00,178
21.05.2020,14:00,15:00,182
21.05.2020,15:00,16:00,182
21.05.2020,16:00,17:00,184
21.05.2020,17:00,18:00,184
21.05.2020,18:00,19:00,184
21.05.2020,19:00,20:00,245
21.05.2020,20:00,21:00,264
21.05.2020,21:00,22:00,199
21.05.2020,22:00,23:00,187
21.05.2020,23:00,00:00,186
22.05.2020,00:00,01:00,185
22.05.2020,01:00,02:00,185
22.05.2020,02:00,03:00,176
22.05.2020,03:00,04:00,182
22.05.2020,04:00,05:00,189
22.05.2020,05:00,06:00,188
22.05.2020,06:00,07:00,188
22.05.2020,07:00,08:00,190
22.05.2020,08:00,09:00,189
22.05.2020,09:00,10:00,182
22.05.2020,10:00,11:00,183
22.05.2020,11:00,12:00,183
22.05.2020,12:00,13:00,183
22.05.2020,13:00,14:00,183
22.05.2020,14:00,15:00,179
22.05.2020,15:00,16:00,176
22.05.2020,16:00,17:00,178
22.05.2020,17:00,18:00,179
22.05.2020,18:00,19:00,179
22.05.2020,19:00,20:00,180
22.05.2020,20:00,21:00,179
22.05.2020,21:00,22:00,182
22.05.2020,22:00,23:00,185
22.05.2020,23:00,00:00,187
23.05.2020,00:00,01:00,215
23.05.2020,01:00,02:00,245
23.05.2020,02:00,03:00,271
23.05.2020,03:00,04:00,287
23.05.2020,04:00,05:00,287
23.05.2020,05:00,06:00,212
23.05.2020,06:00,07:00,190
23.05.2020,07:00,08:00,186
23.05.2020,08:00,09:00,187
23.05.2020,09:00,10:00,187
23.05.2020,10:00,11:00,184
23.05.2020,11:00,12:00,178
23.05.2020,12:00,13:00,178
23.05.2020,13:00,14:00,179
23.05.2020,14:00,15:00,183
23.05.2020,15:00,16:00,185
23.05.2020,16:00,17:00,186
23.05.2020,17:00,18:00,183
23.05.2020,18:00,19:00,182
23.05.2020,19:00,20:00,184
23.05.2020,20:00,21:00,186
23.05.2020,21:00,22:00,184
23.05.2020,22:00,23:00,185
23.05.2020,23:00,00:00,184
24.05.2020,00:00,01:00,178
24.05.2020,01:00,02:00,176
24.05.2020,02:00,03:00,176
24.05.2020,03:00,04:00,180
24.05.2020,04:00,05:00,185
24.05.2020,05:00,06:00,183
24.05.2020,06:00,07:00,180
24.05.2020,07:00,08:00,179
24.05.2020,08:00,09:00,179
24.05.2020,09:00,10:00,180
24.05.2020,10:00,11:00,179
24.05.2020,11:00,12:00,181
24.05.2020,12:00,13:00,183
24.05.2020,13:00,14:00,184
24.05.2020,14:00,15:00,184
24.05.2020,15:00,16:00,181
24.05.2020,16:00,17:00,174
24.05.2020,17:00,18:00,173
24.05.2020,18:00,19:00,175
24.05.2020,19:00,20:00,177
24.05.2020,20:00,21:00,177
24.05.2020,21:00,22:00,178
24.05.2020,22:00,23:00,180
24.05.2020,23:00,00:00,183
25.05.2020,00:00,01:00,186
25.05.2020,01:00,02:00,187
25.05.2020,02:00,03:00,186
25.05.2020,03:00,04:00,181
25.05.2020,04:00,05:00,180
25.05.2020,05:00,06:00,179
25.05.2020,06:00,07:00,180
25.05.2020,07:00,08:00,180
25.05.2020,08:00,09:00,184
25.05.2020,09:00,10:00,32
25.05.2020,10:00,11:00,0
25.05.2020,11:00,12:00,0
25.05.2020,12:00,13:00,0
25.05.2020,13:00,14:00,0
25.05.2020,14:00,15:00,0
25.05.2020,15:00,16:00,0
25.05.2020,16:00,17:00,0
25.05.2020,17:00,18:00,0
25.05.2020,18:00,19:00,0
25.05.2020,19:00,20:00,0
25.05.2020,20:00,21:00,0
25.05.2020,21:00,22:00,0
25.05.2020,22:00,23:00,0
25.05.2020,23:00,00:00,0
26.05.2020,00:00,01:00,0
26.05.2020,01:00,02:00,0
26.05.2020,02:00,03:00,0
26.05.2020,03:00,04:00,0
26.05.2020,04:00,05:00,0
26.05.2020,05:00,06:00,0
26.05.2020,06:00,07:00,0
26.05.2020,07:00,08:00,0
26.05.2020,08:00,09:00,0
26.05.2020,09:00,10:00,0
26.05.2020,10:00,11:00,0
26.05.2020,11:00,12:00,0
26.05.2020,12:00,13:00,0
26.05.2020,13:00,14:00,0
26.05.2020,14:00,15:00,0
26.05.2020,15:00,16:00,0
26.05.2020,16:00,17:00,0
26.05.2020,17:00,18:00,0
26.05.2020,18:00,19:00,0
26.05.2020,19:00,20:00,118
26.05.2020,20:00,21:00,193
26.05.2020,21:00,22:00,194
26.05.2020,22:00,23:00,197
26.05.2020,23:00,00:00,201
27.05.2020,00:00,01:00,197
27.05.2020,01:00,02:00,170
27.05.2020,02:00,03:00,168
27.05.2020,03:00,04:00,178
27.05.2020,04:00,05:00,179
27.05.2020,05:00,06:00,186
27.05.2020,06:00,07:00,189
27.05.2020,07:00,08:00,189
27.05.2020,08:00,09:00,190
27.05.2020,09:00,10:00,2
27.05.2020,10:00,11:00,0
27.05.2020,11:00,12:00,0
27.05.2020,12:00,13:00,0
27.05.2020,13:00,14:00,0
27.05.2020,14:00,15:00,0
27.05.2020,15:00,16:00,0
27.05.2020,16:00,17:00,0
27.05.2020,17:00,18:00,0
27.05.2020,18:00,19:00,0
27.05.2020,19:00,20:00,0
27.05.2020,20:00,21:00,0
27.05.2020,21:00,22:00,0
27.05.2020,22:00,23:00,169
27.05.2020,23:00,00:00,178
28.05.2020,00:00,01:00,180
28.05.2020,01:00,02:00,179
28.05.2020,02:00,03:00,180
28.05.2020,03:00,04:00,181
28.05.2020,04:00,05:00,180
28.05.2020,05:00,06:00,177
28.05.2020,06:00,07:00,178
28.05.2020,07:00,08:00,177
28.05.2020,08:00,09:00,185
28.05.2020,09:00,10:00,0
28.05.2020,10:00,11:00,0
28.05.2020,11:00,12:00,0
28.05.2020,12:00,13:00,0
28.05.2020,13:00,14:00,0
28.05.2020,14:00,15:00,0
28.05.2020,15:00,16:00,0
28.05.2020,16:00,17:00,0
28.05.2020,17:00,18:00,0
28.05.2020,18:00,19:00,0
28.05.2020,19:00,20:00,0
28.05.2020,20:00,21:00,15
28.05.2020,21:00,22:00,202
28.05.2020,22:00,23:00,195
28.05.2020,23:00,00:00,186
29.05.2020,00:00,01:00,191
29.05.2020,01:00,02:00,196
29.05.2020,02:00,03:00,188
29.05.2020,03:00,04:00,182
29.05.2020,04:00,05:00,181
29.05.2020,05:00,06:00,181
29.05.2020,06:00,07:00,181
29.05.2020,07:00,08:00,185
29.05.2020,08:00,09:00,300
29.05.2020,09:00,10:00,59
29.05.2020,10:00,11:00,0
29.05.2020,11:00,12:00,0
29.05.2020,12:00,13:00,0
29.05.2020,13:00,14:00,0
29.05.2020,14:00,15:00,0
29.05.2020,15:00,16:00,0
29.05.2020,16:00,17:00,0
29.05.2020,17:00,18:00,0
29.05.2020,18:00,19:00,0
29.05.2020,19:00,20:00,5
29.05.2020,20:00,21:00,201
29.05.2020,21:00,22:00,174
29.05.2020,22:00,23:00,175
29.05.2020,23:00,00:00,178
30.05.2020,00:00,01:00,180
30.05.2020,01:00,02:00,181
30.05.2020,02:00,03:00,181
30.05.2020,03:00,04:00,180
30.05.2020,04:00,05:00,182
30.05.2020,05:00,06:00,180
30.05.2020,06:00,07:00,181
30.05.2020,07:00,08:00,181
30.05.2020,08:00,09:00,180
30.05.2020,09:00,10:00,176
30.05.2020,10:00,11:00,170
30.05.2020,11:00,12:00,181
30.05.2020,12:00,13:00,217
30.05.2020,13:00,14:00,187
30.05.2020,14:00,15:00,184
30.05.2020,15:00,16:00,187
30.05.2020,16:00,17:00,186
30.05.2020,17:00,18:00,186
30.05.2020,18:00,19:00,181
30.05.2020,19:00,20:00,172
30.05.2020,20:00,21:00,176
30.05.2020,21:00,22:00,180
30.05.2020,22:00,23:00,185
30.05.2020,23:00,00:00,187
31.05.2020,00:00,01:00,187
31.05.2020,01:00,02:00,188
31.05.2020,02:00,03:00,182
31.05.2020,03:00,04:00,180
31.05.2020,04:00,05:00,179
31.05.2020,05:00,06:00,180
31.05.2020,06:00,07:00,181
31.05.2020,07:00,08:00,174
31.05.2020,08:00,09:00,174
31.05.2020,09:00,10:00,175
31.05.2020,10:00,11:00,174
31.05.2020,11:00,12:00,172
31.05.2020,12:00,13:00,168
31.05.2020,13:00,14:00,177
31.05.2020,14:00,15:00,181
31.05.2020,15:00,16:00,182
31.05.2020,16:00,17:00,181
31.05.2020,17:00,18:00,181
31.05.2020,18:00,19:00,184
31.05.2020,19:00,20:00,180
31.05.2020,20:00,21:00,183
31.05.2020,21:00,22:00,182
31.05.2020,22:00,23:00,182
31.05.2020,23:00,00:00,182
01.06.2020,00:00,01:00,179
01.06.2020,01:00,02:00,169
01.06.2020,02:00,03:00,178
01.06.2020,03:00,04:00,188
01.06.2020,04:00,05:00,183
01.06.2020,05:00,06:00,183
01.06.2020,06:00,07:00,183
01.06.2020,07:00,08:00,183
01.06.2020,08:00,09:00,181
01.06.2020,09:00,10:00,180
01.06.2020,10:00,11:00,184
01.06.2020,11:00,12:00,184
01.06.2020,12:00,13:00,177
01.06.2020,13:00,14:00,174
01.06.2020,14:00,15:00,172
01.06.2020,15:00,16:00,172
01.06.2020,16:00,17:00,175
01.06.2020,17:00,18:00,179
01.06.2020,18:00,19:00,179
01.06.2020,19:00,20:00,195
01.06.2020,20:00,21:00,313
01.06.2020,21:00,22:00,218
01.06.2020,22:00,23:00,177
01.06.2020,23:00,00:00,179
02.06.2020,00:00,01:00,186
02.06.2020,01:00,02:00,189
02.06.2020,02:00,03:00,187
02.06.2020,03:00,04:00,173
02.06.2020,04:00,05:00,175
02.06.2020,05:00,06:00,176
02.06.2020,06:00,07:00,179
02.06.2020,07:00,08:00,179
02.06.2020,08:00,09:00,178
02.06.2020,09:00,10:00,0
02.06.2020,10:00,11:00,0
02.06.2020,11:00,12:00,0
02.06.2020,12:00,13:00,0
02.06.2020,13:00,14:00,0
02.06.2020,14:00,15:00,0
02.06.2020,15:00,16:00,0
02.06.2020,16:00,17:00,0
02.06.2020,17:00,18:00,0
02.06.2020,18:00,19:00,0
02.06.2020,19:00,20:00,0
02.06.2020,20:00,21:00,0
02.06.2020,21:00,22:00,0
02.06.2020,22:00,23:00,0
02.06.2020,23:00,00:00,0
03.06.2020,00:00,01:00,0
03.06.2020,01:00,02:00,0
03.06.2020,02:00,03:00,0
03.06.2020,03:00,04:00,0
03.06.2020,04:00,05:00,0
03.06.2020,05:00,06:00,0
03.06.2020,06:00,07:00,0
03.06.2020,07:00,08:00,0
03.06.2020,08:00,09:00,0
03.06.2020,09:00,10:00,0
03.06.2020,10:00,11:00,0
03.06.2020,11:00,12:00,0
03.06.2020,12:00,13:00,0
03.06.2020,13:00,14:00,0
03.06.2020,14:00,15:00,0
03.06.2020,15:00,16:00,0
03.06.2020,16:00,17:00,0
03.06.2020,17:00,18:00,0
03.06.2020,18:00,19:00,0
03.06.2020,19:00,20:00,0
03.06.2020,20:00,21:00,0
03.06.2020,21:00,22:00,0
03.06.2020,22:00,23:00,0
03.06.2020,23:00,00:00,0
04.06.2020,00:00,01:00,0
04.06.2020,01:00,02:00,0
04.06.2020,02:00,03:00,0
04.06.2020,03:00,04:00,0
04.06.2020,04:00,05:00,0
04.06.2020,05:00,06:00,0
04.06.2020,06:00,07:00,0
04.06.2020,07:00,08:00,0
04.06.2020,08:00,09:00,0
04.06.2020,09:00,10:00,0
04.06.2020,10:00,11:00,0
04.06.2020,11:00,12:00,0
04.06.2020,12:00,13:00,0
04.06.2020,13:00,14:00,0
04.06.2020,14:00,15:00,0
04.06.2020,15:00,16:00,0
04.06.2020,16:00,17:00,0
04.06.2020,17:00,18:00,0
04.06.2020,18:00,19:00,0
04.06.2020,19:00,20:00,0
04.06.2020,20:00,21:00,0
04.06.2020,21:00,22:00,0
04.06.2020,22:00,23:00,0
04.06.2020,23:00,00:00,0
05.06.2020,00:00,01:00,0
05.06.2020,01:00,02:00,0
05.06.2020,02:00,03:00,0
05.06.2020,03:00,04:00,0
05.06.2020,04:00,05:00,0
05.06.2020,05:00,06:00,0
05.06.2020,06:00,07:00,0
05.06.2020,07:00,08:00,0
05.06.2020,08:00,09:00,0
05.06.2020,09:00,10:00,0
05.06.2020,10:00,11:00,0
05.06.2020,11:00,12:00,0
05.06.2020,12:00,13:00,0
05.06.2020,13:00,14:00,0
05.06.2020,14:00,15:00,0
05.06.2020,15:00,16:00,0
05.06.2020,16:00,17:00,0
05.06.2020,17:00,18:00,0
05.06.2020,18:00,19:00,0
05.06.2020,19:00,20:00,0
05.06.2020,20:00,21:00,0
05.06.2020,21:00,22:00,0
05.06.2020,22:00,23:00,0
05.06.2020,23:00,00:00,0
06.06.2020,00:00,01:00,0
06.06.2020,01:00,02:00,0
06.06.2020,02:00,03:00,0
06.06.2020,03:00,04:00,0
06.06.2020,04:00,05:00,0
06.06.2020,05:00,06:00,0
06.06.2020,06:00,07:00,0
06.06.2020,07:00,08:00,0
06.06.2020,08:00,09:00,0
06.06.2020,09:00,10:00,0
06.06.2020,10:00,11:00,0
06.06.2020,11:00,12:00,0
06.06.2020,12:00,13:00,0
06.06.2020,13:00,14:00,0
06.06.2020,14:00,15:00,0
06.06.2020,15:00,16:00,0
06.06.2020,16:00,17:00,0
06.06.2020,17:00,18:00,0
06.06.2020,18:00,19:00,0
06.06.2020,19:00,20:00,52
06.06.2020,20:00,21:00,128
06.06.2020,21:00,22:00,193
06.06.2020,22:00,23:00,246
06.06.2020,23:00,00:00,291
07.06.2020,00:00,01:00,212
07.06.2020,01:00,02:00,184
07.06.2020,02:00,03:00,181
07.06.2020,03:00,04:00,174
07.06.2020,04:00,05:00,180
07.06.2020,05:00,06:00,184
07.06.2020,06:00,07:00,184
07.06.2020,07:00,08:00,182
07.06.2020,08:00,09:00,178
07.06.2020,09:00,10:00,180
07.06.2020,10:00,11:00,201
07.06.2020,11:00,12:00,377
07.06.2020,12:00,13:00,436
07.06.2020,13:00,14:00,268
07.06.2020,14:00,15:00,188
07.06.2020,15:00,16:00,190
07.06.2020,16:00,17:00,190
07.06.2020,17:00,18:00,189
07.06.2020,18:00,19:00,190
07.06.2020,19:00,20:00,195
07.06.2020,20:00,21:00,184
07.06.2020,21:00,22:00,188
07.06.2020,22:00,23:00,187
07.06.2020,23:00,00:00,182
08.06.2020,00:00,01:00,189
08.06.2020,01:00,02:00,190
08.06.2020,02:00,03:00,194
08.06.2020,03:00,04:00,185
08.06.2020,04:00,05:00,186
08.06.2020,05:00,06:00,190
08.06.2020,06:00,07:00,187
08.06.2020,07:00,08:00,195
08.06.2020,08:00,09:00,55
08.06.2020,09:00,10:00,0
08.06.2020,10:00,11:00,0
08.06.2020,11:00,12:00,0
08.06.2020,12:00,13:00,0
08.06.2020,13:00,14:00,0
08.06.2020,14:00,15:00,0
08.06.2020,15:00,16:00,0
08.06.2020,16:00,17:00,0
08.06.2020,17:00,18:00,0
08.06.2020,18:00,19:00,0
08.06.2020,19:00,20:00,0
08.06.2020,20:00,21:00,0
08.06.2020,21:00,22:00,207
08.06.2020,22:00,23:00,179
08.06.2020,23:00,00:00,187
09.06.2020,00:00,01:00,180
09.06.2020,01:00,02:00,191
09.06.2020,02:00,03:00,191
09.06.2020,03:00,04:00,191
09.06.2020,04:00,05:00,194
09.06.2020,05:00,06:00,194
09.06.2020,06:00,07:00,187
09.06.2020,07:00,08:00,185
09.06.2020,08:00,09:00,49
09.06.2020,09:00,10:00,0
09.06.2020,10:00,11:00,0
09.06.2020,11:00,12:00,0
09.06.2020,12:00,13:00,0
09.06.2020,13:00,14:00,0
09.06.2020,14:00,15:00,0
09.06.2020,15:00,16:00,0
09.06.2020,16:00,17:00,0
09.06.2020,17:00,18:00,0
09.06.2020,18:00,19:00,0
09.06.2020,19:00,20:00,0
09.06.2020,20:00,21:00,0
09.06.2020,21:00,22:00,238
09.06.2020,22:00,23:00,351
09.06.2020,23:00,00:00,531
10.06.2020,00:00,01:00,556
10.06.2020,01:00,02:00,548
10.06.2020,02:00,03:00,565
10.06.2020,03:00,04:00,555
10.06.2020,04:00,05:00,300
10.06.2020,05:00,06:00,202
10.06.2020,06:00,07:00,181
10.06.2020,07:00,08:00,184
10.06.2020,08:00,09:00,89
