date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
30042016,00:00,01:00,151.0,152.0
30042016,01:00,02:00,147.0,153.0
30042016,02:00,03:00,147.0,152.0
30042016,03:00,04:00,147.0,153.0
30042016,04:00,05:00,147.0,153.0
30042016,05:00,06:00,147.0,154.0
30042016,06:00,07:00,147.0,154.0
30042016,07:00,08:00,163.0,152.0
30042016,08:00,09:00,186.0,172.0
30042016,09:00,10:00,179.0,168.0
30042016,10:00,11:00,168.0,171.0
30042016,11:00,12:00,166.0,170.0
30042016,12:00,13:00,167.0,170.0
30042016,13:00,14:00,167.0,169.0
30042016,14:00,15:00,165.0,170.0
30042016,15:00,16:00,147.0,169.0
30042016,16:00,17:00,158.0,148.0
30042016,17:00,18:00,168.0,147.0
30042016,18:00,19:00,167.0,148.0
30042016,19:00,20:00,167.0,153.0
30042016,20:00,21:00,154.0,151.0
30042016,21:00,22:00,147.0,139.0
30042016,22:00,23:00,146.0,140.0
30042016,23:00,00:00,142.0,136.0
1052016,00:00,01:00,137.0,131.0
1052016,01:00,02:00,131.0,132.0
1052016,02:00,03:00,130.0,132.0
1052016,03:00,04:00,130.0,132.0
1052016,04:00,05:00,130.0,132.0
1052016,05:00,06:00,128.0,133.0
1052016,06:00,07:00,128.0,130.0
1052016,07:00,08:00,127.0,131.0
1052016,08:00,09:00,128.0,132.0
1052016,09:00,10:00,134.0,136.0
1052016,10:00,11:00,149.0,152.0
1052016,11:00,12:00,148.0,150.0
1052016,12:00,13:00,153.0,150.0
1052016,13:00,14:00,156.0,150.0
1052016,14:00,15:00,157.0,150.0
1052016,15:00,16:00,159.0,149.0
1052016,16:00,17:00,170.0,149.0
1052016,17:00,18:00,176.0,149.0
1052016,18:00,19:00,167.0,149.0
1052016,19:00,20:00,167.0,150.0
1052016,20:00,21:00,166.0,150.0
1052016,21:00,22:00,149.0,140.0
1052016,22:00,23:00,147.0,140.0
1052016,23:00,00:00,138.0,134.0
2052016,00:00,01:00,119.0,133.0
2052016,01:00,02:00,119.0,132.0
2052016,02:00,03:00,120.0,133.0
2052016,03:00,04:00,120.0,133.0
2052016,04:00,05:00,121.0,138.0
2052016,05:00,06:00,160.0,138.0
2052016,06:00,07:00,198.0,164.0
2052016,07:00,08:00,227.0,230.0
2052016,08:00,09:00,252.0,261.0
2052016,09:00,10:00,226.0,232.0
2052016,10:00,11:00,215.0,224.0
2052016,11:00,12:00,215.0,216.0
2052016,12:00,13:00,216.0,216.0
2052016,13:00,14:00,214.0,216.0
2052016,14:00,15:00,214.0,216.0
2052016,15:00,16:00,215.0,217.0
2052016,16:00,17:00,222.0,225.0
2052016,17:00,18:00,245.0,235.0
2052016,18:00,19:00,254.0,242.0
2052016,19:00,20:00,258.0,256.0
2052016,20:00,21:00,264.0,257.0
2052016,21:00,22:00,243.0,238.0
2052016,22:00,23:00,196.0,175.0
2052016,23:00,00:00,167.0,146.0
3052016,00:00,01:00,147.0,148.0
3052016,01:00,02:00,146.0,147.0
3052016,02:00,03:00,146.0,147.0
3052016,03:00,04:00,147.0,147.0
3052016,04:00,05:00,147.0,147.0
3052016,05:00,06:00,161.0,159.0
3052016,06:00,07:00,202.0,195.0
3052016,07:00,08:00,225.0,243.0
3052016,08:00,09:00,223.0,226.0
3052016,09:00,10:00,193.0,190.0
3052016,10:00,11:00,182.0,169.0
3052016,11:00,12:00,174.0,162.0
3052016,12:00,13:00,155.0,151.0
3052016,13:00,14:00,157.0,145.0
3052016,14:00,15:00,179.0,155.0
3052016,15:00,16:00,197.0,170.0
3052016,16:00,17:00,198.0,169.0
3052016,17:00,18:00,224.0,217.0
3052016,18:00,19:00,223.0,217.0
3052016,19:00,20:00,223.0,216.0
3052016,20:00,21:00,216.0,216.0
3052016,21:00,22:00,194.0,180.0
3052016,22:00,23:00,187.0,146.0
3052016,23:00,00:00,186.0,147.0
4052016,00:00,01:00,147.0,142.0
4052016,01:00,02:00,147.0,139.0
4052016,02:00,03:00,147.0,139.0
4052016,03:00,04:00,147.0,141.0
4052016,04:00,05:00,156.0,140.0
4052016,05:00,06:00,221.0,173.0
4052016,06:00,07:00,231.0,232.0
4052016,07:00,08:00,245.0,237.0
4052016,08:00,09:00,244.0,273.0
4052016,09:00,10:00,241.0,258.0
4052016,10:00,11:00,184.0,182.0
4052016,11:00,12:00,158.0,153.0
4052016,12:00,13:00,168.0,157.0
4052016,13:00,14:00,176.0,157.0
4052016,14:00,15:00,190.0,189.0
4052016,15:00,16:00,213.0,226.0
4052016,16:00,17:00,215.0,235.0
4052016,17:00,18:00,215.0,236.0
4052016,18:00,19:00,214.0,236.0
4052016,19:00,20:00,215.0,236.0
4052016,20:00,21:00,215.0,238.0
4052016,21:00,22:00,214.0,236.0
4052016,22:00,23:00,200.0,211.0
4052016,23:00,00:00,168.0,161.0
5052016,00:00,01:00,156.0,159.0
5052016,01:00,02:00,135.0,137.0
5052016,02:00,03:00,136.0,140.0
5052016,03:00,04:00,142.0,140.0
5052016,04:00,05:00,148.0,140.0
5052016,05:00,06:00,164.0,158.0
5052016,06:00,07:00,166.0,158.0
5052016,07:00,08:00,168.0,157.0
5052016,08:00,09:00,170.0,157.0
5052016,09:00,10:00,169.0,157.0
5052016,10:00,11:00,155.0,151.0
5052016,11:00,12:00,147.0,147.0
5052016,12:00,13:00,146.0,147.0
5052016,13:00,14:00,146.0,148.0
5052016,14:00,15:00,162.0,147.0
5052016,15:00,16:00,161.0,150.0
5052016,16:00,17:00,162.0,151.0
5052016,17:00,18:00,160.0,141.0
5052016,18:00,19:00,162.0,140.0
5052016,19:00,20:00,163.0,142.0
5052016,20:00,21:00,163.0,144.0
5052016,21:00,22:00,163.0,143.0
5052016,22:00,23:00,158.0,142.0
5052016,23:00,00:00,138.0,141.0
6052016,00:00,01:00,139.0,135.0
6052016,01:00,02:00,139.0,130.0
6052016,02:00,03:00,130.0,131.0
6052016,03:00,04:00,129.0,130.0
6052016,04:00,05:00,133.0,133.0
6052016,05:00,06:00,149.0,151.0
6052016,06:00,07:00,166.0,151.0
6052016,07:00,08:00,187.0,165.0
6052016,08:00,09:00,175.0,156.0
6052016,09:00,10:00,163.0,147.0
6052016,10:00,11:00,154.0,148.0
6052016,11:00,12:00,145.0,148.0
6052016,12:00,13:00,146.0,147.0
6052016,13:00,14:00,146.0,147.0
6052016,14:00,15:00,146.0,147.0
6052016,15:00,16:00,183.0,167.0
6052016,16:00,17:00,215.0,187.0
6052016,17:00,18:00,216.0,187.0
6052016,18:00,19:00,214.0,188.0
6052016,19:00,20:00,204.0,188.0
6052016,20:00,21:00,160.0,161.0
6052016,21:00,22:00,147.0,145.0
6052016,22:00,23:00,151.0,140.0
6052016,23:00,00:00,147.0,139.0
7052016,00:00,01:00,146.0,140.0
7052016,01:00,02:00,147.0,139.0
7052016,02:00,03:00,147.0,139.0
7052016,03:00,04:00,146.0,140.0
7052016,04:00,05:00,147.0,140.0
7052016,05:00,06:00,148.0,140.0
7052016,06:00,07:00,147.0,140.0
7052016,07:00,08:00,148.0,140.0
7052016,08:00,09:00,176.0,140.0
7052016,09:00,10:00,176.0,139.0
7052016,10:00,11:00,176.0,140.0
7052016,11:00,12:00,178.0,140.0
7052016,12:00,13:00,176.0,139.0
7052016,13:00,14:00,176.0,139.0
7052016,14:00,15:00,176.0,139.0
7052016,15:00,16:00,177.0,139.0
7052016,16:00,17:00,178.0,139.0
7052016,17:00,18:00,177.0,140.0
7052016,18:00,19:00,177.0,140.0
7052016,19:00,20:00,139.0,138.0
7052016,20:00,21:00,140.0,138.0
7052016,21:00,22:00,136.0,140.0
7052016,22:00,23:00,116.0,121.0
7052016,23:00,00:00,116.0,119.0
8052016,00:00,01:00,114.0,118.0
8052016,01:00,02:00,112.0,118.0
8052016,02:00,03:00,113.0,118.0
8052016,03:00,04:00,113.0,118.0
8052016,04:00,05:00,113.0,117.0
8052016,05:00,06:00,112.0,117.0
8052016,06:00,07:00,121.0,126.0
8052016,07:00,08:00,128.0,139.0
8052016,08:00,09:00,127.0,138.0
8052016,09:00,10:00,127.0,137.0
8052016,10:00,11:00,127.0,138.0
8052016,11:00,12:00,130.0,138.0
8052016,12:00,13:00,175.0,168.0
8052016,13:00,14:00,203.0,178.0
8052016,14:00,15:00,214.0,176.0
8052016,15:00,16:00,216.0,179.0
8052016,16:00,17:00,214.0,177.0
8052016,17:00,18:00,215.0,177.0
8052016,18:00,19:00,216.0,178.0
8052016,19:00,20:00,215.0,178.0
8052016,20:00,21:00,216.0,178.0
8052016,21:00,22:00,215.0,178.0
8052016,22:00,23:00,192.0,165.0
8052016,23:00,00:00,147.0,133.0
9052016,00:00,01:00,146.0,131.0
9052016,01:00,02:00,147.0,131.0
9052016,02:00,03:00,147.0,131.0
9052016,03:00,04:00,147.0,131.0
9052016,04:00,05:00,147.0,131.0
9052016,05:00,06:00,146.0,130.0
9052016,06:00,07:00,155.0,140.0
9052016,07:00,08:00,168.0,160.0
9052016,08:00,09:00,166.0,159.0
9052016,09:00,10:00,168.0,160.0
9052016,10:00,11:00,166.0,160.0
9052016,11:00,12:00,166.0,159.0
9052016,12:00,13:00,166.0,160.0
9052016,13:00,14:00,166.0,159.0
9052016,14:00,15:00,166.0,158.0
9052016,15:00,16:00,168.0,159.0
9052016,16:00,17:00,204.0,186.0
9052016,17:00,18:00,214.0,220.0
9052016,18:00,19:00,237.0,243.0
9052016,19:00,20:00,253.0,278.0
9052016,20:00,21:00,253.0,281.0
9052016,21:00,22:00,240.0,248.0
9052016,22:00,23:00,175.0,198.0
9052016,23:00,00:00,165.0,142.0
10052016,00:00,01:00,147.0,140.0
10052016,01:00,02:00,147.0,140.0
10052016,02:00,03:00,146.0,138.0
10052016,03:00,04:00,146.0,139.0
10052016,04:00,05:00,158.0,139.0
10052016,05:00,06:00,181.0,166.0
10052016,06:00,07:00,223.0,199.0
10052016,07:00,08:00,235.0,230.0
10052016,08:00,09:00,236.0,222.0
10052016,09:00,10:00,210.0,180.0
10052016,10:00,11:00,154.0,168.0
10052016,11:00,12:00,160.0,167.0
10052016,12:00,13:00,160.0,167.0
10052016,13:00,14:00,162.0,168.0
10052016,14:00,15:00,161.0,167.0
10052016,15:00,16:00,211.0,210.0
10052016,16:00,17:00,270.0,267.0
10052016,17:00,18:00,278.0,273.0
10052016,18:00,19:00,273.0,273.0
10052016,19:00,20:00,273.0,272.0
10052016,20:00,21:00,258.0,259.0
10052016,21:00,22:00,247.0,228.0
10052016,22:00,23:00,202.0,192.0
10052016,23:00,00:00,172.0,140.0
11052016,00:00,01:00,156.0,137.0
11052016,01:00,02:00,157.0,137.0
11052016,02:00,03:00,157.0,137.0
11052016,03:00,04:00,157.0,138.0
11052016,04:00,05:00,156.0,137.0
11052016,05:00,06:00,159.0,164.0
11052016,06:00,07:00,216.0,212.0
11052016,07:00,08:00,230.0,261.0
11052016,08:00,09:00,215.0,270.0
11052016,09:00,10:00,199.0,213.0
11052016,10:00,11:00,175.0,178.0
11052016,11:00,12:00,175.0,177.0
11052016,12:00,13:00,175.0,177.0
11052016,13:00,14:00,175.0,176.0
11052016,14:00,15:00,185.0,181.0
11052016,15:00,16:00,217.0,191.0
11052016,16:00,17:00,223.0,216.0
11052016,17:00,18:00,224.0,215.0
11052016,18:00,19:00,225.0,216.0
11052016,19:00,20:00,200.0,191.0
11052016,20:00,21:00,187.0,167.0
11052016,21:00,22:00,159.0,160.0
11052016,22:00,23:00,145.0,147.0
11052016,23:00,00:00,146.0,147.0
12052016,00:00,01:00,147.0,148.0
12052016,01:00,02:00,147.0,148.0
12052016,02:00,03:00,147.0,147.0
12052016,03:00,04:00,147.0,147.0
12052016,04:00,05:00,163.0,147.0
12052016,05:00,06:00,221.0,166.0
12052016,06:00,07:00,224.0,206.0
12052016,07:00,08:00,225.0,215.0
12052016,08:00,09:00,224.0,216.0
12052016,09:00,10:00,224.0,215.0
12052016,10:00,11:00,224.0,216.0
12052016,11:00,12:00,224.0,216.0
12052016,12:00,13:00,224.0,181.0
12052016,13:00,14:00,223.0,176.0
12052016,14:00,15:00,224.0,176.0
12052016,15:00,16:00,224.0,202.0
12052016,16:00,17:00,224.0,218.0
12052016,17:00,18:00,234.0,233.0
12052016,18:00,19:00,262.0,284.0
12052016,19:00,20:00,264.0,286.0
12052016,20:00,21:00,262.0,274.0
12052016,21:00,22:00,257.0,240.0
12052016,22:00,23:00,231.0,202.0
12052016,23:00,00:00,176.0,187.0
13052016,00:00,01:00,147.0,146.0
13052016,01:00,02:00,146.0,147.0
13052016,02:00,03:00,146.0,147.0
13052016,03:00,04:00,147.0,147.0
13052016,04:00,05:00,147.0,147.0
13052016,05:00,06:00,180.0,146.0
13052016,06:00,07:00,247.0,159.0
13052016,07:00,08:00,264.0,196.0
13052016,08:00,09:00,263.0,224.0
13052016,09:00,10:00,264.0,227.0
13052016,10:00,11:00,264.0,219.0
13052016,11:00,12:00,236.0,197.0
13052016,12:00,13:00,186.0,174.0
13052016,13:00,14:00,189.0,167.0
13052016,14:00,15:00,224.0,214.0
13052016,15:00,16:00,225.0,216.0
13052016,16:00,17:00,225.0,216.0
13052016,17:00,18:00,223.0,216.0
13052016,18:00,19:00,224.0,216.0
13052016,19:00,20:00,200.0,179.0
13052016,20:00,21:00,186.0,166.0
13052016,21:00,22:00,154.0,148.0
13052016,22:00,23:00,157.0,148.0
13052016,23:00,00:00,157.0,147.0
14052016,00:00,01:00,157.0,147.0
14052016,01:00,02:00,156.0,148.0
14052016,02:00,03:00,156.0,147.0
14052016,03:00,04:00,157.0,148.0
14052016,04:00,05:00,157.0,150.0
14052016,05:00,06:00,156.0,150.0
14052016,06:00,07:00,155.0,147.0
14052016,07:00,08:00,155.0,148.0
14052016,08:00,09:00,190.0,148.0
14052016,09:00,10:00,194.0,148.0
14052016,10:00,11:00,197.0,148.0
14052016,11:00,12:00,198.0,148.0
14052016,12:00,13:00,197.0,148.0
14052016,13:00,14:00,197.0,148.0
14052016,14:00,15:00,197.0,142.0
14052016,15:00,16:00,197.0,148.0
14052016,16:00,17:00,196.0,150.0
14052016,17:00,18:00,196.0,149.0
14052016,18:00,19:00,196.0,149.0
14052016,19:00,20:00,196.0,150.0
14052016,20:00,21:00,169.0,141.0
14052016,21:00,22:00,157.0,134.0
14052016,22:00,23:00,137.0,134.0
14052016,23:00,00:00,129.0,134.0
15052016,00:00,01:00,128.0,133.0
15052016,01:00,02:00,129.0,134.0
15052016,02:00,03:00,129.0,134.0
15052016,03:00,04:00,129.0,133.0
15052016,04:00,05:00,129.0,133.0
15052016,05:00,06:00,129.0,133.0
15052016,06:00,07:00,129.0,134.0
15052016,07:00,08:00,129.0,134.0
15052016,08:00,09:00,149.0,149.0
15052016,09:00,10:00,147.0,148.0
15052016,10:00,11:00,147.0,148.0
15052016,11:00,12:00,146.0,148.0
15052016,12:00,13:00,147.0,148.0
15052016,13:00,14:00,146.0,148.0
15052016,14:00,15:00,146.0,148.0
15052016,15:00,16:00,146.0,148.0
15052016,16:00,17:00,146.0,147.0
15052016,17:00,18:00,147.0,147.0
15052016,18:00,19:00,147.0,146.0
15052016,19:00,20:00,145.0,147.0
15052016,20:00,21:00,146.0,148.0
15052016,21:00,22:00,147.0,149.0
15052016,22:00,23:00,129.0,130.0
15052016,23:00,00:00,127.0,131.0
16052016,00:00,01:00,127.0,131.0
16052016,01:00,02:00,127.0,131.0
16052016,02:00,03:00,127.0,131.0
16052016,03:00,04:00,127.0,131.0
16052016,04:00,05:00,127.0,131.0
16052016,05:00,06:00,127.0,131.0
16052016,06:00,07:00,142.0,129.0
16052016,07:00,08:00,142.0,128.0
16052016,08:00,09:00,172.0,139.0
16052016,09:00,10:00,177.0,138.0
16052016,10:00,11:00,176.0,138.0
16052016,11:00,12:00,166.0,138.0
16052016,12:00,13:00,157.0,137.0
16052016,13:00,14:00,171.0,154.0
16052016,14:00,15:00,186.0,162.0
16052016,15:00,16:00,186.0,168.0
16052016,16:00,17:00,186.0,167.0
16052016,17:00,18:00,185.0,167.0
16052016,18:00,19:00,184.0,175.0
16052016,19:00,20:00,189.0,188.0
16052016,20:00,21:00,180.0,169.0
16052016,21:00,22:00,151.0,141.0
16052016,22:00,23:00,145.0,131.0
16052016,23:00,00:00,125.0,130.0
17052016,00:00,01:00,118.0,128.0
17052016,01:00,02:00,116.0,126.0
17052016,02:00,03:00,117.0,125.0
17052016,03:00,04:00,118.0,122.0
17052016,04:00,05:00,128.0,127.0
17052016,05:00,06:00,148.0,151.0
17052016,06:00,07:00,154.0,149.0
17052016,07:00,08:00,181.0,197.0
17052016,08:00,09:00,186.0,194.0
17052016,09:00,10:00,179.0,172.0
17052016,10:00,11:00,183.0,167.0
17052016,11:00,12:00,178.0,178.0
17052016,12:00,13:00,211.0,212.0
17052016,13:00,14:00,204.0,216.0
17052016,14:00,15:00,239.0,242.0
17052016,15:00,16:00,218.0,220.0
17052016,16:00,17:00,226.0,216.0
17052016,17:00,18:00,224.0,216.0
17052016,18:00,19:00,238.0,227.0
17052016,19:00,20:00,252.0,235.0
17052016,20:00,21:00,247.0,236.0
17052016,21:00,22:00,230.0,191.0
17052016,22:00,23:00,164.0,158.0
17052016,23:00,00:00,147.0,152.0
18052016,00:00,01:00,147.0,152.0
18052016,01:00,02:00,146.0,152.0
18052016,02:00,03:00,148.0,153.0
18052016,03:00,04:00,147.0,152.0
18052016,04:00,05:00,144.0,154.0
18052016,05:00,06:00,152.0,153.0
18052016,06:00,07:00,195.0,195.0
18052016,07:00,08:00,258.0,255.0
18052016,08:00,09:00,258.0,269.0
18052016,09:00,10:00,240.0,233.0
18052016,10:00,11:00,232.0,203.0
18052016,11:00,12:00,218.0,198.0
18052016,12:00,13:00,185.0,192.0
18052016,13:00,14:00,166.0,170.0
18052016,14:00,15:00,166.0,168.0
18052016,15:00,16:00,197.0,214.0
18052016,16:00,17:00,250.0,268.0
18052016,17:00,18:00,259.0,268.0
18052016,18:00,19:00,271.0,282.0
18052016,19:00,20:00,274.0,280.0
18052016,20:00,21:00,272.0,272.0
18052016,21:00,22:00,261.0,238.0
18052016,22:00,23:00,237.0,222.0
18052016,23:00,00:00,188.0,189.0
19052016,00:00,01:00,155.0,150.0
19052016,01:00,02:00,156.0,133.0
19052016,02:00,03:00,156.0,132.0
19052016,03:00,04:00,156.0,132.0
19052016,04:00,05:00,155.0,133.0
19052016,05:00,06:00,192.0,176.0
19052016,06:00,07:00,242.0,230.0
19052016,07:00,08:00,269.0,273.0
19052016,08:00,09:00,276.0,286.0
19052016,09:00,10:00,272.0,285.0
19052016,10:00,11:00,271.0,284.0
19052016,11:00,12:00,271.0,284.0
19052016,12:00,13:00,272.0,284.0
19052016,13:00,14:00,271.0,284.0
19052016,14:00,15:00,269.0,274.0
19052016,15:00,16:00,246.0,263.0
19052016,16:00,17:00,247.0,264.0
19052016,17:00,18:00,270.0,271.0
19052016,18:00,19:00,271.0,274.0
19052016,19:00,20:00,271.0,272.0
19052016,20:00,21:00,263.0,274.0
19052016,21:00,22:00,254.0,255.0
19052016,22:00,23:00,223.0,212.0
19052016,23:00,00:00,147.0,152.0
20052016,00:00,01:00,147.0,147.0
20052016,01:00,02:00,146.0,147.0
20052016,02:00,03:00,146.0,147.0
20052016,03:00,04:00,146.0,147.0
20052016,04:00,05:00,148.0,147.0
20052016,05:00,06:00,185.0,175.0
20052016,06:00,07:00,206.0,225.0
20052016,07:00,08:00,205.0,245.0
20052016,08:00,09:00,205.0,246.0
20052016,09:00,10:00,178.0,222.0
20052016,10:00,11:00,158.0,173.0
20052016,11:00,12:00,144.0,150.0
20052016,12:00,13:00,148.0,152.0
20052016,13:00,14:00,166.0,161.0
20052016,14:00,15:00,167.0,169.0
20052016,15:00,16:00,176.0,171.0
20052016,16:00,17:00,187.0,201.0
20052016,17:00,18:00,184.0,242.0
20052016,18:00,19:00,186.0,247.0
20052016,19:00,20:00,186.0,232.0
20052016,20:00,21:00,186.0,193.0
20052016,21:00,22:00,184.0,173.0
20052016,22:00,23:00,152.0,147.0
20052016,23:00,00:00,145.0,147.0
21052016,00:00,01:00,146.0,147.0
21052016,01:00,02:00,146.0,147.0
21052016,02:00,03:00,147.0,140.0
21052016,03:00,04:00,146.0,145.0
21052016,04:00,05:00,147.0,148.0
21052016,05:00,06:00,146.0,149.0
21052016,06:00,07:00,147.0,148.0
21052016,07:00,08:00,147.0,148.0
21052016,08:00,09:00,146.0,148.0
21052016,09:00,10:00,146.0,147.0
21052016,10:00,11:00,147.0,148.0
21052016,11:00,12:00,147.0,148.0
21052016,12:00,13:00,146.0,147.0
21052016,13:00,14:00,144.0,146.0
21052016,14:00,15:00,146.0,139.0
21052016,15:00,16:00,142.0,139.0
21052016,16:00,17:00,135.0,139.0
21052016,17:00,18:00,136.0,138.0
21052016,18:00,19:00,134.0,134.0
21052016,19:00,20:00,118.0,119.0
21052016,20:00,21:00,121.0,121.0
21052016,21:00,22:00,133.0,119.0
21052016,22:00,23:00,5.0,209.0
21052016,23:00,00:00,0.0,229.0
22052016,00:00,01:00,0.0,230.0
22052016,01:00,02:00,0.0,236.0
22052016,02:00,03:00,0.0,236.0
22052016,03:00,04:00,0.0,235.0
22052016,04:00,05:00,0.0,236.0
22052016,05:00,06:00,0.0,235.0
22052016,06:00,07:00,0.0,235.0
22052016,07:00,08:00,0.0,237.0
22052016,08:00,09:00,0.0,236.0
22052016,09:00,10:00,0.0,270.0
22052016,10:00,11:00,0.0,274.0
22052016,11:00,12:00,0.0,273.0
22052016,12:00,13:00,0.0,274.0
22052016,13:00,14:00,0.0,273.0
22052016,14:00,15:00,0.0,274.0
22052016,15:00,16:00,0.0,274.0
22052016,16:00,17:00,0.0,273.0
22052016,17:00,18:00,0.0,274.0
22052016,18:00,19:00,0.0,273.0
22052016,19:00,20:00,106.0,225.0
22052016,20:00,21:00,203.0,176.0
22052016,21:00,22:00,217.0,163.0
22052016,22:00,23:00,136.0,120.0
22052016,23:00,00:00,121.0,122.0
23052016,00:00,01:00,122.0,122.0
23052016,01:00,02:00,120.0,125.0
23052016,02:00,03:00,120.0,126.0
23052016,03:00,04:00,121.0,126.0
23052016,04:00,05:00,120.0,127.0
23052016,05:00,06:00,131.0,135.0
23052016,06:00,07:00,183.0,166.0
23052016,07:00,08:00,227.0,195.0
23052016,08:00,09:00,235.0,228.0
23052016,09:00,10:00,229.0,237.0
23052016,10:00,11:00,198.0,236.0
23052016,11:00,12:00,230.0,237.0
23052016,12:00,13:00,229.0,235.0
23052016,13:00,14:00,225.0,209.0
23052016,14:00,15:00,220.0,206.0
23052016,15:00,16:00,220.0,183.0
23052016,16:00,17:00,210.0,171.0
23052016,17:00,18:00,221.0,195.0
23052016,18:00,19:00,220.0,198.0
23052016,19:00,20:00,221.0,197.0
23052016,20:00,21:00,209.0,184.0
23052016,21:00,22:00,177.0,180.0
23052016,22:00,23:00,164.0,165.0
23052016,23:00,00:00,153.0,148.0
24052016,00:00,01:00,149.0,147.0
24052016,01:00,02:00,142.0,148.0
24052016,02:00,03:00,144.0,149.0
24052016,03:00,04:00,144.0,151.0
24052016,04:00,05:00,160.0,150.0
24052016,05:00,06:00,216.0,188.0
24052016,06:00,07:00,237.0,235.0
24052016,07:00,08:00,253.0,255.0
24052016,08:00,09:00,255.0,255.0
24052016,09:00,10:00,238.0,243.0
24052016,10:00,11:00,220.0,216.0
24052016,11:00,12:00,220.0,216.0
24052016,12:00,13:00,220.0,225.0
24052016,13:00,14:00,224.0,226.0
24052016,14:00,15:00,257.0,225.0
24052016,15:00,16:00,237.0,225.0
24052016,16:00,17:00,228.0,225.0
24052016,17:00,18:00,202.0,208.0
24052016,18:00,19:00,201.0,198.0
24052016,19:00,20:00,201.0,190.0
24052016,20:00,21:00,201.0,188.0
24052016,21:00,22:00,197.0,174.0
24052016,22:00,23:00,170.0,160.0
24052016,23:00,00:00,153.0,160.0
25052016,00:00,01:00,153.0,148.0
25052016,01:00,02:00,153.0,148.0
25052016,02:00,03:00,153.0,148.0
25052016,03:00,04:00,153.0,148.0
25052016,04:00,05:00,154.0,148.0
25052016,05:00,06:00,187.0,150.0
25052016,06:00,07:00,202.0,172.0
25052016,07:00,08:00,220.0,229.0
25052016,08:00,09:00,224.0,232.0
25052016,09:00,10:00,239.0,230.0
25052016,10:00,11:00,226.0,222.0
25052016,11:00,12:00,212.0,206.0
25052016,12:00,13:00,191.0,191.0
25052016,13:00,14:00,183.0,191.0
25052016,14:00,15:00,173.0,190.0
25052016,15:00,16:00,188.0,191.0
25052016,16:00,17:00,209.0,198.0
25052016,17:00,18:00,241.0,199.0
25052016,18:00,19:00,237.0,199.0
25052016,19:00,20:00,220.0,197.0
25052016,20:00,21:00,221.0,198.0
25052016,21:00,22:00,221.0,175.0
25052016,22:00,23:00,208.0,162.0
25052016,23:00,00:00,181.0,161.0
26052016,00:00,01:00,156.0,161.0
26052016,01:00,02:00,153.0,159.0
26052016,02:00,03:00,153.0,137.0
26052016,03:00,04:00,153.0,138.0
26052016,04:00,05:00,153.0,138.0
26052016,05:00,06:00,154.0,142.0
26052016,06:00,07:00,153.0,148.0
26052016,07:00,08:00,163.0,161.0
26052016,08:00,09:00,173.0,169.0
26052016,09:00,10:00,173.0,171.0
26052016,10:00,11:00,173.0,169.0
26052016,11:00,12:00,173.0,169.0
26052016,12:00,13:00,172.0,149.0
26052016,13:00,14:00,173.0,148.0
26052016,14:00,15:00,174.0,149.0
26052016,15:00,16:00,172.0,149.0
26052016,16:00,17:00,172.0,149.0
26052016,17:00,18:00,173.0,160.0
26052016,18:00,19:00,180.0,182.0
26052016,19:00,20:00,155.0,187.0
26052016,20:00,21:00,153.0,188.0
26052016,21:00,22:00,154.0,188.0
26052016,22:00,23:00,150.0,163.0
26052016,23:00,00:00,128.0,125.0
27052016,00:00,01:00,129.0,124.0
27052016,01:00,02:00,129.0,122.0
27052016,02:00,03:00,129.0,122.0
27052016,03:00,04:00,129.0,123.0
27052016,04:00,05:00,129.0,122.0
27052016,05:00,06:00,131.0,127.0
27052016,06:00,07:00,174.0,161.0
27052016,07:00,08:00,191.0,155.0
27052016,08:00,09:00,193.0,154.0
27052016,09:00,10:00,194.0,157.0
27052016,10:00,11:00,183.0,157.0
27052016,11:00,12:00,153.0,158.0
27052016,12:00,13:00,151.0,149.0
27052016,13:00,14:00,146.0,149.0
27052016,14:00,15:00,164.0,149.0
27052016,15:00,16:00,167.0,175.0
27052016,16:00,17:00,190.0,198.0
27052016,17:00,18:00,201.0,206.0
27052016,18:00,19:00,200.0,163.0
27052016,19:00,20:00,166.0,153.0
27052016,20:00,21:00,162.0,170.0
27052016,21:00,22:00,145.0,152.0
27052016,22:00,23:00,144.0,147.0
27052016,23:00,00:00,145.0,148.0
28052016,00:00,01:00,162.0,161.0
28052016,01:00,02:00,178.0,175.0
28052016,02:00,03:00,143.0,150.0
28052016,03:00,04:00,143.0,149.0
28052016,04:00,05:00,144.0,149.0
28052016,05:00,06:00,143.0,149.0
28052016,06:00,07:00,144.0,148.0
28052016,07:00,08:00,144.0,150.0
28052016,08:00,09:00,143.0,148.0
28052016,09:00,10:00,153.0,148.0
