date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
06.03.2017,02:00,03:00,0.0,242.0,299.0,294.0,364.0,934.0
06.03.2017,03:00,04:00,0.0,242.0,296.0,293.0,496.0,928.0
06.03.2017,04:00,05:00,0.0,242.0,295.0,289.0,547.0,937.0
06.03.2017,05:00,06:00,0.0,243.0,295.0,285.0,572.0,932.0
06.03.2017,06:00,07:00,0.0,241.0,296.0,285.0,646.0,932.0
06.03.2017,07:00,08:00,0.0,239.0,294.0,285.0,655.0,930.0
06.03.2017,08:00,09:00,0.0,241.0,294.0,285.0,657.0,932.0
06.03.2017,09:00,10:00,0.0,239.0,294.0,283.0,654.0,932.0
06.03.2017,10:00,11:00,0.0,239.0,294.0,284.0,656.0,930.0
06.03.2017,11:00,12:00,0.0,240.0,295.0,287.0,648.0,934.0
06.03.2017,12:00,13:00,0.0,240.0,294.0,291.0,645.0,929.0
06.03.2017,13:00,14:00,0.0,239.0,294.0,289.0,645.0,929.0
06.03.2017,14:00,15:00,0.0,240.0,294.0,289.0,642.0,929.0
06.03.2017,15:00,16:00,0.0,240.0,295.0,288.0,648.0,929.0
06.03.2017,16:00,17:00,0.0,240.0,294.0,288.0,654.0,948.0
06.03.2017,17:00,18:00,0.0,239.0,294.0,287.0,655.0,956.0
06.03.2017,18:00,19:00,0.0,236.0,294.0,289.0,654.0,947.0
06.03.2017,19:00,20:00,0.0,229.0,294.0,290.0,652.0,954.0
06.03.2017,20:00,21:00,0.0,229.0,294.0,288.0,645.0,947.0
06.03.2017,21:00,22:00,0.0,230.0,295.0,288.0,646.0,927.0
06.03.2017,22:00,23:00,0.0,231.0,294.0,290.0,649.0,930.0
06.03.2017,23:00,00:00,0.0,231.0,294.0,290.0,646.0,931.0
07.03.2017,00:00,01:00,0.0,231.0,295.0,289.0,647.0,929.0
07.03.2017,01:00,02:00,0.0,231.0,295.0,289.0,646.0,935.0
07.03.2017,02:00,03:00,0.0,232.0,295.0,288.0,647.0,934.0
07.03.2017,03:00,04:00,0.0,232.0,294.0,288.0,649.0,932.0
07.03.2017,04:00,05:00,0.0,231.0,294.0,287.0,645.0,928.0
07.03.2017,05:00,06:00,0.0,231.0,293.0,289.0,646.0,932.0
07.03.2017,06:00,07:00,0.0,230.0,294.0,290.0,649.0,953.0
07.03.2017,07:00,08:00,0.0,231.0,295.0,290.0,656.0,952.0
07.03.2017,08:00,09:00,0.0,229.0,295.0,291.0,656.0,941.0
07.03.2017,09:00,10:00,0.0,228.0,295.0,291.0,659.0,949.0
07.03.2017,10:00,11:00,0.0,228.0,294.0,289.0,657.0,956.0
07.03.2017,11:00,12:00,0.0,229.0,295.0,291.0,645.0,929.0
07.03.2017,12:00,13:00,0.0,228.0,294.0,291.0,645.0,929.0
07.03.2017,13:00,14:00,0.0,228.0,295.0,291.0,644.0,934.0
07.03.2017,14:00,15:00,0.0,228.0,296.0,291.0,645.0,928.0
07.03.2017,15:00,16:00,0.0,228.0,294.0,291.0,644.0,929.0
07.03.2017,16:00,17:00,0.0,228.0,295.0,291.0,643.0,943.0
07.03.2017,17:00,18:00,0.0,228.0,295.0,290.0,644.0,946.0
07.03.2017,18:00,19:00,0.0,229.0,295.0,291.0,645.0,943.0
07.03.2017,19:00,20:00,0.0,228.0,295.0,291.0,644.0,945.0
07.03.2017,20:00,21:00,0.0,228.0,286.0,292.0,645.0,947.0
07.03.2017,21:00,22:00,0.0,228.0,295.0,291.0,648.0,928.0
07.03.2017,22:00,23:00,0.0,228.0,295.0,290.0,572.0,926.0
07.03.2017,23:00,00:00,0.0,227.0,295.0,292.0,314.0,925.0
08.03.2017,00:00,01:00,0.0,227.0,295.0,293.0,0.0,925.0
08.03.2017,01:00,02:00,0.0,227.0,295.0,293.0,0.0,922.0
08.03.2017,02:00,03:00,0.0,228.0,295.0,293.0,0.0,926.0
08.03.2017,03:00,04:00,0.0,228.0,295.0,292.0,0.0,931.0
08.03.2017,04:00,05:00,0.0,228.0,295.0,292.0,0.0,923.0
08.03.2017,05:00,06:00,0.0,227.0,295.0,292.0,0.0,931.0
08.03.2017,06:00,07:00,52.0,228.0,295.0,292.0,0.0,947.0
08.03.2017,07:00,08:00,167.0,226.0,295.0,292.0,0.0,945.0
08.03.2017,08:00,09:00,259.0,217.0,295.0,293.0,0.0,948.0
08.03.2017,09:00,10:00,278.0,217.0,295.0,292.0,0.0,942.0
08.03.2017,10:00,11:00,282.0,217.0,295.0,292.0,0.0,949.0
08.03.2017,11:00,12:00,283.0,217.0,294.0,292.0,0.0,927.0
08.03.2017,12:00,13:00,286.0,217.0,294.0,291.0,0.0,927.0
08.03.2017,13:00,14:00,289.0,216.0,293.0,293.0,0.0,929.0
08.03.2017,14:00,15:00,293.0,216.0,293.0,293.0,0.0,925.0
08.03.2017,15:00,16:00,294.0,217.0,293.0,293.0,0.0,930.0
08.03.2017,16:00,17:00,293.0,217.0,293.0,293.0,0.0,947.0
08.03.2017,17:00,18:00,292.0,217.0,292.0,294.0,0.0,950.0
08.03.2017,18:00,19:00,292.0,216.0,292.0,293.0,0.0,951.0
08.03.2017,19:00,20:00,292.0,217.0,293.0,293.0,0.0,952.0
08.03.2017,20:00,21:00,293.0,217.0,293.0,294.0,0.0,943.0
08.03.2017,21:00,22:00,292.0,216.0,293.0,292.0,0.0,924.0
08.03.2017,22:00,23:00,290.0,215.0,258.0,292.0,0.0,923.0
08.03.2017,23:00,00:00,287.0,213.0,0.0,291.0,0.0,927.0
09.03.2017,00:00,01:00,288.0,217.0,0.0,291.0,0.0,928.0
09.03.2017,01:00,02:00,288.0,217.0,0.0,291.0,0.0,929.0
09.03.2017,02:00,03:00,288.0,217.0,0.0,292.0,0.0,932.0
09.03.2017,03:00,04:00,287.0,218.0,0.0,291.0,0.0,927.0
09.03.2017,04:00,05:00,286.0,217.0,0.0,292.0,0.0,924.0
09.03.2017,05:00,06:00,288.0,217.0,0.0,291.0,0.0,926.0
09.03.2017,06:00,07:00,287.0,219.0,0.0,291.0,0.0,942.0
09.03.2017,07:00,08:00,289.0,225.0,0.0,292.0,0.0,949.0
09.03.2017,08:00,09:00,288.0,224.0,0.0,291.0,0.0,946.0
09.03.2017,09:00,10:00,288.0,225.0,0.0,290.0,0.0,948.0
09.03.2017,10:00,11:00,288.0,225.0,0.0,291.0,0.0,948.0
09.03.2017,11:00,12:00,287.0,225.0,0.0,290.0,0.0,925.0
09.03.2017,12:00,13:00,287.0,226.0,0.0,292.0,0.0,921.0
09.03.2017,13:00,14:00,287.0,228.0,0.0,291.0,0.0,925.0
09.03.2017,14:00,15:00,287.0,227.0,0.0,290.0,0.0,888.0
09.03.2017,15:00,16:00,287.0,227.0,0.0,290.0,0.0,887.0
09.03.2017,16:00,17:00,288.0,227.0,0.0,288.0,0.0,940.0
09.03.2017,17:00,18:00,288.0,227.0,0.0,288.0,0.0,952.0
09.03.2017,18:00,19:00,288.0,227.0,0.0,288.0,0.0,948.0
09.03.2017,19:00,20:00,287.0,226.0,0.0,289.0,0.0,947.0
09.03.2017,20:00,21:00,287.0,228.0,0.0,289.0,0.0,951.0
09.03.2017,21:00,22:00,289.0,227.0,0.0,290.0,0.0,926.0
09.03.2017,22:00,23:00,288.0,228.0,0.0,290.0,0.0,931.0
09.03.2017,23:00,00:00,289.0,228.0,0.0,291.0,0.0,930.0
10.03.2017,00:00,01:00,288.0,230.0,0.0,291.0,0.0,931.0
10.03.2017,01:00,02:00,289.0,230.0,0.0,291.0,0.0,919.0
10.03.2017,02:00,03:00,287.0,229.0,0.0,290.0,0.0,871.0
10.03.2017,03:00,04:00,288.0,230.0,0.0,293.0,0.0,884.0
10.03.2017,04:00,05:00,288.0,229.0,0.0,291.0,0.0,924.0
10.03.2017,05:00,06:00,288.0,229.0,0.0,292.0,0.0,934.0
10.03.2017,06:00,07:00,292.0,229.0,0.0,292.0,0.0,941.0
10.03.2017,07:00,08:00,295.0,229.0,0.0,292.0,0.0,944.0
10.03.2017,08:00,09:00,294.0,229.0,0.0,293.0,0.0,940.0
10.03.2017,09:00,10:00,295.0,232.0,0.0,296.0,0.0,949.0
10.03.2017,10:00,11:00,295.0,232.0,0.0,300.0,0.0,946.0
10.03.2017,11:00,12:00,295.0,232.0,0.0,297.0,0.0,931.0
10.03.2017,12:00,13:00,294.0,231.0,0.0,297.0,0.0,931.0
10.03.2017,13:00,14:00,294.0,231.0,0.0,297.0,0.0,924.0
10.03.2017,14:00,15:00,300.0,232.0,0.0,297.0,0.0,924.0
10.03.2017,15:00,16:00,298.0,232.0,0.0,297.0,0.0,929.0
10.03.2017,16:00,17:00,299.0,232.0,0.0,296.0,0.0,942.0
10.03.2017,17:00,18:00,298.0,230.0,0.0,297.0,0.0,948.0
10.03.2017,18:00,19:00,300.0,228.0,0.0,297.0,0.0,949.0
10.03.2017,19:00,20:00,299.0,220.0,0.0,296.0,0.0,952.0
10.03.2017,20:00,21:00,298.0,198.0,0.0,296.0,0.0,946.0
10.03.2017,21:00,22:00,297.0,163.0,0.0,291.0,0.0,928.0
10.03.2017,22:00,23:00,293.0,1.0,0.0,291.0,0.0,925.0
10.03.2017,23:00,00:00,292.0,0.0,0.0,291.0,0.0,926.0
11.03.2017,00:00,01:00,293.0,0.0,0.0,291.0,0.0,925.0
11.03.2017,01:00,02:00,295.0,0.0,0.0,292.0,314.0,926.0
11.03.2017,02:00,03:00,296.0,0.0,0.0,293.0,524.0,932.0
11.03.2017,03:00,04:00,294.0,0.0,0.0,292.0,468.0,931.0
11.03.2017,04:00,05:00,297.0,0.0,0.0,292.0,0.0,926.0
11.03.2017,05:00,06:00,297.0,0.0,0.0,291.0,0.0,927.0
11.03.2017,06:00,07:00,298.0,0.0,0.0,292.0,0.0,935.0
11.03.2017,07:00,08:00,296.0,0.0,0.0,292.0,0.0,945.0
11.03.2017,08:00,09:00,298.0,0.0,0.0,292.0,0.0,953.0
11.03.2017,09:00,10:00,296.0,0.0,0.0,292.0,0.0,945.0
11.03.2017,10:00,11:00,299.0,0.0,0.0,293.0,0.0,952.0
11.03.2017,11:00,12:00,296.0,0.0,0.0,292.0,0.0,925.0
11.03.2017,12:00,13:00,298.0,0.0,0.0,292.0,0.0,925.0
11.03.2017,13:00,14:00,298.0,0.0,0.0,292.0,0.0,921.0
11.03.2017,14:00,15:00,297.0,0.0,0.0,291.0,0.0,927.0
11.03.2017,15:00,16:00,297.0,0.0,0.0,291.0,0.0,923.0
11.03.2017,16:00,17:00,262.0,0.0,0.0,292.0,0.0,943.0
11.03.2017,17:00,18:00,277.0,0.0,0.0,291.0,0.0,934.0
11.03.2017,18:00,19:00,298.0,0.0,0.0,291.0,0.0,946.0
11.03.2017,19:00,20:00,298.0,0.0,0.0,290.0,0.0,954.0
11.03.2017,20:00,21:00,298.0,0.0,0.0,292.0,0.0,946.0
11.03.2017,21:00,22:00,299.0,0.0,0.0,290.0,0.0,924.0
11.03.2017,22:00,23:00,297.0,0.0,0.0,293.0,0.0,930.0
11.03.2017,23:00,00:00,299.0,0.0,0.0,292.0,0.0,926.0
12.03.2017,00:00,01:00,265.0,0.0,0.0,256.0,0.0,922.0
12.03.2017,01:00,02:00,148.0,0.0,0.0,135.0,0.0,926.0
12.03.2017,02:00,03:00,138.0,0.0,0.0,125.0,0.0,931.0
12.03.2017,03:00,04:00,140.0,0.0,0.0,125.0,0.0,927.0
12.03.2017,04:00,05:00,140.0,0.0,0.0,126.0,0.0,933.0
12.03.2017,05:00,06:00,140.0,0.0,0.0,126.0,0.0,926.0
12.03.2017,06:00,07:00,140.0,0.0,0.0,126.0,0.0,831.0
12.03.2017,07:00,08:00,140.0,0.0,0.0,127.0,0.0,893.0
12.03.2017,08:00,09:00,140.0,0.0,0.0,126.0,0.0,924.0
12.03.2017,09:00,10:00,139.0,0.0,0.0,25.0,0.0,923.0
12.03.2017,10:00,11:00,140.0,0.0,0.0,0.0,0.0,924.0
12.03.2017,11:00,12:00,139.0,0.0,0.0,0.0,0.0,923.0
12.03.2017,12:00,13:00,140.0,0.0,0.0,0.0,0.0,628.0
12.03.2017,13:00,14:00,140.0,0.0,0.0,0.0,29.0,370.0
12.03.2017,14:00,15:00,140.0,0.0,0.0,0.0,310.0,366.0
12.03.2017,15:00,16:00,140.0,0.0,0.0,0.0,304.0,532.0
12.03.2017,16:00,17:00,141.0,0.0,0.0,0.0,310.0,728.0
12.03.2017,17:00,18:00,210.0,0.0,0.0,0.0,451.0,932.0
12.03.2017,18:00,19:00,298.0,0.0,0.0,0.0,610.0,942.0
12.03.2017,19:00,20:00,296.0,0.0,0.0,0.0,631.0,942.0
12.03.2017,20:00,21:00,295.0,0.0,0.0,0.0,631.0,948.0
12.03.2017,21:00,22:00,296.0,0.0,0.0,0.0,634.0,948.0
12.03.2017,22:00,23:00,294.0,0.0,0.0,0.0,634.0,946.0
12.03.2017,23:00,00:00,296.0,0.0,0.0,0.0,640.0,927.0
13.03.2017,00:00,01:00,288.0,0.0,0.0,0.0,643.0,929.0
13.03.2017,01:00,02:00,287.0,0.0,0.0,0.0,648.0,929.0
13.03.2017,02:00,03:00,287.0,0.0,0.0,0.0,627.0,928.0
13.03.2017,03:00,04:00,287.0,0.0,0.0,0.0,636.0,923.0
13.03.2017,04:00,05:00,287.0,0.0,0.0,0.0,649.0,928.0
13.03.2017,05:00,06:00,287.0,0.0,0.0,0.0,648.0,927.0
13.03.2017,06:00,07:00,287.0,0.0,0.0,0.0,647.0,944.0
13.03.2017,07:00,08:00,292.0,0.0,0.0,0.0,655.0,946.0
13.03.2017,08:00,09:00,296.0,0.0,0.0,0.0,656.0,947.0
13.03.2017,09:00,10:00,298.0,0.0,0.0,0.0,656.0,951.0
13.03.2017,10:00,11:00,297.0,0.0,0.0,0.0,654.0,942.0
13.03.2017,11:00,12:00,298.0,0.0,0.0,0.0,643.0,924.0
13.03.2017,12:00,13:00,299.0,0.0,0.0,0.0,642.0,929.0
13.03.2017,13:00,14:00,299.0,0.0,0.0,0.0,641.0,928.0
13.03.2017,14:00,15:00,299.0,0.0,0.0,0.0,637.0,926.0
13.03.2017,15:00,16:00,297.0,0.0,0.0,0.0,636.0,921.0
13.03.2017,16:00,17:00,297.0,0.0,0.0,0.0,648.0,938.0
13.03.2017,17:00,18:00,297.0,0.0,0.0,0.0,646.0,941.0
13.03.2017,18:00,19:00,297.0,0.0,0.0,0.0,645.0,942.0
13.03.2017,19:00,20:00,296.0,0.0,0.0,0.0,645.0,949.0
13.03.2017,20:00,21:00,295.0,0.0,0.0,0.0,635.0,945.0
13.03.2017,21:00,22:00,294.0,0.0,0.0,0.0,642.0,933.0
13.03.2017,22:00,23:00,293.0,0.0,0.0,0.0,643.0,925.0
13.03.2017,23:00,00:00,295.0,0.0,0.0,0.0,641.0,928.0
14.03.2017,00:00,01:00,296.0,0.0,0.0,0.0,642.0,925.0
14.03.2017,01:00,02:00,296.0,0.0,0.0,0.0,645.0,923.0
14.03.2017,02:00,03:00,297.0,0.0,0.0,0.0,646.0,924.0
14.03.2017,03:00,04:00,297.0,0.0,19.0,0.0,646.0,929.0
14.03.2017,04:00,05:00,298.0,0.0,33.0,0.0,648.0,930.0
14.03.2017,05:00,06:00,296.0,0.0,0.0,0.0,647.0,935.0
14.03.2017,06:00,07:00,297.0,0.0,0.0,0.0,647.0,947.0
14.03.2017,07:00,08:00,296.0,0.0,0.0,0.0,654.0,947.0
14.03.2017,08:00,09:00,298.0,0.0,0.0,0.0,654.0,942.0
14.03.2017,09:00,10:00,298.0,0.0,0.0,0.0,654.0,943.0
14.03.2017,10:00,11:00,297.0,0.0,0.0,0.0,653.0,939.0
14.03.2017,11:00,12:00,298.0,0.0,0.0,0.0,639.0,925.0
14.03.2017,12:00,13:00,298.0,0.0,0.0,0.0,640.0,930.0
14.03.2017,13:00,14:00,297.0,0.0,0.0,0.0,640.0,925.0
14.03.2017,14:00,15:00,299.0,0.0,0.0,0.0,638.0,921.0
14.03.2017,15:00,16:00,298.0,0.0,0.0,0.0,642.0,923.0
14.03.2017,16:00,17:00,297.0,0.0,0.0,0.0,644.0,941.0
14.03.2017,17:00,18:00,297.0,0.0,0.0,0.0,641.0,946.0
14.03.2017,18:00,19:00,298.0,0.0,0.0,0.0,648.0,948.0
14.03.2017,19:00,20:00,299.0,0.0,0.0,0.0,646.0,943.0
14.03.2017,20:00,21:00,296.0,0.0,0.0,0.0,639.0,939.0
14.03.2017,21:00,22:00,299.0,0.0,0.0,0.0,639.0,925.0
14.03.2017,22:00,23:00,299.0,0.0,0.0,0.0,641.0,930.0
14.03.2017,23:00,00:00,299.0,0.0,0.0,0.0,639.0,922.0
15.03.2017,00:00,01:00,298.0,0.0,0.0,0.0,641.0,928.0
15.03.2017,01:00,02:00,298.0,0.0,0.0,0.0,642.0,924.0
15.03.2017,02:00,03:00,299.0,0.0,0.0,0.0,643.0,927.0
15.03.2017,03:00,04:00,299.0,0.0,0.0,0.0,642.0,923.0
15.03.2017,04:00,05:00,298.0,0.0,0.0,0.0,642.0,927.0
15.03.2017,05:00,06:00,299.0,0.0,0.0,0.0,642.0,926.0
15.03.2017,06:00,07:00,298.0,0.0,0.0,0.0,642.0,943.0
15.03.2017,07:00,08:00,298.0,0.0,0.0,0.0,650.0,952.0
15.03.2017,08:00,09:00,298.0,0.0,0.0,0.0,652.0,946.0
15.03.2017,09:00,10:00,298.0,0.0,0.0,0.0,652.0,948.0
15.03.2017,10:00,11:00,297.0,0.0,0.0,0.0,652.0,949.0
15.03.2017,11:00,12:00,298.0,0.0,0.0,0.0,639.0,929.0
15.03.2017,12:00,13:00,299.0,0.0,0.0,0.0,636.0,921.0
15.03.2017,13:00,14:00,298.0,0.0,0.0,0.0,639.0,923.0
15.03.2017,14:00,15:00,296.0,0.0,0.0,0.0,639.0,924.0
15.03.2017,15:00,16:00,296.0,0.0,0.0,0.0,638.0,922.0
15.03.2017,16:00,17:00,268.0,0.0,0.0,0.0,647.0,940.0
15.03.2017,17:00,18:00,285.0,0.0,0.0,0.0,646.0,946.0
15.03.2017,18:00,19:00,296.0,0.0,0.0,0.0,647.0,942.0
15.03.2017,19:00,20:00,297.0,0.0,0.0,0.0,647.0,931.0
15.03.2017,20:00,21:00,297.0,0.0,0.0,0.0,637.0,946.0
15.03.2017,21:00,22:00,296.0,0.0,0.0,0.0,641.0,925.0
15.03.2017,22:00,23:00,296.0,0.0,0.0,0.0,641.0,928.0
15.03.2017,23:00,00:00,297.0,0.0,0.0,7.0,640.0,930.0
16.03.2017,00:00,01:00,297.0,0.0,0.0,152.0,496.0,925.0
16.03.2017,01:00,02:00,297.0,0.0,0.0,258.0,480.0,929.0
16.03.2017,02:00,03:00,297.0,0.0,0.0,297.0,487.0,928.0
16.03.2017,03:00,04:00,296.0,0.0,0.0,300.0,485.0,924.0
16.03.2017,04:00,05:00,297.0,0.0,0.0,303.0,485.0,929.0
16.03.2017,05:00,06:00,297.0,0.0,0.0,305.0,483.0,929.0
16.03.2017,06:00,07:00,297.0,0.0,0.0,308.0,492.0,939.0
16.03.2017,07:00,08:00,297.0,0.0,0.0,304.0,576.0,933.0
16.03.2017,08:00,09:00,299.0,0.0,0.0,304.0,575.0,928.0
16.03.2017,09:00,10:00,299.0,0.0,0.0,304.0,574.0,928.0
16.03.2017,10:00,11:00,299.0,0.0,0.0,305.0,571.0,928.0
16.03.2017,11:00,12:00,299.0,0.0,0.0,304.0,561.0,916.0
16.03.2017,12:00,13:00,298.0,0.0,0.0,304.0,559.0,925.0
16.03.2017,13:00,14:00,298.0,0.0,0.0,304.0,582.0,919.0
16.03.2017,14:00,15:00,297.0,0.0,0.0,304.0,634.0,873.0
16.03.2017,15:00,16:00,296.0,0.0,0.0,302.0,633.0,871.0
16.03.2017,16:00,17:00,296.0,0.0,0.0,300.0,644.0,866.0
16.03.2017,17:00,18:00,296.0,0.0,0.0,301.0,641.0,883.0
16.03.2017,18:00,19:00,296.0,0.0,0.0,301.0,644.0,923.0
16.03.2017,19:00,20:00,295.0,0.0,0.0,301.0,640.0,914.0
16.03.2017,20:00,21:00,299.0,0.0,0.0,301.0,634.0,923.0
16.03.2017,21:00,22:00,295.0,0.0,0.0,302.0,639.0,919.0
16.03.2017,22:00,23:00,296.0,0.0,0.0,281.0,637.0,920.0
16.03.2017,23:00,00:00,295.0,0.0,0.0,248.0,642.0,932.0
17.03.2017,00:00,01:00,284.0,0.0,0.0,248.0,643.0,935.0
17.03.2017,01:00,02:00,282.0,0.0,0.0,249.0,640.0,924.0
17.03.2017,02:00,03:00,283.0,0.0,0.0,249.0,642.0,923.0
17.03.2017,03:00,04:00,282.0,0.0,0.0,251.0,647.0,935.0
17.03.2017,04:00,05:00,283.0,0.0,0.0,295.0,640.0,928.0
17.03.2017,05:00,06:00,283.0,0.0,0.0,297.0,642.0,931.0
17.03.2017,06:00,07:00,283.0,0.0,0.0,291.0,643.0,940.0
17.03.2017,07:00,08:00,290.0,0.0,0.0,288.0,652.0,923.0
17.03.2017,08:00,09:00,291.0,0.0,0.0,287.0,643.0,922.0
17.03.2017,09:00,10:00,292.0,0.0,0.0,286.0,652.0,936.0
17.03.2017,10:00,11:00,292.0,0.0,0.0,284.0,652.0,947.0
17.03.2017,11:00,12:00,290.0,0.0,0.0,286.0,645.0,930.0
17.03.2017,12:00,13:00,290.0,0.0,0.0,288.0,640.0,928.0
17.03.2017,13:00,14:00,291.0,0.0,0.0,289.0,642.0,934.0
17.03.2017,14:00,15:00,291.0,0.0,0.0,289.0,640.0,928.0
17.03.2017,15:00,16:00,291.0,0.0,0.0,290.0,639.0,929.0
17.03.2017,16:00,17:00,291.0,0.0,0.0,293.0,652.0,948.0
17.03.2017,17:00,18:00,291.0,0.0,0.0,293.0,650.0,942.0
17.03.2017,18:00,19:00,290.0,0.0,0.0,293.0,650.0,945.0
17.03.2017,19:00,20:00,290.0,0.0,0.0,295.0,647.0,942.0
17.03.2017,20:00,21:00,291.0,0.0,0.0,298.0,640.0,939.0
17.03.2017,21:00,22:00,292.0,0.0,0.0,298.0,645.0,925.0
17.03.2017,22:00,23:00,292.0,0.0,0.0,298.0,643.0,926.0
17.03.2017,23:00,00:00,290.0,0.0,0.0,299.0,640.0,929.0
18.03.2017,00:00,01:00,252.0,0.0,0.0,263.0,436.0,925.0
18.03.2017,01:00,02:00,152.0,0.0,0.0,153.0,284.0,745.0
18.03.2017,02:00,03:00,134.0,0.0,0.0,129.0,281.0,372.0
18.03.2017,03:00,04:00,133.0,0.0,0.0,132.0,282.0,366.0
18.03.2017,04:00,05:00,134.0,0.0,0.0,129.0,280.0,367.0
18.03.2017,05:00,06:00,134.0,0.0,0.0,131.0,280.0,367.0
18.03.2017,06:00,07:00,134.0,0.0,0.0,132.0,284.0,367.0
18.03.2017,07:00,08:00,133.0,0.0,0.0,130.0,280.0,476.0
18.03.2017,08:00,09:00,134.0,0.0,0.0,132.0,281.0,785.0
18.03.2017,09:00,10:00,134.0,0.0,0.0,130.0,283.0,893.0
18.03.2017,10:00,11:00,134.0,0.0,0.0,131.0,280.0,768.0
18.03.2017,11:00,12:00,134.0,0.0,0.0,132.0,284.0,757.0
18.03.2017,12:00,13:00,134.0,0.0,0.0,60.0,283.0,921.0
18.03.2017,13:00,14:00,133.0,0.0,0.0,0.0,282.0,924.0
18.03.2017,14:00,15:00,133.0,0.0,0.0,0.0,279.0,929.0
18.03.2017,15:00,16:00,135.0,0.0,0.0,0.0,282.0,934.0
18.03.2017,16:00,17:00,134.0,0.0,0.0,0.0,282.0,938.0
18.03.2017,17:00,18:00,138.0,0.0,0.0,0.0,395.0,946.0
18.03.2017,18:00,19:00,221.0,0.0,0.0,0.0,565.0,947.0
18.03.2017,19:00,20:00,289.0,0.0,0.0,0.0,606.0,946.0
18.03.2017,20:00,21:00,289.0,0.0,0.0,0.0,640.0,945.0
18.03.2017,21:00,22:00,290.0,0.0,0.0,0.0,641.0,944.0
18.03.2017,22:00,23:00,290.0,0.0,0.0,0.0,644.0,925.0
18.03.2017,23:00,00:00,289.0,0.0,0.0,0.0,638.0,927.0
19.03.2017,00:00,01:00,289.0,0.0,0.0,0.0,641.0,920.0
19.03.2017,01:00,02:00,288.0,0.0,0.0,0.0,639.0,925.0
19.03.2017,02:00,03:00,288.0,0.0,0.0,0.0,632.0,919.0
19.03.2017,03:00,04:00,289.0,0.0,0.0,0.0,229.0,920.0
19.03.2017,04:00,05:00,289.0,0.0,0.0,0.0,0.0,934.0
19.03.2017,05:00,06:00,290.0,0.0,0.0,0.0,0.0,927.0
19.03.2017,06:00,07:00,291.0,0.0,0.0,0.0,0.0,908.0
19.03.2017,07:00,08:00,286.0,0.0,0.0,0.0,0.0,905.0
19.03.2017,08:00,09:00,279.0,0.0,0.0,0.0,0.0,924.0
19.03.2017,09:00,10:00,277.0,0.0,0.0,0.0,0.0,926.0
19.03.2017,10:00,11:00,282.0,0.0,0.0,0.0,0.0,928.0
19.03.2017,11:00,12:00,283.0,0.0,0.0,0.0,0.0,926.0
19.03.2017,12:00,13:00,236.0,0.0,0.0,0.0,0.0,927.0
19.03.2017,13:00,14:00,145.0,0.0,0.0,0.0,0.0,874.0
19.03.2017,14:00,15:00,142.0,0.0,0.0,0.0,0.0,439.0
19.03.2017,15:00,16:00,141.0,0.0,0.0,0.0,0.0,479.0
19.03.2017,16:00,17:00,142.0,0.0,0.0,0.0,0.0,688.0
19.03.2017,17:00,18:00,141.0,0.0,0.0,0.0,0.0,925.0
19.03.2017,18:00,19:00,141.0,0.0,0.0,0.0,0.0,946.0
19.03.2017,19:00,20:00,134.0,0.0,0.0,0.0,0.0,944.0
19.03.2017,20:00,21:00,135.0,0.0,0.0,0.0,0.0,942.0
19.03.2017,21:00,22:00,135.0,0.0,0.0,0.0,0.0,832.0
19.03.2017,22:00,23:00,135.0,0.0,0.0,0.0,0.0,453.0
19.03.2017,23:00,00:00,135.0,0.0,0.0,0.0,0.0,358.0
20.03.2017,00:00,01:00,135.0,0.0,0.0,0.0,0.0,370.0
20.03.2017,01:00,02:00,135.0,0.0,0.0,0.0,0.0,368.0
20.03.2017,02:00,03:00,135.0,0.0,0.0,0.0,0.0,543.0
20.03.2017,03:00,04:00,143.0,0.0,0.0,0.0,0.0,917.0
20.03.2017,04:00,05:00,238.0,0.0,0.0,0.0,0.0,930.0
20.03.2017,05:00,06:00,286.0,0.0,0.0,0.0,0.0,925.0
20.03.2017,06:00,07:00,287.0,0.0,0.0,0.0,0.0,950.0
20.03.2017,07:00,08:00,287.0,0.0,0.0,0.0,0.0,948.0
20.03.2017,08:00,09:00,286.0,0.0,0.0,0.0,0.0,949.0
20.03.2017,09:00,10:00,286.0,0.0,0.0,0.0,0.0,944.0
20.03.2017,10:00,11:00,287.0,0.0,0.0,0.0,0.0,946.0
20.03.2017,11:00,12:00,286.0,0.0,0.0,0.0,0.0,935.0
20.03.2017,12:00,13:00,288.0,0.0,1.0,0.0,0.0,929.0
20.03.2017,13:00,14:00,288.0,0.0,65.0,0.0,0.0,927.0
20.03.2017,14:00,15:00,287.0,0.0,178.0,0.0,0.0,919.0
20.03.2017,15:00,16:00,286.0,0.0,273.0,0.0,0.0,924.0
20.03.2017,16:00,17:00,288.0,0.0,302.0,0.0,0.0,946.0
20.03.2017,17:00,18:00,288.0,0.0,305.0,0.0,0.0,943.0
20.03.2017,18:00,19:00,288.0,0.0,304.0,0.0,0.0,947.0
20.03.2017,19:00,20:00,288.0,0.0,304.0,0.0,0.0,945.0
20.03.2017,20:00,21:00,288.0,0.0,304.0,0.0,0.0,949.0
20.03.2017,21:00,22:00,288.0,0.0,295.0,0.0,0.0,920.0
