date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
3042017,01:00,02:00,0.0,0.0,286.0,285.0,630.0,643.0,926.0
3042017,02:00,03:00,0.0,0.0,287.0,287.0,631.0,642.0,924.0
3042017,03:00,04:00,0.0,0.0,288.0,292.0,634.0,645.0,924.0
3042017,04:00,05:00,0.0,0.0,287.0,292.0,630.0,646.0,925.0
3042017,05:00,06:00,0.0,0.0,288.0,295.0,630.0,645.0,925.0
3042017,06:00,07:00,0.0,0.0,287.0,296.0,632.0,646.0,944.0
3042017,07:00,08:00,0.0,0.0,289.0,297.0,637.0,652.0,947.0
3042017,08:00,09:00,35.0,0.0,289.0,297.0,634.0,650.0,947.0
3042017,09:00,10:00,66.0,0.0,290.0,297.0,636.0,649.0,949.0
3042017,10:00,11:00,112.0,0.0,289.0,296.0,638.0,650.0,939.0
3042017,11:00,12:00,63.0,0.0,294.0,296.0,625.0,639.0,929.0
3042017,12:00,13:00,58.0,0.0,293.0,297.0,627.0,636.0,922.0
3042017,13:00,14:00,147.0,0.0,292.0,297.0,623.0,633.0,927.0
3042017,14:00,15:00,180.0,0.0,294.0,297.0,624.0,635.0,920.0
3042017,15:00,16:00,269.0,0.0,292.0,298.0,623.0,633.0,925.0
3042017,16:00,17:00,283.0,0.0,293.0,297.0,634.0,643.0,946.0
3042017,17:00,18:00,281.0,0.0,292.0,297.0,629.0,642.0,946.0
3042017,18:00,19:00,280.0,0.0,293.0,296.0,632.0,641.0,944.0
3042017,19:00,20:00,289.0,0.0,296.0,298.0,634.0,643.0,943.0
3042017,20:00,21:00,292.0,0.0,294.0,296.0,623.0,591.0,944.0
3042017,21:00,22:00,290.0,0.0,289.0,296.0,626.0,630.0,927.0
3042017,22:00,23:00,292.0,0.0,288.0,295.0,627.0,638.0,931.0
3042017,23:00,00:00,293.0,0.0,287.0,294.0,632.0,642.0,925.0
4042017,00:00,01:00,292.0,0.0,287.0,295.0,632.0,644.0,928.0
4042017,01:00,02:00,293.0,0.0,288.0,295.0,631.0,644.0,928.0
4042017,02:00,03:00,293.0,0.0,288.0,295.0,631.0,644.0,917.0
4042017,03:00,04:00,293.0,0.0,288.0,295.0,631.0,649.0,925.0
4042017,04:00,05:00,292.0,0.0,288.0,295.0,631.0,646.0,928.0
4042017,05:00,06:00,293.0,0.0,287.0,295.0,631.0,646.0,924.0
4042017,06:00,07:00,293.0,0.0,290.0,294.0,628.0,641.0,946.0
4042017,07:00,08:00,292.0,0.0,292.0,295.0,637.0,653.0,950.0
4042017,08:00,09:00,292.0,0.0,291.0,295.0,635.0,652.0,949.0
4042017,09:00,10:00,292.0,0.0,292.0,296.0,634.0,649.0,951.0
4042017,10:00,11:00,291.0,0.0,291.0,295.0,635.0,646.0,942.0
4042017,11:00,12:00,292.0,0.0,291.0,296.0,626.0,636.0,930.0
4042017,12:00,13:00,292.0,0.0,291.0,295.0,625.0,634.0,924.0
4042017,13:00,14:00,293.0,0.0,291.0,295.0,625.0,636.0,930.0
4042017,14:00,15:00,292.0,0.0,290.0,296.0,620.0,629.0,922.0
4042017,15:00,16:00,292.0,0.0,290.0,295.0,619.0,629.0,919.0
4042017,16:00,17:00,291.0,0.0,291.0,298.0,631.0,612.0,941.0
4042017,17:00,18:00,292.0,0.0,290.0,294.0,631.0,611.0,945.0
4042017,18:00,19:00,293.0,0.0,291.0,295.0,630.0,614.0,938.0
4042017,19:00,20:00,293.0,0.0,292.0,296.0,629.0,632.0,937.0
4042017,20:00,21:00,293.0,0.0,290.0,296.0,623.0,632.0,943.0
4042017,21:00,22:00,292.0,0.0,292.0,296.0,623.0,635.0,925.0
4042017,22:00,23:00,293.0,0.0,292.0,295.0,626.0,633.0,926.0
4042017,23:00,00:00,292.0,0.0,291.0,296.0,627.0,635.0,928.0
5042017,00:00,01:00,294.0,0.0,291.0,295.0,628.0,627.0,928.0
5042017,01:00,02:00,294.0,0.0,292.0,296.0,631.0,634.0,925.0
5042017,02:00,03:00,295.0,0.0,292.0,295.0,632.0,636.0,929.0
5042017,03:00,04:00,294.0,0.0,291.0,295.0,633.0,639.0,927.0
5042017,04:00,05:00,294.0,0.0,287.0,296.0,631.0,641.0,923.0
5042017,05:00,06:00,294.0,0.0,283.0,297.0,632.0,643.0,928.0
5042017,06:00,07:00,294.0,0.0,283.0,297.0,633.0,642.0,947.0
5042017,07:00,08:00,293.0,0.0,282.0,295.0,641.0,635.0,949.0
5042017,08:00,09:00,294.0,0.0,282.0,297.0,642.0,630.0,946.0
5042017,09:00,10:00,294.0,0.0,282.0,296.0,642.0,619.0,944.0
5042017,10:00,11:00,293.0,0.0,282.0,295.0,640.0,618.0,949.0
5042017,11:00,12:00,294.0,0.0,282.0,295.0,632.0,618.0,927.0
5042017,12:00,13:00,294.0,0.0,282.0,295.0,633.0,634.0,926.0
5042017,13:00,14:00,293.0,0.0,281.0,295.0,633.0,631.0,932.0
5042017,14:00,15:00,293.0,0.0,280.0,295.0,632.0,627.0,927.0
5042017,15:00,16:00,292.0,0.0,279.0,297.0,631.0,625.0,925.0
5042017,16:00,17:00,294.0,0.0,278.0,296.0,639.0,619.0,934.0
5042017,17:00,18:00,293.0,0.0,275.0,295.0,642.0,588.0,943.0
5042017,18:00,19:00,294.0,0.0,275.0,101.0,636.0,597.0,946.0
5042017,19:00,20:00,295.0,0.0,275.0,0.0,634.0,610.0,953.0
5042017,20:00,21:00,293.0,0.0,278.0,0.0,626.0,611.0,949.0
5042017,21:00,22:00,293.0,0.0,278.0,0.0,628.0,612.0,932.0
5042017,22:00,23:00,294.0,0.0,277.0,0.0,626.0,612.0,928.0
5042017,23:00,00:00,293.0,0.0,277.0,0.0,629.0,614.0,925.0
6042017,00:00,01:00,294.0,0.0,277.0,0.0,605.0,588.0,684.0
6042017,01:00,02:00,294.0,0.0,278.0,0.0,556.0,355.0,522.0
6042017,02:00,03:00,294.0,0.0,277.0,0.0,556.0,305.0,520.0
6042017,03:00,04:00,294.0,0.0,278.0,0.0,584.0,307.0,530.0
6042017,04:00,05:00,294.0,0.0,277.0,0.0,628.0,305.0,627.0
6042017,05:00,06:00,296.0,0.0,278.0,0.0,628.0,416.0,919.0
6042017,06:00,07:00,294.0,0.0,277.0,0.0,627.0,644.0,947.0
6042017,07:00,08:00,294.0,0.0,277.0,0.0,635.0,647.0,950.0
6042017,08:00,09:00,294.0,0.0,277.0,0.0,625.0,643.0,952.0
6042017,09:00,10:00,293.0,0.0,277.0,0.0,625.0,645.0,943.0
6042017,10:00,11:00,294.0,0.0,277.0,0.0,628.0,644.0,944.0
6042017,11:00,12:00,294.0,0.0,277.0,0.0,626.0,642.0,925.0
6042017,12:00,13:00,295.0,0.0,277.0,0.0,619.0,645.0,927.0
6042017,13:00,14:00,294.0,0.0,277.0,0.0,616.0,643.0,928.0
6042017,14:00,15:00,298.0,0.0,281.0,0.0,616.0,641.0,926.0
6042017,15:00,16:00,297.0,0.0,283.0,0.0,617.0,640.0,923.0
6042017,16:00,17:00,297.0,0.0,284.0,0.0,615.0,643.0,944.0
6042017,17:00,18:00,297.0,0.0,283.0,0.0,617.0,640.0,947.0
6042017,18:00,19:00,296.0,0.0,284.0,0.0,615.0,638.0,949.0
6042017,19:00,20:00,296.0,0.0,284.0,0.0,616.0,639.0,945.0
6042017,20:00,21:00,297.0,0.0,284.0,0.0,618.0,620.0,947.0
6042017,21:00,22:00,295.0,0.0,284.0,0.0,616.0,616.0,923.0
6042017,22:00,23:00,296.0,0.0,282.0,0.0,628.0,618.0,930.0
6042017,23:00,00:00,298.0,0.0,285.0,0.0,627.0,619.0,929.0
7042017,00:00,01:00,296.0,0.0,283.0,0.0,627.0,617.0,924.0
7042017,01:00,02:00,296.0,0.0,284.0,0.0,626.0,621.0,924.0
7042017,02:00,03:00,296.0,0.0,284.0,0.0,629.0,623.0,928.0
7042017,03:00,04:00,296.0,0.0,284.0,0.0,627.0,622.0,925.0
7042017,04:00,05:00,296.0,0.0,284.0,0.0,625.0,617.0,927.0
7042017,05:00,06:00,296.0,0.0,284.0,0.0,626.0,620.0,924.0
7042017,06:00,07:00,296.0,0.0,284.0,0.0,628.0,621.0,944.0
7042017,07:00,08:00,296.0,0.0,282.0,0.0,639.0,621.0,950.0
7042017,08:00,09:00,296.0,0.0,284.0,0.0,636.0,620.0,946.0
7042017,09:00,10:00,296.0,0.0,283.0,0.0,638.0,620.0,942.0
7042017,10:00,11:00,298.0,0.0,283.0,0.0,633.0,618.0,942.0
7042017,11:00,12:00,296.0,0.0,284.0,0.0,628.0,614.0,926.0
7042017,12:00,13:00,291.0,0.0,284.0,0.0,627.0,616.0,929.0
7042017,13:00,14:00,291.0,0.0,283.0,0.0,627.0,618.0,926.0
7042017,14:00,15:00,291.0,0.0,284.0,0.0,626.0,615.0,926.0
7042017,15:00,16:00,292.0,0.0,283.0,0.0,624.0,614.0,927.0
7042017,16:00,17:00,291.0,0.0,284.0,0.0,619.0,614.0,945.0
7042017,17:00,18:00,294.0,0.0,285.0,0.0,619.0,609.0,945.0
7042017,18:00,19:00,290.0,0.0,284.0,0.0,622.0,618.0,948.0
7042017,19:00,20:00,292.0,0.0,286.0,0.0,618.0,614.0,944.0
7042017,20:00,21:00,291.0,0.0,285.0,0.0,622.0,614.0,946.0
7042017,21:00,22:00,293.0,0.0,286.0,0.0,620.0,615.0,922.0
7042017,22:00,23:00,297.0,0.0,285.0,0.0,622.0,614.0,931.0
7042017,23:00,00:00,295.0,0.0,284.0,0.0,620.0,617.0,922.0
8042017,00:00,01:00,294.0,0.0,286.0,0.0,622.0,618.0,924.0
8042017,01:00,02:00,290.0,0.0,284.0,0.0,621.0,618.0,928.0
8042017,02:00,03:00,287.0,0.0,284.0,0.0,622.0,615.0,926.0
8042017,03:00,04:00,293.0,0.0,285.0,0.0,584.0,619.0,930.0
8042017,04:00,05:00,293.0,0.0,286.0,0.0,563.0,617.0,926.0
8042017,05:00,06:00,292.0,0.0,285.0,0.0,561.0,620.0,933.0
8042017,06:00,07:00,292.0,0.0,286.0,0.0,554.0,619.0,924.0
8042017,07:00,08:00,294.0,0.0,286.0,0.0,560.0,618.0,927.0
8042017,08:00,09:00,294.0,0.0,287.0,0.0,549.0,610.0,926.0
8042017,09:00,10:00,289.0,0.0,289.0,0.0,602.0,611.0,925.0
8042017,10:00,11:00,288.0,0.0,290.0,0.0,619.0,605.0,922.0
8042017,11:00,12:00,288.0,0.0,290.0,0.0,529.0,600.0,923.0
8042017,12:00,13:00,289.0,0.0,290.0,0.0,365.0,606.0,926.0
8042017,13:00,14:00,289.0,0.0,287.0,0.0,369.0,602.0,923.0
8042017,14:00,15:00,288.0,0.0,285.0,0.0,369.0,602.0,925.0
8042017,15:00,16:00,288.0,0.0,283.0,0.0,371.0,604.0,922.0
8042017,16:00,17:00,288.0,0.0,283.0,0.0,589.0,601.0,944.0
8042017,17:00,18:00,288.0,0.0,281.0,0.0,624.0,599.0,938.0
8042017,18:00,19:00,288.0,0.0,280.0,0.0,627.0,601.0,943.0
8042017,19:00,20:00,286.0,0.0,280.0,0.0,629.0,605.0,946.0
8042017,20:00,21:00,286.0,0.0,280.0,0.0,629.0,602.0,949.0
8042017,21:00,22:00,285.0,0.0,281.0,0.0,630.0,592.0,923.0
8042017,22:00,23:00,285.0,0.0,282.0,0.0,634.0,592.0,929.0
8042017,23:00,00:00,286.0,0.0,289.0,0.0,631.0,580.0,930.0
9042017,00:00,01:00,285.0,0.0,290.0,0.0,631.0,580.0,928.0
9042017,01:00,02:00,286.0,0.0,287.0,0.0,632.0,588.0,926.0
9042017,02:00,03:00,286.0,0.0,288.0,0.0,631.0,591.0,919.0
9042017,03:00,04:00,286.0,0.0,288.0,0.0,632.0,590.0,924.0
9042017,04:00,05:00,286.0,0.0,288.0,0.0,633.0,592.0,929.0
9042017,05:00,06:00,286.0,0.0,289.0,0.0,630.0,591.0,932.0
9042017,06:00,07:00,285.0,0.0,289.0,0.0,626.0,589.0,924.0
9042017,07:00,08:00,287.0,0.0,290.0,0.0,621.0,593.0,922.0
9042017,08:00,09:00,286.0,0.0,280.0,0.0,612.0,584.0,928.0
9042017,09:00,10:00,285.0,0.0,280.0,0.0,607.0,574.0,926.0
9042017,10:00,11:00,286.0,0.0,280.0,0.0,608.0,567.0,925.0
9042017,11:00,12:00,286.0,0.0,279.0,0.0,600.0,566.0,916.0
9042017,12:00,13:00,285.0,0.0,281.0,0.0,603.0,487.0,918.0
9042017,13:00,14:00,285.0,0.0,283.0,0.0,607.0,353.0,920.0
9042017,14:00,15:00,288.0,0.0,281.0,0.0,601.0,345.0,917.0
9042017,15:00,16:00,287.0,0.0,284.0,0.0,605.0,363.0,906.0
9042017,16:00,17:00,287.0,0.0,289.0,0.0,603.0,360.0,930.0
9042017,17:00,18:00,286.0,0.0,289.0,8.0,603.0,364.0,936.0
9042017,18:00,19:00,287.0,0.0,289.0,118.0,607.0,354.0,930.0
9042017,19:00,20:00,286.0,0.0,289.0,233.0,608.0,362.0,937.0
9042017,20:00,21:00,287.0,0.0,289.0,293.0,618.0,368.0,934.0
9042017,21:00,22:00,287.0,0.0,288.0,292.0,600.0,366.0,913.0
9042017,22:00,23:00,286.0,57.0,286.0,296.0,616.0,360.0,919.0
9042017,23:00,00:00,284.0,7.0,286.0,298.0,620.0,283.0,913.0
10042017,00:00,01:00,277.0,39.0,288.0,297.0,622.0,0.0,928.0
10042017,01:00,02:00,263.0,76.0,264.0,275.0,610.0,0.0,926.0
10042017,02:00,03:00,210.0,73.0,218.0,250.0,601.0,0.0,927.0
10042017,03:00,04:00,152.0,75.0,157.0,163.0,512.0,0.0,923.0
10042017,04:00,05:00,132.0,76.0,131.0,125.0,583.0,0.0,925.0
10042017,05:00,06:00,156.0,79.0,161.0,148.0,582.0,0.0,908.0
10042017,06:00,07:00,254.0,79.0,272.0,253.0,588.0,0.0,947.0
10042017,07:00,08:00,282.0,82.0,287.0,298.0,580.0,0.0,947.0
10042017,08:00,09:00,284.0,90.0,289.0,299.0,552.0,0.0,945.0
10042017,09:00,10:00,284.0,100.0,287.0,299.0,569.0,0.0,946.0
10042017,10:00,11:00,283.0,111.0,285.0,298.0,584.0,0.0,941.0
10042017,11:00,12:00,282.0,119.0,284.0,298.0,583.0,0.0,925.0
10042017,12:00,13:00,282.0,118.0,284.0,300.0,515.0,0.0,923.0
10042017,13:00,14:00,282.0,119.0,285.0,299.0,364.0,0.0,925.0
10042017,14:00,15:00,282.0,119.0,279.0,300.0,371.0,0.0,919.0
10042017,15:00,16:00,282.0,119.0,274.0,301.0,416.0,0.0,922.0
10042017,16:00,17:00,278.0,120.0,275.0,301.0,606.0,0.0,941.0
10042017,17:00,18:00,278.0,121.0,278.0,300.0,621.0,0.0,952.0
10042017,18:00,19:00,277.0,120.0,285.0,302.0,623.0,0.0,942.0
10042017,19:00,20:00,277.0,117.0,286.0,302.0,620.0,0.0,947.0
10042017,20:00,21:00,279.0,123.0,288.0,302.0,619.0,0.0,948.0
10042017,21:00,22:00,175.0,124.0,288.0,301.0,620.0,0.0,925.0
10042017,22:00,23:00,0.0,126.0,281.0,302.0,628.0,0.0,921.0
10042017,23:00,00:00,0.0,121.0,279.0,302.0,633.0,0.0,926.0
11042017,00:00,01:00,0.0,117.0,279.0,301.0,631.0,0.0,924.0
11042017,01:00,02:00,0.0,119.0,279.0,301.0,632.0,0.0,929.0
11042017,02:00,03:00,0.0,117.0,279.0,301.0,634.0,0.0,925.0
11042017,03:00,04:00,0.0,114.0,281.0,300.0,632.0,0.0,928.0
11042017,04:00,05:00,0.0,113.0,281.0,300.0,632.0,0.0,925.0
11042017,05:00,06:00,0.0,113.0,281.0,300.0,629.0,0.0,927.0
11042017,06:00,07:00,0.0,113.0,280.0,300.0,627.0,0.0,946.0
11042017,07:00,08:00,0.0,115.0,284.0,299.0,631.0,0.0,949.0
11042017,08:00,09:00,0.0,115.0,288.0,300.0,629.0,0.0,944.0
11042017,09:00,10:00,0.0,114.0,287.0,300.0,631.0,0.0,949.0
11042017,10:00,11:00,0.0,141.0,288.0,298.0,634.0,0.0,947.0
11042017,11:00,12:00,0.0,206.0,287.0,300.0,634.0,0.0,929.0
11042017,12:00,13:00,0.0,223.0,288.0,299.0,629.0,0.0,929.0
11042017,13:00,14:00,0.0,143.0,284.0,300.0,609.0,0.0,923.0
11042017,14:00,15:00,0.0,118.0,285.0,299.0,602.0,0.0,926.0
11042017,15:00,16:00,0.0,119.0,287.0,300.0,599.0,0.0,924.0
11042017,16:00,17:00,0.0,122.0,287.0,299.0,603.0,0.0,942.0
11042017,17:00,18:00,0.0,125.0,285.0,298.0,600.0,0.0,950.0
11042017,18:00,19:00,0.0,125.0,285.0,298.0,599.0,0.0,944.0
11042017,19:00,20:00,0.0,120.0,285.0,299.0,600.0,0.0,943.0
11042017,20:00,21:00,0.0,132.0,286.0,299.0,601.0,0.0,949.0
11042017,21:00,22:00,0.0,220.0,285.0,298.0,599.0,0.0,925.0
11042017,22:00,23:00,75.0,265.0,286.0,299.0,602.0,0.0,928.0
11042017,23:00,00:00,132.0,278.0,286.0,299.0,601.0,0.0,923.0
12042017,00:00,01:00,184.0,279.0,287.0,300.0,595.0,0.0,927.0
12042017,01:00,02:00,248.0,288.0,282.0,297.0,539.0,0.0,927.0
12042017,02:00,03:00,272.0,291.0,287.0,300.0,544.0,0.0,927.0
12042017,03:00,04:00,275.0,291.0,285.0,298.0,540.0,0.0,928.0
12042017,04:00,05:00,282.0,291.0,285.0,299.0,571.0,0.0,925.0
12042017,05:00,06:00,285.0,291.0,287.0,299.0,572.0,0.0,926.0
12042017,06:00,07:00,284.0,293.0,288.0,299.0,568.0,0.0,941.0
12042017,07:00,08:00,284.0,293.0,287.0,300.0,565.0,0.0,947.0
12042017,08:00,09:00,287.0,122.0,288.0,299.0,562.0,0.0,947.0
12042017,09:00,10:00,291.0,0.0,288.0,299.0,558.0,0.0,952.0
12042017,10:00,11:00,291.0,0.0,289.0,299.0,562.0,0.0,953.0
12042017,11:00,12:00,291.0,0.0,294.0,300.0,560.0,0.0,923.0
12042017,12:00,13:00,290.0,0.0,289.0,299.0,563.0,0.0,923.0
12042017,13:00,14:00,290.0,0.0,289.0,299.0,571.0,0.0,921.0
12042017,14:00,15:00,289.0,0.0,288.0,297.0,571.0,0.0,919.0
12042017,15:00,16:00,288.0,0.0,289.0,296.0,573.0,0.0,921.0
12042017,16:00,17:00,288.0,0.0,289.0,299.0,579.0,0.0,934.0
12042017,17:00,18:00,289.0,0.0,288.0,299.0,579.0,0.0,946.0
12042017,18:00,19:00,289.0,0.0,285.0,296.0,576.0,0.0,943.0
12042017,19:00,20:00,287.0,0.0,286.0,296.0,577.0,0.0,944.0
12042017,20:00,21:00,287.0,0.0,285.0,296.0,573.0,0.0,943.0
12042017,21:00,22:00,288.0,0.0,286.0,296.0,575.0,0.0,923.0
12042017,22:00,23:00,287.0,0.0,285.0,296.0,574.0,0.0,927.0
12042017,23:00,00:00,287.0,0.0,285.0,295.0,573.0,0.0,926.0
13042017,00:00,01:00,292.0,35.0,285.0,297.0,609.0,0.0,923.0
13042017,01:00,02:00,293.0,93.0,286.0,297.0,633.0,0.0,926.0
13042017,02:00,03:00,291.0,105.0,286.0,296.0,632.0,0.0,930.0
13042017,03:00,04:00,292.0,112.0,286.0,296.0,631.0,0.0,931.0
13042017,04:00,05:00,255.0,116.0,285.0,297.0,634.0,0.0,928.0
13042017,05:00,06:00,250.0,120.0,288.0,297.0,625.0,0.0,929.0
13042017,06:00,07:00,254.0,118.0,289.0,298.0,622.0,0.0,943.0
13042017,07:00,08:00,284.0,116.0,289.0,298.0,620.0,0.0,950.0
13042017,08:00,09:00,291.0,176.0,290.0,297.0,620.0,0.0,947.0
13042017,09:00,10:00,290.0,228.0,289.0,298.0,623.0,0.0,945.0
13042017,10:00,11:00,291.0,231.0,288.0,300.0,622.0,0.0,948.0
13042017,11:00,12:00,291.0,228.0,289.0,300.0,621.0,0.0,925.0
13042017,12:00,13:00,290.0,248.0,288.0,301.0,621.0,0.0,923.0
13042017,13:00,14:00,289.0,264.0,288.0,300.0,621.0,0.0,927.0
13042017,14:00,15:00,289.0,265.0,289.0,301.0,621.0,0.0,928.0
13042017,15:00,16:00,290.0,268.0,288.0,300.0,621.0,0.0,927.0
13042017,16:00,17:00,290.0,270.0,289.0,300.0,630.0,0.0,945.0
13042017,17:00,18:00,289.0,277.0,289.0,296.0,631.0,0.0,950.0
13042017,18:00,19:00,291.0,278.0,290.0,297.0,627.0,0.0,937.0
13042017,19:00,20:00,290.0,279.0,288.0,297.0,631.0,0.0,949.0
13042017,20:00,21:00,290.0,278.0,289.0,297.0,631.0,0.0,945.0
13042017,21:00,22:00,289.0,278.0,285.0,293.0,631.0,0.0,935.0
13042017,22:00,23:00,286.0,279.0,285.0,293.0,632.0,0.0,926.0
13042017,23:00,00:00,286.0,278.0,284.0,294.0,633.0,0.0,930.0
14042017,00:00,01:00,285.0,278.0,285.0,293.0,589.0,0.0,929.0
14042017,01:00,02:00,286.0,278.0,284.0,292.0,577.0,0.0,920.0
14042017,02:00,03:00,285.0,278.0,285.0,293.0,574.0,0.0,923.0
14042017,03:00,04:00,285.0,277.0,286.0,293.0,579.0,0.0,934.0
14042017,04:00,05:00,286.0,277.0,289.0,293.0,579.0,0.0,926.0
14042017,05:00,06:00,285.0,277.0,289.0,294.0,577.0,0.0,928.0
14042017,06:00,07:00,285.0,278.0,290.0,293.0,577.0,0.0,944.0
14042017,07:00,08:00,282.0,278.0,289.0,293.0,626.0,0.0,951.0
14042017,08:00,09:00,283.0,281.0,290.0,294.0,644.0,0.0,939.0
14042017,09:00,10:00,284.0,283.0,289.0,293.0,661.0,0.0,937.0
14042017,10:00,11:00,283.0,283.0,289.0,293.0,630.0,0.0,943.0
14042017,11:00,12:00,283.0,283.0,289.0,293.0,627.0,0.0,924.0
14042017,12:00,13:00,283.0,283.0,289.0,293.0,629.0,0.0,928.0
14042017,13:00,14:00,236.0,234.0,253.0,237.0,631.0,0.0,922.0
14042017,14:00,15:00,224.0,221.0,264.0,231.0,621.0,0.0,929.0
14042017,15:00,16:00,224.0,221.0,264.0,229.0,620.0,0.0,930.0
14042017,16:00,17:00,232.0,225.0,270.0,237.0,618.0,0.0,945.0
14042017,17:00,18:00,281.0,246.0,290.0,293.0,619.0,0.0,940.0
14042017,18:00,19:00,284.0,250.0,288.0,294.0,617.0,0.0,940.0
14042017,19:00,20:00,284.0,250.0,288.0,294.0,623.0,0.0,945.0
14042017,20:00,21:00,284.0,276.0,288.0,294.0,619.0,0.0,947.0
14042017,21:00,22:00,283.0,283.0,288.0,294.0,623.0,0.0,926.0
14042017,22:00,23:00,282.0,282.0,287.0,294.0,621.0,0.0,927.0
14042017,23:00,00:00,283.0,276.0,292.0,294.0,622.0,0.0,931.0
15042017,00:00,01:00,283.0,273.0,292.0,291.0,632.0,0.0,931.0
15042017,01:00,02:00,280.0,273.0,290.0,286.0,632.0,0.0,930.0
15042017,02:00,03:00,250.0,273.0,242.0,215.0,632.0,0.0,925.0
15042017,03:00,04:00,254.0,273.0,237.0,200.0,633.0,0.0,930.0
15042017,04:00,05:00,246.0,273.0,230.0,192.0,625.0,0.0,925.0
15042017,05:00,06:00,160.0,273.0,151.0,128.0,572.0,0.0,927.0
15042017,06:00,07:00,135.0,273.0,133.0,129.0,572.0,0.0,924.0
15042017,07:00,08:00,129.0,271.0,133.0,129.0,502.0,0.0,924.0
15042017,08:00,09:00,131.0,232.0,134.0,128.0,625.0,0.0,925.0
15042017,09:00,10:00,132.0,191.0,132.0,139.0,500.0,0.0,927.0
15042017,10:00,11:00,134.0,163.0,132.0,161.0,339.0,0.0,817.0
15042017,11:00,12:00,140.0,171.0,128.0,154.0,231.0,0.0,700.0
15042017,12:00,13:00,132.0,181.0,127.0,155.0,0.0,0.0,497.0
15042017,13:00,14:00,130.0,181.0,127.0,155.0,0.0,0.0,421.0
15042017,14:00,15:00,129.0,181.0,127.0,155.0,0.0,0.0,428.0
15042017,15:00,16:00,131.0,181.0,128.0,155.0,0.0,0.0,506.0
15042017,16:00,17:00,129.0,181.0,127.0,154.0,0.0,0.0,501.0
15042017,17:00,18:00,136.0,182.0,131.0,160.0,0.0,0.0,514.0
15042017,18:00,19:00,219.0,197.0,218.0,243.0,0.0,0.0,880.0
15042017,19:00,20:00,283.0,200.0,287.0,286.0,0.0,0.0,948.0
15042017,20:00,21:00,288.0,228.0,286.0,284.0,0.0,0.0,950.0
15042017,21:00,22:00,279.0,235.0,276.0,274.0,0.0,0.0,926.0
15042017,22:00,23:00,183.0,181.0,181.0,172.0,0.0,0.0,927.0
15042017,23:00,00:00,135.0,179.0,131.0,157.0,0.0,0.0,789.0
16042017,00:00,01:00,133.0,163.0,128.0,156.0,0.0,0.0,550.0
16042017,01:00,02:00,130.0,163.0,127.0,156.0,0.0,0.0,381.0
16042017,02:00,03:00,131.0,162.0,127.0,157.0,0.0,0.0,426.0
16042017,03:00,04:00,130.0,163.0,126.0,157.0,0.0,0.0,428.0
16042017,04:00,05:00,131.0,163.0,126.0,156.0,0.0,0.0,419.0
16042017,05:00,06:00,130.0,163.0,127.0,157.0,0.0,0.0,423.0
16042017,06:00,07:00,130.0,163.0,125.0,156.0,0.0,0.0,416.0
16042017,07:00,08:00,156.0,192.0,156.0,192.0,0.0,0.0,435.0
16042017,08:00,09:00,249.0,254.0,253.0,277.0,0.0,0.0,441.0
16042017,09:00,10:00,277.0,252.0,276.0,282.0,0.0,0.0,433.0
16042017,10:00,11:00,278.0,257.0,281.0,283.0,0.0,0.0,442.0
16042017,11:00,12:00,277.0,252.0,281.0,283.0,0.0,0.0,436.0
16042017,12:00,13:00,235.0,227.0,237.0,237.0,0.0,0.0,443.0
16042017,13:00,14:00,158.0,178.0,141.0,158.0,0.0,0.0,441.0
16042017,14:00,15:00,140.0,170.0,136.0,161.0,0.0,0.0,439.0
16042017,15:00,16:00,137.0,171.0,137.0,162.0,0.0,0.0,434.0
16042017,16:00,17:00,138.0,174.0,137.0,164.0,0.0,0.0,443.0
16042017,17:00,18:00,175.0,209.0,173.0,235.0,0.0,0.0,708.0
16042017,18:00,19:00,274.0,258.0,267.0,275.0,0.0,0.0,917.0
16042017,19:00,20:00,287.0,255.0,275.0,275.0,0.0,0.0,903.0
16042017,20:00,21:00,288.0,257.0,277.0,276.0,329.0,0.0,931.0
16042017,21:00,22:00,287.0,258.0,280.0,280.0,542.0,0.0,926.0
16042017,22:00,23:00,288.0,258.0,284.0,280.0,633.0,0.0,922.0
16042017,23:00,00:00,289.0,258.0,285.0,285.0,630.0,0.0,922.0
17042017,00:00,01:00,293.0,258.0,290.0,289.0,626.0,0.0,924.0
17042017,01:00,02:00,292.0,257.0,292.0,290.0,636.0,0.0,926.0
17042017,02:00,03:00,292.0,260.0,293.0,290.0,632.0,0.0,928.0
17042017,03:00,04:00,292.0,259.0,293.0,291.0,630.0,0.0,926.0
17042017,04:00,05:00,292.0,259.0,293.0,290.0,632.0,0.0,927.0
17042017,05:00,06:00,292.0,259.0,292.0,290.0,633.0,0.0,925.0
17042017,06:00,07:00,292.0,259.0,292.0,290.0,632.0,0.0,946.0
17042017,07:00,08:00,292.0,264.0,293.0,290.0,638.0,0.0,944.0
17042017,08:00,09:00,292.0,265.0,292.0,290.0,642.0,0.0,945.0
17042017,09:00,10:00,293.0,273.0,292.0,290.0,641.0,0.0,947.0
17042017,10:00,11:00,291.0,270.0,295.0,294.0,645.0,0.0,933.0
17042017,11:00,12:00,292.0,271.0,298.0,293.0,633.0,0.0,935.0
