date,start,end,11WD7VOLK5S-HKVM
09.04.2018,12:00,13:00,178.0
09.04.2018,13:00,14:00,178.0
09.04.2018,14:00,15:00,178.0
09.04.2018,15:00,16:00,175.0
09.04.2018,16:00,17:00,175.0
09.04.2018,17:00,18:00,175.0
09.04.2018,18:00,19:00,176.0
09.04.2018,19:00,20:00,176.0
09.04.2018,20:00,21:00,176.0
09.04.2018,21:00,22:00,153.0
09.04.2018,22:00,23:00,98.0
09.04.2018,23:00,00:00,4.0
10.04.2018,00:00,01:00,0.0
10.04.2018,01:00,02:00,0.0
10.04.2018,02:00,03:00,0.0
10.04.2018,03:00,04:00,0.0
10.04.2018,04:00,05:00,0.0
10.04.2018,05:00,06:00,0.0
10.04.2018,06:00,07:00,0.0
10.04.2018,07:00,08:00,0.0
10.04.2018,08:00,09:00,0.0
10.04.2018,09:00,10:00,0.0
10.04.2018,10:00,11:00,0.0
10.04.2018,11:00,12:00,0.0
10.04.2018,12:00,13:00,0.0
10.04.2018,13:00,14:00,0.0
10.04.2018,14:00,15:00,0.0
10.04.2018,15:00,16:00,0.0
10.04.2018,16:00,17:00,0.0
10.04.2018,17:00,18:00,0.0
10.04.2018,18:00,19:00,0.0
10.04.2018,19:00,20:00,0.0
10.04.2018,20:00,21:00,0.0
10.04.2018,21:00,22:00,0.0
10.04.2018,22:00,23:00,0.0
10.04.2018,23:00,00:00,0.0
11.04.2018,00:00,01:00,0.0
11.04.2018,01:00,02:00,0.0
11.04.2018,02:00,03:00,0.0
11.04.2018,03:00,04:00,0.0
11.04.2018,04:00,05:00,0.0
11.04.2018,05:00,06:00,0.0
11.04.2018,06:00,07:00,0.0
11.04.2018,07:00,08:00,0.0
11.04.2018,08:00,09:00,0.0
11.04.2018,09:00,10:00,0.0
11.04.2018,10:00,11:00,0.0
11.04.2018,11:00,12:00,0.0
11.04.2018,12:00,13:00,0.0
11.04.2018,13:00,14:00,0.0
11.04.2018,14:00,15:00,0.0
11.04.2018,15:00,16:00,0.0
11.04.2018,16:00,17:00,0.0
11.04.2018,17:00,18:00,0.0
11.04.2018,18:00,19:00,0.0
11.04.2018,19:00,20:00,0.0
11.04.2018,20:00,21:00,0.0
11.04.2018,21:00,22:00,0.0
11.04.2018,22:00,23:00,0.0
11.04.2018,23:00,00:00,0.0
12.04.2018,00:00,01:00,0.0
12.04.2018,01:00,02:00,0.0
12.04.2018,02:00,03:00,0.0
12.04.2018,03:00,04:00,0.0
12.04.2018,04:00,05:00,0.0
12.04.2018,05:00,06:00,0.0
12.04.2018,06:00,07:00,0.0
12.04.2018,07:00,08:00,0.0
12.04.2018,08:00,09:00,0.0
12.04.2018,09:00,10:00,0.0
12.04.2018,10:00,11:00,0.0
12.04.2018,11:00,12:00,0.0
12.04.2018,12:00,13:00,0.0
12.04.2018,13:00,14:00,0.0
12.04.2018,14:00,15:00,0.0
12.04.2018,15:00,16:00,0.0
12.04.2018,16:00,17:00,0.0
12.04.2018,17:00,18:00,0.0
12.04.2018,18:00,19:00,0.0
12.04.2018,19:00,20:00,0.0
12.04.2018,20:00,21:00,0.0
12.04.2018,21:00,22:00,0.0
12.04.2018,22:00,23:00,0.0
12.04.2018,23:00,00:00,0.0
13.04.2018,00:00,01:00,0.0
13.04.2018,01:00,02:00,0.0
13.04.2018,02:00,03:00,0.0
13.04.2018,03:00,04:00,0.0
13.04.2018,04:00,05:00,0.0
13.04.2018,05:00,06:00,0.0
13.04.2018,06:00,07:00,0.0
13.04.2018,07:00,08:00,0.0
13.04.2018,08:00,09:00,0.0
13.04.2018,09:00,10:00,0.0
13.04.2018,10:00,11:00,0.0
13.04.2018,11:00,12:00,0.0
13.04.2018,12:00,13:00,0.0
13.04.2018,13:00,14:00,0.0
13.04.2018,14:00,15:00,0.0
13.04.2018,15:00,16:00,0.0
13.04.2018,16:00,17:00,0.0
13.04.2018,17:00,18:00,0.0
13.04.2018,18:00,19:00,0.0
13.04.2018,19:00,20:00,0.0
13.04.2018,20:00,21:00,0.0
13.04.2018,21:00,22:00,0.0
13.04.2018,22:00,23:00,0.0
13.04.2018,23:00,00:00,0.0
14.04.2018,00:00,01:00,0.0
14.04.2018,01:00,02:00,0.0
14.04.2018,02:00,03:00,0.0
14.04.2018,03:00,04:00,0.0
14.04.2018,04:00,05:00,0.0
14.04.2018,05:00,06:00,0.0
14.04.2018,06:00,07:00,0.0
14.04.2018,07:00,08:00,0.0
14.04.2018,08:00,09:00,0.0
14.04.2018,09:00,10:00,0.0
14.04.2018,10:00,11:00,0.0
14.04.2018,11:00,12:00,0.0
14.04.2018,12:00,13:00,0.0
14.04.2018,13:00,14:00,0.0
14.04.2018,14:00,15:00,0.0
14.04.2018,15:00,16:00,0.0
14.04.2018,16:00,17:00,0.0
14.04.2018,17:00,18:00,0.0
14.04.2018,18:00,19:00,0.0
14.04.2018,19:00,20:00,0.0
14.04.2018,20:00,21:00,0.0
14.04.2018,21:00,22:00,0.0
14.04.2018,22:00,23:00,0.0
14.04.2018,23:00,00:00,0.0
15.04.2018,00:00,01:00,0.0
15.04.2018,01:00,02:00,0.0
15.04.2018,02:00,03:00,0.0
15.04.2018,03:00,04:00,0.0
15.04.2018,04:00,05:00,0.0
15.04.2018,05:00,06:00,0.0
15.04.2018,06:00,07:00,0.0
15.04.2018,07:00,08:00,0.0
15.04.2018,08:00,09:00,0.0
15.04.2018,09:00,10:00,0.0
15.04.2018,10:00,11:00,0.0
15.04.2018,11:00,12:00,0.0
15.04.2018,12:00,13:00,0.0
15.04.2018,13:00,14:00,0.0
15.04.2018,14:00,15:00,0.0
15.04.2018,15:00,16:00,0.0
15.04.2018,16:00,17:00,0.0
15.04.2018,17:00,18:00,0.0
15.04.2018,18:00,19:00,0.0
15.04.2018,19:00,20:00,0.0
15.04.2018,20:00,21:00,0.0
15.04.2018,21:00,22:00,0.0
15.04.2018,22:00,23:00,0.0
15.04.2018,23:00,00:00,0.0
16.04.2018,00:00,01:00,0.0
16.04.2018,01:00,02:00,0.0
16.04.2018,02:00,03:00,0.0
16.04.2018,03:00,04:00,15.0
16.04.2018,04:00,05:00,21.0
16.04.2018,05:00,06:00,80.0
16.04.2018,06:00,07:00,166.0
16.04.2018,07:00,08:00,185.0
16.04.2018,08:00,09:00,186.0
16.04.2018,09:00,10:00,186.0
16.04.2018,10:00,11:00,186.0
16.04.2018,11:00,12:00,185.0
16.04.2018,12:00,13:00,188.0
16.04.2018,13:00,14:00,188.0
16.04.2018,14:00,15:00,188.0
16.04.2018,15:00,16:00,174.0
16.04.2018,16:00,17:00,155.0
16.04.2018,17:00,18:00,175.0
16.04.2018,18:00,19:00,184.0
16.04.2018,19:00,20:00,187.0
16.04.2018,20:00,21:00,186.0
16.04.2018,21:00,22:00,185.0
16.04.2018,22:00,23:00,185.0
16.04.2018,23:00,00:00,153.0
17.04.2018,00:00,01:00,100.0
17.04.2018,01:00,02:00,99.0
17.04.2018,02:00,03:00,98.0
17.04.2018,03:00,04:00,99.0
17.04.2018,04:00,05:00,99.0
17.04.2018,05:00,06:00,129.0
17.04.2018,06:00,07:00,182.0
17.04.2018,07:00,08:00,186.0
17.04.2018,08:00,09:00,162.0
17.04.2018,09:00,10:00,180.0
17.04.2018,10:00,11:00,139.0
17.04.2018,11:00,12:00,80.0
17.04.2018,12:00,13:00,79.0
17.04.2018,13:00,14:00,66.0
17.04.2018,14:00,15:00,52.0
17.04.2018,15:00,16:00,52.0
17.04.2018,16:00,17:00,53.0
17.04.2018,17:00,18:00,114.0
17.04.2018,18:00,19:00,180.0
17.04.2018,19:00,20:00,183.0
17.04.2018,20:00,21:00,182.0
17.04.2018,21:00,22:00,182.0
17.04.2018,22:00,23:00,182.0
17.04.2018,23:00,00:00,102.0
18.04.2018,00:00,01:00,54.0
18.04.2018,01:00,02:00,52.0
18.04.2018,02:00,03:00,50.0
18.04.2018,03:00,04:00,51.0
18.04.2018,04:00,05:00,50.0
18.04.2018,05:00,06:00,58.0
18.04.2018,06:00,07:00,149.0
18.04.2018,07:00,08:00,178.0
18.04.2018,08:00,09:00,177.0
18.04.2018,09:00,10:00,178.0
18.04.2018,10:00,11:00,168.0
18.04.2018,11:00,12:00,106.0
18.04.2018,12:00,13:00,59.0
18.04.2018,13:00,14:00,70.0
18.04.2018,14:00,15:00,52.0
18.04.2018,15:00,16:00,55.0
18.04.2018,16:00,17:00,88.0
18.04.2018,17:00,18:00,143.0
18.04.2018,18:00,19:00,182.0
18.04.2018,19:00,20:00,182.0
18.04.2018,20:00,21:00,181.0
18.04.2018,21:00,22:00,182.0
18.04.2018,22:00,23:00,120.0
18.04.2018,23:00,00:00,38.0
19.04.2018,00:00,01:00,0.0
19.04.2018,01:00,02:00,0.0
19.04.2018,02:00,03:00,0.0
19.04.2018,03:00,04:00,0.0
19.04.2018,04:00,05:00,0.0
19.04.2018,05:00,06:00,0.0
19.04.2018,06:00,07:00,0.0
19.04.2018,07:00,08:00,0.0
19.04.2018,08:00,09:00,0.0
19.04.2018,09:00,10:00,0.0
19.04.2018,10:00,11:00,0.0
19.04.2018,11:00,12:00,0.0
19.04.2018,12:00,13:00,0.0
19.04.2018,13:00,14:00,0.0
19.04.2018,14:00,15:00,0.0
19.04.2018,15:00,16:00,0.0
19.04.2018,16:00,17:00,0.0
19.04.2018,17:00,18:00,0.0
19.04.2018,18:00,19:00,0.0
19.04.2018,19:00,20:00,0.0
19.04.2018,20:00,21:00,0.0
19.04.2018,21:00,22:00,0.0
19.04.2018,22:00,23:00,0.0
19.04.2018,23:00,00:00,0.0
20.04.2018,00:00,01:00,0.0
20.04.2018,01:00,02:00,0.0
20.04.2018,02:00,03:00,0.0
20.04.2018,03:00,04:00,0.0
20.04.2018,04:00,05:00,0.0
20.04.2018,05:00,06:00,0.0
20.04.2018,06:00,07:00,0.0
20.04.2018,07:00,08:00,0.0
20.04.2018,08:00,09:00,0.0
20.04.2018,09:00,10:00,0.0
20.04.2018,10:00,11:00,0.0
20.04.2018,11:00,12:00,0.0
20.04.2018,12:00,13:00,0.0
20.04.2018,13:00,14:00,0.0
20.04.2018,14:00,15:00,0.0
20.04.2018,15:00,16:00,0.0
20.04.2018,16:00,17:00,0.0
20.04.2018,17:00,18:00,0.0
20.04.2018,18:00,19:00,0.0
20.04.2018,19:00,20:00,0.0
20.04.2018,20:00,21:00,0.0
20.04.2018,21:00,22:00,0.0
20.04.2018,22:00,23:00,0.0
20.04.2018,23:00,00:00,0.0
21.04.2018,00:00,01:00,0.0
21.04.2018,01:00,02:00,0.0
21.04.2018,02:00,03:00,0.0
21.04.2018,03:00,04:00,0.0
21.04.2018,04:00,05:00,0.0
21.04.2018,05:00,06:00,0.0
21.04.2018,06:00,07:00,0.0
21.04.2018,07:00,08:00,0.0
21.04.2018,08:00,09:00,0.0
21.04.2018,09:00,10:00,0.0
21.04.2018,10:00,11:00,0.0
21.04.2018,11:00,12:00,0.0
21.04.2018,12:00,13:00,0.0
21.04.2018,13:00,14:00,0.0
21.04.2018,14:00,15:00,0.0
21.04.2018,15:00,16:00,0.0
21.04.2018,16:00,17:00,0.0
21.04.2018,17:00,18:00,0.0
21.04.2018,18:00,19:00,0.0
21.04.2018,19:00,20:00,0.0
21.04.2018,20:00,21:00,0.0
21.04.2018,21:00,22:00,0.0
21.04.2018,22:00,23:00,0.0
21.04.2018,23:00,00:00,0.0
22.04.2018,00:00,01:00,0.0
22.04.2018,01:00,02:00,0.0
22.04.2018,02:00,03:00,0.0
22.04.2018,03:00,04:00,0.0
22.04.2018,04:00,05:00,0.0
22.04.2018,05:00,06:00,0.0
22.04.2018,06:00,07:00,0.0
22.04.2018,07:00,08:00,0.0
22.04.2018,08:00,09:00,0.0
22.04.2018,09:00,10:00,0.0
22.04.2018,10:00,11:00,0.0
22.04.2018,11:00,12:00,0.0
22.04.2018,12:00,13:00,0.0
22.04.2018,13:00,14:00,0.0
22.04.2018,14:00,15:00,0.0
22.04.2018,15:00,16:00,0.0
22.04.2018,16:00,17:00,0.0
22.04.2018,17:00,18:00,0.0
22.04.2018,18:00,19:00,0.0
22.04.2018,19:00,20:00,0.0
22.04.2018,20:00,21:00,0.0
22.04.2018,21:00,22:00,0.0
22.04.2018,22:00,23:00,0.0
22.04.2018,23:00,00:00,0.0
23.04.2018,00:00,01:00,0.0
23.04.2018,01:00,02:00,0.0
23.04.2018,02:00,03:00,0.0
23.04.2018,03:00,04:00,0.0
23.04.2018,04:00,05:00,0.0
23.04.2018,05:00,06:00,0.0
23.04.2018,06:00,07:00,0.0
23.04.2018,07:00,08:00,0.0
23.04.2018,08:00,09:00,0.0
23.04.2018,09:00,10:00,0.0
23.04.2018,10:00,11:00,0.0
23.04.2018,11:00,12:00,0.0
23.04.2018,12:00,13:00,0.0
23.04.2018,13:00,14:00,0.0
23.04.2018,14:00,15:00,0.0
23.04.2018,15:00,16:00,0.0
23.04.2018,16:00,17:00,0.0
23.04.2018,17:00,18:00,0.0
23.04.2018,18:00,19:00,0.0
23.04.2018,19:00,20:00,0.0
23.04.2018,20:00,21:00,0.0
23.04.2018,21:00,22:00,0.0
23.04.2018,22:00,23:00,0.0
23.04.2018,23:00,00:00,0.0
24.04.2018,00:00,01:00,0.0
24.04.2018,01:00,02:00,0.0
24.04.2018,02:00,03:00,0.0
24.04.2018,03:00,04:00,0.0
24.04.2018,04:00,05:00,0.0
24.04.2018,05:00,06:00,0.0
24.04.2018,06:00,07:00,0.0
24.04.2018,07:00,08:00,0.0
24.04.2018,08:00,09:00,0.0
24.04.2018,09:00,10:00,0.0
24.04.2018,10:00,11:00,0.0
24.04.2018,11:00,12:00,0.0
24.04.2018,12:00,13:00,0.0
24.04.2018,13:00,14:00,0.0
24.04.2018,14:00,15:00,0.0
24.04.2018,15:00,16:00,0.0
24.04.2018,16:00,17:00,0.0
24.04.2018,17:00,18:00,0.0
24.04.2018,18:00,19:00,0.0
24.04.2018,19:00,20:00,0.0
24.04.2018,20:00,21:00,0.0
24.04.2018,21:00,22:00,0.0
24.04.2018,22:00,23:00,0.0
24.04.2018,23:00,00:00,0.0
25.04.2018,00:00,01:00,0.0
25.04.2018,01:00,02:00,0.0
25.04.2018,02:00,03:00,0.0
25.04.2018,03:00,04:00,0.0
25.04.2018,04:00,05:00,0.0
25.04.2018,05:00,06:00,0.0
25.04.2018,06:00,07:00,0.0
25.04.2018,07:00,08:00,0.0
25.04.2018,08:00,09:00,0.0
25.04.2018,09:00,10:00,0.0
25.04.2018,10:00,11:00,0.0
25.04.2018,11:00,12:00,0.0
25.04.2018,12:00,13:00,0.0
25.04.2018,13:00,14:00,0.0
25.04.2018,14:00,15:00,0.0
25.04.2018,15:00,16:00,0.0
25.04.2018,16:00,17:00,0.0
25.04.2018,17:00,18:00,0.0
25.04.2018,18:00,19:00,0.0
25.04.2018,19:00,20:00,0.0
25.04.2018,20:00,21:00,0.0
25.04.2018,21:00,22:00,0.0
25.04.2018,22:00,23:00,0.0
25.04.2018,23:00,00:00,0.0
26.04.2018,00:00,01:00,0.0
26.04.2018,01:00,02:00,0.0
26.04.2018,02:00,03:00,0.0
26.04.2018,03:00,04:00,0.0
26.04.2018,04:00,05:00,0.0
26.04.2018,05:00,06:00,0.0
26.04.2018,06:00,07:00,0.0
26.04.2018,07:00,08:00,0.0
26.04.2018,08:00,09:00,0.0
26.04.2018,09:00,10:00,0.0
26.04.2018,10:00,11:00,0.0
26.04.2018,11:00,12:00,0.0
26.04.2018,12:00,13:00,0.0
26.04.2018,13:00,14:00,0.0
26.04.2018,14:00,15:00,0.0
26.04.2018,15:00,16:00,0.0
26.04.2018,16:00,17:00,0.0
26.04.2018,17:00,18:00,0.0
26.04.2018,18:00,19:00,0.0
26.04.2018,19:00,20:00,0.0
26.04.2018,20:00,21:00,0.0
26.04.2018,21:00,22:00,0.0
26.04.2018,22:00,23:00,0.0
26.04.2018,23:00,00:00,0.0
27.04.2018,00:00,01:00,0.0
27.04.2018,01:00,02:00,0.0
27.04.2018,02:00,03:00,0.0
27.04.2018,03:00,04:00,0.0
27.04.2018,04:00,05:00,0.0
27.04.2018,05:00,06:00,0.0
27.04.2018,06:00,07:00,0.0
27.04.2018,07:00,08:00,0.0
27.04.2018,08:00,09:00,0.0
27.04.2018,09:00,10:00,0.0
27.04.2018,10:00,11:00,0.0
27.04.2018,11:00,12:00,0.0
27.04.2018,12:00,13:00,0.0
27.04.2018,13:00,14:00,0.0
27.04.2018,14:00,15:00,0.0
27.04.2018,15:00,16:00,0.0
27.04.2018,16:00,17:00,0.0
27.04.2018,17:00,18:00,0.0
27.04.2018,18:00,19:00,0.0
27.04.2018,19:00,20:00,0.0
27.04.2018,20:00,21:00,0.0
27.04.2018,21:00,22:00,0.0
27.04.2018,22:00,23:00,0.0
27.04.2018,23:00,00:00,0.0
28.04.2018,00:00,01:00,0.0
28.04.2018,01:00,02:00,0.0
28.04.2018,02:00,03:00,0.0
28.04.2018,03:00,04:00,0.0
28.04.2018,04:00,05:00,0.0
28.04.2018,05:00,06:00,0.0
28.04.2018,06:00,07:00,0.0
28.04.2018,07:00,08:00,0.0
28.04.2018,08:00,09:00,0.0
28.04.2018,09:00,10:00,0.0
28.04.2018,10:00,11:00,0.0
28.04.2018,11:00,12:00,0.0
28.04.2018,12:00,13:00,0.0
28.04.2018,13:00,14:00,0.0
28.04.2018,14:00,15:00,0.0
28.04.2018,15:00,16:00,0.0
28.04.2018,16:00,17:00,0.0
28.04.2018,17:00,18:00,0.0
28.04.2018,18:00,19:00,0.0
28.04.2018,19:00,20:00,0.0
28.04.2018,20:00,21:00,0.0
28.04.2018,21:00,22:00,0.0
28.04.2018,22:00,23:00,0.0
28.04.2018,23:00,00:00,0.0
29.04.2018,00:00,01:00,0.0
29.04.2018,01:00,02:00,0.0
29.04.2018,02:00,03:00,0.0
29.04.2018,03:00,04:00,0.0
29.04.2018,04:00,05:00,0.0
29.04.2018,05:00,06:00,0.0
29.04.2018,06:00,07:00,0.0
29.04.2018,07:00,08:00,0.0
29.04.2018,08:00,09:00,0.0
29.04.2018,09:00,10:00,0.0
29.04.2018,10:00,11:00,0.0
29.04.2018,11:00,12:00,0.0
29.04.2018,12:00,13:00,0.0
29.04.2018,13:00,14:00,0.0
29.04.2018,14:00,15:00,0.0
29.04.2018,15:00,16:00,0.0
29.04.2018,16:00,17:00,0.0
29.04.2018,17:00,18:00,0.0
29.04.2018,18:00,19:00,0.0
29.04.2018,19:00,20:00,0.0
29.04.2018,20:00,21:00,0.0
29.04.2018,21:00,22:00,0.0
29.04.2018,22:00,23:00,0.0
29.04.2018,23:00,00:00,0.0
30.04.2018,00:00,01:00,0.0
30.04.2018,01:00,02:00,0.0
30.04.2018,02:00,03:00,0.0
30.04.2018,03:00,04:00,0.0
30.04.2018,04:00,05:00,0.0
30.04.2018,05:00,06:00,0.0
30.04.2018,06:00,07:00,0.0
30.04.2018,07:00,08:00,0.0
30.04.2018,08:00,09:00,0.0
30.04.2018,09:00,10:00,0.0
30.04.2018,10:00,11:00,0.0
30.04.2018,11:00,12:00,0.0
30.04.2018,12:00,13:00,0.0
30.04.2018,13:00,14:00,0.0
30.04.2018,14:00,15:00,0.0
30.04.2018,15:00,16:00,0.0
30.04.2018,16:00,17:00,0.0
30.04.2018,17:00,18:00,0.0
30.04.2018,18:00,19:00,0.0
30.04.2018,19:00,20:00,0.0
30.04.2018,20:00,21:00,0.0
30.04.2018,21:00,22:00,0.0
30.04.2018,22:00,23:00,0.0
30.04.2018,23:00,00:00,0.0
01.05.2018,00:00,01:00,0.0
01.05.2018,01:00,02:00,0.0
01.05.2018,02:00,03:00,0.0
01.05.2018,03:00,04:00,0.0
01.05.2018,04:00,05:00,0.0
01.05.2018,05:00,06:00,0.0
01.05.2018,06:00,07:00,0.0
01.05.2018,07:00,08:00,0.0
01.05.2018,08:00,09:00,0.0
01.05.2018,09:00,10:00,0.0
01.05.2018,10:00,11:00,0.0
01.05.2018,11:00,12:00,0.0
01.05.2018,12:00,13:00,0.0
01.05.2018,13:00,14:00,0.0
01.05.2018,14:00,15:00,0.0
01.05.2018,15:00,16:00,0.0
01.05.2018,16:00,17:00,0.0
01.05.2018,17:00,18:00,0.0
01.05.2018,18:00,19:00,0.0
01.05.2018,19:00,20:00,0.0
01.05.2018,20:00,21:00,0.0
01.05.2018,21:00,22:00,0.0
01.05.2018,22:00,23:00,0.0
01.05.2018,23:00,00:00,0.0
02.05.2018,00:00,01:00,0.0
02.05.2018,01:00,02:00,0.0
02.05.2018,02:00,03:00,0.0
02.05.2018,03:00,04:00,0.0
02.05.2018,04:00,05:00,0.0
02.05.2018,05:00,06:00,0.0
02.05.2018,06:00,07:00,0.0
02.05.2018,07:00,08:00,0.0
02.05.2018,08:00,09:00,0.0
02.05.2018,09:00,10:00,0.0
02.05.2018,10:00,11:00,0.0
02.05.2018,11:00,12:00,0.0
02.05.2018,12:00,13:00,0.0
02.05.2018,13:00,14:00,0.0
02.05.2018,14:00,15:00,0.0
02.05.2018,15:00,16:00,0.0
02.05.2018,16:00,17:00,0.0
02.05.2018,17:00,18:00,0.0
02.05.2018,18:00,19:00,0.0
02.05.2018,19:00,20:00,0.0
02.05.2018,20:00,21:00,15.0
02.05.2018,21:00,22:00,15.0
02.05.2018,22:00,23:00,15.0
02.05.2018,23:00,00:00,12.0
03.05.2018,00:00,01:00,15.0
03.05.2018,01:00,02:00,13.0
03.05.2018,02:00,03:00,14.0
03.05.2018,03:00,04:00,14.0
03.05.2018,04:00,05:00,14.0
03.05.2018,05:00,06:00,26.0
03.05.2018,06:00,07:00,111.0
03.05.2018,07:00,08:00,25.0
03.05.2018,08:00,09:00,0.0
03.05.2018,09:00,10:00,1.0
03.05.2018,10:00,11:00,41.0
03.05.2018,11:00,12:00,93.0
03.05.2018,12:00,13:00,105.0
03.05.2018,13:00,14:00,81.0
03.05.2018,14:00,15:00,81.0
03.05.2018,15:00,16:00,81.0
03.05.2018,16:00,17:00,88.0
03.05.2018,17:00,18:00,137.0
03.05.2018,18:00,19:00,176.0
03.05.2018,19:00,20:00,179.0
03.05.2018,20:00,21:00,179.0
03.05.2018,21:00,22:00,165.0
03.05.2018,22:00,23:00,125.0
03.05.2018,23:00,00:00,40.0
04.05.2018,00:00,01:00,16.0
04.05.2018,01:00,02:00,16.0
04.05.2018,02:00,03:00,16.0
04.05.2018,03:00,04:00,16.0
04.05.2018,04:00,05:00,18.0
04.05.2018,05:00,06:00,84.0
04.05.2018,06:00,07:00,176.0
04.05.2018,07:00,08:00,178.0
04.05.2018,08:00,09:00,180.0
04.05.2018,09:00,10:00,177.0
04.05.2018,10:00,11:00,177.0
04.05.2018,11:00,12:00,177.0
04.05.2018,12:00,13:00,121.0
04.05.2018,13:00,14:00,12.0
04.05.2018,14:00,15:00,0.0
04.05.2018,15:00,16:00,0.0
04.05.2018,16:00,17:00,0.0
04.05.2018,17:00,18:00,0.0
04.05.2018,18:00,19:00,0.0
04.05.2018,19:00,20:00,0.0
04.05.2018,20:00,21:00,0.0
04.05.2018,21:00,22:00,0.0
04.05.2018,22:00,23:00,0.0
04.05.2018,23:00,00:00,0.0
05.05.2018,00:00,01:00,0.0
05.05.2018,01:00,02:00,0.0
05.05.2018,02:00,03:00,0.0
05.05.2018,03:00,04:00,0.0
05.05.2018,04:00,05:00,0.0
05.05.2018,05:00,06:00,0.0
05.05.2018,06:00,07:00,0.0
05.05.2018,07:00,08:00,0.0
05.05.2018,08:00,09:00,0.0
05.05.2018,09:00,10:00,0.0
05.05.2018,10:00,11:00,0.0
05.05.2018,11:00,12:00,0.0
05.05.2018,12:00,13:00,0.0
05.05.2018,13:00,14:00,0.0
05.05.2018,14:00,15:00,0.0
05.05.2018,15:00,16:00,0.0
05.05.2018,16:00,17:00,0.0
05.05.2018,17:00,18:00,0.0
05.05.2018,18:00,19:00,0.0
05.05.2018,19:00,20:00,0.0
05.05.2018,20:00,21:00,0.0
05.05.2018,21:00,22:00,0.0
05.05.2018,22:00,23:00,0.0
05.05.2018,23:00,00:00,0.0
06.05.2018,00:00,01:00,0.0
06.05.2018,01:00,02:00,0.0
06.05.2018,02:00,03:00,0.0
06.05.2018,03:00,04:00,0.0
06.05.2018,04:00,05:00,0.0
06.05.2018,05:00,06:00,0.0
06.05.2018,06:00,07:00,0.0
06.05.2018,07:00,08:00,0.0
06.05.2018,08:00,09:00,0.0
06.05.2018,09:00,10:00,0.0
06.05.2018,10:00,11:00,0.0
06.05.2018,11:00,12:00,0.0
06.05.2018,12:00,13:00,0.0
06.05.2018,13:00,14:00,0.0
06.05.2018,14:00,15:00,0.0
06.05.2018,15:00,16:00,0.0
06.05.2018,16:00,17:00,0.0
06.05.2018,17:00,18:00,0.0
06.05.2018,18:00,19:00,0.0
06.05.2018,19:00,20:00,0.0
06.05.2018,20:00,21:00,0.0
06.05.2018,21:00,22:00,0.0
06.05.2018,22:00,23:00,0.0
06.05.2018,23:00,00:00,0.0
07.05.2018,00:00,01:00,0.0
07.05.2018,01:00,02:00,0.0
07.05.2018,02:00,03:00,0.0
07.05.2018,03:00,04:00,0.0
07.05.2018,04:00,05:00,0.0
07.05.2018,05:00,06:00,0.0
07.05.2018,06:00,07:00,0.0
07.05.2018,07:00,08:00,0.0
07.05.2018,08:00,09:00,0.0
07.05.2018,09:00,10:00,0.0
07.05.2018,10:00,11:00,0.0
07.05.2018,11:00,12:00,0.0
07.05.2018,12:00,13:00,0.0
07.05.2018,13:00,14:00,0.0
07.05.2018,14:00,15:00,0.0
07.05.2018,15:00,16:00,0.0
07.05.2018,16:00,17:00,0.0
07.05.2018,17:00,18:00,0.0
07.05.2018,18:00,19:00,0.0
07.05.2018,19:00,20:00,0.0
07.05.2018,20:00,21:00,0.0
07.05.2018,21:00,22:00,0.0
07.05.2018,22:00,23:00,0.0
07.05.2018,23:00,00:00,0.0
08.05.2018,00:00,01:00,0.0
08.05.2018,01:00,02:00,0.0
08.05.2018,02:00,03:00,0.0
08.05.2018,03:00,04:00,0.0
08.05.2018,04:00,05:00,0.0
08.05.2018,05:00,06:00,0.0
08.05.2018,06:00,07:00,0.0
08.05.2018,07:00,08:00,0.0
08.05.2018,08:00,09:00,0.0
08.05.2018,09:00,10:00,0.0
08.05.2018,10:00,11:00,0.0
08.05.2018,11:00,12:00,0.0
08.05.2018,12:00,13:00,0.0
08.05.2018,13:00,14:00,0.0
08.05.2018,14:00,15:00,0.0
08.05.2018,15:00,16:00,0.0
08.05.2018,16:00,17:00,0.0
08.05.2018,17:00,18:00,0.0
08.05.2018,18:00,19:00,0.0
08.05.2018,19:00,20:00,0.0
08.05.2018,20:00,21:00,0.0
08.05.2018,21:00,22:00,0.0
08.05.2018,22:00,23:00,0.0
08.05.2018,23:00,00:00,0.0
09.05.2018,00:00,01:00,0.0
09.05.2018,01:00,02:00,0.0
09.05.2018,02:00,03:00,0.0
09.05.2018,03:00,04:00,0.0
09.05.2018,04:00,05:00,0.0
09.05.2018,05:00,06:00,0.0
09.05.2018,06:00,07:00,0.0
09.05.2018,07:00,08:00,0.0
09.05.2018,08:00,09:00,0.0
09.05.2018,09:00,10:00,0.0
09.05.2018,10:00,11:00,0.0
09.05.2018,11:00,12:00,0.0
09.05.2018,12:00,13:00,0.0
09.05.2018,13:00,14:00,0.0
09.05.2018,14:00,15:00,28.0
09.05.2018,15:00,16:00,63.0
09.05.2018,16:00,17:00,107.0
09.05.2018,17:00,18:00,155.0
09.05.2018,18:00,19:00,172.0
09.05.2018,19:00,20:00,174.0
09.05.2018,20:00,21:00,177.0
09.05.2018,21:00,22:00,177.0
09.05.2018,22:00,23:00,147.0
09.05.2018,23:00,00:00,75.0
10.05.2018,00:00,01:00,0.0
10.05.2018,01:00,02:00,0.0
10.05.2018,02:00,03:00,0.0
