date,start,end,11WD8SCHK1L---A2,11WD8SCHK1L---B0
04.04.2018,12:00,13:00,394,315
04.04.2018,13:00,14:00,394,317
04.04.2018,14:00,15:00,393,314
04.04.2018,15:00,16:00,394,317
04.04.2018,16:00,17:00,394,317
04.04.2018,17:00,18:00,404,320
04.04.2018,18:00,19:00,394,314
04.04.2018,19:00,20:00,394,309
04.04.2018,20:00,21:00,394,314
04.04.2018,21:00,22:00,393,314
04.04.2018,22:00,23:00,395,316
04.04.2018,23:00,00:00,394,314
05.04.2018,00:00,01:00,395,315
05.04.2018,01:00,02:00,380,305
05.04.2018,02:00,03:00,212,188
05.04.2018,03:00,04:00,207,188
05.04.2018,04:00,05:00,207,186
05.04.2018,05:00,06:00,215,191
05.04.2018,06:00,07:00,378,310
05.04.2018,07:00,08:00,398,310
05.04.2018,08:00,09:00,394,304
05.04.2018,09:00,10:00,345,263
05.04.2018,10:00,11:00,311,239
05.04.2018,11:00,12:00,224,181
05.04.2018,12:00,13:00,218,172
05.04.2018,13:00,14:00,255,188
05.04.2018,14:00,15:00,231,181
05.04.2018,15:00,16:00,231,177
05.04.2018,16:00,17:00,232,180
05.04.2018,17:00,18:00,276,184
05.04.2018,18:00,19:00,373,254
05.04.2018,19:00,20:00,402,303
05.04.2018,20:00,21:00,402,303
05.04.2018,21:00,22:00,403,302
05.04.2018,22:00,23:00,402,302
05.04.2018,23:00,00:00,403,302
06.04.2018,00:00,01:00,403,303
06.04.2018,01:00,02:00,403,301
06.04.2018,02:00,03:00,403,301
06.04.2018,03:00,04:00,402,302
06.04.2018,04:00,05:00,403,302
06.04.2018,05:00,06:00,403,302
06.04.2018,06:00,07:00,403,303
06.04.2018,07:00,08:00,399,299
06.04.2018,08:00,09:00,345,182
06.04.2018,09:00,10:00,267,172
06.04.2018,10:00,11:00,218,191
06.04.2018,11:00,12:00,221,200
06.04.2018,12:00,13:00,262,238
06.04.2018,13:00,14:00,227,205
06.04.2018,14:00,15:00,279,251
06.04.2018,15:00,16:00,389,310
06.04.2018,16:00,17:00,390,301
06.04.2018,17:00,18:00,391,303
06.04.2018,18:00,19:00,399,310
06.04.2018,19:00,20:00,400,311
06.04.2018,20:00,21:00,400,311
06.04.2018,21:00,22:00,373,291
06.04.2018,22:00,23:00,225,243
06.04.2018,23:00,00:00,205,248
07.04.2018,00:00,01:00,209,2
07.04.2018,01:00,02:00,212,0
07.04.2018,02:00,03:00,215,0
07.04.2018,03:00,04:00,212,0
07.04.2018,04:00,05:00,219,0
07.04.2018,05:00,06:00,207,0
07.04.2018,06:00,07:00,219,0
07.04.2018,07:00,08:00,222,0
07.04.2018,08:00,09:00,209,0
07.04.2018,09:00,10:00,207,0
07.04.2018,10:00,11:00,209,0
07.04.2018,11:00,12:00,209,0
07.04.2018,12:00,13:00,211,0
07.04.2018,13:00,14:00,211,0
07.04.2018,14:00,15:00,210,0
07.04.2018,15:00,16:00,209,0
07.04.2018,16:00,17:00,209,0
07.04.2018,17:00,18:00,211,0
07.04.2018,18:00,19:00,209,0
07.04.2018,19:00,20:00,202,0
07.04.2018,20:00,21:00,199,0
07.04.2018,21:00,22:00,201,0
07.04.2018,22:00,23:00,202,0
07.04.2018,23:00,00:00,202,0
08.04.2018,00:00,01:00,211,0
08.04.2018,01:00,02:00,211,0
08.04.2018,02:00,03:00,211,0
08.04.2018,03:00,04:00,211,0
08.04.2018,04:00,05:00,211,0
08.04.2018,05:00,06:00,212,0
08.04.2018,06:00,07:00,220,0
08.04.2018,07:00,08:00,215,0
08.04.2018,08:00,09:00,216,0
08.04.2018,09:00,10:00,216,0
08.04.2018,10:00,11:00,219,0
08.04.2018,11:00,12:00,227,0
08.04.2018,12:00,13:00,218,0
08.04.2018,13:00,14:00,219,0
08.04.2018,14:00,15:00,215,0
08.04.2018,15:00,16:00,207,0
08.04.2018,16:00,17:00,218,0
08.04.2018,17:00,18:00,229,24
08.04.2018,18:00,19:00,273,194
08.04.2018,19:00,20:00,314,268
08.04.2018,20:00,21:00,340,339
08.04.2018,21:00,22:00,337,337
08.04.2018,22:00,23:00,338,339
08.04.2018,23:00,00:00,337,336
09.04.2018,00:00,01:00,343,335
09.04.2018,01:00,02:00,388,327
09.04.2018,02:00,03:00,392,318
09.04.2018,03:00,04:00,390,319
09.04.2018,04:00,05:00,392,320
09.04.2018,05:00,06:00,392,319
09.04.2018,06:00,07:00,392,317
09.04.2018,07:00,08:00,392,312
09.04.2018,08:00,09:00,392,308
09.04.2018,09:00,10:00,392,308
09.04.2018,10:00,11:00,396,306
09.04.2018,11:00,12:00,405,307
09.04.2018,12:00,13:00,405,306
09.04.2018,13:00,14:00,405,307
09.04.2018,14:00,15:00,405,306
09.04.2018,15:00,16:00,405,307
09.04.2018,16:00,17:00,405,306
09.04.2018,17:00,18:00,405,307
09.04.2018,18:00,19:00,403,306
09.04.2018,19:00,20:00,404,306
09.04.2018,20:00,21:00,403,307
09.04.2018,21:00,22:00,403,306
09.04.2018,22:00,23:00,404,307
09.04.2018,23:00,00:00,405,306
10.04.2018,00:00,01:00,404,309
10.04.2018,01:00,02:00,384,295
10.04.2018,02:00,03:00,300,233
10.04.2018,03:00,04:00,231,198
10.04.2018,04:00,05:00,227,206
10.04.2018,05:00,06:00,377,319
10.04.2018,06:00,07:00,400,316
10.04.2018,07:00,08:00,403,312
10.04.2018,08:00,09:00,403,312
10.04.2018,09:00,10:00,403,314
10.04.2018,10:00,11:00,403,312
10.04.2018,11:00,12:00,403,314
10.04.2018,12:00,13:00,402,314
10.04.2018,13:00,14:00,401,313
10.04.2018,14:00,15:00,370,239
10.04.2018,15:00,16:00,379,236
10.04.2018,16:00,17:00,373,234
10.04.2018,17:00,18:00,400,300
10.04.2018,18:00,19:00,394,293
10.04.2018,19:00,20:00,394,302
10.04.2018,20:00,21:00,333,221
10.04.2018,21:00,22:00,282,168
10.04.2018,22:00,23:00,226,173
10.04.2018,23:00,00:00,218,194
11.04.2018,00:00,01:00,216,181
11.04.2018,01:00,02:00,224,170
11.04.2018,02:00,03:00,266,186
11.04.2018,03:00,04:00,299,197
11.04.2018,04:00,05:00,334,230
11.04.2018,05:00,06:00,402,305
11.04.2018,06:00,07:00,408,306
11.04.2018,07:00,08:00,408,306
11.04.2018,08:00,09:00,397,308
11.04.2018,09:00,10:00,395,309
11.04.2018,10:00,11:00,394,309
11.04.2018,11:00,12:00,395,309
11.04.2018,12:00,13:00,392,303
11.04.2018,13:00,14:00,280,221
11.04.2018,14:00,15:00,286,233
11.04.2018,15:00,16:00,293,239
11.04.2018,16:00,17:00,256,208
11.04.2018,17:00,18:00,352,300
11.04.2018,18:00,19:00,402,304
11.04.2018,19:00,20:00,403,304
11.04.2018,20:00,21:00,403,306
11.04.2018,21:00,22:00,402,304
11.04.2018,22:00,23:00,393,306
11.04.2018,23:00,00:00,317,257
12.04.2018,00:00,01:00,229,165
12.04.2018,01:00,02:00,226,188
12.04.2018,02:00,03:00,226,181
12.04.2018,03:00,04:00,225,182
12.04.2018,04:00,05:00,230,184
12.04.2018,05:00,06:00,331,255
12.04.2018,06:00,07:00,360,286
12.04.2018,07:00,08:00,363,313
12.04.2018,08:00,09:00,363,312
12.04.2018,09:00,10:00,363,311
12.04.2018,10:00,11:00,361,297
12.04.2018,11:00,12:00,356,300
12.04.2018,12:00,13:00,395,313
12.04.2018,13:00,14:00,322,236
12.04.2018,14:00,15:00,255,199
12.04.2018,15:00,16:00,224,188
12.04.2018,16:00,17:00,231,181
12.04.2018,17:00,18:00,371,299
12.04.2018,18:00,19:00,401,302
12.04.2018,19:00,20:00,398,306
12.04.2018,20:00,21:00,398,306
12.04.2018,21:00,22:00,398,304
12.04.2018,22:00,23:00,396,301
12.04.2018,23:00,00:00,372,271
13.04.2018,00:00,01:00,384,307
13.04.2018,01:00,02:00,267,246
13.04.2018,02:00,03:00,253,247
13.04.2018,03:00,04:00,222,197
13.04.2018,04:00,05:00,243,207
13.04.2018,05:00,06:00,370,280
13.04.2018,06:00,07:00,398,310
13.04.2018,07:00,08:00,381,289
13.04.2018,08:00,09:00,382,291
13.04.2018,09:00,10:00,398,309
13.04.2018,10:00,11:00,401,309
13.04.2018,11:00,12:00,403,307
13.04.2018,12:00,13:00,403,308
13.04.2018,13:00,14:00,403,307
13.04.2018,14:00,15:00,402,306
13.04.2018,15:00,16:00,402,307
13.04.2018,16:00,17:00,403,307
13.04.2018,17:00,18:00,402,306
13.04.2018,18:00,19:00,403,308
13.04.2018,19:00,20:00,404,306
13.04.2018,20:00,21:00,403,306
13.04.2018,21:00,22:00,403,265
13.04.2018,22:00,23:00,402,264
13.04.2018,23:00,00:00,371,243
14.04.2018,00:00,01:00,356,0
14.04.2018,01:00,02:00,354,0
14.04.2018,02:00,03:00,351,0
14.04.2018,03:00,04:00,351,0
14.04.2018,04:00,05:00,351,0
14.04.2018,05:00,06:00,352,0
14.04.2018,06:00,07:00,347,0
14.04.2018,07:00,08:00,332,0
14.04.2018,08:00,09:00,332,0
14.04.2018,09:00,10:00,336,0
14.04.2018,10:00,11:00,331,0
14.04.2018,11:00,12:00,327,0
14.04.2018,12:00,13:00,273,0
14.04.2018,13:00,14:00,221,0
14.04.2018,14:00,15:00,217,0
14.04.2018,15:00,16:00,221,0
14.04.2018,16:00,17:00,308,0
14.04.2018,17:00,18:00,326,0
14.04.2018,18:00,19:00,327,0
14.04.2018,19:00,20:00,327,0
14.04.2018,20:00,21:00,327,0
14.04.2018,21:00,22:00,327,0
14.04.2018,22:00,23:00,327,0
14.04.2018,23:00,00:00,329,0
15.04.2018,00:00,01:00,332,0
15.04.2018,01:00,02:00,332,0
15.04.2018,02:00,03:00,327,0
15.04.2018,03:00,04:00,243,0
15.04.2018,04:00,05:00,228,0
15.04.2018,05:00,06:00,233,0
15.04.2018,06:00,07:00,240,0
15.04.2018,07:00,08:00,313,0
15.04.2018,08:00,09:00,335,0
15.04.2018,09:00,10:00,338,0
15.04.2018,10:00,11:00,337,0
15.04.2018,11:00,12:00,330,0
15.04.2018,12:00,13:00,239,0
15.04.2018,13:00,14:00,213,0
15.04.2018,14:00,15:00,217,0
15.04.2018,15:00,16:00,208,0
15.04.2018,16:00,17:00,223,0
15.04.2018,17:00,18:00,302,0
15.04.2018,18:00,19:00,328,0
15.04.2018,19:00,20:00,329,0
15.04.2018,20:00,21:00,329,0
15.04.2018,21:00,22:00,329,0
15.04.2018,22:00,23:00,329,0
15.04.2018,23:00,00:00,329,0
16.04.2018,00:00,01:00,329,0
16.04.2018,01:00,02:00,329,0
16.04.2018,02:00,03:00,316,0
16.04.2018,03:00,04:00,311,0
16.04.2018,04:00,05:00,325,0
16.04.2018,05:00,06:00,329,0
16.04.2018,06:00,07:00,330,0
16.04.2018,07:00,08:00,331,0
16.04.2018,08:00,09:00,333,0
16.04.2018,09:00,10:00,334,0
16.04.2018,10:00,11:00,333,0
16.04.2018,11:00,12:00,342,0
16.04.2018,12:00,13:00,343,0
16.04.2018,13:00,14:00,344,0
16.04.2018,14:00,15:00,343,0
16.04.2018,15:00,16:00,344,0
16.04.2018,16:00,17:00,344,0
16.04.2018,17:00,18:00,343,0
16.04.2018,18:00,19:00,343,0
16.04.2018,19:00,20:00,343,0
16.04.2018,20:00,21:00,343,0
16.04.2018,21:00,22:00,343,0
16.04.2018,22:00,23:00,343,0
16.04.2018,23:00,00:00,344,0
17.04.2018,00:00,01:00,345,0
17.04.2018,01:00,02:00,343,0
17.04.2018,02:00,03:00,343,0
17.04.2018,03:00,04:00,342,0
17.04.2018,04:00,05:00,344,0
17.04.2018,05:00,06:00,344,0
17.04.2018,06:00,07:00,343,0
17.04.2018,07:00,08:00,343,0
17.04.2018,08:00,09:00,343,0
17.04.2018,09:00,10:00,342,0
17.04.2018,10:00,11:00,343,0
17.04.2018,11:00,12:00,343,0
17.04.2018,12:00,13:00,343,0
17.04.2018,13:00,14:00,343,0
17.04.2018,14:00,15:00,344,0
17.04.2018,15:00,16:00,344,0
17.04.2018,16:00,17:00,344,0
17.04.2018,17:00,18:00,344,0
17.04.2018,18:00,19:00,345,0
17.04.2018,19:00,20:00,337,0
17.04.2018,20:00,21:00,335,0
17.04.2018,21:00,22:00,334,0
17.04.2018,22:00,23:00,335,0
17.04.2018,23:00,00:00,334,0
18.04.2018,00:00,01:00,335,0
18.04.2018,01:00,02:00,335,0
18.04.2018,02:00,03:00,335,0
18.04.2018,03:00,04:00,334,0
18.04.2018,04:00,05:00,334,0
18.04.2018,05:00,06:00,335,0
18.04.2018,06:00,07:00,335,0
18.04.2018,07:00,08:00,335,0
18.04.2018,08:00,09:00,334,0
18.04.2018,09:00,10:00,335,0
18.04.2018,10:00,11:00,336,0
18.04.2018,11:00,12:00,337,0
18.04.2018,12:00,13:00,336,0
18.04.2018,13:00,14:00,336,0
18.04.2018,14:00,15:00,335,0
18.04.2018,15:00,16:00,335,0
18.04.2018,16:00,17:00,338,0
18.04.2018,17:00,18:00,339,0
18.04.2018,18:00,19:00,339,0
18.04.2018,19:00,20:00,338,0
18.04.2018,20:00,21:00,347,0
18.04.2018,21:00,22:00,348,0
18.04.2018,22:00,23:00,348,0
18.04.2018,23:00,00:00,347,0
19.04.2018,00:00,01:00,347,0
19.04.2018,01:00,02:00,337,0
19.04.2018,02:00,03:00,241,0
19.04.2018,03:00,04:00,233,0
19.04.2018,04:00,05:00,241,0
19.04.2018,05:00,06:00,303,0
19.04.2018,06:00,07:00,342,0
19.04.2018,07:00,08:00,351,0
19.04.2018,08:00,09:00,351,0
19.04.2018,09:00,10:00,350,26
19.04.2018,10:00,11:00,349,0
19.04.2018,11:00,12:00,350,0
19.04.2018,12:00,13:00,351,160
19.04.2018,13:00,14:00,351,238
19.04.2018,14:00,15:00,349,241
19.04.2018,15:00,16:00,351,237
19.04.2018,16:00,17:00,349,245
19.04.2018,17:00,18:00,352,255
19.04.2018,18:00,19:00,355,253
19.04.2018,19:00,20:00,359,255
19.04.2018,20:00,21:00,355,256
19.04.2018,21:00,22:00,343,255
19.04.2018,22:00,23:00,351,255
19.04.2018,23:00,00:00,353,256
20.04.2018,00:00,01:00,350,256
20.04.2018,01:00,02:00,362,255
20.04.2018,02:00,03:00,363,255
20.04.2018,03:00,04:00,358,255
20.04.2018,04:00,05:00,355,255
20.04.2018,05:00,06:00,347,254
20.04.2018,06:00,07:00,343,256
20.04.2018,07:00,08:00,343,256
20.04.2018,08:00,09:00,343,255
20.04.2018,09:00,10:00,342,256
20.04.2018,10:00,11:00,342,254
20.04.2018,11:00,12:00,342,256
20.04.2018,12:00,13:00,342,255
20.04.2018,13:00,14:00,343,256
20.04.2018,14:00,15:00,343,255
20.04.2018,15:00,16:00,343,253
20.04.2018,16:00,17:00,343,255
20.04.2018,17:00,18:00,342,256
20.04.2018,18:00,19:00,344,255
20.04.2018,19:00,20:00,342,256
20.04.2018,20:00,21:00,343,251
20.04.2018,21:00,22:00,354,241
20.04.2018,22:00,23:00,359,248
20.04.2018,23:00,00:00,358,245
21.04.2018,00:00,01:00,358,247
21.04.2018,01:00,02:00,358,246
21.04.2018,02:00,03:00,357,247
21.04.2018,03:00,04:00,354,246
21.04.2018,04:00,05:00,357,246
21.04.2018,05:00,06:00,360,248
21.04.2018,06:00,07:00,359,247
21.04.2018,07:00,08:00,359,247
21.04.2018,08:00,09:00,358,246
21.04.2018,09:00,10:00,357,247
21.04.2018,10:00,11:00,348,247
21.04.2018,11:00,12:00,232,247
21.04.2018,12:00,13:00,216,246
21.04.2018,13:00,14:00,214,248
21.04.2018,14:00,15:00,214,246
21.04.2018,15:00,16:00,209,245
21.04.2018,16:00,17:00,206,242
21.04.2018,17:00,18:00,230,248
21.04.2018,18:00,19:00,345,246
21.04.2018,19:00,20:00,352,247
21.04.2018,20:00,21:00,351,247
21.04.2018,21:00,22:00,354,247
21.04.2018,22:00,23:00,357,246
21.04.2018,23:00,00:00,360,248
22.04.2018,00:00,01:00,342,246
22.04.2018,01:00,02:00,221,239
22.04.2018,02:00,03:00,216,229
22.04.2018,03:00,04:00,221,4
22.04.2018,04:00,05:00,226,0
22.04.2018,05:00,06:00,228,0
22.04.2018,06:00,07:00,235,0
22.04.2018,07:00,08:00,249,0
22.04.2018,08:00,09:00,224,0
22.04.2018,09:00,10:00,220,0
22.04.2018,10:00,11:00,223,0
22.04.2018,11:00,12:00,250,0
22.04.2018,12:00,13:00,237,0
22.04.2018,13:00,14:00,222,0
22.04.2018,14:00,15:00,218,0
22.04.2018,15:00,16:00,219,0
22.04.2018,16:00,17:00,241,0
22.04.2018,17:00,18:00,254,4
22.04.2018,18:00,19:00,267,183
22.04.2018,19:00,20:00,323,236
22.04.2018,20:00,21:00,329,243
22.04.2018,21:00,22:00,336,246
22.04.2018,22:00,23:00,334,246
22.04.2018,23:00,00:00,223,247
23.04.2018,00:00,01:00,202,246
23.04.2018,01:00,02:00,197,246
23.04.2018,02:00,03:00,199,247
23.04.2018,03:00,04:00,200,246
23.04.2018,04:00,05:00,201,246
23.04.2018,05:00,06:00,217,246
23.04.2018,06:00,07:00,340,246
23.04.2018,07:00,08:00,346,246
23.04.2018,08:00,09:00,350,246
23.04.2018,09:00,10:00,356,245
23.04.2018,10:00,11:00,354,245
23.04.2018,11:00,12:00,355,246
23.04.2018,12:00,13:00,355,245
23.04.2018,13:00,14:00,357,246
23.04.2018,14:00,15:00,356,246
23.04.2018,15:00,16:00,354,245
23.04.2018,16:00,17:00,315,247
23.04.2018,17:00,18:00,311,247
23.04.2018,18:00,19:00,311,247
23.04.2018,19:00,20:00,312,246
23.04.2018,20:00,21:00,327,246
23.04.2018,21:00,22:00,346,246
23.04.2018,22:00,23:00,348,246
23.04.2018,23:00,00:00,350,248
24.04.2018,00:00,01:00,350,242
24.04.2018,01:00,02:00,344,241
24.04.2018,02:00,03:00,235,242
24.04.2018,03:00,04:00,214,244
24.04.2018,04:00,05:00,214,247
24.04.2018,05:00,06:00,238,243
24.04.2018,06:00,07:00,335,245
24.04.2018,07:00,08:00,359,244
24.04.2018,08:00,09:00,360,243
24.04.2018,09:00,10:00,307,244
24.04.2018,10:00,11:00,226,245
24.04.2018,11:00,12:00,205,243
24.04.2018,12:00,13:00,230,245
24.04.2018,13:00,14:00,227,244
24.04.2018,14:00,15:00,222,245
24.04.2018,15:00,16:00,230,243
24.04.2018,16:00,17:00,342,244
24.04.2018,17:00,18:00,353,246
24.04.2018,18:00,19:00,347,244
24.04.2018,19:00,20:00,347,247
24.04.2018,20:00,21:00,346,245
24.04.2018,21:00,22:00,349,247
24.04.2018,22:00,23:00,354,244
24.04.2018,23:00,00:00,354,246
25.04.2018,00:00,01:00,356,245
25.04.2018,01:00,02:00,238,245
25.04.2018,02:00,03:00,212,243
25.04.2018,03:00,04:00,214,244
25.04.2018,04:00,05:00,216,243
25.04.2018,05:00,06:00,212,245
25.04.2018,06:00,07:00,212,244
25.04.2018,07:00,08:00,219,245
25.04.2018,08:00,09:00,210,242
25.04.2018,09:00,10:00,211,245
25.04.2018,10:00,11:00,214,245
25.04.2018,11:00,12:00,209,239
25.04.2018,12:00,13:00,205,230
25.04.2018,13:00,14:00,203,242
25.04.2018,14:00,15:00,212,244
25.04.2018,15:00,16:00,215,242
25.04.2018,16:00,17:00,215,242
25.04.2018,17:00,18:00,224,242
25.04.2018,18:00,19:00,339,242
25.04.2018,19:00,20:00,356,247
25.04.2018,20:00,21:00,356,246
25.04.2018,21:00,22:00,356,246
25.04.2018,22:00,23:00,354,244
25.04.2018,23:00,00:00,310,244
26.04.2018,00:00,01:00,214,247
26.04.2018,01:00,02:00,287,245
26.04.2018,02:00,03:00,213,245
26.04.2018,03:00,04:00,209,246
26.04.2018,04:00,05:00,211,245
26.04.2018,05:00,06:00,234,246
26.04.2018,06:00,07:00,349,247
26.04.2018,07:00,08:00,361,251
26.04.2018,08:00,09:00,358,251
26.04.2018,09:00,10:00,358,252
26.04.2018,10:00,11:00,349,250
26.04.2018,11:00,12:00,351,250
26.04.2018,12:00,13:00,304,250
26.04.2018,13:00,14:00,279,249
26.04.2018,14:00,15:00,271,246
26.04.2018,15:00,16:00,263,246
26.04.2018,16:00,17:00,226,247
26.04.2018,17:00,18:00,309,246
26.04.2018,18:00,19:00,357,247
26.04.2018,19:00,20:00,354,245
26.04.2018,20:00,21:00,352,246
26.04.2018,21:00,22:00,353,249
26.04.2018,22:00,23:00,357,251
26.04.2018,23:00,00:00,356,253
27.04.2018,00:00,01:00,348,249
27.04.2018,01:00,02:00,338,244
27.04.2018,02:00,03:00,312,246
27.04.2018,03:00,04:00,291,245
27.04.2018,04:00,05:00,325,246
27.04.2018,05:00,06:00,359,245
27.04.2018,06:00,07:00,356,245
27.04.2018,07:00,08:00,356,247
27.04.2018,08:00,09:00,356,247
27.04.2018,09:00,10:00,358,245
27.04.2018,10:00,11:00,358,245
27.04.2018,11:00,12:00,358,247
27.04.2018,12:00,13:00,359,248
27.04.2018,13:00,14:00,355,246
27.04.2018,14:00,15:00,354,246
27.04.2018,15:00,16:00,352,247
27.04.2018,16:00,17:00,353,245
27.04.2018,17:00,18:00,354,247
27.04.2018,18:00,19:00,353,246
27.04.2018,19:00,20:00,354,245
27.04.2018,20:00,21:00,354,247
27.04.2018,21:00,22:00,352,247
27.04.2018,22:00,23:00,354,245
27.04.2018,23:00,00:00,342,250
28.04.2018,00:00,01:00,237,251
28.04.2018,01:00,02:00,217,251
28.04.2018,02:00,03:00,231,251
28.04.2018,03:00,04:00,218,251
28.04.2018,04:00,05:00,219,251
28.04.2018,05:00,06:00,214,251
28.04.2018,06:00,07:00,216,251
28.04.2018,07:00,08:00,225,251
28.04.2018,08:00,09:00,254,250
28.04.2018,09:00,10:00,290,250
28.04.2018,10:00,11:00,217,252
28.04.2018,11:00,12:00,214,251
28.04.2018,12:00,13:00,213,252
28.04.2018,13:00,14:00,210,248
28.04.2018,14:00,15:00,205,247
28.04.2018,15:00,16:00,205,247
28.04.2018,16:00,17:00,212,247
28.04.2018,17:00,18:00,292,248
28.04.2018,18:00,19:00,341,250
28.04.2018,19:00,20:00,348,252
28.04.2018,20:00,21:00,349,256
28.04.2018,21:00,22:00,359,250
28.04.2018,22:00,23:00,359,252
28.04.2018,23:00,00:00,361,192
29.04.2018,00:00,01:00,358,0
29.04.2018,01:00,02:00,349,0
29.04.2018,02:00,03:00,242,0
29.04.2018,03:00,04:00,238,0
29.04.2018,04:00,05:00,241,0
29.04.2018,05:00,06:00,241,0
29.04.2018,06:00,07:00,242,0
29.04.2018,07:00,08:00,225,0
29.04.2018,08:00,09:00,210,0
29.04.2018,09:00,10:00,209,0
29.04.2018,10:00,11:00,211,0
29.04.2018,11:00,12:00,209,0
29.04.2018,12:00,13:00,211,0
29.04.2018,13:00,14:00,210,0
29.04.2018,14:00,15:00,210,0
29.04.2018,15:00,16:00,209,0
29.04.2018,16:00,17:00,210,0
29.04.2018,17:00,18:00,211,0
29.04.2018,18:00,19:00,210,0
29.04.2018,19:00,20:00,215,0
29.04.2018,20:00,21:00,217,0
29.04.2018,21:00,22:00,219,0
29.04.2018,22:00,23:00,210,0
29.04.2018,23:00,00:00,210,0
30.04.2018,00:00,01:00,208,0
30.04.2018,01:00,02:00,208,0
30.04.2018,02:00,03:00,209,0
30.04.2018,03:00,04:00,207,0
30.04.2018,04:00,05:00,210,0
30.04.2018,05:00,06:00,208,0
30.04.2018,06:00,07:00,209,0
30.04.2018,07:00,08:00,209,0
30.04.2018,08:00,09:00,210,0
30.04.2018,09:00,10:00,209,0
30.04.2018,10:00,11:00,211,0
30.04.2018,11:00,12:00,210,0
30.04.2018,12:00,13:00,209,0
30.04.2018,13:00,14:00,210,0
30.04.2018,14:00,15:00,209,0
30.04.2018,15:00,16:00,209,0
30.04.2018,16:00,17:00,208,0
30.04.2018,17:00,18:00,240,0
30.04.2018,18:00,19:00,230,0
30.04.2018,19:00,20:00,339,0
30.04.2018,20:00,21:00,348,0
30.04.2018,21:00,22:00,341,0
30.04.2018,22:00,23:00,248,0
30.04.2018,23:00,00:00,213,0
01.05.2018,00:00,01:00,212,0
01.05.2018,01:00,02:00,217,0
01.05.2018,02:00,03:00,218,0
01.05.2018,03:00,04:00,217,0
01.05.2018,04:00,05:00,217,0
01.05.2018,05:00,06:00,228,0
01.05.2018,06:00,07:00,224,0
01.05.2018,07:00,08:00,224,0
01.05.2018,08:00,09:00,225,0
01.05.2018,09:00,10:00,225,0
01.05.2018,10:00,11:00,224,0
01.05.2018,11:00,12:00,224,0
01.05.2018,12:00,13:00,233,0
01.05.2018,13:00,14:00,227,0
01.05.2018,14:00,15:00,222,0
01.05.2018,15:00,16:00,224,0
01.05.2018,16:00,17:00,222,0
01.05.2018,17:00,18:00,220,0
01.05.2018,18:00,19:00,222,0
01.05.2018,19:00,20:00,230,0
01.05.2018,20:00,21:00,279,0
01.05.2018,21:00,22:00,342,0
01.05.2018,22:00,23:00,343,0
01.05.2018,23:00,00:00,345,0
02.05.2018,00:00,01:00,285,0
02.05.2018,01:00,02:00,223,0
02.05.2018,02:00,03:00,222,0
02.05.2018,03:00,04:00,221,0
02.05.2018,04:00,05:00,224,0
02.05.2018,05:00,06:00,242,0
02.05.2018,06:00,07:00,327,0
02.05.2018,07:00,08:00,342,0
02.05.2018,08:00,09:00,341,0
02.05.2018,09:00,10:00,340,0
02.05.2018,10:00,11:00,341,0
02.05.2018,11:00,12:00,344,0
02.05.2018,12:00,13:00,343,0
02.05.2018,13:00,14:00,343,0
02.05.2018,14:00,15:00,343,0
02.05.2018,15:00,16:00,343,0
02.05.2018,16:00,17:00,342,0
02.05.2018,17:00,18:00,343,0
02.05.2018,18:00,19:00,342,0
02.05.2018,19:00,20:00,343,0
02.05.2018,20:00,21:00,343,0
02.05.2018,21:00,22:00,342,0
02.05.2018,22:00,23:00,342,0
02.05.2018,23:00,00:00,343,0
03.05.2018,00:00,01:00,343,0
03.05.2018,01:00,02:00,341,0
03.05.2018,02:00,03:00,342,0
03.05.2018,03:00,04:00,342,0
03.05.2018,04:00,05:00,342,0
03.05.2018,05:00,06:00,342,0
03.05.2018,06:00,07:00,342,0
03.05.2018,07:00,08:00,342,0
03.05.2018,08:00,09:00,343,0
03.05.2018,09:00,10:00,342,0
03.05.2018,10:00,11:00,344,0
03.05.2018,11:00,12:00,342,0
03.05.2018,12:00,13:00,343,0
03.05.2018,13:00,14:00,343,0
03.05.2018,14:00,15:00,343,0
03.05.2018,15:00,16:00,344,0
03.05.2018,16:00,17:00,343,0
03.05.2018,17:00,18:00,342,0
03.05.2018,18:00,19:00,342,0
03.05.2018,19:00,20:00,341,0
03.05.2018,20:00,21:00,343,0
03.05.2018,21:00,22:00,343,0
03.05.2018,22:00,23:00,343,0
03.05.2018,23:00,00:00,343,0
04.05.2018,00:00,01:00,342,0
04.05.2018,01:00,02:00,342,0
04.05.2018,02:00,03:00,342,0
04.05.2018,03:00,04:00,341,0
04.05.2018,04:00,05:00,342,0
04.05.2018,05:00,06:00,342,0
04.05.2018,06:00,07:00,340,0
04.05.2018,07:00,08:00,342,0
04.05.2018,08:00,09:00,342,0
04.05.2018,09:00,10:00,340,0
04.05.2018,10:00,11:00,341,0
04.05.2018,11:00,12:00,339,0
04.05.2018,12:00,13:00,342,0
04.05.2018,13:00,14:00,341,0
04.05.2018,14:00,15:00,342,0
04.05.2018,15:00,16:00,342,0
04.05.2018,16:00,17:00,347,0
04.05.2018,17:00,18:00,346,0
04.05.2018,18:00,19:00,355,58
04.05.2018,19:00,20:00,356,212
04.05.2018,20:00,21:00,343,272
04.05.2018,21:00,22:00,334,302
04.05.2018,22:00,23:00,375,342
04.05.2018,23:00,00:00,377,341
05.05.2018,00:00,01:00,376,342
05.05.2018,01:00,02:00,375,340
05.05.2018,02:00,03:00,283,249
