date,start,end,11WD8LIPD1L---R6,11WD8LIPD1L---S4
03.04.2016,18:00,19:00,851,28
03.04.2016,19:00,20:00,826,390
03.04.2016,20:00,21:00,852,446
03.04.2016,21:00,22:00,821,637
03.04.2016,22:00,23:00,874,851
03.04.2016,23:00,00:00,874,863
04.04.2016,00:00,01:00,876,867
04.04.2016,01:00,02:00,857,858
04.04.2016,02:00,03:00,671,666
04.04.2016,03:00,04:00,654,649
04.04.2016,04:00,05:00,689,690
04.04.2016,05:00,06:00,868,863
04.04.2016,06:00,07:00,878,874
04.04.2016,07:00,08:00,880,874
04.04.2016,08:00,09:00,877,873
04.04.2016,09:00,10:00,877,872
04.04.2016,10:00,11:00,875,872
04.04.2016,11:00,12:00,877,874
04.04.2016,12:00,13:00,875,867
04.04.2016,13:00,14:00,873,873
04.04.2016,14:00,15:00,874,870
04.04.2016,15:00,16:00,874,866
04.04.2016,16:00,17:00,872,867
04.04.2016,17:00,18:00,871,868
04.04.2016,18:00,19:00,870,865
04.04.2016,19:00,20:00,873,866
04.04.2016,20:00,21:00,872,864
04.04.2016,21:00,22:00,873,867
04.04.2016,22:00,23:00,872,867
04.04.2016,23:00,00:00,872,868
05.04.2016,00:00,01:00,873,870
05.04.2016,01:00,02:00,873,870
05.04.2016,02:00,03:00,874,868
05.04.2016,03:00,04:00,872,870
05.04.2016,04:00,05:00,871,871
05.04.2016,05:00,06:00,871,868
05.04.2016,06:00,07:00,874,868
05.04.2016,07:00,08:00,875,869
05.04.2016,08:00,09:00,876,869
05.04.2016,09:00,10:00,877,869
05.04.2016,10:00,11:00,878,870
05.04.2016,11:00,12:00,847,867
05.04.2016,12:00,13:00,872,869
05.04.2016,13:00,14:00,874,868
05.04.2016,14:00,15:00,877,867
05.04.2016,15:00,16:00,878,870
05.04.2016,16:00,17:00,876,867
05.04.2016,17:00,18:00,875,868
05.04.2016,18:00,19:00,874,868
05.04.2016,19:00,20:00,851,849
05.04.2016,20:00,21:00,843,840
05.04.2016,21:00,22:00,858,855
05.04.2016,22:00,23:00,808,809
05.04.2016,23:00,00:00,875,870
06.04.2016,00:00,01:00,860,852
06.04.2016,01:00,02:00,732,727
06.04.2016,02:00,03:00,727,722
06.04.2016,03:00,04:00,664,666
06.04.2016,04:00,05:00,731,728
06.04.2016,05:00,06:00,811,797
06.04.2016,06:00,07:00,874,867
06.04.2016,07:00,08:00,874,866
06.04.2016,08:00,09:00,872,869
06.04.2016,09:00,10:00,874,869
06.04.2016,10:00,11:00,866,867
06.04.2016,11:00,12:00,724,725
06.04.2016,12:00,13:00,483,482
06.04.2016,13:00,14:00,475,444
06.04.2016,14:00,15:00,475,434
06.04.2016,15:00,16:00,475,433
06.04.2016,16:00,17:00,501,459
06.04.2016,17:00,18:00,681,679
06.04.2016,18:00,19:00,763,760
06.04.2016,19:00,20:00,809,802
06.04.2016,20:00,21:00,866,857
06.04.2016,21:00,22:00,868,870
06.04.2016,22:00,23:00,659,653
06.04.2016,23:00,00:00,446,446
07.04.2016,00:00,01:00,435,433
07.04.2016,01:00,02:00,437,434
07.04.2016,02:00,03:00,436,432
07.04.2016,03:00,04:00,435,433
07.04.2016,04:00,05:00,444,440
07.04.2016,05:00,06:00,554,564
07.04.2016,06:00,07:00,761,754
07.04.2016,07:00,08:00,474,447
07.04.2016,08:00,09:00,465,432
07.04.2016,09:00,10:00,466,433
07.04.2016,10:00,11:00,466,433
07.04.2016,11:00,12:00,438,434
07.04.2016,12:00,13:00,436,433
07.04.2016,13:00,14:00,437,433
07.04.2016,14:00,15:00,437,433
07.04.2016,15:00,16:00,437,434
07.04.2016,16:00,17:00,447,434
07.04.2016,17:00,18:00,525,521
07.04.2016,18:00,19:00,679,687
07.04.2016,19:00,20:00,876,859
07.04.2016,20:00,21:00,875,864
07.04.2016,21:00,22:00,874,866
07.04.2016,22:00,23:00,873,870
07.04.2016,23:00,00:00,875,869
08.04.2016,00:00,01:00,875,867
08.04.2016,01:00,02:00,874,869
08.04.2016,02:00,03:00,876,869
08.04.2016,03:00,04:00,875,870
08.04.2016,04:00,05:00,875,868
08.04.2016,05:00,06:00,874,865
08.04.2016,06:00,07:00,875,866
08.04.2016,07:00,08:00,876,866
08.04.2016,08:00,09:00,874,866
08.04.2016,09:00,10:00,876,868
08.04.2016,10:00,11:00,876,869
08.04.2016,11:00,12:00,876,865
08.04.2016,12:00,13:00,877,865
08.04.2016,13:00,14:00,877,866
08.04.2016,14:00,15:00,875,867
08.04.2016,15:00,16:00,881,865
08.04.2016,16:00,17:00,878,868
08.04.2016,17:00,18:00,874,867
08.04.2016,18:00,19:00,876,865
08.04.2016,19:00,20:00,877,865
08.04.2016,20:00,21:00,875,864
08.04.2016,21:00,22:00,875,867
08.04.2016,22:00,23:00,875,866
08.04.2016,23:00,00:00,877,867
09.04.2016,00:00,01:00,875,868
09.04.2016,01:00,02:00,878,866
09.04.2016,02:00,03:00,876,864
09.04.2016,03:00,04:00,878,865
09.04.2016,04:00,05:00,875,866
09.04.2016,05:00,06:00,875,862
09.04.2016,06:00,07:00,874,861
09.04.2016,07:00,08:00,876,862
09.04.2016,08:00,09:00,878,862
09.04.2016,09:00,10:00,876,858
09.04.2016,10:00,11:00,879,859
09.04.2016,11:00,12:00,877,862
09.04.2016,12:00,13:00,878,861
09.04.2016,13:00,14:00,876,861
09.04.2016,14:00,15:00,877,863
09.04.2016,15:00,16:00,876,863
09.04.2016,16:00,17:00,876,862
09.04.2016,17:00,18:00,875,862
09.04.2016,18:00,19:00,878,863
09.04.2016,19:00,20:00,877,863
09.04.2016,20:00,21:00,874,861
09.04.2016,21:00,22:00,877,861
09.04.2016,22:00,23:00,877,862
09.04.2016,23:00,00:00,876,860
10.04.2016,00:00,01:00,869,856
10.04.2016,01:00,02:00,793,788
10.04.2016,02:00,03:00,652,650
10.04.2016,03:00,04:00,561,558
10.04.2016,04:00,05:00,563,559
10.04.2016,05:00,06:00,563,560
10.04.2016,06:00,07:00,563,558
10.04.2016,07:00,08:00,564,562
10.04.2016,08:00,09:00,651,648
10.04.2016,09:00,10:00,736,716
10.04.2016,10:00,11:00,468,463
10.04.2016,11:00,12:00,492,514
10.04.2016,12:00,13:00,547,548
10.04.2016,13:00,14:00,471,431
10.04.2016,14:00,15:00,466,432
10.04.2016,15:00,16:00,458,433
10.04.2016,16:00,17:00,462,432
10.04.2016,17:00,18:00,468,440
10.04.2016,18:00,19:00,648,647
10.04.2016,19:00,20:00,701,696
10.04.2016,20:00,21:00,765,761
10.04.2016,21:00,22:00,766,761
10.04.2016,22:00,23:00,765,760
10.04.2016,23:00,00:00,683,670
11.04.2016,00:00,01:00,467,436
11.04.2016,01:00,02:00,463,432
11.04.2016,02:00,03:00,464,433
11.04.2016,03:00,04:00,464,432
11.04.2016,04:00,05:00,472,439
11.04.2016,05:00,06:00,587,578
11.04.2016,06:00,07:00,869,854
11.04.2016,07:00,08:00,876,867
11.04.2016,08:00,09:00,875,864
11.04.2016,09:00,10:00,874,862
11.04.2016,10:00,11:00,872,862
11.04.2016,11:00,12:00,874,862
11.04.2016,12:00,13:00,873,860
11.04.2016,13:00,14:00,870,851
11.04.2016,14:00,15:00,671,660
11.04.2016,15:00,16:00,647,649
11.04.2016,16:00,17:00,537,539
11.04.2016,17:00,18:00,572,576
11.04.2016,18:00,19:00,676,672
11.04.2016,19:00,20:00,677,673
11.04.2016,20:00,21:00,680,680
11.04.2016,21:00,22:00,772,760
11.04.2016,22:00,23:00,860,852
11.04.2016,23:00,00:00,873,864
12.04.2016,00:00,01:00,873,867
12.04.2016,01:00,02:00,875,869
12.04.2016,02:00,03:00,873,870
12.04.2016,03:00,04:00,870,869
12.04.2016,04:00,05:00,863,868
12.04.2016,05:00,06:00,870,866
12.04.2016,06:00,07:00,869,867
12.04.2016,07:00,08:00,872,866
12.04.2016,08:00,09:00,873,866
12.04.2016,09:00,10:00,823,824
12.04.2016,10:00,11:00,801,797
12.04.2016,11:00,12:00,872,868
12.04.2016,12:00,13:00,873,871
12.04.2016,13:00,14:00,872,870
12.04.2016,14:00,15:00,874,865
12.04.2016,15:00,16:00,874,865
12.04.2016,16:00,17:00,875,866
12.04.2016,17:00,18:00,876,867
12.04.2016,18:00,19:00,875,866
12.04.2016,19:00,20:00,876,864
12.04.2016,20:00,21:00,874,864
12.04.2016,21:00,22:00,875,862
12.04.2016,22:00,23:00,871,860
12.04.2016,23:00,00:00,873,861
13.04.2016,00:00,01:00,873,870
13.04.2016,01:00,02:00,876,871
13.04.2016,02:00,03:00,873,872
13.04.2016,03:00,04:00,876,873
13.04.2016,04:00,05:00,876,872
13.04.2016,05:00,06:00,876,871
13.04.2016,06:00,07:00,874,870
13.04.2016,07:00,08:00,873,869
13.04.2016,08:00,09:00,875,869
13.04.2016,09:00,10:00,872,869
13.04.2016,10:00,11:00,861,870
13.04.2016,11:00,12:00,781,761
13.04.2016,12:00,13:00,863,860
13.04.2016,13:00,14:00,873,871
13.04.2016,14:00,15:00,832,805
13.04.2016,15:00,16:00,872,845
13.04.2016,16:00,17:00,878,861
13.04.2016,17:00,18:00,880,859
13.04.2016,18:00,19:00,874,858
13.04.2016,19:00,20:00,872,852
13.04.2016,20:00,21:00,872,851
13.04.2016,21:00,22:00,874,860
13.04.2016,22:00,23:00,876,867
13.04.2016,23:00,00:00,874,869
14.04.2016,00:00,01:00,874,872
14.04.2016,01:00,02:00,876,874
14.04.2016,02:00,03:00,874,872
14.04.2016,03:00,04:00,876,870
14.04.2016,04:00,05:00,875,870
14.04.2016,05:00,06:00,873,863
14.04.2016,06:00,07:00,874,864
14.04.2016,07:00,08:00,875,863
14.04.2016,08:00,09:00,870,860
14.04.2016,09:00,10:00,816,815
14.04.2016,10:00,11:00,834,828
14.04.2016,11:00,12:00,841,826
14.04.2016,12:00,13:00,862,852
14.04.2016,13:00,14:00,839,749
14.04.2016,14:00,15:00,876,748
14.04.2016,15:00,16:00,877,747
14.04.2016,16:00,17:00,870,847
14.04.2016,17:00,18:00,875,856
14.04.2016,18:00,19:00,877,857
14.04.2016,19:00,20:00,875,859
14.04.2016,20:00,21:00,877,857
14.04.2016,21:00,22:00,874,856
14.04.2016,22:00,23:00,878,860
14.04.2016,23:00,00:00,879,863
15.04.2016,00:00,01:00,872,876
15.04.2016,01:00,02:00,876,876
15.04.2016,02:00,03:00,879,876
15.04.2016,03:00,04:00,881,874
15.04.2016,04:00,05:00,876,876
15.04.2016,05:00,06:00,870,872
15.04.2016,06:00,07:00,878,875
15.04.2016,07:00,08:00,879,872
15.04.2016,08:00,09:00,875,872
15.04.2016,09:00,10:00,876,874
15.04.2016,10:00,11:00,875,872
15.04.2016,11:00,12:00,820,810
15.04.2016,12:00,13:00,734,730
15.04.2016,13:00,14:00,745,742
15.04.2016,14:00,15:00,675,674
15.04.2016,15:00,16:00,695,694
15.04.2016,16:00,17:00,725,734
15.04.2016,17:00,18:00,841,853
15.04.2016,18:00,19:00,876,857
15.04.2016,19:00,20:00,878,856
15.04.2016,20:00,21:00,871,855
15.04.2016,21:00,22:00,875,855
15.04.2016,22:00,23:00,875,857
15.04.2016,23:00,00:00,856,856
16.04.2016,00:00,01:00,745,736
16.04.2016,01:00,02:00,489,489
16.04.2016,02:00,03:00,635,638
16.04.2016,03:00,04:00,542,539
16.04.2016,04:00,05:00,535,532
16.04.2016,05:00,06:00,436,432
16.04.2016,06:00,07:00,435,434
16.04.2016,07:00,08:00,435,433
16.04.2016,08:00,09:00,434,432
16.04.2016,09:00,10:00,436,432
16.04.2016,10:00,11:00,435,433
16.04.2016,11:00,12:00,435,432
16.04.2016,12:00,13:00,436,433
16.04.2016,13:00,14:00,435,432
16.04.2016,14:00,15:00,435,433
16.04.2016,15:00,16:00,435,432
16.04.2016,16:00,17:00,436,433
16.04.2016,17:00,18:00,436,432
16.04.2016,18:00,19:00,435,431
16.04.2016,19:00,20:00,491,491
16.04.2016,20:00,21:00,661,673
16.04.2016,21:00,22:00,843,854
16.04.2016,22:00,23:00,861,855
16.04.2016,23:00,00:00,670,666
17.04.2016,00:00,01:00,465,432
17.04.2016,01:00,02:00,460,432
17.04.2016,02:00,03:00,450,433
17.04.2016,03:00,04:00,448,433
17.04.2016,04:00,05:00,451,433
17.04.2016,05:00,06:00,459,432
17.04.2016,06:00,07:00,460,442
17.04.2016,07:00,08:00,466,447
17.04.2016,08:00,09:00,459,447
17.04.2016,09:00,10:00,462,448
17.04.2016,10:00,11:00,466,447
17.04.2016,11:00,12:00,466,448
17.04.2016,12:00,13:00,466,436
17.04.2016,13:00,14:00,442,428
17.04.2016,14:00,15:00,441,432
17.04.2016,15:00,16:00,456,431
17.04.2016,16:00,17:00,445,432
17.04.2016,17:00,18:00,439,432
17.04.2016,18:00,19:00,559,552
17.04.2016,19:00,20:00,675,673
17.04.2016,20:00,21:00,671,673
17.04.2016,21:00,22:00,677,672
17.04.2016,22:00,23:00,676,674
17.04.2016,23:00,00:00,670,668
18.04.2016,00:00,01:00,606,602
18.04.2016,01:00,02:00,529,526
18.04.2016,02:00,03:00,465,439
18.04.2016,03:00,04:00,465,432
18.04.2016,04:00,05:00,471,442
18.04.2016,05:00,06:00,637,633
18.04.2016,06:00,07:00,874,851
18.04.2016,07:00,08:00,882,860
18.04.2016,08:00,09:00,880,858
18.04.2016,09:00,10:00,849,849
18.04.2016,10:00,11:00,681,681
18.04.2016,11:00,12:00,677,673
18.04.2016,12:00,13:00,675,673
18.04.2016,13:00,14:00,678,675
18.04.2016,14:00,15:00,713,708
18.04.2016,15:00,16:00,675,672
18.04.2016,16:00,17:00,689,683
18.04.2016,17:00,18:00,813,806
18.04.2016,18:00,19:00,874,874
18.04.2016,19:00,20:00,877,873
18.04.2016,20:00,21:00,876,875
18.04.2016,21:00,22:00,877,872
18.04.2016,22:00,23:00,871,864
18.04.2016,23:00,00:00,747,754
19.04.2016,00:00,01:00,488,462
19.04.2016,01:00,02:00,651,655
19.04.2016,02:00,03:00,673,674
19.04.2016,03:00,04:00,564,582
19.04.2016,04:00,05:00,550,560
19.04.2016,05:00,06:00,796,795
19.04.2016,06:00,07:00,878,877
19.04.2016,07:00,08:00,877,875
19.04.2016,08:00,09:00,721,727
19.04.2016,09:00,10:00,667,847
19.04.2016,10:00,11:00,659,821
19.04.2016,11:00,12:00,572,544
19.04.2016,12:00,13:00,480,444
19.04.2016,13:00,14:00,448,433
19.04.2016,14:00,15:00,443,432
19.04.2016,15:00,16:00,455,433
19.04.2016,16:00,17:00,436,434
19.04.2016,17:00,18:00,506,488
19.04.2016,18:00,19:00,594,589
19.04.2016,19:00,20:00,551,555
19.04.2016,20:00,21:00,702,719
19.04.2016,21:00,22:00,580,558
19.04.2016,22:00,23:00,599,568
19.04.2016,23:00,00:00,595,576
20.04.2016,00:00,01:00,541,525
20.04.2016,01:00,02:00,660,659
20.04.2016,02:00,03:00,573,560
20.04.2016,03:00,04:00,548,543
20.04.2016,04:00,05:00,587,587
20.04.2016,05:00,06:00,832,849
20.04.2016,06:00,07:00,871,874
20.04.2016,07:00,08:00,872,874
20.04.2016,08:00,09:00,835,833
20.04.2016,09:00,10:00,675,673
20.04.2016,10:00,11:00,677,671
20.04.2016,11:00,12:00,675,672
20.04.2016,12:00,13:00,693,708
20.04.2016,13:00,14:00,660,675
20.04.2016,14:00,15:00,699,695
20.04.2016,15:00,16:00,848,840
20.04.2016,16:00,17:00,870,855
20.04.2016,17:00,18:00,861,858
20.04.2016,18:00,19:00,869,858
20.04.2016,19:00,20:00,870,855
20.04.2016,20:00,21:00,873,857
20.04.2016,21:00,22:00,873,854
20.04.2016,22:00,23:00,871,852
20.04.2016,23:00,00:00,872,854
21.04.2016,00:00,01:00,837,836
21.04.2016,01:00,02:00,864,871
21.04.2016,02:00,03:00,783,782
21.04.2016,03:00,04:00,784,780
21.04.2016,04:00,05:00,814,817
21.04.2016,05:00,06:00,869,872
21.04.2016,06:00,07:00,871,875
21.04.2016,07:00,08:00,876,873
21.04.2016,08:00,09:00,875,873
21.04.2016,09:00,10:00,873,869
21.04.2016,10:00,11:00,830,827
21.04.2016,11:00,12:00,705,684
21.04.2016,12:00,13:00,677,674
21.04.2016,13:00,14:00,652,649
21.04.2016,14:00,15:00,676,673
21.04.2016,15:00,16:00,684,684
21.04.2016,16:00,17:00,777,777
21.04.2016,17:00,18:00,873,858
21.04.2016,18:00,19:00,874,862
21.04.2016,19:00,20:00,872,863
21.04.2016,20:00,21:00,874,865
21.04.2016,21:00,22:00,875,863
21.04.2016,22:00,23:00,876,860
21.04.2016,23:00,00:00,873,867
22.04.2016,00:00,01:00,868,870
22.04.2016,01:00,02:00,778,779
22.04.2016,02:00,03:00,747,751
22.04.2016,03:00,04:00,715,714
22.04.2016,04:00,05:00,872,857
22.04.2016,05:00,06:00,879,864
22.04.2016,06:00,07:00,868,854
22.04.2016,07:00,08:00,756,753
22.04.2016,08:00,09:00,701,696
22.04.2016,09:00,10:00,677,674
22.04.2016,10:00,11:00,677,672
22.04.2016,11:00,12:00,668,664
22.04.2016,12:00,13:00,679,675
22.04.2016,13:00,14:00,677,678
22.04.2016,14:00,15:00,700,710
22.04.2016,15:00,16:00,712,708
22.04.2016,16:00,17:00,865,824
22.04.2016,17:00,18:00,878,821
22.04.2016,18:00,19:00,759,697
22.04.2016,19:00,20:00,753,477
22.04.2016,20:00,21:00,758,408
22.04.2016,21:00,22:00,849,287
22.04.2016,22:00,23:00,859,0
22.04.2016,23:00,00:00,857,0
23.04.2016,00:00,01:00,858,0
23.04.2016,01:00,02:00,865,0
23.04.2016,02:00,03:00,861,0
23.04.2016,03:00,04:00,859,0
23.04.2016,04:00,05:00,854,0
23.04.2016,05:00,06:00,853,0
23.04.2016,06:00,07:00,856,0
23.04.2016,07:00,08:00,856,0
23.04.2016,08:00,09:00,857,0
23.04.2016,09:00,10:00,861,0
23.04.2016,10:00,11:00,865,0
23.04.2016,11:00,12:00,864,0
23.04.2016,12:00,13:00,832,0
23.04.2016,13:00,14:00,835,0
23.04.2016,14:00,15:00,804,0
23.04.2016,15:00,16:00,585,0
23.04.2016,16:00,17:00,499,0
23.04.2016,17:00,18:00,621,0
23.04.2016,18:00,19:00,864,0
23.04.2016,19:00,20:00,867,0
23.04.2016,20:00,21:00,824,0
23.04.2016,21:00,22:00,865,0
23.04.2016,22:00,23:00,858,0
23.04.2016,23:00,00:00,847,0
24.04.2016,00:00,01:00,561,0
24.04.2016,01:00,02:00,536,0
24.04.2016,02:00,03:00,524,0
24.04.2016,03:00,04:00,430,0
24.04.2016,04:00,05:00,433,0
24.04.2016,05:00,06:00,435,0
24.04.2016,06:00,07:00,435,0
24.04.2016,07:00,08:00,435,0
24.04.2016,08:00,09:00,454,0
24.04.2016,09:00,10:00,623,0
24.04.2016,10:00,11:00,514,0
24.04.2016,11:00,12:00,555,0
24.04.2016,12:00,13:00,589,0
24.04.2016,13:00,14:00,436,0
24.04.2016,14:00,15:00,436,0
24.04.2016,15:00,16:00,437,0
24.04.2016,16:00,17:00,436,0
24.04.2016,17:00,18:00,452,0
24.04.2016,18:00,19:00,754,0
24.04.2016,19:00,20:00,862,0
24.04.2016,20:00,21:00,861,0
24.04.2016,21:00,22:00,856,0
24.04.2016,22:00,23:00,860,0
24.04.2016,23:00,00:00,860,0
25.04.2016,00:00,01:00,862,0
25.04.2016,01:00,02:00,858,0
25.04.2016,02:00,03:00,859,0
25.04.2016,03:00,04:00,858,0
25.04.2016,04:00,05:00,855,0
25.04.2016,05:00,06:00,854,0
25.04.2016,06:00,07:00,847,0
25.04.2016,07:00,08:00,848,0
25.04.2016,08:00,09:00,856,0
25.04.2016,09:00,10:00,860,0
25.04.2016,10:00,11:00,862,0
25.04.2016,11:00,12:00,861,0
25.04.2016,12:00,13:00,848,0
25.04.2016,13:00,14:00,748,0
25.04.2016,14:00,15:00,793,0
25.04.2016,15:00,16:00,664,0
25.04.2016,16:00,17:00,664,0
25.04.2016,17:00,18:00,684,0
25.04.2016,18:00,19:00,860,0
25.04.2016,19:00,20:00,863,0
25.04.2016,20:00,21:00,861,0
25.04.2016,21:00,22:00,859,0
25.04.2016,22:00,23:00,860,0
25.04.2016,23:00,00:00,849,0
26.04.2016,00:00,01:00,802,0
26.04.2016,01:00,02:00,862,0
26.04.2016,02:00,03:00,863,0
26.04.2016,03:00,04:00,861,0
26.04.2016,04:00,05:00,858,0
26.04.2016,05:00,06:00,855,0
26.04.2016,06:00,07:00,861,0
26.04.2016,07:00,08:00,865,0
26.04.2016,08:00,09:00,863,0
26.04.2016,09:00,10:00,864,0
26.04.2016,10:00,11:00,859,0
26.04.2016,11:00,12:00,819,0
26.04.2016,12:00,13:00,838,0
26.04.2016,13:00,14:00,674,0
26.04.2016,14:00,15:00,582,0
26.04.2016,15:00,16:00,611,0
26.04.2016,16:00,17:00,613,0
26.04.2016,17:00,18:00,685,0
26.04.2016,18:00,19:00,857,0
26.04.2016,19:00,20:00,856,0
26.04.2016,20:00,21:00,872,0
26.04.2016,21:00,22:00,866,0
26.04.2016,22:00,23:00,866,0
26.04.2016,23:00,00:00,802,0
27.04.2016,00:00,01:00,864,0
27.04.2016,01:00,02:00,875,0
27.04.2016,02:00,03:00,872,0
27.04.2016,03:00,04:00,869,0
27.04.2016,04:00,05:00,869,0
27.04.2016,05:00,06:00,865,0
27.04.2016,06:00,07:00,860,0
27.04.2016,07:00,08:00,681,0
27.04.2016,08:00,09:00,567,0
27.04.2016,09:00,10:00,555,0
27.04.2016,10:00,11:00,525,0
27.04.2016,11:00,12:00,526,0
27.04.2016,12:00,13:00,526,0
27.04.2016,13:00,14:00,575,0
27.04.2016,14:00,15:00,666,0
27.04.2016,15:00,16:00,666,0
27.04.2016,16:00,17:00,672,0
27.04.2016,17:00,18:00,734,0
27.04.2016,18:00,19:00,822,0
27.04.2016,19:00,20:00,858,0
27.04.2016,20:00,21:00,768,0
27.04.2016,21:00,22:00,768,0
27.04.2016,22:00,23:00,764,0
27.04.2016,23:00,00:00,850,0
28.04.2016,00:00,01:00,685,0
28.04.2016,01:00,02:00,867,0
28.04.2016,02:00,03:00,871,0
28.04.2016,03:00,04:00,871,0
28.04.2016,04:00,05:00,855,0
28.04.2016,05:00,06:00,852,0
28.04.2016,06:00,07:00,853,0
28.04.2016,07:00,08:00,837,0
28.04.2016,08:00,09:00,759,0
28.04.2016,09:00,10:00,669,0
28.04.2016,10:00,11:00,665,0
28.04.2016,11:00,12:00,665,0
28.04.2016,12:00,13:00,663,0
28.04.2016,13:00,14:00,655,0
28.04.2016,14:00,15:00,504,0
28.04.2016,15:00,16:00,664,0
28.04.2016,16:00,17:00,665,0
28.04.2016,17:00,18:00,675,0
28.04.2016,18:00,19:00,858,0
28.04.2016,19:00,20:00,848,0
28.04.2016,20:00,21:00,859,0
28.04.2016,21:00,22:00,859,0
28.04.2016,22:00,23:00,858,0
28.04.2016,23:00,00:00,862,0
29.04.2016,00:00,01:00,866,0
29.04.2016,01:00,02:00,864,0
29.04.2016,02:00,03:00,866,0
29.04.2016,03:00,04:00,863,0
29.04.2016,04:00,05:00,858,0
29.04.2016,05:00,06:00,858,0
29.04.2016,06:00,07:00,841,0
29.04.2016,07:00,08:00,672,0
29.04.2016,08:00,09:00,667,0
29.04.2016,09:00,10:00,665,0
29.04.2016,10:00,11:00,650,0
29.04.2016,11:00,12:00,454,0
29.04.2016,12:00,13:00,451,0
29.04.2016,13:00,14:00,466,0
29.04.2016,14:00,15:00,464,0
29.04.2016,15:00,16:00,473,0
29.04.2016,16:00,17:00,663,0
29.04.2016,17:00,18:00,666,0
29.04.2016,18:00,19:00,714,0
29.04.2016,19:00,20:00,861,0
29.04.2016,20:00,21:00,858,0
29.04.2016,21:00,22:00,858,0
29.04.2016,22:00,23:00,862,0
29.04.2016,23:00,00:00,864,0
30.04.2016,00:00,01:00,859,0
30.04.2016,01:00,02:00,735,0
30.04.2016,02:00,03:00,857,0
30.04.2016,03:00,04:00,860,0
30.04.2016,04:00,05:00,858,0
30.04.2016,05:00,06:00,861,0
30.04.2016,06:00,07:00,860,0
30.04.2016,07:00,08:00,863,0
30.04.2016,08:00,09:00,863,0
30.04.2016,09:00,10:00,864,0
30.04.2016,10:00,11:00,867,0
30.04.2016,11:00,12:00,859,0
30.04.2016,12:00,13:00,786,0
30.04.2016,13:00,14:00,837,0
30.04.2016,14:00,15:00,874,0
30.04.2016,15:00,16:00,877,0
30.04.2016,16:00,17:00,874,0
30.04.2016,17:00,18:00,874,0
30.04.2016,18:00,19:00,870,0
30.04.2016,19:00,20:00,867,0
30.04.2016,20:00,21:00,871,0
30.04.2016,21:00,22:00,872,0
30.04.2016,22:00,23:00,870,0
30.04.2016,23:00,00:00,761,0
01.05.2016,00:00,01:00,548,0
01.05.2016,01:00,02:00,555,0
01.05.2016,02:00,03:00,438,0
01.05.2016,03:00,04:00,437,0
01.05.2016,04:00,05:00,441,0
01.05.2016,05:00,06:00,463,0
01.05.2016,06:00,07:00,435,0
01.05.2016,07:00,08:00,437,0
01.05.2016,08:00,09:00,436,0
01.05.2016,09:00,10:00,437,0
01.05.2016,10:00,11:00,436,0
01.05.2016,11:00,12:00,436,0
01.05.2016,12:00,13:00,435,0
01.05.2016,13:00,14:00,435,0
01.05.2016,14:00,15:00,435,0
01.05.2016,15:00,16:00,436,0
01.05.2016,16:00,17:00,436,0
01.05.2016,17:00,18:00,436,0
01.05.2016,18:00,19:00,528,0
01.05.2016,19:00,20:00,855,0
01.05.2016,20:00,21:00,874,0
01.05.2016,21:00,22:00,875,0
01.05.2016,22:00,23:00,876,0
01.05.2016,23:00,00:00,747,0
02.05.2016,00:00,01:00,652,0
02.05.2016,01:00,02:00,566,0
02.05.2016,02:00,03:00,656,0
02.05.2016,03:00,04:00,631,0
02.05.2016,04:00,05:00,663,0
02.05.2016,05:00,06:00,808,0
02.05.2016,06:00,07:00,873,0
02.05.2016,07:00,08:00,873,0
02.05.2016,08:00,09:00,873,0
02.05.2016,09:00,10:00,876,0
02.05.2016,10:00,11:00,855,0
02.05.2016,11:00,12:00,861,0
02.05.2016,12:00,13:00,863,0
02.05.2016,13:00,14:00,868,0
02.05.2016,14:00,15:00,868,0
02.05.2016,15:00,16:00,869,0
02.05.2016,16:00,17:00,869,0
02.05.2016,17:00,18:00,869,0
02.05.2016,18:00,19:00,869,0
02.05.2016,19:00,20:00,870,0
02.05.2016,20:00,21:00,866,0
02.05.2016,21:00,22:00,866,0
02.05.2016,22:00,23:00,868,0
02.05.2016,23:00,00:00,868,0
03.05.2016,00:00,01:00,865,0
03.05.2016,01:00,02:00,862,0
03.05.2016,02:00,03:00,862,0
03.05.2016,03:00,04:00,861,0
03.05.2016,04:00,05:00,856,0
03.05.2016,05:00,06:00,850,0
03.05.2016,06:00,07:00,849,0
03.05.2016,07:00,08:00,852,0
03.05.2016,08:00,09:00,849,0
03.05.2016,09:00,10:00,851,0
03.05.2016,10:00,11:00,848,0
03.05.2016,11:00,12:00,845,0
03.05.2016,12:00,13:00,855,0
03.05.2016,13:00,14:00,868,0
03.05.2016,14:00,15:00,870,0
03.05.2016,15:00,16:00,870,0
03.05.2016,16:00,17:00,869,0
03.05.2016,17:00,18:00,870,0
03.05.2016,18:00,19:00,866,0
03.05.2016,19:00,20:00,863,0
03.05.2016,20:00,21:00,861,0
03.05.2016,21:00,22:00,860,0
03.05.2016,22:00,23:00,789,0
03.05.2016,23:00,00:00,715,0
04.05.2016,00:00,01:00,824,0
04.05.2016,01:00,02:00,866,0
04.05.2016,02:00,03:00,867,0
04.05.2016,03:00,04:00,866,0
04.05.2016,04:00,05:00,860,0
04.05.2016,05:00,06:00,853,0
04.05.2016,06:00,07:00,857,0
04.05.2016,07:00,08:00,861,0
04.05.2016,08:00,09:00,853,0
