date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
08.05.2017,23:00,00:00,0.0,497.0
09.05.2017,00:00,01:00,0.0,496.0
09.05.2017,01:00,02:00,0.0,497.0
09.05.2017,02:00,03:00,0.0,498.0
09.05.2017,03:00,04:00,0.0,497.0
09.05.2017,04:00,05:00,0.0,496.0
09.05.2017,05:00,06:00,0.0,496.0
09.05.2017,06:00,07:00,0.0,495.0
09.05.2017,07:00,08:00,0.0,496.0
09.05.2017,08:00,09:00,0.0,488.0
09.05.2017,09:00,10:00,0.0,483.0
09.05.2017,10:00,11:00,0.0,493.0
09.05.2017,11:00,12:00,0.0,496.0
09.05.2017,12:00,13:00,0.0,494.0
09.05.2017,13:00,14:00,0.0,491.0
09.05.2017,14:00,15:00,0.0,489.0
09.05.2017,15:00,16:00,0.0,485.0
09.05.2017,16:00,17:00,0.0,494.0
09.05.2017,17:00,18:00,0.0,495.0
09.05.2017,18:00,19:00,0.0,497.0
09.05.2017,19:00,20:00,0.0,497.0
09.05.2017,20:00,21:00,0.0,494.0
09.05.2017,21:00,22:00,0.0,493.0
09.05.2017,22:00,23:00,0.0,495.0
09.05.2017,23:00,00:00,0.0,489.0
10.05.2017,00:00,01:00,0.0,497.0
10.05.2017,01:00,02:00,0.0,497.0
10.05.2017,02:00,03:00,0.0,498.0
10.05.2017,03:00,04:00,0.0,497.0
10.05.2017,04:00,05:00,0.0,496.0
10.05.2017,05:00,06:00,0.0,496.0
10.05.2017,06:00,07:00,0.0,497.0
10.05.2017,07:00,08:00,0.0,494.0
10.05.2017,08:00,09:00,0.0,497.0
10.05.2017,09:00,10:00,0.0,498.0
10.05.2017,10:00,11:00,0.0,486.0
10.05.2017,11:00,12:00,0.0,497.0
10.05.2017,12:00,13:00,0.0,485.0
10.05.2017,13:00,14:00,0.0,493.0
10.05.2017,14:00,15:00,0.0,491.0
10.05.2017,15:00,16:00,0.0,492.0
10.05.2017,16:00,17:00,0.0,497.0
10.05.2017,17:00,18:00,0.0,497.0
10.05.2017,18:00,19:00,0.0,491.0
10.05.2017,19:00,20:00,0.0,487.0
10.05.2017,20:00,21:00,0.0,439.0
10.05.2017,21:00,22:00,0.0,452.0
10.05.2017,22:00,23:00,0.0,442.0
10.05.2017,23:00,00:00,0.0,442.0
11.05.2017,00:00,01:00,0.0,453.0
11.05.2017,01:00,02:00,0.0,453.0
11.05.2017,02:00,03:00,0.0,447.0
11.05.2017,03:00,04:00,0.0,439.0
11.05.2017,04:00,05:00,0.0,440.0
11.05.2017,05:00,06:00,0.0,447.0
11.05.2017,06:00,07:00,0.0,432.0
11.05.2017,07:00,08:00,0.0,434.0
11.05.2017,08:00,09:00,0.0,440.0
11.05.2017,09:00,10:00,0.0,439.0
11.05.2017,10:00,11:00,0.0,444.0
11.05.2017,11:00,12:00,0.0,437.0
11.05.2017,12:00,13:00,0.0,435.0
11.05.2017,13:00,14:00,0.0,447.0
11.05.2017,14:00,15:00,0.0,450.0
11.05.2017,15:00,16:00,0.0,447.0
11.05.2017,16:00,17:00,0.0,448.0
11.05.2017,17:00,18:00,0.0,442.0
11.05.2017,18:00,19:00,0.0,441.0
11.05.2017,19:00,20:00,0.0,450.0
11.05.2017,20:00,21:00,0.0,442.0
11.05.2017,21:00,22:00,0.0,448.0
11.05.2017,22:00,23:00,0.0,443.0
11.05.2017,23:00,00:00,0.0,449.0
12.05.2017,00:00,01:00,0.0,443.0
12.05.2017,01:00,02:00,0.0,438.0
12.05.2017,02:00,03:00,0.0,440.0
12.05.2017,03:00,04:00,0.0,438.0
12.05.2017,04:00,05:00,0.0,438.0
12.05.2017,05:00,06:00,0.0,447.0
12.05.2017,06:00,07:00,0.0,452.0
12.05.2017,07:00,08:00,0.0,453.0
12.05.2017,08:00,09:00,0.0,450.0
12.05.2017,09:00,10:00,0.0,448.0
12.05.2017,10:00,11:00,0.0,449.0
12.05.2017,11:00,12:00,0.0,450.0
12.05.2017,12:00,13:00,0.0,449.0
12.05.2017,13:00,14:00,0.0,448.0
12.05.2017,14:00,15:00,0.0,440.0
12.05.2017,15:00,16:00,0.0,437.0
12.05.2017,16:00,17:00,0.0,435.0
12.05.2017,17:00,18:00,0.0,443.0
12.05.2017,18:00,19:00,0.0,433.0
12.05.2017,19:00,20:00,0.0,435.0
12.05.2017,20:00,21:00,0.0,437.0
12.05.2017,21:00,22:00,0.0,437.0
12.05.2017,22:00,23:00,0.0,431.0
12.05.2017,23:00,00:00,0.0,440.0
13.05.2017,00:00,01:00,0.0,435.0
13.05.2017,01:00,02:00,0.0,437.0
13.05.2017,02:00,03:00,0.0,422.0
13.05.2017,03:00,04:00,0.0,415.0
13.05.2017,04:00,05:00,0.0,421.0
13.05.2017,05:00,06:00,0.0,445.0
13.05.2017,06:00,07:00,0.0,432.0
13.05.2017,07:00,08:00,0.0,428.0
13.05.2017,08:00,09:00,0.0,429.0
13.05.2017,09:00,10:00,0.0,429.0
13.05.2017,10:00,11:00,0.0,429.0
13.05.2017,11:00,12:00,0.0,429.0
13.05.2017,12:00,13:00,0.0,426.0
13.05.2017,13:00,14:00,0.0,428.0
13.05.2017,14:00,15:00,0.0,420.0
13.05.2017,15:00,16:00,0.0,410.0
13.05.2017,16:00,17:00,0.0,417.0
13.05.2017,17:00,18:00,0.0,415.0
13.05.2017,18:00,19:00,0.0,416.0
13.05.2017,19:00,20:00,0.0,416.0
13.05.2017,20:00,21:00,0.0,414.0
13.05.2017,21:00,22:00,0.0,423.0
13.05.2017,22:00,23:00,0.0,421.0
13.05.2017,23:00,00:00,0.0,444.0
14.05.2017,00:00,01:00,0.0,445.0
14.05.2017,01:00,02:00,0.0,435.0
14.05.2017,02:00,03:00,0.0,442.0
14.05.2017,03:00,04:00,0.0,448.0
14.05.2017,04:00,05:00,0.0,449.0
14.05.2017,05:00,06:00,0.0,452.0
14.05.2017,06:00,07:00,0.0,441.0
14.05.2017,07:00,08:00,0.0,441.0
14.05.2017,08:00,09:00,0.0,437.0
14.05.2017,09:00,10:00,0.0,434.0
14.05.2017,10:00,11:00,0.0,435.0
14.05.2017,11:00,12:00,0.0,435.0
14.05.2017,12:00,13:00,0.0,443.0
14.05.2017,13:00,14:00,0.0,442.0
14.05.2017,14:00,15:00,0.0,431.0
14.05.2017,15:00,16:00,0.0,420.0
14.05.2017,16:00,17:00,0.0,424.0
14.05.2017,17:00,18:00,0.0,422.0
14.05.2017,18:00,19:00,0.0,426.0
14.05.2017,19:00,20:00,0.0,423.0
14.05.2017,20:00,21:00,0.0,422.0
14.05.2017,21:00,22:00,0.0,434.0
14.05.2017,22:00,23:00,0.0,424.0
14.05.2017,23:00,00:00,0.0,424.0
15.05.2017,00:00,01:00,0.0,421.0
15.05.2017,01:00,02:00,0.0,429.0
15.05.2017,02:00,03:00,0.0,426.0
15.05.2017,03:00,04:00,0.0,424.0
15.05.2017,04:00,05:00,0.0,418.0
15.05.2017,05:00,06:00,0.0,422.0
15.05.2017,06:00,07:00,0.0,418.0
15.05.2017,07:00,08:00,0.0,419.0
15.05.2017,08:00,09:00,38.0,413.0
15.05.2017,09:00,10:00,101.0,415.0
15.05.2017,10:00,11:00,78.0,415.0
15.05.2017,11:00,12:00,0.0,435.0
15.05.2017,12:00,13:00,0.0,436.0
15.05.2017,13:00,14:00,40.0,450.0
15.05.2017,14:00,15:00,101.0,453.0
15.05.2017,15:00,16:00,131.0,450.0
15.05.2017,16:00,17:00,176.0,464.0
15.05.2017,17:00,18:00,198.0,459.0
15.05.2017,18:00,19:00,206.0,460.0
15.05.2017,19:00,20:00,211.0,465.0
15.05.2017,20:00,21:00,207.0,460.0
15.05.2017,21:00,22:00,206.0,451.0
15.05.2017,22:00,23:00,204.0,439.0
15.05.2017,23:00,00:00,205.0,442.0
16.05.2017,00:00,01:00,200.0,441.0
16.05.2017,01:00,02:00,183.0,435.0
16.05.2017,02:00,03:00,385.0,467.0
16.05.2017,03:00,04:00,440.0,493.0
16.05.2017,04:00,05:00,446.0,497.0
16.05.2017,05:00,06:00,454.0,497.0
16.05.2017,06:00,07:00,462.0,496.0
16.05.2017,07:00,08:00,464.0,497.0
16.05.2017,08:00,09:00,461.0,496.0
16.05.2017,09:00,10:00,461.0,497.0
16.05.2017,10:00,11:00,461.0,499.0
16.05.2017,11:00,12:00,459.0,498.0
16.05.2017,12:00,13:00,457.0,497.0
16.05.2017,13:00,14:00,457.0,498.0
16.05.2017,14:00,15:00,461.0,497.0
16.05.2017,15:00,16:00,465.0,497.0
16.05.2017,16:00,17:00,468.0,498.0
16.05.2017,17:00,18:00,469.0,496.0
16.05.2017,18:00,19:00,467.0,498.0
16.05.2017,19:00,20:00,463.0,499.0
16.05.2017,20:00,21:00,472.0,498.0
16.05.2017,21:00,22:00,474.0,498.0
16.05.2017,22:00,23:00,472.0,498.0
16.05.2017,23:00,00:00,470.0,497.0
17.05.2017,00:00,01:00,472.0,497.0
17.05.2017,01:00,02:00,473.0,496.0
17.05.2017,02:00,03:00,476.0,496.0
17.05.2017,03:00,04:00,473.0,496.0
17.05.2017,04:00,05:00,475.0,496.0
17.05.2017,05:00,06:00,475.0,498.0
17.05.2017,06:00,07:00,473.0,496.0
17.05.2017,07:00,08:00,470.0,496.0
17.05.2017,08:00,09:00,469.0,497.0
17.05.2017,09:00,10:00,470.0,496.0
17.05.2017,10:00,11:00,470.0,497.0
17.05.2017,11:00,12:00,467.0,497.0
17.05.2017,12:00,13:00,466.0,498.0
17.05.2017,13:00,14:00,466.0,497.0
17.05.2017,14:00,15:00,467.0,497.0
17.05.2017,15:00,16:00,468.0,497.0
17.05.2017,16:00,17:00,468.0,499.0
17.05.2017,17:00,18:00,466.0,496.0
17.05.2017,18:00,19:00,465.0,496.0
17.05.2017,19:00,20:00,466.0,495.0
17.05.2017,20:00,21:00,466.0,496.0
17.05.2017,21:00,22:00,468.0,495.0
17.05.2017,22:00,23:00,470.0,496.0
17.05.2017,23:00,00:00,473.0,495.0
18.05.2017,00:00,01:00,471.0,495.0
18.05.2017,01:00,02:00,473.0,496.0
18.05.2017,02:00,03:00,475.0,498.0
18.05.2017,03:00,04:00,472.0,497.0
18.05.2017,04:00,05:00,474.0,497.0
18.05.2017,05:00,06:00,474.0,497.0
18.05.2017,06:00,07:00,476.0,498.0
18.05.2017,07:00,08:00,475.0,497.0
18.05.2017,08:00,09:00,476.0,497.0
18.05.2017,09:00,10:00,474.0,497.0
18.05.2017,10:00,11:00,473.0,495.0
18.05.2017,11:00,12:00,472.0,496.0
18.05.2017,12:00,13:00,465.0,487.0
18.05.2017,13:00,14:00,465.0,489.0
18.05.2017,14:00,15:00,465.0,488.0
18.05.2017,15:00,16:00,463.0,488.0
18.05.2017,16:00,17:00,465.0,488.0
18.05.2017,17:00,18:00,464.0,487.0
18.05.2017,18:00,19:00,465.0,486.0
18.05.2017,19:00,20:00,465.0,487.0
18.05.2017,20:00,21:00,467.0,488.0
18.05.2017,21:00,22:00,468.0,487.0
18.05.2017,22:00,23:00,466.0,488.0
18.05.2017,23:00,00:00,467.0,488.0
19.05.2017,00:00,01:00,473.0,489.0
19.05.2017,01:00,02:00,474.0,492.0
19.05.2017,02:00,03:00,474.0,493.0
19.05.2017,03:00,04:00,472.0,495.0
19.05.2017,04:00,05:00,474.0,494.0
19.05.2017,05:00,06:00,473.0,494.0
19.05.2017,06:00,07:00,471.0,495.0
19.05.2017,07:00,08:00,467.0,494.0
19.05.2017,08:00,09:00,469.0,496.0
19.05.2017,09:00,10:00,478.0,486.0
19.05.2017,10:00,11:00,475.0,486.0
19.05.2017,11:00,12:00,470.0,485.0
19.05.2017,12:00,13:00,470.0,484.0
19.05.2017,13:00,14:00,472.0,486.0
19.05.2017,14:00,15:00,472.0,485.0
19.05.2017,15:00,16:00,472.0,490.0
19.05.2017,16:00,17:00,471.0,492.0
19.05.2017,17:00,18:00,471.0,492.0
19.05.2017,18:00,19:00,468.0,492.0
19.05.2017,19:00,20:00,469.0,491.0
19.05.2017,20:00,21:00,476.0,490.0
19.05.2017,21:00,22:00,477.0,491.0
19.05.2017,22:00,23:00,475.0,486.0
19.05.2017,23:00,00:00,472.0,488.0
20.05.2017,00:00,01:00,466.0,491.0
20.05.2017,01:00,02:00,471.0,492.0
20.05.2017,02:00,03:00,470.0,492.0
20.05.2017,03:00,04:00,469.0,491.0
20.05.2017,04:00,05:00,147.0,487.0
20.05.2017,05:00,06:00,0.0,489.0
20.05.2017,06:00,07:00,0.0,485.0
20.05.2017,07:00,08:00,0.0,489.0
20.05.2017,08:00,09:00,0.0,489.0
20.05.2017,09:00,10:00,0.0,489.0
20.05.2017,10:00,11:00,0.0,488.0
20.05.2017,11:00,12:00,0.0,491.0
20.05.2017,12:00,13:00,0.0,492.0
20.05.2017,13:00,14:00,0.0,491.0
20.05.2017,14:00,15:00,0.0,488.0
20.05.2017,15:00,16:00,0.0,489.0
20.05.2017,16:00,17:00,0.0,492.0
20.05.2017,17:00,18:00,0.0,492.0
20.05.2017,18:00,19:00,0.0,493.0
20.05.2017,19:00,20:00,0.0,492.0
20.05.2017,20:00,21:00,0.0,494.0
20.05.2017,21:00,22:00,0.0,492.0
20.05.2017,22:00,23:00,0.0,492.0
20.05.2017,23:00,00:00,0.0,492.0
21.05.2017,00:00,01:00,0.0,492.0
21.05.2017,01:00,02:00,0.0,493.0
21.05.2017,02:00,03:00,0.0,493.0
21.05.2017,03:00,04:00,0.0,489.0
21.05.2017,04:00,05:00,87.0,490.0
21.05.2017,05:00,06:00,171.0,493.0
21.05.2017,06:00,07:00,185.0,492.0
21.05.2017,07:00,08:00,187.0,493.0
21.05.2017,08:00,09:00,186.0,493.0
21.05.2017,09:00,10:00,192.0,494.0
21.05.2017,10:00,11:00,186.0,494.0
21.05.2017,11:00,12:00,170.0,493.0
21.05.2017,12:00,13:00,311.0,493.0
21.05.2017,13:00,14:00,455.0,494.0
21.05.2017,14:00,15:00,485.0,493.0
21.05.2017,15:00,16:00,478.0,492.0
21.05.2017,16:00,17:00,478.0,495.0
21.05.2017,17:00,18:00,480.0,452.0
21.05.2017,18:00,19:00,485.0,431.0
21.05.2017,19:00,20:00,484.0,429.0
21.05.2017,20:00,21:00,481.0,428.0
21.05.2017,21:00,22:00,483.0,426.0
21.05.2017,22:00,23:00,476.0,223.0
21.05.2017,23:00,00:00,481.0,200.0
22.05.2017,00:00,01:00,483.0,209.0
22.05.2017,01:00,02:00,483.0,210.0
22.05.2017,02:00,03:00,484.0,208.0
22.05.2017,03:00,04:00,482.0,210.0
22.05.2017,04:00,05:00,481.0,210.0
22.05.2017,05:00,06:00,482.0,210.0
22.05.2017,06:00,07:00,480.0,207.0
22.05.2017,07:00,08:00,482.0,205.0
22.05.2017,08:00,09:00,482.0,204.0
22.05.2017,09:00,10:00,482.0,202.0
22.05.2017,10:00,11:00,483.0,201.0
22.05.2017,11:00,12:00,485.0,201.0
22.05.2017,12:00,13:00,488.0,200.0
22.05.2017,13:00,14:00,487.0,201.0
22.05.2017,14:00,15:00,482.0,201.0
22.05.2017,15:00,16:00,484.0,201.0
22.05.2017,16:00,17:00,484.0,198.0
22.05.2017,17:00,18:00,482.0,201.0
22.05.2017,18:00,19:00,483.0,202.0
22.05.2017,19:00,20:00,481.0,205.0
22.05.2017,20:00,21:00,482.0,204.0
22.05.2017,21:00,22:00,482.0,206.0
22.05.2017,22:00,23:00,482.0,207.0
22.05.2017,23:00,00:00,483.0,207.0
23.05.2017,00:00,01:00,483.0,206.0
23.05.2017,01:00,02:00,483.0,208.0
23.05.2017,02:00,03:00,482.0,207.0
23.05.2017,03:00,04:00,483.0,207.0
23.05.2017,04:00,05:00,482.0,207.0
23.05.2017,05:00,06:00,481.0,210.0
23.05.2017,06:00,07:00,482.0,215.0
23.05.2017,07:00,08:00,484.0,206.0
23.05.2017,08:00,09:00,481.0,197.0
23.05.2017,09:00,10:00,483.0,184.0
23.05.2017,10:00,11:00,483.0,356.0
23.05.2017,11:00,12:00,485.0,466.0
23.05.2017,12:00,13:00,480.0,481.0
23.05.2017,13:00,14:00,483.0,485.0
23.05.2017,14:00,15:00,483.0,486.0
23.05.2017,15:00,16:00,483.0,491.0
23.05.2017,16:00,17:00,483.0,492.0
23.05.2017,17:00,18:00,485.0,491.0
23.05.2017,18:00,19:00,483.0,490.0
23.05.2017,19:00,20:00,484.0,491.0
23.05.2017,20:00,21:00,484.0,491.0
23.05.2017,21:00,22:00,482.0,495.0
23.05.2017,22:00,23:00,484.0,495.0
23.05.2017,23:00,00:00,483.0,495.0
24.05.2017,00:00,01:00,477.0,463.0
24.05.2017,01:00,02:00,478.0,495.0
24.05.2017,02:00,03:00,477.0,496.0
24.05.2017,03:00,04:00,481.0,495.0
24.05.2017,04:00,05:00,483.0,496.0
24.05.2017,05:00,06:00,485.0,497.0
24.05.2017,06:00,07:00,486.0,497.0
24.05.2017,07:00,08:00,485.0,497.0
24.05.2017,08:00,09:00,482.0,498.0
24.05.2017,09:00,10:00,486.0,497.0
24.05.2017,10:00,11:00,487.0,497.0
24.05.2017,11:00,12:00,484.0,487.0
24.05.2017,12:00,13:00,483.0,487.0
24.05.2017,13:00,14:00,489.0,495.0
24.05.2017,14:00,15:00,489.0,497.0
24.05.2017,15:00,16:00,490.0,497.0
24.05.2017,16:00,17:00,488.0,496.0
24.05.2017,17:00,18:00,488.0,485.0
24.05.2017,18:00,19:00,486.0,494.0
24.05.2017,19:00,20:00,487.0,497.0
24.05.2017,20:00,21:00,488.0,494.0
24.05.2017,21:00,22:00,489.0,495.0
24.05.2017,22:00,23:00,494.0,496.0
24.05.2017,23:00,00:00,497.0,496.0
25.05.2017,00:00,01:00,497.0,494.0
25.05.2017,01:00,02:00,497.0,495.0
25.05.2017,02:00,03:00,496.0,495.0
25.05.2017,03:00,04:00,495.0,495.0
25.05.2017,04:00,05:00,495.0,496.0
25.05.2017,05:00,06:00,492.0,496.0
25.05.2017,06:00,07:00,493.0,496.0
25.05.2017,07:00,08:00,496.0,496.0
25.05.2017,08:00,09:00,495.0,496.0
25.05.2017,09:00,10:00,495.0,494.0
25.05.2017,10:00,11:00,495.0,495.0
25.05.2017,11:00,12:00,496.0,495.0
25.05.2017,12:00,13:00,496.0,496.0
25.05.2017,13:00,14:00,491.0,499.0
25.05.2017,14:00,15:00,495.0,499.0
25.05.2017,15:00,16:00,494.0,497.0
25.05.2017,16:00,17:00,494.0,498.0
25.05.2017,17:00,18:00,495.0,498.0
25.05.2017,18:00,19:00,497.0,496.0
25.05.2017,19:00,20:00,497.0,497.0
25.05.2017,20:00,21:00,495.0,496.0
25.05.2017,21:00,22:00,494.0,495.0
25.05.2017,22:00,23:00,497.0,495.0
25.05.2017,23:00,00:00,495.0,496.0
26.05.2017,00:00,01:00,499.0,497.0
26.05.2017,01:00,02:00,498.0,496.0
26.05.2017,02:00,03:00,497.0,499.0
26.05.2017,03:00,04:00,498.0,497.0
26.05.2017,04:00,05:00,499.0,498.0
26.05.2017,05:00,06:00,497.0,497.0
26.05.2017,06:00,07:00,497.0,498.0
26.05.2017,07:00,08:00,497.0,496.0
26.05.2017,08:00,09:00,498.0,497.0
26.05.2017,09:00,10:00,497.0,492.0
26.05.2017,10:00,11:00,499.0,484.0
26.05.2017,11:00,12:00,498.0,490.0
26.05.2017,12:00,13:00,496.0,491.0
26.05.2017,13:00,14:00,498.0,489.0
26.05.2017,14:00,15:00,497.0,491.0
26.05.2017,15:00,16:00,496.0,492.0
26.05.2017,16:00,17:00,495.0,492.0
26.05.2017,17:00,18:00,493.0,488.0
26.05.2017,18:00,19:00,494.0,492.0
26.05.2017,19:00,20:00,494.0,491.0
26.05.2017,20:00,21:00,494.0,489.0
26.05.2017,21:00,22:00,496.0,489.0
26.05.2017,22:00,23:00,499.0,489.0
26.05.2017,23:00,00:00,499.0,490.0
27.05.2017,00:00,01:00,499.0,493.0
27.05.2017,01:00,02:00,497.0,494.0
27.05.2017,02:00,03:00,497.0,494.0
27.05.2017,03:00,04:00,496.0,494.0
27.05.2017,04:00,05:00,493.0,493.0
27.05.2017,05:00,06:00,496.0,493.0
27.05.2017,06:00,07:00,496.0,494.0
27.05.2017,07:00,08:00,495.0,495.0
27.05.2017,08:00,09:00,497.0,496.0
27.05.2017,09:00,10:00,497.0,495.0
27.05.2017,10:00,11:00,497.0,494.0
27.05.2017,11:00,12:00,497.0,493.0
27.05.2017,12:00,13:00,497.0,491.0
27.05.2017,13:00,14:00,497.0,484.0
27.05.2017,14:00,15:00,496.0,494.0
27.05.2017,15:00,16:00,495.0,496.0
27.05.2017,16:00,17:00,494.0,495.0
27.05.2017,17:00,18:00,492.0,491.0
27.05.2017,18:00,19:00,497.0,494.0
27.05.2017,19:00,20:00,498.0,492.0
27.05.2017,20:00,21:00,496.0,492.0
27.05.2017,21:00,22:00,496.0,489.0
27.05.2017,22:00,23:00,496.0,488.0
27.05.2017,23:00,00:00,497.0,488.0
28.05.2017,00:00,01:00,496.0,486.0
28.05.2017,01:00,02:00,496.0,492.0
28.05.2017,02:00,03:00,498.0,492.0
28.05.2017,03:00,04:00,499.0,494.0
28.05.2017,04:00,05:00,496.0,495.0
28.05.2017,05:00,06:00,488.0,490.0
28.05.2017,06:00,07:00,495.0,496.0
28.05.2017,07:00,08:00,497.0,496.0
28.05.2017,08:00,09:00,500.0,495.0
28.05.2017,09:00,10:00,500.0,494.0
28.05.2017,10:00,11:00,499.0,491.0
28.05.2017,11:00,12:00,498.0,492.0
28.05.2017,12:00,13:00,492.0,488.0
28.05.2017,13:00,14:00,496.0,490.0
28.05.2017,14:00,15:00,493.0,492.0
28.05.2017,15:00,16:00,495.0,493.0
28.05.2017,16:00,17:00,495.0,494.0
28.05.2017,17:00,18:00,495.0,476.0
28.05.2017,18:00,19:00,498.0,447.0
28.05.2017,19:00,20:00,496.0,447.0
28.05.2017,20:00,21:00,496.0,444.0
28.05.2017,21:00,22:00,498.0,452.0
28.05.2017,22:00,23:00,496.0,454.0
28.05.2017,23:00,00:00,499.0,449.0
29.05.2017,00:00,01:00,490.0,439.0
29.05.2017,01:00,02:00,490.0,435.0
29.05.2017,02:00,03:00,489.0,437.0
29.05.2017,03:00,04:00,490.0,442.0
29.05.2017,04:00,05:00,490.0,440.0
29.05.2017,05:00,06:00,490.0,448.0
29.05.2017,06:00,07:00,488.0,445.0
29.05.2017,07:00,08:00,489.0,442.0
29.05.2017,08:00,09:00,490.0,445.0
29.05.2017,09:00,10:00,490.0,450.0
29.05.2017,10:00,11:00,490.0,446.0
29.05.2017,11:00,12:00,491.0,438.0
29.05.2017,12:00,13:00,489.0,447.0
29.05.2017,13:00,14:00,488.0,452.0
29.05.2017,14:00,15:00,485.0,446.0
29.05.2017,15:00,16:00,485.0,440.0
29.05.2017,16:00,17:00,489.0,437.0
29.05.2017,17:00,18:00,489.0,439.0
29.05.2017,18:00,19:00,490.0,435.0
29.05.2017,19:00,20:00,490.0,439.0
29.05.2017,20:00,21:00,490.0,443.0
29.05.2017,21:00,22:00,490.0,443.0
29.05.2017,22:00,23:00,488.0,440.0
29.05.2017,23:00,00:00,489.0,445.0
30.05.2017,00:00,01:00,486.0,441.0
30.05.2017,01:00,02:00,489.0,441.0
30.05.2017,02:00,03:00,486.0,445.0
30.05.2017,03:00,04:00,488.0,449.0
30.05.2017,04:00,05:00,486.0,447.0
30.05.2017,05:00,06:00,489.0,458.0
30.05.2017,06:00,07:00,488.0,463.0
30.05.2017,07:00,08:00,486.0,464.0
30.05.2017,08:00,09:00,490.0,462.0
30.05.2017,09:00,10:00,490.0,455.0
30.05.2017,10:00,11:00,488.0,451.0
30.05.2017,11:00,12:00,479.0,443.0
30.05.2017,12:00,13:00,477.0,444.0
30.05.2017,13:00,14:00,478.0,447.0
30.05.2017,14:00,15:00,482.0,446.0
30.05.2017,15:00,16:00,483.0,438.0
30.05.2017,16:00,17:00,483.0,432.0
30.05.2017,17:00,18:00,484.0,429.0
30.05.2017,18:00,19:00,483.0,430.0
30.05.2017,19:00,20:00,482.0,429.0
30.05.2017,20:00,21:00,479.0,440.0
30.05.2017,21:00,22:00,480.0,452.0
30.05.2017,22:00,23:00,485.0,443.0
30.05.2017,23:00,00:00,488.0,447.0
31.05.2017,00:00,01:00,489.0,444.0
31.05.2017,01:00,02:00,482.0,444.0
31.05.2017,02:00,03:00,488.0,450.0
31.05.2017,03:00,04:00,492.0,447.0
31.05.2017,04:00,05:00,492.0,450.0
31.05.2017,05:00,06:00,489.0,449.0
31.05.2017,06:00,07:00,490.0,437.0
31.05.2017,07:00,08:00,490.0,440.0
31.05.2017,08:00,09:00,489.0,442.0
31.05.2017,09:00,10:00,491.0,439.0
31.05.2017,10:00,11:00,488.0,446.0
31.05.2017,11:00,12:00,486.0,445.0
31.05.2017,12:00,13:00,475.0,415.0
31.05.2017,13:00,14:00,469.0,431.0
31.05.2017,14:00,15:00,469.0,438.0
31.05.2017,15:00,16:00,489.0,438.0
31.05.2017,16:00,17:00,489.0,446.0
31.05.2017,17:00,18:00,487.0,440.0
31.05.2017,18:00,19:00,489.0,441.0
31.05.2017,19:00,20:00,489.0,440.0
31.05.2017,20:00,21:00,492.0,442.0
31.05.2017,21:00,22:00,492.0,445.0
31.05.2017,22:00,23:00,490.0,438.0
31.05.2017,23:00,00:00,486.0,442.0
01.06.2017,00:00,01:00,489.0,446.0
01.06.2017,01:00,02:00,486.0,450.0
01.06.2017,02:00,03:00,488.0,441.0
01.06.2017,03:00,04:00,487.0,441.0
01.06.2017,04:00,05:00,487.0,443.0
01.06.2017,05:00,06:00,488.0,455.0
01.06.2017,06:00,07:00,488.0,452.0
01.06.2017,07:00,08:00,488.0,453.0
01.06.2017,08:00,09:00,488.0,448.0
01.06.2017,09:00,10:00,489.0,449.0
01.06.2017,10:00,11:00,486.0,448.0
01.06.2017,11:00,12:00,436.0,416.0
01.06.2017,12:00,13:00,485.0,451.0
01.06.2017,13:00,14:00,489.0,451.0
01.06.2017,14:00,15:00,490.0,447.0
01.06.2017,15:00,16:00,489.0,440.0
01.06.2017,16:00,17:00,489.0,443.0
01.06.2017,17:00,18:00,489.0,451.0
01.06.2017,18:00,19:00,490.0,448.0
01.06.2017,19:00,20:00,490.0,454.0
01.06.2017,20:00,21:00,490.0,448.0
01.06.2017,21:00,22:00,490.0,447.0
01.06.2017,22:00,23:00,491.0,439.0
01.06.2017,23:00,00:00,489.0,440.0
02.06.2017,00:00,01:00,489.0,439.0
02.06.2017,01:00,02:00,488.0,439.0
02.06.2017,02:00,03:00,489.0,437.0
02.06.2017,03:00,04:00,490.0,439.0
02.06.2017,04:00,05:00,489.0,438.0
02.06.2017,05:00,06:00,491.0,448.0
02.06.2017,06:00,07:00,491.0,451.0
02.06.2017,07:00,08:00,492.0,455.0
02.06.2017,08:00,09:00,492.0,453.0
02.06.2017,09:00,10:00,490.0,468.0
02.06.2017,10:00,11:00,491.0,467.0
02.06.2017,11:00,12:00,489.0,468.0
02.06.2017,12:00,13:00,488.0,470.0
02.06.2017,13:00,14:00,490.0,468.0
02.06.2017,14:00,15:00,491.0,459.0
02.06.2017,15:00,16:00,492.0,458.0
02.06.2017,16:00,17:00,490.0,461.0
02.06.2017,17:00,18:00,490.0,457.0
02.06.2017,18:00,19:00,492.0,457.0
02.06.2017,19:00,20:00,491.0,458.0
02.06.2017,20:00,21:00,492.0,458.0
02.06.2017,21:00,22:00,491.0,461.0
02.06.2017,22:00,23:00,492.0,456.0
02.06.2017,23:00,00:00,492.0,457.0
03.06.2017,00:00,01:00,491.0,455.0
03.06.2017,01:00,02:00,492.0,457.0
03.06.2017,02:00,03:00,492.0,453.0
03.06.2017,03:00,04:00,491.0,459.0
03.06.2017,04:00,05:00,492.0,456.0
03.06.2017,05:00,06:00,492.0,464.0
