date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
07.04.2019,16:00,17:00,703,0
07.04.2019,17:00,18:00,697,0
07.04.2019,18:00,19:00,690,0
07.04.2019,19:00,20:00,689,0
07.04.2019,20:00,21:00,690,0
07.04.2019,21:00,22:00,688,0
07.04.2019,22:00,23:00,641,0
07.04.2019,23:00,00:00,634,0
08.04.2019,00:00,01:00,636,0
08.04.2019,01:00,02:00,633,0
08.04.2019,02:00,03:00,652,0
08.04.2019,03:00,04:00,651,0
08.04.2019,04:00,05:00,652,0
08.04.2019,05:00,06:00,656,0
08.04.2019,06:00,07:00,637,0
08.04.2019,07:00,08:00,627,0
08.04.2019,08:00,09:00,628,0
08.04.2019,09:00,10:00,625,0
08.04.2019,10:00,11:00,635,0
08.04.2019,11:00,12:00,638,0
08.04.2019,12:00,13:00,634,0
08.04.2019,13:00,14:00,639,0
08.04.2019,14:00,15:00,637,0
08.04.2019,15:00,16:00,645,0
08.04.2019,16:00,17:00,645,0
08.04.2019,17:00,18:00,645,0
08.04.2019,18:00,19:00,645,0
08.04.2019,19:00,20:00,662,0
08.04.2019,20:00,21:00,662,0
08.04.2019,21:00,22:00,661,0
08.04.2019,22:00,23:00,659,0
08.04.2019,23:00,00:00,657,0
09.04.2019,00:00,01:00,652,0
09.04.2019,01:00,02:00,655,0
09.04.2019,02:00,03:00,648,0
09.04.2019,03:00,04:00,648,0
09.04.2019,04:00,05:00,644,0
09.04.2019,05:00,06:00,647,0
09.04.2019,06:00,07:00,663,0
09.04.2019,07:00,08:00,662,0
09.04.2019,08:00,09:00,660,0
09.04.2019,09:00,10:00,663,0
09.04.2019,10:00,11:00,660,0
09.04.2019,11:00,12:00,657,0
09.04.2019,12:00,13:00,670,0
09.04.2019,13:00,14:00,664,0
09.04.2019,14:00,15:00,656,0
09.04.2019,15:00,16:00,644,0
09.04.2019,16:00,17:00,642,0
09.04.2019,17:00,18:00,640,0
09.04.2019,18:00,19:00,642,0
09.04.2019,19:00,20:00,645,0
09.04.2019,20:00,21:00,642,0
09.04.2019,21:00,22:00,643,0
09.04.2019,22:00,23:00,641,0
09.04.2019,23:00,00:00,644,0
10.04.2019,00:00,01:00,639,0
10.04.2019,01:00,02:00,640,0
10.04.2019,02:00,03:00,642,0
10.04.2019,03:00,04:00,646,0
10.04.2019,04:00,05:00,646,0
10.04.2019,05:00,06:00,650,0
10.04.2019,06:00,07:00,646,0
10.04.2019,07:00,08:00,620,0
10.04.2019,08:00,09:00,647,0
10.04.2019,09:00,10:00,649,0
10.04.2019,10:00,11:00,642,0
10.04.2019,11:00,12:00,640,0
10.04.2019,12:00,13:00,660,0
10.04.2019,13:00,14:00,661,0
10.04.2019,14:00,15:00,655,0
10.04.2019,15:00,16:00,639,0
10.04.2019,16:00,17:00,639,0
10.04.2019,17:00,18:00,646,0
10.04.2019,18:00,19:00,646,0
10.04.2019,19:00,20:00,638,0
10.04.2019,20:00,21:00,645,0
10.04.2019,21:00,22:00,647,0
10.04.2019,22:00,23:00,633,0
10.04.2019,23:00,00:00,641,0
11.04.2019,00:00,01:00,645,0
11.04.2019,01:00,02:00,645,0
11.04.2019,02:00,03:00,650,0
11.04.2019,03:00,04:00,653,0
11.04.2019,04:00,05:00,651,0
11.04.2019,05:00,06:00,649,0
11.04.2019,06:00,07:00,643,0
11.04.2019,07:00,08:00,644,0
11.04.2019,08:00,09:00,635,0
11.04.2019,09:00,10:00,638,0
11.04.2019,10:00,11:00,622,0
11.04.2019,11:00,12:00,644,0
11.04.2019,12:00,13:00,643,0
11.04.2019,13:00,14:00,643,0
11.04.2019,14:00,15:00,642,0
11.04.2019,15:00,16:00,641,0
11.04.2019,16:00,17:00,644,0
11.04.2019,17:00,18:00,642,0
11.04.2019,18:00,19:00,641,0
11.04.2019,19:00,20:00,642,0
11.04.2019,20:00,21:00,633,0
11.04.2019,21:00,22:00,645,0
11.04.2019,22:00,23:00,638,0
11.04.2019,23:00,00:00,635,0
12.04.2019,00:00,01:00,637,0
12.04.2019,01:00,02:00,635,0
12.04.2019,02:00,03:00,649,0
12.04.2019,03:00,04:00,652,0
12.04.2019,04:00,05:00,648,0
12.04.2019,05:00,06:00,650,0
12.04.2019,06:00,07:00,658,0
12.04.2019,07:00,08:00,640,0
12.04.2019,08:00,09:00,651,0
12.04.2019,09:00,10:00,646,0
12.04.2019,10:00,11:00,633,0
12.04.2019,11:00,12:00,655,0
12.04.2019,12:00,13:00,654,0
12.04.2019,13:00,14:00,658,0
12.04.2019,14:00,15:00,658,0
12.04.2019,15:00,16:00,656,0
12.04.2019,16:00,17:00,651,0
12.04.2019,17:00,18:00,649,0
12.04.2019,18:00,19:00,650,0
12.04.2019,19:00,20:00,650,0
12.04.2019,20:00,21:00,655,0
12.04.2019,21:00,22:00,662,0
12.04.2019,22:00,23:00,651,0
12.04.2019,23:00,00:00,631,0
13.04.2019,00:00,01:00,631,0
13.04.2019,01:00,02:00,628,0
13.04.2019,02:00,03:00,629,0
13.04.2019,03:00,04:00,636,0
13.04.2019,04:00,05:00,640,0
13.04.2019,05:00,06:00,648,0
13.04.2019,06:00,07:00,653,0
13.04.2019,07:00,08:00,656,0
13.04.2019,08:00,09:00,650,0
13.04.2019,09:00,10:00,629,0
13.04.2019,10:00,11:00,598,0
13.04.2019,11:00,12:00,592,0
13.04.2019,12:00,13:00,652,0
13.04.2019,13:00,14:00,660,0
13.04.2019,14:00,15:00,651,0
13.04.2019,15:00,16:00,647,0
13.04.2019,16:00,17:00,653,0
13.04.2019,17:00,18:00,654,0
13.04.2019,18:00,19:00,653,0
13.04.2019,19:00,20:00,668,0
13.04.2019,20:00,21:00,663,0
13.04.2019,21:00,22:00,653,0
13.04.2019,22:00,23:00,650,0
13.04.2019,23:00,00:00,653,0
14.04.2019,00:00,01:00,651,0
14.04.2019,01:00,02:00,653,0
14.04.2019,02:00,03:00,670,0
14.04.2019,03:00,04:00,667,0
14.04.2019,04:00,05:00,668,0
14.04.2019,05:00,06:00,669,0
14.04.2019,06:00,07:00,668,0
14.04.2019,07:00,08:00,667,0
14.04.2019,08:00,09:00,674,0
14.04.2019,09:00,10:00,671,0
14.04.2019,10:00,11:00,668,0
14.04.2019,11:00,12:00,672,0
14.04.2019,12:00,13:00,673,0
14.04.2019,13:00,14:00,670,0
14.04.2019,14:00,15:00,601,0
14.04.2019,15:00,16:00,665,0
14.04.2019,16:00,17:00,673,0
14.04.2019,17:00,18:00,670,0
14.04.2019,18:00,19:00,672,0
14.04.2019,19:00,20:00,671,0
14.04.2019,20:00,21:00,671,0
14.04.2019,21:00,22:00,672,0
14.04.2019,22:00,23:00,671,0
14.04.2019,23:00,00:00,671,0
15.04.2019,00:00,01:00,670,0
15.04.2019,01:00,02:00,670,0
15.04.2019,02:00,03:00,667,0
15.04.2019,03:00,04:00,670,0
15.04.2019,04:00,05:00,669,0
15.04.2019,05:00,06:00,673,0
15.04.2019,06:00,07:00,640,0
15.04.2019,07:00,08:00,630,0
15.04.2019,08:00,09:00,637,0
15.04.2019,09:00,10:00,630,0
15.04.2019,10:00,11:00,562,0
15.04.2019,11:00,12:00,634,0
15.04.2019,12:00,13:00,510,0
15.04.2019,13:00,14:00,421,0
15.04.2019,14:00,15:00,429,0
15.04.2019,15:00,16:00,424,0
15.04.2019,16:00,17:00,400,0
15.04.2019,17:00,18:00,550,0
15.04.2019,18:00,19:00,640,0
15.04.2019,19:00,20:00,555,0
15.04.2019,20:00,21:00,630,0
15.04.2019,21:00,22:00,622,0
15.04.2019,22:00,23:00,643,0
15.04.2019,23:00,00:00,637,0
16.04.2019,00:00,01:00,644,0
16.04.2019,01:00,02:00,629,0
16.04.2019,02:00,03:00,632,0
16.04.2019,03:00,04:00,639,0
16.04.2019,04:00,05:00,669,0
16.04.2019,05:00,06:00,664,0
16.04.2019,06:00,07:00,647,0
16.04.2019,07:00,08:00,660,0
16.04.2019,08:00,09:00,665,0
16.04.2019,09:00,10:00,663,0
16.04.2019,10:00,11:00,535,0
16.04.2019,11:00,12:00,491,0
16.04.2019,12:00,13:00,597,0
16.04.2019,13:00,14:00,418,0
16.04.2019,14:00,15:00,375,0
16.04.2019,15:00,16:00,487,0
16.04.2019,16:00,17:00,593,0
16.04.2019,17:00,18:00,635,0
16.04.2019,18:00,19:00,665,0
16.04.2019,19:00,20:00,663,0
16.04.2019,20:00,21:00,653,0
16.04.2019,21:00,22:00,665,0
16.04.2019,22:00,23:00,676,0
16.04.2019,23:00,00:00,667,0
17.04.2019,00:00,01:00,652,0
17.04.2019,01:00,02:00,653,0
17.04.2019,02:00,03:00,665,0
17.04.2019,03:00,04:00,661,0
17.04.2019,04:00,05:00,660,0
17.04.2019,05:00,06:00,670,0
17.04.2019,06:00,07:00,678,0
17.04.2019,07:00,08:00,683,0
17.04.2019,08:00,09:00,682,0
17.04.2019,09:00,10:00,686,0
17.04.2019,10:00,11:00,666,0
17.04.2019,11:00,12:00,632,0
17.04.2019,12:00,13:00,457,0
17.04.2019,13:00,14:00,574,0
17.04.2019,14:00,15:00,570,0
17.04.2019,15:00,16:00,578,0
17.04.2019,16:00,17:00,584,0
17.04.2019,17:00,18:00,655,0
17.04.2019,18:00,19:00,656,0
17.04.2019,19:00,20:00,649,0
17.04.2019,20:00,21:00,645,0
17.04.2019,21:00,22:00,622,0
17.04.2019,22:00,23:00,650,0
17.04.2019,23:00,00:00,647,0
18.04.2019,00:00,01:00,660,0
18.04.2019,01:00,02:00,658,0
18.04.2019,02:00,03:00,632,0
18.04.2019,03:00,04:00,645,0
18.04.2019,04:00,05:00,656,0
18.04.2019,05:00,06:00,651,0
18.04.2019,06:00,07:00,654,0
18.04.2019,07:00,08:00,656,0
18.04.2019,08:00,09:00,655,0
18.04.2019,09:00,10:00,651,0
18.04.2019,10:00,11:00,650,0
18.04.2019,11:00,12:00,621,0
18.04.2019,12:00,13:00,609,0
18.04.2019,13:00,14:00,446,0
18.04.2019,14:00,15:00,416,0
18.04.2019,15:00,16:00,400,0
18.04.2019,16:00,17:00,439,0
18.04.2019,17:00,18:00,613,0
18.04.2019,18:00,19:00,645,0
18.04.2019,19:00,20:00,667,0
18.04.2019,20:00,21:00,665,0
18.04.2019,21:00,22:00,658,0
18.04.2019,22:00,23:00,662,0
18.04.2019,23:00,00:00,641,0
19.04.2019,00:00,01:00,626,0
19.04.2019,01:00,02:00,629,0
19.04.2019,02:00,03:00,630,0
19.04.2019,03:00,04:00,639,0
19.04.2019,04:00,05:00,640,0
19.04.2019,05:00,06:00,697,0
19.04.2019,06:00,07:00,697,0
19.04.2019,07:00,08:00,700,0
19.04.2019,08:00,09:00,700,0
19.04.2019,09:00,10:00,702,0
19.04.2019,10:00,11:00,669,0
19.04.2019,11:00,12:00,490,0
19.04.2019,12:00,13:00,477,0
19.04.2019,13:00,14:00,445,0
19.04.2019,14:00,15:00,456,0
19.04.2019,15:00,16:00,465,0
19.04.2019,16:00,17:00,540,0
19.04.2019,17:00,18:00,700,0
19.04.2019,18:00,19:00,713,0
19.04.2019,19:00,20:00,705,0
19.04.2019,20:00,21:00,706,0
19.04.2019,21:00,22:00,705,0
19.04.2019,22:00,23:00,702,0
19.04.2019,23:00,00:00,701,0
20.04.2019,00:00,01:00,684,0
20.04.2019,01:00,02:00,608,0
20.04.2019,02:00,03:00,661,0
20.04.2019,03:00,04:00,686,0
20.04.2019,04:00,05:00,696,0
20.04.2019,05:00,06:00,707,0
20.04.2019,06:00,07:00,706,0
20.04.2019,07:00,08:00,704,0
20.04.2019,08:00,09:00,704,0
20.04.2019,09:00,10:00,684,0
20.04.2019,10:00,11:00,530,0
20.04.2019,11:00,12:00,473,0
20.04.2019,12:00,13:00,479,0
20.04.2019,13:00,14:00,472,0
20.04.2019,14:00,15:00,474,0
20.04.2019,15:00,16:00,482,0
20.04.2019,16:00,17:00,579,0
20.04.2019,17:00,18:00,705,0
20.04.2019,18:00,19:00,706,0
20.04.2019,19:00,20:00,702,0
20.04.2019,20:00,21:00,696,0
20.04.2019,21:00,22:00,704,0
20.04.2019,22:00,23:00,706,0
20.04.2019,23:00,00:00,680,0
21.04.2019,00:00,01:00,550,0
21.04.2019,01:00,02:00,655,0
21.04.2019,02:00,03:00,660,0
21.04.2019,03:00,04:00,660,0
21.04.2019,04:00,05:00,675,0
21.04.2019,05:00,06:00,690,0
21.04.2019,06:00,07:00,691,0
21.04.2019,07:00,08:00,688,0
21.04.2019,08:00,09:00,686,0
21.04.2019,09:00,10:00,690,0
21.04.2019,10:00,11:00,603,0
21.04.2019,11:00,12:00,577,0
21.04.2019,12:00,13:00,468,0
21.04.2019,13:00,14:00,356,0
21.04.2019,14:00,15:00,361,0
21.04.2019,15:00,16:00,371,0
21.04.2019,16:00,17:00,420,0
21.04.2019,17:00,18:00,652,0
21.04.2019,18:00,19:00,698,0
21.04.2019,19:00,20:00,700,0
21.04.2019,20:00,21:00,684,0
21.04.2019,21:00,22:00,675,0
21.04.2019,22:00,23:00,675,0
21.04.2019,23:00,00:00,623,0
22.04.2019,00:00,01:00,459,0
22.04.2019,01:00,02:00,371,0
22.04.2019,02:00,03:00,408,0
22.04.2019,03:00,04:00,416,0
22.04.2019,04:00,05:00,507,0
22.04.2019,05:00,06:00,503,0
22.04.2019,06:00,07:00,432,0
22.04.2019,07:00,08:00,448,0
22.04.2019,08:00,09:00,372,0
22.04.2019,09:00,10:00,375,0
22.04.2019,10:00,11:00,375,0
22.04.2019,11:00,12:00,372,0
22.04.2019,12:00,13:00,415,0
22.04.2019,13:00,14:00,354,0
22.04.2019,14:00,15:00,358,0
22.04.2019,15:00,16:00,347,0
22.04.2019,16:00,17:00,350,0
22.04.2019,17:00,18:00,353,0
22.04.2019,18:00,19:00,348,0
22.04.2019,19:00,20:00,357,0
22.04.2019,20:00,21:00,354,0
22.04.2019,21:00,22:00,355,0
22.04.2019,22:00,23:00,358,0
22.04.2019,23:00,00:00,357,0
23.04.2019,00:00,01:00,361,0
23.04.2019,01:00,02:00,361,0
23.04.2019,02:00,03:00,359,0
23.04.2019,03:00,04:00,361,0
23.04.2019,04:00,05:00,354,0
23.04.2019,05:00,06:00,355,0
23.04.2019,06:00,07:00,340,0
23.04.2019,07:00,08:00,325,0
23.04.2019,08:00,09:00,389,0
23.04.2019,09:00,10:00,353,0
23.04.2019,10:00,11:00,318,0
23.04.2019,11:00,12:00,313,0
23.04.2019,12:00,13:00,406,0
23.04.2019,13:00,14:00,585,0
23.04.2019,14:00,15:00,635,0
23.04.2019,15:00,16:00,603,0
23.04.2019,16:00,17:00,529,0
23.04.2019,17:00,18:00,546,0
23.04.2019,18:00,19:00,637,0
23.04.2019,19:00,20:00,631,0
23.04.2019,20:00,21:00,660,0
23.04.2019,21:00,22:00,661,0
23.04.2019,22:00,23:00,657,0
23.04.2019,23:00,00:00,570,0
24.04.2019,00:00,01:00,577,0
24.04.2019,01:00,02:00,516,0
24.04.2019,02:00,03:00,485,0
24.04.2019,03:00,04:00,529,0
24.04.2019,04:00,05:00,608,0
24.04.2019,05:00,06:00,677,0
24.04.2019,06:00,07:00,672,0
24.04.2019,07:00,08:00,660,0
24.04.2019,08:00,09:00,659,0
24.04.2019,09:00,10:00,655,0
24.04.2019,10:00,11:00,660,0
24.04.2019,11:00,12:00,660,0
24.04.2019,12:00,13:00,659,0
24.04.2019,13:00,14:00,660,0
24.04.2019,14:00,15:00,633,0
24.04.2019,15:00,16:00,634,0
24.04.2019,16:00,17:00,661,0
24.04.2019,17:00,18:00,681,0
24.04.2019,18:00,19:00,607,0
24.04.2019,19:00,20:00,634,0
24.04.2019,20:00,21:00,660,0
24.04.2019,21:00,22:00,646,0
24.04.2019,22:00,23:00,632,0
24.04.2019,23:00,00:00,633,0
25.04.2019,00:00,01:00,507,0
25.04.2019,01:00,02:00,311,0
25.04.2019,02:00,03:00,474,0
25.04.2019,03:00,04:00,657,0
25.04.2019,04:00,05:00,656,0
25.04.2019,05:00,06:00,658,0
25.04.2019,06:00,07:00,655,0
25.04.2019,07:00,08:00,651,0
25.04.2019,08:00,09:00,650,0
25.04.2019,09:00,10:00,653,0
25.04.2019,10:00,11:00,654,0
25.04.2019,11:00,12:00,660,0
25.04.2019,12:00,13:00,650,0
25.04.2019,13:00,14:00,653,0
25.04.2019,14:00,15:00,648,0
25.04.2019,15:00,16:00,655,0
25.04.2019,16:00,17:00,658,0
25.04.2019,17:00,18:00,643,0
25.04.2019,18:00,19:00,645,0
25.04.2019,19:00,20:00,647,0
25.04.2019,20:00,21:00,654,0
25.04.2019,21:00,22:00,650,0
25.04.2019,22:00,23:00,637,0
25.04.2019,23:00,00:00,636,0
26.04.2019,00:00,01:00,627,0
26.04.2019,01:00,02:00,642,0
26.04.2019,02:00,03:00,654,0
26.04.2019,03:00,04:00,652,0
26.04.2019,04:00,05:00,656,0
26.04.2019,05:00,06:00,635,0
26.04.2019,06:00,07:00,652,0
26.04.2019,07:00,08:00,645,0
26.04.2019,08:00,09:00,660,0
26.04.2019,09:00,10:00,643,0
26.04.2019,10:00,11:00,648,0
26.04.2019,11:00,12:00,645,0
26.04.2019,12:00,13:00,647,0
26.04.2019,13:00,14:00,656,0
26.04.2019,14:00,15:00,639,0
26.04.2019,15:00,16:00,640,0
26.04.2019,16:00,17:00,650,0
26.04.2019,17:00,18:00,662,0
26.04.2019,18:00,19:00,654,0
26.04.2019,19:00,20:00,657,0
26.04.2019,20:00,21:00,661,0
26.04.2019,21:00,22:00,647,0
26.04.2019,22:00,23:00,664,0
26.04.2019,23:00,00:00,658,0
27.04.2019,00:00,01:00,638,0
27.04.2019,01:00,02:00,632,0
27.04.2019,02:00,03:00,516,0
27.04.2019,03:00,04:00,477,0
27.04.2019,04:00,05:00,485,0
27.04.2019,05:00,06:00,516,0
27.04.2019,06:00,07:00,519,0
27.04.2019,07:00,08:00,647,0
27.04.2019,08:00,09:00,664,0
27.04.2019,09:00,10:00,669,0
27.04.2019,10:00,11:00,659,0
27.04.2019,11:00,12:00,660,0
27.04.2019,12:00,13:00,657,0
27.04.2019,13:00,14:00,663,0
27.04.2019,14:00,15:00,667,0
27.04.2019,15:00,16:00,659,0
27.04.2019,16:00,17:00,663,0
27.04.2019,17:00,18:00,664,0
27.04.2019,18:00,19:00,671,0
27.04.2019,19:00,20:00,673,0
27.04.2019,20:00,21:00,664,0
27.04.2019,21:00,22:00,670,0
27.04.2019,22:00,23:00,674,0
27.04.2019,23:00,00:00,670,0
28.04.2019,00:00,01:00,673,0
28.04.2019,01:00,02:00,672,0
28.04.2019,02:00,03:00,673,0
28.04.2019,03:00,04:00,662,0
28.04.2019,04:00,05:00,673,0
28.04.2019,05:00,06:00,677,0
28.04.2019,06:00,07:00,677,0
28.04.2019,07:00,08:00,682,0
28.04.2019,08:00,09:00,685,0
28.04.2019,09:00,10:00,688,0
28.04.2019,10:00,11:00,692,0
28.04.2019,11:00,12:00,691,0
28.04.2019,12:00,13:00,690,0
28.04.2019,13:00,14:00,693,0
28.04.2019,14:00,15:00,692,0
28.04.2019,15:00,16:00,690,0
28.04.2019,16:00,17:00,688,0
28.04.2019,17:00,18:00,689,0
28.04.2019,18:00,19:00,690,0
28.04.2019,19:00,20:00,692,0
28.04.2019,20:00,21:00,691,0
28.04.2019,21:00,22:00,608,0
28.04.2019,22:00,23:00,591,0
28.04.2019,23:00,00:00,592,0
29.04.2019,00:00,01:00,675,0
29.04.2019,01:00,02:00,687,0
29.04.2019,02:00,03:00,704,0
29.04.2019,03:00,04:00,704,0
29.04.2019,04:00,05:00,700,0
29.04.2019,05:00,06:00,702,0
29.04.2019,06:00,07:00,675,0
29.04.2019,07:00,08:00,670,0
29.04.2019,08:00,09:00,658,0
29.04.2019,09:00,10:00,660,0
29.04.2019,10:00,11:00,662,0
29.04.2019,11:00,12:00,656,0
29.04.2019,12:00,13:00,648,0
29.04.2019,13:00,14:00,663,0
29.04.2019,14:00,15:00,643,0
29.04.2019,15:00,16:00,634,0
29.04.2019,16:00,17:00,629,0
29.04.2019,17:00,18:00,634,0
29.04.2019,18:00,19:00,637,0
29.04.2019,19:00,20:00,636,0
29.04.2019,20:00,21:00,637,0
29.04.2019,21:00,22:00,641,0
29.04.2019,22:00,23:00,643,0
29.04.2019,23:00,00:00,633,0
30.04.2019,00:00,01:00,635,0
30.04.2019,01:00,02:00,638,0
30.04.2019,02:00,03:00,637,0
30.04.2019,03:00,04:00,637,0
30.04.2019,04:00,05:00,634,0
30.04.2019,05:00,06:00,633,0
30.04.2019,06:00,07:00,627,0
30.04.2019,07:00,08:00,636,0
30.04.2019,08:00,09:00,630,0
30.04.2019,09:00,10:00,636,0
30.04.2019,10:00,11:00,137,0
30.04.2019,11:00,12:00,0,0
30.04.2019,12:00,13:00,0,0
30.04.2019,13:00,14:00,0,0
30.04.2019,14:00,15:00,0,0
30.04.2019,15:00,16:00,0,0
30.04.2019,16:00,17:00,0,0
30.04.2019,17:00,18:00,0,0
30.04.2019,18:00,19:00,0,0
30.04.2019,19:00,20:00,0,0
30.04.2019,20:00,21:00,0,0
30.04.2019,21:00,22:00,13,0
30.04.2019,22:00,23:00,209,0
30.04.2019,23:00,00:00,334,0
01.05.2019,00:00,01:00,474,0
01.05.2019,01:00,02:00,571,0
01.05.2019,02:00,03:00,590,0
01.05.2019,03:00,04:00,650,0
01.05.2019,04:00,05:00,640,0
01.05.2019,05:00,06:00,637,0
01.05.2019,06:00,07:00,632,0
01.05.2019,07:00,08:00,644,0
01.05.2019,08:00,09:00,640,0
01.05.2019,09:00,10:00,575,0
01.05.2019,10:00,11:00,592,0
01.05.2019,11:00,12:00,567,0
01.05.2019,12:00,13:00,380,0
01.05.2019,13:00,14:00,357,0
01.05.2019,14:00,15:00,344,0
01.05.2019,15:00,16:00,355,0
01.05.2019,16:00,17:00,375,0
01.05.2019,17:00,18:00,451,0
01.05.2019,18:00,19:00,670,0
01.05.2019,19:00,20:00,708,0
01.05.2019,20:00,21:00,716,0
01.05.2019,21:00,22:00,703,0
01.05.2019,22:00,23:00,682,0
01.05.2019,23:00,00:00,679,0
02.05.2019,00:00,01:00,647,0
02.05.2019,01:00,02:00,661,0
02.05.2019,02:00,03:00,660,0
02.05.2019,03:00,04:00,645,0
02.05.2019,04:00,05:00,480,0
02.05.2019,05:00,06:00,676,0
02.05.2019,06:00,07:00,656,0
02.05.2019,07:00,08:00,661,0
02.05.2019,08:00,09:00,660,0
02.05.2019,09:00,10:00,660,0
02.05.2019,10:00,11:00,424,0
02.05.2019,11:00,12:00,500,0
02.05.2019,12:00,13:00,377,0
02.05.2019,13:00,14:00,414,0
02.05.2019,14:00,15:00,487,0
02.05.2019,15:00,16:00,657,0
02.05.2019,16:00,17:00,673,0
02.05.2019,17:00,18:00,681,0
02.05.2019,18:00,19:00,687,0
02.05.2019,19:00,20:00,680,0
02.05.2019,20:00,21:00,676,0
02.05.2019,21:00,22:00,687,0
02.05.2019,22:00,23:00,680,0
02.05.2019,23:00,00:00,683,0
03.05.2019,00:00,01:00,668,0
03.05.2019,01:00,02:00,672,0
03.05.2019,02:00,03:00,666,0
03.05.2019,03:00,04:00,677,0
03.05.2019,04:00,05:00,685,0
03.05.2019,05:00,06:00,690,0
03.05.2019,06:00,07:00,683,0
03.05.2019,07:00,08:00,678,0
03.05.2019,08:00,09:00,673,0
03.05.2019,09:00,10:00,585,0
03.05.2019,10:00,11:00,652,0
03.05.2019,11:00,12:00,657,0
03.05.2019,12:00,13:00,647,0
03.05.2019,13:00,14:00,627,0
03.05.2019,14:00,15:00,636,0
03.05.2019,15:00,16:00,634,0
03.05.2019,16:00,17:00,644,0
03.05.2019,17:00,18:00,663,0
03.05.2019,18:00,19:00,665,0
03.05.2019,19:00,20:00,665,0
03.05.2019,20:00,21:00,663,0
03.05.2019,21:00,22:00,650,0
03.05.2019,22:00,23:00,655,0
03.05.2019,23:00,00:00,654,0
04.05.2019,00:00,01:00,657,0
04.05.2019,01:00,02:00,655,0
04.05.2019,02:00,03:00,642,0
04.05.2019,03:00,04:00,663,0
04.05.2019,04:00,05:00,664,0
04.05.2019,05:00,06:00,644,0
04.05.2019,06:00,07:00,654,0
04.05.2019,07:00,08:00,650,0
04.05.2019,08:00,09:00,668,0
04.05.2019,09:00,10:00,676,0
04.05.2019,10:00,11:00,680,0
04.05.2019,11:00,12:00,675,0
04.05.2019,12:00,13:00,672,0
04.05.2019,13:00,14:00,654,0
04.05.2019,14:00,15:00,646,0
04.05.2019,15:00,16:00,654,0
04.05.2019,16:00,17:00,564,0
04.05.2019,17:00,18:00,576,0
04.05.2019,18:00,19:00,656,0
04.05.2019,19:00,20:00,680,0
04.05.2019,20:00,21:00,670,0
04.05.2019,21:00,22:00,676,0
04.05.2019,22:00,23:00,674,0
04.05.2019,23:00,00:00,645,0
05.05.2019,00:00,01:00,634,0
05.05.2019,01:00,02:00,620,0
05.05.2019,02:00,03:00,608,0
05.05.2019,03:00,04:00,592,0
05.05.2019,04:00,05:00,674,0
05.05.2019,05:00,06:00,673,0
05.05.2019,06:00,07:00,668,0
05.05.2019,07:00,08:00,681,0
05.05.2019,08:00,09:00,686,0
05.05.2019,09:00,10:00,691,0
05.05.2019,10:00,11:00,690,0
05.05.2019,11:00,12:00,687,0
05.05.2019,12:00,13:00,683,0
05.05.2019,13:00,14:00,639,0
05.05.2019,14:00,15:00,401,0
05.05.2019,15:00,16:00,442,0
05.05.2019,16:00,17:00,517,0
05.05.2019,17:00,18:00,659,0
05.05.2019,18:00,19:00,693,0
05.05.2019,19:00,20:00,693,0
05.05.2019,20:00,21:00,695,0
05.05.2019,21:00,22:00,698,0
05.05.2019,22:00,23:00,693,0
05.05.2019,23:00,00:00,692,0
06.05.2019,00:00,01:00,692,0
06.05.2019,01:00,02:00,694,0
06.05.2019,02:00,03:00,687,0
06.05.2019,03:00,04:00,688,0
06.05.2019,04:00,05:00,688,0
06.05.2019,05:00,06:00,692,0
06.05.2019,06:00,07:00,656,0
06.05.2019,07:00,08:00,652,0
06.05.2019,08:00,09:00,638,0
06.05.2019,09:00,10:00,643,0
06.05.2019,10:00,11:00,654,0
06.05.2019,11:00,12:00,656,0
06.05.2019,12:00,13:00,653,0
06.05.2019,13:00,14:00,644,0
06.05.2019,14:00,15:00,634,0
06.05.2019,15:00,16:00,647,0
06.05.2019,16:00,17:00,642,0
06.05.2019,17:00,18:00,645,0
06.05.2019,18:00,19:00,635,0
06.05.2019,19:00,20:00,635,0
06.05.2019,20:00,21:00,644,0
06.05.2019,21:00,22:00,631,0
06.05.2019,22:00,23:00,635,0
06.05.2019,23:00,00:00,641,0
07.05.2019,00:00,01:00,640,0
07.05.2019,01:00,02:00,641,0
07.05.2019,02:00,03:00,640,0
07.05.2019,03:00,04:00,645,0
07.05.2019,04:00,05:00,642,0
07.05.2019,05:00,06:00,643,0
07.05.2019,06:00,07:00,637,0
07.05.2019,07:00,08:00,639,0
07.05.2019,08:00,09:00,644,0
07.05.2019,09:00,10:00,625,0
07.05.2019,10:00,11:00,625,0
07.05.2019,11:00,12:00,630,0
07.05.2019,12:00,13:00,633,0
07.05.2019,13:00,14:00,650,0
07.05.2019,14:00,15:00,644,0
07.05.2019,15:00,16:00,640,0
07.05.2019,16:00,17:00,643,0
07.05.2019,17:00,18:00,645,0
07.05.2019,18:00,19:00,651,0
07.05.2019,19:00,20:00,651,0
07.05.2019,20:00,21:00,662,0
07.05.2019,21:00,22:00,650,0
07.05.2019,22:00,23:00,638,0
07.05.2019,23:00,00:00,641,0
08.05.2019,00:00,01:00,638,0
08.05.2019,01:00,02:00,644,0
08.05.2019,02:00,03:00,646,0
08.05.2019,03:00,04:00,646,0
08.05.2019,04:00,05:00,651,0
08.05.2019,05:00,06:00,669,0
08.05.2019,06:00,07:00,676,0
