date,start,end,11WD2BRE4000115K
20.04.2018,20:00,21:00,126
20.04.2018,21:00,22:00,126
20.04.2018,22:00,23:00,126
20.04.2018,23:00,00:00,112
21.04.2018,00:00,01:00,0
21.04.2018,01:00,02:00,0
21.04.2018,02:00,03:00,0
21.04.2018,03:00,04:00,118
21.04.2018,04:00,05:00,127
21.04.2018,05:00,06:00,127
21.04.2018,06:00,07:00,127
21.04.2018,07:00,08:00,127
21.04.2018,08:00,09:00,127
21.04.2018,09:00,10:00,127
21.04.2018,10:00,11:00,125
21.04.2018,11:00,12:00,126
21.04.2018,12:00,13:00,126
21.04.2018,13:00,14:00,106
21.04.2018,14:00,15:00,127
21.04.2018,15:00,16:00,127
21.04.2018,16:00,17:00,115
21.04.2018,17:00,18:00,115
21.04.2018,18:00,19:00,115
21.04.2018,19:00,20:00,115
21.04.2018,20:00,21:00,115
21.04.2018,21:00,22:00,114
21.04.2018,22:00,23:00,127
21.04.2018,23:00,00:00,127
22.04.2018,00:00,01:00,110
22.04.2018,01:00,02:00,133
22.04.2018,02:00,03:00,140
22.04.2018,03:00,04:00,119
22.04.2018,04:00,05:00,122
22.04.2018,05:00,06:00,122
22.04.2018,06:00,07:00,74
22.04.2018,07:00,08:00,59
22.04.2018,08:00,09:00,57
22.04.2018,09:00,10:00,62
22.04.2018,10:00,11:00,84
22.04.2018,11:00,12:00,93
22.04.2018,12:00,13:00,93
22.04.2018,13:00,14:00,93
22.04.2018,14:00,15:00,117
22.04.2018,15:00,16:00,104
22.04.2018,16:00,17:00,118
22.04.2018,17:00,18:00,118
22.04.2018,18:00,19:00,118
22.04.2018,19:00,20:00,118
22.04.2018,20:00,21:00,118
22.04.2018,21:00,22:00,101
22.04.2018,22:00,23:00,58
22.04.2018,23:00,00:00,40
23.04.2018,00:00,01:00,41
23.04.2018,01:00,02:00,41
23.04.2018,02:00,03:00,61
23.04.2018,03:00,04:00,113
23.04.2018,04:00,05:00,115
23.04.2018,05:00,06:00,142
23.04.2018,06:00,07:00,131
23.04.2018,07:00,08:00,118
23.04.2018,08:00,09:00,111
23.04.2018,09:00,10:00,119
23.04.2018,10:00,11:00,126
23.04.2018,11:00,12:00,127
23.04.2018,12:00,13:00,145
23.04.2018,13:00,14:00,126
23.04.2018,14:00,15:00,134
23.04.2018,15:00,16:00,109
23.04.2018,16:00,17:00,111
23.04.2018,17:00,18:00,110
23.04.2018,18:00,19:00,112
23.04.2018,19:00,20:00,115
23.04.2018,20:00,21:00,55
23.04.2018,21:00,22:00,0
23.04.2018,22:00,23:00,0
23.04.2018,23:00,00:00,0
24.04.2018,00:00,01:00,0
24.04.2018,01:00,02:00,0
24.04.2018,02:00,03:00,0
24.04.2018,03:00,04:00,0
24.04.2018,04:00,05:00,0
24.04.2018,05:00,06:00,0
24.04.2018,06:00,07:00,0
24.04.2018,07:00,08:00,0
24.04.2018,08:00,09:00,0
24.04.2018,09:00,10:00,0
24.04.2018,10:00,11:00,0
24.04.2018,11:00,12:00,0
24.04.2018,12:00,13:00,0
24.04.2018,13:00,14:00,0
24.04.2018,14:00,15:00,0
24.04.2018,15:00,16:00,0
24.04.2018,16:00,17:00,0
24.04.2018,17:00,18:00,0
24.04.2018,18:00,19:00,0
24.04.2018,19:00,20:00,0
24.04.2018,20:00,21:00,0
24.04.2018,21:00,22:00,0
24.04.2018,22:00,23:00,0
24.04.2018,23:00,00:00,0
25.04.2018,00:00,01:00,0
25.04.2018,01:00,02:00,0
25.04.2018,02:00,03:00,0
25.04.2018,03:00,04:00,0
25.04.2018,04:00,05:00,0
25.04.2018,05:00,06:00,0
25.04.2018,06:00,07:00,0
25.04.2018,07:00,08:00,0
25.04.2018,08:00,09:00,0
25.04.2018,09:00,10:00,0
25.04.2018,10:00,11:00,0
25.04.2018,11:00,12:00,0
25.04.2018,12:00,13:00,0
25.04.2018,13:00,14:00,0
25.04.2018,14:00,15:00,0
25.04.2018,15:00,16:00,0
25.04.2018,16:00,17:00,0
25.04.2018,17:00,18:00,0
25.04.2018,18:00,19:00,0
25.04.2018,19:00,20:00,0
25.04.2018,20:00,21:00,0
25.04.2018,21:00,22:00,0
25.04.2018,22:00,23:00,0
25.04.2018,23:00,00:00,0
26.04.2018,00:00,01:00,0
26.04.2018,01:00,02:00,0
26.04.2018,02:00,03:00,0
26.04.2018,03:00,04:00,0
26.04.2018,04:00,05:00,0
26.04.2018,05:00,06:00,0
26.04.2018,06:00,07:00,0
26.04.2018,07:00,08:00,0
26.04.2018,08:00,09:00,0
26.04.2018,09:00,10:00,0
26.04.2018,10:00,11:00,0
26.04.2018,11:00,12:00,0
26.04.2018,12:00,13:00,0
26.04.2018,13:00,14:00,0
26.04.2018,14:00,15:00,0
26.04.2018,15:00,16:00,1
26.04.2018,16:00,17:00,43
26.04.2018,17:00,18:00,41
26.04.2018,18:00,19:00,54
26.04.2018,19:00,20:00,55
26.04.2018,20:00,21:00,76
26.04.2018,21:00,22:00,141
26.04.2018,22:00,23:00,129
26.04.2018,23:00,00:00,131
27.04.2018,00:00,01:00,133
27.04.2018,01:00,02:00,134
27.04.2018,02:00,03:00,124
27.04.2018,03:00,04:00,118
27.04.2018,04:00,05:00,135
27.04.2018,05:00,06:00,135
27.04.2018,06:00,07:00,132
27.04.2018,07:00,08:00,136
27.04.2018,08:00,09:00,139
27.04.2018,09:00,10:00,137
27.04.2018,10:00,11:00,137
27.04.2018,11:00,12:00,131
27.04.2018,12:00,13:00,131
27.04.2018,13:00,14:00,126
27.04.2018,14:00,15:00,126
27.04.2018,15:00,16:00,138
27.04.2018,16:00,17:00,127
27.04.2018,17:00,18:00,52
27.04.2018,18:00,19:00,41
27.04.2018,19:00,20:00,44
27.04.2018,20:00,21:00,92
27.04.2018,21:00,22:00,117
27.04.2018,22:00,23:00,134
27.04.2018,23:00,00:00,123
28.04.2018,00:00,01:00,108
28.04.2018,01:00,02:00,108
28.04.2018,02:00,03:00,102
28.04.2018,03:00,04:00,107
28.04.2018,04:00,05:00,110
28.04.2018,05:00,06:00,113
28.04.2018,06:00,07:00,105
28.04.2018,07:00,08:00,111
28.04.2018,08:00,09:00,112
28.04.2018,09:00,10:00,104
28.04.2018,10:00,11:00,103
28.04.2018,11:00,12:00,111
28.04.2018,12:00,13:00,122
28.04.2018,13:00,14:00,133
28.04.2018,14:00,15:00,133
28.04.2018,15:00,16:00,138
28.04.2018,16:00,17:00,132
28.04.2018,17:00,18:00,102
28.04.2018,18:00,19:00,114
28.04.2018,19:00,20:00,122
28.04.2018,20:00,21:00,122
28.04.2018,21:00,22:00,113
28.04.2018,22:00,23:00,110
28.04.2018,23:00,00:00,114
29.04.2018,00:00,01:00,115
29.04.2018,01:00,02:00,119
29.04.2018,02:00,03:00,98
29.04.2018,03:00,04:00,117
29.04.2018,04:00,05:00,117
29.04.2018,05:00,06:00,118
29.04.2018,06:00,07:00,128
29.04.2018,07:00,08:00,114
29.04.2018,08:00,09:00,120
29.04.2018,09:00,10:00,128
29.04.2018,10:00,11:00,134
29.04.2018,11:00,12:00,114
29.04.2018,12:00,13:00,126
29.04.2018,13:00,14:00,92
29.04.2018,14:00,15:00,100
29.04.2018,15:00,16:00,98
29.04.2018,16:00,17:00,116
29.04.2018,17:00,18:00,129
29.04.2018,18:00,19:00,129
29.04.2018,19:00,20:00,138
29.04.2018,20:00,21:00,134
29.04.2018,21:00,22:00,131
29.04.2018,22:00,23:00,144
29.04.2018,23:00,00:00,132
30.04.2018,00:00,01:00,122
30.04.2018,01:00,02:00,122
30.04.2018,02:00,03:00,139
30.04.2018,03:00,04:00,127
30.04.2018,04:00,05:00,124
30.04.2018,05:00,06:00,125
30.04.2018,06:00,07:00,144
30.04.2018,07:00,08:00,118
30.04.2018,08:00,09:00,132
30.04.2018,09:00,10:00,124
30.04.2018,10:00,11:00,115
30.04.2018,11:00,12:00,114
30.04.2018,12:00,13:00,134
30.04.2018,13:00,14:00,144
30.04.2018,14:00,15:00,128
30.04.2018,15:00,16:00,131
30.04.2018,16:00,17:00,131
30.04.2018,17:00,18:00,135
30.04.2018,18:00,19:00,135
30.04.2018,19:00,20:00,129
30.04.2018,20:00,21:00,140
30.04.2018,21:00,22:00,134
30.04.2018,22:00,23:00,132
30.04.2018,23:00,00:00,132
01.05.2018,00:00,01:00,132
01.05.2018,01:00,02:00,133
01.05.2018,02:00,03:00,131
01.05.2018,03:00,04:00,121
01.05.2018,04:00,05:00,121
01.05.2018,05:00,06:00,121
01.05.2018,06:00,07:00,132
01.05.2018,07:00,08:00,116
01.05.2018,08:00,09:00,120
01.05.2018,09:00,10:00,133
01.05.2018,10:00,11:00,126
01.05.2018,11:00,12:00,114
01.05.2018,12:00,13:00,103
01.05.2018,13:00,14:00,45
01.05.2018,14:00,15:00,41
01.05.2018,15:00,16:00,53
01.05.2018,16:00,17:00,117
01.05.2018,17:00,18:00,123
01.05.2018,18:00,19:00,134
01.05.2018,19:00,20:00,123
01.05.2018,20:00,21:00,122
01.05.2018,21:00,22:00,121
01.05.2018,22:00,23:00,126
01.05.2018,23:00,00:00,125
02.05.2018,00:00,01:00,116
02.05.2018,01:00,02:00,122
02.05.2018,02:00,03:00,129
02.05.2018,03:00,04:00,129
02.05.2018,04:00,05:00,128
02.05.2018,05:00,06:00,117
02.05.2018,06:00,07:00,117
02.05.2018,07:00,08:00,106
02.05.2018,08:00,09:00,64
02.05.2018,09:00,10:00,66
02.05.2018,10:00,11:00,78
02.05.2018,11:00,12:00,69
02.05.2018,12:00,13:00,103
02.05.2018,13:00,14:00,115
02.05.2018,14:00,15:00,139
02.05.2018,15:00,16:00,124
02.05.2018,16:00,17:00,120
02.05.2018,17:00,18:00,85
02.05.2018,18:00,19:00,43
02.05.2018,19:00,20:00,42
02.05.2018,20:00,21:00,42
02.05.2018,21:00,22:00,42
02.05.2018,22:00,23:00,41
02.05.2018,23:00,00:00,40
03.05.2018,00:00,01:00,55
03.05.2018,01:00,02:00,98
03.05.2018,02:00,03:00,133
03.05.2018,03:00,04:00,119
03.05.2018,04:00,05:00,99
03.05.2018,05:00,06:00,86
03.05.2018,06:00,07:00,136
03.05.2018,07:00,08:00,141
03.05.2018,08:00,09:00,140
03.05.2018,09:00,10:00,140
03.05.2018,10:00,11:00,140
03.05.2018,11:00,12:00,139
03.05.2018,12:00,13:00,139
03.05.2018,13:00,14:00,124
03.05.2018,14:00,15:00,124
03.05.2018,15:00,16:00,119
03.05.2018,16:00,17:00,118
03.05.2018,17:00,18:00,122
03.05.2018,18:00,19:00,69
03.05.2018,19:00,20:00,40
03.05.2018,20:00,21:00,43
03.05.2018,21:00,22:00,95
03.05.2018,22:00,23:00,131
03.05.2018,23:00,00:00,136
04.05.2018,00:00,01:00,130
04.05.2018,01:00,02:00,129
04.05.2018,02:00,03:00,121
04.05.2018,03:00,04:00,121
04.05.2018,04:00,05:00,123
04.05.2018,05:00,06:00,133
04.05.2018,06:00,07:00,126
04.05.2018,07:00,08:00,112
04.05.2018,08:00,09:00,112
04.05.2018,09:00,10:00,117
04.05.2018,10:00,11:00,124
04.05.2018,11:00,12:00,143
04.05.2018,12:00,13:00,147
04.05.2018,13:00,14:00,110
04.05.2018,14:00,15:00,119
04.05.2018,15:00,16:00,124
04.05.2018,16:00,17:00,127
04.05.2018,17:00,18:00,120
04.05.2018,18:00,19:00,117
04.05.2018,19:00,20:00,118
04.05.2018,20:00,21:00,127
04.05.2018,21:00,22:00,85
04.05.2018,22:00,23:00,107
04.05.2018,23:00,00:00,123
05.05.2018,00:00,01:00,115
05.05.2018,01:00,02:00,122
05.05.2018,02:00,03:00,114
05.05.2018,03:00,04:00,118
05.05.2018,04:00,05:00,111
05.05.2018,05:00,06:00,125
05.05.2018,06:00,07:00,105
05.05.2018,07:00,08:00,109
05.05.2018,08:00,09:00,109
05.05.2018,09:00,10:00,108
05.05.2018,10:00,11:00,111
05.05.2018,11:00,12:00,114
05.05.2018,12:00,13:00,130
05.05.2018,13:00,14:00,125
05.05.2018,14:00,15:00,123
05.05.2018,15:00,16:00,98
05.05.2018,16:00,17:00,88
05.05.2018,17:00,18:00,42
05.05.2018,18:00,19:00,41
05.05.2018,19:00,20:00,43
05.05.2018,20:00,21:00,91
05.05.2018,21:00,22:00,144
05.05.2018,22:00,23:00,112
05.05.2018,23:00,00:00,104
06.05.2018,00:00,01:00,115
06.05.2018,01:00,02:00,128
06.05.2018,02:00,03:00,131
06.05.2018,03:00,04:00,131
06.05.2018,04:00,05:00,118
06.05.2018,05:00,06:00,119
06.05.2018,06:00,07:00,122
06.05.2018,07:00,08:00,118
06.05.2018,08:00,09:00,114
06.05.2018,09:00,10:00,107
06.05.2018,10:00,11:00,130
06.05.2018,11:00,12:00,125
06.05.2018,12:00,13:00,110
06.05.2018,13:00,14:00,115
06.05.2018,14:00,15:00,120
06.05.2018,15:00,16:00,119
06.05.2018,16:00,17:00,121
06.05.2018,17:00,18:00,126
06.05.2018,18:00,19:00,112
06.05.2018,19:00,20:00,101
06.05.2018,20:00,21:00,118
06.05.2018,21:00,22:00,117
06.05.2018,22:00,23:00,116
06.05.2018,23:00,00:00,113
07.05.2018,00:00,01:00,72
07.05.2018,01:00,02:00,66
07.05.2018,02:00,03:00,125
07.05.2018,03:00,04:00,124
07.05.2018,04:00,05:00,119
07.05.2018,05:00,06:00,112
07.05.2018,06:00,07:00,113
07.05.2018,07:00,08:00,111
07.05.2018,08:00,09:00,114
07.05.2018,09:00,10:00,129
07.05.2018,10:00,11:00,140
07.05.2018,11:00,12:00,131
07.05.2018,12:00,13:00,109
07.05.2018,13:00,14:00,119
07.05.2018,14:00,15:00,132
07.05.2018,15:00,16:00,131
07.05.2018,16:00,17:00,128
07.05.2018,17:00,18:00,128
07.05.2018,18:00,19:00,118
07.05.2018,19:00,20:00,117
07.05.2018,20:00,21:00,126
07.05.2018,21:00,22:00,120
07.05.2018,22:00,23:00,109
07.05.2018,23:00,00:00,100
08.05.2018,00:00,01:00,115
08.05.2018,01:00,02:00,116
08.05.2018,02:00,03:00,116
08.05.2018,03:00,04:00,107
08.05.2018,04:00,05:00,121
08.05.2018,05:00,06:00,116
08.05.2018,06:00,07:00,128
08.05.2018,07:00,08:00,117
08.05.2018,08:00,09:00,118
08.05.2018,09:00,10:00,118
08.05.2018,10:00,11:00,119
08.05.2018,11:00,12:00,120
08.05.2018,12:00,13:00,106
08.05.2018,13:00,14:00,120
08.05.2018,14:00,15:00,131
08.05.2018,15:00,16:00,126
08.05.2018,16:00,17:00,119
08.05.2018,17:00,18:00,128
08.05.2018,18:00,19:00,152
08.05.2018,19:00,20:00,114
08.05.2018,20:00,21:00,82
08.05.2018,21:00,22:00,128
08.05.2018,22:00,23:00,125
08.05.2018,23:00,00:00,106
09.05.2018,00:00,01:00,126
09.05.2018,01:00,02:00,124
09.05.2018,02:00,03:00,114
09.05.2018,03:00,04:00,124
09.05.2018,04:00,05:00,132
09.05.2018,05:00,06:00,129
09.05.2018,06:00,07:00,129
09.05.2018,07:00,08:00,136
09.05.2018,08:00,09:00,115
09.05.2018,09:00,10:00,102
09.05.2018,10:00,11:00,96
09.05.2018,11:00,12:00,88
09.05.2018,12:00,13:00,79
09.05.2018,13:00,14:00,71
09.05.2018,14:00,15:00,131
09.05.2018,15:00,16:00,142
09.05.2018,16:00,17:00,118
09.05.2018,17:00,18:00,134
09.05.2018,18:00,19:00,117
09.05.2018,19:00,20:00,120
09.05.2018,20:00,21:00,141
09.05.2018,21:00,22:00,134
09.05.2018,22:00,23:00,122
09.05.2018,23:00,00:00,122
10.05.2018,00:00,01:00,123
10.05.2018,01:00,02:00,122
10.05.2018,02:00,03:00,112
10.05.2018,03:00,04:00,134
10.05.2018,04:00,05:00,118
10.05.2018,05:00,06:00,112
10.05.2018,06:00,07:00,122
10.05.2018,07:00,08:00,137
10.05.2018,08:00,09:00,126
10.05.2018,09:00,10:00,121
10.05.2018,10:00,11:00,123
10.05.2018,11:00,12:00,138
10.05.2018,12:00,13:00,138
10.05.2018,13:00,14:00,126
10.05.2018,14:00,15:00,121
10.05.2018,15:00,16:00,135
10.05.2018,16:00,17:00,138
10.05.2018,17:00,18:00,112
10.05.2018,18:00,19:00,122
10.05.2018,19:00,20:00,139
10.05.2018,20:00,21:00,140
10.05.2018,21:00,22:00,112
10.05.2018,22:00,23:00,127
10.05.2018,23:00,00:00,133
11.05.2018,00:00,01:00,137
11.05.2018,01:00,02:00,141
11.05.2018,02:00,03:00,125
11.05.2018,03:00,04:00,127
11.05.2018,04:00,05:00,130
11.05.2018,05:00,06:00,118
11.05.2018,06:00,07:00,128
11.05.2018,07:00,08:00,150
11.05.2018,08:00,09:00,135
11.05.2018,09:00,10:00,127
11.05.2018,10:00,11:00,124
11.05.2018,11:00,12:00,110
11.05.2018,12:00,13:00,113
11.05.2018,13:00,14:00,114
11.05.2018,14:00,15:00,105
11.05.2018,15:00,16:00,107
11.05.2018,16:00,17:00,126
11.05.2018,17:00,18:00,126
11.05.2018,18:00,19:00,124
11.05.2018,19:00,20:00,83
11.05.2018,20:00,21:00,64
11.05.2018,21:00,22:00,43
11.05.2018,22:00,23:00,42
11.05.2018,23:00,00:00,42
12.05.2018,00:00,01:00,54
12.05.2018,01:00,02:00,115
12.05.2018,02:00,03:00,119
12.05.2018,03:00,04:00,120
12.05.2018,04:00,05:00,118
12.05.2018,05:00,06:00,112
12.05.2018,06:00,07:00,116
12.05.2018,07:00,08:00,115
12.05.2018,08:00,09:00,106
12.05.2018,09:00,10:00,107
12.05.2018,10:00,11:00,117
12.05.2018,11:00,12:00,121
12.05.2018,12:00,13:00,121
12.05.2018,13:00,14:00,113
12.05.2018,14:00,15:00,138
12.05.2018,15:00,16:00,137
12.05.2018,16:00,17:00,126
12.05.2018,17:00,18:00,114
12.05.2018,18:00,19:00,123
12.05.2018,19:00,20:00,118
12.05.2018,20:00,21:00,116
12.05.2018,21:00,22:00,65
12.05.2018,22:00,23:00,48
12.05.2018,23:00,00:00,53
13.05.2018,00:00,01:00,53
13.05.2018,01:00,02:00,55
13.05.2018,02:00,03:00,69
13.05.2018,03:00,04:00,109
13.05.2018,04:00,05:00,118
13.05.2018,05:00,06:00,118
13.05.2018,06:00,07:00,119
13.05.2018,07:00,08:00,119
13.05.2018,08:00,09:00,119
13.05.2018,09:00,10:00,117
13.05.2018,10:00,11:00,117
13.05.2018,11:00,12:00,134
13.05.2018,12:00,13:00,127
13.05.2018,13:00,14:00,127
13.05.2018,14:00,15:00,122
13.05.2018,15:00,16:00,142
13.05.2018,16:00,17:00,138
13.05.2018,17:00,18:00,121
13.05.2018,18:00,19:00,129
13.05.2018,19:00,20:00,130
13.05.2018,20:00,21:00,117
13.05.2018,21:00,22:00,127
13.05.2018,22:00,23:00,118
13.05.2018,23:00,00:00,128
14.05.2018,00:00,01:00,129
14.05.2018,01:00,02:00,127
14.05.2018,02:00,03:00,116
14.05.2018,03:00,04:00,116
14.05.2018,04:00,05:00,136
14.05.2018,05:00,06:00,130
14.05.2018,06:00,07:00,121
14.05.2018,07:00,08:00,114
14.05.2018,08:00,09:00,115
14.05.2018,09:00,10:00,125
14.05.2018,10:00,11:00,122
14.05.2018,11:00,12:00,125
14.05.2018,12:00,13:00,130
14.05.2018,13:00,14:00,122
14.05.2018,14:00,15:00,129
14.05.2018,15:00,16:00,119
14.05.2018,16:00,17:00,124
14.05.2018,17:00,18:00,143
14.05.2018,18:00,19:00,129
14.05.2018,19:00,20:00,126
14.05.2018,20:00,21:00,116
14.05.2018,21:00,22:00,129
14.05.2018,22:00,23:00,138
14.05.2018,23:00,00:00,128
15.05.2018,00:00,01:00,131
15.05.2018,01:00,02:00,136
15.05.2018,02:00,03:00,141
15.05.2018,03:00,04:00,142
15.05.2018,04:00,05:00,140
15.05.2018,05:00,06:00,126
15.05.2018,06:00,07:00,117
15.05.2018,07:00,08:00,124
15.05.2018,08:00,09:00,129
15.05.2018,09:00,10:00,129
15.05.2018,10:00,11:00,126
15.05.2018,11:00,12:00,116
15.05.2018,12:00,13:00,116
15.05.2018,13:00,14:00,127
15.05.2018,14:00,15:00,127
15.05.2018,15:00,16:00,118
15.05.2018,16:00,17:00,128
15.05.2018,17:00,18:00,130
15.05.2018,18:00,19:00,130
15.05.2018,19:00,20:00,130
15.05.2018,20:00,21:00,138
15.05.2018,21:00,22:00,129
15.05.2018,22:00,23:00,127
15.05.2018,23:00,00:00,118
16.05.2018,00:00,01:00,130
16.05.2018,01:00,02:00,126
16.05.2018,02:00,03:00,123
16.05.2018,03:00,04:00,128
16.05.2018,04:00,05:00,145
16.05.2018,05:00,06:00,155
16.05.2018,06:00,07:00,150
16.05.2018,07:00,08:00,144
16.05.2018,08:00,09:00,145
16.05.2018,09:00,10:00,155
16.05.2018,10:00,11:00,155
16.05.2018,11:00,12:00,134
16.05.2018,12:00,13:00,135
16.05.2018,13:00,14:00,116
16.05.2018,14:00,15:00,44
16.05.2018,15:00,16:00,40
16.05.2018,16:00,17:00,40
16.05.2018,17:00,18:00,39
16.05.2018,18:00,19:00,40
16.05.2018,19:00,20:00,49
16.05.2018,20:00,21:00,135
16.05.2018,21:00,22:00,147
16.05.2018,22:00,23:00,146
16.05.2018,23:00,00:00,146
17.05.2018,00:00,01:00,152
17.05.2018,01:00,02:00,151
17.05.2018,02:00,03:00,145
17.05.2018,03:00,04:00,154
17.05.2018,04:00,05:00,140
17.05.2018,05:00,06:00,160
17.05.2018,06:00,07:00,155
17.05.2018,07:00,08:00,142
17.05.2018,08:00,09:00,123
17.05.2018,09:00,10:00,115
17.05.2018,10:00,11:00,136
17.05.2018,11:00,12:00,124
17.05.2018,12:00,13:00,107
17.05.2018,13:00,14:00,119
17.05.2018,14:00,15:00,142
17.05.2018,15:00,16:00,141
17.05.2018,16:00,17:00,139
17.05.2018,17:00,18:00,120
17.05.2018,18:00,19:00,120
17.05.2018,19:00,20:00,128
17.05.2018,20:00,21:00,117
17.05.2018,21:00,22:00,130
17.05.2018,22:00,23:00,120
17.05.2018,23:00,00:00,89
18.05.2018,00:00,01:00,71
18.05.2018,01:00,02:00,79
18.05.2018,02:00,03:00,66
18.05.2018,03:00,04:00,74
18.05.2018,04:00,05:00,107
18.05.2018,05:00,06:00,142
18.05.2018,06:00,07:00,149
18.05.2018,07:00,08:00,149
18.05.2018,08:00,09:00,157
18.05.2018,09:00,10:00,127
18.05.2018,10:00,11:00,126
18.05.2018,11:00,12:00,123
18.05.2018,12:00,13:00,126
18.05.2018,13:00,14:00,123
18.05.2018,14:00,15:00,124
18.05.2018,15:00,16:00,123
18.05.2018,16:00,17:00,123
18.05.2018,17:00,18:00,121
18.05.2018,18:00,19:00,124
18.05.2018,19:00,20:00,142
18.05.2018,20:00,21:00,144
18.05.2018,21:00,22:00,144
18.05.2018,22:00,23:00,148
18.05.2018,23:00,00:00,129
19.05.2018,00:00,01:00,117
19.05.2018,01:00,02:00,115
19.05.2018,02:00,03:00,119
19.05.2018,03:00,04:00,120
19.05.2018,04:00,05:00,120
19.05.2018,05:00,06:00,121
19.05.2018,06:00,07:00,120
19.05.2018,07:00,08:00,120
19.05.2018,08:00,09:00,120
19.05.2018,09:00,10:00,120
19.05.2018,10:00,11:00,120
19.05.2018,11:00,12:00,128
19.05.2018,12:00,13:00,127
19.05.2018,13:00,14:00,119
19.05.2018,14:00,15:00,123
19.05.2018,15:00,16:00,118
19.05.2018,16:00,17:00,124
19.05.2018,17:00,18:00,127
19.05.2018,18:00,19:00,127
19.05.2018,19:00,20:00,124
19.05.2018,20:00,21:00,125
19.05.2018,21:00,22:00,123
19.05.2018,22:00,23:00,121
19.05.2018,23:00,00:00,118
20.05.2018,00:00,01:00,122
20.05.2018,01:00,02:00,129
20.05.2018,02:00,03:00,129
20.05.2018,03:00,04:00,123
20.05.2018,04:00,05:00,114
20.05.2018,05:00,06:00,128
20.05.2018,06:00,07:00,130
20.05.2018,07:00,08:00,130
20.05.2018,08:00,09:00,130
20.05.2018,09:00,10:00,125
20.05.2018,10:00,11:00,122
20.05.2018,11:00,12:00,123
20.05.2018,12:00,13:00,136
20.05.2018,13:00,14:00,132
20.05.2018,14:00,15:00,127
20.05.2018,15:00,16:00,121
20.05.2018,16:00,17:00,70
20.05.2018,17:00,18:00,76
20.05.2018,18:00,19:00,81
20.05.2018,19:00,20:00,73
20.05.2018,20:00,21:00,80
20.05.2018,21:00,22:00,72
20.05.2018,22:00,23:00,68
20.05.2018,23:00,00:00,41
21.05.2018,00:00,01:00,40
21.05.2018,01:00,02:00,42
21.05.2018,02:00,03:00,48
21.05.2018,03:00,04:00,51
21.05.2018,04:00,05:00,118
21.05.2018,05:00,06:00,135
21.05.2018,06:00,07:00,127
21.05.2018,07:00,08:00,118
21.05.2018,08:00,09:00,119
21.05.2018,09:00,10:00,119
21.05.2018,10:00,11:00,88
21.05.2018,11:00,12:00,42
21.05.2018,12:00,13:00,46
21.05.2018,13:00,14:00,64
21.05.2018,14:00,15:00,123
21.05.2018,15:00,16:00,148
21.05.2018,16:00,17:00,127
21.05.2018,17:00,18:00,119
21.05.2018,18:00,19:00,128
21.05.2018,19:00,20:00,137
21.05.2018,20:00,21:00,137
21.05.2018,21:00,22:00,135
21.05.2018,22:00,23:00,130
21.05.2018,23:00,00:00,136
22.05.2018,00:00,01:00,143
22.05.2018,01:00,02:00,137
22.05.2018,02:00,03:00,132
22.05.2018,03:00,04:00,135
22.05.2018,04:00,05:00,125
22.05.2018,05:00,06:00,130
22.05.2018,06:00,07:00,146
22.05.2018,07:00,08:00,158
22.05.2018,08:00,09:00,145
22.05.2018,09:00,10:00,121
22.05.2018,10:00,11:00,110
22.05.2018,11:00,12:00,123
22.05.2018,12:00,13:00,126
22.05.2018,13:00,14:00,134
22.05.2018,14:00,15:00,129
22.05.2018,15:00,16:00,133
22.05.2018,16:00,17:00,122
22.05.2018,17:00,18:00,112
22.05.2018,18:00,19:00,128
22.05.2018,19:00,20:00,129
22.05.2018,20:00,21:00,111
22.05.2018,21:00,22:00,134
22.05.2018,22:00,23:00,128
22.05.2018,23:00,00:00,125
23.05.2018,00:00,01:00,139
23.05.2018,01:00,02:00,127
23.05.2018,02:00,03:00,123
23.05.2018,03:00,04:00,131
23.05.2018,04:00,05:00,106
23.05.2018,05:00,06:00,129
23.05.2018,06:00,07:00,117
23.05.2018,07:00,08:00,114
23.05.2018,08:00,09:00,159
23.05.2018,09:00,10:00,144
23.05.2018,10:00,11:00,139
23.05.2018,11:00,12:00,156
23.05.2018,12:00,13:00,131
23.05.2018,13:00,14:00,147
23.05.2018,14:00,15:00,147
23.05.2018,15:00,16:00,131
23.05.2018,16:00,17:00,137
23.05.2018,17:00,18:00,145
23.05.2018,18:00,19:00,132
23.05.2018,19:00,20:00,131
23.05.2018,20:00,21:00,111
23.05.2018,21:00,22:00,106
23.05.2018,22:00,23:00,106
23.05.2018,23:00,00:00,53
24.05.2018,00:00,01:00,39
24.05.2018,01:00,02:00,41
24.05.2018,02:00,03:00,41
24.05.2018,03:00,04:00,41
24.05.2018,04:00,05:00,38
24.05.2018,05:00,06:00,38
24.05.2018,06:00,07:00,38
24.05.2018,07:00,08:00,46
24.05.2018,08:00,09:00,54
24.05.2018,09:00,10:00,52
24.05.2018,10:00,11:00,52
24.05.2018,11:00,12:00,52
24.05.2018,12:00,13:00,52
24.05.2018,13:00,14:00,52
24.05.2018,14:00,15:00,52
24.05.2018,15:00,16:00,52
24.05.2018,16:00,17:00,52
24.05.2018,17:00,18:00,54
24.05.2018,18:00,19:00,55
24.05.2018,19:00,20:00,44
24.05.2018,20:00,21:00,42
24.05.2018,21:00,22:00,44
24.05.2018,22:00,23:00,43
24.05.2018,23:00,00:00,86
25.05.2018,00:00,01:00,109
25.05.2018,01:00,02:00,112
