date,start,end,11WD7LUDW5GSDG1Q
12.04.2016,19:00,20:00,153.0
12.04.2016,20:00,21:00,153.0
12.04.2016,21:00,22:00,153.0
12.04.2016,22:00,23:00,154.0
12.04.2016,23:00,00:00,153.0
13.04.2016,00:00,01:00,153.0
13.04.2016,01:00,02:00,153.0
13.04.2016,02:00,03:00,153.0
13.04.2016,03:00,04:00,153.0
13.04.2016,04:00,05:00,154.0
13.04.2016,05:00,06:00,154.0
13.04.2016,06:00,07:00,154.0
13.04.2016,07:00,08:00,154.0
13.04.2016,08:00,09:00,154.0
13.04.2016,09:00,10:00,154.0
13.04.2016,10:00,11:00,131.0
13.04.2016,11:00,12:00,129.0
13.04.2016,12:00,13:00,129.0
13.04.2016,13:00,14:00,129.0
13.04.2016,14:00,15:00,129.0
13.04.2016,15:00,16:00,129.0
13.04.2016,16:00,17:00,133.0
13.04.2016,17:00,18:00,151.0
13.04.2016,18:00,19:00,152.0
13.04.2016,19:00,20:00,152.0
13.04.2016,20:00,21:00,152.0
13.04.2016,21:00,22:00,152.0
13.04.2016,22:00,23:00,153.0
13.04.2016,23:00,00:00,154.0
14.04.2016,00:00,01:00,153.0
14.04.2016,01:00,02:00,149.0
14.04.2016,02:00,03:00,149.0
14.04.2016,03:00,04:00,149.0
14.04.2016,04:00,05:00,149.0
14.04.2016,05:00,06:00,150.0
14.04.2016,06:00,07:00,155.0
14.04.2016,07:00,08:00,155.0
14.04.2016,08:00,09:00,155.0
14.04.2016,09:00,10:00,154.0
14.04.2016,10:00,11:00,152.0
14.04.2016,11:00,12:00,151.0
14.04.2016,12:00,13:00,151.0
14.04.2016,13:00,14:00,150.0
14.04.2016,14:00,15:00,149.0
14.04.2016,15:00,16:00,142.0
14.04.2016,16:00,17:00,139.0
14.04.2016,17:00,18:00,139.0
14.04.2016,18:00,19:00,148.0
14.04.2016,19:00,20:00,148.0
14.04.2016,20:00,21:00,149.0
14.04.2016,21:00,22:00,150.0
14.04.2016,22:00,23:00,150.0
14.04.2016,23:00,00:00,151.0
15.04.2016,00:00,01:00,152.0
15.04.2016,01:00,02:00,152.0
15.04.2016,02:00,03:00,152.0
15.04.2016,03:00,04:00,153.0
15.04.2016,04:00,05:00,152.0
15.04.2016,05:00,06:00,153.0
15.04.2016,06:00,07:00,153.0
15.04.2016,07:00,08:00,153.0
15.04.2016,08:00,09:00,154.0
15.04.2016,09:00,10:00,154.0
15.04.2016,10:00,11:00,153.0
15.04.2016,11:00,12:00,152.0
15.04.2016,12:00,13:00,151.0
15.04.2016,13:00,14:00,150.0
15.04.2016,14:00,15:00,149.0
15.04.2016,15:00,16:00,149.0
15.04.2016,16:00,17:00,149.0
15.04.2016,17:00,18:00,149.0
15.04.2016,18:00,19:00,149.0
15.04.2016,19:00,20:00,149.0
15.04.2016,20:00,21:00,150.0
15.04.2016,21:00,22:00,151.0
15.04.2016,22:00,23:00,152.0
15.04.2016,23:00,00:00,151.0
16.04.2016,00:00,01:00,152.0
16.04.2016,01:00,02:00,152.0
16.04.2016,02:00,03:00,152.0
16.04.2016,03:00,04:00,152.0
16.04.2016,04:00,05:00,152.0
16.04.2016,05:00,06:00,152.0
16.04.2016,06:00,07:00,153.0
16.04.2016,07:00,08:00,153.0
16.04.2016,08:00,09:00,153.0
16.04.2016,09:00,10:00,153.0
16.04.2016,10:00,11:00,153.0
16.04.2016,11:00,12:00,153.0
16.04.2016,12:00,13:00,153.0
16.04.2016,13:00,14:00,153.0
16.04.2016,14:00,15:00,152.0
16.04.2016,15:00,16:00,151.0
16.04.2016,16:00,17:00,150.0
16.04.2016,17:00,18:00,150.0
16.04.2016,18:00,19:00,150.0
16.04.2016,19:00,20:00,151.0
16.04.2016,20:00,21:00,151.0
16.04.2016,21:00,22:00,151.0
16.04.2016,22:00,23:00,151.0
16.04.2016,23:00,00:00,151.0
17.04.2016,00:00,01:00,153.0
17.04.2016,01:00,02:00,153.0
17.04.2016,02:00,03:00,154.0
17.04.2016,03:00,04:00,155.0
17.04.2016,04:00,05:00,155.0
17.04.2016,05:00,06:00,155.0
17.04.2016,06:00,07:00,155.0
17.04.2016,07:00,08:00,156.0
17.04.2016,08:00,09:00,156.0
17.04.2016,09:00,10:00,156.0
17.04.2016,10:00,11:00,156.0
17.04.2016,11:00,12:00,156.0
17.04.2016,12:00,13:00,157.0
17.04.2016,13:00,14:00,156.0
17.04.2016,14:00,15:00,155.0
17.04.2016,15:00,16:00,154.0
17.04.2016,16:00,17:00,153.0
17.04.2016,17:00,18:00,153.0
17.04.2016,18:00,19:00,154.0
17.04.2016,19:00,20:00,154.0
17.04.2016,20:00,21:00,155.0
17.04.2016,21:00,22:00,156.0
17.04.2016,22:00,23:00,156.0
17.04.2016,23:00,00:00,156.0
18.04.2016,00:00,01:00,156.0
18.04.2016,01:00,02:00,156.0
18.04.2016,02:00,03:00,157.0
18.04.2016,03:00,04:00,157.0
18.04.2016,04:00,05:00,157.0
18.04.2016,05:00,06:00,157.0
18.04.2016,06:00,07:00,157.0
18.04.2016,07:00,08:00,157.0
18.04.2016,08:00,09:00,158.0
18.04.2016,09:00,10:00,157.0
18.04.2016,10:00,11:00,156.0
18.04.2016,11:00,12:00,155.0
18.04.2016,12:00,13:00,154.0
18.04.2016,13:00,14:00,153.0
18.04.2016,14:00,15:00,153.0
18.04.2016,15:00,16:00,152.0
18.04.2016,16:00,17:00,151.0
18.04.2016,17:00,18:00,151.0
18.04.2016,18:00,19:00,151.0
18.04.2016,19:00,20:00,152.0
18.04.2016,20:00,21:00,152.0
18.04.2016,21:00,22:00,152.0
18.04.2016,22:00,23:00,153.0
18.04.2016,23:00,00:00,154.0
19.04.2016,00:00,01:00,155.0
19.04.2016,01:00,02:00,155.0
19.04.2016,02:00,03:00,156.0
19.04.2016,03:00,04:00,156.0
19.04.2016,04:00,05:00,157.0
19.04.2016,05:00,06:00,158.0
19.04.2016,06:00,07:00,159.0
19.04.2016,07:00,08:00,159.0
19.04.2016,08:00,09:00,157.0
19.04.2016,09:00,10:00,156.0
19.04.2016,10:00,11:00,154.0
19.04.2016,11:00,12:00,153.0
19.04.2016,12:00,13:00,152.0
19.04.2016,13:00,14:00,153.0
19.04.2016,14:00,15:00,152.0
19.04.2016,15:00,16:00,152.0
19.04.2016,16:00,17:00,151.0
19.04.2016,17:00,18:00,151.0
19.04.2016,18:00,19:00,151.0
19.04.2016,19:00,20:00,152.0
19.04.2016,20:00,21:00,153.0
19.04.2016,21:00,22:00,153.0
19.04.2016,22:00,23:00,153.0
19.04.2016,23:00,00:00,154.0
20.04.2016,00:00,01:00,155.0
20.04.2016,01:00,02:00,155.0
20.04.2016,02:00,03:00,156.0
20.04.2016,03:00,04:00,157.0
20.04.2016,04:00,05:00,157.0
20.04.2016,05:00,06:00,158.0
20.04.2016,06:00,07:00,158.0
20.04.2016,07:00,08:00,159.0
20.04.2016,08:00,09:00,158.0
20.04.2016,09:00,10:00,135.0
20.04.2016,10:00,11:00,115.0
20.04.2016,11:00,12:00,153.0
20.04.2016,12:00,13:00,153.0
20.04.2016,13:00,14:00,153.0
20.04.2016,14:00,15:00,152.0
20.04.2016,15:00,16:00,151.0
20.04.2016,16:00,17:00,150.0
20.04.2016,17:00,18:00,150.0
20.04.2016,18:00,19:00,150.0
20.04.2016,19:00,20:00,150.0
20.04.2016,20:00,21:00,151.0
20.04.2016,21:00,22:00,152.0
20.04.2016,22:00,23:00,153.0
20.04.2016,23:00,00:00,154.0
21.04.2016,00:00,01:00,154.0
21.04.2016,01:00,02:00,155.0
21.04.2016,02:00,03:00,156.0
21.04.2016,03:00,04:00,156.0
21.04.2016,04:00,05:00,156.0
21.04.2016,05:00,06:00,157.0
21.04.2016,06:00,07:00,158.0
21.04.2016,07:00,08:00,157.0
21.04.2016,08:00,09:00,157.0
21.04.2016,09:00,10:00,155.0
21.04.2016,10:00,11:00,153.0
21.04.2016,11:00,12:00,151.0
21.04.2016,12:00,13:00,150.0
21.04.2016,13:00,14:00,149.0
21.04.2016,14:00,15:00,147.0
21.04.2016,15:00,16:00,147.0
21.04.2016,16:00,17:00,146.0
21.04.2016,17:00,18:00,146.0
21.04.2016,18:00,19:00,146.0
21.04.2016,19:00,20:00,146.0
21.04.2016,20:00,21:00,146.0
21.04.2016,21:00,22:00,148.0
21.04.2016,22:00,23:00,149.0
21.04.2016,23:00,00:00,149.0
22.04.2016,00:00,01:00,150.0
22.04.2016,01:00,02:00,151.0
22.04.2016,02:00,03:00,152.0
22.04.2016,03:00,04:00,152.0
22.04.2016,04:00,05:00,152.0
22.04.2016,05:00,06:00,153.0
22.04.2016,06:00,07:00,154.0
22.04.2016,07:00,08:00,154.0
22.04.2016,08:00,09:00,154.0
22.04.2016,09:00,10:00,154.0
22.04.2016,10:00,11:00,153.0
22.04.2016,11:00,12:00,153.0
22.04.2016,12:00,13:00,152.0
22.04.2016,13:00,14:00,151.0
22.04.2016,14:00,15:00,150.0
22.04.2016,15:00,16:00,149.0
22.04.2016,16:00,17:00,149.0
22.04.2016,17:00,18:00,149.0
22.04.2016,18:00,19:00,148.0
22.04.2016,19:00,20:00,148.0
22.04.2016,20:00,21:00,149.0
22.04.2016,21:00,22:00,150.0
22.04.2016,22:00,23:00,150.0
22.04.2016,23:00,00:00,150.0
23.04.2016,00:00,01:00,151.0
23.04.2016,01:00,02:00,152.0
23.04.2016,02:00,03:00,152.0
23.04.2016,03:00,04:00,153.0
23.04.2016,04:00,05:00,153.0
23.04.2016,05:00,06:00,154.0
23.04.2016,06:00,07:00,155.0
23.04.2016,07:00,08:00,156.0
23.04.2016,08:00,09:00,156.0
23.04.2016,09:00,10:00,157.0
23.04.2016,10:00,11:00,157.0
23.04.2016,11:00,12:00,158.0
23.04.2016,12:00,13:00,158.0
23.04.2016,13:00,14:00,158.0
23.04.2016,14:00,15:00,157.0
23.04.2016,15:00,16:00,157.0
23.04.2016,16:00,17:00,157.0
23.04.2016,17:00,18:00,157.0
23.04.2016,18:00,19:00,156.0
23.04.2016,19:00,20:00,155.0
23.04.2016,20:00,21:00,155.0
23.04.2016,21:00,22:00,155.0
23.04.2016,22:00,23:00,156.0
23.04.2016,23:00,00:00,157.0
24.04.2016,00:00,01:00,157.0
24.04.2016,01:00,02:00,158.0
24.04.2016,02:00,03:00,158.0
24.04.2016,03:00,04:00,159.0
24.04.2016,04:00,05:00,159.0
24.04.2016,05:00,06:00,158.0
24.04.2016,06:00,07:00,159.0
24.04.2016,07:00,08:00,159.0
24.04.2016,08:00,09:00,157.0
24.04.2016,09:00,10:00,156.0
24.04.2016,10:00,11:00,156.0
24.04.2016,11:00,12:00,156.0
24.04.2016,12:00,13:00,155.0
24.04.2016,13:00,14:00,155.0
24.04.2016,14:00,15:00,155.0
24.04.2016,15:00,16:00,154.0
24.04.2016,16:00,17:00,155.0
24.04.2016,17:00,18:00,154.0
24.04.2016,18:00,19:00,155.0
24.04.2016,19:00,20:00,155.0
24.04.2016,20:00,21:00,155.0
24.04.2016,21:00,22:00,156.0
24.04.2016,22:00,23:00,156.0
24.04.2016,23:00,00:00,157.0
25.04.2016,00:00,01:00,157.0
25.04.2016,01:00,02:00,158.0
25.04.2016,02:00,03:00,158.0
25.04.2016,03:00,04:00,158.0
25.04.2016,04:00,05:00,159.0
25.04.2016,05:00,06:00,159.0
25.04.2016,06:00,07:00,159.0
25.04.2016,07:00,08:00,159.0
25.04.2016,08:00,09:00,158.0
25.04.2016,09:00,10:00,157.0
25.04.2016,10:00,11:00,156.0
25.04.2016,11:00,12:00,156.0
25.04.2016,12:00,13:00,156.0
25.04.2016,13:00,14:00,155.0
25.04.2016,14:00,15:00,155.0
25.04.2016,15:00,16:00,156.0
25.04.2016,16:00,17:00,155.0
25.04.2016,17:00,18:00,155.0
25.04.2016,18:00,19:00,155.0
25.04.2016,19:00,20:00,155.0
25.04.2016,20:00,21:00,155.0
25.04.2016,21:00,22:00,156.0
25.04.2016,22:00,23:00,155.0
25.04.2016,23:00,00:00,155.0
26.04.2016,00:00,01:00,155.0
26.04.2016,01:00,02:00,155.0
26.04.2016,02:00,03:00,155.0
26.04.2016,03:00,04:00,155.0
26.04.2016,04:00,05:00,157.0
26.04.2016,05:00,06:00,158.0
26.04.2016,06:00,07:00,158.0
26.04.2016,07:00,08:00,158.0
26.04.2016,08:00,09:00,158.0
26.04.2016,09:00,10:00,157.0
26.04.2016,10:00,11:00,156.0
26.04.2016,11:00,12:00,155.0
26.04.2016,12:00,13:00,155.0
26.04.2016,13:00,14:00,154.0
26.04.2016,14:00,15:00,153.0
26.04.2016,15:00,16:00,153.0
26.04.2016,16:00,17:00,152.0
26.04.2016,17:00,18:00,152.0
26.04.2016,18:00,19:00,154.0
26.04.2016,19:00,20:00,155.0
26.04.2016,20:00,21:00,156.0
26.04.2016,21:00,22:00,157.0
26.04.2016,22:00,23:00,157.0
26.04.2016,23:00,00:00,157.0
27.04.2016,00:00,01:00,157.0
27.04.2016,01:00,02:00,158.0
27.04.2016,02:00,03:00,158.0
27.04.2016,03:00,04:00,158.0
27.04.2016,04:00,05:00,158.0
27.04.2016,05:00,06:00,158.0
27.04.2016,06:00,07:00,158.0
27.04.2016,07:00,08:00,157.0
27.04.2016,08:00,09:00,156.0
27.04.2016,09:00,10:00,156.0
27.04.2016,10:00,11:00,156.0
27.04.2016,11:00,12:00,155.0
27.04.2016,12:00,13:00,154.0
27.04.2016,13:00,14:00,155.0
27.04.2016,14:00,15:00,155.0
27.04.2016,15:00,16:00,155.0
27.04.2016,16:00,17:00,153.0
27.04.2016,17:00,18:00,152.0
27.04.2016,18:00,19:00,155.0
27.04.2016,19:00,20:00,156.0
27.04.2016,20:00,21:00,156.0
27.04.2016,21:00,22:00,157.0
27.04.2016,22:00,23:00,157.0
27.04.2016,23:00,00:00,157.0
28.04.2016,00:00,01:00,157.0
28.04.2016,01:00,02:00,158.0
28.04.2016,02:00,03:00,158.0
28.04.2016,03:00,04:00,158.0
28.04.2016,04:00,05:00,159.0
28.04.2016,05:00,06:00,158.0
28.04.2016,06:00,07:00,158.0
28.04.2016,07:00,08:00,158.0
28.04.2016,08:00,09:00,158.0
28.04.2016,09:00,10:00,157.0
28.04.2016,10:00,11:00,156.0
28.04.2016,11:00,12:00,155.0
28.04.2016,12:00,13:00,154.0
28.04.2016,13:00,14:00,154.0
28.04.2016,14:00,15:00,155.0
28.04.2016,15:00,16:00,156.0
28.04.2016,16:00,17:00,156.0
28.04.2016,17:00,18:00,155.0
28.04.2016,18:00,19:00,155.0
28.04.2016,19:00,20:00,155.0
28.04.2016,20:00,21:00,155.0
28.04.2016,21:00,22:00,156.0
28.04.2016,22:00,23:00,157.0
28.04.2016,23:00,00:00,157.0
29.04.2016,00:00,01:00,157.0
29.04.2016,01:00,02:00,158.0
29.04.2016,02:00,03:00,159.0
29.04.2016,03:00,04:00,159.0
29.04.2016,04:00,05:00,159.0
29.04.2016,05:00,06:00,159.0
29.04.2016,06:00,07:00,160.0
29.04.2016,07:00,08:00,159.0
29.04.2016,08:00,09:00,158.0
29.04.2016,09:00,10:00,157.0
29.04.2016,10:00,11:00,155.0
29.04.2016,11:00,12:00,153.0
29.04.2016,12:00,13:00,153.0
29.04.2016,13:00,14:00,153.0
29.04.2016,14:00,15:00,152.0
29.04.2016,15:00,16:00,151.0
29.04.2016,16:00,17:00,151.0
29.04.2016,17:00,18:00,151.0
29.04.2016,18:00,19:00,151.0
29.04.2016,19:00,20:00,151.0
29.04.2016,20:00,21:00,151.0
29.04.2016,21:00,22:00,152.0
29.04.2016,22:00,23:00,152.0
29.04.2016,23:00,00:00,154.0
30.04.2016,00:00,01:00,154.0
30.04.2016,01:00,02:00,155.0
30.04.2016,02:00,03:00,156.0
30.04.2016,03:00,04:00,156.0
30.04.2016,04:00,05:00,157.0
30.04.2016,05:00,06:00,157.0
30.04.2016,06:00,07:00,157.0
30.04.2016,07:00,08:00,157.0
30.04.2016,08:00,09:00,157.0
30.04.2016,09:00,10:00,156.0
30.04.2016,10:00,11:00,155.0
30.04.2016,11:00,12:00,153.0
30.04.2016,12:00,13:00,151.0
30.04.2016,13:00,14:00,150.0
30.04.2016,14:00,15:00,149.0
30.04.2016,15:00,16:00,149.0
30.04.2016,16:00,17:00,149.0
30.04.2016,17:00,18:00,149.0
30.04.2016,18:00,19:00,149.0
30.04.2016,19:00,20:00,151.0
30.04.2016,20:00,21:00,152.0
30.04.2016,21:00,22:00,153.0
30.04.2016,22:00,23:00,154.0
30.04.2016,23:00,00:00,155.0
01.05.2016,00:00,01:00,156.0
01.05.2016,01:00,02:00,156.0
01.05.2016,02:00,03:00,156.0
01.05.2016,03:00,04:00,156.0
01.05.2016,04:00,05:00,156.0
01.05.2016,05:00,06:00,156.0
01.05.2016,06:00,07:00,156.0
01.05.2016,07:00,08:00,156.0
01.05.2016,08:00,09:00,156.0
01.05.2016,09:00,10:00,155.0
01.05.2016,10:00,11:00,154.0
01.05.2016,11:00,12:00,153.0
01.05.2016,12:00,13:00,152.0
01.05.2016,13:00,14:00,150.0
01.05.2016,14:00,15:00,149.0
01.05.2016,15:00,16:00,148.0
01.05.2016,16:00,17:00,147.0
01.05.2016,17:00,18:00,147.0
01.05.2016,18:00,19:00,147.0
01.05.2016,19:00,20:00,148.0
01.05.2016,20:00,21:00,148.0
01.05.2016,21:00,22:00,149.0
01.05.2016,22:00,23:00,150.0
01.05.2016,23:00,00:00,151.0
02.05.2016,00:00,01:00,152.0
02.05.2016,01:00,02:00,153.0
02.05.2016,02:00,03:00,153.0
02.05.2016,03:00,04:00,154.0
02.05.2016,04:00,05:00,154.0
02.05.2016,05:00,06:00,155.0
02.05.2016,06:00,07:00,156.0
02.05.2016,07:00,08:00,156.0
02.05.2016,08:00,09:00,155.0
02.05.2016,09:00,10:00,153.0
02.05.2016,10:00,11:00,151.0
02.05.2016,11:00,12:00,150.0
02.05.2016,12:00,13:00,148.0
02.05.2016,13:00,14:00,148.0
02.05.2016,14:00,15:00,147.0
02.05.2016,15:00,16:00,147.0
02.05.2016,16:00,17:00,146.0
02.05.2016,17:00,18:00,146.0
02.05.2016,18:00,19:00,146.0
02.05.2016,19:00,20:00,146.0
02.05.2016,20:00,21:00,147.0
02.05.2016,21:00,22:00,148.0
02.05.2016,22:00,23:00,149.0
02.05.2016,23:00,00:00,150.0
03.05.2016,00:00,01:00,151.0
03.05.2016,01:00,02:00,151.0
03.05.2016,02:00,03:00,152.0
03.05.2016,03:00,04:00,153.0
03.05.2016,04:00,05:00,153.0
03.05.2016,05:00,06:00,153.0
03.05.2016,06:00,07:00,153.0
03.05.2016,07:00,08:00,154.0
03.05.2016,08:00,09:00,152.0
03.05.2016,09:00,10:00,150.0
03.05.2016,10:00,11:00,151.0
03.05.2016,11:00,12:00,153.0
03.05.2016,12:00,13:00,154.0
03.05.2016,13:00,14:00,153.0
03.05.2016,14:00,15:00,152.0
03.05.2016,15:00,16:00,151.0
03.05.2016,16:00,17:00,152.0
03.05.2016,17:00,18:00,151.0
03.05.2016,18:00,19:00,151.0
03.05.2016,19:00,20:00,151.0
03.05.2016,20:00,21:00,151.0
03.05.2016,21:00,22:00,151.0
03.05.2016,22:00,23:00,152.0
03.05.2016,23:00,00:00,153.0
04.05.2016,00:00,01:00,154.0
04.05.2016,01:00,02:00,155.0
04.05.2016,02:00,03:00,157.0
04.05.2016,03:00,04:00,157.0
04.05.2016,04:00,05:00,156.0
04.05.2016,05:00,06:00,157.0
04.05.2016,06:00,07:00,158.0
04.05.2016,07:00,08:00,157.0
04.05.2016,08:00,09:00,157.0
04.05.2016,09:00,10:00,155.0
04.05.2016,10:00,11:00,154.0
04.05.2016,11:00,12:00,153.0
04.05.2016,12:00,13:00,153.0
04.05.2016,13:00,14:00,152.0
04.05.2016,14:00,15:00,151.0
04.05.2016,15:00,16:00,151.0
04.05.2016,16:00,17:00,151.0
04.05.2016,17:00,18:00,150.0
04.05.2016,18:00,19:00,150.0
04.05.2016,19:00,20:00,150.0
04.05.2016,20:00,21:00,151.0
04.05.2016,21:00,22:00,152.0
04.05.2016,22:00,23:00,153.0
04.05.2016,23:00,00:00,154.0
05.05.2016,00:00,01:00,155.0
05.05.2016,01:00,02:00,155.0
05.05.2016,02:00,03:00,155.0
05.05.2016,03:00,04:00,155.0
05.05.2016,04:00,05:00,155.0
05.05.2016,05:00,06:00,156.0
05.05.2016,06:00,07:00,156.0
05.05.2016,07:00,08:00,155.0
05.05.2016,08:00,09:00,155.0
05.05.2016,09:00,10:00,154.0
05.05.2016,10:00,11:00,152.0
05.05.2016,11:00,12:00,151.0
05.05.2016,12:00,13:00,150.0
05.05.2016,13:00,14:00,149.0
05.05.2016,14:00,15:00,148.0
05.05.2016,15:00,16:00,147.0
05.05.2016,16:00,17:00,147.0
05.05.2016,17:00,18:00,146.0
05.05.2016,18:00,19:00,146.0
05.05.2016,19:00,20:00,146.0
05.05.2016,20:00,21:00,147.0
05.05.2016,21:00,22:00,147.0
05.05.2016,22:00,23:00,148.0
05.05.2016,23:00,00:00,149.0
06.05.2016,00:00,01:00,149.0
06.05.2016,01:00,02:00,150.0
06.05.2016,02:00,03:00,151.0
06.05.2016,03:00,04:00,151.0
06.05.2016,04:00,05:00,152.0
06.05.2016,05:00,06:00,152.0
06.05.2016,06:00,07:00,152.0
06.05.2016,07:00,08:00,153.0
06.05.2016,08:00,09:00,152.0
06.05.2016,09:00,10:00,150.0
06.05.2016,10:00,11:00,149.0
06.05.2016,11:00,12:00,147.0
06.05.2016,12:00,13:00,146.0
06.05.2016,13:00,14:00,144.0
06.05.2016,14:00,15:00,144.0
06.05.2016,15:00,16:00,143.0
06.05.2016,16:00,17:00,142.0
06.05.2016,17:00,18:00,142.0
06.05.2016,18:00,19:00,142.0
06.05.2016,19:00,20:00,142.0
06.05.2016,20:00,21:00,142.0
06.05.2016,21:00,22:00,143.0
06.05.2016,22:00,23:00,144.0
06.05.2016,23:00,00:00,146.0
07.05.2016,00:00,01:00,147.0
07.05.2016,01:00,02:00,147.0
07.05.2016,02:00,03:00,149.0
07.05.2016,03:00,04:00,149.0
07.05.2016,04:00,05:00,150.0
07.05.2016,05:00,06:00,150.0
07.05.2016,06:00,07:00,151.0
07.05.2016,07:00,08:00,151.0
07.05.2016,08:00,09:00,150.0
07.05.2016,09:00,10:00,142.0
07.05.2016,10:00,11:00,139.0
07.05.2016,11:00,12:00,139.0
07.05.2016,12:00,13:00,139.0
07.05.2016,13:00,14:00,139.0
07.05.2016,14:00,15:00,139.0
07.05.2016,15:00,16:00,139.0
07.05.2016,16:00,17:00,139.0
07.05.2016,17:00,18:00,139.0
07.05.2016,18:00,19:00,139.0
07.05.2016,19:00,20:00,139.0
07.05.2016,20:00,21:00,139.0
07.05.2016,21:00,22:00,139.0
07.05.2016,22:00,23:00,139.0
07.05.2016,23:00,00:00,139.0
08.05.2016,00:00,01:00,139.0
08.05.2016,01:00,02:00,139.0
08.05.2016,02:00,03:00,139.0
08.05.2016,03:00,04:00,139.0
08.05.2016,04:00,05:00,139.0
08.05.2016,05:00,06:00,139.0
08.05.2016,06:00,07:00,139.0
08.05.2016,07:00,08:00,139.0
08.05.2016,08:00,09:00,139.0
08.05.2016,09:00,10:00,139.0
08.05.2016,10:00,11:00,139.0
08.05.2016,11:00,12:00,139.0
08.05.2016,12:00,13:00,91.0
08.05.2016,13:00,14:00,85.0
08.05.2016,14:00,15:00,90.0
08.05.2016,15:00,16:00,90.0
08.05.2016,16:00,17:00,95.0
08.05.2016,17:00,18:00,119.0
08.05.2016,18:00,19:00,119.0
08.05.2016,19:00,20:00,119.0
08.05.2016,20:00,21:00,119.0
08.05.2016,21:00,22:00,119.0
08.05.2016,22:00,23:00,119.0
08.05.2016,23:00,00:00,119.0
09.05.2016,00:00,01:00,119.0
09.05.2016,01:00,02:00,119.0
09.05.2016,02:00,03:00,119.0
09.05.2016,03:00,04:00,119.0
09.05.2016,04:00,05:00,119.0
09.05.2016,05:00,06:00,119.0
09.05.2016,06:00,07:00,118.0
09.05.2016,07:00,08:00,111.0
09.05.2016,08:00,09:00,119.0
09.05.2016,09:00,10:00,119.0
09.05.2016,10:00,11:00,119.0
09.05.2016,11:00,12:00,119.0
09.05.2016,12:00,13:00,119.0
09.05.2016,13:00,14:00,119.0
09.05.2016,14:00,15:00,119.0
09.05.2016,15:00,16:00,119.0
09.05.2016,16:00,17:00,119.0
09.05.2016,17:00,18:00,119.0
09.05.2016,18:00,19:00,123.0
09.05.2016,19:00,20:00,140.0
09.05.2016,20:00,21:00,141.0
09.05.2016,21:00,22:00,142.0
09.05.2016,22:00,23:00,143.0
09.05.2016,23:00,00:00,144.0
10.05.2016,00:00,01:00,119.0
10.05.2016,01:00,02:00,117.0
10.05.2016,02:00,03:00,117.0
10.05.2016,03:00,04:00,117.0
10.05.2016,04:00,05:00,117.0
10.05.2016,05:00,06:00,117.0
10.05.2016,06:00,07:00,117.0
10.05.2016,07:00,08:00,117.0
10.05.2016,08:00,09:00,117.0
10.05.2016,09:00,10:00,117.0
10.05.2016,10:00,11:00,117.0
10.05.2016,11:00,12:00,117.0
10.05.2016,12:00,13:00,117.0
10.05.2016,13:00,14:00,117.0
10.05.2016,14:00,15:00,117.0
10.05.2016,15:00,16:00,117.0
10.05.2016,16:00,17:00,117.0
10.05.2016,17:00,18:00,117.0
10.05.2016,18:00,19:00,117.0
10.05.2016,19:00,20:00,117.0
10.05.2016,20:00,21:00,117.0
10.05.2016,21:00,22:00,117.0
10.05.2016,22:00,23:00,117.0
10.05.2016,23:00,00:00,117.0
11.05.2016,00:00,01:00,117.0
11.05.2016,01:00,02:00,117.0
11.05.2016,02:00,03:00,117.0
11.05.2016,03:00,04:00,117.0
11.05.2016,04:00,05:00,117.0
11.05.2016,05:00,06:00,117.0
11.05.2016,06:00,07:00,117.0
11.05.2016,07:00,08:00,117.0
11.05.2016,08:00,09:00,117.0
11.05.2016,09:00,10:00,117.0
11.05.2016,10:00,11:00,128.0
11.05.2016,11:00,12:00,146.0
11.05.2016,12:00,13:00,145.0
11.05.2016,13:00,14:00,143.0
11.05.2016,14:00,15:00,143.0
11.05.2016,15:00,16:00,142.0
11.05.2016,16:00,17:00,142.0
11.05.2016,17:00,18:00,142.0
11.05.2016,18:00,19:00,142.0
11.05.2016,19:00,20:00,143.0
11.05.2016,20:00,21:00,144.0
11.05.2016,21:00,22:00,135.0
11.05.2016,22:00,23:00,134.0
11.05.2016,23:00,00:00,134.0
12.05.2016,00:00,01:00,134.0
12.05.2016,01:00,02:00,134.0
12.05.2016,02:00,03:00,134.0
12.05.2016,03:00,04:00,134.0
12.05.2016,04:00,05:00,134.0
12.05.2016,05:00,06:00,134.0
12.05.2016,06:00,07:00,148.0
12.05.2016,07:00,08:00,149.0
12.05.2016,08:00,09:00,148.0
12.05.2016,09:00,10:00,148.0
12.05.2016,10:00,11:00,148.0
12.05.2016,11:00,12:00,148.0
12.05.2016,12:00,13:00,147.0
12.05.2016,13:00,14:00,148.0
12.05.2016,14:00,15:00,148.0
12.05.2016,15:00,16:00,148.0
12.05.2016,16:00,17:00,148.0
12.05.2016,17:00,18:00,147.0
12.05.2016,18:00,19:00,147.0
12.05.2016,19:00,20:00,147.0
12.05.2016,20:00,21:00,147.0
12.05.2016,21:00,22:00,147.0
12.05.2016,22:00,23:00,147.0
12.05.2016,23:00,00:00,148.0
13.05.2016,00:00,01:00,148.0
13.05.2016,01:00,02:00,148.0
13.05.2016,02:00,03:00,149.0
13.05.2016,03:00,04:00,149.0
13.05.2016,04:00,05:00,149.0
13.05.2016,05:00,06:00,149.0
13.05.2016,06:00,07:00,150.0
13.05.2016,07:00,08:00,150.0
13.05.2016,08:00,09:00,150.0
13.05.2016,09:00,10:00,149.0
