date,start,end,11WD7BRAU5G-GUDH
18.04.2016,23:00,00:00,193.0
19.04.2016,00:00,01:00,262.0
19.04.2016,01:00,02:00,268.0
19.04.2016,02:00,03:00,280.0
19.04.2016,03:00,04:00,283.0
19.04.2016,04:00,05:00,277.0
19.04.2016,05:00,06:00,278.0
19.04.2016,06:00,07:00,292.0
19.04.2016,07:00,08:00,294.0
19.04.2016,08:00,09:00,291.0
19.04.2016,09:00,10:00,266.0
19.04.2016,10:00,11:00,274.0
19.04.2016,11:00,12:00,285.0
19.04.2016,12:00,13:00,269.0
19.04.2016,13:00,14:00,192.0
19.04.2016,14:00,15:00,104.0
19.04.2016,15:00,16:00,105.0
19.04.2016,16:00,17:00,105.0
19.04.2016,17:00,18:00,106.0
19.04.2016,18:00,19:00,217.0
19.04.2016,19:00,20:00,279.0
19.04.2016,20:00,21:00,283.0
19.04.2016,21:00,22:00,286.0
19.04.2016,22:00,23:00,182.0
19.04.2016,23:00,00:00,95.0
20.04.2016,00:00,01:00,98.0
20.04.2016,01:00,02:00,100.0
20.04.2016,02:00,03:00,101.0
20.04.2016,03:00,04:00,101.0
20.04.2016,04:00,05:00,102.0
20.04.2016,05:00,06:00,236.0
20.04.2016,06:00,07:00,273.0
20.04.2016,07:00,08:00,303.0
20.04.2016,08:00,09:00,298.0
20.04.2016,09:00,10:00,295.0
20.04.2016,10:00,11:00,258.0
20.04.2016,11:00,12:00,274.0
20.04.2016,12:00,13:00,99.0
20.04.2016,13:00,14:00,97.0
20.04.2016,14:00,15:00,97.0
20.04.2016,15:00,16:00,132.0
20.04.2016,16:00,17:00,249.0
20.04.2016,17:00,18:00,271.0
20.04.2016,18:00,19:00,268.0
20.04.2016,19:00,20:00,269.0
20.04.2016,20:00,21:00,274.0
20.04.2016,21:00,22:00,276.0
20.04.2016,22:00,23:00,261.0
20.04.2016,23:00,00:00,282.0
21.04.2016,00:00,01:00,284.0
21.04.2016,01:00,02:00,284.0
21.04.2016,02:00,03:00,250.0
21.04.2016,03:00,04:00,116.0
21.04.2016,04:00,05:00,188.0
21.04.2016,05:00,06:00,293.0
21.04.2016,06:00,07:00,299.0
21.04.2016,07:00,08:00,300.0
21.04.2016,08:00,09:00,276.0
21.04.2016,09:00,10:00,287.0
21.04.2016,10:00,11:00,271.0
21.04.2016,11:00,12:00,228.0
21.04.2016,12:00,13:00,252.0
21.04.2016,13:00,14:00,252.0
21.04.2016,14:00,15:00,163.0
21.04.2016,15:00,16:00,189.0
21.04.2016,16:00,17:00,216.0
21.04.2016,17:00,18:00,259.0
21.04.2016,18:00,19:00,254.0
21.04.2016,19:00,20:00,260.0
21.04.2016,20:00,21:00,265.0
21.04.2016,21:00,22:00,267.0
21.04.2016,22:00,23:00,270.0
21.04.2016,23:00,00:00,271.0
22.04.2016,00:00,01:00,142.0
22.04.2016,01:00,02:00,104.0
22.04.2016,02:00,03:00,104.0
22.04.2016,03:00,04:00,104.0
22.04.2016,04:00,05:00,118.0
22.04.2016,05:00,06:00,277.0
22.04.2016,06:00,07:00,288.0
22.04.2016,07:00,08:00,290.0
22.04.2016,08:00,09:00,289.0
22.04.2016,09:00,10:00,286.0
22.04.2016,10:00,11:00,279.0
22.04.2016,11:00,12:00,274.0
22.04.2016,12:00,13:00,274.0
22.04.2016,13:00,14:00,251.0
22.04.2016,14:00,15:00,106.0
22.04.2016,15:00,16:00,103.0
22.04.2016,16:00,17:00,176.0
22.04.2016,17:00,18:00,262.0
22.04.2016,18:00,19:00,262.0
22.04.2016,19:00,20:00,264.0
22.04.2016,20:00,21:00,264.0
22.04.2016,21:00,22:00,264.0
22.04.2016,22:00,23:00,261.0
22.04.2016,23:00,00:00,239.0
23.04.2016,00:00,01:00,26.0
23.04.2016,01:00,02:00,0.0
23.04.2016,02:00,03:00,0.0
23.04.2016,03:00,04:00,0.0
23.04.2016,04:00,05:00,0.0
23.04.2016,05:00,06:00,0.0
23.04.2016,06:00,07:00,0.0
23.04.2016,07:00,08:00,0.0
23.04.2016,08:00,09:00,0.0
23.04.2016,09:00,10:00,0.0
23.04.2016,10:00,11:00,0.0
23.04.2016,11:00,12:00,0.0
23.04.2016,12:00,13:00,0.0
23.04.2016,13:00,14:00,0.0
23.04.2016,14:00,15:00,0.0
23.04.2016,15:00,16:00,0.0
23.04.2016,16:00,17:00,0.0
23.04.2016,17:00,18:00,0.0
23.04.2016,18:00,19:00,0.0
23.04.2016,19:00,20:00,0.0
23.04.2016,20:00,21:00,0.0
23.04.2016,21:00,22:00,0.0
23.04.2016,22:00,23:00,0.0
23.04.2016,23:00,00:00,0.0
24.04.2016,00:00,01:00,0.0
24.04.2016,01:00,02:00,0.0
24.04.2016,02:00,03:00,0.0
24.04.2016,03:00,04:00,0.0
24.04.2016,04:00,05:00,0.0
24.04.2016,05:00,06:00,0.0
24.04.2016,06:00,07:00,0.0
24.04.2016,07:00,08:00,0.0
24.04.2016,08:00,09:00,0.0
24.04.2016,09:00,10:00,0.0
24.04.2016,10:00,11:00,0.0
24.04.2016,11:00,12:00,0.0
24.04.2016,12:00,13:00,0.0
24.04.2016,13:00,14:00,0.0
24.04.2016,14:00,15:00,0.0
24.04.2016,15:00,16:00,0.0
24.04.2016,16:00,17:00,0.0
24.04.2016,17:00,18:00,0.0
24.04.2016,18:00,19:00,0.0
24.04.2016,19:00,20:00,0.0
24.04.2016,20:00,21:00,0.0
24.04.2016,21:00,22:00,0.0
24.04.2016,22:00,23:00,0.0
24.04.2016,23:00,00:00,0.0
25.04.2016,00:00,01:00,0.0
25.04.2016,01:00,02:00,0.0
25.04.2016,02:00,03:00,0.0
25.04.2016,03:00,04:00,0.0
25.04.2016,04:00,05:00,0.0
25.04.2016,05:00,06:00,13.0
25.04.2016,06:00,07:00,104.0
25.04.2016,07:00,08:00,204.0
25.04.2016,08:00,09:00,300.0
25.04.2016,09:00,10:00,268.0
25.04.2016,10:00,11:00,234.0
25.04.2016,11:00,12:00,211.0
25.04.2016,12:00,13:00,172.0
25.04.2016,13:00,14:00,114.0
25.04.2016,14:00,15:00,114.0
25.04.2016,15:00,16:00,114.0
25.04.2016,16:00,17:00,144.0
25.04.2016,17:00,18:00,146.0
25.04.2016,18:00,19:00,152.0
25.04.2016,19:00,20:00,249.0
25.04.2016,20:00,21:00,276.0
25.04.2016,21:00,22:00,281.0
25.04.2016,22:00,23:00,191.0
25.04.2016,23:00,00:00,98.0
26.04.2016,00:00,01:00,94.0
26.04.2016,01:00,02:00,94.0
26.04.2016,02:00,03:00,94.0
26.04.2016,03:00,04:00,94.0
26.04.2016,04:00,05:00,94.0
26.04.2016,05:00,06:00,142.0
26.04.2016,06:00,07:00,285.0
26.04.2016,07:00,08:00,286.0
26.04.2016,08:00,09:00,283.0
26.04.2016,09:00,10:00,280.0
26.04.2016,10:00,11:00,278.0
26.04.2016,11:00,12:00,278.0
26.04.2016,12:00,13:00,274.0
26.04.2016,13:00,14:00,272.0
26.04.2016,14:00,15:00,273.0
26.04.2016,15:00,16:00,273.0
26.04.2016,16:00,17:00,273.0
26.04.2016,17:00,18:00,280.0
26.04.2016,18:00,19:00,280.0
26.04.2016,19:00,20:00,283.0
26.04.2016,20:00,21:00,283.0
26.04.2016,21:00,22:00,284.0
26.04.2016,22:00,23:00,284.0
26.04.2016,23:00,00:00,221.0
27.04.2016,00:00,01:00,125.0
27.04.2016,01:00,02:00,86.0
27.04.2016,02:00,03:00,85.0
27.04.2016,03:00,04:00,85.0
27.04.2016,04:00,05:00,90.0
27.04.2016,05:00,06:00,94.0
27.04.2016,06:00,07:00,139.0
27.04.2016,07:00,08:00,238.0
27.04.2016,08:00,09:00,211.0
27.04.2016,09:00,10:00,104.0
27.04.2016,10:00,11:00,192.0
27.04.2016,11:00,12:00,171.0
27.04.2016,12:00,13:00,94.0
27.04.2016,13:00,14:00,94.0
27.04.2016,14:00,15:00,98.0
27.04.2016,15:00,16:00,94.0
27.04.2016,16:00,17:00,94.0
27.04.2016,17:00,18:00,94.0
27.04.2016,18:00,19:00,96.0
27.04.2016,19:00,20:00,267.0
27.04.2016,20:00,21:00,135.0
27.04.2016,21:00,22:00,218.0
27.04.2016,22:00,23:00,209.0
27.04.2016,23:00,00:00,132.0
28.04.2016,00:00,01:00,102.0
28.04.2016,01:00,02:00,103.0
28.04.2016,02:00,03:00,107.0
28.04.2016,03:00,04:00,103.0
28.04.2016,04:00,05:00,152.0
28.04.2016,05:00,06:00,145.0
28.04.2016,06:00,07:00,231.0
28.04.2016,07:00,08:00,302.0
28.04.2016,08:00,09:00,276.0
28.04.2016,09:00,10:00,111.0
28.04.2016,10:00,11:00,123.0
28.04.2016,11:00,12:00,291.0
28.04.2016,12:00,13:00,262.0
28.04.2016,13:00,14:00,118.0
28.04.2016,14:00,15:00,104.0
28.04.2016,15:00,16:00,105.0
28.04.2016,16:00,17:00,178.0
28.04.2016,17:00,18:00,202.0
28.04.2016,18:00,19:00,278.0
28.04.2016,19:00,20:00,294.0
28.04.2016,20:00,21:00,294.0
28.04.2016,21:00,22:00,294.0
28.04.2016,22:00,23:00,294.0
28.04.2016,23:00,00:00,295.0
29.04.2016,00:00,01:00,255.0
29.04.2016,01:00,02:00,389.0
29.04.2016,02:00,03:00,405.0
29.04.2016,03:00,04:00,226.0
29.04.2016,04:00,05:00,236.0
29.04.2016,05:00,06:00,405.0
29.04.2016,06:00,07:00,382.0
29.04.2016,07:00,08:00,379.0
29.04.2016,08:00,09:00,375.0
29.04.2016,09:00,10:00,312.0
29.04.2016,10:00,11:00,238.0
29.04.2016,11:00,12:00,225.0
29.04.2016,12:00,13:00,225.0
29.04.2016,13:00,14:00,225.0
29.04.2016,14:00,15:00,225.0
29.04.2016,15:00,16:00,225.0
29.04.2016,16:00,17:00,225.0
29.04.2016,17:00,18:00,230.0
29.04.2016,18:00,19:00,255.0
29.04.2016,19:00,20:00,282.0
29.04.2016,20:00,21:00,278.0
29.04.2016,21:00,22:00,275.0
29.04.2016,22:00,23:00,228.0
29.04.2016,23:00,00:00,14.0
30.04.2016,00:00,01:00,0.0
30.04.2016,01:00,02:00,0.0
30.04.2016,02:00,03:00,0.0
30.04.2016,03:00,04:00,0.0
30.04.2016,04:00,05:00,0.0
30.04.2016,05:00,06:00,0.0
30.04.2016,06:00,07:00,0.0
30.04.2016,07:00,08:00,0.0
30.04.2016,08:00,09:00,0.0
30.04.2016,09:00,10:00,0.0
30.04.2016,10:00,11:00,0.0
30.04.2016,11:00,12:00,0.0
30.04.2016,12:00,13:00,0.0
30.04.2016,13:00,14:00,0.0
30.04.2016,14:00,15:00,0.0
30.04.2016,15:00,16:00,0.0
30.04.2016,16:00,17:00,0.0
30.04.2016,17:00,18:00,0.0
30.04.2016,18:00,19:00,0.0
30.04.2016,19:00,20:00,0.0
30.04.2016,20:00,21:00,0.0
30.04.2016,21:00,22:00,0.0
30.04.2016,22:00,23:00,0.0
30.04.2016,23:00,00:00,0.0
01.05.2016,00:00,01:00,0.0
01.05.2016,01:00,02:00,0.0
01.05.2016,02:00,03:00,0.0
01.05.2016,03:00,04:00,0.0
01.05.2016,04:00,05:00,0.0
01.05.2016,05:00,06:00,0.0
01.05.2016,06:00,07:00,0.0
01.05.2016,07:00,08:00,0.0
01.05.2016,08:00,09:00,0.0
01.05.2016,09:00,10:00,0.0
01.05.2016,10:00,11:00,0.0
01.05.2016,11:00,12:00,0.0
01.05.2016,12:00,13:00,0.0
01.05.2016,13:00,14:00,0.0
01.05.2016,14:00,15:00,0.0
01.05.2016,15:00,16:00,0.0
01.05.2016,16:00,17:00,0.0
01.05.2016,17:00,18:00,0.0
01.05.2016,18:00,19:00,0.0
01.05.2016,19:00,20:00,0.0
01.05.2016,20:00,21:00,0.0
01.05.2016,21:00,22:00,0.0
01.05.2016,22:00,23:00,0.0
01.05.2016,23:00,00:00,0.0
02.05.2016,00:00,01:00,0.0
02.05.2016,01:00,02:00,0.0
02.05.2016,02:00,03:00,0.0
02.05.2016,03:00,04:00,0.0
02.05.2016,04:00,05:00,0.0
02.05.2016,05:00,06:00,2.0
02.05.2016,06:00,07:00,6.0
02.05.2016,07:00,08:00,1.0
02.05.2016,08:00,09:00,0.0
02.05.2016,09:00,10:00,0.0
02.05.2016,10:00,11:00,0.0
02.05.2016,11:00,12:00,0.0
02.05.2016,12:00,13:00,0.0
02.05.2016,13:00,14:00,0.0
02.05.2016,14:00,15:00,0.0
02.05.2016,15:00,16:00,0.0
02.05.2016,16:00,17:00,0.0
02.05.2016,17:00,18:00,0.0
02.05.2016,18:00,19:00,0.0
02.05.2016,19:00,20:00,0.0
02.05.2016,20:00,21:00,0.0
02.05.2016,21:00,22:00,0.0
02.05.2016,22:00,23:00,80.0
02.05.2016,23:00,00:00,136.0
03.05.2016,00:00,01:00,265.0
03.05.2016,01:00,02:00,105.0
03.05.2016,02:00,03:00,104.0
03.05.2016,03:00,04:00,104.0
03.05.2016,04:00,05:00,127.0
03.05.2016,05:00,06:00,277.0
03.05.2016,06:00,07:00,280.0
03.05.2016,07:00,08:00,285.0
03.05.2016,08:00,09:00,281.0
03.05.2016,09:00,10:00,282.0
03.05.2016,10:00,11:00,281.0
03.05.2016,11:00,12:00,269.0
03.05.2016,12:00,13:00,201.0
03.05.2016,13:00,14:00,224.0
03.05.2016,14:00,15:00,214.0
03.05.2016,15:00,16:00,104.0
03.05.2016,16:00,17:00,131.0
03.05.2016,17:00,18:00,228.0
03.05.2016,18:00,19:00,259.0
03.05.2016,19:00,20:00,263.0
03.05.2016,20:00,21:00,265.0
03.05.2016,21:00,22:00,267.0
03.05.2016,22:00,23:00,271.0
03.05.2016,23:00,00:00,277.0
04.05.2016,00:00,01:00,282.0
04.05.2016,01:00,02:00,282.0
04.05.2016,02:00,03:00,286.0
04.05.2016,03:00,04:00,289.0
04.05.2016,04:00,05:00,290.0
04.05.2016,05:00,06:00,292.0
04.05.2016,06:00,07:00,295.0
04.05.2016,07:00,08:00,298.0
04.05.2016,08:00,09:00,295.0
04.05.2016,09:00,10:00,291.0
04.05.2016,10:00,11:00,288.0
04.05.2016,11:00,12:00,283.0
04.05.2016,12:00,13:00,286.0
04.05.2016,13:00,14:00,285.0
04.05.2016,14:00,15:00,284.0
04.05.2016,15:00,16:00,279.0
04.05.2016,16:00,17:00,277.0
04.05.2016,17:00,18:00,275.0
04.05.2016,18:00,19:00,270.0
04.05.2016,19:00,20:00,271.0
04.05.2016,20:00,21:00,274.0
04.05.2016,21:00,22:00,276.0
04.05.2016,22:00,23:00,276.0
04.05.2016,23:00,00:00,62.0
05.05.2016,00:00,01:00,0.0
05.05.2016,01:00,02:00,0.0
05.05.2016,02:00,03:00,0.0
05.05.2016,03:00,04:00,0.0
05.05.2016,04:00,05:00,0.0
05.05.2016,05:00,06:00,0.0
05.05.2016,06:00,07:00,0.0
05.05.2016,07:00,08:00,0.0
05.05.2016,08:00,09:00,0.0
05.05.2016,09:00,10:00,0.0
05.05.2016,10:00,11:00,0.0
05.05.2016,11:00,12:00,0.0
05.05.2016,12:00,13:00,0.0
05.05.2016,13:00,14:00,0.0
05.05.2016,14:00,15:00,0.0
05.05.2016,15:00,16:00,0.0
05.05.2016,16:00,17:00,0.0
05.05.2016,17:00,18:00,0.0
05.05.2016,18:00,19:00,0.0
05.05.2016,19:00,20:00,0.0
05.05.2016,20:00,21:00,0.0
05.05.2016,21:00,22:00,0.0
05.05.2016,22:00,23:00,0.0
05.05.2016,23:00,00:00,0.0
06.05.2016,00:00,01:00,0.0
06.05.2016,01:00,02:00,0.0
06.05.2016,02:00,03:00,0.0
06.05.2016,03:00,04:00,0.0
06.05.2016,04:00,05:00,0.0
06.05.2016,05:00,06:00,0.0
06.05.2016,06:00,07:00,0.0
06.05.2016,07:00,08:00,0.0
06.05.2016,08:00,09:00,0.0
06.05.2016,09:00,10:00,0.0
06.05.2016,10:00,11:00,0.0
06.05.2016,11:00,12:00,0.0
06.05.2016,12:00,13:00,0.0
06.05.2016,13:00,14:00,0.0
06.05.2016,14:00,15:00,0.0
06.05.2016,15:00,16:00,0.0
06.05.2016,16:00,17:00,0.0
06.05.2016,17:00,18:00,0.0
06.05.2016,18:00,19:00,0.0
06.05.2016,19:00,20:00,0.0
06.05.2016,20:00,21:00,0.0
06.05.2016,21:00,22:00,0.0
06.05.2016,22:00,23:00,0.0
06.05.2016,23:00,00:00,0.0
07.05.2016,00:00,01:00,0.0
07.05.2016,01:00,02:00,0.0
07.05.2016,02:00,03:00,0.0
07.05.2016,03:00,04:00,0.0
07.05.2016,04:00,05:00,0.0
07.05.2016,05:00,06:00,0.0
07.05.2016,06:00,07:00,0.0
07.05.2016,07:00,08:00,0.0
07.05.2016,08:00,09:00,0.0
07.05.2016,09:00,10:00,0.0
07.05.2016,10:00,11:00,0.0
07.05.2016,11:00,12:00,0.0
07.05.2016,12:00,13:00,0.0
07.05.2016,13:00,14:00,0.0
07.05.2016,14:00,15:00,0.0
07.05.2016,15:00,16:00,0.0
07.05.2016,16:00,17:00,0.0
07.05.2016,17:00,18:00,0.0
07.05.2016,18:00,19:00,0.0
07.05.2016,19:00,20:00,0.0
07.05.2016,20:00,21:00,0.0
07.05.2016,21:00,22:00,0.0
07.05.2016,22:00,23:00,0.0
07.05.2016,23:00,00:00,0.0
08.05.2016,00:00,01:00,0.0
08.05.2016,01:00,02:00,0.0
08.05.2016,02:00,03:00,0.0
08.05.2016,03:00,04:00,0.0
08.05.2016,04:00,05:00,0.0
08.05.2016,05:00,06:00,0.0
08.05.2016,06:00,07:00,0.0
08.05.2016,07:00,08:00,0.0
08.05.2016,08:00,09:00,0.0
08.05.2016,09:00,10:00,0.0
08.05.2016,10:00,11:00,0.0
08.05.2016,11:00,12:00,0.0
08.05.2016,12:00,13:00,0.0
08.05.2016,13:00,14:00,0.0
08.05.2016,14:00,15:00,0.0
08.05.2016,15:00,16:00,0.0
08.05.2016,16:00,17:00,0.0
08.05.2016,17:00,18:00,0.0
08.05.2016,18:00,19:00,0.0
08.05.2016,19:00,20:00,0.0
08.05.2016,20:00,21:00,22.0
08.05.2016,21:00,22:00,46.0
08.05.2016,22:00,23:00,49.0
08.05.2016,23:00,00:00,51.0
09.05.2016,00:00,01:00,17.0
09.05.2016,01:00,02:00,0.0
09.05.2016,02:00,03:00,0.0
09.05.2016,03:00,04:00,48.0
09.05.2016,04:00,05:00,104.0
09.05.2016,05:00,06:00,62.0
09.05.2016,06:00,07:00,108.0
09.05.2016,07:00,08:00,250.0
09.05.2016,08:00,09:00,246.0
09.05.2016,09:00,10:00,214.0
09.05.2016,10:00,11:00,158.0
09.05.2016,11:00,12:00,214.0
09.05.2016,12:00,13:00,128.0
09.05.2016,13:00,14:00,128.0
09.05.2016,14:00,15:00,139.0
09.05.2016,15:00,16:00,247.0
09.05.2016,16:00,17:00,249.0
09.05.2016,17:00,18:00,248.0
09.05.2016,18:00,19:00,241.0
09.05.2016,19:00,20:00,242.0
09.05.2016,20:00,21:00,243.0
09.05.2016,21:00,22:00,241.0
09.05.2016,22:00,23:00,225.0
09.05.2016,23:00,00:00,198.0
10.05.2016,00:00,01:00,111.0
10.05.2016,01:00,02:00,111.0
10.05.2016,02:00,03:00,111.0
10.05.2016,03:00,04:00,124.0
10.05.2016,04:00,05:00,149.0
10.05.2016,05:00,06:00,167.0
10.05.2016,06:00,07:00,246.0
10.05.2016,07:00,08:00,254.0
10.05.2016,08:00,09:00,254.0
10.05.2016,09:00,10:00,252.0
10.05.2016,10:00,11:00,255.0
10.05.2016,11:00,12:00,254.0
10.05.2016,12:00,13:00,244.0
10.05.2016,13:00,14:00,247.0
10.05.2016,14:00,15:00,241.0
10.05.2016,15:00,16:00,225.0
10.05.2016,16:00,17:00,234.0
10.05.2016,17:00,18:00,238.0
10.05.2016,18:00,19:00,232.0
10.05.2016,19:00,20:00,256.0
10.05.2016,20:00,21:00,253.0
10.05.2016,21:00,22:00,228.0
10.05.2016,22:00,23:00,217.0
10.05.2016,23:00,00:00,209.0
11.05.2016,00:00,01:00,111.0
11.05.2016,01:00,02:00,110.0
11.05.2016,02:00,03:00,110.0
11.05.2016,03:00,04:00,108.0
11.05.2016,04:00,05:00,109.0
11.05.2016,05:00,06:00,156.0
11.05.2016,06:00,07:00,210.0
11.05.2016,07:00,08:00,244.0
11.05.2016,08:00,09:00,252.0
11.05.2016,09:00,10:00,254.0
11.05.2016,10:00,11:00,246.0
11.05.2016,11:00,12:00,223.0
11.05.2016,12:00,13:00,129.0
11.05.2016,13:00,14:00,125.0
11.05.2016,14:00,15:00,125.0
11.05.2016,15:00,16:00,127.0
11.05.2016,16:00,17:00,209.0
11.05.2016,17:00,18:00,239.0
11.05.2016,18:00,19:00,238.0
11.05.2016,19:00,20:00,238.0
11.05.2016,20:00,21:00,241.0
11.05.2016,21:00,22:00,238.0
11.05.2016,22:00,23:00,241.0
11.05.2016,23:00,00:00,233.0
12.05.2016,00:00,01:00,114.0
12.05.2016,01:00,02:00,114.0
12.05.2016,02:00,03:00,113.0
12.05.2016,03:00,04:00,113.0
12.05.2016,04:00,05:00,116.0
12.05.2016,05:00,06:00,116.0
12.05.2016,06:00,07:00,188.0
12.05.2016,07:00,08:00,259.0
12.05.2016,08:00,09:00,256.0
12.05.2016,09:00,10:00,258.0
12.05.2016,10:00,11:00,251.0
12.05.2016,11:00,12:00,247.0
12.05.2016,12:00,13:00,246.0
12.05.2016,13:00,14:00,243.0
12.05.2016,14:00,15:00,239.0
12.05.2016,15:00,16:00,239.0
12.05.2016,16:00,17:00,240.0
12.05.2016,17:00,18:00,241.0
12.05.2016,18:00,19:00,237.0
12.05.2016,19:00,20:00,239.0
12.05.2016,20:00,21:00,241.0
12.05.2016,21:00,22:00,239.0
12.05.2016,22:00,23:00,221.0
12.05.2016,23:00,00:00,145.0
13.05.2016,00:00,01:00,114.0
13.05.2016,01:00,02:00,114.0
13.05.2016,02:00,03:00,114.0
13.05.2016,03:00,04:00,113.0
13.05.2016,04:00,05:00,113.0
13.05.2016,05:00,06:00,113.0
13.05.2016,06:00,07:00,181.0
13.05.2016,07:00,08:00,261.0
13.05.2016,08:00,09:00,257.0
13.05.2016,09:00,10:00,258.0
13.05.2016,10:00,11:00,254.0
13.05.2016,11:00,12:00,252.0
13.05.2016,12:00,13:00,241.0
13.05.2016,13:00,14:00,238.0
13.05.2016,14:00,15:00,247.0
13.05.2016,15:00,16:00,247.0
13.05.2016,16:00,17:00,246.0
13.05.2016,17:00,18:00,247.0
13.05.2016,18:00,19:00,241.0
13.05.2016,19:00,20:00,236.0
13.05.2016,20:00,21:00,233.0
13.05.2016,21:00,22:00,235.0
13.05.2016,22:00,23:00,244.0
13.05.2016,23:00,00:00,47.0
14.05.2016,00:00,01:00,0.0
14.05.2016,01:00,02:00,0.0
14.05.2016,02:00,03:00,0.0
14.05.2016,03:00,04:00,0.0
14.05.2016,04:00,05:00,0.0
14.05.2016,05:00,06:00,0.0
14.05.2016,06:00,07:00,0.0
14.05.2016,07:00,08:00,0.0
14.05.2016,08:00,09:00,0.0
14.05.2016,09:00,10:00,0.0
14.05.2016,10:00,11:00,0.0
14.05.2016,11:00,12:00,0.0
14.05.2016,12:00,13:00,0.0
14.05.2016,13:00,14:00,0.0
14.05.2016,14:00,15:00,0.0
14.05.2016,15:00,16:00,0.0
14.05.2016,16:00,17:00,0.0
14.05.2016,17:00,18:00,0.0
14.05.2016,18:00,19:00,0.0
14.05.2016,19:00,20:00,0.0
14.05.2016,20:00,21:00,0.0
14.05.2016,21:00,22:00,0.0
14.05.2016,22:00,23:00,0.0
14.05.2016,23:00,00:00,0.0
15.05.2016,00:00,01:00,0.0
15.05.2016,01:00,02:00,0.0
15.05.2016,02:00,03:00,0.0
15.05.2016,03:00,04:00,0.0
15.05.2016,04:00,05:00,0.0
15.05.2016,05:00,06:00,0.0
15.05.2016,06:00,07:00,0.0
15.05.2016,07:00,08:00,0.0
15.05.2016,08:00,09:00,0.0
15.05.2016,09:00,10:00,0.0
15.05.2016,10:00,11:00,0.0
15.05.2016,11:00,12:00,0.0
15.05.2016,12:00,13:00,0.0
15.05.2016,13:00,14:00,0.0
15.05.2016,14:00,15:00,0.0
15.05.2016,15:00,16:00,0.0
15.05.2016,16:00,17:00,0.0
15.05.2016,17:00,18:00,0.0
15.05.2016,18:00,19:00,0.0
15.05.2016,19:00,20:00,0.0
15.05.2016,20:00,21:00,0.0
15.05.2016,21:00,22:00,0.0
15.05.2016,22:00,23:00,0.0
15.05.2016,23:00,00:00,0.0
16.05.2016,00:00,01:00,0.0
16.05.2016,01:00,02:00,0.0
16.05.2016,02:00,03:00,0.0
16.05.2016,03:00,04:00,0.0
16.05.2016,04:00,05:00,0.0
16.05.2016,05:00,06:00,0.0
16.05.2016,06:00,07:00,0.0
16.05.2016,07:00,08:00,0.0
16.05.2016,08:00,09:00,0.0
16.05.2016,09:00,10:00,0.0
16.05.2016,10:00,11:00,0.0
16.05.2016,11:00,12:00,0.0
16.05.2016,12:00,13:00,0.0
16.05.2016,13:00,14:00,0.0
16.05.2016,14:00,15:00,0.0
16.05.2016,15:00,16:00,0.0
16.05.2016,16:00,17:00,0.0
16.05.2016,17:00,18:00,0.0
16.05.2016,18:00,19:00,0.0
16.05.2016,19:00,20:00,0.0
16.05.2016,20:00,21:00,0.0
16.05.2016,21:00,22:00,0.0
16.05.2016,22:00,23:00,0.0
16.05.2016,23:00,00:00,0.0
17.05.2016,00:00,01:00,0.0
17.05.2016,01:00,02:00,0.0
17.05.2016,02:00,03:00,0.0
17.05.2016,03:00,04:00,18.0
17.05.2016,04:00,05:00,116.0
17.05.2016,05:00,06:00,96.0
17.05.2016,06:00,07:00,121.0
17.05.2016,07:00,08:00,271.0
17.05.2016,08:00,09:00,276.0
17.05.2016,09:00,10:00,276.0
17.05.2016,10:00,11:00,268.0
17.05.2016,11:00,12:00,265.0
17.05.2016,12:00,13:00,265.0
17.05.2016,13:00,14:00,262.0
17.05.2016,14:00,15:00,259.0
17.05.2016,15:00,16:00,261.0
17.05.2016,16:00,17:00,262.0
17.05.2016,17:00,18:00,262.0
17.05.2016,18:00,19:00,259.0
17.05.2016,19:00,20:00,257.0
17.05.2016,20:00,21:00,259.0
17.05.2016,21:00,22:00,259.0
17.05.2016,22:00,23:00,261.0
17.05.2016,23:00,00:00,262.0
18.05.2016,00:00,01:00,224.0
18.05.2016,01:00,02:00,185.0
18.05.2016,02:00,03:00,104.0
18.05.2016,03:00,04:00,104.0
18.05.2016,04:00,05:00,113.0
18.05.2016,05:00,06:00,251.0
18.05.2016,06:00,07:00,267.0
18.05.2016,07:00,08:00,238.0
18.05.2016,08:00,09:00,263.0
18.05.2016,09:00,10:00,264.0
18.05.2016,10:00,11:00,243.0
18.05.2016,11:00,12:00,256.0
18.05.2016,12:00,13:00,258.0
18.05.2016,13:00,14:00,256.0
18.05.2016,14:00,15:00,255.0
18.05.2016,15:00,16:00,257.0
18.05.2016,16:00,17:00,263.0
18.05.2016,17:00,18:00,259.0
18.05.2016,18:00,19:00,252.0
18.05.2016,19:00,20:00,251.0
18.05.2016,20:00,21:00,264.0
18.05.2016,21:00,22:00,262.0
18.05.2016,22:00,23:00,262.0
18.05.2016,23:00,00:00,261.0
19.05.2016,00:00,01:00,244.0
19.05.2016,01:00,02:00,213.0
19.05.2016,02:00,03:00,109.0
19.05.2016,03:00,04:00,104.0
19.05.2016,04:00,05:00,106.0
19.05.2016,05:00,06:00,234.0
19.05.2016,06:00,07:00,273.0
19.05.2016,07:00,08:00,278.0
19.05.2016,08:00,09:00,280.0
19.05.2016,09:00,10:00,280.0
19.05.2016,10:00,11:00,276.0
19.05.2016,11:00,12:00,273.0
19.05.2016,12:00,13:00,271.0
19.05.2016,13:00,14:00,266.0
