date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
02.04.2017,15:00,16:00,0.0,310.0
02.04.2017,16:00,17:00,0.0,302.0
02.04.2017,17:00,18:00,0.0,299.0
02.04.2017,18:00,19:00,0.0,345.0
02.04.2017,19:00,20:00,0.0,700.0
02.04.2017,20:00,21:00,0.0,713.0
02.04.2017,21:00,22:00,0.0,711.0
02.04.2017,22:00,23:00,0.0,710.0
02.04.2017,23:00,00:00,0.0,710.0
03.04.2017,00:00,01:00,0.0,657.0
03.04.2017,01:00,02:00,0.0,570.0
03.04.2017,02:00,03:00,0.0,311.0
03.04.2017,03:00,04:00,0.0,303.0
03.04.2017,04:00,05:00,0.0,310.0
03.04.2017,05:00,06:00,0.0,490.0
03.04.2017,06:00,07:00,17.0,702.0
03.04.2017,07:00,08:00,255.0,710.0
03.04.2017,08:00,09:00,349.0,713.0
03.04.2017,09:00,10:00,575.0,716.0
03.04.2017,10:00,11:00,691.0,714.0
03.04.2017,11:00,12:00,699.0,718.0
03.04.2017,12:00,13:00,698.0,721.0
03.04.2017,13:00,14:00,696.0,723.0
03.04.2017,14:00,15:00,694.0,729.0
03.04.2017,15:00,16:00,695.0,729.0
03.04.2017,16:00,17:00,693.0,742.0
03.04.2017,17:00,18:00,765.0,742.0
03.04.2017,18:00,19:00,780.0,747.0
03.04.2017,19:00,20:00,779.0,746.0
03.04.2017,20:00,21:00,784.0,746.0
03.04.2017,21:00,22:00,781.0,747.0
03.04.2017,22:00,23:00,785.0,747.0
03.04.2017,23:00,00:00,785.0,747.0
04.04.2017,00:00,01:00,761.0,692.0
04.04.2017,01:00,02:00,720.0,313.0
04.04.2017,02:00,03:00,334.0,299.0
04.04.2017,03:00,04:00,330.0,299.0
04.04.2017,04:00,05:00,567.0,301.0
04.04.2017,05:00,06:00,664.0,515.0
04.04.2017,06:00,07:00,779.0,724.0
04.04.2017,07:00,08:00,781.0,744.0
04.04.2017,08:00,09:00,781.0,744.0
04.04.2017,09:00,10:00,780.0,745.0
04.04.2017,10:00,11:00,784.0,745.0
04.04.2017,11:00,12:00,782.0,735.0
04.04.2017,12:00,13:00,779.0,748.0
04.04.2017,13:00,14:00,784.0,740.0
04.04.2017,14:00,15:00,785.0,748.0
04.04.2017,15:00,16:00,781.0,747.0
04.04.2017,16:00,17:00,781.0,747.0
04.04.2017,17:00,18:00,782.0,739.0
04.04.2017,18:00,19:00,780.0,747.0
04.04.2017,19:00,20:00,785.0,748.0
04.04.2017,20:00,21:00,785.0,747.0
04.04.2017,21:00,22:00,781.0,747.0
04.04.2017,22:00,23:00,782.0,747.0
04.04.2017,23:00,00:00,784.0,734.0
05.04.2017,00:00,01:00,783.0,322.0
05.04.2017,01:00,02:00,550.0,301.0
05.04.2017,02:00,03:00,317.0,301.0
05.04.2017,03:00,04:00,315.0,300.0
05.04.2017,04:00,05:00,329.0,299.0
05.04.2017,05:00,06:00,568.0,341.0
05.04.2017,06:00,07:00,765.0,723.0
05.04.2017,07:00,08:00,779.0,743.0
05.04.2017,08:00,09:00,780.0,743.0
05.04.2017,09:00,10:00,782.0,737.0
05.04.2017,10:00,11:00,784.0,746.0
05.04.2017,11:00,12:00,768.0,751.0
05.04.2017,12:00,13:00,773.0,729.0
05.04.2017,13:00,14:00,649.0,411.0
05.04.2017,14:00,15:00,632.0,398.0
05.04.2017,15:00,16:00,327.0,400.0
05.04.2017,16:00,17:00,313.0,396.0
05.04.2017,17:00,18:00,314.0,305.0
05.04.2017,18:00,19:00,324.0,310.0
05.04.2017,19:00,20:00,565.0,531.0
05.04.2017,20:00,21:00,612.0,573.0
05.04.2017,21:00,22:00,388.0,476.0
05.04.2017,22:00,23:00,233.0,309.0
05.04.2017,23:00,00:00,194.0,304.0
06.04.2017,00:00,01:00,195.0,305.0
06.04.2017,01:00,02:00,196.0,307.0
06.04.2017,02:00,03:00,196.0,306.0
06.04.2017,03:00,04:00,195.0,305.0
06.04.2017,04:00,05:00,207.0,305.0
06.04.2017,05:00,06:00,308.0,347.0
06.04.2017,06:00,07:00,364.0,729.0
06.04.2017,07:00,08:00,467.0,746.0
06.04.2017,08:00,09:00,605.0,596.0
06.04.2017,09:00,10:00,772.0,383.0
06.04.2017,10:00,11:00,708.0,306.0
06.04.2017,11:00,12:00,745.0,313.0
06.04.2017,12:00,13:00,458.0,319.0
06.04.2017,13:00,14:00,360.0,319.0
06.04.2017,14:00,15:00,317.0,318.0
06.04.2017,15:00,16:00,318.0,303.0
06.04.2017,16:00,17:00,346.0,325.0
06.04.2017,17:00,18:00,636.0,654.0
06.04.2017,18:00,19:00,771.0,746.0
06.04.2017,19:00,20:00,778.0,745.0
06.04.2017,20:00,21:00,779.0,744.0
06.04.2017,21:00,22:00,780.0,744.0
06.04.2017,22:00,23:00,734.0,712.0
06.04.2017,23:00,00:00,327.0,371.0
07.04.2017,00:00,01:00,310.0,302.0
07.04.2017,01:00,02:00,314.0,302.0
07.04.2017,02:00,03:00,318.0,302.0
07.04.2017,03:00,04:00,318.0,302.0
07.04.2017,04:00,05:00,368.0,356.0
07.04.2017,05:00,06:00,556.0,540.0
07.04.2017,06:00,07:00,766.0,694.0
07.04.2017,07:00,08:00,777.0,743.0
07.04.2017,08:00,09:00,780.0,745.0
07.04.2017,09:00,10:00,781.0,713.0
07.04.2017,10:00,11:00,783.0,648.0
07.04.2017,11:00,12:00,774.0,676.0
07.04.2017,12:00,13:00,592.0,455.0
07.04.2017,13:00,14:00,626.0,309.0
07.04.2017,14:00,15:00,534.0,302.0
07.04.2017,15:00,16:00,426.0,303.0
07.04.2017,16:00,17:00,482.0,401.0
07.04.2017,17:00,18:00,617.0,542.0
07.04.2017,18:00,19:00,759.0,714.0
07.04.2017,19:00,20:00,784.0,740.0
07.04.2017,20:00,21:00,772.0,741.0
07.04.2017,21:00,22:00,405.0,743.0
07.04.2017,22:00,23:00,0.0,744.0
07.04.2017,23:00,00:00,0.0,747.0
08.04.2017,00:00,01:00,0.0,746.0
08.04.2017,01:00,02:00,0.0,739.0
08.04.2017,02:00,03:00,0.0,720.0
08.04.2017,03:00,04:00,0.0,315.0
08.04.2017,04:00,05:00,0.0,308.0
08.04.2017,05:00,06:00,0.0,338.0
08.04.2017,06:00,07:00,0.0,719.0
08.04.2017,07:00,08:00,0.0,745.0
08.04.2017,08:00,09:00,0.0,746.0
08.04.2017,09:00,10:00,0.0,746.0
08.04.2017,10:00,11:00,0.0,745.0
08.04.2017,11:00,12:00,0.0,733.0
08.04.2017,12:00,13:00,0.0,346.0
08.04.2017,13:00,14:00,0.0,317.0
08.04.2017,14:00,15:00,0.0,318.0
08.04.2017,15:00,16:00,0.0,299.0
08.04.2017,16:00,17:00,0.0,299.0
08.04.2017,17:00,18:00,0.0,338.0
08.04.2017,18:00,19:00,0.0,732.0
08.04.2017,19:00,20:00,0.0,747.0
08.04.2017,20:00,21:00,0.0,747.0
08.04.2017,21:00,22:00,0.0,748.0
08.04.2017,22:00,23:00,0.0,749.0
08.04.2017,23:00,00:00,0.0,747.0
09.04.2017,00:00,01:00,0.0,661.0
09.04.2017,01:00,02:00,0.0,308.0
09.04.2017,02:00,03:00,0.0,303.0
09.04.2017,03:00,04:00,0.0,302.0
09.04.2017,04:00,05:00,0.0,302.0
09.04.2017,05:00,06:00,0.0,301.0
09.04.2017,06:00,07:00,0.0,300.0
09.04.2017,07:00,08:00,0.0,301.0
09.04.2017,08:00,09:00,0.0,301.0
09.04.2017,09:00,10:00,0.0,303.0
09.04.2017,10:00,11:00,0.0,329.0
09.04.2017,11:00,12:00,0.0,304.0
09.04.2017,12:00,13:00,0.0,312.0
09.04.2017,13:00,14:00,0.0,302.0
09.04.2017,14:00,15:00,0.0,299.0
09.04.2017,15:00,16:00,0.0,296.0
09.04.2017,16:00,17:00,0.0,304.0
09.04.2017,17:00,18:00,0.0,307.0
09.04.2017,18:00,19:00,0.0,539.0
09.04.2017,19:00,20:00,0.0,730.0
09.04.2017,20:00,21:00,0.0,738.0
09.04.2017,21:00,22:00,0.0,739.0
09.04.2017,22:00,23:00,0.0,748.0
09.04.2017,23:00,00:00,0.0,545.0
10.04.2017,00:00,01:00,0.0,310.0
10.04.2017,01:00,02:00,0.0,300.0
10.04.2017,02:00,03:00,0.0,299.0
10.04.2017,03:00,04:00,0.0,299.0
10.04.2017,04:00,05:00,0.0,299.0
10.04.2017,05:00,06:00,0.0,300.0
10.04.2017,06:00,07:00,0.0,436.0
10.04.2017,07:00,08:00,0.0,328.0
10.04.2017,08:00,09:00,0.0,618.0
10.04.2017,09:00,10:00,0.0,699.0
10.04.2017,10:00,11:00,0.0,317.0
10.04.2017,11:00,12:00,0.0,301.0
10.04.2017,12:00,13:00,0.0,299.0
10.04.2017,13:00,14:00,0.0,302.0
10.04.2017,14:00,15:00,0.0,303.0
10.04.2017,15:00,16:00,0.0,302.0
10.04.2017,16:00,17:00,0.0,301.0
10.04.2017,17:00,18:00,0.0,302.0
10.04.2017,18:00,19:00,0.0,306.0
10.04.2017,19:00,20:00,0.0,679.0
10.04.2017,20:00,21:00,0.0,746.0
10.04.2017,21:00,22:00,0.0,727.0
10.04.2017,22:00,23:00,0.0,373.0
10.04.2017,23:00,00:00,0.0,303.0
11.04.2017,00:00,01:00,0.0,303.0
11.04.2017,01:00,02:00,0.0,299.0
11.04.2017,02:00,03:00,0.0,299.0
11.04.2017,03:00,04:00,0.0,300.0
11.04.2017,04:00,05:00,0.0,410.0
11.04.2017,05:00,06:00,0.0,330.0
11.04.2017,06:00,07:00,0.0,679.0
11.04.2017,07:00,08:00,0.0,745.0
11.04.2017,08:00,09:00,0.0,662.0
11.04.2017,09:00,10:00,0.0,361.0
11.04.2017,10:00,11:00,0.0,307.0
11.04.2017,11:00,12:00,0.0,300.0
11.04.2017,12:00,13:00,0.0,301.0
11.04.2017,13:00,14:00,0.0,301.0
11.04.2017,14:00,15:00,0.0,301.0
11.04.2017,15:00,16:00,0.0,301.0
11.04.2017,16:00,17:00,0.0,306.0
11.04.2017,17:00,18:00,0.0,678.0
11.04.2017,18:00,19:00,0.0,747.0
11.04.2017,19:00,20:00,0.0,746.0
11.04.2017,20:00,21:00,0.0,747.0
11.04.2017,21:00,22:00,0.0,747.0
11.04.2017,22:00,23:00,0.0,737.0
11.04.2017,23:00,00:00,0.0,352.0
12.04.2017,00:00,01:00,0.0,303.0
12.04.2017,01:00,02:00,0.0,303.0
12.04.2017,02:00,03:00,0.0,319.0
12.04.2017,03:00,04:00,0.0,302.0
12.04.2017,04:00,05:00,0.0,302.0
12.04.2017,05:00,06:00,0.0,328.0
12.04.2017,06:00,07:00,0.0,594.0
12.04.2017,07:00,08:00,0.0,743.0
12.04.2017,08:00,09:00,0.0,745.0
12.04.2017,09:00,10:00,0.0,730.0
12.04.2017,10:00,11:00,0.0,331.0
12.04.2017,11:00,12:00,0.0,308.0
12.04.2017,12:00,13:00,0.0,302.0
12.04.2017,13:00,14:00,0.0,301.0
12.04.2017,14:00,15:00,0.0,300.0
12.04.2017,15:00,16:00,0.0,307.0
12.04.2017,16:00,17:00,0.0,301.0
12.04.2017,17:00,18:00,0.0,301.0
12.04.2017,18:00,19:00,0.0,327.0
12.04.2017,19:00,20:00,0.0,727.0
12.04.2017,20:00,21:00,0.0,732.0
12.04.2017,21:00,22:00,0.0,393.0
12.04.2017,22:00,23:00,0.0,304.0
12.04.2017,23:00,00:00,0.0,302.0
13.04.2017,00:00,01:00,0.0,392.0
13.04.2017,01:00,02:00,0.0,303.0
13.04.2017,02:00,03:00,0.0,304.0
13.04.2017,03:00,04:00,0.0,301.0
13.04.2017,04:00,05:00,0.0,311.0
13.04.2017,05:00,06:00,173.0,647.0
13.04.2017,06:00,07:00,309.0,696.0
13.04.2017,07:00,08:00,473.0,746.0
13.04.2017,08:00,09:00,735.0,713.0
13.04.2017,09:00,10:00,766.0,587.0
13.04.2017,10:00,11:00,516.0,508.0
13.04.2017,11:00,12:00,317.0,502.0
13.04.2017,12:00,13:00,353.0,440.0
13.04.2017,13:00,14:00,638.0,390.0
13.04.2017,14:00,15:00,466.0,336.0
13.04.2017,15:00,16:00,538.0,282.0
13.04.2017,16:00,17:00,354.0,216.0
13.04.2017,17:00,18:00,419.0,186.0
13.04.2017,18:00,19:00,632.0,179.0
13.04.2017,19:00,20:00,766.0,144.0
13.04.2017,20:00,21:00,766.0,0.0
13.04.2017,21:00,22:00,767.0,0.0
13.04.2017,22:00,23:00,761.0,0.0
13.04.2017,23:00,00:00,759.0,0.0
14.04.2017,00:00,01:00,587.0,0.0
14.04.2017,01:00,02:00,344.0,0.0
14.04.2017,02:00,03:00,480.0,0.0
14.04.2017,03:00,04:00,323.0,0.0
14.04.2017,04:00,05:00,426.0,0.0
14.04.2017,05:00,06:00,422.0,0.0
14.04.2017,06:00,07:00,420.0,0.0
14.04.2017,07:00,08:00,318.0,0.0
14.04.2017,08:00,09:00,348.0,0.0
14.04.2017,09:00,10:00,441.0,0.0
14.04.2017,10:00,11:00,326.0,0.0
14.04.2017,11:00,12:00,331.0,0.0
14.04.2017,12:00,13:00,317.0,0.0
14.04.2017,13:00,14:00,339.0,0.0
14.04.2017,14:00,15:00,320.0,0.0
14.04.2017,15:00,16:00,314.0,0.0
14.04.2017,16:00,17:00,318.0,0.0
14.04.2017,17:00,18:00,477.0,0.0
14.04.2017,18:00,19:00,746.0,0.0
14.04.2017,19:00,20:00,779.0,0.0
14.04.2017,20:00,21:00,782.0,0.0
14.04.2017,21:00,22:00,786.0,0.0
14.04.2017,22:00,23:00,751.0,0.0
14.04.2017,23:00,00:00,315.0,0.0
15.04.2017,00:00,01:00,0.0,0.0
15.04.2017,01:00,02:00,0.0,0.0
15.04.2017,02:00,03:00,0.0,0.0
15.04.2017,03:00,04:00,0.0,0.0
15.04.2017,04:00,05:00,0.0,0.0
15.04.2017,05:00,06:00,0.0,0.0
15.04.2017,06:00,07:00,0.0,0.0
15.04.2017,07:00,08:00,0.0,0.0
15.04.2017,08:00,09:00,0.0,0.0
15.04.2017,09:00,10:00,0.0,0.0
15.04.2017,10:00,11:00,0.0,0.0
15.04.2017,11:00,12:00,0.0,0.0
15.04.2017,12:00,13:00,0.0,0.0
15.04.2017,13:00,14:00,0.0,0.0
15.04.2017,14:00,15:00,0.0,0.0
15.04.2017,15:00,16:00,0.0,0.0
15.04.2017,16:00,17:00,0.0,0.0
15.04.2017,17:00,18:00,0.0,0.0
15.04.2017,18:00,19:00,0.0,0.0
15.04.2017,19:00,20:00,0.0,0.0
15.04.2017,20:00,21:00,0.0,0.0
15.04.2017,21:00,22:00,0.0,0.0
15.04.2017,22:00,23:00,0.0,0.0
15.04.2017,23:00,00:00,0.0,0.0
16.04.2017,00:00,01:00,0.0,0.0
16.04.2017,01:00,02:00,0.0,0.0
16.04.2017,02:00,03:00,0.0,0.0
16.04.2017,03:00,04:00,0.0,0.0
16.04.2017,04:00,05:00,0.0,0.0
16.04.2017,05:00,06:00,0.0,0.0
16.04.2017,06:00,07:00,0.0,0.0
16.04.2017,07:00,08:00,0.0,0.0
16.04.2017,08:00,09:00,0.0,0.0
16.04.2017,09:00,10:00,0.0,0.0
16.04.2017,10:00,11:00,0.0,0.0
16.04.2017,11:00,12:00,0.0,0.0
16.04.2017,12:00,13:00,0.0,0.0
16.04.2017,13:00,14:00,0.0,0.0
16.04.2017,14:00,15:00,0.0,0.0
16.04.2017,15:00,16:00,0.0,0.0
16.04.2017,16:00,17:00,0.0,0.0
16.04.2017,17:00,18:00,0.0,0.0
16.04.2017,18:00,19:00,0.0,0.0
16.04.2017,19:00,20:00,0.0,0.0
16.04.2017,20:00,21:00,0.0,0.0
16.04.2017,21:00,22:00,0.0,0.0
16.04.2017,22:00,23:00,0.0,0.0
16.04.2017,23:00,00:00,0.0,0.0
17.04.2017,00:00,01:00,0.0,0.0
17.04.2017,01:00,02:00,0.0,0.0
17.04.2017,02:00,03:00,0.0,0.0
17.04.2017,03:00,04:00,0.0,0.0
17.04.2017,04:00,05:00,0.0,0.0
17.04.2017,05:00,06:00,0.0,0.0
17.04.2017,06:00,07:00,0.0,0.0
17.04.2017,07:00,08:00,0.0,0.0
17.04.2017,08:00,09:00,0.0,0.0
17.04.2017,09:00,10:00,0.0,0.0
17.04.2017,10:00,11:00,0.0,0.0
17.04.2017,11:00,12:00,0.0,0.0
17.04.2017,12:00,13:00,0.0,0.0
17.04.2017,13:00,14:00,0.0,0.0
17.04.2017,14:00,15:00,0.0,0.0
17.04.2017,15:00,16:00,0.0,0.0
17.04.2017,16:00,17:00,0.0,0.0
17.04.2017,17:00,18:00,0.0,0.0
17.04.2017,18:00,19:00,0.0,0.0
17.04.2017,19:00,20:00,0.0,0.0
17.04.2017,20:00,21:00,0.0,0.0
17.04.2017,21:00,22:00,0.0,0.0
17.04.2017,22:00,23:00,0.0,0.0
17.04.2017,23:00,00:00,0.0,0.0
18.04.2017,00:00,01:00,0.0,0.0
18.04.2017,01:00,02:00,0.0,0.0
18.04.2017,02:00,03:00,0.0,0.0
18.04.2017,03:00,04:00,8.0,0.0
18.04.2017,04:00,05:00,281.0,0.0
18.04.2017,05:00,06:00,438.0,0.0
18.04.2017,06:00,07:00,486.0,0.0
18.04.2017,07:00,08:00,772.0,0.0
18.04.2017,08:00,09:00,778.0,0.0
18.04.2017,09:00,10:00,776.0,0.0
18.04.2017,10:00,11:00,775.0,0.0
18.04.2017,11:00,12:00,776.0,0.0
18.04.2017,12:00,13:00,775.0,0.0
18.04.2017,13:00,14:00,772.0,0.0
18.04.2017,14:00,15:00,753.0,0.0
18.04.2017,15:00,16:00,553.0,0.0
18.04.2017,16:00,17:00,561.0,0.0
18.04.2017,17:00,18:00,548.0,0.0
18.04.2017,18:00,19:00,762.0,0.0
18.04.2017,19:00,20:00,779.0,0.0
18.04.2017,20:00,21:00,779.0,0.0
18.04.2017,21:00,22:00,779.0,0.0
18.04.2017,22:00,23:00,779.0,0.0
18.04.2017,23:00,00:00,759.0,0.0
19.04.2017,00:00,01:00,573.0,0.0
19.04.2017,01:00,02:00,542.0,0.0
19.04.2017,02:00,03:00,330.0,0.0
19.04.2017,03:00,04:00,424.0,0.0
19.04.2017,04:00,05:00,747.0,0.0
19.04.2017,05:00,06:00,776.0,0.0
19.04.2017,06:00,07:00,776.0,0.0
19.04.2017,07:00,08:00,777.0,0.0
19.04.2017,08:00,09:00,776.0,0.0
19.04.2017,09:00,10:00,777.0,0.0
19.04.2017,10:00,11:00,776.0,0.0
19.04.2017,11:00,12:00,776.0,0.0
19.04.2017,12:00,13:00,746.0,0.0
19.04.2017,13:00,14:00,774.0,0.0
19.04.2017,14:00,15:00,776.0,0.0
19.04.2017,15:00,16:00,728.0,0.0
19.04.2017,16:00,17:00,744.0,0.0
19.04.2017,17:00,18:00,775.0,0.0
19.04.2017,18:00,19:00,777.0,0.0
19.04.2017,19:00,20:00,776.0,0.0
19.04.2017,20:00,21:00,776.0,0.0
19.04.2017,21:00,22:00,770.0,0.0
19.04.2017,22:00,23:00,777.0,0.0
19.04.2017,23:00,00:00,777.0,0.0
20.04.2017,00:00,01:00,778.0,0.0
20.04.2017,01:00,02:00,773.0,0.0
20.04.2017,02:00,03:00,775.0,0.0
20.04.2017,03:00,04:00,774.0,0.0
20.04.2017,04:00,05:00,777.0,0.0
20.04.2017,05:00,06:00,774.0,0.0
20.04.2017,06:00,07:00,774.0,0.0
20.04.2017,07:00,08:00,770.0,0.0
20.04.2017,08:00,09:00,775.0,0.0
20.04.2017,09:00,10:00,766.0,0.0
20.04.2017,10:00,11:00,762.0,0.0
20.04.2017,11:00,12:00,773.0,0.0
20.04.2017,12:00,13:00,736.0,0.0
20.04.2017,13:00,14:00,771.0,0.0
20.04.2017,14:00,15:00,733.0,0.0
20.04.2017,15:00,16:00,588.0,0.0
20.04.2017,16:00,17:00,571.0,0.0
20.04.2017,17:00,18:00,762.0,0.0
20.04.2017,18:00,19:00,777.0,0.0
20.04.2017,19:00,20:00,777.0,0.0
20.04.2017,20:00,21:00,775.0,0.0
20.04.2017,21:00,22:00,772.0,0.0
20.04.2017,22:00,23:00,770.0,0.0
20.04.2017,23:00,00:00,659.0,0.0
21.04.2017,00:00,01:00,686.0,0.0
21.04.2017,01:00,02:00,432.0,0.0
21.04.2017,02:00,03:00,412.0,0.0
21.04.2017,03:00,04:00,318.0,0.0
21.04.2017,04:00,05:00,339.0,0.0
21.04.2017,05:00,06:00,516.0,0.0
21.04.2017,06:00,07:00,758.0,0.0
21.04.2017,07:00,08:00,770.0,0.0
21.04.2017,08:00,09:00,772.0,0.0
21.04.2017,09:00,10:00,778.0,0.0
21.04.2017,10:00,11:00,768.0,0.0
21.04.2017,11:00,12:00,454.0,0.0
21.04.2017,12:00,13:00,312.0,0.0
21.04.2017,13:00,14:00,312.0,0.0
21.04.2017,14:00,15:00,314.0,0.0
21.04.2017,15:00,16:00,315.0,0.0
21.04.2017,16:00,17:00,316.0,0.0
21.04.2017,17:00,18:00,346.0,0.0
21.04.2017,18:00,19:00,743.0,0.0
21.04.2017,19:00,20:00,766.0,0.0
21.04.2017,20:00,21:00,466.0,0.0
21.04.2017,21:00,22:00,308.0,0.0
21.04.2017,22:00,23:00,296.0,0.0
21.04.2017,23:00,00:00,0.0,0.0
22.04.2017,00:00,01:00,0.0,0.0
22.04.2017,01:00,02:00,0.0,0.0
22.04.2017,02:00,03:00,0.0,0.0
22.04.2017,03:00,04:00,0.0,0.0
22.04.2017,04:00,05:00,0.0,0.0
22.04.2017,05:00,06:00,0.0,0.0
22.04.2017,06:00,07:00,0.0,0.0
22.04.2017,07:00,08:00,0.0,0.0
22.04.2017,08:00,09:00,0.0,0.0
22.04.2017,09:00,10:00,0.0,0.0
22.04.2017,10:00,11:00,0.0,0.0
22.04.2017,11:00,12:00,0.0,0.0
22.04.2017,12:00,13:00,0.0,0.0
22.04.2017,13:00,14:00,0.0,0.0
22.04.2017,14:00,15:00,0.0,0.0
22.04.2017,15:00,16:00,0.0,0.0
22.04.2017,16:00,17:00,0.0,0.0
22.04.2017,17:00,18:00,0.0,0.0
22.04.2017,18:00,19:00,0.0,0.0
22.04.2017,19:00,20:00,0.0,0.0
22.04.2017,20:00,21:00,0.0,0.0
22.04.2017,21:00,22:00,0.0,0.0
22.04.2017,22:00,23:00,0.0,0.0
22.04.2017,23:00,00:00,0.0,0.0
23.04.2017,00:00,01:00,0.0,0.0
23.04.2017,01:00,02:00,0.0,0.0
23.04.2017,02:00,03:00,0.0,0.0
23.04.2017,03:00,04:00,0.0,0.0
23.04.2017,04:00,05:00,0.0,0.0
23.04.2017,05:00,06:00,0.0,0.0
23.04.2017,06:00,07:00,0.0,0.0
23.04.2017,07:00,08:00,0.0,0.0
23.04.2017,08:00,09:00,0.0,0.0
23.04.2017,09:00,10:00,0.0,0.0
23.04.2017,10:00,11:00,0.0,0.0
23.04.2017,11:00,12:00,0.0,0.0
23.04.2017,12:00,13:00,0.0,0.0
23.04.2017,13:00,14:00,0.0,0.0
23.04.2017,14:00,15:00,0.0,0.0
23.04.2017,15:00,16:00,0.0,0.0
23.04.2017,16:00,17:00,0.0,0.0
23.04.2017,17:00,18:00,0.0,0.0
23.04.2017,18:00,19:00,235.0,0.0
23.04.2017,19:00,20:00,327.0,0.0
23.04.2017,20:00,21:00,657.0,0.0
23.04.2017,21:00,22:00,778.0,0.0
23.04.2017,22:00,23:00,776.0,0.0
23.04.2017,23:00,00:00,777.0,0.0
24.04.2017,00:00,01:00,780.0,0.0
24.04.2017,01:00,02:00,762.0,0.0
24.04.2017,02:00,03:00,416.0,0.0
24.04.2017,03:00,04:00,322.0,0.0
24.04.2017,04:00,05:00,573.0,0.0
24.04.2017,05:00,06:00,768.0,0.0
24.04.2017,06:00,07:00,781.0,0.0
24.04.2017,07:00,08:00,774.0,0.0
24.04.2017,08:00,09:00,764.0,0.0
24.04.2017,09:00,10:00,500.0,0.0
24.04.2017,10:00,11:00,318.0,0.0
24.04.2017,11:00,12:00,310.0,0.0
24.04.2017,12:00,13:00,315.0,0.0
24.04.2017,13:00,14:00,317.0,0.0
24.04.2017,14:00,15:00,320.0,0.0
24.04.2017,15:00,16:00,311.0,0.0
24.04.2017,16:00,17:00,328.0,0.0
24.04.2017,17:00,18:00,584.0,0.0
24.04.2017,18:00,19:00,769.0,0.0
24.04.2017,19:00,20:00,780.0,0.0
24.04.2017,20:00,21:00,773.0,0.0
24.04.2017,21:00,22:00,776.0,0.0
24.04.2017,22:00,23:00,778.0,0.0
24.04.2017,23:00,00:00,778.0,0.0
25.04.2017,00:00,01:00,778.0,0.0
25.04.2017,01:00,02:00,759.0,0.0
25.04.2017,02:00,03:00,745.0,0.0
25.04.2017,03:00,04:00,739.0,0.0
25.04.2017,04:00,05:00,744.0,0.0
25.04.2017,05:00,06:00,755.0,0.0
25.04.2017,06:00,07:00,777.0,0.0
25.04.2017,07:00,08:00,776.0,0.0
25.04.2017,08:00,09:00,779.0,0.0
25.04.2017,09:00,10:00,777.0,0.0
25.04.2017,10:00,11:00,776.0,0.0
25.04.2017,11:00,12:00,773.0,0.0
25.04.2017,12:00,13:00,770.0,0.0
25.04.2017,13:00,14:00,778.0,0.0
25.04.2017,14:00,15:00,778.0,0.0
25.04.2017,15:00,16:00,777.0,0.0
25.04.2017,16:00,17:00,776.0,0.0
25.04.2017,17:00,18:00,753.0,0.0
25.04.2017,18:00,19:00,776.0,0.0
25.04.2017,19:00,20:00,775.0,0.0
25.04.2017,20:00,21:00,775.0,0.0
25.04.2017,21:00,22:00,775.0,0.0
25.04.2017,22:00,23:00,776.0,0.0
25.04.2017,23:00,00:00,776.0,0.0
26.04.2017,00:00,01:00,777.0,0.0
26.04.2017,01:00,02:00,774.0,0.0
26.04.2017,02:00,03:00,767.0,0.0
26.04.2017,03:00,04:00,764.0,0.0
26.04.2017,04:00,05:00,765.0,0.0
26.04.2017,05:00,06:00,731.0,0.0
26.04.2017,06:00,07:00,770.0,0.0
26.04.2017,07:00,08:00,778.0,0.0
26.04.2017,08:00,09:00,780.0,0.0
26.04.2017,09:00,10:00,778.0,0.0
26.04.2017,10:00,11:00,777.0,0.0
26.04.2017,11:00,12:00,778.0,0.0
26.04.2017,12:00,13:00,777.0,0.0
26.04.2017,13:00,14:00,778.0,0.0
26.04.2017,14:00,15:00,784.0,0.0
26.04.2017,15:00,16:00,778.0,0.0
26.04.2017,16:00,17:00,779.0,0.0
26.04.2017,17:00,18:00,769.0,0.0
26.04.2017,18:00,19:00,779.0,0.0
26.04.2017,19:00,20:00,779.0,0.0
26.04.2017,20:00,21:00,779.0,0.0
26.04.2017,21:00,22:00,780.0,0.0
26.04.2017,22:00,23:00,777.0,0.0
26.04.2017,23:00,00:00,777.0,0.0
27.04.2017,00:00,01:00,775.0,0.0
27.04.2017,01:00,02:00,780.0,0.0
27.04.2017,02:00,03:00,775.0,0.0
27.04.2017,03:00,04:00,780.0,0.0
27.04.2017,04:00,05:00,779.0,0.0
27.04.2017,05:00,06:00,782.0,0.0
27.04.2017,06:00,07:00,776.0,0.0
27.04.2017,07:00,08:00,780.0,0.0
27.04.2017,08:00,09:00,781.0,0.0
27.04.2017,09:00,10:00,777.0,0.0
27.04.2017,10:00,11:00,776.0,0.0
27.04.2017,11:00,12:00,778.0,0.0
27.04.2017,12:00,13:00,777.0,0.0
27.04.2017,13:00,14:00,777.0,0.0
27.04.2017,14:00,15:00,777.0,0.0
27.04.2017,15:00,16:00,776.0,0.0
27.04.2017,16:00,17:00,778.0,0.0
27.04.2017,17:00,18:00,778.0,0.0
27.04.2017,18:00,19:00,778.0,0.0
27.04.2017,19:00,20:00,779.0,0.0
27.04.2017,20:00,21:00,777.0,0.0
27.04.2017,21:00,22:00,779.0,0.0
