date,start,end,11WD8LEIP5X----6
24.04.2019,14:00,15:00,1
24.04.2019,15:00,16:00,1
24.04.2019,16:00,17:00,1
24.04.2019,17:00,18:00,1
24.04.2019,18:00,19:00,1
24.04.2019,19:00,20:00,1
24.04.2019,20:00,21:00,1
24.04.2019,21:00,22:00,1
24.04.2019,22:00,23:00,1
24.04.2019,23:00,00:00,1
25.04.2019,00:00,01:00,1
25.04.2019,01:00,02:00,1
25.04.2019,02:00,03:00,1
25.04.2019,03:00,04:00,1
25.04.2019,04:00,05:00,1
25.04.2019,05:00,06:00,1
25.04.2019,06:00,07:00,1
25.04.2019,07:00,08:00,1
25.04.2019,08:00,09:00,1
25.04.2019,09:00,10:00,1
25.04.2019,10:00,11:00,1
25.04.2019,11:00,12:00,1
25.04.2019,12:00,13:00,1
25.04.2019,13:00,14:00,1
25.04.2019,14:00,15:00,1
25.04.2019,15:00,16:00,1
25.04.2019,16:00,17:00,1
25.04.2019,17:00,18:00,1
25.04.2019,18:00,19:00,1
25.04.2019,19:00,20:00,1
25.04.2019,20:00,21:00,1
25.04.2019,21:00,22:00,1
25.04.2019,22:00,23:00,1
25.04.2019,23:00,00:00,1
26.04.2019,00:00,01:00,1
26.04.2019,01:00,02:00,1
26.04.2019,02:00,03:00,1
26.04.2019,03:00,04:00,1
26.04.2019,04:00,05:00,1
26.04.2019,05:00,06:00,1
26.04.2019,06:00,07:00,1
26.04.2019,07:00,08:00,1
26.04.2019,08:00,09:00,1
26.04.2019,09:00,10:00,1
26.04.2019,10:00,11:00,1
26.04.2019,11:00,12:00,1
26.04.2019,12:00,13:00,1
26.04.2019,13:00,14:00,1
26.04.2019,14:00,15:00,1
26.04.2019,15:00,16:00,1
26.04.2019,16:00,17:00,1
26.04.2019,17:00,18:00,1
26.04.2019,18:00,19:00,1
26.04.2019,19:00,20:00,1
26.04.2019,20:00,21:00,1
26.04.2019,21:00,22:00,1
26.04.2019,22:00,23:00,1
26.04.2019,23:00,00:00,1
27.04.2019,00:00,01:00,1
27.04.2019,01:00,02:00,1
27.04.2019,02:00,03:00,1
27.04.2019,03:00,04:00,1
27.04.2019,04:00,05:00,1
27.04.2019,05:00,06:00,1
27.04.2019,06:00,07:00,1
27.04.2019,07:00,08:00,1
27.04.2019,08:00,09:00,1
27.04.2019,09:00,10:00,1
27.04.2019,10:00,11:00,1
27.04.2019,11:00,12:00,1
27.04.2019,12:00,13:00,1
27.04.2019,13:00,14:00,1
27.04.2019,14:00,15:00,1
27.04.2019,15:00,16:00,1
27.04.2019,16:00,17:00,1
27.04.2019,17:00,18:00,1
27.04.2019,18:00,19:00,1
27.04.2019,19:00,20:00,1
27.04.2019,20:00,21:00,1
27.04.2019,21:00,22:00,1
27.04.2019,22:00,23:00,1
27.04.2019,23:00,00:00,1
28.04.2019,00:00,01:00,1
28.04.2019,01:00,02:00,1
28.04.2019,02:00,03:00,1
28.04.2019,03:00,04:00,1
28.04.2019,04:00,05:00,1
28.04.2019,05:00,06:00,1
28.04.2019,06:00,07:00,1
28.04.2019,07:00,08:00,1
28.04.2019,08:00,09:00,1
28.04.2019,09:00,10:00,1
28.04.2019,10:00,11:00,1
28.04.2019,11:00,12:00,1
28.04.2019,12:00,13:00,1
28.04.2019,13:00,14:00,1
28.04.2019,14:00,15:00,1
28.04.2019,15:00,16:00,1
28.04.2019,16:00,17:00,1
28.04.2019,17:00,18:00,1
28.04.2019,18:00,19:00,1
28.04.2019,19:00,20:00,1
28.04.2019,20:00,21:00,1
28.04.2019,21:00,22:00,1
28.04.2019,22:00,23:00,1
28.04.2019,23:00,00:00,1
29.04.2019,00:00,01:00,1
29.04.2019,01:00,02:00,1
29.04.2019,02:00,03:00,1
29.04.2019,03:00,04:00,1
29.04.2019,04:00,05:00,1
29.04.2019,05:00,06:00,1
29.04.2019,06:00,07:00,1
29.04.2019,07:00,08:00,1
29.04.2019,08:00,09:00,1
29.04.2019,09:00,10:00,1
29.04.2019,10:00,11:00,1
29.04.2019,11:00,12:00,1
29.04.2019,12:00,13:00,1
29.04.2019,13:00,14:00,1
29.04.2019,14:00,15:00,1
29.04.2019,15:00,16:00,1
29.04.2019,16:00,17:00,1
29.04.2019,17:00,18:00,1
29.04.2019,18:00,19:00,1
29.04.2019,19:00,20:00,1
29.04.2019,20:00,21:00,1
29.04.2019,21:00,22:00,1
29.04.2019,22:00,23:00,1
29.04.2019,23:00,00:00,1
30.04.2019,00:00,01:00,1
30.04.2019,01:00,02:00,1
30.04.2019,02:00,03:00,1
30.04.2019,03:00,04:00,1
30.04.2019,04:00,05:00,1
30.04.2019,05:00,06:00,1
30.04.2019,06:00,07:00,1
30.04.2019,07:00,08:00,1
30.04.2019,08:00,09:00,1
30.04.2019,09:00,10:00,1
30.04.2019,10:00,11:00,1
30.04.2019,11:00,12:00,1
30.04.2019,12:00,13:00,1
30.04.2019,13:00,14:00,1
30.04.2019,14:00,15:00,1
30.04.2019,15:00,16:00,1
30.04.2019,16:00,17:00,1
30.04.2019,17:00,18:00,1
30.04.2019,18:00,19:00,1
30.04.2019,19:00,20:00,1
30.04.2019,20:00,21:00,1
30.04.2019,21:00,22:00,1
30.04.2019,22:00,23:00,1
30.04.2019,23:00,00:00,1
01.05.2019,00:00,01:00,1
01.05.2019,01:00,02:00,1
01.05.2019,02:00,03:00,1
01.05.2019,03:00,04:00,1
01.05.2019,04:00,05:00,1
01.05.2019,05:00,06:00,1
01.05.2019,06:00,07:00,1
01.05.2019,07:00,08:00,1
01.05.2019,08:00,09:00,1
01.05.2019,09:00,10:00,1
01.05.2019,10:00,11:00,1
01.05.2019,11:00,12:00,1
01.05.2019,12:00,13:00,1
01.05.2019,13:00,14:00,1
01.05.2019,14:00,15:00,1
01.05.2019,15:00,16:00,1
01.05.2019,16:00,17:00,1
01.05.2019,17:00,18:00,1
01.05.2019,18:00,19:00,1
01.05.2019,19:00,20:00,1
01.05.2019,20:00,21:00,1
01.05.2019,21:00,22:00,1
01.05.2019,22:00,23:00,1
01.05.2019,23:00,00:00,1
02.05.2019,00:00,01:00,1
02.05.2019,01:00,02:00,1
02.05.2019,02:00,03:00,1
02.05.2019,03:00,04:00,1
02.05.2019,04:00,05:00,1
02.05.2019,05:00,06:00,1
02.05.2019,06:00,07:00,1
02.05.2019,07:00,08:00,1
02.05.2019,08:00,09:00,1
02.05.2019,09:00,10:00,1
02.05.2019,10:00,11:00,1
02.05.2019,11:00,12:00,1
02.05.2019,12:00,13:00,1
02.05.2019,13:00,14:00,1
02.05.2019,14:00,15:00,1
02.05.2019,15:00,16:00,1
02.05.2019,16:00,17:00,1
02.05.2019,17:00,18:00,1
02.05.2019,18:00,19:00,1
02.05.2019,19:00,20:00,1
02.05.2019,20:00,21:00,1
02.05.2019,21:00,22:00,1
02.05.2019,22:00,23:00,1
02.05.2019,23:00,00:00,1
03.05.2019,00:00,01:00,1
03.05.2019,01:00,02:00,1
03.05.2019,02:00,03:00,1
03.05.2019,03:00,04:00,1
03.05.2019,04:00,05:00,1
03.05.2019,05:00,06:00,1
03.05.2019,06:00,07:00,1
03.05.2019,07:00,08:00,1
03.05.2019,08:00,09:00,1
03.05.2019,09:00,10:00,1
03.05.2019,10:00,11:00,1
03.05.2019,11:00,12:00,1
03.05.2019,12:00,13:00,1
03.05.2019,13:00,14:00,1
03.05.2019,14:00,15:00,1
03.05.2019,15:00,16:00,1
03.05.2019,16:00,17:00,1
03.05.2019,17:00,18:00,1
03.05.2019,18:00,19:00,1
03.05.2019,19:00,20:00,1
03.05.2019,20:00,21:00,1
03.05.2019,21:00,22:00,1
03.05.2019,22:00,23:00,1
03.05.2019,23:00,00:00,1
04.05.2019,00:00,01:00,1
04.05.2019,01:00,02:00,1
04.05.2019,02:00,03:00,1
04.05.2019,03:00,04:00,1
04.05.2019,04:00,05:00,1
04.05.2019,05:00,06:00,1
04.05.2019,06:00,07:00,1
04.05.2019,07:00,08:00,1
04.05.2019,08:00,09:00,1
04.05.2019,09:00,10:00,1
04.05.2019,10:00,11:00,1
04.05.2019,11:00,12:00,1
04.05.2019,12:00,13:00,1
04.05.2019,13:00,14:00,1
04.05.2019,14:00,15:00,1
04.05.2019,15:00,16:00,1
04.05.2019,16:00,17:00,1
04.05.2019,17:00,18:00,1
04.05.2019,18:00,19:00,1
04.05.2019,19:00,20:00,1
04.05.2019,20:00,21:00,1
04.05.2019,21:00,22:00,1
04.05.2019,22:00,23:00,1
04.05.2019,23:00,00:00,1
05.05.2019,00:00,01:00,1
05.05.2019,01:00,02:00,1
05.05.2019,02:00,03:00,1
05.05.2019,03:00,04:00,1
05.05.2019,04:00,05:00,1
05.05.2019,05:00,06:00,1
05.05.2019,06:00,07:00,1
05.05.2019,07:00,08:00,1
05.05.2019,08:00,09:00,1
05.05.2019,09:00,10:00,1
05.05.2019,10:00,11:00,1
05.05.2019,11:00,12:00,1
05.05.2019,12:00,13:00,1
05.05.2019,13:00,14:00,1
05.05.2019,14:00,15:00,1
05.05.2019,15:00,16:00,1
05.05.2019,16:00,17:00,1
05.05.2019,17:00,18:00,1
05.05.2019,18:00,19:00,1
05.05.2019,19:00,20:00,1
05.05.2019,20:00,21:00,1
05.05.2019,21:00,22:00,1
05.05.2019,22:00,23:00,1
05.05.2019,23:00,00:00,1
06.05.2019,00:00,01:00,1
06.05.2019,01:00,02:00,1
06.05.2019,02:00,03:00,1
06.05.2019,03:00,04:00,1
06.05.2019,04:00,05:00,1
06.05.2019,05:00,06:00,1
06.05.2019,06:00,07:00,1
06.05.2019,07:00,08:00,1
06.05.2019,08:00,09:00,1
06.05.2019,09:00,10:00,1
06.05.2019,10:00,11:00,1
06.05.2019,11:00,12:00,1
06.05.2019,12:00,13:00,1
06.05.2019,13:00,14:00,1
06.05.2019,14:00,15:00,1
06.05.2019,15:00,16:00,1
06.05.2019,16:00,17:00,1
06.05.2019,17:00,18:00,1
06.05.2019,18:00,19:00,1
06.05.2019,19:00,20:00,1
06.05.2019,20:00,21:00,1
06.05.2019,21:00,22:00,1
06.05.2019,22:00,23:00,1
06.05.2019,23:00,00:00,1
07.05.2019,00:00,01:00,1
07.05.2019,01:00,02:00,1
07.05.2019,02:00,03:00,1
07.05.2019,03:00,04:00,1
07.05.2019,04:00,05:00,1
07.05.2019,05:00,06:00,1
07.05.2019,06:00,07:00,1
07.05.2019,07:00,08:00,1
07.05.2019,08:00,09:00,1
07.05.2019,09:00,10:00,1
07.05.2019,10:00,11:00,1
07.05.2019,11:00,12:00,1
07.05.2019,12:00,13:00,1
07.05.2019,13:00,14:00,1
07.05.2019,14:00,15:00,1
07.05.2019,15:00,16:00,1
07.05.2019,16:00,17:00,1
07.05.2019,17:00,18:00,1
07.05.2019,18:00,19:00,9
07.05.2019,19:00,20:00,59
07.05.2019,20:00,21:00,60
07.05.2019,21:00,22:00,12
07.05.2019,22:00,23:00,1
07.05.2019,23:00,00:00,1
08.05.2019,00:00,01:00,1
08.05.2019,01:00,02:00,1
08.05.2019,02:00,03:00,1
08.05.2019,03:00,04:00,1
08.05.2019,04:00,05:00,1
08.05.2019,05:00,06:00,1
08.05.2019,06:00,07:00,1
08.05.2019,07:00,08:00,1
08.05.2019,08:00,09:00,1
08.05.2019,09:00,10:00,1
08.05.2019,10:00,11:00,1
08.05.2019,11:00,12:00,1
08.05.2019,12:00,13:00,1
08.05.2019,13:00,14:00,1
08.05.2019,14:00,15:00,1
08.05.2019,15:00,16:00,1
08.05.2019,16:00,17:00,1
08.05.2019,17:00,18:00,1
08.05.2019,18:00,19:00,1
08.05.2019,19:00,20:00,1
08.05.2019,20:00,21:00,1
08.05.2019,21:00,22:00,1
08.05.2019,22:00,23:00,1
08.05.2019,23:00,00:00,1
09.05.2019,00:00,01:00,1
09.05.2019,01:00,02:00,1
09.05.2019,02:00,03:00,1
09.05.2019,03:00,04:00,1
09.05.2019,04:00,05:00,1
09.05.2019,05:00,06:00,1
09.05.2019,06:00,07:00,1
09.05.2019,07:00,08:00,1
09.05.2019,08:00,09:00,1
09.05.2019,09:00,10:00,1
09.05.2019,10:00,11:00,1
09.05.2019,11:00,12:00,1
09.05.2019,12:00,13:00,1
09.05.2019,13:00,14:00,1
09.05.2019,14:00,15:00,1
09.05.2019,15:00,16:00,1
09.05.2019,16:00,17:00,1
09.05.2019,17:00,18:00,1
09.05.2019,18:00,19:00,1
09.05.2019,19:00,20:00,1
09.05.2019,20:00,21:00,1
09.05.2019,21:00,22:00,1
09.05.2019,22:00,23:00,1
09.05.2019,23:00,00:00,1
10.05.2019,00:00,01:00,1
10.05.2019,01:00,02:00,1
10.05.2019,02:00,03:00,1
10.05.2019,03:00,04:00,1
10.05.2019,04:00,05:00,1
10.05.2019,05:00,06:00,1
10.05.2019,06:00,07:00,1
10.05.2019,07:00,08:00,1
10.05.2019,08:00,09:00,1
10.05.2019,09:00,10:00,1
10.05.2019,10:00,11:00,1
10.05.2019,11:00,12:00,1
10.05.2019,12:00,13:00,1
10.05.2019,13:00,14:00,1
10.05.2019,14:00,15:00,1
10.05.2019,15:00,16:00,1
10.05.2019,16:00,17:00,1
10.05.2019,17:00,18:00,1
10.05.2019,18:00,19:00,1
10.05.2019,19:00,20:00,1
10.05.2019,20:00,21:00,1
10.05.2019,21:00,22:00,1
10.05.2019,22:00,23:00,1
10.05.2019,23:00,00:00,1
11.05.2019,00:00,01:00,1
11.05.2019,01:00,02:00,1
11.05.2019,02:00,03:00,1
11.05.2019,03:00,04:00,1
11.05.2019,04:00,05:00,1
11.05.2019,05:00,06:00,1
11.05.2019,06:00,07:00,1
11.05.2019,07:00,08:00,1
11.05.2019,08:00,09:00,1
11.05.2019,09:00,10:00,1
11.05.2019,10:00,11:00,1
11.05.2019,11:00,12:00,1
11.05.2019,12:00,13:00,1
11.05.2019,13:00,14:00,1
11.05.2019,14:00,15:00,1
11.05.2019,15:00,16:00,1
11.05.2019,16:00,17:00,1
11.05.2019,17:00,18:00,1
11.05.2019,18:00,19:00,1
11.05.2019,19:00,20:00,1
11.05.2019,20:00,21:00,1
11.05.2019,21:00,22:00,1
11.05.2019,22:00,23:00,1
11.05.2019,23:00,00:00,1
12.05.2019,00:00,01:00,1
12.05.2019,01:00,02:00,1
12.05.2019,02:00,03:00,1
12.05.2019,03:00,04:00,1
12.05.2019,04:00,05:00,1
12.05.2019,05:00,06:00,1
12.05.2019,06:00,07:00,1
12.05.2019,07:00,08:00,1
12.05.2019,08:00,09:00,1
12.05.2019,09:00,10:00,1
12.05.2019,10:00,11:00,1
12.05.2019,11:00,12:00,1
12.05.2019,12:00,13:00,1
12.05.2019,13:00,14:00,1
12.05.2019,14:00,15:00,1
12.05.2019,15:00,16:00,1
12.05.2019,16:00,17:00,1
12.05.2019,17:00,18:00,1
12.05.2019,18:00,19:00,1
12.05.2019,19:00,20:00,1
12.05.2019,20:00,21:00,1
12.05.2019,21:00,22:00,1
12.05.2019,22:00,23:00,1
12.05.2019,23:00,00:00,1
13.05.2019,00:00,01:00,1
13.05.2019,01:00,02:00,1
13.05.2019,02:00,03:00,1
13.05.2019,03:00,04:00,1
13.05.2019,04:00,05:00,1
13.05.2019,05:00,06:00,1
13.05.2019,06:00,07:00,1
13.05.2019,07:00,08:00,1
13.05.2019,08:00,09:00,1
13.05.2019,09:00,10:00,1
13.05.2019,10:00,11:00,1
13.05.2019,11:00,12:00,1
13.05.2019,12:00,13:00,1
13.05.2019,13:00,14:00,1
13.05.2019,14:00,15:00,1
13.05.2019,15:00,16:00,1
13.05.2019,16:00,17:00,1
13.05.2019,17:00,18:00,1
13.05.2019,18:00,19:00,1
13.05.2019,19:00,20:00,1
13.05.2019,20:00,21:00,1
13.05.2019,21:00,22:00,1
13.05.2019,22:00,23:00,1
13.05.2019,23:00,00:00,1
14.05.2019,00:00,01:00,1
14.05.2019,01:00,02:00,1
14.05.2019,02:00,03:00,1
14.05.2019,03:00,04:00,1
14.05.2019,04:00,05:00,1
14.05.2019,05:00,06:00,1
14.05.2019,06:00,07:00,1
14.05.2019,07:00,08:00,1
14.05.2019,08:00,09:00,1
14.05.2019,09:00,10:00,1
14.05.2019,10:00,11:00,1
14.05.2019,11:00,12:00,1
14.05.2019,12:00,13:00,1
14.05.2019,13:00,14:00,1
14.05.2019,14:00,15:00,1
14.05.2019,15:00,16:00,1
14.05.2019,16:00,17:00,1
14.05.2019,17:00,18:00,1
14.05.2019,18:00,19:00,1
14.05.2019,19:00,20:00,1
14.05.2019,20:00,21:00,1
14.05.2019,21:00,22:00,1
14.05.2019,22:00,23:00,1
14.05.2019,23:00,00:00,1
15.05.2019,00:00,01:00,1
15.05.2019,01:00,02:00,1
15.05.2019,02:00,03:00,1
15.05.2019,03:00,04:00,1
15.05.2019,04:00,05:00,1
15.05.2019,05:00,06:00,1
15.05.2019,06:00,07:00,1
15.05.2019,07:00,08:00,1
15.05.2019,08:00,09:00,1
15.05.2019,09:00,10:00,1
15.05.2019,10:00,11:00,1
15.05.2019,11:00,12:00,1
15.05.2019,12:00,13:00,1
15.05.2019,13:00,14:00,1
15.05.2019,14:00,15:00,1
15.05.2019,15:00,16:00,1
15.05.2019,16:00,17:00,1
15.05.2019,17:00,18:00,1
15.05.2019,18:00,19:00,1
15.05.2019,19:00,20:00,1
15.05.2019,20:00,21:00,1
15.05.2019,21:00,22:00,1
15.05.2019,22:00,23:00,1
15.05.2019,23:00,00:00,1
16.05.2019,00:00,01:00,1
16.05.2019,01:00,02:00,1
16.05.2019,02:00,03:00,1
16.05.2019,03:00,04:00,1
16.05.2019,04:00,05:00,1
16.05.2019,05:00,06:00,1
16.05.2019,06:00,07:00,1
16.05.2019,07:00,08:00,1
16.05.2019,08:00,09:00,1
16.05.2019,09:00,10:00,1
16.05.2019,10:00,11:00,1
16.05.2019,11:00,12:00,1
16.05.2019,12:00,13:00,1
16.05.2019,13:00,14:00,1
16.05.2019,14:00,15:00,1
16.05.2019,15:00,16:00,1
16.05.2019,16:00,17:00,1
16.05.2019,17:00,18:00,20
16.05.2019,18:00,19:00,121
16.05.2019,19:00,20:00,121
16.05.2019,20:00,21:00,121
16.05.2019,21:00,22:00,22
16.05.2019,22:00,23:00,1
16.05.2019,23:00,00:00,1
17.05.2019,00:00,01:00,1
17.05.2019,01:00,02:00,1
17.05.2019,02:00,03:00,1
17.05.2019,03:00,04:00,1
17.05.2019,04:00,05:00,1
17.05.2019,05:00,06:00,1
17.05.2019,06:00,07:00,1
17.05.2019,07:00,08:00,1
17.05.2019,08:00,09:00,1
17.05.2019,09:00,10:00,1
17.05.2019,10:00,11:00,1
17.05.2019,11:00,12:00,1
17.05.2019,12:00,13:00,1
17.05.2019,13:00,14:00,1
17.05.2019,14:00,15:00,1
17.05.2019,15:00,16:00,1
17.05.2019,16:00,17:00,1
17.05.2019,17:00,18:00,1
17.05.2019,18:00,19:00,1
17.05.2019,19:00,20:00,1
17.05.2019,20:00,21:00,1
17.05.2019,21:00,22:00,1
17.05.2019,22:00,23:00,1
17.05.2019,23:00,00:00,1
18.05.2019,00:00,01:00,1
18.05.2019,01:00,02:00,1
18.05.2019,02:00,03:00,1
18.05.2019,03:00,04:00,1
18.05.2019,04:00,05:00,1
18.05.2019,05:00,06:00,1
18.05.2019,06:00,07:00,1
18.05.2019,07:00,08:00,1
18.05.2019,08:00,09:00,1
18.05.2019,09:00,10:00,1
18.05.2019,10:00,11:00,1
18.05.2019,11:00,12:00,1
18.05.2019,12:00,13:00,1
18.05.2019,13:00,14:00,1
18.05.2019,14:00,15:00,1
18.05.2019,15:00,16:00,1
18.05.2019,16:00,17:00,1
18.05.2019,17:00,18:00,1
18.05.2019,18:00,19:00,1
18.05.2019,19:00,20:00,1
18.05.2019,20:00,21:00,1
18.05.2019,21:00,22:00,1
18.05.2019,22:00,23:00,1
18.05.2019,23:00,00:00,1
19.05.2019,00:00,01:00,1
19.05.2019,01:00,02:00,1
19.05.2019,02:00,03:00,1
19.05.2019,03:00,04:00,1
19.05.2019,04:00,05:00,1
19.05.2019,05:00,06:00,1
19.05.2019,06:00,07:00,1
19.05.2019,07:00,08:00,1
19.05.2019,08:00,09:00,1
19.05.2019,09:00,10:00,1
19.05.2019,10:00,11:00,1
19.05.2019,11:00,12:00,1
19.05.2019,12:00,13:00,1
19.05.2019,13:00,14:00,1
19.05.2019,14:00,15:00,1
19.05.2019,15:00,16:00,1
19.05.2019,16:00,17:00,1
19.05.2019,17:00,18:00,1
19.05.2019,18:00,19:00,1
19.05.2019,19:00,20:00,1
19.05.2019,20:00,21:00,1
19.05.2019,21:00,22:00,1
19.05.2019,22:00,23:00,1
19.05.2019,23:00,00:00,1
20.05.2019,00:00,01:00,1
20.05.2019,01:00,02:00,1
20.05.2019,02:00,03:00,1
20.05.2019,03:00,04:00,1
20.05.2019,04:00,05:00,1
20.05.2019,05:00,06:00,1
20.05.2019,06:00,07:00,1
20.05.2019,07:00,08:00,1
20.05.2019,08:00,09:00,1
20.05.2019,09:00,10:00,1
20.05.2019,10:00,11:00,1
20.05.2019,11:00,12:00,1
20.05.2019,12:00,13:00,1
20.05.2019,13:00,14:00,1
20.05.2019,14:00,15:00,1
20.05.2019,15:00,16:00,1
20.05.2019,16:00,17:00,1
20.05.2019,17:00,18:00,1
20.05.2019,18:00,19:00,44
20.05.2019,19:00,20:00,36
20.05.2019,20:00,21:00,1
20.05.2019,21:00,22:00,1
20.05.2019,22:00,23:00,1
20.05.2019,23:00,00:00,1
21.05.2019,00:00,01:00,1
21.05.2019,01:00,02:00,1
21.05.2019,02:00,03:00,1
21.05.2019,03:00,04:00,1
21.05.2019,04:00,05:00,1
21.05.2019,05:00,06:00,1
21.05.2019,06:00,07:00,1
21.05.2019,07:00,08:00,1
21.05.2019,08:00,09:00,1
21.05.2019,09:00,10:00,1
21.05.2019,10:00,11:00,1
21.05.2019,11:00,12:00,1
21.05.2019,12:00,13:00,1
21.05.2019,13:00,14:00,1
21.05.2019,14:00,15:00,1
21.05.2019,15:00,16:00,1
21.05.2019,16:00,17:00,1
21.05.2019,17:00,18:00,1
21.05.2019,18:00,19:00,1
21.05.2019,19:00,20:00,1
21.05.2019,20:00,21:00,1
21.05.2019,21:00,22:00,1
21.05.2019,22:00,23:00,1
21.05.2019,23:00,00:00,1
22.05.2019,00:00,01:00,1
22.05.2019,01:00,02:00,1
22.05.2019,02:00,03:00,1
22.05.2019,03:00,04:00,1
22.05.2019,04:00,05:00,1
22.05.2019,05:00,06:00,1
22.05.2019,06:00,07:00,1
22.05.2019,07:00,08:00,1
22.05.2019,08:00,09:00,1
22.05.2019,09:00,10:00,1
22.05.2019,10:00,11:00,1
22.05.2019,11:00,12:00,1
22.05.2019,12:00,13:00,1
22.05.2019,13:00,14:00,1
22.05.2019,14:00,15:00,1
22.05.2019,15:00,16:00,1
22.05.2019,16:00,17:00,1
22.05.2019,17:00,18:00,1
22.05.2019,18:00,19:00,1
22.05.2019,19:00,20:00,1
22.05.2019,20:00,21:00,1
22.05.2019,21:00,22:00,1
22.05.2019,22:00,23:00,1
22.05.2019,23:00,00:00,1
23.05.2019,00:00,01:00,1
23.05.2019,01:00,02:00,1
23.05.2019,02:00,03:00,1
23.05.2019,03:00,04:00,1
23.05.2019,04:00,05:00,1
23.05.2019,05:00,06:00,1
23.05.2019,06:00,07:00,1
23.05.2019,07:00,08:00,1
23.05.2019,08:00,09:00,1
23.05.2019,09:00,10:00,1
23.05.2019,10:00,11:00,1
23.05.2019,11:00,12:00,1
23.05.2019,12:00,13:00,1
23.05.2019,13:00,14:00,1
23.05.2019,14:00,15:00,1
23.05.2019,15:00,16:00,1
23.05.2019,16:00,17:00,1
23.05.2019,17:00,18:00,1
23.05.2019,18:00,19:00,1
23.05.2019,19:00,20:00,1
23.05.2019,20:00,21:00,1
23.05.2019,21:00,22:00,1
23.05.2019,22:00,23:00,1
23.05.2019,23:00,00:00,1
24.05.2019,00:00,01:00,1
24.05.2019,01:00,02:00,1
24.05.2019,02:00,03:00,1
24.05.2019,03:00,04:00,1
24.05.2019,04:00,05:00,1
24.05.2019,05:00,06:00,1
24.05.2019,06:00,07:00,1
24.05.2019,07:00,08:00,1
24.05.2019,08:00,09:00,1
24.05.2019,09:00,10:00,1
24.05.2019,10:00,11:00,1
24.05.2019,11:00,12:00,1
24.05.2019,12:00,13:00,1
24.05.2019,13:00,14:00,1
24.05.2019,14:00,15:00,1
24.05.2019,15:00,16:00,1
24.05.2019,16:00,17:00,1
24.05.2019,17:00,18:00,1
24.05.2019,18:00,19:00,1
24.05.2019,19:00,20:00,1
24.05.2019,20:00,21:00,1
24.05.2019,21:00,22:00,1
24.05.2019,22:00,23:00,1
24.05.2019,23:00,00:00,1
25.05.2019,00:00,01:00,1
25.05.2019,01:00,02:00,1
25.05.2019,02:00,03:00,1
25.05.2019,03:00,04:00,1
25.05.2019,04:00,05:00,1
25.05.2019,05:00,06:00,1
25.05.2019,06:00,07:00,1
25.05.2019,07:00,08:00,1
25.05.2019,08:00,09:00,1
25.05.2019,09:00,10:00,1
25.05.2019,10:00,11:00,1
25.05.2019,11:00,12:00,1
25.05.2019,12:00,13:00,1
25.05.2019,13:00,14:00,1
25.05.2019,14:00,15:00,1
25.05.2019,15:00,16:00,1
25.05.2019,16:00,17:00,1
25.05.2019,17:00,18:00,1
25.05.2019,18:00,19:00,1
25.05.2019,19:00,20:00,1
25.05.2019,20:00,21:00,1
25.05.2019,21:00,22:00,1
25.05.2019,22:00,23:00,1
25.05.2019,23:00,00:00,1
26.05.2019,00:00,01:00,1
26.05.2019,01:00,02:00,1
26.05.2019,02:00,03:00,1
26.05.2019,03:00,04:00,1
26.05.2019,04:00,05:00,1
26.05.2019,05:00,06:00,1
26.05.2019,06:00,07:00,1
26.05.2019,07:00,08:00,1
26.05.2019,08:00,09:00,1
26.05.2019,09:00,10:00,1
26.05.2019,10:00,11:00,1
26.05.2019,11:00,12:00,1
26.05.2019,12:00,13:00,1
26.05.2019,13:00,14:00,1
26.05.2019,14:00,15:00,1
26.05.2019,15:00,16:00,1
26.05.2019,16:00,17:00,1
26.05.2019,17:00,18:00,1
26.05.2019,18:00,19:00,1
26.05.2019,19:00,20:00,1
26.05.2019,20:00,21:00,1
26.05.2019,21:00,22:00,1
26.05.2019,22:00,23:00,1
26.05.2019,23:00,00:00,1
27.05.2019,00:00,01:00,1
27.05.2019,01:00,02:00,1
27.05.2019,02:00,03:00,1
27.05.2019,03:00,04:00,1
27.05.2019,04:00,05:00,1
27.05.2019,05:00,06:00,1
27.05.2019,06:00,07:00,1
27.05.2019,07:00,08:00,1
27.05.2019,08:00,09:00,1
27.05.2019,09:00,10:00,1
27.05.2019,10:00,11:00,1
27.05.2019,11:00,12:00,1
27.05.2019,12:00,13:00,1
27.05.2019,13:00,14:00,1
27.05.2019,14:00,15:00,1
27.05.2019,15:00,16:00,1
27.05.2019,16:00,17:00,1
27.05.2019,17:00,18:00,74
27.05.2019,18:00,19:00,115
27.05.2019,19:00,20:00,115
27.05.2019,20:00,21:00,115
27.05.2019,21:00,22:00,116
27.05.2019,22:00,23:00,22
27.05.2019,23:00,00:00,1
28.05.2019,00:00,01:00,1
28.05.2019,01:00,02:00,1
28.05.2019,02:00,03:00,1
28.05.2019,03:00,04:00,1
28.05.2019,04:00,05:00,1
28.05.2019,05:00,06:00,1
28.05.2019,06:00,07:00,1
28.05.2019,07:00,08:00,9
28.05.2019,08:00,09:00,72
28.05.2019,09:00,10:00,109
28.05.2019,10:00,11:00,52
28.05.2019,11:00,12:00,2
28.05.2019,12:00,13:00,1
28.05.2019,13:00,14:00,1
28.05.2019,14:00,15:00,1
28.05.2019,15:00,16:00,1
28.05.2019,16:00,17:00,1
28.05.2019,17:00,18:00,1
28.05.2019,18:00,19:00,1
28.05.2019,19:00,20:00,1
