date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
25.03.2021,09:00,10:00,119.0,121.0
25.03.2021,10:00,11:00,119.0,122.0
25.03.2021,11:00,12:00,119.0,125.0
25.03.2021,12:00,13:00,119.0,126.0
25.03.2021,13:00,14:00,119.0,125.0
25.03.2021,14:00,15:00,118.0,130.0
25.03.2021,15:00,16:00,120.0,121.0
25.03.2021,16:00,17:00,119.0,123.0
25.03.2021,17:00,18:00,119.0,129.0
25.03.2021,18:00,19:00,165.0,129.0
25.03.2021,19:00,20:00,158.0,129.0
25.03.2021,20:00,21:00,165.0,129.0
25.03.2021,21:00,22:00,149.0,142.0
25.03.2021,22:00,23:00,120.0,132.0
25.03.2021,23:00,00:00,120.0,129.0
26.03.2021,00:00,01:00,118.0,128.0
26.03.2021,01:00,02:00,112.0,124.0
26.03.2021,02:00,03:00,111.0,124.0
26.03.2021,03:00,04:00,111.0,124.0
26.03.2021,04:00,05:00,116.0,127.0
26.03.2021,05:00,06:00,118.0,130.0
26.03.2021,06:00,07:00,118.0,130.0
26.03.2021,07:00,08:00,118.0,131.0
26.03.2021,08:00,09:00,118.0,131.0
26.03.2021,09:00,10:00,117.0,132.0
26.03.2021,10:00,11:00,117.0,114.0
26.03.2021,11:00,12:00,117.0,0.0
26.03.2021,12:00,13:00,120.0,0.0
26.03.2021,13:00,14:00,120.0,0.0
26.03.2021,14:00,15:00,120.0,0.0
26.03.2021,15:00,16:00,118.0,0.0
26.03.2021,16:00,17:00,118.0,0.0
26.03.2021,17:00,18:00,118.0,0.0
26.03.2021,18:00,19:00,121.0,0.0
26.03.2021,19:00,20:00,148.0,0.0
26.03.2021,20:00,21:00,146.0,0.0
26.03.2021,21:00,22:00,120.0,0.0
26.03.2021,22:00,23:00,121.0,0.0
26.03.2021,23:00,00:00,121.0,0.0
27.03.2021,00:00,01:00,121.0,0.0
27.03.2021,01:00,02:00,121.0,0.0
27.03.2021,02:00,03:00,121.0,0.0
27.03.2021,03:00,04:00,121.0,0.0
27.03.2021,04:00,05:00,121.0,0.0
27.03.2021,05:00,06:00,121.0,0.0
27.03.2021,06:00,07:00,122.0,0.0
27.03.2021,07:00,08:00,121.0,0.0
27.03.2021,08:00,09:00,120.0,0.0
27.03.2021,09:00,10:00,121.0,0.0
27.03.2021,10:00,11:00,121.0,0.0
27.03.2021,11:00,12:00,121.0,0.0
27.03.2021,12:00,13:00,121.0,0.0
27.03.2021,13:00,14:00,121.0,0.0
27.03.2021,14:00,15:00,122.0,0.0
27.03.2021,15:00,16:00,122.0,78.0
27.03.2021,16:00,17:00,130.0,203.0
27.03.2021,17:00,18:00,126.0,248.0
27.03.2021,18:00,19:00,0.0,229.0
27.03.2021,19:00,20:00,0.0,121.0
27.03.2021,20:00,21:00,0.0,118.0
27.03.2021,21:00,22:00,0.0,119.0
27.03.2021,22:00,23:00,0.0,119.0
27.03.2021,23:00,00:00,0.0,124.0
28.03.2021,00:00,01:00,0.0,174.0
28.03.2021,01:00,02:00,0.0,138.0
28.03.2021,03:00,04:00,0.0,129.0
28.03.2021,04:00,05:00,0.0,129.0
28.03.2021,05:00,06:00,0.0,168.0
28.03.2021,06:00,07:00,0.0,140.0
28.03.2021,07:00,08:00,0.0,138.0
28.03.2021,08:00,09:00,0.0,140.0
28.03.2021,09:00,10:00,0.0,195.0
28.03.2021,10:00,11:00,0.0,180.0
28.03.2021,11:00,12:00,0.0,141.0
28.03.2021,12:00,13:00,0.0,126.0
28.03.2021,13:00,14:00,0.0,125.0
28.03.2021,14:00,15:00,0.0,124.0
28.03.2021,15:00,16:00,0.0,149.0
28.03.2021,16:00,17:00,0.0,154.0
28.03.2021,17:00,18:00,0.0,172.0
28.03.2021,18:00,19:00,0.0,189.0
28.03.2021,19:00,20:00,0.0,227.0
28.03.2021,20:00,21:00,0.0,227.0
28.03.2021,21:00,22:00,0.0,166.0
28.03.2021,22:00,23:00,0.0,119.0
28.03.2021,23:00,00:00,0.0,118.0
29.03.2021,00:00,01:00,0.0,165.0
29.03.2021,01:00,02:00,0.0,141.0
29.03.2021,02:00,03:00,0.0,149.0
29.03.2021,03:00,04:00,0.0,148.0
29.03.2021,04:00,05:00,0.0,159.0
29.03.2021,05:00,06:00,0.0,174.0
29.03.2021,06:00,07:00,0.0,261.0
29.03.2021,07:00,08:00,0.0,301.0
29.03.2021,08:00,09:00,0.0,301.0
29.03.2021,09:00,10:00,0.0,245.0
29.03.2021,10:00,11:00,0.0,168.0
29.03.2021,11:00,12:00,0.0,161.0
29.03.2021,12:00,13:00,0.0,169.0
29.03.2021,13:00,14:00,0.0,214.0
29.03.2021,14:00,15:00,0.0,199.0
29.03.2021,15:00,16:00,0.0,197.0
29.03.2021,16:00,17:00,0.0,126.0
29.03.2021,17:00,18:00,0.0,203.0
29.03.2021,18:00,19:00,0.0,172.0
29.03.2021,19:00,20:00,0.0,138.0
29.03.2021,20:00,21:00,0.0,132.0
29.03.2021,21:00,22:00,0.0,128.0
29.03.2021,22:00,23:00,0.0,130.0
29.03.2021,23:00,00:00,0.0,130.0
30.03.2021,00:00,01:00,0.0,128.0
30.03.2021,01:00,02:00,0.0,129.0
30.03.2021,02:00,03:00,0.0,128.0
30.03.2021,03:00,04:00,0.0,129.0
30.03.2021,04:00,05:00,0.0,128.0
30.03.2021,05:00,06:00,0.0,146.0
30.03.2021,06:00,07:00,0.0,203.0
30.03.2021,07:00,08:00,0.0,291.0
30.03.2021,08:00,09:00,0.0,306.0
30.03.2021,09:00,10:00,0.0,242.0
30.03.2021,10:00,11:00,0.0,134.0
30.03.2021,11:00,12:00,0.0,132.0
30.03.2021,12:00,13:00,0.0,131.0
30.03.2021,13:00,14:00,0.0,130.0
30.03.2021,14:00,15:00,0.0,130.0
30.03.2021,15:00,16:00,0.0,156.0
30.03.2021,16:00,17:00,0.0,134.0
30.03.2021,17:00,18:00,0.0,128.0
30.03.2021,18:00,19:00,0.0,220.0
30.03.2021,19:00,20:00,0.0,294.0
30.03.2021,20:00,21:00,0.0,292.0
30.03.2021,21:00,22:00,0.0,293.0
30.03.2021,22:00,23:00,0.0,219.0
30.03.2021,23:00,00:00,0.0,123.0
31.03.2021,00:00,01:00,0.0,123.0
31.03.2021,01:00,02:00,0.0,124.0
31.03.2021,02:00,03:00,0.0,123.0
31.03.2021,03:00,04:00,0.0,124.0
31.03.2021,04:00,05:00,0.0,123.0
31.03.2021,05:00,06:00,0.0,165.0
31.03.2021,06:00,07:00,0.0,236.0
31.03.2021,07:00,08:00,0.0,239.0
31.03.2021,08:00,09:00,0.0,249.0
31.03.2021,09:00,10:00,0.0,232.0
31.03.2021,10:00,11:00,0.0,187.0
31.03.2021,11:00,12:00,0.0,128.0
31.03.2021,12:00,13:00,0.0,128.0
31.03.2021,13:00,14:00,0.0,127.0
31.03.2021,14:00,15:00,0.0,127.0
31.03.2021,15:00,16:00,0.0,128.0
31.03.2021,16:00,17:00,0.0,129.0
31.03.2021,17:00,18:00,8.0,127.0
31.03.2021,18:00,19:00,42.0,196.0
31.03.2021,19:00,20:00,123.0,137.0
31.03.2021,20:00,21:00,173.0,127.0
31.03.2021,21:00,22:00,195.0,132.0
31.03.2021,22:00,23:00,187.0,100.0
31.03.2021,23:00,00:00,188.0,0.0
01.04.2021,00:00,01:00,192.0,0.0
01.04.2021,01:00,02:00,183.0,0.0
01.04.2021,02:00,03:00,133.0,0.0
01.04.2021,03:00,04:00,133.0,0.0
01.04.2021,04:00,05:00,132.0,0.0
01.04.2021,05:00,06:00,132.0,0.0
01.04.2021,06:00,07:00,161.0,0.0
01.04.2021,07:00,08:00,158.0,0.0
01.04.2021,08:00,09:00,140.0,0.0
01.04.2021,09:00,10:00,142.0,0.0
01.04.2021,10:00,11:00,141.0,0.0
01.04.2021,11:00,12:00,143.0,0.0
01.04.2021,12:00,13:00,142.0,0.0
01.04.2021,13:00,14:00,137.0,0.0
01.04.2021,14:00,15:00,141.0,0.0
01.04.2021,15:00,16:00,133.0,0.0
01.04.2021,16:00,17:00,127.0,0.0
01.04.2021,17:00,18:00,135.0,0.0
01.04.2021,18:00,19:00,127.0,0.0
01.04.2021,19:00,20:00,128.0,0.0
01.04.2021,20:00,21:00,127.0,0.0
01.04.2021,21:00,22:00,127.0,0.0
01.04.2021,22:00,23:00,127.0,0.0
01.04.2021,23:00,00:00,127.0,0.0
02.04.2021,00:00,01:00,123.0,0.0
02.04.2021,01:00,02:00,123.0,0.0
02.04.2021,02:00,03:00,123.0,0.0
02.04.2021,03:00,04:00,123.0,0.0
02.04.2021,04:00,05:00,123.0,0.0
02.04.2021,05:00,06:00,123.0,0.0
02.04.2021,06:00,07:00,123.0,0.0
02.04.2021,07:00,08:00,123.0,0.0
02.04.2021,08:00,09:00,123.0,0.0
02.04.2021,09:00,10:00,149.0,0.0
02.04.2021,10:00,11:00,154.0,0.0
02.04.2021,11:00,12:00,224.0,0.0
02.04.2021,12:00,13:00,234.0,0.0
02.04.2021,13:00,14:00,235.0,0.0
02.04.2021,14:00,15:00,235.0,0.0
02.04.2021,15:00,16:00,190.0,0.0
02.04.2021,16:00,17:00,230.0,0.0
02.04.2021,17:00,18:00,234.0,0.0
02.04.2021,18:00,19:00,196.0,0.0
02.04.2021,19:00,20:00,144.0,0.0
02.04.2021,20:00,21:00,144.0,0.0
02.04.2021,21:00,22:00,162.0,0.0
02.04.2021,22:00,23:00,162.0,0.0
02.04.2021,23:00,00:00,162.0,0.0
03.04.2021,00:00,01:00,157.0,0.0
03.04.2021,01:00,02:00,151.0,0.0
03.04.2021,02:00,03:00,152.0,0.0
03.04.2021,03:00,04:00,152.0,0.0
03.04.2021,04:00,05:00,157.0,0.0
03.04.2021,05:00,06:00,148.0,0.0
03.04.2021,06:00,07:00,145.0,0.0
03.04.2021,07:00,08:00,146.0,0.0
03.04.2021,08:00,09:00,177.0,0.0
03.04.2021,09:00,10:00,149.0,0.0
03.04.2021,10:00,11:00,162.0,0.0
03.04.2021,11:00,12:00,168.0,0.0
03.04.2021,12:00,13:00,177.0,0.0
03.04.2021,13:00,14:00,177.0,0.0
03.04.2021,14:00,15:00,186.0,0.0
03.04.2021,15:00,16:00,170.0,0.0
03.04.2021,16:00,17:00,157.0,0.0
03.04.2021,17:00,18:00,137.0,0.0
03.04.2021,18:00,19:00,138.0,0.0
03.04.2021,19:00,20:00,194.0,0.0
03.04.2021,20:00,21:00,187.0,0.0
03.04.2021,21:00,22:00,139.0,0.0
03.04.2021,22:00,23:00,126.0,0.0
03.04.2021,23:00,00:00,120.0,0.0
04.04.2021,00:00,01:00,118.0,0.0
04.04.2021,01:00,02:00,118.0,0.0
04.04.2021,02:00,03:00,118.0,0.0
04.04.2021,03:00,04:00,118.0,0.0
04.04.2021,04:00,05:00,136.0,0.0
04.04.2021,05:00,06:00,122.0,0.0
04.04.2021,06:00,07:00,118.0,0.0
04.04.2021,07:00,08:00,135.0,0.0
04.04.2021,08:00,09:00,146.0,0.0
04.04.2021,09:00,10:00,122.0,0.0
04.04.2021,10:00,11:00,146.0,0.0
04.04.2021,11:00,12:00,152.0,0.0
04.04.2021,12:00,13:00,148.0,0.0
04.04.2021,13:00,14:00,121.0,0.0
04.04.2021,14:00,15:00,119.0,0.0
04.04.2021,15:00,16:00,119.0,0.0
04.04.2021,16:00,17:00,119.0,0.0
04.04.2021,17:00,18:00,119.0,0.0
04.04.2021,18:00,19:00,119.0,0.0
04.04.2021,19:00,20:00,123.0,0.0
04.04.2021,20:00,21:00,135.0,0.0
04.04.2021,21:00,22:00,139.0,0.0
04.04.2021,22:00,23:00,137.0,0.0
04.04.2021,23:00,00:00,115.0,0.0
05.04.2021,00:00,01:00,113.0,0.0
05.04.2021,01:00,02:00,113.0,0.0
05.04.2021,02:00,03:00,117.0,0.0
05.04.2021,03:00,04:00,118.0,0.0
05.04.2021,04:00,05:00,118.0,0.0
05.04.2021,05:00,06:00,118.0,0.0
05.04.2021,06:00,07:00,120.0,0.0
05.04.2021,07:00,08:00,142.0,0.0
05.04.2021,08:00,09:00,150.0,0.0
05.04.2021,09:00,10:00,160.0,0.0
05.04.2021,10:00,11:00,166.0,0.0
05.04.2021,11:00,12:00,167.0,0.0
05.04.2021,12:00,13:00,178.0,0.0
05.04.2021,13:00,14:00,204.0,0.0
05.04.2021,14:00,15:00,216.0,0.0
05.04.2021,15:00,16:00,197.0,0.0
05.04.2021,16:00,17:00,215.0,0.0
05.04.2021,17:00,18:00,216.0,0.0
05.04.2021,18:00,19:00,216.0,0.0
05.04.2021,19:00,20:00,217.0,0.0
05.04.2021,20:00,21:00,272.0,0.0
05.04.2021,21:00,22:00,287.0,0.0
05.04.2021,22:00,23:00,211.0,0.0
05.04.2021,23:00,00:00,190.0,0.0
06.04.2021,00:00,01:00,214.0,0.0
06.04.2021,01:00,02:00,206.0,0.0
06.04.2021,02:00,03:00,148.0,0.0
06.04.2021,03:00,04:00,171.0,0.0
06.04.2021,04:00,05:00,228.0,0.0
06.04.2021,05:00,06:00,240.0,0.0
06.04.2021,06:00,07:00,287.0,0.0
06.04.2021,07:00,08:00,290.0,0.0
06.04.2021,08:00,09:00,298.0,0.0
06.04.2021,09:00,10:00,289.0,0.0
06.04.2021,10:00,11:00,257.0,0.0
06.04.2021,11:00,12:00,253.0,0.0
06.04.2021,12:00,13:00,253.0,0.0
06.04.2021,13:00,14:00,252.0,0.0
06.04.2021,14:00,15:00,253.0,0.0
06.04.2021,15:00,16:00,257.0,0.0
06.04.2021,16:00,17:00,290.0,0.0
06.04.2021,17:00,18:00,290.0,0.0
06.04.2021,18:00,19:00,290.0,0.0
06.04.2021,19:00,20:00,290.0,0.0
06.04.2021,20:00,21:00,292.0,0.0
06.04.2021,21:00,22:00,276.0,0.0
06.04.2021,22:00,23:00,193.0,0.0
06.04.2021,23:00,00:00,192.0,0.0
07.04.2021,00:00,01:00,234.0,0.0
07.04.2021,01:00,02:00,199.0,0.0
07.04.2021,02:00,03:00,195.0,0.0
07.04.2021,03:00,04:00,205.0,0.0
07.04.2021,04:00,05:00,265.0,0.0
07.04.2021,05:00,06:00,204.0,0.0
07.04.2021,06:00,07:00,189.0,0.0
07.04.2021,07:00,08:00,134.0,0.0
07.04.2021,08:00,09:00,127.0,19.0
07.04.2021,09:00,10:00,128.0,99.0
07.04.2021,10:00,11:00,127.0,211.0
07.04.2021,11:00,12:00,128.0,240.0
07.04.2021,12:00,13:00,128.0,242.0
07.04.2021,13:00,14:00,127.0,206.0
07.04.2021,14:00,15:00,130.0,132.0
07.04.2021,15:00,16:00,129.0,134.0
07.04.2021,16:00,17:00,129.0,138.0
07.04.2021,17:00,18:00,129.0,135.0
07.04.2021,18:00,19:00,131.0,139.0
07.04.2021,19:00,20:00,132.0,140.0
07.04.2021,20:00,21:00,133.0,139.0
07.04.2021,21:00,22:00,128.0,138.0
07.04.2021,22:00,23:00,0.0,139.0
07.04.2021,23:00,00:00,0.0,133.0
08.04.2021,00:00,01:00,0.0,121.0
08.04.2021,01:00,02:00,0.0,120.0
08.04.2021,02:00,03:00,0.0,119.0
08.04.2021,03:00,04:00,0.0,120.0
08.04.2021,04:00,05:00,0.0,120.0
08.04.2021,05:00,06:00,0.0,120.0
08.04.2021,06:00,07:00,0.0,120.0
08.04.2021,07:00,08:00,0.0,149.0
08.04.2021,08:00,09:00,0.0,154.0
08.04.2021,09:00,10:00,0.0,153.0
08.04.2021,10:00,11:00,0.0,121.0
08.04.2021,11:00,12:00,0.0,119.0
08.04.2021,12:00,13:00,0.0,118.0
08.04.2021,13:00,14:00,0.0,120.0
08.04.2021,14:00,15:00,0.0,119.0
08.04.2021,15:00,16:00,0.0,119.0
08.04.2021,16:00,17:00,0.0,119.0
08.04.2021,17:00,18:00,0.0,119.0
08.04.2021,18:00,19:00,0.0,125.0
08.04.2021,19:00,20:00,0.0,129.0
08.04.2021,20:00,21:00,0.0,129.0
08.04.2021,21:00,22:00,0.0,130.0
08.04.2021,22:00,23:00,0.0,123.0
08.04.2021,23:00,00:00,0.0,119.0
09.04.2021,00:00,01:00,0.0,120.0
09.04.2021,01:00,02:00,0.0,119.0
09.04.2021,02:00,03:00,0.0,120.0
09.04.2021,03:00,04:00,0.0,119.0
09.04.2021,04:00,05:00,0.0,119.0
09.04.2021,05:00,06:00,0.0,119.0
09.04.2021,06:00,07:00,0.0,124.0
09.04.2021,07:00,08:00,0.0,128.0
09.04.2021,08:00,09:00,0.0,129.0
09.04.2021,09:00,10:00,0.0,128.0
09.04.2021,10:00,11:00,0.0,132.0
09.04.2021,11:00,12:00,0.0,208.0
09.04.2021,12:00,13:00,0.0,126.0
09.04.2021,13:00,14:00,0.0,127.0
09.04.2021,14:00,15:00,0.0,128.0
09.04.2021,15:00,16:00,0.0,132.0
09.04.2021,16:00,17:00,0.0,129.0
09.04.2021,17:00,18:00,0.0,142.0
09.04.2021,18:00,19:00,104.0,162.0
09.04.2021,19:00,20:00,227.0,125.0
09.04.2021,20:00,21:00,229.0,132.0
09.04.2021,21:00,22:00,231.0,80.0
09.04.2021,22:00,23:00,188.0,0.0
09.04.2021,23:00,00:00,188.0,0.0
10.04.2021,00:00,01:00,258.0,0.0
10.04.2021,01:00,02:00,253.0,0.0
10.04.2021,02:00,03:00,254.0,0.0
10.04.2021,03:00,04:00,253.0,0.0
10.04.2021,04:00,05:00,259.0,0.0
10.04.2021,05:00,06:00,263.0,0.0
10.04.2021,06:00,07:00,262.0,0.0
10.04.2021,07:00,08:00,263.0,0.0
10.04.2021,08:00,09:00,263.0,0.0
10.04.2021,09:00,10:00,262.0,0.0
10.04.2021,10:00,11:00,262.0,0.0
10.04.2021,11:00,12:00,263.0,0.0
10.04.2021,12:00,13:00,311.0,0.0
10.04.2021,13:00,14:00,235.0,0.0
10.04.2021,14:00,15:00,133.0,0.0
10.04.2021,15:00,16:00,119.0,0.0
10.04.2021,16:00,17:00,119.0,0.0
10.04.2021,17:00,18:00,134.0,0.0
10.04.2021,18:00,19:00,156.0,0.0
10.04.2021,19:00,20:00,161.0,0.0
10.04.2021,20:00,21:00,161.0,0.0
10.04.2021,21:00,22:00,144.0,0.0
10.04.2021,22:00,23:00,124.0,0.0
10.04.2021,23:00,00:00,125.0,0.0
11.04.2021,00:00,01:00,124.0,0.0
11.04.2021,01:00,02:00,124.0,0.0
11.04.2021,02:00,03:00,151.0,0.0
11.04.2021,03:00,04:00,132.0,0.0
11.04.2021,04:00,05:00,162.0,0.0
11.04.2021,05:00,06:00,166.0,0.0
11.04.2021,06:00,07:00,167.0,0.0
11.04.2021,07:00,08:00,166.0,0.0
11.04.2021,08:00,09:00,153.0,0.0
11.04.2021,09:00,10:00,146.0,0.0
11.04.2021,10:00,11:00,147.0,0.0
11.04.2021,11:00,12:00,165.0,0.0
11.04.2021,12:00,13:00,166.0,0.0
11.04.2021,13:00,14:00,184.0,0.0
11.04.2021,14:00,15:00,193.0,0.0
11.04.2021,15:00,16:00,194.0,0.0
11.04.2021,16:00,17:00,230.0,0.0
11.04.2021,17:00,18:00,259.0,0.0
11.04.2021,18:00,19:00,219.0,0.0
11.04.2021,19:00,20:00,271.0,0.0
11.04.2021,20:00,21:00,184.0,0.0
11.04.2021,21:00,22:00,134.0,0.0
11.04.2021,22:00,23:00,128.0,0.0
11.04.2021,23:00,00:00,128.0,0.0
12.04.2021,00:00,01:00,127.0,0.0
12.04.2021,01:00,02:00,128.0,0.0
12.04.2021,02:00,03:00,127.0,0.0
12.04.2021,03:00,04:00,128.0,0.0
12.04.2021,04:00,05:00,142.0,0.0
12.04.2021,05:00,06:00,177.0,0.0
12.04.2021,06:00,07:00,211.0,0.0
12.04.2021,07:00,08:00,255.0,0.0
12.04.2021,08:00,09:00,263.0,0.0
12.04.2021,09:00,10:00,174.0,0.0
12.04.2021,10:00,11:00,148.0,0.0
12.04.2021,11:00,12:00,148.0,0.0
12.04.2021,12:00,13:00,148.0,0.0
12.04.2021,13:00,14:00,148.0,0.0
12.04.2021,14:00,15:00,147.0,0.0
12.04.2021,15:00,16:00,149.0,0.0
12.04.2021,16:00,17:00,147.0,0.0
12.04.2021,17:00,18:00,195.0,0.0
12.04.2021,18:00,19:00,273.0,0.0
12.04.2021,19:00,20:00,271.0,0.0
12.04.2021,20:00,21:00,272.0,0.0
12.04.2021,21:00,22:00,234.0,0.0
12.04.2021,22:00,23:00,119.0,0.0
12.04.2021,23:00,00:00,119.0,0.0
13.04.2021,00:00,01:00,119.0,0.0
13.04.2021,01:00,02:00,119.0,0.0
13.04.2021,02:00,03:00,119.0,0.0
13.04.2021,03:00,04:00,119.0,0.0
13.04.2021,04:00,05:00,119.0,0.0
13.04.2021,05:00,06:00,119.0,0.0
13.04.2021,06:00,07:00,119.0,0.0
13.04.2021,07:00,08:00,119.0,0.0
13.04.2021,08:00,09:00,124.0,0.0
13.04.2021,09:00,10:00,126.0,0.0
13.04.2021,10:00,11:00,119.0,0.0
13.04.2021,11:00,12:00,118.0,0.0
13.04.2021,12:00,13:00,119.0,0.0
13.04.2021,13:00,14:00,118.0,0.0
13.04.2021,14:00,15:00,125.0,0.0
13.04.2021,15:00,16:00,127.0,0.0
13.04.2021,16:00,17:00,128.0,39.0
13.04.2021,17:00,18:00,127.0,149.0
13.04.2021,18:00,19:00,130.0,230.0
13.04.2021,19:00,20:00,231.0,233.0
13.04.2021,20:00,21:00,238.0,239.0
13.04.2021,21:00,22:00,234.0,238.0
13.04.2021,22:00,23:00,144.0,148.0
13.04.2021,23:00,00:00,119.0,128.0
14.04.2021,00:00,01:00,119.0,129.0
14.04.2021,01:00,02:00,119.0,130.0
14.04.2021,02:00,03:00,119.0,129.0
14.04.2021,03:00,04:00,120.0,128.0
14.04.2021,04:00,05:00,119.0,124.0
14.04.2021,05:00,06:00,138.0,143.0
14.04.2021,06:00,07:00,233.0,252.0
14.04.2021,07:00,08:00,243.0,266.0
14.04.2021,08:00,09:00,230.0,281.0
14.04.2021,09:00,10:00,223.0,283.0
14.04.2021,10:00,11:00,129.0,221.0
14.04.2021,11:00,12:00,128.0,154.0
14.04.2021,12:00,13:00,128.0,131.0
14.04.2021,13:00,14:00,128.0,132.0
14.04.2021,14:00,15:00,128.0,130.0
14.04.2021,15:00,16:00,128.0,130.0
14.04.2021,16:00,17:00,127.0,131.0
14.04.2021,17:00,18:00,168.0,141.0
14.04.2021,18:00,19:00,255.0,215.0
14.04.2021,19:00,20:00,266.0,112.0
14.04.2021,20:00,21:00,257.0,0.0
14.04.2021,21:00,22:00,254.0,0.0
14.04.2021,22:00,23:00,260.0,0.0
14.04.2021,23:00,00:00,155.0,0.0
15.04.2021,00:00,01:00,139.0,0.0
15.04.2021,01:00,02:00,137.0,0.0
15.04.2021,02:00,03:00,137.0,0.0
15.04.2021,03:00,04:00,137.0,0.0
15.04.2021,04:00,05:00,137.0,0.0
15.04.2021,05:00,06:00,148.0,0.0
15.04.2021,06:00,07:00,239.0,0.0
15.04.2021,07:00,08:00,240.0,0.0
15.04.2021,08:00,09:00,233.0,0.0
15.04.2021,09:00,10:00,226.0,0.0
15.04.2021,10:00,11:00,129.0,0.0
15.04.2021,11:00,12:00,117.0,0.0
15.04.2021,12:00,13:00,118.0,0.0
15.04.2021,13:00,14:00,117.0,0.0
15.04.2021,14:00,15:00,118.0,0.0
15.04.2021,15:00,16:00,117.0,0.0
15.04.2021,16:00,17:00,117.0,0.0
15.04.2021,17:00,18:00,142.0,0.0
15.04.2021,18:00,19:00,207.0,0.0
15.04.2021,19:00,20:00,218.0,0.0
15.04.2021,20:00,21:00,220.0,0.0
15.04.2021,21:00,22:00,221.0,0.0
15.04.2021,22:00,23:00,149.0,0.0
15.04.2021,23:00,00:00,137.0,0.0
16.04.2021,00:00,01:00,135.0,0.0
16.04.2021,01:00,02:00,123.0,0.0
16.04.2021,02:00,03:00,123.0,0.0
16.04.2021,03:00,04:00,123.0,0.0
16.04.2021,04:00,05:00,122.0,0.0
16.04.2021,05:00,06:00,123.0,0.0
16.04.2021,06:00,07:00,129.0,0.0
16.04.2021,07:00,08:00,137.0,0.0
16.04.2021,08:00,09:00,137.0,0.0
16.04.2021,09:00,10:00,137.0,0.0
16.04.2021,10:00,11:00,123.0,0.0
16.04.2021,11:00,12:00,119.0,0.0
16.04.2021,12:00,13:00,118.0,0.0
16.04.2021,13:00,14:00,131.0,0.0
16.04.2021,14:00,15:00,151.0,0.0
16.04.2021,15:00,16:00,162.0,0.0
16.04.2021,16:00,17:00,166.0,0.0
16.04.2021,17:00,18:00,192.0,0.0
16.04.2021,18:00,19:00,216.0,0.0
16.04.2021,19:00,20:00,217.0,0.0
16.04.2021,20:00,21:00,269.0,0.0
16.04.2021,21:00,22:00,273.0,0.0
16.04.2021,22:00,23:00,206.0,0.0
16.04.2021,23:00,00:00,138.0,0.0
17.04.2021,00:00,01:00,148.0,0.0
17.04.2021,01:00,02:00,149.0,0.0
17.04.2021,02:00,03:00,148.0,0.0
17.04.2021,03:00,04:00,148.0,0.0
17.04.2021,04:00,05:00,149.0,0.0
17.04.2021,05:00,06:00,148.0,0.0
17.04.2021,06:00,07:00,140.0,0.0
17.04.2021,07:00,08:00,138.0,0.0
17.04.2021,08:00,09:00,139.0,0.0
17.04.2021,09:00,10:00,138.0,0.0
17.04.2021,10:00,11:00,138.0,0.0
17.04.2021,11:00,12:00,138.0,0.0
17.04.2021,12:00,13:00,138.0,0.0
17.04.2021,13:00,14:00,138.0,0.0
17.04.2021,14:00,15:00,133.0,0.0
17.04.2021,15:00,16:00,128.0,0.0
17.04.2021,16:00,17:00,137.0,0.0
17.04.2021,17:00,18:00,137.0,0.0
17.04.2021,18:00,19:00,137.0,0.0
17.04.2021,19:00,20:00,137.0,0.0
17.04.2021,20:00,21:00,137.0,0.0
17.04.2021,21:00,22:00,140.0,0.0
17.04.2021,22:00,23:00,191.0,0.0
17.04.2021,23:00,00:00,135.0,0.0
18.04.2021,00:00,01:00,119.0,0.0
18.04.2021,01:00,02:00,120.0,0.0
18.04.2021,02:00,03:00,120.0,0.0
18.04.2021,03:00,04:00,119.0,0.0
18.04.2021,04:00,05:00,120.0,0.0
18.04.2021,05:00,06:00,120.0,0.0
18.04.2021,06:00,07:00,120.0,0.0
18.04.2021,07:00,08:00,120.0,0.0
18.04.2021,08:00,09:00,120.0,0.0
18.04.2021,09:00,10:00,120.0,0.0
18.04.2021,10:00,11:00,120.0,0.0
18.04.2021,11:00,12:00,120.0,0.0
18.04.2021,12:00,13:00,120.0,0.0
18.04.2021,13:00,14:00,119.0,0.0
18.04.2021,14:00,15:00,120.0,0.0
18.04.2021,15:00,16:00,119.0,0.0
18.04.2021,16:00,17:00,120.0,0.0
18.04.2021,17:00,18:00,119.0,0.0
18.04.2021,18:00,19:00,121.0,0.0
18.04.2021,19:00,20:00,212.0,0.0
18.04.2021,20:00,21:00,232.0,0.0
18.04.2021,21:00,22:00,231.0,0.0
18.04.2021,22:00,23:00,220.0,0.0
18.04.2021,23:00,00:00,203.0,0.0
19.04.2021,00:00,01:00,119.0,0.0
19.04.2021,01:00,02:00,126.0,0.0
19.04.2021,02:00,03:00,128.0,0.0
19.04.2021,03:00,04:00,128.0,0.0
19.04.2021,04:00,05:00,128.0,0.0
19.04.2021,05:00,06:00,128.0,0.0
19.04.2021,06:00,07:00,163.0,0.0
19.04.2021,07:00,08:00,218.0,0.0
19.04.2021,08:00,09:00,213.0,0.0
19.04.2021,09:00,10:00,234.0,0.0
19.04.2021,10:00,11:00,233.0,0.0
19.04.2021,11:00,12:00,179.0,0.0
19.04.2021,12:00,13:00,138.0,0.0
19.04.2021,13:00,14:00,136.0,0.0
19.04.2021,14:00,15:00,136.0,0.0
19.04.2021,15:00,16:00,137.0,0.0
19.04.2021,16:00,17:00,136.0,0.0
