date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
16042018,23:00,00:00,168,167
17042018,00:00,01:00,168,166
17042018,01:00,02:00,170,166
17042018,02:00,03:00,168,166
17042018,03:00,04:00,168,165
17042018,04:00,05:00,167,166
17042018,05:00,06:00,205,206
17042018,06:00,07:00,219,215
17042018,07:00,08:00,213,217
17042018,08:00,09:00,213,216
17042018,09:00,10:00,215,218
17042018,10:00,11:00,197,217
17042018,11:00,12:00,169,180
17042018,12:00,13:00,168,180
17042018,13:00,14:00,168,209
17042018,14:00,15:00,168,218
17042018,15:00,16:00,168,218
17042018,16:00,17:00,194,219
17042018,17:00,18:00,221,232
17042018,18:00,19:00,218,232
17042018,19:00,20:00,175,207
17042018,20:00,21:00,177,185
17042018,21:00,22:00,173,179
17042018,22:00,23:00,158,179
17042018,23:00,00:00,146,179
18042018,00:00,01:00,147,179
18042018,01:00,02:00,147,177
18042018,02:00,03:00,147,179
18042018,03:00,04:00,137,187
18042018,04:00,05:00,141,193
18042018,05:00,06:00,142,231
18042018,06:00,07:00,143,231
18042018,07:00,08:00,150,231
18042018,08:00,09:00,144,231
18042018,09:00,10:00,143,232
18042018,10:00,11:00,143,231
18042018,11:00,12:00,143,183
18042018,12:00,13:00,143,179
18042018,13:00,14:00,143,181
18042018,14:00,15:00,143,190
18042018,15:00,16:00,143,188
18042018,16:00,17:00,129,183
18042018,17:00,18:00,124,199
18042018,18:00,19:00,133,216
18042018,19:00,20:00,135,202
18042018,20:00,21:00,135,197
18042018,21:00,22:00,118,194
18042018,22:00,23:00,83,168
18042018,23:00,00:00,0,175
19042018,00:00,01:00,0,173
19042018,01:00,02:00,0,173
19042018,02:00,03:00,0,174
19042018,03:00,04:00,0,174
19042018,04:00,05:00,0,176
19042018,05:00,06:00,0,216
19042018,06:00,07:00,0,217
19042018,07:00,08:00,0,219
19042018,08:00,09:00,0,218
19042018,09:00,10:00,0,216
19042018,10:00,11:00,0,216
19042018,11:00,12:00,0,184
19042018,12:00,13:00,0,180
19042018,13:00,14:00,0,183
19042018,14:00,15:00,0,192
19042018,15:00,16:00,0,195
19042018,16:00,17:00,0,223
19042018,17:00,18:00,0,227
19042018,18:00,19:00,0,230
19042018,19:00,20:00,0,230
19042018,20:00,21:00,0,224
19042018,21:00,22:00,0,180
19042018,22:00,23:00,0,175
19042018,23:00,00:00,0,174
20042018,00:00,01:00,0,174
20042018,01:00,02:00,0,174
20042018,02:00,03:00,0,174
20042018,03:00,04:00,0,174
20042018,04:00,05:00,0,178
20042018,05:00,06:00,0,208
20042018,06:00,07:00,0,208
20042018,07:00,08:00,0,216
20042018,08:00,09:00,0,217
20042018,09:00,10:00,0,216
20042018,10:00,11:00,0,214
20042018,11:00,12:00,0,171
20042018,12:00,13:00,0,169
20042018,13:00,14:00,0,169
20042018,14:00,15:00,0,169
20042018,15:00,16:00,0,169
20042018,16:00,17:00,0,169
20042018,17:00,18:00,0,204
20042018,18:00,19:00,0,213
20042018,19:00,20:00,0,218
20042018,20:00,21:00,0,222
20042018,21:00,22:00,0,222
20042018,22:00,23:00,0,221
20042018,23:00,00:00,0,179
21042018,00:00,01:00,0,174
21042018,01:00,02:00,0,174
21042018,02:00,03:00,0,173
21042018,03:00,04:00,0,174
21042018,04:00,05:00,0,173
21042018,05:00,06:00,0,173
21042018,06:00,07:00,0,182
21042018,07:00,08:00,0,183
21042018,08:00,09:00,0,183
21042018,09:00,10:00,0,173
21042018,10:00,11:00,0,174
21042018,11:00,12:00,0,172
21042018,12:00,13:00,0,173
21042018,13:00,14:00,0,174
21042018,14:00,15:00,0,173
21042018,15:00,16:00,0,174
21042018,16:00,17:00,0,174
21042018,17:00,18:00,0,173
21042018,18:00,19:00,0,202
21042018,19:00,20:00,0,212
21042018,20:00,21:00,0,179
21042018,21:00,22:00,0,175
21042018,22:00,23:00,0,172
21042018,23:00,00:00,0,161
22042018,00:00,01:00,0,163
22042018,01:00,02:00,0,163
22042018,02:00,03:00,0,163
22042018,03:00,04:00,0,162
22042018,04:00,05:00,0,163
22042018,05:00,06:00,0,178
22042018,06:00,07:00,0,177
22042018,07:00,08:00,0,173
22042018,08:00,09:00,0,173
22042018,09:00,10:00,0,168
22042018,10:00,11:00,0,168
22042018,11:00,12:00,0,169
22042018,12:00,13:00,0,167
22042018,13:00,14:00,0,169
22042018,14:00,15:00,0,166
22042018,15:00,16:00,0,166
22042018,16:00,17:00,0,166
22042018,17:00,18:00,0,178
22042018,18:00,19:00,0,187
22042018,19:00,20:00,0,194
22042018,20:00,21:00,0,191
22042018,21:00,22:00,0,191
22042018,22:00,23:00,0,173
22042018,23:00,00:00,0,169
23042018,00:00,01:00,0,169
23042018,01:00,02:00,0,169
23042018,02:00,03:00,0,169
23042018,03:00,04:00,0,169
23042018,04:00,05:00,0,169
23042018,05:00,06:00,0,176
23042018,06:00,07:00,0,198
23042018,07:00,08:00,0,198
23042018,08:00,09:00,0,198
23042018,09:00,10:00,0,195
23042018,10:00,11:00,0,170
23042018,11:00,12:00,0,169
23042018,12:00,13:00,0,169
23042018,13:00,14:00,0,169
23042018,14:00,15:00,0,169
23042018,15:00,16:00,0,169
23042018,16:00,17:00,0,169
23042018,17:00,18:00,0,183
23042018,18:00,19:00,0,188
23042018,19:00,20:00,0,187
23042018,20:00,21:00,0,187
23042018,21:00,22:00,0,188
23042018,22:00,23:00,0,170
23042018,23:00,00:00,0,168
24042018,00:00,01:00,0,169
24042018,01:00,02:00,0,169
24042018,02:00,03:00,0,169
24042018,03:00,04:00,0,169
24042018,04:00,05:00,0,169
24042018,05:00,06:00,0,170
24042018,06:00,07:00,0,168
24042018,07:00,08:00,0,167
24042018,08:00,09:00,0,166
24042018,09:00,10:00,0,177
24042018,10:00,11:00,0,181
24042018,11:00,12:00,0,182
24042018,12:00,13:00,0,181
24042018,13:00,14:00,0,182
24042018,14:00,15:00,0,182
24042018,15:00,16:00,0,182
24042018,16:00,17:00,0,181
24042018,17:00,18:00,0,182
24042018,18:00,19:00,0,182
24042018,19:00,20:00,0,181
24042018,20:00,21:00,0,181
24042018,21:00,22:00,0,182
24042018,22:00,23:00,0,181
24042018,23:00,00:00,0,173
25042018,00:00,01:00,0,172
25042018,01:00,02:00,0,172
25042018,02:00,03:00,0,172
25042018,03:00,04:00,0,171
25042018,04:00,05:00,0,171
25042018,05:00,06:00,0,173
25042018,06:00,07:00,0,172
25042018,07:00,08:00,0,162
25042018,08:00,09:00,0,162
25042018,09:00,10:00,0,162
25042018,10:00,11:00,0,156
25042018,11:00,12:00,0,154
25042018,12:00,13:00,0,155
25042018,13:00,14:00,0,154
25042018,14:00,15:00,0,154
25042018,15:00,16:00,0,152
25042018,16:00,17:00,0,146
25042018,17:00,18:00,0,155
25042018,18:00,19:00,0,159
25042018,19:00,20:00,0,159
25042018,20:00,21:00,0,158
25042018,21:00,22:00,0,158
25042018,22:00,23:00,0,158
25042018,23:00,00:00,0,158
26042018,00:00,01:00,0,159
26042018,01:00,02:00,0,159
26042018,02:00,03:00,0,158
26042018,03:00,04:00,0,159
26042018,04:00,05:00,0,158
26042018,05:00,06:00,0,164
26042018,06:00,07:00,0,198
26042018,07:00,08:00,0,189
26042018,08:00,09:00,0,184
26042018,09:00,10:00,0,169
26042018,10:00,11:00,0,159
26042018,11:00,12:00,0,159
26042018,12:00,13:00,0,160
26042018,13:00,14:00,0,158
26042018,14:00,15:00,0,159
26042018,15:00,16:00,0,159
26042018,16:00,17:00,0,159
26042018,17:00,18:00,0,157
26042018,18:00,19:00,0,173
26042018,19:00,20:00,0,174
26042018,20:00,21:00,0,174
26042018,21:00,22:00,0,160
26042018,22:00,23:00,0,158
26042018,23:00,00:00,0,158
27042018,00:00,01:00,0,158
27042018,01:00,02:00,0,158
27042018,02:00,03:00,0,158
27042018,03:00,04:00,0,158
27042018,04:00,05:00,0,159
27042018,05:00,06:00,0,184
27042018,06:00,07:00,0,209
27042018,07:00,08:00,0,225
27042018,08:00,09:00,0,169
27042018,09:00,10:00,0,159
27042018,10:00,11:00,0,159
27042018,11:00,12:00,0,158
27042018,12:00,13:00,0,158
27042018,13:00,14:00,0,159
27042018,14:00,15:00,0,159
27042018,15:00,16:00,0,159
27042018,16:00,17:00,0,176
27042018,17:00,18:00,0,186
27042018,18:00,19:00,0,203
27042018,19:00,20:00,0,207
27042018,20:00,21:00,0,206
27042018,21:00,22:00,0,195
27042018,22:00,23:00,0,165
27042018,23:00,00:00,0,154
28042018,00:00,01:00,0,154
28042018,01:00,02:00,0,156
28042018,02:00,03:00,0,155
28042018,03:00,04:00,0,155
28042018,04:00,05:00,0,155
28042018,05:00,06:00,0,155
28042018,06:00,07:00,0,155
28042018,07:00,08:00,0,154
28042018,08:00,09:00,0,155
28042018,09:00,10:00,0,154
28042018,10:00,11:00,0,154
28042018,11:00,12:00,0,154
28042018,12:00,13:00,0,155
28042018,13:00,14:00,0,154
28042018,14:00,15:00,0,154
28042018,15:00,16:00,0,153
28042018,16:00,17:00,0,154
28042018,17:00,18:00,0,155
28042018,18:00,19:00,0,193
28042018,19:00,20:00,0,211
28042018,20:00,21:00,0,211
28042018,21:00,22:00,0,211
28042018,22:00,23:00,0,211
28042018,23:00,00:00,0,189
29042018,00:00,01:00,0,175
29042018,01:00,02:00,0,174
29042018,02:00,03:00,0,174
29042018,03:00,04:00,0,172
29042018,04:00,05:00,0,173
29042018,05:00,06:00,0,173
29042018,06:00,07:00,0,169
29042018,07:00,08:00,0,169
29042018,08:00,09:00,0,169
29042018,09:00,10:00,0,160
29042018,10:00,11:00,0,160
29042018,11:00,12:00,0,160
29042018,12:00,13:00,0,160
29042018,13:00,14:00,0,159
29042018,14:00,15:00,0,159
29042018,15:00,16:00,0,158
29042018,16:00,17:00,0,158
29042018,17:00,18:00,0,157
29042018,18:00,19:00,0,158
29042018,19:00,20:00,0,158
29042018,20:00,21:00,0,157
29042018,21:00,22:00,0,152
29042018,22:00,23:00,0,153
29042018,23:00,00:00,0,152
30042018,00:00,01:00,0,153
30042018,01:00,02:00,0,153
30042018,02:00,03:00,0,153
30042018,03:00,04:00,0,153
30042018,04:00,05:00,0,154
30042018,05:00,06:00,0,153
30042018,06:00,07:00,0,158
30042018,07:00,08:00,0,158
30042018,08:00,09:00,0,158
30042018,09:00,10:00,0,159
30042018,10:00,11:00,0,158
30042018,11:00,12:00,0,158
30042018,12:00,13:00,0,158
30042018,13:00,14:00,0,159
30042018,14:00,15:00,0,169
30042018,15:00,16:00,0,176
30042018,16:00,17:00,0,180
30042018,17:00,18:00,0,178
30042018,18:00,19:00,0,179
30042018,19:00,20:00,0,174
30042018,20:00,21:00,0,169
30042018,21:00,22:00,0,167
30042018,22:00,23:00,0,161
30042018,23:00,00:00,0,158
1052018,00:00,01:00,0,157
1052018,01:00,02:00,0,159
1052018,02:00,03:00,0,158
1052018,03:00,04:00,0,158
1052018,04:00,05:00,0,157
1052018,05:00,06:00,0,158
1052018,06:00,07:00,0,158
1052018,07:00,08:00,0,158
1052018,08:00,09:00,0,158
1052018,09:00,10:00,0,158
1052018,10:00,11:00,0,158
1052018,11:00,12:00,0,158
1052018,12:00,13:00,0,156
1052018,13:00,14:00,0,157
1052018,14:00,15:00,0,158
1052018,15:00,16:00,0,158
1052018,16:00,17:00,0,158
1052018,17:00,18:00,0,158
1052018,18:00,19:00,0,158
1052018,19:00,20:00,0,184
1052018,20:00,21:00,0,188
1052018,21:00,22:00,0,187
1052018,22:00,23:00,0,163
1052018,23:00,00:00,0,165
2052018,00:00,01:00,0,160
2052018,01:00,02:00,0,159
2052018,02:00,03:00,0,159
2052018,03:00,04:00,0,159
2052018,04:00,05:00,0,158
2052018,05:00,06:00,0,164
2052018,06:00,07:00,0,195
2052018,07:00,08:00,0,197
2052018,08:00,09:00,0,205
2052018,09:00,10:00,0,207
2052018,10:00,11:00,0,204
2052018,11:00,12:00,0,169
2052018,12:00,13:00,0,160
2052018,13:00,14:00,0,160
2052018,14:00,15:00,0,160
2052018,15:00,16:00,0,185
2052018,16:00,17:00,0,204
2052018,17:00,18:00,0,225
2052018,18:00,19:00,0,216
2052018,19:00,20:00,0,216
2052018,20:00,21:00,0,198
2052018,21:00,22:00,0,197
2052018,22:00,23:00,0,164
2052018,23:00,00:00,0,159
3052018,00:00,01:00,0,159
3052018,01:00,02:00,0,159
3052018,02:00,03:00,0,158
3052018,03:00,04:00,0,158
3052018,04:00,05:00,0,160
3052018,05:00,06:00,0,206
3052018,06:00,07:00,0,207
3052018,07:00,08:00,0,207
3052018,08:00,09:00,0,208
3052018,09:00,10:00,0,208
3052018,10:00,11:00,0,173
3052018,11:00,12:00,0,161
3052018,12:00,13:00,0,163
3052018,13:00,14:00,0,165
3052018,14:00,15:00,0,164
3052018,15:00,16:00,0,169
3052018,16:00,17:00,0,216
3052018,17:00,18:00,0,216
3052018,18:00,19:00,0,215
3052018,19:00,20:00,0,216
3052018,20:00,21:00,0,217
3052018,21:00,22:00,0,184
3052018,22:00,23:00,0,168
3052018,23:00,00:00,0,160
4052018,00:00,01:00,0,160
4052018,01:00,02:00,0,159
4052018,02:00,03:00,0,160
4052018,03:00,04:00,0,160
4052018,04:00,05:00,0,161
4052018,05:00,06:00,0,206
4052018,06:00,07:00,0,207
4052018,07:00,08:00,0,207
4052018,08:00,09:00,0,207
4052018,09:00,10:00,0,207
4052018,10:00,11:00,0,207
4052018,11:00,12:00,0,203
4052018,12:00,13:00,0,193
4052018,13:00,14:00,0,172
4052018,14:00,15:00,0,165
4052018,15:00,16:00,0,163
4052018,16:00,17:00,0,163
4052018,17:00,18:00,0,200
4052018,18:00,19:00,0,202
4052018,19:00,20:00,0,202
4052018,20:00,21:00,0,202
4052018,21:00,22:00,0,182
4052018,22:00,23:00,0,164
4052018,23:00,00:00,0,155
5052018,00:00,01:00,0,155
5052018,01:00,02:00,0,155
5052018,02:00,03:00,0,154
5052018,03:00,04:00,0,154
5052018,04:00,05:00,0,154
5052018,05:00,06:00,0,155
5052018,06:00,07:00,0,154
5052018,07:00,08:00,0,155
5052018,08:00,09:00,0,155
5052018,09:00,10:00,0,154
5052018,10:00,11:00,0,153
5052018,11:00,12:00,0,154
5052018,12:00,13:00,0,154
5052018,13:00,14:00,0,153
5052018,14:00,15:00,0,152
5052018,15:00,16:00,0,153
5052018,16:00,17:00,0,153
5052018,17:00,18:00,0,152
5052018,18:00,19:00,0,154
5052018,19:00,20:00,0,157
5052018,20:00,21:00,0,162
5052018,21:00,22:00,0,163
5052018,22:00,23:00,0,164
5052018,23:00,00:00,0,161
6052018,00:00,01:00,0,164
6052018,01:00,02:00,0,164
6052018,02:00,03:00,0,163
6052018,03:00,04:00,0,165
6052018,04:00,05:00,0,165
6052018,05:00,06:00,0,165
6052018,06:00,07:00,0,164
6052018,07:00,08:00,0,164
6052018,08:00,09:00,0,158
6052018,09:00,10:00,0,159
6052018,10:00,11:00,0,160
6052018,11:00,12:00,0,159
6052018,12:00,13:00,0,157
6052018,13:00,14:00,0,158
6052018,14:00,15:00,0,158
6052018,15:00,16:00,0,159
6052018,16:00,17:00,0,174
6052018,17:00,18:00,0,158
6052018,18:00,19:00,0,158
6052018,19:00,20:00,0,159
6052018,20:00,21:00,0,159
6052018,21:00,22:00,0,159
6052018,22:00,23:00,0,159
6052018,23:00,00:00,0,160
7052018,00:00,01:00,0,160
7052018,01:00,02:00,0,159
7052018,02:00,03:00,0,159
7052018,03:00,04:00,0,159
7052018,04:00,05:00,0,166
7052018,05:00,06:00,0,207
7052018,06:00,07:00,0,206
7052018,07:00,08:00,0,205
7052018,08:00,09:00,0,206
7052018,09:00,10:00,0,171
7052018,10:00,11:00,0,165
7052018,11:00,12:00,0,159
7052018,12:00,13:00,0,159
7052018,13:00,14:00,0,159
7052018,14:00,15:00,0,159
7052018,15:00,16:00,0,159
7052018,16:00,17:00,0,167
7052018,17:00,18:00,0,216
7052018,18:00,19:00,0,207
7052018,19:00,20:00,0,182
7052018,20:00,21:00,0,160
7052018,21:00,22:00,0,150
7052018,22:00,23:00,0,149
7052018,23:00,00:00,0,150
8052018,00:00,01:00,0,150
8052018,01:00,02:00,0,150
8052018,02:00,03:00,0,149
8052018,03:00,04:00,0,149
8052018,04:00,05:00,0,148
8052018,05:00,06:00,0,157
8052018,06:00,07:00,0,159
8052018,07:00,08:00,0,158
8052018,08:00,09:00,0,159
8052018,09:00,10:00,0,158
8052018,10:00,11:00,0,158
8052018,11:00,12:00,0,158
8052018,12:00,13:00,0,160
8052018,13:00,14:00,0,159
8052018,14:00,15:00,0,159
8052018,15:00,16:00,0,166
8052018,16:00,17:00,0,159
8052018,17:00,18:00,0,159
8052018,18:00,19:00,0,161
8052018,19:00,20:00,0,172
8052018,20:00,21:00,0,158
8052018,21:00,22:00,0,158
8052018,22:00,23:00,0,160
8052018,23:00,00:00,0,158
9052018,00:00,01:00,0,159
9052018,01:00,02:00,0,159
9052018,02:00,03:00,0,159
9052018,03:00,04:00,0,158
9052018,04:00,05:00,0,159
9052018,05:00,06:00,0,160
9052018,06:00,07:00,0,183
9052018,07:00,08:00,0,216
9052018,08:00,09:00,0,216
9052018,09:00,10:00,0,216
9052018,10:00,11:00,0,216
9052018,11:00,12:00,0,216
9052018,12:00,13:00,0,206
9052018,13:00,14:00,0,185
9052018,14:00,15:00,0,179
9052018,15:00,16:00,0,163
9052018,16:00,17:00,0,171
9052018,17:00,18:00,0,203
9052018,18:00,19:00,0,209
9052018,19:00,20:00,0,212
9052018,20:00,21:00,0,212
9052018,21:00,22:00,0,210
9052018,22:00,23:00,0,203
9052018,23:00,00:00,0,170
10052018,00:00,01:00,0,159
10052018,01:00,02:00,0,159
10052018,02:00,03:00,0,161
10052018,03:00,04:00,0,162
10052018,04:00,05:00,0,161
10052018,05:00,06:00,0,164
10052018,06:00,07:00,0,166
10052018,07:00,08:00,0,175
10052018,08:00,09:00,0,174
10052018,09:00,10:00,0,174
10052018,10:00,11:00,0,167
10052018,11:00,12:00,0,166
10052018,12:00,13:00,0,165
10052018,13:00,14:00,0,166
10052018,14:00,15:00,0,165
10052018,15:00,16:00,0,162
10052018,16:00,17:00,0,159
10052018,17:00,18:00,0,160
10052018,18:00,19:00,0,159
10052018,19:00,20:00,0,159
10052018,20:00,21:00,0,159
10052018,21:00,22:00,0,161
10052018,22:00,23:00,0,160
10052018,23:00,00:00,0,160
11052018,00:00,01:00,0,160
11052018,01:00,02:00,0,160
11052018,02:00,03:00,0,160
11052018,03:00,04:00,0,159
11052018,04:00,05:00,0,159
11052018,05:00,06:00,0,171
11052018,06:00,07:00,0,208
11052018,07:00,08:00,0,207
11052018,08:00,09:00,0,206
11052018,09:00,10:00,0,207
11052018,10:00,11:00,0,207
11052018,11:00,12:00,0,206
11052018,12:00,13:00,0,206
11052018,13:00,14:00,0,208
11052018,14:00,15:00,0,180
11052018,15:00,16:00,0,162
11052018,16:00,17:00,0,194
11052018,17:00,18:00,0,202
11052018,18:00,19:00,0,207
11052018,19:00,20:00,0,211
11052018,20:00,21:00,0,212
11052018,21:00,22:00,0,211
11052018,22:00,23:00,0,185
11052018,23:00,00:00,0,158
12052018,00:00,01:00,0,158
12052018,01:00,02:00,0,159
12052018,02:00,03:00,0,159
12052018,03:00,04:00,0,159
12052018,04:00,05:00,0,159
12052018,05:00,06:00,0,158
12052018,06:00,07:00,0,159
12052018,07:00,08:00,0,157
12052018,08:00,09:00,0,158
12052018,09:00,10:00,0,158
12052018,10:00,11:00,0,158
12052018,11:00,12:00,0,159
12052018,12:00,13:00,0,158
12052018,13:00,14:00,0,158
12052018,14:00,15:00,0,160
12052018,15:00,16:00,0,159
12052018,16:00,17:00,0,159
12052018,17:00,18:00,0,158
12052018,18:00,19:00,0,158
12052018,19:00,20:00,0,159
12052018,20:00,21:00,0,159
12052018,21:00,22:00,0,159
12052018,22:00,23:00,0,158
12052018,23:00,00:00,0,159
13052018,00:00,01:00,0,159
13052018,01:00,02:00,0,160
13052018,02:00,03:00,0,159
13052018,03:00,04:00,0,159
13052018,04:00,05:00,0,160
13052018,05:00,06:00,0,160
13052018,06:00,07:00,0,159
13052018,07:00,08:00,0,159
13052018,08:00,09:00,0,159
13052018,09:00,10:00,0,159
13052018,10:00,11:00,0,159
13052018,11:00,12:00,0,159
13052018,12:00,13:00,0,159
13052018,13:00,14:00,0,159
13052018,14:00,15:00,0,159
13052018,15:00,16:00,0,159
13052018,16:00,17:00,0,159
13052018,17:00,18:00,0,159
13052018,18:00,19:00,0,159
13052018,19:00,20:00,0,159
13052018,20:00,21:00,0,159
13052018,21:00,22:00,0,159
13052018,22:00,23:00,0,159
13052018,23:00,00:00,0,159
14052018,00:00,01:00,0,154
14052018,01:00,02:00,0,154
14052018,02:00,03:00,0,154
14052018,03:00,04:00,0,153
14052018,04:00,05:00,0,155
14052018,05:00,06:00,0,162
14052018,06:00,07:00,0,205
14052018,07:00,08:00,0,214
14052018,08:00,09:00,0,217
14052018,09:00,10:00,0,210
14052018,10:00,11:00,0,207
14052018,11:00,12:00,0,197
14052018,12:00,13:00,0,160
14052018,13:00,14:00,0,160
14052018,14:00,15:00,0,160
14052018,15:00,16:00,0,159
14052018,16:00,17:00,0,159
14052018,17:00,18:00,0,159
14052018,18:00,19:00,0,168
14052018,19:00,20:00,0,198
14052018,20:00,21:00,0,198
14052018,21:00,22:00,0,189
14052018,22:00,23:00,0,160
14052018,23:00,00:00,0,160
15052018,00:00,01:00,0,168
15052018,01:00,02:00,0,162
15052018,02:00,03:00,0,160
15052018,03:00,04:00,0,161
15052018,04:00,05:00,0,160
15052018,05:00,06:00,0,158
15052018,06:00,07:00,0,172
15052018,07:00,08:00,0,207
15052018,08:00,09:00,0,207
15052018,09:00,10:00,0,208
15052018,10:00,11:00,0,208
15052018,11:00,12:00,0,200
15052018,12:00,13:00,0,197
15052018,13:00,14:00,0,198
15052018,14:00,15:00,0,201
15052018,15:00,16:00,0,207
15052018,16:00,17:00,0,207
15052018,17:00,18:00,0,207
15052018,18:00,19:00,0,207
15052018,19:00,20:00,0,207
15052018,20:00,21:00,0,204
15052018,21:00,22:00,0,204
15052018,22:00,23:00,0,205
15052018,23:00,00:00,0,164
16052018,00:00,01:00,0,156
16052018,01:00,02:00,0,157
16052018,02:00,03:00,0,157
16052018,03:00,04:00,0,157
16052018,04:00,05:00,0,157
16052018,05:00,06:00,0,158
16052018,06:00,07:00,0,203
16052018,07:00,08:00,0,204
16052018,08:00,09:00,0,203
16052018,09:00,10:00,0,204
16052018,10:00,11:00,0,204
16052018,11:00,12:00,0,207
16052018,12:00,13:00,0,214
16052018,13:00,14:00,0,214
16052018,14:00,15:00,0,185
16052018,15:00,16:00,0,170
16052018,16:00,17:00,0,158
16052018,17:00,18:00,0,157
16052018,18:00,19:00,0,171
16052018,19:00,20:00,0,206
16052018,20:00,21:00,0,214
16052018,21:00,22:00,0,215
16052018,22:00,23:00,0,193
16052018,23:00,00:00,0,172
17052018,00:00,01:00,0,164
17052018,01:00,02:00,0,165
17052018,02:00,03:00,0,164
17052018,03:00,04:00,0,163
17052018,04:00,05:00,0,162
17052018,05:00,06:00,0,162
17052018,06:00,07:00,0,163
17052018,07:00,08:00,0,163
17052018,08:00,09:00,0,162
17052018,09:00,10:00,0,160
17052018,10:00,11:00,0,163
17052018,11:00,12:00,0,156
17052018,12:00,13:00,0,155
17052018,13:00,14:00,0,155
17052018,14:00,15:00,0,155
17052018,15:00,16:00,0,154
17052018,16:00,17:00,0,154
17052018,17:00,18:00,0,153
17052018,18:00,19:00,0,164
17052018,19:00,20:00,0,197
17052018,20:00,21:00,0,197
17052018,21:00,22:00,0,197
17052018,22:00,23:00,0,196
17052018,23:00,00:00,0,165
18052018,00:00,01:00,0,158
18052018,01:00,02:00,0,159
18052018,02:00,03:00,0,160
18052018,03:00,04:00,0,160
18052018,04:00,05:00,0,158
18052018,05:00,06:00,0,164
18052018,06:00,07:00,0,206
18052018,07:00,08:00,0,206
18052018,08:00,09:00,0,205
18052018,09:00,10:00,0,204
