date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
10.05.2020,03:00,04:00,321,506
10.05.2020,04:00,05:00,320,508
10.05.2020,05:00,06:00,318,506
10.05.2020,06:00,07:00,321,507
10.05.2020,07:00,08:00,321,507
10.05.2020,08:00,09:00,322,505
10.05.2020,09:00,10:00,321,510
10.05.2020,10:00,11:00,320,505
10.05.2020,11:00,12:00,321,506
10.05.2020,12:00,13:00,321,507
10.05.2020,13:00,14:00,319,507
10.05.2020,14:00,15:00,321,506
10.05.2020,15:00,16:00,321,506
10.05.2020,16:00,17:00,331,507
10.05.2020,17:00,18:00,324,506
10.05.2020,18:00,19:00,336,507
10.05.2020,19:00,20:00,456,508
10.05.2020,20:00,21:00,330,511
10.05.2020,21:00,22:00,419,480
10.05.2020,22:00,23:00,318,0
10.05.2020,23:00,00:00,315,0
11.05.2020,00:00,01:00,321,0
11.05.2020,01:00,02:00,318,0
11.05.2020,02:00,03:00,320,0
11.05.2020,03:00,04:00,322,0
11.05.2020,04:00,05:00,355,0
11.05.2020,05:00,06:00,354,0
11.05.2020,06:00,07:00,324,0
11.05.2020,07:00,08:00,358,0
11.05.2020,08:00,09:00,500,0
11.05.2020,09:00,10:00,510,0
11.05.2020,10:00,11:00,569,0
11.05.2020,11:00,12:00,564,0
11.05.2020,12:00,13:00,408,0
11.05.2020,13:00,14:00,306,0
11.05.2020,14:00,15:00,300,0
11.05.2020,15:00,16:00,375,0
11.05.2020,16:00,17:00,300,0
11.05.2020,17:00,18:00,311,0
11.05.2020,18:00,19:00,441,0
11.05.2020,19:00,20:00,566,0
11.05.2020,20:00,21:00,572,0
11.05.2020,21:00,22:00,565,0
11.05.2020,22:00,23:00,548,0
11.05.2020,23:00,00:00,533,0
12.05.2020,00:00,01:00,446,0
12.05.2020,01:00,02:00,417,0
12.05.2020,02:00,03:00,327,0
12.05.2020,03:00,04:00,334,0
12.05.2020,04:00,05:00,410,0
12.05.2020,05:00,06:00,563,0
12.05.2020,06:00,07:00,565,0
12.05.2020,07:00,08:00,574,0
12.05.2020,08:00,09:00,556,0
12.05.2020,09:00,10:00,557,0
12.05.2020,10:00,11:00,574,0
12.05.2020,11:00,12:00,575,0
12.05.2020,12:00,13:00,567,0
12.05.2020,13:00,14:00,481,0
12.05.2020,14:00,15:00,459,0
12.05.2020,15:00,16:00,516,0
12.05.2020,16:00,17:00,469,109
12.05.2020,17:00,18:00,381,407
12.05.2020,18:00,19:00,552,599
12.05.2020,19:00,20:00,576,657
12.05.2020,20:00,21:00,573,808
12.05.2020,21:00,22:00,573,811
12.05.2020,22:00,23:00,539,810
12.05.2020,23:00,00:00,535,811
13.05.2020,00:00,01:00,558,741
13.05.2020,01:00,02:00,535,675
13.05.2020,02:00,03:00,520,583
13.05.2020,03:00,04:00,564,581
13.05.2020,04:00,05:00,542,540
13.05.2020,05:00,06:00,432,716
13.05.2020,06:00,07:00,544,817
13.05.2020,07:00,08:00,563,818
13.05.2020,08:00,09:00,560,818
13.05.2020,09:00,10:00,567,815
13.05.2020,10:00,11:00,583,812
13.05.2020,11:00,12:00,563,812
13.05.2020,12:00,13:00,562,811
13.05.2020,13:00,14:00,562,811
13.05.2020,14:00,15:00,558,812
13.05.2020,15:00,16:00,560,811
13.05.2020,16:00,17:00,564,811
13.05.2020,17:00,18:00,561,808
13.05.2020,18:00,19:00,562,806
13.05.2020,19:00,20:00,566,809
13.05.2020,20:00,21:00,567,814
13.05.2020,21:00,22:00,558,813
13.05.2020,22:00,23:00,536,778
13.05.2020,23:00,00:00,426,556
14.05.2020,00:00,01:00,414,505
14.05.2020,01:00,02:00,349,427
14.05.2020,02:00,03:00,321,422
14.05.2020,03:00,04:00,304,438
14.05.2020,04:00,05:00,361,557
14.05.2020,05:00,06:00,471,578
14.05.2020,06:00,07:00,557,791
14.05.2020,07:00,08:00,563,811
14.05.2020,08:00,09:00,555,802
14.05.2020,09:00,10:00,570,805
14.05.2020,10:00,11:00,563,812
14.05.2020,11:00,12:00,556,805
14.05.2020,12:00,13:00,548,790
14.05.2020,13:00,14:00,532,552
14.05.2020,14:00,15:00,538,520
14.05.2020,15:00,16:00,493,511
14.05.2020,16:00,17:00,550,587
14.05.2020,17:00,18:00,551,794
14.05.2020,18:00,19:00,550,810
14.05.2020,19:00,20:00,564,809
14.05.2020,20:00,21:00,558,808
14.05.2020,21:00,22:00,546,812
14.05.2020,22:00,23:00,551,806
14.05.2020,23:00,00:00,564,785
15.05.2020,00:00,01:00,499,571
15.05.2020,01:00,02:00,304,437
15.05.2020,02:00,03:00,266,418
15.05.2020,03:00,04:00,245,426
15.05.2020,04:00,05:00,323,548
15.05.2020,05:00,06:00,539,582
15.05.2020,06:00,07:00,569,787
15.05.2020,07:00,08:00,567,811
15.05.2020,08:00,09:00,572,811
15.05.2020,09:00,10:00,570,810
15.05.2020,10:00,11:00,568,801
15.05.2020,11:00,12:00,515,651
15.05.2020,12:00,13:00,502,534
15.05.2020,13:00,14:00,502,528
15.05.2020,14:00,15:00,318,422
15.05.2020,15:00,16:00,327,425
15.05.2020,16:00,17:00,296,442
15.05.2020,17:00,18:00,513,622
15.05.2020,18:00,19:00,589,793
15.05.2020,19:00,20:00,591,792
15.05.2020,20:00,21:00,592,792
15.05.2020,21:00,22:00,598,792
15.05.2020,22:00,23:00,597,779
15.05.2020,23:00,00:00,519,602
16.05.2020,00:00,01:00,312,508
16.05.2020,01:00,02:00,347,508
16.05.2020,02:00,03:00,329,509
16.05.2020,03:00,04:00,329,507
16.05.2020,04:00,05:00,329,507
16.05.2020,05:00,06:00,331,507
16.05.2020,06:00,07:00,333,506
16.05.2020,07:00,08:00,333,504
16.05.2020,08:00,09:00,332,507
16.05.2020,09:00,10:00,331,506
16.05.2020,10:00,11:00,348,507
16.05.2020,11:00,12:00,330,506
16.05.2020,12:00,13:00,314,507
16.05.2020,13:00,14:00,314,504
16.05.2020,14:00,15:00,314,506
16.05.2020,15:00,16:00,313,505
16.05.2020,16:00,17:00,318,505
16.05.2020,17:00,18:00,338,506
16.05.2020,18:00,19:00,509,555
16.05.2020,19:00,20:00,558,733
16.05.2020,20:00,21:00,604,803
16.05.2020,21:00,22:00,604,797
16.05.2020,22:00,23:00,603,707
16.05.2020,23:00,00:00,592,616
17.05.2020,00:00,01:00,486,506
17.05.2020,01:00,02:00,437,511
17.05.2020,02:00,03:00,340,507
17.05.2020,03:00,04:00,309,507
17.05.2020,04:00,05:00,319,508
17.05.2020,05:00,06:00,334,507
17.05.2020,06:00,07:00,312,503
17.05.2020,07:00,08:00,313,450
17.05.2020,08:00,09:00,316,0
17.05.2020,09:00,10:00,340,0
17.05.2020,10:00,11:00,355,0
17.05.2020,11:00,12:00,314,0
17.05.2020,12:00,13:00,314,0
17.05.2020,13:00,14:00,315,0
17.05.2020,14:00,15:00,313,0
17.05.2020,15:00,16:00,314,0
17.05.2020,16:00,17:00,319,0
17.05.2020,17:00,18:00,363,0
17.05.2020,18:00,19:00,358,0
17.05.2020,19:00,20:00,589,0
17.05.2020,20:00,21:00,605,0
17.05.2020,21:00,22:00,605,0
17.05.2020,22:00,23:00,604,0
17.05.2020,23:00,00:00,566,0
18.05.2020,00:00,01:00,478,0
18.05.2020,01:00,02:00,526,0
18.05.2020,02:00,03:00,480,0
18.05.2020,03:00,04:00,520,0
18.05.2020,04:00,05:00,422,315
18.05.2020,05:00,06:00,474,469
18.05.2020,06:00,07:00,567,597
18.05.2020,07:00,08:00,567,653
18.05.2020,08:00,09:00,577,672
18.05.2020,09:00,10:00,564,668
18.05.2020,10:00,11:00,531,590
18.05.2020,11:00,12:00,409,543
18.05.2020,12:00,13:00,303,514
18.05.2020,13:00,14:00,304,506
18.05.2020,14:00,15:00,369,506
18.05.2020,15:00,16:00,314,505
18.05.2020,16:00,17:00,341,510
18.05.2020,17:00,18:00,566,579
18.05.2020,18:00,19:00,577,795
18.05.2020,19:00,20:00,579,803
18.05.2020,20:00,21:00,580,803
18.05.2020,21:00,22:00,578,802
18.05.2020,22:00,23:00,565,778
18.05.2020,23:00,00:00,551,603
19.05.2020,00:00,01:00,389,534
19.05.2020,01:00,02:00,367,409
19.05.2020,02:00,03:00,290,405
19.05.2020,03:00,04:00,290,434
19.05.2020,04:00,05:00,299,555
19.05.2020,05:00,06:00,376,567
19.05.2020,06:00,07:00,582,792
19.05.2020,07:00,08:00,591,808
19.05.2020,08:00,09:00,583,804
19.05.2020,09:00,10:00,586,775
19.05.2020,10:00,11:00,587,621
19.05.2020,11:00,12:00,542,561
19.05.2020,12:00,13:00,540,523
19.05.2020,13:00,14:00,495,507
19.05.2020,14:00,15:00,439,506
19.05.2020,15:00,16:00,532,507
19.05.2020,16:00,17:00,587,522
19.05.2020,17:00,18:00,591,779
19.05.2020,18:00,19:00,592,808
19.05.2020,19:00,20:00,593,809
19.05.2020,20:00,21:00,594,807
19.05.2020,21:00,22:00,594,807
19.05.2020,22:00,23:00,592,807
19.05.2020,23:00,00:00,591,807
20.05.2020,00:00,01:00,591,803
20.05.2020,01:00,02:00,590,805
20.05.2020,02:00,03:00,588,809
20.05.2020,03:00,04:00,589,797
20.05.2020,04:00,05:00,588,802
20.05.2020,05:00,06:00,592,802
20.05.2020,06:00,07:00,588,800
20.05.2020,07:00,08:00,591,802
20.05.2020,08:00,09:00,590,808
20.05.2020,09:00,10:00,591,807
20.05.2020,10:00,11:00,591,810
20.05.2020,11:00,12:00,589,811
20.05.2020,12:00,13:00,588,802
20.05.2020,13:00,14:00,600,808
20.05.2020,14:00,15:00,605,809
20.05.2020,15:00,16:00,604,808
20.05.2020,16:00,17:00,603,804
20.05.2020,17:00,18:00,602,793
20.05.2020,18:00,19:00,603,798
20.05.2020,19:00,20:00,605,805
20.05.2020,20:00,21:00,605,808
20.05.2020,21:00,22:00,602,808
20.05.2020,22:00,23:00,601,809
20.05.2020,23:00,00:00,598,757
21.05.2020,00:00,01:00,564,590
21.05.2020,01:00,02:00,338,536
21.05.2020,02:00,03:00,225,343
21.05.2020,03:00,04:00,213,0
21.05.2020,04:00,05:00,215,0
21.05.2020,05:00,06:00,215,0
21.05.2020,06:00,07:00,215,0
21.05.2020,07:00,08:00,217,0
21.05.2020,08:00,09:00,320,0
21.05.2020,09:00,10:00,254,0
21.05.2020,10:00,11:00,250,0
21.05.2020,11:00,12:00,246,0
21.05.2020,12:00,13:00,233,0
21.05.2020,13:00,14:00,237,0
21.05.2020,14:00,15:00,268,0
21.05.2020,15:00,16:00,251,0
21.05.2020,16:00,17:00,343,0
21.05.2020,17:00,18:00,367,0
21.05.2020,18:00,19:00,564,0
21.05.2020,19:00,20:00,605,0
21.05.2020,20:00,21:00,606,0
21.05.2020,21:00,22:00,604,0
21.05.2020,22:00,23:00,602,0
21.05.2020,23:00,00:00,563,0
22.05.2020,00:00,01:00,335,0
22.05.2020,01:00,02:00,221,0
22.05.2020,02:00,03:00,219,0
22.05.2020,03:00,04:00,222,0
22.05.2020,04:00,05:00,221,0
22.05.2020,05:00,06:00,224,0
22.05.2020,06:00,07:00,330,0
22.05.2020,07:00,08:00,340,0
22.05.2020,08:00,09:00,343,0
22.05.2020,09:00,10:00,328,0
22.05.2020,10:00,11:00,211,0
22.05.2020,11:00,12:00,211,0
22.05.2020,12:00,13:00,211,0
22.05.2020,13:00,14:00,212,0
22.05.2020,14:00,15:00,216,0
22.05.2020,15:00,16:00,336,0
22.05.2020,16:00,17:00,359,0
22.05.2020,17:00,18:00,421,0
22.05.2020,18:00,19:00,607,0
22.05.2020,19:00,20:00,607,0
22.05.2020,20:00,21:00,606,0
22.05.2020,21:00,22:00,607,0
22.05.2020,22:00,23:00,599,0
22.05.2020,23:00,00:00,496,0
23.05.2020,00:00,01:00,348,0
23.05.2020,01:00,02:00,320,0
23.05.2020,02:00,03:00,216,0
23.05.2020,03:00,04:00,206,0
23.05.2020,04:00,05:00,207,0
23.05.2020,05:00,06:00,207,0
23.05.2020,06:00,07:00,207,0
23.05.2020,07:00,08:00,210,0
23.05.2020,08:00,09:00,327,0
23.05.2020,09:00,10:00,329,0
23.05.2020,10:00,11:00,212,0
23.05.2020,11:00,12:00,211,0
23.05.2020,12:00,13:00,212,0
23.05.2020,13:00,14:00,212,0
23.05.2020,14:00,15:00,211,0
23.05.2020,15:00,16:00,222,0
23.05.2020,16:00,17:00,344,0
23.05.2020,17:00,18:00,334,0
23.05.2020,18:00,19:00,289,0
23.05.2020,19:00,20:00,289,0
23.05.2020,20:00,21:00,289,0
23.05.2020,21:00,22:00,289,0
23.05.2020,22:00,23:00,287,0
23.05.2020,23:00,00:00,288,0
24.05.2020,00:00,01:00,295,0
24.05.2020,01:00,02:00,341,0
24.05.2020,02:00,03:00,219,0
24.05.2020,03:00,04:00,205,0
24.05.2020,04:00,05:00,202,0
24.05.2020,05:00,06:00,203,0
24.05.2020,06:00,07:00,202,0
24.05.2020,07:00,08:00,205,0
24.05.2020,08:00,09:00,329,0
24.05.2020,09:00,10:00,329,0
24.05.2020,10:00,11:00,210,0
24.05.2020,11:00,12:00,202,0
24.05.2020,12:00,13:00,203,0
24.05.2020,13:00,14:00,203,0
24.05.2020,14:00,15:00,203,0
24.05.2020,15:00,16:00,208,0
24.05.2020,16:00,17:00,328,0
24.05.2020,17:00,18:00,346,0
24.05.2020,18:00,19:00,300,0
24.05.2020,19:00,20:00,355,0
24.05.2020,20:00,21:00,342,0
24.05.2020,21:00,22:00,360,0
24.05.2020,22:00,23:00,294,0
24.05.2020,23:00,00:00,313,0
25.05.2020,00:00,01:00,344,0
25.05.2020,01:00,02:00,227,0
25.05.2020,02:00,03:00,198,0
25.05.2020,03:00,04:00,203,0
25.05.2020,04:00,05:00,203,0
25.05.2020,05:00,06:00,201,0
25.05.2020,06:00,07:00,293,0
25.05.2020,07:00,08:00,299,0
25.05.2020,08:00,09:00,349,0
25.05.2020,09:00,10:00,467,0
25.05.2020,10:00,11:00,417,0
25.05.2020,11:00,12:00,293,0
25.05.2020,12:00,13:00,177,0
25.05.2020,13:00,14:00,167,0
25.05.2020,14:00,15:00,170,0
25.05.2020,15:00,16:00,300,0
25.05.2020,16:00,17:00,313,0
25.05.2020,17:00,18:00,354,0
25.05.2020,18:00,19:00,561,0
25.05.2020,19:00,20:00,575,0
25.05.2020,20:00,21:00,578,0
25.05.2020,21:00,22:00,540,0
25.05.2020,22:00,23:00,588,0
25.05.2020,23:00,00:00,588,0
26.05.2020,00:00,01:00,572,0
26.05.2020,01:00,02:00,566,40
26.05.2020,02:00,03:00,452,336
26.05.2020,03:00,04:00,433,398
26.05.2020,04:00,05:00,481,526
26.05.2020,05:00,06:00,590,655
26.05.2020,06:00,07:00,591,664
26.05.2020,07:00,08:00,588,792
26.05.2020,08:00,09:00,590,810
26.05.2020,09:00,10:00,584,809
26.05.2020,10:00,11:00,582,809
26.05.2020,11:00,12:00,581,810
26.05.2020,12:00,13:00,582,809
26.05.2020,13:00,14:00,585,783
26.05.2020,14:00,15:00,592,620
26.05.2020,15:00,16:00,564,682
26.05.2020,16:00,17:00,558,665
26.05.2020,17:00,18:00,567,812
26.05.2020,18:00,19:00,561,807
26.05.2020,19:00,20:00,572,812
26.05.2020,20:00,21:00,579,808
26.05.2020,21:00,22:00,585,806
26.05.2020,22:00,23:00,580,806
26.05.2020,23:00,00:00,567,796
27.05.2020,00:00,01:00,583,743
27.05.2020,01:00,02:00,589,570
27.05.2020,02:00,03:00,563,647
27.05.2020,03:00,04:00,575,798
27.05.2020,04:00,05:00,575,753
27.05.2020,05:00,06:00,578,765
27.05.2020,06:00,07:00,581,812
27.05.2020,07:00,08:00,584,805
27.05.2020,08:00,09:00,581,734
27.05.2020,09:00,10:00,572,735
27.05.2020,10:00,11:00,497,627
27.05.2020,11:00,12:00,600,680
27.05.2020,12:00,13:00,598,518
27.05.2020,13:00,14:00,481,508
27.05.2020,14:00,15:00,421,509
27.05.2020,15:00,16:00,327,511
27.05.2020,16:00,17:00,362,510
27.05.2020,17:00,18:00,468,548
27.05.2020,18:00,19:00,571,764
27.05.2020,19:00,20:00,557,813
27.05.2020,20:00,21:00,568,815
27.05.2020,21:00,22:00,565,814
27.05.2020,22:00,23:00,565,783
27.05.2020,23:00,00:00,502,600
28.05.2020,00:00,01:00,327,539
28.05.2020,01:00,02:00,304,398
28.05.2020,02:00,03:00,297,388
28.05.2020,03:00,04:00,302,390
28.05.2020,04:00,05:00,305,406
28.05.2020,05:00,06:00,346,552
28.05.2020,06:00,07:00,573,600
28.05.2020,07:00,08:00,598,803
28.05.2020,08:00,09:00,599,780
28.05.2020,09:00,10:00,587,647
28.05.2020,10:00,11:00,543,544
28.05.2020,11:00,12:00,410,402
28.05.2020,12:00,13:00,328,398
28.05.2020,13:00,14:00,337,403
28.05.2020,14:00,15:00,304,403
28.05.2020,15:00,16:00,305,401
28.05.2020,16:00,17:00,334,411
28.05.2020,17:00,18:00,553,543
28.05.2020,18:00,19:00,573,609
28.05.2020,19:00,20:00,576,811
28.05.2020,20:00,21:00,579,810
28.05.2020,21:00,22:00,577,786
28.05.2020,22:00,23:00,543,785
28.05.2020,23:00,00:00,524,749
29.05.2020,00:00,01:00,341,525
29.05.2020,01:00,02:00,292,505
29.05.2020,02:00,03:00,295,503
29.05.2020,03:00,04:00,304,505
29.05.2020,04:00,05:00,320,503
29.05.2020,05:00,06:00,458,507
29.05.2020,06:00,07:00,566,754
29.05.2020,07:00,08:00,590,808
29.05.2020,08:00,09:00,595,807
29.05.2020,09:00,10:00,572,788
29.05.2020,10:00,11:00,557,747
29.05.2020,11:00,12:00,462,515
29.05.2020,12:00,13:00,328,417
29.05.2020,13:00,14:00,302,409
29.05.2020,14:00,15:00,284,407
29.05.2020,15:00,16:00,284,411
29.05.2020,16:00,17:00,297,433
29.05.2020,17:00,18:00,401,554
29.05.2020,18:00,19:00,532,595
29.05.2020,19:00,20:00,578,786
29.05.2020,20:00,21:00,578,817
29.05.2020,21:00,22:00,572,798
29.05.2020,22:00,23:00,552,778
29.05.2020,23:00,00:00,436,658
30.05.2020,00:00,01:00,304,568
30.05.2020,01:00,02:00,196,356
30.05.2020,02:00,03:00,195,0
30.05.2020,03:00,04:00,190,0
30.05.2020,04:00,05:00,190,0
30.05.2020,05:00,06:00,205,0
30.05.2020,06:00,07:00,207,0
30.05.2020,07:00,08:00,317,0
30.05.2020,08:00,09:00,330,0
30.05.2020,09:00,10:00,286,0
30.05.2020,10:00,11:00,290,0
30.05.2020,11:00,12:00,324,0
30.05.2020,12:00,13:00,218,0
30.05.2020,13:00,14:00,200,0
30.05.2020,14:00,15:00,202,0
30.05.2020,15:00,16:00,202,0
30.05.2020,16:00,17:00,202,0
30.05.2020,17:00,18:00,205,0
30.05.2020,18:00,19:00,313,0
30.05.2020,19:00,20:00,318,0
30.05.2020,20:00,21:00,281,0
30.05.2020,21:00,22:00,340,0
30.05.2020,22:00,23:00,341,0
30.05.2020,23:00,00:00,331,0
31.05.2020,00:00,01:00,284,0
31.05.2020,01:00,02:00,288,0
31.05.2020,02:00,03:00,287,0
31.05.2020,03:00,04:00,288,0
31.05.2020,04:00,05:00,282,0
31.05.2020,05:00,06:00,205,0
31.05.2020,06:00,07:00,201,0
31.05.2020,07:00,08:00,201,0
31.05.2020,08:00,09:00,201,0
31.05.2020,09:00,10:00,202,0
31.05.2020,10:00,11:00,206,0
31.05.2020,11:00,12:00,324,0
31.05.2020,12:00,13:00,323,0
31.05.2020,13:00,14:00,214,0
31.05.2020,14:00,15:00,201,0
31.05.2020,15:00,16:00,202,0
31.05.2020,16:00,17:00,202,0
31.05.2020,17:00,18:00,202,0
31.05.2020,18:00,19:00,204,0
31.05.2020,19:00,20:00,313,0
31.05.2020,20:00,21:00,320,0
31.05.2020,21:00,22:00,284,0
31.05.2020,22:00,23:00,284,0
31.05.2020,23:00,00:00,284,0
01.06.2020,00:00,01:00,287,0
01.06.2020,01:00,02:00,288,0
01.06.2020,02:00,03:00,283,0
01.06.2020,03:00,04:00,210,0
01.06.2020,04:00,05:00,201,0
01.06.2020,05:00,06:00,202,0
01.06.2020,06:00,07:00,200,0
01.06.2020,07:00,08:00,202,0
01.06.2020,08:00,09:00,205,0
01.06.2020,09:00,10:00,323,0
01.06.2020,10:00,11:00,323,0
01.06.2020,11:00,12:00,212,0
01.06.2020,12:00,13:00,196,0
01.06.2020,13:00,14:00,192,0
01.06.2020,14:00,15:00,192,0
01.06.2020,15:00,16:00,192,0
01.06.2020,16:00,17:00,195,0
01.06.2020,17:00,18:00,326,0
01.06.2020,18:00,19:00,400,34
01.06.2020,19:00,20:00,559,316
01.06.2020,20:00,21:00,586,415
01.06.2020,21:00,22:00,586,502
01.06.2020,22:00,23:00,586,555
01.06.2020,23:00,00:00,463,545
02.06.2020,00:00,01:00,329,399
02.06.2020,01:00,02:00,215,397
02.06.2020,02:00,03:00,209,397
02.06.2020,03:00,04:00,335,406
02.06.2020,04:00,05:00,351,554
02.06.2020,05:00,06:00,536,573
02.06.2020,06:00,07:00,574,792
02.06.2020,07:00,08:00,574,810
02.06.2020,08:00,09:00,563,809
02.06.2020,09:00,10:00,552,810
02.06.2020,10:00,11:00,550,811
02.06.2020,11:00,12:00,542,733
02.06.2020,12:00,13:00,552,547
02.06.2020,13:00,14:00,448,418
02.06.2020,14:00,15:00,576,418
02.06.2020,15:00,16:00,491,556
02.06.2020,16:00,17:00,571,591
02.06.2020,17:00,18:00,574,785
02.06.2020,18:00,19:00,577,806
02.06.2020,19:00,20:00,568,803
02.06.2020,20:00,21:00,563,801
02.06.2020,21:00,22:00,582,803
02.06.2020,22:00,23:00,578,804
02.06.2020,23:00,00:00,575,798
03.06.2020,00:00,01:00,580,806
03.06.2020,01:00,02:00,580,814
03.06.2020,02:00,03:00,572,785
03.06.2020,03:00,04:00,498,604
03.06.2020,04:00,05:00,519,526
03.06.2020,05:00,06:00,590,742
03.06.2020,06:00,07:00,570,812
03.06.2020,07:00,08:00,576,811
03.06.2020,08:00,09:00,579,813
03.06.2020,09:00,10:00,575,810
03.06.2020,10:00,11:00,568,812
03.06.2020,11:00,12:00,569,812
03.06.2020,12:00,13:00,571,812
03.06.2020,13:00,14:00,583,811
03.06.2020,14:00,15:00,577,810
03.06.2020,15:00,16:00,560,809
03.06.2020,16:00,17:00,556,807
03.06.2020,17:00,18:00,442,684
03.06.2020,18:00,19:00,566,778
03.06.2020,19:00,20:00,569,811
03.06.2020,20:00,21:00,569,802
03.06.2020,21:00,22:00,590,811
03.06.2020,22:00,23:00,579,810
03.06.2020,23:00,00:00,572,765
04.06.2020,00:00,01:00,570,542
04.06.2020,01:00,02:00,461,415
04.06.2020,02:00,03:00,491,402
04.06.2020,03:00,04:00,569,419
04.06.2020,04:00,05:00,593,553
04.06.2020,05:00,06:00,589,570
04.06.2020,06:00,07:00,571,789
04.06.2020,07:00,08:00,575,814
04.06.2020,08:00,09:00,565,814
04.06.2020,09:00,10:00,566,813
04.06.2020,10:00,11:00,569,804
04.06.2020,11:00,12:00,588,813
04.06.2020,12:00,13:00,585,810
04.06.2020,13:00,14:00,589,812
04.06.2020,14:00,15:00,586,811
04.06.2020,15:00,16:00,565,810
04.06.2020,16:00,17:00,564,812
04.06.2020,17:00,18:00,578,811
04.06.2020,18:00,19:00,576,812
04.06.2020,19:00,20:00,576,813
04.06.2020,20:00,21:00,574,809
04.06.2020,21:00,22:00,590,812
04.06.2020,22:00,23:00,585,726
04.06.2020,23:00,00:00,516,537
05.06.2020,00:00,01:00,446,417
05.06.2020,01:00,02:00,438,420
05.06.2020,02:00,03:00,314,430
05.06.2020,03:00,04:00,317,437
05.06.2020,04:00,05:00,380,455
05.06.2020,05:00,06:00,372,555
05.06.2020,06:00,07:00,504,603
05.06.2020,07:00,08:00,572,808
05.06.2020,08:00,09:00,574,815
05.06.2020,09:00,10:00,579,810
05.06.2020,10:00,11:00,583,786
05.06.2020,11:00,12:00,583,593
05.06.2020,12:00,13:00,585,586
05.06.2020,13:00,14:00,587,398
05.06.2020,14:00,15:00,579,0
05.06.2020,15:00,16:00,527,0
05.06.2020,16:00,17:00,428,0
05.06.2020,17:00,18:00,309,0
05.06.2020,18:00,19:00,489,0
05.06.2020,19:00,20:00,533,0
05.06.2020,20:00,21:00,434,0
05.06.2020,21:00,22:00,499,0
05.06.2020,22:00,23:00,425,0
05.06.2020,23:00,00:00,308,0
06.06.2020,00:00,01:00,292,0
06.06.2020,01:00,02:00,293,0
06.06.2020,02:00,03:00,200,0
06.06.2020,03:00,04:00,208,0
06.06.2020,04:00,05:00,206,0
06.06.2020,05:00,06:00,207,0
06.06.2020,06:00,07:00,207,0
06.06.2020,07:00,08:00,210,0
06.06.2020,08:00,09:00,318,0
06.06.2020,09:00,10:00,323,0
06.06.2020,10:00,11:00,214,0
06.06.2020,11:00,12:00,206,0
06.06.2020,12:00,13:00,207,0
06.06.2020,13:00,14:00,208,0
06.06.2020,14:00,15:00,207,0
06.06.2020,15:00,16:00,209,0
06.06.2020,16:00,17:00,300,0
06.06.2020,17:00,18:00,325,0
06.06.2020,18:00,19:00,392,0
06.06.2020,19:00,20:00,550,0
06.06.2020,20:00,21:00,603,0
06.06.2020,21:00,22:00,601,0
06.06.2020,22:00,23:00,589,0
06.06.2020,23:00,00:00,413,0
07.06.2020,00:00,01:00,307,0
07.06.2020,01:00,02:00,306,0
07.06.2020,02:00,03:00,308,0
07.06.2020,03:00,04:00,302,0
07.06.2020,04:00,05:00,308,0
07.06.2020,05:00,06:00,328,0
07.06.2020,06:00,07:00,302,0
07.06.2020,07:00,08:00,317,0
07.06.2020,08:00,09:00,314,0
07.06.2020,09:00,10:00,297,0
07.06.2020,10:00,11:00,311,0
07.06.2020,11:00,12:00,405,0
07.06.2020,12:00,13:00,473,0
07.06.2020,13:00,14:00,441,0
07.06.2020,14:00,15:00,336,0
07.06.2020,15:00,16:00,326,0
07.06.2020,16:00,17:00,343,0
07.06.2020,17:00,18:00,395,0
07.06.2020,18:00,19:00,485,196
07.06.2020,19:00,20:00,578,374
07.06.2020,20:00,21:00,589,550
07.06.2020,21:00,22:00,513,592
07.06.2020,22:00,23:00,588,791
07.06.2020,23:00,00:00,586,737
08.06.2020,00:00,01:00,489,632
08.06.2020,01:00,02:00,484,509
08.06.2020,02:00,03:00,396,508
08.06.2020,03:00,04:00,402,508
08.06.2020,04:00,05:00,510,558
08.06.2020,05:00,06:00,566,796
08.06.2020,06:00,07:00,568,813
08.06.2020,07:00,08:00,562,813
08.06.2020,08:00,09:00,562,812
08.06.2020,09:00,10:00,557,810
08.06.2020,10:00,11:00,562,811
08.06.2020,11:00,12:00,566,813
08.06.2020,12:00,13:00,575,812
08.06.2020,13:00,14:00,582,814
08.06.2020,14:00,15:00,575,816
08.06.2020,15:00,16:00,583,813
08.06.2020,16:00,17:00,581,816
08.06.2020,17:00,18:00,584,816
08.06.2020,18:00,19:00,575,813
08.06.2020,19:00,20:00,563,816
08.06.2020,20:00,21:00,566,818
08.06.2020,21:00,22:00,597,819
08.06.2020,22:00,23:00,596,818
08.06.2020,23:00,00:00,592,815
09.06.2020,00:00,01:00,584,810
09.06.2020,01:00,02:00,581,764
09.06.2020,02:00,03:00,584,752
09.06.2020,03:00,04:00,581,787
09.06.2020,04:00,05:00,584,764
09.06.2020,05:00,06:00,598,815
09.06.2020,06:00,07:00,569,814
09.06.2020,07:00,08:00,579,817
09.06.2020,08:00,09:00,576,813
09.06.2020,09:00,10:00,574,813
09.06.2020,10:00,11:00,578,813
09.06.2020,11:00,12:00,580,812
09.06.2020,12:00,13:00,575,812
09.06.2020,13:00,14:00,572,811
09.06.2020,14:00,15:00,565,813
09.06.2020,15:00,16:00,570,813
09.06.2020,16:00,17:00,573,814
09.06.2020,17:00,18:00,569,812
