date,start,end,11WD2S2610001015,11WD2S260000100F
15.04.2019,05:00,06:00,112,107
15.04.2019,06:00,07:00,112,106
15.04.2019,07:00,08:00,112,110
15.04.2019,08:00,09:00,112,110
15.04.2019,09:00,10:00,112,104
15.04.2019,10:00,11:00,112,97
15.04.2019,11:00,12:00,112,95
15.04.2019,12:00,13:00,112,95
15.04.2019,13:00,14:00,110,91
15.04.2019,14:00,15:00,100,85
15.04.2019,15:00,16:00,103,82
15.04.2019,16:00,17:00,93,81
15.04.2019,17:00,18:00,95,83
15.04.2019,18:00,19:00,106,75
15.04.2019,19:00,20:00,107,86
15.04.2019,20:00,21:00,108,104
15.04.2019,21:00,22:00,109,110
15.04.2019,22:00,23:00,109,104
15.04.2019,23:00,00:00,110,98
16.04.2019,00:00,01:00,110,99
16.04.2019,01:00,02:00,110,102
16.04.2019,02:00,03:00,110,104
16.04.2019,03:00,04:00,111,105
16.04.2019,04:00,05:00,112,106
16.04.2019,05:00,06:00,112,110
16.04.2019,06:00,07:00,112,114
16.04.2019,07:00,08:00,112,114
16.04.2019,08:00,09:00,112,95
16.04.2019,09:00,10:00,112,88
16.04.2019,10:00,11:00,109,78
16.04.2019,11:00,12:00,108,74
16.04.2019,12:00,13:00,98,70
16.04.2019,13:00,14:00,96,68
16.04.2019,14:00,15:00,100,70
16.04.2019,15:00,16:00,104,72
16.04.2019,16:00,17:00,104,73
16.04.2019,17:00,18:00,104,73
16.04.2019,18:00,19:00,104,72
16.04.2019,19:00,20:00,104,84
16.04.2019,20:00,21:00,104,90
16.04.2019,21:00,22:00,104,88
16.04.2019,22:00,23:00,103,80
16.04.2019,23:00,00:00,90,73
17.04.2019,00:00,01:00,86,66
17.04.2019,01:00,02:00,86,70
17.04.2019,02:00,03:00,92,81
17.04.2019,03:00,04:00,100,87
17.04.2019,04:00,05:00,108,92
17.04.2019,05:00,06:00,109,106
17.04.2019,06:00,07:00,109,108
17.04.2019,07:00,08:00,109,110
17.04.2019,08:00,09:00,109,96
17.04.2019,09:00,10:00,109,98
17.04.2019,10:00,11:00,108,85
17.04.2019,11:00,12:00,99,73
17.04.2019,12:00,13:00,88,68
17.04.2019,13:00,14:00,88,68
17.04.2019,14:00,15:00,92,68
17.04.2019,15:00,16:00,103,72
17.04.2019,16:00,17:00,104,74
17.04.2019,17:00,18:00,104,75
17.04.2019,18:00,19:00,104,74
17.04.2019,19:00,20:00,104,72
17.04.2019,20:00,21:00,105,77
17.04.2019,21:00,22:00,105,83
17.04.2019,22:00,23:00,98,85
17.04.2019,23:00,00:00,97,83
18.04.2019,00:00,01:00,88,75
18.04.2019,01:00,02:00,88,75
18.04.2019,02:00,03:00,85,75
18.04.2019,03:00,04:00,95,83
18.04.2019,04:00,05:00,109,100
18.04.2019,05:00,06:00,109,104
18.04.2019,06:00,07:00,109,105
18.04.2019,07:00,08:00,109,107
18.04.2019,08:00,09:00,109,102
18.04.2019,09:00,10:00,109,85
18.04.2019,10:00,11:00,91,79
18.04.2019,11:00,12:00,84,77
18.04.2019,12:00,13:00,66,71
18.04.2019,13:00,14:00,87,74
18.04.2019,14:00,15:00,105,79
18.04.2019,15:00,16:00,96,77
18.04.2019,16:00,17:00,88,73
18.04.2019,17:00,18:00,85,71
18.04.2019,18:00,19:00,74,67
18.04.2019,19:00,20:00,76,68
18.04.2019,20:00,21:00,82,70
18.04.2019,21:00,22:00,56,67
18.04.2019,22:00,23:00,10,40
18.04.2019,23:00,00:00,0,31
19.04.2019,00:00,01:00,0,30
19.04.2019,01:00,02:00,0,30
19.04.2019,02:00,03:00,0,30
19.04.2019,03:00,04:00,0,31
19.04.2019,04:00,05:00,0,31
19.04.2019,05:00,06:00,0,32
19.04.2019,06:00,07:00,0,33
19.04.2019,07:00,08:00,0,32
19.04.2019,08:00,09:00,0,2
19.04.2019,09:00,10:00,0,0
19.04.2019,10:00,11:00,0,0
19.04.2019,11:00,12:00,0,0
19.04.2019,12:00,13:00,0,0
19.04.2019,13:00,14:00,0,0
19.04.2019,14:00,15:00,0,0
19.04.2019,15:00,16:00,0,0
19.04.2019,16:00,17:00,0,0
19.04.2019,17:00,18:00,0,0
19.04.2019,18:00,19:00,0,0
19.04.2019,19:00,20:00,0,0
19.04.2019,20:00,21:00,0,0
19.04.2019,21:00,22:00,0,0
19.04.2019,22:00,23:00,0,0
19.04.2019,23:00,00:00,0,0
20.04.2019,00:00,01:00,0,0
20.04.2019,01:00,02:00,0,0
20.04.2019,02:00,03:00,0,0
20.04.2019,03:00,04:00,0,0
20.04.2019,04:00,05:00,0,0
20.04.2019,05:00,06:00,0,0
20.04.2019,06:00,07:00,0,0
20.04.2019,07:00,08:00,0,0
20.04.2019,08:00,09:00,0,0
20.04.2019,09:00,10:00,0,0
20.04.2019,10:00,11:00,0,0
20.04.2019,11:00,12:00,0,0
20.04.2019,12:00,13:00,0,0
20.04.2019,13:00,14:00,0,0
20.04.2019,14:00,15:00,0,0
20.04.2019,15:00,16:00,0,0
20.04.2019,16:00,17:00,0,0
20.04.2019,17:00,18:00,0,0
20.04.2019,18:00,19:00,0,0
20.04.2019,19:00,20:00,0,0
20.04.2019,20:00,21:00,0,0
20.04.2019,21:00,22:00,0,0
20.04.2019,22:00,23:00,0,0
20.04.2019,23:00,00:00,0,0
21.04.2019,00:00,01:00,0,0
21.04.2019,01:00,02:00,0,0
21.04.2019,02:00,03:00,0,0
21.04.2019,03:00,04:00,0,0
21.04.2019,04:00,05:00,0,0
21.04.2019,05:00,06:00,0,0
21.04.2019,06:00,07:00,0,0
21.04.2019,07:00,08:00,0,0
21.04.2019,08:00,09:00,0,0
21.04.2019,09:00,10:00,0,0
21.04.2019,10:00,11:00,0,0
21.04.2019,11:00,12:00,0,0
21.04.2019,12:00,13:00,0,0
21.04.2019,13:00,14:00,0,0
21.04.2019,14:00,15:00,0,0
21.04.2019,15:00,16:00,0,0
21.04.2019,16:00,17:00,0,0
21.04.2019,17:00,18:00,0,0
21.04.2019,18:00,19:00,0,0
21.04.2019,19:00,20:00,0,0
21.04.2019,20:00,21:00,0,0
21.04.2019,21:00,22:00,0,0
21.04.2019,22:00,23:00,0,0
21.04.2019,23:00,00:00,0,0
22.04.2019,00:00,01:00,0,0
22.04.2019,01:00,02:00,0,0
22.04.2019,02:00,03:00,0,0
22.04.2019,03:00,04:00,0,0
22.04.2019,04:00,05:00,0,0
22.04.2019,05:00,06:00,0,0
22.04.2019,06:00,07:00,0,0
22.04.2019,07:00,08:00,0,0
22.04.2019,08:00,09:00,0,0
22.04.2019,09:00,10:00,0,0
22.04.2019,10:00,11:00,0,0
22.04.2019,11:00,12:00,0,0
22.04.2019,12:00,13:00,0,0
22.04.2019,13:00,14:00,0,0
22.04.2019,14:00,15:00,0,0
22.04.2019,15:00,16:00,0,0
22.04.2019,16:00,17:00,0,0
22.04.2019,17:00,18:00,0,0
22.04.2019,18:00,19:00,0,0
22.04.2019,19:00,20:00,0,0
22.04.2019,20:00,21:00,0,0
22.04.2019,21:00,22:00,0,0
22.04.2019,22:00,23:00,0,0
22.04.2019,23:00,00:00,0,0
23.04.2019,00:00,01:00,0,0
23.04.2019,01:00,02:00,0,0
23.04.2019,02:00,03:00,0,0
23.04.2019,03:00,04:00,0,0
23.04.2019,04:00,05:00,0,0
23.04.2019,05:00,06:00,0,0
23.04.2019,06:00,07:00,0,0
23.04.2019,07:00,08:00,2,0
23.04.2019,08:00,09:00,29,1
23.04.2019,09:00,10:00,39,3
23.04.2019,10:00,11:00,64,6
23.04.2019,11:00,12:00,69,20
23.04.2019,12:00,13:00,77,59
23.04.2019,13:00,14:00,94,72
23.04.2019,14:00,15:00,96,76
23.04.2019,15:00,16:00,100,78
23.04.2019,16:00,17:00,70,69
23.04.2019,17:00,18:00,69,64
23.04.2019,18:00,19:00,97,73
23.04.2019,19:00,20:00,102,81
23.04.2019,20:00,21:00,95,78
23.04.2019,21:00,22:00,69,68
23.04.2019,22:00,23:00,60,63
23.04.2019,23:00,00:00,0,37
24.04.2019,00:00,01:00,0,34
24.04.2019,01:00,02:00,0,33
24.04.2019,02:00,03:00,0,33
24.04.2019,03:00,04:00,0,32
24.04.2019,04:00,05:00,32,42
24.04.2019,05:00,06:00,92,77
24.04.2019,06:00,07:00,104,79
24.04.2019,07:00,08:00,94,76
24.04.2019,08:00,09:00,102,80
24.04.2019,09:00,10:00,79,72
24.04.2019,10:00,11:00,81,73
24.04.2019,11:00,12:00,84,74
24.04.2019,12:00,13:00,84,75
24.04.2019,13:00,14:00,75,72
24.04.2019,14:00,15:00,64,66
24.04.2019,15:00,16:00,59,58
24.04.2019,16:00,17:00,59,57
24.04.2019,17:00,18:00,59,57
24.04.2019,18:00,19:00,59,57
24.04.2019,19:00,20:00,62,58
24.04.2019,20:00,21:00,90,70
24.04.2019,21:00,22:00,50,59
24.04.2019,22:00,23:00,0,35
24.04.2019,23:00,00:00,0,35
25.04.2019,00:00,01:00,0,34
25.04.2019,01:00,02:00,0,34
25.04.2019,02:00,03:00,0,36
25.04.2019,03:00,04:00,0,35
25.04.2019,04:00,05:00,38,45
25.04.2019,05:00,06:00,72,65
25.04.2019,06:00,07:00,89,68
25.04.2019,07:00,08:00,111,73
25.04.2019,08:00,09:00,108,73
25.04.2019,09:00,10:00,103,75
25.04.2019,10:00,11:00,99,75
25.04.2019,11:00,12:00,99,75
25.04.2019,12:00,13:00,99,76
25.04.2019,13:00,14:00,98,76
25.04.2019,14:00,15:00,99,76
25.04.2019,15:00,16:00,97,75
25.04.2019,16:00,17:00,94,74
25.04.2019,17:00,18:00,95,75
25.04.2019,18:00,19:00,101,77
25.04.2019,19:00,20:00,102,79
25.04.2019,20:00,21:00,103,80
25.04.2019,21:00,22:00,63,67
25.04.2019,22:00,23:00,0,36
25.04.2019,23:00,00:00,0,33
26.04.2019,00:00,01:00,0,32
26.04.2019,01:00,02:00,0,33
26.04.2019,02:00,03:00,0,33
26.04.2019,03:00,04:00,0,33
26.04.2019,04:00,05:00,32,46
26.04.2019,05:00,06:00,67,64
26.04.2019,06:00,07:00,106,74
26.04.2019,07:00,08:00,111,78
26.04.2019,08:00,09:00,111,79
26.04.2019,09:00,10:00,104,78
26.04.2019,10:00,11:00,99,78
26.04.2019,11:00,12:00,109,83
26.04.2019,12:00,13:00,110,82
26.04.2019,13:00,14:00,104,80
26.04.2019,14:00,15:00,104,80
26.04.2019,15:00,16:00,107,80
26.04.2019,16:00,17:00,109,81
26.04.2019,17:00,18:00,109,80
26.04.2019,18:00,19:00,107,80
26.04.2019,19:00,20:00,88,74
26.04.2019,20:00,21:00,92,74
26.04.2019,21:00,22:00,87,67
26.04.2019,22:00,23:00,101,37
26.04.2019,23:00,00:00,50,23
27.04.2019,00:00,01:00,1,0
27.04.2019,01:00,02:00,0,0
27.04.2019,02:00,03:00,0,0
27.04.2019,03:00,04:00,0,0
27.04.2019,04:00,05:00,0,0
27.04.2019,05:00,06:00,0,0
27.04.2019,06:00,07:00,0,0
27.04.2019,07:00,08:00,0,0
27.04.2019,08:00,09:00,0,0
27.04.2019,09:00,10:00,0,0
27.04.2019,10:00,11:00,0,0
27.04.2019,11:00,12:00,0,0
27.04.2019,12:00,13:00,0,0
27.04.2019,13:00,14:00,0,0
27.04.2019,14:00,15:00,0,0
27.04.2019,15:00,16:00,0,0
27.04.2019,16:00,17:00,0,0
27.04.2019,17:00,18:00,0,0
27.04.2019,18:00,19:00,0,0
27.04.2019,19:00,20:00,0,0
27.04.2019,20:00,21:00,0,0
27.04.2019,21:00,22:00,0,0
27.04.2019,22:00,23:00,0,0
27.04.2019,23:00,00:00,0,0
28.04.2019,00:00,01:00,0,0
28.04.2019,01:00,02:00,0,0
28.04.2019,02:00,03:00,0,0
28.04.2019,03:00,04:00,0,0
28.04.2019,04:00,05:00,0,0
28.04.2019,05:00,06:00,0,0
28.04.2019,06:00,07:00,0,0
28.04.2019,07:00,08:00,0,0
28.04.2019,08:00,09:00,0,0
28.04.2019,09:00,10:00,0,0
28.04.2019,10:00,11:00,0,0
28.04.2019,11:00,12:00,0,0
28.04.2019,12:00,13:00,0,0
28.04.2019,13:00,14:00,0,0
28.04.2019,14:00,15:00,0,0
28.04.2019,15:00,16:00,0,0
28.04.2019,16:00,17:00,0,0
28.04.2019,17:00,18:00,0,0
28.04.2019,18:00,19:00,0,0
28.04.2019,19:00,20:00,0,12
28.04.2019,20:00,21:00,0,22
28.04.2019,21:00,22:00,0,31
28.04.2019,22:00,23:00,0,32
28.04.2019,23:00,00:00,0,32
29.04.2019,00:00,01:00,0,31
29.04.2019,01:00,02:00,0,31
29.04.2019,02:00,03:00,0,31
29.04.2019,03:00,04:00,0,30
29.04.2019,04:00,05:00,0,34
29.04.2019,05:00,06:00,0,37
29.04.2019,06:00,07:00,26,42
29.04.2019,07:00,08:00,98,75
29.04.2019,08:00,09:00,112,81
29.04.2019,09:00,10:00,110,81
29.04.2019,10:00,11:00,92,74
29.04.2019,11:00,12:00,69,63
29.04.2019,12:00,13:00,66,61
29.04.2019,13:00,14:00,67,61
29.04.2019,14:00,15:00,67,60
29.04.2019,15:00,16:00,67,60
29.04.2019,16:00,17:00,67,58
29.04.2019,17:00,18:00,67,59
29.04.2019,18:00,19:00,68,62
29.04.2019,19:00,20:00,68,61
29.04.2019,20:00,21:00,77,34
29.04.2019,21:00,22:00,68,31
29.04.2019,22:00,23:00,22,8
29.04.2019,23:00,00:00,0,0
30.04.2019,00:00,01:00,0,0
30.04.2019,01:00,02:00,0,0
30.04.2019,02:00,03:00,0,0
30.04.2019,03:00,04:00,0,0
30.04.2019,04:00,05:00,0,0
30.04.2019,05:00,06:00,0,0
30.04.2019,06:00,07:00,0,0
30.04.2019,07:00,08:00,0,0
30.04.2019,08:00,09:00,0,0
30.04.2019,09:00,10:00,0,0
30.04.2019,10:00,11:00,0,0
30.04.2019,11:00,12:00,0,0
30.04.2019,12:00,13:00,0,0
30.04.2019,13:00,14:00,0,0
30.04.2019,14:00,15:00,0,0
30.04.2019,15:00,16:00,0,0
30.04.2019,16:00,17:00,0,0
30.04.2019,17:00,18:00,0,0
30.04.2019,18:00,19:00,0,0
30.04.2019,19:00,20:00,0,0
30.04.2019,20:00,21:00,0,0
30.04.2019,21:00,22:00,0,0
30.04.2019,22:00,23:00,0,0
30.04.2019,23:00,00:00,0,0
01.05.2019,00:00,01:00,0,0
01.05.2019,01:00,02:00,0,0
01.05.2019,02:00,03:00,0,0
01.05.2019,03:00,04:00,0,0
01.05.2019,04:00,05:00,0,0
01.05.2019,05:00,06:00,0,0
01.05.2019,06:00,07:00,0,0
01.05.2019,07:00,08:00,0,0
01.05.2019,08:00,09:00,0,0
01.05.2019,09:00,10:00,0,0
01.05.2019,10:00,11:00,0,0
01.05.2019,11:00,12:00,0,0
01.05.2019,12:00,13:00,0,0
01.05.2019,13:00,14:00,0,0
01.05.2019,14:00,15:00,0,0
01.05.2019,15:00,16:00,0,0
01.05.2019,16:00,17:00,0,0
01.05.2019,17:00,18:00,0,0
01.05.2019,18:00,19:00,0,0
01.05.2019,19:00,20:00,0,0
01.05.2019,20:00,21:00,0,0
01.05.2019,21:00,22:00,0,0
01.05.2019,22:00,23:00,0,0
01.05.2019,23:00,00:00,0,0
02.05.2019,00:00,01:00,0,0
02.05.2019,01:00,02:00,0,0
02.05.2019,02:00,03:00,0,0
02.05.2019,03:00,04:00,0,0
02.05.2019,04:00,05:00,0,0
02.05.2019,05:00,06:00,0,0
02.05.2019,06:00,07:00,0,0
02.05.2019,07:00,08:00,0,0
02.05.2019,08:00,09:00,0,0
02.05.2019,09:00,10:00,0,0
02.05.2019,10:00,11:00,0,0
02.05.2019,11:00,12:00,0,0
02.05.2019,12:00,13:00,0,0
02.05.2019,13:00,14:00,0,0
02.05.2019,14:00,15:00,0,0
02.05.2019,15:00,16:00,0,0
02.05.2019,16:00,17:00,0,0
02.05.2019,17:00,18:00,0,0
02.05.2019,18:00,19:00,0,0
02.05.2019,19:00,20:00,0,0
02.05.2019,20:00,21:00,0,0
02.05.2019,21:00,22:00,0,0
02.05.2019,22:00,23:00,0,0
02.05.2019,23:00,00:00,0,0
03.05.2019,00:00,01:00,0,0
03.05.2019,01:00,02:00,0,0
03.05.2019,02:00,03:00,0,0
03.05.2019,03:00,04:00,0,0
03.05.2019,04:00,05:00,0,0
03.05.2019,05:00,06:00,0,0
03.05.2019,06:00,07:00,0,0
03.05.2019,07:00,08:00,0,0
03.05.2019,08:00,09:00,0,0
03.05.2019,09:00,10:00,0,0
03.05.2019,10:00,11:00,0,0
03.05.2019,11:00,12:00,0,0
03.05.2019,12:00,13:00,0,0
03.05.2019,13:00,14:00,0,0
03.05.2019,14:00,15:00,0,0
03.05.2019,15:00,16:00,0,0
03.05.2019,16:00,17:00,0,0
03.05.2019,17:00,18:00,0,0
03.05.2019,18:00,19:00,0,0
03.05.2019,19:00,20:00,0,0
03.05.2019,20:00,21:00,0,0
03.05.2019,21:00,22:00,0,0
03.05.2019,22:00,23:00,0,0
03.05.2019,23:00,00:00,0,0
04.05.2019,00:00,01:00,0,0
04.05.2019,01:00,02:00,0,0
04.05.2019,02:00,03:00,0,0
04.05.2019,03:00,04:00,0,0
04.05.2019,04:00,05:00,0,0
04.05.2019,05:00,06:00,0,0
04.05.2019,06:00,07:00,0,0
04.05.2019,07:00,08:00,0,0
04.05.2019,08:00,09:00,0,0
04.05.2019,09:00,10:00,0,0
04.05.2019,10:00,11:00,0,0
04.05.2019,11:00,12:00,0,0
04.05.2019,12:00,13:00,0,0
04.05.2019,13:00,14:00,0,0
04.05.2019,14:00,15:00,0,0
04.05.2019,15:00,16:00,0,0
04.05.2019,16:00,17:00,0,0
04.05.2019,17:00,18:00,0,0
04.05.2019,18:00,19:00,0,0
04.05.2019,19:00,20:00,0,0
04.05.2019,20:00,21:00,0,0
04.05.2019,21:00,22:00,0,0
04.05.2019,22:00,23:00,0,0
04.05.2019,23:00,00:00,0,0
05.05.2019,00:00,01:00,0,0
05.05.2019,01:00,02:00,0,0
05.05.2019,02:00,03:00,0,0
05.05.2019,03:00,04:00,0,0
05.05.2019,04:00,05:00,0,0
05.05.2019,05:00,06:00,0,0
05.05.2019,06:00,07:00,0,0
05.05.2019,07:00,08:00,0,0
05.05.2019,08:00,09:00,0,0
05.05.2019,09:00,10:00,0,0
05.05.2019,10:00,11:00,0,0
05.05.2019,11:00,12:00,0,0
05.05.2019,12:00,13:00,0,0
05.05.2019,13:00,14:00,0,0
05.05.2019,14:00,15:00,0,0
05.05.2019,15:00,16:00,0,0
05.05.2019,16:00,17:00,0,0
05.05.2019,17:00,18:00,0,0
05.05.2019,18:00,19:00,0,0
05.05.2019,19:00,20:00,0,0
05.05.2019,20:00,21:00,0,0
05.05.2019,21:00,22:00,0,0
05.05.2019,22:00,23:00,0,0
05.05.2019,23:00,00:00,0,0
06.05.2019,00:00,01:00,0,0
06.05.2019,01:00,02:00,0,0
06.05.2019,02:00,03:00,0,0
06.05.2019,03:00,04:00,0,0
06.05.2019,04:00,05:00,0,0
06.05.2019,05:00,06:00,0,0
06.05.2019,06:00,07:00,0,0
06.05.2019,07:00,08:00,0,0
06.05.2019,08:00,09:00,0,0
06.05.2019,09:00,10:00,0,0
06.05.2019,10:00,11:00,0,0
06.05.2019,11:00,12:00,0,0
06.05.2019,12:00,13:00,0,0
06.05.2019,13:00,14:00,0,0
06.05.2019,14:00,15:00,0,0
06.05.2019,15:00,16:00,0,0
06.05.2019,16:00,17:00,0,0
06.05.2019,17:00,18:00,0,0
06.05.2019,18:00,19:00,0,0
06.05.2019,19:00,20:00,0,0
06.05.2019,20:00,21:00,0,0
06.05.2019,21:00,22:00,0,0
06.05.2019,22:00,23:00,0,0
06.05.2019,23:00,00:00,0,0
07.05.2019,00:00,01:00,0,0
07.05.2019,01:00,02:00,0,0
07.05.2019,02:00,03:00,0,0
07.05.2019,03:00,04:00,0,0
07.05.2019,04:00,05:00,0,0
07.05.2019,05:00,06:00,0,0
07.05.2019,06:00,07:00,0,0
07.05.2019,07:00,08:00,0,0
07.05.2019,08:00,09:00,0,0
07.05.2019,09:00,10:00,0,0
07.05.2019,10:00,11:00,0,0
07.05.2019,11:00,12:00,0,0
07.05.2019,12:00,13:00,0,0
07.05.2019,13:00,14:00,0,0
07.05.2019,14:00,15:00,0,0
07.05.2019,15:00,16:00,0,0
07.05.2019,16:00,17:00,0,0
07.05.2019,17:00,18:00,0,0
07.05.2019,18:00,19:00,0,0
07.05.2019,19:00,20:00,0,0
07.05.2019,20:00,21:00,0,0
07.05.2019,21:00,22:00,0,0
07.05.2019,22:00,23:00,0,0
07.05.2019,23:00,00:00,0,0
08.05.2019,00:00,01:00,0,0
08.05.2019,01:00,02:00,0,0
08.05.2019,02:00,03:00,0,0
08.05.2019,03:00,04:00,0,0
08.05.2019,04:00,05:00,0,0
08.05.2019,05:00,06:00,0,0
08.05.2019,06:00,07:00,0,0
08.05.2019,07:00,08:00,0,0
08.05.2019,08:00,09:00,0,0
08.05.2019,09:00,10:00,0,0
08.05.2019,10:00,11:00,0,0
08.05.2019,11:00,12:00,0,0
08.05.2019,12:00,13:00,0,0
08.05.2019,13:00,14:00,0,0
08.05.2019,14:00,15:00,0,0
08.05.2019,15:00,16:00,0,0
08.05.2019,16:00,17:00,0,0
08.05.2019,17:00,18:00,0,0
08.05.2019,18:00,19:00,0,0
08.05.2019,19:00,20:00,0,0
08.05.2019,20:00,21:00,0,0
08.05.2019,21:00,22:00,0,0
08.05.2019,22:00,23:00,0,0
08.05.2019,23:00,00:00,0,0
09.05.2019,00:00,01:00,0,0
09.05.2019,01:00,02:00,0,0
09.05.2019,02:00,03:00,0,0
09.05.2019,03:00,04:00,0,0
09.05.2019,04:00,05:00,0,0
09.05.2019,05:00,06:00,0,0
09.05.2019,06:00,07:00,0,0
09.05.2019,07:00,08:00,0,0
09.05.2019,08:00,09:00,0,0
09.05.2019,09:00,10:00,0,0
09.05.2019,10:00,11:00,0,0
09.05.2019,11:00,12:00,0,0
09.05.2019,12:00,13:00,0,0
09.05.2019,13:00,14:00,0,0
09.05.2019,14:00,15:00,0,0
09.05.2019,15:00,16:00,0,0
09.05.2019,16:00,17:00,0,0
09.05.2019,17:00,18:00,0,0
09.05.2019,18:00,19:00,0,0
09.05.2019,19:00,20:00,0,0
09.05.2019,20:00,21:00,0,0
09.05.2019,21:00,22:00,0,0
09.05.2019,22:00,23:00,0,0
09.05.2019,23:00,00:00,0,0
10.05.2019,00:00,01:00,0,0
10.05.2019,01:00,02:00,0,0
10.05.2019,02:00,03:00,0,0
10.05.2019,03:00,04:00,0,0
10.05.2019,04:00,05:00,0,0
10.05.2019,05:00,06:00,0,0
10.05.2019,06:00,07:00,0,0
10.05.2019,07:00,08:00,0,0
10.05.2019,08:00,09:00,0,0
10.05.2019,09:00,10:00,0,0
10.05.2019,10:00,11:00,0,0
10.05.2019,11:00,12:00,0,0
10.05.2019,12:00,13:00,0,0
10.05.2019,13:00,14:00,0,0
10.05.2019,14:00,15:00,0,0
10.05.2019,15:00,16:00,0,0
10.05.2019,16:00,17:00,0,0
10.05.2019,17:00,18:00,0,0
10.05.2019,18:00,19:00,0,0
10.05.2019,19:00,20:00,0,0
10.05.2019,20:00,21:00,0,0
10.05.2019,21:00,22:00,0,0
10.05.2019,22:00,23:00,0,0
10.05.2019,23:00,00:00,0,0
11.05.2019,00:00,01:00,0,0
11.05.2019,01:00,02:00,0,0
11.05.2019,02:00,03:00,0,0
11.05.2019,03:00,04:00,0,0
11.05.2019,04:00,05:00,0,0
11.05.2019,05:00,06:00,0,0
11.05.2019,06:00,07:00,0,0
11.05.2019,07:00,08:00,0,0
11.05.2019,08:00,09:00,0,0
11.05.2019,09:00,10:00,0,0
11.05.2019,10:00,11:00,0,0
11.05.2019,11:00,12:00,0,0
11.05.2019,12:00,13:00,0,0
11.05.2019,13:00,14:00,0,0
11.05.2019,14:00,15:00,0,0
11.05.2019,15:00,16:00,0,0
11.05.2019,16:00,17:00,0,0
11.05.2019,17:00,18:00,0,0
11.05.2019,18:00,19:00,0,0
11.05.2019,19:00,20:00,0,0
11.05.2019,20:00,21:00,0,0
11.05.2019,21:00,22:00,0,0
11.05.2019,22:00,23:00,0,0
11.05.2019,23:00,00:00,0,0
12.05.2019,00:00,01:00,0,0
12.05.2019,01:00,02:00,0,0
12.05.2019,02:00,03:00,0,0
12.05.2019,03:00,04:00,0,0
12.05.2019,04:00,05:00,0,0
12.05.2019,05:00,06:00,0,0
12.05.2019,06:00,07:00,0,0
12.05.2019,07:00,08:00,0,0
12.05.2019,08:00,09:00,0,0
12.05.2019,09:00,10:00,0,0
12.05.2019,10:00,11:00,0,0
12.05.2019,11:00,12:00,0,0
12.05.2019,12:00,13:00,0,0
12.05.2019,13:00,14:00,0,0
12.05.2019,14:00,15:00,0,0
12.05.2019,15:00,16:00,0,0
12.05.2019,16:00,17:00,0,0
12.05.2019,17:00,18:00,0,0
12.05.2019,18:00,19:00,0,0
12.05.2019,19:00,20:00,0,0
12.05.2019,20:00,21:00,0,0
12.05.2019,21:00,22:00,0,0
12.05.2019,22:00,23:00,0,0
12.05.2019,23:00,00:00,0,0
13.05.2019,00:00,01:00,0,0
13.05.2019,01:00,02:00,0,0
13.05.2019,02:00,03:00,0,0
13.05.2019,03:00,04:00,0,0
13.05.2019,04:00,05:00,0,0
13.05.2019,05:00,06:00,0,0
13.05.2019,06:00,07:00,0,0
13.05.2019,07:00,08:00,0,0
13.05.2019,08:00,09:00,0,0
13.05.2019,09:00,10:00,0,0
13.05.2019,10:00,11:00,0,0
13.05.2019,11:00,12:00,0,0
13.05.2019,12:00,13:00,0,0
13.05.2019,13:00,14:00,0,0
13.05.2019,14:00,15:00,0,0
13.05.2019,15:00,16:00,0,0
13.05.2019,16:00,17:00,0,0
13.05.2019,17:00,18:00,0,0
13.05.2019,18:00,19:00,0,0
13.05.2019,19:00,20:00,0,0
13.05.2019,20:00,21:00,0,0
13.05.2019,21:00,22:00,0,0
13.05.2019,22:00,23:00,0,0
13.05.2019,23:00,00:00,0,0
14.05.2019,00:00,01:00,0,0
14.05.2019,01:00,02:00,0,0
14.05.2019,02:00,03:00,0,0
14.05.2019,03:00,04:00,0,0
14.05.2019,04:00,05:00,0,0
14.05.2019,05:00,06:00,0,0
14.05.2019,06:00,07:00,0,0
14.05.2019,07:00,08:00,0,0
14.05.2019,08:00,09:00,0,0
14.05.2019,09:00,10:00,0,0
14.05.2019,10:00,11:00,0,0
14.05.2019,11:00,12:00,0,0
14.05.2019,12:00,13:00,0,0
14.05.2019,13:00,14:00,0,0
14.05.2019,14:00,15:00,0,0
14.05.2019,15:00,16:00,0,0
14.05.2019,16:00,17:00,0,0
14.05.2019,17:00,18:00,0,0
14.05.2019,18:00,19:00,0,0
14.05.2019,19:00,20:00,0,0
14.05.2019,20:00,21:00,0,0
14.05.2019,21:00,22:00,0,0
14.05.2019,22:00,23:00,0,0
14.05.2019,23:00,00:00,0,0
15.05.2019,00:00,01:00,0,0
15.05.2019,01:00,02:00,0,0
15.05.2019,02:00,03:00,0,0
15.05.2019,03:00,04:00,0,0
15.05.2019,04:00,05:00,0,0
15.05.2019,05:00,06:00,0,0
15.05.2019,06:00,07:00,0,0
15.05.2019,07:00,08:00,0,0
15.05.2019,08:00,09:00,0,0
15.05.2019,09:00,10:00,0,0
15.05.2019,10:00,11:00,0,0
15.05.2019,11:00,12:00,0,0
15.05.2019,12:00,13:00,0,0
15.05.2019,13:00,14:00,0,0
15.05.2019,14:00,15:00,0,0
15.05.2019,15:00,16:00,0,0
15.05.2019,16:00,17:00,0,0
15.05.2019,17:00,18:00,0,0
15.05.2019,18:00,19:00,0,0
15.05.2019,19:00,20:00,0,0
