date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
04.04.2020,04:00,05:00,499,457
04.04.2020,05:00,06:00,417,473
04.04.2020,06:00,07:00,495,481
04.04.2020,07:00,08:00,487,477
04.04.2020,08:00,09:00,470,478
04.04.2020,09:00,10:00,402,477
04.04.2020,10:00,11:00,369,425
04.04.2020,11:00,12:00,365,384
04.04.2020,12:00,13:00,366,374
04.04.2020,13:00,14:00,365,373
04.04.2020,14:00,15:00,366,391
04.04.2020,15:00,16:00,366,375
04.04.2020,16:00,17:00,393,371
04.04.2020,17:00,18:00,458,433
04.04.2020,18:00,19:00,500,468
04.04.2020,19:00,20:00,498,477
04.04.2020,20:00,21:00,498,481
04.04.2020,21:00,22:00,497,478
04.04.2020,22:00,23:00,494,468
04.04.2020,23:00,00:00,416,464
05.04.2020,00:00,01:00,217,386
05.04.2020,01:00,02:00,182,420
05.04.2020,02:00,03:00,181,358
05.04.2020,03:00,04:00,181,348
05.04.2020,04:00,05:00,180,354
05.04.2020,05:00,06:00,180,348
05.04.2020,06:00,07:00,180,348
05.04.2020,07:00,08:00,180,348
05.04.2020,08:00,09:00,181,349
05.04.2020,09:00,10:00,179,350
05.04.2020,10:00,11:00,178,350
05.04.2020,11:00,12:00,169,349
05.04.2020,12:00,13:00,166,351
05.04.2020,13:00,14:00,166,349
05.04.2020,14:00,15:00,170,349
05.04.2020,15:00,16:00,174,324
05.04.2020,16:00,17:00,170,318
05.04.2020,17:00,18:00,170,329
05.04.2020,18:00,19:00,172,372
05.04.2020,19:00,20:00,168,373
05.04.2020,20:00,21:00,164,374
05.04.2020,21:00,22:00,167,371
05.04.2020,22:00,23:00,166,350
05.04.2020,23:00,00:00,168,348
06.04.2020,00:00,01:00,194,388
06.04.2020,01:00,02:00,171,352
06.04.2020,02:00,03:00,170,349
06.04.2020,03:00,04:00,171,350
06.04.2020,04:00,05:00,170,350
06.04.2020,05:00,06:00,173,345
06.04.2020,06:00,07:00,214,348
06.04.2020,07:00,08:00,207,396
06.04.2020,08:00,09:00,207,405
06.04.2020,09:00,10:00,171,358
06.04.2020,10:00,11:00,169,368
06.04.2020,11:00,12:00,170,395
06.04.2020,12:00,13:00,168,408
06.04.2020,13:00,14:00,168,418
06.04.2020,14:00,15:00,167,407
06.04.2020,15:00,16:00,167,409
06.04.2020,16:00,17:00,168,405
06.04.2020,17:00,18:00,183,403
06.04.2020,18:00,19:00,206,411
06.04.2020,19:00,20:00,200,409
06.04.2020,20:00,21:00,196,405
06.04.2020,21:00,22:00,202,410
06.04.2020,22:00,23:00,204,413
06.04.2020,23:00,00:00,197,412
07.04.2020,00:00,01:00,178,411
07.04.2020,01:00,02:00,358,410
07.04.2020,02:00,03:00,458,398
07.04.2020,03:00,04:00,441,400
07.04.2020,04:00,05:00,456,399
07.04.2020,05:00,06:00,501,411
07.04.2020,06:00,07:00,482,414
07.04.2020,07:00,08:00,501,407
07.04.2020,08:00,09:00,503,413
07.04.2020,09:00,10:00,478,414
07.04.2020,10:00,11:00,397,416
07.04.2020,11:00,12:00,393,370
07.04.2020,12:00,13:00,388,339
07.04.2020,13:00,14:00,388,338
07.04.2020,14:00,15:00,387,330
07.04.2020,15:00,16:00,389,346
07.04.2020,16:00,17:00,415,368
07.04.2020,17:00,18:00,473,399
07.04.2020,18:00,19:00,500,429
07.04.2020,19:00,20:00,500,429
07.04.2020,20:00,21:00,501,435
07.04.2020,21:00,22:00,500,446
07.04.2020,22:00,23:00,500,446
07.04.2020,23:00,00:00,407,441
08.04.2020,00:00,01:00,396,416
08.04.2020,01:00,02:00,393,360
08.04.2020,02:00,03:00,397,365
08.04.2020,03:00,04:00,395,356
08.04.2020,04:00,05:00,397,362
08.04.2020,05:00,06:00,449,420
08.04.2020,06:00,07:00,493,447
08.04.2020,07:00,08:00,501,448
08.04.2020,08:00,09:00,503,454
08.04.2020,09:00,10:00,502,460
08.04.2020,10:00,11:00,412,466
08.04.2020,11:00,12:00,399,421
08.04.2020,12:00,13:00,400,364
08.04.2020,13:00,14:00,400,355
08.04.2020,14:00,15:00,401,357
08.04.2020,15:00,16:00,402,351
08.04.2020,16:00,17:00,414,403
08.04.2020,17:00,18:00,475,426
08.04.2020,18:00,19:00,478,444
08.04.2020,19:00,20:00,478,438
08.04.2020,20:00,21:00,478,438
08.04.2020,21:00,22:00,479,442
08.04.2020,22:00,23:00,500,449
08.04.2020,23:00,00:00,502,445
09.04.2020,00:00,01:00,485,443
09.04.2020,01:00,02:00,407,431
09.04.2020,02:00,03:00,397,432
09.04.2020,03:00,04:00,401,435
09.04.2020,04:00,05:00,395,371
09.04.2020,05:00,06:00,470,438
09.04.2020,06:00,07:00,500,438
09.04.2020,07:00,08:00,502,443
09.04.2020,08:00,09:00,502,450
09.04.2020,09:00,10:00,502,442
09.04.2020,10:00,11:00,416,444
09.04.2020,11:00,12:00,398,436
09.04.2020,12:00,13:00,397,359
09.04.2020,13:00,14:00,397,361
09.04.2020,14:00,15:00,396,362
09.04.2020,15:00,16:00,395,357
09.04.2020,16:00,17:00,397,379
09.04.2020,17:00,18:00,463,453
09.04.2020,18:00,19:00,498,453
09.04.2020,19:00,20:00,500,452
09.04.2020,20:00,21:00,502,453
09.04.2020,21:00,22:00,502,456
09.04.2020,22:00,23:00,502,455
09.04.2020,23:00,00:00,414,448
10.04.2020,00:00,01:00,203,448
10.04.2020,01:00,02:00,209,458
10.04.2020,02:00,03:00,176,455
10.04.2020,03:00,04:00,177,453
10.04.2020,04:00,05:00,185,465
10.04.2020,05:00,06:00,208,478
10.04.2020,06:00,07:00,207,478
10.04.2020,07:00,08:00,209,481
10.04.2020,08:00,09:00,208,480
10.04.2020,09:00,10:00,178,402
10.04.2020,10:00,11:00,176,374
10.04.2020,11:00,12:00,173,376
10.04.2020,12:00,13:00,171,376
10.04.2020,13:00,14:00,170,375
10.04.2020,14:00,15:00,169,372
10.04.2020,15:00,16:00,169,373
10.04.2020,16:00,17:00,171,373
10.04.2020,17:00,18:00,183,372
10.04.2020,18:00,19:00,210,467
10.04.2020,19:00,20:00,207,480
10.04.2020,20:00,21:00,209,481
10.04.2020,21:00,22:00,214,477
10.04.2020,22:00,23:00,216,465
10.04.2020,23:00,00:00,214,469
11.04.2020,00:00,01:00,175,420
11.04.2020,01:00,02:00,170,369
11.04.2020,02:00,03:00,172,372
11.04.2020,03:00,04:00,170,367
11.04.2020,04:00,05:00,171,369
11.04.2020,05:00,06:00,170,409
11.04.2020,06:00,07:00,171,374
11.04.2020,07:00,08:00,168,392
11.04.2020,08:00,09:00,167,374
11.04.2020,09:00,10:00,168,370
11.04.2020,10:00,11:00,169,370
11.04.2020,11:00,12:00,168,370
11.04.2020,12:00,13:00,168,370
11.04.2020,13:00,14:00,169,370
11.04.2020,14:00,15:00,168,370
11.04.2020,15:00,16:00,171,368
11.04.2020,16:00,17:00,173,369
11.04.2020,17:00,18:00,172,373
11.04.2020,18:00,19:00,171,424
11.04.2020,19:00,20:00,170,447
11.04.2020,20:00,21:00,171,438
11.04.2020,21:00,22:00,170,438
11.04.2020,22:00,23:00,170,409
11.04.2020,23:00,00:00,171,427
12.04.2020,00:00,01:00,171,392
12.04.2020,01:00,02:00,171,382
12.04.2020,02:00,03:00,172,381
12.04.2020,03:00,04:00,174,383
12.04.2020,04:00,05:00,173,382
12.04.2020,05:00,06:00,172,380
12.04.2020,06:00,07:00,175,355
12.04.2020,07:00,08:00,175,348
12.04.2020,08:00,09:00,180,350
12.04.2020,09:00,10:00,173,350
12.04.2020,10:00,11:00,173,350
12.04.2020,11:00,12:00,173,351
12.04.2020,12:00,13:00,173,353
12.04.2020,13:00,14:00,173,351
12.04.2020,14:00,15:00,171,352
12.04.2020,15:00,16:00,171,351
12.04.2020,16:00,17:00,170,352
12.04.2020,17:00,18:00,169,352
12.04.2020,18:00,19:00,170,352
12.04.2020,19:00,20:00,170,360
12.04.2020,20:00,21:00,170,354
12.04.2020,21:00,22:00,170,351
12.04.2020,22:00,23:00,171,349
12.04.2020,23:00,00:00,176,349
13.04.2020,00:00,01:00,181,358
13.04.2020,01:00,02:00,185,350
13.04.2020,02:00,03:00,187,358
13.04.2020,03:00,04:00,186,349
13.04.2020,04:00,05:00,179,349
13.04.2020,05:00,06:00,178,350
13.04.2020,06:00,07:00,179,344
13.04.2020,07:00,08:00,177,345
13.04.2020,08:00,09:00,176,346
13.04.2020,09:00,10:00,176,346
13.04.2020,10:00,11:00,175,345
13.04.2020,11:00,12:00,175,345
13.04.2020,12:00,13:00,174,345
13.04.2020,13:00,14:00,173,327
13.04.2020,14:00,15:00,173,334
13.04.2020,15:00,16:00,174,331
13.04.2020,16:00,17:00,175,328
13.04.2020,17:00,18:00,173,329
13.04.2020,18:00,19:00,179,377
13.04.2020,19:00,20:00,213,429
13.04.2020,20:00,21:00,204,401
13.04.2020,21:00,22:00,203,416
13.04.2020,22:00,23:00,188,379
13.04.2020,23:00,00:00,177,361
14.04.2020,00:00,01:00,178,384
14.04.2020,01:00,02:00,177,384
14.04.2020,02:00,03:00,177,383
14.04.2020,03:00,04:00,178,382
14.04.2020,04:00,05:00,179,381
14.04.2020,05:00,06:00,179,389
14.04.2020,06:00,07:00,210,464
14.04.2020,07:00,08:00,216,464
14.04.2020,08:00,09:00,215,462
14.04.2020,09:00,10:00,215,463
14.04.2020,10:00,11:00,219,466
14.04.2020,11:00,12:00,220,465
14.04.2020,12:00,13:00,221,469
14.04.2020,13:00,14:00,218,434
14.04.2020,14:00,15:00,187,387
14.04.2020,15:00,16:00,174,395
14.04.2020,16:00,17:00,180,405
14.04.2020,17:00,18:00,214,420
14.04.2020,18:00,19:00,214,462
14.04.2020,19:00,20:00,215,471
14.04.2020,20:00,21:00,214,470
14.04.2020,21:00,22:00,214,472
14.04.2020,22:00,23:00,213,469
14.04.2020,23:00,00:00,209,466
15.04.2020,00:00,01:00,177,405
15.04.2020,01:00,02:00,177,369
15.04.2020,02:00,03:00,177,360
15.04.2020,03:00,04:00,177,361
15.04.2020,04:00,05:00,208,456
15.04.2020,05:00,06:00,209,478
15.04.2020,06:00,07:00,209,480
15.04.2020,07:00,08:00,210,483
15.04.2020,08:00,09:00,208,482
15.04.2020,09:00,10:00,204,459
15.04.2020,10:00,11:00,181,410
15.04.2020,11:00,12:00,206,432
15.04.2020,12:00,13:00,187,424
15.04.2020,13:00,14:00,180,373
15.04.2020,14:00,15:00,181,363
15.04.2020,15:00,16:00,193,417
15.04.2020,16:00,17:00,179,377
15.04.2020,17:00,18:00,209,457
15.04.2020,18:00,19:00,211,473
15.04.2020,19:00,20:00,211,456
15.04.2020,20:00,21:00,215,461
15.04.2020,21:00,22:00,215,468
15.04.2020,22:00,23:00,213,459
15.04.2020,23:00,00:00,174,464
16.04.2020,00:00,01:00,168,463
16.04.2020,01:00,02:00,167,460
16.04.2020,02:00,03:00,167,460
16.04.2020,03:00,04:00,167,460
16.04.2020,04:00,05:00,170,464
16.04.2020,05:00,06:00,215,473
16.04.2020,06:00,07:00,221,480
16.04.2020,07:00,08:00,223,480
16.04.2020,08:00,09:00,224,480
16.04.2020,09:00,10:00,221,479
16.04.2020,10:00,11:00,179,478
16.04.2020,11:00,12:00,175,440
16.04.2020,12:00,13:00,173,384
16.04.2020,13:00,14:00,170,370
16.04.2020,14:00,15:00,170,362
16.04.2020,15:00,16:00,168,402
16.04.2020,16:00,17:00,170,455
16.04.2020,17:00,18:00,213,467
16.04.2020,18:00,19:00,216,469
16.04.2020,19:00,20:00,214,473
16.04.2020,20:00,21:00,216,468
16.04.2020,21:00,22:00,217,475
16.04.2020,22:00,23:00,214,468
16.04.2020,23:00,00:00,216,469
17.04.2020,00:00,01:00,215,468
17.04.2020,01:00,02:00,216,466
17.04.2020,02:00,03:00,216,463
17.04.2020,03:00,04:00,215,466
17.04.2020,04:00,05:00,215,468
17.04.2020,05:00,06:00,217,477
17.04.2020,06:00,07:00,216,480
17.04.2020,07:00,08:00,216,482
17.04.2020,08:00,09:00,216,480
17.04.2020,09:00,10:00,215,481
17.04.2020,10:00,11:00,171,481
17.04.2020,11:00,12:00,172,474
17.04.2020,12:00,13:00,171,474
17.04.2020,13:00,14:00,171,394
17.04.2020,14:00,15:00,172,399
17.04.2020,15:00,16:00,172,460
17.04.2020,16:00,17:00,187,478
17.04.2020,17:00,18:00,178,478
17.04.2020,18:00,19:00,209,479
17.04.2020,19:00,20:00,215,478
17.04.2020,20:00,21:00,214,478
17.04.2020,21:00,22:00,215,476
17.04.2020,22:00,23:00,214,476
17.04.2020,23:00,00:00,215,320
18.04.2020,00:00,01:00,186,181
18.04.2020,01:00,02:00,180,185
18.04.2020,02:00,03:00,181,191
18.04.2020,03:00,04:00,182,178
18.04.2020,04:00,05:00,183,171
18.04.2020,05:00,06:00,184,172
18.04.2020,06:00,07:00,184,173
18.04.2020,07:00,08:00,185,173
18.04.2020,08:00,09:00,183,174
18.04.2020,09:00,10:00,212,175
18.04.2020,10:00,11:00,188,172
18.04.2020,11:00,12:00,188,173
18.04.2020,12:00,13:00,187,173
18.04.2020,13:00,14:00,188,174
18.04.2020,14:00,15:00,190,173
18.04.2020,15:00,16:00,189,174
18.04.2020,16:00,17:00,189,173
18.04.2020,17:00,18:00,189,171
18.04.2020,18:00,19:00,216,172
18.04.2020,19:00,20:00,216,172
18.04.2020,20:00,21:00,215,170
18.04.2020,21:00,22:00,173,164
18.04.2020,22:00,23:00,173,166
18.04.2020,23:00,00:00,174,166
19.04.2020,00:00,01:00,174,157
19.04.2020,01:00,02:00,175,153
19.04.2020,02:00,03:00,176,153
19.04.2020,03:00,04:00,175,154
19.04.2020,04:00,05:00,175,156
19.04.2020,05:00,06:00,174,156
19.04.2020,06:00,07:00,173,155
19.04.2020,07:00,08:00,173,156
19.04.2020,08:00,09:00,174,155
19.04.2020,09:00,10:00,172,157
19.04.2020,10:00,11:00,172,157
19.04.2020,11:00,12:00,173,156
19.04.2020,12:00,13:00,173,153
19.04.2020,13:00,14:00,173,154
19.04.2020,14:00,15:00,173,152
19.04.2020,15:00,16:00,203,154
19.04.2020,16:00,17:00,204,149
19.04.2020,17:00,18:00,205,134
19.04.2020,18:00,19:00,207,125
19.04.2020,19:00,20:00,210,323
19.04.2020,20:00,21:00,204,360
19.04.2020,21:00,22:00,205,355
19.04.2020,22:00,23:00,206,356
19.04.2020,23:00,00:00,208,356
20.04.2020,00:00,01:00,176,354
20.04.2020,01:00,02:00,173,371
20.04.2020,02:00,03:00,173,353
20.04.2020,03:00,04:00,174,353
20.04.2020,04:00,05:00,174,355
20.04.2020,05:00,06:00,174,355
20.04.2020,06:00,07:00,174,354
20.04.2020,07:00,08:00,175,352
20.04.2020,08:00,09:00,175,369
20.04.2020,09:00,10:00,174,319
20.04.2020,10:00,11:00,172,322
20.04.2020,11:00,12:00,173,312
20.04.2020,12:00,13:00,174,331
20.04.2020,13:00,14:00,175,308
20.04.2020,14:00,15:00,175,307
20.04.2020,15:00,16:00,175,314
20.04.2020,16:00,17:00,177,321
20.04.2020,17:00,18:00,175,313
20.04.2020,18:00,19:00,175,322
20.04.2020,19:00,20:00,174,314
20.04.2020,20:00,21:00,174,317
20.04.2020,21:00,22:00,174,316
20.04.2020,22:00,23:00,175,307
20.04.2020,23:00,00:00,175,304
21.04.2020,00:00,01:00,175,307
21.04.2020,01:00,02:00,175,303
21.04.2020,02:00,03:00,175,304
21.04.2020,03:00,04:00,175,308
21.04.2020,04:00,05:00,175,305
21.04.2020,05:00,06:00,175,323
21.04.2020,06:00,07:00,179,323
21.04.2020,07:00,08:00,176,337
21.04.2020,08:00,09:00,175,342
21.04.2020,09:00,10:00,175,339
21.04.2020,10:00,11:00,174,332
21.04.2020,11:00,12:00,172,335
21.04.2020,12:00,13:00,18,346
21.04.2020,13:00,14:00,18,360
21.04.2020,14:00,15:00,18,350
21.04.2020,15:00,16:00,18,342
21.04.2020,16:00,17:00,18,343
21.04.2020,17:00,18:00,30,345
21.04.2020,18:00,19:00,160,344
21.04.2020,19:00,20:00,170,338
21.04.2020,20:00,21:00,167,383
21.04.2020,21:00,22:00,167,339
21.04.2020,22:00,23:00,168,324
21.04.2020,23:00,00:00,168,326
22.04.2020,00:00,01:00,168,325
22.04.2020,01:00,02:00,167,316
22.04.2020,02:00,03:00,168,314
22.04.2020,03:00,04:00,169,313
22.04.2020,04:00,05:00,167,319
22.04.2020,05:00,06:00,167,353
22.04.2020,06:00,07:00,169,363
22.04.2020,07:00,08:00,170,364
22.04.2020,08:00,09:00,171,370
22.04.2020,09:00,10:00,171,368
22.04.2020,10:00,11:00,172,354
22.04.2020,11:00,12:00,172,348
22.04.2020,12:00,13:00,171,342
22.04.2020,13:00,14:00,171,341
22.04.2020,14:00,15:00,170,344
22.04.2020,15:00,16:00,171,341
22.04.2020,16:00,17:00,171,330
22.04.2020,17:00,18:00,169,336
22.04.2020,18:00,19:00,166,425
22.04.2020,19:00,20:00,200,450
22.04.2020,20:00,21:00,211,438
22.04.2020,21:00,22:00,207,423
22.04.2020,22:00,23:00,200,426
22.04.2020,23:00,00:00,195,381
23.04.2020,00:00,01:00,184,376
23.04.2020,01:00,02:00,177,374
23.04.2020,02:00,03:00,175,360
23.04.2020,03:00,04:00,164,379
23.04.2020,04:00,05:00,177,366
23.04.2020,05:00,06:00,378,448
23.04.2020,06:00,07:00,429,445
23.04.2020,07:00,08:00,475,454
23.04.2020,08:00,09:00,499,453
23.04.2020,09:00,10:00,490,441
23.04.2020,10:00,11:00,400,370
23.04.2020,11:00,12:00,398,420
23.04.2020,12:00,13:00,409,439
23.04.2020,13:00,14:00,440,455
23.04.2020,14:00,15:00,401,450
23.04.2020,15:00,16:00,396,439
23.04.2020,16:00,17:00,398,450
23.04.2020,17:00,18:00,489,450
23.04.2020,18:00,19:00,500,455
23.04.2020,19:00,20:00,501,455
23.04.2020,20:00,21:00,494,456
23.04.2020,21:00,22:00,502,457
23.04.2020,22:00,23:00,503,455
23.04.2020,23:00,00:00,504,456
24.04.2020,00:00,01:00,503,471
24.04.2020,01:00,02:00,418,471
24.04.2020,02:00,03:00,393,473
24.04.2020,03:00,04:00,391,471
24.04.2020,04:00,05:00,392,465
24.04.2020,05:00,06:00,411,467
24.04.2020,06:00,07:00,491,473
24.04.2020,07:00,08:00,501,469
24.04.2020,08:00,09:00,500,468
24.04.2020,09:00,10:00,451,470
24.04.2020,10:00,11:00,398,341
24.04.2020,11:00,12:00,405,146
24.04.2020,12:00,13:00,401,142
24.04.2020,13:00,14:00,399,159
24.04.2020,14:00,15:00,399,183
24.04.2020,15:00,16:00,402,181
24.04.2020,16:00,17:00,398,182
24.04.2020,17:00,18:00,403,182
24.04.2020,18:00,19:00,400,182
24.04.2020,19:00,20:00,405,207
24.04.2020,20:00,21:00,401,209
24.04.2020,21:00,22:00,402,210
24.04.2020,22:00,23:00,398,212
24.04.2020,23:00,00:00,393,177
25.04.2020,00:00,01:00,371,4
25.04.2020,01:00,02:00,375,0
25.04.2020,02:00,03:00,370,0
25.04.2020,03:00,04:00,370,0
25.04.2020,04:00,05:00,367,0
25.04.2020,05:00,06:00,368,0
25.04.2020,06:00,07:00,369,0
25.04.2020,07:00,08:00,367,0
25.04.2020,08:00,09:00,369,0
25.04.2020,09:00,10:00,367,0
25.04.2020,10:00,11:00,367,0
25.04.2020,11:00,12:00,368,0
25.04.2020,12:00,13:00,367,0
25.04.2020,13:00,14:00,369,0
25.04.2020,14:00,15:00,369,0
25.04.2020,15:00,16:00,368,0
25.04.2020,16:00,17:00,367,0
25.04.2020,17:00,18:00,367,0
25.04.2020,18:00,19:00,431,0
25.04.2020,19:00,20:00,495,0
25.04.2020,20:00,21:00,501,0
25.04.2020,21:00,22:00,503,0
25.04.2020,22:00,23:00,495,0
25.04.2020,23:00,00:00,375,0
26.04.2020,00:00,01:00,369,0
26.04.2020,01:00,02:00,368,0
26.04.2020,02:00,03:00,368,0
26.04.2020,03:00,04:00,368,0
26.04.2020,04:00,05:00,369,0
26.04.2020,05:00,06:00,369,0
26.04.2020,06:00,07:00,368,0
26.04.2020,07:00,08:00,369,0
26.04.2020,08:00,09:00,368,0
26.04.2020,09:00,10:00,368,0
26.04.2020,10:00,11:00,369,0
26.04.2020,11:00,12:00,369,0
26.04.2020,12:00,13:00,368,0
26.04.2020,13:00,14:00,369,0
26.04.2020,14:00,15:00,368,0
26.04.2020,15:00,16:00,375,0
26.04.2020,16:00,17:00,418,0
26.04.2020,17:00,18:00,418,0
26.04.2020,18:00,19:00,489,0
26.04.2020,19:00,20:00,498,0
26.04.2020,20:00,21:00,498,0
26.04.2020,21:00,22:00,499,0
26.04.2020,22:00,23:00,493,0
26.04.2020,23:00,00:00,435,0
27.04.2020,00:00,01:00,430,0
27.04.2020,01:00,02:00,430,0
27.04.2020,02:00,03:00,367,0
27.04.2020,03:00,04:00,367,0
27.04.2020,04:00,05:00,390,0
27.04.2020,05:00,06:00,401,0
27.04.2020,06:00,07:00,485,0
27.04.2020,07:00,08:00,500,0
27.04.2020,08:00,09:00,500,0
27.04.2020,09:00,10:00,494,0
27.04.2020,10:00,11:00,458,0
27.04.2020,11:00,12:00,415,0
27.04.2020,12:00,13:00,414,0
27.04.2020,13:00,14:00,416,0
27.04.2020,14:00,15:00,410,0
27.04.2020,15:00,16:00,411,0
27.04.2020,16:00,17:00,409,0
27.04.2020,17:00,18:00,485,0
27.04.2020,18:00,19:00,499,0
27.04.2020,19:00,20:00,498,0
27.04.2020,20:00,21:00,498,0
27.04.2020,21:00,22:00,497,0
27.04.2020,22:00,23:00,498,0
27.04.2020,23:00,00:00,499,0
28.04.2020,00:00,01:00,489,0
28.04.2020,01:00,02:00,419,0
28.04.2020,02:00,03:00,392,0
28.04.2020,03:00,04:00,392,0
28.04.2020,04:00,05:00,472,0
28.04.2020,05:00,06:00,496,0
28.04.2020,06:00,07:00,498,0
28.04.2020,07:00,08:00,498,0
28.04.2020,08:00,09:00,499,0
28.04.2020,09:00,10:00,495,0
28.04.2020,10:00,11:00,498,0
28.04.2020,11:00,12:00,490,0
28.04.2020,12:00,13:00,491,0
28.04.2020,13:00,14:00,486,0
28.04.2020,14:00,15:00,487,0
28.04.2020,15:00,16:00,493,0
28.04.2020,16:00,17:00,497,0
28.04.2020,17:00,18:00,497,0
28.04.2020,18:00,19:00,497,0
28.04.2020,19:00,20:00,499,0
28.04.2020,20:00,21:00,498,0
28.04.2020,21:00,22:00,500,0
28.04.2020,22:00,23:00,489,0
28.04.2020,23:00,00:00,451,0
29.04.2020,00:00,01:00,408,0
29.04.2020,01:00,02:00,393,0
29.04.2020,02:00,03:00,395,0
29.04.2020,03:00,04:00,392,0
29.04.2020,04:00,05:00,393,1
29.04.2020,05:00,06:00,478,1
29.04.2020,06:00,07:00,499,1
29.04.2020,07:00,08:00,500,1
29.04.2020,08:00,09:00,499,1
29.04.2020,09:00,10:00,498,1
29.04.2020,10:00,11:00,498,1
29.04.2020,11:00,12:00,498,1
29.04.2020,12:00,13:00,469,1
29.04.2020,13:00,14:00,462,1
29.04.2020,14:00,15:00,462,1
29.04.2020,15:00,16:00,460,1
29.04.2020,16:00,17:00,493,1
29.04.2020,17:00,18:00,497,1
29.04.2020,18:00,19:00,498,1
29.04.2020,19:00,20:00,498,1
29.04.2020,20:00,21:00,497,1
29.04.2020,21:00,22:00,498,1
29.04.2020,22:00,23:00,485,1
29.04.2020,23:00,00:00,397,1
30.04.2020,00:00,01:00,373,1
30.04.2020,01:00,02:00,373,1
30.04.2020,02:00,03:00,382,1
30.04.2020,03:00,04:00,374,1
30.04.2020,04:00,05:00,374,1
30.04.2020,05:00,06:00,371,1
30.04.2020,06:00,07:00,370,1
30.04.2020,07:00,08:00,478,1
30.04.2020,08:00,09:00,496,1
30.04.2020,09:00,10:00,410,1
30.04.2020,10:00,11:00,374,1
30.04.2020,11:00,12:00,367,1
30.04.2020,12:00,13:00,367,1
30.04.2020,13:00,14:00,373,1
30.04.2020,14:00,15:00,376,1
30.04.2020,15:00,16:00,371,1
30.04.2020,16:00,17:00,370,1
30.04.2020,17:00,18:00,472,1
30.04.2020,18:00,19:00,497,1
30.04.2020,19:00,20:00,499,1
30.04.2020,20:00,21:00,499,1
30.04.2020,21:00,22:00,499,1
30.04.2020,22:00,23:00,417,1
30.04.2020,23:00,00:00,376,1
01.05.2020,00:00,01:00,363,1
01.05.2020,01:00,02:00,361,1
01.05.2020,02:00,03:00,361,1
01.05.2020,03:00,04:00,361,1
01.05.2020,04:00,05:00,362,1
01.05.2020,05:00,06:00,362,1
01.05.2020,06:00,07:00,362,1
01.05.2020,07:00,08:00,361,1
01.05.2020,08:00,09:00,359,1
01.05.2020,09:00,10:00,362,1
01.05.2020,10:00,11:00,361,1
01.05.2020,11:00,12:00,362,1
01.05.2020,12:00,13:00,362,1
01.05.2020,13:00,14:00,362,1
01.05.2020,14:00,15:00,399,1
01.05.2020,15:00,16:00,363,1
01.05.2020,16:00,17:00,363,1
01.05.2020,17:00,18:00,411,1
01.05.2020,18:00,19:00,414,1
01.05.2020,19:00,20:00,480,1
01.05.2020,20:00,21:00,489,1
01.05.2020,21:00,22:00,475,1
01.05.2020,22:00,23:00,368,1
01.05.2020,23:00,00:00,367,1
02.05.2020,00:00,01:00,365,1
02.05.2020,01:00,02:00,365,1
02.05.2020,02:00,03:00,365,1
02.05.2020,03:00,04:00,365,1
02.05.2020,04:00,05:00,364,1
02.05.2020,05:00,06:00,368,1
02.05.2020,06:00,07:00,367,1
02.05.2020,07:00,08:00,375,1
02.05.2020,08:00,09:00,374,1
02.05.2020,09:00,10:00,372,1
02.05.2020,10:00,11:00,365,1
02.05.2020,11:00,12:00,366,1
02.05.2020,12:00,13:00,366,1
02.05.2020,13:00,14:00,365,1
02.05.2020,14:00,15:00,365,1
02.05.2020,15:00,16:00,396,1
02.05.2020,16:00,17:00,360,1
02.05.2020,17:00,18:00,360,1
02.05.2020,18:00,19:00,370,1
02.05.2020,19:00,20:00,435,1
02.05.2020,20:00,21:00,442,1
02.05.2020,21:00,22:00,445,1
02.05.2020,22:00,23:00,445,1
02.05.2020,23:00,00:00,371,1
03.05.2020,00:00,01:00,365,1
03.05.2020,01:00,02:00,365,1
03.05.2020,02:00,03:00,365,1
03.05.2020,03:00,04:00,363,1
03.05.2020,04:00,05:00,365,1
03.05.2020,05:00,06:00,365,1
03.05.2020,06:00,07:00,364,1
03.05.2020,07:00,08:00,373,1
03.05.2020,08:00,09:00,364,1
03.05.2020,09:00,10:00,365,1
03.05.2020,10:00,11:00,423,1
03.05.2020,11:00,12:00,410,1
03.05.2020,12:00,13:00,461,1
03.05.2020,13:00,14:00,424,1
03.05.2020,14:00,15:00,440,1
03.05.2020,15:00,16:00,435,1
03.05.2020,16:00,17:00,384,1
03.05.2020,17:00,18:00,395,1
03.05.2020,18:00,19:00,454,1
03.05.2020,19:00,20:00,495,1
03.05.2020,20:00,21:00,493,1
03.05.2020,21:00,22:00,491,1
03.05.2020,22:00,23:00,500,1
03.05.2020,23:00,00:00,500,1
04.05.2020,00:00,01:00,501,1
04.05.2020,01:00,02:00,498,1
04.05.2020,02:00,03:00,501,1
04.05.2020,03:00,04:00,451,1
04.05.2020,04:00,05:00,408,1
04.05.2020,05:00,06:00,484,1
04.05.2020,06:00,07:00,498,1
04.05.2020,07:00,08:00,500,1
04.05.2020,08:00,09:00,501,1
04.05.2020,09:00,10:00,501,1
04.05.2020,10:00,11:00,503,1
04.05.2020,11:00,12:00,500,1
04.05.2020,12:00,13:00,501,1
04.05.2020,13:00,14:00,406,1
04.05.2020,14:00,15:00,371,1
04.05.2020,15:00,16:00,371,1
04.05.2020,16:00,17:00,372,1
04.05.2020,17:00,18:00,449,1
04.05.2020,18:00,19:00,494,1
