date,start,end,11WD7RHAU5GKW3B5
02.05.2016,21:00,22:00,219.0
02.05.2016,22:00,23:00,222.0
02.05.2016,23:00,00:00,222.0
03.05.2016,00:00,01:00,170.0
03.05.2016,01:00,02:00,123.0
03.05.2016,02:00,03:00,117.0
03.05.2016,03:00,04:00,117.0
03.05.2016,04:00,05:00,115.0
03.05.2016,05:00,06:00,151.0
03.05.2016,06:00,07:00,210.0
03.05.2016,07:00,08:00,213.0
03.05.2016,08:00,09:00,216.0
03.05.2016,09:00,10:00,183.0
03.05.2016,10:00,11:00,185.0
03.05.2016,11:00,12:00,183.0
03.05.2016,12:00,13:00,181.0
03.05.2016,13:00,14:00,181.0
03.05.2016,14:00,15:00,160.0
03.05.2016,15:00,16:00,160.0
03.05.2016,16:00,17:00,161.0
03.05.2016,17:00,18:00,161.0
03.05.2016,18:00,19:00,209.0
03.05.2016,19:00,20:00,214.0
03.05.2016,20:00,21:00,214.0
03.05.2016,21:00,22:00,217.0
03.05.2016,22:00,23:00,175.0
03.05.2016,23:00,00:00,120.0
04.05.2016,00:00,01:00,115.0
04.05.2016,01:00,02:00,114.0
04.05.2016,02:00,03:00,114.0
04.05.2016,03:00,04:00,113.0
04.05.2016,04:00,05:00,111.0
04.05.2016,05:00,06:00,111.0
04.05.2016,06:00,07:00,202.0
04.05.2016,07:00,08:00,216.0
04.05.2016,08:00,09:00,220.0
04.05.2016,09:00,10:00,223.0
04.05.2016,10:00,11:00,222.0
04.05.2016,11:00,12:00,221.0
04.05.2016,12:00,13:00,223.0
04.05.2016,13:00,14:00,221.0
04.05.2016,14:00,15:00,206.0
04.05.2016,15:00,16:00,200.0
04.05.2016,16:00,17:00,176.0
04.05.2016,17:00,18:00,219.0
04.05.2016,18:00,19:00,216.0
04.05.2016,19:00,20:00,216.0
04.05.2016,20:00,21:00,223.0
04.05.2016,21:00,22:00,226.0
04.05.2016,22:00,23:00,227.0
04.05.2016,23:00,00:00,187.0
05.05.2016,00:00,01:00,103.0
05.05.2016,01:00,02:00,81.0
05.05.2016,02:00,03:00,80.0
05.05.2016,03:00,04:00,85.0
05.05.2016,04:00,05:00,94.0
05.05.2016,05:00,06:00,95.0
05.05.2016,06:00,07:00,92.0
05.05.2016,07:00,08:00,93.0
05.05.2016,08:00,09:00,94.0
05.05.2016,09:00,10:00,94.0
05.05.2016,10:00,11:00,93.0
05.05.2016,11:00,12:00,87.0
05.05.2016,12:00,13:00,86.0
05.05.2016,13:00,14:00,74.0
05.05.2016,14:00,15:00,53.0
05.05.2016,15:00,16:00,53.0
05.05.2016,16:00,17:00,54.0
05.05.2016,17:00,18:00,54.0
05.05.2016,18:00,19:00,75.0
05.05.2016,19:00,20:00,80.0
05.05.2016,20:00,21:00,99.0
05.05.2016,21:00,22:00,74.0
05.05.2016,22:00,23:00,73.0
05.05.2016,23:00,00:00,74.0
06.05.2016,00:00,01:00,76.0
06.05.2016,01:00,02:00,76.0
06.05.2016,02:00,03:00,74.0
06.05.2016,03:00,04:00,74.0
06.05.2016,04:00,05:00,74.0
06.05.2016,05:00,06:00,74.0
06.05.2016,06:00,07:00,100.0
06.05.2016,07:00,08:00,101.0
06.05.2016,08:00,09:00,100.0
06.05.2016,09:00,10:00,85.0
06.05.2016,10:00,11:00,75.0
06.05.2016,11:00,12:00,55.0
06.05.2016,12:00,13:00,56.0
06.05.2016,13:00,14:00,55.0
06.05.2016,14:00,15:00,56.0
06.05.2016,15:00,16:00,56.0
06.05.2016,16:00,17:00,57.0
06.05.2016,17:00,18:00,57.0
06.05.2016,18:00,19:00,57.0
06.05.2016,19:00,20:00,57.0
06.05.2016,20:00,21:00,57.0
06.05.2016,21:00,22:00,56.0
06.05.2016,22:00,23:00,59.0
06.05.2016,23:00,00:00,7.0
07.05.2016,00:00,01:00,0.0
07.05.2016,01:00,02:00,0.0
07.05.2016,02:00,03:00,0.0
07.05.2016,03:00,04:00,0.0
07.05.2016,04:00,05:00,0.0
07.05.2016,05:00,06:00,0.0
07.05.2016,06:00,07:00,0.0
07.05.2016,07:00,08:00,0.0
07.05.2016,08:00,09:00,0.0
07.05.2016,09:00,10:00,0.0
07.05.2016,10:00,11:00,0.0
07.05.2016,11:00,12:00,0.0
07.05.2016,12:00,13:00,0.0
07.05.2016,13:00,14:00,0.0
07.05.2016,14:00,15:00,0.0
07.05.2016,15:00,16:00,0.0
07.05.2016,16:00,17:00,0.0
07.05.2016,17:00,18:00,0.0
07.05.2016,18:00,19:00,0.0
07.05.2016,19:00,20:00,0.0
07.05.2016,20:00,21:00,0.0
07.05.2016,21:00,22:00,0.0
07.05.2016,22:00,23:00,0.0
07.05.2016,23:00,00:00,0.0
08.05.2016,00:00,01:00,0.0
08.05.2016,01:00,02:00,0.0
08.05.2016,02:00,03:00,0.0
08.05.2016,03:00,04:00,0.0
08.05.2016,04:00,05:00,0.0
08.05.2016,05:00,06:00,0.0
08.05.2016,06:00,07:00,0.0
08.05.2016,07:00,08:00,0.0
08.05.2016,08:00,09:00,0.0
08.05.2016,09:00,10:00,0.0
08.05.2016,10:00,11:00,0.0
08.05.2016,11:00,12:00,0.0
08.05.2016,12:00,13:00,0.0
08.05.2016,13:00,14:00,0.0
08.05.2016,14:00,15:00,0.0
08.05.2016,15:00,16:00,0.0
08.05.2016,16:00,17:00,0.0
08.05.2016,17:00,18:00,0.0
08.05.2016,18:00,19:00,0.0
08.05.2016,19:00,20:00,0.0
08.05.2016,20:00,21:00,0.0
08.05.2016,21:00,22:00,0.0
08.05.2016,22:00,23:00,0.0
08.05.2016,23:00,00:00,0.0
09.05.2016,00:00,01:00,0.0
09.05.2016,01:00,02:00,0.0
09.05.2016,02:00,03:00,0.0
09.05.2016,03:00,04:00,0.0
09.05.2016,04:00,05:00,0.0
09.05.2016,05:00,06:00,0.0
09.05.2016,06:00,07:00,0.0
09.05.2016,07:00,08:00,0.0
09.05.2016,08:00,09:00,0.0
09.05.2016,09:00,10:00,0.0
09.05.2016,10:00,11:00,0.0
09.05.2016,11:00,12:00,0.0
09.05.2016,12:00,13:00,0.0
09.05.2016,13:00,14:00,0.0
09.05.2016,14:00,15:00,0.0
09.05.2016,15:00,16:00,0.0
09.05.2016,16:00,17:00,0.0
09.05.2016,17:00,18:00,0.0
09.05.2016,18:00,19:00,0.0
09.05.2016,19:00,20:00,0.0
09.05.2016,20:00,21:00,0.0
09.05.2016,21:00,22:00,0.0
09.05.2016,22:00,23:00,0.0
09.05.2016,23:00,00:00,0.0
10.05.2016,00:00,01:00,0.0
10.05.2016,01:00,02:00,0.0
10.05.2016,02:00,03:00,0.0
10.05.2016,03:00,04:00,0.0
10.05.2016,04:00,05:00,0.0
10.05.2016,05:00,06:00,0.0
10.05.2016,06:00,07:00,0.0
10.05.2016,07:00,08:00,0.0
10.05.2016,08:00,09:00,0.0
10.05.2016,09:00,10:00,0.0
10.05.2016,10:00,11:00,0.0
10.05.2016,11:00,12:00,0.0
10.05.2016,12:00,13:00,0.0
10.05.2016,13:00,14:00,0.0
10.05.2016,14:00,15:00,0.0
10.05.2016,15:00,16:00,0.0
10.05.2016,16:00,17:00,0.0
10.05.2016,17:00,18:00,0.0
10.05.2016,18:00,19:00,0.0
10.05.2016,19:00,20:00,0.0
10.05.2016,20:00,21:00,0.0
10.05.2016,21:00,22:00,0.0
10.05.2016,22:00,23:00,0.0
10.05.2016,23:00,00:00,0.0
11.05.2016,00:00,01:00,0.0
11.05.2016,01:00,02:00,0.0
11.05.2016,02:00,03:00,0.0
11.05.2016,03:00,04:00,0.0
11.05.2016,04:00,05:00,0.0
11.05.2016,05:00,06:00,0.0
11.05.2016,06:00,07:00,0.0
11.05.2016,07:00,08:00,0.0
11.05.2016,08:00,09:00,0.0
11.05.2016,09:00,10:00,0.0
11.05.2016,10:00,11:00,0.0
11.05.2016,11:00,12:00,0.0
11.05.2016,12:00,13:00,0.0
11.05.2016,13:00,14:00,0.0
11.05.2016,14:00,15:00,0.0
11.05.2016,15:00,16:00,0.0
11.05.2016,16:00,17:00,0.0
11.05.2016,17:00,18:00,0.0
11.05.2016,18:00,19:00,0.0
11.05.2016,19:00,20:00,0.0
11.05.2016,20:00,21:00,0.0
11.05.2016,21:00,22:00,0.0
11.05.2016,22:00,23:00,0.0
11.05.2016,23:00,00:00,0.0
12.05.2016,00:00,01:00,0.0
12.05.2016,01:00,02:00,0.0
12.05.2016,02:00,03:00,0.0
12.05.2016,03:00,04:00,0.0
12.05.2016,04:00,05:00,0.0
12.05.2016,05:00,06:00,0.0
12.05.2016,06:00,07:00,0.0
12.05.2016,07:00,08:00,0.0
12.05.2016,08:00,09:00,0.0
12.05.2016,09:00,10:00,0.0
12.05.2016,10:00,11:00,0.0
12.05.2016,11:00,12:00,0.0
12.05.2016,12:00,13:00,0.0
12.05.2016,13:00,14:00,0.0
12.05.2016,14:00,15:00,0.0
12.05.2016,15:00,16:00,0.0
12.05.2016,16:00,17:00,0.0
12.05.2016,17:00,18:00,0.0
12.05.2016,18:00,19:00,0.0
12.05.2016,19:00,20:00,0.0
12.05.2016,20:00,21:00,0.0
12.05.2016,21:00,22:00,0.0
12.05.2016,22:00,23:00,0.0
12.05.2016,23:00,00:00,0.0
13.05.2016,00:00,01:00,0.0
13.05.2016,01:00,02:00,0.0
13.05.2016,02:00,03:00,0.0
13.05.2016,03:00,04:00,0.0
13.05.2016,04:00,05:00,0.0
13.05.2016,05:00,06:00,0.0
13.05.2016,06:00,07:00,0.0
13.05.2016,07:00,08:00,0.0
13.05.2016,08:00,09:00,0.0
13.05.2016,09:00,10:00,0.0
13.05.2016,10:00,11:00,0.0
13.05.2016,11:00,12:00,0.0
13.05.2016,12:00,13:00,0.0
13.05.2016,13:00,14:00,0.0
13.05.2016,14:00,15:00,0.0
13.05.2016,15:00,16:00,0.0
13.05.2016,16:00,17:00,0.0
13.05.2016,17:00,18:00,0.0
13.05.2016,18:00,19:00,0.0
13.05.2016,19:00,20:00,0.0
13.05.2016,20:00,21:00,0.0
13.05.2016,21:00,22:00,0.0
13.05.2016,22:00,23:00,0.0
13.05.2016,23:00,00:00,0.0
14.05.2016,00:00,01:00,0.0
14.05.2016,01:00,02:00,0.0
14.05.2016,02:00,03:00,0.0
14.05.2016,03:00,04:00,0.0
14.05.2016,04:00,05:00,0.0
14.05.2016,05:00,06:00,0.0
14.05.2016,06:00,07:00,0.0
14.05.2016,07:00,08:00,0.0
14.05.2016,08:00,09:00,0.0
14.05.2016,09:00,10:00,0.0
14.05.2016,10:00,11:00,0.0
14.05.2016,11:00,12:00,0.0
14.05.2016,12:00,13:00,0.0
14.05.2016,13:00,14:00,0.0
14.05.2016,14:00,15:00,0.0
14.05.2016,15:00,16:00,0.0
14.05.2016,16:00,17:00,0.0
14.05.2016,17:00,18:00,0.0
14.05.2016,18:00,19:00,0.0
14.05.2016,19:00,20:00,0.0
14.05.2016,20:00,21:00,0.0
14.05.2016,21:00,22:00,0.0
14.05.2016,22:00,23:00,0.0
14.05.2016,23:00,00:00,0.0
15.05.2016,00:00,01:00,0.0
15.05.2016,01:00,02:00,0.0
15.05.2016,02:00,03:00,0.0
15.05.2016,03:00,04:00,0.0
15.05.2016,04:00,05:00,0.0
15.05.2016,05:00,06:00,0.0
15.05.2016,06:00,07:00,0.0
15.05.2016,07:00,08:00,0.0
15.05.2016,08:00,09:00,0.0
15.05.2016,09:00,10:00,0.0
15.05.2016,10:00,11:00,0.0
15.05.2016,11:00,12:00,0.0
15.05.2016,12:00,13:00,0.0
15.05.2016,13:00,14:00,0.0
15.05.2016,14:00,15:00,0.0
15.05.2016,15:00,16:00,0.0
15.05.2016,16:00,17:00,0.0
15.05.2016,17:00,18:00,0.0
15.05.2016,18:00,19:00,0.0
15.05.2016,19:00,20:00,0.0
15.05.2016,20:00,21:00,0.0
15.05.2016,21:00,22:00,0.0
15.05.2016,22:00,23:00,0.0
15.05.2016,23:00,00:00,0.0
16.05.2016,00:00,01:00,0.0
16.05.2016,01:00,02:00,0.0
16.05.2016,02:00,03:00,0.0
16.05.2016,03:00,04:00,0.0
16.05.2016,04:00,05:00,0.0
16.05.2016,05:00,06:00,0.0
16.05.2016,06:00,07:00,0.0
16.05.2016,07:00,08:00,0.0
16.05.2016,08:00,09:00,0.0
16.05.2016,09:00,10:00,0.0
16.05.2016,10:00,11:00,0.0
16.05.2016,11:00,12:00,0.0
16.05.2016,12:00,13:00,0.0
16.05.2016,13:00,14:00,0.0
16.05.2016,14:00,15:00,0.0
16.05.2016,15:00,16:00,0.0
16.05.2016,16:00,17:00,0.0
16.05.2016,17:00,18:00,0.0
16.05.2016,18:00,19:00,0.0
16.05.2016,19:00,20:00,0.0
16.05.2016,20:00,21:00,0.0
16.05.2016,21:00,22:00,0.0
16.05.2016,22:00,23:00,0.0
16.05.2016,23:00,00:00,0.0
17.05.2016,00:00,01:00,0.0
17.05.2016,01:00,02:00,0.0
17.05.2016,02:00,03:00,0.0
17.05.2016,03:00,04:00,0.0
17.05.2016,04:00,05:00,0.0
17.05.2016,05:00,06:00,0.0
17.05.2016,06:00,07:00,0.0
17.05.2016,07:00,08:00,6.0
17.05.2016,08:00,09:00,6.0
17.05.2016,09:00,10:00,6.0
17.05.2016,10:00,11:00,6.0
17.05.2016,11:00,12:00,16.0
17.05.2016,12:00,13:00,29.0
17.05.2016,13:00,14:00,45.0
17.05.2016,14:00,15:00,58.0
17.05.2016,15:00,16:00,58.0
17.05.2016,16:00,17:00,55.0
17.05.2016,17:00,18:00,80.0
17.05.2016,18:00,19:00,102.0
17.05.2016,19:00,20:00,102.0
17.05.2016,20:00,21:00,104.0
17.05.2016,21:00,22:00,103.0
17.05.2016,22:00,23:00,104.0
17.05.2016,23:00,00:00,104.0
18.05.2016,00:00,01:00,106.0
18.05.2016,01:00,02:00,106.0
18.05.2016,02:00,03:00,107.0
18.05.2016,03:00,04:00,107.0
18.05.2016,04:00,05:00,106.0
18.05.2016,05:00,06:00,105.0
18.05.2016,06:00,07:00,104.0
18.05.2016,07:00,08:00,127.0
18.05.2016,08:00,09:00,160.0
18.05.2016,09:00,10:00,181.0
18.05.2016,10:00,11:00,226.0
18.05.2016,11:00,12:00,225.0
18.05.2016,12:00,13:00,225.0
18.05.2016,13:00,14:00,224.0
18.05.2016,14:00,15:00,224.0
18.05.2016,15:00,16:00,221.0
18.05.2016,16:00,17:00,222.0
18.05.2016,17:00,18:00,224.0
18.05.2016,18:00,19:00,223.0
18.05.2016,19:00,20:00,223.0
18.05.2016,20:00,21:00,225.0
18.05.2016,21:00,22:00,225.0
18.05.2016,22:00,23:00,225.0
18.05.2016,23:00,00:00,224.0
19.05.2016,00:00,01:00,170.0
19.05.2016,01:00,02:00,167.0
19.05.2016,02:00,03:00,167.0
19.05.2016,03:00,04:00,167.0
19.05.2016,04:00,05:00,167.0
19.05.2016,05:00,06:00,167.0
19.05.2016,06:00,07:00,226.0
19.05.2016,07:00,08:00,225.0
19.05.2016,08:00,09:00,227.0
19.05.2016,09:00,10:00,227.0
19.05.2016,10:00,11:00,227.0
19.05.2016,11:00,12:00,225.0
19.05.2016,12:00,13:00,225.0
19.05.2016,13:00,14:00,223.0
19.05.2016,14:00,15:00,222.0
19.05.2016,15:00,16:00,221.0
19.05.2016,16:00,17:00,222.0
19.05.2016,17:00,18:00,220.0
19.05.2016,18:00,19:00,220.0
19.05.2016,19:00,20:00,219.0
19.05.2016,20:00,21:00,219.0
19.05.2016,21:00,22:00,220.0
19.05.2016,22:00,23:00,220.0
19.05.2016,23:00,00:00,223.0
20.05.2016,00:00,01:00,158.0
20.05.2016,01:00,02:00,87.0
20.05.2016,02:00,03:00,78.0
20.05.2016,03:00,04:00,78.0
20.05.2016,04:00,05:00,77.0
20.05.2016,05:00,06:00,96.0
20.05.2016,06:00,07:00,107.0
20.05.2016,07:00,08:00,105.0
20.05.2016,08:00,09:00,106.0
20.05.2016,09:00,10:00,106.0
20.05.2016,10:00,11:00,79.0
20.05.2016,11:00,12:00,78.0
20.05.2016,12:00,13:00,79.0
20.05.2016,13:00,14:00,79.0
20.05.2016,14:00,15:00,80.0
20.05.2016,15:00,16:00,79.0
20.05.2016,16:00,17:00,79.0
20.05.2016,17:00,18:00,104.0
20.05.2016,18:00,19:00,108.0
20.05.2016,19:00,20:00,107.0
20.05.2016,20:00,21:00,107.0
20.05.2016,21:00,22:00,107.0
20.05.2016,22:00,23:00,105.0
20.05.2016,23:00,00:00,106.0
21.05.2016,00:00,01:00,103.0
21.05.2016,01:00,02:00,88.0
21.05.2016,02:00,03:00,78.0
21.05.2016,03:00,04:00,77.0
21.05.2016,04:00,05:00,77.0
21.05.2016,05:00,06:00,76.0
21.05.2016,06:00,07:00,77.0
21.05.2016,07:00,08:00,100.0
21.05.2016,08:00,09:00,101.0
21.05.2016,09:00,10:00,102.0
21.05.2016,10:00,11:00,78.0
21.05.2016,11:00,12:00,77.0
21.05.2016,12:00,13:00,78.0
21.05.2016,13:00,14:00,57.0
21.05.2016,14:00,15:00,57.0
21.05.2016,15:00,16:00,55.0
21.05.2016,16:00,17:00,55.0
21.05.2016,17:00,18:00,78.0
21.05.2016,18:00,19:00,102.0
21.05.2016,19:00,20:00,102.0
21.05.2016,20:00,21:00,102.0
21.05.2016,21:00,22:00,103.0
21.05.2016,22:00,23:00,103.0
21.05.2016,23:00,00:00,103.0
22.05.2016,00:00,01:00,80.0
22.05.2016,01:00,02:00,55.0
22.05.2016,02:00,03:00,55.0
22.05.2016,03:00,04:00,55.0
22.05.2016,04:00,05:00,54.0
22.05.2016,05:00,06:00,54.0
22.05.2016,06:00,07:00,54.0
22.05.2016,07:00,08:00,54.0
22.05.2016,08:00,09:00,55.0
22.05.2016,09:00,10:00,55.0
22.05.2016,10:00,11:00,55.0
22.05.2016,11:00,12:00,55.0
22.05.2016,12:00,13:00,55.0
22.05.2016,13:00,14:00,54.0
22.05.2016,14:00,15:00,54.0
22.05.2016,15:00,16:00,54.0
22.05.2016,16:00,17:00,56.0
22.05.2016,17:00,18:00,55.0
22.05.2016,18:00,19:00,80.0
22.05.2016,19:00,20:00,104.0
22.05.2016,20:00,21:00,104.0
22.05.2016,21:00,22:00,106.0
22.05.2016,22:00,23:00,106.0
22.05.2016,23:00,00:00,106.0
23.05.2016,00:00,01:00,81.0
23.05.2016,01:00,02:00,54.0
23.05.2016,02:00,03:00,54.0
23.05.2016,03:00,04:00,54.0
23.05.2016,04:00,05:00,53.0
23.05.2016,05:00,06:00,78.0
23.05.2016,06:00,07:00,126.0
23.05.2016,07:00,08:00,161.0
23.05.2016,08:00,09:00,193.0
23.05.2016,09:00,10:00,227.0
23.05.2016,10:00,11:00,225.0
23.05.2016,11:00,12:00,225.0
23.05.2016,12:00,13:00,224.0
23.05.2016,13:00,14:00,224.0
23.05.2016,14:00,15:00,224.0
23.05.2016,15:00,16:00,224.0
23.05.2016,16:00,17:00,222.0
23.05.2016,17:00,18:00,223.0
23.05.2016,18:00,19:00,223.0
23.05.2016,19:00,20:00,222.0
23.05.2016,20:00,21:00,223.0
23.05.2016,21:00,22:00,223.0
23.05.2016,22:00,23:00,198.0
23.05.2016,23:00,00:00,190.0
24.05.2016,00:00,01:00,134.0
24.05.2016,01:00,02:00,119.0
24.05.2016,02:00,03:00,119.0
24.05.2016,03:00,04:00,119.0
24.05.2016,04:00,05:00,118.0
24.05.2016,05:00,06:00,118.0
24.05.2016,06:00,07:00,118.0
24.05.2016,07:00,08:00,211.0
24.05.2016,08:00,09:00,228.0
24.05.2016,09:00,10:00,228.0
24.05.2016,10:00,11:00,228.0
24.05.2016,11:00,12:00,227.0
24.05.2016,12:00,13:00,227.0
24.05.2016,13:00,14:00,226.0
24.05.2016,14:00,15:00,225.0
24.05.2016,15:00,16:00,224.0
24.05.2016,16:00,17:00,224.0
24.05.2016,17:00,18:00,223.0
24.05.2016,18:00,19:00,223.0
24.05.2016,19:00,20:00,222.0
24.05.2016,20:00,21:00,222.0
24.05.2016,21:00,22:00,222.0
24.05.2016,22:00,23:00,224.0
24.05.2016,23:00,00:00,170.0
25.05.2016,00:00,01:00,166.0
25.05.2016,01:00,02:00,167.0
25.05.2016,02:00,03:00,167.0
25.05.2016,03:00,04:00,167.0
25.05.2016,04:00,05:00,167.0
25.05.2016,05:00,06:00,166.0
25.05.2016,06:00,07:00,229.0
25.05.2016,07:00,08:00,227.0
25.05.2016,08:00,09:00,227.0
25.05.2016,09:00,10:00,227.0
25.05.2016,10:00,11:00,225.0
25.05.2016,11:00,12:00,224.0
25.05.2016,12:00,13:00,224.0
25.05.2016,13:00,14:00,223.0
25.05.2016,14:00,15:00,222.0
25.05.2016,15:00,16:00,221.0
25.05.2016,16:00,17:00,220.0
25.05.2016,17:00,18:00,220.0
25.05.2016,18:00,19:00,220.0
25.05.2016,19:00,20:00,221.0
25.05.2016,20:00,21:00,221.0
25.05.2016,21:00,22:00,221.0
25.05.2016,22:00,23:00,221.0
25.05.2016,23:00,00:00,128.0
26.05.2016,00:00,01:00,92.0
26.05.2016,01:00,02:00,76.0
26.05.2016,02:00,03:00,75.0
26.05.2016,03:00,04:00,74.0
26.05.2016,04:00,05:00,86.0
26.05.2016,05:00,06:00,97.0
26.05.2016,06:00,07:00,95.0
26.05.2016,07:00,08:00,95.0
26.05.2016,08:00,09:00,95.0
26.05.2016,09:00,10:00,82.0
26.05.2016,10:00,11:00,74.0
26.05.2016,11:00,12:00,74.0
26.05.2016,12:00,13:00,75.0
26.05.2016,13:00,14:00,75.0
26.05.2016,14:00,15:00,75.0
26.05.2016,15:00,16:00,76.0
26.05.2016,16:00,17:00,75.0
26.05.2016,17:00,18:00,75.0
26.05.2016,18:00,19:00,98.0
26.05.2016,19:00,20:00,98.0
26.05.2016,20:00,21:00,99.0
26.05.2016,21:00,22:00,100.0
26.05.2016,22:00,23:00,101.0
26.05.2016,23:00,00:00,100.0
27.05.2016,00:00,01:00,97.0
27.05.2016,01:00,02:00,77.0
27.05.2016,02:00,03:00,76.0
27.05.2016,03:00,04:00,76.0
27.05.2016,04:00,05:00,74.0
27.05.2016,05:00,06:00,78.0
27.05.2016,06:00,07:00,101.0
27.05.2016,07:00,08:00,102.0
27.05.2016,08:00,09:00,101.0
27.05.2016,09:00,10:00,102.0
27.05.2016,10:00,11:00,103.0
27.05.2016,11:00,12:00,101.0
27.05.2016,12:00,13:00,101.0
27.05.2016,13:00,14:00,81.0
27.05.2016,14:00,15:00,81.0
27.05.2016,15:00,16:00,81.0
27.05.2016,16:00,17:00,82.0
27.05.2016,17:00,18:00,100.0
27.05.2016,18:00,19:00,101.0
27.05.2016,19:00,20:00,101.0
27.05.2016,20:00,21:00,102.0
27.05.2016,21:00,22:00,102.0
27.05.2016,22:00,23:00,105.0
27.05.2016,23:00,00:00,92.0
28.05.2016,00:00,01:00,48.0
28.05.2016,01:00,02:00,0.0
28.05.2016,02:00,03:00,0.0
28.05.2016,03:00,04:00,0.0
28.05.2016,04:00,05:00,0.0
28.05.2016,05:00,06:00,0.0
28.05.2016,06:00,07:00,0.0
28.05.2016,07:00,08:00,0.0
28.05.2016,08:00,09:00,0.0
28.05.2016,09:00,10:00,0.0
28.05.2016,10:00,11:00,0.0
28.05.2016,11:00,12:00,0.0
28.05.2016,12:00,13:00,0.0
28.05.2016,13:00,14:00,0.0
28.05.2016,14:00,15:00,0.0
28.05.2016,15:00,16:00,0.0
28.05.2016,16:00,17:00,0.0
28.05.2016,17:00,18:00,0.0
28.05.2016,18:00,19:00,0.0
28.05.2016,19:00,20:00,0.0
28.05.2016,20:00,21:00,0.0
28.05.2016,21:00,22:00,0.0
28.05.2016,22:00,23:00,0.0
28.05.2016,23:00,00:00,0.0
29.05.2016,00:00,01:00,0.0
29.05.2016,01:00,02:00,0.0
29.05.2016,02:00,03:00,0.0
29.05.2016,03:00,04:00,0.0
29.05.2016,04:00,05:00,0.0
29.05.2016,05:00,06:00,0.0
29.05.2016,06:00,07:00,0.0
29.05.2016,07:00,08:00,0.0
29.05.2016,08:00,09:00,0.0
29.05.2016,09:00,10:00,0.0
29.05.2016,10:00,11:00,0.0
29.05.2016,11:00,12:00,0.0
29.05.2016,12:00,13:00,0.0
29.05.2016,13:00,14:00,0.0
29.05.2016,14:00,15:00,0.0
29.05.2016,15:00,16:00,0.0
29.05.2016,16:00,17:00,0.0
29.05.2016,17:00,18:00,0.0
29.05.2016,18:00,19:00,0.0
29.05.2016,19:00,20:00,0.0
29.05.2016,20:00,21:00,0.0
29.05.2016,21:00,22:00,0.0
29.05.2016,22:00,23:00,0.0
29.05.2016,23:00,00:00,0.0
30.05.2016,00:00,01:00,0.0
30.05.2016,01:00,02:00,0.0
30.05.2016,02:00,03:00,0.0
30.05.2016,03:00,04:00,0.0
30.05.2016,04:00,05:00,0.0
30.05.2016,05:00,06:00,0.0
30.05.2016,06:00,07:00,0.0
30.05.2016,07:00,08:00,0.0
30.05.2016,08:00,09:00,0.0
30.05.2016,09:00,10:00,0.0
30.05.2016,10:00,11:00,0.0
30.05.2016,11:00,12:00,0.0
30.05.2016,12:00,13:00,0.0
30.05.2016,13:00,14:00,0.0
30.05.2016,14:00,15:00,0.0
30.05.2016,15:00,16:00,0.0
30.05.2016,16:00,17:00,0.0
30.05.2016,17:00,18:00,0.0
30.05.2016,18:00,19:00,0.0
30.05.2016,19:00,20:00,0.0
30.05.2016,20:00,21:00,0.0
30.05.2016,21:00,22:00,0.0
30.05.2016,22:00,23:00,0.0
30.05.2016,23:00,00:00,0.0
31.05.2016,00:00,01:00,5.0
31.05.2016,01:00,02:00,5.0
31.05.2016,02:00,03:00,5.0
31.05.2016,03:00,04:00,8.0
31.05.2016,04:00,05:00,23.0
31.05.2016,05:00,06:00,36.0
31.05.2016,06:00,07:00,42.0
31.05.2016,07:00,08:00,55.0
31.05.2016,08:00,09:00,63.0
31.05.2016,09:00,10:00,86.0
31.05.2016,10:00,11:00,108.0
31.05.2016,11:00,12:00,108.0
31.05.2016,12:00,13:00,104.0
31.05.2016,13:00,14:00,104.0
31.05.2016,14:00,15:00,104.0
31.05.2016,15:00,16:00,103.0
31.05.2016,16:00,17:00,103.0
31.05.2016,17:00,18:00,103.0
31.05.2016,18:00,19:00,103.0
31.05.2016,19:00,20:00,103.0
31.05.2016,20:00,21:00,104.0
31.05.2016,21:00,22:00,105.0
31.05.2016,22:00,23:00,105.0
31.05.2016,23:00,00:00,106.0
01.06.2016,00:00,01:00,82.0
01.06.2016,01:00,02:00,80.0
01.06.2016,02:00,03:00,80.0
01.06.2016,03:00,04:00,80.0
01.06.2016,04:00,05:00,81.0
01.06.2016,05:00,06:00,80.0
01.06.2016,06:00,07:00,106.0
01.06.2016,07:00,08:00,107.0
01.06.2016,08:00,09:00,108.0
01.06.2016,09:00,10:00,106.0
01.06.2016,10:00,11:00,107.0
01.06.2016,11:00,12:00,107.0
01.06.2016,12:00,13:00,105.0
01.06.2016,13:00,14:00,105.0
01.06.2016,14:00,15:00,101.0
01.06.2016,15:00,16:00,82.0
01.06.2016,16:00,17:00,82.0
01.06.2016,17:00,18:00,82.0
01.06.2016,18:00,19:00,103.0
01.06.2016,19:00,20:00,104.0
01.06.2016,20:00,21:00,105.0
01.06.2016,21:00,22:00,105.0
01.06.2016,22:00,23:00,100.0
01.06.2016,23:00,00:00,82.0
02.06.2016,00:00,01:00,81.0
02.06.2016,01:00,02:00,58.0
02.06.2016,02:00,03:00,57.0
02.06.2016,03:00,04:00,57.0
02.06.2016,04:00,05:00,57.0
02.06.2016,05:00,06:00,83.0
02.06.2016,06:00,07:00,108.0
02.06.2016,07:00,08:00,108.0
02.06.2016,08:00,09:00,107.0
02.06.2016,09:00,10:00,108.0
02.06.2016,10:00,11:00,109.0
02.06.2016,11:00,12:00,108.0
