date,start,end,11WD8LEIP5X----6
29.04.2018,00:00,01:00,1
29.04.2018,01:00,02:00,1
29.04.2018,02:00,03:00,1
29.04.2018,03:00,04:00,1
29.04.2018,04:00,05:00,1
29.04.2018,05:00,06:00,1
29.04.2018,06:00,07:00,1
29.04.2018,07:00,08:00,1
29.04.2018,08:00,09:00,1
29.04.2018,09:00,10:00,1
29.04.2018,10:00,11:00,1
29.04.2018,11:00,12:00,1
29.04.2018,12:00,13:00,1
29.04.2018,13:00,14:00,1
29.04.2018,14:00,15:00,1
29.04.2018,15:00,16:00,1
29.04.2018,16:00,17:00,1
29.04.2018,17:00,18:00,1
29.04.2018,18:00,19:00,1
29.04.2018,19:00,20:00,1
29.04.2018,20:00,21:00,1
29.04.2018,21:00,22:00,1
29.04.2018,22:00,23:00,1
29.04.2018,23:00,00:00,1
30.04.2018,00:00,01:00,1
30.04.2018,01:00,02:00,1
30.04.2018,02:00,03:00,1
30.04.2018,03:00,04:00,1
30.04.2018,04:00,05:00,1
30.04.2018,05:00,06:00,1
30.04.2018,06:00,07:00,1
30.04.2018,07:00,08:00,1
30.04.2018,08:00,09:00,1
30.04.2018,09:00,10:00,1
30.04.2018,10:00,11:00,1
30.04.2018,11:00,12:00,1
30.04.2018,12:00,13:00,1
30.04.2018,13:00,14:00,1
30.04.2018,14:00,15:00,1
30.04.2018,15:00,16:00,1
30.04.2018,16:00,17:00,1
30.04.2018,17:00,18:00,1
30.04.2018,18:00,19:00,1
30.04.2018,19:00,20:00,1
30.04.2018,20:00,21:00,1
30.04.2018,21:00,22:00,1
30.04.2018,22:00,23:00,1
30.04.2018,23:00,00:00,1
01.05.2018,00:00,01:00,1
01.05.2018,01:00,02:00,1
01.05.2018,02:00,03:00,1
01.05.2018,03:00,04:00,1
01.05.2018,04:00,05:00,1
01.05.2018,05:00,06:00,1
01.05.2018,06:00,07:00,1
01.05.2018,07:00,08:00,1
01.05.2018,08:00,09:00,1
01.05.2018,09:00,10:00,1
01.05.2018,10:00,11:00,1
01.05.2018,11:00,12:00,1
01.05.2018,12:00,13:00,1
01.05.2018,13:00,14:00,1
01.05.2018,14:00,15:00,1
01.05.2018,15:00,16:00,1
01.05.2018,16:00,17:00,1
01.05.2018,17:00,18:00,1
01.05.2018,18:00,19:00,1
01.05.2018,19:00,20:00,1
01.05.2018,20:00,21:00,1
01.05.2018,21:00,22:00,1
01.05.2018,22:00,23:00,1
01.05.2018,23:00,00:00,1
02.05.2018,00:00,01:00,1
02.05.2018,01:00,02:00,1
02.05.2018,02:00,03:00,1
02.05.2018,03:00,04:00,1
02.05.2018,04:00,05:00,1
02.05.2018,05:00,06:00,1
02.05.2018,06:00,07:00,1
02.05.2018,07:00,08:00,1
02.05.2018,08:00,09:00,1
02.05.2018,09:00,10:00,1
02.05.2018,10:00,11:00,1
02.05.2018,11:00,12:00,1
02.05.2018,12:00,13:00,1
02.05.2018,13:00,14:00,1
02.05.2018,14:00,15:00,1
02.05.2018,15:00,16:00,1
02.05.2018,16:00,17:00,1
02.05.2018,17:00,18:00,1
02.05.2018,18:00,19:00,1
02.05.2018,19:00,20:00,1
02.05.2018,20:00,21:00,1
02.05.2018,21:00,22:00,1
02.05.2018,22:00,23:00,1
02.05.2018,23:00,00:00,1
03.05.2018,00:00,01:00,1
03.05.2018,01:00,02:00,1
03.05.2018,02:00,03:00,1
03.05.2018,03:00,04:00,1
03.05.2018,04:00,05:00,1
03.05.2018,05:00,06:00,1
03.05.2018,06:00,07:00,1
03.05.2018,07:00,08:00,1
03.05.2018,08:00,09:00,1
03.05.2018,09:00,10:00,1
03.05.2018,10:00,11:00,1
03.05.2018,11:00,12:00,1
03.05.2018,12:00,13:00,1
03.05.2018,13:00,14:00,1
03.05.2018,14:00,15:00,1
03.05.2018,15:00,16:00,1
03.05.2018,16:00,17:00,1
03.05.2018,17:00,18:00,1
03.05.2018,18:00,19:00,1
03.05.2018,19:00,20:00,1
03.05.2018,20:00,21:00,1
03.05.2018,21:00,22:00,1
03.05.2018,22:00,23:00,1
03.05.2018,23:00,00:00,1
04.05.2018,00:00,01:00,1
04.05.2018,01:00,02:00,1
04.05.2018,02:00,03:00,1
04.05.2018,03:00,04:00,1
04.05.2018,04:00,05:00,1
04.05.2018,05:00,06:00,1
04.05.2018,06:00,07:00,1
04.05.2018,07:00,08:00,1
04.05.2018,08:00,09:00,1
04.05.2018,09:00,10:00,1
04.05.2018,10:00,11:00,1
04.05.2018,11:00,12:00,1
04.05.2018,12:00,13:00,1
04.05.2018,13:00,14:00,1
04.05.2018,14:00,15:00,1
04.05.2018,15:00,16:00,1
04.05.2018,16:00,17:00,1
04.05.2018,17:00,18:00,1
04.05.2018,18:00,19:00,1
04.05.2018,19:00,20:00,1
04.05.2018,20:00,21:00,1
04.05.2018,21:00,22:00,1
04.05.2018,22:00,23:00,1
04.05.2018,23:00,00:00,1
05.05.2018,00:00,01:00,1
05.05.2018,01:00,02:00,1
05.05.2018,02:00,03:00,1
05.05.2018,03:00,04:00,1
05.05.2018,04:00,05:00,1
05.05.2018,05:00,06:00,1
05.05.2018,06:00,07:00,1
05.05.2018,07:00,08:00,1
05.05.2018,08:00,09:00,1
05.05.2018,09:00,10:00,1
05.05.2018,10:00,11:00,1
05.05.2018,11:00,12:00,1
05.05.2018,12:00,13:00,1
05.05.2018,13:00,14:00,1
05.05.2018,14:00,15:00,1
05.05.2018,15:00,16:00,1
05.05.2018,16:00,17:00,1
05.05.2018,17:00,18:00,1
05.05.2018,18:00,19:00,1
05.05.2018,19:00,20:00,1
05.05.2018,20:00,21:00,1
05.05.2018,21:00,22:00,1
05.05.2018,22:00,23:00,1
05.05.2018,23:00,00:00,1
06.05.2018,00:00,01:00,1
06.05.2018,01:00,02:00,1
06.05.2018,02:00,03:00,1
06.05.2018,03:00,04:00,1
06.05.2018,04:00,05:00,1
06.05.2018,05:00,06:00,1
06.05.2018,06:00,07:00,1
06.05.2018,07:00,08:00,1
06.05.2018,08:00,09:00,1
06.05.2018,09:00,10:00,1
06.05.2018,10:00,11:00,1
06.05.2018,11:00,12:00,1
06.05.2018,12:00,13:00,1
06.05.2018,13:00,14:00,1
06.05.2018,14:00,15:00,1
06.05.2018,15:00,16:00,1
06.05.2018,16:00,17:00,1
06.05.2018,17:00,18:00,1
06.05.2018,18:00,19:00,1
06.05.2018,19:00,20:00,1
06.05.2018,20:00,21:00,1
06.05.2018,21:00,22:00,1
06.05.2018,22:00,23:00,1
06.05.2018,23:00,00:00,1
07.05.2018,00:00,01:00,1
07.05.2018,01:00,02:00,1
07.05.2018,02:00,03:00,1
07.05.2018,03:00,04:00,1
07.05.2018,04:00,05:00,1
07.05.2018,05:00,06:00,1
07.05.2018,06:00,07:00,1
07.05.2018,07:00,08:00,1
07.05.2018,08:00,09:00,1
07.05.2018,09:00,10:00,1
07.05.2018,10:00,11:00,1
07.05.2018,11:00,12:00,1
07.05.2018,12:00,13:00,1
07.05.2018,13:00,14:00,1
07.05.2018,14:00,15:00,1
07.05.2018,15:00,16:00,1
07.05.2018,16:00,17:00,1
07.05.2018,17:00,18:00,1
07.05.2018,18:00,19:00,1
07.05.2018,19:00,20:00,1
07.05.2018,20:00,21:00,1
07.05.2018,21:00,22:00,1
07.05.2018,22:00,23:00,1
07.05.2018,23:00,00:00,1
08.05.2018,00:00,01:00,1
08.05.2018,01:00,02:00,1
08.05.2018,02:00,03:00,1
08.05.2018,03:00,04:00,1
08.05.2018,04:00,05:00,1
08.05.2018,05:00,06:00,1
08.05.2018,06:00,07:00,1
08.05.2018,07:00,08:00,1
08.05.2018,08:00,09:00,1
08.05.2018,09:00,10:00,1
08.05.2018,10:00,11:00,1
08.05.2018,11:00,12:00,1
08.05.2018,12:00,13:00,1
08.05.2018,13:00,14:00,1
08.05.2018,14:00,15:00,1
08.05.2018,15:00,16:00,1
08.05.2018,16:00,17:00,1
08.05.2018,17:00,18:00,1
08.05.2018,18:00,19:00,1
08.05.2018,19:00,20:00,1
08.05.2018,20:00,21:00,1
08.05.2018,21:00,22:00,1
08.05.2018,22:00,23:00,1
08.05.2018,23:00,00:00,1
09.05.2018,00:00,01:00,1
09.05.2018,01:00,02:00,1
09.05.2018,02:00,03:00,1
09.05.2018,03:00,04:00,1
09.05.2018,04:00,05:00,1
09.05.2018,05:00,06:00,1
09.05.2018,06:00,07:00,1
09.05.2018,07:00,08:00,1
09.05.2018,08:00,09:00,1
09.05.2018,09:00,10:00,1
09.05.2018,10:00,11:00,1
09.05.2018,11:00,12:00,1
09.05.2018,12:00,13:00,1
09.05.2018,13:00,14:00,1
09.05.2018,14:00,15:00,1
09.05.2018,15:00,16:00,1
09.05.2018,16:00,17:00,1
09.05.2018,17:00,18:00,1
09.05.2018,18:00,19:00,1
09.05.2018,19:00,20:00,1
09.05.2018,20:00,21:00,1
09.05.2018,21:00,22:00,1
09.05.2018,22:00,23:00,1
09.05.2018,23:00,00:00,1
10.05.2018,00:00,01:00,1
10.05.2018,01:00,02:00,1
10.05.2018,02:00,03:00,1
10.05.2018,03:00,04:00,1
10.05.2018,04:00,05:00,1
10.05.2018,05:00,06:00,1
10.05.2018,06:00,07:00,1
10.05.2018,07:00,08:00,1
10.05.2018,08:00,09:00,1
10.05.2018,09:00,10:00,1
10.05.2018,10:00,11:00,1
10.05.2018,11:00,12:00,1
10.05.2018,12:00,13:00,1
10.05.2018,13:00,14:00,1
10.05.2018,14:00,15:00,1
10.05.2018,15:00,16:00,1
10.05.2018,16:00,17:00,1
10.05.2018,17:00,18:00,1
10.05.2018,18:00,19:00,1
10.05.2018,19:00,20:00,1
10.05.2018,20:00,21:00,1
10.05.2018,21:00,22:00,1
10.05.2018,22:00,23:00,1
10.05.2018,23:00,00:00,1
11.05.2018,00:00,01:00,1
11.05.2018,01:00,02:00,1
11.05.2018,02:00,03:00,1
11.05.2018,03:00,04:00,1
11.05.2018,04:00,05:00,1
11.05.2018,05:00,06:00,1
11.05.2018,06:00,07:00,1
11.05.2018,07:00,08:00,1
11.05.2018,08:00,09:00,1
11.05.2018,09:00,10:00,1
11.05.2018,10:00,11:00,1
11.05.2018,11:00,12:00,1
11.05.2018,12:00,13:00,1
11.05.2018,13:00,14:00,1
11.05.2018,14:00,15:00,1
11.05.2018,15:00,16:00,1
11.05.2018,16:00,17:00,1
11.05.2018,17:00,18:00,1
11.05.2018,18:00,19:00,1
11.05.2018,19:00,20:00,1
11.05.2018,20:00,21:00,1
11.05.2018,21:00,22:00,1
11.05.2018,22:00,23:00,1
11.05.2018,23:00,00:00,1
12.05.2018,00:00,01:00,1
12.05.2018,01:00,02:00,1
12.05.2018,02:00,03:00,1
12.05.2018,03:00,04:00,1
12.05.2018,04:00,05:00,1
12.05.2018,05:00,06:00,1
12.05.2018,06:00,07:00,1
12.05.2018,07:00,08:00,1
12.05.2018,08:00,09:00,1
12.05.2018,09:00,10:00,1
12.05.2018,10:00,11:00,1
12.05.2018,11:00,12:00,1
12.05.2018,12:00,13:00,1
12.05.2018,13:00,14:00,1
12.05.2018,14:00,15:00,1
12.05.2018,15:00,16:00,1
12.05.2018,16:00,17:00,1
12.05.2018,17:00,18:00,1
12.05.2018,18:00,19:00,1
12.05.2018,19:00,20:00,1
12.05.2018,20:00,21:00,1
12.05.2018,21:00,22:00,1
12.05.2018,22:00,23:00,1
12.05.2018,23:00,00:00,1
13.05.2018,00:00,01:00,1
13.05.2018,01:00,02:00,1
13.05.2018,02:00,03:00,1
13.05.2018,03:00,04:00,1
13.05.2018,04:00,05:00,1
13.05.2018,05:00,06:00,1
13.05.2018,06:00,07:00,1
13.05.2018,07:00,08:00,1
13.05.2018,08:00,09:00,1
13.05.2018,09:00,10:00,1
13.05.2018,10:00,11:00,1
13.05.2018,11:00,12:00,1
13.05.2018,12:00,13:00,1
13.05.2018,13:00,14:00,1
13.05.2018,14:00,15:00,1
13.05.2018,15:00,16:00,1
13.05.2018,16:00,17:00,1
13.05.2018,17:00,18:00,1
13.05.2018,18:00,19:00,1
13.05.2018,19:00,20:00,1
13.05.2018,20:00,21:00,1
13.05.2018,21:00,22:00,1
13.05.2018,22:00,23:00,1
13.05.2018,23:00,00:00,1
14.05.2018,00:00,01:00,1
14.05.2018,01:00,02:00,1
14.05.2018,02:00,03:00,1
14.05.2018,03:00,04:00,1
14.05.2018,04:00,05:00,1
14.05.2018,05:00,06:00,1
14.05.2018,06:00,07:00,1
14.05.2018,07:00,08:00,1
14.05.2018,08:00,09:00,1
14.05.2018,09:00,10:00,1
14.05.2018,10:00,11:00,1
14.05.2018,11:00,12:00,1
14.05.2018,12:00,13:00,1
14.05.2018,13:00,14:00,1
14.05.2018,14:00,15:00,1
14.05.2018,15:00,16:00,1
14.05.2018,16:00,17:00,1
14.05.2018,17:00,18:00,1
14.05.2018,18:00,19:00,1
14.05.2018,19:00,20:00,1
14.05.2018,20:00,21:00,1
14.05.2018,21:00,22:00,1
14.05.2018,22:00,23:00,1
14.05.2018,23:00,00:00,1
15.05.2018,00:00,01:00,1
15.05.2018,01:00,02:00,1
15.05.2018,02:00,03:00,1
15.05.2018,03:00,04:00,1
15.05.2018,04:00,05:00,1
15.05.2018,05:00,06:00,1
15.05.2018,06:00,07:00,1
15.05.2018,07:00,08:00,1
15.05.2018,08:00,09:00,1
15.05.2018,09:00,10:00,1
15.05.2018,10:00,11:00,1
15.05.2018,11:00,12:00,1
15.05.2018,12:00,13:00,1
15.05.2018,13:00,14:00,1
15.05.2018,14:00,15:00,1
15.05.2018,15:00,16:00,1
15.05.2018,16:00,17:00,1
15.05.2018,17:00,18:00,1
15.05.2018,18:00,19:00,1
15.05.2018,19:00,20:00,1
15.05.2018,20:00,21:00,1
15.05.2018,21:00,22:00,1
15.05.2018,22:00,23:00,1
15.05.2018,23:00,00:00,1
16.05.2018,00:00,01:00,1
16.05.2018,01:00,02:00,1
16.05.2018,02:00,03:00,1
16.05.2018,03:00,04:00,1
16.05.2018,04:00,05:00,1
16.05.2018,05:00,06:00,1
16.05.2018,06:00,07:00,1
16.05.2018,07:00,08:00,1
16.05.2018,08:00,09:00,1
16.05.2018,09:00,10:00,1
16.05.2018,10:00,11:00,1
16.05.2018,11:00,12:00,1
16.05.2018,12:00,13:00,1
16.05.2018,13:00,14:00,1
16.05.2018,14:00,15:00,1
16.05.2018,15:00,16:00,1
16.05.2018,16:00,17:00,1
16.05.2018,17:00,18:00,1
16.05.2018,18:00,19:00,1
16.05.2018,19:00,20:00,1
16.05.2018,20:00,21:00,1
16.05.2018,21:00,22:00,1
16.05.2018,22:00,23:00,1
16.05.2018,23:00,00:00,1
17.05.2018,00:00,01:00,1
17.05.2018,01:00,02:00,1
17.05.2018,02:00,03:00,1
17.05.2018,03:00,04:00,1
17.05.2018,04:00,05:00,1
17.05.2018,05:00,06:00,1
17.05.2018,06:00,07:00,1
17.05.2018,07:00,08:00,1
17.05.2018,08:00,09:00,1
17.05.2018,09:00,10:00,1
17.05.2018,10:00,11:00,1
17.05.2018,11:00,12:00,1
17.05.2018,12:00,13:00,1
17.05.2018,13:00,14:00,1
17.05.2018,14:00,15:00,1
17.05.2018,15:00,16:00,1
17.05.2018,16:00,17:00,1
17.05.2018,17:00,18:00,1
17.05.2018,18:00,19:00,1
17.05.2018,19:00,20:00,1
17.05.2018,20:00,21:00,1
17.05.2018,21:00,22:00,1
17.05.2018,22:00,23:00,1
17.05.2018,23:00,00:00,1
18.05.2018,00:00,01:00,1
18.05.2018,01:00,02:00,1
18.05.2018,02:00,03:00,1
18.05.2018,03:00,04:00,1
18.05.2018,04:00,05:00,1
18.05.2018,05:00,06:00,1
18.05.2018,06:00,07:00,1
18.05.2018,07:00,08:00,1
18.05.2018,08:00,09:00,1
18.05.2018,09:00,10:00,1
18.05.2018,10:00,11:00,1
18.05.2018,11:00,12:00,1
18.05.2018,12:00,13:00,1
18.05.2018,13:00,14:00,1
18.05.2018,14:00,15:00,1
18.05.2018,15:00,16:00,1
18.05.2018,16:00,17:00,1
18.05.2018,17:00,18:00,1
18.05.2018,18:00,19:00,1
18.05.2018,19:00,20:00,1
18.05.2018,20:00,21:00,1
18.05.2018,21:00,22:00,1
18.05.2018,22:00,23:00,1
18.05.2018,23:00,00:00,1
19.05.2018,00:00,01:00,1
19.05.2018,01:00,02:00,1
19.05.2018,02:00,03:00,1
19.05.2018,03:00,04:00,1
19.05.2018,04:00,05:00,1
19.05.2018,05:00,06:00,1
19.05.2018,06:00,07:00,1
19.05.2018,07:00,08:00,1
19.05.2018,08:00,09:00,1
19.05.2018,09:00,10:00,1
19.05.2018,10:00,11:00,1
19.05.2018,11:00,12:00,1
19.05.2018,12:00,13:00,1
19.05.2018,13:00,14:00,1
19.05.2018,14:00,15:00,1
19.05.2018,15:00,16:00,1
19.05.2018,16:00,17:00,1
19.05.2018,17:00,18:00,1
19.05.2018,18:00,19:00,1
19.05.2018,19:00,20:00,1
19.05.2018,20:00,21:00,1
19.05.2018,21:00,22:00,1
19.05.2018,22:00,23:00,1
19.05.2018,23:00,00:00,1
20.05.2018,00:00,01:00,1
20.05.2018,01:00,02:00,1
20.05.2018,02:00,03:00,1
20.05.2018,03:00,04:00,1
20.05.2018,04:00,05:00,1
20.05.2018,05:00,06:00,1
20.05.2018,06:00,07:00,1
20.05.2018,07:00,08:00,1
20.05.2018,08:00,09:00,1
20.05.2018,09:00,10:00,1
20.05.2018,10:00,11:00,1
20.05.2018,11:00,12:00,1
20.05.2018,12:00,13:00,1
20.05.2018,13:00,14:00,1
20.05.2018,14:00,15:00,1
20.05.2018,15:00,16:00,1
20.05.2018,16:00,17:00,1
20.05.2018,17:00,18:00,1
20.05.2018,18:00,19:00,1
20.05.2018,19:00,20:00,1
20.05.2018,20:00,21:00,1
20.05.2018,21:00,22:00,1
20.05.2018,22:00,23:00,1
20.05.2018,23:00,00:00,1
21.05.2018,00:00,01:00,1
21.05.2018,01:00,02:00,1
21.05.2018,02:00,03:00,1
21.05.2018,03:00,04:00,1
21.05.2018,04:00,05:00,1
21.05.2018,05:00,06:00,1
21.05.2018,06:00,07:00,1
21.05.2018,07:00,08:00,1
21.05.2018,08:00,09:00,1
21.05.2018,09:00,10:00,1
21.05.2018,10:00,11:00,1
21.05.2018,11:00,12:00,1
21.05.2018,12:00,13:00,1
21.05.2018,13:00,14:00,1
21.05.2018,14:00,15:00,1
21.05.2018,15:00,16:00,1
21.05.2018,16:00,17:00,1
21.05.2018,17:00,18:00,1
21.05.2018,18:00,19:00,1
21.05.2018,19:00,20:00,1
21.05.2018,20:00,21:00,1
21.05.2018,21:00,22:00,1
21.05.2018,22:00,23:00,1
21.05.2018,23:00,00:00,1
22.05.2018,00:00,01:00,1
22.05.2018,01:00,02:00,1
22.05.2018,02:00,03:00,1
22.05.2018,03:00,04:00,1
22.05.2018,04:00,05:00,1
22.05.2018,05:00,06:00,1
22.05.2018,06:00,07:00,1
22.05.2018,07:00,08:00,1
22.05.2018,08:00,09:00,1
22.05.2018,09:00,10:00,1
22.05.2018,10:00,11:00,1
22.05.2018,11:00,12:00,1
22.05.2018,12:00,13:00,1
22.05.2018,13:00,14:00,1
22.05.2018,14:00,15:00,1
22.05.2018,15:00,16:00,1
22.05.2018,16:00,17:00,1
22.05.2018,17:00,18:00,1
22.05.2018,18:00,19:00,1
22.05.2018,19:00,20:00,1
22.05.2018,20:00,21:00,1
22.05.2018,21:00,22:00,1
22.05.2018,22:00,23:00,1
22.05.2018,23:00,00:00,1
23.05.2018,00:00,01:00,1
23.05.2018,01:00,02:00,1
23.05.2018,02:00,03:00,1
23.05.2018,03:00,04:00,1
23.05.2018,04:00,05:00,1
23.05.2018,05:00,06:00,1
23.05.2018,06:00,07:00,1
23.05.2018,07:00,08:00,1
23.05.2018,08:00,09:00,1
23.05.2018,09:00,10:00,1
23.05.2018,10:00,11:00,1
23.05.2018,11:00,12:00,1
23.05.2018,12:00,13:00,1
23.05.2018,13:00,14:00,1
23.05.2018,14:00,15:00,1
23.05.2018,15:00,16:00,1
23.05.2018,16:00,17:00,1
23.05.2018,17:00,18:00,1
23.05.2018,18:00,19:00,1
23.05.2018,19:00,20:00,1
23.05.2018,20:00,21:00,1
23.05.2018,21:00,22:00,1
23.05.2018,22:00,23:00,1
23.05.2018,23:00,00:00,1
24.05.2018,00:00,01:00,1
24.05.2018,01:00,02:00,1
24.05.2018,02:00,03:00,1
24.05.2018,03:00,04:00,1
24.05.2018,04:00,05:00,1
24.05.2018,05:00,06:00,1
24.05.2018,06:00,07:00,1
24.05.2018,07:00,08:00,1
24.05.2018,08:00,09:00,1
24.05.2018,09:00,10:00,1
24.05.2018,10:00,11:00,1
24.05.2018,11:00,12:00,1
24.05.2018,12:00,13:00,1
24.05.2018,13:00,14:00,1
24.05.2018,14:00,15:00,1
24.05.2018,15:00,16:00,1
24.05.2018,16:00,17:00,1
24.05.2018,17:00,18:00,1
24.05.2018,18:00,19:00,1
24.05.2018,19:00,20:00,1
24.05.2018,20:00,21:00,1
24.05.2018,21:00,22:00,1
24.05.2018,22:00,23:00,1
24.05.2018,23:00,00:00,1
25.05.2018,00:00,01:00,1
25.05.2018,01:00,02:00,1
25.05.2018,02:00,03:00,1
25.05.2018,03:00,04:00,1
25.05.2018,04:00,05:00,1
25.05.2018,05:00,06:00,1
25.05.2018,06:00,07:00,1
25.05.2018,07:00,08:00,1
25.05.2018,08:00,09:00,1
25.05.2018,09:00,10:00,1
25.05.2018,10:00,11:00,1
25.05.2018,11:00,12:00,1
25.05.2018,12:00,13:00,1
25.05.2018,13:00,14:00,1
25.05.2018,14:00,15:00,1
25.05.2018,15:00,16:00,1
25.05.2018,16:00,17:00,1
25.05.2018,17:00,18:00,1
25.05.2018,18:00,19:00,1
25.05.2018,19:00,20:00,1
25.05.2018,20:00,21:00,1
25.05.2018,21:00,22:00,1
25.05.2018,22:00,23:00,1
25.05.2018,23:00,00:00,1
26.05.2018,00:00,01:00,1
26.05.2018,01:00,02:00,1
26.05.2018,02:00,03:00,1
26.05.2018,03:00,04:00,1
26.05.2018,04:00,05:00,1
26.05.2018,05:00,06:00,1
26.05.2018,06:00,07:00,1
26.05.2018,07:00,08:00,1
26.05.2018,08:00,09:00,1
26.05.2018,09:00,10:00,1
26.05.2018,10:00,11:00,1
26.05.2018,11:00,12:00,1
26.05.2018,12:00,13:00,1
26.05.2018,13:00,14:00,1
26.05.2018,14:00,15:00,1
26.05.2018,15:00,16:00,1
26.05.2018,16:00,17:00,1
26.05.2018,17:00,18:00,1
26.05.2018,18:00,19:00,1
26.05.2018,19:00,20:00,1
26.05.2018,20:00,21:00,1
26.05.2018,21:00,22:00,1
26.05.2018,22:00,23:00,1
26.05.2018,23:00,00:00,1
27.05.2018,00:00,01:00,1
27.05.2018,01:00,02:00,1
27.05.2018,02:00,03:00,1
27.05.2018,03:00,04:00,1
27.05.2018,04:00,05:00,1
27.05.2018,05:00,06:00,1
27.05.2018,06:00,07:00,1
27.05.2018,07:00,08:00,1
27.05.2018,08:00,09:00,1
27.05.2018,09:00,10:00,1
27.05.2018,10:00,11:00,1
27.05.2018,11:00,12:00,1
27.05.2018,12:00,13:00,1
27.05.2018,13:00,14:00,1
27.05.2018,14:00,15:00,1
27.05.2018,15:00,16:00,1
27.05.2018,16:00,17:00,1
27.05.2018,17:00,18:00,1
27.05.2018,18:00,19:00,1
27.05.2018,19:00,20:00,1
27.05.2018,20:00,21:00,1
27.05.2018,21:00,22:00,1
27.05.2018,22:00,23:00,1
27.05.2018,23:00,00:00,1
28.05.2018,00:00,01:00,1
28.05.2018,01:00,02:00,1
28.05.2018,02:00,03:00,1
28.05.2018,03:00,04:00,1
28.05.2018,04:00,05:00,1
28.05.2018,05:00,06:00,1
28.05.2018,06:00,07:00,1
28.05.2018,07:00,08:00,1
28.05.2018,08:00,09:00,1
28.05.2018,09:00,10:00,1
28.05.2018,10:00,11:00,1
28.05.2018,11:00,12:00,1
28.05.2018,12:00,13:00,1
28.05.2018,13:00,14:00,1
28.05.2018,14:00,15:00,1
28.05.2018,15:00,16:00,1
28.05.2018,16:00,17:00,1
28.05.2018,17:00,18:00,1
28.05.2018,18:00,19:00,1
28.05.2018,19:00,20:00,1
28.05.2018,20:00,21:00,1
28.05.2018,21:00,22:00,1
28.05.2018,22:00,23:00,1
28.05.2018,23:00,00:00,1
29.05.2018,00:00,01:00,1
29.05.2018,01:00,02:00,1
29.05.2018,02:00,03:00,1
29.05.2018,03:00,04:00,1
29.05.2018,04:00,05:00,1
29.05.2018,05:00,06:00,1
29.05.2018,06:00,07:00,1
29.05.2018,07:00,08:00,1
29.05.2018,08:00,09:00,1
29.05.2018,09:00,10:00,1
29.05.2018,10:00,11:00,1
29.05.2018,11:00,12:00,1
29.05.2018,12:00,13:00,1
29.05.2018,13:00,14:00,1
29.05.2018,14:00,15:00,1
29.05.2018,15:00,16:00,1
29.05.2018,16:00,17:00,1
29.05.2018,17:00,18:00,1
29.05.2018,18:00,19:00,1
29.05.2018,19:00,20:00,1
29.05.2018,20:00,21:00,1
29.05.2018,21:00,22:00,1
29.05.2018,22:00,23:00,1
29.05.2018,23:00,00:00,1
30.05.2018,00:00,01:00,1
30.05.2018,01:00,02:00,1
30.05.2018,02:00,03:00,1
30.05.2018,03:00,04:00,1
30.05.2018,04:00,05:00,1
30.05.2018,05:00,06:00,1
30.05.2018,06:00,07:00,1
30.05.2018,07:00,08:00,1
30.05.2018,08:00,09:00,1
30.05.2018,09:00,10:00,1
30.05.2018,10:00,11:00,1
30.05.2018,11:00,12:00,1
30.05.2018,12:00,13:00,1
30.05.2018,13:00,14:00,1
30.05.2018,14:00,15:00,1
30.05.2018,15:00,16:00,1
30.05.2018,16:00,17:00,1
30.05.2018,17:00,18:00,1
30.05.2018,18:00,19:00,1
30.05.2018,19:00,20:00,1
30.05.2018,20:00,21:00,1
30.05.2018,21:00,22:00,1
30.05.2018,22:00,23:00,1
30.05.2018,23:00,00:00,1
31.05.2018,00:00,01:00,1
31.05.2018,01:00,02:00,1
31.05.2018,02:00,03:00,1
31.05.2018,03:00,04:00,1
31.05.2018,04:00,05:00,1
31.05.2018,05:00,06:00,1
31.05.2018,06:00,07:00,1
31.05.2018,07:00,08:00,1
31.05.2018,08:00,09:00,1
31.05.2018,09:00,10:00,1
31.05.2018,10:00,11:00,1
31.05.2018,11:00,12:00,1
31.05.2018,12:00,13:00,1
31.05.2018,13:00,14:00,1
31.05.2018,14:00,15:00,1
31.05.2018,15:00,16:00,1
31.05.2018,16:00,17:00,1
31.05.2018,17:00,18:00,1
31.05.2018,18:00,19:00,1
31.05.2018,19:00,20:00,1
31.05.2018,20:00,21:00,1
31.05.2018,21:00,22:00,1
31.05.2018,22:00,23:00,1
31.05.2018,23:00,00:00,1
01.06.2018,00:00,01:00,1
01.06.2018,01:00,02:00,1
01.06.2018,02:00,03:00,1
01.06.2018,03:00,04:00,1
01.06.2018,04:00,05:00,1
01.06.2018,05:00,06:00,1
01.06.2018,06:00,07:00,1
01.06.2018,07:00,08:00,1
01.06.2018,08:00,09:00,1
01.06.2018,09:00,10:00,1
01.06.2018,10:00,11:00,1
01.06.2018,11:00,12:00,1
01.06.2018,12:00,13:00,1
01.06.2018,13:00,14:00,1
01.06.2018,14:00,15:00,1
01.06.2018,15:00,16:00,1
01.06.2018,16:00,17:00,1
01.06.2018,17:00,18:00,1
01.06.2018,18:00,19:00,1
01.06.2018,19:00,20:00,1
01.06.2018,20:00,21:00,1
01.06.2018,21:00,22:00,1
01.06.2018,22:00,23:00,1
01.06.2018,23:00,00:00,1
02.06.2018,00:00,01:00,1
02.06.2018,01:00,02:00,1
02.06.2018,02:00,03:00,1
02.06.2018,03:00,04:00,1
02.06.2018,04:00,05:00,1
02.06.2018,05:00,06:00,1
