date,start,end,11WD7IBBE2S--B-P
18.04.2016,07:00,08:00,631.0
18.04.2016,08:00,09:00,742.0
18.04.2016,09:00,10:00,758.0
18.04.2016,10:00,11:00,758.0
18.04.2016,11:00,12:00,758.0
18.04.2016,12:00,13:00,758.0
18.04.2016,13:00,14:00,529.0
18.04.2016,14:00,15:00,577.0
18.04.2016,15:00,16:00,624.0
18.04.2016,16:00,17:00,656.0
18.04.2016,17:00,18:00,743.0
18.04.2016,18:00,19:00,758.0
18.04.2016,19:00,20:00,757.0
18.04.2016,20:00,21:00,757.0
18.04.2016,21:00,22:00,757.0
18.04.2016,22:00,23:00,731.0
18.04.2016,23:00,00:00,505.0
19.04.2016,00:00,01:00,432.0
19.04.2016,01:00,02:00,498.0
19.04.2016,02:00,03:00,509.0
19.04.2016,03:00,04:00,454.0
19.04.2016,04:00,05:00,583.0
19.04.2016,05:00,06:00,711.0
19.04.2016,06:00,07:00,758.0
19.04.2016,07:00,08:00,756.0
19.04.2016,08:00,09:00,758.0
19.04.2016,09:00,10:00,758.0
19.04.2016,10:00,11:00,784.0
19.04.2016,11:00,12:00,610.0
19.04.2016,12:00,13:00,560.0
19.04.2016,13:00,14:00,544.0
19.04.2016,14:00,15:00,237.0
19.04.2016,15:00,16:00,125.0
19.04.2016,16:00,17:00,132.0
19.04.2016,17:00,18:00,170.0
19.04.2016,18:00,19:00,565.0
19.04.2016,19:00,20:00,757.0
19.04.2016,20:00,21:00,760.0
19.04.2016,21:00,22:00,729.0
19.04.2016,22:00,23:00,513.0
19.04.2016,23:00,00:00,263.0
20.04.2016,00:00,01:00,123.0
20.04.2016,01:00,02:00,128.0
20.04.2016,02:00,03:00,133.0
20.04.2016,03:00,04:00,128.0
20.04.2016,04:00,05:00,130.0
20.04.2016,05:00,06:00,253.0
20.04.2016,06:00,07:00,703.0
20.04.2016,07:00,08:00,759.0
20.04.2016,08:00,09:00,760.0
20.04.2016,09:00,10:00,761.0
20.04.2016,10:00,11:00,705.0
20.04.2016,11:00,12:00,747.0
20.04.2016,12:00,13:00,485.0
20.04.2016,13:00,14:00,448.0
20.04.2016,14:00,15:00,446.0
20.04.2016,15:00,16:00,446.0
20.04.2016,16:00,17:00,539.0
20.04.2016,17:00,18:00,717.0
20.04.2016,18:00,19:00,691.0
20.04.2016,19:00,20:00,706.0
20.04.2016,20:00,21:00,760.0
20.04.2016,21:00,22:00,759.0
20.04.2016,22:00,23:00,696.0
20.04.2016,23:00,00:00,762.0
21.04.2016,00:00,01:00,591.0
21.04.2016,01:00,02:00,463.0
21.04.2016,02:00,03:00,447.0
21.04.2016,03:00,04:00,447.0
21.04.2016,04:00,05:00,447.0
21.04.2016,05:00,06:00,503.0
21.04.2016,06:00,07:00,755.0
21.04.2016,07:00,08:00,761.0
21.04.2016,08:00,09:00,770.0
21.04.2016,09:00,10:00,772.0
21.04.2016,10:00,11:00,772.0
21.04.2016,11:00,12:00,772.0
21.04.2016,12:00,13:00,757.0
21.04.2016,13:00,14:00,687.0
21.04.2016,14:00,15:00,636.0
21.04.2016,15:00,16:00,627.0
21.04.2016,16:00,17:00,685.0
21.04.2016,17:00,18:00,756.0
21.04.2016,18:00,19:00,771.0
21.04.2016,19:00,20:00,772.0
21.04.2016,20:00,21:00,772.0
21.04.2016,21:00,22:00,771.0
21.04.2016,22:00,23:00,773.0
21.04.2016,23:00,00:00,767.0
22.04.2016,00:00,01:00,629.0
22.04.2016,01:00,02:00,615.0
22.04.2016,02:00,03:00,450.0
22.04.2016,03:00,04:00,449.0
22.04.2016,04:00,05:00,460.0
22.04.2016,05:00,06:00,681.0
22.04.2016,06:00,07:00,770.0
22.04.2016,07:00,08:00,773.0
22.04.2016,08:00,09:00,773.0
22.04.2016,09:00,10:00,772.0
22.04.2016,10:00,11:00,773.0
22.04.2016,11:00,12:00,773.0
22.04.2016,12:00,13:00,773.0
22.04.2016,13:00,14:00,744.0
22.04.2016,14:00,15:00,627.0
22.04.2016,15:00,16:00,628.0
22.04.2016,16:00,17:00,659.0
22.04.2016,17:00,18:00,767.0
22.04.2016,18:00,19:00,773.0
22.04.2016,19:00,20:00,772.0
22.04.2016,20:00,21:00,773.0
22.04.2016,21:00,22:00,772.0
22.04.2016,22:00,23:00,759.0
22.04.2016,23:00,00:00,759.0
23.04.2016,00:00,01:00,669.0
23.04.2016,01:00,02:00,629.0
23.04.2016,02:00,03:00,649.0
23.04.2016,03:00,04:00,673.0
23.04.2016,04:00,05:00,759.0
23.04.2016,05:00,06:00,735.0
23.04.2016,06:00,07:00,498.0
23.04.2016,07:00,08:00,451.0
23.04.2016,08:00,09:00,449.0
23.04.2016,09:00,10:00,448.0
23.04.2016,10:00,11:00,449.0
23.04.2016,11:00,12:00,449.0
23.04.2016,12:00,13:00,449.0
23.04.2016,13:00,14:00,449.0
23.04.2016,14:00,15:00,449.0
23.04.2016,15:00,16:00,449.0
23.04.2016,16:00,17:00,450.0
23.04.2016,17:00,18:00,521.0
23.04.2016,18:00,19:00,534.0
23.04.2016,19:00,20:00,478.0
23.04.2016,20:00,21:00,451.0
23.04.2016,21:00,22:00,448.0
23.04.2016,22:00,23:00,449.0
23.04.2016,23:00,00:00,366.0
24.04.2016,00:00,01:00,0.0
24.04.2016,01:00,02:00,0.0
24.04.2016,02:00,03:00,0.0
24.04.2016,03:00,04:00,0.0
24.04.2016,04:00,05:00,0.0
24.04.2016,05:00,06:00,0.0
24.04.2016,06:00,07:00,0.0
24.04.2016,07:00,08:00,0.0
24.04.2016,08:00,09:00,0.0
24.04.2016,09:00,10:00,0.0
24.04.2016,10:00,11:00,0.0
24.04.2016,11:00,12:00,0.0
24.04.2016,12:00,13:00,0.0
24.04.2016,13:00,14:00,0.0
24.04.2016,14:00,15:00,0.0
24.04.2016,15:00,16:00,0.0
24.04.2016,16:00,17:00,0.0
24.04.2016,17:00,18:00,0.0
24.04.2016,18:00,19:00,0.0
24.04.2016,19:00,20:00,0.0
24.04.2016,20:00,21:00,0.0
24.04.2016,21:00,22:00,0.0
24.04.2016,22:00,23:00,0.0
24.04.2016,23:00,00:00,0.0
25.04.2016,00:00,01:00,0.0
25.04.2016,01:00,02:00,0.0
25.04.2016,02:00,03:00,0.0
25.04.2016,03:00,04:00,0.0
25.04.2016,04:00,05:00,0.0
25.04.2016,05:00,06:00,202.0
25.04.2016,06:00,07:00,531.0
25.04.2016,07:00,08:00,739.0
25.04.2016,08:00,09:00,788.0
25.04.2016,09:00,10:00,780.0
25.04.2016,10:00,11:00,792.0
25.04.2016,11:00,12:00,785.0
25.04.2016,12:00,13:00,785.0
25.04.2016,13:00,14:00,790.0
25.04.2016,14:00,15:00,784.0
25.04.2016,15:00,16:00,788.0
25.04.2016,16:00,17:00,783.0
25.04.2016,17:00,18:00,786.0
25.04.2016,18:00,19:00,789.0
25.04.2016,19:00,20:00,787.0
25.04.2016,20:00,21:00,787.0
25.04.2016,21:00,22:00,788.0
25.04.2016,22:00,23:00,791.0
25.04.2016,23:00,00:00,710.0
26.04.2016,00:00,01:00,733.0
26.04.2016,01:00,02:00,759.0
26.04.2016,02:00,03:00,759.0
26.04.2016,03:00,04:00,759.0
26.04.2016,04:00,05:00,759.0
26.04.2016,05:00,06:00,759.0
26.04.2016,06:00,07:00,775.0
26.04.2016,07:00,08:00,789.0
26.04.2016,08:00,09:00,785.0
26.04.2016,09:00,10:00,787.0
26.04.2016,10:00,11:00,787.0
26.04.2016,11:00,12:00,787.0
26.04.2016,12:00,13:00,784.0
26.04.2016,13:00,14:00,786.0
26.04.2016,14:00,15:00,786.0
26.04.2016,15:00,16:00,786.0
26.04.2016,16:00,17:00,788.0
26.04.2016,17:00,18:00,780.0
26.04.2016,18:00,19:00,787.0
26.04.2016,19:00,20:00,785.0
26.04.2016,20:00,21:00,790.0
26.04.2016,21:00,22:00,783.0
26.04.2016,22:00,23:00,783.0
26.04.2016,23:00,00:00,791.0
27.04.2016,00:00,01:00,756.0
27.04.2016,01:00,02:00,448.0
27.04.2016,02:00,03:00,138.0
27.04.2016,03:00,04:00,131.0
27.04.2016,04:00,05:00,147.0
27.04.2016,05:00,06:00,558.0
27.04.2016,06:00,07:00,770.0
27.04.2016,07:00,08:00,786.0
27.04.2016,08:00,09:00,762.0
27.04.2016,09:00,10:00,759.0
27.04.2016,10:00,11:00,760.0
27.04.2016,11:00,12:00,758.0
27.04.2016,12:00,13:00,758.0
27.04.2016,13:00,14:00,758.0
27.04.2016,14:00,15:00,705.0
27.04.2016,15:00,16:00,480.0
27.04.2016,16:00,17:00,698.0
27.04.2016,17:00,18:00,756.0
27.04.2016,18:00,19:00,760.0
27.04.2016,19:00,20:00,778.0
27.04.2016,20:00,21:00,785.0
27.04.2016,21:00,22:00,787.0
27.04.2016,22:00,23:00,785.0
27.04.2016,23:00,00:00,786.0
28.04.2016,00:00,01:00,760.0
28.04.2016,01:00,02:00,759.0
28.04.2016,02:00,03:00,759.0
28.04.2016,03:00,04:00,752.0
28.04.2016,04:00,05:00,725.0
28.04.2016,05:00,06:00,758.0
28.04.2016,06:00,07:00,788.0
28.04.2016,07:00,08:00,786.0
28.04.2016,08:00,09:00,786.0
28.04.2016,09:00,10:00,784.0
28.04.2016,10:00,11:00,789.0
28.04.2016,11:00,12:00,783.0
28.04.2016,12:00,13:00,783.0
28.04.2016,13:00,14:00,767.0
28.04.2016,14:00,15:00,758.0
28.04.2016,15:00,16:00,758.0
28.04.2016,16:00,17:00,759.0
28.04.2016,17:00,18:00,783.0
28.04.2016,18:00,19:00,787.0
28.04.2016,19:00,20:00,787.0
28.04.2016,20:00,21:00,786.0
28.04.2016,21:00,22:00,782.0
28.04.2016,22:00,23:00,787.0
28.04.2016,23:00,00:00,785.0
29.04.2016,00:00,01:00,787.0
29.04.2016,01:00,02:00,787.0
29.04.2016,02:00,03:00,761.0
29.04.2016,03:00,04:00,729.0
29.04.2016,04:00,05:00,781.0
29.04.2016,05:00,06:00,785.0
29.04.2016,06:00,07:00,785.0
29.04.2016,07:00,08:00,785.0
29.04.2016,08:00,09:00,786.0
29.04.2016,09:00,10:00,760.0
29.04.2016,10:00,11:00,535.0
29.04.2016,11:00,12:00,279.0
29.04.2016,12:00,13:00,135.0
29.04.2016,13:00,14:00,132.0
29.04.2016,14:00,15:00,165.0
29.04.2016,15:00,16:00,587.0
29.04.2016,16:00,17:00,757.0
29.04.2016,17:00,18:00,758.0
29.04.2016,18:00,19:00,758.0
29.04.2016,19:00,20:00,758.0
29.04.2016,20:00,21:00,758.0
29.04.2016,21:00,22:00,758.0
29.04.2016,22:00,23:00,759.0
29.04.2016,23:00,00:00,759.0
30.04.2016,00:00,01:00,759.0
30.04.2016,01:00,02:00,759.0
30.04.2016,02:00,03:00,759.0
30.04.2016,03:00,04:00,758.0
30.04.2016,04:00,05:00,763.0
30.04.2016,05:00,06:00,756.0
30.04.2016,06:00,07:00,761.0
30.04.2016,07:00,08:00,758.0
30.04.2016,08:00,09:00,758.0
30.04.2016,09:00,10:00,758.0
30.04.2016,10:00,11:00,596.0
30.04.2016,11:00,12:00,456.0
30.04.2016,12:00,13:00,449.0
30.04.2016,13:00,14:00,460.0
30.04.2016,14:00,15:00,449.0
30.04.2016,15:00,16:00,449.0
30.04.2016,16:00,17:00,490.0
30.04.2016,17:00,18:00,577.0
30.04.2016,18:00,19:00,681.0
30.04.2016,19:00,20:00,758.0
30.04.2016,20:00,21:00,730.0
30.04.2016,21:00,22:00,712.0
30.04.2016,22:00,23:00,622.0
30.04.2016,23:00,00:00,515.0
01.05.2016,00:00,01:00,242.0
01.05.2016,01:00,02:00,130.0
01.05.2016,02:00,03:00,133.0
01.05.2016,03:00,04:00,134.0
01.05.2016,04:00,05:00,137.0
01.05.2016,05:00,06:00,135.0
01.05.2016,06:00,07:00,135.0
01.05.2016,07:00,08:00,135.0
01.05.2016,08:00,09:00,136.0
01.05.2016,09:00,10:00,136.0
01.05.2016,10:00,11:00,137.0
01.05.2016,11:00,12:00,134.0
01.05.2016,12:00,13:00,135.0
01.05.2016,13:00,14:00,136.0
01.05.2016,14:00,15:00,135.0
01.05.2016,15:00,16:00,136.0
01.05.2016,16:00,17:00,136.0
01.05.2016,17:00,18:00,135.0
01.05.2016,18:00,19:00,218.0
01.05.2016,19:00,20:00,562.0
01.05.2016,20:00,21:00,642.0
01.05.2016,21:00,22:00,758.0
01.05.2016,22:00,23:00,690.0
01.05.2016,23:00,00:00,470.0
02.05.2016,00:00,01:00,450.0
02.05.2016,01:00,02:00,449.0
02.05.2016,02:00,03:00,449.0
02.05.2016,03:00,04:00,449.0
02.05.2016,04:00,05:00,449.0
02.05.2016,05:00,06:00,585.0
02.05.2016,06:00,07:00,759.0
02.05.2016,07:00,08:00,759.0
02.05.2016,08:00,09:00,759.0
02.05.2016,09:00,10:00,759.0
02.05.2016,10:00,11:00,759.0
02.05.2016,11:00,12:00,759.0
02.05.2016,12:00,13:00,759.0
02.05.2016,13:00,14:00,758.0
02.05.2016,14:00,15:00,759.0
02.05.2016,15:00,16:00,759.0
02.05.2016,16:00,17:00,759.0
02.05.2016,17:00,18:00,758.0
02.05.2016,18:00,19:00,759.0
02.05.2016,19:00,20:00,759.0
02.05.2016,20:00,21:00,759.0
02.05.2016,21:00,22:00,758.0
02.05.2016,22:00,23:00,759.0
02.05.2016,23:00,00:00,759.0
03.05.2016,00:00,01:00,678.0
03.05.2016,01:00,02:00,567.0
03.05.2016,02:00,03:00,454.0
03.05.2016,03:00,04:00,450.0
03.05.2016,04:00,05:00,499.0
03.05.2016,05:00,06:00,760.0
03.05.2016,06:00,07:00,759.0
03.05.2016,07:00,08:00,768.0
03.05.2016,08:00,09:00,770.0
03.05.2016,09:00,10:00,771.0
03.05.2016,10:00,11:00,771.0
03.05.2016,11:00,12:00,771.0
03.05.2016,12:00,13:00,771.0
03.05.2016,13:00,14:00,771.0
03.05.2016,14:00,15:00,770.0
03.05.2016,15:00,16:00,609.0
03.05.2016,16:00,17:00,475.0
03.05.2016,17:00,18:00,765.0
03.05.2016,18:00,19:00,771.0
03.05.2016,19:00,20:00,771.0
03.05.2016,20:00,21:00,772.0
03.05.2016,21:00,22:00,771.0
03.05.2016,22:00,23:00,772.0
03.05.2016,23:00,00:00,771.0
04.05.2016,00:00,01:00,761.0
04.05.2016,01:00,02:00,761.0
04.05.2016,02:00,03:00,761.0
04.05.2016,03:00,04:00,761.0
04.05.2016,04:00,05:00,762.0
04.05.2016,05:00,06:00,760.0
04.05.2016,06:00,07:00,769.0
04.05.2016,07:00,08:00,768.0
04.05.2016,08:00,09:00,771.0
04.05.2016,09:00,10:00,771.0
04.05.2016,10:00,11:00,771.0
04.05.2016,11:00,12:00,772.0
04.05.2016,12:00,13:00,771.0
04.05.2016,13:00,14:00,771.0
04.05.2016,14:00,15:00,770.0
04.05.2016,15:00,16:00,771.0
04.05.2016,16:00,17:00,772.0
04.05.2016,17:00,18:00,771.0
04.05.2016,18:00,19:00,771.0
04.05.2016,19:00,20:00,771.0
04.05.2016,20:00,21:00,771.0
04.05.2016,21:00,22:00,771.0
04.05.2016,22:00,23:00,773.0
04.05.2016,23:00,00:00,783.0
05.05.2016,00:00,01:00,740.0
05.05.2016,01:00,02:00,367.0
05.05.2016,02:00,03:00,0.0
05.05.2016,03:00,04:00,0.0
05.05.2016,04:00,05:00,0.0
05.05.2016,05:00,06:00,0.0
05.05.2016,06:00,07:00,0.0
05.05.2016,07:00,08:00,0.0
05.05.2016,08:00,09:00,0.0
05.05.2016,09:00,10:00,0.0
05.05.2016,10:00,11:00,0.0
05.05.2016,11:00,12:00,0.0
05.05.2016,12:00,13:00,0.0
05.05.2016,13:00,14:00,0.0
05.05.2016,14:00,15:00,0.0
05.05.2016,15:00,16:00,0.0
05.05.2016,16:00,17:00,0.0
05.05.2016,17:00,18:00,0.0
05.05.2016,18:00,19:00,0.0
05.05.2016,19:00,20:00,0.0
05.05.2016,20:00,21:00,0.0
05.05.2016,21:00,22:00,0.0
05.05.2016,22:00,23:00,0.0
05.05.2016,23:00,00:00,0.0
06.05.2016,00:00,01:00,0.0
06.05.2016,01:00,02:00,0.0
06.05.2016,02:00,03:00,0.0
06.05.2016,03:00,04:00,0.0
06.05.2016,04:00,05:00,0.0
06.05.2016,05:00,06:00,0.0
06.05.2016,06:00,07:00,0.0
06.05.2016,07:00,08:00,0.0
06.05.2016,08:00,09:00,0.0
06.05.2016,09:00,10:00,0.0
06.05.2016,10:00,11:00,0.0
06.05.2016,11:00,12:00,0.0
06.05.2016,12:00,13:00,0.0
06.05.2016,13:00,14:00,0.0
06.05.2016,14:00,15:00,0.0
06.05.2016,15:00,16:00,0.0
06.05.2016,16:00,17:00,0.0
06.05.2016,17:00,18:00,0.0
06.05.2016,18:00,19:00,0.0
06.05.2016,19:00,20:00,0.0
06.05.2016,20:00,21:00,0.0
06.05.2016,21:00,22:00,0.0
06.05.2016,22:00,23:00,0.0
06.05.2016,23:00,00:00,0.0
07.05.2016,00:00,01:00,0.0
07.05.2016,01:00,02:00,0.0
07.05.2016,02:00,03:00,0.0
07.05.2016,03:00,04:00,0.0
07.05.2016,04:00,05:00,0.0
07.05.2016,05:00,06:00,0.0
07.05.2016,06:00,07:00,0.0
07.05.2016,07:00,08:00,0.0
07.05.2016,08:00,09:00,0.0
07.05.2016,09:00,10:00,0.0
07.05.2016,10:00,11:00,0.0
07.05.2016,11:00,12:00,0.0
07.05.2016,12:00,13:00,0.0
07.05.2016,13:00,14:00,0.0
07.05.2016,14:00,15:00,0.0
07.05.2016,15:00,16:00,0.0
07.05.2016,16:00,17:00,0.0
07.05.2016,17:00,18:00,0.0
07.05.2016,18:00,19:00,0.0
07.05.2016,19:00,20:00,0.0
07.05.2016,20:00,21:00,0.0
07.05.2016,21:00,22:00,0.0
07.05.2016,22:00,23:00,0.0
07.05.2016,23:00,00:00,0.0
08.05.2016,00:00,01:00,0.0
08.05.2016,01:00,02:00,0.0
08.05.2016,02:00,03:00,0.0
08.05.2016,03:00,04:00,0.0
08.05.2016,04:00,05:00,0.0
08.05.2016,05:00,06:00,0.0
08.05.2016,06:00,07:00,0.0
08.05.2016,07:00,08:00,0.0
08.05.2016,08:00,09:00,0.0
08.05.2016,09:00,10:00,0.0
08.05.2016,10:00,11:00,0.0
08.05.2016,11:00,12:00,0.0
08.05.2016,12:00,13:00,0.0
08.05.2016,13:00,14:00,0.0
08.05.2016,14:00,15:00,0.0
08.05.2016,15:00,16:00,0.0
08.05.2016,16:00,17:00,0.0
08.05.2016,17:00,18:00,0.0
08.05.2016,18:00,19:00,0.0
08.05.2016,19:00,20:00,0.0
08.05.2016,20:00,21:00,0.0
08.05.2016,21:00,22:00,0.0
08.05.2016,22:00,23:00,0.0
08.05.2016,23:00,00:00,0.0
09.05.2016,00:00,01:00,0.0
09.05.2016,01:00,02:00,0.0
09.05.2016,02:00,03:00,0.0
09.05.2016,03:00,04:00,0.0
09.05.2016,04:00,05:00,21.0
09.05.2016,05:00,06:00,368.0
09.05.2016,06:00,07:00,517.0
09.05.2016,07:00,08:00,631.0
09.05.2016,08:00,09:00,781.0
09.05.2016,09:00,10:00,714.0
09.05.2016,10:00,11:00,647.0
09.05.2016,11:00,12:00,606.0
09.05.2016,12:00,13:00,275.0
09.05.2016,13:00,14:00,129.0
09.05.2016,14:00,15:00,290.0
09.05.2016,15:00,16:00,595.0
09.05.2016,16:00,17:00,775.0
09.05.2016,17:00,18:00,787.0
09.05.2016,18:00,19:00,787.0
09.05.2016,19:00,20:00,758.0
09.05.2016,20:00,21:00,759.0
09.05.2016,21:00,22:00,758.0
09.05.2016,22:00,23:00,760.0
09.05.2016,23:00,00:00,759.0
10.05.2016,00:00,01:00,757.0
10.05.2016,01:00,02:00,727.0
10.05.2016,02:00,03:00,759.0
10.05.2016,03:00,04:00,761.0
10.05.2016,04:00,05:00,602.0
10.05.2016,05:00,06:00,640.0
10.05.2016,06:00,07:00,750.0
10.05.2016,07:00,08:00,768.0
10.05.2016,08:00,09:00,773.0
10.05.2016,09:00,10:00,773.0
10.05.2016,10:00,11:00,773.0
10.05.2016,11:00,12:00,773.0
10.05.2016,12:00,13:00,773.0
10.05.2016,13:00,14:00,773.0
10.05.2016,14:00,15:00,773.0
10.05.2016,15:00,16:00,772.0
10.05.2016,16:00,17:00,772.0
10.05.2016,17:00,18:00,772.0
10.05.2016,18:00,19:00,772.0
10.05.2016,19:00,20:00,772.0
10.05.2016,20:00,21:00,772.0
10.05.2016,21:00,22:00,772.0
10.05.2016,22:00,23:00,772.0
10.05.2016,23:00,00:00,755.0
11.05.2016,00:00,01:00,749.0
11.05.2016,01:00,02:00,761.0
11.05.2016,02:00,03:00,681.0
11.05.2016,03:00,04:00,583.0
11.05.2016,04:00,05:00,527.0
11.05.2016,05:00,06:00,748.0
11.05.2016,06:00,07:00,770.0
11.05.2016,07:00,08:00,772.0
11.05.2016,08:00,09:00,773.0
11.05.2016,09:00,10:00,774.0
11.05.2016,10:00,11:00,773.0
11.05.2016,11:00,12:00,765.0
11.05.2016,12:00,13:00,498.0
11.05.2016,13:00,14:00,451.0
11.05.2016,14:00,15:00,461.0
11.05.2016,15:00,16:00,744.0
11.05.2016,16:00,17:00,760.0
11.05.2016,17:00,18:00,760.0
11.05.2016,18:00,19:00,773.0
11.05.2016,19:00,20:00,773.0
11.05.2016,20:00,21:00,773.0
11.05.2016,21:00,22:00,771.0
11.05.2016,22:00,23:00,758.0
11.05.2016,23:00,00:00,478.0
12.05.2016,00:00,01:00,317.0
12.05.2016,01:00,02:00,205.0
12.05.2016,02:00,03:00,206.0
12.05.2016,03:00,04:00,206.0
12.05.2016,04:00,05:00,206.0
12.05.2016,05:00,06:00,240.0
12.05.2016,06:00,07:00,606.0
12.05.2016,07:00,08:00,770.0
12.05.2016,08:00,09:00,772.0
12.05.2016,09:00,10:00,772.0
12.05.2016,10:00,11:00,773.0
12.05.2016,11:00,12:00,773.0
12.05.2016,12:00,13:00,773.0
12.05.2016,13:00,14:00,760.0
12.05.2016,14:00,15:00,758.0
12.05.2016,15:00,16:00,759.0
12.05.2016,16:00,17:00,773.0
12.05.2016,17:00,18:00,774.0
12.05.2016,18:00,19:00,773.0
12.05.2016,19:00,20:00,773.0
12.05.2016,20:00,21:00,773.0
12.05.2016,21:00,22:00,773.0
12.05.2016,22:00,23:00,774.0
12.05.2016,23:00,00:00,652.0
13.05.2016,00:00,01:00,515.0
13.05.2016,01:00,02:00,451.0
13.05.2016,02:00,03:00,449.0
13.05.2016,03:00,04:00,449.0
13.05.2016,04:00,05:00,452.0
13.05.2016,05:00,06:00,664.0
13.05.2016,06:00,07:00,730.0
13.05.2016,07:00,08:00,773.0
13.05.2016,08:00,09:00,772.0
13.05.2016,09:00,10:00,772.0
13.05.2016,10:00,11:00,773.0
13.05.2016,11:00,12:00,773.0
13.05.2016,12:00,13:00,773.0
13.05.2016,13:00,14:00,259.0
13.05.2016,14:00,15:00,0.0
13.05.2016,15:00,16:00,0.0
13.05.2016,16:00,17:00,0.0
13.05.2016,17:00,18:00,0.0
13.05.2016,18:00,19:00,0.0
13.05.2016,19:00,20:00,0.0
13.05.2016,20:00,21:00,0.0
13.05.2016,21:00,22:00,0.0
13.05.2016,22:00,23:00,0.0
13.05.2016,23:00,00:00,0.0
14.05.2016,00:00,01:00,0.0
14.05.2016,01:00,02:00,0.0
14.05.2016,02:00,03:00,0.0
14.05.2016,03:00,04:00,0.0
14.05.2016,04:00,05:00,0.0
14.05.2016,05:00,06:00,0.0
14.05.2016,06:00,07:00,0.0
14.05.2016,07:00,08:00,0.0
14.05.2016,08:00,09:00,0.0
14.05.2016,09:00,10:00,0.0
14.05.2016,10:00,11:00,0.0
14.05.2016,11:00,12:00,0.0
14.05.2016,12:00,13:00,0.0
14.05.2016,13:00,14:00,0.0
14.05.2016,14:00,15:00,0.0
14.05.2016,15:00,16:00,0.0
14.05.2016,16:00,17:00,0.0
14.05.2016,17:00,18:00,0.0
14.05.2016,18:00,19:00,0.0
14.05.2016,19:00,20:00,0.0
14.05.2016,20:00,21:00,0.0
14.05.2016,21:00,22:00,0.0
14.05.2016,22:00,23:00,0.0
14.05.2016,23:00,00:00,0.0
15.05.2016,00:00,01:00,0.0
15.05.2016,01:00,02:00,0.0
15.05.2016,02:00,03:00,0.0
15.05.2016,03:00,04:00,0.0
15.05.2016,04:00,05:00,0.0
15.05.2016,05:00,06:00,0.0
15.05.2016,06:00,07:00,0.0
15.05.2016,07:00,08:00,0.0
15.05.2016,08:00,09:00,0.0
15.05.2016,09:00,10:00,0.0
15.05.2016,10:00,11:00,0.0
15.05.2016,11:00,12:00,0.0
15.05.2016,12:00,13:00,0.0
15.05.2016,13:00,14:00,0.0
15.05.2016,14:00,15:00,0.0
15.05.2016,15:00,16:00,0.0
15.05.2016,16:00,17:00,0.0
15.05.2016,17:00,18:00,0.0
15.05.2016,18:00,19:00,0.0
15.05.2016,19:00,20:00,0.0
15.05.2016,20:00,21:00,0.0
15.05.2016,21:00,22:00,0.0
15.05.2016,22:00,23:00,0.0
15.05.2016,23:00,00:00,0.0
16.05.2016,00:00,01:00,0.0
16.05.2016,01:00,02:00,0.0
16.05.2016,02:00,03:00,0.0
16.05.2016,03:00,04:00,0.0
16.05.2016,04:00,05:00,0.0
16.05.2016,05:00,06:00,0.0
16.05.2016,06:00,07:00,0.0
16.05.2016,07:00,08:00,0.0
16.05.2016,08:00,09:00,0.0
16.05.2016,09:00,10:00,0.0
16.05.2016,10:00,11:00,0.0
16.05.2016,11:00,12:00,0.0
16.05.2016,12:00,13:00,0.0
16.05.2016,13:00,14:00,0.0
16.05.2016,14:00,15:00,0.0
16.05.2016,15:00,16:00,0.0
16.05.2016,16:00,17:00,0.0
16.05.2016,17:00,18:00,38.0
16.05.2016,18:00,19:00,413.0
16.05.2016,19:00,20:00,473.0
16.05.2016,20:00,21:00,651.0
16.05.2016,21:00,22:00,700.0
16.05.2016,22:00,23:00,569.0
16.05.2016,23:00,00:00,435.0
17.05.2016,00:00,01:00,237.0
17.05.2016,01:00,02:00,205.0
17.05.2016,02:00,03:00,205.0
17.05.2016,03:00,04:00,206.0
17.05.2016,04:00,05:00,205.0
17.05.2016,05:00,06:00,324.0
17.05.2016,06:00,07:00,704.0
17.05.2016,07:00,08:00,779.0
17.05.2016,08:00,09:00,784.0
17.05.2016,09:00,10:00,789.0
17.05.2016,10:00,11:00,787.0
17.05.2016,11:00,12:00,784.0
17.05.2016,12:00,13:00,786.0
17.05.2016,13:00,14:00,788.0
17.05.2016,14:00,15:00,787.0
17.05.2016,15:00,16:00,785.0
17.05.2016,16:00,17:00,782.0
17.05.2016,17:00,18:00,787.0
17.05.2016,18:00,19:00,784.0
17.05.2016,19:00,20:00,787.0
17.05.2016,20:00,21:00,782.0
17.05.2016,21:00,22:00,786.0
17.05.2016,22:00,23:00,780.0
17.05.2016,23:00,00:00,786.0
18.05.2016,00:00,01:00,783.0
18.05.2016,01:00,02:00,789.0
18.05.2016,02:00,03:00,784.0
18.05.2016,03:00,04:00,790.0
18.05.2016,04:00,05:00,788.0
18.05.2016,05:00,06:00,786.0
18.05.2016,06:00,07:00,779.0
18.05.2016,07:00,08:00,790.0
18.05.2016,08:00,09:00,783.0
18.05.2016,09:00,10:00,781.0
18.05.2016,10:00,11:00,782.0
18.05.2016,11:00,12:00,785.0
18.05.2016,12:00,13:00,787.0
18.05.2016,13:00,14:00,785.0
18.05.2016,14:00,15:00,784.0
18.05.2016,15:00,16:00,783.0
18.05.2016,16:00,17:00,785.0
18.05.2016,17:00,18:00,782.0
18.05.2016,18:00,19:00,779.0
18.05.2016,19:00,20:00,785.0
18.05.2016,20:00,21:00,785.0
18.05.2016,21:00,22:00,789.0
