date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
21042022,04:00,05:00,503.0,455.0,484.0,0.0,,
21042022,05:00,06:00,501.0,482.0,482.0,0.0,,
21042022,06:00,07:00,504.0,475.0,484.0,0.0,,
21042022,07:00,08:00,502.0,473.0,487.0,0.0,,
21042022,08:00,09:00,498.0,473.0,467.0,0.0,,
21042022,09:00,10:00,489.0,471.0,458.0,0.0,,
21042022,10:00,11:00,492.0,472.0,460.0,0.0,,
21042022,11:00,12:00,480.0,467.0,450.0,0.0,,
21042022,12:00,13:00,483.0,469.0,453.0,0.0,,
21042022,13:00,14:00,485.0,490.0,455.0,0.0,,
21042022,14:00,15:00,436.0,487.0,399.0,0.0,,
21042022,15:00,16:00,422.0,482.0,390.0,0.0,,
21042022,16:00,17:00,374.0,486.0,355.0,0.0,,
21042022,17:00,18:00,385.0,477.0,370.0,0.0,,
21042022,18:00,19:00,403.0,473.0,376.0,0.0,,
21042022,19:00,20:00,428.0,477.0,400.0,0.0,,
21042022,20:00,21:00,385.0,477.0,368.0,0.0,,
21042022,21:00,22:00,384.0,480.0,374.0,0.0,,
21042022,22:00,23:00,422.0,473.0,380.0,0.0,,
21042022,23:00,00:00,416.0,473.0,383.0,0.0,,
22042022,00:00,01:00,489.0,473.0,459.0,0.0,,
22042022,01:00,02:00,499.0,478.0,467.0,0.0,,
22042022,02:00,03:00,496.0,479.0,465.0,0.0,,
22042022,03:00,04:00,491.0,473.0,460.0,0.0,,
22042022,04:00,05:00,497.0,479.0,467.0,0.0,,
22042022,05:00,06:00,493.0,476.0,460.0,0.0,,
22042022,06:00,07:00,483.0,467.0,452.0,0.0,,
22042022,07:00,08:00,497.0,472.0,477.0,0.0,,
22042022,08:00,09:00,499.0,473.0,485.0,0.0,,
22042022,09:00,10:00,501.0,460.0,479.0,0.0,,
22042022,10:00,11:00,489.0,454.0,464.0,0.0,,
22042022,11:00,12:00,480.0,451.0,449.0,0.0,,
22042022,12:00,13:00,465.0,466.0,435.0,0.0,,
22042022,13:00,14:00,337.0,391.0,330.0,0.0,,
22042022,14:00,15:00,330.0,374.0,330.0,0.0,,
22042022,15:00,16:00,332.0,394.0,328.0,0.0,,
22042022,16:00,17:00,410.0,443.0,383.0,0.0,,
22042022,17:00,18:00,484.0,465.0,455.0,0.0,,
22042022,18:00,19:00,464.0,467.0,432.0,0.0,,
22042022,19:00,20:00,469.0,474.0,440.0,0.0,,
22042022,20:00,21:00,500.0,481.0,474.0,0.0,,
22042022,21:00,22:00,499.0,479.0,473.0,0.0,,
22042022,22:00,23:00,498.0,478.0,476.0,0.0,,
22042022,23:00,00:00,498.0,478.0,475.0,0.0,,
23042022,00:00,01:00,498.0,479.0,469.0,0.0,,
23042022,01:00,02:00,496.0,477.0,467.0,0.0,,
23042022,02:00,03:00,502.0,482.0,477.0,0.0,,
23042022,03:00,04:00,501.0,482.0,476.0,0.0,,
23042022,04:00,05:00,501.0,482.0,468.0,0.0,,
23042022,05:00,06:00,497.0,481.0,468.0,0.0,,
23042022,06:00,07:00,495.0,472.0,471.0,0.0,,
23042022,07:00,08:00,502.0,476.0,481.0,0.0,,
23042022,08:00,09:00,504.0,472.0,475.0,0.0,,
23042022,09:00,10:00,337.0,472.0,376.0,0.0,,
23042022,10:00,11:00,170.0,399.0,293.0,0.0,,
23042022,11:00,12:00,150.0,379.0,301.0,0.0,,
23042022,12:00,13:00,152.0,377.0,296.0,0.0,,
23042022,13:00,14:00,151.0,377.0,294.0,0.0,,
23042022,14:00,15:00,150.0,370.0,294.0,0.0,,
23042022,15:00,16:00,147.0,378.0,295.0,0.0,,
23042022,16:00,17:00,135.0,450.0,314.0,0.0,,
23042022,17:00,18:00,304.0,462.0,333.0,0.0,,
23042022,18:00,19:00,400.0,473.0,488.0,0.0,,
23042022,19:00,20:00,466.0,479.0,477.0,0.0,,
23042022,20:00,21:00,497.0,482.0,475.0,0.0,,
23042022,21:00,22:00,491.0,470.0,480.0,0.0,,
23042022,22:00,23:00,491.0,470.0,476.0,0.0,,
23042022,23:00,00:00,439.0,479.0,401.0,0.0,,
24042022,00:00,01:00,354.0,466.0,321.0,0.0,,
24042022,01:00,02:00,321.0,385.0,290.0,0.0,,
24042022,02:00,03:00,321.0,378.0,292.0,0.0,,
24042022,03:00,04:00,320.0,376.0,290.0,0.0,,
24042022,04:00,05:00,320.0,391.0,294.0,0.0,,
24042022,05:00,06:00,316.0,399.0,294.0,0.0,,
24042022,06:00,07:00,349.0,474.0,315.0,0.0,,
24042022,07:00,08:00,484.0,476.0,443.0,0.0,,
24042022,08:00,09:00,497.0,475.0,466.0,0.0,,
24042022,09:00,10:00,346.0,473.0,312.0,0.0,,
24042022,10:00,11:00,294.0,390.0,298.0,0.0,,
24042022,11:00,12:00,298.0,387.0,305.0,0.0,,
24042022,12:00,13:00,296.0,384.0,298.0,0.0,,
24042022,13:00,14:00,296.0,385.0,297.0,0.0,,
24042022,14:00,15:00,296.0,377.0,299.0,0.0,,
24042022,15:00,16:00,296.0,385.0,297.0,0.0,,
24042022,16:00,17:00,297.0,431.0,302.0,0.0,,
24042022,17:00,18:00,460.0,486.0,436.0,0.0,,
24042022,18:00,19:00,494.0,485.0,479.0,0.0,,
24042022,19:00,20:00,497.0,489.0,486.0,0.0,,
24042022,20:00,21:00,494.0,484.0,491.0,0.0,,
24042022,21:00,22:00,495.0,485.0,492.0,0.0,,
24042022,22:00,23:00,494.0,483.0,490.0,0.0,,
24042022,23:00,00:00,493.0,484.0,489.0,0.0,,
25042022,00:00,01:00,473.0,485.0,458.0,0.0,,
25042022,01:00,02:00,490.0,479.0,486.0,0.0,,
25042022,02:00,03:00,493.0,481.0,488.0,0.0,,
25042022,03:00,04:00,495.0,484.0,492.0,0.0,,
25042022,04:00,05:00,495.0,484.0,491.0,0.0,,
25042022,05:00,06:00,496.0,483.0,491.0,0.0,,
25042022,06:00,07:00,501.0,475.0,494.0,0.0,,
25042022,07:00,08:00,497.0,468.0,489.0,0.0,,
25042022,08:00,09:00,499.0,468.0,485.0,0.0,,
25042022,09:00,10:00,496.0,472.0,465.0,0.0,,
25042022,10:00,11:00,493.0,457.0,461.0,0.0,,
25042022,11:00,12:00,499.0,474.0,474.0,0.0,,
25042022,12:00,13:00,499.0,479.0,478.0,0.0,,
25042022,13:00,14:00,492.0,469.0,470.0,0.0,,
25042022,14:00,15:00,441.0,459.0,478.0,0.0,,
25042022,15:00,16:00,465.0,443.0,474.0,0.0,,
25042022,16:00,17:00,495.0,443.0,486.0,0.0,,
25042022,17:00,18:00,453.0,438.0,481.0,0.0,,
25042022,18:00,19:00,449.0,431.0,470.0,0.0,,
25042022,19:00,20:00,496.0,447.0,487.0,0.0,,
25042022,20:00,21:00,500.0,455.0,487.0,0.0,,
25042022,21:00,22:00,499.0,456.0,484.0,0.0,,
25042022,22:00,23:00,494.0,463.0,480.0,0.0,,
25042022,23:00,00:00,490.0,443.0,480.0,0.0,,
26042022,00:00,01:00,410.0,441.0,381.0,0.0,,
26042022,01:00,02:00,412.0,455.0,382.0,0.0,,
26042022,02:00,03:00,409.0,440.0,369.0,0.0,,
26042022,03:00,04:00,401.0,440.0,367.0,0.0,,
26042022,04:00,05:00,408.0,444.0,373.0,0.0,,
26042022,05:00,06:00,396.0,448.0,371.0,0.0,,
26042022,06:00,07:00,438.0,451.0,413.0,0.0,,
26042022,07:00,08:00,499.0,450.0,479.0,0.0,,
26042022,08:00,09:00,497.0,436.0,480.0,0.0,,
26042022,09:00,10:00,485.0,432.0,452.0,0.0,,
26042022,10:00,11:00,492.0,434.0,461.0,0.0,,
26042022,11:00,12:00,496.0,438.0,478.0,0.0,,
26042022,12:00,13:00,495.0,448.0,480.0,0.0,,
26042022,13:00,14:00,495.0,457.0,476.0,0.0,,
26042022,14:00,15:00,246.0,215.0,237.0,0.0,,
26042022,15:00,16:00,440.0,422.0,488.0,0.0,,
26042022,16:00,17:00,494.0,416.0,472.0,0.0,,
26042022,17:00,18:00,496.0,429.0,480.0,0.0,,
26042022,18:00,19:00,439.0,424.0,480.0,0.0,,
26042022,19:00,20:00,459.0,430.0,475.0,0.0,,
26042022,20:00,21:00,483.0,437.0,480.0,0.0,,
26042022,21:00,22:00,486.0,444.0,477.0,0.0,,
26042022,22:00,23:00,488.0,443.0,477.0,0.0,,
26042022,23:00,00:00,471.0,435.0,465.0,0.0,,
27042022,00:00,01:00,478.0,451.0,464.0,0.0,,
27042022,01:00,02:00,485.0,459.0,469.0,0.0,,
27042022,02:00,03:00,484.0,464.0,469.0,0.0,,
27042022,03:00,04:00,483.0,462.0,466.0,0.0,,
27042022,04:00,05:00,484.0,464.0,470.0,0.0,,
27042022,05:00,06:00,484.0,450.0,469.0,0.0,,
27042022,06:00,07:00,459.0,445.0,469.0,0.0,,
27042022,07:00,08:00,453.0,449.0,467.0,0.0,,
27042022,08:00,09:00,451.0,443.0,469.0,0.0,,
27042022,09:00,10:00,438.0,421.0,448.0,0.0,,
27042022,10:00,11:00,452.0,431.0,457.0,0.0,,
27042022,11:00,12:00,450.0,428.0,452.0,0.0,,
27042022,12:00,13:00,459.0,451.0,464.0,0.0,,
27042022,13:00,14:00,467.0,472.0,466.0,0.0,,
27042022,14:00,15:00,460.0,456.0,457.0,0.0,,
27042022,15:00,16:00,465.0,455.0,459.0,0.0,,
27042022,16:00,17:00,466.0,440.0,463.0,0.0,,
27042022,17:00,18:00,460.0,441.0,469.0,0.0,,
27042022,18:00,19:00,457.0,436.0,471.0,0.0,,
27042022,19:00,20:00,493.0,442.0,471.0,0.0,,
27042022,20:00,21:00,496.0,449.0,473.0,0.0,,
27042022,21:00,22:00,493.0,452.0,471.0,0.0,,
27042022,22:00,23:00,495.0,455.0,470.0,0.0,,
27042022,23:00,00:00,497.0,461.0,471.0,0.0,,
28042022,00:00,01:00,504.0,471.0,481.0,0.0,,
28042022,01:00,02:00,505.0,473.0,480.0,0.0,,
28042022,02:00,03:00,502.0,469.0,483.0,0.0,,
28042022,03:00,04:00,501.0,459.0,483.0,0.0,,
28042022,04:00,05:00,502.0,463.0,485.0,0.0,,
28042022,05:00,06:00,501.0,461.0,483.0,0.0,,
28042022,06:00,07:00,497.0,455.0,474.0,0.0,,
28042022,07:00,08:00,499.0,456.0,478.0,0.0,,
28042022,08:00,09:00,497.0,453.0,473.0,0.0,,
28042022,09:00,10:00,482.0,444.0,450.0,0.0,,
28042022,10:00,11:00,486.0,470.0,456.0,0.0,,
28042022,11:00,12:00,489.0,456.0,459.0,0.0,,
28042022,12:00,13:00,491.0,446.0,462.0,0.0,,
28042022,13:00,14:00,481.0,427.0,453.0,0.0,,
28042022,14:00,15:00,485.0,425.0,452.0,0.0,,
28042022,15:00,16:00,494.0,427.0,469.0,0.0,,
28042022,16:00,17:00,492.0,434.0,470.0,0.0,,
28042022,17:00,18:00,501.0,433.0,482.0,0.0,,
28042022,18:00,19:00,500.0,437.0,483.0,0.0,,
28042022,19:00,20:00,497.0,454.0,488.0,0.0,,
28042022,20:00,21:00,494.0,467.0,481.0,0.0,,
28042022,21:00,22:00,496.0,462.0,478.0,0.0,,
28042022,22:00,23:00,497.0,467.0,485.0,0.0,,
28042022,23:00,00:00,497.0,468.0,484.0,0.0,,
29042022,00:00,01:00,493.0,460.0,486.0,0.0,,
29042022,01:00,02:00,495.0,456.0,486.0,0.0,,
29042022,02:00,03:00,501.0,456.0,483.0,0.0,,
29042022,03:00,04:00,501.0,457.0,483.0,0.0,,
29042022,04:00,05:00,501.0,452.0,483.0,0.0,,
29042022,05:00,06:00,501.0,454.0,483.0,0.0,,
29042022,06:00,07:00,499.0,460.0,478.0,0.0,,
29042022,07:00,08:00,501.0,459.0,481.0,0.0,,
29042022,08:00,09:00,500.0,452.0,479.0,0.0,,
29042022,09:00,10:00,485.0,453.0,455.0,0.0,,
29042022,10:00,11:00,488.0,439.0,456.0,0.0,,
29042022,11:00,12:00,476.0,432.0,451.0,0.0,,
29042022,12:00,13:00,488.0,434.0,462.0,0.0,,
29042022,13:00,14:00,495.0,438.0,467.0,0.0,,
29042022,14:00,15:00,500.0,420.0,476.0,0.0,,
29042022,15:00,16:00,502.0,431.0,483.0,0.0,,
29042022,16:00,17:00,500.0,444.0,482.0,0.0,,
29042022,17:00,18:00,499.0,443.0,469.0,0.0,,
29042022,18:00,19:00,499.0,448.0,472.0,0.0,,
29042022,19:00,20:00,499.0,448.0,483.0,0.0,,
29042022,20:00,21:00,487.0,452.0,485.0,0.0,,
29042022,21:00,22:00,497.0,456.0,485.0,0.0,,
29042022,22:00,23:00,503.0,474.0,483.0,0.0,,
29042022,23:00,00:00,502.0,460.0,483.0,0.0,,
30042022,00:00,01:00,494.0,459.0,477.0,0.0,,
30042022,01:00,02:00,499.0,470.0,478.0,0.0,,
30042022,02:00,03:00,492.0,449.0,476.0,0.0,,
30042022,03:00,04:00,494.0,452.0,476.0,0.0,,
30042022,04:00,05:00,500.0,478.0,457.0,0.0,,
30042022,05:00,06:00,500.0,477.0,472.0,0.0,,
30042022,06:00,07:00,500.0,471.0,483.0,0.0,,
30042022,07:00,08:00,501.0,473.0,483.0,0.0,,
30042022,08:00,09:00,492.0,464.0,473.0,0.0,,
30042022,09:00,10:00,489.0,458.0,468.0,0.0,,
30042022,10:00,11:00,486.0,462.0,464.0,0.0,,
30042022,11:00,12:00,481.0,455.0,461.0,0.0,,
30042022,12:00,13:00,499.0,469.0,479.0,0.0,,
30042022,13:00,14:00,492.0,468.0,477.0,0.0,,
30042022,14:00,15:00,493.0,468.0,474.0,0.0,,
30042022,15:00,16:00,498.0,477.0,472.0,0.0,,
30042022,16:00,17:00,501.0,478.0,483.0,0.0,,
30042022,17:00,18:00,496.0,478.0,479.0,0.0,,
30042022,18:00,19:00,499.0,481.0,472.0,0.0,,
30042022,19:00,20:00,500.0,481.0,482.0,0.0,,
30042022,20:00,21:00,494.0,474.0,475.0,0.0,,
30042022,21:00,22:00,493.0,472.0,473.0,0.0,,
30042022,22:00,23:00,490.0,470.0,473.0,0.0,,
30042022,23:00,00:00,491.0,472.0,474.0,0.0,,
1052022,00:00,01:00,491.0,468.0,469.0,0.0,,
1052022,01:00,02:00,489.0,469.0,469.0,0.0,,
1052022,02:00,03:00,488.0,469.0,469.0,0.0,,
1052022,03:00,04:00,493.0,475.0,473.0,0.0,,
1052022,04:00,05:00,496.0,476.0,478.0,0.0,,
1052022,05:00,06:00,493.0,484.0,478.0,0.0,,
1052022,06:00,07:00,492.0,474.0,476.0,0.0,,
1052022,07:00,08:00,492.0,473.0,480.0,0.0,,
1052022,08:00,09:00,489.0,472.0,474.0,0.0,,
1052022,09:00,10:00,486.0,468.0,466.0,0.0,,
1052022,10:00,11:00,450.0,464.0,443.0,0.0,,
1052022,11:00,12:00,465.0,473.0,441.0,0.0,,
1052022,12:00,13:00,359.0,473.0,342.0,0.0,,
1052022,13:00,14:00,346.0,469.0,325.0,0.0,,
1052022,14:00,15:00,411.0,465.0,403.0,0.0,,
1052022,15:00,16:00,376.0,472.0,404.0,0.0,,
1052022,16:00,17:00,468.0,487.0,455.0,0.0,,
1052022,17:00,18:00,474.0,479.0,473.0,0.0,,
1052022,18:00,19:00,489.0,488.0,481.0,0.0,,
1052022,19:00,20:00,483.0,486.0,470.0,0.0,,
1052022,20:00,21:00,485.0,485.0,475.0,0.0,,
1052022,21:00,22:00,486.0,485.0,471.0,0.0,,
1052022,22:00,23:00,484.0,479.0,466.0,0.0,,
1052022,23:00,00:00,480.0,479.0,464.0,0.0,,
2052022,00:00,01:00,481.0,477.0,460.0,0.0,,
2052022,01:00,02:00,492.0,487.0,472.0,0.0,,
2052022,02:00,03:00,486.0,484.0,469.0,0.0,,
2052022,03:00,04:00,480.0,479.0,461.0,0.0,,
2052022,04:00,05:00,489.0,484.0,467.0,0.0,,
2052022,05:00,06:00,482.0,479.0,455.0,0.0,,
2052022,06:00,07:00,492.0,465.0,470.0,0.0,,
2052022,07:00,08:00,490.0,462.0,482.0,0.0,,
2052022,08:00,09:00,489.0,458.0,483.0,0.0,,
2052022,09:00,10:00,469.0,440.0,460.0,0.0,,
2052022,10:00,11:00,479.0,450.0,460.0,0.0,,
2052022,11:00,12:00,477.0,442.0,463.0,0.0,,
2052022,12:00,13:00,485.0,439.0,474.0,0.0,,
2052022,13:00,14:00,492.0,455.0,478.0,0.0,,
2052022,14:00,15:00,488.0,458.0,471.0,0.0,,
2052022,15:00,16:00,492.0,444.0,468.0,0.0,,
2052022,16:00,17:00,493.0,439.0,463.0,0.0,,
2052022,17:00,18:00,493.0,425.0,473.0,0.0,,
2052022,18:00,19:00,491.0,436.0,467.0,0.0,,
2052022,19:00,20:00,492.0,441.0,483.0,0.0,,
2052022,20:00,21:00,495.0,455.0,479.0,0.0,,
2052022,21:00,22:00,492.0,419.0,476.0,0.0,,
2052022,22:00,23:00,496.0,408.0,480.0,0.0,,
2052022,23:00,00:00,496.0,409.0,479.0,0.0,,
3052022,00:00,01:00,495.0,403.0,482.0,0.0,,
3052022,01:00,02:00,492.0,439.0,466.0,0.0,,
3052022,02:00,03:00,496.0,458.0,473.0,0.0,,
3052022,03:00,04:00,491.0,461.0,468.0,0.0,,
3052022,04:00,05:00,496.0,460.0,475.0,0.0,,
3052022,05:00,06:00,497.0,451.0,482.0,0.0,,
3052022,06:00,07:00,495.0,444.0,482.0,0.0,,
3052022,07:00,08:00,497.0,447.0,480.0,0.0,,
3052022,08:00,09:00,495.0,448.0,475.0,0.0,,
3052022,09:00,10:00,492.0,457.0,467.0,0.0,,
3052022,10:00,11:00,492.0,462.0,464.0,0.0,,
3052022,11:00,12:00,492.0,456.0,467.0,0.0,,
3052022,12:00,13:00,493.0,478.0,469.0,0.0,,
3052022,13:00,14:00,494.0,487.0,471.0,0.0,,
3052022,14:00,15:00,493.0,467.0,474.0,0.0,,
3052022,15:00,16:00,488.0,452.0,474.0,0.0,,
3052022,16:00,17:00,486.0,417.0,487.0,0.0,,
3052022,17:00,18:00,488.0,417.0,487.0,0.0,,
3052022,18:00,19:00,496.0,421.0,481.0,0.0,,
3052022,19:00,20:00,495.0,450.0,482.0,0.0,,
3052022,20:00,21:00,495.0,475.0,468.0,0.0,,
3052022,21:00,22:00,494.0,427.0,473.0,0.0,,
3052022,22:00,23:00,496.0,419.0,477.0,0.0,,
3052022,23:00,00:00,493.0,426.0,476.0,0.0,,
4052022,00:00,01:00,495.0,419.0,479.0,0.0,,
4052022,01:00,02:00,496.0,420.0,477.0,0.0,,
4052022,02:00,03:00,494.0,422.0,474.0,0.0,,
4052022,03:00,04:00,494.0,420.0,475.0,0.0,,
4052022,04:00,05:00,492.0,395.0,476.0,0.0,,
4052022,05:00,06:00,494.0,396.0,474.0,0.0,,
4052022,06:00,07:00,493.0,421.0,477.0,0.0,,
4052022,07:00,08:00,494.0,441.0,483.0,0.0,,
4052022,08:00,09:00,498.0,451.0,485.0,0.0,,
4052022,09:00,10:00,494.0,446.0,471.0,0.0,,
4052022,10:00,11:00,494.0,441.0,480.0,0.0,,
4052022,11:00,12:00,496.0,439.0,475.0,0.0,,
4052022,12:00,13:00,495.0,437.0,475.0,0.0,,
4052022,13:00,14:00,497.0,426.0,481.0,0.0,,
4052022,14:00,15:00,497.0,419.0,479.0,0.0,,
4052022,15:00,16:00,495.0,409.0,472.0,0.0,,
4052022,16:00,17:00,496.0,409.0,483.0,0.0,,
4052022,17:00,18:00,494.0,437.0,472.0,0.0,,
4052022,18:00,19:00,490.0,440.0,467.0,0.0,,
4052022,19:00,20:00,495.0,443.0,484.0,0.0,,
4052022,20:00,21:00,495.0,463.0,470.0,0.0,,
4052022,21:00,22:00,493.0,426.0,464.0,0.0,,
4052022,22:00,23:00,497.0,413.0,478.0,0.0,,
4052022,23:00,00:00,494.0,410.0,473.0,0.0,,
5052022,00:00,01:00,494.0,418.0,473.0,0.0,,
5052022,01:00,02:00,494.0,447.0,477.0,0.0,,
5052022,02:00,03:00,495.0,467.0,480.0,0.0,,
5052022,03:00,04:00,495.0,466.0,480.0,0.0,,
5052022,04:00,05:00,496.0,459.0,484.0,0.0,,
5052022,05:00,06:00,496.0,459.0,489.0,0.0,,
5052022,06:00,07:00,494.0,452.0,486.0,0.0,,
5052022,07:00,08:00,495.0,451.0,487.0,0.0,,
5052022,08:00,09:00,495.0,441.0,487.0,0.0,,
5052022,09:00,10:00,496.0,441.0,479.0,0.0,,
5052022,10:00,11:00,491.0,421.0,485.0,0.0,,
5052022,11:00,12:00,484.0,327.0,470.0,0.0,,
5052022,12:00,13:00,487.0,344.0,471.0,0.0,,
5052022,13:00,14:00,491.0,340.0,479.0,0.0,,
5052022,14:00,15:00,492.0,311.0,477.0,0.0,,
5052022,15:00,16:00,490.0,345.0,478.0,0.0,,
5052022,16:00,17:00,491.0,386.0,488.0,0.0,,
5052022,17:00,18:00,489.0,386.0,489.0,0.0,,
5052022,18:00,19:00,489.0,411.0,487.0,0.0,,
5052022,19:00,20:00,475.0,427.0,487.0,0.0,,
5052022,20:00,21:00,444.0,444.0,487.0,0.0,,
5052022,21:00,22:00,439.0,449.0,487.0,0.0,,
5052022,22:00,23:00,437.0,451.0,489.0,0.0,,
5052022,23:00,00:00,437.0,445.0,488.0,0.0,,
6052022,00:00,01:00,430.0,442.0,488.0,0.0,,
6052022,01:00,02:00,464.0,445.0,487.0,0.0,,
6052022,02:00,03:00,493.0,456.0,488.0,0.0,,
6052022,03:00,04:00,490.0,474.0,488.0,0.0,,
6052022,04:00,05:00,489.0,474.0,486.0,0.0,,
6052022,05:00,06:00,491.0,475.0,488.0,0.0,,
6052022,06:00,07:00,488.0,464.0,486.0,0.0,,
6052022,07:00,08:00,490.0,464.0,489.0,0.0,,
6052022,08:00,09:00,493.0,460.0,488.0,0.0,,
6052022,09:00,10:00,493.0,444.0,488.0,0.0,,
6052022,10:00,11:00,492.0,433.0,486.0,0.0,,
6052022,11:00,12:00,482.0,414.0,476.0,0.0,,
6052022,12:00,13:00,491.0,446.0,488.0,0.0,,
6052022,13:00,14:00,492.0,452.0,491.0,0.0,,
6052022,14:00,15:00,493.0,421.0,490.0,0.0,,
6052022,15:00,16:00,491.0,456.0,468.0,0.0,,
6052022,16:00,17:00,494.0,472.0,485.0,0.0,,
6052022,17:00,18:00,493.0,466.0,485.0,0.0,,
6052022,18:00,19:00,489.0,463.0,485.0,0.0,,
6052022,19:00,20:00,488.0,469.0,486.0,0.0,,
6052022,20:00,21:00,488.0,472.0,486.0,0.0,,
6052022,21:00,22:00,490.0,466.0,487.0,0.0,,
6052022,22:00,23:00,486.0,459.0,484.0,0.0,,
6052022,23:00,00:00,493.0,465.0,483.0,0.0,,
7052022,00:00,01:00,492.0,467.0,487.0,0.0,,
7052022,01:00,02:00,491.0,464.0,488.0,0.0,,
7052022,02:00,03:00,491.0,464.0,488.0,0.0,,
7052022,03:00,04:00,492.0,466.0,487.0,0.0,,
7052022,04:00,05:00,491.0,462.0,488.0,0.0,,
7052022,05:00,06:00,492.0,465.0,489.0,0.0,,
7052022,06:00,07:00,491.0,460.0,487.0,0.0,,
7052022,07:00,08:00,492.0,459.0,488.0,0.0,,
7052022,08:00,09:00,489.0,453.0,487.0,0.0,,
7052022,09:00,10:00,482.0,449.0,480.0,0.0,,
7052022,10:00,11:00,479.0,449.0,477.0,0.0,,
7052022,11:00,12:00,482.0,449.0,484.0,0.0,,
7052022,12:00,13:00,494.0,463.0,489.0,0.0,,
7052022,13:00,14:00,493.0,474.0,488.0,0.0,,
7052022,14:00,15:00,490.0,462.0,486.0,0.0,,
7052022,15:00,16:00,489.0,458.0,486.0,0.0,,
7052022,16:00,17:00,492.0,467.0,488.0,0.0,,
7052022,17:00,18:00,490.0,467.0,489.0,0.0,,
7052022,18:00,19:00,488.0,465.0,488.0,0.0,,
7052022,19:00,20:00,490.0,466.0,488.0,0.0,,
7052022,20:00,21:00,492.0,464.0,488.0,0.0,,
7052022,21:00,22:00,485.0,458.0,487.0,0.0,,
7052022,22:00,23:00,490.0,467.0,486.0,0.0,,
7052022,23:00,00:00,490.0,464.0,481.0,0.0,,
8052022,00:00,01:00,487.0,465.0,479.0,0.0,,
8052022,01:00,02:00,492.0,465.0,480.0,0.0,,
8052022,02:00,03:00,489.0,463.0,483.0,0.0,,
8052022,03:00,04:00,492.0,465.0,484.0,0.0,,
8052022,04:00,05:00,487.0,466.0,481.0,0.0,,
8052022,05:00,06:00,487.0,473.0,482.0,0.0,,
8052022,06:00,07:00,485.0,463.0,478.0,0.0,,
8052022,07:00,08:00,491.0,466.0,483.0,0.0,,
8052022,08:00,09:00,491.0,464.0,482.0,0.0,,
8052022,09:00,10:00,493.0,468.0,484.0,0.0,,
8052022,10:00,11:00,484.0,457.0,477.0,0.0,,
8052022,11:00,12:00,477.0,454.0,470.0,0.0,,
8052022,12:00,13:00,488.0,470.0,481.0,0.0,,
8052022,13:00,14:00,484.0,469.0,446.0,0.0,,
8052022,14:00,15:00,391.0,467.0,354.0,0.0,,
8052022,15:00,16:00,459.0,463.0,445.0,0.0,,
8052022,16:00,17:00,456.0,453.0,463.0,0.0,,
8052022,17:00,18:00,485.0,465.0,476.0,0.0,,
8052022,18:00,19:00,488.0,473.0,480.0,0.0,,
8052022,19:00,20:00,489.0,474.0,482.0,0.0,,
8052022,20:00,21:00,492.0,476.0,481.0,0.0,,
8052022,21:00,22:00,491.0,474.0,482.0,0.0,,
8052022,22:00,23:00,489.0,473.0,482.0,0.0,,
8052022,23:00,00:00,492.0,474.0,481.0,0.0,,
9052022,00:00,01:00,489.0,474.0,481.0,0.0,,
9052022,01:00,02:00,487.0,473.0,480.0,0.0,,
9052022,02:00,03:00,492.0,474.0,482.0,0.0,,
9052022,03:00,04:00,492.0,475.0,483.0,0.0,,
9052022,04:00,05:00,490.0,474.0,481.0,0.0,,
9052022,05:00,06:00,489.0,473.0,480.0,0.0,,
9052022,06:00,07:00,486.0,455.0,481.0,0.0,,
9052022,07:00,08:00,491.0,456.0,481.0,0.0,,
9052022,08:00,09:00,489.0,454.0,481.0,0.0,,
9052022,09:00,10:00,480.0,447.0,473.0,0.0,,
9052022,10:00,11:00,396.0,452.0,387.0,0.0,,
9052022,11:00,12:00,374.0,453.0,373.0,0.0,,
9052022,12:00,13:00,379.0,465.0,378.0,0.0,,
9052022,13:00,14:00,374.0,466.0,381.0,0.0,,
9052022,14:00,15:00,375.0,457.0,379.0,0.0,,
9052022,15:00,16:00,462.0,434.0,452.0,0.0,,
9052022,16:00,17:00,486.0,426.0,461.0,0.0,,
9052022,17:00,18:00,485.0,428.0,464.0,0.0,,
9052022,18:00,19:00,487.0,437.0,480.0,0.0,,
9052022,19:00,20:00,483.0,459.0,481.0,0.0,,
9052022,20:00,21:00,480.0,456.0,472.0,0.0,,
9052022,21:00,22:00,486.0,448.0,481.0,0.0,,
9052022,22:00,23:00,487.0,436.0,480.0,0.0,,
9052022,23:00,00:00,486.0,446.0,479.0,0.0,,
10052022,00:00,01:00,482.0,430.0,479.0,0.0,,
10052022,01:00,02:00,487.0,442.0,482.0,0.0,,
10052022,02:00,03:00,490.0,455.0,483.0,0.0,,
10052022,03:00,04:00,477.0,444.0,474.0,0.0,,
10052022,04:00,05:00,477.0,436.0,477.0,0.0,,
10052022,05:00,06:00,487.0,447.0,482.0,0.0,,
10052022,06:00,07:00,489.0,438.0,479.0,0.0,,
10052022,07:00,08:00,491.0,447.0,482.0,0.0,,
10052022,08:00,09:00,482.0,444.0,476.0,0.0,,
10052022,09:00,10:00,483.0,446.0,476.0,0.0,,
10052022,10:00,11:00,463.0,417.0,457.0,0.0,,
