date,start,end,11WD2IRG5000062N,11WD2IRG30000606
11.04.2021,13:00,14:00,0.0,0.0
11.04.2021,14:00,15:00,0.0,0.0
11.04.2021,15:00,16:00,0.0,0.0
11.04.2021,16:00,17:00,0.0,0.0
11.04.2021,17:00,18:00,0.0,0.0
11.04.2021,18:00,19:00,0.0,0.0
11.04.2021,19:00,20:00,0.0,0.0
11.04.2021,20:00,21:00,0.0,0.0
11.04.2021,21:00,22:00,0.0,0.0
11.04.2021,22:00,23:00,0.0,0.0
11.04.2021,23:00,00:00,0.0,0.0
12.04.2021,00:00,01:00,0.0,0.0
12.04.2021,01:00,02:00,0.0,0.0
12.04.2021,02:00,03:00,0.0,0.0
12.04.2021,03:00,04:00,0.0,0.0
12.04.2021,04:00,05:00,0.0,0.0
12.04.2021,05:00,06:00,126.0,0.0
12.04.2021,06:00,07:00,547.0,0.0
12.04.2021,07:00,08:00,701.0,0.0
12.04.2021,08:00,09:00,817.0,0.0
12.04.2021,09:00,10:00,748.0,0.0
12.04.2021,10:00,11:00,798.0,0.0
12.04.2021,11:00,12:00,820.0,0.0
12.04.2021,12:00,13:00,822.0,0.0
12.04.2021,13:00,14:00,815.0,0.0
12.04.2021,14:00,15:00,770.0,0.0
12.04.2021,15:00,16:00,561.0,0.0
12.04.2021,16:00,17:00,562.0,0.0
12.04.2021,17:00,18:00,763.0,0.0
12.04.2021,18:00,19:00,830.0,0.0
12.04.2021,19:00,20:00,832.0,0.0
12.04.2021,20:00,21:00,833.0,0.0
12.04.2021,21:00,22:00,833.0,0.0
12.04.2021,22:00,23:00,740.0,0.0
12.04.2021,23:00,00:00,606.0,0.0
13.04.2021,00:00,01:00,578.0,0.0
13.04.2021,01:00,02:00,574.0,0.0
13.04.2021,02:00,03:00,655.0,0.0
13.04.2021,03:00,04:00,655.0,0.0
13.04.2021,04:00,05:00,668.0,0.0
13.04.2021,05:00,06:00,789.0,0.0
13.04.2021,06:00,07:00,666.0,0.0
13.04.2021,07:00,08:00,796.0,0.0
13.04.2021,08:00,09:00,826.0,0.0
13.04.2021,09:00,10:00,684.0,0.0
13.04.2021,10:00,11:00,702.0,0.0
13.04.2021,11:00,12:00,766.0,0.0
13.04.2021,12:00,13:00,653.0,0.0
13.04.2021,13:00,14:00,609.0,0.0
13.04.2021,14:00,15:00,611.0,0.0
13.04.2021,15:00,16:00,668.0,0.0
13.04.2021,16:00,17:00,683.0,0.0
13.04.2021,17:00,18:00,715.0,0.0
13.04.2021,18:00,19:00,710.0,0.0
13.04.2021,19:00,20:00,822.0,0.0
13.04.2021,20:00,21:00,831.0,0.0
13.04.2021,21:00,22:00,804.0,0.0
13.04.2021,22:00,23:00,765.0,0.0
13.04.2021,23:00,00:00,806.0,0.0
14.04.2021,00:00,01:00,564.0,0.0
14.04.2021,01:00,02:00,541.0,0.0
14.04.2021,02:00,03:00,541.0,0.0
14.04.2021,03:00,04:00,594.0,0.0
14.04.2021,04:00,05:00,653.0,0.0
14.04.2021,05:00,06:00,615.0,0.0
14.04.2021,06:00,07:00,707.0,0.0
14.04.2021,07:00,08:00,826.0,0.0
14.04.2021,08:00,09:00,828.0,0.0
14.04.2021,09:00,10:00,805.0,0.0
14.04.2021,10:00,11:00,762.0,0.0
14.04.2021,11:00,12:00,821.0,0.0
14.04.2021,12:00,13:00,817.0,0.0
14.04.2021,13:00,14:00,827.0,0.0
14.04.2021,14:00,15:00,827.0,0.0
14.04.2021,15:00,16:00,827.0,0.0
14.04.2021,16:00,17:00,828.0,0.0
14.04.2021,17:00,18:00,829.0,0.0
14.04.2021,18:00,19:00,829.0,0.0
14.04.2021,19:00,20:00,829.0,0.0
14.04.2021,20:00,21:00,830.0,0.0
14.04.2021,21:00,22:00,820.0,0.0
14.04.2021,22:00,23:00,830.0,0.0
14.04.2021,23:00,00:00,831.0,0.0
15.04.2021,00:00,01:00,831.0,0.0
15.04.2021,01:00,02:00,832.0,0.0
15.04.2021,02:00,03:00,832.0,0.0
15.04.2021,03:00,04:00,832.0,0.0
15.04.2021,04:00,05:00,833.0,0.0
15.04.2021,05:00,06:00,833.0,0.0
15.04.2021,06:00,07:00,833.0,0.0
15.04.2021,07:00,08:00,833.0,0.0
15.04.2021,08:00,09:00,831.0,0.0
15.04.2021,09:00,10:00,799.0,0.0
15.04.2021,10:00,11:00,694.0,0.0
15.04.2021,11:00,12:00,653.0,0.0
15.04.2021,12:00,13:00,820.0,0.0
15.04.2021,13:00,14:00,626.0,0.0
15.04.2021,14:00,15:00,617.0,0.0
15.04.2021,15:00,16:00,709.0,0.0
15.04.2021,16:00,17:00,752.0,0.0
15.04.2021,17:00,18:00,780.0,0.0
15.04.2021,18:00,19:00,736.0,0.0
15.04.2021,19:00,20:00,814.0,0.0
15.04.2021,20:00,21:00,813.0,0.0
15.04.2021,21:00,22:00,768.0,0.0
15.04.2021,22:00,23:00,824.0,0.0
15.04.2021,23:00,00:00,831.0,0.0
16.04.2021,00:00,01:00,832.0,0.0
16.04.2021,01:00,02:00,832.0,0.0
16.04.2021,02:00,03:00,832.0,0.0
16.04.2021,03:00,04:00,832.0,0.0
16.04.2021,04:00,05:00,831.0,0.0
16.04.2021,05:00,06:00,830.0,0.0
16.04.2021,06:00,07:00,798.0,0.0
16.04.2021,07:00,08:00,808.0,0.0
16.04.2021,08:00,09:00,801.0,0.0
16.04.2021,09:00,10:00,824.0,0.0
16.04.2021,10:00,11:00,823.0,0.0
16.04.2021,11:00,12:00,828.0,0.0
16.04.2021,12:00,13:00,822.0,0.0
16.04.2021,13:00,14:00,731.0,0.0
16.04.2021,14:00,15:00,734.0,0.0
16.04.2021,15:00,16:00,737.0,0.0
16.04.2021,16:00,17:00,737.0,0.0
16.04.2021,17:00,18:00,773.0,0.0
16.04.2021,18:00,19:00,797.0,0.0
16.04.2021,19:00,20:00,827.0,0.0
16.04.2021,20:00,21:00,827.0,0.0
16.04.2021,21:00,22:00,828.0,0.0
16.04.2021,22:00,23:00,828.0,0.0
16.04.2021,23:00,00:00,778.0,0.0
17.04.2021,00:00,01:00,693.0,0.0
17.04.2021,01:00,02:00,631.0,0.0
17.04.2021,02:00,03:00,728.0,0.0
17.04.2021,03:00,04:00,686.0,0.0
17.04.2021,04:00,05:00,716.0,0.0
17.04.2021,05:00,06:00,662.0,0.0
17.04.2021,06:00,07:00,794.0,0.0
17.04.2021,07:00,08:00,821.0,0.0
17.04.2021,08:00,09:00,816.0,0.0
17.04.2021,09:00,10:00,813.0,0.0
17.04.2021,10:00,11:00,645.0,0.0
17.04.2021,11:00,12:00,542.0,0.0
17.04.2021,12:00,13:00,585.0,0.0
17.04.2021,13:00,14:00,574.0,0.0
17.04.2021,14:00,15:00,584.0,0.0
17.04.2021,15:00,16:00,587.0,0.0
17.04.2021,16:00,17:00,572.0,0.0
17.04.2021,17:00,18:00,597.0,0.0
17.04.2021,18:00,19:00,733.0,0.0
17.04.2021,19:00,20:00,823.0,0.0
17.04.2021,20:00,21:00,825.0,0.0
17.04.2021,21:00,22:00,826.0,0.0
17.04.2021,22:00,23:00,826.0,0.0
17.04.2021,23:00,00:00,826.0,0.0
18.04.2021,00:00,01:00,818.0,0.0
18.04.2021,01:00,02:00,778.0,0.0
18.04.2021,02:00,03:00,734.0,0.0
18.04.2021,03:00,04:00,758.0,0.0
18.04.2021,04:00,05:00,763.0,0.0
18.04.2021,05:00,06:00,777.0,0.0
18.04.2021,06:00,07:00,701.0,0.0
18.04.2021,07:00,08:00,770.0,0.0
18.04.2021,08:00,09:00,787.0,0.0
18.04.2021,09:00,10:00,661.0,0.0
18.04.2021,10:00,11:00,599.0,0.0
18.04.2021,11:00,12:00,545.0,0.0
18.04.2021,12:00,13:00,633.0,0.0
18.04.2021,13:00,14:00,372.0,0.0
18.04.2021,14:00,15:00,327.0,0.0
18.04.2021,15:00,16:00,348.0,0.0
18.04.2021,16:00,17:00,330.0,0.0
18.04.2021,17:00,18:00,490.0,0.0
18.04.2021,18:00,19:00,776.0,0.0
18.04.2021,19:00,20:00,823.0,0.0
18.04.2021,20:00,21:00,825.0,0.0
18.04.2021,21:00,22:00,826.0,0.0
18.04.2021,22:00,23:00,826.0,0.0
18.04.2021,23:00,00:00,826.0,0.0
19.04.2021,00:00,01:00,826.0,0.0
19.04.2021,01:00,02:00,825.0,0.0
19.04.2021,02:00,03:00,825.0,0.0
19.04.2021,03:00,04:00,824.0,0.0
19.04.2021,04:00,05:00,810.0,0.0
19.04.2021,05:00,06:00,823.0,0.0
19.04.2021,06:00,07:00,820.0,0.0
19.04.2021,07:00,08:00,815.0,0.0
19.04.2021,08:00,09:00,823.0,0.0
19.04.2021,09:00,10:00,801.0,0.0
19.04.2021,10:00,11:00,602.0,0.0
19.04.2021,11:00,12:00,571.0,0.0
19.04.2021,12:00,13:00,541.0,0.0
19.04.2021,13:00,14:00,540.0,0.0
19.04.2021,14:00,15:00,541.0,0.0
19.04.2021,15:00,16:00,541.0,0.0
19.04.2021,16:00,17:00,541.0,0.0
19.04.2021,17:00,18:00,541.0,0.0
19.04.2021,18:00,19:00,541.0,0.0
19.04.2021,19:00,20:00,581.0,0.0
19.04.2021,20:00,21:00,726.0,0.0
19.04.2021,21:00,22:00,820.0,0.0
19.04.2021,22:00,23:00,822.0,0.0
19.04.2021,23:00,00:00,823.0,0.0
20.04.2021,00:00,01:00,823.0,0.0
20.04.2021,01:00,02:00,720.0,0.0
20.04.2021,02:00,03:00,693.0,0.0
20.04.2021,03:00,04:00,689.0,0.0
20.04.2021,04:00,05:00,727.0,0.0
20.04.2021,05:00,06:00,816.0,0.0
20.04.2021,06:00,07:00,820.0,0.0
20.04.2021,07:00,08:00,821.0,0.0
20.04.2021,08:00,09:00,822.0,0.0
20.04.2021,09:00,10:00,819.0,0.0
20.04.2021,10:00,11:00,814.0,0.0
20.04.2021,11:00,12:00,532.0,0.0
20.04.2021,12:00,13:00,529.0,0.0
20.04.2021,13:00,14:00,529.0,0.0
20.04.2021,14:00,15:00,529.0,0.0
20.04.2021,15:00,16:00,529.0,0.0
20.04.2021,16:00,17:00,726.0,0.0
20.04.2021,17:00,18:00,778.0,0.0
20.04.2021,18:00,19:00,726.0,0.0
20.04.2021,19:00,20:00,797.0,0.0
20.04.2021,20:00,21:00,819.0,0.0
20.04.2021,21:00,22:00,823.0,0.0
20.04.2021,22:00,23:00,817.0,0.0
20.04.2021,23:00,00:00,816.0,0.0
21.04.2021,00:00,01:00,684.0,0.0
21.04.2021,01:00,02:00,594.0,0.0
21.04.2021,02:00,03:00,558.0,0.0
21.04.2021,03:00,04:00,583.0,0.0
21.04.2021,04:00,05:00,722.0,0.0
21.04.2021,05:00,06:00,818.0,0.0
21.04.2021,06:00,07:00,819.0,0.0
21.04.2021,07:00,08:00,820.0,0.0
21.04.2021,08:00,09:00,819.0,0.0
21.04.2021,09:00,10:00,640.0,0.0
21.04.2021,10:00,11:00,306.0,0.0
21.04.2021,11:00,12:00,0.0,0.0
21.04.2021,12:00,13:00,0.0,0.0
21.04.2021,13:00,14:00,0.0,0.0
21.04.2021,14:00,15:00,0.0,0.0
21.04.2021,15:00,16:00,0.0,0.0
21.04.2021,16:00,17:00,0.0,0.0
21.04.2021,17:00,18:00,0.0,0.0
21.04.2021,18:00,19:00,0.0,0.0
21.04.2021,19:00,20:00,0.0,0.0
21.04.2021,20:00,21:00,0.0,0.0
21.04.2021,21:00,22:00,0.0,0.0
21.04.2021,22:00,23:00,0.0,0.0
21.04.2021,23:00,00:00,0.0,0.0
22.04.2021,00:00,01:00,0.0,0.0
22.04.2021,01:00,02:00,0.0,0.0
22.04.2021,02:00,03:00,0.0,0.0
22.04.2021,03:00,04:00,0.0,0.0
22.04.2021,04:00,05:00,0.0,0.0
22.04.2021,05:00,06:00,3.0,0.0
22.04.2021,06:00,07:00,121.0,0.0
22.04.2021,07:00,08:00,371.0,0.0
22.04.2021,08:00,09:00,390.0,0.0
22.04.2021,09:00,10:00,397.0,0.0
22.04.2021,10:00,11:00,385.0,0.0
22.04.2021,11:00,12:00,366.0,0.0
22.04.2021,12:00,13:00,197.0,0.0
22.04.2021,13:00,14:00,0.0,0.0
22.04.2021,14:00,15:00,0.0,0.0
22.04.2021,15:00,16:00,0.0,0.0
22.04.2021,16:00,17:00,0.0,0.0
22.04.2021,17:00,18:00,1.0,0.0
22.04.2021,18:00,19:00,336.0,0.0
22.04.2021,19:00,20:00,686.0,0.0
22.04.2021,20:00,21:00,688.0,0.0
22.04.2021,21:00,22:00,688.0,0.0
22.04.2021,22:00,23:00,676.0,0.0
22.04.2021,23:00,00:00,496.0,0.0
23.04.2021,00:00,01:00,256.0,0.0
23.04.2021,01:00,02:00,281.0,0.0
23.04.2021,02:00,03:00,277.0,0.0
23.04.2021,03:00,04:00,349.0,0.0
23.04.2021,04:00,05:00,322.0,0.0
23.04.2021,05:00,06:00,655.0,0.0
23.04.2021,06:00,07:00,824.0,0.0
23.04.2021,07:00,08:00,830.0,0.0
23.04.2021,08:00,09:00,830.0,0.0
23.04.2021,09:00,10:00,829.0,0.0
23.04.2021,10:00,11:00,715.0,0.0
23.04.2021,11:00,12:00,529.0,0.0
23.04.2021,12:00,13:00,279.0,0.0
23.04.2021,13:00,14:00,0.0,0.0
23.04.2021,14:00,15:00,0.0,0.0
23.04.2021,15:00,16:00,0.0,0.0
23.04.2021,16:00,17:00,1.0,0.0
23.04.2021,17:00,18:00,352.0,0.0
23.04.2021,18:00,19:00,615.0,0.0
23.04.2021,19:00,20:00,685.0,0.0
23.04.2021,20:00,21:00,818.0,0.0
23.04.2021,21:00,22:00,821.0,0.0
23.04.2021,22:00,23:00,816.0,0.0
23.04.2021,23:00,00:00,760.0,0.0
24.04.2021,00:00,01:00,281.0,0.0
24.04.2021,01:00,02:00,0.0,0.0
24.04.2021,02:00,03:00,0.0,0.0
24.04.2021,03:00,04:00,0.0,0.0
24.04.2021,04:00,05:00,0.0,0.0
24.04.2021,05:00,06:00,0.0,0.0
24.04.2021,06:00,07:00,0.0,0.0
24.04.2021,07:00,08:00,0.0,0.0
24.04.2021,08:00,09:00,0.0,0.0
24.04.2021,09:00,10:00,0.0,0.0
24.04.2021,10:00,11:00,0.0,0.0
24.04.2021,11:00,12:00,0.0,0.0
24.04.2021,12:00,13:00,0.0,0.0
24.04.2021,13:00,14:00,0.0,0.0
24.04.2021,14:00,15:00,0.0,0.0
24.04.2021,15:00,16:00,0.0,0.0
24.04.2021,16:00,17:00,0.0,0.0
24.04.2021,17:00,18:00,85.0,0.0
24.04.2021,18:00,19:00,526.0,0.0
24.04.2021,19:00,20:00,586.0,0.0
24.04.2021,20:00,21:00,622.0,0.0
24.04.2021,21:00,22:00,546.0,0.0
24.04.2021,22:00,23:00,486.0,0.0
24.04.2021,23:00,00:00,212.0,0.0
25.04.2021,00:00,01:00,0.0,0.0
25.04.2021,01:00,02:00,0.0,0.0
25.04.2021,02:00,03:00,0.0,0.0
25.04.2021,03:00,04:00,0.0,0.0
25.04.2021,04:00,05:00,0.0,0.0
25.04.2021,05:00,06:00,0.0,0.0
25.04.2021,06:00,07:00,0.0,0.0
25.04.2021,07:00,08:00,0.0,0.0
25.04.2021,08:00,09:00,0.0,0.0
25.04.2021,09:00,10:00,0.0,0.0
25.04.2021,10:00,11:00,0.0,0.0
25.04.2021,11:00,12:00,0.0,0.0
25.04.2021,12:00,13:00,0.0,0.0
25.04.2021,13:00,14:00,0.0,0.0
25.04.2021,14:00,15:00,0.0,0.0
25.04.2021,15:00,16:00,0.0,0.0
25.04.2021,16:00,17:00,0.0,0.0
25.04.2021,17:00,18:00,87.0,0.0
25.04.2021,18:00,19:00,468.0,0.0
25.04.2021,19:00,20:00,660.0,0.0
25.04.2021,20:00,21:00,810.0,0.0
25.04.2021,21:00,22:00,788.0,0.0
25.04.2021,22:00,23:00,761.0,0.0
25.04.2021,23:00,00:00,660.0,0.0
26.04.2021,00:00,01:00,603.0,0.0
26.04.2021,01:00,02:00,598.0,0.0
26.04.2021,02:00,03:00,564.0,0.0
26.04.2021,03:00,04:00,554.0,0.0
26.04.2021,04:00,05:00,676.0,0.0
26.04.2021,05:00,06:00,727.0,0.0
26.04.2021,06:00,07:00,821.0,0.0
26.04.2021,07:00,08:00,806.0,0.0
26.04.2021,08:00,09:00,649.0,0.0
26.04.2021,09:00,10:00,625.0,0.0
26.04.2021,10:00,11:00,619.0,0.0
26.04.2021,11:00,12:00,580.0,0.0
26.04.2021,12:00,13:00,545.0,0.0
26.04.2021,13:00,14:00,537.0,0.0
26.04.2021,14:00,15:00,539.0,0.0
26.04.2021,15:00,16:00,539.0,0.0
26.04.2021,16:00,17:00,548.0,0.0
26.04.2021,17:00,18:00,628.0,0.0
26.04.2021,18:00,19:00,631.0,0.0
26.04.2021,19:00,20:00,689.0,0.0
26.04.2021,20:00,21:00,809.0,0.0
26.04.2021,21:00,22:00,815.0,0.0
26.04.2021,22:00,23:00,804.0,0.0
26.04.2021,23:00,00:00,713.0,0.0
27.04.2021,00:00,01:00,295.0,0.0
27.04.2021,01:00,02:00,265.0,0.0
27.04.2021,02:00,03:00,269.0,0.0
27.04.2021,03:00,04:00,255.0,0.0
27.04.2021,04:00,05:00,268.0,0.0
27.04.2021,05:00,06:00,342.0,0.0
27.04.2021,06:00,07:00,736.0,0.0
27.04.2021,07:00,08:00,812.0,0.0
27.04.2021,08:00,09:00,813.0,0.0
27.04.2021,09:00,10:00,645.0,0.0
27.04.2021,10:00,11:00,165.0,0.0
27.04.2021,11:00,12:00,0.0,0.0
27.04.2021,12:00,13:00,0.0,0.0
27.04.2021,13:00,14:00,0.0,0.0
27.04.2021,14:00,15:00,0.0,0.0
27.04.2021,15:00,16:00,0.0,0.0
27.04.2021,16:00,17:00,40.0,0.0
27.04.2021,17:00,18:00,485.0,0.0
27.04.2021,18:00,19:00,731.0,0.0
27.04.2021,19:00,20:00,787.0,0.0
27.04.2021,20:00,21:00,785.0,0.0
27.04.2021,21:00,22:00,802.0,0.0
27.04.2021,22:00,23:00,673.0,0.0
27.04.2021,23:00,00:00,166.0,0.0
28.04.2021,00:00,01:00,0.0,0.0
28.04.2021,01:00,02:00,0.0,0.0
28.04.2021,02:00,03:00,0.0,0.0
28.04.2021,03:00,04:00,0.0,0.0
28.04.2021,04:00,05:00,40.0,0.0
28.04.2021,05:00,06:00,445.0,0.0
28.04.2021,06:00,07:00,692.0,0.0
28.04.2021,07:00,08:00,679.0,0.0
28.04.2021,08:00,09:00,610.0,0.0
28.04.2021,09:00,10:00,604.0,0.0
28.04.2021,10:00,11:00,296.0,0.0
28.04.2021,11:00,12:00,6.0,0.0
28.04.2021,12:00,13:00,0.0,0.0
28.04.2021,13:00,14:00,0.0,0.0
28.04.2021,14:00,15:00,0.0,0.0
28.04.2021,15:00,16:00,0.0,0.0
28.04.2021,16:00,17:00,89.0,0.0
28.04.2021,17:00,18:00,603.0,0.0
28.04.2021,18:00,19:00,764.0,0.0
28.04.2021,19:00,20:00,781.0,0.0
28.04.2021,20:00,21:00,789.0,0.0
28.04.2021,21:00,22:00,718.0,0.0
28.04.2021,22:00,23:00,753.0,0.0
28.04.2021,23:00,00:00,515.0,0.0
29.04.2021,00:00,01:00,128.0,0.0
29.04.2021,01:00,02:00,0.0,0.0
29.04.2021,02:00,03:00,0.0,0.0
29.04.2021,03:00,04:00,0.0,0.0
29.04.2021,04:00,05:00,1.0,0.0
29.04.2021,05:00,06:00,363.0,0.0
29.04.2021,06:00,07:00,731.0,0.0
29.04.2021,07:00,08:00,788.0,0.0
29.04.2021,08:00,09:00,787.0,0.0
29.04.2021,09:00,10:00,787.0,0.0
29.04.2021,10:00,11:00,673.0,0.0
29.04.2021,11:00,12:00,658.0,0.0
29.04.2021,12:00,13:00,642.0,0.0
29.04.2021,13:00,14:00,587.0,0.0
29.04.2021,14:00,15:00,646.0,0.0
29.04.2021,15:00,16:00,695.0,0.0
29.04.2021,16:00,17:00,754.0,0.0
29.04.2021,17:00,18:00,762.0,0.0
29.04.2021,18:00,19:00,767.0,0.0
29.04.2021,19:00,20:00,783.0,0.0
29.04.2021,20:00,21:00,787.0,0.0
29.04.2021,21:00,22:00,765.0,0.0
29.04.2021,22:00,23:00,715.0,0.0
29.04.2021,23:00,00:00,659.0,0.0
30.04.2021,00:00,01:00,542.0,0.0
30.04.2021,01:00,02:00,541.0,0.0
30.04.2021,02:00,03:00,541.0,0.0
30.04.2021,03:00,04:00,541.0,0.0
30.04.2021,04:00,05:00,541.0,0.0
30.04.2021,05:00,06:00,630.0,0.0
30.04.2021,06:00,07:00,754.0,0.0
30.04.2021,07:00,08:00,788.0,0.0
30.04.2021,08:00,09:00,788.0,0.0
30.04.2021,09:00,10:00,788.0,0.0
30.04.2021,10:00,11:00,788.0,0.0
30.04.2021,11:00,12:00,781.0,0.0
30.04.2021,12:00,13:00,783.0,0.0
30.04.2021,13:00,14:00,787.0,0.0
30.04.2021,14:00,15:00,778.0,0.0
30.04.2021,15:00,16:00,784.0,0.0
30.04.2021,16:00,17:00,786.0,0.0
30.04.2021,17:00,18:00,787.0,0.0
30.04.2021,18:00,19:00,788.0,0.0
30.04.2021,19:00,20:00,788.0,0.0
30.04.2021,20:00,21:00,788.0,0.0
30.04.2021,21:00,22:00,770.0,0.0
30.04.2021,22:00,23:00,705.0,0.0
30.04.2021,23:00,00:00,412.0,0.0
01.05.2021,00:00,01:00,174.0,0.0
01.05.2021,01:00,02:00,0.0,0.0
01.05.2021,02:00,03:00,0.0,0.0
01.05.2021,03:00,04:00,0.0,0.0
01.05.2021,04:00,05:00,0.0,0.0
01.05.2021,05:00,06:00,0.0,0.0
01.05.2021,06:00,07:00,0.0,0.0
01.05.2021,07:00,08:00,0.0,0.0
01.05.2021,08:00,09:00,0.0,0.0
01.05.2021,09:00,10:00,0.0,0.0
01.05.2021,10:00,11:00,0.0,0.0
01.05.2021,11:00,12:00,0.0,0.0
01.05.2021,12:00,13:00,0.0,0.0
01.05.2021,13:00,14:00,0.0,0.0
01.05.2021,14:00,15:00,0.0,0.0
01.05.2021,15:00,16:00,0.0,0.0
01.05.2021,16:00,17:00,0.0,0.0
01.05.2021,17:00,18:00,0.0,0.0
01.05.2021,18:00,19:00,0.0,0.0
01.05.2021,19:00,20:00,0.0,0.0
01.05.2021,20:00,21:00,0.0,0.0
01.05.2021,21:00,22:00,0.0,0.0
01.05.2021,22:00,23:00,0.0,0.0
01.05.2021,23:00,00:00,0.0,0.0
02.05.2021,00:00,01:00,0.0,0.0
02.05.2021,01:00,02:00,0.0,0.0
02.05.2021,02:00,03:00,0.0,0.0
02.05.2021,03:00,04:00,0.0,0.0
02.05.2021,04:00,05:00,0.0,0.0
02.05.2021,05:00,06:00,0.0,0.0
02.05.2021,06:00,07:00,0.0,0.0
02.05.2021,07:00,08:00,0.0,0.0
02.05.2021,08:00,09:00,0.0,0.0
02.05.2021,09:00,10:00,0.0,0.0
02.05.2021,10:00,11:00,0.0,0.0
02.05.2021,11:00,12:00,0.0,0.0
02.05.2021,12:00,13:00,0.0,0.0
02.05.2021,13:00,14:00,0.0,0.0
02.05.2021,14:00,15:00,0.0,0.0
02.05.2021,15:00,16:00,0.0,0.0
02.05.2021,16:00,17:00,0.0,0.0
02.05.2021,17:00,18:00,0.0,0.0
02.05.2021,18:00,19:00,0.0,0.0
02.05.2021,19:00,20:00,0.0,0.0
02.05.2021,20:00,21:00,0.0,0.0
02.05.2021,21:00,22:00,0.0,0.0
02.05.2021,22:00,23:00,0.0,0.0
02.05.2021,23:00,00:00,0.0,0.0
03.05.2021,00:00,01:00,0.0,0.0
03.05.2021,01:00,02:00,0.0,0.0
03.05.2021,02:00,03:00,0.0,0.0
03.05.2021,03:00,04:00,0.0,0.0
03.05.2021,04:00,05:00,80.0,0.0
03.05.2021,05:00,06:00,193.0,0.0
03.05.2021,06:00,07:00,336.0,0.0
03.05.2021,07:00,08:00,529.0,0.0
03.05.2021,08:00,09:00,529.0,0.0
03.05.2021,09:00,10:00,503.0,0.0
03.05.2021,10:00,11:00,277.0,0.0
03.05.2021,11:00,12:00,2.0,0.0
03.05.2021,12:00,13:00,0.0,0.0
03.05.2021,13:00,14:00,0.0,0.0
03.05.2021,14:00,15:00,0.0,0.0
03.05.2021,15:00,16:00,0.0,0.0
03.05.2021,16:00,17:00,0.0,0.0
03.05.2021,17:00,18:00,186.0,0.0
03.05.2021,18:00,19:00,639.0,0.0
03.05.2021,19:00,20:00,708.0,0.0
03.05.2021,20:00,21:00,811.0,0.0
03.05.2021,21:00,22:00,746.0,0.0
03.05.2021,22:00,23:00,613.0,0.0
03.05.2021,23:00,00:00,103.0,0.0
04.05.2021,00:00,01:00,0.0,0.0
04.05.2021,01:00,02:00,0.0,0.0
04.05.2021,02:00,03:00,0.0,0.0
04.05.2021,03:00,04:00,0.0,0.0
04.05.2021,04:00,05:00,0.0,0.0
04.05.2021,05:00,06:00,0.0,0.0
04.05.2021,06:00,07:00,0.0,0.0
04.05.2021,07:00,08:00,0.0,0.0
04.05.2021,08:00,09:00,0.0,0.0
04.05.2021,09:00,10:00,0.0,0.0
04.05.2021,10:00,11:00,0.0,0.0
04.05.2021,11:00,12:00,0.0,0.0
04.05.2021,12:00,13:00,0.0,0.0
04.05.2021,13:00,14:00,0.0,0.0
04.05.2021,14:00,15:00,0.0,0.0
04.05.2021,15:00,16:00,0.0,0.0
04.05.2021,16:00,17:00,0.0,0.0
04.05.2021,17:00,18:00,0.0,0.0
04.05.2021,18:00,19:00,0.0,0.0
04.05.2021,19:00,20:00,0.0,0.0
04.05.2021,20:00,21:00,0.0,0.0
04.05.2021,21:00,22:00,0.0,0.0
04.05.2021,22:00,23:00,0.0,0.0
04.05.2021,23:00,00:00,0.0,0.0
05.05.2021,00:00,01:00,0.0,0.0
05.05.2021,01:00,02:00,0.0,0.0
05.05.2021,02:00,03:00,0.0,0.0
05.05.2021,03:00,04:00,0.0,0.0
05.05.2021,04:00,05:00,0.0,0.0
05.05.2021,05:00,06:00,0.0,0.0
05.05.2021,06:00,07:00,0.0,0.0
05.05.2021,07:00,08:00,0.0,0.0
05.05.2021,08:00,09:00,0.0,0.0
05.05.2021,09:00,10:00,0.0,0.0
05.05.2021,10:00,11:00,0.0,0.0
05.05.2021,11:00,12:00,0.0,0.0
05.05.2021,12:00,13:00,0.0,0.0
05.05.2021,13:00,14:00,0.0,0.0
05.05.2021,14:00,15:00,0.0,0.0
05.05.2021,15:00,16:00,0.0,0.0
05.05.2021,16:00,17:00,0.0,0.0
05.05.2021,17:00,18:00,0.0,0.0
05.05.2021,18:00,19:00,0.0,0.0
05.05.2021,19:00,20:00,0.0,0.0
05.05.2021,20:00,21:00,0.0,0.0
05.05.2021,21:00,22:00,0.0,0.0
05.05.2021,22:00,23:00,0.0,0.0
05.05.2021,23:00,00:00,0.0,0.0
06.05.2021,00:00,01:00,0.0,0.0
06.05.2021,01:00,02:00,0.0,0.0
06.05.2021,02:00,03:00,112.0,0.0
06.05.2021,03:00,04:00,288.0,0.0
06.05.2021,04:00,05:00,529.0,0.0
06.05.2021,05:00,06:00,593.0,0.0
06.05.2021,06:00,07:00,673.0,0.0
06.05.2021,07:00,08:00,811.0,0.0
06.05.2021,08:00,09:00,749.0,0.0
06.05.2021,09:00,10:00,635.0,0.0
06.05.2021,10:00,11:00,748.0,0.0
06.05.2021,11:00,12:00,763.0,0.0
06.05.2021,12:00,13:00,575.0,0.0
06.05.2021,13:00,14:00,582.0,0.0
06.05.2021,14:00,15:00,627.0,0.0
06.05.2021,15:00,16:00,561.0,0.0
06.05.2021,16:00,17:00,621.0,0.0
06.05.2021,17:00,18:00,770.0,0.0
06.05.2021,18:00,19:00,776.0,0.0
06.05.2021,19:00,20:00,810.0,0.0
