date,start,end,11WD8SCHK1L---A2,11WD8SCHK1L---B0
24.03.2021,03:00,04:00,0.0,167.0
24.03.2021,04:00,05:00,0.0,166.0
24.03.2021,05:00,06:00,0.0,168.0
24.03.2021,06:00,07:00,0.0,165.0
24.03.2021,07:00,08:00,0.0,161.0
24.03.2021,08:00,09:00,0.0,168.0
24.03.2021,09:00,10:00,0.0,165.0
24.03.2021,10:00,11:00,0.0,166.0
24.03.2021,11:00,12:00,0.0,158.0
24.03.2021,12:00,13:00,0.0,158.0
24.03.2021,13:00,14:00,0.0,157.0
24.03.2021,14:00,15:00,0.0,160.0
24.03.2021,15:00,16:00,0.0,157.0
24.03.2021,16:00,17:00,0.0,155.0
24.03.2021,17:00,18:00,0.0,190.0
24.03.2021,18:00,19:00,0.0,274.0
24.03.2021,19:00,20:00,0.0,278.0
24.03.2021,20:00,21:00,0.0,253.0
24.03.2021,21:00,22:00,0.0,273.0
24.03.2021,22:00,23:00,0.0,177.0
24.03.2021,23:00,00:00,0.0,161.0
25.03.2021,00:00,01:00,0.0,164.0
25.03.2021,01:00,02:00,0.0,162.0
25.03.2021,02:00,03:00,0.0,158.0
25.03.2021,03:00,04:00,0.0,156.0
25.03.2021,04:00,05:00,0.0,155.0
25.03.2021,05:00,06:00,0.0,242.0
25.03.2021,06:00,07:00,0.0,258.0
25.03.2021,07:00,08:00,0.0,249.0
25.03.2021,08:00,09:00,0.0,232.0
25.03.2021,09:00,10:00,0.0,235.0
25.03.2021,10:00,11:00,0.0,187.0
25.03.2021,11:00,12:00,0.0,181.0
25.03.2021,12:00,13:00,0.0,181.0
25.03.2021,13:00,14:00,0.0,181.0
25.03.2021,14:00,15:00,0.0,178.0
25.03.2021,15:00,16:00,0.0,180.0
25.03.2021,16:00,17:00,0.0,182.0
25.03.2021,17:00,18:00,0.0,223.0
25.03.2021,18:00,19:00,0.0,222.0
25.03.2021,19:00,20:00,0.0,222.0
25.03.2021,20:00,21:00,0.0,221.0
25.03.2021,21:00,22:00,0.0,182.0
25.03.2021,22:00,23:00,0.0,166.0
25.03.2021,23:00,00:00,0.0,159.0
26.03.2021,00:00,01:00,0.0,177.0
26.03.2021,01:00,02:00,0.0,185.0
26.03.2021,02:00,03:00,0.0,192.0
26.03.2021,03:00,04:00,0.0,196.0
26.03.2021,04:00,05:00,120.0,262.0
26.03.2021,05:00,06:00,248.0,226.0
26.03.2021,06:00,07:00,363.0,243.0
26.03.2021,07:00,08:00,417.0,242.0
26.03.2021,08:00,09:00,425.0,251.0
26.03.2021,09:00,10:00,370.0,259.0
26.03.2021,10:00,11:00,326.0,287.0
26.03.2021,11:00,12:00,241.0,176.0
26.03.2021,12:00,13:00,217.0,0.0
26.03.2021,13:00,14:00,196.0,0.0
26.03.2021,14:00,15:00,195.0,0.0
26.03.2021,15:00,16:00,195.0,0.0
26.03.2021,16:00,17:00,193.0,0.0
26.03.2021,17:00,18:00,182.0,0.0
26.03.2021,18:00,19:00,185.0,0.0
26.03.2021,19:00,20:00,185.0,0.0
26.03.2021,20:00,21:00,193.0,0.0
26.03.2021,21:00,22:00,191.0,0.0
26.03.2021,22:00,23:00,190.0,0.0
26.03.2021,23:00,00:00,192.0,0.0
27.03.2021,00:00,01:00,190.0,0.0
27.03.2021,01:00,02:00,191.0,0.0
27.03.2021,02:00,03:00,191.0,0.0
27.03.2021,03:00,04:00,190.0,0.0
27.03.2021,04:00,05:00,189.0,0.0
27.03.2021,05:00,06:00,191.0,0.0
27.03.2021,06:00,07:00,190.0,0.0
27.03.2021,07:00,08:00,189.0,0.0
27.03.2021,08:00,09:00,186.0,0.0
27.03.2021,09:00,10:00,187.0,0.0
27.03.2021,10:00,11:00,186.0,0.0
27.03.2021,11:00,12:00,188.0,0.0
27.03.2021,12:00,13:00,187.0,0.0
27.03.2021,13:00,14:00,185.0,0.0
27.03.2021,14:00,15:00,189.0,0.0
27.03.2021,15:00,16:00,192.0,0.0
27.03.2021,16:00,17:00,190.0,0.0
27.03.2021,17:00,18:00,186.0,0.0
27.03.2021,18:00,19:00,188.0,0.0
27.03.2021,19:00,20:00,187.0,0.0
27.03.2021,20:00,21:00,186.0,0.0
27.03.2021,21:00,22:00,186.0,0.0
27.03.2021,22:00,23:00,186.0,0.0
27.03.2021,23:00,00:00,219.0,0.0
28.03.2021,00:00,01:00,225.0,0.0
28.03.2021,01:00,02:00,227.0,0.0
28.03.2021,03:00,04:00,227.0,0.0
28.03.2021,04:00,05:00,227.0,0.0
28.03.2021,05:00,06:00,226.0,0.0
28.03.2021,06:00,07:00,220.0,0.0
28.03.2021,07:00,08:00,220.0,0.0
28.03.2021,08:00,09:00,221.0,0.0
28.03.2021,09:00,10:00,216.0,0.0
28.03.2021,10:00,11:00,214.0,0.0
28.03.2021,11:00,12:00,189.0,0.0
28.03.2021,12:00,13:00,182.0,0.0
28.03.2021,13:00,14:00,182.0,0.0
28.03.2021,14:00,15:00,181.0,0.0
28.03.2021,15:00,16:00,182.0,0.0
28.03.2021,16:00,17:00,183.0,0.0
28.03.2021,17:00,18:00,182.0,0.0
28.03.2021,18:00,19:00,193.0,0.0
28.03.2021,19:00,20:00,192.0,0.0
28.03.2021,20:00,21:00,194.0,0.0
28.03.2021,21:00,22:00,190.0,0.0
28.03.2021,22:00,23:00,191.0,0.0
28.03.2021,23:00,00:00,190.0,0.0
29.03.2021,00:00,01:00,189.0,0.0
29.03.2021,01:00,02:00,191.0,0.0
29.03.2021,02:00,03:00,191.0,0.0
29.03.2021,03:00,04:00,193.0,0.0
29.03.2021,04:00,05:00,195.0,0.0
29.03.2021,05:00,06:00,195.0,0.0
29.03.2021,06:00,07:00,195.0,0.0
29.03.2021,07:00,08:00,195.0,0.0
29.03.2021,08:00,09:00,195.0,0.0
29.03.2021,09:00,10:00,195.0,0.0
29.03.2021,10:00,11:00,191.0,0.0
29.03.2021,11:00,12:00,187.0,0.0
29.03.2021,12:00,13:00,186.0,0.0
29.03.2021,13:00,14:00,186.0,0.0
29.03.2021,14:00,15:00,186.0,0.0
29.03.2021,15:00,16:00,186.0,0.0
29.03.2021,16:00,17:00,186.0,0.0
29.03.2021,17:00,18:00,201.0,0.0
29.03.2021,18:00,19:00,206.0,0.0
29.03.2021,19:00,20:00,295.0,0.0
29.03.2021,20:00,21:00,305.0,0.0
29.03.2021,21:00,22:00,216.0,0.0
29.03.2021,22:00,23:00,202.0,0.0
29.03.2021,23:00,00:00,200.0,0.0
30.03.2021,00:00,01:00,200.0,0.0
30.03.2021,01:00,02:00,200.0,0.0
30.03.2021,02:00,03:00,197.0,0.0
30.03.2021,03:00,04:00,195.0,0.0
30.03.2021,04:00,05:00,196.0,0.0
30.03.2021,05:00,06:00,190.0,0.0
30.03.2021,06:00,07:00,313.0,0.0
30.03.2021,07:00,08:00,318.0,0.0
30.03.2021,08:00,09:00,328.0,0.0
30.03.2021,09:00,10:00,331.0,0.0
30.03.2021,10:00,11:00,240.0,0.0
30.03.2021,11:00,12:00,204.0,0.0
30.03.2021,12:00,13:00,209.0,0.0
30.03.2021,13:00,14:00,205.0,0.0
30.03.2021,14:00,15:00,205.0,0.0
30.03.2021,15:00,16:00,204.0,0.0
30.03.2021,16:00,17:00,206.0,0.0
30.03.2021,17:00,18:00,206.0,0.0
30.03.2021,18:00,19:00,201.0,0.0
30.03.2021,19:00,20:00,299.0,0.0
30.03.2021,20:00,21:00,306.0,0.0
30.03.2021,21:00,22:00,305.0,0.0
30.03.2021,22:00,23:00,244.0,0.0
30.03.2021,23:00,00:00,188.0,0.0
31.03.2021,00:00,01:00,183.0,0.0
31.03.2021,01:00,02:00,183.0,0.0
31.03.2021,02:00,03:00,182.0,0.0
31.03.2021,03:00,04:00,183.0,0.0
31.03.2021,04:00,05:00,181.0,0.0
31.03.2021,05:00,06:00,183.0,0.0
31.03.2021,06:00,07:00,187.0,0.0
31.03.2021,07:00,08:00,179.0,0.0
31.03.2021,08:00,09:00,186.0,0.0
31.03.2021,09:00,10:00,196.0,0.0
31.03.2021,10:00,11:00,187.0,0.0
31.03.2021,11:00,12:00,192.0,0.0
31.03.2021,12:00,13:00,191.0,0.0
31.03.2021,13:00,14:00,190.0,0.0
31.03.2021,14:00,15:00,192.0,0.0
31.03.2021,15:00,16:00,191.0,0.0
31.03.2021,16:00,17:00,185.0,0.0
31.03.2021,17:00,18:00,185.0,0.0
31.03.2021,18:00,19:00,274.0,0.0
31.03.2021,19:00,20:00,311.0,0.0
31.03.2021,20:00,21:00,318.0,0.0
31.03.2021,21:00,22:00,315.0,0.0
31.03.2021,22:00,23:00,270.0,0.0
31.03.2021,23:00,00:00,192.0,0.0
01.04.2021,00:00,01:00,176.0,0.0
01.04.2021,01:00,02:00,176.0,0.0
01.04.2021,02:00,03:00,177.0,0.0
01.04.2021,03:00,04:00,177.0,0.0
01.04.2021,04:00,05:00,177.0,0.0
01.04.2021,05:00,06:00,181.0,0.0
01.04.2021,06:00,07:00,186.0,0.0
01.04.2021,07:00,08:00,187.0,0.0
01.04.2021,08:00,09:00,186.0,0.0
01.04.2021,09:00,10:00,195.0,0.0
01.04.2021,10:00,11:00,189.0,0.0
01.04.2021,11:00,12:00,191.0,0.0
01.04.2021,12:00,13:00,191.0,0.0
01.04.2021,13:00,14:00,193.0,0.0
01.04.2021,14:00,15:00,181.0,0.0
01.04.2021,15:00,16:00,181.0,0.0
01.04.2021,16:00,17:00,180.0,0.0
01.04.2021,17:00,18:00,182.0,0.0
01.04.2021,18:00,19:00,181.0,0.0
01.04.2021,19:00,20:00,182.0,0.0
01.04.2021,20:00,21:00,182.0,0.0
01.04.2021,21:00,22:00,180.0,0.0
01.04.2021,22:00,23:00,181.0,0.0
01.04.2021,23:00,00:00,181.0,0.0
02.04.2021,00:00,01:00,182.0,0.0
02.04.2021,01:00,02:00,181.0,0.0
02.04.2021,02:00,03:00,180.0,0.0
02.04.2021,03:00,04:00,185.0,0.0
02.04.2021,04:00,05:00,186.0,0.0
02.04.2021,05:00,06:00,187.0,0.0
02.04.2021,06:00,07:00,185.0,0.0
02.04.2021,07:00,08:00,186.0,0.0
02.04.2021,08:00,09:00,185.0,0.0
02.04.2021,09:00,10:00,187.0,0.0
02.04.2021,10:00,11:00,186.0,0.0
02.04.2021,11:00,12:00,186.0,0.0
02.04.2021,12:00,13:00,187.0,0.0
02.04.2021,13:00,14:00,185.0,0.0
02.04.2021,14:00,15:00,186.0,0.0
02.04.2021,15:00,16:00,187.0,0.0
02.04.2021,16:00,17:00,187.0,0.0
02.04.2021,17:00,18:00,186.0,0.0
02.04.2021,18:00,19:00,186.0,0.0
02.04.2021,19:00,20:00,186.0,0.0
02.04.2021,20:00,21:00,186.0,0.0
02.04.2021,21:00,22:00,202.0,0.0
02.04.2021,22:00,23:00,229.0,0.0
02.04.2021,23:00,00:00,234.0,0.0
03.04.2021,00:00,01:00,232.0,0.0
03.04.2021,01:00,02:00,233.0,0.0
03.04.2021,02:00,03:00,233.0,0.0
03.04.2021,03:00,04:00,231.0,0.0
03.04.2021,04:00,05:00,232.0,0.0
03.04.2021,05:00,06:00,232.0,0.0
03.04.2021,06:00,07:00,232.0,0.0
03.04.2021,07:00,08:00,231.0,0.0
03.04.2021,08:00,09:00,227.0,0.0
03.04.2021,09:00,10:00,213.0,0.0
03.04.2021,10:00,11:00,189.0,0.0
03.04.2021,11:00,12:00,187.0,0.0
03.04.2021,12:00,13:00,186.0,0.0
03.04.2021,13:00,14:00,186.0,0.0
03.04.2021,14:00,15:00,186.0,0.0
03.04.2021,15:00,16:00,186.0,0.0
03.04.2021,16:00,17:00,186.0,0.0
03.04.2021,17:00,18:00,186.0,0.0
03.04.2021,18:00,19:00,185.0,0.0
03.04.2021,19:00,20:00,187.0,0.0
03.04.2021,20:00,21:00,189.0,0.0
03.04.2021,21:00,22:00,217.0,0.0
03.04.2021,22:00,23:00,234.0,0.0
03.04.2021,23:00,00:00,231.0,0.0
04.04.2021,00:00,01:00,232.0,0.0
04.04.2021,01:00,02:00,232.0,0.0
04.04.2021,02:00,03:00,233.0,0.0
04.04.2021,03:00,04:00,232.0,0.0
04.04.2021,04:00,05:00,232.0,0.0
04.04.2021,05:00,06:00,232.0,0.0
04.04.2021,06:00,07:00,232.0,0.0
04.04.2021,07:00,08:00,232.0,0.0
04.04.2021,08:00,09:00,200.0,0.0
04.04.2021,09:00,10:00,187.0,0.0
04.04.2021,10:00,11:00,187.0,0.0
04.04.2021,11:00,12:00,187.0,0.0
04.04.2021,12:00,13:00,186.0,0.0
04.04.2021,13:00,14:00,186.0,0.0
04.04.2021,14:00,15:00,187.0,0.0
04.04.2021,15:00,16:00,187.0,0.0
04.04.2021,16:00,17:00,186.0,0.0
04.04.2021,17:00,18:00,187.0,0.0
04.04.2021,18:00,19:00,187.0,0.0
04.04.2021,19:00,20:00,197.0,0.0
04.04.2021,20:00,21:00,225.0,0.0
04.04.2021,21:00,22:00,215.0,0.0
04.04.2021,22:00,23:00,212.0,0.0
04.04.2021,23:00,00:00,214.0,0.0
05.04.2021,00:00,01:00,213.0,0.0
05.04.2021,01:00,02:00,213.0,0.0
05.04.2021,02:00,03:00,213.0,0.0
05.04.2021,03:00,04:00,214.0,0.0
05.04.2021,04:00,05:00,213.0,0.0
05.04.2021,05:00,06:00,216.0,0.0
05.04.2021,06:00,07:00,218.0,0.0
05.04.2021,07:00,08:00,218.0,0.0
05.04.2021,08:00,09:00,211.0,0.0
05.04.2021,09:00,10:00,188.0,0.0
05.04.2021,10:00,11:00,186.0,0.0
05.04.2021,11:00,12:00,185.0,0.0
05.04.2021,12:00,13:00,186.0,0.0
05.04.2021,13:00,14:00,189.0,0.0
05.04.2021,14:00,15:00,191.0,0.0
05.04.2021,15:00,16:00,189.0,0.0
05.04.2021,16:00,17:00,190.0,0.0
05.04.2021,17:00,18:00,189.0,0.0
05.04.2021,18:00,19:00,189.0,0.0
05.04.2021,19:00,20:00,189.0,0.0
05.04.2021,20:00,21:00,190.0,0.0
05.04.2021,21:00,22:00,189.0,0.0
05.04.2021,22:00,23:00,189.0,0.0
05.04.2021,23:00,00:00,189.0,0.0
06.04.2021,00:00,01:00,189.0,0.0
06.04.2021,01:00,02:00,189.0,0.0
06.04.2021,02:00,03:00,190.0,0.0
06.04.2021,03:00,04:00,188.0,0.0
06.04.2021,04:00,05:00,188.0,0.0
06.04.2021,05:00,06:00,195.0,0.0
06.04.2021,06:00,07:00,190.0,0.0
06.04.2021,07:00,08:00,179.0,0.0
06.04.2021,08:00,09:00,184.0,0.0
06.04.2021,09:00,10:00,184.0,0.0
06.04.2021,10:00,11:00,193.0,0.0
06.04.2021,11:00,12:00,190.0,0.0
06.04.2021,12:00,13:00,191.0,0.0
06.04.2021,13:00,14:00,191.0,0.0
06.04.2021,14:00,15:00,190.0,0.0
06.04.2021,15:00,16:00,191.0,0.0
06.04.2021,16:00,17:00,191.0,0.0
06.04.2021,17:00,18:00,189.0,0.0
06.04.2021,18:00,19:00,186.0,0.0
06.04.2021,19:00,20:00,186.0,0.0
06.04.2021,20:00,21:00,185.0,0.0
06.04.2021,21:00,22:00,186.0,0.0
06.04.2021,22:00,23:00,185.0,0.0
06.04.2021,23:00,00:00,191.0,0.0
07.04.2021,00:00,01:00,187.0,0.0
07.04.2021,01:00,02:00,186.0,0.0
07.04.2021,02:00,03:00,186.0,0.0
07.04.2021,03:00,04:00,187.0,0.0
07.04.2021,04:00,05:00,186.0,0.0
07.04.2021,05:00,06:00,187.0,0.0
07.04.2021,06:00,07:00,289.0,0.0
07.04.2021,07:00,08:00,305.0,0.0
07.04.2021,08:00,09:00,306.0,0.0
07.04.2021,09:00,10:00,305.0,0.0
07.04.2021,10:00,11:00,309.0,0.0
07.04.2021,11:00,12:00,213.0,0.0
07.04.2021,12:00,13:00,192.0,0.0
07.04.2021,13:00,14:00,190.0,0.0
07.04.2021,14:00,15:00,190.0,0.0
07.04.2021,15:00,16:00,191.0,0.0
07.04.2021,16:00,17:00,191.0,0.0
07.04.2021,17:00,18:00,190.0,0.0
07.04.2021,18:00,19:00,188.0,0.0
07.04.2021,19:00,20:00,188.0,0.0
07.04.2021,20:00,21:00,188.0,0.0
07.04.2021,21:00,22:00,194.0,0.0
07.04.2021,22:00,23:00,189.0,0.0
07.04.2021,23:00,00:00,185.0,0.0
08.04.2021,00:00,01:00,185.0,0.0
08.04.2021,01:00,02:00,185.0,0.0
08.04.2021,02:00,03:00,186.0,0.0
08.04.2021,03:00,04:00,185.0,0.0
08.04.2021,04:00,05:00,187.0,0.0
08.04.2021,05:00,06:00,185.0,0.0
08.04.2021,06:00,07:00,191.0,0.0
08.04.2021,07:00,08:00,188.0,0.0
08.04.2021,08:00,09:00,185.0,0.0
08.04.2021,09:00,10:00,186.0,0.0
08.04.2021,10:00,11:00,194.0,0.0
08.04.2021,11:00,12:00,186.0,0.0
08.04.2021,12:00,13:00,187.0,0.0
08.04.2021,13:00,14:00,187.0,0.0
08.04.2021,14:00,15:00,186.0,0.0
08.04.2021,15:00,16:00,187.0,0.0
08.04.2021,16:00,17:00,186.0,0.0
08.04.2021,17:00,18:00,186.0,0.0
08.04.2021,18:00,19:00,187.0,0.0
08.04.2021,19:00,20:00,188.0,0.0
08.04.2021,20:00,21:00,196.0,0.0
08.04.2021,21:00,22:00,188.0,0.0
08.04.2021,22:00,23:00,190.0,0.0
08.04.2021,23:00,00:00,191.0,0.0
09.04.2021,00:00,01:00,186.0,0.0
09.04.2021,01:00,02:00,182.0,0.0
09.04.2021,02:00,03:00,181.0,0.0
09.04.2021,03:00,04:00,181.0,0.0
09.04.2021,04:00,05:00,181.0,0.0
09.04.2021,05:00,06:00,181.0,0.0
09.04.2021,06:00,07:00,185.0,0.0
09.04.2021,07:00,08:00,202.0,0.0
09.04.2021,08:00,09:00,191.0,0.0
09.04.2021,09:00,10:00,189.0,0.0
09.04.2021,10:00,11:00,185.0,0.0
09.04.2021,11:00,12:00,186.0,0.0
09.04.2021,12:00,13:00,186.0,0.0
09.04.2021,13:00,14:00,186.0,0.0
09.04.2021,14:00,15:00,187.0,0.0
09.04.2021,15:00,16:00,191.0,0.0
09.04.2021,16:00,17:00,194.0,0.0
09.04.2021,17:00,18:00,193.0,0.0
09.04.2021,18:00,19:00,284.0,0.0
09.04.2021,19:00,20:00,302.0,0.0
09.04.2021,20:00,21:00,302.0,0.0
09.04.2021,21:00,22:00,302.0,0.0
09.04.2021,22:00,23:00,302.0,0.0
09.04.2021,23:00,00:00,204.0,0.0
10.04.2021,00:00,01:00,187.0,0.0
10.04.2021,01:00,02:00,185.0,0.0
10.04.2021,02:00,03:00,187.0,0.0
10.04.2021,03:00,04:00,186.0,0.0
10.04.2021,04:00,05:00,186.0,0.0
10.04.2021,05:00,06:00,187.0,0.0
10.04.2021,06:00,07:00,186.0,0.0
10.04.2021,07:00,08:00,187.0,0.0
10.04.2021,08:00,09:00,186.0,0.0
10.04.2021,09:00,10:00,187.0,0.0
10.04.2021,10:00,11:00,186.0,0.0
10.04.2021,11:00,12:00,186.0,0.0
10.04.2021,12:00,13:00,186.0,0.0
10.04.2021,13:00,14:00,187.0,0.0
10.04.2021,14:00,15:00,188.0,0.0
10.04.2021,15:00,16:00,187.0,0.0
10.04.2021,16:00,17:00,190.0,0.0
10.04.2021,17:00,18:00,192.0,0.0
10.04.2021,18:00,19:00,191.0,0.0
10.04.2021,19:00,20:00,191.0,0.0
10.04.2021,20:00,21:00,191.0,0.0
10.04.2021,21:00,22:00,191.0,0.0
10.04.2021,22:00,23:00,191.0,0.0
10.04.2021,23:00,00:00,220.0,0.0
11.04.2021,00:00,01:00,226.0,0.0
11.04.2021,01:00,02:00,227.0,0.0
11.04.2021,02:00,03:00,226.0,0.0
11.04.2021,03:00,04:00,227.0,0.0
11.04.2021,04:00,05:00,228.0,0.0
11.04.2021,05:00,06:00,228.0,0.0
11.04.2021,06:00,07:00,227.0,0.0
11.04.2021,07:00,08:00,226.0,0.0
11.04.2021,08:00,09:00,222.0,0.0
11.04.2021,09:00,10:00,206.0,0.0
11.04.2021,10:00,11:00,192.0,0.0
11.04.2021,11:00,12:00,192.0,0.0
11.04.2021,12:00,13:00,191.0,0.0
11.04.2021,13:00,14:00,192.0,0.0
11.04.2021,14:00,15:00,191.0,0.0
11.04.2021,15:00,16:00,192.0,0.0
11.04.2021,16:00,17:00,192.0,0.0
11.04.2021,17:00,18:00,191.0,0.0
11.04.2021,18:00,19:00,192.0,0.0
11.04.2021,19:00,20:00,191.0,0.0
11.04.2021,20:00,21:00,191.0,0.0
11.04.2021,21:00,22:00,194.0,0.0
11.04.2021,22:00,23:00,195.0,0.0
11.04.2021,23:00,00:00,194.0,0.0
12.04.2021,00:00,01:00,195.0,0.0
12.04.2021,01:00,02:00,194.0,0.0
12.04.2021,02:00,03:00,193.0,0.0
12.04.2021,03:00,04:00,193.0,0.0
12.04.2021,04:00,05:00,193.0,0.0
12.04.2021,05:00,06:00,200.0,0.0
12.04.2021,06:00,07:00,295.0,0.0
12.04.2021,07:00,08:00,304.0,0.0
12.04.2021,08:00,09:00,302.0,0.0
12.04.2021,09:00,10:00,307.0,0.0
12.04.2021,10:00,11:00,312.0,0.0
12.04.2021,11:00,12:00,312.0,0.0
12.04.2021,12:00,13:00,310.0,0.0
12.04.2021,13:00,14:00,264.0,0.0
12.04.2021,14:00,15:00,206.0,0.0
12.04.2021,15:00,16:00,205.0,0.0
12.04.2021,16:00,17:00,208.0,0.0
12.04.2021,17:00,18:00,210.0,0.0
12.04.2021,18:00,19:00,293.0,0.0
12.04.2021,19:00,20:00,303.0,0.0
12.04.2021,20:00,21:00,303.0,0.0
12.04.2021,21:00,22:00,266.0,0.0
12.04.2021,22:00,23:00,255.0,0.0
12.04.2021,23:00,00:00,200.0,0.0
13.04.2021,00:00,01:00,192.0,0.0
13.04.2021,01:00,02:00,191.0,0.0
13.04.2021,02:00,03:00,191.0,0.0
13.04.2021,03:00,04:00,190.0,0.0
13.04.2021,04:00,05:00,192.0,0.0
13.04.2021,05:00,06:00,194.0,0.0
13.04.2021,06:00,07:00,195.0,0.0
13.04.2021,07:00,08:00,188.0,0.0
13.04.2021,08:00,09:00,199.0,0.0
13.04.2021,09:00,10:00,191.0,0.0
13.04.2021,10:00,11:00,197.0,0.0
13.04.2021,11:00,12:00,196.0,0.0
13.04.2021,12:00,13:00,195.0,0.0
13.04.2021,13:00,14:00,195.0,0.0
13.04.2021,14:00,15:00,186.0,0.0
13.04.2021,15:00,16:00,186.0,0.0
13.04.2021,16:00,17:00,187.0,0.0
13.04.2021,17:00,18:00,187.0,0.0
13.04.2021,18:00,19:00,285.0,0.0
13.04.2021,19:00,20:00,301.0,0.0
13.04.2021,20:00,21:00,300.0,0.0
13.04.2021,21:00,22:00,311.0,0.0
13.04.2021,22:00,23:00,309.0,0.0
13.04.2021,23:00,00:00,234.0,0.0
14.04.2021,00:00,01:00,227.0,0.0
14.04.2021,01:00,02:00,238.0,0.0
14.04.2021,02:00,03:00,231.0,0.0
14.04.2021,03:00,04:00,218.0,1.0
14.04.2021,04:00,05:00,290.0,25.0
14.04.2021,05:00,06:00,220.0,129.0
14.04.2021,06:00,07:00,255.0,184.0
14.04.2021,07:00,08:00,302.0,239.0
14.04.2021,08:00,09:00,313.0,316.0
14.04.2021,09:00,10:00,317.0,321.0
14.04.2021,10:00,11:00,234.0,240.0
14.04.2021,11:00,12:00,227.0,196.0
14.04.2021,12:00,13:00,230.0,196.0
14.04.2021,13:00,14:00,232.0,197.0
14.04.2021,14:00,15:00,233.0,193.0
14.04.2021,15:00,16:00,231.0,191.0
14.04.2021,16:00,17:00,193.0,183.0
14.04.2021,17:00,18:00,212.0,187.0
14.04.2021,18:00,19:00,233.0,267.0
14.04.2021,19:00,20:00,369.0,302.0
14.04.2021,20:00,21:00,394.0,317.0
14.04.2021,21:00,22:00,393.0,322.0
14.04.2021,22:00,23:00,393.0,322.0
14.04.2021,23:00,00:00,379.0,320.0
15.04.2021,00:00,01:00,253.0,216.0
15.04.2021,01:00,02:00,219.0,174.0
15.04.2021,02:00,03:00,213.0,165.0
15.04.2021,03:00,04:00,216.0,165.0
15.04.2021,04:00,05:00,215.0,168.0
15.04.2021,05:00,06:00,229.0,182.0
15.04.2021,06:00,07:00,384.0,288.0
15.04.2021,07:00,08:00,409.0,309.0
15.04.2021,08:00,09:00,408.0,307.0
15.04.2021,09:00,10:00,408.0,307.0
15.04.2021,10:00,11:00,288.0,233.0
15.04.2021,11:00,12:00,226.0,182.0
15.04.2021,12:00,13:00,221.0,171.0
15.04.2021,13:00,14:00,220.0,170.0
15.04.2021,14:00,15:00,216.0,164.0
15.04.2021,15:00,16:00,216.0,164.0
15.04.2021,16:00,17:00,216.0,164.0
15.04.2021,17:00,18:00,216.0,163.0
15.04.2021,18:00,19:00,312.0,287.0
15.04.2021,19:00,20:00,328.0,308.0
15.04.2021,20:00,21:00,326.0,318.0
15.04.2021,21:00,22:00,311.0,301.0
15.04.2021,22:00,23:00,221.0,199.0
15.04.2021,23:00,00:00,221.0,169.0
16.04.2021,00:00,01:00,221.0,168.0
16.04.2021,01:00,02:00,224.0,165.0
16.04.2021,02:00,03:00,223.0,162.0
16.04.2021,03:00,04:00,223.0,165.0
16.04.2021,04:00,05:00,223.0,164.0
16.04.2021,05:00,06:00,235.0,172.0
16.04.2021,06:00,07:00,325.0,282.0
16.04.2021,07:00,08:00,397.0,330.0
16.04.2021,08:00,09:00,389.0,320.0
16.04.2021,09:00,10:00,266.0,184.0
16.04.2021,10:00,11:00,242.0,180.0
16.04.2021,11:00,12:00,231.0,162.0
16.04.2021,12:00,13:00,205.0,0.0
16.04.2021,13:00,14:00,200.0,0.0
16.04.2021,14:00,15:00,200.0,0.0
16.04.2021,15:00,16:00,198.0,0.0
16.04.2021,16:00,17:00,200.0,0.0
16.04.2021,17:00,18:00,199.0,0.0
16.04.2021,18:00,19:00,296.0,0.0
16.04.2021,19:00,20:00,297.0,0.0
16.04.2021,20:00,21:00,304.0,0.0
16.04.2021,21:00,22:00,307.0,0.0
16.04.2021,22:00,23:00,318.0,0.0
16.04.2021,23:00,00:00,210.0,0.0
17.04.2021,00:00,01:00,190.0,0.0
17.04.2021,01:00,02:00,191.0,0.0
17.04.2021,02:00,03:00,190.0,0.0
17.04.2021,03:00,04:00,190.0,0.0
17.04.2021,04:00,05:00,189.0,0.0
17.04.2021,05:00,06:00,190.0,0.0
17.04.2021,06:00,07:00,190.0,0.0
17.04.2021,07:00,08:00,191.0,0.0
17.04.2021,08:00,09:00,189.0,0.0
17.04.2021,09:00,10:00,190.0,0.0
17.04.2021,10:00,11:00,192.0,0.0
17.04.2021,11:00,12:00,194.0,0.0
17.04.2021,12:00,13:00,195.0,0.0
17.04.2021,13:00,14:00,189.0,0.0
17.04.2021,14:00,15:00,181.0,0.0
17.04.2021,15:00,16:00,180.0,0.0
17.04.2021,16:00,17:00,183.0,0.0
17.04.2021,17:00,18:00,181.0,0.0
17.04.2021,18:00,19:00,188.0,0.0
17.04.2021,19:00,20:00,300.0,0.0
17.04.2021,20:00,21:00,308.0,0.0
17.04.2021,21:00,22:00,309.0,0.0
17.04.2021,22:00,23:00,354.0,0.0
17.04.2021,23:00,00:00,330.0,0.0
18.04.2021,00:00,01:00,236.0,0.0
18.04.2021,01:00,02:00,231.0,0.0
18.04.2021,02:00,03:00,234.0,0.0
18.04.2021,03:00,04:00,232.0,0.0
18.04.2021,04:00,05:00,232.0,0.0
18.04.2021,05:00,06:00,229.0,0.0
18.04.2021,06:00,07:00,228.0,0.0
18.04.2021,07:00,08:00,228.0,0.0
18.04.2021,08:00,09:00,204.0,0.0
18.04.2021,09:00,10:00,195.0,0.0
18.04.2021,10:00,11:00,193.0,0.0
