date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
31.03.2021,02:00,03:00,589.0,829.0
31.03.2021,03:00,04:00,584.0,830.0
31.03.2021,04:00,05:00,583.0,830.0
31.03.2021,05:00,06:00,576.0,811.0
31.03.2021,06:00,07:00,577.0,819.0
31.03.2021,07:00,08:00,587.0,827.0
31.03.2021,08:00,09:00,590.0,822.0
31.03.2021,09:00,10:00,588.0,828.0
31.03.2021,10:00,11:00,591.0,829.0
31.03.2021,11:00,12:00,587.0,829.0
31.03.2021,12:00,13:00,585.0,815.0
31.03.2021,13:00,14:00,585.0,666.0
31.03.2021,14:00,15:00,568.0,579.0
31.03.2021,15:00,16:00,576.0,657.0
31.03.2021,16:00,17:00,583.0,790.0
31.03.2021,17:00,18:00,577.0,812.0
31.03.2021,18:00,19:00,563.0,799.0
31.03.2021,19:00,20:00,564.0,804.0
31.03.2021,20:00,21:00,590.0,827.0
31.03.2021,21:00,22:00,596.0,829.0
31.03.2021,22:00,23:00,593.0,827.0
31.03.2021,23:00,00:00,595.0,830.0
01.04.2021,00:00,01:00,580.0,831.0
01.04.2021,01:00,02:00,577.0,832.0
01.04.2021,02:00,03:00,565.0,810.0
01.04.2021,03:00,04:00,556.0,793.0
01.04.2021,04:00,05:00,581.0,829.0
01.04.2021,05:00,06:00,591.0,831.0
01.04.2021,06:00,07:00,576.0,830.0
01.04.2021,07:00,08:00,579.0,830.0
01.04.2021,08:00,09:00,587.0,823.0
01.04.2021,09:00,10:00,590.0,829.0
01.04.2021,10:00,11:00,584.0,827.0
01.04.2021,11:00,12:00,563.0,821.0
01.04.2021,12:00,13:00,581.0,629.0
01.04.2021,13:00,14:00,548.0,524.0
01.04.2021,14:00,15:00,316.0,524.0
01.04.2021,15:00,16:00,333.0,525.0
01.04.2021,16:00,17:00,516.0,570.0
01.04.2021,17:00,18:00,555.0,759.0
01.04.2021,18:00,19:00,557.0,827.0
01.04.2021,19:00,20:00,581.0,828.0
01.04.2021,20:00,21:00,585.0,811.0
01.04.2021,21:00,22:00,607.0,819.0
01.04.2021,22:00,23:00,610.0,825.0
01.04.2021,23:00,00:00,609.0,823.0
02.04.2021,00:00,01:00,608.0,805.0
02.04.2021,01:00,02:00,601.0,600.0
02.04.2021,02:00,03:00,525.0,510.0
02.04.2021,03:00,04:00,415.0,514.0
02.04.2021,04:00,05:00,436.0,537.0
02.04.2021,05:00,06:00,548.0,707.0
02.04.2021,06:00,07:00,607.0,819.0
02.04.2021,07:00,08:00,607.0,831.0
02.04.2021,08:00,09:00,609.0,758.0
02.04.2021,09:00,10:00,567.0,517.0
02.04.2021,10:00,11:00,439.0,362.0
02.04.2021,11:00,12:00,438.0,0.0
02.04.2021,12:00,13:00,414.0,0.0
02.04.2021,13:00,14:00,293.0,0.0
02.04.2021,14:00,15:00,288.0,0.0
02.04.2021,15:00,16:00,288.0,0.0
02.04.2021,16:00,17:00,294.0,0.0
02.04.2021,17:00,18:00,443.0,0.0
02.04.2021,18:00,19:00,608.0,0.0
02.04.2021,19:00,20:00,610.0,0.0
02.04.2021,20:00,21:00,557.0,0.0
02.04.2021,21:00,22:00,439.0,0.0
02.04.2021,22:00,23:00,452.0,0.0
02.04.2021,23:00,00:00,451.0,0.0
03.04.2021,00:00,01:00,425.0,0.0
03.04.2021,01:00,02:00,296.0,0.0
03.04.2021,02:00,03:00,296.0,0.0
03.04.2021,03:00,04:00,295.0,0.0
03.04.2021,04:00,05:00,298.0,0.0
03.04.2021,05:00,06:00,297.0,0.0
03.04.2021,06:00,07:00,319.0,0.0
03.04.2021,07:00,08:00,418.0,0.0
03.04.2021,08:00,09:00,419.0,0.0
03.04.2021,09:00,10:00,383.0,0.0
03.04.2021,10:00,11:00,288.0,0.0
03.04.2021,11:00,12:00,297.0,0.0
03.04.2021,12:00,13:00,291.0,0.0
03.04.2021,13:00,14:00,289.0,0.0
03.04.2021,14:00,15:00,303.0,0.0
03.04.2021,15:00,16:00,288.0,0.0
03.04.2021,16:00,17:00,299.0,0.0
03.04.2021,17:00,18:00,344.0,0.0
03.04.2021,18:00,19:00,425.0,0.0
03.04.2021,19:00,20:00,364.0,0.0
03.04.2021,20:00,21:00,337.0,0.0
03.04.2021,21:00,22:00,370.0,0.0
03.04.2021,22:00,23:00,384.0,0.0
03.04.2021,23:00,00:00,377.0,0.0
04.04.2021,00:00,01:00,316.0,0.0
04.04.2021,01:00,02:00,286.0,0.0
04.04.2021,02:00,03:00,285.0,0.0
04.04.2021,03:00,04:00,286.0,0.0
04.04.2021,04:00,05:00,297.0,0.0
04.04.2021,05:00,06:00,296.0,0.0
04.04.2021,06:00,07:00,298.0,0.0
04.04.2021,07:00,08:00,298.0,0.0
04.04.2021,08:00,09:00,295.0,0.0
04.04.2021,09:00,10:00,295.0,0.0
04.04.2021,10:00,11:00,363.0,0.0
04.04.2021,11:00,12:00,333.0,0.0
04.04.2021,12:00,13:00,217.0,0.0
04.04.2021,13:00,14:00,203.0,0.0
04.04.2021,14:00,15:00,203.0,0.0
04.04.2021,15:00,16:00,204.0,0.0
04.04.2021,16:00,17:00,204.0,0.0
04.04.2021,17:00,18:00,218.0,0.0
04.04.2021,18:00,19:00,340.0,0.0
04.04.2021,19:00,20:00,348.0,0.0
04.04.2021,20:00,21:00,379.0,0.0
04.04.2021,21:00,22:00,381.0,0.0
04.04.2021,22:00,23:00,380.0,0.0
04.04.2021,23:00,00:00,376.0,0.0
05.04.2021,00:00,01:00,289.0,0.0
05.04.2021,01:00,02:00,288.0,0.0
05.04.2021,02:00,03:00,294.0,0.0
05.04.2021,03:00,04:00,355.0,0.0
05.04.2021,04:00,05:00,221.0,0.0
05.04.2021,05:00,06:00,201.0,0.0
05.04.2021,06:00,07:00,202.0,0.0
05.04.2021,07:00,08:00,202.0,0.0
05.04.2021,08:00,09:00,201.0,0.0
05.04.2021,09:00,10:00,209.0,0.0
05.04.2021,10:00,11:00,340.0,0.0
05.04.2021,11:00,12:00,347.0,0.0
05.04.2021,12:00,13:00,214.0,0.0
05.04.2021,13:00,14:00,202.0,0.0
05.04.2021,14:00,15:00,202.0,0.0
05.04.2021,15:00,16:00,201.0,0.0
05.04.2021,16:00,17:00,202.0,0.0
05.04.2021,17:00,18:00,213.0,0.0
05.04.2021,18:00,19:00,348.0,0.0
05.04.2021,19:00,20:00,355.0,0.0
05.04.2021,20:00,21:00,302.0,0.0
05.04.2021,21:00,22:00,323.0,0.0
05.04.2021,22:00,23:00,367.0,0.0
05.04.2021,23:00,00:00,293.0,0.0
06.04.2021,00:00,01:00,352.0,0.0
06.04.2021,01:00,02:00,226.0,0.0
06.04.2021,02:00,03:00,199.0,0.0
06.04.2021,03:00,04:00,203.0,0.0
06.04.2021,04:00,05:00,207.0,0.0
06.04.2021,05:00,06:00,342.0,0.0
06.04.2021,06:00,07:00,340.0,0.0
06.04.2021,07:00,08:00,360.0,0.0
06.04.2021,08:00,09:00,358.0,0.0
06.04.2021,09:00,10:00,360.0,0.0
06.04.2021,10:00,11:00,363.0,0.0
06.04.2021,11:00,12:00,357.0,0.0
06.04.2021,12:00,13:00,364.0,0.0
06.04.2021,13:00,14:00,366.0,0.0
06.04.2021,14:00,15:00,359.0,0.0
06.04.2021,15:00,16:00,353.0,0.0
06.04.2021,16:00,17:00,299.0,0.0
06.04.2021,17:00,18:00,350.0,0.0
06.04.2021,18:00,19:00,357.0,0.0
06.04.2021,19:00,20:00,356.0,0.0
06.04.2021,20:00,21:00,351.0,0.0
06.04.2021,21:00,22:00,354.0,0.0
06.04.2021,22:00,23:00,348.0,0.0
06.04.2021,23:00,00:00,356.0,0.0
07.04.2021,00:00,01:00,352.0,0.0
07.04.2021,01:00,02:00,354.0,0.0
07.04.2021,02:00,03:00,347.0,0.0
07.04.2021,03:00,04:00,346.0,0.0
07.04.2021,04:00,05:00,352.0,128.0
07.04.2021,05:00,06:00,365.0,257.0
07.04.2021,06:00,07:00,368.0,493.0
07.04.2021,07:00,08:00,371.0,593.0
07.04.2021,08:00,09:00,375.0,781.0
07.04.2021,09:00,10:00,359.0,831.0
07.04.2021,10:00,11:00,361.0,815.0
07.04.2021,11:00,12:00,368.0,725.0
07.04.2021,12:00,13:00,371.0,602.0
07.04.2021,13:00,14:00,369.0,516.0
07.04.2021,14:00,15:00,308.0,505.0
07.04.2021,15:00,16:00,300.0,519.0
07.04.2021,16:00,17:00,362.0,680.0
07.04.2021,17:00,18:00,360.0,712.0
07.04.2021,18:00,19:00,361.0,829.0
07.04.2021,19:00,20:00,361.0,832.0
07.04.2021,20:00,21:00,345.0,833.0
07.04.2021,21:00,22:00,353.0,833.0
07.04.2021,22:00,23:00,356.0,782.0
07.04.2021,23:00,00:00,354.0,659.0
08.04.2021,00:00,01:00,353.0,635.0
08.04.2021,01:00,02:00,352.0,608.0
08.04.2021,02:00,03:00,349.0,599.0
08.04.2021,03:00,04:00,349.0,545.0
08.04.2021,04:00,05:00,343.0,792.0
08.04.2021,05:00,06:00,351.0,824.0
08.04.2021,06:00,07:00,371.0,825.0
08.04.2021,07:00,08:00,373.0,837.0
08.04.2021,08:00,09:00,372.0,842.0
08.04.2021,09:00,10:00,374.0,849.0
08.04.2021,10:00,11:00,375.0,854.0
08.04.2021,11:00,12:00,370.0,854.0
08.04.2021,12:00,13:00,368.0,853.0
08.04.2021,13:00,14:00,362.0,855.0
08.04.2021,14:00,15:00,325.0,855.0
08.04.2021,15:00,16:00,321.0,833.0
08.04.2021,16:00,17:00,339.0,832.0
08.04.2021,17:00,18:00,339.0,832.0
08.04.2021,18:00,19:00,351.0,832.0
08.04.2021,19:00,20:00,349.0,832.0
08.04.2021,20:00,21:00,345.0,833.0
08.04.2021,21:00,22:00,348.0,834.0
08.04.2021,22:00,23:00,342.0,835.0
08.04.2021,23:00,00:00,336.0,786.0
09.04.2021,00:00,01:00,351.0,532.0
09.04.2021,01:00,02:00,339.0,523.0
09.04.2021,02:00,03:00,336.0,587.0
09.04.2021,03:00,04:00,339.0,570.0
09.04.2021,04:00,05:00,339.0,511.0
09.04.2021,05:00,06:00,352.0,548.0
09.04.2021,06:00,07:00,347.0,810.0
09.04.2021,07:00,08:00,356.0,836.0
09.04.2021,08:00,09:00,352.0,830.0
09.04.2021,09:00,10:00,349.0,769.0
09.04.2021,10:00,11:00,352.0,513.0
09.04.2021,11:00,12:00,341.0,406.0
09.04.2021,12:00,13:00,315.0,401.0
09.04.2021,13:00,14:00,332.0,423.0
09.04.2021,14:00,15:00,360.0,553.0
09.04.2021,15:00,16:00,315.0,571.0
09.04.2021,16:00,17:00,354.0,810.0
09.04.2021,17:00,18:00,355.0,823.0
09.04.2021,18:00,19:00,359.0,820.0
09.04.2021,19:00,20:00,361.0,833.0
09.04.2021,20:00,21:00,366.0,834.0
09.04.2021,21:00,22:00,363.0,830.0
09.04.2021,22:00,23:00,349.0,828.0
09.04.2021,23:00,00:00,356.0,826.0
10.04.2021,00:00,01:00,349.0,829.0
10.04.2021,01:00,02:00,346.0,835.0
10.04.2021,02:00,03:00,347.0,832.0
10.04.2021,03:00,04:00,353.0,836.0
10.04.2021,04:00,05:00,361.0,828.0
10.04.2021,05:00,06:00,362.0,832.0
10.04.2021,06:00,07:00,360.0,834.0
10.04.2021,07:00,08:00,369.0,832.0
10.04.2021,08:00,09:00,371.0,837.0
10.04.2021,09:00,10:00,374.0,833.0
10.04.2021,10:00,11:00,374.0,831.0
10.04.2021,11:00,12:00,357.0,835.0
10.04.2021,12:00,13:00,353.0,831.0
10.04.2021,13:00,14:00,418.0,837.0
10.04.2021,14:00,15:00,568.0,833.0
10.04.2021,15:00,16:00,586.0,835.0
10.04.2021,16:00,17:00,592.0,834.0
10.04.2021,17:00,18:00,596.0,833.0
10.04.2021,18:00,19:00,596.0,834.0
10.04.2021,19:00,20:00,597.0,835.0
10.04.2021,20:00,21:00,577.0,835.0
10.04.2021,21:00,22:00,570.0,830.0
10.04.2021,22:00,23:00,578.0,834.0
10.04.2021,23:00,00:00,572.0,831.0
11.04.2021,00:00,01:00,452.0,818.0
11.04.2021,01:00,02:00,468.0,681.0
11.04.2021,02:00,03:00,383.0,582.0
11.04.2021,03:00,04:00,401.0,507.0
11.04.2021,04:00,05:00,273.0,507.0
11.04.2021,05:00,06:00,297.0,506.0
11.04.2021,06:00,07:00,372.0,506.0
11.04.2021,07:00,08:00,424.0,524.0
11.04.2021,08:00,09:00,516.0,668.0
11.04.2021,09:00,10:00,574.0,668.0
11.04.2021,10:00,11:00,532.0,611.0
11.04.2021,11:00,12:00,423.0,520.0
11.04.2021,12:00,13:00,336.0,514.0
11.04.2021,13:00,14:00,337.0,401.0
11.04.2021,14:00,15:00,339.0,391.0
11.04.2021,15:00,16:00,385.0,404.0
11.04.2021,16:00,17:00,402.0,547.0
11.04.2021,17:00,18:00,498.0,568.0
11.04.2021,18:00,19:00,585.0,801.0
11.04.2021,19:00,20:00,605.0,827.0
11.04.2021,20:00,21:00,609.0,824.0
11.04.2021,21:00,22:00,609.0,822.0
11.04.2021,22:00,23:00,612.0,826.0
11.04.2021,23:00,00:00,610.0,825.0
12.04.2021,00:00,01:00,609.0,826.0
12.04.2021,01:00,02:00,610.0,825.0
12.04.2021,02:00,03:00,607.0,829.0
12.04.2021,03:00,04:00,612.0,827.0
12.04.2021,04:00,05:00,609.0,826.0
12.04.2021,05:00,06:00,608.0,829.0
12.04.2021,06:00,07:00,585.0,835.0
12.04.2021,07:00,08:00,588.0,834.0
12.04.2021,08:00,09:00,585.0,834.0
12.04.2021,09:00,10:00,573.0,835.0
12.04.2021,10:00,11:00,589.0,828.0
12.04.2021,11:00,12:00,583.0,830.0
12.04.2021,12:00,13:00,577.0,824.0
12.04.2021,13:00,14:00,576.0,833.0
12.04.2021,14:00,15:00,567.0,825.0
12.04.2021,15:00,16:00,562.0,825.0
12.04.2021,16:00,17:00,549.0,817.0
12.04.2021,17:00,18:00,564.0,828.0
12.04.2021,18:00,19:00,564.0,825.0
12.04.2021,19:00,20:00,564.0,831.0
12.04.2021,20:00,21:00,575.0,829.0
12.04.2021,21:00,22:00,574.0,829.0
12.04.2021,22:00,23:00,574.0,828.0
12.04.2021,23:00,00:00,386.0,828.0
13.04.2021,00:00,01:00,488.0,808.0
13.04.2021,01:00,02:00,573.0,811.0
13.04.2021,02:00,03:00,538.0,739.0
13.04.2021,03:00,04:00,583.0,787.0
13.04.2021,04:00,05:00,589.0,811.0
13.04.2021,05:00,06:00,591.0,827.0
13.04.2021,06:00,07:00,573.0,824.0
13.04.2021,07:00,08:00,581.0,831.0
13.04.2021,08:00,09:00,572.0,827.0
13.04.2021,09:00,10:00,553.0,812.0
13.04.2021,10:00,11:00,568.0,733.0
13.04.2021,11:00,12:00,558.0,652.0
13.04.2021,12:00,13:00,361.0,544.0
13.04.2021,13:00,14:00,339.0,418.0
13.04.2021,14:00,15:00,375.0,436.0
13.04.2021,15:00,16:00,547.0,557.0
13.04.2021,16:00,17:00,570.0,579.0
13.04.2021,17:00,18:00,583.0,812.0
13.04.2021,18:00,19:00,587.0,809.0
13.04.2021,19:00,20:00,593.0,820.0
13.04.2021,20:00,21:00,589.0,824.0
13.04.2021,21:00,22:00,596.0,821.0
13.04.2021,22:00,23:00,598.0,823.0
13.04.2021,23:00,00:00,589.0,823.0
14.04.2021,00:00,01:00,580.0,815.0
14.04.2021,01:00,02:00,578.0,819.0
14.04.2021,02:00,03:00,574.0,819.0
14.04.2021,03:00,04:00,572.0,823.0
14.04.2021,04:00,05:00,576.0,826.0
14.04.2021,05:00,06:00,582.0,819.0
14.04.2021,06:00,07:00,586.0,830.0
14.04.2021,07:00,08:00,589.0,829.0
14.04.2021,08:00,09:00,591.0,823.0
14.04.2021,09:00,10:00,579.0,813.0
14.04.2021,10:00,11:00,597.0,808.0
14.04.2021,11:00,12:00,586.0,828.0
14.04.2021,12:00,13:00,578.0,830.0
14.04.2021,13:00,14:00,585.0,826.0
14.04.2021,14:00,15:00,585.0,829.0
14.04.2021,15:00,16:00,572.0,830.0
14.04.2021,16:00,17:00,577.0,831.0
14.04.2021,17:00,18:00,570.0,825.0
14.04.2021,18:00,19:00,570.0,832.0
14.04.2021,19:00,20:00,574.0,827.0
14.04.2021,20:00,21:00,575.0,831.0
14.04.2021,21:00,22:00,574.0,826.0
14.04.2021,22:00,23:00,391.0,811.0
14.04.2021,23:00,00:00,552.0,827.0
15.04.2021,00:00,01:00,574.0,810.0
15.04.2021,01:00,02:00,573.0,815.0
15.04.2021,02:00,03:00,575.0,815.0
15.04.2021,03:00,04:00,571.0,812.0
15.04.2021,04:00,05:00,570.0,814.0
15.04.2021,05:00,06:00,578.0,815.0
15.04.2021,06:00,07:00,572.0,815.0
15.04.2021,07:00,08:00,571.0,816.0
15.04.2021,08:00,09:00,568.0,816.0
15.04.2021,09:00,10:00,571.0,819.0
15.04.2021,10:00,11:00,571.0,815.0
15.04.2021,11:00,12:00,568.0,815.0
15.04.2021,12:00,13:00,552.0,817.0
15.04.2021,13:00,14:00,558.0,819.0
15.04.2021,14:00,15:00,560.0,813.0
15.04.2021,15:00,16:00,550.0,762.0
15.04.2021,16:00,17:00,554.0,815.0
15.04.2021,17:00,18:00,552.0,812.0
15.04.2021,18:00,19:00,552.0,811.0
15.04.2021,19:00,20:00,554.0,811.0
15.04.2021,20:00,21:00,557.0,813.0
15.04.2021,21:00,22:00,556.0,813.0
15.04.2021,22:00,23:00,556.0,814.0
15.04.2021,23:00,00:00,555.0,810.0
16.04.2021,00:00,01:00,554.0,810.0
16.04.2021,01:00,02:00,553.0,815.0
16.04.2021,02:00,03:00,554.0,814.0
16.04.2021,03:00,04:00,553.0,811.0
16.04.2021,04:00,05:00,570.0,828.0
16.04.2021,05:00,06:00,570.0,827.0
16.04.2021,06:00,07:00,586.0,826.0
16.04.2021,07:00,08:00,581.0,822.0
16.04.2021,08:00,09:00,583.0,820.0
16.04.2021,09:00,10:00,581.0,821.0
16.04.2021,10:00,11:00,582.0,828.0
16.04.2021,11:00,12:00,580.0,826.0
16.04.2021,12:00,13:00,579.0,826.0
16.04.2021,13:00,14:00,588.0,828.0
16.04.2021,14:00,15:00,580.0,824.0
16.04.2021,15:00,16:00,576.0,820.0
16.04.2021,16:00,17:00,569.0,823.0
16.04.2021,17:00,18:00,576.0,821.0
16.04.2021,18:00,19:00,573.0,814.0
16.04.2021,19:00,20:00,584.0,825.0
16.04.2021,20:00,21:00,577.0,831.0
16.04.2021,21:00,22:00,585.0,831.0
16.04.2021,22:00,23:00,584.0,829.0
16.04.2021,23:00,00:00,589.0,833.0
17.04.2021,00:00,01:00,589.0,832.0
17.04.2021,01:00,02:00,590.0,831.0
17.04.2021,02:00,03:00,592.0,831.0
17.04.2021,03:00,04:00,586.0,832.0
17.04.2021,04:00,05:00,588.0,831.0
17.04.2021,05:00,06:00,609.0,832.0
17.04.2021,06:00,07:00,607.0,831.0
17.04.2021,07:00,08:00,608.0,831.0
17.04.2021,08:00,09:00,608.0,829.0
17.04.2021,09:00,10:00,608.0,832.0
17.04.2021,10:00,11:00,608.0,801.0
17.04.2021,11:00,12:00,575.0,805.0
17.04.2021,12:00,13:00,598.0,697.0
17.04.2021,13:00,14:00,554.0,647.0
17.04.2021,14:00,15:00,573.0,619.0
17.04.2021,15:00,16:00,555.0,641.0
17.04.2021,16:00,17:00,591.0,818.0
17.04.2021,17:00,18:00,600.0,832.0
17.04.2021,18:00,19:00,600.0,835.0
17.04.2021,19:00,20:00,600.0,829.0
17.04.2021,20:00,21:00,602.0,834.0
17.04.2021,21:00,22:00,604.0,833.0
17.04.2021,22:00,23:00,601.0,833.0
17.04.2021,23:00,00:00,599.0,829.0
18.04.2021,00:00,01:00,601.0,830.0
18.04.2021,01:00,02:00,602.0,831.0
18.04.2021,02:00,03:00,600.0,831.0
18.04.2021,03:00,04:00,602.0,830.0
18.04.2021,04:00,05:00,602.0,832.0
18.04.2021,05:00,06:00,610.0,829.0
18.04.2021,06:00,07:00,610.0,831.0
18.04.2021,07:00,08:00,608.0,832.0
18.04.2021,08:00,09:00,609.0,827.0
18.04.2021,09:00,10:00,609.0,830.0
18.04.2021,10:00,11:00,609.0,830.0
18.04.2021,11:00,12:00,607.0,830.0
18.04.2021,12:00,13:00,600.0,814.0
18.04.2021,13:00,14:00,607.0,823.0
18.04.2021,14:00,15:00,609.0,832.0
18.04.2021,15:00,16:00,608.0,831.0
18.04.2021,16:00,17:00,609.0,831.0
18.04.2021,17:00,18:00,608.0,831.0
18.04.2021,18:00,19:00,609.0,831.0
18.04.2021,19:00,20:00,608.0,829.0
18.04.2021,20:00,21:00,611.0,831.0
18.04.2021,21:00,22:00,611.0,828.0
18.04.2021,22:00,23:00,611.0,833.0
18.04.2021,23:00,00:00,609.0,834.0
19.04.2021,00:00,01:00,608.0,835.0
19.04.2021,01:00,02:00,603.0,834.0
19.04.2021,02:00,03:00,608.0,835.0
19.04.2021,03:00,04:00,608.0,835.0
19.04.2021,04:00,05:00,610.0,831.0
19.04.2021,05:00,06:00,607.0,834.0
19.04.2021,06:00,07:00,582.0,829.0
19.04.2021,07:00,08:00,578.0,835.0
19.04.2021,08:00,09:00,584.0,834.0
19.04.2021,09:00,10:00,580.0,833.0
19.04.2021,10:00,11:00,578.0,836.0
19.04.2021,11:00,12:00,580.0,834.0
19.04.2021,12:00,13:00,579.0,825.0
19.04.2021,13:00,14:00,574.0,833.0
19.04.2021,14:00,15:00,571.0,832.0
19.04.2021,15:00,16:00,573.0,828.0
19.04.2021,16:00,17:00,576.0,835.0
19.04.2021,17:00,18:00,572.0,830.0
19.04.2021,18:00,19:00,575.0,825.0
19.04.2021,19:00,20:00,596.0,837.0
19.04.2021,20:00,21:00,574.0,834.0
19.04.2021,21:00,22:00,582.0,821.0
19.04.2021,22:00,23:00,552.0,831.0
19.04.2021,23:00,00:00,570.0,832.0
20.04.2021,00:00,01:00,588.0,829.0
20.04.2021,01:00,02:00,593.0,837.0
20.04.2021,02:00,03:00,592.0,836.0
20.04.2021,03:00,04:00,588.0,836.0
20.04.2021,04:00,05:00,576.0,836.0
20.04.2021,05:00,06:00,580.0,838.0
20.04.2021,06:00,07:00,576.0,838.0
20.04.2021,07:00,08:00,573.0,836.0
20.04.2021,08:00,09:00,577.0,838.0
20.04.2021,09:00,10:00,569.0,830.0
20.04.2021,10:00,11:00,570.0,812.0
20.04.2021,11:00,12:00,548.0,831.0
20.04.2021,12:00,13:00,575.0,787.0
20.04.2021,13:00,14:00,587.0,673.0
20.04.2021,14:00,15:00,580.0,687.0
20.04.2021,15:00,16:00,579.0,818.0
20.04.2021,16:00,17:00,578.0,807.0
20.04.2021,17:00,18:00,573.0,803.0
20.04.2021,18:00,19:00,578.0,800.0
20.04.2021,19:00,20:00,588.0,827.0
20.04.2021,20:00,21:00,591.0,831.0
20.04.2021,21:00,22:00,596.0,824.0
20.04.2021,22:00,23:00,594.0,827.0
20.04.2021,23:00,00:00,583.0,826.0
21.04.2021,00:00,01:00,577.0,830.0
21.04.2021,01:00,02:00,574.0,827.0
21.04.2021,02:00,03:00,575.0,830.0
21.04.2021,03:00,04:00,586.0,829.0
21.04.2021,04:00,05:00,572.0,832.0
21.04.2021,05:00,06:00,575.0,825.0
21.04.2021,06:00,07:00,578.0,831.0
21.04.2021,07:00,08:00,589.0,813.0
21.04.2021,08:00,09:00,586.0,811.0
21.04.2021,09:00,10:00,584.0,827.0
21.04.2021,10:00,11:00,583.0,812.0
21.04.2021,11:00,12:00,582.0,814.0
21.04.2021,12:00,13:00,575.0,608.0
21.04.2021,13:00,14:00,381.0,594.0
21.04.2021,14:00,15:00,364.0,593.0
21.04.2021,15:00,16:00,479.0,718.0
21.04.2021,16:00,17:00,579.0,828.0
21.04.2021,17:00,18:00,575.0,811.0
21.04.2021,18:00,19:00,558.0,804.0
21.04.2021,19:00,20:00,568.0,795.0
21.04.2021,20:00,21:00,577.0,824.0
21.04.2021,21:00,22:00,571.0,815.0
21.04.2021,22:00,23:00,581.0,822.0
21.04.2021,23:00,00:00,564.0,826.0
22.04.2021,00:00,01:00,564.0,761.0
22.04.2021,01:00,02:00,566.0,678.0
22.04.2021,02:00,03:00,550.0,577.0
22.04.2021,03:00,04:00,553.0,663.0
22.04.2021,04:00,05:00,567.0,811.0
22.04.2021,05:00,06:00,573.0,826.0
22.04.2021,06:00,07:00,572.0,828.0
22.04.2021,07:00,08:00,574.0,818.0
22.04.2021,08:00,09:00,558.0,627.0
22.04.2021,09:00,10:00,379.0,511.0
22.04.2021,10:00,11:00,293.0,540.0
22.04.2021,11:00,12:00,183.0,426.0
22.04.2021,12:00,13:00,167.0,409.0
22.04.2021,13:00,14:00,172.0,400.0
22.04.2021,14:00,15:00,176.0,398.0
22.04.2021,15:00,16:00,174.0,405.0
22.04.2021,16:00,17:00,191.0,409.0
22.04.2021,17:00,18:00,336.0,552.0
22.04.2021,18:00,19:00,381.0,610.0
22.04.2021,19:00,20:00,542.0,822.0
22.04.2021,20:00,21:00,598.0,824.0
22.04.2021,21:00,22:00,593.0,824.0
22.04.2021,22:00,23:00,588.0,815.0
22.04.2021,23:00,00:00,573.0,753.0
23.04.2021,00:00,01:00,562.0,808.0
23.04.2021,01:00,02:00,572.0,823.0
23.04.2021,02:00,03:00,576.0,823.0
23.04.2021,03:00,04:00,583.0,831.0
23.04.2021,04:00,05:00,580.0,827.0
23.04.2021,05:00,06:00,582.0,821.0
23.04.2021,06:00,07:00,587.0,818.0
23.04.2021,07:00,08:00,592.0,832.0
23.04.2021,08:00,09:00,592.0,828.0
23.04.2021,09:00,10:00,592.0,828.0
23.04.2021,10:00,11:00,592.0,827.0
23.04.2021,11:00,12:00,565.0,777.0
23.04.2021,12:00,13:00,586.0,523.0
23.04.2021,13:00,14:00,548.0,511.0
23.04.2021,14:00,15:00,308.0,512.0
23.04.2021,15:00,16:00,241.0,384.0
23.04.2021,16:00,17:00,485.0,520.0
23.04.2021,17:00,18:00,565.0,779.0
23.04.2021,18:00,19:00,569.0,810.0
23.04.2021,19:00,20:00,569.0,812.0
23.04.2021,20:00,21:00,584.0,822.0
23.04.2021,21:00,22:00,592.0,823.0
23.04.2021,22:00,23:00,576.0,808.0
23.04.2021,23:00,00:00,568.0,830.0
24.04.2021,00:00,01:00,581.0,828.0
24.04.2021,01:00,02:00,578.0,828.0
24.04.2021,02:00,03:00,576.0,828.0
24.04.2021,03:00,04:00,579.0,822.0
24.04.2021,04:00,05:00,547.0,792.0
24.04.2021,05:00,06:00,538.0,796.0
24.04.2021,06:00,07:00,568.0,805.0
24.04.2021,07:00,08:00,570.0,825.0
24.04.2021,08:00,09:00,579.0,825.0
24.04.2021,09:00,10:00,575.0,738.0
24.04.2021,10:00,11:00,461.0,539.0
24.04.2021,11:00,12:00,316.0,412.0
24.04.2021,12:00,13:00,0.0,395.0
24.04.2021,13:00,14:00,0.0,397.0
24.04.2021,14:00,15:00,0.0,398.0
24.04.2021,15:00,16:00,0.0,404.0
24.04.2021,16:00,17:00,0.0,542.0
24.04.2021,17:00,18:00,0.0,571.0
24.04.2021,18:00,19:00,0.0,743.0
24.04.2021,19:00,20:00,0.0,805.0
24.04.2021,20:00,21:00,0.0,821.0
24.04.2021,21:00,22:00,0.0,790.0
24.04.2021,22:00,23:00,0.0,783.0
24.04.2021,23:00,00:00,0.0,806.0
25.04.2021,00:00,01:00,0.0,668.0
25.04.2021,01:00,02:00,0.0,546.0
25.04.2021,02:00,03:00,0.0,420.0
25.04.2021,03:00,04:00,0.0,396.0
25.04.2021,04:00,05:00,0.0,402.0
25.04.2021,05:00,06:00,0.0,405.0
25.04.2021,06:00,07:00,0.0,425.0
25.04.2021,07:00,08:00,0.0,553.0
25.04.2021,08:00,09:00,0.0,557.0
