date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
22.04.2016,00:00,01:00,560,839
22.04.2016,01:00,02:00,559,837
22.04.2016,02:00,03:00,554,838
22.04.2016,03:00,04:00,558,838
22.04.2016,04:00,05:00,564,840
22.04.2016,05:00,06:00,565,839
22.04.2016,06:00,07:00,587,838
22.04.2016,07:00,08:00,584,836
22.04.2016,08:00,09:00,585,848
22.04.2016,09:00,10:00,584,848
22.04.2016,10:00,11:00,580,849
22.04.2016,11:00,12:00,583,837
22.04.2016,12:00,13:00,582,837
22.04.2016,13:00,14:00,590,837
22.04.2016,14:00,15:00,578,830
22.04.2016,15:00,16:00,566,847
22.04.2016,16:00,17:00,566,846
22.04.2016,17:00,18:00,563,851
22.04.2016,18:00,19:00,562,852
22.04.2016,19:00,20:00,558,852
22.04.2016,20:00,21:00,561,851
22.04.2016,21:00,22:00,574,845
22.04.2016,22:00,23:00,569,842
22.04.2016,23:00,00:00,562,845
23.04.2016,00:00,01:00,563,815
23.04.2016,01:00,02:00,564,813
23.04.2016,02:00,03:00,559,839
23.04.2016,03:00,04:00,560,846
23.04.2016,04:00,05:00,559,839
23.04.2016,05:00,06:00,582,816
23.04.2016,06:00,07:00,584,827
23.04.2016,07:00,08:00,586,829
23.04.2016,08:00,09:00,578,833
23.04.2016,09:00,10:00,583,813
23.04.2016,10:00,11:00,582,833
23.04.2016,11:00,12:00,582,840
23.04.2016,12:00,13:00,578,842
23.04.2016,13:00,14:00,585,841
23.04.2016,14:00,15:00,583,844
23.04.2016,15:00,16:00,585,851
23.04.2016,16:00,17:00,589,848
23.04.2016,17:00,18:00,583,843
23.04.2016,18:00,19:00,581,850
23.04.2016,19:00,20:00,576,848
23.04.2016,20:00,21:00,583,850
23.04.2016,21:00,22:00,582,848
23.04.2016,22:00,23:00,574,848
23.04.2016,23:00,00:00,569,848
24.04.2016,00:00,01:00,569,844
24.04.2016,01:00,02:00,581,847
24.04.2016,02:00,03:00,587,848
24.04.2016,03:00,04:00,587,847
24.04.2016,04:00,05:00,590,852
24.04.2016,05:00,06:00,585,849
24.04.2016,06:00,07:00,579,849
24.04.2016,07:00,08:00,575,852
24.04.2016,08:00,09:00,566,850
24.04.2016,09:00,10:00,569,849
24.04.2016,10:00,11:00,574,849
24.04.2016,11:00,12:00,580,850
24.04.2016,12:00,13:00,573,810
24.04.2016,13:00,14:00,586,815
24.04.2016,14:00,15:00,588,803
24.04.2016,15:00,16:00,592,758
24.04.2016,16:00,17:00,576,780
24.04.2016,17:00,18:00,590,848
24.04.2016,18:00,19:00,599,850
24.04.2016,19:00,20:00,600,850
24.04.2016,20:00,21:00,597,850
24.04.2016,21:00,22:00,602,844
24.04.2016,22:00,23:00,600,843
24.04.2016,23:00,00:00,596,844
25.04.2016,00:00,01:00,596,844
25.04.2016,01:00,02:00,599,844
25.04.2016,02:00,03:00,598,847
25.04.2016,03:00,04:00,597,848
25.04.2016,04:00,05:00,598,848
25.04.2016,05:00,06:00,604,848
25.04.2016,06:00,07:00,592,848
25.04.2016,07:00,08:00,582,842
25.04.2016,08:00,09:00,584,847
25.04.2016,09:00,10:00,583,845
25.04.2016,10:00,11:00,573,836
25.04.2016,11:00,12:00,474,758
25.04.2016,12:00,13:00,351,758
25.04.2016,13:00,14:00,352,757
25.04.2016,14:00,15:00,353,766
25.04.2016,15:00,16:00,549,845
25.04.2016,16:00,17:00,583,847
25.04.2016,17:00,18:00,580,850
25.04.2016,18:00,19:00,579,850
25.04.2016,19:00,20:00,582,845
25.04.2016,20:00,21:00,588,841
25.04.2016,21:00,22:00,585,846
25.04.2016,22:00,23:00,580,844
25.04.2016,23:00,00:00,578,847
26.04.2016,00:00,01:00,582,850
26.04.2016,01:00,02:00,580,851
26.04.2016,02:00,03:00,579,849
26.04.2016,03:00,04:00,577,848
26.04.2016,04:00,05:00,580,848
26.04.2016,05:00,06:00,587,850
26.04.2016,06:00,07:00,571,849
26.04.2016,07:00,08:00,565,850
26.04.2016,08:00,09:00,566,847
26.04.2016,09:00,10:00,568,847
26.04.2016,10:00,11:00,569,848
26.04.2016,11:00,12:00,609,846
26.04.2016,12:00,13:00,614,849
26.04.2016,13:00,14:00,614,847
26.04.2016,14:00,15:00,600,833
26.04.2016,15:00,16:00,561,608
26.04.2016,16:00,17:00,589,779
26.04.2016,17:00,18:00,574,843
26.04.2016,18:00,19:00,567,848
26.04.2016,19:00,20:00,569,851
26.04.2016,20:00,21:00,571,850
26.04.2016,21:00,22:00,570,848
26.04.2016,22:00,23:00,574,845
26.04.2016,23:00,00:00,566,847
27.04.2016,00:00,01:00,570,841
27.04.2016,01:00,02:00,565,844
27.04.2016,02:00,03:00,556,844
27.04.2016,03:00,04:00,556,848
27.04.2016,04:00,05:00,559,846
27.04.2016,05:00,06:00,571,845
27.04.2016,06:00,07:00,570,845
27.04.2016,07:00,08:00,573,849
27.04.2016,08:00,09:00,581,847
27.04.2016,09:00,10:00,570,848
27.04.2016,10:00,11:00,572,847
27.04.2016,11:00,12:00,563,845
27.04.2016,12:00,13:00,462,830
27.04.2016,13:00,14:00,416,837
27.04.2016,14:00,15:00,566,831
27.04.2016,15:00,16:00,564,840
27.04.2016,16:00,17:00,561,849
27.04.2016,17:00,18:00,562,848
27.04.2016,18:00,19:00,559,847
27.04.2016,19:00,20:00,557,850
27.04.2016,20:00,21:00,544,849
27.04.2016,21:00,22:00,535,845
27.04.2016,22:00,23:00,553,844
27.04.2016,23:00,00:00,559,844
28.04.2016,00:00,01:00,559,839
28.04.2016,01:00,02:00,563,843
28.04.2016,02:00,03:00,564,842
28.04.2016,03:00,04:00,563,836
28.04.2016,04:00,05:00,567,837
28.04.2016,05:00,06:00,581,839
28.04.2016,06:00,07:00,595,836
28.04.2016,07:00,08:00,596,839
28.04.2016,08:00,09:00,594,826
28.04.2016,09:00,10:00,595,726
28.04.2016,10:00,11:00,591,618
28.04.2016,11:00,12:00,591,653
28.04.2016,12:00,13:00,598,743
28.04.2016,13:00,14:00,605,772
28.04.2016,14:00,15:00,585,676
28.04.2016,15:00,16:00,591,830
28.04.2016,16:00,17:00,580,849
28.04.2016,17:00,18:00,572,851
28.04.2016,18:00,19:00,570,848
28.04.2016,19:00,20:00,571,848
28.04.2016,20:00,21:00,567,849
28.04.2016,21:00,22:00,576,851
28.04.2016,22:00,23:00,575,850
28.04.2016,23:00,00:00,563,847
29.04.2016,00:00,01:00,560,849
29.04.2016,01:00,02:00,564,841
29.04.2016,02:00,03:00,560,844
29.04.2016,03:00,04:00,556,845
29.04.2016,04:00,05:00,565,839
29.04.2016,05:00,06:00,571,839
29.04.2016,06:00,07:00,579,837
29.04.2016,07:00,08:00,581,841
29.04.2016,08:00,09:00,578,852
29.04.2016,09:00,10:00,583,847
29.04.2016,10:00,11:00,557,809
29.04.2016,11:00,12:00,539,650
29.04.2016,12:00,13:00,369,621
29.04.2016,13:00,14:00,561,660
29.04.2016,14:00,15:00,575,763
29.04.2016,15:00,16:00,577,753
29.04.2016,16:00,17:00,515,620
29.04.2016,17:00,18:00,585,761
29.04.2016,18:00,19:00,576,800
29.04.2016,19:00,20:00,559,849
29.04.2016,20:00,21:00,562,843
29.04.2016,21:00,22:00,571,849
29.04.2016,22:00,23:00,577,845
29.04.2016,23:00,00:00,578,849
30.04.2016,00:00,01:00,572,849
30.04.2016,01:00,02:00,578,850
30.04.2016,02:00,03:00,580,850
30.04.2016,03:00,04:00,579,850
30.04.2016,04:00,05:00,577,846
30.04.2016,05:00,06:00,598,848
30.04.2016,06:00,07:00,592,851
30.04.2016,07:00,08:00,592,846
30.04.2016,08:00,09:00,610,846
30.04.2016,09:00,10:00,601,853
30.04.2016,10:00,11:00,594,854
30.04.2016,11:00,12:00,590,844
30.04.2016,12:00,13:00,590,850
30.04.2016,13:00,14:00,597,852
30.04.2016,14:00,15:00,591,850
30.04.2016,15:00,16:00,594,846
30.04.2016,16:00,17:00,596,848
30.04.2016,17:00,18:00,594,846
30.04.2016,18:00,19:00,590,842
30.04.2016,19:00,20:00,594,850
30.04.2016,20:00,21:00,594,848
30.04.2016,21:00,22:00,597,848
30.04.2016,22:00,23:00,593,849
30.04.2016,23:00,00:00,592,850
01.05.2016,00:00,01:00,590,848
01.05.2016,01:00,02:00,589,850
01.05.2016,02:00,03:00,590,848
01.05.2016,03:00,04:00,588,848
01.05.2016,04:00,05:00,589,849
01.05.2016,05:00,06:00,600,849
01.05.2016,06:00,07:00,600,849
01.05.2016,07:00,08:00,599,848
01.05.2016,08:00,09:00,603,852
01.05.2016,09:00,10:00,600,851
01.05.2016,10:00,11:00,602,849
01.05.2016,11:00,12:00,607,847
01.05.2016,12:00,13:00,610,838
01.05.2016,13:00,14:00,615,729
01.05.2016,14:00,15:00,606,812
01.05.2016,15:00,16:00,606,837
01.05.2016,16:00,17:00,609,848
01.05.2016,17:00,18:00,606,849
01.05.2016,18:00,19:00,604,847
01.05.2016,19:00,20:00,606,847
01.05.2016,20:00,21:00,607,851
01.05.2016,21:00,22:00,610,844
01.05.2016,22:00,23:00,608,851
01.05.2016,23:00,00:00,607,849
02.05.2016,00:00,01:00,607,851
02.05.2016,01:00,02:00,607,852
02.05.2016,02:00,03:00,608,853
02.05.2016,03:00,04:00,606,853
02.05.2016,04:00,05:00,609,852
02.05.2016,05:00,06:00,616,853
02.05.2016,06:00,07:00,597,853
02.05.2016,07:00,08:00,597,851
02.05.2016,08:00,09:00,598,850
02.05.2016,09:00,10:00,599,847
02.05.2016,10:00,11:00,597,847
02.05.2016,11:00,12:00,597,846
02.05.2016,12:00,13:00,594,848
02.05.2016,13:00,14:00,599,848
02.05.2016,14:00,15:00,594,850
02.05.2016,15:00,16:00,594,849
02.05.2016,16:00,17:00,593,850
02.05.2016,17:00,18:00,590,847
02.05.2016,18:00,19:00,580,846
02.05.2016,19:00,20:00,580,848
02.05.2016,20:00,21:00,580,850
02.05.2016,21:00,22:00,583,851
02.05.2016,22:00,23:00,577,851
02.05.2016,23:00,00:00,582,852
03.05.2016,00:00,01:00,584,849
03.05.2016,01:00,02:00,580,850
03.05.2016,02:00,03:00,584,850
03.05.2016,03:00,04:00,582,851
03.05.2016,04:00,05:00,586,847
03.05.2016,05:00,06:00,591,846
03.05.2016,06:00,07:00,585,850
03.05.2016,07:00,08:00,587,852
03.05.2016,08:00,09:00,580,851
03.05.2016,09:00,10:00,584,850
03.05.2016,10:00,11:00,589,846
03.05.2016,11:00,12:00,580,840
03.05.2016,12:00,13:00,572,845
03.05.2016,13:00,14:00,569,826
03.05.2016,14:00,15:00,559,808
03.05.2016,15:00,16:00,574,837
03.05.2016,16:00,17:00,563,838
03.05.2016,17:00,18:00,553,845
03.05.2016,18:00,19:00,560,847
03.05.2016,19:00,20:00,551,850
03.05.2016,20:00,21:00,551,848
03.05.2016,21:00,22:00,556,849
03.05.2016,22:00,23:00,553,850
03.05.2016,23:00,00:00,549,844
04.05.2016,00:00,01:00,556,847
04.05.2016,01:00,02:00,556,847
04.05.2016,02:00,03:00,551,856
04.05.2016,03:00,04:00,553,854
04.05.2016,04:00,05:00,557,848
04.05.2016,05:00,06:00,565,852
04.05.2016,06:00,07:00,568,850
04.05.2016,07:00,08:00,573,849
04.05.2016,08:00,09:00,579,850
04.05.2016,09:00,10:00,585,843
04.05.2016,10:00,11:00,580,845
04.05.2016,11:00,12:00,575,843
04.05.2016,12:00,13:00,569,853
04.05.2016,13:00,14:00,567,853
04.05.2016,14:00,15:00,563,848
04.05.2016,15:00,16:00,562,845
04.05.2016,16:00,17:00,557,848
04.05.2016,17:00,18:00,555,843
04.05.2016,18:00,19:00,549,848
04.05.2016,19:00,20:00,552,840
04.05.2016,20:00,21:00,555,847
04.05.2016,21:00,22:00,560,845
04.05.2016,22:00,23:00,556,848
04.05.2016,23:00,00:00,566,846
05.05.2016,00:00,01:00,562,850
05.05.2016,01:00,02:00,570,849
05.05.2016,02:00,03:00,559,847
05.05.2016,03:00,04:00,553,850
05.05.2016,04:00,05:00,570,847
05.05.2016,05:00,06:00,610,849
05.05.2016,06:00,07:00,618,851
05.05.2016,07:00,08:00,620,847
05.05.2016,08:00,09:00,618,849
05.05.2016,09:00,10:00,619,848
05.05.2016,10:00,11:00,620,843
05.05.2016,11:00,12:00,620,846
05.05.2016,12:00,13:00,621,829
05.05.2016,13:00,14:00,611,650
05.05.2016,14:00,15:00,509,595
05.05.2016,15:00,16:00,621,629
05.05.2016,16:00,17:00,618,837
05.05.2016,17:00,18:00,619,842
05.05.2016,18:00,19:00,619,830
05.05.2016,19:00,20:00,618,845
05.05.2016,20:00,21:00,619,848
05.05.2016,21:00,22:00,611,846
05.05.2016,22:00,23:00,603,844
05.05.2016,23:00,00:00,587,834
06.05.2016,00:00,01:00,584,828
06.05.2016,01:00,02:00,589,839
06.05.2016,02:00,03:00,590,842
06.05.2016,03:00,04:00,594,844
06.05.2016,04:00,05:00,589,846
06.05.2016,05:00,06:00,590,849
06.05.2016,06:00,07:00,585,847
06.05.2016,07:00,08:00,592,848
06.05.2016,08:00,09:00,591,849
06.05.2016,09:00,10:00,591,846
06.05.2016,10:00,11:00,589,847
06.05.2016,11:00,12:00,589,846
06.05.2016,12:00,13:00,588,842
06.05.2016,13:00,14:00,588,841
06.05.2016,14:00,15:00,581,844
06.05.2016,15:00,16:00,576,844
06.05.2016,16:00,17:00,570,839
06.05.2016,17:00,18:00,571,839
06.05.2016,18:00,19:00,577,839
06.05.2016,19:00,20:00,580,837
06.05.2016,20:00,21:00,581,824
06.05.2016,21:00,22:00,592,827
06.05.2016,22:00,23:00,581,837
06.05.2016,23:00,00:00,574,836
07.05.2016,00:00,01:00,576,822
07.05.2016,01:00,02:00,579,834
07.05.2016,02:00,03:00,584,836
07.05.2016,03:00,04:00,579,837
07.05.2016,04:00,05:00,578,838
07.05.2016,05:00,06:00,580,838
07.05.2016,06:00,07:00,590,840
07.05.2016,07:00,08:00,593,838
07.05.2016,08:00,09:00,592,841
07.05.2016,09:00,10:00,584,838
07.05.2016,10:00,11:00,585,831
07.05.2016,11:00,12:00,586,834
07.05.2016,12:00,13:00,566,816
07.05.2016,13:00,14:00,401,667
07.05.2016,14:00,15:00,389,744
07.05.2016,15:00,16:00,384,764
07.05.2016,16:00,17:00,545,805
07.05.2016,17:00,18:00,552,766
07.05.2016,18:00,19:00,582,829
07.05.2016,19:00,20:00,591,841
07.05.2016,20:00,21:00,586,845
07.05.2016,21:00,22:00,582,842
07.05.2016,22:00,23:00,579,846
07.05.2016,23:00,00:00,578,840
08.05.2016,00:00,01:00,576,838
08.05.2016,01:00,02:00,540,833
08.05.2016,02:00,03:00,501,718
08.05.2016,03:00,04:00,415,718
08.05.2016,04:00,05:00,414,720
08.05.2016,05:00,06:00,424,720
08.05.2016,06:00,07:00,406,713
08.05.2016,07:00,08:00,423,722
08.05.2016,08:00,09:00,433,722
08.05.2016,09:00,10:00,452,711
08.05.2016,10:00,11:00,381,500
08.05.2016,11:00,12:00,351,0
08.05.2016,12:00,13:00,343,0
08.05.2016,13:00,14:00,350,0
08.05.2016,14:00,15:00,389,0
08.05.2016,15:00,16:00,368,0
08.05.2016,16:00,17:00,412,0
08.05.2016,17:00,18:00,486,0
08.05.2016,18:00,19:00,570,0
08.05.2016,19:00,20:00,587,0
08.05.2016,20:00,21:00,583,0
08.05.2016,21:00,22:00,577,0
08.05.2016,22:00,23:00,576,0
08.05.2016,23:00,00:00,585,0
09.05.2016,00:00,01:00,589,234
09.05.2016,01:00,02:00,594,576
09.05.2016,02:00,03:00,594,623
09.05.2016,03:00,04:00,596,617
09.05.2016,04:00,05:00,596,621
09.05.2016,05:00,06:00,599,622
09.05.2016,06:00,07:00,576,625
09.05.2016,07:00,08:00,572,624
09.05.2016,08:00,09:00,575,631
09.05.2016,09:00,10:00,578,638
09.05.2016,10:00,11:00,576,781
09.05.2016,11:00,12:00,567,779
09.05.2016,12:00,13:00,474,753
09.05.2016,13:00,14:00,375,743
09.05.2016,14:00,15:00,285,538
09.05.2016,15:00,16:00,450,700
09.05.2016,16:00,17:00,496,755
09.05.2016,17:00,18:00,506,804
09.05.2016,18:00,19:00,576,837
09.05.2016,19:00,20:00,577,836
09.05.2016,20:00,21:00,579,839
09.05.2016,21:00,22:00,584,839
09.05.2016,22:00,23:00,577,838
09.05.2016,23:00,00:00,574,838
10.05.2016,00:00,01:00,574,834
10.05.2016,01:00,02:00,576,835
10.05.2016,02:00,03:00,579,834
10.05.2016,03:00,04:00,579,837
10.05.2016,04:00,05:00,577,839
10.05.2016,05:00,06:00,588,838
10.05.2016,06:00,07:00,589,842
10.05.2016,07:00,08:00,589,844
10.05.2016,08:00,09:00,588,845
10.05.2016,09:00,10:00,586,803
10.05.2016,10:00,11:00,551,667
10.05.2016,11:00,12:00,486,632
10.05.2016,12:00,13:00,542,677
10.05.2016,13:00,14:00,487,667
10.05.2016,14:00,15:00,584,825
10.05.2016,15:00,16:00,587,831
10.05.2016,16:00,17:00,571,831
10.05.2016,17:00,18:00,568,822
10.05.2016,18:00,19:00,579,831
10.05.2016,19:00,20:00,561,833
10.05.2016,20:00,21:00,563,841
10.05.2016,21:00,22:00,571,838
10.05.2016,22:00,23:00,554,836
10.05.2016,23:00,00:00,548,836
11.05.2016,00:00,01:00,551,838
11.05.2016,01:00,02:00,546,838
11.05.2016,02:00,03:00,550,840
11.05.2016,03:00,04:00,550,837
11.05.2016,04:00,05:00,558,836
11.05.2016,05:00,06:00,563,837
11.05.2016,06:00,07:00,571,834
11.05.2016,07:00,08:00,578,839
11.05.2016,08:00,09:00,579,849
11.05.2016,09:00,10:00,579,848
11.05.2016,10:00,11:00,581,841
11.05.2016,11:00,12:00,577,804
11.05.2016,12:00,13:00,553,829
11.05.2016,13:00,14:00,562,795
11.05.2016,14:00,15:00,554,807
11.05.2016,15:00,16:00,562,729
11.05.2016,16:00,17:00,548,821
11.05.2016,17:00,18:00,546,835
11.05.2016,18:00,19:00,549,833
11.05.2016,19:00,20:00,548,831
11.05.2016,20:00,21:00,553,828
11.05.2016,21:00,22:00,554,832
11.05.2016,22:00,23:00,562,832
11.05.2016,23:00,00:00,568,833
12.05.2016,00:00,01:00,555,838
12.05.2016,01:00,02:00,556,840
12.05.2016,02:00,03:00,562,836
12.05.2016,03:00,04:00,560,840
12.05.2016,04:00,05:00,560,839
12.05.2016,05:00,06:00,571,842
12.05.2016,06:00,07:00,579,842
12.05.2016,07:00,08:00,578,847
12.05.2016,08:00,09:00,575,845
12.05.2016,09:00,10:00,566,839
12.05.2016,10:00,11:00,567,837
12.05.2016,11:00,12:00,570,835
12.05.2016,12:00,13:00,570,829
12.05.2016,13:00,14:00,566,783
12.05.2016,14:00,15:00,563,836
12.05.2016,15:00,16:00,541,839
12.05.2016,16:00,17:00,538,837
12.05.2016,17:00,18:00,545,834
12.05.2016,18:00,19:00,544,837
12.05.2016,19:00,20:00,550,842
12.05.2016,20:00,21:00,541,849
12.05.2016,21:00,22:00,542,845
12.05.2016,22:00,23:00,540,843
12.05.2016,23:00,00:00,543,844
13.05.2016,00:00,01:00,558,847
13.05.2016,01:00,02:00,559,847
13.05.2016,02:00,03:00,561,848
13.05.2016,03:00,04:00,556,848
13.05.2016,04:00,05:00,544,849
13.05.2016,05:00,06:00,557,847
13.05.2016,06:00,07:00,591,849
13.05.2016,07:00,08:00,586,844
13.05.2016,08:00,09:00,583,845
13.05.2016,09:00,10:00,590,847
13.05.2016,10:00,11:00,585,842
13.05.2016,11:00,12:00,554,840
13.05.2016,12:00,13:00,476,822
13.05.2016,13:00,14:00,394,827
13.05.2016,14:00,15:00,312,808
13.05.2016,15:00,16:00,245,816
13.05.2016,16:00,17:00,206,833
13.05.2016,17:00,18:00,139,834
13.05.2016,18:00,19:00,116,828
13.05.2016,19:00,20:00,134,831
13.05.2016,20:00,21:00,180,837
13.05.2016,21:00,22:00,161,841
13.05.2016,22:00,23:00,166,844
13.05.2016,23:00,00:00,166,845
14.05.2016,00:00,01:00,0,847
14.05.2016,01:00,02:00,0,837
14.05.2016,02:00,03:00,0,840
14.05.2016,03:00,04:00,0,788
14.05.2016,04:00,05:00,0,835
14.05.2016,05:00,06:00,0,802
14.05.2016,06:00,07:00,0,773
14.05.2016,07:00,08:00,0,844
14.05.2016,08:00,09:00,0,847
14.05.2016,09:00,10:00,0,846
14.05.2016,10:00,11:00,0,847
14.05.2016,11:00,12:00,0,843
14.05.2016,12:00,13:00,0,847
14.05.2016,13:00,14:00,0,830
14.05.2016,14:00,15:00,0,835
14.05.2016,15:00,16:00,0,839
14.05.2016,16:00,17:00,0,829
14.05.2016,17:00,18:00,0,832
14.05.2016,18:00,19:00,0,835
14.05.2016,19:00,20:00,0,835
14.05.2016,20:00,21:00,0,837
14.05.2016,21:00,22:00,0,838
14.05.2016,22:00,23:00,0,838
14.05.2016,23:00,00:00,0,839
15.05.2016,00:00,01:00,0,809
15.05.2016,01:00,02:00,0,791
15.05.2016,02:00,03:00,0,795
15.05.2016,03:00,04:00,0,787
15.05.2016,04:00,05:00,0,776
15.05.2016,05:00,06:00,0,601
15.05.2016,06:00,07:00,0,625
15.05.2016,07:00,08:00,0,698
15.05.2016,08:00,09:00,0,811
15.05.2016,09:00,10:00,0,813
15.05.2016,10:00,11:00,0,812
15.05.2016,11:00,12:00,0,812
15.05.2016,12:00,13:00,0,803
15.05.2016,13:00,14:00,0,762
15.05.2016,14:00,15:00,0,799
15.05.2016,15:00,16:00,0,620
15.05.2016,16:00,17:00,0,725
15.05.2016,17:00,18:00,0,807
15.05.2016,18:00,19:00,0,796
15.05.2016,19:00,20:00,0,839
15.05.2016,20:00,21:00,0,839
15.05.2016,21:00,22:00,0,839
15.05.2016,22:00,23:00,0,840
15.05.2016,23:00,00:00,0,836
16.05.2016,00:00,01:00,0,788
16.05.2016,01:00,02:00,0,837
16.05.2016,02:00,03:00,0,827
16.05.2016,03:00,04:00,0,836
16.05.2016,04:00,05:00,0,820
16.05.2016,05:00,06:00,0,829
16.05.2016,06:00,07:00,0,841
16.05.2016,07:00,08:00,0,839
16.05.2016,08:00,09:00,0,840
16.05.2016,09:00,10:00,0,841
16.05.2016,10:00,11:00,0,843
16.05.2016,11:00,12:00,0,841
16.05.2016,12:00,13:00,0,837
16.05.2016,13:00,14:00,0,834
16.05.2016,14:00,15:00,0,810
16.05.2016,15:00,16:00,0,811
16.05.2016,16:00,17:00,0,808
16.05.2016,17:00,18:00,0,808
16.05.2016,18:00,19:00,0,837
16.05.2016,19:00,20:00,0,842
16.05.2016,20:00,21:00,0,841
16.05.2016,21:00,22:00,0,839
16.05.2016,22:00,23:00,0,840
16.05.2016,23:00,00:00,0,841
17.05.2016,00:00,01:00,0,843
17.05.2016,01:00,02:00,0,842
17.05.2016,02:00,03:00,0,845
17.05.2016,03:00,04:00,0,843
17.05.2016,04:00,05:00,0,841
17.05.2016,05:00,06:00,0,841
17.05.2016,06:00,07:00,0,843
17.05.2016,07:00,08:00,0,832
17.05.2016,08:00,09:00,0,829
17.05.2016,09:00,10:00,0,830
17.05.2016,10:00,11:00,0,832
17.05.2016,11:00,12:00,0,821
17.05.2016,12:00,13:00,0,746
17.05.2016,13:00,14:00,0,828
17.05.2016,14:00,15:00,0,827
17.05.2016,15:00,16:00,0,760
17.05.2016,16:00,17:00,0,831
17.05.2016,17:00,18:00,0,827
17.05.2016,18:00,19:00,0,832
17.05.2016,19:00,20:00,0,829
17.05.2016,20:00,21:00,0,825
17.05.2016,21:00,22:00,0,829
17.05.2016,22:00,23:00,0,831
17.05.2016,23:00,00:00,0,832
18.05.2016,00:00,01:00,0,833
18.05.2016,01:00,02:00,0,834
18.05.2016,02:00,03:00,0,828
18.05.2016,03:00,04:00,0,831
18.05.2016,04:00,05:00,0,834
18.05.2016,05:00,06:00,0,832
18.05.2016,06:00,07:00,0,831
18.05.2016,07:00,08:00,0,831
18.05.2016,08:00,09:00,0,830
18.05.2016,09:00,10:00,0,832
18.05.2016,10:00,11:00,0,833
18.05.2016,11:00,12:00,0,832
18.05.2016,12:00,13:00,0,834
18.05.2016,13:00,14:00,0,833
18.05.2016,14:00,15:00,0,833
18.05.2016,15:00,16:00,0,828
18.05.2016,16:00,17:00,0,831
18.05.2016,17:00,18:00,0,830
18.05.2016,18:00,19:00,0,831
18.05.2016,19:00,20:00,0,831
18.05.2016,20:00,21:00,0,832
18.05.2016,21:00,22:00,0,832
18.05.2016,22:00,23:00,0,833
18.05.2016,23:00,00:00,0,834
19.05.2016,00:00,01:00,0,832
19.05.2016,01:00,02:00,0,834
19.05.2016,02:00,03:00,0,831
19.05.2016,03:00,04:00,0,832
19.05.2016,04:00,05:00,0,833
19.05.2016,05:00,06:00,0,831
19.05.2016,06:00,07:00,0,836
19.05.2016,07:00,08:00,0,830
19.05.2016,08:00,09:00,0,835
19.05.2016,09:00,10:00,0,836
19.05.2016,10:00,11:00,0,836
19.05.2016,11:00,12:00,0,830
19.05.2016,12:00,13:00,0,834
19.05.2016,13:00,14:00,0,835
19.05.2016,14:00,15:00,0,832
19.05.2016,15:00,16:00,0,832
19.05.2016,16:00,17:00,0,830
19.05.2016,17:00,18:00,0,832
19.05.2016,18:00,19:00,0,831
19.05.2016,19:00,20:00,0,830
19.05.2016,20:00,21:00,0,833
19.05.2016,21:00,22:00,0,832
19.05.2016,22:00,23:00,0,834
19.05.2016,23:00,00:00,0,831
20.05.2016,00:00,01:00,0,831
20.05.2016,01:00,02:00,0,836
20.05.2016,02:00,03:00,0,829
20.05.2016,03:00,04:00,0,834
20.05.2016,04:00,05:00,0,835
20.05.2016,05:00,06:00,0,834
20.05.2016,06:00,07:00,0,834
20.05.2016,07:00,08:00,0,836
20.05.2016,08:00,09:00,0,836
20.05.2016,09:00,10:00,0,835
20.05.2016,10:00,11:00,0,830
20.05.2016,11:00,12:00,0,727
20.05.2016,12:00,13:00,0,728
20.05.2016,13:00,14:00,0,836
20.05.2016,14:00,15:00,0,835
20.05.2016,15:00,16:00,0,833
20.05.2016,16:00,17:00,0,830
20.05.2016,17:00,18:00,0,831
20.05.2016,18:00,19:00,0,833
20.05.2016,19:00,20:00,0,832
20.05.2016,20:00,21:00,0,831
20.05.2016,21:00,22:00,0,833
20.05.2016,22:00,23:00,0,830
20.05.2016,23:00,00:00,0,832
21.05.2016,00:00,01:00,0,841
21.05.2016,01:00,02:00,0,847
21.05.2016,02:00,03:00,0,847
21.05.2016,03:00,04:00,0,847
21.05.2016,04:00,05:00,0,848
21.05.2016,05:00,06:00,0,847
21.05.2016,06:00,07:00,0,851
21.05.2016,07:00,08:00,0,837
21.05.2016,08:00,09:00,0,837
21.05.2016,09:00,10:00,0,840
21.05.2016,10:00,11:00,0,839
21.05.2016,11:00,12:00,0,839
21.05.2016,12:00,13:00,0,838
21.05.2016,13:00,14:00,0,835
21.05.2016,14:00,15:00,0,830
21.05.2016,15:00,16:00,0,825
21.05.2016,16:00,17:00,0,827
21.05.2016,17:00,18:00,0,834
21.05.2016,18:00,19:00,0,837
21.05.2016,19:00,20:00,0,838
21.05.2016,20:00,21:00,0,838
21.05.2016,21:00,22:00,0,840
21.05.2016,22:00,23:00,0,835
21.05.2016,23:00,00:00,0,834
22.05.2016,00:00,01:00,0,828
22.05.2016,01:00,02:00,0,831
22.05.2016,02:00,03:00,0,802
22.05.2016,03:00,04:00,0,775
22.05.2016,04:00,05:00,0,762
22.05.2016,05:00,06:00,0,732
22.05.2016,06:00,07:00,0,781
22.05.2016,07:00,08:00,0,750
22.05.2016,08:00,09:00,0,808
22.05.2016,09:00,10:00,0,805
22.05.2016,10:00,11:00,0,807
22.05.2016,11:00,12:00,0,794
22.05.2016,12:00,13:00,0,616
