date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
15.04.2019,01:00,02:00,0,92
15.04.2019,02:00,03:00,0,97
15.04.2019,03:00,04:00,0,98
15.04.2019,04:00,05:00,0,98
15.04.2019,05:00,06:00,0,102
15.04.2019,06:00,07:00,0,120
15.04.2019,07:00,08:00,0,121
15.04.2019,08:00,09:00,0,117
15.04.2019,09:00,10:00,0,124
15.04.2019,10:00,11:00,0,129
15.04.2019,11:00,12:00,0,130
15.04.2019,12:00,13:00,0,131
15.04.2019,13:00,14:00,0,131
15.04.2019,14:00,15:00,0,132
15.04.2019,15:00,16:00,0,131
15.04.2019,16:00,17:00,0,128
15.04.2019,17:00,18:00,0,129
15.04.2019,18:00,19:00,0,130
15.04.2019,19:00,20:00,0,131
15.04.2019,20:00,21:00,0,132
15.04.2019,21:00,22:00,0,131
15.04.2019,22:00,23:00,0,132
15.04.2019,23:00,00:00,0,131
16.04.2019,00:00,01:00,0,130
16.04.2019,01:00,02:00,0,126
16.04.2019,02:00,03:00,0,123
16.04.2019,03:00,04:00,0,124
16.04.2019,04:00,05:00,0,124
16.04.2019,05:00,06:00,0,124
16.04.2019,06:00,07:00,0,122
16.04.2019,07:00,08:00,0,121
16.04.2019,08:00,09:00,0,121
16.04.2019,09:00,10:00,0,126
16.04.2019,10:00,11:00,0,129
16.04.2019,11:00,12:00,0,132
16.04.2019,12:00,13:00,0,132
16.04.2019,13:00,14:00,0,133
16.04.2019,14:00,15:00,0,135
16.04.2019,15:00,16:00,0,135
16.04.2019,16:00,17:00,0,135
16.04.2019,17:00,18:00,0,134
16.04.2019,18:00,19:00,0,132
16.04.2019,19:00,20:00,0,134
16.04.2019,20:00,21:00,0,133
16.04.2019,21:00,22:00,0,132
16.04.2019,22:00,23:00,0,132
16.04.2019,23:00,00:00,0,131
17.04.2019,00:00,01:00,29,104
17.04.2019,01:00,02:00,61,69
17.04.2019,02:00,03:00,61,59
17.04.2019,03:00,04:00,76,74
17.04.2019,04:00,05:00,76,78
17.04.2019,05:00,06:00,77,77
17.04.2019,06:00,07:00,92,76
17.04.2019,07:00,08:00,100,83
17.04.2019,08:00,09:00,106,84
17.04.2019,09:00,10:00,112,80
17.04.2019,10:00,11:00,112,81
17.04.2019,11:00,12:00,95,98
17.04.2019,12:00,13:00,95,99
17.04.2019,13:00,14:00,89,105
17.04.2019,14:00,15:00,76,106
17.04.2019,15:00,16:00,75,102
17.04.2019,16:00,17:00,65,98
17.04.2019,17:00,18:00,61,97
17.04.2019,18:00,19:00,60,94
17.04.2019,19:00,20:00,62,97
17.04.2019,20:00,21:00,62,97
17.04.2019,21:00,22:00,59,104
17.04.2019,22:00,23:00,59,97
17.04.2019,23:00,00:00,59,96
18.04.2019,00:00,01:00,60,93
18.04.2019,01:00,02:00,81,73
18.04.2019,02:00,03:00,88,60
18.04.2019,03:00,04:00,92,61
18.04.2019,04:00,05:00,87,61
18.04.2019,05:00,06:00,95,65
18.04.2019,06:00,07:00,102,70
18.04.2019,07:00,08:00,111,75
18.04.2019,08:00,09:00,114,75
18.04.2019,09:00,10:00,114,74
18.04.2019,10:00,11:00,108,71
18.04.2019,11:00,12:00,117,104
18.04.2019,12:00,13:00,125,129
18.04.2019,13:00,14:00,114,119
18.04.2019,14:00,15:00,100,104
18.04.2019,15:00,16:00,107,110
18.04.2019,16:00,17:00,113,116
18.04.2019,17:00,18:00,112,117
18.04.2019,18:00,19:00,111,112
18.04.2019,19:00,20:00,119,120
18.04.2019,20:00,21:00,121,123
18.04.2019,21:00,22:00,122,119
18.04.2019,22:00,23:00,122,110
18.04.2019,23:00,00:00,122,114
19.04.2019,00:00,01:00,121,118
19.04.2019,01:00,02:00,120,116
19.04.2019,02:00,03:00,108,117
19.04.2019,03:00,04:00,109,117
19.04.2019,04:00,05:00,96,107
19.04.2019,05:00,06:00,93,102
19.04.2019,06:00,07:00,81,85
19.04.2019,07:00,08:00,80,76
19.04.2019,08:00,09:00,81,68
19.04.2019,09:00,10:00,79,64
19.04.2019,10:00,11:00,80,71
19.04.2019,11:00,12:00,66,61
19.04.2019,12:00,13:00,67,67
19.04.2019,13:00,14:00,67,67
19.04.2019,14:00,15:00,62,61
19.04.2019,15:00,16:00,46,68
19.04.2019,16:00,17:00,42,64
19.04.2019,17:00,18:00,43,72
19.04.2019,18:00,19:00,44,76
19.04.2019,19:00,20:00,59,70
19.04.2019,20:00,21:00,64,68
19.04.2019,21:00,22:00,63,68
19.04.2019,22:00,23:00,62,66
19.04.2019,23:00,00:00,63,64
20.04.2019,00:00,01:00,62,63
20.04.2019,01:00,02:00,62,63
20.04.2019,02:00,03:00,62,63
20.04.2019,03:00,04:00,61,62
20.04.2019,04:00,05:00,61,63
20.04.2019,05:00,06:00,60,63
20.04.2019,06:00,07:00,55,63
20.04.2019,07:00,08:00,57,62
20.04.2019,08:00,09:00,57,62
20.04.2019,09:00,10:00,52,63
20.04.2019,10:00,11:00,54,63
20.04.2019,11:00,12:00,55,59
20.04.2019,12:00,13:00,57,56
20.04.2019,13:00,14:00,56,57
20.04.2019,14:00,15:00,44,63
20.04.2019,15:00,16:00,44,57
20.04.2019,16:00,17:00,45,58
20.04.2019,17:00,18:00,44,58
20.04.2019,18:00,19:00,44,58
20.04.2019,19:00,20:00,44,58
20.04.2019,20:00,21:00,43,58
20.04.2019,21:00,22:00,44,63
20.04.2019,22:00,23:00,38,63
20.04.2019,23:00,00:00,39,65
21.04.2019,00:00,01:00,38,66
21.04.2019,01:00,02:00,39,65
21.04.2019,02:00,03:00,36,67
21.04.2019,03:00,04:00,34,69
21.04.2019,04:00,05:00,34,70
21.04.2019,05:00,06:00,33,68
21.04.2019,06:00,07:00,34,63
21.04.2019,07:00,08:00,34,61
21.04.2019,08:00,09:00,35,61
21.04.2019,09:00,10:00,35,60
21.04.2019,10:00,11:00,39,57
21.04.2019,11:00,12:00,42,57
21.04.2019,12:00,13:00,41,57
21.04.2019,13:00,14:00,41,57
21.04.2019,14:00,15:00,43,47
21.04.2019,15:00,16:00,43,46
21.04.2019,16:00,17:00,43,46
21.04.2019,17:00,18:00,43,46
21.04.2019,18:00,19:00,44,45
21.04.2019,19:00,20:00,48,43
21.04.2019,20:00,21:00,48,47
21.04.2019,21:00,22:00,48,52
21.04.2019,22:00,23:00,56,49
21.04.2019,23:00,00:00,66,45
22.04.2019,00:00,01:00,69,43
22.04.2019,01:00,02:00,74,39
22.04.2019,02:00,03:00,70,39
22.04.2019,03:00,04:00,55,39
22.04.2019,04:00,05:00,76,40
22.04.2019,05:00,06:00,76,39
22.04.2019,06:00,07:00,79,40
22.04.2019,07:00,08:00,66,62
22.04.2019,08:00,09:00,61,68
22.04.2019,09:00,10:00,63,62
22.04.2019,10:00,11:00,62,62
22.04.2019,11:00,12:00,62,62
22.04.2019,12:00,13:00,62,62
22.04.2019,13:00,14:00,58,54
22.04.2019,14:00,15:00,52,43
22.04.2019,15:00,16:00,45,46
22.04.2019,16:00,17:00,47,46
22.04.2019,17:00,18:00,47,46
22.04.2019,18:00,19:00,45,45
22.04.2019,19:00,20:00,45,44
22.04.2019,20:00,21:00,38,39
22.04.2019,21:00,22:00,50,53
22.04.2019,22:00,23:00,58,58
22.04.2019,23:00,00:00,59,61
23.04.2019,00:00,01:00,61,68
23.04.2019,01:00,02:00,66,73
23.04.2019,02:00,03:00,63,72
23.04.2019,03:00,04:00,68,72
23.04.2019,04:00,05:00,69,73
23.04.2019,05:00,06:00,85,76
23.04.2019,06:00,07:00,75,64
23.04.2019,07:00,08:00,120,122
23.04.2019,08:00,09:00,121,125
23.04.2019,09:00,10:00,119,126
23.04.2019,10:00,11:00,112,121
23.04.2019,11:00,12:00,121,125
23.04.2019,12:00,13:00,119,122
23.04.2019,13:00,14:00,124,122
23.04.2019,14:00,15:00,119,118
23.04.2019,15:00,16:00,133,134
23.04.2019,16:00,17:00,124,119
23.04.2019,17:00,18:00,121,121
23.04.2019,18:00,19:00,115,113
23.04.2019,19:00,20:00,124,115
23.04.2019,20:00,21:00,123,115
23.04.2019,21:00,22:00,127,115
23.04.2019,22:00,23:00,115,111
23.04.2019,23:00,00:00,114,117
24.04.2019,00:00,01:00,111,110
24.04.2019,01:00,02:00,112,112
24.04.2019,02:00,03:00,105,111
24.04.2019,03:00,04:00,111,113
24.04.2019,04:00,05:00,107,111
24.04.2019,05:00,06:00,113,117
24.04.2019,06:00,07:00,115,119
24.04.2019,07:00,08:00,127,133
24.04.2019,08:00,09:00,126,135
24.04.2019,09:00,10:00,125,134
24.04.2019,10:00,11:00,125,131
24.04.2019,11:00,12:00,133,135
24.04.2019,12:00,13:00,135,134
24.04.2019,13:00,14:00,133,133
24.04.2019,14:00,15:00,127,123
24.04.2019,15:00,16:00,127,125
24.04.2019,16:00,17:00,122,117
24.04.2019,17:00,18:00,118,119
24.04.2019,18:00,19:00,107,110
24.04.2019,19:00,20:00,116,112
24.04.2019,20:00,21:00,110,113
24.04.2019,21:00,22:00,106,117
24.04.2019,22:00,23:00,87,119
24.04.2019,23:00,00:00,86,130
25.04.2019,00:00,01:00,92,121
25.04.2019,01:00,02:00,108,109
25.04.2019,02:00,03:00,106,106
25.04.2019,03:00,04:00,112,108
25.04.2019,04:00,05:00,114,101
25.04.2019,05:00,06:00,128,91
25.04.2019,06:00,07:00,126,91
25.04.2019,07:00,08:00,98,109
25.04.2019,08:00,09:00,95,122
25.04.2019,09:00,10:00,103,126
25.04.2019,10:00,11:00,122,127
25.04.2019,11:00,12:00,132,103
25.04.2019,12:00,13:00,135,90
25.04.2019,13:00,14:00,107,121
25.04.2019,14:00,15:00,95,134
25.04.2019,15:00,16:00,94,133
25.04.2019,16:00,17:00,95,99
25.04.2019,17:00,18:00,112,99
25.04.2019,18:00,19:00,106,101
25.04.2019,19:00,20:00,110,110
25.04.2019,20:00,21:00,96,133
25.04.2019,21:00,22:00,97,130
25.04.2019,22:00,23:00,95,126
25.04.2019,23:00,00:00,104,122
26.04.2019,00:00,01:00,103,121
26.04.2019,01:00,02:00,104,116
26.04.2019,02:00,03:00,104,106
26.04.2019,03:00,04:00,112,108
26.04.2019,04:00,05:00,113,108
26.04.2019,05:00,06:00,111,109
26.04.2019,06:00,07:00,110,108
26.04.2019,07:00,08:00,123,122
26.04.2019,08:00,09:00,126,124
26.04.2019,09:00,10:00,128,127
26.04.2019,10:00,11:00,123,125
26.04.2019,11:00,12:00,127,126
26.04.2019,12:00,13:00,123,130
26.04.2019,13:00,14:00,130,133
26.04.2019,14:00,15:00,122,116
26.04.2019,15:00,16:00,125,118
26.04.2019,16:00,17:00,120,117
26.04.2019,17:00,18:00,122,119
26.04.2019,18:00,19:00,113,111
26.04.2019,19:00,20:00,113,117
26.04.2019,20:00,21:00,111,110
26.04.2019,21:00,22:00,112,112
26.04.2019,22:00,23:00,100,97
26.04.2019,23:00,00:00,98,107
27.04.2019,00:00,01:00,101,103
27.04.2019,01:00,02:00,102,104
27.04.2019,02:00,03:00,91,101
27.04.2019,03:00,04:00,98,104
27.04.2019,04:00,05:00,96,98
27.04.2019,05:00,06:00,91,85
27.04.2019,06:00,07:00,79,59
27.04.2019,07:00,08:00,65,60
27.04.2019,08:00,09:00,58,58
27.04.2019,09:00,10:00,60,58
27.04.2019,10:00,11:00,59,59
27.04.2019,11:00,12:00,59,59
27.04.2019,12:00,13:00,65,66
27.04.2019,13:00,14:00,62,57
27.04.2019,14:00,15:00,49,39
27.04.2019,15:00,16:00,43,42
27.04.2019,16:00,17:00,59,54
27.04.2019,17:00,18:00,52,48
27.04.2019,18:00,19:00,61,60
27.04.2019,19:00,20:00,71,70
27.04.2019,20:00,21:00,59,53
27.04.2019,21:00,22:00,73,59
27.04.2019,22:00,23:00,74,77
27.04.2019,23:00,00:00,53,57
28.04.2019,00:00,01:00,53,42
28.04.2019,01:00,02:00,51,41
28.04.2019,02:00,03:00,51,41
28.04.2019,03:00,04:00,51,41
28.04.2019,04:00,05:00,51,41
28.04.2019,05:00,06:00,51,41
28.04.2019,06:00,07:00,34,41
28.04.2019,07:00,08:00,31,40
28.04.2019,08:00,09:00,31,41
28.04.2019,09:00,10:00,31,40
28.04.2019,10:00,11:00,32,40
28.04.2019,11:00,12:00,38,41
28.04.2019,12:00,13:00,43,44
28.04.2019,13:00,14:00,43,45
28.04.2019,14:00,15:00,42,44
28.04.2019,15:00,16:00,46,44
28.04.2019,16:00,17:00,45,44
28.04.2019,17:00,18:00,47,44
28.04.2019,18:00,19:00,46,45
28.04.2019,19:00,20:00,45,47
28.04.2019,20:00,21:00,43,47
28.04.2019,21:00,22:00,59,46
28.04.2019,22:00,23:00,77,67
28.04.2019,23:00,00:00,91,74
29.04.2019,00:00,01:00,89,69
29.04.2019,01:00,02:00,98,72
29.04.2019,02:00,03:00,102,71
29.04.2019,03:00,04:00,97,87
29.04.2019,04:00,05:00,82,89
29.04.2019,05:00,06:00,83,89
29.04.2019,06:00,07:00,97,102
29.04.2019,07:00,08:00,116,119
29.04.2019,08:00,09:00,121,122
29.04.2019,09:00,10:00,123,124
29.04.2019,10:00,11:00,115,111
29.04.2019,11:00,12:00,123,123
29.04.2019,12:00,13:00,123,119
29.04.2019,13:00,14:00,127,124
29.04.2019,14:00,15:00,117,117
29.04.2019,15:00,16:00,121,117
29.04.2019,16:00,17:00,118,117
29.04.2019,17:00,18:00,121,117
29.04.2019,18:00,19:00,109,109
29.04.2019,19:00,20:00,116,114
29.04.2019,20:00,21:00,114,114
29.04.2019,21:00,22:00,115,113
29.04.2019,22:00,23:00,105,107
29.04.2019,23:00,00:00,109,113
30.04.2019,00:00,01:00,107,109
30.04.2019,01:00,02:00,111,111
30.04.2019,02:00,03:00,102,105
30.04.2019,03:00,04:00,112,110
30.04.2019,04:00,05:00,106,107
30.04.2019,05:00,06:00,108,108
30.04.2019,06:00,07:00,109,109
30.04.2019,07:00,08:00,123,119
30.04.2019,08:00,09:00,127,126
30.04.2019,09:00,10:00,131,135
30.04.2019,10:00,11:00,124,121
30.04.2019,11:00,12:00,122,125
30.04.2019,12:00,13:00,124,126
30.04.2019,13:00,14:00,123,126
30.04.2019,14:00,15:00,115,115
30.04.2019,15:00,16:00,115,113
30.04.2019,16:00,17:00,112,112
30.04.2019,17:00,18:00,108,108
30.04.2019,18:00,19:00,102,97
30.04.2019,19:00,20:00,107,101
30.04.2019,20:00,21:00,101,103
30.04.2019,21:00,22:00,99,105
30.04.2019,22:00,23:00,103,85
30.04.2019,23:00,00:00,117,85
01.05.2019,00:00,01:00,120,90
01.05.2019,01:00,02:00,103,104
01.05.2019,02:00,03:00,96,97
01.05.2019,03:00,04:00,98,105
01.05.2019,04:00,05:00,83,108
01.05.2019,05:00,06:00,72,93
01.05.2019,06:00,07:00,47,53
01.05.2019,07:00,08:00,7,58
01.05.2019,08:00,09:00,0,59
01.05.2019,09:00,10:00,0,57
01.05.2019,10:00,11:00,22,49
01.05.2019,11:00,12:00,41,39
01.05.2019,12:00,13:00,44,40
01.05.2019,13:00,14:00,44,39
01.05.2019,14:00,15:00,45,39
01.05.2019,15:00,16:00,34,37
01.05.2019,16:00,17:00,37,37
01.05.2019,17:00,18:00,42,39
01.05.2019,18:00,19:00,42,39
01.05.2019,19:00,20:00,41,39
01.05.2019,20:00,21:00,40,44
01.05.2019,21:00,22:00,40,42
01.05.2019,22:00,23:00,42,42
01.05.2019,23:00,00:00,41,45
02.05.2019,00:00,01:00,42,43
02.05.2019,01:00,02:00,39,50
02.05.2019,02:00,03:00,42,48
02.05.2019,03:00,04:00,41,46
02.05.2019,04:00,05:00,40,51
02.05.2019,05:00,06:00,43,68
02.05.2019,06:00,07:00,73,79
02.05.2019,07:00,08:00,77,93
02.05.2019,08:00,09:00,94,94
02.05.2019,09:00,10:00,102,100
02.05.2019,10:00,11:00,62,112
02.05.2019,11:00,12:00,60,116
02.05.2019,12:00,13:00,80,118
02.05.2019,13:00,14:00,87,96
02.05.2019,14:00,15:00,94,91
02.05.2019,15:00,16:00,107,85
02.05.2019,16:00,17:00,105,85
02.05.2019,17:00,18:00,95,89
02.05.2019,18:00,19:00,91,93
02.05.2019,19:00,20:00,97,96
02.05.2019,20:00,21:00,98,95
02.05.2019,21:00,22:00,104,99
02.05.2019,22:00,23:00,95,91
02.05.2019,23:00,00:00,94,99
03.05.2019,00:00,01:00,94,92
03.05.2019,01:00,02:00,95,95
03.05.2019,02:00,03:00,89,88
03.05.2019,03:00,04:00,94,95
03.05.2019,04:00,05:00,95,94
03.05.2019,05:00,06:00,95,94
03.05.2019,06:00,07:00,98,105
03.05.2019,07:00,08:00,92,130
03.05.2019,08:00,09:00,89,135
03.05.2019,09:00,10:00,89,133
03.05.2019,10:00,11:00,100,120
03.05.2019,11:00,12:00,119,121
03.05.2019,12:00,13:00,113,114
03.05.2019,13:00,14:00,105,126
03.05.2019,14:00,15:00,104,107
03.05.2019,15:00,16:00,107,104
03.05.2019,16:00,17:00,105,102
03.05.2019,17:00,18:00,106,99
03.05.2019,18:00,19:00,110,86
03.05.2019,19:00,20:00,121,84
03.05.2019,20:00,21:00,101,99
03.05.2019,21:00,22:00,101,99
03.05.2019,22:00,23:00,84,92
03.05.2019,23:00,00:00,91,92
04.05.2019,00:00,01:00,82,94
04.05.2019,01:00,02:00,72,107
04.05.2019,02:00,03:00,72,94
04.05.2019,03:00,04:00,76,96
04.05.2019,04:00,05:00,72,95
04.05.2019,05:00,06:00,65,88
04.05.2019,06:00,07:00,54,57
04.05.2019,07:00,08:00,52,41
04.05.2019,08:00,09:00,55,34
04.05.2019,09:00,10:00,68,33
04.05.2019,10:00,11:00,54,32
04.05.2019,11:00,12:00,58,33
04.05.2019,12:00,13:00,55,34
04.05.2019,13:00,14:00,55,36
04.05.2019,14:00,15:00,53,38
04.05.2019,15:00,16:00,56,37
04.05.2019,16:00,17:00,56,36
04.05.2019,17:00,18:00,55,39
04.05.2019,18:00,19:00,56,38
04.05.2019,19:00,20:00,57,38
04.05.2019,20:00,21:00,57,39
04.05.2019,21:00,22:00,55,39
04.05.2019,22:00,23:00,52,39
04.05.2019,23:00,00:00,48,39
05.05.2019,00:00,01:00,47,40
05.05.2019,01:00,02:00,49,40
05.05.2019,02:00,03:00,50,39
05.05.2019,03:00,04:00,50,39
05.05.2019,04:00,05:00,41,39
05.05.2019,05:00,06:00,42,39
05.05.2019,06:00,07:00,44,37
05.05.2019,07:00,08:00,42,36
05.05.2019,08:00,09:00,43,5
05.05.2019,09:00,10:00,43,0
05.05.2019,10:00,11:00,43,0
05.05.2019,11:00,12:00,43,0
05.05.2019,12:00,13:00,43,0
05.05.2019,13:00,14:00,46,0
05.05.2019,14:00,15:00,46,0
05.05.2019,15:00,16:00,46,0
05.05.2019,16:00,17:00,46,0
05.05.2019,17:00,18:00,47,0
05.05.2019,18:00,19:00,64,0
05.05.2019,19:00,20:00,68,0
05.05.2019,20:00,21:00,57,10
05.05.2019,21:00,22:00,43,39
05.05.2019,22:00,23:00,65,55
05.05.2019,23:00,00:00,80,65
06.05.2019,00:00,01:00,68,71
06.05.2019,01:00,02:00,74,72
06.05.2019,02:00,03:00,77,71
06.05.2019,03:00,04:00,79,73
06.05.2019,04:00,05:00,79,75
06.05.2019,05:00,06:00,84,75
06.05.2019,06:00,07:00,108,88
06.05.2019,07:00,08:00,117,106
06.05.2019,08:00,09:00,94,91
06.05.2019,09:00,10:00,94,91
06.05.2019,10:00,11:00,95,94
06.05.2019,11:00,12:00,107,96
06.05.2019,12:00,13:00,119,91
06.05.2019,13:00,14:00,91,90
06.05.2019,14:00,15:00,89,121
06.05.2019,15:00,16:00,89,135
06.05.2019,16:00,17:00,89,135
06.05.2019,17:00,18:00,99,127
06.05.2019,18:00,19:00,97,122
06.05.2019,19:00,20:00,89,117
06.05.2019,20:00,21:00,90,112
06.05.2019,21:00,22:00,96,113
06.05.2019,22:00,23:00,76,112
06.05.2019,23:00,00:00,71,120
07.05.2019,00:00,01:00,75,116
07.05.2019,01:00,02:00,94,103
07.05.2019,02:00,03:00,104,78
07.05.2019,03:00,04:00,94,92
07.05.2019,04:00,05:00,84,94
07.05.2019,05:00,06:00,79,101
07.05.2019,06:00,07:00,77,105
07.05.2019,07:00,08:00,102,95
07.05.2019,08:00,09:00,126,98
07.05.2019,09:00,10:00,95,128
07.05.2019,10:00,11:00,89,132
07.05.2019,11:00,12:00,98,127
07.05.2019,12:00,13:00,94,129
07.05.2019,13:00,14:00,90,135
07.05.2019,14:00,15:00,81,123
07.05.2019,15:00,16:00,93,110
07.05.2019,16:00,17:00,92,119
07.05.2019,17:00,18:00,90,127
07.05.2019,18:00,19:00,91,123
07.05.2019,19:00,20:00,99,132
07.05.2019,20:00,21:00,98,132
07.05.2019,21:00,22:00,93,130
07.05.2019,22:00,23:00,90,118
07.05.2019,23:00,00:00,83,115
08.05.2019,00:00,01:00,85,110
08.05.2019,01:00,02:00,85,113
08.05.2019,02:00,03:00,83,113
08.05.2019,03:00,04:00,84,120
08.05.2019,04:00,05:00,85,120
08.05.2019,05:00,06:00,88,116
08.05.2019,06:00,07:00,91,119
08.05.2019,07:00,08:00,92,132
08.05.2019,08:00,09:00,94,135
08.05.2019,09:00,10:00,97,134
08.05.2019,10:00,11:00,97,134
08.05.2019,11:00,12:00,100,135
08.05.2019,12:00,13:00,102,134
08.05.2019,13:00,14:00,107,135
08.05.2019,14:00,15:00,102,134
08.05.2019,15:00,16:00,122,101
08.05.2019,16:00,17:00,117,98
08.05.2019,17:00,18:00,121,108
08.05.2019,18:00,19:00,111,109
08.05.2019,19:00,20:00,122,123
08.05.2019,20:00,21:00,126,130
08.05.2019,21:00,22:00,123,128
08.05.2019,22:00,23:00,112,113
08.05.2019,23:00,00:00,108,112
09.05.2019,00:00,01:00,106,106
09.05.2019,01:00,02:00,107,108
09.05.2019,02:00,03:00,97,102
09.05.2019,03:00,04:00,106,108
09.05.2019,04:00,05:00,103,108
09.05.2019,05:00,06:00,108,107
09.05.2019,06:00,07:00,120,125
09.05.2019,07:00,08:00,130,135
09.05.2019,08:00,09:00,130,131
09.05.2019,09:00,10:00,131,134
09.05.2019,10:00,11:00,115,120
09.05.2019,11:00,12:00,120,123
09.05.2019,12:00,13:00,120,123
09.05.2019,13:00,14:00,121,127
09.05.2019,14:00,15:00,113,117
09.05.2019,15:00,16:00,114,120
09.05.2019,16:00,17:00,109,115
09.05.2019,17:00,18:00,109,112
09.05.2019,18:00,19:00,101,104
09.05.2019,19:00,20:00,116,107
09.05.2019,20:00,21:00,113,105
09.05.2019,21:00,22:00,118,108
09.05.2019,22:00,23:00,101,103
09.05.2019,23:00,00:00,104,107
10.05.2019,00:00,01:00,100,101
10.05.2019,01:00,02:00,104,104
10.05.2019,02:00,03:00,103,102
10.05.2019,03:00,04:00,97,115
10.05.2019,04:00,05:00,86,120
10.05.2019,05:00,06:00,90,119
10.05.2019,06:00,07:00,101,110
10.05.2019,07:00,08:00,119,118
10.05.2019,08:00,09:00,133,133
10.05.2019,09:00,10:00,129,131
10.05.2019,10:00,11:00,117,115
10.05.2019,11:00,12:00,128,123
10.05.2019,12:00,13:00,125,121
10.05.2019,13:00,14:00,121,125
10.05.2019,14:00,15:00,107,110
10.05.2019,15:00,16:00,112,112
10.05.2019,16:00,17:00,116,115
10.05.2019,17:00,18:00,122,116
10.05.2019,18:00,19:00,113,111
10.05.2019,19:00,20:00,118,117
10.05.2019,20:00,21:00,111,114
10.05.2019,21:00,22:00,120,120
10.05.2019,22:00,23:00,105,106
10.05.2019,23:00,00:00,107,111
11.05.2019,00:00,01:00,120,115
11.05.2019,01:00,02:00,124,103
11.05.2019,02:00,03:00,112,86
11.05.2019,03:00,04:00,117,84
11.05.2019,04:00,05:00,110,81
11.05.2019,05:00,06:00,93,74
11.05.2019,06:00,07:00,75,69
11.05.2019,07:00,08:00,74,70
11.05.2019,08:00,09:00,68,69
11.05.2019,09:00,10:00,68,67
11.05.2019,10:00,11:00,70,67
11.05.2019,11:00,12:00,70,64
11.05.2019,12:00,13:00,63,66
11.05.2019,13:00,14:00,62,68
11.05.2019,14:00,15:00,43,56
11.05.2019,15:00,16:00,41,56
11.05.2019,16:00,17:00,38,57
11.05.2019,17:00,18:00,39,57
11.05.2019,18:00,19:00,39,55
11.05.2019,19:00,20:00,39,62
11.05.2019,20:00,21:00,39,70
11.05.2019,21:00,22:00,39,71
11.05.2019,22:00,23:00,39,73
11.05.2019,23:00,00:00,39,74
12.05.2019,00:00,01:00,62,72
12.05.2019,01:00,02:00,53,51
12.05.2019,02:00,03:00,89,0
12.05.2019,03:00,04:00,97,0
12.05.2019,04:00,05:00,100,2
12.05.2019,05:00,06:00,53,49
12.05.2019,06:00,07:00,36,55
12.05.2019,07:00,08:00,35,52
12.05.2019,08:00,09:00,36,52
12.05.2019,09:00,10:00,37,53
12.05.2019,10:00,11:00,38,54
12.05.2019,11:00,12:00,40,63
12.05.2019,12:00,13:00,41,42
12.05.2019,13:00,14:00,38,45
12.05.2019,14:00,15:00,39,44
12.05.2019,15:00,16:00,39,45
12.05.2019,16:00,17:00,39,42
12.05.2019,17:00,18:00,40,41
12.05.2019,18:00,19:00,40,41
12.05.2019,19:00,20:00,40,42
12.05.2019,20:00,21:00,41,41
12.05.2019,21:00,22:00,57,42
12.05.2019,22:00,23:00,63,50
12.05.2019,23:00,00:00,76,57
13.05.2019,00:00,01:00,74,68
13.05.2019,01:00,02:00,78,80
13.05.2019,02:00,03:00,79,78
13.05.2019,03:00,04:00,91,74
13.05.2019,04:00,05:00,90,68
13.05.2019,05:00,06:00,97,64
13.05.2019,06:00,07:00,102,97
13.05.2019,07:00,08:00,119,120
13.05.2019,08:00,09:00,123,124
13.05.2019,09:00,10:00,126,126
13.05.2019,10:00,11:00,121,128
13.05.2019,11:00,12:00,130,130
13.05.2019,12:00,13:00,128,127
13.05.2019,13:00,14:00,129,130
13.05.2019,14:00,15:00,131,110
13.05.2019,15:00,16:00,130,88
13.05.2019,16:00,17:00,131,84
13.05.2019,17:00,18:00,130,111
13.05.2019,18:00,19:00,122,114
13.05.2019,19:00,20:00,122,121
13.05.2019,20:00,21:00,116,118
13.05.2019,21:00,22:00,115,125
13.05.2019,22:00,23:00,109,114
13.05.2019,23:00,00:00,117,117
14.05.2019,00:00,01:00,110,114
14.05.2019,01:00,02:00,115,113
14.05.2019,02:00,03:00,111,107
14.05.2019,03:00,04:00,122,119
14.05.2019,04:00,05:00,117,110
14.05.2019,05:00,06:00,117,112
14.05.2019,06:00,07:00,122,118
14.05.2019,07:00,08:00,125,125
14.05.2019,08:00,09:00,126,127
14.05.2019,09:00,10:00,130,128
14.05.2019,10:00,11:00,130,129
14.05.2019,11:00,12:00,131,129
14.05.2019,12:00,13:00,129,133
14.05.2019,13:00,14:00,128,134
14.05.2019,14:00,15:00,118,127
14.05.2019,15:00,16:00,120,126
14.05.2019,16:00,17:00,116,124
14.05.2019,17:00,18:00,123,129
14.05.2019,18:00,19:00,117,120
14.05.2019,19:00,20:00,124,125
14.05.2019,20:00,21:00,119,124
14.05.2019,21:00,22:00,124,126
14.05.2019,22:00,23:00,114,117
14.05.2019,23:00,00:00,121,120
15.05.2019,00:00,01:00,115,116
15.05.2019,01:00,02:00,116,116
15.05.2019,02:00,03:00,114,111
15.05.2019,03:00,04:00,122,115
15.05.2019,04:00,05:00,111,113
15.05.2019,05:00,06:00,117,116
15.05.2019,06:00,07:00,113,117
15.05.2019,07:00,08:00,126,125
15.05.2019,08:00,09:00,128,126
15.05.2019,09:00,10:00,128,129
15.05.2019,10:00,11:00,125,133
15.05.2019,11:00,12:00,128,135
15.05.2019,12:00,13:00,132,134
15.05.2019,13:00,14:00,132,135
15.05.2019,14:00,15:00,132,126
15.05.2019,15:00,16:00,132,129
