date,start,end,11WD7GERS1S-K2-7,11WD7GERS-G-BLF3,11WD7GERS-G-BLG1,11WD7GERS-G-BLIY,11WD7GERS5S-K1-J
12.04.2017,09:00,10:00,0.0,,,,0.0
12.04.2017,10:00,11:00,0.0,,,,0.0
12.04.2017,11:00,12:00,0.0,,,,0.0
12.04.2017,12:00,13:00,0.0,,,,0.0
12.04.2017,13:00,14:00,0.0,,,,0.0
12.04.2017,14:00,15:00,0.0,,,,0.0
12.04.2017,15:00,16:00,0.0,,,,0.0
12.04.2017,16:00,17:00,0.0,,,,0.0
12.04.2017,17:00,18:00,0.0,,,,0.0
12.04.2017,18:00,19:00,0.0,,,,0.0
12.04.2017,19:00,20:00,0.0,,,,0.0
12.04.2017,20:00,21:00,0.0,,,,0.0
12.04.2017,21:00,22:00,0.0,,,,0.0
12.04.2017,22:00,23:00,0.0,,,,0.0
12.04.2017,23:00,00:00,0.0,,,,0.0
13.04.2017,00:00,01:00,0.0,,,,0.0
13.04.2017,01:00,02:00,0.0,,,,0.0
13.04.2017,02:00,03:00,0.0,,,,0.0
13.04.2017,03:00,04:00,0.0,,,,0.0
13.04.2017,04:00,05:00,0.0,,,,0.0
13.04.2017,05:00,06:00,0.0,,,,0.0
13.04.2017,06:00,07:00,0.0,,,,0.0
13.04.2017,07:00,08:00,0.0,,,,0.0
13.04.2017,08:00,09:00,0.0,,,,0.0
13.04.2017,09:00,10:00,0.0,,,,0.0
13.04.2017,10:00,11:00,0.0,,,,0.0
13.04.2017,11:00,12:00,0.0,,,,0.0
13.04.2017,12:00,13:00,0.0,,,,0.0
13.04.2017,13:00,14:00,0.0,,,,0.0
13.04.2017,14:00,15:00,0.0,,,,0.0
13.04.2017,15:00,16:00,0.0,,,,0.0
13.04.2017,16:00,17:00,0.0,,,,0.0
13.04.2017,17:00,18:00,0.0,,,,0.0
13.04.2017,18:00,19:00,0.0,,,,0.0
13.04.2017,19:00,20:00,0.0,,,,0.0
13.04.2017,20:00,21:00,0.0,,,,0.0
13.04.2017,21:00,22:00,0.0,,,,0.0
13.04.2017,22:00,23:00,0.0,,,,0.0
13.04.2017,23:00,00:00,0.0,,,,0.0
14.04.2017,00:00,01:00,0.0,,,,0.0
14.04.2017,01:00,02:00,0.0,,,,0.0
14.04.2017,02:00,03:00,0.0,,,,0.0
14.04.2017,03:00,04:00,0.0,,,,0.0
14.04.2017,04:00,05:00,0.0,,,,0.0
14.04.2017,05:00,06:00,0.0,,,,0.0
14.04.2017,06:00,07:00,0.0,,,,0.0
14.04.2017,07:00,08:00,0.0,,,,0.0
14.04.2017,08:00,09:00,0.0,,,,0.0
14.04.2017,09:00,10:00,0.0,,,,0.0
14.04.2017,10:00,11:00,0.0,,,,0.0
14.04.2017,11:00,12:00,0.0,,,,0.0
14.04.2017,12:00,13:00,0.0,,,,0.0
14.04.2017,13:00,14:00,0.0,,,,0.0
14.04.2017,14:00,15:00,0.0,,,,0.0
14.04.2017,15:00,16:00,0.0,,,,0.0
14.04.2017,16:00,17:00,0.0,,,,0.0
14.04.2017,17:00,18:00,0.0,,,,0.0
14.04.2017,18:00,19:00,0.0,,,,0.0
14.04.2017,19:00,20:00,0.0,,,,0.0
14.04.2017,20:00,21:00,0.0,,,,0.0
14.04.2017,21:00,22:00,0.0,,,,0.0
14.04.2017,22:00,23:00,0.0,,,,0.0
14.04.2017,23:00,00:00,0.0,,,,0.0
15.04.2017,00:00,01:00,0.0,,,,0.0
15.04.2017,01:00,02:00,0.0,,,,0.0
15.04.2017,02:00,03:00,0.0,,,,0.0
15.04.2017,03:00,04:00,0.0,,,,0.0
15.04.2017,04:00,05:00,0.0,,,,0.0
15.04.2017,05:00,06:00,0.0,,,,0.0
15.04.2017,06:00,07:00,0.0,,,,0.0
15.04.2017,07:00,08:00,0.0,,,,0.0
15.04.2017,08:00,09:00,0.0,,,,0.0
15.04.2017,09:00,10:00,0.0,,,,0.0
15.04.2017,10:00,11:00,0.0,,,,0.0
15.04.2017,11:00,12:00,0.0,,,,0.0
15.04.2017,12:00,13:00,0.0,,,,0.0
15.04.2017,13:00,14:00,0.0,,,,0.0
15.04.2017,14:00,15:00,0.0,,,,0.0
15.04.2017,15:00,16:00,0.0,,,,0.0
15.04.2017,16:00,17:00,0.0,,,,0.0
15.04.2017,17:00,18:00,0.0,,,,0.0
15.04.2017,18:00,19:00,0.0,,,,0.0
15.04.2017,19:00,20:00,0.0,,,,0.0
15.04.2017,20:00,21:00,0.0,,,,0.0
15.04.2017,21:00,22:00,0.0,,,,0.0
15.04.2017,22:00,23:00,0.0,,,,0.0
15.04.2017,23:00,00:00,0.0,,,,0.0
16.04.2017,00:00,01:00,0.0,,,,0.0
16.04.2017,01:00,02:00,0.0,,,,0.0
16.04.2017,02:00,03:00,0.0,,,,0.0
16.04.2017,03:00,04:00,0.0,,,,0.0
16.04.2017,04:00,05:00,0.0,,,,0.0
16.04.2017,05:00,06:00,0.0,,,,0.0
16.04.2017,06:00,07:00,0.0,,,,0.0
16.04.2017,07:00,08:00,0.0,,,,0.0
16.04.2017,08:00,09:00,0.0,,,,0.0
16.04.2017,09:00,10:00,0.0,,,,0.0
16.04.2017,10:00,11:00,0.0,,,,0.0
16.04.2017,11:00,12:00,0.0,,,,0.0
16.04.2017,12:00,13:00,0.0,,,,0.0
16.04.2017,13:00,14:00,0.0,,,,0.0
16.04.2017,14:00,15:00,0.0,,,,0.0
16.04.2017,15:00,16:00,0.0,,,,0.0
16.04.2017,16:00,17:00,0.0,,,,0.0
16.04.2017,17:00,18:00,0.0,,,,0.0
16.04.2017,18:00,19:00,0.0,,,,0.0
16.04.2017,19:00,20:00,0.0,,,,0.0
16.04.2017,20:00,21:00,0.0,,,,0.0
16.04.2017,21:00,22:00,0.0,,,,0.0
16.04.2017,22:00,23:00,0.0,,,,0.0
16.04.2017,23:00,00:00,0.0,,,,0.0
17.04.2017,00:00,01:00,0.0,,,,0.0
17.04.2017,01:00,02:00,0.0,,,,0.0
17.04.2017,02:00,03:00,0.0,,,,0.0
17.04.2017,03:00,04:00,0.0,,,,0.0
17.04.2017,04:00,05:00,0.0,,,,0.0
17.04.2017,05:00,06:00,0.0,,,,0.0
17.04.2017,06:00,07:00,0.0,,,,0.0
17.04.2017,07:00,08:00,0.0,,,,0.0
17.04.2017,08:00,09:00,0.0,,,,0.0
17.04.2017,09:00,10:00,0.0,,,,0.0
17.04.2017,10:00,11:00,0.0,,,,0.0
17.04.2017,11:00,12:00,0.0,,,,0.0
17.04.2017,12:00,13:00,0.0,,,,0.0
17.04.2017,13:00,14:00,0.0,,,,0.0
17.04.2017,14:00,15:00,0.0,,,,0.0
17.04.2017,15:00,16:00,0.0,,,,0.0
17.04.2017,16:00,17:00,0.0,,,,0.0
17.04.2017,17:00,18:00,0.0,,,,0.0
17.04.2017,18:00,19:00,0.0,,,,0.0
17.04.2017,19:00,20:00,0.0,,,,0.0
17.04.2017,20:00,21:00,0.0,,,,0.0
17.04.2017,21:00,22:00,0.0,,,,0.0
17.04.2017,22:00,23:00,0.0,,,,0.0
17.04.2017,23:00,00:00,0.0,,,,0.0
18.04.2017,00:00,01:00,0.0,,,,0.0
18.04.2017,01:00,02:00,0.0,,,,0.0
18.04.2017,02:00,03:00,0.0,,,,0.0
18.04.2017,03:00,04:00,0.0,,,,0.0
18.04.2017,04:00,05:00,0.0,,,,0.0
18.04.2017,05:00,06:00,0.0,,,,0.0
18.04.2017,06:00,07:00,0.0,,,,0.0
18.04.2017,07:00,08:00,0.0,,,,0.0
18.04.2017,08:00,09:00,0.0,,,,0.0
18.04.2017,09:00,10:00,0.0,,,,0.0
18.04.2017,10:00,11:00,0.0,,,,0.0
18.04.2017,11:00,12:00,0.0,,,,0.0
18.04.2017,12:00,13:00,0.0,,,,0.0
18.04.2017,13:00,14:00,0.0,,,,0.0
18.04.2017,14:00,15:00,0.0,,,,0.0
18.04.2017,15:00,16:00,0.0,,,,0.0
18.04.2017,16:00,17:00,0.0,,,,0.0
18.04.2017,17:00,18:00,0.0,,,,0.0
18.04.2017,18:00,19:00,0.0,,,,0.0
18.04.2017,19:00,20:00,0.0,,,,0.0
18.04.2017,20:00,21:00,0.0,,,,0.0
18.04.2017,21:00,22:00,0.0,,,,0.0
18.04.2017,22:00,23:00,0.0,,,,0.0
18.04.2017,23:00,00:00,0.0,,,,0.0
19.04.2017,00:00,01:00,0.0,,,,0.0
19.04.2017,01:00,02:00,0.0,,,,0.0
19.04.2017,02:00,03:00,0.0,,,,0.0
19.04.2017,03:00,04:00,0.0,,,,0.0
19.04.2017,04:00,05:00,45.0,,,,0.0
19.04.2017,05:00,06:00,162.0,,,,0.0
19.04.2017,06:00,07:00,230.0,,,,0.0
19.04.2017,07:00,08:00,328.0,,,,0.0
19.04.2017,08:00,09:00,467.0,,,,0.0
19.04.2017,09:00,10:00,609.0,,,,0.0
19.04.2017,10:00,11:00,609.0,,,,0.0
19.04.2017,11:00,12:00,611.0,,,,0.0
19.04.2017,12:00,13:00,608.0,,,,0.0
19.04.2017,13:00,14:00,608.0,,,,0.0
19.04.2017,14:00,15:00,607.0,,,,0.0
19.04.2017,15:00,16:00,609.0,,,,0.0
19.04.2017,16:00,17:00,609.0,,,,0.0
19.04.2017,17:00,18:00,611.0,,,,0.0
19.04.2017,18:00,19:00,611.0,,,,0.0
19.04.2017,19:00,20:00,611.0,,,,0.0
19.04.2017,20:00,21:00,610.0,,,,0.0
19.04.2017,21:00,22:00,612.0,,,,0.0
19.04.2017,22:00,23:00,611.0,,,,0.0
19.04.2017,23:00,00:00,609.0,,,,0.0
20.04.2017,00:00,01:00,609.0,,,,0.0
20.04.2017,01:00,02:00,608.0,,,,0.0
20.04.2017,02:00,03:00,551.0,,,,0.0
20.04.2017,03:00,04:00,605.0,,,,0.0
20.04.2017,04:00,05:00,611.0,,,,0.0
20.04.2017,05:00,06:00,611.0,,,,0.0
20.04.2017,06:00,07:00,609.0,,,,0.0
20.04.2017,07:00,08:00,606.0,,,,0.0
20.04.2017,08:00,09:00,609.0,,,,0.0
20.04.2017,09:00,10:00,610.0,,,,0.0
20.04.2017,10:00,11:00,605.0,,,,0.0
20.04.2017,11:00,12:00,598.0,,,,0.0
20.04.2017,12:00,13:00,578.0,,,,0.0
20.04.2017,13:00,14:00,472.0,,,,0.0
20.04.2017,14:00,15:00,295.0,,,,0.0
20.04.2017,15:00,16:00,297.0,,,,0.0
20.04.2017,16:00,17:00,298.0,,,,0.0
20.04.2017,17:00,18:00,517.0,,,,0.0
20.04.2017,18:00,19:00,599.0,,,,0.0
20.04.2017,19:00,20:00,596.0,,,,0.0
20.04.2017,20:00,21:00,598.0,,,,0.0
20.04.2017,21:00,22:00,614.0,,,,0.0
20.04.2017,22:00,23:00,607.0,,,,0.0
20.04.2017,23:00,00:00,507.0,,,,0.0
21.04.2017,00:00,01:00,263.0,,,,0.0
21.04.2017,01:00,02:00,0.0,,,,0.0
21.04.2017,02:00,03:00,0.0,,,,0.0
21.04.2017,03:00,04:00,0.0,,,,0.0
21.04.2017,04:00,05:00,0.0,,,,0.0
21.04.2017,05:00,06:00,0.0,,,,0.0
21.04.2017,06:00,07:00,0.0,,,,0.0
21.04.2017,07:00,08:00,0.0,,,,0.0
21.04.2017,08:00,09:00,0.0,,,,0.0
21.04.2017,09:00,10:00,0.0,,,,0.0
21.04.2017,10:00,11:00,0.0,,,,0.0
21.04.2017,11:00,12:00,0.0,,,,0.0
21.04.2017,12:00,13:00,0.0,,,,0.0
21.04.2017,13:00,14:00,0.0,,,,0.0
21.04.2017,14:00,15:00,0.0,,,,0.0
21.04.2017,15:00,16:00,0.0,,,,0.0
21.04.2017,16:00,17:00,0.0,,,,0.0
21.04.2017,17:00,18:00,0.0,,,,0.0
21.04.2017,18:00,19:00,0.0,,,,0.0
21.04.2017,19:00,20:00,0.0,,,,0.0
21.04.2017,20:00,21:00,0.0,,,,0.0
21.04.2017,21:00,22:00,0.0,,,,0.0
21.04.2017,22:00,23:00,0.0,,,,0.0
21.04.2017,23:00,00:00,0.0,,,,0.0
22.04.2017,00:00,01:00,0.0,,,,0.0
22.04.2017,01:00,02:00,0.0,,,,0.0
22.04.2017,02:00,03:00,0.0,,,,0.0
22.04.2017,03:00,04:00,0.0,,,,0.0
22.04.2017,04:00,05:00,0.0,,,,0.0
22.04.2017,05:00,06:00,0.0,,,,0.0
22.04.2017,06:00,07:00,0.0,,,,0.0
22.04.2017,07:00,08:00,0.0,,,,0.0
22.04.2017,08:00,09:00,0.0,,,,0.0
22.04.2017,09:00,10:00,0.0,,,,0.0
22.04.2017,10:00,11:00,0.0,,,,0.0
22.04.2017,11:00,12:00,0.0,,,,0.0
22.04.2017,12:00,13:00,0.0,,,,0.0
22.04.2017,13:00,14:00,0.0,,,,0.0
22.04.2017,14:00,15:00,0.0,,,,0.0
22.04.2017,15:00,16:00,0.0,,,,0.0
22.04.2017,16:00,17:00,0.0,,,,0.0
22.04.2017,17:00,18:00,0.0,,,,0.0
22.04.2017,18:00,19:00,0.0,,,,0.0
22.04.2017,19:00,20:00,0.0,,,,0.0
22.04.2017,20:00,21:00,0.0,,,,0.0
22.04.2017,21:00,22:00,0.0,,,,0.0
22.04.2017,22:00,23:00,0.0,,,,0.0
22.04.2017,23:00,00:00,0.0,,,,0.0
23.04.2017,00:00,01:00,0.0,,,,0.0
23.04.2017,01:00,02:00,0.0,,,,0.0
23.04.2017,02:00,03:00,0.0,,,,0.0
23.04.2017,03:00,04:00,0.0,,,,0.0
23.04.2017,04:00,05:00,0.0,,,,0.0
23.04.2017,05:00,06:00,0.0,,,,0.0
23.04.2017,06:00,07:00,0.0,,,,0.0
23.04.2017,07:00,08:00,0.0,,,,0.0
23.04.2017,08:00,09:00,0.0,,,,0.0
23.04.2017,09:00,10:00,0.0,,,,0.0
23.04.2017,10:00,11:00,0.0,,,,0.0
23.04.2017,11:00,12:00,0.0,,,,0.0
23.04.2017,12:00,13:00,0.0,,,,0.0
23.04.2017,13:00,14:00,0.0,,,,0.0
23.04.2017,14:00,15:00,0.0,,,,0.0
23.04.2017,15:00,16:00,0.0,,,,0.0
23.04.2017,16:00,17:00,0.0,,,,0.0
23.04.2017,17:00,18:00,0.0,,,,0.0
23.04.2017,18:00,19:00,0.0,,,,0.0
23.04.2017,19:00,20:00,0.0,,,,0.0
23.04.2017,20:00,21:00,0.0,,,,0.0
23.04.2017,21:00,22:00,0.0,,,,0.0
23.04.2017,22:00,23:00,0.0,,,,0.0
23.04.2017,23:00,00:00,0.0,,,,0.0
24.04.2017,00:00,01:00,0.0,,,,0.0
24.04.2017,01:00,02:00,0.0,,,,0.0
24.04.2017,02:00,03:00,0.0,,,,0.0
24.04.2017,03:00,04:00,0.0,,,,0.0
24.04.2017,04:00,05:00,0.0,,,,0.0
24.04.2017,05:00,06:00,0.0,,,,0.0
24.04.2017,06:00,07:00,0.0,,,,0.0
24.04.2017,07:00,08:00,0.0,,,,0.0
24.04.2017,08:00,09:00,0.0,,,,0.0
24.04.2017,09:00,10:00,0.0,,,,0.0
24.04.2017,10:00,11:00,0.0,,,,0.0
24.04.2017,11:00,12:00,0.0,,,,0.0
24.04.2017,12:00,13:00,0.0,,,,0.0
24.04.2017,13:00,14:00,0.0,,,,0.0
24.04.2017,14:00,15:00,0.0,,,,0.0
24.04.2017,15:00,16:00,14.0,,,,0.0
24.04.2017,16:00,17:00,163.0,,,,0.0
24.04.2017,17:00,18:00,294.0,,,,0.0
24.04.2017,18:00,19:00,470.0,,,,0.0
24.04.2017,19:00,20:00,605.0,,,,0.0
24.04.2017,20:00,21:00,610.0,,,,0.0
24.04.2017,21:00,22:00,611.0,,,,0.0
24.04.2017,22:00,23:00,611.0,,,,0.0
24.04.2017,23:00,00:00,610.0,,,,0.0
25.04.2017,00:00,01:00,490.0,,,,0.0
25.04.2017,01:00,02:00,196.0,,,,0.0
25.04.2017,02:00,03:00,134.0,,,,0.0
25.04.2017,03:00,04:00,131.0,,,,0.0
25.04.2017,04:00,05:00,133.0,,,,0.0
25.04.2017,05:00,06:00,276.0,,,,0.0
25.04.2017,06:00,07:00,505.0,,,,0.0
25.04.2017,07:00,08:00,594.0,,,,0.0
25.04.2017,08:00,09:00,602.0,,,,0.0
25.04.2017,09:00,10:00,609.0,,,,0.0
25.04.2017,10:00,11:00,607.0,,,,0.0
25.04.2017,11:00,12:00,600.0,,,,0.0
25.04.2017,12:00,13:00,605.0,,,,0.0
25.04.2017,13:00,14:00,464.0,,,,0.0
25.04.2017,14:00,15:00,445.0,,,,0.0
25.04.2017,15:00,16:00,553.0,,,,0.0
25.04.2017,16:00,17:00,456.0,,,,0.0
25.04.2017,17:00,18:00,521.0,,,,0.0
25.04.2017,18:00,19:00,611.0,,,,0.0
25.04.2017,19:00,20:00,611.0,,,,0.0
25.04.2017,20:00,21:00,612.0,,,,0.0
25.04.2017,21:00,22:00,590.0,,,,0.0
25.04.2017,22:00,23:00,533.0,,,,0.0
25.04.2017,23:00,00:00,502.0,,,,0.0
26.04.2017,00:00,01:00,433.0,,,,0.0
26.04.2017,01:00,02:00,311.0,,,,0.0
26.04.2017,02:00,03:00,295.0,,,,0.0
26.04.2017,03:00,04:00,304.0,,,,0.0
26.04.2017,04:00,05:00,457.0,,,,0.0
26.04.2017,05:00,06:00,613.0,,,,0.0
26.04.2017,06:00,07:00,611.0,,,,0.0
26.04.2017,07:00,08:00,610.0,,,,0.0
26.04.2017,08:00,09:00,608.0,,,,0.0
26.04.2017,09:00,10:00,607.0,,,,0.0
26.04.2017,10:00,11:00,606.0,,,,0.0
26.04.2017,11:00,12:00,605.0,,,,0.0
26.04.2017,12:00,13:00,609.0,,,,0.0
26.04.2017,13:00,14:00,608.0,,,,0.0
26.04.2017,14:00,15:00,608.0,,,,0.0
26.04.2017,15:00,16:00,610.0,,,,0.0
26.04.2017,16:00,17:00,610.0,,,,0.0
26.04.2017,17:00,18:00,610.0,,,,0.0
26.04.2017,18:00,19:00,610.0,,,,0.0
26.04.2017,19:00,20:00,611.0,,,,0.0
26.04.2017,20:00,21:00,610.0,,,,0.0
26.04.2017,21:00,22:00,609.0,,,,0.0
26.04.2017,22:00,23:00,607.0,,,,0.0
26.04.2017,23:00,00:00,610.0,,,,0.0
27.04.2017,00:00,01:00,610.0,,,,0.0
27.04.2017,01:00,02:00,599.0,,,,0.0
27.04.2017,02:00,03:00,451.0,,,,0.0
27.04.2017,03:00,04:00,447.0,,,,0.0
27.04.2017,04:00,05:00,556.0,,,,0.0
27.04.2017,05:00,06:00,594.0,,,,0.0
27.04.2017,06:00,07:00,610.0,,,,0.0
27.04.2017,07:00,08:00,609.0,,,,0.0
27.04.2017,08:00,09:00,608.0,,,,0.0
27.04.2017,09:00,10:00,595.0,,,,0.0
27.04.2017,10:00,11:00,597.0,,,,0.0
27.04.2017,11:00,12:00,598.0,,,,0.0
27.04.2017,12:00,13:00,607.0,,,,0.0
27.04.2017,13:00,14:00,607.0,,,,0.0
27.04.2017,14:00,15:00,608.0,,,,0.0
27.04.2017,15:00,16:00,608.0,,,,0.0
27.04.2017,16:00,17:00,609.0,,,,0.0
27.04.2017,17:00,18:00,611.0,,,,0.0
27.04.2017,18:00,19:00,609.0,,,,0.0
27.04.2017,19:00,20:00,608.0,,,,0.0
27.04.2017,20:00,21:00,608.0,,,,0.0
27.04.2017,21:00,22:00,611.0,,,,0.0
27.04.2017,22:00,23:00,608.0,,,,0.0
27.04.2017,23:00,00:00,612.0,,,,0.0
28.04.2017,00:00,01:00,520.0,,,,0.0
28.04.2017,01:00,02:00,503.0,,,,0.0
28.04.2017,02:00,03:00,489.0,,,,0.0
28.04.2017,03:00,04:00,467.0,,,,0.0
28.04.2017,04:00,05:00,600.0,,,,0.0
28.04.2017,05:00,06:00,594.0,,,,0.0
28.04.2017,06:00,07:00,594.0,,,,0.0
28.04.2017,07:00,08:00,610.0,,,,0.0
28.04.2017,08:00,09:00,607.0,,,,0.0
28.04.2017,09:00,10:00,605.0,,,,0.0
28.04.2017,10:00,11:00,601.0,,,,0.0
28.04.2017,11:00,12:00,597.0,,,,0.0
28.04.2017,12:00,13:00,605.0,,,,0.0
28.04.2017,13:00,14:00,612.0,,,,0.0
28.04.2017,14:00,15:00,612.0,,,,0.0
28.04.2017,15:00,16:00,612.0,,,,0.0
28.04.2017,16:00,17:00,613.0,,,,0.0
28.04.2017,17:00,18:00,612.0,,,,0.0
28.04.2017,18:00,19:00,612.0,,,,0.0
28.04.2017,19:00,20:00,612.0,,,,0.0
28.04.2017,20:00,21:00,612.0,,,,0.0
28.04.2017,21:00,22:00,611.0,,,,0.0
28.04.2017,22:00,23:00,450.0,,,,0.0
28.04.2017,23:00,00:00,86.0,,,,0.0
29.04.2017,00:00,01:00,0.0,,,,0.0
29.04.2017,01:00,02:00,0.0,,,,0.0
29.04.2017,02:00,03:00,0.0,,,,0.0
29.04.2017,03:00,04:00,0.0,,,,0.0
29.04.2017,04:00,05:00,0.0,,,,0.0
29.04.2017,05:00,06:00,0.0,,,,0.0
29.04.2017,06:00,07:00,0.0,,,,0.0
29.04.2017,07:00,08:00,0.0,,,,0.0
29.04.2017,08:00,09:00,0.0,,,,0.0
29.04.2017,09:00,10:00,0.0,,,,0.0
29.04.2017,10:00,11:00,0.0,,,,0.0
29.04.2017,11:00,12:00,0.0,,,,0.0
29.04.2017,12:00,13:00,0.0,,,,0.0
29.04.2017,13:00,14:00,0.0,,,,0.0
29.04.2017,14:00,15:00,0.0,,,,0.0
29.04.2017,15:00,16:00,0.0,,,,0.0
29.04.2017,16:00,17:00,0.0,,,,0.0
29.04.2017,17:00,18:00,0.0,,,,0.0
29.04.2017,18:00,19:00,0.0,,,,0.0
29.04.2017,19:00,20:00,0.0,,,,0.0
29.04.2017,20:00,21:00,0.0,,,,0.0
29.04.2017,21:00,22:00,0.0,,,,0.0
29.04.2017,22:00,23:00,0.0,,,,0.0
29.04.2017,23:00,00:00,0.0,,,,0.0
30.04.2017,00:00,01:00,0.0,,,,0.0
30.04.2017,01:00,02:00,0.0,,,,0.0
30.04.2017,02:00,03:00,0.0,,,,0.0
30.04.2017,03:00,04:00,0.0,,,,0.0
30.04.2017,04:00,05:00,0.0,,,,0.0
30.04.2017,05:00,06:00,0.0,,,,0.0
30.04.2017,06:00,07:00,0.0,,,,0.0
30.04.2017,07:00,08:00,0.0,,,,0.0
30.04.2017,08:00,09:00,0.0,,,,0.0
30.04.2017,09:00,10:00,0.0,,,,0.0
30.04.2017,10:00,11:00,0.0,,,,0.0
30.04.2017,11:00,12:00,0.0,,,,0.0
30.04.2017,12:00,13:00,0.0,,,,0.0
30.04.2017,13:00,14:00,0.0,,,,0.0
30.04.2017,14:00,15:00,0.0,,,,0.0
30.04.2017,15:00,16:00,0.0,,,,0.0
30.04.2017,16:00,17:00,0.0,,,,0.0
30.04.2017,17:00,18:00,0.0,,,,0.0
30.04.2017,18:00,19:00,0.0,,,,0.0
30.04.2017,19:00,20:00,0.0,,,,0.0
30.04.2017,20:00,21:00,0.0,,,,0.0
30.04.2017,21:00,22:00,0.0,,,,0.0
30.04.2017,22:00,23:00,0.0,,,,0.0
30.04.2017,23:00,00:00,0.0,,,,0.0
01.05.2017,00:00,01:00,0.0,,,,0.0
01.05.2017,01:00,02:00,0.0,,,,0.0
01.05.2017,02:00,03:00,0.0,,,,0.0
01.05.2017,03:00,04:00,0.0,,,,0.0
01.05.2017,04:00,05:00,0.0,,,,0.0
01.05.2017,05:00,06:00,0.0,,,,0.0
01.05.2017,06:00,07:00,0.0,,,,0.0
01.05.2017,07:00,08:00,0.0,,,,0.0
01.05.2017,08:00,09:00,0.0,,,,0.0
01.05.2017,09:00,10:00,0.0,,,,0.0
01.05.2017,10:00,11:00,0.0,,,,0.0
01.05.2017,11:00,12:00,0.0,,,,0.0
01.05.2017,12:00,13:00,0.0,,,,0.0
01.05.2017,13:00,14:00,0.0,,,,0.0
01.05.2017,14:00,15:00,0.0,,,,0.0
01.05.2017,15:00,16:00,0.0,,,,0.0
01.05.2017,16:00,17:00,0.0,,,,0.0
01.05.2017,17:00,18:00,0.0,,,,0.0
01.05.2017,18:00,19:00,0.0,,,,0.0
01.05.2017,19:00,20:00,0.0,,,,0.0
01.05.2017,20:00,21:00,0.0,,,,0.0
01.05.2017,21:00,22:00,0.0,,,,0.0
01.05.2017,22:00,23:00,0.0,,,,0.0
01.05.2017,23:00,00:00,0.0,,,,0.0
02.05.2017,00:00,01:00,0.0,,,,0.0
02.05.2017,01:00,02:00,0.0,,,,0.0
02.05.2017,02:00,03:00,0.0,,,,0.0
02.05.2017,03:00,04:00,0.0,,,,0.0
02.05.2017,04:00,05:00,0.0,,,,0.0
02.05.2017,05:00,06:00,0.0,,,,0.0
02.05.2017,06:00,07:00,0.0,,,,0.0
02.05.2017,07:00,08:00,0.0,,,,0.0
02.05.2017,08:00,09:00,0.0,,,,0.0
02.05.2017,09:00,10:00,0.0,,,,0.0
02.05.2017,10:00,11:00,0.0,,,,0.0
02.05.2017,11:00,12:00,0.0,,,,0.0
02.05.2017,12:00,13:00,0.0,,,,0.0
02.05.2017,13:00,14:00,0.0,,,,0.0
02.05.2017,14:00,15:00,0.0,,,,0.0
02.05.2017,15:00,16:00,0.0,,,,0.0
02.05.2017,16:00,17:00,0.0,,,,0.0
02.05.2017,17:00,18:00,0.0,,,,0.0
02.05.2017,18:00,19:00,0.0,,,,0.0
02.05.2017,19:00,20:00,0.0,,,,0.0
02.05.2017,20:00,21:00,0.0,,,,0.0
02.05.2017,21:00,22:00,0.0,,,,0.0
02.05.2017,22:00,23:00,0.0,,,,0.0
02.05.2017,23:00,00:00,0.0,,,,0.0
03.05.2017,00:00,01:00,0.0,,,,0.0
03.05.2017,01:00,02:00,0.0,,,,0.0
03.05.2017,02:00,03:00,0.0,,,,0.0
03.05.2017,03:00,04:00,0.0,,,,0.0
03.05.2017,04:00,05:00,0.0,,,,0.0
03.05.2017,05:00,06:00,0.0,,,,0.0
03.05.2017,06:00,07:00,0.0,,,,0.0
03.05.2017,07:00,08:00,0.0,,,,0.0
03.05.2017,08:00,09:00,0.0,,,,0.0
03.05.2017,09:00,10:00,0.0,,,,0.0
03.05.2017,10:00,11:00,0.0,,,,0.0
03.05.2017,11:00,12:00,0.0,,,,0.0
03.05.2017,12:00,13:00,0.0,,,,0.0
03.05.2017,13:00,14:00,0.0,,,,0.0
03.05.2017,14:00,15:00,0.0,,,,0.0
03.05.2017,15:00,16:00,35.0,,,,0.0
03.05.2017,16:00,17:00,164.0,,,,0.0
03.05.2017,17:00,18:00,212.0,,,,0.0
03.05.2017,18:00,19:00,334.0,,,,0.0
03.05.2017,19:00,20:00,577.0,,,,0.0
03.05.2017,20:00,21:00,605.0,,,,0.0
03.05.2017,21:00,22:00,605.0,,,,0.0
03.05.2017,22:00,23:00,605.0,,,,0.0
03.05.2017,23:00,00:00,605.0,,,,0.0
04.05.2017,00:00,01:00,446.0,,,,0.0
04.05.2017,01:00,02:00,229.0,,,,0.0
04.05.2017,02:00,03:00,244.0,,,,0.0
04.05.2017,03:00,04:00,470.0,,,,0.0
04.05.2017,04:00,05:00,590.0,,,,0.0
04.05.2017,05:00,06:00,614.0,,,,0.0
04.05.2017,06:00,07:00,614.0,,,,0.0
04.05.2017,07:00,08:00,612.0,,,,0.0
04.05.2017,08:00,09:00,615.0,,,,0.0
04.05.2017,09:00,10:00,612.0,,,,0.0
04.05.2017,10:00,11:00,613.0,,,,0.0
04.05.2017,11:00,12:00,613.0,,,,0.0
04.05.2017,12:00,13:00,612.0,,,,0.0
04.05.2017,13:00,14:00,613.0,,,,0.0
04.05.2017,14:00,15:00,611.0,,,,0.0
04.05.2017,15:00,16:00,609.0,,,,0.0
