date,start,end,11WD7RHAU5GKW3B5
30.04.2019,22:00,23:00,216
30.04.2019,23:00,00:00,155
01.05.2019,00:00,01:00,90
01.05.2019,01:00,02:00,52
01.05.2019,02:00,03:00,45
01.05.2019,03:00,04:00,43
01.05.2019,04:00,05:00,43
01.05.2019,05:00,06:00,44
01.05.2019,06:00,07:00,44
01.05.2019,07:00,08:00,43
01.05.2019,08:00,09:00,44
01.05.2019,09:00,10:00,44
01.05.2019,10:00,11:00,44
01.05.2019,11:00,12:00,44
01.05.2019,12:00,13:00,44
01.05.2019,13:00,14:00,42
01.05.2019,14:00,15:00,42
01.05.2019,15:00,16:00,42
01.05.2019,16:00,17:00,42
01.05.2019,17:00,18:00,44
01.05.2019,18:00,19:00,45
01.05.2019,19:00,20:00,45
01.05.2019,20:00,21:00,45
01.05.2019,21:00,22:00,45
01.05.2019,22:00,23:00,45
01.05.2019,23:00,00:00,43
02.05.2019,00:00,01:00,43
02.05.2019,01:00,02:00,43
02.05.2019,02:00,03:00,43
02.05.2019,03:00,04:00,43
02.05.2019,04:00,05:00,46
02.05.2019,05:00,06:00,79
02.05.2019,06:00,07:00,106
02.05.2019,07:00,08:00,108
02.05.2019,08:00,09:00,109
02.05.2019,09:00,10:00,110
02.05.2019,10:00,11:00,109
02.05.2019,11:00,12:00,92
02.05.2019,12:00,13:00,49
02.05.2019,13:00,14:00,55
02.05.2019,14:00,15:00,48
02.05.2019,15:00,16:00,46
02.05.2019,16:00,17:00,48
02.05.2019,17:00,18:00,73
02.05.2019,18:00,19:00,116
02.05.2019,19:00,20:00,163
02.05.2019,20:00,21:00,209
02.05.2019,21:00,22:00,211
02.05.2019,22:00,23:00,212
02.05.2019,23:00,00:00,209
03.05.2019,00:00,01:00,165
03.05.2019,01:00,02:00,117
03.05.2019,02:00,03:00,114
03.05.2019,03:00,04:00,114
03.05.2019,04:00,05:00,114
03.05.2019,05:00,06:00,115
03.05.2019,06:00,07:00,171
03.05.2019,07:00,08:00,223
03.05.2019,08:00,09:00,224
03.05.2019,09:00,10:00,221
03.05.2019,10:00,11:00,207
03.05.2019,11:00,12:00,213
03.05.2019,12:00,13:00,214
03.05.2019,13:00,14:00,203
03.05.2019,14:00,15:00,211
03.05.2019,15:00,16:00,210
03.05.2019,16:00,17:00,210
03.05.2019,17:00,18:00,210
03.05.2019,18:00,19:00,217
03.05.2019,19:00,20:00,228
03.05.2019,20:00,21:00,229
03.05.2019,21:00,22:00,228
03.05.2019,22:00,23:00,225
03.05.2019,23:00,00:00,194
04.05.2019,00:00,01:00,153
04.05.2019,01:00,02:00,116
04.05.2019,02:00,03:00,116
04.05.2019,03:00,04:00,117
04.05.2019,04:00,05:00,115
04.05.2019,05:00,06:00,116
04.05.2019,06:00,07:00,169
04.05.2019,07:00,08:00,223
04.05.2019,08:00,09:00,223
04.05.2019,09:00,10:00,223
04.05.2019,10:00,11:00,224
04.05.2019,11:00,12:00,223
04.05.2019,12:00,13:00,212
04.05.2019,13:00,14:00,163
04.05.2019,14:00,15:00,109
04.05.2019,15:00,16:00,80
04.05.2019,16:00,17:00,66
04.05.2019,17:00,18:00,80
04.05.2019,18:00,19:00,103
04.05.2019,19:00,20:00,103
04.05.2019,20:00,21:00,104
04.05.2019,21:00,22:00,105
04.05.2019,22:00,23:00,106
04.05.2019,23:00,00:00,105
05.05.2019,00:00,01:00,104
05.05.2019,01:00,02:00,104
05.05.2019,02:00,03:00,104
05.05.2019,03:00,04:00,93
05.05.2019,04:00,05:00,85
05.05.2019,05:00,06:00,52
05.05.2019,06:00,07:00,44
05.05.2019,07:00,08:00,44
05.05.2019,08:00,09:00,44
05.05.2019,09:00,10:00,44
05.05.2019,10:00,11:00,44
05.05.2019,11:00,12:00,44
05.05.2019,12:00,13:00,44
05.05.2019,13:00,14:00,44
05.05.2019,14:00,15:00,44
05.05.2019,15:00,16:00,43
05.05.2019,16:00,17:00,44
05.05.2019,17:00,18:00,44
05.05.2019,18:00,19:00,86
05.05.2019,19:00,20:00,123
05.05.2019,20:00,21:00,178
05.05.2019,21:00,22:00,220
05.05.2019,22:00,23:00,222
05.05.2019,23:00,00:00,222
06.05.2019,00:00,01:00,218
06.05.2019,01:00,02:00,160
06.05.2019,02:00,03:00,114
06.05.2019,03:00,04:00,114
06.05.2019,04:00,05:00,114
06.05.2019,05:00,06:00,169
06.05.2019,06:00,07:00,222
06.05.2019,07:00,08:00,231
06.05.2019,08:00,09:00,216
06.05.2019,09:00,10:00,212
06.05.2019,10:00,11:00,207
06.05.2019,11:00,12:00,208
06.05.2019,12:00,13:00,212
06.05.2019,13:00,14:00,207
06.05.2019,14:00,15:00,207
06.05.2019,15:00,16:00,208
06.05.2019,16:00,17:00,207
06.05.2019,17:00,18:00,207
06.05.2019,18:00,19:00,215
06.05.2019,19:00,20:00,223
06.05.2019,20:00,21:00,225
06.05.2019,21:00,22:00,226
06.05.2019,22:00,23:00,223
06.05.2019,23:00,00:00,212
07.05.2019,00:00,01:00,221
07.05.2019,01:00,02:00,224
07.05.2019,02:00,03:00,222
07.05.2019,03:00,04:00,222
07.05.2019,04:00,05:00,222
07.05.2019,05:00,06:00,221
07.05.2019,06:00,07:00,222
07.05.2019,07:00,08:00,226
07.05.2019,08:00,09:00,229
07.05.2019,09:00,10:00,219
07.05.2019,10:00,11:00,214
07.05.2019,11:00,12:00,222
07.05.2019,12:00,13:00,226
07.05.2019,13:00,14:00,226
07.05.2019,14:00,15:00,221
07.05.2019,15:00,16:00,221
07.05.2019,16:00,17:00,226
07.05.2019,17:00,18:00,229
07.05.2019,18:00,19:00,232
07.05.2019,19:00,20:00,233
07.05.2019,20:00,21:00,232
07.05.2019,21:00,22:00,232
07.05.2019,22:00,23:00,232
07.05.2019,23:00,00:00,231
08.05.2019,00:00,01:00,222
08.05.2019,01:00,02:00,223
08.05.2019,02:00,03:00,223
08.05.2019,03:00,04:00,223
08.05.2019,04:00,05:00,223
08.05.2019,05:00,06:00,225
08.05.2019,06:00,07:00,228
08.05.2019,07:00,08:00,232
08.05.2019,08:00,09:00,232
08.05.2019,09:00,10:00,232
08.05.2019,10:00,11:00,227
08.05.2019,11:00,12:00,226
08.05.2019,12:00,13:00,230
08.05.2019,13:00,14:00,230
08.05.2019,14:00,15:00,229
08.05.2019,15:00,16:00,223
08.05.2019,16:00,17:00,223
08.05.2019,17:00,18:00,228
08.05.2019,18:00,19:00,229
08.05.2019,19:00,20:00,229
08.05.2019,20:00,21:00,229
08.05.2019,21:00,22:00,230
08.05.2019,22:00,23:00,227
08.05.2019,23:00,00:00,184
09.05.2019,00:00,01:00,134
09.05.2019,01:00,02:00,121
09.05.2019,02:00,03:00,121
09.05.2019,03:00,04:00,122
09.05.2019,04:00,05:00,153
09.05.2019,05:00,06:00,197
09.05.2019,06:00,07:00,227
09.05.2019,07:00,08:00,231
09.05.2019,08:00,09:00,232
09.05.2019,09:00,10:00,231
09.05.2019,10:00,11:00,230
09.05.2019,11:00,12:00,230
09.05.2019,12:00,13:00,229
09.05.2019,13:00,14:00,231
09.05.2019,14:00,15:00,227
09.05.2019,15:00,16:00,226
09.05.2019,16:00,17:00,226
09.05.2019,17:00,18:00,225
09.05.2019,18:00,19:00,225
09.05.2019,19:00,20:00,226
09.05.2019,20:00,21:00,227
09.05.2019,21:00,22:00,228
09.05.2019,22:00,23:00,229
09.05.2019,23:00,00:00,228
10.05.2019,00:00,01:00,223
10.05.2019,01:00,02:00,221
10.05.2019,02:00,03:00,221
10.05.2019,03:00,04:00,222
10.05.2019,04:00,05:00,223
10.05.2019,05:00,06:00,223
10.05.2019,06:00,07:00,223
10.05.2019,07:00,08:00,230
10.05.2019,08:00,09:00,232
10.05.2019,09:00,10:00,232
10.05.2019,10:00,11:00,229
10.05.2019,11:00,12:00,223
10.05.2019,12:00,13:00,221
10.05.2019,13:00,14:00,220
10.05.2019,14:00,15:00,219
10.05.2019,15:00,16:00,217
10.05.2019,16:00,17:00,217
10.05.2019,17:00,18:00,217
10.05.2019,18:00,19:00,217
10.05.2019,19:00,20:00,218
10.05.2019,20:00,21:00,218
10.05.2019,21:00,22:00,217
10.05.2019,22:00,23:00,220
10.05.2019,23:00,00:00,220
11.05.2019,00:00,01:00,226
11.05.2019,01:00,02:00,231
11.05.2019,02:00,03:00,232
11.05.2019,03:00,04:00,226
11.05.2019,04:00,05:00,223
11.05.2019,05:00,06:00,224
11.05.2019,06:00,07:00,223
11.05.2019,07:00,08:00,223
11.05.2019,08:00,09:00,223
11.05.2019,09:00,10:00,223
11.05.2019,10:00,11:00,223
11.05.2019,11:00,12:00,222
11.05.2019,12:00,13:00,222
11.05.2019,13:00,14:00,171
11.05.2019,14:00,15:00,107
11.05.2019,15:00,16:00,84
11.05.2019,16:00,17:00,87
11.05.2019,17:00,18:00,98
11.05.2019,18:00,19:00,99
11.05.2019,19:00,20:00,99
11.05.2019,20:00,21:00,67
11.05.2019,21:00,22:00,3
11.05.2019,22:00,23:00,0
11.05.2019,23:00,00:00,0
12.05.2019,00:00,01:00,0
12.05.2019,01:00,02:00,0
12.05.2019,02:00,03:00,0
12.05.2019,03:00,04:00,0
12.05.2019,04:00,05:00,0
12.05.2019,05:00,06:00,0
12.05.2019,06:00,07:00,0
12.05.2019,07:00,08:00,0
12.05.2019,08:00,09:00,0
12.05.2019,09:00,10:00,0
12.05.2019,10:00,11:00,0
12.05.2019,11:00,12:00,0
12.05.2019,12:00,13:00,0
12.05.2019,13:00,14:00,0
12.05.2019,14:00,15:00,0
12.05.2019,15:00,16:00,0
12.05.2019,16:00,17:00,0
12.05.2019,17:00,18:00,0
12.05.2019,18:00,19:00,0
12.05.2019,19:00,20:00,0
12.05.2019,20:00,21:00,0
12.05.2019,21:00,22:00,5
12.05.2019,22:00,23:00,5
12.05.2019,23:00,00:00,7
13.05.2019,00:00,01:00,25
13.05.2019,01:00,02:00,39
13.05.2019,02:00,03:00,64
13.05.2019,03:00,04:00,93
13.05.2019,04:00,05:00,102
13.05.2019,05:00,06:00,149
13.05.2019,06:00,07:00,209
13.05.2019,07:00,08:00,222
13.05.2019,08:00,09:00,221
13.05.2019,09:00,10:00,220
13.05.2019,10:00,11:00,221
13.05.2019,11:00,12:00,220
13.05.2019,12:00,13:00,216
13.05.2019,13:00,14:00,214
13.05.2019,14:00,15:00,215
13.05.2019,15:00,16:00,212
13.05.2019,16:00,17:00,216
13.05.2019,17:00,18:00,216
13.05.2019,18:00,19:00,219
13.05.2019,19:00,20:00,215
13.05.2019,20:00,21:00,224
13.05.2019,21:00,22:00,224
13.05.2019,22:00,23:00,224
13.05.2019,23:00,00:00,220
14.05.2019,00:00,01:00,217
14.05.2019,01:00,02:00,213
14.05.2019,02:00,03:00,213
14.05.2019,03:00,04:00,214
14.05.2019,04:00,05:00,213
14.05.2019,05:00,06:00,215
14.05.2019,06:00,07:00,221
14.05.2019,07:00,08:00,224
14.05.2019,08:00,09:00,224
14.05.2019,09:00,10:00,219
14.05.2019,10:00,11:00,225
14.05.2019,11:00,12:00,223
14.05.2019,12:00,13:00,220
14.05.2019,13:00,14:00,214
14.05.2019,14:00,15:00,212
14.05.2019,15:00,16:00,216
14.05.2019,16:00,17:00,215
14.05.2019,17:00,18:00,216
14.05.2019,18:00,19:00,217
14.05.2019,19:00,20:00,226
14.05.2019,20:00,21:00,227
14.05.2019,21:00,22:00,227
14.05.2019,22:00,23:00,223
14.05.2019,23:00,00:00,217
15.05.2019,00:00,01:00,212
15.05.2019,01:00,02:00,227
15.05.2019,02:00,03:00,227
15.05.2019,03:00,04:00,227
15.05.2019,04:00,05:00,231
15.05.2019,05:00,06:00,232
15.05.2019,06:00,07:00,232
15.05.2019,07:00,08:00,233
15.05.2019,08:00,09:00,232
15.05.2019,09:00,10:00,230
15.05.2019,10:00,11:00,232
15.05.2019,11:00,12:00,202
15.05.2019,12:00,13:00,228
15.05.2019,13:00,14:00,225
15.05.2019,14:00,15:00,207
15.05.2019,15:00,16:00,212
15.05.2019,16:00,17:00,218
15.05.2019,17:00,18:00,221
15.05.2019,18:00,19:00,227
15.05.2019,19:00,20:00,227
15.05.2019,20:00,21:00,229
15.05.2019,21:00,22:00,230
15.05.2019,22:00,23:00,229
15.05.2019,23:00,00:00,225
16.05.2019,00:00,01:00,222
16.05.2019,01:00,02:00,227
16.05.2019,02:00,03:00,229
16.05.2019,03:00,04:00,229
16.05.2019,04:00,05:00,228
16.05.2019,05:00,06:00,231
16.05.2019,06:00,07:00,232
16.05.2019,07:00,08:00,232
16.05.2019,08:00,09:00,232
16.05.2019,09:00,10:00,232
16.05.2019,10:00,11:00,232
16.05.2019,11:00,12:00,230
16.05.2019,12:00,13:00,221
16.05.2019,13:00,14:00,221
16.05.2019,14:00,15:00,221
16.05.2019,15:00,16:00,219
16.05.2019,16:00,17:00,217
16.05.2019,17:00,18:00,219
16.05.2019,18:00,19:00,228
16.05.2019,19:00,20:00,229
16.05.2019,20:00,21:00,230
16.05.2019,21:00,22:00,171
16.05.2019,22:00,23:00,103
16.05.2019,23:00,00:00,56
17.05.2019,00:00,01:00,0
17.05.2019,01:00,02:00,0
17.05.2019,02:00,03:00,0
17.05.2019,03:00,04:00,0
17.05.2019,04:00,05:00,0
17.05.2019,05:00,06:00,0
17.05.2019,06:00,07:00,0
17.05.2019,07:00,08:00,0
17.05.2019,08:00,09:00,0
17.05.2019,09:00,10:00,0
17.05.2019,10:00,11:00,0
17.05.2019,11:00,12:00,0
17.05.2019,12:00,13:00,0
17.05.2019,13:00,14:00,0
17.05.2019,14:00,15:00,0
17.05.2019,15:00,16:00,0
17.05.2019,16:00,17:00,0
17.05.2019,17:00,18:00,0
17.05.2019,18:00,19:00,0
17.05.2019,19:00,20:00,0
17.05.2019,20:00,21:00,0
17.05.2019,21:00,22:00,0
17.05.2019,22:00,23:00,0
17.05.2019,23:00,00:00,0
18.05.2019,00:00,01:00,0
18.05.2019,01:00,02:00,0
18.05.2019,02:00,03:00,0
18.05.2019,03:00,04:00,0
18.05.2019,04:00,05:00,0
18.05.2019,05:00,06:00,0
18.05.2019,06:00,07:00,0
18.05.2019,07:00,08:00,0
18.05.2019,08:00,09:00,0
18.05.2019,09:00,10:00,0
18.05.2019,10:00,11:00,0
18.05.2019,11:00,12:00,0
18.05.2019,12:00,13:00,0
18.05.2019,13:00,14:00,0
18.05.2019,14:00,15:00,0
18.05.2019,15:00,16:00,0
18.05.2019,16:00,17:00,0
18.05.2019,17:00,18:00,0
18.05.2019,18:00,19:00,0
18.05.2019,19:00,20:00,0
18.05.2019,20:00,21:00,0
18.05.2019,21:00,22:00,0
18.05.2019,22:00,23:00,0
18.05.2019,23:00,00:00,0
19.05.2019,00:00,01:00,0
19.05.2019,01:00,02:00,0
19.05.2019,02:00,03:00,0
19.05.2019,03:00,04:00,0
19.05.2019,04:00,05:00,0
19.05.2019,05:00,06:00,0
19.05.2019,06:00,07:00,0
19.05.2019,07:00,08:00,0
19.05.2019,08:00,09:00,0
19.05.2019,09:00,10:00,0
19.05.2019,10:00,11:00,0
19.05.2019,11:00,12:00,0
19.05.2019,12:00,13:00,0
19.05.2019,13:00,14:00,0
19.05.2019,14:00,15:00,0
19.05.2019,15:00,16:00,0
19.05.2019,16:00,17:00,0
19.05.2019,17:00,18:00,0
19.05.2019,18:00,19:00,0
19.05.2019,19:00,20:00,0
19.05.2019,20:00,21:00,0
19.05.2019,21:00,22:00,0
19.05.2019,22:00,23:00,0
19.05.2019,23:00,00:00,0
20.05.2019,00:00,01:00,0
20.05.2019,01:00,02:00,0
20.05.2019,02:00,03:00,0
20.05.2019,03:00,04:00,0
20.05.2019,04:00,05:00,0
20.05.2019,05:00,06:00,0
20.05.2019,06:00,07:00,0
20.05.2019,07:00,08:00,0
20.05.2019,08:00,09:00,0
20.05.2019,09:00,10:00,0
20.05.2019,10:00,11:00,0
20.05.2019,11:00,12:00,0
20.05.2019,12:00,13:00,0
20.05.2019,13:00,14:00,0
20.05.2019,14:00,15:00,0
20.05.2019,15:00,16:00,0
20.05.2019,16:00,17:00,0
20.05.2019,17:00,18:00,0
20.05.2019,18:00,19:00,0
20.05.2019,19:00,20:00,0
20.05.2019,20:00,21:00,0
20.05.2019,21:00,22:00,0
20.05.2019,22:00,23:00,0
20.05.2019,23:00,00:00,0
21.05.2019,00:00,01:00,0
21.05.2019,01:00,02:00,0
21.05.2019,02:00,03:00,0
21.05.2019,03:00,04:00,0
21.05.2019,04:00,05:00,0
21.05.2019,05:00,06:00,0
21.05.2019,06:00,07:00,0
21.05.2019,07:00,08:00,0
21.05.2019,08:00,09:00,0
21.05.2019,09:00,10:00,0
21.05.2019,10:00,11:00,0
21.05.2019,11:00,12:00,0
21.05.2019,12:00,13:00,0
21.05.2019,13:00,14:00,0
21.05.2019,14:00,15:00,0
21.05.2019,15:00,16:00,0
21.05.2019,16:00,17:00,0
21.05.2019,17:00,18:00,0
21.05.2019,18:00,19:00,0
21.05.2019,19:00,20:00,0
21.05.2019,20:00,21:00,0
21.05.2019,21:00,22:00,0
21.05.2019,22:00,23:00,0
21.05.2019,23:00,00:00,0
22.05.2019,00:00,01:00,0
22.05.2019,01:00,02:00,0
22.05.2019,02:00,03:00,0
22.05.2019,03:00,04:00,0
22.05.2019,04:00,05:00,0
22.05.2019,05:00,06:00,0
22.05.2019,06:00,07:00,0
22.05.2019,07:00,08:00,0
22.05.2019,08:00,09:00,0
22.05.2019,09:00,10:00,0
22.05.2019,10:00,11:00,0
22.05.2019,11:00,12:00,0
22.05.2019,12:00,13:00,0
22.05.2019,13:00,14:00,0
22.05.2019,14:00,15:00,0
22.05.2019,15:00,16:00,0
22.05.2019,16:00,17:00,0
22.05.2019,17:00,18:00,0
22.05.2019,18:00,19:00,0
22.05.2019,19:00,20:00,0
22.05.2019,20:00,21:00,0
22.05.2019,21:00,22:00,0
22.05.2019,22:00,23:00,0
22.05.2019,23:00,00:00,0
23.05.2019,00:00,01:00,0
23.05.2019,01:00,02:00,0
23.05.2019,02:00,03:00,0
23.05.2019,03:00,04:00,0
23.05.2019,04:00,05:00,0
23.05.2019,05:00,06:00,0
23.05.2019,06:00,07:00,0
23.05.2019,07:00,08:00,0
23.05.2019,08:00,09:00,0
23.05.2019,09:00,10:00,0
23.05.2019,10:00,11:00,0
23.05.2019,11:00,12:00,0
23.05.2019,12:00,13:00,0
23.05.2019,13:00,14:00,0
23.05.2019,14:00,15:00,0
23.05.2019,15:00,16:00,1
23.05.2019,16:00,17:00,1
23.05.2019,17:00,18:00,1
23.05.2019,18:00,19:00,1
23.05.2019,19:00,20:00,1
23.05.2019,20:00,21:00,1
23.05.2019,21:00,22:00,1
23.05.2019,22:00,23:00,1
23.05.2019,23:00,00:00,1
24.05.2019,00:00,01:00,1
24.05.2019,01:00,02:00,1
24.05.2019,02:00,03:00,1
24.05.2019,03:00,04:00,1
24.05.2019,04:00,05:00,1
24.05.2019,05:00,06:00,1
24.05.2019,06:00,07:00,1
24.05.2019,07:00,08:00,1
24.05.2019,08:00,09:00,1
24.05.2019,09:00,10:00,1
24.05.2019,10:00,11:00,1
24.05.2019,11:00,12:00,1
24.05.2019,12:00,13:00,1
24.05.2019,13:00,14:00,1
24.05.2019,14:00,15:00,1
24.05.2019,15:00,16:00,1
24.05.2019,16:00,17:00,1
24.05.2019,17:00,18:00,1
24.05.2019,18:00,19:00,1
24.05.2019,19:00,20:00,1
24.05.2019,20:00,21:00,1
24.05.2019,21:00,22:00,0
24.05.2019,22:00,23:00,1
24.05.2019,23:00,00:00,1
25.05.2019,00:00,01:00,1
25.05.2019,01:00,02:00,1
25.05.2019,02:00,03:00,1
25.05.2019,03:00,04:00,1
25.05.2019,04:00,05:00,1
25.05.2019,05:00,06:00,1
25.05.2019,06:00,07:00,1
25.05.2019,07:00,08:00,1
25.05.2019,08:00,09:00,1
25.05.2019,09:00,10:00,1
25.05.2019,10:00,11:00,1
25.05.2019,11:00,12:00,1
25.05.2019,12:00,13:00,1
25.05.2019,13:00,14:00,1
25.05.2019,14:00,15:00,1
25.05.2019,15:00,16:00,1
25.05.2019,16:00,17:00,1
25.05.2019,17:00,18:00,1
25.05.2019,18:00,19:00,1
25.05.2019,19:00,20:00,1
25.05.2019,20:00,21:00,1
25.05.2019,21:00,22:00,1
25.05.2019,22:00,23:00,1
25.05.2019,23:00,00:00,1
26.05.2019,00:00,01:00,1
26.05.2019,01:00,02:00,1
26.05.2019,02:00,03:00,1
26.05.2019,03:00,04:00,1
26.05.2019,04:00,05:00,1
26.05.2019,05:00,06:00,1
26.05.2019,06:00,07:00,1
26.05.2019,07:00,08:00,1
26.05.2019,08:00,09:00,1
26.05.2019,09:00,10:00,1
26.05.2019,10:00,11:00,1
26.05.2019,11:00,12:00,1
26.05.2019,12:00,13:00,1
26.05.2019,13:00,14:00,1
26.05.2019,14:00,15:00,1
26.05.2019,15:00,16:00,1
26.05.2019,16:00,17:00,1
26.05.2019,17:00,18:00,1
26.05.2019,18:00,19:00,1
26.05.2019,19:00,20:00,1
26.05.2019,20:00,21:00,1
26.05.2019,21:00,22:00,1
26.05.2019,22:00,23:00,1
26.05.2019,23:00,00:00,1
27.05.2019,00:00,01:00,1
27.05.2019,01:00,02:00,1
27.05.2019,02:00,03:00,1
27.05.2019,03:00,04:00,1
27.05.2019,04:00,05:00,1
27.05.2019,05:00,06:00,1
27.05.2019,06:00,07:00,1
27.05.2019,07:00,08:00,1
27.05.2019,08:00,09:00,1
27.05.2019,09:00,10:00,1
27.05.2019,10:00,11:00,1
27.05.2019,11:00,12:00,1
27.05.2019,12:00,13:00,1
27.05.2019,13:00,14:00,1
27.05.2019,14:00,15:00,1
27.05.2019,15:00,16:00,1
27.05.2019,16:00,17:00,1
27.05.2019,17:00,18:00,1
27.05.2019,18:00,19:00,1
27.05.2019,19:00,20:00,1
27.05.2019,20:00,21:00,1
27.05.2019,21:00,22:00,1
27.05.2019,22:00,23:00,1
27.05.2019,23:00,00:00,1
28.05.2019,00:00,01:00,1
28.05.2019,01:00,02:00,1
28.05.2019,02:00,03:00,1
28.05.2019,03:00,04:00,1
28.05.2019,04:00,05:00,1
28.05.2019,05:00,06:00,1
28.05.2019,06:00,07:00,1
28.05.2019,07:00,08:00,1
28.05.2019,08:00,09:00,1
28.05.2019,09:00,10:00,1
28.05.2019,10:00,11:00,1
28.05.2019,11:00,12:00,1
28.05.2019,12:00,13:00,1
28.05.2019,13:00,14:00,1
28.05.2019,14:00,15:00,1
28.05.2019,15:00,16:00,1
28.05.2019,16:00,17:00,1
28.05.2019,17:00,18:00,0
28.05.2019,18:00,19:00,0
28.05.2019,19:00,20:00,1
28.05.2019,20:00,21:00,1
28.05.2019,21:00,22:00,1
28.05.2019,22:00,23:00,1
28.05.2019,23:00,00:00,1
29.05.2019,00:00,01:00,1
29.05.2019,01:00,02:00,1
29.05.2019,02:00,03:00,1
29.05.2019,03:00,04:00,1
29.05.2019,04:00,05:00,1
29.05.2019,05:00,06:00,1
29.05.2019,06:00,07:00,1
29.05.2019,07:00,08:00,1
29.05.2019,08:00,09:00,1
29.05.2019,09:00,10:00,1
29.05.2019,10:00,11:00,1
29.05.2019,11:00,12:00,1
29.05.2019,12:00,13:00,1
29.05.2019,13:00,14:00,1
29.05.2019,14:00,15:00,1
29.05.2019,15:00,16:00,1
29.05.2019,16:00,17:00,1
29.05.2019,17:00,18:00,1
29.05.2019,18:00,19:00,1
29.05.2019,19:00,20:00,1
29.05.2019,20:00,21:00,1
29.05.2019,21:00,22:00,1
29.05.2019,22:00,23:00,1
29.05.2019,23:00,00:00,1
30.05.2019,00:00,01:00,1
30.05.2019,01:00,02:00,1
30.05.2019,02:00,03:00,1
30.05.2019,03:00,04:00,1
30.05.2019,04:00,05:00,1
30.05.2019,05:00,06:00,1
30.05.2019,06:00,07:00,1
30.05.2019,07:00,08:00,1
30.05.2019,08:00,09:00,1
30.05.2019,09:00,10:00,1
30.05.2019,10:00,11:00,1
30.05.2019,11:00,12:00,1
30.05.2019,12:00,13:00,1
30.05.2019,13:00,14:00,1
30.05.2019,14:00,15:00,1
30.05.2019,15:00,16:00,1
30.05.2019,16:00,17:00,1
30.05.2019,17:00,18:00,1
30.05.2019,18:00,19:00,1
30.05.2019,19:00,20:00,1
30.05.2019,20:00,21:00,1
30.05.2019,21:00,22:00,1
30.05.2019,22:00,23:00,1
30.05.2019,23:00,00:00,1
31.05.2019,00:00,01:00,1
31.05.2019,01:00,02:00,1
31.05.2019,02:00,03:00,1
31.05.2019,03:00,04:00,1
31.05.2019,04:00,05:00,1
31.05.2019,05:00,06:00,1
31.05.2019,06:00,07:00,1
31.05.2019,07:00,08:00,1
31.05.2019,08:00,09:00,1
31.05.2019,09:00,10:00,1
31.05.2019,10:00,11:00,1
31.05.2019,11:00,12:00,1
31.05.2019,12:00,13:00,1
31.05.2019,13:00,14:00,1
31.05.2019,14:00,15:00,1
31.05.2019,15:00,16:00,1
31.05.2019,16:00,17:00,1
31.05.2019,17:00,18:00,1
31.05.2019,18:00,19:00,1
31.05.2019,19:00,20:00,1
31.05.2019,20:00,21:00,1
31.05.2019,21:00,22:00,1
31.05.2019,22:00,23:00,1
31.05.2019,23:00,00:00,1
01.06.2019,00:00,01:00,1
01.06.2019,01:00,02:00,1
01.06.2019,02:00,03:00,1
01.06.2019,03:00,04:00,1
01.06.2019,04:00,05:00,1
01.06.2019,05:00,06:00,1
01.06.2019,06:00,07:00,1
01.06.2019,07:00,08:00,1
01.06.2019,08:00,09:00,1
01.06.2019,09:00,10:00,1
01.06.2019,10:00,11:00,1
01.06.2019,11:00,12:00,1
01.06.2019,12:00,13:00,1
01.06.2019,13:00,14:00,1
01.06.2019,14:00,15:00,1
01.06.2019,15:00,16:00,1
01.06.2019,16:00,17:00,1
01.06.2019,17:00,18:00,1
01.06.2019,18:00,19:00,1
01.06.2019,19:00,20:00,1
01.06.2019,20:00,21:00,1
01.06.2019,21:00,22:00,1
01.06.2019,22:00,23:00,1
01.06.2019,23:00,00:00,1
02.06.2019,00:00,01:00,1
02.06.2019,01:00,02:00,1
02.06.2019,02:00,03:00,1
02.06.2019,03:00,04:00,1
02.06.2019,04:00,05:00,1
02.06.2019,05:00,06:00,1
02.06.2019,06:00,07:00,1
02.06.2019,07:00,08:00,1
02.06.2019,08:00,09:00,1
02.06.2019,09:00,10:00,1
02.06.2019,10:00,11:00,1
02.06.2019,11:00,12:00,1
02.06.2019,12:00,13:00,1
02.06.2019,13:00,14:00,1
02.06.2019,14:00,15:00,1
02.06.2019,15:00,16:00,1
02.06.2019,16:00,17:00,1
02.06.2019,17:00,18:00,1
02.06.2019,18:00,19:00,1
02.06.2019,19:00,20:00,1
02.06.2019,20:00,21:00,1
02.06.2019,21:00,22:00,1
02.06.2019,22:00,23:00,1
02.06.2019,23:00,00:00,1
03.06.2019,00:00,01:00,1
03.06.2019,01:00,02:00,1
03.06.2019,02:00,03:00,1
03.06.2019,03:00,04:00,1
03.06.2019,04:00,05:00,1
03.06.2019,05:00,06:00,1
03.06.2019,06:00,07:00,1
03.06.2019,07:00,08:00,1
03.06.2019,08:00,09:00,1
03.06.2019,09:00,10:00,1
03.06.2019,10:00,11:00,1
03.06.2019,11:00,12:00,1
03.06.2019,12:00,13:00,1
03.06.2019,13:00,14:00,1
03.06.2019,14:00,15:00,1
03.06.2019,15:00,16:00,1
03.06.2019,16:00,17:00,1
03.06.2019,17:00,18:00,1
03.06.2019,18:00,19:00,1
03.06.2019,19:00,20:00,1
03.06.2019,20:00,21:00,1
03.06.2019,21:00,22:00,1
03.06.2019,22:00,23:00,1
03.06.2019,23:00,00:00,1
04.06.2019,00:00,01:00,1
04.06.2019,01:00,02:00,1
04.06.2019,02:00,03:00,1
04.06.2019,03:00,04:00,1
