date,start,end,11WD2NOR20001055
03.05.2021,08:00,09:00,50.0
03.05.2021,09:00,10:00,50.0
03.05.2021,10:00,11:00,51.0
03.05.2021,11:00,12:00,51.0
03.05.2021,12:00,13:00,50.0
03.05.2021,13:00,14:00,49.0
03.05.2021,14:00,15:00,50.0
03.05.2021,15:00,16:00,50.0
03.05.2021,16:00,17:00,48.0
03.05.2021,17:00,18:00,48.0
03.05.2021,18:00,19:00,54.0
03.05.2021,19:00,20:00,124.0
03.05.2021,20:00,21:00,123.0
03.05.2021,21:00,22:00,125.0
03.05.2021,22:00,23:00,125.0
03.05.2021,23:00,00:00,126.0
04.05.2021,00:00,01:00,128.0
04.05.2021,01:00,02:00,125.0
04.05.2021,02:00,03:00,126.0
04.05.2021,03:00,04:00,128.0
04.05.2021,04:00,05:00,130.0
04.05.2021,05:00,06:00,129.0
04.05.2021,06:00,07:00,128.0
04.05.2021,07:00,08:00,127.0
04.05.2021,08:00,09:00,127.0
04.05.2021,09:00,10:00,134.0
04.05.2021,10:00,11:00,144.0
04.05.2021,11:00,12:00,149.0
04.05.2021,12:00,13:00,152.0
04.05.2021,13:00,14:00,151.0
04.05.2021,14:00,15:00,153.0
04.05.2021,15:00,16:00,149.0
04.05.2021,16:00,17:00,147.0
04.05.2021,17:00,18:00,145.0
04.05.2021,18:00,19:00,144.0
04.05.2021,19:00,20:00,94.0
04.05.2021,20:00,21:00,75.0
04.05.2021,21:00,22:00,76.0
04.05.2021,22:00,23:00,76.0
04.05.2021,23:00,00:00,75.0
05.05.2021,00:00,01:00,75.0
05.05.2021,01:00,02:00,75.0
05.05.2021,02:00,03:00,74.0
05.05.2021,03:00,04:00,81.0
05.05.2021,04:00,05:00,77.0
05.05.2021,05:00,06:00,78.0
05.05.2021,06:00,07:00,79.0
05.05.2021,07:00,08:00,77.0
05.05.2021,08:00,09:00,75.0
05.05.2021,09:00,10:00,76.0
05.05.2021,10:00,11:00,76.0
05.05.2021,11:00,12:00,76.0
05.05.2021,12:00,13:00,106.0
05.05.2021,13:00,14:00,131.0
05.05.2021,14:00,15:00,132.0
05.05.2021,15:00,16:00,137.0
05.05.2021,16:00,17:00,127.0
05.05.2021,17:00,18:00,124.0
05.05.2021,18:00,19:00,130.0
05.05.2021,19:00,20:00,87.0
05.05.2021,20:00,21:00,51.0
05.05.2021,21:00,22:00,54.0
05.05.2021,22:00,23:00,54.0
05.05.2021,23:00,00:00,52.0
06.05.2021,00:00,01:00,51.0
06.05.2021,01:00,02:00,53.0
06.05.2021,02:00,03:00,53.0
06.05.2021,03:00,04:00,53.0
06.05.2021,04:00,05:00,56.0
06.05.2021,05:00,06:00,56.0
06.05.2021,06:00,07:00,55.0
06.05.2021,07:00,08:00,47.0
06.05.2021,08:00,09:00,48.0
06.05.2021,09:00,10:00,47.0
06.05.2021,10:00,11:00,46.0
06.05.2021,11:00,12:00,48.0
06.05.2021,12:00,13:00,105.0
06.05.2021,13:00,14:00,126.0
06.05.2021,14:00,15:00,126.0
06.05.2021,15:00,16:00,127.0
06.05.2021,16:00,17:00,129.0
06.05.2021,17:00,18:00,127.0
06.05.2021,18:00,19:00,130.0
06.05.2021,19:00,20:00,129.0
06.05.2021,20:00,21:00,129.0
06.05.2021,21:00,22:00,127.0
06.05.2021,22:00,23:00,124.0
06.05.2021,23:00,00:00,130.0
07.05.2021,00:00,01:00,137.0
07.05.2021,01:00,02:00,140.0
07.05.2021,02:00,03:00,143.0
07.05.2021,03:00,04:00,138.0
07.05.2021,04:00,05:00,133.0
07.05.2021,05:00,06:00,128.0
07.05.2021,06:00,07:00,128.0
07.05.2021,07:00,08:00,127.0
07.05.2021,08:00,09:00,128.0
07.05.2021,09:00,10:00,136.0
07.05.2021,10:00,11:00,130.0
07.05.2021,11:00,12:00,127.0
07.05.2021,12:00,13:00,129.0
07.05.2021,13:00,14:00,128.0
07.05.2021,14:00,15:00,129.0
07.05.2021,15:00,16:00,127.0
07.05.2021,16:00,17:00,127.0
07.05.2021,17:00,18:00,126.0
07.05.2021,18:00,19:00,126.0
07.05.2021,19:00,20:00,128.0
07.05.2021,20:00,21:00,129.0
07.05.2021,21:00,22:00,129.0
07.05.2021,22:00,23:00,127.0
07.05.2021,23:00,00:00,124.0
08.05.2021,00:00,01:00,125.0
08.05.2021,01:00,02:00,126.0
08.05.2021,02:00,03:00,128.0
08.05.2021,03:00,04:00,127.0
08.05.2021,04:00,05:00,128.0
08.05.2021,05:00,06:00,128.0
08.05.2021,06:00,07:00,126.0
08.05.2021,07:00,08:00,124.0
08.05.2021,08:00,09:00,125.0
08.05.2021,09:00,10:00,126.0
08.05.2021,10:00,11:00,127.0
08.05.2021,11:00,12:00,128.0
08.05.2021,12:00,13:00,132.0
08.05.2021,13:00,14:00,138.0
08.05.2021,14:00,15:00,139.0
08.05.2021,15:00,16:00,145.0
08.05.2021,16:00,17:00,145.0
08.05.2021,17:00,18:00,141.0
08.05.2021,18:00,19:00,139.0
08.05.2021,19:00,20:00,129.0
08.05.2021,20:00,21:00,126.0
08.05.2021,21:00,22:00,127.0
08.05.2021,22:00,23:00,126.0
08.05.2021,23:00,00:00,127.0
09.05.2021,00:00,01:00,127.0
09.05.2021,01:00,02:00,127.0
09.05.2021,02:00,03:00,128.0
09.05.2021,03:00,04:00,130.0
09.05.2021,04:00,05:00,130.0
09.05.2021,05:00,06:00,129.0
09.05.2021,06:00,07:00,128.0
09.05.2021,07:00,08:00,128.0
09.05.2021,08:00,09:00,129.0
09.05.2021,09:00,10:00,146.0
09.05.2021,10:00,11:00,152.0
09.05.2021,11:00,12:00,155.0
09.05.2021,12:00,13:00,158.0
09.05.2021,13:00,14:00,160.0
09.05.2021,14:00,15:00,155.0
09.05.2021,15:00,16:00,157.0
09.05.2021,16:00,17:00,159.0
09.05.2021,17:00,18:00,161.0
09.05.2021,18:00,19:00,159.0
09.05.2021,19:00,20:00,159.0
09.05.2021,20:00,21:00,156.0
09.05.2021,21:00,22:00,154.0
09.05.2021,22:00,23:00,156.0
09.05.2021,23:00,00:00,159.0
10.05.2021,00:00,01:00,163.0
10.05.2021,01:00,02:00,164.0
10.05.2021,02:00,03:00,164.0
10.05.2021,03:00,04:00,158.0
10.05.2021,04:00,05:00,154.0
10.05.2021,05:00,06:00,147.0
10.05.2021,06:00,07:00,139.0
10.05.2021,07:00,08:00,156.0
10.05.2021,08:00,09:00,175.0
10.05.2021,09:00,10:00,177.0
10.05.2021,10:00,11:00,162.0
10.05.2021,11:00,12:00,163.0
10.05.2021,12:00,13:00,166.0
10.05.2021,13:00,14:00,166.0
10.05.2021,14:00,15:00,164.0
10.05.2021,15:00,16:00,163.0
10.05.2021,16:00,17:00,163.0
10.05.2021,17:00,18:00,163.0
10.05.2021,18:00,19:00,167.0
10.05.2021,19:00,20:00,168.0
10.05.2021,20:00,21:00,168.0
10.05.2021,21:00,22:00,167.0
10.05.2021,22:00,23:00,159.0
10.05.2021,23:00,00:00,158.0
11.05.2021,00:00,01:00,158.0
11.05.2021,01:00,02:00,157.0
11.05.2021,02:00,03:00,156.0
11.05.2021,03:00,04:00,158.0
11.05.2021,04:00,05:00,151.0
11.05.2021,05:00,06:00,142.0
11.05.2021,06:00,07:00,134.0
11.05.2021,07:00,08:00,140.0
11.05.2021,08:00,09:00,149.0
11.05.2021,09:00,10:00,150.0
11.05.2021,10:00,11:00,152.0
11.05.2021,11:00,12:00,151.0
11.05.2021,12:00,13:00,154.0
11.05.2021,13:00,14:00,153.0
11.05.2021,14:00,15:00,157.0
11.05.2021,15:00,16:00,161.0
11.05.2021,16:00,17:00,159.0
11.05.2021,17:00,18:00,156.0
11.05.2021,18:00,19:00,148.0
11.05.2021,19:00,20:00,146.0
11.05.2021,20:00,21:00,139.0
11.05.2021,21:00,22:00,134.0
11.05.2021,22:00,23:00,138.0
11.05.2021,23:00,00:00,142.0
12.05.2021,00:00,01:00,146.0
12.05.2021,01:00,02:00,146.0
12.05.2021,02:00,03:00,142.0
12.05.2021,03:00,04:00,129.0
12.05.2021,04:00,05:00,122.0
12.05.2021,05:00,06:00,128.0
12.05.2021,06:00,07:00,128.0
12.05.2021,07:00,08:00,126.0
12.05.2021,08:00,09:00,127.0
12.05.2021,09:00,10:00,129.0
12.05.2021,10:00,11:00,129.0
12.05.2021,11:00,12:00,128.0
12.05.2021,12:00,13:00,129.0
12.05.2021,13:00,14:00,128.0
12.05.2021,14:00,15:00,128.0
12.05.2021,15:00,16:00,120.0
12.05.2021,16:00,17:00,113.0
12.05.2021,17:00,18:00,113.0
12.05.2021,18:00,19:00,113.0
12.05.2021,19:00,20:00,112.0
12.05.2021,20:00,21:00,111.0
12.05.2021,21:00,22:00,111.0
12.05.2021,22:00,23:00,110.0
12.05.2021,23:00,00:00,118.0
13.05.2021,00:00,01:00,121.0
13.05.2021,01:00,02:00,123.0
13.05.2021,02:00,03:00,124.0
13.05.2021,03:00,04:00,121.0
13.05.2021,04:00,05:00,117.0
13.05.2021,05:00,06:00,116.0
13.05.2021,06:00,07:00,123.0
13.05.2021,07:00,08:00,122.0
13.05.2021,08:00,09:00,119.0
13.05.2021,09:00,10:00,122.0
13.05.2021,10:00,11:00,123.0
13.05.2021,11:00,12:00,124.0
13.05.2021,12:00,13:00,121.0
13.05.2021,13:00,14:00,125.0
13.05.2021,14:00,15:00,123.0
13.05.2021,15:00,16:00,122.0
13.05.2021,16:00,17:00,121.0
13.05.2021,17:00,18:00,123.0
13.05.2021,18:00,19:00,118.0
13.05.2021,19:00,20:00,117.0
13.05.2021,20:00,21:00,117.0
13.05.2021,21:00,22:00,119.0
13.05.2021,22:00,23:00,123.0
13.05.2021,23:00,00:00,123.0
14.05.2021,00:00,01:00,124.0
14.05.2021,01:00,02:00,123.0
14.05.2021,02:00,03:00,126.0
14.05.2021,03:00,04:00,125.0
14.05.2021,04:00,05:00,122.0
14.05.2021,05:00,06:00,115.0
14.05.2021,06:00,07:00,112.0
14.05.2021,07:00,08:00,111.0
14.05.2021,08:00,09:00,111.0
14.05.2021,09:00,10:00,112.0
14.05.2021,10:00,11:00,113.0
14.05.2021,11:00,12:00,117.0
14.05.2021,12:00,13:00,133.0
14.05.2021,13:00,14:00,135.0
14.05.2021,14:00,15:00,133.0
14.05.2021,15:00,16:00,136.0
14.05.2021,16:00,17:00,136.0
14.05.2021,17:00,18:00,143.0
14.05.2021,18:00,19:00,131.0
14.05.2021,19:00,20:00,135.0
14.05.2021,20:00,21:00,131.0
14.05.2021,21:00,22:00,129.0
14.05.2021,22:00,23:00,132.0
14.05.2021,23:00,00:00,132.0
15.05.2021,00:00,01:00,134.0
15.05.2021,01:00,02:00,132.0
15.05.2021,02:00,03:00,133.0
15.05.2021,03:00,04:00,133.0
15.05.2021,04:00,05:00,129.0
15.05.2021,05:00,06:00,128.0
15.05.2021,06:00,07:00,122.0
15.05.2021,07:00,08:00,126.0
15.05.2021,08:00,09:00,131.0
15.05.2021,09:00,10:00,135.0
15.05.2021,10:00,11:00,134.0
15.05.2021,11:00,12:00,137.0
15.05.2021,12:00,13:00,138.0
15.05.2021,13:00,14:00,142.0
15.05.2021,14:00,15:00,141.0
15.05.2021,15:00,16:00,140.0
15.05.2021,16:00,17:00,142.0
15.05.2021,17:00,18:00,141.0
15.05.2021,18:00,19:00,139.0
15.05.2021,19:00,20:00,136.0
15.05.2021,20:00,21:00,132.0
15.05.2021,21:00,22:00,125.0
15.05.2021,22:00,23:00,126.0
15.05.2021,23:00,00:00,129.0
16.05.2021,00:00,01:00,137.0
16.05.2021,01:00,02:00,132.0
16.05.2021,02:00,03:00,129.0
16.05.2021,03:00,04:00,129.0
16.05.2021,04:00,05:00,129.0
16.05.2021,05:00,06:00,126.0
16.05.2021,06:00,07:00,130.0
16.05.2021,07:00,08:00,135.0
16.05.2021,08:00,09:00,138.0
16.05.2021,09:00,10:00,140.0
16.05.2021,10:00,11:00,142.0
16.05.2021,11:00,12:00,144.0
16.05.2021,12:00,13:00,146.0
16.05.2021,13:00,14:00,150.0
16.05.2021,14:00,15:00,153.0
16.05.2021,15:00,16:00,151.0
16.05.2021,16:00,17:00,147.0
16.05.2021,17:00,18:00,145.0
16.05.2021,18:00,19:00,136.0
16.05.2021,19:00,20:00,132.0
16.05.2021,20:00,21:00,129.0
16.05.2021,21:00,22:00,132.0
16.05.2021,22:00,23:00,134.0
16.05.2021,23:00,00:00,141.0
17.05.2021,00:00,01:00,142.0
17.05.2021,01:00,02:00,141.0
17.05.2021,02:00,03:00,140.0
17.05.2021,03:00,04:00,138.0
17.05.2021,04:00,05:00,134.0
17.05.2021,05:00,06:00,128.0
17.05.2021,06:00,07:00,125.0
17.05.2021,07:00,08:00,123.0
17.05.2021,08:00,09:00,127.0
17.05.2021,09:00,10:00,132.0
17.05.2021,10:00,11:00,139.0
17.05.2021,11:00,12:00,145.0
17.05.2021,12:00,13:00,145.0
17.05.2021,13:00,14:00,145.0
17.05.2021,14:00,15:00,145.0
17.05.2021,15:00,16:00,151.0
17.05.2021,16:00,17:00,144.0
17.05.2021,17:00,18:00,138.0
17.05.2021,18:00,19:00,134.0
17.05.2021,19:00,20:00,129.0
17.05.2021,20:00,21:00,127.0
17.05.2021,21:00,22:00,127.0
17.05.2021,22:00,23:00,126.0
17.05.2021,23:00,00:00,128.0
18.05.2021,00:00,01:00,131.0
18.05.2021,01:00,02:00,132.0
18.05.2021,02:00,03:00,131.0
18.05.2021,03:00,04:00,132.0
18.05.2021,04:00,05:00,129.0
18.05.2021,05:00,06:00,127.0
18.05.2021,06:00,07:00,129.0
18.05.2021,07:00,08:00,129.0
18.05.2021,08:00,09:00,127.0
18.05.2021,09:00,10:00,127.0
18.05.2021,10:00,11:00,128.0
18.05.2021,11:00,12:00,128.0
18.05.2021,12:00,13:00,129.0
18.05.2021,13:00,14:00,128.0
18.05.2021,14:00,15:00,128.0
18.05.2021,15:00,16:00,134.0
18.05.2021,16:00,17:00,139.0
18.05.2021,17:00,18:00,128.0
18.05.2021,18:00,19:00,136.0
18.05.2021,19:00,20:00,135.0
18.05.2021,20:00,21:00,128.0
18.05.2021,21:00,22:00,130.0
18.05.2021,22:00,23:00,134.0
18.05.2021,23:00,00:00,133.0
19.05.2021,00:00,01:00,132.0
19.05.2021,01:00,02:00,135.0
19.05.2021,02:00,03:00,136.0
19.05.2021,03:00,04:00,141.0
19.05.2021,04:00,05:00,136.0
19.05.2021,05:00,06:00,127.0
19.05.2021,06:00,07:00,128.0
19.05.2021,07:00,08:00,126.0
19.05.2021,08:00,09:00,127.0
19.05.2021,09:00,10:00,129.0
19.05.2021,10:00,11:00,128.0
19.05.2021,11:00,12:00,127.0
19.05.2021,12:00,13:00,131.0
19.05.2021,13:00,14:00,132.0
19.05.2021,14:00,15:00,142.0
19.05.2021,15:00,16:00,132.0
19.05.2021,16:00,17:00,146.0
19.05.2021,17:00,18:00,145.0
19.05.2021,18:00,19:00,137.0
19.05.2021,19:00,20:00,130.0
19.05.2021,20:00,21:00,138.0
19.05.2021,21:00,22:00,131.0
19.05.2021,22:00,23:00,125.0
19.05.2021,23:00,00:00,131.0
20.05.2021,00:00,01:00,141.0
20.05.2021,01:00,02:00,140.0
20.05.2021,02:00,03:00,139.0
20.05.2021,03:00,04:00,139.0
20.05.2021,04:00,05:00,132.0
20.05.2021,05:00,06:00,127.0
20.05.2021,06:00,07:00,126.0
20.05.2021,07:00,08:00,125.0
20.05.2021,08:00,09:00,125.0
20.05.2021,09:00,10:00,129.0
20.05.2021,10:00,11:00,130.0
20.05.2021,11:00,12:00,133.0
20.05.2021,12:00,13:00,143.0
20.05.2021,13:00,14:00,144.0
20.05.2021,14:00,15:00,143.0
20.05.2021,15:00,16:00,148.0
20.05.2021,16:00,17:00,146.0
20.05.2021,17:00,18:00,143.0
20.05.2021,18:00,19:00,145.0
20.05.2021,19:00,20:00,146.0
20.05.2021,20:00,21:00,142.0
20.05.2021,21:00,22:00,134.0
20.05.2021,22:00,23:00,130.0
20.05.2021,23:00,00:00,133.0
21.05.2021,00:00,01:00,136.0
21.05.2021,01:00,02:00,137.0
21.05.2021,02:00,03:00,133.0
21.05.2021,03:00,04:00,132.0
21.05.2021,04:00,05:00,128.0
21.05.2021,05:00,06:00,127.0
21.05.2021,06:00,07:00,128.0
21.05.2021,07:00,08:00,129.0
21.05.2021,08:00,09:00,132.0
21.05.2021,09:00,10:00,138.0
21.05.2021,10:00,11:00,141.0
21.05.2021,11:00,12:00,138.0
21.05.2021,12:00,13:00,140.0
21.05.2021,13:00,14:00,135.0
21.05.2021,14:00,15:00,127.0
21.05.2021,15:00,16:00,126.0
21.05.2021,16:00,17:00,126.0
21.05.2021,17:00,18:00,127.0
21.05.2021,18:00,19:00,127.0
21.05.2021,19:00,20:00,128.0
21.05.2021,20:00,21:00,128.0
21.05.2021,21:00,22:00,127.0
21.05.2021,22:00,23:00,126.0
21.05.2021,23:00,00:00,133.0
22.05.2021,00:00,01:00,135.0
22.05.2021,01:00,02:00,131.0
22.05.2021,02:00,03:00,129.0
22.05.2021,03:00,04:00,131.0
22.05.2021,04:00,05:00,129.0
22.05.2021,05:00,06:00,127.0
22.05.2021,06:00,07:00,127.0
22.05.2021,07:00,08:00,128.0
22.05.2021,08:00,09:00,128.0
22.05.2021,09:00,10:00,131.0
22.05.2021,10:00,11:00,128.0
22.05.2021,11:00,12:00,127.0
22.05.2021,12:00,13:00,128.0
22.05.2021,13:00,14:00,127.0
22.05.2021,14:00,15:00,128.0
22.05.2021,15:00,16:00,127.0
22.05.2021,16:00,17:00,129.0
22.05.2021,17:00,18:00,130.0
22.05.2021,18:00,19:00,128.0
22.05.2021,19:00,20:00,126.0
22.05.2021,20:00,21:00,130.0
22.05.2021,21:00,22:00,128.0
22.05.2021,22:00,23:00,127.0
22.05.2021,23:00,00:00,126.0
23.05.2021,00:00,01:00,126.0
23.05.2021,01:00,02:00,126.0
23.05.2021,02:00,03:00,126.0
23.05.2021,03:00,04:00,130.0
23.05.2021,04:00,05:00,129.0
23.05.2021,05:00,06:00,130.0
23.05.2021,06:00,07:00,130.0
23.05.2021,07:00,08:00,128.0
23.05.2021,08:00,09:00,129.0
23.05.2021,09:00,10:00,129.0
23.05.2021,10:00,11:00,129.0
23.05.2021,11:00,12:00,130.0
23.05.2021,12:00,13:00,128.0
23.05.2021,13:00,14:00,128.0
23.05.2021,14:00,15:00,127.0
23.05.2021,15:00,16:00,127.0
23.05.2021,16:00,17:00,127.0
23.05.2021,17:00,18:00,127.0
23.05.2021,18:00,19:00,127.0
23.05.2021,19:00,20:00,126.0
23.05.2021,20:00,21:00,128.0
23.05.2021,21:00,22:00,128.0
23.05.2021,22:00,23:00,126.0
23.05.2021,23:00,00:00,124.0
24.05.2021,00:00,01:00,125.0
24.05.2021,01:00,02:00,127.0
24.05.2021,02:00,03:00,130.0
24.05.2021,03:00,04:00,130.0
24.05.2021,04:00,05:00,129.0
24.05.2021,05:00,06:00,126.0
24.05.2021,06:00,07:00,126.0
24.05.2021,07:00,08:00,128.0
24.05.2021,08:00,09:00,128.0
24.05.2021,09:00,10:00,127.0
24.05.2021,10:00,11:00,126.0
24.05.2021,11:00,12:00,126.0
24.05.2021,12:00,13:00,127.0
24.05.2021,13:00,14:00,128.0
24.05.2021,14:00,15:00,127.0
24.05.2021,15:00,16:00,127.0
24.05.2021,16:00,17:00,127.0
24.05.2021,17:00,18:00,127.0
24.05.2021,18:00,19:00,126.0
24.05.2021,19:00,20:00,127.0
24.05.2021,20:00,21:00,128.0
24.05.2021,21:00,22:00,128.0
24.05.2021,22:00,23:00,127.0
24.05.2021,23:00,00:00,127.0
25.05.2021,00:00,01:00,126.0
25.05.2021,01:00,02:00,127.0
25.05.2021,02:00,03:00,129.0
25.05.2021,03:00,04:00,129.0
25.05.2021,04:00,05:00,130.0
25.05.2021,05:00,06:00,130.0
25.05.2021,06:00,07:00,128.0
25.05.2021,07:00,08:00,125.0
25.05.2021,08:00,09:00,124.0
25.05.2021,09:00,10:00,128.0
25.05.2021,10:00,11:00,129.0
25.05.2021,11:00,12:00,135.0
25.05.2021,12:00,13:00,132.0
25.05.2021,13:00,14:00,128.0
25.05.2021,14:00,15:00,127.0
25.05.2021,15:00,16:00,126.0
25.05.2021,16:00,17:00,125.0
25.05.2021,17:00,18:00,124.0
25.05.2021,18:00,19:00,125.0
25.05.2021,19:00,20:00,126.0
25.05.2021,20:00,21:00,128.0
25.05.2021,21:00,22:00,129.0
25.05.2021,22:00,23:00,127.0
25.05.2021,23:00,00:00,126.0
26.05.2021,00:00,01:00,128.0
26.05.2021,01:00,02:00,128.0
26.05.2021,02:00,03:00,128.0
26.05.2021,03:00,04:00,129.0
26.05.2021,04:00,05:00,130.0
26.05.2021,05:00,06:00,129.0
26.05.2021,06:00,07:00,127.0
26.05.2021,07:00,08:00,126.0
26.05.2021,08:00,09:00,130.0
26.05.2021,09:00,10:00,133.0
26.05.2021,10:00,11:00,133.0
26.05.2021,11:00,12:00,128.0
26.05.2021,12:00,13:00,135.0
26.05.2021,13:00,14:00,135.0
26.05.2021,14:00,15:00,143.0
26.05.2021,15:00,16:00,141.0
26.05.2021,16:00,17:00,131.0
26.05.2021,17:00,18:00,127.0
26.05.2021,18:00,19:00,127.0
26.05.2021,19:00,20:00,127.0
26.05.2021,20:00,21:00,126.0
26.05.2021,21:00,22:00,126.0
26.05.2021,22:00,23:00,126.0
26.05.2021,23:00,00:00,126.0
27.05.2021,00:00,01:00,125.0
27.05.2021,01:00,02:00,124.0
27.05.2021,02:00,03:00,123.0
27.05.2021,03:00,04:00,125.0
27.05.2021,04:00,05:00,126.0
27.05.2021,05:00,06:00,129.0
27.05.2021,06:00,07:00,128.0
27.05.2021,07:00,08:00,127.0
27.05.2021,08:00,09:00,127.0
27.05.2021,09:00,10:00,126.0
27.05.2021,10:00,11:00,126.0
27.05.2021,11:00,12:00,128.0
27.05.2021,12:00,13:00,129.0
27.05.2021,13:00,14:00,128.0
27.05.2021,14:00,15:00,128.0
27.05.2021,15:00,16:00,128.0
27.05.2021,16:00,17:00,129.0
27.05.2021,17:00,18:00,128.0
27.05.2021,18:00,19:00,129.0
27.05.2021,19:00,20:00,127.0
27.05.2021,20:00,21:00,127.0
27.05.2021,21:00,22:00,128.0
27.05.2021,22:00,23:00,127.0
27.05.2021,23:00,00:00,126.0
28.05.2021,00:00,01:00,125.0
28.05.2021,01:00,02:00,125.0
28.05.2021,02:00,03:00,125.0
28.05.2021,03:00,04:00,124.0
28.05.2021,04:00,05:00,126.0
28.05.2021,05:00,06:00,128.0
28.05.2021,06:00,07:00,128.0
28.05.2021,07:00,08:00,126.0
28.05.2021,08:00,09:00,127.0
28.05.2021,09:00,10:00,127.0
28.05.2021,10:00,11:00,126.0
28.05.2021,11:00,12:00,127.0
28.05.2021,12:00,13:00,128.0
28.05.2021,13:00,14:00,127.0
28.05.2021,14:00,15:00,127.0
28.05.2021,15:00,16:00,126.0
28.05.2021,16:00,17:00,128.0
28.05.2021,17:00,18:00,127.0
28.05.2021,18:00,19:00,124.0
28.05.2021,19:00,20:00,129.0
28.05.2021,20:00,21:00,128.0
28.05.2021,21:00,22:00,135.0
28.05.2021,22:00,23:00,139.0
28.05.2021,23:00,00:00,141.0
29.05.2021,00:00,01:00,140.0
29.05.2021,01:00,02:00,135.0
29.05.2021,02:00,03:00,134.0
29.05.2021,03:00,04:00,134.0
29.05.2021,04:00,05:00,129.0
29.05.2021,05:00,06:00,127.0
29.05.2021,06:00,07:00,126.0
29.05.2021,07:00,08:00,125.0
29.05.2021,08:00,09:00,126.0
29.05.2021,09:00,10:00,127.0
29.05.2021,10:00,11:00,128.0
29.05.2021,11:00,12:00,132.0
29.05.2021,12:00,13:00,133.0
29.05.2021,13:00,14:00,136.0
29.05.2021,14:00,15:00,137.0
29.05.2021,15:00,16:00,138.0
29.05.2021,16:00,17:00,140.0
29.05.2021,17:00,18:00,140.0
29.05.2021,18:00,19:00,141.0
29.05.2021,19:00,20:00,137.0
29.05.2021,20:00,21:00,136.0
29.05.2021,21:00,22:00,132.0
29.05.2021,22:00,23:00,133.0
29.05.2021,23:00,00:00,137.0
30.05.2021,00:00,01:00,139.0
30.05.2021,01:00,02:00,137.0
30.05.2021,02:00,03:00,133.0
30.05.2021,03:00,04:00,131.0
30.05.2021,04:00,05:00,127.0
30.05.2021,05:00,06:00,126.0
30.05.2021,06:00,07:00,125.0
30.05.2021,07:00,08:00,127.0
30.05.2021,08:00,09:00,128.0
30.05.2021,09:00,10:00,131.0
30.05.2021,10:00,11:00,129.0
30.05.2021,11:00,12:00,127.0
30.05.2021,12:00,13:00,131.0
30.05.2021,13:00,14:00,133.0
30.05.2021,14:00,15:00,141.0
30.05.2021,15:00,16:00,139.0
30.05.2021,16:00,17:00,140.0
30.05.2021,17:00,18:00,140.0
30.05.2021,18:00,19:00,142.0
30.05.2021,19:00,20:00,144.0
30.05.2021,20:00,21:00,141.0
30.05.2021,21:00,22:00,137.0
30.05.2021,22:00,23:00,134.0
30.05.2021,23:00,00:00,138.0
31.05.2021,00:00,01:00,138.0
31.05.2021,01:00,02:00,133.0
31.05.2021,02:00,03:00,130.0
31.05.2021,03:00,04:00,127.0
31.05.2021,04:00,05:00,126.0
31.05.2021,05:00,06:00,126.0
31.05.2021,06:00,07:00,125.0
31.05.2021,07:00,08:00,126.0
31.05.2021,08:00,09:00,127.0
31.05.2021,09:00,10:00,134.0
31.05.2021,10:00,11:00,139.0
31.05.2021,11:00,12:00,143.0
31.05.2021,12:00,13:00,146.0
31.05.2021,13:00,14:00,147.0
31.05.2021,14:00,15:00,147.0
31.05.2021,15:00,16:00,142.0
31.05.2021,16:00,17:00,143.0
31.05.2021,17:00,18:00,145.0
31.05.2021,18:00,19:00,143.0
31.05.2021,19:00,20:00,140.0
31.05.2021,20:00,21:00,136.0
31.05.2021,21:00,22:00,134.0
31.05.2021,22:00,23:00,136.0
31.05.2021,23:00,00:00,136.0
01.06.2021,00:00,01:00,138.0
01.06.2021,01:00,02:00,135.0
01.06.2021,02:00,03:00,125.0
01.06.2021,03:00,04:00,131.0
01.06.2021,04:00,05:00,128.0
01.06.2021,05:00,06:00,125.0
01.06.2021,06:00,07:00,126.0
01.06.2021,07:00,08:00,126.0
01.06.2021,08:00,09:00,128.0
01.06.2021,09:00,10:00,140.0
01.06.2021,10:00,11:00,151.0
01.06.2021,11:00,12:00,143.0
01.06.2021,12:00,13:00,154.0
01.06.2021,13:00,14:00,155.0
01.06.2021,14:00,15:00,156.0
01.06.2021,15:00,16:00,156.0
01.06.2021,16:00,17:00,156.0
01.06.2021,17:00,18:00,155.0
01.06.2021,18:00,19:00,155.0
01.06.2021,19:00,20:00,152.0
01.06.2021,20:00,21:00,158.0
01.06.2021,21:00,22:00,156.0
01.06.2021,22:00,23:00,151.0
01.06.2021,23:00,00:00,152.0
02.06.2021,00:00,01:00,155.0
02.06.2021,01:00,02:00,153.0
02.06.2021,02:00,03:00,151.0
02.06.2021,03:00,04:00,149.0
02.06.2021,04:00,05:00,144.0
02.06.2021,05:00,06:00,138.0
02.06.2021,06:00,07:00,133.0
02.06.2021,07:00,08:00,144.0
02.06.2021,08:00,09:00,148.0
02.06.2021,09:00,10:00,153.0
02.06.2021,10:00,11:00,160.0
02.06.2021,11:00,12:00,167.0
02.06.2021,12:00,13:00,164.0
02.06.2021,13:00,14:00,167.0
02.06.2021,14:00,15:00,173.0
02.06.2021,15:00,16:00,174.0
02.06.2021,16:00,17:00,173.0
02.06.2021,17:00,18:00,178.0
02.06.2021,18:00,19:00,179.0
02.06.2021,19:00,20:00,180.0
02.06.2021,20:00,21:00,178.0
02.06.2021,21:00,22:00,173.0
02.06.2021,22:00,23:00,164.0
