date,start,end,11WD8SCHW5X---19,11WD8SCHW5X---27
25.04.2018,08:00,09:00,0,93
25.04.2018,09:00,10:00,0,93
25.04.2018,10:00,11:00,0,93
25.04.2018,11:00,12:00,0,94
25.04.2018,12:00,13:00,0,94
25.04.2018,13:00,14:00,0,94
25.04.2018,14:00,15:00,0,93
25.04.2018,15:00,16:00,0,92
25.04.2018,16:00,17:00,0,92
25.04.2018,17:00,18:00,0,92
25.04.2018,18:00,19:00,0,92
25.04.2018,19:00,20:00,0,94
25.04.2018,20:00,21:00,0,95
25.04.2018,21:00,22:00,0,95
25.04.2018,22:00,23:00,0,95
25.04.2018,23:00,00:00,0,95
26.04.2018,00:00,01:00,0,95
26.04.2018,01:00,02:00,0,94
26.04.2018,02:00,03:00,0,95
26.04.2018,03:00,04:00,0,95
26.04.2018,04:00,05:00,0,94
26.04.2018,05:00,06:00,0,94
26.04.2018,06:00,07:00,0,95
26.04.2018,07:00,08:00,0,94
26.04.2018,08:00,09:00,0,93
26.04.2018,09:00,10:00,0,93
26.04.2018,10:00,11:00,0,93
26.04.2018,11:00,12:00,0,93
26.04.2018,12:00,13:00,0,92
26.04.2018,13:00,14:00,0,93
26.04.2018,14:00,15:00,0,93
26.04.2018,15:00,16:00,0,94
26.04.2018,16:00,17:00,0,94
26.04.2018,17:00,18:00,0,93
26.04.2018,18:00,19:00,0,94
26.04.2018,19:00,20:00,0,93
26.04.2018,20:00,21:00,0,93
26.04.2018,21:00,22:00,0,93
26.04.2018,22:00,23:00,0,93
26.04.2018,23:00,00:00,0,93
27.04.2018,00:00,01:00,0,93
27.04.2018,01:00,02:00,0,94
27.04.2018,02:00,03:00,0,94
27.04.2018,03:00,04:00,0,93
27.04.2018,04:00,05:00,0,93
27.04.2018,05:00,06:00,0,93
27.04.2018,06:00,07:00,0,93
27.04.2018,07:00,08:00,0,93
27.04.2018,08:00,09:00,0,93
27.04.2018,09:00,10:00,0,93
27.04.2018,10:00,11:00,0,94
27.04.2018,11:00,12:00,0,94
27.04.2018,12:00,13:00,0,96
27.04.2018,13:00,14:00,0,96
27.04.2018,14:00,15:00,0,96
27.04.2018,15:00,16:00,0,95
27.04.2018,16:00,17:00,0,96
27.04.2018,17:00,18:00,0,95
27.04.2018,18:00,19:00,0,96
27.04.2018,19:00,20:00,0,96
27.04.2018,20:00,21:00,0,97
27.04.2018,21:00,22:00,0,97
27.04.2018,22:00,23:00,0,96
27.04.2018,23:00,00:00,0,97
28.04.2018,00:00,01:00,0,97
28.04.2018,01:00,02:00,0,96
28.04.2018,02:00,03:00,0,97
28.04.2018,03:00,04:00,0,97
28.04.2018,04:00,05:00,0,97
28.04.2018,05:00,06:00,0,99
28.04.2018,06:00,07:00,0,98
28.04.2018,07:00,08:00,0,97
28.04.2018,08:00,09:00,0,97
28.04.2018,09:00,10:00,0,97
28.04.2018,10:00,11:00,0,98
28.04.2018,11:00,12:00,0,98
28.04.2018,12:00,13:00,0,99
28.04.2018,13:00,14:00,0,99
28.04.2018,14:00,15:00,0,99
28.04.2018,15:00,16:00,0,98
28.04.2018,16:00,17:00,0,98
28.04.2018,17:00,18:00,0,98
28.04.2018,18:00,19:00,0,99
28.04.2018,19:00,20:00,0,99
28.04.2018,20:00,21:00,0,99
28.04.2018,21:00,22:00,0,99
28.04.2018,22:00,23:00,0,99
28.04.2018,23:00,00:00,0,98
29.04.2018,00:00,01:00,0,98
29.04.2018,01:00,02:00,0,98
29.04.2018,02:00,03:00,0,99
29.04.2018,03:00,04:00,0,99
29.04.2018,04:00,05:00,0,99
29.04.2018,05:00,06:00,0,98
29.04.2018,06:00,07:00,0,99
29.04.2018,07:00,08:00,0,98
29.04.2018,08:00,09:00,0,97
29.04.2018,09:00,10:00,0,97
29.04.2018,10:00,11:00,0,97
29.04.2018,11:00,12:00,0,95
29.04.2018,12:00,13:00,0,96
29.04.2018,13:00,14:00,0,96
29.04.2018,14:00,15:00,0,96
29.04.2018,15:00,16:00,0,96
29.04.2018,16:00,17:00,0,96
29.04.2018,17:00,18:00,0,96
29.04.2018,18:00,19:00,0,97
29.04.2018,19:00,20:00,0,96
29.04.2018,20:00,21:00,0,95
29.04.2018,21:00,22:00,0,95
29.04.2018,22:00,23:00,0,95
29.04.2018,23:00,00:00,0,94
30.04.2018,00:00,01:00,0,94
30.04.2018,01:00,02:00,0,94
30.04.2018,02:00,03:00,0,94
30.04.2018,03:00,04:00,0,94
30.04.2018,04:00,05:00,0,93
30.04.2018,05:00,06:00,0,94
30.04.2018,06:00,07:00,0,95
30.04.2018,07:00,08:00,0,95
30.04.2018,08:00,09:00,0,94
30.04.2018,09:00,10:00,0,96
30.04.2018,10:00,11:00,0,95
30.04.2018,11:00,12:00,0,96
30.04.2018,12:00,13:00,0,95
30.04.2018,13:00,14:00,0,96
30.04.2018,14:00,15:00,0,95
30.04.2018,15:00,16:00,0,95
30.04.2018,16:00,17:00,0,95
30.04.2018,17:00,18:00,0,95
30.04.2018,18:00,19:00,0,97
30.04.2018,19:00,20:00,0,96
30.04.2018,20:00,21:00,0,96
30.04.2018,21:00,22:00,0,94
30.04.2018,22:00,23:00,0,95
30.04.2018,23:00,00:00,0,95
01.05.2018,00:00,01:00,0,96
01.05.2018,01:00,02:00,0,95
01.05.2018,02:00,03:00,0,95
01.05.2018,03:00,04:00,0,95
01.05.2018,04:00,05:00,0,95
01.05.2018,05:00,06:00,0,96
01.05.2018,06:00,07:00,0,96
01.05.2018,07:00,08:00,0,96
01.05.2018,08:00,09:00,0,96
01.05.2018,09:00,10:00,0,94
01.05.2018,10:00,11:00,0,94
01.05.2018,11:00,12:00,0,94
01.05.2018,12:00,13:00,0,95
01.05.2018,13:00,14:00,0,95
01.05.2018,14:00,15:00,0,96
01.05.2018,15:00,16:00,0,95
01.05.2018,16:00,17:00,0,96
01.05.2018,17:00,18:00,0,95
01.05.2018,18:00,19:00,0,95
01.05.2018,19:00,20:00,0,95
01.05.2018,20:00,21:00,0,95
01.05.2018,21:00,22:00,0,94
01.05.2018,22:00,23:00,0,95
01.05.2018,23:00,00:00,0,94
02.05.2018,00:00,01:00,0,95
02.05.2018,01:00,02:00,0,93
02.05.2018,02:00,03:00,0,95
02.05.2018,03:00,04:00,0,95
02.05.2018,04:00,05:00,0,95
02.05.2018,05:00,06:00,0,94
02.05.2018,06:00,07:00,0,95
02.05.2018,07:00,08:00,0,94
02.05.2018,08:00,09:00,0,94
02.05.2018,09:00,10:00,0,93
02.05.2018,10:00,11:00,0,95
02.05.2018,11:00,12:00,0,95
02.05.2018,12:00,13:00,0,94
02.05.2018,13:00,14:00,0,94
02.05.2018,14:00,15:00,0,95
02.05.2018,15:00,16:00,0,94
02.05.2018,16:00,17:00,0,94
02.05.2018,17:00,18:00,0,94
02.05.2018,18:00,19:00,0,95
02.05.2018,19:00,20:00,0,95
02.05.2018,20:00,21:00,0,95
02.05.2018,21:00,22:00,0,95
02.05.2018,22:00,23:00,0,96
02.05.2018,23:00,00:00,0,96
03.05.2018,00:00,01:00,0,96
03.05.2018,01:00,02:00,0,96
03.05.2018,02:00,03:00,0,95
03.05.2018,03:00,04:00,0,96
03.05.2018,04:00,05:00,0,95
03.05.2018,05:00,06:00,0,95
03.05.2018,06:00,07:00,0,94
03.05.2018,07:00,08:00,0,95
03.05.2018,08:00,09:00,0,94
03.05.2018,09:00,10:00,0,94
03.05.2018,10:00,11:00,0,96
03.05.2018,11:00,12:00,0,97
03.05.2018,12:00,13:00,0,97
03.05.2018,13:00,14:00,0,97
03.05.2018,14:00,15:00,0,98
03.05.2018,15:00,16:00,0,97
03.05.2018,16:00,17:00,0,94
03.05.2018,17:00,18:00,0,94
03.05.2018,18:00,19:00,0,94
03.05.2018,19:00,20:00,0,95
03.05.2018,20:00,21:00,0,95
03.05.2018,21:00,22:00,0,95
03.05.2018,22:00,23:00,0,95
03.05.2018,23:00,00:00,0,94
04.05.2018,00:00,01:00,0,95
04.05.2018,01:00,02:00,0,95
04.05.2018,02:00,03:00,0,94
04.05.2018,03:00,04:00,0,94
04.05.2018,04:00,05:00,0,94
04.05.2018,05:00,06:00,0,94
04.05.2018,06:00,07:00,0,93
04.05.2018,07:00,08:00,0,94
04.05.2018,08:00,09:00,0,94
04.05.2018,09:00,10:00,0,95
04.05.2018,10:00,11:00,0,95
04.05.2018,11:00,12:00,0,95
04.05.2018,12:00,13:00,0,95
04.05.2018,13:00,14:00,5,94
04.05.2018,14:00,15:00,5,94
04.05.2018,15:00,16:00,16,95
04.05.2018,16:00,17:00,16,95
04.05.2018,17:00,18:00,16,94
04.05.2018,18:00,19:00,16,94
04.05.2018,19:00,20:00,17,94
04.05.2018,20:00,21:00,18,94
04.05.2018,21:00,22:00,18,94
04.05.2018,22:00,23:00,18,94
04.05.2018,23:00,00:00,19,94
05.05.2018,00:00,01:00,19,93
05.05.2018,01:00,02:00,19,93
05.05.2018,02:00,03:00,19,93
05.05.2018,03:00,04:00,19,93
05.05.2018,04:00,05:00,19,93
05.05.2018,05:00,06:00,19,93
05.05.2018,06:00,07:00,17,93
05.05.2018,07:00,08:00,17,94
05.05.2018,08:00,09:00,17,93
05.05.2018,09:00,10:00,17,94
05.05.2018,10:00,11:00,17,94
05.05.2018,11:00,12:00,10,94
05.05.2018,12:00,13:00,0,95
05.05.2018,13:00,14:00,0,95
05.05.2018,14:00,15:00,0,96
05.05.2018,15:00,16:00,0,95
05.05.2018,16:00,17:00,0,95
05.05.2018,17:00,18:00,0,96
05.05.2018,18:00,19:00,0,96
05.05.2018,19:00,20:00,0,95
05.05.2018,20:00,21:00,0,95
05.05.2018,21:00,22:00,0,95
05.05.2018,22:00,23:00,0,94
05.05.2018,23:00,00:00,0,93
06.05.2018,00:00,01:00,0,94
06.05.2018,01:00,02:00,0,93
06.05.2018,02:00,03:00,0,93
06.05.2018,03:00,04:00,0,93
06.05.2018,04:00,05:00,0,93
06.05.2018,05:00,06:00,0,93
06.05.2018,06:00,07:00,0,95
06.05.2018,07:00,08:00,0,94
06.05.2018,08:00,09:00,0,94
06.05.2018,09:00,10:00,0,95
06.05.2018,10:00,11:00,0,95
06.05.2018,11:00,12:00,0,94
06.05.2018,12:00,13:00,0,93
06.05.2018,13:00,14:00,0,94
06.05.2018,14:00,15:00,0,94
06.05.2018,15:00,16:00,0,94
06.05.2018,16:00,17:00,0,94
06.05.2018,17:00,18:00,0,94
06.05.2018,18:00,19:00,0,95
06.05.2018,19:00,20:00,0,96
06.05.2018,20:00,21:00,0,96
06.05.2018,21:00,22:00,0,95
06.05.2018,22:00,23:00,0,94
06.05.2018,23:00,00:00,0,94
07.05.2018,00:00,01:00,0,93
07.05.2018,01:00,02:00,0,94
07.05.2018,02:00,03:00,0,94
07.05.2018,03:00,04:00,0,93
07.05.2018,04:00,05:00,0,94
07.05.2018,05:00,06:00,0,94
07.05.2018,06:00,07:00,0,94
07.05.2018,07:00,08:00,0,94
07.05.2018,08:00,09:00,0,95
07.05.2018,09:00,10:00,0,96
07.05.2018,10:00,11:00,0,97
07.05.2018,11:00,12:00,0,96
07.05.2018,12:00,13:00,0,96
07.05.2018,13:00,14:00,0,96
07.05.2018,14:00,15:00,0,96
07.05.2018,15:00,16:00,0,96
07.05.2018,16:00,17:00,0,96
07.05.2018,17:00,18:00,0,96
07.05.2018,18:00,19:00,0,96
07.05.2018,19:00,20:00,0,96
07.05.2018,20:00,21:00,0,95
07.05.2018,21:00,22:00,0,95
07.05.2018,22:00,23:00,0,96
07.05.2018,23:00,00:00,0,95
08.05.2018,00:00,01:00,0,96
08.05.2018,01:00,02:00,0,96
08.05.2018,02:00,03:00,0,95
08.05.2018,03:00,04:00,0,95
08.05.2018,04:00,05:00,0,95
08.05.2018,05:00,06:00,0,95
08.05.2018,06:00,07:00,0,94
08.05.2018,07:00,08:00,0,95
08.05.2018,08:00,09:00,0,95
08.05.2018,09:00,10:00,0,95
08.05.2018,10:00,11:00,0,95
08.05.2018,11:00,12:00,0,95
08.05.2018,12:00,13:00,0,95
08.05.2018,13:00,14:00,0,95
08.05.2018,14:00,15:00,0,95
08.05.2018,15:00,16:00,0,95
08.05.2018,16:00,17:00,0,96
08.05.2018,17:00,18:00,0,96
08.05.2018,18:00,19:00,0,96
08.05.2018,19:00,20:00,0,96
08.05.2018,20:00,21:00,0,97
08.05.2018,21:00,22:00,0,97
08.05.2018,22:00,23:00,0,97
08.05.2018,23:00,00:00,0,96
09.05.2018,00:00,01:00,0,97
09.05.2018,01:00,02:00,0,96
09.05.2018,02:00,03:00,0,96
09.05.2018,03:00,04:00,0,96
09.05.2018,04:00,05:00,0,96
09.05.2018,05:00,06:00,0,97
09.05.2018,06:00,07:00,0,96
09.05.2018,07:00,08:00,0,97
09.05.2018,08:00,09:00,0,97
09.05.2018,09:00,10:00,0,97
09.05.2018,10:00,11:00,0,98
09.05.2018,11:00,12:00,0,96
09.05.2018,12:00,13:00,0,97
09.05.2018,13:00,14:00,0,96
09.05.2018,14:00,15:00,0,97
09.05.2018,15:00,16:00,0,96
09.05.2018,16:00,17:00,0,98
09.05.2018,17:00,18:00,0,96
09.05.2018,18:00,19:00,0,96
09.05.2018,19:00,20:00,0,96
09.05.2018,20:00,21:00,0,97
09.05.2018,21:00,22:00,0,96
09.05.2018,22:00,23:00,0,96
09.05.2018,23:00,00:00,0,96
10.05.2018,00:00,01:00,0,96
10.05.2018,01:00,02:00,0,95
10.05.2018,02:00,03:00,0,95
10.05.2018,03:00,04:00,0,95
10.05.2018,04:00,05:00,0,95
10.05.2018,05:00,06:00,0,96
10.05.2018,06:00,07:00,0,96
10.05.2018,07:00,08:00,0,95
10.05.2018,08:00,09:00,0,97
10.05.2018,09:00,10:00,0,96
10.05.2018,10:00,11:00,0,97
10.05.2018,11:00,12:00,0,96
10.05.2018,12:00,13:00,0,97
10.05.2018,13:00,14:00,0,96
10.05.2018,14:00,15:00,0,97
10.05.2018,15:00,16:00,0,97
10.05.2018,16:00,17:00,0,97
10.05.2018,17:00,18:00,0,97
10.05.2018,18:00,19:00,0,97
10.05.2018,19:00,20:00,0,97
10.05.2018,20:00,21:00,0,97
10.05.2018,21:00,22:00,0,96
10.05.2018,22:00,23:00,0,96
10.05.2018,23:00,00:00,0,96
11.05.2018,00:00,01:00,0,96
11.05.2018,01:00,02:00,0,96
11.05.2018,02:00,03:00,0,96
11.05.2018,03:00,04:00,0,96
11.05.2018,04:00,05:00,0,95
11.05.2018,05:00,06:00,0,95
11.05.2018,06:00,07:00,0,96
11.05.2018,07:00,08:00,0,95
11.05.2018,08:00,09:00,0,95
11.05.2018,09:00,10:00,0,95
11.05.2018,10:00,11:00,0,95
11.05.2018,11:00,12:00,0,96
11.05.2018,12:00,13:00,0,95
11.05.2018,13:00,14:00,0,95
11.05.2018,14:00,15:00,0,95
11.05.2018,15:00,16:00,0,95
11.05.2018,16:00,17:00,0,95
11.05.2018,17:00,18:00,0,95
11.05.2018,18:00,19:00,0,95
11.05.2018,19:00,20:00,0,95
11.05.2018,20:00,21:00,0,96
11.05.2018,21:00,22:00,0,95
11.05.2018,22:00,23:00,0,95
11.05.2018,23:00,00:00,0,95
12.05.2018,00:00,01:00,0,95
12.05.2018,01:00,02:00,0,95
12.05.2018,02:00,03:00,0,95
12.05.2018,03:00,04:00,0,96
12.05.2018,04:00,05:00,0,96
12.05.2018,05:00,06:00,0,95
12.05.2018,06:00,07:00,0,96
12.05.2018,07:00,08:00,0,96
12.05.2018,08:00,09:00,0,97
12.05.2018,09:00,10:00,0,97
12.05.2018,10:00,11:00,0,96
12.05.2018,11:00,12:00,0,98
12.05.2018,12:00,13:00,0,97
12.05.2018,13:00,14:00,0,97
12.05.2018,14:00,15:00,0,96
12.05.2018,15:00,16:00,0,97
12.05.2018,16:00,17:00,0,97
12.05.2018,17:00,18:00,0,97
12.05.2018,18:00,19:00,0,97
12.05.2018,19:00,20:00,0,98
12.05.2018,20:00,21:00,0,98
12.05.2018,21:00,22:00,0,97
12.05.2018,22:00,23:00,0,96
12.05.2018,23:00,00:00,0,96
13.05.2018,00:00,01:00,0,95
13.05.2018,01:00,02:00,0,96
13.05.2018,02:00,03:00,0,96
13.05.2018,03:00,04:00,0,96
13.05.2018,04:00,05:00,0,96
13.05.2018,05:00,06:00,0,95
13.05.2018,06:00,07:00,0,95
13.05.2018,07:00,08:00,0,95
13.05.2018,08:00,09:00,0,96
13.05.2018,09:00,10:00,0,96
13.05.2018,10:00,11:00,0,96
13.05.2018,11:00,12:00,0,97
13.05.2018,12:00,13:00,0,97
13.05.2018,13:00,14:00,0,96
13.05.2018,14:00,15:00,0,97
13.05.2018,15:00,16:00,0,97
13.05.2018,16:00,17:00,0,97
13.05.2018,17:00,18:00,0,96
13.05.2018,18:00,19:00,0,96
13.05.2018,19:00,20:00,0,97
13.05.2018,20:00,21:00,0,97
13.05.2018,21:00,22:00,0,97
13.05.2018,22:00,23:00,0,96
13.05.2018,23:00,00:00,0,97
14.05.2018,00:00,01:00,0,96
14.05.2018,01:00,02:00,0,96
14.05.2018,02:00,03:00,0,96
14.05.2018,03:00,04:00,0,96
14.05.2018,04:00,05:00,0,95
14.05.2018,05:00,06:00,0,96
14.05.2018,06:00,07:00,0,97
14.05.2018,07:00,08:00,0,96
14.05.2018,08:00,09:00,0,96
14.05.2018,09:00,10:00,0,97
14.05.2018,10:00,11:00,0,97
14.05.2018,11:00,12:00,0,96
14.05.2018,12:00,13:00,0,96
14.05.2018,13:00,14:00,0,97
14.05.2018,14:00,15:00,0,97
14.05.2018,15:00,16:00,0,96
14.05.2018,16:00,17:00,0,95
14.05.2018,17:00,18:00,0,95
14.05.2018,18:00,19:00,0,96
14.05.2018,19:00,20:00,0,96
14.05.2018,20:00,21:00,0,97
14.05.2018,21:00,22:00,0,97
14.05.2018,22:00,23:00,0,97
14.05.2018,23:00,00:00,0,96
15.05.2018,00:00,01:00,0,96
15.05.2018,01:00,02:00,0,96
15.05.2018,02:00,03:00,0,95
15.05.2018,03:00,04:00,0,96
15.05.2018,04:00,05:00,0,96
15.05.2018,05:00,06:00,0,96
15.05.2018,06:00,07:00,0,95
15.05.2018,07:00,08:00,0,96
15.05.2018,08:00,09:00,0,96
15.05.2018,09:00,10:00,0,95
15.05.2018,10:00,11:00,0,95
15.05.2018,11:00,12:00,0,96
15.05.2018,12:00,13:00,0,96
15.05.2018,13:00,14:00,0,97
15.05.2018,14:00,15:00,0,96
15.05.2018,15:00,16:00,0,93
15.05.2018,16:00,17:00,0,96
15.05.2018,17:00,18:00,0,96
15.05.2018,18:00,19:00,0,96
15.05.2018,19:00,20:00,0,95
15.05.2018,20:00,21:00,0,95
15.05.2018,21:00,22:00,0,95
15.05.2018,22:00,23:00,0,95
15.05.2018,23:00,00:00,0,95
16.05.2018,00:00,01:00,0,95
16.05.2018,01:00,02:00,0,95
16.05.2018,02:00,03:00,0,94
16.05.2018,03:00,04:00,0,94
16.05.2018,04:00,05:00,0,96
16.05.2018,05:00,06:00,0,95
16.05.2018,06:00,07:00,0,94
16.05.2018,07:00,08:00,0,95
16.05.2018,08:00,09:00,0,95
16.05.2018,09:00,10:00,0,94
16.05.2018,10:00,11:00,0,94
16.05.2018,11:00,12:00,0,95
16.05.2018,12:00,13:00,0,96
16.05.2018,13:00,14:00,0,96
16.05.2018,14:00,15:00,0,95
16.05.2018,15:00,16:00,0,96
16.05.2018,16:00,17:00,0,96
16.05.2018,17:00,18:00,0,95
16.05.2018,18:00,19:00,0,94
16.05.2018,19:00,20:00,0,94
16.05.2018,20:00,21:00,0,93
16.05.2018,21:00,22:00,0,93
16.05.2018,22:00,23:00,0,92
16.05.2018,23:00,00:00,0,93
17.05.2018,00:00,01:00,0,93
17.05.2018,01:00,02:00,0,94
17.05.2018,02:00,03:00,0,95
17.05.2018,03:00,04:00,0,94
17.05.2018,04:00,05:00,0,94
17.05.2018,05:00,06:00,0,94
17.05.2018,06:00,07:00,0,93
17.05.2018,07:00,08:00,0,93
17.05.2018,08:00,09:00,0,93
17.05.2018,09:00,10:00,0,94
17.05.2018,10:00,11:00,7,93
17.05.2018,11:00,12:00,11,94
17.05.2018,12:00,13:00,12,94
17.05.2018,13:00,14:00,14,94
17.05.2018,14:00,15:00,17,94
17.05.2018,15:00,16:00,22,94
17.05.2018,16:00,17:00,24,95
17.05.2018,17:00,18:00,25,95
17.05.2018,18:00,19:00,25,94
17.05.2018,19:00,20:00,24,95
17.05.2018,20:00,21:00,24,94
17.05.2018,21:00,22:00,24,94
17.05.2018,22:00,23:00,24,95
17.05.2018,23:00,00:00,24,95
18.05.2018,00:00,01:00,24,94
18.05.2018,01:00,02:00,24,94
18.05.2018,02:00,03:00,24,94
18.05.2018,03:00,04:00,24,94
18.05.2018,04:00,05:00,23,94
18.05.2018,05:00,06:00,24,94
18.05.2018,06:00,07:00,25,93
18.05.2018,07:00,08:00,25,93
18.05.2018,08:00,09:00,26,92
18.05.2018,09:00,10:00,25,92
18.05.2018,10:00,11:00,26,92
18.05.2018,11:00,12:00,25,93
18.05.2018,12:00,13:00,26,93
18.05.2018,13:00,14:00,23,95
18.05.2018,14:00,15:00,24,93
18.05.2018,15:00,16:00,25,94
18.05.2018,16:00,17:00,25,92
18.05.2018,17:00,18:00,25,92
18.05.2018,18:00,19:00,26,94
18.05.2018,19:00,20:00,25,94
18.05.2018,20:00,21:00,25,93
18.05.2018,21:00,22:00,24,93
18.05.2018,22:00,23:00,21,93
18.05.2018,23:00,00:00,22,91
19.05.2018,00:00,01:00,22,92
19.05.2018,01:00,02:00,22,92
19.05.2018,02:00,03:00,22,92
19.05.2018,03:00,04:00,22,92
19.05.2018,04:00,05:00,22,93
19.05.2018,05:00,06:00,21,94
19.05.2018,06:00,07:00,20,94
19.05.2018,07:00,08:00,20,94
19.05.2018,08:00,09:00,20,93
19.05.2018,09:00,10:00,20,94
19.05.2018,10:00,11:00,20,94
19.05.2018,11:00,12:00,20,94
19.05.2018,12:00,13:00,20,95
19.05.2018,13:00,14:00,21,95
19.05.2018,14:00,15:00,23,96
19.05.2018,15:00,16:00,19,95
19.05.2018,16:00,17:00,22,95
19.05.2018,17:00,18:00,11,95
19.05.2018,18:00,19:00,0,97
19.05.2018,19:00,20:00,0,97
19.05.2018,20:00,21:00,0,97
19.05.2018,21:00,22:00,0,97
19.05.2018,22:00,23:00,0,98
19.05.2018,23:00,00:00,0,97
20.05.2018,00:00,01:00,0,97
20.05.2018,01:00,02:00,0,97
20.05.2018,02:00,03:00,0,96
20.05.2018,03:00,04:00,0,97
20.05.2018,04:00,05:00,0,96
20.05.2018,05:00,06:00,0,96
20.05.2018,06:00,07:00,0,96
20.05.2018,07:00,08:00,0,96
20.05.2018,08:00,09:00,0,96
20.05.2018,09:00,10:00,0,96
20.05.2018,10:00,11:00,0,96
20.05.2018,11:00,12:00,0,97
20.05.2018,12:00,13:00,0,97
20.05.2018,13:00,14:00,0,98
20.05.2018,14:00,15:00,0,97
20.05.2018,15:00,16:00,0,97
20.05.2018,16:00,17:00,0,97
20.05.2018,17:00,18:00,0,98
20.05.2018,18:00,19:00,0,97
20.05.2018,19:00,20:00,0,97
20.05.2018,20:00,21:00,0,97
20.05.2018,21:00,22:00,0,97
20.05.2018,22:00,23:00,0,97
20.05.2018,23:00,00:00,0,96
21.05.2018,00:00,01:00,0,96
21.05.2018,01:00,02:00,0,97
21.05.2018,02:00,03:00,0,96
21.05.2018,03:00,04:00,0,97
21.05.2018,04:00,05:00,0,96
21.05.2018,05:00,06:00,0,98
21.05.2018,06:00,07:00,0,100
21.05.2018,07:00,08:00,0,99
21.05.2018,08:00,09:00,0,98
21.05.2018,09:00,10:00,0,99
21.05.2018,10:00,11:00,0,99
21.05.2018,11:00,12:00,0,99
21.05.2018,12:00,13:00,0,99
21.05.2018,13:00,14:00,0,99
21.05.2018,14:00,15:00,0,99
21.05.2018,15:00,16:00,0,99
21.05.2018,16:00,17:00,0,99
21.05.2018,17:00,18:00,0,99
21.05.2018,18:00,19:00,0,99
21.05.2018,19:00,20:00,0,99
21.05.2018,20:00,21:00,0,99
21.05.2018,21:00,22:00,0,99
21.05.2018,22:00,23:00,0,99
21.05.2018,23:00,00:00,0,99
22.05.2018,00:00,01:00,0,99
22.05.2018,01:00,02:00,0,99
22.05.2018,02:00,03:00,0,97
22.05.2018,03:00,04:00,0,97
22.05.2018,04:00,05:00,0,97
22.05.2018,05:00,06:00,0,98
22.05.2018,06:00,07:00,0,98
22.05.2018,07:00,08:00,0,97
22.05.2018,08:00,09:00,0,96
22.05.2018,09:00,10:00,0,98
22.05.2018,10:00,11:00,0,98
22.05.2018,11:00,12:00,0,97
22.05.2018,12:00,13:00,0,97
22.05.2018,13:00,14:00,0,97
22.05.2018,14:00,15:00,0,96
22.05.2018,15:00,16:00,0,97
22.05.2018,16:00,17:00,0,97
22.05.2018,17:00,18:00,0,97
22.05.2018,18:00,19:00,0,98
22.05.2018,19:00,20:00,0,98
22.05.2018,20:00,21:00,0,97
22.05.2018,21:00,22:00,0,97
22.05.2018,22:00,23:00,0,97
22.05.2018,23:00,00:00,0,98
23.05.2018,00:00,01:00,0,98
23.05.2018,01:00,02:00,0,98
23.05.2018,02:00,03:00,0,98
23.05.2018,03:00,04:00,0,98
23.05.2018,04:00,05:00,0,97
23.05.2018,05:00,06:00,0,97
23.05.2018,06:00,07:00,0,98
23.05.2018,07:00,08:00,0,96
23.05.2018,08:00,09:00,0,97
23.05.2018,09:00,10:00,0,96
23.05.2018,10:00,11:00,0,98
23.05.2018,11:00,12:00,0,98
23.05.2018,12:00,13:00,0,98
23.05.2018,13:00,14:00,0,97
23.05.2018,14:00,15:00,0,97
23.05.2018,15:00,16:00,0,98
23.05.2018,16:00,17:00,0,99
23.05.2018,17:00,18:00,0,100
23.05.2018,18:00,19:00,0,101
23.05.2018,19:00,20:00,0,99
23.05.2018,20:00,21:00,0,99
23.05.2018,21:00,22:00,0,97
23.05.2018,22:00,23:00,0,98
23.05.2018,23:00,00:00,0,97
24.05.2018,00:00,01:00,0,97
24.05.2018,01:00,02:00,0,97
24.05.2018,02:00,03:00,0,97
24.05.2018,03:00,04:00,0,97
24.05.2018,04:00,05:00,0,96
24.05.2018,05:00,06:00,0,95
24.05.2018,06:00,07:00,0,96
24.05.2018,07:00,08:00,0,96
24.05.2018,08:00,09:00,0,96
24.05.2018,09:00,10:00,0,95
24.05.2018,10:00,11:00,0,96
24.05.2018,11:00,12:00,0,96
24.05.2018,12:00,13:00,0,96
24.05.2018,13:00,14:00,0,96
24.05.2018,14:00,15:00,0,96
24.05.2018,15:00,16:00,0,96
24.05.2018,16:00,17:00,0,96
24.05.2018,17:00,18:00,0,96
24.05.2018,18:00,19:00,0,98
24.05.2018,19:00,20:00,0,97
24.05.2018,20:00,21:00,0,97
24.05.2018,21:00,22:00,0,98
24.05.2018,22:00,23:00,0,98
24.05.2018,23:00,00:00,0,96
25.05.2018,00:00,01:00,0,97
25.05.2018,01:00,02:00,0,97
25.05.2018,02:00,03:00,0,97
25.05.2018,03:00,04:00,0,97
25.05.2018,04:00,05:00,0,96
25.05.2018,05:00,06:00,0,96
25.05.2018,06:00,07:00,0,96
25.05.2018,07:00,08:00,0,96
25.05.2018,08:00,09:00,0,96
25.05.2018,09:00,10:00,0,97
25.05.2018,10:00,11:00,0,98
25.05.2018,11:00,12:00,0,97
25.05.2018,12:00,13:00,0,98
25.05.2018,13:00,14:00,0,98
25.05.2018,14:00,15:00,0,98
25.05.2018,15:00,16:00,0,98
25.05.2018,16:00,17:00,0,98
25.05.2018,17:00,18:00,0,97
25.05.2018,18:00,19:00,0,96
25.05.2018,19:00,20:00,0,96
25.05.2018,20:00,21:00,0,95
25.05.2018,21:00,22:00,0,96
25.05.2018,22:00,23:00,0,96
