date,start,end,11WD2STA4000065N
30.04.2017,11:00,12:00,220
30.04.2017,12:00,13:00,195
30.04.2017,13:00,14:00,0
30.04.2017,14:00,15:00,0
30.04.2017,15:00,16:00,0
30.04.2017,16:00,17:00,0
30.04.2017,17:00,18:00,0
30.04.2017,18:00,19:00,0
30.04.2017,19:00,20:00,0
30.04.2017,20:00,21:00,0
30.04.2017,21:00,22:00,0
30.04.2017,22:00,23:00,0
30.04.2017,23:00,00:00,0
01.05.2017,00:00,01:00,0
01.05.2017,01:00,02:00,0
01.05.2017,02:00,03:00,0
01.05.2017,03:00,04:00,0
01.05.2017,04:00,05:00,0
01.05.2017,05:00,06:00,0
01.05.2017,06:00,07:00,0
01.05.2017,07:00,08:00,0
01.05.2017,08:00,09:00,0
01.05.2017,09:00,10:00,0
01.05.2017,10:00,11:00,0
01.05.2017,11:00,12:00,0
01.05.2017,12:00,13:00,0
01.05.2017,13:00,14:00,0
01.05.2017,14:00,15:00,0
01.05.2017,15:00,16:00,0
01.05.2017,16:00,17:00,0
01.05.2017,17:00,18:00,0
01.05.2017,18:00,19:00,0
01.05.2017,19:00,20:00,0
01.05.2017,20:00,21:00,0
01.05.2017,21:00,22:00,36
01.05.2017,22:00,23:00,196
01.05.2017,23:00,00:00,334
02.05.2017,00:00,01:00,260
02.05.2017,01:00,02:00,245
02.05.2017,02:00,03:00,271
02.05.2017,03:00,04:00,240
02.05.2017,04:00,05:00,313
02.05.2017,05:00,06:00,279
02.05.2017,06:00,07:00,483
02.05.2017,07:00,08:00,485
02.05.2017,08:00,09:00,478
02.05.2017,09:00,10:00,480
02.05.2017,10:00,11:00,482
02.05.2017,11:00,12:00,481
02.05.2017,12:00,13:00,480
02.05.2017,13:00,14:00,480
02.05.2017,14:00,15:00,468
02.05.2017,15:00,16:00,478
02.05.2017,16:00,17:00,478
02.05.2017,17:00,18:00,471
02.05.2017,18:00,19:00,465
02.05.2017,19:00,20:00,474
02.05.2017,20:00,21:00,470
02.05.2017,21:00,22:00,468
02.05.2017,22:00,23:00,472
02.05.2017,23:00,00:00,462
03.05.2017,00:00,01:00,461
03.05.2017,01:00,02:00,402
03.05.2017,02:00,03:00,352
03.05.2017,03:00,04:00,349
03.05.2017,04:00,05:00,330
03.05.2017,05:00,06:00,309
03.05.2017,06:00,07:00,474
03.05.2017,07:00,08:00,487
03.05.2017,08:00,09:00,485
03.05.2017,09:00,10:00,482
03.05.2017,10:00,11:00,484
03.05.2017,11:00,12:00,486
03.05.2017,12:00,13:00,485
03.05.2017,13:00,14:00,484
03.05.2017,14:00,15:00,488
03.05.2017,15:00,16:00,485
03.05.2017,16:00,17:00,355
03.05.2017,17:00,18:00,303
03.05.2017,18:00,19:00,280
03.05.2017,19:00,20:00,403
03.05.2017,20:00,21:00,465
03.05.2017,21:00,22:00,375
03.05.2017,22:00,23:00,343
03.05.2017,23:00,00:00,344
04.05.2017,00:00,01:00,392
04.05.2017,01:00,02:00,321
04.05.2017,02:00,03:00,263
04.05.2017,03:00,04:00,292
04.05.2017,04:00,05:00,307
04.05.2017,05:00,06:00,433
04.05.2017,06:00,07:00,485
04.05.2017,07:00,08:00,477
04.05.2017,08:00,09:00,482
04.05.2017,09:00,10:00,486
04.05.2017,10:00,11:00,484
04.05.2017,11:00,12:00,482
04.05.2017,12:00,13:00,483
04.05.2017,13:00,14:00,486
04.05.2017,14:00,15:00,482
04.05.2017,15:00,16:00,485
04.05.2017,16:00,17:00,441
04.05.2017,17:00,18:00,481
04.05.2017,18:00,19:00,483
04.05.2017,19:00,20:00,460
04.05.2017,20:00,21:00,474
04.05.2017,21:00,22:00,462
04.05.2017,22:00,23:00,406
04.05.2017,23:00,00:00,330
05.05.2017,00:00,01:00,255
05.05.2017,01:00,02:00,290
05.05.2017,02:00,03:00,341
05.05.2017,03:00,04:00,301
05.05.2017,04:00,05:00,301
05.05.2017,05:00,06:00,380
05.05.2017,06:00,07:00,487
05.05.2017,07:00,08:00,486
05.05.2017,08:00,09:00,484
05.05.2017,09:00,10:00,484
05.05.2017,10:00,11:00,486
05.05.2017,11:00,12:00,486
05.05.2017,12:00,13:00,487
05.05.2017,13:00,14:00,466
05.05.2017,14:00,15:00,462
05.05.2017,15:00,16:00,436
05.05.2017,16:00,17:00,461
05.05.2017,17:00,18:00,482
05.05.2017,18:00,19:00,454
05.05.2017,19:00,20:00,448
05.05.2017,20:00,21:00,444
05.05.2017,21:00,22:00,377
05.05.2017,22:00,23:00,469
05.05.2017,23:00,00:00,429
06.05.2017,00:00,01:00,301
06.05.2017,01:00,02:00,227
06.05.2017,02:00,03:00,260
06.05.2017,03:00,04:00,302
06.05.2017,04:00,05:00,351
06.05.2017,05:00,06:00,378
06.05.2017,06:00,07:00,268
06.05.2017,07:00,08:00,292
06.05.2017,08:00,09:00,361
06.05.2017,09:00,10:00,288
06.05.2017,10:00,11:00,255
06.05.2017,11:00,12:00,237
06.05.2017,12:00,13:00,193
06.05.2017,13:00,14:00,177
06.05.2017,14:00,15:00,173
06.05.2017,15:00,16:00,236
06.05.2017,16:00,17:00,227
06.05.2017,17:00,18:00,270
06.05.2017,18:00,19:00,420
06.05.2017,19:00,20:00,480
06.05.2017,20:00,21:00,481
06.05.2017,21:00,22:00,465
06.05.2017,22:00,23:00,337
06.05.2017,23:00,00:00,351
07.05.2017,00:00,01:00,288
07.05.2017,01:00,02:00,286
07.05.2017,02:00,03:00,327
07.05.2017,03:00,04:00,362
07.05.2017,04:00,05:00,328
07.05.2017,05:00,06:00,232
07.05.2017,06:00,07:00,227
07.05.2017,07:00,08:00,228
07.05.2017,08:00,09:00,268
07.05.2017,09:00,10:00,240
07.05.2017,10:00,11:00,228
07.05.2017,11:00,12:00,187
07.05.2017,12:00,13:00,175
07.05.2017,13:00,14:00,178
07.05.2017,14:00,15:00,178
07.05.2017,15:00,16:00,221
07.05.2017,16:00,17:00,267
07.05.2017,17:00,18:00,244
07.05.2017,18:00,19:00,227
07.05.2017,19:00,20:00,277
07.05.2017,20:00,21:00,322
07.05.2017,21:00,22:00,272
07.05.2017,22:00,23:00,225
07.05.2017,23:00,00:00,228
08.05.2017,00:00,01:00,227
08.05.2017,01:00,02:00,229
08.05.2017,02:00,03:00,228
08.05.2017,03:00,04:00,229
08.05.2017,04:00,05:00,245
08.05.2017,05:00,06:00,298
08.05.2017,06:00,07:00,378
08.05.2017,07:00,08:00,360
08.05.2017,08:00,09:00,476
08.05.2017,09:00,10:00,461
08.05.2017,10:00,11:00,446
08.05.2017,11:00,12:00,486
08.05.2017,12:00,13:00,409
08.05.2017,13:00,14:00,465
08.05.2017,14:00,15:00,412
08.05.2017,15:00,16:00,401
08.05.2017,16:00,17:00,398
08.05.2017,17:00,18:00,305
08.05.2017,18:00,19:00,327
08.05.2017,19:00,20:00,400
08.05.2017,20:00,21:00,486
08.05.2017,21:00,22:00,463
08.05.2017,22:00,23:00,356
08.05.2017,23:00,00:00,252
09.05.2017,00:00,01:00,247
09.05.2017,01:00,02:00,275
09.05.2017,02:00,03:00,271
09.05.2017,03:00,04:00,282
09.05.2017,04:00,05:00,298
09.05.2017,05:00,06:00,363
09.05.2017,06:00,07:00,443
09.05.2017,07:00,08:00,483
09.05.2017,08:00,09:00,473
09.05.2017,09:00,10:00,459
09.05.2017,10:00,11:00,419
09.05.2017,11:00,12:00,435
09.05.2017,12:00,13:00,419
09.05.2017,13:00,14:00,424
09.05.2017,14:00,15:00,426
09.05.2017,15:00,16:00,439
09.05.2017,16:00,17:00,422
09.05.2017,17:00,18:00,400
09.05.2017,18:00,19:00,384
09.05.2017,19:00,20:00,413
09.05.2017,20:00,21:00,416
09.05.2017,21:00,22:00,460
09.05.2017,22:00,23:00,487
09.05.2017,23:00,00:00,474
10.05.2017,00:00,01:00,326
10.05.2017,01:00,02:00,328
10.05.2017,02:00,03:00,314
10.05.2017,03:00,04:00,294
10.05.2017,04:00,05:00,304
10.05.2017,05:00,06:00,425
10.05.2017,06:00,07:00,439
10.05.2017,07:00,08:00,467
10.05.2017,08:00,09:00,437
10.05.2017,09:00,10:00,413
10.05.2017,10:00,11:00,437
10.05.2017,11:00,12:00,458
10.05.2017,12:00,13:00,417
10.05.2017,13:00,14:00,400
10.05.2017,14:00,15:00,403
10.05.2017,15:00,16:00,403
10.05.2017,16:00,17:00,410
10.05.2017,17:00,18:00,407
10.05.2017,18:00,19:00,421
10.05.2017,19:00,20:00,485
10.05.2017,20:00,21:00,484
10.05.2017,21:00,22:00,466
10.05.2017,22:00,23:00,469
10.05.2017,23:00,00:00,471
11.05.2017,00:00,01:00,375
11.05.2017,01:00,02:00,345
11.05.2017,02:00,03:00,362
11.05.2017,03:00,04:00,355
11.05.2017,04:00,05:00,289
11.05.2017,05:00,06:00,290
11.05.2017,06:00,07:00,378
11.05.2017,07:00,08:00,457
11.05.2017,08:00,09:00,331
11.05.2017,09:00,10:00,443
11.05.2017,10:00,11:00,482
11.05.2017,11:00,12:00,480
11.05.2017,12:00,13:00,430
11.05.2017,13:00,14:00,413
11.05.2017,14:00,15:00,252
11.05.2017,15:00,16:00,277
11.05.2017,16:00,17:00,351
11.05.2017,17:00,18:00,415
11.05.2017,18:00,19:00,465
11.05.2017,19:00,20:00,486
11.05.2017,20:00,21:00,460
11.05.2017,21:00,22:00,459
11.05.2017,22:00,23:00,482
11.05.2017,23:00,00:00,484
12.05.2017,00:00,01:00,453
12.05.2017,01:00,02:00,345
12.05.2017,02:00,03:00,378
12.05.2017,03:00,04:00,332
12.05.2017,04:00,05:00,271
12.05.2017,05:00,06:00,306
12.05.2017,06:00,07:00,423
12.05.2017,07:00,08:00,486
12.05.2017,08:00,09:00,485
12.05.2017,09:00,10:00,478
12.05.2017,10:00,11:00,482
12.05.2017,11:00,12:00,482
12.05.2017,12:00,13:00,475
12.05.2017,13:00,14:00,456
12.05.2017,14:00,15:00,447
12.05.2017,15:00,16:00,443
12.05.2017,16:00,17:00,401
12.05.2017,17:00,18:00,409
12.05.2017,18:00,19:00,426
12.05.2017,19:00,20:00,469
12.05.2017,20:00,21:00,484
12.05.2017,21:00,22:00,486
12.05.2017,22:00,23:00,483
12.05.2017,23:00,00:00,486
13.05.2017,00:00,01:00,455
13.05.2017,01:00,02:00,302
13.05.2017,02:00,03:00,276
13.05.2017,03:00,04:00,236
13.05.2017,04:00,05:00,228
13.05.2017,05:00,06:00,225
13.05.2017,06:00,07:00,233
13.05.2017,07:00,08:00,254
13.05.2017,08:00,09:00,277
13.05.2017,09:00,10:00,312
13.05.2017,10:00,11:00,268
13.05.2017,11:00,12:00,243
13.05.2017,12:00,13:00,223
13.05.2017,13:00,14:00,243
13.05.2017,14:00,15:00,232
13.05.2017,15:00,16:00,224
13.05.2017,16:00,17:00,232
13.05.2017,17:00,18:00,268
13.05.2017,18:00,19:00,325
13.05.2017,19:00,20:00,408
13.05.2017,20:00,21:00,480
13.05.2017,21:00,22:00,482
13.05.2017,22:00,23:00,462
13.05.2017,23:00,00:00,303
14.05.2017,00:00,01:00,264
14.05.2017,01:00,02:00,234
14.05.2017,02:00,03:00,227
14.05.2017,03:00,04:00,229
14.05.2017,04:00,05:00,228
14.05.2017,05:00,06:00,228
14.05.2017,06:00,07:00,228
14.05.2017,07:00,08:00,227
14.05.2017,08:00,09:00,227
14.05.2017,09:00,10:00,228
14.05.2017,10:00,11:00,228
14.05.2017,11:00,12:00,228
14.05.2017,12:00,13:00,228
14.05.2017,13:00,14:00,228
14.05.2017,14:00,15:00,228
14.05.2017,15:00,16:00,228
14.05.2017,16:00,17:00,232
14.05.2017,17:00,18:00,282
14.05.2017,18:00,19:00,386
14.05.2017,19:00,20:00,446
14.05.2017,20:00,21:00,448
14.05.2017,21:00,22:00,458
14.05.2017,22:00,23:00,464
14.05.2017,23:00,00:00,373
15.05.2017,00:00,01:00,273
15.05.2017,01:00,02:00,232
15.05.2017,02:00,03:00,235
15.05.2017,03:00,04:00,234
15.05.2017,04:00,05:00,258
15.05.2017,05:00,06:00,370
15.05.2017,06:00,07:00,415
15.05.2017,07:00,08:00,484
15.05.2017,08:00,09:00,485
15.05.2017,09:00,10:00,476
15.05.2017,10:00,11:00,474
15.05.2017,11:00,12:00,468
15.05.2017,12:00,13:00,389
15.05.2017,13:00,14:00,341
15.05.2017,14:00,15:00,309
15.05.2017,15:00,16:00,286
15.05.2017,16:00,17:00,305
15.05.2017,17:00,18:00,451
15.05.2017,18:00,19:00,460
15.05.2017,19:00,20:00,484
15.05.2017,20:00,21:00,478
15.05.2017,21:00,22:00,468
15.05.2017,22:00,23:00,456
15.05.2017,23:00,00:00,406
16.05.2017,00:00,01:00,324
16.05.2017,01:00,02:00,243
16.05.2017,02:00,03:00,248
16.05.2017,03:00,04:00,279
16.05.2017,04:00,05:00,300
16.05.2017,05:00,06:00,298
16.05.2017,06:00,07:00,399
16.05.2017,07:00,08:00,447
16.05.2017,08:00,09:00,463
16.05.2017,09:00,10:00,458
16.05.2017,10:00,11:00,318
16.05.2017,11:00,12:00,235
16.05.2017,12:00,13:00,237
16.05.2017,13:00,14:00,251
16.05.2017,14:00,15:00,325
16.05.2017,15:00,16:00,407
16.05.2017,16:00,17:00,407
16.05.2017,17:00,18:00,467
16.05.2017,18:00,19:00,465
16.05.2017,19:00,20:00,482
16.05.2017,20:00,21:00,481
16.05.2017,21:00,22:00,484
16.05.2017,22:00,23:00,482
16.05.2017,23:00,00:00,439
17.05.2017,00:00,01:00,395
17.05.2017,01:00,02:00,352
17.05.2017,02:00,03:00,297
17.05.2017,03:00,04:00,241
17.05.2017,04:00,05:00,263
17.05.2017,05:00,06:00,298
17.05.2017,06:00,07:00,414
17.05.2017,07:00,08:00,436
17.05.2017,08:00,09:00,435
17.05.2017,09:00,10:00,420
17.05.2017,10:00,11:00,420
17.05.2017,11:00,12:00,431
17.05.2017,12:00,13:00,426
17.05.2017,13:00,14:00,442
17.05.2017,14:00,15:00,455
17.05.2017,15:00,16:00,434
17.05.2017,16:00,17:00,399
17.05.2017,17:00,18:00,413
17.05.2017,18:00,19:00,401
17.05.2017,19:00,20:00,397
17.05.2017,20:00,21:00,406
17.05.2017,21:00,22:00,444
17.05.2017,22:00,23:00,453
17.05.2017,23:00,00:00,412
18.05.2017,00:00,01:00,428
18.05.2017,01:00,02:00,430
18.05.2017,02:00,03:00,409
18.05.2017,03:00,04:00,303
18.05.2017,04:00,05:00,246
18.05.2017,05:00,06:00,311
18.05.2017,06:00,07:00,431
18.05.2017,07:00,08:00,471
18.05.2017,08:00,09:00,481
18.05.2017,09:00,10:00,443
18.05.2017,10:00,11:00,449
18.05.2017,11:00,12:00,453
18.05.2017,12:00,13:00,454
18.05.2017,13:00,14:00,447
18.05.2017,14:00,15:00,467
18.05.2017,15:00,16:00,390
18.05.2017,16:00,17:00,433
18.05.2017,17:00,18:00,444
18.05.2017,18:00,19:00,427
18.05.2017,19:00,20:00,459
18.05.2017,20:00,21:00,480
18.05.2017,21:00,22:00,457
18.05.2017,22:00,23:00,477
18.05.2017,23:00,00:00,483
19.05.2017,00:00,01:00,355
19.05.2017,01:00,02:00,235
19.05.2017,02:00,03:00,226
19.05.2017,03:00,04:00,227
19.05.2017,04:00,05:00,231
19.05.2017,05:00,06:00,400
19.05.2017,06:00,07:00,483
19.05.2017,07:00,08:00,484
19.05.2017,08:00,09:00,486
19.05.2017,09:00,10:00,485
19.05.2017,10:00,11:00,484
19.05.2017,11:00,12:00,478
19.05.2017,12:00,13:00,254
19.05.2017,13:00,14:00,367
19.05.2017,14:00,15:00,483
19.05.2017,15:00,16:00,483
19.05.2017,16:00,17:00,353
19.05.2017,17:00,18:00,292
19.05.2017,18:00,19:00,320
19.05.2017,19:00,20:00,418
19.05.2017,20:00,21:00,224
19.05.2017,21:00,22:00,213
19.05.2017,22:00,23:00,213
19.05.2017,23:00,00:00,131
20.05.2017,00:00,01:00,0
20.05.2017,01:00,02:00,0
20.05.2017,02:00,03:00,0
20.05.2017,03:00,04:00,0
20.05.2017,04:00,05:00,0
20.05.2017,05:00,06:00,0
20.05.2017,06:00,07:00,0
20.05.2017,07:00,08:00,0
20.05.2017,08:00,09:00,0
20.05.2017,09:00,10:00,0
20.05.2017,10:00,11:00,0
20.05.2017,11:00,12:00,0
20.05.2017,12:00,13:00,0
20.05.2017,13:00,14:00,0
20.05.2017,14:00,15:00,0
20.05.2017,15:00,16:00,0
20.05.2017,16:00,17:00,0
20.05.2017,17:00,18:00,0
20.05.2017,18:00,19:00,0
20.05.2017,19:00,20:00,0
20.05.2017,20:00,21:00,0
20.05.2017,21:00,22:00,11
20.05.2017,22:00,23:00,167
20.05.2017,23:00,00:00,260
21.05.2017,00:00,01:00,266
21.05.2017,01:00,02:00,234
21.05.2017,02:00,03:00,229
21.05.2017,03:00,04:00,230
21.05.2017,04:00,05:00,230
21.05.2017,05:00,06:00,230
21.05.2017,06:00,07:00,230
21.05.2017,07:00,08:00,230
21.05.2017,08:00,09:00,222
21.05.2017,09:00,10:00,217
21.05.2017,10:00,11:00,217
21.05.2017,11:00,12:00,216
21.05.2017,12:00,13:00,215
21.05.2017,13:00,14:00,215
21.05.2017,14:00,15:00,215
21.05.2017,15:00,16:00,216
21.05.2017,16:00,17:00,215
21.05.2017,17:00,18:00,217
21.05.2017,18:00,19:00,215
21.05.2017,19:00,20:00,216
21.05.2017,20:00,21:00,216
21.05.2017,21:00,22:00,216
21.05.2017,22:00,23:00,216
21.05.2017,23:00,00:00,215
22.05.2017,00:00,01:00,215
22.05.2017,01:00,02:00,215
22.05.2017,02:00,03:00,215
22.05.2017,03:00,04:00,215
22.05.2017,04:00,05:00,277
22.05.2017,05:00,06:00,336
22.05.2017,06:00,07:00,436
22.05.2017,07:00,08:00,483
22.05.2017,08:00,09:00,447
22.05.2017,09:00,10:00,362
22.05.2017,10:00,11:00,451
22.05.2017,11:00,12:00,474
22.05.2017,12:00,13:00,439
22.05.2017,13:00,14:00,440
22.05.2017,14:00,15:00,307
22.05.2017,15:00,16:00,302
22.05.2017,16:00,17:00,370
22.05.2017,17:00,18:00,463
22.05.2017,18:00,19:00,464
22.05.2017,19:00,20:00,485
22.05.2017,20:00,21:00,485
22.05.2017,21:00,22:00,465
22.05.2017,22:00,23:00,464
22.05.2017,23:00,00:00,435
23.05.2017,00:00,01:00,243
23.05.2017,01:00,02:00,237
23.05.2017,02:00,03:00,236
23.05.2017,03:00,04:00,238
23.05.2017,04:00,05:00,318
23.05.2017,05:00,06:00,441
23.05.2017,06:00,07:00,467
23.05.2017,07:00,08:00,476
23.05.2017,08:00,09:00,485
23.05.2017,09:00,10:00,472
23.05.2017,10:00,11:00,430
23.05.2017,11:00,12:00,432
23.05.2017,12:00,13:00,383
23.05.2017,13:00,14:00,438
23.05.2017,14:00,15:00,478
23.05.2017,15:00,16:00,294
23.05.2017,16:00,17:00,361
23.05.2017,17:00,18:00,470
23.05.2017,18:00,19:00,288
23.05.2017,19:00,20:00,243
23.05.2017,20:00,21:00,362
23.05.2017,21:00,22:00,316
23.05.2017,22:00,23:00,472
23.05.2017,23:00,00:00,471
24.05.2017,00:00,01:00,460
24.05.2017,01:00,02:00,391
24.05.2017,02:00,03:00,395
24.05.2017,03:00,04:00,441
24.05.2017,04:00,05:00,414
24.05.2017,05:00,06:00,483
24.05.2017,06:00,07:00,487
24.05.2017,07:00,08:00,485
24.05.2017,08:00,09:00,392
24.05.2017,09:00,10:00,298
24.05.2017,10:00,11:00,298
24.05.2017,11:00,12:00,294
24.05.2017,12:00,13:00,298
24.05.2017,13:00,14:00,299
24.05.2017,14:00,15:00,301
24.05.2017,15:00,16:00,301
24.05.2017,16:00,17:00,310
24.05.2017,17:00,18:00,331
24.05.2017,18:00,19:00,436
24.05.2017,19:00,20:00,456
24.05.2017,20:00,21:00,481
24.05.2017,21:00,22:00,439
24.05.2017,22:00,23:00,256
24.05.2017,23:00,00:00,259
25.05.2017,00:00,01:00,276
25.05.2017,01:00,02:00,275
25.05.2017,02:00,03:00,284
25.05.2017,03:00,04:00,249
25.05.2017,04:00,05:00,267
25.05.2017,05:00,06:00,233
25.05.2017,06:00,07:00,236
25.05.2017,07:00,08:00,235
25.05.2017,08:00,09:00,235
25.05.2017,09:00,10:00,235
25.05.2017,10:00,11:00,238
25.05.2017,11:00,12:00,238
25.05.2017,12:00,13:00,236
25.05.2017,13:00,14:00,237
25.05.2017,14:00,15:00,237
25.05.2017,15:00,16:00,237
25.05.2017,16:00,17:00,237
25.05.2017,17:00,18:00,238
25.05.2017,18:00,19:00,237
25.05.2017,19:00,20:00,272
25.05.2017,20:00,21:00,430
25.05.2017,21:00,22:00,438
25.05.2017,22:00,23:00,482
25.05.2017,23:00,00:00,461
26.05.2017,00:00,01:00,288
26.05.2017,01:00,02:00,244
26.05.2017,02:00,03:00,269
26.05.2017,03:00,04:00,242
26.05.2017,04:00,05:00,240
26.05.2017,05:00,06:00,241
26.05.2017,06:00,07:00,290
26.05.2017,07:00,08:00,411
26.05.2017,08:00,09:00,484
26.05.2017,09:00,10:00,429
26.05.2017,10:00,11:00,253
26.05.2017,11:00,12:00,249
26.05.2017,12:00,13:00,250
26.05.2017,13:00,14:00,252
26.05.2017,14:00,15:00,252
26.05.2017,15:00,16:00,263
26.05.2017,16:00,17:00,261
26.05.2017,17:00,18:00,315
26.05.2017,18:00,19:00,430
26.05.2017,19:00,20:00,485
26.05.2017,20:00,21:00,485
26.05.2017,21:00,22:00,458
26.05.2017,22:00,23:00,482
26.05.2017,23:00,00:00,398
27.05.2017,00:00,01:00,231
27.05.2017,01:00,02:00,228
27.05.2017,02:00,03:00,229
27.05.2017,03:00,04:00,230
27.05.2017,04:00,05:00,230
27.05.2017,05:00,06:00,230
27.05.2017,06:00,07:00,230
27.05.2017,07:00,08:00,244
27.05.2017,08:00,09:00,338
27.05.2017,09:00,10:00,407
27.05.2017,10:00,11:00,362
27.05.2017,11:00,12:00,326
27.05.2017,12:00,13:00,279
27.05.2017,13:00,14:00,249
27.05.2017,14:00,15:00,227
27.05.2017,15:00,16:00,228
27.05.2017,16:00,17:00,228
27.05.2017,17:00,18:00,229
27.05.2017,18:00,19:00,229
27.05.2017,19:00,20:00,228
27.05.2017,20:00,21:00,388
27.05.2017,21:00,22:00,460
27.05.2017,22:00,23:00,267
27.05.2017,23:00,00:00,226
28.05.2017,00:00,01:00,228
28.05.2017,01:00,02:00,253
28.05.2017,02:00,03:00,347
28.05.2017,03:00,04:00,347
28.05.2017,04:00,05:00,303
28.05.2017,05:00,06:00,238
28.05.2017,06:00,07:00,228
28.05.2017,07:00,08:00,229
28.05.2017,08:00,09:00,381
28.05.2017,09:00,10:00,438
28.05.2017,10:00,11:00,384
28.05.2017,11:00,12:00,336
28.05.2017,12:00,13:00,244
28.05.2017,13:00,14:00,227
28.05.2017,14:00,15:00,235
28.05.2017,15:00,16:00,298
28.05.2017,16:00,17:00,328
28.05.2017,17:00,18:00,280
28.05.2017,18:00,19:00,394
28.05.2017,19:00,20:00,478
28.05.2017,20:00,21:00,475
28.05.2017,21:00,22:00,474
28.05.2017,22:00,23:00,456
28.05.2017,23:00,00:00,470
29.05.2017,00:00,01:00,334
29.05.2017,01:00,02:00,252
29.05.2017,02:00,03:00,396
29.05.2017,03:00,04:00,399
29.05.2017,04:00,05:00,304
29.05.2017,05:00,06:00,282
29.05.2017,06:00,07:00,412
29.05.2017,07:00,08:00,480
29.05.2017,08:00,09:00,449
29.05.2017,09:00,10:00,454
29.05.2017,10:00,11:00,456
29.05.2017,11:00,12:00,467
29.05.2017,12:00,13:00,465
29.05.2017,13:00,14:00,470
29.05.2017,14:00,15:00,463
29.05.2017,15:00,16:00,462
29.05.2017,16:00,17:00,464
29.05.2017,17:00,18:00,472
29.05.2017,18:00,19:00,477
29.05.2017,19:00,20:00,484
29.05.2017,20:00,21:00,473
29.05.2017,21:00,22:00,490
29.05.2017,22:00,23:00,499
29.05.2017,23:00,00:00,500
30.05.2017,00:00,01:00,474
30.05.2017,01:00,02:00,415
30.05.2017,02:00,03:00,253
30.05.2017,03:00,04:00,263
30.05.2017,04:00,05:00,270
30.05.2017,05:00,06:00,378
30.05.2017,06:00,07:00,500
30.05.2017,07:00,08:00,502
30.05.2017,08:00,09:00,500
30.05.2017,09:00,10:00,501
30.05.2017,10:00,11:00,498
30.05.2017,11:00,12:00,501
30.05.2017,12:00,13:00,500
30.05.2017,13:00,14:00,449
30.05.2017,14:00,15:00,438
30.05.2017,15:00,16:00,483
30.05.2017,16:00,17:00,502
30.05.2017,17:00,18:00,498
30.05.2017,18:00,19:00,498
30.05.2017,19:00,20:00,499
30.05.2017,20:00,21:00,492
30.05.2017,21:00,22:00,482
30.05.2017,22:00,23:00,432
30.05.2017,23:00,00:00,240
31.05.2017,00:00,01:00,215
31.05.2017,01:00,02:00,215
31.05.2017,02:00,03:00,216
31.05.2017,03:00,04:00,217
31.05.2017,04:00,05:00,217
31.05.2017,05:00,06:00,220
31.05.2017,06:00,07:00,406
31.05.2017,07:00,08:00,479
31.05.2017,08:00,09:00,483
31.05.2017,09:00,10:00,489
31.05.2017,10:00,11:00,504
31.05.2017,11:00,12:00,503
31.05.2017,12:00,13:00,336
31.05.2017,13:00,14:00,253
31.05.2017,14:00,15:00,253
31.05.2017,15:00,16:00,284
31.05.2017,16:00,17:00,304
31.05.2017,17:00,18:00,373
31.05.2017,18:00,19:00,454
31.05.2017,19:00,20:00,489
31.05.2017,20:00,21:00,489
31.05.2017,21:00,22:00,487
31.05.2017,22:00,23:00,426
31.05.2017,23:00,00:00,324
01.06.2017,00:00,01:00,296
01.06.2017,01:00,02:00,266
01.06.2017,02:00,03:00,240
01.06.2017,03:00,04:00,227
01.06.2017,04:00,05:00,273
01.06.2017,05:00,06:00,336
01.06.2017,06:00,07:00,492
01.06.2017,07:00,08:00,494
01.06.2017,08:00,09:00,440
01.06.2017,09:00,10:00,435
01.06.2017,10:00,11:00,299
01.06.2017,11:00,12:00,392
01.06.2017,12:00,13:00,469
01.06.2017,13:00,14:00,400
01.06.2017,14:00,15:00,419
01.06.2017,15:00,16:00,451
01.06.2017,16:00,17:00,443
01.06.2017,17:00,18:00,451
01.06.2017,18:00,19:00,437
01.06.2017,19:00,20:00,474
01.06.2017,20:00,21:00,501
01.06.2017,21:00,22:00,451
01.06.2017,22:00,23:00,487
01.06.2017,23:00,00:00,499
02.06.2017,00:00,01:00,442
02.06.2017,01:00,02:00,324
02.06.2017,02:00,03:00,300
02.06.2017,03:00,04:00,292
02.06.2017,04:00,05:00,302
02.06.2017,05:00,06:00,331
02.06.2017,06:00,07:00,420
02.06.2017,07:00,08:00,498
02.06.2017,08:00,09:00,477
02.06.2017,09:00,10:00,489
02.06.2017,10:00,11:00,502
02.06.2017,11:00,12:00,502
02.06.2017,12:00,13:00,436
02.06.2017,13:00,14:00,334
02.06.2017,14:00,15:00,273
02.06.2017,15:00,16:00,278
02.06.2017,16:00,17:00,343
02.06.2017,17:00,18:00,464
02.06.2017,18:00,19:00,484
02.06.2017,19:00,20:00,501
02.06.2017,20:00,21:00,502
02.06.2017,21:00,22:00,498
02.06.2017,22:00,23:00,473
02.06.2017,23:00,00:00,377
03.06.2017,00:00,01:00,293
03.06.2017,01:00,02:00,259
03.06.2017,02:00,03:00,228
03.06.2017,03:00,04:00,227
03.06.2017,04:00,05:00,237
03.06.2017,05:00,06:00,226
03.06.2017,06:00,07:00,228
03.06.2017,07:00,08:00,247
03.06.2017,08:00,09:00,280
03.06.2017,09:00,10:00,323
03.06.2017,10:00,11:00,252
03.06.2017,11:00,12:00,228
03.06.2017,12:00,13:00,228
03.06.2017,13:00,14:00,248
03.06.2017,14:00,15:00,345
03.06.2017,15:00,16:00,259
03.06.2017,16:00,17:00,249
