date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
09.04.2017,15:00,16:00,587.0,668.0
09.04.2017,16:00,17:00,583.0,667.0
09.04.2017,17:00,18:00,582.0,669.0
09.04.2017,18:00,19:00,583.0,671.0
09.04.2017,19:00,20:00,582.0,669.0
09.04.2017,20:00,21:00,583.0,669.0
09.04.2017,21:00,22:00,592.0,662.0
09.04.2017,22:00,23:00,584.0,665.0
09.04.2017,23:00,00:00,588.0,663.0
10.04.2017,00:00,01:00,590.0,656.0
10.04.2017,01:00,02:00,586.0,656.0
10.04.2017,02:00,03:00,588.0,642.0
10.04.2017,03:00,04:00,589.0,637.0
10.04.2017,04:00,05:00,589.0,649.0
10.04.2017,05:00,06:00,587.0,649.0
10.04.2017,06:00,07:00,523.0,572.0
10.04.2017,07:00,08:00,574.0,597.0
10.04.2017,08:00,09:00,562.0,603.0
10.04.2017,09:00,10:00,567.0,597.0
10.04.2017,10:00,11:00,561.0,364.0
10.04.2017,11:00,12:00,565.0,0.0
10.04.2017,12:00,13:00,555.0,0.0
10.04.2017,13:00,14:00,544.0,0.0
10.04.2017,14:00,15:00,548.0,0.0
10.04.2017,15:00,16:00,541.0,0.0
10.04.2017,16:00,17:00,553.0,0.0
10.04.2017,17:00,18:00,552.0,0.0
10.04.2017,18:00,19:00,545.0,0.0
10.04.2017,19:00,20:00,553.0,0.0
10.04.2017,20:00,21:00,563.0,0.0
10.04.2017,21:00,22:00,572.0,0.0
10.04.2017,22:00,23:00,569.0,0.0
10.04.2017,23:00,00:00,567.0,0.0
11.04.2017,00:00,01:00,562.0,0.0
11.04.2017,01:00,02:00,558.0,0.0
11.04.2017,02:00,03:00,555.0,0.0
11.04.2017,03:00,04:00,556.0,0.0
11.04.2017,04:00,05:00,563.0,0.0
11.04.2017,05:00,06:00,562.0,0.0
11.04.2017,06:00,07:00,587.0,0.0
11.04.2017,07:00,08:00,590.0,0.0
11.04.2017,08:00,09:00,595.0,0.0
11.04.2017,09:00,10:00,598.0,0.0
11.04.2017,10:00,11:00,598.0,0.0
11.04.2017,11:00,12:00,598.0,0.0
11.04.2017,12:00,13:00,601.0,0.0
11.04.2017,13:00,14:00,582.0,0.0
11.04.2017,14:00,15:00,575.0,0.0
11.04.2017,15:00,16:00,572.0,0.0
11.04.2017,16:00,17:00,576.0,0.0
11.04.2017,17:00,18:00,577.0,0.0
11.04.2017,18:00,19:00,578.0,0.0
11.04.2017,19:00,20:00,569.0,0.0
11.04.2017,20:00,21:00,574.0,0.0
11.04.2017,21:00,22:00,577.0,0.0
11.04.2017,22:00,23:00,571.0,0.0
11.04.2017,23:00,00:00,574.0,0.0
12.04.2017,00:00,01:00,574.0,0.0
12.04.2017,01:00,02:00,574.0,0.0
12.04.2017,02:00,03:00,569.0,0.0
12.04.2017,03:00,04:00,576.0,0.0
12.04.2017,04:00,05:00,582.0,0.0
12.04.2017,05:00,06:00,595.0,0.0
12.04.2017,06:00,07:00,594.0,0.0
12.04.2017,07:00,08:00,589.0,0.0
12.04.2017,08:00,09:00,583.0,0.0
12.04.2017,09:00,10:00,584.0,0.0
12.04.2017,10:00,11:00,564.0,0.0
12.04.2017,11:00,12:00,561.0,0.0
12.04.2017,12:00,13:00,549.0,0.0
12.04.2017,13:00,14:00,547.0,0.0
12.04.2017,14:00,15:00,566.0,0.0
12.04.2017,15:00,16:00,562.0,0.0
12.04.2017,16:00,17:00,570.0,0.0
12.04.2017,17:00,18:00,567.0,0.0
12.04.2017,18:00,19:00,583.0,0.0
12.04.2017,19:00,20:00,565.0,0.0
12.04.2017,20:00,21:00,570.0,0.0
12.04.2017,21:00,22:00,587.0,0.0
12.04.2017,22:00,23:00,583.0,0.0
12.04.2017,23:00,00:00,584.0,0.0
13.04.2017,00:00,01:00,588.0,0.0
13.04.2017,01:00,02:00,589.0,0.0
13.04.2017,02:00,03:00,588.0,0.0
13.04.2017,03:00,04:00,586.0,0.0
13.04.2017,04:00,05:00,585.0,0.0
13.04.2017,05:00,06:00,598.0,0.0
13.04.2017,06:00,07:00,599.0,0.0
13.04.2017,07:00,08:00,598.0,0.0
13.04.2017,08:00,09:00,586.0,0.0
13.04.2017,09:00,10:00,588.0,0.0
13.04.2017,10:00,11:00,590.0,0.0
13.04.2017,11:00,12:00,593.0,0.0
13.04.2017,12:00,13:00,587.0,0.0
13.04.2017,13:00,14:00,567.0,0.0
13.04.2017,14:00,15:00,550.0,0.0
13.04.2017,15:00,16:00,540.0,0.0
13.04.2017,16:00,17:00,555.0,0.0
13.04.2017,17:00,18:00,555.0,0.0
13.04.2017,18:00,19:00,554.0,0.0
13.04.2017,19:00,20:00,546.0,0.0
13.04.2017,20:00,21:00,554.0,0.0
13.04.2017,21:00,22:00,554.0,0.0
13.04.2017,22:00,23:00,545.0,0.0
13.04.2017,23:00,00:00,545.0,0.0
14.04.2017,00:00,01:00,548.0,0.0
14.04.2017,01:00,02:00,545.0,0.0
14.04.2017,02:00,03:00,545.0,0.0
14.04.2017,03:00,04:00,551.0,0.0
14.04.2017,04:00,05:00,565.0,0.0
14.04.2017,05:00,06:00,606.0,206.0
14.04.2017,06:00,07:00,605.0,399.0
14.04.2017,07:00,08:00,605.0,617.0
14.04.2017,08:00,09:00,605.0,659.0
14.04.2017,09:00,10:00,606.0,658.0
14.04.2017,10:00,11:00,605.0,658.0
14.04.2017,11:00,12:00,606.0,655.0
14.04.2017,12:00,13:00,609.0,662.0
14.04.2017,13:00,14:00,613.0,654.0
14.04.2017,14:00,15:00,611.0,655.0
14.04.2017,15:00,16:00,610.0,657.0
14.04.2017,16:00,17:00,611.0,655.0
14.04.2017,17:00,18:00,610.0,671.0
14.04.2017,18:00,19:00,609.0,780.0
14.04.2017,19:00,20:00,609.0,837.0
14.04.2017,20:00,21:00,609.0,850.0
14.04.2017,21:00,22:00,609.0,849.0
14.04.2017,22:00,23:00,599.0,849.0
14.04.2017,23:00,00:00,598.0,851.0
15.04.2017,00:00,01:00,594.0,852.0
15.04.2017,01:00,02:00,597.0,848.0
15.04.2017,02:00,03:00,597.0,847.0
15.04.2017,03:00,04:00,592.0,848.0
15.04.2017,04:00,05:00,587.0,847.0
15.04.2017,05:00,06:00,606.0,849.0
15.04.2017,06:00,07:00,607.0,850.0
15.04.2017,07:00,08:00,606.0,849.0
15.04.2017,08:00,09:00,609.0,844.0
15.04.2017,09:00,10:00,599.0,672.0
15.04.2017,10:00,11:00,598.0,633.0
15.04.2017,11:00,12:00,594.0,455.0
15.04.2017,12:00,13:00,597.0,14.0
15.04.2017,13:00,14:00,601.0,0.0
15.04.2017,14:00,15:00,591.0,0.0
15.04.2017,15:00,16:00,589.0,0.0
15.04.2017,16:00,17:00,589.0,0.0
15.04.2017,17:00,18:00,592.0,0.0
15.04.2017,18:00,19:00,591.0,0.0
15.04.2017,19:00,20:00,590.0,0.0
15.04.2017,20:00,21:00,594.0,81.0
15.04.2017,21:00,22:00,599.0,533.0
15.04.2017,22:00,23:00,596.0,675.0
15.04.2017,23:00,00:00,595.0,683.0
16.04.2017,00:00,01:00,592.0,680.0
16.04.2017,01:00,02:00,589.0,680.0
16.04.2017,02:00,03:00,575.0,679.0
16.04.2017,03:00,04:00,585.0,706.0
16.04.2017,04:00,05:00,593.0,828.0
16.04.2017,05:00,06:00,600.0,842.0
16.04.2017,06:00,07:00,592.0,833.0
16.04.2017,07:00,08:00,594.0,841.0
16.04.2017,08:00,09:00,594.0,839.0
16.04.2017,09:00,10:00,594.0,848.0
16.04.2017,10:00,11:00,593.0,843.0
16.04.2017,11:00,12:00,597.0,843.0
16.04.2017,12:00,13:00,579.0,818.0
16.04.2017,13:00,14:00,588.0,834.0
16.04.2017,14:00,15:00,589.0,840.0
16.04.2017,15:00,16:00,589.0,842.0
16.04.2017,16:00,17:00,594.0,848.0
16.04.2017,17:00,18:00,597.0,849.0
16.04.2017,18:00,19:00,595.0,847.0
16.04.2017,19:00,20:00,590.0,841.0
16.04.2017,20:00,21:00,596.0,846.0
16.04.2017,21:00,22:00,603.0,842.0
16.04.2017,22:00,23:00,601.0,843.0
16.04.2017,23:00,00:00,605.0,850.0
17.04.2017,00:00,01:00,602.0,835.0
17.04.2017,01:00,02:00,608.0,838.0
17.04.2017,02:00,03:00,606.0,846.0
17.04.2017,03:00,04:00,603.0,843.0
17.04.2017,04:00,05:00,606.0,847.0
17.04.2017,05:00,06:00,604.0,850.0
17.04.2017,06:00,07:00,593.0,852.0
17.04.2017,07:00,08:00,595.0,854.0
17.04.2017,08:00,09:00,596.0,853.0
17.04.2017,09:00,10:00,598.0,852.0
17.04.2017,10:00,11:00,598.0,851.0
17.04.2017,11:00,12:00,594.0,850.0
17.04.2017,12:00,13:00,589.0,849.0
17.04.2017,13:00,14:00,596.0,850.0
17.04.2017,14:00,15:00,595.0,850.0
17.04.2017,15:00,16:00,596.0,852.0
17.04.2017,16:00,17:00,594.0,851.0
17.04.2017,17:00,18:00,595.0,853.0
17.04.2017,18:00,19:00,596.0,852.0
17.04.2017,19:00,20:00,596.0,849.0
17.04.2017,20:00,21:00,599.0,849.0
17.04.2017,21:00,22:00,595.0,843.0
17.04.2017,22:00,23:00,591.0,840.0
17.04.2017,23:00,00:00,594.0,845.0
18.04.2017,00:00,01:00,593.0,841.0
18.04.2017,01:00,02:00,595.0,850.0
18.04.2017,02:00,03:00,595.0,845.0
18.04.2017,03:00,04:00,594.0,844.0
18.04.2017,04:00,05:00,596.0,842.0
18.04.2017,05:00,06:00,596.0,844.0
18.04.2017,06:00,07:00,575.0,845.0
18.04.2017,07:00,08:00,576.0,843.0
18.04.2017,08:00,09:00,577.0,849.0
18.04.2017,09:00,10:00,576.0,849.0
18.04.2017,10:00,11:00,568.0,850.0
18.04.2017,11:00,12:00,563.0,842.0
18.04.2017,12:00,13:00,572.0,834.0
18.04.2017,13:00,14:00,577.0,845.0
18.04.2017,14:00,15:00,557.0,843.0
18.04.2017,15:00,16:00,555.0,844.0
18.04.2017,16:00,17:00,552.0,834.0
18.04.2017,17:00,18:00,558.0,826.0
18.04.2017,18:00,19:00,556.0,695.0
18.04.2017,19:00,20:00,561.0,830.0
18.04.2017,20:00,21:00,551.0,842.0
18.04.2017,21:00,22:00,556.0,823.0
18.04.2017,22:00,23:00,560.0,831.0
18.04.2017,23:00,00:00,560.0,832.0
19.04.2017,00:00,01:00,554.0,841.0
19.04.2017,01:00,02:00,557.0,847.0
19.04.2017,02:00,03:00,559.0,850.0
19.04.2017,03:00,04:00,556.0,846.0
19.04.2017,04:00,05:00,559.0,845.0
19.04.2017,05:00,06:00,561.0,849.0
19.04.2017,06:00,07:00,568.0,844.0
19.04.2017,07:00,08:00,577.0,850.0
19.04.2017,08:00,09:00,579.0,843.0
19.04.2017,09:00,10:00,582.0,841.0
19.04.2017,10:00,11:00,581.0,841.0
19.04.2017,11:00,12:00,584.0,840.0
19.04.2017,12:00,13:00,585.0,840.0
19.04.2017,13:00,14:00,587.0,842.0
19.04.2017,14:00,15:00,591.0,840.0
19.04.2017,15:00,16:00,567.0,841.0
19.04.2017,16:00,17:00,559.0,839.0
19.04.2017,17:00,18:00,562.0,844.0
19.04.2017,18:00,19:00,577.0,853.0
19.04.2017,19:00,20:00,563.0,853.0
19.04.2017,20:00,21:00,559.0,853.0
19.04.2017,21:00,22:00,563.0,854.0
19.04.2017,22:00,23:00,565.0,851.0
19.04.2017,23:00,00:00,561.0,851.0
20.04.2017,00:00,01:00,563.0,852.0
20.04.2017,01:00,02:00,555.0,851.0
20.04.2017,02:00,03:00,559.0,852.0
20.04.2017,03:00,04:00,557.0,851.0
20.04.2017,04:00,05:00,554.0,849.0
20.04.2017,05:00,06:00,572.0,851.0
20.04.2017,06:00,07:00,582.0,853.0
20.04.2017,07:00,08:00,580.0,853.0
20.04.2017,08:00,09:00,580.0,805.0
20.04.2017,09:00,10:00,578.0,851.0
20.04.2017,10:00,11:00,575.0,850.0
20.04.2017,11:00,12:00,577.0,854.0
20.04.2017,12:00,13:00,582.0,836.0
20.04.2017,13:00,14:00,579.0,849.0
20.04.2017,14:00,15:00,577.0,852.0
20.04.2017,15:00,16:00,582.0,851.0
20.04.2017,16:00,17:00,566.0,850.0
20.04.2017,17:00,18:00,574.0,850.0
20.04.2017,18:00,19:00,576.0,852.0
20.04.2017,19:00,20:00,573.0,848.0
20.04.2017,20:00,21:00,576.0,852.0
20.04.2017,21:00,22:00,580.0,850.0
20.04.2017,22:00,23:00,575.0,851.0
20.04.2017,23:00,00:00,578.0,851.0
21.04.2017,00:00,01:00,572.0,850.0
21.04.2017,01:00,02:00,572.0,855.0
21.04.2017,02:00,03:00,557.0,852.0
21.04.2017,03:00,04:00,551.0,852.0
21.04.2017,04:00,05:00,562.0,852.0
21.04.2017,05:00,06:00,561.0,851.0
21.04.2017,06:00,07:00,580.0,850.0
21.04.2017,07:00,08:00,578.0,851.0
21.04.2017,08:00,09:00,580.0,844.0
21.04.2017,09:00,10:00,580.0,839.0
21.04.2017,10:00,11:00,582.0,841.0
21.04.2017,11:00,12:00,574.0,841.0
21.04.2017,12:00,13:00,574.0,833.0
21.04.2017,13:00,14:00,582.0,745.0
21.04.2017,14:00,15:00,570.0,788.0
21.04.2017,15:00,16:00,558.0,714.0
21.04.2017,16:00,17:00,544.0,822.0
21.04.2017,17:00,18:00,492.0,691.0
21.04.2017,18:00,19:00,548.0,829.0
21.04.2017,19:00,20:00,545.0,837.0
21.04.2017,20:00,21:00,548.0,749.0
21.04.2017,21:00,22:00,544.0,836.0
21.04.2017,22:00,23:00,543.0,836.0
21.04.2017,23:00,00:00,544.0,707.0
22.04.2017,00:00,01:00,547.0,778.0
22.04.2017,01:00,02:00,533.0,836.0
22.04.2017,02:00,03:00,549.0,830.0
22.04.2017,03:00,04:00,547.0,837.0
22.04.2017,04:00,05:00,557.0,835.0
22.04.2017,05:00,06:00,588.0,837.0
22.04.2017,06:00,07:00,587.0,838.0
22.04.2017,07:00,08:00,588.0,834.0
22.04.2017,08:00,09:00,591.0,841.0
22.04.2017,09:00,10:00,588.0,844.0
22.04.2017,10:00,11:00,506.0,844.0
22.04.2017,11:00,12:00,396.0,835.0
22.04.2017,12:00,13:00,395.0,631.0
22.04.2017,13:00,14:00,386.0,624.0
22.04.2017,14:00,15:00,375.0,665.0
22.04.2017,15:00,16:00,372.0,687.0
22.04.2017,16:00,17:00,373.0,634.0
22.04.2017,17:00,18:00,397.0,614.0
22.04.2017,18:00,19:00,519.0,825.0
22.04.2017,19:00,20:00,522.0,839.0
22.04.2017,20:00,21:00,581.0,838.0
22.04.2017,21:00,22:00,588.0,837.0
22.04.2017,22:00,23:00,585.0,836.0
22.04.2017,23:00,00:00,585.0,814.0
23.04.2017,00:00,01:00,585.0,832.0
23.04.2017,01:00,02:00,587.0,833.0
23.04.2017,02:00,03:00,584.0,831.0
23.04.2017,03:00,04:00,584.0,838.0
23.04.2017,04:00,05:00,590.0,841.0
23.04.2017,05:00,06:00,592.0,837.0
23.04.2017,06:00,07:00,580.0,835.0
23.04.2017,07:00,08:00,577.0,837.0
23.04.2017,08:00,09:00,577.0,827.0
23.04.2017,09:00,10:00,571.0,826.0
23.04.2017,10:00,11:00,519.0,620.0
23.04.2017,11:00,12:00,424.0,703.0
23.04.2017,12:00,13:00,316.0,611.0
23.04.2017,13:00,14:00,331.0,551.0
23.04.2017,14:00,15:00,322.0,545.0
23.04.2017,15:00,16:00,332.0,573.0
23.04.2017,16:00,17:00,337.0,598.0
23.04.2017,17:00,18:00,457.0,827.0
23.04.2017,18:00,19:00,579.0,841.0
23.04.2017,19:00,20:00,580.0,845.0
23.04.2017,20:00,21:00,583.0,847.0
23.04.2017,21:00,22:00,592.0,846.0
23.04.2017,22:00,23:00,595.0,846.0
23.04.2017,23:00,00:00,586.0,845.0
24.04.2017,00:00,01:00,591.0,843.0
24.04.2017,01:00,02:00,591.0,843.0
24.04.2017,02:00,03:00,592.0,842.0
24.04.2017,03:00,04:00,594.0,842.0
24.04.2017,04:00,05:00,588.0,846.0
24.04.2017,05:00,06:00,584.0,845.0
24.04.2017,06:00,07:00,556.0,844.0
24.04.2017,07:00,08:00,547.0,846.0
24.04.2017,08:00,09:00,553.0,840.0
24.04.2017,09:00,10:00,556.0,720.0
24.04.2017,10:00,11:00,554.0,634.0
24.04.2017,11:00,12:00,509.0,591.0
24.04.2017,12:00,13:00,529.0,632.0
24.04.2017,13:00,14:00,545.0,686.0
24.04.2017,14:00,15:00,556.0,684.0
24.04.2017,15:00,16:00,555.0,705.0
24.04.2017,16:00,17:00,553.0,802.0
24.04.2017,17:00,18:00,556.0,836.0
24.04.2017,18:00,19:00,551.0,837.0
24.04.2017,19:00,20:00,560.0,836.0
24.04.2017,20:00,21:00,560.0,838.0
24.04.2017,21:00,22:00,570.0,835.0
24.04.2017,22:00,23:00,557.0,837.0
24.04.2017,23:00,00:00,557.0,833.0
25.04.2017,00:00,01:00,566.0,839.0
25.04.2017,01:00,02:00,563.0,837.0
25.04.2017,02:00,03:00,557.0,838.0
25.04.2017,03:00,04:00,557.0,836.0
25.04.2017,04:00,05:00,563.0,838.0
25.04.2017,05:00,06:00,561.0,837.0
25.04.2017,06:00,07:00,575.0,837.0
25.04.2017,07:00,08:00,571.0,836.0
25.04.2017,08:00,09:00,576.0,836.0
25.04.2017,09:00,10:00,579.0,839.0
25.04.2017,10:00,11:00,572.0,840.0
25.04.2017,11:00,12:00,573.0,836.0
25.04.2017,12:00,13:00,577.0,837.0
25.04.2017,13:00,14:00,583.0,837.0
25.04.2017,14:00,15:00,582.0,838.0
25.04.2017,15:00,16:00,572.0,836.0
25.04.2017,16:00,17:00,566.0,841.0
25.04.2017,17:00,18:00,562.0,838.0
25.04.2017,18:00,19:00,565.0,836.0
25.04.2017,19:00,20:00,562.0,839.0
25.04.2017,20:00,21:00,565.0,841.0
25.04.2017,21:00,22:00,575.0,839.0
25.04.2017,22:00,23:00,563.0,837.0
25.04.2017,23:00,00:00,559.0,824.0
26.04.2017,00:00,01:00,555.0,815.0
26.04.2017,01:00,02:00,548.0,839.0
26.04.2017,02:00,03:00,552.0,837.0
26.04.2017,03:00,04:00,550.0,836.0
26.04.2017,04:00,05:00,554.0,836.0
26.04.2017,05:00,06:00,560.0,841.0
26.04.2017,06:00,07:00,556.0,838.0
26.04.2017,07:00,08:00,570.0,838.0
26.04.2017,08:00,09:00,574.0,837.0
26.04.2017,09:00,10:00,580.0,838.0
26.04.2017,10:00,11:00,575.0,839.0
26.04.2017,11:00,12:00,569.0,825.0
26.04.2017,12:00,13:00,564.0,838.0
26.04.2017,13:00,14:00,565.0,837.0
26.04.2017,14:00,15:00,566.0,837.0
26.04.2017,15:00,16:00,565.0,838.0
26.04.2017,16:00,17:00,555.0,838.0
26.04.2017,17:00,18:00,550.0,838.0
26.04.2017,18:00,19:00,554.0,837.0
26.04.2017,19:00,20:00,553.0,836.0
26.04.2017,20:00,21:00,552.0,832.0
26.04.2017,21:00,22:00,559.0,839.0
26.04.2017,22:00,23:00,562.0,837.0
26.04.2017,23:00,00:00,570.0,836.0
27.04.2017,00:00,01:00,569.0,836.0
27.04.2017,01:00,02:00,567.0,836.0
27.04.2017,02:00,03:00,570.0,837.0
27.04.2017,03:00,04:00,567.0,835.0
27.04.2017,04:00,05:00,567.0,836.0
27.04.2017,05:00,06:00,573.0,837.0
27.04.2017,06:00,07:00,573.0,837.0
27.04.2017,07:00,08:00,569.0,838.0
27.04.2017,08:00,09:00,560.0,834.0
27.04.2017,09:00,10:00,562.0,840.0
27.04.2017,10:00,11:00,574.0,836.0
27.04.2017,11:00,12:00,574.0,837.0
27.04.2017,12:00,13:00,566.0,838.0
27.04.2017,13:00,14:00,585.0,840.0
27.04.2017,14:00,15:00,573.0,841.0
27.04.2017,15:00,16:00,552.0,839.0
27.04.2017,16:00,17:00,558.0,840.0
27.04.2017,17:00,18:00,561.0,839.0
27.04.2017,18:00,19:00,559.0,840.0
27.04.2017,19:00,20:00,566.0,838.0
27.04.2017,20:00,21:00,572.0,838.0
27.04.2017,21:00,22:00,575.0,837.0
27.04.2017,22:00,23:00,564.0,841.0
27.04.2017,23:00,00:00,559.0,839.0
28.04.2017,00:00,01:00,568.0,837.0
28.04.2017,01:00,02:00,561.0,840.0
28.04.2017,02:00,03:00,556.0,840.0
28.04.2017,03:00,04:00,548.0,842.0
28.04.2017,04:00,05:00,548.0,839.0
28.04.2017,05:00,06:00,547.0,840.0
28.04.2017,06:00,07:00,566.0,805.0
28.04.2017,07:00,08:00,569.0,836.0
28.04.2017,08:00,09:00,568.0,839.0
28.04.2017,09:00,10:00,569.0,839.0
28.04.2017,10:00,11:00,566.0,837.0
28.04.2017,11:00,12:00,576.0,842.0
28.04.2017,12:00,13:00,572.0,840.0
28.04.2017,13:00,14:00,580.0,837.0
28.04.2017,14:00,15:00,579.0,839.0
28.04.2017,15:00,16:00,582.0,839.0
28.04.2017,16:00,17:00,582.0,839.0
28.04.2017,17:00,18:00,576.0,840.0
28.04.2017,18:00,19:00,565.0,840.0
28.04.2017,19:00,20:00,568.0,841.0
28.04.2017,20:00,21:00,551.0,843.0
28.04.2017,21:00,22:00,552.0,836.0
28.04.2017,22:00,23:00,559.0,835.0
28.04.2017,23:00,00:00,556.0,837.0
29.04.2017,00:00,01:00,553.0,844.0
29.04.2017,01:00,02:00,557.0,840.0
29.04.2017,02:00,03:00,552.0,839.0
29.04.2017,03:00,04:00,564.0,840.0
29.04.2017,04:00,05:00,563.0,839.0
29.04.2017,05:00,06:00,579.0,838.0
29.04.2017,06:00,07:00,577.0,841.0
29.04.2017,07:00,08:00,574.0,837.0
29.04.2017,08:00,09:00,572.0,838.0
29.04.2017,09:00,10:00,581.0,836.0
29.04.2017,10:00,11:00,579.0,836.0
29.04.2017,11:00,12:00,577.0,840.0
29.04.2017,12:00,13:00,580.0,838.0
29.04.2017,13:00,14:00,588.0,840.0
29.04.2017,14:00,15:00,579.0,836.0
29.04.2017,15:00,16:00,579.0,839.0
29.04.2017,16:00,17:00,579.0,838.0
29.04.2017,17:00,18:00,584.0,838.0
29.04.2017,18:00,19:00,584.0,840.0
29.04.2017,19:00,20:00,582.0,838.0
29.04.2017,20:00,21:00,583.0,842.0
29.04.2017,21:00,22:00,582.0,836.0
29.04.2017,22:00,23:00,581.0,809.0
29.04.2017,23:00,00:00,587.0,838.0
30.04.2017,00:00,01:00,587.0,835.0
30.04.2017,01:00,02:00,586.0,840.0
30.04.2017,02:00,03:00,586.0,837.0
30.04.2017,03:00,04:00,583.0,841.0
30.04.2017,04:00,05:00,584.0,840.0
30.04.2017,05:00,06:00,597.0,820.0
30.04.2017,06:00,07:00,588.0,799.0
30.04.2017,07:00,08:00,583.0,838.0
30.04.2017,08:00,09:00,588.0,813.0
30.04.2017,09:00,10:00,534.0,765.0
30.04.2017,10:00,11:00,361.0,557.0
30.04.2017,11:00,12:00,338.0,638.0
30.04.2017,12:00,13:00,336.0,572.0
30.04.2017,13:00,14:00,333.0,580.0
30.04.2017,14:00,15:00,322.0,535.0
30.04.2017,15:00,16:00,319.0,559.0
30.04.2017,16:00,17:00,331.0,614.0
30.04.2017,17:00,18:00,414.0,584.0
30.04.2017,18:00,19:00,528.0,564.0
30.04.2017,19:00,20:00,519.0,571.0
30.04.2017,20:00,21:00,333.0,654.0
30.04.2017,21:00,22:00,319.0,641.0
30.04.2017,22:00,23:00,317.0,658.0
30.04.2017,23:00,00:00,324.0,659.0
01.05.2017,00:00,01:00,324.0,636.0
01.05.2017,01:00,02:00,341.0,623.0
01.05.2017,02:00,03:00,460.0,634.0
01.05.2017,03:00,04:00,531.0,639.0
01.05.2017,04:00,05:00,569.0,634.0
01.05.2017,05:00,06:00,594.0,801.0
01.05.2017,06:00,07:00,580.0,734.0
01.05.2017,07:00,08:00,577.0,633.0
01.05.2017,08:00,09:00,586.0,687.0
01.05.2017,09:00,10:00,589.0,698.0
01.05.2017,10:00,11:00,572.0,683.0
01.05.2017,11:00,12:00,585.0,682.0
01.05.2017,12:00,13:00,587.0,701.0
01.05.2017,13:00,14:00,594.0,697.0
01.05.2017,14:00,15:00,592.0,763.0
01.05.2017,15:00,16:00,595.0,816.0
01.05.2017,16:00,17:00,596.0,816.0
01.05.2017,17:00,18:00,597.0,818.0
01.05.2017,18:00,19:00,596.0,846.0
01.05.2017,19:00,20:00,595.0,845.0
01.05.2017,20:00,21:00,609.0,842.0
01.05.2017,21:00,22:00,607.0,839.0
01.05.2017,22:00,23:00,595.0,836.0
01.05.2017,23:00,00:00,594.0,838.0
02.05.2017,00:00,01:00,596.0,840.0
02.05.2017,01:00,02:00,592.0,837.0
02.05.2017,02:00,03:00,592.0,837.0
02.05.2017,03:00,04:00,594.0,841.0
02.05.2017,04:00,05:00,597.0,832.0
02.05.2017,05:00,06:00,597.0,838.0
02.05.2017,06:00,07:00,550.0,840.0
02.05.2017,07:00,08:00,557.0,835.0
02.05.2017,08:00,09:00,449.0,836.0
02.05.2017,09:00,10:00,0.0,841.0
02.05.2017,10:00,11:00,0.0,841.0
02.05.2017,11:00,12:00,0.0,841.0
02.05.2017,12:00,13:00,0.0,841.0
02.05.2017,13:00,14:00,0.0,841.0
02.05.2017,14:00,15:00,0.0,841.0
02.05.2017,15:00,16:00,0.0,841.0
02.05.2017,16:00,17:00,0.0,841.0
02.05.2017,17:00,18:00,0.0,841.0
02.05.2017,18:00,19:00,0.0,841.0
02.05.2017,19:00,20:00,0.0,838.0
02.05.2017,20:00,21:00,0.0,836.0
02.05.2017,21:00,22:00,259.0,839.0
02.05.2017,22:00,23:00,569.0,840.0
02.05.2017,23:00,00:00,572.0,836.0
03.05.2017,00:00,01:00,564.0,837.0
03.05.2017,01:00,02:00,562.0,840.0
03.05.2017,02:00,03:00,566.0,837.0
03.05.2017,03:00,04:00,559.0,839.0
03.05.2017,04:00,05:00,567.0,809.0
03.05.2017,05:00,06:00,578.0,838.0
03.05.2017,06:00,07:00,587.0,838.0
03.05.2017,07:00,08:00,588.0,837.0
03.05.2017,08:00,09:00,591.0,839.0
03.05.2017,09:00,10:00,594.0,839.0
03.05.2017,10:00,11:00,591.0,838.0
03.05.2017,11:00,12:00,584.0,838.0
03.05.2017,12:00,13:00,579.0,835.0
03.05.2017,13:00,14:00,565.0,838.0
03.05.2017,14:00,15:00,559.0,812.0
03.05.2017,15:00,16:00,561.0,839.0
03.05.2017,16:00,17:00,555.0,835.0
03.05.2017,17:00,18:00,549.0,837.0
03.05.2017,18:00,19:00,548.0,835.0
03.05.2017,19:00,20:00,528.0,835.0
03.05.2017,20:00,21:00,378.0,837.0
03.05.2017,21:00,22:00,297.0,838.0
03.05.2017,22:00,23:00,293.0,839.0
03.05.2017,23:00,00:00,291.0,837.0
04.05.2017,00:00,01:00,382.0,839.0
04.05.2017,01:00,02:00,545.0,838.0
04.05.2017,02:00,03:00,574.0,840.0
04.05.2017,03:00,04:00,576.0,836.0
04.05.2017,04:00,05:00,578.0,839.0
04.05.2017,05:00,06:00,558.0,842.0
04.05.2017,06:00,07:00,578.0,839.0
04.05.2017,07:00,08:00,574.0,836.0
04.05.2017,08:00,09:00,578.0,839.0
04.05.2017,09:00,10:00,575.0,841.0
04.05.2017,10:00,11:00,574.0,836.0
04.05.2017,11:00,12:00,577.0,820.0
04.05.2017,12:00,13:00,579.0,843.0
04.05.2017,13:00,14:00,582.0,838.0
04.05.2017,14:00,15:00,566.0,838.0
04.05.2017,15:00,16:00,561.0,838.0
04.05.2017,16:00,17:00,568.0,836.0
04.05.2017,17:00,18:00,557.0,837.0
04.05.2017,18:00,19:00,555.0,837.0
04.05.2017,19:00,20:00,558.0,837.0
04.05.2017,20:00,21:00,553.0,840.0
04.05.2017,21:00,22:00,567.0,837.0
