date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
04.05.2019,00:00,01:00,302,145,,,0,907
04.05.2019,01:00,02:00,302,145,,,0,904
04.05.2019,02:00,03:00,303,145,,,0,906
04.05.2019,03:00,04:00,254,145,,,0,906
04.05.2019,04:00,05:00,149,134,,,0,906
04.05.2019,05:00,06:00,126,105,,,0,905
04.05.2019,06:00,07:00,127,91,,,0,911
04.05.2019,07:00,08:00,126,91,,,0,918
04.05.2019,08:00,09:00,126,91,,,0,917
04.05.2019,09:00,10:00,124,91,,,0,921
04.05.2019,10:00,11:00,129,91,,,0,919
04.05.2019,11:00,12:00,127,99,,,0,922
04.05.2019,12:00,13:00,126,100,,,0,920
04.05.2019,13:00,14:00,127,92,,,0,786
04.05.2019,14:00,15:00,127,91,,,0,647
04.05.2019,15:00,16:00,128,91,,,0,467
04.05.2019,16:00,17:00,127,91,,,0,446
04.05.2019,17:00,18:00,126,95,,,0,524
04.05.2019,18:00,19:00,127,139,,,0,816
04.05.2019,19:00,20:00,204,143,,,0,904
04.05.2019,20:00,21:00,298,142,,,0,907
04.05.2019,21:00,22:00,303,145,,,0,908
04.05.2019,22:00,23:00,305,138,,,0,908
04.05.2019,23:00,00:00,289,136,,,0,909
05.05.2019,00:00,01:00,180,109,,,0,896
05.05.2019,01:00,02:00,125,89,,,0,593
05.05.2019,02:00,03:00,126,89,,,0,451
05.05.2019,03:00,04:00,126,90,,,0,564
05.05.2019,04:00,05:00,127,90,,,0,876
05.05.2019,05:00,06:00,127,89,,,0,908
05.05.2019,06:00,07:00,127,89,,,0,908
05.05.2019,07:00,08:00,127,90,,,0,909
05.05.2019,08:00,09:00,127,90,,,0,905
05.05.2019,09:00,10:00,123,98,,,0,899
05.05.2019,10:00,11:00,129,100,,,0,807
05.05.2019,11:00,12:00,135,104,,,0,907
05.05.2019,12:00,13:00,180,121,,,0,907
05.05.2019,13:00,14:00,130,92,,,0,646
05.05.2019,14:00,15:00,127,91,,,0,548
05.05.2019,15:00,16:00,126,91,,,0,547
05.05.2019,16:00,17:00,126,90,,,0,657
05.05.2019,17:00,18:00,165,121,,,0,902
05.05.2019,18:00,19:00,279,147,,,0,903
05.05.2019,19:00,20:00,282,145,,,0,904
05.05.2019,20:00,21:00,287,146,,,0,903
05.05.2019,21:00,22:00,288,146,,,0,903
05.05.2019,22:00,23:00,288,145,,,0,906
05.05.2019,23:00,00:00,213,142,,,0,906
06.05.2019,00:00,01:00,128,128,,,0,907
06.05.2019,01:00,02:00,128,128,,,0,908
06.05.2019,02:00,03:00,129,126,,,0,905
06.05.2019,03:00,04:00,128,119,,,110,907
06.05.2019,04:00,05:00,186,128,,,446,905
06.05.2019,05:00,06:00,285,201,,,577,908
06.05.2019,06:00,07:00,284,260,,,593,907
06.05.2019,07:00,08:00,284,268,,,633,906
06.05.2019,08:00,09:00,285,276,,,637,906
06.05.2019,09:00,10:00,287,277,,,627,904
06.05.2019,10:00,11:00,285,280,,,634,910
06.05.2019,11:00,12:00,286,281,,,631,913
06.05.2019,12:00,13:00,284,276,,,621,910
06.05.2019,13:00,14:00,283,274,,,619,908
06.05.2019,14:00,15:00,281,273,,,632,913
06.05.2019,15:00,16:00,283,279,,,634,911
06.05.2019,16:00,17:00,282,280,,,634,914
06.05.2019,17:00,18:00,281,283,,,632,914
06.05.2019,18:00,19:00,282,281,,,646,916
06.05.2019,19:00,20:00,282,280,,,642,919
06.05.2019,20:00,21:00,283,281,,,649,943
06.05.2019,21:00,22:00,283,281,,,655,943
06.05.2019,22:00,23:00,283,280,,,641,919
06.05.2019,23:00,00:00,283,280,,,645,920
07.05.2019,00:00,01:00,289,281,,,643,917
07.05.2019,01:00,02:00,289,280,,,648,921
07.05.2019,02:00,03:00,288,281,,,646,918
07.05.2019,03:00,04:00,288,281,,,642,919
07.05.2019,04:00,05:00,291,281,,,643,919
07.05.2019,05:00,06:00,289,281,,,642,917
07.05.2019,06:00,07:00,291,281,,,646,923
07.05.2019,07:00,08:00,290,280,,,655,946
07.05.2019,08:00,09:00,291,281,,,655,930
07.05.2019,09:00,10:00,294,281,,,652,913
07.05.2019,10:00,11:00,291,281,,,643,909
07.05.2019,11:00,12:00,296,281,,,646,911
07.05.2019,12:00,13:00,295,281,,,644,909
07.05.2019,13:00,14:00,296,281,,,644,908
07.05.2019,14:00,15:00,298,281,,,645,909
07.05.2019,15:00,16:00,296,280,,,644,910
07.05.2019,16:00,17:00,297,281,,,648,908
07.05.2019,17:00,18:00,295,282,,,644,910
07.05.2019,18:00,19:00,295,282,,,651,936
07.05.2019,19:00,20:00,296,284,,,654,935
07.05.2019,20:00,21:00,300,291,,,655,939
07.05.2019,21:00,22:00,302,291,,,648,909
07.05.2019,22:00,23:00,302,290,,,641,913
07.05.2019,23:00,00:00,300,287,,,650,911
08.05.2019,00:00,01:00,297,285,,,643,912
08.05.2019,01:00,02:00,298,284,,,646,911
08.05.2019,02:00,03:00,298,286,,,648,912
08.05.2019,03:00,04:00,288,286,,,648,913
08.05.2019,04:00,05:00,294,286,,,649,912
08.05.2019,05:00,06:00,290,287,,,644,909
08.05.2019,06:00,07:00,288,287,,,647,912
08.05.2019,07:00,08:00,289,287,,,646,911
08.05.2019,08:00,09:00,291,286,,,646,909
08.05.2019,09:00,10:00,289,286,,,645,909
08.05.2019,10:00,11:00,280,286,,,644,913
08.05.2019,11:00,12:00,279,285,,,649,913
08.05.2019,12:00,13:00,280,283,,,647,912
08.05.2019,13:00,14:00,280,263,,,636,911
08.05.2019,14:00,15:00,220,281,,,627,910
08.05.2019,15:00,16:00,138,281,,,625,910
08.05.2019,16:00,17:00,146,280,,,629,908
08.05.2019,17:00,18:00,237,280,,,624,910
08.05.2019,18:00,19:00,288,281,,,624,908
08.05.2019,19:00,20:00,291,281,,,616,906
08.05.2019,20:00,21:00,267,281,,,617,908
08.05.2019,21:00,22:00,295,281,,,618,907
08.05.2019,22:00,23:00,260,281,,,615,910
08.05.2019,23:00,00:00,182,269,,,605,910
09.05.2019,00:00,01:00,138,178,,,463,911
09.05.2019,01:00,02:00,126,149,,,353,897
09.05.2019,02:00,03:00,126,150,,,351,750
09.05.2019,03:00,04:00,126,150,,,349,874
09.05.2019,04:00,05:00,127,151,,,383,853
09.05.2019,05:00,06:00,210,211,,,577,909
09.05.2019,06:00,07:00,300,272,,,610,910
09.05.2019,07:00,08:00,301,284,,,609,908
09.05.2019,08:00,09:00,302,285,,,617,911
09.05.2019,09:00,10:00,301,286,,,621,913
09.05.2019,10:00,11:00,301,286,,,624,912
09.05.2019,11:00,12:00,301,285,,,622,912
09.05.2019,12:00,13:00,301,285,,,622,913
09.05.2019,13:00,14:00,301,286,,,620,912
09.05.2019,14:00,15:00,301,281,,,620,909
09.05.2019,15:00,16:00,299,278,,,633,909
09.05.2019,16:00,17:00,300,280,,,634,911
09.05.2019,17:00,18:00,301,281,,,635,911
09.05.2019,18:00,19:00,300,281,,,630,913
09.05.2019,19:00,20:00,300,281,,,637,915
09.05.2019,20:00,21:00,300,281,,,639,914
09.05.2019,21:00,22:00,301,281,,,636,913
09.05.2019,22:00,23:00,299,281,,,634,915
09.05.2019,23:00,00:00,295,281,,,635,909
10.05.2019,00:00,01:00,296,281,,,638,915
10.05.2019,01:00,02:00,297,281,,,642,916
10.05.2019,02:00,03:00,269,281,,,640,916
10.05.2019,03:00,04:00,167,281,,,638,918
10.05.2019,04:00,05:00,216,281,,,635,915
10.05.2019,05:00,06:00,296,282,,,631,914
10.05.2019,06:00,07:00,292,282,,,643,900
10.05.2019,07:00,08:00,288,281,,,643,914
10.05.2019,08:00,09:00,285,282,,,638,914
10.05.2019,09:00,10:00,284,282,,,640,914
10.05.2019,10:00,11:00,276,282,,,642,915
10.05.2019,11:00,12:00,278,281,,,633,914
10.05.2019,12:00,13:00,286,281,,,637,911
10.05.2019,13:00,14:00,288,281,,,636,912
10.05.2019,14:00,15:00,289,278,,,639,911
10.05.2019,15:00,16:00,288,276,,,639,912
10.05.2019,16:00,17:00,289,275,,,605,915
10.05.2019,17:00,18:00,287,276,,,565,912
10.05.2019,18:00,19:00,286,277,,,572,912
10.05.2019,19:00,20:00,289,277,,,573,913
10.05.2019,20:00,21:00,290,276,,,606,914
10.05.2019,21:00,22:00,290,276,,,645,914
10.05.2019,22:00,23:00,296,276,,,632,913
10.05.2019,23:00,00:00,283,278,,,632,913
11.05.2019,00:00,01:00,291,291,,,633,915
11.05.2019,01:00,02:00,289,292,,,647,913
11.05.2019,02:00,03:00,288,286,,,646,915
11.05.2019,03:00,04:00,233,285,,,647,916
11.05.2019,04:00,05:00,242,283,,,643,915
11.05.2019,05:00,06:00,288,287,,,643,914
11.05.2019,06:00,07:00,293,285,,,643,910
11.05.2019,07:00,08:00,270,284,,,649,914
11.05.2019,08:00,09:00,282,192,,,649,914
11.05.2019,09:00,10:00,290,134,,,641,915
11.05.2019,10:00,11:00,283,148,,,357,915
11.05.2019,11:00,12:00,278,150,,,0,916
11.05.2019,12:00,13:00,178,143,,,0,915
11.05.2019,13:00,14:00,124,106,,,0,899
11.05.2019,14:00,15:00,128,87,,,0,735
11.05.2019,15:00,16:00,127,83,,,0,480
11.05.2019,16:00,17:00,128,80,,,0,641
11.05.2019,17:00,18:00,128,83,,,0,878
11.05.2019,18:00,19:00,127,126,,,0,917
11.05.2019,19:00,20:00,127,140,,,0,917
11.05.2019,20:00,21:00,131,139,,,0,917
11.05.2019,21:00,22:00,187,140,,,0,918
11.05.2019,22:00,23:00,138,136,,,0,919
11.05.2019,23:00,00:00,128,109,,,0,908
12.05.2019,00:00,01:00,127,104,,,0,688
12.05.2019,01:00,02:00,127,105,,,0,414
12.05.2019,02:00,03:00,128,95,,,0,379
12.05.2019,03:00,04:00,128,91,,,0,372
12.05.2019,04:00,05:00,127,90,,,0,374
12.05.2019,05:00,06:00,128,90,,,0,371
12.05.2019,06:00,07:00,126,90,,,0,373
12.05.2019,07:00,08:00,129,90,,,0,373
12.05.2019,08:00,09:00,127,90,,,0,385
12.05.2019,09:00,10:00,128,90,,,0,396
12.05.2019,10:00,11:00,127,90,,,0,373
12.05.2019,11:00,12:00,127,90,,,0,374
12.05.2019,12:00,13:00,128,90,,,0,378
12.05.2019,13:00,14:00,127,90,,,0,376
12.05.2019,14:00,15:00,127,90,,,0,376
12.05.2019,15:00,16:00,127,91,,,0,380
12.05.2019,16:00,17:00,127,90,,,0,376
12.05.2019,17:00,18:00,128,90,,,0,381
12.05.2019,18:00,19:00,127,93,,,0,547
12.05.2019,19:00,20:00,128,124,,,0,906
12.05.2019,20:00,21:00,142,136,,,0,927
12.05.2019,21:00,22:00,243,131,,,0,923
12.05.2019,22:00,23:00,292,131,,,0,922
12.05.2019,23:00,00:00,295,131,,,0,924
13.05.2019,00:00,01:00,208,117,,,0,926
13.05.2019,01:00,02:00,129,99,,,0,924
13.05.2019,02:00,03:00,128,117,,,0,924
13.05.2019,03:00,04:00,127,128,,,0,924
13.05.2019,04:00,05:00,138,115,,,0,916
13.05.2019,05:00,06:00,243,91,,,0,911
13.05.2019,06:00,07:00,301,99,,,0,914
13.05.2019,07:00,08:00,297,119,,,0,910
13.05.2019,08:00,09:00,289,121,,,0,917
13.05.2019,09:00,10:00,296,121,,,0,910
13.05.2019,10:00,11:00,231,99,,,0,910
13.05.2019,11:00,12:00,135,89,,,0,910
13.05.2019,12:00,13:00,125,94,,,0,908
13.05.2019,13:00,14:00,126,90,,,0,910
13.05.2019,14:00,15:00,127,90,,,0,903
13.05.2019,15:00,16:00,126,90,,,0,887
13.05.2019,16:00,17:00,126,90,,,0,821
13.05.2019,17:00,18:00,153,90,,,0,876
13.05.2019,18:00,19:00,239,116,,,0,888
13.05.2019,19:00,20:00,301,120,,,0,890
13.05.2019,20:00,21:00,301,120,,,0,891
13.05.2019,21:00,22:00,298,120,,,0,895
13.05.2019,22:00,23:00,262,120,,,0,890
13.05.2019,23:00,00:00,248,120,,,0,892
14.05.2019,00:00,01:00,166,120,,,0,898
14.05.2019,01:00,02:00,128,95,,,0,895
14.05.2019,02:00,03:00,128,91,,,0,897
14.05.2019,03:00,04:00,126,90,,,262,896
14.05.2019,04:00,05:00,134,91,,,355,897
14.05.2019,05:00,06:00,219,108,,,587,909
14.05.2019,06:00,07:00,290,122,,,641,911
14.05.2019,07:00,08:00,303,121,,,632,907
14.05.2019,08:00,09:00,303,125,,,646,910
14.05.2019,09:00,10:00,217,125,,,642,907
14.05.2019,10:00,11:00,132,125,,,640,908
14.05.2019,11:00,12:00,126,125,,,633,907
14.05.2019,12:00,13:00,128,126,,,632,914
14.05.2019,13:00,14:00,127,126,,,622,916
14.05.2019,14:00,15:00,126,125,,,626,913
14.05.2019,15:00,16:00,126,109,,,626,916
14.05.2019,16:00,17:00,127,90,,,623,914
14.05.2019,17:00,18:00,149,111,,,629,908
14.05.2019,18:00,19:00,250,124,,,622,911
14.05.2019,19:00,20:00,301,125,,,621,910
14.05.2019,20:00,21:00,287,125,,,621,910
14.05.2019,21:00,22:00,300,124,,,612,910
14.05.2019,22:00,23:00,301,124,,,607,908
14.05.2019,23:00,00:00,214,119,,,599,911
15.05.2019,00:00,01:00,131,89,,,593,913
15.05.2019,01:00,02:00,126,88,,,597,915
15.05.2019,02:00,03:00,127,89,,,598,915
15.05.2019,03:00,04:00,127,91,,,601,913
15.05.2019,04:00,05:00,137,121,,,597,907
15.05.2019,05:00,06:00,239,191,,,592,891
15.05.2019,06:00,07:00,294,244,,,589,835
15.05.2019,07:00,08:00,294,267,,,596,838
15.05.2019,08:00,09:00,294,268,,,600,915
15.05.2019,09:00,10:00,294,272,,,601,919
15.05.2019,10:00,11:00,245,270,,,602,917
15.05.2019,11:00,12:00,145,274,,,602,918
15.05.2019,12:00,13:00,125,274,,,601,916
15.05.2019,13:00,14:00,126,273,,,601,917
15.05.2019,14:00,15:00,126,273,,,599,915
15.05.2019,15:00,16:00,127,232,,,605,917
15.05.2019,16:00,17:00,209,237,,,610,917
15.05.2019,17:00,18:00,276,274,,,610,914
15.05.2019,18:00,19:00,289,275,,,608,915
15.05.2019,19:00,20:00,289,275,,,608,914
15.05.2019,20:00,21:00,289,275,,,610,915
15.05.2019,21:00,22:00,288,275,,,612,919
15.05.2019,22:00,23:00,288,276,,,613,917
15.05.2019,23:00,00:00,229,275,,,610,920
16.05.2019,00:00,01:00,142,232,,,590,917
16.05.2019,01:00,02:00,126,155,,,373,918
16.05.2019,02:00,03:00,126,149,,,313,916
16.05.2019,03:00,04:00,126,150,,,333,921
16.05.2019,04:00,05:00,136,150,,,397,922
16.05.2019,05:00,06:00,201,212,,,634,920
16.05.2019,06:00,07:00,293,275,,,631,922
16.05.2019,07:00,08:00,293,280,,,633,921
16.05.2019,08:00,09:00,287,279,,,638,918
16.05.2019,09:00,10:00,288,276,,,633,913
16.05.2019,10:00,11:00,292,275,,,632,916
16.05.2019,11:00,12:00,285,274,,,628,907
16.05.2019,12:00,13:00,283,275,,,628,905
16.05.2019,13:00,14:00,285,276,,,619,906
16.05.2019,14:00,15:00,288,275,,,629,915
16.05.2019,15:00,16:00,291,275,,,627,918
16.05.2019,16:00,17:00,290,277,,,628,914
16.05.2019,17:00,18:00,289,276,,,637,917
16.05.2019,18:00,19:00,288,275,,,636,915
16.05.2019,19:00,20:00,288,274,,,621,914
16.05.2019,20:00,21:00,292,274,,,606,917
16.05.2019,21:00,22:00,291,273,,,612,921
16.05.2019,22:00,23:00,293,275,,,604,923
16.05.2019,23:00,00:00,292,276,,,604,916
17.05.2019,00:00,01:00,270,275,,,622,918
17.05.2019,01:00,02:00,157,245,,,630,918
17.05.2019,02:00,03:00,126,180,,,634,918
17.05.2019,03:00,04:00,126,149,,,600,920
17.05.2019,04:00,05:00,139,192,,,646,915
17.05.2019,05:00,06:00,248,259,,,643,916
17.05.2019,06:00,07:00,293,275,,,644,918
17.05.2019,07:00,08:00,294,276,,,645,917
17.05.2019,08:00,09:00,298,281,,,640,917
17.05.2019,09:00,10:00,297,280,,,640,919
17.05.2019,10:00,11:00,283,281,,,642,919
17.05.2019,11:00,12:00,288,280,,,643,918
17.05.2019,12:00,13:00,294,280,,,639,885
17.05.2019,13:00,14:00,295,279,,,625,915
17.05.2019,14:00,15:00,296,280,,,626,913
17.05.2019,15:00,16:00,300,281,,,623,912
17.05.2019,16:00,17:00,299,281,,,623,911
17.05.2019,17:00,18:00,297,279,,,623,908
17.05.2019,18:00,19:00,298,280,,,617,913
17.05.2019,19:00,20:00,299,280,,,620,910
17.05.2019,20:00,21:00,299,279,,,623,910
17.05.2019,21:00,22:00,298,277,,,616,909
17.05.2019,22:00,23:00,300,272,,,626,912
17.05.2019,23:00,00:00,299,271,,,626,916
18.05.2019,00:00,01:00,301,283,,,624,916
18.05.2019,01:00,02:00,277,282,,,622,919
18.05.2019,02:00,03:00,160,251,,,462,917
18.05.2019,03:00,04:00,127,165,,,350,918
18.05.2019,04:00,05:00,127,150,,,410,920
18.05.2019,05:00,06:00,126,161,,,517,920
18.05.2019,06:00,07:00,128,230,,,646,918
18.05.2019,07:00,08:00,205,288,,,643,917
18.05.2019,08:00,09:00,289,288,,,644,919
18.05.2019,09:00,10:00,266,283,,,650,915
18.05.2019,10:00,11:00,200,253,,,638,914
18.05.2019,11:00,12:00,135,177,,,559,910
18.05.2019,12:00,13:00,128,160,,,367,911
18.05.2019,13:00,14:00,127,160,,,281,905
18.05.2019,14:00,15:00,127,160,,,279,907
18.05.2019,15:00,16:00,127,173,,,341,908
18.05.2019,16:00,17:00,151,257,,,608,907
18.05.2019,17:00,18:00,268,287,,,637,908
18.05.2019,18:00,19:00,298,288,,,634,908
18.05.2019,19:00,20:00,296,287,,,638,906
18.05.2019,20:00,21:00,297,286,,,641,906
18.05.2019,21:00,22:00,297,284,,,629,908
18.05.2019,22:00,23:00,298,284,,,647,891
18.05.2019,23:00,00:00,300,286,,,638,772
19.05.2019,00:00,01:00,300,288,,,638,611
19.05.2019,01:00,02:00,255,288,,,635,451
19.05.2019,02:00,03:00,188,288,,,636,451
19.05.2019,03:00,04:00,174,282,,,639,449
19.05.2019,04:00,05:00,127,200,,,630,450
19.05.2019,05:00,06:00,127,156,,,420,453
19.05.2019,06:00,07:00,127,151,,,334,452
19.05.2019,07:00,08:00,127,154,,,469,451
19.05.2019,08:00,09:00,127,228,,,636,449
19.05.2019,09:00,10:00,127,260,,,638,450
19.05.2019,10:00,11:00,127,168,,,574,452
19.05.2019,11:00,12:00,128,151,,,342,453
19.05.2019,12:00,13:00,127,152,,,282,451
19.05.2019,13:00,14:00,128,152,,,279,450
19.05.2019,14:00,15:00,127,152,,,281,449
19.05.2019,15:00,16:00,127,152,,,280,448
19.05.2019,16:00,17:00,127,152,,,372,695
19.05.2019,17:00,18:00,140,165,,,605,899
19.05.2019,18:00,19:00,248,258,,,630,899
19.05.2019,19:00,20:00,297,290,,,631,902
19.05.2019,20:00,21:00,291,289,,,629,906
19.05.2019,21:00,22:00,294,288,,,629,910
19.05.2019,22:00,23:00,294,287,,,637,909
19.05.2019,23:00,00:00,293,283,,,635,911
20.05.2019,00:00,01:00,294,289,,,633,914
20.05.2019,01:00,02:00,284,279,,,636,910
20.05.2019,02:00,03:00,177,213,,,630,888
20.05.2019,03:00,04:00,126,199,,,619,914
20.05.2019,04:00,05:00,127,247,,,617,916
20.05.2019,05:00,06:00,194,283,,,628,916
20.05.2019,06:00,07:00,295,282,,,627,917
20.05.2019,07:00,08:00,295,283,,,624,940
20.05.2019,08:00,09:00,294,283,,,628,941
20.05.2019,09:00,10:00,297,283,,,622,941
20.05.2019,10:00,11:00,294,283,,,557,940
20.05.2019,11:00,12:00,294,284,,,638,937
20.05.2019,12:00,13:00,294,283,,,633,909
20.05.2019,13:00,14:00,295,272,,,632,907
20.05.2019,14:00,15:00,297,275,,,635,904
20.05.2019,15:00,16:00,296,275,,,626,904
20.05.2019,16:00,17:00,299,276,,,628,904
20.05.2019,17:00,18:00,296,276,,,635,904
20.05.2019,18:00,19:00,297,276,,,629,906
20.05.2019,19:00,20:00,299,276,,,630,905
20.05.2019,20:00,21:00,296,276,,,631,905
20.05.2019,21:00,22:00,298,276,,,633,906
20.05.2019,22:00,23:00,299,276,,,633,911
20.05.2019,23:00,00:00,298,276,,,631,908
21.05.2019,00:00,01:00,213,234,,,628,908
21.05.2019,01:00,02:00,131,155,,,462,906
21.05.2019,02:00,03:00,127,150,,,293,910
21.05.2019,03:00,04:00,127,150,,,315,907
21.05.2019,04:00,05:00,127,168,,,504,908
21.05.2019,05:00,06:00,168,253,,,635,911
21.05.2019,06:00,07:00,285,276,,,635,910
21.05.2019,07:00,08:00,295,277,,,637,861
21.05.2019,08:00,09:00,295,275,,,635,852
21.05.2019,09:00,10:00,295,275,,,636,855
21.05.2019,10:00,11:00,295,276,,,635,860
21.05.2019,11:00,12:00,295,276,,,638,909
21.05.2019,12:00,13:00,295,276,,,642,910
21.05.2019,13:00,14:00,294,276,,,633,909
21.05.2019,14:00,15:00,294,276,,,644,910
21.05.2019,15:00,16:00,291,277,,,638,909
21.05.2019,16:00,17:00,282,280,,,636,910
21.05.2019,17:00,18:00,291,279,,,637,908
21.05.2019,18:00,19:00,293,279,,,636,908
21.05.2019,19:00,20:00,299,279,,,631,911
21.05.2019,20:00,21:00,297,280,,,637,907
21.05.2019,21:00,22:00,297,279,,,630,909
21.05.2019,22:00,23:00,294,279,,,631,915
21.05.2019,23:00,00:00,212,274,,,628,916
22.05.2019,00:00,01:00,136,225,,,614,916
22.05.2019,01:00,02:00,127,151,,,384,913
22.05.2019,02:00,03:00,127,149,,,277,915
22.05.2019,03:00,04:00,127,150,,,279,911
22.05.2019,04:00,05:00,128,150,,,282,911
22.05.2019,05:00,06:00,138,166,,,337,911
22.05.2019,06:00,07:00,229,245,,,589,911
22.05.2019,07:00,08:00,292,274,,,646,913
22.05.2019,08:00,09:00,303,275,,,628,913
22.05.2019,09:00,10:00,302,274,,,626,914
22.05.2019,10:00,11:00,301,274,,,621,913
22.05.2019,11:00,12:00,299,274,,,619,912
22.05.2019,12:00,13:00,300,274,,,608,912
22.05.2019,13:00,14:00,298,273,,,605,912
22.05.2019,14:00,15:00,299,271,,,589,910
22.05.2019,15:00,16:00,298,268,,,162,913
22.05.2019,16:00,17:00,298,269,,,0,912
22.05.2019,17:00,18:00,298,269,,,0,915
22.05.2019,18:00,19:00,296,269,,,0,913
22.05.2019,19:00,20:00,297,268,,,0,912
22.05.2019,20:00,21:00,298,268,,,0,912
22.05.2019,21:00,22:00,298,267,,,0,913
22.05.2019,22:00,23:00,299,267,,,0,910
22.05.2019,23:00,00:00,298,267,,,0,914
23.05.2019,00:00,01:00,292,269,,,0,915
23.05.2019,01:00,02:00,183,262,,,0,916
23.05.2019,02:00,03:00,124,210,,,0,915
23.05.2019,03:00,04:00,128,187,,,0,915
23.05.2019,04:00,05:00,149,189,,,0,913
23.05.2019,05:00,06:00,245,253,,,0,917
23.05.2019,06:00,07:00,304,269,,,0,915
23.05.2019,07:00,08:00,302,267,,,0,915
23.05.2019,08:00,09:00,301,267,,,0,916
23.05.2019,09:00,10:00,301,268,,,0,914
23.05.2019,10:00,11:00,289,268,,,0,913
23.05.2019,11:00,12:00,210,268,,,0,910
23.05.2019,12:00,13:00,210,267,,,0,910
23.05.2019,13:00,14:00,208,269,,,0,913
23.05.2019,14:00,15:00,144,267,,,0,911
23.05.2019,15:00,16:00,127,269,,,0,913
23.05.2019,16:00,17:00,212,268,,,0,913
23.05.2019,17:00,18:00,297,270,,,0,912
23.05.2019,18:00,19:00,295,268,,,0,913
23.05.2019,19:00,20:00,295,268,,,0,912
23.05.2019,20:00,21:00,296,268,,,0,910
23.05.2019,21:00,22:00,298,268,,,0,909
23.05.2019,22:00,23:00,299,269,,,0,911
23.05.2019,23:00,00:00,298,269,,,0,913
24.05.2019,00:00,01:00,276,226,,,0,916
24.05.2019,01:00,02:00,168,173,,,0,916
24.05.2019,02:00,03:00,122,150,,,0,912
24.05.2019,03:00,04:00,126,152,,,0,911
24.05.2019,04:00,05:00,138,195,,,0,913
24.05.2019,05:00,06:00,126,266,,,0,914
24.05.2019,06:00,07:00,0,268,,,0,914
24.05.2019,07:00,08:00,0,269,,,0,911
24.05.2019,08:00,09:00,0,268,,,0,916
24.05.2019,09:00,10:00,0,268,,,0,912
24.05.2019,10:00,11:00,0,268,,,0,910
24.05.2019,11:00,12:00,0,265,,,0,884
24.05.2019,12:00,13:00,0,266,,,0,887
24.05.2019,13:00,14:00,0,267,,,0,874
24.05.2019,14:00,15:00,0,257,,,0,847
24.05.2019,15:00,16:00,0,258,,,0,829
24.05.2019,16:00,17:00,0,261,,,0,854
24.05.2019,17:00,18:00,0,268,,,0,829
24.05.2019,18:00,19:00,0,270,,,0,828
24.05.2019,19:00,20:00,8,270,,,0,830
24.05.2019,20:00,21:00,92,271,,,0,840
24.05.2019,21:00,22:00,171,271,,,0,858
24.05.2019,22:00,23:00,265,276,,,0,907
24.05.2019,23:00,00:00,270,217,,,0,912
25.05.2019,00:00,01:00,258,95,,,0,914
25.05.2019,01:00,02:00,182,95,,,0,914
25.05.2019,02:00,03:00,126,98,,,0,918
25.05.2019,03:00,04:00,127,96,,,0,918
25.05.2019,04:00,05:00,126,68,,,0,913
25.05.2019,05:00,06:00,123,0,,,0,913
25.05.2019,06:00,07:00,123,0,,,0,909
25.05.2019,07:00,08:00,148,0,,,0,909
25.05.2019,08:00,09:00,170,0,,,0,907
25.05.2019,09:00,10:00,204,0,,,0,906
25.05.2019,10:00,11:00,279,0,,,0,904
25.05.2019,11:00,12:00,289,0,,,0,902
25.05.2019,12:00,13:00,257,28,,,0,899
25.05.2019,13:00,14:00,138,118,,,0,900
25.05.2019,14:00,15:00,125,102,,,0,900
25.05.2019,15:00,16:00,127,90,,,0,901
25.05.2019,16:00,17:00,126,91,,,0,900
25.05.2019,17:00,18:00,178,108,,,0,907
25.05.2019,18:00,19:00,269,140,,,0,909
25.05.2019,19:00,20:00,289,140,,,0,910
25.05.2019,20:00,21:00,288,140,,,0,909
25.05.2019,21:00,22:00,289,140,,,0,911
25.05.2019,22:00,23:00,294,140,,,0,905
25.05.2019,23:00,00:00,261,134,,,0,904
26.05.2019,00:00,01:00,144,94,,,0,906
26.05.2019,01:00,02:00,125,90,,,0,881
26.05.2019,02:00,03:00,127,90,,,0,506
26.05.2019,03:00,04:00,126,90,,,0,447
26.05.2019,04:00,05:00,126,90,,,0,445
26.05.2019,05:00,06:00,126,90,,,0,447
26.05.2019,06:00,07:00,126,90,,,0,445
26.05.2019,07:00,08:00,126,90,,,0,444
26.05.2019,08:00,09:00,127,90,,,0,454
26.05.2019,09:00,10:00,127,89,,,0,444
26.05.2019,10:00,11:00,127,91,,,0,447
26.05.2019,11:00,12:00,128,90,,,0,447
26.05.2019,12:00,13:00,127,90,,,0,445
26.05.2019,13:00,14:00,127,90,,,0,446
26.05.2019,14:00,15:00,128,90,,,0,446
26.05.2019,15:00,16:00,127,90,,,0,446
26.05.2019,16:00,17:00,127,91,,,0,449
26.05.2019,17:00,18:00,126,90,,,0,447
26.05.2019,18:00,19:00,125,90,,,0,720
26.05.2019,19:00,20:00,127,90,,,0,889
26.05.2019,20:00,21:00,127,90,,,0,897
26.05.2019,21:00,22:00,127,90,,,0,898
26.05.2019,22:00,23:00,126,90,,,0,898
26.05.2019,23:00,00:00,127,90,,,0,794
27.05.2019,00:00,01:00,126,90,,,0,743
27.05.2019,01:00,02:00,126,90,,,0,485
27.05.2019,02:00,03:00,127,90,,,0,453
27.05.2019,03:00,04:00,127,90,,,0,474
