date,start,end,11WD2MEHR2CSWHCZ
20.04.2020,06:00,07:00,0
20.04.2020,07:00,08:00,0
20.04.2020,08:00,09:00,0
20.04.2020,09:00,10:00,0
20.04.2020,10:00,11:00,0
20.04.2020,11:00,12:00,0
20.04.2020,12:00,13:00,0
20.04.2020,13:00,14:00,0
20.04.2020,14:00,15:00,0
20.04.2020,15:00,16:00,0
20.04.2020,16:00,17:00,0
20.04.2020,17:00,18:00,0
20.04.2020,18:00,19:00,0
20.04.2020,19:00,20:00,0
20.04.2020,20:00,21:00,0
20.04.2020,21:00,22:00,0
20.04.2020,22:00,23:00,0
20.04.2020,23:00,00:00,0
21.04.2020,00:00,01:00,0
21.04.2020,01:00,02:00,0
21.04.2020,02:00,03:00,0
21.04.2020,03:00,04:00,0
21.04.2020,04:00,05:00,0
21.04.2020,05:00,06:00,0
21.04.2020,06:00,07:00,0
21.04.2020,07:00,08:00,0
21.04.2020,08:00,09:00,0
21.04.2020,09:00,10:00,0
21.04.2020,10:00,11:00,0
21.04.2020,11:00,12:00,0
21.04.2020,12:00,13:00,0
21.04.2020,13:00,14:00,0
21.04.2020,14:00,15:00,0
21.04.2020,15:00,16:00,0
21.04.2020,16:00,17:00,0
21.04.2020,17:00,18:00,0
21.04.2020,18:00,19:00,0
21.04.2020,19:00,20:00,0
21.04.2020,20:00,21:00,0
21.04.2020,21:00,22:00,0
21.04.2020,22:00,23:00,0
21.04.2020,23:00,00:00,0
22.04.2020,00:00,01:00,0
22.04.2020,01:00,02:00,0
22.04.2020,02:00,03:00,0
22.04.2020,03:00,04:00,0
22.04.2020,04:00,05:00,0
22.04.2020,05:00,06:00,0
22.04.2020,06:00,07:00,0
22.04.2020,07:00,08:00,0
22.04.2020,08:00,09:00,0
22.04.2020,09:00,10:00,0
22.04.2020,10:00,11:00,0
22.04.2020,11:00,12:00,0
22.04.2020,12:00,13:00,0
22.04.2020,13:00,14:00,0
22.04.2020,14:00,15:00,0
22.04.2020,15:00,16:00,0
22.04.2020,16:00,17:00,0
22.04.2020,17:00,18:00,0
22.04.2020,18:00,19:00,0
22.04.2020,19:00,20:00,0
22.04.2020,20:00,21:00,0
22.04.2020,21:00,22:00,0
22.04.2020,22:00,23:00,0
22.04.2020,23:00,00:00,0
23.04.2020,00:00,01:00,0
23.04.2020,01:00,02:00,0
23.04.2020,02:00,03:00,0
23.04.2020,03:00,04:00,0
23.04.2020,04:00,05:00,0
23.04.2020,05:00,06:00,0
23.04.2020,06:00,07:00,0
23.04.2020,07:00,08:00,0
23.04.2020,08:00,09:00,0
23.04.2020,09:00,10:00,0
23.04.2020,10:00,11:00,0
23.04.2020,11:00,12:00,0
23.04.2020,12:00,13:00,0
23.04.2020,13:00,14:00,0
23.04.2020,14:00,15:00,0
23.04.2020,15:00,16:00,0
23.04.2020,16:00,17:00,0
23.04.2020,17:00,18:00,0
23.04.2020,18:00,19:00,0
23.04.2020,19:00,20:00,0
23.04.2020,20:00,21:00,0
23.04.2020,21:00,22:00,0
23.04.2020,22:00,23:00,0
23.04.2020,23:00,00:00,0
24.04.2020,00:00,01:00,0
24.04.2020,01:00,02:00,0
24.04.2020,02:00,03:00,0
24.04.2020,03:00,04:00,0
24.04.2020,04:00,05:00,0
24.04.2020,05:00,06:00,0
24.04.2020,06:00,07:00,0
24.04.2020,07:00,08:00,0
24.04.2020,08:00,09:00,0
24.04.2020,09:00,10:00,0
24.04.2020,10:00,11:00,0
24.04.2020,11:00,12:00,0
24.04.2020,12:00,13:00,0
24.04.2020,13:00,14:00,0
24.04.2020,14:00,15:00,0
24.04.2020,15:00,16:00,0
24.04.2020,16:00,17:00,0
24.04.2020,17:00,18:00,0
24.04.2020,18:00,19:00,0
24.04.2020,19:00,20:00,0
24.04.2020,20:00,21:00,0
24.04.2020,21:00,22:00,0
24.04.2020,22:00,23:00,0
24.04.2020,23:00,00:00,0
25.04.2020,00:00,01:00,0
25.04.2020,01:00,02:00,0
25.04.2020,02:00,03:00,0
25.04.2020,03:00,04:00,0
25.04.2020,04:00,05:00,0
25.04.2020,05:00,06:00,0
25.04.2020,06:00,07:00,0
25.04.2020,07:00,08:00,0
25.04.2020,08:00,09:00,0
25.04.2020,09:00,10:00,0
25.04.2020,10:00,11:00,0
25.04.2020,11:00,12:00,0
25.04.2020,12:00,13:00,0
25.04.2020,13:00,14:00,0
25.04.2020,14:00,15:00,0
25.04.2020,15:00,16:00,0
25.04.2020,16:00,17:00,0
25.04.2020,17:00,18:00,0
25.04.2020,18:00,19:00,0
25.04.2020,19:00,20:00,0
25.04.2020,20:00,21:00,0
25.04.2020,21:00,22:00,0
25.04.2020,22:00,23:00,0
25.04.2020,23:00,00:00,0
26.04.2020,00:00,01:00,0
26.04.2020,01:00,02:00,0
26.04.2020,02:00,03:00,0
26.04.2020,03:00,04:00,0
26.04.2020,04:00,05:00,0
26.04.2020,05:00,06:00,0
26.04.2020,06:00,07:00,0
26.04.2020,07:00,08:00,0
26.04.2020,08:00,09:00,0
26.04.2020,09:00,10:00,0
26.04.2020,10:00,11:00,0
26.04.2020,11:00,12:00,0
26.04.2020,12:00,13:00,0
26.04.2020,13:00,14:00,0
26.04.2020,14:00,15:00,0
26.04.2020,15:00,16:00,0
26.04.2020,16:00,17:00,0
26.04.2020,17:00,18:00,0
26.04.2020,18:00,19:00,0
26.04.2020,19:00,20:00,0
26.04.2020,20:00,21:00,0
26.04.2020,21:00,22:00,0
26.04.2020,22:00,23:00,0
26.04.2020,23:00,00:00,0
27.04.2020,00:00,01:00,0
27.04.2020,01:00,02:00,0
27.04.2020,02:00,03:00,0
27.04.2020,03:00,04:00,0
27.04.2020,04:00,05:00,0
27.04.2020,05:00,06:00,0
27.04.2020,06:00,07:00,0
27.04.2020,07:00,08:00,0
27.04.2020,08:00,09:00,0
27.04.2020,09:00,10:00,0
27.04.2020,10:00,11:00,0
27.04.2020,11:00,12:00,0
27.04.2020,12:00,13:00,0
27.04.2020,13:00,14:00,0
27.04.2020,14:00,15:00,0
27.04.2020,15:00,16:00,0
27.04.2020,16:00,17:00,0
27.04.2020,17:00,18:00,0
27.04.2020,18:00,19:00,0
27.04.2020,19:00,20:00,0
27.04.2020,20:00,21:00,0
27.04.2020,21:00,22:00,0
27.04.2020,22:00,23:00,0
27.04.2020,23:00,00:00,0
28.04.2020,00:00,01:00,0
28.04.2020,01:00,02:00,0
28.04.2020,02:00,03:00,0
28.04.2020,03:00,04:00,0
28.04.2020,04:00,05:00,0
28.04.2020,05:00,06:00,0
28.04.2020,06:00,07:00,0
28.04.2020,07:00,08:00,0
28.04.2020,08:00,09:00,0
28.04.2020,09:00,10:00,0
28.04.2020,10:00,11:00,0
28.04.2020,11:00,12:00,0
28.04.2020,12:00,13:00,0
28.04.2020,13:00,14:00,0
28.04.2020,14:00,15:00,0
28.04.2020,15:00,16:00,0
28.04.2020,16:00,17:00,0
28.04.2020,17:00,18:00,0
28.04.2020,18:00,19:00,0
28.04.2020,19:00,20:00,0
28.04.2020,20:00,21:00,0
28.04.2020,21:00,22:00,0
28.04.2020,22:00,23:00,0
28.04.2020,23:00,00:00,0
29.04.2020,00:00,01:00,0
29.04.2020,01:00,02:00,0
29.04.2020,02:00,03:00,0
29.04.2020,03:00,04:00,0
29.04.2020,04:00,05:00,0
29.04.2020,05:00,06:00,0
29.04.2020,06:00,07:00,0
29.04.2020,07:00,08:00,0
29.04.2020,08:00,09:00,0
29.04.2020,09:00,10:00,0
29.04.2020,10:00,11:00,0
29.04.2020,11:00,12:00,0
29.04.2020,12:00,13:00,0
29.04.2020,13:00,14:00,0
29.04.2020,14:00,15:00,0
29.04.2020,15:00,16:00,0
29.04.2020,16:00,17:00,0
29.04.2020,17:00,18:00,0
29.04.2020,18:00,19:00,0
29.04.2020,19:00,20:00,0
29.04.2020,20:00,21:00,0
29.04.2020,21:00,22:00,0
29.04.2020,22:00,23:00,0
29.04.2020,23:00,00:00,0
30.04.2020,00:00,01:00,0
30.04.2020,01:00,02:00,0
30.04.2020,02:00,03:00,0
30.04.2020,03:00,04:00,0
30.04.2020,04:00,05:00,0
30.04.2020,05:00,06:00,0
30.04.2020,06:00,07:00,0
30.04.2020,07:00,08:00,0
30.04.2020,08:00,09:00,0
30.04.2020,09:00,10:00,0
30.04.2020,10:00,11:00,0
30.04.2020,11:00,12:00,0
30.04.2020,12:00,13:00,0
30.04.2020,13:00,14:00,0
30.04.2020,14:00,15:00,0
30.04.2020,15:00,16:00,0
30.04.2020,16:00,17:00,0
30.04.2020,17:00,18:00,0
30.04.2020,18:00,19:00,0
30.04.2020,19:00,20:00,0
30.04.2020,20:00,21:00,0
30.04.2020,21:00,22:00,0
30.04.2020,22:00,23:00,0
30.04.2020,23:00,00:00,0
01.05.2020,00:00,01:00,0
01.05.2020,01:00,02:00,0
01.05.2020,02:00,03:00,0
01.05.2020,03:00,04:00,0
01.05.2020,04:00,05:00,0
01.05.2020,05:00,06:00,0
01.05.2020,06:00,07:00,0
01.05.2020,07:00,08:00,0
01.05.2020,08:00,09:00,0
01.05.2020,09:00,10:00,0
01.05.2020,10:00,11:00,0
01.05.2020,11:00,12:00,0
01.05.2020,12:00,13:00,0
01.05.2020,13:00,14:00,0
01.05.2020,14:00,15:00,0
01.05.2020,15:00,16:00,0
01.05.2020,16:00,17:00,0
01.05.2020,17:00,18:00,0
01.05.2020,18:00,19:00,0
01.05.2020,19:00,20:00,0
01.05.2020,20:00,21:00,0
01.05.2020,21:00,22:00,0
01.05.2020,22:00,23:00,0
01.05.2020,23:00,00:00,0
02.05.2020,00:00,01:00,0
02.05.2020,01:00,02:00,0
02.05.2020,02:00,03:00,0
02.05.2020,03:00,04:00,0
02.05.2020,04:00,05:00,0
02.05.2020,05:00,06:00,0
02.05.2020,06:00,07:00,0
02.05.2020,07:00,08:00,0
02.05.2020,08:00,09:00,0
02.05.2020,09:00,10:00,0
02.05.2020,10:00,11:00,0
02.05.2020,11:00,12:00,0
02.05.2020,12:00,13:00,0
02.05.2020,13:00,14:00,0
02.05.2020,14:00,15:00,0
02.05.2020,15:00,16:00,0
02.05.2020,16:00,17:00,0
02.05.2020,17:00,18:00,0
02.05.2020,18:00,19:00,0
02.05.2020,19:00,20:00,0
02.05.2020,20:00,21:00,0
02.05.2020,21:00,22:00,0
02.05.2020,22:00,23:00,0
02.05.2020,23:00,00:00,0
03.05.2020,00:00,01:00,0
03.05.2020,01:00,02:00,0
03.05.2020,02:00,03:00,0
03.05.2020,03:00,04:00,0
03.05.2020,04:00,05:00,0
03.05.2020,05:00,06:00,0
03.05.2020,06:00,07:00,0
03.05.2020,07:00,08:00,0
03.05.2020,08:00,09:00,0
03.05.2020,09:00,10:00,0
03.05.2020,10:00,11:00,0
03.05.2020,11:00,12:00,0
03.05.2020,12:00,13:00,0
03.05.2020,13:00,14:00,0
03.05.2020,14:00,15:00,0
03.05.2020,15:00,16:00,0
03.05.2020,16:00,17:00,0
03.05.2020,17:00,18:00,0
03.05.2020,18:00,19:00,0
03.05.2020,19:00,20:00,0
03.05.2020,20:00,21:00,0
03.05.2020,21:00,22:00,0
03.05.2020,22:00,23:00,0
03.05.2020,23:00,00:00,0
04.05.2020,00:00,01:00,0
04.05.2020,01:00,02:00,0
04.05.2020,02:00,03:00,0
04.05.2020,03:00,04:00,0
04.05.2020,04:00,05:00,0
04.05.2020,05:00,06:00,0
04.05.2020,06:00,07:00,0
04.05.2020,07:00,08:00,0
04.05.2020,08:00,09:00,0
04.05.2020,09:00,10:00,0
04.05.2020,10:00,11:00,0
04.05.2020,11:00,12:00,0
04.05.2020,12:00,13:00,0
04.05.2020,13:00,14:00,0
04.05.2020,14:00,15:00,0
04.05.2020,15:00,16:00,0
04.05.2020,16:00,17:00,0
04.05.2020,17:00,18:00,0
04.05.2020,18:00,19:00,0
04.05.2020,19:00,20:00,0
04.05.2020,20:00,21:00,0
04.05.2020,21:00,22:00,0
04.05.2020,22:00,23:00,0
04.05.2020,23:00,00:00,0
05.05.2020,00:00,01:00,0
05.05.2020,01:00,02:00,0
05.05.2020,02:00,03:00,0
05.05.2020,03:00,04:00,0
05.05.2020,04:00,05:00,0
05.05.2020,05:00,06:00,0
05.05.2020,06:00,07:00,0
05.05.2020,07:00,08:00,0
05.05.2020,08:00,09:00,0
05.05.2020,09:00,10:00,0
05.05.2020,10:00,11:00,0
05.05.2020,11:00,12:00,0
05.05.2020,12:00,13:00,0
05.05.2020,13:00,14:00,0
05.05.2020,14:00,15:00,0
05.05.2020,15:00,16:00,0
05.05.2020,16:00,17:00,0
05.05.2020,17:00,18:00,0
05.05.2020,18:00,19:00,0
05.05.2020,19:00,20:00,0
05.05.2020,20:00,21:00,0
05.05.2020,21:00,22:00,0
05.05.2020,22:00,23:00,0
05.05.2020,23:00,00:00,0
06.05.2020,00:00,01:00,0
06.05.2020,01:00,02:00,0
06.05.2020,02:00,03:00,0
06.05.2020,03:00,04:00,0
06.05.2020,04:00,05:00,0
06.05.2020,05:00,06:00,0
06.05.2020,06:00,07:00,0
06.05.2020,07:00,08:00,0
06.05.2020,08:00,09:00,0
06.05.2020,09:00,10:00,0
06.05.2020,10:00,11:00,0
06.05.2020,11:00,12:00,0
06.05.2020,12:00,13:00,0
06.05.2020,13:00,14:00,0
06.05.2020,14:00,15:00,0
06.05.2020,15:00,16:00,0
06.05.2020,16:00,17:00,0
06.05.2020,17:00,18:00,0
06.05.2020,18:00,19:00,0
06.05.2020,19:00,20:00,0
06.05.2020,20:00,21:00,0
06.05.2020,21:00,22:00,0
06.05.2020,22:00,23:00,0
06.05.2020,23:00,00:00,0
07.05.2020,00:00,01:00,0
07.05.2020,01:00,02:00,0
07.05.2020,02:00,03:00,0
07.05.2020,03:00,04:00,0
07.05.2020,04:00,05:00,0
07.05.2020,05:00,06:00,0
07.05.2020,06:00,07:00,0
07.05.2020,07:00,08:00,0
07.05.2020,08:00,09:00,0
07.05.2020,09:00,10:00,0
07.05.2020,10:00,11:00,0
07.05.2020,11:00,12:00,0
07.05.2020,12:00,13:00,0
07.05.2020,13:00,14:00,0
07.05.2020,14:00,15:00,0
07.05.2020,15:00,16:00,0
07.05.2020,16:00,17:00,0
07.05.2020,17:00,18:00,0
07.05.2020,18:00,19:00,0
07.05.2020,19:00,20:00,0
07.05.2020,20:00,21:00,0
07.05.2020,21:00,22:00,0
07.05.2020,22:00,23:00,0
07.05.2020,23:00,00:00,0
08.05.2020,00:00,01:00,0
08.05.2020,01:00,02:00,0
08.05.2020,02:00,03:00,0
08.05.2020,03:00,04:00,0
08.05.2020,04:00,05:00,0
08.05.2020,05:00,06:00,0
08.05.2020,06:00,07:00,0
08.05.2020,07:00,08:00,0
08.05.2020,08:00,09:00,0
08.05.2020,09:00,10:00,0
08.05.2020,10:00,11:00,0
08.05.2020,11:00,12:00,0
08.05.2020,12:00,13:00,0
08.05.2020,13:00,14:00,0
08.05.2020,14:00,15:00,0
08.05.2020,15:00,16:00,0
08.05.2020,16:00,17:00,0
08.05.2020,17:00,18:00,0
08.05.2020,18:00,19:00,0
08.05.2020,19:00,20:00,0
08.05.2020,20:00,21:00,0
08.05.2020,21:00,22:00,0
08.05.2020,22:00,23:00,0
08.05.2020,23:00,00:00,0
09.05.2020,00:00,01:00,0
09.05.2020,01:00,02:00,0
09.05.2020,02:00,03:00,0
09.05.2020,03:00,04:00,0
09.05.2020,04:00,05:00,0
09.05.2020,05:00,06:00,0
09.05.2020,06:00,07:00,0
09.05.2020,07:00,08:00,0
09.05.2020,08:00,09:00,0
09.05.2020,09:00,10:00,0
09.05.2020,10:00,11:00,0
09.05.2020,11:00,12:00,0
09.05.2020,12:00,13:00,0
09.05.2020,13:00,14:00,0
09.05.2020,14:00,15:00,0
09.05.2020,15:00,16:00,0
09.05.2020,16:00,17:00,0
09.05.2020,17:00,18:00,0
09.05.2020,18:00,19:00,0
09.05.2020,19:00,20:00,0
09.05.2020,20:00,21:00,0
09.05.2020,21:00,22:00,0
09.05.2020,22:00,23:00,0
09.05.2020,23:00,00:00,0
10.05.2020,00:00,01:00,0
10.05.2020,01:00,02:00,0
10.05.2020,02:00,03:00,0
10.05.2020,03:00,04:00,0
10.05.2020,04:00,05:00,0
10.05.2020,05:00,06:00,0
10.05.2020,06:00,07:00,0
10.05.2020,07:00,08:00,0
10.05.2020,08:00,09:00,0
10.05.2020,09:00,10:00,0
10.05.2020,10:00,11:00,0
10.05.2020,11:00,12:00,0
10.05.2020,12:00,13:00,0
10.05.2020,13:00,14:00,0
10.05.2020,14:00,15:00,0
10.05.2020,15:00,16:00,0
10.05.2020,16:00,17:00,0
10.05.2020,17:00,18:00,0
10.05.2020,18:00,19:00,0
10.05.2020,19:00,20:00,0
10.05.2020,20:00,21:00,0
10.05.2020,21:00,22:00,0
10.05.2020,22:00,23:00,0
10.05.2020,23:00,00:00,0
11.05.2020,00:00,01:00,0
11.05.2020,01:00,02:00,0
11.05.2020,02:00,03:00,0
11.05.2020,03:00,04:00,0
11.05.2020,04:00,05:00,0
11.05.2020,05:00,06:00,0
11.05.2020,06:00,07:00,0
11.05.2020,07:00,08:00,0
11.05.2020,08:00,09:00,0
11.05.2020,09:00,10:00,0
11.05.2020,10:00,11:00,0
11.05.2020,11:00,12:00,0
11.05.2020,12:00,13:00,0
11.05.2020,13:00,14:00,0
11.05.2020,14:00,15:00,0
11.05.2020,15:00,16:00,0
11.05.2020,16:00,17:00,0
11.05.2020,17:00,18:00,0
11.05.2020,18:00,19:00,0
11.05.2020,19:00,20:00,0
11.05.2020,20:00,21:00,0
11.05.2020,21:00,22:00,0
11.05.2020,22:00,23:00,0
11.05.2020,23:00,00:00,0
12.05.2020,00:00,01:00,0
12.05.2020,01:00,02:00,0
12.05.2020,02:00,03:00,0
12.05.2020,03:00,04:00,0
12.05.2020,04:00,05:00,0
12.05.2020,05:00,06:00,0
12.05.2020,06:00,07:00,0
12.05.2020,07:00,08:00,0
12.05.2020,08:00,09:00,0
12.05.2020,09:00,10:00,0
12.05.2020,10:00,11:00,0
12.05.2020,11:00,12:00,0
12.05.2020,12:00,13:00,0
12.05.2020,13:00,14:00,0
12.05.2020,14:00,15:00,0
12.05.2020,15:00,16:00,0
12.05.2020,16:00,17:00,0
12.05.2020,17:00,18:00,0
12.05.2020,18:00,19:00,0
12.05.2020,19:00,20:00,0
12.05.2020,20:00,21:00,0
12.05.2020,21:00,22:00,0
12.05.2020,22:00,23:00,0
12.05.2020,23:00,00:00,0
13.05.2020,00:00,01:00,0
13.05.2020,01:00,02:00,0
13.05.2020,02:00,03:00,0
13.05.2020,03:00,04:00,0
13.05.2020,04:00,05:00,0
13.05.2020,05:00,06:00,0
13.05.2020,06:00,07:00,0
13.05.2020,07:00,08:00,0
13.05.2020,08:00,09:00,0
13.05.2020,09:00,10:00,0
13.05.2020,10:00,11:00,0
13.05.2020,11:00,12:00,0
13.05.2020,12:00,13:00,0
13.05.2020,13:00,14:00,0
13.05.2020,14:00,15:00,0
13.05.2020,15:00,16:00,0
13.05.2020,16:00,17:00,0
13.05.2020,17:00,18:00,0
13.05.2020,18:00,19:00,0
13.05.2020,19:00,20:00,0
13.05.2020,20:00,21:00,0
13.05.2020,21:00,22:00,0
13.05.2020,22:00,23:00,0
13.05.2020,23:00,00:00,0
14.05.2020,00:00,01:00,0
14.05.2020,01:00,02:00,0
14.05.2020,02:00,03:00,0
14.05.2020,03:00,04:00,0
14.05.2020,04:00,05:00,0
14.05.2020,05:00,06:00,0
14.05.2020,06:00,07:00,0
14.05.2020,07:00,08:00,0
14.05.2020,08:00,09:00,0
14.05.2020,09:00,10:00,0
14.05.2020,10:00,11:00,0
14.05.2020,11:00,12:00,0
14.05.2020,12:00,13:00,0
14.05.2020,13:00,14:00,0
14.05.2020,14:00,15:00,0
14.05.2020,15:00,16:00,0
14.05.2020,16:00,17:00,0
14.05.2020,17:00,18:00,0
14.05.2020,18:00,19:00,0
14.05.2020,19:00,20:00,0
14.05.2020,20:00,21:00,0
14.05.2020,21:00,22:00,0
14.05.2020,22:00,23:00,0
14.05.2020,23:00,00:00,0
15.05.2020,00:00,01:00,0
15.05.2020,01:00,02:00,0
15.05.2020,02:00,03:00,0
15.05.2020,03:00,04:00,0
15.05.2020,04:00,05:00,0
15.05.2020,05:00,06:00,0
15.05.2020,06:00,07:00,0
15.05.2020,07:00,08:00,0
15.05.2020,08:00,09:00,0
15.05.2020,09:00,10:00,0
15.05.2020,10:00,11:00,0
15.05.2020,11:00,12:00,0
15.05.2020,12:00,13:00,0
15.05.2020,13:00,14:00,0
15.05.2020,14:00,15:00,0
15.05.2020,15:00,16:00,0
15.05.2020,16:00,17:00,0
15.05.2020,17:00,18:00,0
15.05.2020,18:00,19:00,0
15.05.2020,19:00,20:00,0
15.05.2020,20:00,21:00,0
15.05.2020,21:00,22:00,0
15.05.2020,22:00,23:00,0
15.05.2020,23:00,00:00,0
16.05.2020,00:00,01:00,0
16.05.2020,01:00,02:00,0
16.05.2020,02:00,03:00,0
16.05.2020,03:00,04:00,0
16.05.2020,04:00,05:00,0
16.05.2020,05:00,06:00,0
16.05.2020,06:00,07:00,0
16.05.2020,07:00,08:00,0
16.05.2020,08:00,09:00,0
16.05.2020,09:00,10:00,0
16.05.2020,10:00,11:00,0
16.05.2020,11:00,12:00,0
16.05.2020,12:00,13:00,0
16.05.2020,13:00,14:00,0
16.05.2020,14:00,15:00,0
16.05.2020,15:00,16:00,0
16.05.2020,16:00,17:00,0
16.05.2020,17:00,18:00,0
16.05.2020,18:00,19:00,0
16.05.2020,19:00,20:00,0
16.05.2020,20:00,21:00,0
16.05.2020,21:00,22:00,0
16.05.2020,22:00,23:00,0
16.05.2020,23:00,00:00,0
17.05.2020,00:00,01:00,0
17.05.2020,01:00,02:00,0
17.05.2020,02:00,03:00,0
17.05.2020,03:00,04:00,0
17.05.2020,04:00,05:00,0
17.05.2020,05:00,06:00,0
17.05.2020,06:00,07:00,0
17.05.2020,07:00,08:00,0
17.05.2020,08:00,09:00,0
17.05.2020,09:00,10:00,0
17.05.2020,10:00,11:00,0
17.05.2020,11:00,12:00,0
17.05.2020,12:00,13:00,0
17.05.2020,13:00,14:00,0
17.05.2020,14:00,15:00,0
17.05.2020,15:00,16:00,0
17.05.2020,16:00,17:00,0
17.05.2020,17:00,18:00,0
17.05.2020,18:00,19:00,0
17.05.2020,19:00,20:00,0
17.05.2020,20:00,21:00,0
17.05.2020,21:00,22:00,0
17.05.2020,22:00,23:00,0
17.05.2020,23:00,00:00,0
18.05.2020,00:00,01:00,0
18.05.2020,01:00,02:00,0
18.05.2020,02:00,03:00,0
18.05.2020,03:00,04:00,0
18.05.2020,04:00,05:00,0
18.05.2020,05:00,06:00,0
18.05.2020,06:00,07:00,0
18.05.2020,07:00,08:00,0
18.05.2020,08:00,09:00,0
18.05.2020,09:00,10:00,0
18.05.2020,10:00,11:00,0
18.05.2020,11:00,12:00,0
18.05.2020,12:00,13:00,0
18.05.2020,13:00,14:00,0
18.05.2020,14:00,15:00,0
18.05.2020,15:00,16:00,0
18.05.2020,16:00,17:00,0
18.05.2020,17:00,18:00,0
18.05.2020,18:00,19:00,0
18.05.2020,19:00,20:00,0
18.05.2020,20:00,21:00,0
18.05.2020,21:00,22:00,0
18.05.2020,22:00,23:00,0
18.05.2020,23:00,00:00,0
19.05.2020,00:00,01:00,0
19.05.2020,01:00,02:00,0
19.05.2020,02:00,03:00,0
19.05.2020,03:00,04:00,0
19.05.2020,04:00,05:00,0
19.05.2020,05:00,06:00,0
19.05.2020,06:00,07:00,0
19.05.2020,07:00,08:00,0
19.05.2020,08:00,09:00,0
19.05.2020,09:00,10:00,0
19.05.2020,10:00,11:00,0
19.05.2020,11:00,12:00,0
19.05.2020,12:00,13:00,0
19.05.2020,13:00,14:00,0
19.05.2020,14:00,15:00,0
19.05.2020,15:00,16:00,0
19.05.2020,16:00,17:00,0
19.05.2020,17:00,18:00,0
19.05.2020,18:00,19:00,0
19.05.2020,19:00,20:00,0
19.05.2020,20:00,21:00,0
19.05.2020,21:00,22:00,0
19.05.2020,22:00,23:00,0
19.05.2020,23:00,00:00,0
20.05.2020,00:00,01:00,0
20.05.2020,01:00,02:00,0
20.05.2020,02:00,03:00,0
20.05.2020,03:00,04:00,0
20.05.2020,04:00,05:00,0
20.05.2020,05:00,06:00,0
20.05.2020,06:00,07:00,0
20.05.2020,07:00,08:00,0
20.05.2020,08:00,09:00,0
20.05.2020,09:00,10:00,0
20.05.2020,10:00,11:00,0
20.05.2020,11:00,12:00,0
20.05.2020,12:00,13:00,0
20.05.2020,13:00,14:00,0
20.05.2020,14:00,15:00,0
20.05.2020,15:00,16:00,0
20.05.2020,16:00,17:00,0
20.05.2020,17:00,18:00,0
20.05.2020,18:00,19:00,0
20.05.2020,19:00,20:00,0
20.05.2020,20:00,21:00,0
20.05.2020,21:00,22:00,0
20.05.2020,22:00,23:00,0
20.05.2020,23:00,00:00,0
21.05.2020,00:00,01:00,0
21.05.2020,01:00,02:00,0
21.05.2020,02:00,03:00,0
21.05.2020,03:00,04:00,0
21.05.2020,04:00,05:00,0
21.05.2020,05:00,06:00,0
21.05.2020,06:00,07:00,0
21.05.2020,07:00,08:00,0
21.05.2020,08:00,09:00,0
21.05.2020,09:00,10:00,0
21.05.2020,10:00,11:00,0
21.05.2020,11:00,12:00,0
21.05.2020,12:00,13:00,0
21.05.2020,13:00,14:00,0
21.05.2020,14:00,15:00,0
21.05.2020,15:00,16:00,0
21.05.2020,16:00,17:00,0
21.05.2020,17:00,18:00,0
21.05.2020,18:00,19:00,0
21.05.2020,19:00,20:00,0
21.05.2020,20:00,21:00,0
21.05.2020,21:00,22:00,0
21.05.2020,22:00,23:00,0
21.05.2020,23:00,00:00,0
22.05.2020,00:00,01:00,0
22.05.2020,01:00,02:00,0
22.05.2020,02:00,03:00,0
22.05.2020,03:00,04:00,0
22.05.2020,04:00,05:00,0
22.05.2020,05:00,06:00,0
22.05.2020,06:00,07:00,0
22.05.2020,07:00,08:00,0
22.05.2020,08:00,09:00,0
22.05.2020,09:00,10:00,0
22.05.2020,10:00,11:00,0
22.05.2020,11:00,12:00,0
22.05.2020,12:00,13:00,0
22.05.2020,13:00,14:00,0
22.05.2020,14:00,15:00,0
22.05.2020,15:00,16:00,0
22.05.2020,16:00,17:00,0
22.05.2020,17:00,18:00,0
22.05.2020,18:00,19:00,0
22.05.2020,19:00,20:00,0
22.05.2020,20:00,21:00,0
22.05.2020,21:00,22:00,0
22.05.2020,22:00,23:00,0
22.05.2020,23:00,00:00,0
23.05.2020,00:00,01:00,0
23.05.2020,01:00,02:00,0
23.05.2020,02:00,03:00,0
23.05.2020,03:00,04:00,0
23.05.2020,04:00,05:00,0
23.05.2020,05:00,06:00,0
23.05.2020,06:00,07:00,0
23.05.2020,07:00,08:00,0
23.05.2020,08:00,09:00,0
23.05.2020,09:00,10:00,0
23.05.2020,10:00,11:00,0
23.05.2020,11:00,12:00,0
23.05.2020,12:00,13:00,0
23.05.2020,13:00,14:00,0
23.05.2020,14:00,15:00,0
23.05.2020,15:00,16:00,0
23.05.2020,16:00,17:00,0
23.05.2020,17:00,18:00,0
23.05.2020,18:00,19:00,0
23.05.2020,19:00,20:00,0
23.05.2020,20:00,21:00,0
23.05.2020,21:00,22:00,0
23.05.2020,22:00,23:00,0
23.05.2020,23:00,00:00,0
24.05.2020,00:00,01:00,0
24.05.2020,01:00,02:00,0
24.05.2020,02:00,03:00,0
24.05.2020,03:00,04:00,0
24.05.2020,04:00,05:00,0
24.05.2020,05:00,06:00,0
24.05.2020,06:00,07:00,0
24.05.2020,07:00,08:00,0
24.05.2020,08:00,09:00,0
24.05.2020,09:00,10:00,0
24.05.2020,10:00,11:00,0
24.05.2020,11:00,12:00,0
